rownames,calBP,age,error,delta,sigma
5514,3987,3684,16,23.9,2.1
5515,3986,3681,16,24.2,2
5516,3985,3678,16,24.4,2
5517,3984,3675,15,24.8,2
5518,3983,3671,15,25.1,2
5519,3982,3668,16,25.4,2
5520,3981,3665,16,25.7,2
5521,3980,3662,16,26,2.1
5522,3979,3658,16,26.2,2.1
5523,3978,3655,17,26.5,2.1
5524,3977,3653,16,26.7,2.1
5525,3976,3650,16,26.9,2.1
5526,3975,3648,16,27.1,2.1
5527,3974,3646,16,27.2,2.1
5528,3973,3644,16,27.3,2.1
5529,3972,3642,17,27.5,2.1
5530,3971,3640,17,27.6,2.2
5531,3970,3638,17,27.7,2.2
5532,3969,3636,17,27.9,2.2
5533,3968,3634,17,28,2.2
5534,3967,3632,17,28.1,2.1
5535,3966,3630,16,28.3,2.1
5536,3965,3628,16,28.4,2.1
5537,3964,3626,16,28.5,2
5538,3963,3624,16,28.7,2
5539,3962,3622,16,28.8,2.1
5540,3961,3620,16,28.8,2.1
5541,3960,3619,17,28.9,2.1
5542,3959,3618,17,29,2.1
5543,3958,3617,17,29,2.2
5544,3957,3616,17,29,2.1
5545,3956,3615,17,28.9,2.1
5546,3955,3615,16,28.8,2.1
5547,3954,3615,16,28.7,2.1
5548,3953,3615,16,28.5,2.1
5549,3952,3616,17,28.3,2.1
5550,3951,3617,17,28,2.2
5551,3950,3619,17,27.6,2.2
5552,3949,3621,17,27.2,2.2
5553,3948,3624,17,26.7,2.2
5554,3947,3627,17,26.2,2.1
5555,3946,3631,17,25.7,2.1
5556,3945,3634,16,25.1,2.1
5557,3944,3637,16,24.6,2.1
5558,3943,3641,16,24,2.1
5559,3942,3644,16,23.5,2.1
5560,3941,3646,17,23.1,2.1
5561,3940,3649,17,22.6,2.2
5562,3939,3651,17,22.3,2.2
5563,3938,3652,18,22,2.2
5564,3937,3652,18,21.8,2.2
5565,3936,3652,18,21.7,2.2
5566,3935,3651,17,21.7,2.2
5567,3934,3649,17,21.8,2.2
5568,3933,3647,16,22,2.1
5569,3932,3644,16,22.2,2
5570,3931,3641,16,22.4,2
5571,3930,3638,16,22.8,2
5572,3929,3635,16,23,2
5573,3928,3631,16,23.3,2
5574,3927,3628,16,23.6,2
5575,3926,3625,16,23.9,2
5576,3925,3623,16,24.1,2.1
5577,3924,3621,16,24.2,2.1
5578,3923,3619,16,24.3,2
5579,3922,3618,16,24.4,2
5580,3921,3617,16,24.3,2
5581,3920,3616,16,24.3,2
5582,3919,3616,16,24.2,2
5583,3918,3616,16,24.1,2
5584,3917,3616,16,23.9,2.1
5585,3916,3616,16,23.8,2.1
5586,3915,3617,17,23.6,2.1
5587,3914,3617,17,23.5,2.2
5588,3913,3617,17,23.3,2.2
5589,3912,3617,17,23.2,2.2
5590,3911,3617,17,23.1,2.1
5591,3910,3617,16,23,2.1
5592,3909,3617,16,22.9,2
5593,3908,3616,16,22.8,2
5594,3907,3615,16,22.8,2
5595,3906,3614,16,22.8,2
5596,3905,3613,16,22.8,2
5597,3904,3612,16,22.8,2.1
5598,3903,3611,16,22.9,2.1
5599,3902,3609,16,23,2.1
5600,3901,3607,16,23.1,2
5601,3900,3606,16,23.1,2
5602,3899,3604,16,23.2,2
5603,3898,3602,16,23.3,2
5604,3897,3600,16,23.5,2
5605,3896,3599,16,23.6,2
5606,3895,3597,16,23.7,2.1
5607,3894,3595,16,23.8,2.1
5608,3893,3593,17,23.9,2.1
5609,3892,3592,17,23.9,2.1
5610,3891,3590,16,24,2.1
5611,3890,3589,16,24.1,2.1
5612,3889,3588,16,24.1,2
5613,3888,3587,15,24.1,1.9
5614,3887,3586,15,24.1,1.9
5615,3886,3585,14,24.1,1.8
5616,3885,3584,14,24.1,1.8
5617,3884,3583,15,24.1,1.9
5618,3883,3582,15,24.1,1.9
5619,3882,3581,15,24.1,1.9
5620,3881,3580,16,24.1,2
5621,3880,3579,16,24.1,2
5622,3879,3578,16,24.1,2
5623,3878,3577,16,24.1,2
5624,3877,3576,16,24.1,2.1
5625,3876,3574,16,24.2,2.1
5626,3875,3573,16,24.2,2.1
5627,3874,3572,17,24.2,2.1
5628,3873,3571,17,24.2,2.2
5629,3872,3570,17,24.2,2.2
5630,3871,3570,18,24.2,2.3
5631,3870,3569,18,24.1,2.3
5632,3869,3568,19,24.1,2.4
5633,3868,3568,19,24,2.5
5634,3867,3567,20,23.9,2.5
5635,3866,3567,20,23.8,2.5
5636,3865,3567,20,23.7,2.5
5637,3864,3567,19,23.6,2.5
5638,3863,3568,19,23.4,2.4
5639,3862,3568,19,23.3,2.4
5640,3861,3568,18,23.1,2.3
5641,3860,3568,18,22.9,2.3
5642,3859,3569,18,22.8,2.3
5643,3858,3569,18,22.6,2.3
5644,3857,3570,18,22.4,2.3
5645,3856,3570,18,22.3,2.3
5646,3855,3570,18,22.2,2.3
5647,3854,3570,19,22,2.4
5648,3853,3570,19,21.9,2.4
5649,3852,3570,19,21.8,2.5
5650,3851,3569,20,21.7,2.5
5651,3850,3569,20,21.7,2.5
5652,3849,3568,20,21.7,2.5
5653,3848,3567,19,21.7,2.5
5654,3847,3566,19,21.7,2.4
5655,3846,3564,19,21.8,2.4
5656,3845,3562,18,21.9,2.3
5657,3844,3561,18,22,2.3
5658,3843,3559,17,22.1,2.2
5659,3842,3557,17,22.2,2.2
5660,3841,3554,17,22.4,2.2
5661,3840,3552,17,22.6,2.2
5662,3839,3549,17,22.8,2.2
5663,3838,3547,17,23,2.2
5664,3837,3544,17,23.2,2.2
5665,3836,3541,18,23.5,2.3
5666,3835,3538,18,23.8,2.3
5667,3834,3534,18,24.1,2.3
5668,3833,3531,19,24.4,2.4
5669,3832,3528,19,24.7,2.4
5670,3831,3524,19,25,2.4
5671,3830,3521,19,25.3,2.4
5672,3829,3517,18,25.7,2.3
5673,3828,3513,18,26,2.3
5674,3827,3509,18,26.4,2.2
5675,3826,3506,17,26.8,2.2
5676,3825,3502,17,27.1,2.1
5677,3824,3498,16,27.5,2.1
5678,3823,3495,16,27.8,2.1
5679,3822,3491,16,28.1,2.1
5680,3821,3488,17,28.4,2.1
5681,3820,3484,17,28.7,2.2
5682,3819,3481,17,29,2.2
5683,3818,3478,18,29.3,2.3
5684,3817,3475,18,29.5,2.4
5685,3816,3473,19,29.7,2.4
5686,3815,3471,19,29.9,2.5
5687,3814,3469,19,30,2.5
5688,3813,3467,19,30.1,2.5
5689,3812,3465,19,30.2,2.5
5690,3811,3464,19,30.2,2.4
5691,3810,3463,19,30.2,2.4
5692,3809,3463,18,30.1,2.4
5693,3808,3463,18,30,2.3
5694,3807,3463,18,29.9,2.3
5695,3806,3463,18,29.7,2.3
5696,3805,3464,18,29.5,2.3
5697,3804,3465,18,29.2,2.3
5698,3803,3466,18,28.9,2.3
5699,3802,3468,18,28.6,2.4
5700,3801,3470,19,28.2,2.4
5701,3800,3472,19,27.8,2.4
5702,3799,3475,19,27.3,2.4
5703,3798,3478,19,26.8,2.4
5704,3797,3481,19,26.3,2.4
5705,3796,3485,19,25.7,2.4
5706,3795,3489,19,25.1,2.4
5707,3794,3492,18,24.5,2.3
5708,3793,3496,18,23.8,2.3
5709,3792,3500,18,23.2,2.3
5710,3791,3504,18,22.6,2.3
5711,3790,3508,18,22,2.3
5712,3789,3511,18,21.5,2.3
5713,3788,3514,19,20.9,2.4
5714,3787,3517,19,20.5,2.4
5715,3786,3520,19,20,2.5
5716,3785,3522,20,19.7,2.5
5717,3784,3523,20,19.4,2.5
5718,3783,3524,20,19.1,2.5
5719,3782,3524,20,19,2.5
5720,3781,3524,20,18.9,2.5
5721,3780,3523,19,18.9,2.4
5722,3779,3521,19,19,2.4
5723,3778,3519,19,19.1,2.4
5724,3777,3517,18,19.2,2.3
5725,3776,3515,18,19.4,2.3
5726,3775,3513,18,19.6,2.3
5727,3774,3510,18,19.8,2.3
5728,3773,3507,18,20,2.3
5729,3772,3504,18,20.2,2.3
5730,3771,3502,18,20.5,2.3
5731,3770,3499,18,20.7,2.3
5732,3769,3496,19,20.9,2.4
5733,3768,3494,19,21,2.4
5734,3767,3492,19,21.2,2.4
5735,3766,3490,18,21.3,2.3
5736,3765,3489,18,21.3,2.3
5737,3764,3488,18,21.4,2.2
5738,3763,3487,17,21.4,2.2
5739,3762,3486,17,21.4,2.1
5740,3761,3485,17,21.3,2.1
5741,3760,3485,16,21.2,2.1
5742,3759,3485,16,21.1,2.1
5743,3758,3485,16,21,2.1
5744,3757,3485,16,20.8,2.1
5745,3756,3486,17,20.6,2.1
5746,3755,3486,17,20.4,2.1
5747,3754,3487,17,20.2,2.2
5748,3753,3488,18,19.9,2.2
5749,3752,3489,18,19.7,2.3
5750,3751,3491,18,19.4,2.3
5751,3750,3492,18,19.1,2.3
5752,3749,3494,18,18.7,2.3
5753,3748,3495,18,18.4,2.3
5754,3747,3497,18,18,2.3
5755,3746,3499,18,17.7,2.2
5756,3745,3501,17,17.3,2.2
5757,3744,3503,17,17,2.1
5758,3743,3504,16,16.6,2.1
5759,3742,3506,16,16.3,2.1
5760,3741,3508,16,16,2
5761,3740,3509,16,15.7,2
5762,3739,3510,16,15.4,2
5763,3738,3511,16,15.2,2.1
5764,3737,3512,17,15,2.1
5765,3736,3512,17,14.8,2.1
5766,3735,3513,17,14.6,2.2
5767,3734,3512,17,14.5,2.2
5768,3733,3512,18,14.5,2.2
5769,3732,3511,18,14.5,2.2
5770,3731,3509,18,14.5,2.2
5771,3730,3508,18,14.7,2.2
5772,3729,3505,17,14.8,2.2
5773,3728,3503,17,15,2.1
5774,3727,3500,17,15.3,2.1
5775,3726,3496,16,15.6,2.1
5776,3725,3493,16,15.9,2
5777,3724,3490,16,16.2,2
5778,3723,3486,16,16.5,2
5779,3722,3483,16,16.8,2
5780,3721,3479,16,17.1,2.1
5781,3720,3476,17,17.4,2.1
5782,3719,3473,17,17.7,2.1
5783,3718,3470,17,17.9,2.2
5784,3717,3468,18,18.1,2.2
5785,3716,3465,18,18.3,2.3
5786,3715,3464,18,18.4,2.3
5787,3714,3463,18,18.4,2.3
5788,3713,3462,18,18.3,2.3
5789,3712,3462,18,18.2,2.2
5790,3711,3462,17,18.1,2.2
5791,3710,3462,17,17.9,2.2
5792,3709,3463,17,17.7,2.1
5793,3708,3464,17,17.5,2.1
5794,3707,3465,17,17.3,2.1
5795,3706,3465,17,17,2.1
5796,3705,3466,17,16.8,2.2
5797,3704,3467,17,16.6,2.2
5798,3703,3467,18,16.5,2.3
5799,3702,3467,18,16.4,2.3
5800,3701,3466,18,16.3,2.3
5801,3700,3465,19,16.3,2.3
5802,3699,3464,19,16.4,2.4
5803,3698,3461,19,16.6,2.3
5804,3697,3459,18,16.8,2.3
5805,3696,3456,18,17,2.3
5806,3695,3452,18,17.4,2.2
5807,3694,3448,18,17.7,2.2
5808,3693,3444,17,18.1,2.2
5809,3692,3440,17,18.6,2.2
5810,3691,3435,17,19,2.2
5811,3690,3431,18,19.4,2.2
5812,3689,3427,18,19.9,2.3
5813,3688,3422,18,20.3,2.3
5814,3687,3418,18,20.7,2.3
5815,3686,3414,19,21.1,2.4
5816,3685,3410,19,21.5,2.4
5817,3684,3407,19,21.8,2.4
5818,3683,3404,19,22.1,2.4
5819,3682,3401,18,22.3,2.3
5820,3681,3399,18,22.4,2.3
5821,3680,3397,18,22.6,2.2
5822,3679,3395,17,22.6,2.2
5823,3678,3394,17,22.6,2.2
5824,3677,3393,17,22.6,2.2
5825,3676,3393,17,22.6,2.2
5826,3675,3393,18,22.4,2.2
5827,3674,3393,18,22.3,2.3
5828,3673,3394,19,22.1,2.4
5829,3672,3395,19,21.8,2.4
5830,3671,3396,19,21.5,2.5
5831,3670,3398,20,21.1,2.5
5832,3669,3400,20,20.8,2.5
5833,3668,3402,20,20.3,2.5
5834,3667,3405,20,19.9,2.5
5835,3666,3408,19,19.4,2.5
5836,3665,3411,19,18.8,2.4
5837,3664,3415,18,18.3,2.3
5838,3663,3418,18,17.7,2.3
5839,3662,3421,17,17.2,2.2
5840,3661,3425,17,16.7,2.2
5841,3660,3428,17,16.2,2.1
5842,3659,3430,17,15.7,2.1
5843,3658,3433,17,15.2,2.1
5844,3657,3435,17,14.8,2.1
5845,3656,3437,16,14.5,2.1
5846,3655,3438,16,14.2,2.1
5847,3654,3439,16,14,2
5848,3653,3439,16,13.8,2
5849,3652,3439,15,13.7,1.9
5850,3651,3438,15,13.8,1.9
5851,3650,3436,14,13.9,1.8
5852,3649,3433,14,14.1,1.8
5853,3648,3431,14,14.3,1.7
5854,3647,3428,13,14.5,1.7
5855,3646,3425,13,14.8,1.7
5856,3645,3422,13,15,1.6
5857,3644,3420,13,15.2,1.6
5858,3643,3417,13,15.5,1.6
5859,3642,3413,13,15.8,1.6
5860,3641,3409,13,16.1,1.6
5861,3640,3405,13,16.5,1.6
5862,3639,3401,13,16.9,1.6
5863,3638,3397,13,17.3,1.6
5864,3637,3393,13,17.7,1.6
5865,3636,3390,13,18,1.6
5866,3635,3388,13,18.1,1.6
5867,3634,3386,13,18.2,1.6
5868,3633,3385,12,18.2,1.6
5869,3632,3384,12,18.2,1.6
5870,3631,3383,12,18.2,1.5
5871,3630,3383,12,18.1,1.5
5872,3629,3383,12,18.1,1.5
5873,3628,3382,12,18,1.5
5874,3627,3382,12,17.9,1.5
5875,3626,3382,12,17.8,1.5
5876,3625,3382,12,17.6,1.5
5877,3624,3382,12,17.6,1.5
5878,3623,3381,12,17.5,1.5
5879,3622,3381,12,17.3,1.5
5880,3621,3381,12,17.2,1.5
5881,3620,3381,12,17.2,1.5
5882,3619,3380,12,17.1,1.5
5883,3618,3379,12,17.1,1.5
5884,3617,3378,11,17.1,1.5
5885,3616,3377,11,17.2,1.5
5886,3615,3375,11,17.3,1.4
5887,3614,3374,11,17.3,1.4
5888,3613,3373,11,17.3,1.4
5889,3612,3373,11,17.2,1.4
5890,3611,3373,11,17.1,1.4
5891,3610,3373,11,16.9,1.4
5892,3609,3374,11,16.7,1.4
5893,3608,3375,11,16.5,1.4
5894,3607,3376,11,16.2,1.4
5895,3606,3376,11,16,1.4
5896,3605,3377,11,15.8,1.4
5897,3604,3378,11,15.5,1.4
5898,3603,3380,11,15.2,1.4
5899,3602,3382,11,14.8,1.4
5900,3601,3385,11,14.3,1.4
5901,3600,3388,11,13.9,1.4
5902,3599,3390,11,13.4,1.4
5903,3598,3392,11,13,1.4
5904,3597,3393,11,12.8,1.4
5905,3596,3393,11,12.7,1.4
5906,3595,3391,11,12.8,1.4
5907,3594,3389,11,13,1.4
5908,3593,3386,11,13.2,1.4
5909,3592,3384,11,13.3,1.4
5910,3591,3382,11,13.4,1.4
5911,3590,3381,11,13.4,1.4
5912,3589,3381,11,13.3,1.4
5913,3588,3381,11,13.3,1.4
5914,3587,3380,11,13.2,1.4
5915,3586,3380,11,13.1,1.4
5916,3585,3379,11,13.1,1.4
5917,3584,3378,11,13.1,1.4
5918,3583,3377,11,13.1,1.4
5919,3582,3377,11,13,1.4
5920,3581,3376,11,13,1.4
5921,3580,3375,11,13,1.4
5922,3579,3374,11,13,1.4
5923,3578,3373,11,13,1.4
5924,3577,3372,11,13,1.4
5925,3576,3370,11,13.1,1.4
5926,3575,3367,11,13.3,1.4
5927,3574,3364,11,13.6,1.4
5928,3573,3361,11,13.9,1.4
5929,3572,3357,11,14.2,1.4
5930,3571,3354,11,14.6,1.4
5931,3570,3350,11,14.9,1.4
5932,3569,3347,11,15.2,1.4
5933,3568,3344,11,15.4,1.4
5934,3567,3342,11,15.6,1.4
5935,3566,3339,11,15.8,1.4
5936,3565,3336,11,16,1.4
5937,3564,3333,11,16.4,1.4
5938,3563,3329,11,16.7,1.4
5939,3562,3326,11,16.9,1.4
5940,3561,3323,11,17.2,1.4
5941,3560,3320,11,17.5,1.4
5942,3559,3317,11,17.8,1.4
5943,3558,3314,11,18,1.4
5944,3557,3312,11,18.2,1.4
5945,3556,3311,11,18.2,1.4
5946,3555,3311,11,18,1.4
5947,3554,3311,11,17.8,1.4
5948,3553,3312,11,17.6,1.4
5949,3552,3313,11,17.4,1.4
5950,3551,3312,11,17.3,1.4
5951,3550,3311,11,17.3,1.4
5952,3549,3310,11,17.4,1.4
5953,3548,3308,11,17.6,1.4
5954,3547,3305,11,17.8,1.4
5955,3546,3303,11,17.9,1.4
5956,3545,3301,11,18,1.4
5957,3544,3301,11,17.9,1.4
5958,3543,3302,11,17.6,1.4
5959,3542,3305,11,17.2,1.4
5960,3541,3307,11,16.8,1.4
5961,3540,3308,11,16.5,1.4
5962,3539,3309,11,16.3,1.4
5963,3538,3309,11,16.2,1.4
5964,3537,3308,11,16.1,1.4
5965,3536,3308,11,16,1.4
5966,3535,3309,11,15.8,1.4
5967,3534,3310,11,15.5,1.4
5968,3533,3311,11,15.3,1.4
5969,3532,3312,11,15.1,1.4
5970,3531,3312,11,14.9,1.4
5971,3530,3312,11,14.8,1.4
5972,3529,3313,11,14.6,1.4
5973,3528,3313,11,14.5,1.4
5974,3527,3313,11,14.3,1.4
5975,3526,3314,11,14,1.4
5976,3525,3316,11,13.7,1.4
5977,3524,3318,11,13.3,1.4
5978,3523,3321,11,12.9,1.4
5979,3522,3323,11,12.5,1.4
5980,3521,3324,11,12.1,1.4
5981,3520,3325,11,11.9,1.4
5982,3519,3325,11,11.8,1.4
5983,3518,3325,11,11.7,1.4
5984,3517,3324,11,11.7,1.4
5985,3516,3323,11,11.7,1.4
5986,3515,3322,11,11.7,1.4
5987,3514,3322,11,11.6,1.4
5988,3513,3321,11,11.6,1.4
5989,3512,3320,11,11.6,1.4
5990,3511,3318,11,11.7,1.4
5991,3510,3316,11,11.8,1.4
5992,3509,3314,11,12,1.4
5993,3508,3311,11,12.2,1.4
5994,3507,3310,11,12.3,1.4
5995,3506,3310,11,12.2,1.4
5996,3505,3311,11,11.8,1.4
5997,3504,3314,11,11.4,1.4
5998,3503,3317,11,10.9,1.4
5999,3502,3319,11,10.5,1.4
6000,3501,3321,11,10.1,1.4
6001,3500,3322,11,9.8,1.4
6002,3499,3323,11,9.7,1.4
6003,3498,3322,11,9.6,1.4
6004,3497,3321,11,9.7,1.4
6005,3496,3318,11,9.8,1.4
6006,3495,3316,11,10,1.4
6007,3494,3314,11,10.2,1.4
6008,3493,3311,11,10.4,1.4
6009,3492,3309,11,10.5,1.4
6010,3491,3307,11,10.7,1.4
6011,3490,3305,11,10.8,1.4
6012,3489,3303,11,11,1.4
6013,3488,3301,11,11.1,1.4
6014,3487,3299,11,11.2,1.4
6015,3486,3297,11,11.3,1.4
6016,3485,3296,11,11.3,1.4
6017,3484,3294,11,11.4,1.4
6018,3483,3291,11,11.7,1.4
6019,3482,3287,11,12,1.4
6020,3481,3282,11,12.6,1.4
6021,3480,3276,11,13.2,1.4
6022,3479,3271,11,13.8,1.4
6023,3478,3267,11,14.1,1.4
6024,3477,3266,11,14.1,1.4
6025,3476,3267,11,13.9,1.4
6026,3475,3270,11,13.3,1.4
6027,3474,3275,11,12.7,1.4
6028,3473,3279,11,12,1.4
6029,3472,3282,11,11.5,1.4
6030,3471,3282,11,11.3,1.4
6031,3470,3281,11,11.4,1.4
6032,3469,3279,11,11.6,1.4
6033,3468,3275,11,11.9,1.4
6034,3467,3271,11,12.2,1.4
6035,3466,3268,11,12.5,1.4
6036,3465,3266,11,12.7,1.4
6037,3464,3264,11,12.8,1.4
6038,3463,3263,11,12.7,1.4
6039,3462,3264,11,12.6,1.4
6040,3461,3264,11,12.4,1.4
6041,3460,3264,11,12.3,1.4
6042,3459,3263,11,12.3,1.4
6043,3458,3261,11,12.5,1.4
6044,3457,3257,12,12.8,1.5
6045,3456,3253,12,13.2,1.5
6046,3455,3249,12,13.6,1.5
6047,3454,3244,12,14,1.5
6048,3453,3240,12,14.5,1.5
6049,3452,3236,12,14.9,1.5
6050,3451,3231,12,15.3,1.5
6051,3450,3227,12,15.7,1.5
6052,3449,3223,12,16.1,1.6
6053,3448,3219,13,16.5,1.6
6054,3447,3215,13,16.9,1.6
6055,3446,3211,13,17.3,1.7
6056,3445,3207,14,17.6,1.8
6057,3444,3203,14,18,1.8
6058,3443,3200,14,18.3,1.8
6059,3442,3197,14,18.6,1.8
6060,3441,3194,15,18.8,1.8
6061,3440,3191,15,19,1.9
6062,3439,3189,15,19.1,1.9
6063,3438,3188,15,19.2,1.9
6064,3437,3187,15,19.2,1.9
6065,3436,3187,15,19.1,1.9
6066,3435,3187,15,18.9,1.9
6067,3434,3188,15,18.7,1.9
6068,3433,3189,16,18.4,2
6069,3432,3191,16,18.1,2
6070,3431,3193,16,17.7,2
6071,3430,3195,16,17.3,2
6072,3429,3197,16,16.9,2
6073,3428,3200,16,16.5,2
6074,3427,3202,16,16.1,2
6075,3426,3204,16,15.6,2.1
6076,3425,3207,17,15.2,2.1
6077,3424,3209,17,14.8,2.2
6078,3423,3210,18,14.5,2.2
6079,3422,3212,18,14.2,2.2
6080,3421,3213,18,13.9,2.2
6081,3420,3214,18,13.7,2.2
6082,3419,3214,17,13.5,2.2
6083,3418,3215,17,13.3,2.1
6084,3417,3215,17,13.2,2.1
6085,3416,3215,17,13.1,2.1
6086,3415,3215,16,13,2.1
6087,3414,3214,17,12.9,2.1
6088,3413,3214,17,12.9,2.1
6089,3412,3213,17,12.9,2.1
6090,3411,3212,17,12.9,2.1
6091,3410,3211,17,12.9,2.2
6092,3409,3210,17,12.9,2.2
6093,3408,3208,17,12.9,2.2
6094,3407,3207,17,13,2.1
6095,3406,3205,17,13,2.1
6096,3405,3204,16,13.1,2.1
6097,3404,3202,16,13.2,2
6098,3403,3201,16,13.3,2
6099,3402,3199,15,13.4,1.9
6100,3401,3197,15,13.5,1.9
6101,3400,3195,15,13.6,1.9
6102,3399,3193,15,13.7,1.9
6103,3398,3192,15,13.8,1.9
6104,3397,3190,15,13.9,1.9
6105,3396,3188,15,14,2
6106,3395,3186,16,14.2,2
6107,3394,3184,16,14.3,2
6108,3393,3182,17,14.4,2.1
6109,3392,3181,17,14.5,2.1
6110,3391,3179,17,14.6,2.2
6111,3390,3177,17,14.7,2.2
6112,3389,3176,17,14.7,2.2
6113,3388,3174,17,14.8,2.1
6114,3387,3172,17,14.9,2.1
6115,3386,3171,17,14.9,2.1
6116,3385,3169,16,15,2.1
6117,3384,3168,16,15.1,2
6118,3383,3167,16,15.1,2
6119,3382,3165,16,15.2,2
6120,3381,3164,16,15.3,2
6121,3380,3162,16,15.3,2.1
6122,3379,3160,17,15.4,2.1
6123,3378,3159,17,15.5,2.2
6124,3377,3157,18,15.6,2.2
6125,3376,3155,18,15.7,2.3
6126,3375,3154,19,15.8,2.3
6127,3374,3152,19,15.9,2.4
6128,3373,3150,19,16,2.4
6129,3372,3148,19,16.2,2.4
6130,3371,3146,19,16.3,2.4
6131,3370,3143,19,16.5,2.4
6132,3369,3141,19,16.6,2.4
6133,3368,3139,18,16.8,2.3
6134,3367,3136,18,17,2.2
6135,3366,3133,17,17.2,2.2
6136,3365,3131,17,17.4,2.2
6137,3364,3128,17,17.6,2.1
6138,3363,3126,17,17.8,2.1
6139,3362,3123,17,18,2.1
6140,3361,3121,17,18.2,2.2
6141,3360,3118,17,18.4,2.2
6142,3359,3116,18,18.6,2.2
6143,3358,3114,18,18.7,2.3
6144,3357,3112,18,18.8,2.3
6145,3356,3110,18,19,2.3
6146,3355,3108,18,19,2.3
6147,3354,3107,18,19.1,2.3
6148,3353,3105,18,19.2,2.2
6149,3352,3104,17,19.2,2.2
6150,3351,3103,17,19.2,2.1
6151,3350,3102,17,19.3,2.1
6152,3349,3101,16,19.3,2.1
6153,3348,3100,16,19.3,2.1
6154,3347,3099,16,19.3,2.1
6155,3346,3098,16,19.3,2.1
6156,3345,3097,17,19.3,2.1
6157,3344,3096,17,19.3,2.2
6158,3343,3094,17,19.4,2.2
6159,3342,3093,18,19.4,2.2
6160,3341,3092,18,19.4,2.2
6161,3340,3090,18,19.5,2.2
6162,3339,3089,18,19.6,2.2
6163,3338,3087,17,19.7,2.2
6164,3337,3085,17,19.8,2.2
6165,3336,3083,17,19.9,2.2
6166,3335,3081,17,20.1,2.2
6167,3334,3079,17,20.2,2.2
6168,3333,3077,17,20.3,2.2
6169,3332,3075,17,20.5,2.2
6170,3331,3073,18,20.6,2.3
6171,3330,3070,18,20.8,2.3
6172,3329,3068,19,21,2.4
6173,3328,3066,19,21.1,2.4
6174,3327,3064,19,21.3,2.4
6175,3326,3062,19,21.4,2.4
6176,3325,3060,19,21.5,2.4
6177,3324,3058,19,21.7,2.4
6178,3323,3056,19,21.8,2.4
6179,3322,3054,18,21.9,2.3
6180,3321,3052,18,22,2.3
6181,3320,3051,18,22.1,2.2
6182,3319,3049,17,22.1,2.2
6183,3318,3048,17,22.2,2.2
6184,3317,3047,18,22.2,2.2
6185,3316,3046,18,22.2,2.3
6186,3315,3045,18,22.2,2.3
6187,3314,3044,19,22.1,2.4
6188,3313,3044,19,22,2.4
6189,3312,3044,19,22,2.4
6190,3311,3044,19,21.8,2.4
6191,3310,3044,19,21.6,2.4
6192,3309,3045,19,21.4,2.4
6193,3308,3046,18,21.2,2.3
6194,3307,3047,18,21,2.2
6195,3306,3048,17,20.7,2.2
6196,3305,3049,17,20.4,2.1
6197,3304,3051,16,20.1,2.1
6198,3303,3052,16,19.8,2
6199,3302,3054,16,19.5,2
6200,3301,3056,16,19.1,2
6201,3300,3057,16,18.8,2.1
6202,3299,3059,16,18.4,2.1
6203,3298,3060,16,18.1,2.1
6204,3297,3062,16,17.8,2
6205,3296,3063,16,17.5,2
6206,3295,3065,16,17.2,2
6207,3294,3066,16,16.9,2
6208,3293,3068,16,16.6,2
6209,3292,3069,16,16.3,2
6210,3291,3071,16,15.9,2
6211,3290,3074,16,15.5,2
6212,3289,3076,16,15,2
6213,3288,3079,16,14.5,2
6214,3287,3083,15,13.9,1.9
6215,3286,3086,15,13.4,1.9
6216,3285,3089,15,12.9,1.9
6217,3284,3092,16,12.4,2
6218,3283,3095,16,12,2
6219,3282,3097,16,11.6,2
6220,3281,3098,15,11.3,1.9
6221,3280,3099,15,11,1.9
6222,3279,3100,15,10.8,1.9
6223,3278,3100,15,10.7,1.9
6224,3277,3099,15,10.7,1.9
6225,3276,3098,16,10.6,2
6226,3275,3097,16,10.7,2
6227,3274,3095,16,10.8,2
6228,3273,3093,16,10.9,2
6229,3272,3091,15,11.1,1.9
6230,3271,3088,15,11.3,1.9
6231,3270,3086,15,11.4,1.9
6232,3269,3084,15,11.6,1.9
6233,3268,3082,15,11.7,1.9
6234,3267,3081,15,11.7,1.9
6235,3266,3080,15,11.8,1.8
6236,3265,3079,15,11.8,1.8
6237,3264,3078,15,11.8,1.8
6238,3263,3077,15,11.7,1.9
6239,3262,3076,15,11.7,1.9
6240,3261,3075,15,11.7,1.9
6241,3260,3074,15,11.7,1.9
6242,3259,3074,15,11.7,1.8
6243,3258,3072,15,11.7,1.8
6244,3257,3071,15,11.7,1.9
6245,3256,3070,15,11.8,1.9
6246,3255,3068,15,11.9,1.9
6247,3254,3066,15,12,1.9
6248,3253,3064,15,12.1,1.9
6249,3252,3062,15,12.3,1.9
6250,3251,3059,15,12.5,1.9
6251,3250,3057,15,12.6,2
6252,3249,3055,15,12.8,1.9
6253,3248,3053,15,12.9,1.9
6254,3247,3052,15,12.9,1.9
6255,3246,3051,16,13,2
6256,3245,3050,16,13,2
6257,3244,3049,15,12.9,1.9
6258,3243,3048,15,12.9,1.9
6259,3242,3048,15,12.9,1.9
6260,3241,3047,15,12.8,1.9
6261,3240,3047,15,12.7,1.9
6262,3239,3046,15,12.7,1.9
6263,3238,3046,15,12.6,1.8
6264,3237,3045,14,12.6,1.8
6265,3236,3044,14,12.5,1.8
6266,3235,3044,14,12.5,1.8
