rownames,calBP,age,error,delta,sigma
4568,2865,2776,15,1,1.9
4569,2860,2769,14,1.3,1.7
4570,2855,2761,14,1.7,1.7
4571,2850,2749,15,2.6,1.9
4572,2845,2737,15,3.4,1.9
4573,2840,2727,15,4.1,1.9
4574,2835,2723,15,4,1.9
4575,2830,2725,15,3.1,1.9
4576,2825,2730,15,1.9,1.9
4577,2820,2733,15,0.9,1.9
4578,2815,2734,14,0.2,1.7
4579,2810,2735,15,-0.5,1.9
4580,2805,2734,15,-1,1.9
4581,2800,2733,13,-1.5,1.6
4582,2795,2728,11,-1.5,1.4
4583,2790,2719,11,-1,1.4
4584,2785,2710,12,-0.5,1.5
4585,2780,2698,13,0.4,1.6
4586,2775,2688,11,1.1,1.4
4587,2770,2682,12,1.2,1.5
4588,2765,2675,12,1.5,1.5
4589,2760,2663,12,2.4,1.5
4590,2755,2644,11,4.1,1.4
4591,2750,2620,12,6.5,1.5
4592,2745,2594,11,9.2,1.4
4593,2740,2570,11,11.6,1.4
4594,2735,2555,10,12.9,1.3
4595,2730,2551,12,12.8,1.5
4596,2725,2547,11,12.7,1.4
4597,2720,2534,12,13.7,1.5
4598,2715,2518,11,15.1,1.4
4599,2710,2509,12,15.6,1.5
4600,2705,2504,11,15.6,1.4
4601,2700,2494,11,16.3,1.4
4602,2695,2483,11,17.1,1.4
4603,2690,2478,12,17.1,1.5
4604,2685,2474,11,17,1.4
4605,2680,2464,11,17.6,1.4
4606,2675,2453,10,18.4,1.3
4607,2670,2453,11,17.8,1.4
4608,2665,2457,12,16.7,1.5
4609,2660,2458,12,15.9,1.5
4610,2655,2456,11,15.6,1.4
4611,2650,2452,12,15.4,1.5
4612,2645,2452,11,14.8,1.4
4613,2640,2463,11,12.8,1.4
4614,2635,2482,9,9.8,1.1
4615,2630,2499,11,7.1,1.4
4616,2625,2511,10,5,1.3
4617,2620,2504,11,5.2,1.4
4618,2615,2485,9,7,1.1
4619,2610,2467,11,8.7,1.4
4620,2605,2455,9,9.6,1.1
4621,2600,2462,11,8.1,1.4
4622,2595,2477,10,5.6,1.3
4623,2590,2487,11,3.7,1.4
4624,2585,2494,10,2.2,1.2
4625,2580,2496,11,1.4,1.4
4626,2575,2494,10,1,1.2
4627,2570,2492,11,0.7,1.4
4628,2565,2492,10,0.1,1.2
4629,2560,2497,11,-1.2,1.4
4630,2555,2503,10,-2.5,1.2
4631,2550,2505,12,-3.4,1.5
4632,2545,2502,12,-3.6,1.5
4633,2540,2493,12,-3.1,1.5
4634,2535,2485,11,-2.7,1.4
4635,2530,2486,12,-3.4,1.5
4636,2525,2491,12,-4.6,1.5
4637,2520,2491,12,-5.2,1.5
4638,2515,2489,11,-5.6,1.4
4639,2510,2488,12,-6.1,1.5
4640,2505,2486,12,-6.4,1.5
4641,2500,2481,12,-6.4,1.5
4642,2495,2471,11,-5.8,1.4
4643,2490,2455,12,-4.4,1.5
4644,2485,2440,11,-3.1,1.4
4645,2480,2437,12,-3.4,1.5
4646,2475,2441,11,-4.5,1.4
4647,2470,2440,12,-4.9,1.5
4648,2465,2437,11,-5.2,1.4
4649,2460,2430,12,-4.9,1.5
4650,2455,2424,11,-4.8,1.4
4651,2450,2425,12,-5.5,1.5
4652,2445,2428,11,-6.5,1.4
4653,2440,2426,12,-6.8,1.5
4654,2435,2422,12,-6.9,1.5
4655,2430,2419,12,-7.2,1.5
4656,2425,2417,11,-7.5,1.4
4657,2420,2416,12,-8,1.5
4658,2415,2416,12,-8.6,1.5
4659,2410,2417,13,-9.3,1.6
4660,2405,2417,12,-9.9,1.5
4661,2400,2416,13,-10.4,1.6
4662,2395,2416,12,-11,1.5
4663,2390,2419,13,-11.9,1.6
4664,2385,2421,12,-12.8,1.5
4665,2380,2417,12,-12.9,1.5
4666,2375,2412,11,-12.9,1.4
4667,2370,2414,12,-13.7,1.5
4668,2365,2414,13,-14.3,1.6
4669,2360,2400,12,-13.2,1.5
4670,2355,2375,11,-10.7,1.4
4671,2350,2346,12,-7.7,1.5
4672,2345,2317,12,-4.8,1.5
4673,2340,2299,12,-3.1,1.5
4674,2335,2287,12,-2.2,1.5
4675,2330,2276,12,-1.5,1.5
4676,2325,2266,12,-0.8,1.5
4677,2320,2262,12,-0.9,1.5
4678,2315,2256,11,-0.8,1.4
4679,2310,2243,12,0.2,1.5
4680,2305,2223,12,2.1,1.5
4681,2300,2203,13,4,1.6
4682,2295,2186,13,5.5,1.6
4683,2290,2178,14,5.9,1.8
4684,2285,2177,14,5.4,1.8
4685,2280,2176,14,4.9,1.8
4686,2275,2179,13,4,1.6
4687,2270,2186,14,2.5,1.7
4688,2265,2194,14,0.9,1.7
4689,2260,2198,14,-0.2,1.7
4690,2255,2200,14,-1.1,1.7
4691,2250,2202,13,-1.9,1.6
4692,2245,2207,12,-3.2,1.5
4693,2240,2215,13,-4.8,1.6
4694,2235,2223,14,-6.3,1.7
4695,2230,2228,14,-7.6,1.7
4696,2225,2231,13,-8.5,1.6
4697,2220,2237,14,-9.9,1.7
4698,2215,2241,14,-11,1.7
4699,2210,2235,15,-10.8,1.8
4700,2205,2226,15,-10.3,1.8
4701,2200,2224,14,-10.7,1.7
4702,2195,2226,13,-11.5,1.6
4703,2190,2229,13,-12.5,1.6
4704,2185,2228,12,-13,1.5
4705,2180,2214,13,-11.8,1.6
4706,2175,2201,13,-10.8,1.6
4707,2170,2206,13,-12,1.6
4708,2165,2215,11,-13.7,1.4
4709,2160,2206,13,-13.2,1.6
4710,2155,2187,13,-11.5,1.6
4711,2150,2166,13,-9.5,1.6
4712,2145,2150,12,-8.1,1.5
4713,2140,2143,13,-7.9,1.6
4714,2135,2143,14,-8.5,1.7
4715,2130,2140,14,-8.7,1.7
4716,2125,2135,14,-8.7,1.7
4717,2120,2125,14,-8,1.7
4718,2115,2113,13,-7.2,1.6
4719,2110,2105,14,-6.8,1.7
4720,2105,2100,15,-6.8,1.9
4721,2100,2097,15,-7,1.9
4722,2095,2095,13,-7.3,1.6
4723,2090,2096,13,-8.1,1.6
4724,2085,2099,13,-9,1.6
4725,2080,2105,13,-10.4,1.6
4726,2075,2111,12,-11.7,1.5
4727,2070,2109,13,-12.1,1.6
4728,2065,2102,12,-11.8,1.5
4729,2060,2095,13,-11.5,1.6
4730,2055,2090,12,-11.5,1.5
4731,2050,2087,13,-11.7,1.6
4732,2045,2086,13,-12.2,1.6
4733,2040,2079,13,-12,1.6
4734,2035,2069,12,-11.3,1.5
4735,2030,2067,13,-11.7,1.6
4736,2025,2073,13,-13,1.6
4737,2020,2078,13,-14.2,1.6
4738,2015,2080,12,-15.1,1.5
4739,2010,2079,12,-15.5,1.5
4740,2005,2072,11,-15.3,1.3
4741,2000,2059,12,-14.3,1.5
4742,1995,2045,12,-13.2,1.5
4743,1990,2028,12,-11.7,1.5
4744,1985,2013,10,-10.4,1.2
4745,1980,2013,11,-11,1.4
4746,1975,2018,12,-12.2,1.5
4747,1970,2014,13,-12.3,1.6
4748,1965,2007,12,-12.1,1.5
4749,1960,2013,12,-13.4,1.5
4750,1955,2024,12,-15.3,1.5
4751,1950,2012,12,-14.5,1.5
4752,1945,1994,11,-12.9,1.4
4753,1940,1993,12,-13.3,1.5
4754,1935,1994,12,-14.1,1.5
4755,1930,1988,13,-13.9,1.6
4756,1925,1977,13,-13.2,1.6
4757,1920,1966,13,-12.4,1.6
4758,1915,1962,13,-12.5,1.6
4759,1910,1972,13,-14.3,1.6
4760,1905,1978,11,-15.7,1.3
4761,1900,1968,12,-15,1.5
4762,1895,1955,12,-14,1.5
4763,1890,1947,13,-13.7,1.6
4764,1885,1941,13,-13.5,1.6
4765,1880,1932,13,-13,1.6
4766,1875,1922,13,-12.4,1.6
4767,1870,1911,14,-11.6,1.7
4768,1865,1900,14,-10.9,1.7
4769,1860,1890,13,-10.2,1.6
4770,1855,1886,13,-10.3,1.6
4771,1850,1891,14,-11.5,1.7
4772,1845,1896,15,-12.8,1.8
4773,1840,1899,15,-13.7,1.8
4774,1835,1899,15,-14.3,1.8
4775,1830,1897,14,-14.7,1.7
4776,1825,1887,12,-14,1.5
4777,1820,1864,13,-11.8,1.6
4778,1815,1843,13,-9.8,1.6
4779,1810,1836,14,-9.6,1.7
4780,1805,1834,15,-9.9,1.8
4781,1800,1834,15,-10.5,1.8
4782,1795,1835,15,-11.2,1.8
4783,1790,1836,15,-12,1.8
4784,1785,1836,15,-12.5,1.8
4785,1780,1834,15,-12.9,1.8
4786,1775,1832,15,-13.3,1.8
4787,1770,1829,15,-13.5,1.8
4788,1765,1829,15,-14.1,1.8
4789,1760,1831,15,-14.9,1.8
4790,1755,1835,15,-16,1.8
4791,1750,1839,14,-17.1,1.7
4792,1745,1839,13,-17.7,1.6
4793,1740,1834,14,-17.7,1.7
4794,1735,1827,15,-17.4,1.8
4795,1730,1821,15,-17.3,1.8
4796,1725,1815,15,-17.1,1.8
4797,1720,1810,14,-17.1,1.7
4798,1715,1801,13,-16.6,1.6
4799,1710,1787,12,-15.5,1.5
4800,1705,1774,11,-14.5,1.3
4801,1700,1767,12,-14.2,1.5
4802,1695,1757,11,-13.6,1.4
4803,1690,1740,12,-12.1,1.5
4804,1685,1726,12,-11,1.5
4805,1680,1725,13,-11.4,1.6
4806,1675,1731,13,-12.8,1.6
4807,1670,1742,13,-14.7,1.6
4808,1665,1749,13,-16.2,1.6
4809,1660,1748,13,-16.7,1.6
4810,1655,1748,13,-17.2,1.6
4811,1650,1756,13,-18.8,1.6
4812,1645,1763,13,-20.3,1.6
4813,1640,1764,13,-21,1.6
4814,1635,1759,13,-21,1.6
4815,1630,1751,13,-20.6,1.6
4816,1625,1741,13,-20,1.6
4817,1620,1730,13,-19.2,1.6
4818,1615,1719,13,-18.5,1.6
4819,1610,1709,14,-17.8,1.7
4820,1605,1701,14,-17.4,1.7
4821,1600,1696,15,-17.4,1.8
4822,1595,1694,15,-17.8,1.8
4823,1590,1691,15,-18,1.8
4824,1585,1693,14,-18.8,1.7
4825,1580,1699,13,-20.2,1.6
4826,1575,1702,12,-21.1,1.5
4827,1570,1694,13,-20.7,1.6
4828,1565,1682,13,-19.9,1.6
4829,1560,1671,12,-19.1,1.5
4830,1555,1660,11,-18.4,1.3
4831,1550,1649,12,-17.6,1.5
4832,1545,1641,12,-17.2,1.5
4833,1540,1635,13,-17.1,1.6
4834,1535,1628,12,-16.8,1.5
4835,1530,1616,13,-16,1.6
4836,1525,1600,12,-14.6,1.5
4837,1520,1579,13,-12.6,1.6
4838,1515,1564,13,-11.4,1.6
4839,1510,1561,13,-11.6,1.6
4840,1505,1563,13,-12.4,1.6
4841,1500,1565,13,-13.3,1.6
4842,1495,1567,13,-14.1,1.6
4843,1490,1571,13,-15.2,1.6
4844,1485,1572,13,-15.9,1.6
4845,1480,1566,13,-15.8,1.6
4846,1475,1560,13,-15.6,1.6
4847,1470,1557,13,-15.9,1.6
4848,1465,1561,13,-17,1.6
4849,1460,1574,13,-19.1,1.6
4850,1455,1585,12,-21.1,1.5
4851,1450,1589,13,-22.2,1.6
4852,1445,1587,12,-22.5,1.5
4853,1440,1581,13,-22.4,1.6
4854,1435,1578,12,-22.6,1.5
4855,1430,1584,12,-23.9,1.5
4856,1425,1587,11,-24.9,1.3
4857,1420,1578,12,-24.4,1.5
4858,1415,1562,12,-23,1.5
4859,1410,1543,12,-21.3,1.5
4860,1405,1527,12,-19.9,1.5
4861,1400,1520,12,-19.7,1.5
4862,1395,1516,12,-19.8,1.5
4863,1390,1510,13,-19.6,1.6
4864,1385,1504,12,-19.5,1.5
4865,1380,1497,13,-19.2,1.6
4866,1375,1491,13,-19.1,1.6
4867,1370,1487,13,-19.2,1.6
4868,1365,1484,13,-19.4,1.6
4869,1360,1483,13,-19.9,1.6
4870,1355,1479,13,-20,1.6
4871,1350,1469,13,-19.4,1.6
4872,1345,1459,13,-18.7,1.6
4873,1340,1451,14,-18.4,1.7
4874,1335,1445,14,-18.2,1.7
4875,1330,1440,14,-18.2,1.7
4876,1325,1438,13,-18.6,1.6
4877,1320,1438,13,-19.1,1.6
4878,1315,1436,12,-19.5,1.5
4879,1310,1426,13,-18.9,1.6
4880,1305,1412,12,-17.8,1.5
4881,1300,1394,13,-16.1,1.6
4882,1295,1375,12,-14.4,1.5
4883,1290,1356,13,-12.7,1.6
4884,1285,1338,13,-11.1,1.6
4885,1280,1323,13,-9.8,1.6
4886,1275,1312,13,-9,1.6
4887,1270,1303,14,-8.5,1.7
4888,1265,1294,13,-8,1.6
4889,1260,1282,13,-7.1,1.6
4890,1255,1273,13,-6.6,1.6
4891,1250,1273,13,-7.2,1.6
4892,1245,1275,13,-8.1,1.6
4893,1240,1273,13,-8.4,1.6
4894,1235,1267,12,-8.3,1.5
4895,1230,1260,13,-8,1.6
4896,1225,1252,12,-7.6,1.5
4897,1220,1244,12,-7.3,1.5
4898,1215,1243,11,-7.7,1.4
4899,1210,1257,12,-10.1,1.5
4900,1205,1272,11,-12.5,1.4
4901,1200,1283,11,-14.4,1.3
4902,1195,1287,10,-15.5,1.2
4903,1190,1284,11,-15.8,1.3
4904,1185,1269,11,-14.5,1.3
4905,1180,1238,12,-11.3,1.5
4906,1175,1207,11,-8.1,1.4
4907,1170,1185,12,-6,1.5
4908,1165,1179,11,-5.8,1.4
4909,1160,1193,11,-8.2,1.4
4910,1155,1205,11,-10.2,1.4
4911,1150,1201,12,-10.3,1.5
4912,1145,1195,12,-10.2,1.5
4913,1140,1194,13,-10.7,1.6
4914,1135,1195,14,-11.4,1.7
4915,1130,1196,14,-12.1,1.7
4916,1125,1195,13,-12.6,1.6
4917,1120,1192,14,-12.8,1.7
4918,1115,1191,14,-13.3,1.7
4919,1110,1194,14,-14.3,1.7
4920,1105,1199,13,-15.5,1.6
4921,1100,1200,13,-16.2,1.6
4922,1095,1199,12,-16.7,1.5
4923,1090,1196,13,-16.9,1.6
4924,1085,1193,13,-17.1,1.6
4925,1080,1190,14,-17.3,1.7
4926,1075,1186,13,-17.4,1.6
4927,1070,1179,14,-17.2,1.7
4928,1065,1168,14,-16.4,1.7
4929,1060,1150,13,-14.8,1.6
4930,1055,1132,12,-13.2,1.5
4931,1050,1117,12,-12,1.5
4932,1045,1106,12,-11.2,1.5
4933,1040,1102,12,-11.3,1.5
4934,1035,1105,12,-12.3,1.5
4935,1030,1114,13,-14,1.6
4936,1025,1125,12,-15.9,1.5
4937,1020,1136,13,-17.9,1.6
4938,1015,1140,13,-18.9,1.6
4939,1010,1132,14,-18.6,1.7
4940,1005,1122,14,-17.9,1.7
4941,1000,1116,13,-17.8,1.6
4942,995,1114,11,-18.1,1.3
4943,990,1115,12,-18.9,1.5
4944,985,1111,11,-19,1.3
4945,980,1100,12,-18.2,1.5
4946,975,1089,11,-17.5,1.3
4947,970,1083,12,-17.3,1.5
4948,965,1074,11,-16.8,1.3
4949,960,1058,12,-15.5,1.5
4950,955,1045,11,-14.5,1.3
4951,950,1041,12,-14.6,1.5
4952,945,1043,11,-15.4,1.3
4953,940,1045,12,-16.2,1.5
4954,935,1038,11,-16,1.3
4955,930,1013,12,-13.5,1.5
4956,925,987,11,-10.9,1.4
4957,920,971,12,-9.5,1.5
4958,915,958,11,-8.5,1.4
4959,910,949,11,-8,1.4
4960,905,939,11,-7.4,1.4
4961,900,925,11,-6.3,1.4
4962,895,914,10,-5.5,1.2
4963,890,911,11,-5.7,1.4
4964,885,912,10,-6.5,1.2
4965,880,912,11,-7.1,1.4
4966,875,912,10,-7.7,1.2
4967,870,920,11,-9.2,1.4
4968,865,929,10,-10.9,1.2
4969,860,935,11,-12.3,1.4
4970,855,939,11,-13.4,1.4
4971,850,941,11,-14.2,1.3
4972,845,944,10,-15.2,1.2
4973,840,950,10,-16.5,1.2
4974,835,950,10,-17.1,1.2
4975,830,938,12,-16.2,1.5
4976,825,926,11,-15.4,1.3
4977,820,922,11,-15.5,1.3
4978,815,924,10,-16.3,1.2
4979,810,937,11,-18.5,1.3
4980,805,943,10,-19.8,1.2
4981,800,928,11,-18.6,1.3
4982,795,908,10,-16.7,1.2
4983,790,891,11,-15.2,1.3
4984,785,874,9,-13.7,1.1
4985,780,865,10,-13.2,1.2
4986,775,866,10,-14,1.2
4987,770,867,12,-14.7,1.5
4988,765,864,10,-14.9,1.2
4989,760,858,10,-14.8,1.2
4990,755,855,10,-15,1.2
4991,750,859,12,-16.1,1.5
4992,745,857,11,-16.4,1.3
4993,740,849,11,-16,1.3
4994,735,840,10,-15.5,1.2
4995,730,821,10,-13.8,1.2
4996,725,804,10,-12.3,1.2
4997,720,802,11,-12.7,1.4
4998,715,807,10,-13.9,1.2
4999,710,808,10,-14.6,1.2
5000,705,803,11,-14.6,1.3
5001,700,801,12,-14.9,1.5
5002,695,795,11,-14.8,1.3
5003,690,781,11,-13.7,1.4
5004,685,764,11,-12.2,1.4
5005,680,751,12,-11.2,1.5
5006,675,735,12,-9.8,1.5
5007,670,713,12,-7.7,1.5
5008,665,691,12,-5.6,1.5
5009,660,674,12,-4.1,1.5
5010,655,658,12,-2.7,1.5
5011,650,642,12,-1.3,1.5
5012,645,630,10,-0.4,1.2
5013,640,621,11,0.1,1.4
5014,635,612,11,0.6,1.4
5015,630,600,12,1.5,1.5
5016,625,589,11,2.3,1.4
5017,620,579,11,2.9,1.4
5018,615,575,11,2.8,1.4
5019,610,581,12,1.5,1.5
5020,605,591,11,-0.4,1.4
5021,600,601,12,-2.2,1.5
5022,595,611,11,-4.1,1.4
5023,590,621,12,-5.9,1.5
5024,585,633,11,-8,1.4
5025,580,646,12,-10.2,1.5
5026,575,652,11,-11.5,1.4
5027,570,645,12,-11.3,1.5
5028,565,628,11,-9.8,1.4
5029,560,605,12,-7.5,1.5
5030,555,584,12,-5.5,1.5
5031,550,572,12,-4.7,1.5
5032,545,560,11,-3.8,1.4
5033,540,543,12,-2.3,1.5
5034,535,526,11,-0.8,1.4
5035,530,513,12,0.3,1.5
5036,525,502,11,1,1.4
5037,520,490,12,1.9,1.5
5038,515,476,11,3,1.4
5039,510,459,12,4.6,1.5
5040,505,438,12,6.6,1.5
5041,500,416,12,8.7,1.5
5042,495,399,11,10.3,1.4
5043,490,393,11,10.4,1.4
5044,485,389,11,10.3,1.4
5045,480,381,12,10.7,1.5
5046,475,375,12,10.8,1.5
5047,470,372,12,10.6,1.5
5048,465,368,11,10.5,1.4
5049,460,359,12,11,1.5
5050,455,352,11,11.3,1.4
5051,450,349,11,11.1,1.4
5052,445,350,10,10.3,1.3
5053,440,353,8,9.3,1
5054,435,345,8,9.7,1
5055,430,337,8,10.1,1
5056,425,320,7,11.6,0.9
5057,420,306,8,12.8,1
5058,415,304,7,12.4,0.9
5059,410,307,7,11.4,0.9
5060,405,311,8,10.3,1
5061,400,310,7,9.8,0.9
5062,395,316,8,8.5,1
5063,390,328,8,6.4,1
5064,385,324,8,6.3,1
5065,380,325,8,5.5,1
5066,375,332,8,4,1
5067,370,335,8,3.1,1
5068,365,332,8,2.8,1
5069,360,332,8,2.2,1
5070,355,343,8,0.2,1
5071,350,347,7,-0.9,0.9
5072,345,369,7,-4.2,0.9
5073,340,360,8,-3.7,1
5074,335,354,7,-3.5,0.9
5075,330,334,7,-1.7,0.9
5076,325,332,7,-2,0.9
5077,320,328,8,-2.1,1
5078,315,306,7,0,0.9
5079,310,299,7,0.3,0.9
5080,305,273,7,2.9,0.9
5081,300,252,7,4.9,0.9
5082,295,239,7,6,0.9
5083,290,233,7,6.1,0.9
5084,285,215,7,7.7,0.9
5085,280,181,8,11.4,1
5086,275,176,7,11.4,0.9
5087,270,167,8,11.9,1
5088,265,141,7,14.6,0.9
5089,260,133,6,15,0.8
5090,255,118,5,16.3,0.6
5091,250,103,6,17.6,0.8
5092,245,105,6,16.7,0.8
5093,240,97,6,17.1,0.8
5094,235,93,7,17,0.9
5095,230,105,6,14.9,0.8
5096,225,113,6,13.2,0.8
5097,220,137,8,9.6,1
5098,215,152,8,7.1,1
5099,210,167,7,4.6,0.9
5100,205,163,7,4.5,0.9
5101,200,163,7,3.9,0.9
5102,195,161,7,3.6,0.9
5103,190,155,7,3.7,0.9
5104,185,172,8,1,1
5105,180,176,8,-0.1,1
5106,175,168,7,0.3,0.9
5107,170,185,7,-2.5,0.9
5108,165,215,8,-6.8,1
5109,160,219,8,-7.9,1
5110,155,212,8,-7.6,1
5111,150,170,7,-3,0.9
5112,145,154,8,-1.6,1
5113,140,132,8,0.5,1
5114,135,111,8,2.5,1
5115,130,102,6,3,0.7
5116,125,103,7,2.3,0.9
5117,120,95,7,2.7,0.9
5118,115,113,8,-0.2,1
5119,110,122,8,-1.9,1
5120,105,114,8,-1.5,1
5121,100,114,9,-2.1,1.1
5122,95,122,8,-3.7,1
5123,90,119,6,-3.9,0.7
5124,85,123,6,-5,0.7
5125,80,114,6,-4.5,0.7
5126,75,119,7,-5.7,0.9
5127,70,104,7,-4.5,0.9
5128,65,102,7,-4.8,0.9
5129,60,98,7,-4.9,0.9
5130,55,78,7,-3.1,0.9
5131,50,71,7,-2.8,0.9
5132,45,83,7,-4.9,0.9
5133,40,99,7,-7.5,0.9
5134,35,104,7,-8.7,0.9
5135,30,129,7,-12.4,0.9
5136,25,132,6,-13.3,0.7
5137,20,152,7,-16.4,0.9
5138,15,154,8,-17.2,1
5139,10,172,8,-20,1
5140,5,188,8,-22.5,1
5141,0,199,8,-24.5,1
