rownames,age,depth,delta,MCE
4760,95200,2795.04,-39.02,
4761,95220,2795.24,-39.85,
4762,95240,2795.44,-39.52,
4763,95260,2795.64,-38.39,
4764,95280,2795.84,-39.22,
4765,95300,2796.04,-39.64,
4766,95320,2796.24,-39.2,
4767,95340,2796.44,-38.17,
4768,95360,2796.64,-39.12,
4769,95380,2796.84,-38.91,
4770,95400,2797.03,-38.09,
4771,95420,2797.23,-39.41,
4772,95440,2797.43,-38.84,
4773,95460,2797.63,-39.57,
4774,95480,2797.83,-38.76,
4775,95500,2798.03,-39.51,
4776,95520,2798.23,-39.12,
4777,95540,2798.43,-39.27,
4778,95560,2798.63,-39.08,
4779,95580,2798.83,-38.73,
4780,95600,2799.03,-39.73,
4781,95620,2799.23,-39.11,
4782,95640,2799.43,-37.99,
4783,95660,2799.63,-38.99,
4784,95680,2799.84,-38.47,
4785,95700,2800.04,-38.81,
4786,95720,2800.25,-38.85,
4787,95740,2800.46,-38.99,
4788,95760,2800.66,-38.65,
4789,95780,2800.87,-38.61,
4790,95800,2801.08,-38.59,
4791,95820,2801.29,-38.36,
4792,95840,2801.49,-38.81,
4793,95860,2801.7,-39,
4794,95880,2801.9,-38.68,
4795,95900,2802.11,-38.16,
4796,95920,2802.31,-38.62,
4797,95940,2802.52,-39.07,
4798,95960,2802.72,-39.25,
4799,95980,2802.93,-38.64,
4800,96000,2803.14,-39.11,
4801,96020,2803.35,-38.83,
4802,96040,2803.55,-38.9,
4803,96060,2803.76,-38.3,
4804,96080,2803.96,-38.66,
4805,96100,2804.17,-38.3,
4806,96120,2804.38,-38.36,
4807,96140,2804.58,-38.26,
4808,96160,2804.79,-38.9,
4809,96180,2805,-39,
4810,96200,2805.21,-39.05,
4811,96220,2805.42,-39.05,
4812,96240,2805.63,-38.36,
4813,96260,2805.84,-37.93,
4814,96280,2806.05,-38.68,
4815,96300,2806.26,-38.28,
4816,96320,2806.48,-38.8,
4817,96340,2806.69,-38.61,
4818,96360,2806.91,-38.4,
4819,96380,2807.13,-37.78,
4820,96400,2807.34,-38.11,
4821,96420,2807.56,-38.78,
4822,96440,2807.78,-37.71,
4823,96460,2807.99,-38.27,
4824,96480,2808.21,-38.31,
4825,96500,2808.42,-38.15,
4826,96520,2808.63,-37.93,
4827,96540,2808.84,-38.22,
4828,96560,2809.05,-38.71,
4829,96580,2809.25,-38.73,
4830,96600,2809.46,-39.1,
4831,96620,2809.66,-39.08,
4832,96640,2809.86,-39.25,
4833,96660,2810.06,-38.77,
4834,96680,2810.26,-39.56,
4835,96700,2810.46,-39.24,
4836,96720,2810.66,-39.22,
4837,96740,2810.86,-39.27,
4838,96760,2811.06,-38.84,
4839,96780,2811.27,-38.26,
4840,96800,2811.47,-37.4,
4841,96820,2811.67,-38.4,
4842,96840,2811.88,-38.41,
4843,96860,2812.08,-39.08,
4844,96880,2812.29,-38.58,
4845,96900,2812.5,-38.24,
4846,96920,2812.7,-39.26,
4847,96940,2812.91,-39.08,
4848,96960,2813.11,-38.66,
4849,96980,2813.31,-38.61,
4850,97000,2813.51,-38.01,
4851,97020,2813.71,-39.42,
4852,97040,2813.92,-39.04,
4853,97060,2814.12,-38.6,
4854,97080,2814.33,-38.66,
4855,97100,2814.53,-38.05,
4856,97120,2814.74,-39.07,
4857,97140,2814.94,-39.15,
4858,97160,2815.15,-38.02,
4859,97180,2815.36,-38.57,
4860,97200,2815.57,-38.4,
4861,97220,2815.78,-38.51,
4862,97240,2815.99,-38.68,
4863,97260,2816.2,-38.29,
4864,97280,2816.41,-38.31,
4865,97300,2816.62,-38.49,
4866,97320,2816.84,-37.57,
4867,97340,2817.05,-38.7,
4868,97360,2817.26,-38.88,
4869,97380,2817.48,-38.2,
4870,97400,2817.69,-38.19,
4871,97420,2817.91,-38.76,
4872,97440,2818.13,-37.63,
4873,97460,2818.35,-37.75,
4874,97480,2818.56,-38.2,
4875,97500,2818.77,-37.96,
4876,97520,2818.99,-37.31,
4877,97540,2819.2,-37.62,
4878,97560,2819.41,-38.89,
4879,97580,2819.62,-39.32,
4880,97600,2819.83,-39.17,
4881,97620,2820.04,-38.81,
4882,97640,2820.25,-38.62,
4883,97660,2820.45,-38.51,
4884,97680,2820.66,-37.79,
4885,97700,2820.86,-38.53,
4886,97720,2821.07,-38.63,
4887,97740,2821.27,-38.06,
4888,97760,2821.48,-38.83,
4889,97780,2821.69,-38.55,
4890,97800,2821.9,-38.95,
4891,97820,2822.1,-38.33,
4892,97840,2822.31,-38.59,
4893,97860,2822.51,-38.34,
4894,97880,2822.72,-38.81,
4895,97900,2822.93,-38.56,
4896,97920,2823.13,-38.26,
4897,97940,2823.34,-38.58,
4898,97960,2823.55,-38.4,
4899,97980,2823.75,-38.19,
4900,98000,2823.96,-39.46,
4901,98020,2824.17,-38.22,
4902,98040,2824.38,-38.03,
4903,98060,2824.58,-38.25,
4904,98080,2824.79,-38.3,
4905,98100,2825,-38.43,
4906,98120,2825.21,-38.69,
4907,98140,2825.42,-37.92,
4908,98160,2825.62,-38.92,
4909,98180,2825.83,-38.22,
4910,98200,2826.04,-38.83,
4911,98220,2826.24,-38.66,
4912,98240,2826.45,-37.45,
4913,98260,2826.66,-38.7,
4914,98280,2826.86,-38.79,
4915,98300,2827.07,-38.87,
4916,98320,2827.27,-38.51,
4917,98340,2827.48,-38.26,
4918,98360,2827.69,-38.45,
4919,98380,2827.89,-38.15,
4920,98400,2828.1,-38.87,
4921,98420,2828.31,-38.61,
4922,98440,2828.52,-38.19,
4923,98460,2828.73,-37.91,
4924,98480,2828.95,-38.75,
4925,98500,2829.16,-38.01,
4926,98520,2829.38,-37.17,
4927,98540,2829.59,-37.93,
4928,98560,2829.81,-38.54,
4929,98580,2830.02,-38.06,
4930,98600,2830.24,-38.19,
4931,98620,2830.46,-37.53,
4932,98640,2830.67,-38.42,
4933,98660,2830.89,-38,
4934,98680,2831.11,-38.41,
4935,98700,2831.33,-38.2,
4936,98720,2831.56,-37.51,
4937,98740,2831.78,-38.12,
4938,98760,2832,-37.62,
4939,98780,2832.23,-38.23,
4940,98800,2832.45,-36.99,
4941,98820,2832.67,-37.4,
4942,98840,2832.89,-37.02,
4943,98860,2833.12,-37.8,
4944,98880,2833.34,-37.75,
4945,98900,2833.56,-38.13,
4946,98920,2833.78,-38.2,
4947,98940,2834,-38.28,
4948,98960,2834.21,-37.98,
4949,98980,2834.43,-37.73,
4950,99000,2834.64,-37.71,
4951,99020,2834.85,-38.62,
4952,99040,2835.06,-38.42,
4953,99060,2835.27,-39.08,
4954,99080,2835.48,-38.54,
4955,99100,2835.69,-38.33,
4956,99120,2835.9,-37.71,
4957,99140,2836.11,-37.46,
4958,99160,2836.32,-38.46,
4959,99180,2836.53,-38.59,
4960,99200,2836.74,-38.23,
4961,99220,2836.95,-38.03,
4962,99240,2837.16,-38.13,
4963,99260,2837.38,-38.34,
4964,99280,2837.59,-37.88,
4965,99300,2837.81,-38.55,
4966,99320,2838.02,-38.24,
4967,99340,2838.24,-37.94,
4968,99360,2838.45,-37.89,
4969,99380,2838.67,-38.01,
4970,99400,2838.89,-37.01,
4971,99420,2839.11,-37.72,
4972,99440,2839.33,-38.29,
4973,99460,2839.54,-38.22,
4974,99480,2839.76,-37.47,
4975,99500,2839.98,-37.71,
4976,99520,2840.2,-38.39,
4977,99540,2840.42,-38.13,
4978,99560,2840.63,-38.26,
4979,99580,2840.85,-38.38,
4980,99600,2841.07,-37.52,
4981,99620,2841.29,-37.7,
4982,99640,2841.51,-37.45,
4983,99660,2841.73,-37.7,
4984,99680,2841.95,-37.82,
4985,99700,2842.18,-38.37,
4986,99720,2842.4,-37.67,
4987,99740,2842.62,-37.88,
4988,99760,2842.84,-37.52,
4989,99780,2843.06,-36.8,
4990,99800,2843.29,-38,
4991,99820,2843.51,-37.61,
4992,99840,2843.74,-38.25,
4993,99860,2843.96,-37.79,
4994,99880,2844.18,-37.51,
4995,99900,2844.41,-37.36,
4996,99920,2844.63,-37.7,
4997,99940,2844.86,-37.32,
4998,99960,2845.08,-37.96,
4999,99980,2845.31,-37.37,
5000,100000,2845.53,-37.68,
5001,100020,2845.76,-37.43,
5002,100040,2845.99,-37.66,
5003,100060,2846.22,-37.64,
5004,100080,2846.44,-37.43,
5005,100100,2846.67,-37.16,
5006,100120,2846.89,-37.59,
5007,100140,2847.11,-37.3,
5008,100160,2847.33,-38.05,
5009,100180,2847.55,-37.97,
5010,100200,2847.78,-37.56,
5011,100220,2848,-38.38,
5012,100240,2848.21,-37.95,
5013,100260,2848.43,-37.73,
5014,100280,2848.65,-37.77,
5015,100300,2848.87,-37.67,
5016,100320,2849.09,-37.66,
5017,100340,2849.31,-37.95,
5018,100360,2849.53,-37.35,
5019,100380,2849.74,-37.84,
5020,100400,2849.96,-38.42,
5021,100420,2850.18,-37.95,
5022,100440,2850.39,-37.37,
5023,100460,2850.61,-38.25,
5024,100480,2850.82,-37.9,
5025,100500,2851.04,-38.07,
5026,100520,2851.25,-38.2,
5027,100540,2851.47,-37.59,
5028,100560,2851.69,-37.7,
5029,100580,2851.9,-38.4,
5030,100600,2852.12,-37.6,
5031,100620,2852.34,-37.35,
5032,100640,2852.56,-37.76,
5033,100660,2852.77,-37.68,
5034,100680,2852.99,-38.69,
5035,100700,2853.21,-37.95,
5036,100720,2853.42,-37.83,
5037,100740,2853.64,-37.91,
5038,100760,2853.85,-37.52,
5039,100780,2854.07,-37.23,
5040,100800,2854.28,-37.67,
5041,100820,2854.5,-38.62,
5042,100840,2854.72,-38.12,
5043,100860,2854.94,-38.22,
5044,100880,2855.16,-37.51,
5045,100900,2855.38,-37.53,
5046,100920,2855.6,-37.31,
5047,100940,2855.82,-37.74,
5048,100960,2856.04,-37.85,
5049,100980,2856.26,-37.84,
5050,101000,2856.48,-37.37,
5051,101020,2856.7,-37.28,
5052,101040,2856.92,-37.95,
5053,101060,2857.15,-38.02,
5054,101080,2857.37,-37.58,
5055,101100,2857.6,-37.47,
5056,101120,2857.82,-37.02,
5057,101140,2858.05,-37.6,
5058,101160,2858.27,-37.19,
5059,101180,2858.5,-37.75,
5060,101200,2858.74,-37.73,
5061,101220,2858.97,-36.82,
5062,101240,2859.19,-37.07,
5063,101260,2859.41,-36.87,
5064,101280,2859.63,-36.96,
5065,101300,2859.85,-37.6,
5066,101320,2860.08,-38.64,
5067,101340,2860.31,-37.75,
5068,101360,2860.54,-37.58,
5069,101380,2860.76,-37.68,
5070,101400,2860.98,-37.39,
5071,101420,2861.2,-37.64,
5072,101440,2861.42,-37.19,
5073,101460,2861.64,-37.6,
5074,101480,2861.87,-37.28,
5075,101500,2862.1,-37.6,
5076,101520,2862.32,-37.4,
5077,101540,2862.54,-37.35,
5078,101560,2862.76,-37.53,
5079,101580,2862.99,-37.75,
5080,101600,2863.21,-37.3,
5081,101620,2863.44,-37.59,
5082,101640,2863.67,-37.91,
5083,101660,2863.89,-37.06,
5084,101680,2864.11,-37.36,
5085,101700,2864.33,-37.49,
5086,101720,2864.56,-37.11,
5087,101740,2864.78,-37.25,
5088,101760,2865.01,-37.41,
5089,101780,2865.24,-37.57,
5090,101800,2865.47,-37.91,
5091,101820,2865.69,-37.31,
5092,101840,2865.92,-37.03,
5093,101860,2866.15,-36.32,
5094,101880,2866.38,-37.66,
5095,101900,2866.61,-37.16,
5096,101920,2866.84,-36.5,
5097,101940,2867.07,-37.37,
5098,101960,2867.3,-37.89,
5099,101980,2867.54,-37.52,
5100,102000,2867.77,-36.88,
5101,102020,2868,-36.78,
5102,102040,2868.24,-37.17,
5103,102060,2868.47,-37.26,
5104,102080,2868.7,-37.12,
5105,102100,2868.93,-36.72,
5106,102120,2869.16,-37.26,
5107,102140,2869.4,-37.08,
5108,102160,2869.63,-36.64,
5109,102180,2869.86,-37.17,
5110,102200,2870.09,-36.94,
5111,102220,2870.32,-37.77,
5112,102240,2870.56,-37.3,
5113,102260,2870.79,-36.66,
5114,102280,2871.02,-36.96,
5115,102300,2871.25,-36.28,
5116,102320,2871.48,-37.77,
5117,102340,2871.71,-37.22,
5118,102360,2871.95,-36.94,
5119,102380,2872.18,-36.74,
5120,102400,2872.42,-37.14,
5121,102420,2872.66,-36.98,
5122,102440,2872.9,-37.31,
5123,102460,2873.13,-37.11,
5124,102480,2873.36,-36.35,
5125,102500,2873.59,-36.59,
5126,102520,2873.82,-37.48,
5127,102540,2874.05,-37.2,
5128,102560,2874.29,-36.94,
5129,102580,2874.52,-36.88,
5130,102600,2874.75,-37.13,
5131,102620,2874.98,-36.75,
5132,102640,2875.21,-36.78,
5133,102660,2875.45,-37.31,
5134,102680,2875.68,-37.26,
5135,102700,2875.91,-37.18,
5136,102720,2876.14,-37.8,
5137,102740,2876.37,-37.72,
5138,102760,2876.6,-36.36,
5139,102780,2876.83,-36.54,
5140,102800,2877.07,-36.65,
5141,102820,2877.31,-37.41,
5142,102840,2877.54,-36.73,
5143,102860,2877.78,-36.77,
5144,102880,2878.03,-36.88,
5145,102900,2878.27,-35.8,
5146,102920,2878.51,-36.64,
5147,102940,2878.75,-36.07,
5148,102960,2878.98,-36.67,
5149,102980,2879.21,-36.71,
5150,103000,2879.45,-36.41,
5151,103020,2879.69,-37.74,
5152,103040,2879.93,-37.25,
5153,103060,2880.16,-37.45,
5154,103080,2880.4,-36.53,
5155,103100,2880.63,-36.47,
5156,103120,2880.86,-37.19,
5157,103140,2881.1,-36.83,
5158,103160,2881.33,-36.63,
5159,103180,2881.57,-36.71,
5160,103200,2881.8,-36.86,
5161,103220,2882.04,-36.44,
5162,103240,2882.28,-37.23,
5163,103260,2882.51,-36.98,
5164,103280,2882.75,-36.8,
5165,103300,2882.99,-36.66,
5166,103320,2883.23,-36.37,
5167,103340,2883.46,-37.01,
5168,103360,2883.69,-36.95,
5169,103380,2883.92,-36.87,
5170,103400,2884.15,-36.57,
5171,103420,2884.39,-37,
5172,103440,2884.62,-37.14,
5173,103460,2884.85,-36.88,
5174,103480,2885.08,-37.22,
5175,103500,2885.31,-36.64,
5176,103520,2885.55,-36.79,
5177,103540,2885.78,-37.04,
5178,103560,2886.01,-37.09,
5179,103580,2886.25,-37.02,
5180,103600,2886.48,-36.67,
5181,103620,2886.71,-36.62,
5182,103640,2886.94,-36.54,
5183,103660,2887.18,-36.95,
5184,103680,2887.42,-36.85,
5185,103700,2887.65,-37.28,
5186,103720,2887.89,-36.34,
5187,103740,2888.12,-36.74,
5188,103760,2888.36,-35.98,
5189,103780,2888.6,-36.65,
5190,103800,2888.83,-36.9,
5191,103820,2889.07,-37.4,
5192,103840,2889.3,-36.41,
5193,103860,2889.54,-36.15,
5194,103880,2889.77,-36.92,
5195,103900,2890,-36.74,
5196,103920,2890.24,-37.17,
5197,103940,2890.46,-36.96,
5198,103960,2890.69,-36.85,
5199,103980,2890.91,-37.08,
5200,104000,2891.12,-36.35,
5201,104020,2891.33,-37.04,
5202,104040,2891.53,-37.74,
5203,104060,2891.72,-38.77,
5204,104080,2891.92,-38.69,
5205,104100,2892.13,-39.39,
5206,104120,2892.34,-39.86,
5207,104140,2892.55,-39.46,
5208,104160,2892.74,-39.23,
5209,104180,2892.93,-39.08,
5210,104200,2893.13,-39.85,
5211,104220,2893.32,-39.4,
5212,104240,2893.51,-39.75,
5213,104260,2893.71,-39.28,
5214,104280,2893.9,-38.87,
5215,104300,2894.1,-38.94,
5216,104320,2894.32,-39.66,
5217,104340,2894.53,-39.84,
5218,104360,2894.76,-38.85,
5219,104380,2894.99,-38.94,
5220,104400,2895.22,-36.92,
5221,104420,2895.46,-36.23,
5222,104440,2895.69,-35.9,
5223,104460,2895.93,-35.53,
5224,104480,2896.16,-37.4,
5225,104500,2896.39,-37.66,
5226,104520,2896.61,-38.2,
5227,104540,2896.84,-38.98,
5228,104560,2897.05,-39.36,
5229,104580,2897.25,-39.91,
5230,104600,2897.46,-39.55,
5231,104620,2897.64,-39.13,
5232,104640,2897.83,-39.68,
5233,104660,2898.01,-39.49,
5234,104680,2898.19,-39.91,
5235,104700,2898.37,-39.92,
5236,104720,2898.55,-39.99,
5237,104740,2898.73,-39.81,
5238,104760,2898.91,-39.58,
5239,104780,2899.09,-39.96,
5240,104800,2899.27,-40.06,
5241,104820,2899.44,-39.49,
5242,104840,2899.62,-40.16,
5243,104860,2899.8,-40.4,
5244,104880,2899.97,-39.61,
5245,104900,2900.15,-39.96,
5246,104920,2900.33,-39.92,
5247,104940,2900.51,-39.51,
5248,104960,2900.69,-40.04,
5249,104980,2900.87,-39.54,
5250,105000,2901.04,-39.22,
5251,105020,2901.22,-39.7,
5252,105040,2901.39,-39.75,
5253,105060,2901.57,-39.6,
5254,105080,2901.75,-39.26,
5255,105100,2901.93,-39.78,
5256,105120,2902.11,-40.51,
5257,105140,2902.3,-40.39,
5258,105160,2902.48,-39.89,
5259,105180,2902.66,-39.5,
5260,105200,2902.84,-40,
5261,105220,2903.02,-39.1,
5262,105240,2903.19,-38.76,
5263,105260,2903.37,-39.51,
5264,105280,2903.55,-39.87,
5265,105300,2903.73,-40.21,
5266,105320,2903.91,-39.62,
5267,105340,2904.09,-39.24,
5268,105360,2904.28,-39.53,
5269,105380,2904.47,-39.52,
5270,105400,2904.66,-40.17,
5271,105420,2904.85,-39.9,
5272,105440,2905.05,-39.9,
5273,105460,2905.26,-38.6,
5274,105480,2905.46,-38.23,
5275,105500,2905.67,-38.3,
5276,105520,2905.88,-38.05,
5277,105540,2906.09,-38.36,
5278,105560,2906.31,-37.37,
5279,105580,2906.54,-37.67,
5280,105600,2906.77,-38.2,
5281,105620,2907.01,-37.62,
5282,105640,2907.25,-37.59,
5283,105660,2907.49,-37.6,
5284,105680,2907.72,-37.48,
5285,105700,2907.96,-37.73,
5286,105720,2908.2,-37.11,
5287,105740,2908.44,-37.19,
5288,105760,2908.68,-37.6,
5289,105780,2908.91,-37.6,
5290,105800,2909.15,-37.82,
5291,105820,2909.39,-37.59,
5292,105840,2909.63,-37.43,
5293,105860,2909.88,-37.32,
5294,105880,2910.12,-37.31,
5295,105900,2910.36,-36.44,
5296,105920,2910.6,-37.03,
5297,105940,2910.85,-37.1,
5298,105960,2911.1,-37.26,
5299,105980,2911.35,-36.88,
5300,106000,2911.59,-37.85,
5301,106020,2911.83,-37.27,
5302,106040,2912.07,-37.56,
5303,106060,2912.31,-37.53,
5304,106080,2912.55,-37.66,
5305,106100,2912.79,-37.47,
5306,106120,2913.02,-37.49,
5307,106140,2913.26,-37.31,
5308,106160,2913.49,-37.26,
5309,106180,2913.72,-37.08,
5310,106200,2913.94,-37.19,
5311,106220,2914.17,-37.68,
5312,106240,2914.39,-38.42,
5313,106260,2914.63,-38.61,
5314,106280,2914.86,-39.06,
5315,106300,2915.09,-38.85,
5316,106320,2915.31,-37.81,
5317,106340,2915.54,-36.78,
5318,106360,2915.77,-36.97,
5319,106380,2916.01,-36.97,
5320,106400,2916.25,-37.14,
5321,106420,2916.5,-37.16,
5322,106440,2916.75,-37.66,
5323,106460,2916.98,-36.96,
5324,106480,2917.22,-36.82,
5325,106500,2917.47,-37.76,
5326,106520,2917.71,-37.18,
5327,106540,2917.96,-37.22,
5328,106560,2918.2,-37.13,
5329,106580,2918.45,-37,
5330,106600,2918.69,-37.64,
5331,106620,2918.94,-37.03,
5332,106640,2919.2,-36.77,
5333,106660,2919.45,-36.62,
5334,106680,2919.69,-36.33,
5335,106700,2919.93,-36.34,
5336,106720,2920.15,-36.44,
5337,106740,2920.38,-37.03,
5338,106760,2920.6,-37.37,
5339,106780,2920.81,-39,
5340,106800,2921.03,-40.16,
5341,106820,2921.24,-40.4,
5342,106840,2921.44,-39.94,
5343,106860,2921.65,-39.38,
5344,106880,2921.85,-39.16,
5345,106900,2922.06,-38.51,
5346,106920,2922.27,-37.37,
5347,106940,2922.49,-37.47,
5348,106960,2922.71,-37.06,
5349,106980,2922.94,-37.14,
5350,107000,2923.16,-37.76,
5351,107020,2923.39,-37.53,
5352,107040,2923.62,-37.43,
5353,107060,2923.86,-37.36,
5354,107080,2924.09,-37.65,
5355,107100,2924.33,-37.61,
5356,107120,2924.56,-37.72,
5357,107140,2924.79,-37.76,
5358,107160,2925.03,-37.32,
5359,107180,2925.26,-37.12,
5360,107200,2925.5,-36.82,
5361,107220,2925.73,-37.07,
5362,107240,2925.96,-37.33,
5363,107260,2926.2,-37.5,
5364,107280,2926.44,-37.65,
5365,107300,2926.68,-37.38,
5366,107320,2926.91,-37.48,
5367,107340,2927.13,-37.51,
5368,107360,2927.36,-37.96,
5369,107380,2927.59,-37.86,
5370,107400,2927.82,-37.56,
5371,107420,2928.05,-37.9,
5372,107440,2928.28,-37.09,
5373,107460,2928.51,-36.95,
5374,107480,2928.74,-37.88,
5375,107500,2928.97,-38.13,
5376,107520,2929.2,-37.58,
5377,107540,2929.43,-37.58,
5378,107560,2929.66,-37.48,
5379,107580,2929.88,-37.5,
5380,107600,2930.11,-37.36,
5381,107620,2930.34,-37.04,
5382,107640,2930.58,-37.35,
5383,107660,2930.81,-37.95,
5384,107680,2931.05,-37.92,
5385,107700,2931.28,-37.66,
5386,107720,2931.52,-37.21,
5387,107740,2931.76,-37.01,
5388,107760,2931.99,-37.26,
5389,107780,2932.23,-36.99,
5390,107800,2932.46,-37.01,
5391,107820,2932.69,-37.2,
5392,107840,2932.93,-37.24,
5393,107860,2933.16,-37.48,
5394,107880,2933.4,-37.08,
5395,107900,2933.64,-37.45,
5396,107920,2933.88,-37.39,
5397,107940,2934.12,-37.54,
5398,107960,2934.36,-37.07,
5399,107980,2934.6,-36.66,
5400,108000,2934.85,-36.78,
5401,108020,2935.1,-36.71,
5402,108040,2935.35,-36.88,
5403,108060,2935.6,-36.73,
5404,108080,2935.85,-36.42,
5405,108100,2936.1,-37,
5406,108120,2936.35,-36.58,
5407,108140,2936.6,-36.27,
5408,108160,2936.85,-36.41,
5409,108180,2937.09,-36.49,
5410,108200,2937.33,-36.17,
5411,108220,2937.56,-36.67,
5412,108240,2937.78,-37.37,
5413,108260,2937.99,-37.31,
5414,108280,2938.19,-37.01,
5415,108300,2938.38,-39.28,
5416,108320,2938.57,-40.27,
5417,108340,2938.75,-40.93,
5418,108360,2938.92,-40.5,
5419,108380,2939.08,-40.24,
5420,108400,2939.24,-40.6,
5421,108420,2939.39,-40.9,
5422,108440,2939.54,-41.57,
5423,108460,2939.68,-41.97,
5424,108480,2939.83,-40.96,
5425,108500,2939.97,-40.56,
5426,108520,2940.11,-40.32,
5427,108540,2940.24,-40.54,
5428,108560,2940.38,-40.41,
5429,108580,2940.52,-40.79,
5430,108600,2940.66,-41.13,
5431,108620,2940.8,-40.63,
5432,108640,2940.94,-41.29,
5433,108660,2941.08,-40.97,
5434,108680,2941.22,-41.26,
5435,108700,2941.36,-41.11,
5436,108720,2941.5,-41.35,
5437,108740,2941.64,-40.78,
5438,108760,2941.78,-40.82,
5439,108780,2941.92,-40.49,
5440,108800,2942.06,-40.43,
5441,108820,2942.2,-40.8,
5442,108840,2942.34,-40.07,
5443,108860,2942.47,-40.56,
5444,108880,2942.61,-40.47,
5445,108900,2942.75,-40.92,
5446,108920,2942.89,-41.69,
5447,108940,2943.02,-41.66,
5448,108960,2943.16,-40.56,
5449,108980,2943.3,-41.07,
5450,109000,2943.44,-41.68,
5451,109020,2943.57,-41.67,
5452,109040,2943.71,-41.28,
5453,109060,2943.84,-41.32,
5454,109080,2943.98,-40.75,
5455,109100,2944.11,-41.05,
5456,109120,2944.25,-40.79,
5457,109140,2944.38,-40.89,
5458,109160,2944.52,-40.72,
5459,109180,2944.65,-40.58,
5460,109200,2944.79,-40.8,
5461,109220,2944.92,-41,
5462,109240,2945.06,-41.09,
5463,109260,2945.19,-40.45,
5464,109280,2945.32,-40.72,
5465,109300,2945.45,-40.38,
5466,109320,2945.58,-41.5,
5467,109340,2945.71,-41.86,
5468,109360,2945.85,-41.45,
5469,109380,2945.97,-42.17,
5470,109400,2946.1,-41.65,
5471,109420,2946.23,-41.46,
5472,109440,2946.36,-41.59,
5473,109460,2946.49,-41.05,
5474,109480,2946.62,-41.29,
5475,109500,2946.74,-41.57,
5476,109520,2946.87,-41.64,
5477,109540,2946.99,-41.75,
5478,109560,2947.12,-41.31,
5479,109580,2947.25,-41.19,
5480,109600,2947.37,-41.25,
5481,109620,2947.5,-41.08,
5482,109640,2947.63,-41.33,
5483,109660,2947.76,-41.6,
5484,109680,2947.88,-41.18,
5485,109700,2948.01,-41,
5486,109720,2948.14,-41.34,
5487,109740,2948.28,-41.27,
5488,109760,2948.41,-41.33,
5489,109780,2948.54,-41.57,
5490,109800,2948.67,-41.15,
5491,109820,2948.8,-40.57,
5492,109840,2948.93,-40.93,
5493,109860,2949.05,-40.63,
5494,109880,2949.18,-41.04,
5495,109900,2949.31,-41.38,
5496,109920,2949.44,-41.61,
5497,109940,2949.57,-41.06,
5498,109960,2949.7,-41.23,
5499,109980,2949.83,-40.89,
5500,110000,2949.95,-40.85,
5501,110020,2950.08,-41.71,
5502,110040,2950.2,-41.71,
5503,110060,2950.32,-41.57,
5504,110080,2950.45,-41.13,
5505,110100,2950.57,-41.76,
5506,110120,2950.69,-41.62,
5507,110140,2950.82,-41.51,
5508,110160,2950.94,-42.5,
5509,110180,2951.06,-42.09,
5510,110200,2951.18,-41.69,
5511,110220,2951.31,-41.25,
5512,110240,2951.43,-41.8,
5513,110260,2951.55,-41.33,
5514,110280,2951.67,-41.19,
5515,110300,2951.8,-41.71,
5516,110320,2951.92,-41.6,
5517,110340,2952.04,-41.32,
5518,110360,2952.17,-41.56,
5519,110380,2952.29,-41.56,
5520,110400,2952.41,-41.57,
5521,110420,2952.54,-41.6,
5522,110440,2952.67,-41.53,
5523,110460,2952.8,-41.19,
5524,110480,2952.92,-40.5,
5525,110500,2953.06,-40.5,
5526,110520,2953.2,-41.23,
5527,110540,2953.34,-41.29,
5528,110560,2953.48,-41.68,
5529,110580,2953.63,-41.5,
5530,110600,2953.78,-40.95,
5531,110620,2953.93,-40.17,
5532,110640,2954.08,-40.12,
5533,110660,2954.25,-39.38,
5534,110680,2954.42,-39.78,
5535,110700,2954.59,-39.01,
5536,110720,2954.77,-38.26,
5537,110740,2954.95,-38.11,
5538,110760,2955.13,-38.22,
5539,110780,2955.33,-38.07,
5540,110800,2955.52,-38.78,
5541,110820,2955.72,-38.02,
5542,110840,2955.91,-38.38,
5543,110860,2956.11,-38.35,
5544,110880,2956.3,-37.85,
5545,110900,2956.48,-38.28,
5546,110920,2956.67,-38.49,
5547,110940,2956.85,-38.7,
5548,110960,2957.03,-39.62,
5549,110980,2957.21,-39.86,
5550,111000,2957.38,-39.69,
5551,111020,2957.55,-39.48,
5552,111040,2957.72,-39.73,
5553,111060,2957.89,-39.6,
5554,111080,2958.05,-40.08,
5555,111100,2958.22,-39.57,
5556,111120,2958.38,-40.03,
5557,111140,2958.54,-40.15,
5558,111160,2958.7,-39.52,
5559,111180,2958.86,-39,
5560,111200,2959.02,-39.61,
5561,111220,2959.19,-40.19,
5562,111240,2959.35,-39.71,
5563,111260,2959.52,-39.81,
5564,111280,2959.69,-39.77,
5565,111300,2959.85,-40.08,
5566,111320,2960.02,-39.82,
5567,111340,2960.19,-39.52,
5568,111360,2960.37,-38.74,
5569,111380,2960.54,-39.52,
5570,111400,2960.71,-39.27,
5571,111420,2960.89,-39.19,
5572,111440,2961.07,-39.11,
5573,111460,2961.25,-38.57,
5574,111480,2961.44,-38.56,
5575,111500,2961.63,-38.84,
5576,111520,2961.81,-38.93,
5577,111540,2962,-38.19,
5578,111560,2962.18,-38.32,
5579,111580,2962.37,-38.36,
5580,111600,2962.55,-39.32,
5581,111620,2962.74,-38.56,
5582,111640,2962.92,-38.59,
5583,111660,2963.11,-38.86,
