rownames,playerID,awardID,yearID,lgID,tie,notes
8095,nabhoch01,Pitcher of the Month,1991,NL,,September
8096,nadyxa01,Player of the Week,2008,AL,Y,Week of 2008-08-02
8097,nadyxa01,Player of the Week,2008,NL,,Week of 2008-04-05
8098,nadyxa01,Rookie of the Month,2003,NL,,May
8099,nagych01,Pitcher of the Month,1996,AL,,May
8100,nagych01,Pitcher of the Month,1996,AL,,September
8101,nagymi01,TSN Rookie Pitcher of the Year,1969,AL,,
8102,napolmi01,Player of the Week,2013,AL,Y,Week of 2013-04-21
8103,napolmi01,Player of the Week,2013,AL,Y,Week of 2013-09-08
8104,napolmi01,Player of the Week,2015,AL,,Week of 2015-05-24
8105,naquity01,Player of the Week,2021,NL,,Week of 2021-08-21
8106,naquity01,Rookie of the Month,2016,AL,,July
8107,naquity01,Rookie of the Month,2016,AL,,June
8108,naquity01,This Year in Baseball Best Play - Offense,2016,ML,,Esurance
8109,nashji01,TSN Rookie Pitcher of the Year,1966,AL,,
8110,nathajo01,Player of the Week,2004,AL,Y,Week of 2004-05-15
8111,nathajo01,Player of the Week,2005,AL,,Week of 2005-07-02
8112,nathajo01,Reliever of the Month,2006,ML,,July
8113,nathajo01,Reliever of the Month,2008,ML,,July
8114,nathajo01,Reliever of the Month,2009,ML,,June
8115,nathajo01,Reliever of the Month,2013,ML,,June
8116,nathajo01,TSN All-Star,2005,AL,Y,RP
8117,nathajo01,TSN Reliever of the Year,2004,AL,Y,
8118,naylojo01,Player of the Week,2024,AL,,Week of 2024-06-22
8119,neaglde01,Pitcher of the Month,1999,NL,,September
8120,neaglde01,Player of the Week,1997,NL,,Week of 1997-09-06
8121,neaglde01,TSN All-Star,1997,NL,,LHP
8122,nealch01,Gold Glove,1959,NL,,2B
8123,nehfar01,Baseball Magazine All-Star,1921,NL,,P2
8124,nelsoch01,Player of the Week,2012,NL,,Week of 2012-09-16
8125,nelsoge01,Player of the Week,1982,AL,,Week of 1982-06-11
8126,nenro01,TSN Reliever of the Year,2001,NL,Y,
8127,nerishe01,Reliever of the Month,2018,NL,,August
8128,netoza01,Player of the Week,2025,AL,,Week of 2025-08-16
8129,nettlgr01,ALCS MVP,1981,AL,,
8130,nettlgr01,Gold Glove,1977,AL,,3B
8131,nettlgr01,Gold Glove,1978,AL,,3B
8132,nettlgr01,Player of the Month,1974,AL,,April
8133,nettlgr01,Player of the Month,1977,AL,,August
8134,nettlgr01,Player of the Week,1974,AL,,Week of 1974-04-12
8135,nettlgr01,Player of the Week,1974,AL,,Week of 1974-04-19
8136,nettlgr01,Player of the Week,1976,AL,,Week of 1976-10-02
8137,nettlgr01,Player of the Week,1977,AL,,Week of 1977-08-19
8138,nettlgr01,Player of the Week,1978,AL,,Week of 1978-08-25
8139,nettlgr01,TSN All-Star,1975,AL,,3B
8140,nettlgr01,TSN All-Star,1977,AL,,3B
8141,nettlgr01,TSN All-Star,1978,AL,,3B
8142,nevinph01,Player of the Week,2000,NL,,Week of 2000-05-20
8143,nevinph01,Player of the Week,2001,NL,,Week of 2001-04-07
8144,nevinph01,Player of the Week,2003,NL,,Week of 2003-09-06
8145,newcodo01,Baseball Magazine All-Star,1949,NL,,P3
8146,newcodo01,Cy Young Award,1956,ML,,
8147,newcodo01,Most Valuable Player,1956,NL,,
8148,newcodo01,Rookie of the Year,1949,NL,,
8149,newcodo01,TSN All-Star,1955,ML,,P
8150,newcodo01,TSN All-Star,1956,ML,,P
8151,newcodo01,TSN Pitcher of the Year,1956,NL,,
8152,newcodo01,TSN Rookie of the Year,1949,NL,,
8153,newhoha01,Baseball Magazine All-Star,1944,AL,,P1
8154,newhoha01,Baseball Magazine All-Star,1944,ML,,P1
8155,newhoha01,Baseball Magazine All-Star,1945,AL,,P1
8156,newhoha01,Baseball Magazine All-Star,1945,ML,,P1
8157,newhoha01,Baseball Magazine All-Star,1946,AL,,P2
8158,newhoha01,Baseball Magazine All-Star,1946,ML,,P2
8159,newhoha01,Baseball Magazine All-Star,1947,AL,,P2
8160,newhoha01,Baseball Magazine All-Star,1947,ML,,P3
8161,newhoha01,Baseball Magazine All-Star,1948,AL,,P2
8162,newhoha01,Baseball Magazine All-Star,1948,ML,,P3
8163,newhoha01,Most Valuable Player,1944,AL,,
8164,newhoha01,Most Valuable Player,1945,AL,,
8165,newhoha01,Pitching Triple Crown,1945,AL,,
8166,newhoha01,TSN All-Star,1944,ML,,P
8167,newhoha01,TSN All-Star,1945,ML,,P
8168,newhoha01,TSN All-Star,1946,ML,,P
8169,newhoha01,TSN Major League Player of the Year,1945,ML,,
8170,newhoha01,TSN Pitcher of the Year,1944,AL,,
8171,newhoha01,TSN Pitcher of the Year,1945,AL,,
8172,newsobo01,Baseball Magazine All-Star,1938,AL,,P5
8173,newsobo01,Baseball Magazine All-Star,1940,AL,,P2
8174,newsobo01,Baseball Magazine All-Star,1940,ML,,P3
8175,newsodi01,Baseball Magazine All-Star,1941,AL,,P4
8176,nichobi01,Baseball Magazine All-Star,1940,ML,,RF
8177,nichobi01,Baseball Magazine All-Star,1940,NL,,RF
8178,nichobi01,Baseball Magazine All-Star,1943,ML,,RF
8179,nichobi01,Baseball Magazine All-Star,1943,NL,,RF
8180,nichobi01,Baseball Magazine All-Star,1944,ML,,RF
8181,nichobi01,Baseball Magazine All-Star,1944,NL,,RF
8182,nichobi01,TSN All-Star,1943,ML,,OF
8183,niekrjo01,Pitcher of the Month,1979,NL,,May
8184,niekrjo01,TSN All-Star,1979,NL,,RHP
8185,niekrjo01,TSN Pitcher of the Year,1979,NL,,
8186,niekrph01,Gold Glove,1978,NL,,P
8187,niekrph01,Gold Glove,1979,NL,,P
8188,niekrph01,Gold Glove,1980,NL,,P
8189,niekrph01,Gold Glove,1982,NL,,P
8190,niekrph01,Gold Glove,1983,NL,,P
8191,niekrph01,Lou Gehrig Memorial Award,1979,ML,,
8192,niekrph01,Player of the Week,1974,NL,Y,Week of 1974-08-02
8193,niekrph01,Player of the Week,1978,NL,,Week of 1978-06-09
8194,niekrph01,Player of the Week,1982,NL,,Week of 1982-10-01
8195,niekrph01,Player of the Week,1985,AL,,Week of 1985-10-04
8196,niekrph01,Roberto Clemente Award,1980,ML,,
8197,nieveju01,Player of the Week,1987,AL,,Week of 1987-04-18
8198,nilssda01,Player of the Week,1997,AL,,Week of 1997-07-26
8199,nippeal01,Player of the Week,1984,AL,Y,Week of 1984-09-07
8200,nixontr01,Player of the Week,2002,AL,Y,Week of 2002-07-06
8201,nokesma01,Silver Slugger,1987,AL,,C
8202,nokesma01,TSN All-Star,1987,AL,,C
8203,nolaaa01,All-MLB Team - Second Team,2022,ML,,SP
8204,nolanga01,Hutch Award,1975,ML,,
8205,nolasri01,Player of the Week,2008,NL,Y,Week of 2008-06-14
8206,nolasri01,Player of the Week,2012,NL,Y,Week of 2012-09-09
8207,nomohi01,Pitcher of the Month,1995,NL,,June
8208,nomohi01,Pitcher of the Month,1996,NL,,September
8209,nomohi01,Player of the Week,1995,NL,,Week of 1995-06-24
8210,nomohi01,Player of the Week,1996,NL,,Week of 1996-04-13
8211,nomohi01,Player of the Week,1996,NL,,Week of 1996-09-21
8212,nomohi01,Player of the Week,2001,AL,Y,Week of 2001-04-07
8213,nomohi01,Rookie of the Year,1995,NL,,
8214,nomohi01,TSN Rookie Pitcher of the Year,1995,NL,,
8215,normafr01,Player of the Week,1973,NL,,Week of 1973-06-22
8216,norrimi01,Gold Glove,1980,AL,,P
8217,norrimi01,Gold Glove,1981,AL,,P
8218,nortogr01,Player of the Week,1999,AL,,Week of 1999-05-29
8219,nortogr01,Player of the Week,2006,AL,,Week of 2006-09-30
8220,novaiv01,Pitcher of the Month,2013,AL,,August
8221,novaiv01,Pitcher of the Month,2017,NL,,April
8222,obriepe03,Player of the Week,1984,AL,Y,Week of 1984-05-25
8223,obriepe03,Player of the Week,1985,AL,,Week of 1985-08-23
8224,ochoaal01,Player of the Week,2000,NL,,Week of 2000-09-16
8225,odayda01,Bob Feller Act of Valor Award - MLB Player,2017,ML,,
8226,odorija01,Player of the Week,2019,AL,,Week of 2019-05-04
8227,odorro01,Player of the Week,2015,AL,,Week of 2015-07-26
8228,odorro01,Player of the Week,2016,AL,,Week of 2016-09-03
8229,odorro01,Player of the Week,2018,AL,,Week of 2018-07-21
8230,odorro01,Player of the Week,2018,AL,,Week of 2018-08-04
8231,odoulle01,Baseball Magazine All-Star,1929,NL,,RF
8232,odoulle01,Baseball Magazine All-Star,1932,ML,,LF
8233,odoulle01,Baseball Magazine All-Star,1932,NL,,LF
8234,odoulle01,TSN All-Star,1932,ML,,OF
8235,oestero01,Hutch Award,1988,ML,,
8236,ofarrbo01,Baseball Magazine All-Star,1923,ML,,C
8237,ofarrbo01,Baseball Magazine All-Star,1923,NL,,C
8238,ofarrbo01,Most Valuable Player,1926,NL,,
8239,ofarrbo01,TSN All-Star,1926,ML,,C
8240,oglivbe01,Player of the Month,1980,AL,,May
8241,oglivbe01,Player of the Week,1976,AL,,Week of 1976-06-04
8242,oglivbe01,Player of the Week,1979,AL,,Week of 1979-09-21
8243,oglivbe01,Player of the Week,1983,AL,,Week of 1983-04-29
8244,oglivbe01,Silver Slugger,1980,AL,,OF
8245,oglivbe01,TSN All-Star,1980,AL,,OF
8246,ohtansh01,All-MLB Team - First Team,2021,ML,,DH
8247,ohtansh01,All-MLB Team - First Team,2022,ML,,SP
8248,ohtansh01,All-MLB Team - First Team,2023,ML,,DH
8249,ohtansh01,All-MLB Team - First Team,2023,ML,,SP
8250,ohtansh01,All-MLB Team - First Team,2024,ML,,DH
8251,ohtansh01,All-MLB Team - First Team,2025,ML,,DH
8252,ohtansh01,All-MLB Team - Second Team,2021,ML,,SP
8253,ohtansh01,All-MLB Team - Second Team,2022,ML,,DH
8254,ohtansh01,Hank Aaron Award,2023,AL,,
8255,ohtansh01,Hank Aaron Award,2024,NL,,
8256,ohtansh01,Hank Aaron Award,2025,NL,,
8257,ohtansh01,MLB Players Choice Outstanding Player,2021,AL,,
8258,ohtansh01,MLB Players Choice Outstanding Player,2023,AL,,
8259,ohtansh01,MLB Players Choice Outstanding Player,2024,NL,,
8260,ohtansh01,MLB Players Choice Player of the Year,2021,ML,,
8261,ohtansh01,Most Valuable Player,2021,AL,,
8262,ohtansh01,Most Valuable Player,2023,AL,,
8263,ohtansh01,Most Valuable Player,2024,NL,,
8264,ohtansh01,Most Valuable Player,2025,NL,,
8265,ohtansh01,NLCS MVP,2025,NL,,
8266,ohtansh01,Outstanding DH Award,2021,ML,,
8267,ohtansh01,Outstanding DH Award,2022,ML,,
8268,ohtansh01,Outstanding DH Award,2023,ML,,
8269,ohtansh01,Outstanding DH Award,2024,ML,,
8270,ohtansh01,Outstanding DH Award,2025,ML,,
8271,ohtansh01,Player of the Month,2021,AL,,July
8272,ohtansh01,Player of the Month,2021,AL,,June
8273,ohtansh01,Player of the Month,2023,AL,,July
8274,ohtansh01,Player of the Month,2023,AL,,June
8275,ohtansh01,Player of the Month,2024,NL,,September
8276,ohtansh01,Player of the Week,2018,AL,,Week of 2018-04-07
8277,ohtansh01,Player of the Week,2018,AL,,Week of 2018-09-08
8278,ohtansh01,Player of the Week,2021,AL,,Week of 2021-06-19
8279,ohtansh01,Player of the Week,2021,AL,,Week of 2021-07-03
8280,ohtansh01,Player of the Week,2023,AL,,Week of 2023-06-17
8281,ohtansh01,Player of the Week,2023,AL,,Week of 2023-07-29
8282,ohtansh01,Player of the Week,2023,AL,Y,Week of 2023-07-01
8283,ohtansh01,Player of the Week,2024,NL,,Week of 2024-05-04
8284,ohtansh01,Player of the Week,2024,NL,,Week of 2024-06-22
8285,ohtansh01,Player of the Week,2024,NL,,Week of 2024-09-21
8286,ohtansh01,Player of the Week,2024,NL,,Week of 2024-09-28
8287,ohtansh01,Rookie of the Month,2018,AL,,April
8288,ohtansh01,Rookie of the Month,2018,AL,,September
8289,ohtansh01,Rookie of the Year,2018,AL,,
8290,ohtansh01,Silver Slugger,2021,AL,,DH
8291,ohtansh01,Silver Slugger,2023,AL,,DH
8292,ohtansh01,Silver Slugger,2024,NL,,DH
8293,ohtansh01,Silver Slugger,2025,NL,,DH
8294,ohtansh01,TSN All-Star,2021,AL,,DH
8295,ohtansh01,TSN All-Star,2023,AL,,DH
8296,ohtansh01,TSN All-Star,2024,NL,,DH
8297,ohtansh01,TSN All-Star,2025,NL,,DH
8298,ohtansh01,TSN Major League Player of the Year,2021,ML,,
8299,ohtansh01,TSN Major League Player of the Year,2024,ML,,
8300,ojedabo01,Player of the Week,1984,AL,,Week of 1984-07-20
8301,okajihi01,Rookie of the Month,2007,AL,,April
8302,okajihi01,This Year in Baseball Setup Man of the Year,2007,ML,,MLB.com GIBBY
8303,olerujo01,Gold Glove,2000,AL,,1B
8304,olerujo01,Gold Glove,2002,AL,,1B
8305,olerujo01,Gold Glove,2003,AL,,1B
8306,olerujo01,Hutch Award,1993,ML,,
8307,olerujo01,Player of the Month,1993,AL,,April
8308,olerujo01,Player of the Month,1993,AL,,June
8309,olerujo01,Player of the Week,1993,AL,,Week of 1993-06-05
8310,olerujo01,Player of the Week,1995,AL,,Week of 1995-07-15
8311,olerujo01,Player of the Week,1997,NL,,Week of 1997-09-27
8312,olerujo01,Player of the Week,1998,NL,,Week of 1998-08-08
8313,olerujo01,Player of the Week,1998,NL,,Week of 1998-09-19
8314,olivato01,Gold Glove,1966,AL,,OF
8315,olivato01,Player of the Week,1974,AL,,Week of 1974-06-28
8316,olivato01,Rookie of the Year,1964,AL,,
8317,olivato01,TSN All-Star,1964,AL,,OF
8318,olivato01,TSN All-Star,1965,AL,,OF
8319,olivato01,TSN All-Star,1966,AL,,OF
8320,olivato01,TSN All-Star,1970,AL,,OF
8321,olivato01,TSN All-Star,1971,AL,,OF
8322,olivato01,TSN Player of the Year,1965,AL,,
8323,olivato01,TSN Player of the Year,1971,AL,,
8324,olivato01,TSN Rookie Player of the Year,1964,AL,,
8325,oliveal01,Player of the Month,1976,NL,,June
8326,oliveal01,Player of the Month,1982,NL,,June
8327,oliveal01,Player of the Week,1973,NL,,Week of 1973-04-20
8328,oliveal01,Player of the Week,1974,NL,Y,Week of 1974-08-16
8329,oliveal01,Player of the Week,1975,NL,,Week of 1975-07-04
8330,oliveal01,Player of the Week,1976,NL,,Week of 1976-06-11
8331,oliveal01,Player of the Week,1978,AL,,Week of 1978-07-28
8332,oliveal01,Player of the Week,1980,AL,Y,Week of 1980-09-19
8333,oliveal01,Player of the Week,1981,AL,,Week of 1981-05-29
8334,oliveal01,Player of the Week,1982,NL,,Week of 1982-08-13
8335,oliveal01,Silver Slugger,1980,AL,,OF
8336,oliveal01,Silver Slugger,1981,AL,,DH
8337,oliveal01,Silver Slugger,1982,NL,,1B
8338,oliveal01,TSN All-Star,1975,NL,,OF
8339,oliveal01,TSN All-Star,1982,NL,,1B
8340,olivejo01,Player of the Week,1992,NL,,Week of 1992-08-15
8341,olsongr01,Rookie of the Year,1989,AL,,
8342,olsonma02,All-MLB Team - Second Team,2023,ML,,1B
8343,olsonma02,Gold Glove,2018,AL,,1B
8344,olsonma02,Gold Glove,2019,AL,,1B
8345,olsonma02,Gold Glove,2025,NL,,1B
8346,olsonma02,Player of the Week,2022,NL,,Week of 2022-10-04
8347,olsonma02,Player of the Week,2023,NL,,Week of 2023-09-09
8348,olsonma02,Player of the Week,2023,NL,Y,Week of 2023-08-12
8349,olsonma02,Player of the Week,2025,NL,,Week of 2025-09-20
8350,olsonma02,Silver Slugger,2023,NL,,1B
8351,olsonma02,TSN All-Star,2018,AL,,1B
8352,olsonma02,TSN All-Star,2019,AL,Y,1B
8353,oneilpa01,Player of the Week,2001,AL,,Week of 2001-07-28
8354,oneilst01,Baseball Magazine All-Star,1918,AL,,C
8355,oneilst01,Baseball Magazine All-Star,1919,AL,,C
8356,oneilst01,Baseball Magazine All-Star,1919,ML,,C
8357,oneilst01,Baseball Magazine All-Star,1920,AL,,C
8358,oneilst01,Baseball Magazine All-Star,1920,ML,,C
8359,oneilst01,Baseball Magazine All-Star,1921,AL,,C
8360,oneilst01,Baseball Magazine All-Star,1921,ML,,C
8361,oneilst01,Baseball Magazine All-Star,1922,AL,,C
8362,oneilst01,Baseball Magazine All-Star,1922,ML,,C
8363,oneilti01,Triple Crown,1887,AA,,
8364,oneilty01,Gold Glove,2020,NL,,LF
8365,oneilty01,Gold Glove,2021,NL,,LF
8366,oneilty01,MLB Players Choice Comeback Player,2024,AL,,
8367,oneilty01,Player of the Month,2021,NL,,October
8368,oneilty01,Player of the Week,2021,NL,,Week of 2021-09-18
8369,oneilty01,Player of the Week,2024,AL,,Week of 2024-07-27
8370,ontivst02,Pitcher of the Month,1987,AL,,June
8371,ordonma01,Player of the Month,2003,AL,,July
8372,ordonma01,Player of the Month,2007,AL,,August
8373,ordonma01,Player of the Week,2000,AL,,Week of 2000-07-01
8374,ordonma01,Player of the Week,2001,AL,,Week of 2001-06-16
8375,ordonma01,Player of the Week,2002,AL,,Week of 2002-05-11
8376,ordonma01,Player of the Week,2002,AL,,Week of 2002-08-10
8377,ordonma01,Player of the Week,2002,AL,,Week of 2002-09-21
8378,ordonma01,Player of the Week,2004,AL,,Week of 2004-04-10
8379,ordonma01,Player of the Week,2007,AL,,Week of 2007-04-28
8380,ordonma01,Player of the Week,2008,AL,Y,Week of 2008-05-24
8381,ordonma01,Silver Slugger,2000,AL,,OF
8382,ordonma01,Silver Slugger,2002,AL,,OF
8383,ordonma01,Silver Slugger,2007,AL,,OF
8384,ordonma01,TSN All-Star,2000,AL,,OF
8385,ordonma01,TSN All-Star,2003,AL,,OF
8386,ordonma01,TSN All-Star,2007,AL,,OF
8387,ordonre01,Gold Glove,1997,NL,,SS
8388,ordonre01,Gold Glove,1998,NL,,SS
8389,ordonre01,Gold Glove,1999,NL,,SS
8390,oroscje01,Pitcher of the Month,1983,NL,,August
8391,oroscje01,Player of the Week,1983,NL,,Week of 1983-08-05
8392,oroscje01,Player of the Week,1983,NL,,Week of 1983-08-12
8393,oroscje01,Player of the Week,1984,NL,,Week of 1984-06-08
8394,ortajo01,Player of the Week,1974,AL,Y,Week of 1974-06-21
8395,ortajo01,Player of the Week,1975,AL,,Week of 1975-06-27
8396,ortajo01,Player of the Week,1976,AL,,Week of 1976-07-16
8397,ortizda01,ALCS MVP,2004,AL,,
8398,ortizda01,Babe Ruth Award,2013,AL,,
8399,ortizda01,Hank Aaron Award,2005,AL,,
8400,ortizda01,Hank Aaron Award,2016,AL,,DH
8401,ortizda01,MLB Players Choice Outstanding Player,2005,AL,,
8402,ortizda01,Outstanding DH Award,2003,AL,,
8403,ortizda01,Outstanding DH Award,2004,AL,,
8404,ortizda01,Outstanding DH Award,2005,AL,,
8405,ortizda01,Outstanding DH Award,2006,AL,,
8406,ortizda01,Outstanding DH Award,2007,AL,,
8407,ortizda01,Outstanding DH Award,2011,AL,,
8408,ortizda01,Outstanding DH Award,2013,AL,,
8409,ortizda01,Outstanding DH Award,2016,AL,,
8410,ortizda01,Player of the Month,2005,AL,,September
8411,ortizda01,Player of the Month,2006,AL,,July
8412,ortizda01,Player of the Month,2007,AL,,September
8413,ortizda01,Player of the Month,2010,AL,,May
8414,ortizda01,Player of the Week,2004,AL,,Week of 2004-06-26
8415,ortizda01,Player of the Week,2005,AL,Y,Week of 2005-09-17
8416,ortizda01,Player of the Week,2006,AL,Y,Week of 2006-08-05
8417,ortizda01,Player of the Week,2007,AL,Y,Week of 2007-08-25
8418,ortizda01,Player of the Week,2011,AL,,Week of 2011-06-05
8419,ortizda01,Player of the Week,2015,AL,,Week of 2015-09-13
8420,ortizda01,Roberto Clemente Award,2011,ML,,
8421,ortizda01,Silver Slugger,2004,AL,,DH
8422,ortizda01,Silver Slugger,2005,AL,,DH
8423,ortizda01,Silver Slugger,2006,AL,,DH
8424,ortizda01,Silver Slugger,2007,AL,,DH
8425,ortizda01,Silver Slugger,2011,AL,,DH
8426,ortizda01,Silver Slugger,2013,AL,,DH
8427,ortizda01,Silver Slugger,2016,AL,,DH
8428,ortizda01,This Year in Baseball Best Player,2016,ML,,Esurance
8429,ortizda01,This Year in Baseball Hitter of the Year,2004,ML,,MLB.com GIBBY
8430,ortizda01,This Year in Baseball Hitter of the Year,2005,ML,,MLB.com GIBBY
8431,ortizda01,This Year in Baseball Postseason MVP,2013,ML,,MLB.com GIBBY
8432,ortizda01,TSN All-Star,2004,AL,,DH
8433,ortizda01,TSN All-Star,2005,AL,,DH
8434,ortizda01,TSN All-Star,2006,AL,,DH
8435,ortizda01,TSN All-Star,2007,AL,,DH
8436,ortizda01,TSN All-Star,2016,AL,,DH
8437,ortizda01,World Series MVP,2013,ML,,
8438,ortizjo06,Rookie of the Month,2024,NL,,May
8439,ortizru01,Pitcher of the Month,2000,NL,,August
8440,ortizru01,Pitcher of the Month,2004,NL,,July
8441,osunaal01,TSN Rookie Pitcher of the Year,1991,NL,,
8442,osunaro01,Reliever of the Month,2017,AL,,June
8443,oswalro01,NLCS MVP,2005,NL,,
8444,oswalro01,Pitcher of the Month,2002,NL,,August
8445,oswalro01,Pitcher of the Month,2006,NL,,September
8446,oswalro01,Player of the Week,2004,NL,Y,Week of 2004-06-26
8447,oswalro01,Player of the Week,2008,NL,Y,Week of 2008-09-06
8448,oswalro01,Rookie of the Month,2001,NL,,August
8449,oswalro01,This Year in Baseball Oddity of the Year,2010,ML,,MLB.com GIBBY
8450,oswalro01,TSN Rookie Pitcher of the Year,2001,NL,,
8451,otisam01,Gold Glove,1971,AL,,OF
8452,otisam01,Gold Glove,1973,AL,,OF
8453,otisam01,Gold Glove,1974,AL,,OF
8454,otisam01,Player of the Week,1974,AL,,Week of 1974-08-09
8455,otisam01,Player of the Week,1978,AL,,Week of 1978-09-15
8456,otisam01,TSN All-Star,1973,AL,,OF
8457,otted01,Player of the Week,1978,NL,,Week of 1978-09-01
8458,ottme01,Baseball Magazine All-Star,1934,ML,,CF
8459,ottme01,Baseball Magazine All-Star,1934,NL,,CF
8460,ottme01,Baseball Magazine All-Star,1935,ML,,RF
8461,ottme01,Baseball Magazine All-Star,1935,NL,,RF
8462,ottme01,Baseball Magazine All-Star,1938,ML,,RF
8463,ottme01,Baseball Magazine All-Star,1938,NL,,CF
8464,ottme01,Baseball Magazine All-Star,1939,NL,,RF
8465,ottme01,TSN All-Star,1934,ML,,OF
8466,ottme01,TSN All-Star,1935,ML,,OF
8467,ottme01,TSN All-Star,1936,ML,,OF
8468,ottme01,TSN All-Star,1938,ML,,OF
8469,outmaja01,Rookie of the Month,2023,NL,,April
8470,outmaja01,Rookie of the Month,2023,NL,,August
8471,overbly01,Player of the Week,2004,NL,,Week of 2004-05-08
8472,overbly01,Player of the Week,2006,AL,,Week of 2006-07-01
8473,overbly01,Player of the Week,2009,AL,,Week of 2009-06-06
8474,owchibo01,TSN Rookie Pitcher of the Year,1977,NL,,
8475,owenma01,Baseball Magazine All-Star,1936,AL,,3B
8476,owenmi01,TSN All-Star,1942,ML,,C
8477,owensp01,Player of the Week,1985,AL,,Week of 1985-06-28
8478,owingch01,Rookie of the Month,2014,NL,,April
8479,owingmi01,Silver Slugger,2007,NL,,P
8480,ozunama01,All-MLB Team - First Team,2020,ML,,DH
8481,ozunama01,Gold Glove,2017,NL,,LF
8482,ozunama01,Outstanding DH Award,2020,ML,,
8483,ozunama01,Player of the Week,2017,NL,,Week of 2017-04-15
8484,ozunama01,Player of the Week,2017,NL,Y,Week of 2017-09-23
8485,ozunama01,Player of the Week,2018,NL,,Week of 2018-06-16
8486,ozunama01,Player of the Week,2020,NL,,Week of 2020-09-05
8487,ozunama01,Player of the Week,2020,NL,,Week of 2020-09-26
8488,ozunama01,Silver Slugger,2017,NL,,OF
8489,ozunama01,Silver Slugger,2020,NL,,DH
8490,ozunama01,TSN All-Star,2017,NL,,OF
8491,ozunama01,TSN All-Star,2020,NL,,DH
8492,pacioto01,Player of the Week,1981,AL,,Week of 1981-08-14
8493,pacioto01,Player of the Week,1984,AL,,Week of 1984-05-11
8494,pafkoan01,Baseball Magazine All-Star,1945,ML,,CF
8495,pafkoan01,Baseball Magazine All-Star,1945,NL,,CF
