rownames,playerID,yearID,stint,Glf,Gcf,Grf
7147,mertesa01,1905,1,149,2,0
7148,mertesa01,1906,1,71,0,1
7149,mertesa01,1906,2,53,0,0
7150,messebo01,1909,1,0,0,31
7151,messebo01,1910,1,8,0,0
7152,messebo01,1911,1,4,0,0
7153,messebo01,1914,1,0,0,1
7154,metcaal01,1875,1,0,0,2
7155,methebu01,1943,1,0,0,91
7156,methebu01,1944,1,11,0,121
7157,methebu01,1945,1,0,0,128
7158,metkoca01,1943,1,0,54,25
7159,metkoca01,1944,1,0,81,3
7160,metkoca01,1945,1,0,29,14
7161,metkoca01,1946,1,6,2,73
7162,metkoca01,1947,1,0,119,2
7163,metkoca01,1949,1,9,79,1
7164,metkoca01,1951,1,3,66,0
7165,metkoca01,1952,1,5,21,8
7166,metkoca01,1953,1,0,3,1
7167,metkoca01,1953,2,10,11,18
7168,metkoca01,1954,1,0,0,13
7169,metroch01,1943,1,1,11,2
7170,metroch01,1944,1,9,10,2
7171,metroch01,1944,2,9,0,2
7172,metroch01,1945,1,53,1,4
7173,metzlal01,1925,1,0,9,0
7174,metzlal01,1926,1,15,1,1
7175,metzlal01,1927,1,0,133,4
7176,metzlal01,1928,1,50,43,46
7177,metzlal01,1929,1,132,10,0
7178,metzlal01,1930,1,21,1,5
7179,metzlal01,1930,2,1,36,19
7180,meusebo01,1920,1,16,0,48
7181,meusebo01,1921,1,10,0,137
7182,meusebo01,1922,1,47,1,74
7183,meusebo01,1923,1,78,0,43
7184,meusebo01,1924,1,93,2,49
7185,meusebo01,1925,1,86,0,46
7186,meusebo01,1926,1,68,1,38
7187,meusebo01,1927,1,83,0,48
7188,meusebo01,1928,1,87,0,44
7189,meusebo01,1929,1,56,0,40
7190,meusebo01,1930,1,70,39,4
7191,meuseir01,1914,1,1,0,0
7192,meuseir01,1918,1,71,45,0
7193,meuseir01,1919,1,59,15,54
7194,meuseir01,1920,1,99,0,43
7195,meuseir01,1921,1,38,1,46
7196,meuseir01,1921,2,62,0,1
7197,meuseir01,1922,1,154,0,0
7198,meuseir01,1923,1,145,0,0
7199,meuseir01,1924,1,138,0,0
7200,meuseir01,1925,1,118,0,8
7201,meuseir01,1926,1,112,0,0
7202,meuseir01,1927,1,11,0,6
7203,meyerbe01,1913,1,2,17,7
7204,meyerbe01,1914,1,12,2,118
7205,meyerbe01,1915,1,0,0,34
7206,meyerbe01,1915,2,73,0,15
7207,meyerle01,1872,1,0,0,26
7208,meyerle01,1874,1,2,0,3
7209,meyerle01,1876,1,0,0,3
7210,meyerle01,1877,1,0,1,0
7211,meyerle01,1884,1,0,0,1
7212,meyerlo01,1884,1,0,0,1
7213,michaca01,1948,1,0,1,0
7214,mierked01,1945,1,6,0,0
7215,mierked01,1947,1,10,0,0
7216,mierked01,1948,1,1,0,0
7217,miggila01,1952,1,23,0,2
7218,miksied01,1947,1,11,0,0
7219,miksied01,1954,1,1,0,0
7220,miksied01,1955,1,0,76,41
7221,milancl01,1907,1,0,30,17
7222,milancl01,1908,1,0,122,0
7223,milancl01,1909,1,29,89,2
7224,milancl01,1910,1,0,142,0
7225,milancl01,1911,1,0,154,0
7226,milancl01,1912,1,0,154,0
7227,milancl01,1913,1,0,154,0
7228,milancl01,1914,1,1,112,0
7229,milancl01,1915,1,0,151,0
7230,milancl01,1916,1,0,149,0
7231,milancl01,1917,1,0,153,0
7232,milancl01,1918,1,0,124,0
7233,milancl01,1919,1,0,86,0
7234,milancl01,1920,1,115,0,8
7235,milancl01,1921,1,34,15,52
7236,milancl01,1922,1,3,0,9
7237,milanho01,1915,1,2,4,4
7238,milanho01,1917,1,23,0,0
7239,milesde01,1935,1,0,0,45
7240,milesde01,1936,1,1,0,9
7241,milesde01,1939,1,1,20,57
7242,milesde01,1940,1,15,18,18
7243,milesde01,1941,1,25,2,8
7244,milesde01,1942,1,9,46,28
7245,milesde01,1943,1,1,24,0
7246,millebi01,1902,1,0,0,1
7247,millebi02,1921,1,92,3,14
7248,millebi02,1922,1,15,90,36
7249,millebi02,1923,1,104,0,15
7250,millebi02,1924,1,10,9,75
7251,millebi02,1925,1,22,0,96
7252,millebi02,1926,1,10,0,26
7253,millebi02,1926,2,26,16,54
7254,millebi02,1927,1,37,61,29
7255,millebi02,1928,1,28,43,66
7256,millebi02,1929,1,9,4,133
7257,millebi02,1930,1,0,13,142
7258,millebi02,1931,1,0,0,137
7259,millebi02,1932,1,5,0,79
7260,millebi02,1933,1,10,3,18
7261,millebi02,1934,1,4,0,42
7262,millebi02,1935,1,1,0,28
7263,millebi02,1936,1,7,0,7
7264,millebo01,1890,1,2,1,0
7265,millech02,1913,1,2,0,1
7266,millech02,1914,1,6,5,2
7267,millecy01,1884,2,0,0,4
7268,millecy01,1886,1,0,0,1
7269,milledo01,1884,1,48,0,1
7270,milledo01,1885,1,3,3,0
7271,milledo01,1886,1,12,10,1
7272,milledo01,1887,1,2,11,1
7273,milledo01,1888,1,25,5,2
7274,milledo01,1889,1,6,5,16
7275,milledo01,1890,1,1,2,22
7276,milledo01,1891,1,22,0,2
7277,milledo01,1892,1,24,30,23
7278,milledo01,1894,1,2,0,2
7279,milledo01,1895,1,0,0,21
7280,milledo01,1896,1,1,2,5
7281,milledo02,1920,1,0,1,
7282,milledo03,1910,2,6,0,127
7283,milledo03,1911,1,0,3,143
7284,milledo03,1912,1,0,0,50
7285,milledo03,1912,2,0,0,40
7286,milledo03,1913,1,0,0,12
7287,milledo03,1914,1,23,3,23
7288,milledu01,1889,1,2,1,0
7289,milledu01,1890,1,9,15,0
7290,milledu01,1895,1,0,11,121
7291,milledu01,1896,1,1,0,124
7292,milledu01,1897,1,0,0,119
7293,milledu01,1898,1,0,0,152
7294,milledu01,1899,1,1,2,78
7295,milledu01,1899,2,0,10,0
7296,milledu02,1902,1,46,1,4
7297,milleed01,1884,1,6,1,2
7298,milleed02,1914,1,0,0,5
7299,milleed02,1918,1,1,0,3
7300,milleel01,1912,1,4,3,4
7301,milleel01,1915,1,0,20,6
7302,milleel01,1916,1,18,9,15
7303,milleel01,1917,1,33,53,26
7304,milleel01,1918,1,3,53,6
7305,milleel01,1921,1,0,56,0
7306,milleel01,1922,1,7,41,3
7307,milleel01,1922,2,2,33,0
7308,milleel02,1929,1,0,0,4
7309,milleha01,1916,1,0,2,1
7310,milleha01,1918,1,9,1,0
7311,milleha01,1922,1,115,0,2
7312,milleha01,1923,1,129,0,0
7313,milleha01,1924,1,32,0,0
7314,milleha01,1925,1,21,0,0
7315,milleja01,1922,1,0,0,3
7316,millejo01,1875,2,1,0,1
7317,millera01,1898,1,1,0,0
7318,millera03,1920,1,1,,
7319,milleto01,1874,1,0,1,1
7320,millewa01,1909,1,1,10,4
7321,millewa01,1911,1,1,0,8
7322,millewa02,1909,1,0,14,0
7323,millewa02,1909,2,17,16,3
7324,millewa02,1910,1,0,11,15
7325,millewa02,1912,1,13,38,14
7326,millewa02,1913,1,47,11,5
7327,millewa02,1914,1,74,31,6
7328,millewa02,1915,1,154,0,0
7329,millewa02,1916,1,3,0,133
7330,millewa02,1917,1,12,4,9
7331,millibi01,1901,1,0,0,1
7332,millijo01,1884,1,0,1,0
7333,millijo01,1885,1,0,0,2
7334,millijo01,1886,1,0,4,1
7335,millijo01,1887,1,0,1,0
7336,millsbu01,1934,1,0,17,1
7337,millsbu01,1935,1,11,6,0
7338,millsbu01,1937,1,107,10,5
7339,millsbu01,1938,1,106,6,1
7340,millsbu01,1940,1,12,0,2
7341,millsbu01,1942,1,13,37,3
7342,millsbu01,1946,1,6,0,0
7343,millsch01,1871,1,0,0,4
7344,millsch01,1872,1,0,0,4
7345,millsev01,1873,1,0,1,0
7346,milnaal01,1939,1,1,0,0
7347,milnepe01,1948,1,2,5,2
7348,milnepe01,1949,1,1,0,0
7349,minched01,1871,1,9,0,0
7350,minched01,1872,1,11,0,0
7351,minneda01,1895,1,0,2,0
7352,minosmi01,1949,1,0,0,7
7353,minosmi01,1951,2,44,2,41
7354,minosmi01,1952,1,70,63,10
7355,minosmi01,1953,1,145,0,2
7356,minosmi01,1954,1,120,16,13
7357,minosmi01,1955,1,135,2,7
7358,mitchbo01,1877,1,0,1,1
7359,mitchbo01,1878,1,0,1,1
7360,mitchbo01,1879,1,0,8,1
7361,mitchbo01,1882,1,0,0,1
7362,mitchcl01,1916,1,5,0,0
7363,mitchcl01,1917,1,5,0,0
7364,mitchcl01,1918,1,0,0,6
7365,mitchcl01,1920,1,2,0,2
7366,mitchda01,1946,1,0,11,0
7367,mitchda01,1947,1,83,42,1
7368,mitchda01,1948,1,140,1,0
7369,mitchda01,1949,1,149,0,0
7370,mitchda01,1950,1,127,0,0
7371,mitchda01,1951,1,124,0,0
7372,mitchda01,1952,1,128,0,0
7373,mitchda01,1953,1,125,0,0
7374,mitchda01,1954,1,6,0,0
7375,mitchda01,1955,1,3,0,0
7376,mitchfr01,1902,2,0,1,0
7377,mitchfr01,1904,1,0,1,0
7378,mitchfr01,1905,1,1,0,0
7379,mitchmi01,1907,1,3,0,144
7380,mitchmi01,1908,1,3,0,115
7381,mitchmi01,1909,1,0,0,144
7382,mitchmi01,1910,1,0,22,127
7383,mitchmi01,1911,1,1,0,139
7384,mitchmi01,1912,1,0,0,144
7385,mitchmi01,1913,1,72,0,10
7386,mitchmi01,1913,2,0,54,0
7387,mitchmi01,1914,1,0,0,76
7388,mitchmi01,1914,2,47,0,6
7389,mitchwi01,1917,1,0,1,0
7390,mittera01,1916,1,1,11,0
7391,mizejo01,1936,1,0,0,8
7392,moellda01,1907,1,0,0,11
7393,moellda01,1908,1,3,1,23
7394,moellda01,1912,1,31,0,101
7395,moellda01,1913,1,16,0,137
7396,moellda01,1914,1,1,1,149
7397,moellda01,1915,1,21,0,95
7398,moellda01,1916,1,23,0,40
7399,moellda01,1916,2,3,2,3
7400,moffejo01,1884,1,1,3,0
7401,moffesa01,1884,1,13,1,28
7402,moffesa01,1887,1,1,2,3
7403,moffesa01,1888,1,0,3,0
7404,moharjo01,1922,1,1,1,1
7405,mokanjo01,1921,1,6,0,7
7406,mokanjo01,1922,1,3,0,20
7407,mokanjo01,1922,2,36,2,3
7408,mokanjo01,1923,1,84,21,2
7409,mokanjo01,1924,1,93,2,0
7410,mokanjo01,1925,1,36,32,2
7411,mokanjo01,1926,1,67,0,67
7412,mokanjo01,1927,1,27,9,28
7413,mollwfr01,1914,1,0,0,1
7414,mollwfr01,1916,2,4,0,2
7415,mollwfr01,1919,1,0,0,1
7416,monrofr01,1884,1,0,0,1
7417,montefe01,1953,1,1,11,0
7418,montefe01,1955,1,6,14,9
7419,montere01,1944,1,0,0,9
7420,montere01,1945,1,12,0,23
7421,moolige01,1886,1,0,0,2
7422,moonwa01,1954,1,10,139,0
7423,moonwa01,1955,1,34,44,28
7424,mooreal01,1925,1,2,0,0
7425,mooreal01,1926,1,5,16,0
7426,moorean01,1946,1,17,0,15
7427,moorede01,1943,2,6,0,0
7428,mooreed01,1924,1,1,0,34
7429,mooreed01,1925,1,0,0,15
7430,mooreed01,1927,1,1,11,4
7431,mooreed01,1928,1,54,0,0
7432,mooreed01,1929,1,0,0,2
7433,mooreed01,1930,1,13,7,3
7434,moorege03,1931,1,3,0,0
7435,moorege03,1933,1,0,10,0
7436,moorege03,1934,1,0,3,0
7437,moorege03,1936,1,0,0,151
7438,moorege03,1937,1,0,0,148
7439,moorege03,1938,1,0,0,47
7440,moorege03,1939,1,2,1,83
7441,moorege03,1940,1,0,0,6
7442,moorege03,1940,2,0,1,94
7443,moorege03,1941,1,1,28,84
7444,moorege03,1942,1,0,1,0
7445,moorege03,1943,1,24,1,32
7446,moorege03,1944,1,0,0,98
7447,moorege03,1945,1,1,0,99
7448,mooreha01,1884,1,102,2,1
7449,mooreje01,1884,1,1,2,6
7450,mooreji02,1930,1,11,0,0
7451,mooreji02,1930,2,8,1,4
7452,mooreji02,1931,1,24,2,10
7453,moorejo01,1929,1,10,4,1
7454,moorejo01,1931,1,12,9,1
7455,moorejo01,1932,1,4,91,14
7456,moorejo01,1933,1,75,57,0
7457,moorejo01,1934,1,0,0,10
7458,moorejo01,1934,2,10,0,108
7459,moorejo01,1935,1,2,0,148
7460,moorejo01,1936,1,78,0,35
7461,moorejo01,1937,1,30,2,42
7462,moorejo02,1930,1,0,1,0
7463,moorejo02,1931,1,1,0,0
7464,moorejo02,1932,1,85,1,0
7465,moorejo02,1933,1,111,21,0
7466,moorejo02,1934,1,112,20,0
7467,moorejo02,1935,1,155,0,0
7468,moorejo02,1936,1,149,0,0
7469,moorejo02,1937,1,140,0,0
7470,moorejo02,1938,1,114,0,0
7471,moorejo02,1939,1,136,0,0
7472,moorejo02,1940,1,133,0,0
7473,moorejo02,1941,1,112,4,0
7474,mooremo01,1875,1,0,0,2
7475,moorera01,1927,1,0,0,4
7476,moorera01,1928,1,2,0,14
7477,moorera01,1930,1,11,12,11
7478,moorera01,1931,1,17,1,11
7479,moorera01,1932,1,0,0,41
7480,moorera01,1933,1,12,0,110
7481,moorera01,1934,1,16,0,56
7482,moorera01,1935,1,7,0,71
7483,moorera01,1936,1,0,0,21
7484,moorera01,1937,2,1,0,0
7485,moorero01,1923,1,0,0,1
7486,moorete01,1935,1,0,117,0
7487,moorete01,1936,1,0,133,0
7488,moorete01,1937,1,0,106,0
7489,moorete01,1938,1,0,75,0
7490,moorete01,1939,1,0,121,0
7491,moorete01,1940,1,0,133,0
7492,moorete01,1941,1,0,121,1
7493,moorete01,1942,1,0,126,0
7494,moorete01,1946,1,0,66,0
7495,moorete01,1947,1,0,120,0
7496,moorete01,1948,1,0,71,0
7497,moranbi01,1892,1,2,0,0
7498,moranch01,1904,2,0,0,1
7499,moranhe01,1908,1,0,10,9
7500,moranhe01,1908,2,8,0,0
7501,moranhe01,1909,1,8,0,0
7502,moranhe01,1910,1,11,0,9
7503,moranhe01,1912,1,2,73,55
7504,moranhe01,1913,1,3,6,121
7505,moranhe01,1914,1,1,24,82
7506,moranhe01,1914,2,0,17,30
7507,moranhe01,1915,1,15,12,101
7508,moranpa01,1901,1,0,0,3
7509,moranpa01,1902,1,0,0,1
7510,moranro01,1912,1,5,0,0
7511,morgabi01,1882,1,0,0,11
7512,morgabi01,1884,1,0,0,2
7513,morgabi01,1884,2,0,0,1
7514,morgabi02,1883,1,1,4,1
7515,morgabi02,1884,1,17,2,13
7516,morgach01,1935,1,4,0,0
7517,morgach01,1938,1,6,68,0
7518,morgaed01,1928,1,0,18,3
7519,morgaed01,1929,1,0,0,80
7520,morgaed01,1930,1,0,0,19
7521,morgaed01,1933,1,1,0,0
7522,morgaed02,1936,1,0,0,4
7523,morgaed02,1937,1,1,1,5
7524,morgapi01,1875,1,3,7,
7525,morgapi01,1878,1,0,1,12
7526,morgara01,1918,1,0,0,2
7527,moriage01,1884,1,1,3,0
7528,moriage01,1884,2,0,0,7
7529,moriage01,1885,1,1,0,5
7530,moriage01,1892,1,47,0,0
7531,moriage02,1904,1,0,2,0
7532,moriage02,1906,1,14,2,0
7533,moriage02,1907,1,1,4,3
7534,moriage02,1908,1,8,0,2
7535,moriage02,1913,1,7,0,0
7536,moriage02,1915,1,0,1,0
7537,morrido01,1937,1,2,1,0
7538,morrie01,1884,1,0,1,0
7539,morried01,1884,1,2,4,4
7540,morried01,1885,1,0,1,0
7541,morriha01,1887,1,0,0,1
7542,morrija01,1902,1,1,0,0
7543,morrija01,1903,1,6,2,0
7544,morrijo01,1876,1,1,3,1
7545,morrijo01,1877,1,0,0,11
7546,morrijo01,1878,1,0,1,0
7547,morrijo01,1882,1,0,1,0
7548,morrijo01,1883,1,0,7,0
7549,morrijo01,1884,1,1,0,0
7550,morrijo03,1884,1,0,44,0
7551,morrijo03,1887,1,0,9,0
7552,morrijo05,1932,1,1,0,0
7553,morrimi01,1887,1,4,0,0
7554,morrimi01,1890,1,3,4,9
7555,morrito02,1896,1,0,0,2
7556,morseha01,1911,1,1,0,0
7557,mortoch01,1882,1,0,25,0
7558,mortoch01,1882,2,1,2,0
7559,mortoch01,1884,1,14,0,1
7560,morynwa01,1954,1,6,0,15
7561,morynwa01,1955,1,1,0,6
7562,moseswa01,1935,1,0,0,80
7563,moseswa01,1936,1,0,136,9
7564,moseswa01,1937,1,0,0,154
7565,moseswa01,1938,1,0,0,139
7566,moseswa01,1939,1,0,5,100
7567,moseswa01,1940,1,0,2,131
7568,moseswa01,1941,1,0,0,109
7569,moseswa01,1942,1,3,14,130
7570,moseswa01,1943,1,0,23,125
7571,moseswa01,1944,1,0,0,134
7572,moseswa01,1945,1,0,0,139
7573,moseswa01,1946,1,2,14,22
7574,moseswa01,1946,2,0,2,43
7575,moseswa01,1947,1,0,0,58
7576,moseswa01,1948,1,0,0,45
7577,moseswa01,1949,1,1,1,91
7578,moseswa01,1950,1,4,7,51
7579,moseswa01,1951,1,0,0,27
7580,moskido01,1910,1,0,0,1
7581,mosolji01,1929,1,3,0,0
7582,mosolji01,1930,1,1,1,9
7583,mosolji01,1931,1,3,0,1
7584,mosolji01,1933,1,19,3,0
7585,mossho01,1942,1,2,1,0
7586,mossho01,1946,1,0,0,6
7587,mostijo01,1921,1,1,90,0
7588,mostijo01,1922,1,18,105,0
7589,mostijo01,1923,1,0,135,8
7590,mostijo01,1924,1,1,90,12
7591,mostijo01,1925,1,0,153,0
7592,mostijo01,1926,1,0,147,0
7593,mostijo01,1927,1,0,6,0
7594,mostijo01,1928,1,0,120,11
7595,mostijo01,1929,1,0,10,1
7596,mountbi01,1884,1,0,1,1
7597,mountbi01,1885,2,0,1,0
7598,mountfr01,1882,2,0,0,1
7599,mountfr01,1882,3,1,5,0
7600,mountfr01,1883,1,8,4,0
7601,mountfr01,1884,1,9,7,1
7602,mowremi01,1908,1,3,0,0
7603,mowryjo01,1933,1,48,5,11
7604,mowryjo01,1934,1,4,0,16
7605,mowryjo01,1935,1,30,2,13
7606,moynami01,1881,1,32,0,0
7607,moynami01,1884,1,0,1,0
7608,moynami01,1884,2,1,0,2
7609,muellbi01,1942,1,0,23,3
7610,muellbi01,1945,1,0,5,2
7611,muelldo01,1948,1,18,1,1
7612,muelldo01,1949,1,2,0,4
7613,muelldo01,1950,1,3,0,122
7614,muelldo01,1951,1,0,0,115
7615,muelldo01,1952,1,0,0,120
7616,muelldo01,1953,1,11,0,111
7617,muelldo01,1954,1,0,0,153
7618,muelldo01,1955,1,0,0,146
7619,muellhe01,1920,1,1,0,4
7620,muellhe01,1921,1,0,51,3
7621,muellhe01,1922,1,10,34,0
7622,muellhe01,1923,1,0,71,3
7623,muellhe01,1924,1,2,42,9
7624,muellhe01,1925,1,2,57,13
7625,muellhe01,1926,1,0,21,30
7626,muellhe01,1926,2,10,38,35
7627,muellhe01,1927,1,49,5,2
7628,muellhe01,1928,1,4,37,0
7629,muellhe01,1929,1,4,11,10
7630,muellhe01,1935,1,1,1,0
7631,muellhe02,1939,1,4,0,13
7632,muellhe02,1940,1,29,0,2
7633,muellhe02,1941,1,0,1,20
7634,muellwa01,1922,1,0,0,31
7635,muellwa01,1923,1,19,0,7
7636,muellwa01,1924,1,8,5,2
7637,muellwa01,1926,1,14,0,1
7638,mulcahu01,1935,1,0,0,1
7639,muldomi01,1882,1,21,2,0
7640,muldomi01,1883,1,0,0,2
7641,muldomi01,1884,1,0,0,1
7642,mullato01,1882,1,1,12,1
7643,mullato01,1883,1,13,10,7
7644,mullato01,1884,1,14,0,4
7645,mullato01,1886,1,2,23,2
7646,mullato01,1887,1,7,2,0
7647,mullato01,1888,1,0,0,3
7648,mullato01,1889,1,4,5,3
7649,mullato01,1890,1,8,2,18
7650,mullato01,1891,1,6,5,1
7651,mullato01,1893,2,2,0,0
7652,mulle01,1872,1,0,0,1
7653,mullech01,1910,1,0,0,2
7654,mullech01,1916,1,1,2,3
7655,mullige01,1902,1,0,1,3
7656,mullige01,1903,1,1,0,0
7657,mullige01,1904,1,0,0,2
7658,mullige01,1905,1,0,0,0
7659,mullige01,1906,1,0,0,1
7660,mullige01,1909,1,0,0,2
7661,mullige01,1910,1,1,1,0
7662,mullihe01,1884,1,4,29,1
7663,mullihe01,1884,2,0,2,0
7664,mulliji01,1904,1,1,0,0
7665,mullipa01,1940,1,0,1,0
7666,mullipa01,1941,1,0,51,0
7667,mullipa01,1946,1,0,1,75
7668,mullipa01,1947,1,0,0,106
7669,mullipa01,1948,1,0,10,123
7670,mullipa01,1949,1,61,18,3
7671,mullipa01,1950,1,21,0,13
7672,mullipa01,1951,1,76,4,6
7673,mullipa01,1952,1,60,2,5
7674,mullipa01,1953,1,10,0,4
7675,mulvejo01,1886,1,0,0,1
7676,muncejo01,1884,1,0,2,6
7677,munchja01,1918,1,0,1,2
7678,mungova01,1936,1,0,0,1
7679,mungova01,1939,1,0,0,1
7680,munsojo01,1925,1,0,0,9
7681,munsojo01,1926,1,16,0,12
7682,munyajo01,1887,1,3,3,6
7683,munyajo01,1890,1,0,2,0
7684,munyajo01,1890,2,7,0,0
7685,munyajo01,1891,1,4,0,8
7686,murdowi01,1908,1,13,5,0
7687,murnati01,1873,1,0,24,6
7688,murnati01,1874,1,0,1,13
7689,murnati01,1875,1,1,24,1
7690,murnati01,1876,1,2,1,0
7691,murnati01,1877,1,0,25,5
7692,murnati01,1878,1,0,1,0
7693,murnati01,1884,1,1,0,15
7694,murph01,1884,1,1,0,0
7695,murphbo01,1890,2,1,0,4
7696,murphbu01,1918,1,9,0,0
7697,murphbu01,1919,1,19,54,0
7698,murphcl01,1886,1,1,0,0
7699,murphco01,1890,1,0,0,3
7700,murphda02,1908,1,2,12,70
7701,murphda02,1909,1,0,0,149
7702,murphda02,1910,1,0,0,151
7703,murphda02,1911,1,0,0,136
7704,murphda02,1912,1,0,0,36
7705,murphda02,1913,1,0,0,9
7706,murphda02,1914,1,1,0,45
7707,murphda02,1915,1,0,0,1
7708,murphed01,1903,1,1,0,0
7709,murphed02,1912,1,0,0,33
7710,murphed02,1913,1,0,0,135
7711,murphed02,1914,1,0,0,148
7712,murphed02,1915,1,0,0,58
7713,murphed02,1915,2,3,0,67
7714,murphed02,1916,1,0,0,24
7715,murphed02,1917,1,1,0,8
7716,murphed02,1918,1,1,0,62
7717,murphed02,1919,1,2,0,4
7718,murphed02,1920,1,0,0,19
7719,murphed02,1926,1,3,0,0
7720,murphfr01,1901,1,45,0,0
7721,murphfr01,1901,2,12,0,0
7722,murphho01,1909,1,0,19,0
7723,murphjo01,1884,1,0,0,2
7724,murphjo01,1884,2,5,4,1
7725,murphjo02,1886,2,1,0,0
7726,murphla01,1891,1,69,3,30
7727,murphmo01,1890,1,0,1,0
7728,murphmo01,1891,1,1,2,1
7729,murphpa01,1890,1,1,1,1
7730,murphwi01,1884,1,34,3,5
7731,murphwi01,1884,2,4,0,0
7732,murphya01,1894,1,1,0,19
7733,murphya01,1895,1,29,2,2
7734,murraji01,1902,1,0,0,12
7735,murraji01,1911,1,0,1,24
7736,murraji01,1914,1,18,1,13
7737,murrami01,1884,1,0,1,0
7738,murrare01,1906,1,4,11,20
7739,murrare01,1907,1,124,1,6
7740,murrare01,1908,1,0,89,67
7741,murrare01,1909,1,29,0,120
7742,murrare01,1910,1,24,0,124
7743,murrare01,1911,1,50,2,83
7744,murrare01,1912,1,27,0,117
7745,murrare01,1913,1,32,1,116
7746,murrare01,1914,1,16,0,34
7747,murrare01,1915,1,1,30,3
7748,murrare01,1915,2,7,11,25
7749,murrare01,1917,1,4,4,3
7750,murrato02,1923,1,1,2,1
7751,musiast01,1941,1,3,0,8
7752,musiast01,1942,1,133,2,2
7753,musiast01,1943,1,34,10,117
7754,musiast01,1944,1,1,38,124
7755,musiast01,1946,1,42,0,0
7756,musiast01,1948,1,41,64,76
7757,musiast01,1949,1,3,72,117
7758,musiast01,1950,1,56,14,10
7759,musiast01,1951,1,84,10,1
7760,musiast01,1952,1,21,106,9
7761,musiast01,1953,1,141,9,26
7762,musiast01,1954,1,8,0,147
7763,musiast01,1955,1,21,0,33
7764,myattge01,1944,1,0,0,3
7765,myattge01,1945,1,1,0,31
7766,myattgl01,1920,1,1,0,36
7767,myattgl01,1925,1,1,0,0
7768,myerbu01,1927,2,10,0,0
7769,myerbu01,1930,1,1,0,1
7770,myerbu01,1937,1,1,0,0
7771,myersge01,1884,1,16,18,0
7772,myersge01,1885,1,0,21,1
7773,myersge01,1886,1,0,5,1
7774,myersge01,1887,1,3,7,5
7775,myersge01,1888,1,2,1,7
7776,myersge01,1889,1,6,17,0
7777,myersha01,1910,1,0,0,2
7778,myershy01,1909,1,0,0,6
7779,myershy01,1911,1,0,12,1
7780,myershy01,1914,1,4,45,12
7781,myershy01,1915,1,0,153,0
7782,myershy01,1916,1,0,105,1
7783,myershy01,1917,1,0,62,4
7784,myershy01,1918,1,0,107,0
7785,myershy01,1919,1,0,131,0
7786,myershy01,1920,1,0,152,0
7787,myershy01,1921,1,0,124,0
7788,myershy01,1922,1,0,152,0
7789,myershy01,1923,1,0,87,0
7790,myershy01,1924,1,1,17,4
7791,myershy01,1925,2,0,3,0
7792,nagelbi01,1941,1,2,0,0
7793,nagleto01,1890,1,0,0,6
7794,nagleto01,1891,1,1,0,0
7795,nancedo01,1897,1,0,7,28
7796,nancedo01,1898,1,0,0,22
7797,nancedo01,1901,1,130,0,2
7798,nashbi01,1886,1,1,1,0
7799,nashbi01,1887,1,4,0,1
7800,nashbi01,1892,1,1,0,0
7801,navasa01,1882,1,0,0,1
7802,navasa01,1883,1,1,0,1
7803,nayloea01,1942,1,2,22,11
7804,nayloea01,1943,1,0,33,0
7805,neaglja01,1879,1,0,1,1
7806,neaglja01,1883,1,11,1,0
7807,neaglja01,1883,2,1,0,4
7808,neaglja01,1883,3,0,8,7
7809,neaglja01,1884,1,2,2,2
7810,nealegr01,1916,1,79,55,2
7811,nealegr01,1917,1,79,27,13
7812,nealegr01,1918,1,78,12,12
7813,nealegr01,1919,1,24,5,109
7814,nealegr01,1920,1,0,3,148
7815,nealegr01,1921,1,0,0,16
7816,nealegr01,1921,2,1,8,53
7817,nealegr01,1922,1,5,0,11
7818,nealegr01,1924,1,2,0,0
7819,nealejo01,1886,1,1,0,1
7820,nealejo01,1890,1,1,0,0
7821,needhto01,1904,1,0,1,0
7822,needhto01,1905,1,0,3,0
7823,needhto01,1906,1,0,1,0
7824,nehfar01,1918,1,1,1,0
7825,nehfar01,1919,1,0,0,1
7826,nehfar01,1924,1,0,0,1
7827,neighcy01,1908,1,1,0,0
7828,neillto01,1946,1,13,0,0
7829,neillto01,1947,1,1,0,1
7830,neisbe01,1920,1,11,7,65
7831,neisbe01,1921,1,11,24,45
7832,neisbe01,1922,1,7,3,17
7833,neisbe01,1923,1,13,87,11
7834,neisbe01,1924,1,19,22,22
7835,neisbe01,1925,1,9,76,2
7836,neisbe01,1926,1,15,8,0
7837,neisbe01,1927,1,5,24,0
7838,neisbe01,1927,2,6,9,7
7839,neitzer01,1921,1,4,1,3
7840,nelsoca01,1872,1,0,3,0
7841,nelsoca01,1872,2,0,8,0
7842,nelsoca01,1873,1,0,0,6
7843,nelsoca01,1874,1,0,1,0
7844,nelsoca01,1875,1,1,0,0
7845,nelsoca01,1879,1,4,0,0
7846,nelsoca01,1886,1,0,28,8
7847,nelsoca01,1887,1,0,1,36
7848,nelsoca01,1890,1,0,0,4
7849,nelsoly01,1937,1,6,0,0
7850,nelsoro01,1951,1,1,0,0
7851,nelsoro01,1951,2,12,0,0
7852,nelsote01,1955,1,6,0,0
7853,netzemi01,1909,1,2,0,0
7854,nevinal01,1873,1,0,0,1
7855,newmach01,1892,1,3,0,0
7856,newmach01,1892,2,16,0,0
7857,newsosk01,1935,1,0,0,1
7858,newsosk01,1936,1,1,0,0
7859,nichoar01,1901,1,0,29,11
