rownames,playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
7613,jacksre01,1978,NYA,AL,ALCS,RF,1,1,24,4,0,0,0,0,,,
7614,jacksre01,1980,NYA,AL,ALCS,RF,3,3,75,6,0,0,0,0,,,
7615,jacksre01,1981,NYA,AL,AEDIV,RF,5,5,135,7,0,0,0,0,,,
7616,jacksre01,1981,NYA,AL,ALCS,RF,2,2,33,1,0,0,0,0,,,
7617,jacksre01,1981,NYA,AL,WS,RF,3,3,72,5,0,1,0,0,,,
7618,jacksre01,1982,CAL,AL,ALCS,RF,5,5,117,2,0,0,0,0,,,
7619,jackssa02,1926,CAG,NNL,NNC,3B,3,2,60,2,12,2,1,0,,,
7620,jackssa02,1926,CAG,NNL,NNC,SS,6,6,132,7,15,4,1,0,,,
7621,jackssa02,1926,CAG,NNL,NWS,SS,11,11,288,15,34,2,4,0,,,
7622,jackssa02,1927,CAG,NNL,NNC,CF,3,3,77,4,0,0,0,,0,,
7623,jackssa02,1927,CAG,NNL,NWS,CF,7,5,144,9,0,0,0,,0,,
7624,jackssa02,1927,CAG,NNL,NWS,RF,1,0,3,0,0,0,0,,0,,
7625,jackssa02,1927,CAG,NNL,NWS,SS,1,0,3,0,1,0,0,,0,,
7626,jackssa02,1928,CAG,NNL,NNC,CF,7,7,183,21,1,0,0,,0,,
7627,jacksso01,1969,ATL,NL,NLCS,SS,1,0,3,0,0,0,0,0,,,
7628,jackstr01,1924,NY1,NL,WS,SS,7,7,200,8,20,3,3,0,,,
7629,jackstr01,1933,NY1,NL,WS,3B,5,5,141,3,17,1,2,0,,,
7630,jackstr01,1936,NY1,NL,WS,3B,6,6,153,2,8,3,1,0,,,
7631,jacobal01,2024,SDN,NL,NLDS2,P,2,0,6,0,1,0,0,,,,
7632,jakucsi01,1944,SLA,AL,WS,P,1,1,9,0,1,0,0,0,,,
7633,jamesbi01,1919,CHA,AL,WS,P,1,0,14,0,0,0,0,0,,,
7634,jamesbi02,1914,BSN,NL,WS,P,2,1,33,0,5,0,0,0,,,
7635,jamesdi01,1995,NYA,AL,ALDS2,LF,4,4,72,6,0,0,0,0,,,
7636,jamesjo02,2018,HOU,AL,ALCS,P,2,0,14,1,0,0,0,0,,,
7637,jamesjo02,2019,HOU,AL,ALCS,P,4,0,11,0,0,0,0,0,,,
7638,jamesjo02,2019,HOU,AL,ALDS1,P,2,0,4,0,0,0,0,0,,,
7639,jamesjo02,2019,HOU,AL,WS,P,3,0,5,0,0,0,0,0,,,
7640,jamesjo02,2020,HOU,AL,ALCS,P,2,0,9,0,1,0,1,0,,,
7641,jamesjo02,2020,HOU,AL,ALDS2,P,1,0,3,0,0,0,0,0,,,
7642,jamesmi01,2000,SLN,NL,NLCS,P,4,0,7,1,0,0,0,0,,,
7643,jamesmi01,2000,SLN,NL,NLDS1,P,2,0,13,0,0,0,0,0,,,
7644,jamiech01,1920,CLE,AL,WS,LF,5,4,93,8,1,0,1,0,,,
7645,janispa01,2010,CIN,NL,NLDS1,SS,1,0,12,0,3,0,0,0,,,
7646,janispa01,2013,ATL,NL,NLDS2,2B,1,0,3,0,1,0,0,0,,,
7647,jankotr01,2023,TEX,AL,WS,RF,3,2,60,6,0,0,0,0,,,
7648,janseda01,2020,TOR,AL,ALWC1,C,2,2,45,21,1,0,1,0,0,,
7649,janseda01,2022,TOR,AL,ALWC2,C,1,1,27,14,0,0,0,0,0,,
7650,janseke01,2013,LAN,NL,NLCS,P,3,0,6,0,0,0,0,0,,,
7651,janseke01,2013,LAN,NL,NLDS2,P,3,0,7,0,0,0,0,0,,,
7652,janseke01,2014,LAN,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
7653,janseke01,2015,LAN,NL,NLDS2,P,3,0,10,0,0,0,0,0,,,
7654,janseke01,2016,LAN,NL,NLCS,P,3,0,19,0,0,0,0,0,,,
7655,janseke01,2016,LAN,NL,NLDS2,P,4,0,16,1,0,0,0,0,,,
7656,janseke01,2017,LAN,NL,NLCS,P,4,0,13,0,0,0,0,0,,,
7657,janseke01,2017,LAN,NL,NLDS1,P,3,0,11,1,1,0,0,0,,,
7658,janseke01,2017,LAN,NL,WS,P,6,0,26,0,0,0,0,0,,,
7659,janseke01,2018,LAN,NL,NLCS,P,4,0,14,0,2,0,0,0,,,
7660,janseke01,2018,LAN,NL,NLDS2,P,2,0,6,0,0,0,0,0,,,
7661,janseke01,2018,LAN,NL,WS,P,3,0,12,0,0,0,0,0,,,
7662,janseke01,2019,LAN,NL,NLDS1,P,2,0,5,0,0,0,0,0,,,
7663,janseke01,2020,LAN,NL,NLCS,P,3,0,9,0,0,0,0,0,,,
7664,janseke01,2020,LAN,NL,NLDS1,P,2,0,4,0,0,0,0,0,,,
7665,janseke01,2020,LAN,NL,NLWC1,P,1,0,3,0,0,0,0,0,,,
7666,janseke01,2020,LAN,NL,WS,P,2,0,5,0,0,0,0,0,,,
7667,janseke01,2021,LAN,NL,NLCS,P,5,0,12,0,0,0,0,0,,,
7668,janseke01,2021,LAN,NL,NLDS2,P,2,0,6,0,0,0,0,0,,,
7669,janseke01,2021,LAN,NL,NLWC,P,1,0,3,0,0,0,0,0,,,
7670,janseke01,2022,ATL,NL,NLDS1,P,2,0,6,0,0,0,0,0,,,
7671,jansela01,1951,NY1,NL,WS,P,3,2,30,1,2,0,0,0,,,
7672,janvrha01,1915,BOS,AL,WS,SS,1,0,9,1,0,0,0,0,,,
7673,janvrha01,1916,BOS,AL,WS,2B,5,5,147,8,15,2,4,0,,,
7674,jarvipa01,1969,ATL,NL,NLCS,P,1,1,13,1,2,0,1,0,,,
7675,jasojo01,2010,TBA,AL,ALDS1,C,3,2,57,13,2,0,0,0,2,,
7676,jasojo01,2011,TBA,AL,ALDS2,C,2,1,30,5,2,0,0,0,0,,
7677,jastela01,1967,SLN,NL,WS,P,1,0,1,0,0,0,0,0,,,
7678,jastela01,1968,SLN,NL,WS,P,1,0,0,0,0,0,0,0,,,
7679,javiecr01,2020,HOU,AL,ALCS,P,2,0,9,0,0,0,0,0,,,
7680,javiecr01,2020,HOU,AL,ALDS2,P,2,0,10,0,0,0,0,0,,,
7681,javiecr01,2020,HOU,AL,ALWC3,P,1,0,9,1,1,0,0,0,,,
7682,javiecr01,2021,HOU,AL,ALCS,P,2,0,15,0,0,0,0,0,,,
7683,javiecr01,2021,HOU,AL,ALDS1,P,1,0,8,0,0,0,0,0,,,
7684,javiecr01,2021,HOU,AL,WS,P,3,0,9,0,0,0,0,0,,,
7685,javiecr01,2022,HOU,AL,ALCS,P,1,1,16,0,0,0,0,0,,,
7686,javiecr01,2022,HOU,AL,ALDS2,P,1,0,4,0,0,0,0,0,,,
7687,javiecr01,2022,HOU,AL,WS,P,1,1,18,0,0,0,0,0,,,
7688,javiecr01,2023,HOU,AL,ALCS,P,1,1,1,0,0,0,0,0,,,
7689,javieju01,1964,SLN,NL,WS,2B,1,0,6,0,1,0,0,0,,,
7690,javieju01,1967,SLN,NL,WS,2B,7,7,183,12,20,1,4,0,,,
7691,javieju01,1968,SLN,NL,WS,2B,7,7,186,15,13,0,4,0,,,
7692,javiest01,1988,OAK,AL,ALCS,LF,2,1,36,5,0,0,0,0,,,
7693,javiest01,1988,OAK,AL,WS,LF,2,1,35,1,0,0,0,0,,,
7694,javiest01,1989,OAK,AL,ALCS,RF,1,1,18,1,0,0,0,0,,,
7695,javiest01,1989,OAK,AL,WS,RF,1,0,6,0,0,0,0,0,,,
7696,javiest01,1997,SFN,NL,NLDS1,CF,2,2,48,5,0,0,0,0,,,
7697,javiest01,1997,SFN,NL,NLDS1,RF,2,1,29,6,0,0,0,0,,,
7698,javiest01,1999,HOU,NL,NLDS1,LF,2,0,12,2,0,0,0,0,,,
7699,javiest01,1999,HOU,NL,NLDS1,RF,2,2,51,2,0,0,0,0,,,
7700,javiest01,2000,SEA,AL,ALCS,CF,1,1,18,0,0,0,0,0,,,
7701,javiest01,2000,SEA,AL,ALCS,LF,1,0,6,1,0,0,0,0,,,
7702,javiest01,2000,SEA,AL,ALCS,RF,3,2,54,3,0,0,0,0,,,
7703,javiest01,2000,SEA,AL,ALDS2,LF,3,1,45,4,0,0,0,0,,,
7704,javiest01,2001,SEA,AL,ALCS,LF,4,3,76,9,0,0,0,0,,,
7705,javiest01,2001,SEA,AL,ALDS1,LF,4,3,93,6,0,0,0,0,,,
7706,jaxgr01,2023,MIN,AL,ALWC2,P,2,0,6,1,0,0,0,0,,,
7707,jayjo01,1961,CIN,NL,WS,P,2,2,29,1,0,0,0,0,,,
7708,jayjo02,2011,SLN,NL,NLCS,CF,6,6,159,24,1,0,1,0,,,
7709,jayjo02,2011,SLN,NL,NLDS1,CF,5,4,123,12,0,0,0,0,,,
7710,jayjo02,2011,SLN,NL,WS,CF,7,4,126,13,0,0,0,0,,,
7711,jayjo02,2012,SLN,NL,NLCS,CF,7,7,180,20,0,1,0,0,,,
7712,jayjo02,2012,SLN,NL,NLDS1,CF,5,5,132,11,0,0,0,0,,,
7713,jayjo02,2012,SLN,NL,NLWC,CF,1,1,27,0,0,0,0,0,,,
7714,jayjo02,2013,SLN,NL,NLCS,CF,6,5,147,12,0,0,0,0,,,
7715,jayjo02,2013,SLN,NL,NLDS1,CF,5,5,132,10,0,0,0,0,,,
7716,jayjo02,2013,SLN,NL,WS,CF,5,4,123,13,0,0,0,0,,,
7717,jayjo02,2014,SLN,NL,NLCS,CF,5,5,127,16,0,0,0,0,,,
7718,jayjo02,2014,SLN,NL,NLCS,LF,1,0,3,1,0,0,0,0,,,
7719,jayjo02,2014,SLN,NL,NLDS2,CF,4,4,96,6,0,0,0,0,,,
7720,jayjo02,2014,SLN,NL,NLDS2,LF,2,0,9,1,0,0,0,0,,,
7721,jayjo02,2017,CHN,NL,NLCS,CF,2,1,26,1,0,0,0,0,,,
7722,jayjo02,2017,CHN,NL,NLCS,LF,2,1,35,2,0,0,0,0,,,
7723,jayjo02,2017,CHN,NL,NLCS,RF,2,2,34,0,0,0,0,0,,,
7724,jayjo02,2017,CHN,NL,NLDS2,CF,3,2,56,6,0,0,0,0,,,
7725,jayjo02,2017,CHN,NL,NLDS2,LF,3,1,18,1,0,0,0,0,,,
7726,jeffege01,1945,CBE,NAL,NWS,P,1,1,27,0,1,0,0,,,,
7727,jeffegr01,1988,NYN,NL,NLCS,3B,7,7,189,5,8,1,0,0,,,
7728,jeffery01,2020,MIN,AL,ALWC3,C,2,2,48,12,1,0,0,0,0,,
7729,jeffery01,2023,MIN,AL,ALDS2,C,2,2,51,15,2,0,0,0,0,1,0
7730,jeffery01,2023,MIN,AL,ALWC2,C,2,2,54,21,0,0,0,0,0,0,0
7731,jeffewi01,1945,CBE,NAL,NWS,P,1,1,27,0,0,0,0,,,,
7732,jeffrje01,2016,TEX,AL,ALDS1,P,1,0,3,0,0,0,0,0,,,
7733,jeffrje01,2018,MIL,NL,NLCS,P,5,0,14,0,0,0,0,0,,,
7734,jeffrje01,2018,MIL,NL,NLDS1,P,3,0,10,0,0,0,0,0,,,
7735,jeffrje01,2020,CHN,NL,NLWC3,P,2,0,5,0,1,0,0,0,,,
7736,jenkige01,2008,PHI,NL,NLDS2,RF,1,0,7,0,0,0,0,0,,,
7737,jenksbo01,2005,CHA,AL,ALDS1,P,2,0,9,1,1,0,0,0,,,
7738,jenksbo01,2005,CHA,AL,WS,P,4,0,15,0,1,0,0,0,,,
7739,jenksbo01,2008,CHA,AL,ALDS2,P,1,0,3,0,1,0,0,0,,,
7740,jennide01,2010,TBA,AL,ALDS1,RF,1,1,21,3,0,0,0,0,,,
7741,jennide01,2011,TBA,AL,ALDS2,LF,4,4,105,5,0,0,0,0,,,
7742,jennide01,2013,TBA,AL,ALDS1,CF,4,4,102,8,0,0,0,0,,,
7743,jennide01,2013,TBA,AL,ALWC,CF,1,1,18,2,0,0,0,0,,,
7744,jennido01,1990,OAK,AL,ALCS,RF,1,0,12,0,0,0,0,0,,,
7745,jepseke01,2009,LAA,AL,ALCS,P,3,0,11,0,1,0,0,0,,,
7746,jepseke01,2009,LAA,AL,ALDS2,P,2,0,4,0,1,0,0,0,,,
7747,jepseke01,2014,LAA,AL,ALDS1,P,3,0,6,0,0,0,0,0,,,
7748,jessuge01,1943,BBB,NAL,NWS,P,1,1,26,0,4,0,0,,,,
7749,jessuge01,1943,CAG,NAL,ALC,P,2,2,39,1,4,0,0,,,,
7750,jeterde01,1996,NYA,AL,ALCS,SS,5,5,141,6,13,0,0,0,,,
7751,jeterde01,1996,NYA,AL,ALDS2,SS,4,4,117,8,10,1,2,0,,,
7752,jeterde01,1996,NYA,AL,WS,SS,6,6,165,14,22,2,5,0,,,
7753,jeterde01,1997,NYA,AL,ALDS1,SS,5,5,130,12,15,0,1,0,,,
7754,jeterde01,1998,NYA,AL,ALCS,SS,6,6,168,9,13,0,5,0,,,
7755,jeterde01,1998,NYA,AL,ALDS2,SS,3,3,81,4,5,0,2,0,,,
7756,jeterde01,1998,NYA,AL,WS,SS,4,4,108,7,8,0,2,0,,,
7757,jeterde01,1999,NYA,AL,ALCS,SS,5,5,132,10,9,2,5,0,,,
7758,jeterde01,1999,NYA,AL,ALDS2,SS,3,3,81,5,10,0,3,0,,,
7759,jeterde01,1999,NYA,AL,WS,SS,4,4,111,6,15,0,3,0,,,
7760,jeterde01,2000,NYA,AL,ALCS,SS,6,6,159,9,16,0,4,0,,,
7761,jeterde01,2000,NYA,AL,ALDS1,SS,5,5,132,6,15,0,4,0,,,
7762,jeterde01,2000,NYA,AL,WS,SS,5,5,141,4,16,0,0,0,,,
7763,jeterde01,2001,NYA,AL,ALCS,SS,5,5,129,7,9,0,1,0,,,
7764,jeterde01,2001,NYA,AL,ALDS2,SS,5,5,135,9,10,0,3,0,,,
7765,jeterde01,2001,NYA,AL,WS,SS,7,7,178,7,17,0,5,0,,,
7766,jeterde01,2002,NYA,AL,ALDS1,SS,4,4,102,3,13,1,5,0,,,
7767,jeterde01,2003,NYA,AL,ALCS,SS,7,7,192,19,25,0,9,0,,,
7768,jeterde01,2003,NYA,AL,ALDS1,SS,4,4,108,3,9,1,1,0,,,
7769,jeterde01,2003,NYA,AL,WS,SS,6,6,165,8,23,1,2,0,,,
7770,jeterde01,2004,NYA,AL,ALCS,SS,7,7,209,23,20,2,6,0,,,
7771,jeterde01,2004,NYA,AL,ALDS2,SS,4,4,123,15,9,1,4,0,,,
7772,jeterde01,2005,NYA,AL,ALDS2,SS,5,5,129,8,13,0,2,0,,,
7773,jeterde01,2006,NYA,AL,ALDS1,SS,4,4,102,7,11,1,2,0,,,
7774,jeterde01,2007,NYA,AL,ALDS2,SS,4,4,110,8,11,0,4,0,,,
7775,jeterde01,2009,NYA,AL,ALCS,SS,6,6,176,10,23,1,4,0,,,
7776,jeterde01,2009,NYA,AL,ALDS1,SS,3,3,87,5,9,0,0,0,,,
7777,jeterde01,2009,NYA,AL,WS,SS,6,6,159,10,17,0,3,0,,,
7778,jeterde01,2010,NYA,AL,ALCS,SS,6,6,156,10,8,0,5,0,,,
7779,jeterde01,2010,NYA,AL,ALDS2,SS,3,3,81,2,6,0,3,0,,,
7780,jeterde01,2011,NYA,AL,ALDS1,SS,5,5,132,4,16,1,4,0,,,
7781,jeterde01,2012,NYA,AL,ALCS,SS,1,1,34,3,5,0,1,0,,,
7782,jeterde01,2012,NYA,AL,ALDS1,SS,4,4,102,5,9,2,1,0,,,
7783,jeterjo01,1970,PIT,NL,NLCS,LF,1,0,6,2,0,0,0,0,,,
7784,jethrsa01,1945,CBE,NAL,NWS,CF,4,4,108,8,0,0,0,,,,
7785,jethrsa01,1947,CBE,NAL,NWS,CF,5,5,123,7,0,0,0,0,,,
7786,jimenda01,2006,OAK,AL,ALCS,2B,4,4,99,13,9,2,2,0,,,
7787,jimenda01,2006,OAK,AL,ALDS2,2B,2,1,30,1,6,0,2,0,,,
7788,jimenel02,2021,CHA,AL,ALDS1,LF,4,4,99,9,0,0,0,0,,,
7789,jimenjo02,2023,ATL,NL,NLDS1,P,1,0,3,0,0,0,0,0,,,
7790,jimenjo02,2024,ATL,NL,NLWC2,P,1,0,3,0,0,0,0,,,,
7791,jimenub01,2007,COL,NL,NLCS,P,1,1,15,0,0,0,0,0,,,
7792,jimenub01,2007,COL,NL,NLDS2,P,1,1,19,0,0,0,0,0,,,
7793,jimenub01,2007,COL,NL,WS,P,1,1,14,0,0,0,0,0,,,
7794,jimenub01,2009,COL,NL,NLDS2,P,2,2,36,1,2,0,0,0,,,
7795,jimenub01,2016,BAL,AL,ALWC,P,1,0,0,0,0,0,0,0,,,
7796,jobeja01,2024,DET,AL,ALDS1,P,1,0,4,0,0,0,0,,,,
7797,jobeja01,2024,DET,AL,ALWC1,P,1,0,1,0,0,0,0,,,,
7798,johnsbe02,2005,SDN,NL,NLDS1,RF,1,1,12,0,0,0,0,0,,,
7799,johnsbi03,1943,NYA,AL,WS,3B,5,5,135,2,9,1,0,0,,,
7800,johnsbi03,1947,NYA,AL,WS,3B,7,7,185,11,14,0,1,0,,,
7801,johnsbi03,1949,NYA,AL,WS,3B,2,2,54,2,5,0,0,0,,,
7802,johnsbi03,1950,NYA,AL,WS,3B,4,1,51,1,5,0,1,0,,,
7803,johnsbo03,1971,PIT,NL,NLCS,P,1,1,24,0,0,0,0,0,,,
7804,johnsbo03,1971,PIT,NL,WS,P,2,1,15,2,0,0,0,0,,,
7805,johnsbo03,1972,PIT,NL,NLCS,P,2,0,18,0,0,0,0,0,,,
7806,johnsbr01,1996,SDN,NL,NLDS2,C,2,2,48,15,3,0,2,0,0,,
7807,johnsbr01,1997,SFN,NL,NLDS1,C,3,3,77,18,0,0,0,0,0,,
7808,johnsbr03,2025,SDN,NL,NLWC2,LF,2,0,24,1,0,0,0,,,,
7809,johnsch04,1997,FLO,NL,NLCS,C,6,6,156,52,3,2,1,0,0,,
7810,johnsch04,1997,FLO,NL,NLDS1,C,3,3,81,21,3,0,0,0,0,,
7811,johnsch04,1997,FLO,NL,WS,C,7,7,186,49,2,0,0,0,0,,
7812,johnsch04,2000,CHA,AL,ALDS2,C,3,3,79,13,2,0,1,0,0,,
7813,johnsch05,2013,ATL,NL,NLDS2,3B,4,4,102,1,8,0,1,0,,,
7814,johnscl01,1977,NYA,AL,WS,C,1,0,3,0,0,0,0,0,0,,
7815,johnsco01,1948,KCM,NAL,ALC,P,1,1,12,0,2,0,0,0,,,
7816,johnsda01,1961,CIN,NL,WS,C,2,2,42,8,1,0,1,0,0,,
7817,johnsda02,1966,BAL,AL,WS,2B,4,4,108,12,12,0,4,0,,,
7818,johnsda02,1969,BAL,AL,ALCS,2B,3,3,96,5,11,0,2,0,,,
7819,johnsda02,1969,BAL,AL,WS,2B,5,5,129,8,15,0,4,0,,,
7820,johnsda02,1970,BAL,AL,ALCS,2B,3,3,81,11,4,0,3,0,,,
7821,johnsda02,1970,BAL,AL,WS,2B,5,5,135,15,9,0,1,0,,,
7822,johnsda02,1971,BAL,AL,ALCS,2B,3,3,81,5,6,1,3,0,,,
7823,johnsda02,1971,BAL,AL,WS,2B,7,7,183,18,12,0,2,0,,,
7824,johnsda02,1977,PHI,NL,NLCS,1B,1,1,18,8,0,0,0,0,,,
7825,johnsda06,2010,TBA,AL,ALDS1,1B,1,0,6,1,0,0,1,0,,,
7826,johnsde01,1973,OAK,AL,WS,1B,2,2,42,8,1,0,0,0,,,
7827,johnsdj01,2018,COL,NL,NLDS1,P,1,0,2,0,0,0,0,0,,,
7828,johnsdo01,1920,CLE,AL,WS,1B,5,4,90,28,6,0,3,0,,,
7829,johnsdo02,1945,CHN,NL,WS,2B,7,7,195,11,23,1,5,0,,,
7830,johnsea01,1946,BOS,AL,WS,P,3,0,10,0,2,0,0,0,,,
7831,johnsel02,2013,ATL,NL,NLDS2,2B,4,4,99,9,13,1,4,0,,,
7832,johnser01,1923,NYA,AL,WS,SS,1,0,3,0,1,0,0,0,,,
7833,johnser02,1957,ML1,NL,WS,P,3,0,21,1,4,0,0,0,,,
7834,johnsge01,1924,HIL,ECL,NWS,CF,10,10,272,21,2,1,0,0,,,
7835,johnsge01,1925,HIL,ECL,NWS,CF,6,,162,14,1,1,0,,0,,
7836,johnshe01,1924,KCM,NNL,NWS,LF,5,4,117,8,0,0,0,0,,,
7837,johnshe01,1924,KCM,NNL,NWS,RF,4,4,93,5,1,1,0,0,,,
7838,johnsho01,1986,NYN,NL,WS,3B,1,1,27,1,0,0,0,0,,,
7839,johnsho01,1986,NYN,NL,WS,SS,1,0,3,0,0,0,0,0,,,
7840,johnsho01,1988,NYN,NL,NLCS,3B,1,0,3,0,0,0,0,0,,,
7841,johnsho01,1988,NYN,NL,NLCS,SS,5,4,108,6,9,1,0,0,,,
7842,johnsja01,1976,PHI,NL,NLCS,RF,2,2,52,3,0,0,0,0,,,
7843,johnsja01,1977,PHI,NL,NLCS,RF,2,1,30,4,0,0,0,0,,,
7844,johnsja01,1978,NYA,AL,WS,RF,2,0,9,1,0,0,0,0,,,
7845,johnsje01,1971,SFN,NL,NLCS,P,1,0,4,0,0,0,0,0,,,
7846,johnsji01,1916,BRO,NL,WS,RF,2,2,67,1,0,1,0,0,,,
7847,johnsji01,1920,BRO,NL,WS,3B,4,4,105,2,8,0,2,0,,,
7848,johnsji04,2012,BAL,AL,ALDS1,P,4,0,13,0,0,0,0,0,,,
7849,johnsji04,2012,BAL,AL,ALWC,P,1,0,3,0,0,0,0,0,,,
7850,johnsju99,1924,HIL,ECL,NWS,3B,1,1,9,0,0,0,0,0,,,
7851,johnsju99,1924,HIL,ECL,NWS,SS,10,9,274,9,33,4,1,0,,,
7852,johnsju99,1925,HIL,ECL,NWS,3B,6,,171,6,11,1,2,,0,0,0
7853,johnsju99,1935,PC,NN2,NLC,3B,3,3,75,1,3,0,0,,,,
7854,johnske02,1961,CIN,NL,WS,P,1,0,2,0,0,0,0,0,,,
7855,johnske05,2014,BAL,AL,ALCS,3B,1,0,3,0,0,0,0,0,,,
7856,johnske05,2014,BAL,AL,ALDS2,3B,1,0,3,0,0,0,0,0,,,
7857,johnske05,2015,NYN,NL,NLDS2,2B,1,0,4,0,0,0,0,0,,,
7858,johnsla03,1993,CHA,AL,ALCS,CF,6,6,159,15,0,0,0,0,,,
7859,johnsla03,1998,CHN,NL,NLDS1,CF,3,3,79,10,0,0,0,0,,,
7860,johnslo01,1965,LAN,NL,WS,LF,7,7,180,13,1,1,0,0,,,
7861,johnslo01,1966,LAN,NL,WS,LF,2,2,48,2,0,0,0,0,,,
7862,johnslo01,1966,LAN,NL,WS,RF,3,2,54,7,0,0,0,0,,,
7863,johnsme01,1937,KCM,NAL,ALC,SS,3,3,99,4,9,1,2,,,,
7864,johnsni01,2002,NYA,AL,ALDS1,1B,1,1,27,10,0,0,1,0,,,
7865,johnsni01,2003,NYA,AL,ALCS,1B,7,7,192,61,3,0,9,0,,,
7866,johnsni01,2003,NYA,AL,ALDS1,1B,4,4,108,42,1,0,2,0,,,
7867,johnsni01,2003,NYA,AL,WS,1B,5,4,111,31,1,0,4,0,,,
7868,johnspi01,2020,SDN,NL,NLDS1,P,2,0,5,0,0,0,0,0,,,
7869,johnspi01,2020,SDN,NL,NLWC2,P,3,0,7,0,0,0,0,0,,,
7870,johnspi01,2022,SDN,NL,NLCS,P,1,0,4,0,0,0,0,0,,,
7871,johnspi01,2022,SDN,NL,NLDS2,P,1,0,6,0,0,0,0,0,,,
7872,johnspi01,2022,SDN,NL,NLWC1,P,1,0,3,0,0,0,0,0,,,
7873,johnspi01,2023,ATL,NL,NLDS1,P,3,0,8,0,0,0,0,0,,,
7874,johnspi01,2024,ATL,NL,NLWC2,P,1,0,3,0,0,0,0,,,,
7875,johnsra05,1995,SEA,AL,ALCS,P,2,2,46,1,1,0,0,0,,,
7876,johnsra05,1995,SEA,AL,ALDS2,P,2,1,30,0,0,0,0,0,,,
7877,johnsra05,1997,SEA,AL,ALDS2,P,2,2,39,0,3,0,0,0,,,
7878,johnsra05,1998,HOU,NL,NLDS2,P,2,2,42,0,2,0,0,0,,,
7879,johnsra05,1999,ARI,NL,NLDS2,P,1,1,25,1,2,0,0,0,,,
7880,johnsra05,2001,ARI,NL,NLCS,P,2,2,48,0,1,0,0,0,,,
7881,johnsra05,2001,ARI,NL,NLDS2,P,1,1,24,0,0,0,0,0,,,
7882,johnsra05,2001,ARI,NL,WS,P,3,2,52,0,1,0,0,0,,,
7883,johnsra05,2002,ARI,NL,NLDS2,P,1,1,18,0,0,0,0,0,,,
7884,johnsra05,2005,NYA,AL,ALDS2,P,2,1,22,0,0,0,0,0,,,
7885,johnsra05,2006,NYA,AL,ALDS1,P,1,1,17,0,2,0,0,0,,,
7886,johnssy01,1928,SLN,NL,WS,P,2,0,6,0,0,0,0,0,,,
7887,johnssy01,1930,SLN,NL,WS,P,2,0,15,0,0,0,0,0,,,
7888,johnssy01,1931,SLN,NL,WS,P,3,1,27,0,1,0,0,0,,,
7889,johnsty01,2006,SLN,NL,NLCS,P,4,0,11,0,0,0,0,0,,,
7890,johnsty01,2006,SLN,NL,NLDS2,P,4,0,8,0,0,0,0,0,,,
7891,johnsty01,2006,SLN,NL,WS,P,2,0,3,0,0,0,0,0,,,
7892,johnswa01,1924,WS1,AL,WS,P,3,2,72,1,4,1,2,0,,,
7893,johnswa01,1925,WS1,AL,WS,P,3,3,78,0,4,0,0,0,,,
7894,johnswa04,1925,KCM,NNL,NNC,CF,1,1,27,0,0,0,0,,0,,
7895,johnswa04,1925,KCM,NNL,NNC,LF,6,6,153,7,0,0,0,,0,,
7896,johnswa04,1925,KCM,NNL,NWS,LF,6,,168,11,2,0,0,,0,,
7897,johnswa04,1926,KCM,NNL,NNC,LF,8,8,210,11,0,1,0,0,,,
7898,johnswa04,1930,DS,NNL,NNC,LF,7,7,183,6,1,1,0,0,,,
7899,johnto01,1977,LAN,NL,NLCS,P,2,2,41,0,1,0,0,0,,,
7900,johnto01,1977,LAN,NL,WS,P,1,1,18,0,0,0,0,0,,,
7901,johnto01,1978,LAN,NL,NLCS,P,1,1,27,0,0,0,0,0,,,
7902,johnto01,1978,LAN,NL,WS,P,2,2,44,0,4,0,0,0,,,
7903,johnto01,1980,NYA,AL,ALCS,P,1,1,20,0,0,0,0,0,,,
7904,johnto01,1981,NYA,AL,AEDIV,P,1,1,21,0,3,0,0,0,,,
7905,johnto01,1981,NYA,AL,ALCS,P,1,1,18,0,0,0,0,0,,,
7906,johnto01,1981,NYA,AL,WS,P,3,2,39,0,3,0,0,0,,,
7907,johnto01,1982,CAL,AL,ALCS,P,2,2,37,3,1,0,0,0,,,
7908,jonesad01,2012,BAL,AL,ALDS1,CF,5,5,150,12,0,0,0,0,,,
7909,jonesad01,2012,BAL,AL,ALWC,CF,1,1,27,2,0,0,0,0,,,
7910,jonesad01,2014,BAL,AL,ALCS,CF,4,4,105,9,0,0,0,0,,,
7911,jonesad01,2014,BAL,AL,ALDS2,CF,3,3,81,4,1,0,0,0,,,
7912,jonesad01,2016,BAL,AL,ALWC,CF,1,1,31,2,0,0,0,0,,,
7913,jonesan01,1996,ATL,NL,NLCS,LF,5,2,66,5,0,0,0,0,,,
7914,jonesan01,1996,ATL,NL,NLDS1,LF,3,0,13,2,0,0,0,0,,,
7915,jonesan01,1996,ATL,NL,WS,LF,5,5,126,4,0,0,0,0,,,
7916,jonesan01,1996,ATL,NL,WS,RF,2,1,36,3,1,0,1,0,,,
7917,jonesan01,1997,ATL,NL,NLCS,RF,5,2,72,12,1,0,1,0,,,
7918,jonesan01,1997,ATL,NL,NLDS2,RF,3,1,42,10,0,0,0,0,,,
7919,jonesan01,1998,ATL,NL,NLCS,CF,6,6,162,15,1,0,0,0,,,
