rownames,yearID,round,playerID,teamID,lgID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
7739,1997,NLCS,johnsch04,FLO,NL,6,17,1,2,2,0,0,5,0,1,3,8,1,1,1,0,0
7740,1997,NLCS,jonesan01,ATL,NL,5,9,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0
7741,1997,NLCS,jonesch06,ATL,NL,6,24,5,7,1,0,2,4,0,0,2,3,0,0,1,0,0
7742,1997,NLCS,kleskry01,ATL,NL,5,17,2,4,0,0,2,4,0,0,2,3,0,0,0,0,0
7743,1997,NLCS,leiteal01,FLO,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7744,1997,NLCS,ligteke01,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,1997,NLCS,lockhke01,ATL,NL,5,16,4,8,1,1,0,3,0,0,1,1,0,1,0,0,0
7746,1997,NLCS,loftoke01,ATL,NL,6,27,3,5,0,1,0,1,1,1,1,7,0,0,0,0,1
7747,1997,NLCS,lopezja01,ATL,NL,5,17,0,1,1,0,0,2,0,0,1,7,0,0,0,2,0
7748,1997,NLCS,maddugr01,ATL,NL,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
7749,1997,NLCS,mcgrifr01,ATL,NL,6,21,0,7,1,0,0,4,0,0,2,7,0,0,0,1,0
7750,1997,NLCS,neaglde01,ATL,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7751,1997,NLCS,nenro01,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,1997,NLCS,perezed02,ATL,NL,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7753,1997,NLCS,powelja04,FLO,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7754,1997,NLCS,renteed01,FLO,NL,6,22,4,5,1,0,0,0,1,0,3,6,0,1,0,0,1
7755,1997,NLCS,saundto01,FLO,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7756,1997,NLCS,sheffga01,FLO,NL,6,17,6,4,0,0,1,1,0,0,7,3,0,0,0,0,0
7757,1997,NLCS,smoltjo01,ATL,NL,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7758,1997,NLCS,tuckemi01,ATL,NL,5,10,1,1,0,0,1,1,0,0,3,4,0,0,0,0,0
7759,1997,NLCS,vosbeed01,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,1997,NLCS,whitede03,FLO,NL,6,21,4,4,1,0,0,1,1,0,2,7,1,1,0,0,0
7761,1997,NLCS,wohlema01,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7762,1997,NLCS,zaungr01,FLO,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,1997,NLDS1,abbotku01,FLO,NL,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
7764,1997,NLDS1,aloumo01,FLO,NL,3,14,1,3,1,0,0,1,0,0,0,3,0,0,0,0,1
7765,1997,NLDS1,alvarwi01,SFN,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7766,1997,NLDS1,ariasal01,FLO,NL,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7767,1997,NLDS1,beckro01,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,1997,NLDS1,benarma01,SFN,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7769,1997,NLDS1,berryda01,SFN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770,1997,NLDS1,bondsba01,SFN,NL,3,12,0,3,2,0,0,2,1,0,0,3,0,0,0,1,0
7771,1997,NLDS1,bonilbo01,FLO,NL,3,12,1,4,0,0,1,3,0,0,2,1,1,0,0,0,1
7772,1997,NLDS1,brownke01,FLO,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
7773,1997,NLDS1,cangejo01,FLO,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,1997,NLDS1,coninje01,FLO,NL,3,11,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0
7775,1997,NLDS1,cookde01,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,1997,NLDS1,counscr01,FLO,NL,3,5,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0
7777,1997,NLDS1,eisenji01,FLO,NL,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
7778,1997,NLDS1,estessh01,SFN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7779,1997,NLDS1,fernaal01,FLO,NL,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7780,1997,NLDS1,hamilda02,SFN,NL,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7781,1997,NLDS1,henrydo01,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7782,1997,NLDS1,hernali01,FLO,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,1997,NLDS1,hernaro01,SFN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,1997,NLDS1,hillgl01,SFN,NL,3,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1
7785,1997,NLDS1,javiest01,SFN,NL,3,12,2,5,1,0,0,1,1,1,0,2,0,0,0,0,0
7786,1997,NLDS1,johnsbr01,SFN,NL,3,10,2,1,0,0,1,1,0,0,1,4,0,0,0,0,0
7787,1997,NLDS1,johnsch04,FLO,NL,3,8,5,2,1,0,1,2,0,0,3,2,0,1,0,0,0
7788,1997,NLDS1,kentje01,SFN,NL,3,10,2,3,0,0,2,2,0,0,2,1,0,0,0,0,0
7789,1997,NLDS1,leiteal01,FLO,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,1997,NLDS1,lewisma01,SFN,NL,1,5,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
7791,1997,NLDS1,muellbi02,SFN,NL,3,12,1,3,0,0,1,1,0,1,0,0,0,0,0,0,1
7792,1997,NLDS1,nenro01,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7793,1997,NLDS1,powelda01,SFN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7794,1997,NLDS1,renteed01,FLO,NL,3,13,1,2,0,0,0,1,0,0,2,4,0,0,0,0,1
7795,1997,NLDS1,rodriri02,SFN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7796,1997,NLDS1,rueteki01,SFN,NL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,1997,NLDS1,sheffga01,FLO,NL,3,9,3,5,1,0,1,1,1,0,5,0,0,0,0,0,0
7798,1997,NLDS1,snowjt01,SFN,NL,3,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
7799,1997,NLDS1,tavarju01,SFN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7800,1997,NLDS1,vizcajo01,SFN,NL,3,11,1,2,1,0,0,0,0,0,0,5,0,0,1,0,0
7801,1997,NLDS1,wehnejo01,FLO,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7802,1997,NLDS1,whitede03,FLO,NL,3,11,1,2,0,0,1,4,0,0,2,3,1,0,0,0,0
7803,1997,NLDS2,abreubo01,HOU,NL,3,3,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
7804,1997,NLDS2,ausmubr01,HOU,NL,2,5,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1
7805,1997,NLDS2,bagweje01,HOU,NL,3,12,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0
7806,1997,NLDS2,bautida01,ATL,NL,3,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
7807,1997,NLDS2,bellde01,HOU,NL,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
7808,1997,NLDS2,berryse01,HOU,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7809,1997,NLDS2,biggicr01,HOU,NL,3,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7810,1997,NLDS2,blausje01,ATL,NL,3,10,2,3,0,0,1,4,0,0,2,2,0,0,0,0,0
7811,1997,NLDS2,carrch02,HOU,NL,2,4,1,1,0,0,1,1,0,0,1,3,0,0,0,0,0
7812,1997,NLDS2,cathemi01,ATL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7813,1997,NLDS2,colbrgr01,ATL,NL,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
7814,1997,NLDS2,eusebto01,HOU,NL,1,3,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0
7815,1997,NLDS2,garcira03,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7816,1997,NLDS2,glavito02,ATL,NL,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,1997,NLDS2,gonzalu01,HOU,NL,3,12,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
7818,1997,NLDS2,graffto01,ATL,NL,3,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
7819,1997,NLDS2,gutieri01,HOU,NL,3,8,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
7820,1997,NLDS2,hamptmi01,HOU,NL,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7821,1997,NLDS2,hidalri01,HOU,NL,2,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
7822,1997,NLDS2,howarth01,HOU,NL,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7823,1997,NLDS2,johnsru01,HOU,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7824,1997,NLDS2,jonesan01,ATL,NL,3,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
7825,1997,NLDS2,jonesch06,ATL,NL,3,8,3,4,0,0,1,2,1,0,3,2,0,0,0,1,0
7826,1997,NLDS2,kileda01,HOU,NL,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
7827,1997,NLDS2,kleskry01,ATL,NL,3,8,2,2,1,0,1,1,0,0,0,2,0,0,0,0,1
7828,1997,NLDS2,limajo01,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7829,1997,NLDS2,lockhke01,ATL,NL,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7830,1997,NLDS2,loftoke01,ATL,NL,3,13,2,2,1,0,0,0,0,2,1,2,0,0,0,0,1
7831,1997,NLDS2,lopezja01,ATL,NL,2,7,3,2,2,0,0,1,0,0,2,1,0,0,0,0,0
7832,1997,NLDS2,maddugr01,ATL,NL,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
7833,1997,NLDS2,magnami01,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7834,1997,NLDS2,martito02,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7835,1997,NLDS2,mcgrifr01,ATL,NL,3,9,4,2,0,0,0,1,0,0,3,2,0,0,0,0,0
7836,1997,NLDS2,penato01,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7837,1997,NLDS2,perezed02,ATL,NL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7838,1997,NLDS2,reynosh01,HOU,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7839,1997,NLDS2,smoltjo01,ATL,NL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7840,1997,NLDS2,spierbi01,HOU,NL,3,11,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1
7841,1997,NLDS2,sprinru01,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7842,1997,NLDS2,tuckemi01,ATL,NL,2,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
7843,1997,NLDS2,wagnebi02,HOU,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7844,1997,NLDS2,wohlema01,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7845,1997,WS,abbotku01,FLO,NL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7846,1997,WS,alfonan01,FLO,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,1997,WS,alomasa02,CLE,AL,7,30,5,11,1,0,2,10,0,0,2,3,1,0,0,0,2
7848,1997,WS,aloumo01,FLO,NL,7,28,6,9,2,0,3,9,1,0,3,6,0,0,0,0,0
7849,1997,WS,anderbr02,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850,1997,WS,ariasal01,FLO,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,1997,WS,assenpa01,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7852,1997,WS,bonilbo01,FLO,NL,7,29,5,6,1,0,1,3,0,0,3,5,0,0,0,0,3
7853,1997,WS,bransje01,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7854,1997,WS,brownke01,FLO,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7855,1997,WS,cangejo01,FLO,NL,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
7856,1997,WS,coninje01,FLO,NL,6,13,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1
7857,1997,WS,cookde01,FLO,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,1997,WS,counscr01,FLO,NL,7,22,4,4,1,0,0,2,1,0,6,5,0,0,0,1,0
7859,1997,WS,daultda01,FLO,NL,7,18,7,7,2,0,1,2,1,0,3,0,1,0,0,1,1
7860,1997,WS,eisenji01,FLO,NL,5,8,1,4,0,0,1,3,0,0,3,1,1,0,0,0,0
7861,1997,WS,fernato01,CLE,AL,5,17,1,8,1,0,0,4,0,0,0,1,0,0,0,1,0
7862,1997,WS,floydcl01,FLO,NL,4,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
7863,1997,WS,gilesbr02,CLE,AL,5,4,1,2,1,0,0,2,0,1,4,1,0,0,0,0,0
7864,1997,WS,grissma02,CLE,AL,7,25,5,9,1,0,0,2,0,0,4,4,0,0,0,0,1
7865,1997,WS,heredfe01,FLO,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7866,1997,WS,hernali01,FLO,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7867,1997,WS,hershor01,CLE,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7868,1997,WS,jacksmi02,CLE,AL,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7869,1997,WS,johnsch04,FLO,NL,7,28,4,10,0,0,1,3,0,0,1,6,0,0,0,0,0
7870,1997,WS,judenje01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,1997,WS,justida01,CLE,AL,7,27,4,5,0,0,0,4,0,1,6,8,0,0,0,0,1
7872,1997,WS,leiteal01,FLO,NL,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
7873,1997,WS,mesajo01,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7874,1997,WS,mormaal01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,1997,WS,nagych01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7876,1997,WS,nenro01,FLO,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7877,1997,WS,ogeach01,CLE,AL,2,4,1,2,1,0,0,2,0,0,0,1,0,0,1,0,0
7878,1997,WS,plunker01,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7879,1997,WS,powelja04,FLO,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7880,1997,WS,ramirma02,CLE,AL,7,26,3,4,0,0,2,6,0,0,6,5,1,0,0,2,2
7881,1997,WS,renteed01,FLO,NL,7,31,3,9,2,0,0,3,0,0,3,5,0,0,0,0,0
7882,1997,WS,roberbi01,CLE,AL,6,22,3,6,4,0,0,4,0,1,3,5,0,0,1,0,1
7883,1997,WS,saundto01,FLO,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7884,1997,WS,seitzke01,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,1997,WS,sheffga01,FLO,NL,7,24,4,7,1,0,1,5,0,0,8,5,0,1,0,0,2
7886,1997,WS,thomeji01,CLE,AL,7,28,8,8,0,1,2,4,0,0,5,7,0,0,0,0,2
7887,1997,WS,vizquom01,CLE,AL,7,30,5,7,2,0,0,1,5,0,3,5,0,0,2,0,0
7888,1997,WS,vosbeed01,FLO,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7889,1997,WS,whitede03,FLO,NL,7,33,0,8,3,1,0,2,1,0,3,10,0,0,0,0,0
7890,1997,WS,willima04,CLE,AL,7,26,8,10,1,0,1,3,0,0,7,6,0,0,0,0,0
7891,1997,WS,wrighja02,CLE,AL,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
7892,1997,WS,zaungr01,FLO,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7893,1998,ALCS,alomasa02,CLE,AL,5,16,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0
7894,1998,ALCS,assenpa01,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,1998,ALCS,bransje01,CLE,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7896,1998,ALCS,brosisc01,NYA,AL,6,20,2,6,1,0,1,6,0,0,2,4,2,0,1,1,0
7897,1998,ALCS,burbada01,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7898,1998,ALCS,bushho01,NYA,AL,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7899,1998,ALCS,colonba01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,1998,ALCS,coneda01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,1998,ALCS,corajo01,CLE,AL,2,7,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
7902,1998,ALCS,curtich01,NYA,AL,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
7903,1998,ALCS,davisch01,NYA,AL,5,14,2,4,1,0,1,5,0,0,2,3,0,0,0,1,1
7904,1998,ALCS,diazei01,CLE,AL,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7905,1998,ALCS,frymatr01,CLE,AL,6,23,2,4,0,0,0,0,1,0,1,5,0,1,0,0,0
7906,1998,ALCS,gilesbr02,CLE,AL,4,12,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0
7907,1998,ALCS,girarjo01,NYA,AL,3,8,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
7908,1998,ALCS,goodedw01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7909,1998,ALCS,hernaor01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,1998,ALCS,jacksmi02,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7911,1998,ALCS,jeterde01,NYA,AL,6,25,3,5,1,1,0,2,3,0,2,5,0,0,2,0,1
7912,1998,ALCS,justida01,CLE,AL,6,19,2,3,0,0,1,2,0,0,3,3,0,1,0,0,2
7913,1998,ALCS,knoblch01,NYA,AL,6,25,4,5,1,0,0,0,0,0,4,2,0,1,0,0,0
7914,1998,ALCS,ledeeri01,NYA,AL,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7915,1998,ALCS,lloydgr01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7916,1998,ALCS,loftoke01,CLE,AL,6,27,2,5,1,0,1,3,1,0,1,7,0,0,0,0,0
7917,1998,ALCS,martiti02,NYA,AL,6,19,1,2,1,0,0,1,2,0,6,8,0,1,0,1,0
7918,1998,ALCS,mendora01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7919,1998,ALCS,nagych01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7920,1998,ALCS,nelsoje01,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7921,1998,ALCS,ogeach01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7922,1998,ALCS,oneilpa01,NYA,AL,6,25,6,7,2,0,1,3,2,0,3,4,0,0,0,0,0
7923,1998,ALCS,pettian01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7924,1998,ALCS,pooleji02,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,1998,ALCS,posadjo01,NYA,AL,5,11,1,2,0,0,1,2,0,1,4,2,0,0,0,0,1
7926,1998,ALCS,raineti01,NYA,AL,3,10,0,1,0,0,0,1,0,0,2,5,0,0,0,0,1
7927,1998,ALCS,ramirma02,CLE,AL,6,21,2,7,1,0,2,4,0,0,4,9,0,0,0,1,1
7928,1998,ALCS,reedst01,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7929,1998,ALCS,riverma01,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,1998,ALCS,sexsori01,CLE,AL,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
7931,1998,ALCS,shueypa01,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7932,1998,ALCS,sojolu01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7933,1998,ALCS,spencsh01,NYA,AL,3,10,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1
7934,1998,ALCS,stantmi02,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,1998,ALCS,thomeji01,CLE,AL,6,23,4,7,0,0,4,8,0,0,1,8,0,1,0,0,0
7936,1998,ALCS,vizquom01,CLE,AL,6,25,2,11,0,1,0,0,4,1,1,3,0,1,0,0,0
7937,1998,ALCS,wellsda01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,1998,ALCS,whitema01,CLE,AL,2,7,2,2,1,0,1,1,0,0,1,3,1,0,0,0,1
7939,1998,ALCS,willibe02,NYA,AL,6,21,4,8,1,0,0,5,1,1,7,4,0,0,0,0,1
7940,1998,ALCS,wilsoen01,CLE,AL,5,14,2,3,0,0,0,1,0,0,1,3,0,0,0,0,0
7941,1998,ALCS,wrighja02,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,1998,ALDS1,alomasa02,CLE,AL,4,13,2,3,3,0,0,2,0,0,1,4,0,0,0,0,3
7943,1998,ALDS1,assenpa01,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,1998,ALDS1,benjami01,BOS,AL,4,11,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0
7945,1998,ALDS1,braggda01,BOS,AL,3,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1
7946,1998,ALDS1,buforda01,BOS,AL,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7947,1998,ALDS1,burbada01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,1998,ALDS1,colonba01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7949,1998,ALDS1,corajo01,CLE,AL,4,10,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0
7950,1998,ALDS1,corsiji01,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,1998,ALDS1,cummimi01,BOS,AL,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7952,1998,ALDS1,eckerde01,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7953,1998,ALDS1,frymatr01,CLE,AL,4,13,1,2,1,0,0,0,1,1,3,4,0,0,0,0,0
7954,1998,ALDS1,garcino01,BOS,AL,4,15,4,5,1,0,3,11,0,0,1,0,1,0,0,2,1
7955,1998,ALDS1,gilesbr02,CLE,AL,3,10,1,2,1,0,0,0,0,0,1,4,0,1,0,0,0
7956,1998,ALDS1,goodedw01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,1998,ALDS1,gordoto01,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7958,1998,ALDS1,hattesc01,BOS,AL,3,9,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
7959,1998,ALDS1,jacksmi02,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,1998,ALDS1,jonesdo01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7961,1998,ALDS1,justida01,CLE,AL,4,16,2,5,4,0,1,6,0,0,0,1,0,0,0,1,0
7962,1998,ALDS1,lewisda01,BOS,AL,4,14,4,5,2,0,0,0,1,0,1,3,0,1,0,0,0
7963,1998,ALDS1,loftoke01,CLE,AL,4,16,5,6,1,0,2,4,2,0,1,1,0,0,0,0,0
7964,1998,ALDS1,lowede01,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,1998,ALDS1,martipe02,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,1998,ALDS1,nagych01,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7967,1998,ALDS1,nixontr01,BOS,AL,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7968,1998,ALDS1,oleartr01,BOS,AL,4,16,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
7969,1998,ALDS1,pooleji02,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970,1998,ALDS1,ramirma02,CLE,AL,4,14,2,5,2,0,2,3,0,0,1,4,0,2,0,0,0
7971,1998,ALDS1,reedst01,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,1998,ALDS1,saberbr01,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7973,1998,ALDS1,sadledo01,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7974,1998,ALDS1,schoupe01,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,1998,ALDS1,sexsori01,CLE,AL,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
7976,1998,ALDS1,shueypa01,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7977,1998,ALDS1,stanlmi02,BOS,AL,4,15,1,4,0,0,0,0,0,0,2,5,0,0,0,0,0
7978,1998,ALDS1,swindgr01,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
