rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
2666,lucchfr99,1975,TEX,AL,2,67,35,32,3,N
2667,bristda99,1976,ATL,NL,1,162,70,92,6,N
2668,weaveea99,1976,BAL,AL,1,162,88,74,2,N
2669,johnsda01,1976,BOS,AL,1,86,41,45,3,N
2670,zimmedo01,1976,BOS,AL,2,76,42,34,3,N
2671,willidi02,1976,CAL,AL,1,96,39,57,4,N
2672,sherrno01,1976,CAL,AL,2,66,37,29,4,N
2673,richapa01,1976,CHA,AL,1,161,64,97,6,N
2674,marshji01,1976,CHN,NL,1,162,75,87,4,N
2675,andersp01,1976,CIN,NL,1,162,102,60,1,N
2676,robinfr02,1976,CLE,AL,1,159,81,78,4,Y
2677,houkra01,1976,DET,AL,1,161,74,87,5,N
2678,virdobi01,1976,HOU,NL,1,162,80,82,3,N
2679,herzowh01,1976,KCA,AL,1,162,90,72,1,N
2680,alstowa01,1976,LAN,NL,1,158,90,68,2,N
2681,lasorto01,1976,LAN,NL,2,4,2,2,2,N
2682,mauchge01,1976,MIN,AL,1,162,85,77,3,N
2683,grammal01,1976,ML4,AL,1,161,66,95,6,N
2684,kuehlka99,1976,MON,NL,1,128,43,85,6,N
2685,foxch01,1976,MON,NL,2,34,12,22,6,N
2686,martibi02,1976,NYA,AL,1,159,97,62,1,N
2687,frazijo01,1976,NYN,NL,1,162,86,76,3,N
2688,tannech01,1976,OAK,AL,1,161,87,74,2,N
2689,ozarkda99,1976,PHI,NL,1,162,101,61,1,N
2690,murtada01,1976,PIT,NL,1,162,92,70,2,N
2691,mcnamjo99,1976,SDN,NL,1,162,73,89,5,N
2692,rignebi01,1976,SFN,NL,1,162,74,88,4,N
2693,schoere01,1976,SLN,NL,1,162,72,90,5,N
2694,lucchfr99,1976,TEX,AL,1,162,76,86,4,N
2695,bristda99,1977,ATL,NL,1,29,8,21,6,N
2696,turnete99,1977,ATL,NL,2,1,0,1,6,N
2697,bensove01,1977,ATL,NL,3,1,1,0,6,N
2698,bristda99,1977,ATL,NL,4,131,52,79,6,N
2699,weaveea99,1977,BAL,AL,1,161,97,64,2,N
2700,zimmedo01,1977,BOS,AL,1,161,97,64,3,N
2701,sherrno01,1977,CAL,AL,1,81,39,42,5,N
2702,garcida99,1977,CAL,AL,2,81,35,46,5,N
2703,lemonbo01,1977,CHA,AL,1,162,90,72,3,N
2704,frankhe01,1977,CHN,NL,1,162,81,81,4,N
2705,andersp01,1977,CIN,NL,1,162,88,74,2,N
2706,robinfr02,1977,CLE,AL,1,57,26,31,5,N
2707,torboje01,1977,CLE,AL,2,104,45,59,5,N
2708,houkra01,1977,DET,AL,1,162,74,88,4,N
2709,virdobi01,1977,HOU,NL,1,162,81,81,3,N
2710,herzowh01,1977,KCA,AL,1,162,102,60,1,N
2711,lasorto01,1977,LAN,NL,1,162,98,64,1,N
2712,mauchge01,1977,MIN,AL,1,161,84,77,4,N
2713,grammal01,1977,ML4,AL,1,162,67,95,6,N
2714,willidi02,1977,MON,NL,1,162,75,87,5,N
2715,martibi02,1977,NYA,AL,1,162,100,62,1,N
2716,frazijo01,1977,NYN,NL,1,45,15,30,6,N
2717,torrejo01,1977,NYN,NL,2,117,49,68,6,Y
2718,mckeoja99,1977,OAK,AL,1,53,26,27,7,N
2719,winklbo99,1977,OAK,AL,2,108,37,71,7,N
2720,ozarkda99,1977,PHI,NL,1,162,101,61,1,N
2721,tannech01,1977,PIT,NL,1,162,96,66,2,N
2722,mcnamjo99,1977,SDN,NL,1,48,20,28,5,N
2723,skinnbo01,1977,SDN,NL,2,1,1,0,5,N
2724,darkal01,1977,SDN,NL,3,113,48,65,5,N
2725,johnsda01,1977,SEA,AL,1,162,64,98,6,N
2726,altobjo01,1977,SFN,NL,1,162,75,87,4,N
2727,rappve99,1977,SLN,NL,1,162,83,79,3,N
2728,lucchfr99,1977,TEX,AL,1,62,31,31,2,N
2729,stanked01,1977,TEX,AL,2,1,1,0,2,N
2730,ryanco01,1977,TEX,AL,3,6,2,4,2,N
2731,huntebi03,1977,TEX,AL,4,93,60,33,2,N
2732,hartsro01,1977,TOR,AL,1,161,54,107,7,N
2733,coxbo01,1978,ATL,NL,1,162,69,93,6,N
2734,weaveea99,1978,BAL,AL,1,161,90,71,4,N
2735,zimmedo01,1978,BOS,AL,1,163,99,64,2,N
2736,garcida99,1978,CAL,AL,1,45,25,20,2,N
2737,fregoji01,1978,CAL,AL,2,117,62,55,2,N
2738,lemonbo01,1978,CHA,AL,1,74,34,40,5,N
2739,dobyla01,1978,CHA,AL,2,87,37,50,5,N
2740,frankhe01,1978,CHN,NL,1,162,79,83,3,N
2741,andersp01,1978,CIN,NL,1,161,92,69,2,N
2742,torboje01,1978,CLE,AL,1,159,69,90,6,N
2743,houkra01,1978,DET,AL,1,162,86,76,5,N
2744,virdobi01,1978,HOU,NL,1,162,74,88,5,N
2745,herzowh01,1978,KCA,AL,1,162,92,70,1,N
2746,lasorto01,1978,LAN,NL,1,162,95,67,1,N
2747,mauchge01,1978,MIN,AL,1,162,73,89,4,N
2748,bambege01,1978,ML4,AL,1,162,93,69,3,N
2749,willidi02,1978,MON,NL,1,162,76,86,4,N
2750,martibi02,1978,NYA,AL,1,94,52,42,1,N
2751,howsedi01,1978,NYA,AL,2,1,0,1,1,N
2752,lemonbo01,1978,NYA,AL,3,68,48,20,1,N
2753,torrejo01,1978,NYN,NL,1,162,66,96,6,N
2754,winklbo99,1978,OAK,AL,1,39,24,15,6,N
2755,mckeoja99,1978,OAK,AL,2,123,45,78,6,N
2756,ozarkda99,1978,PHI,NL,1,162,90,72,1,N
2757,tannech01,1978,PIT,NL,1,161,88,73,2,N
2758,craigro01,1978,SDN,NL,1,162,84,78,4,N
2759,johnsda01,1978,SEA,AL,1,160,56,104,7,N
2760,altobjo01,1978,SFN,NL,1,162,89,73,3,N
2761,rappve99,1978,SLN,NL,1,17,6,11,5,N
2762,krolja99,1978,SLN,NL,2,2,1,1,5,N
2763,boyerke01,1978,SLN,NL,3,143,62,81,5,N
2764,huntebi03,1978,TEX,AL,1,161,86,75,2,N
2765,corrapa01,1978,TEX,AL,2,1,1,0,2,N
2766,hartsro01,1978,TOR,AL,1,161,59,102,7,N
2767,coxbo01,1979,ATL,NL,1,160,66,94,6,N
2768,weaveea99,1979,BAL,AL,1,159,102,57,1,N
2769,zimmedo01,1979,BOS,AL,1,160,91,69,3,N
2770,fregoji01,1979,CAL,AL,1,162,88,74,1,N
2771,kessido01,1979,CHA,AL,1,106,46,60,5,Y
2772,larusto01,1979,CHA,AL,2,54,27,27,5,N
2773,frankhe01,1979,CHN,NL,1,155,78,77,5,N
2774,amalfjo01,1979,CHN,NL,2,7,2,5,5,N
2775,mcnamjo99,1979,CIN,NL,1,161,90,71,1,N
2776,torboje01,1979,CLE,AL,1,95,43,52,6,N
2777,garcida99,1979,CLE,AL,2,66,38,28,6,N
2778,mossle01,1979,DET,AL,1,53,27,26,5,N
2779,tracedi01,1979,DET,AL,2,2,2,0,5,N
2780,andersp01,1979,DET,AL,3,106,56,50,5,N
2781,virdobi01,1979,HOU,NL,1,162,89,73,2,N
2782,herzowh01,1979,KCA,AL,1,162,85,77,2,N
2783,lasorto01,1979,LAN,NL,1,162,79,83,3,N
2784,mauchge01,1979,MIN,AL,1,162,82,80,4,N
2785,bambege01,1979,ML4,AL,1,161,95,66,2,N
2786,willidi02,1979,MON,NL,1,160,95,65,2,N
2787,lemonbo01,1979,NYA,AL,1,65,34,31,4,N
2788,martibi02,1979,NYA,AL,2,95,55,40,4,N
2789,torrejo01,1979,NYN,NL,1,163,63,99,6,N
2790,marshji01,1979,OAK,AL,1,162,54,108,7,N
2791,ozarkda99,1979,PHI,NL,1,133,65,67,4,N
2792,greenda02,1979,PHI,NL,2,30,19,11,4,N
2793,tannech01,1979,PIT,NL,1,163,98,64,1,N
2794,craigro01,1979,SDN,NL,1,161,68,93,5,N
2795,johnsda01,1979,SEA,AL,1,162,67,95,6,N
2796,altobjo01,1979,SFN,NL,1,140,61,79,4,N
2797,bristda99,1979,SFN,NL,2,22,10,12,4,N
2798,boyerke01,1979,SLN,NL,1,163,86,76,3,N
2799,corrapa01,1979,TEX,AL,1,162,83,79,3,N
2800,hartsro01,1979,TOR,AL,1,162,53,109,7,N
2801,coxbo01,1980,ATL,NL,1,161,81,80,4,N
2802,weaveea99,1980,BAL,AL,1,162,100,62,2,N
2803,zimmedo01,1980,BOS,AL,1,155,82,73,4,N
2804,peskyjo01,1980,BOS,AL,2,5,1,4,4,N
2805,fregoji01,1980,CAL,AL,1,160,65,95,6,N
2806,larusto01,1980,CHA,AL,1,162,70,90,5,N
2807,gomezpr01,1980,CHN,NL,1,90,38,52,6,N
2808,amalfjo01,1980,CHN,NL,2,72,26,46,6,N
2809,mcnamjo99,1980,CIN,NL,1,163,89,73,3,N
2810,garcida99,1980,CLE,AL,1,160,79,81,6,N
2811,andersp01,1980,DET,AL,1,163,84,78,5,N
2812,virdobi01,1980,HOU,NL,1,163,93,70,1,N
2813,freyji99,1980,KCA,AL,1,162,97,65,1,N
2814,lasorto01,1980,LAN,NL,1,163,92,71,2,N
2815,mauchge01,1980,MIN,AL,1,125,54,71,3,N
2816,goryljo01,1980,MIN,AL,2,36,23,13,3,N
2817,rodgebu01,1980,ML4,AL,1,47,26,21,3,N
2818,bambege01,1980,ML4,AL,2,92,47,45,3,N
2819,rodgebu01,1980,ML4,AL,3,23,13,10,3,N
2820,willidi02,1980,MON,NL,1,162,90,72,2,N
2821,howsedi01,1980,NYA,AL,1,162,103,59,1,N
2822,torrejo01,1980,NYN,NL,1,162,67,95,5,N
2823,martibi02,1980,OAK,AL,1,162,83,79,2,N
2824,greenda02,1980,PHI,NL,1,162,91,71,1,N
2825,tannech01,1980,PIT,NL,1,162,83,79,3,N
2826,colemje01,1980,SDN,NL,1,163,73,89,6,N
2827,johnsda01,1980,SEA,AL,1,105,39,65,7,N
2828,willsma01,1980,SEA,AL,2,58,20,38,7,N
2829,bristda99,1980,SFN,NL,1,161,75,86,5,N
2830,boyerke01,1980,SLN,NL,1,51,18,33,4,N
2831,krolja99,1980,SLN,NL,2,1,0,1,4,N
2832,herzowh01,1980,SLN,NL,3,73,38,35,4,N
2833,schoere01,1980,SLN,NL,4,37,18,19,4,N
2834,corrapa01,1980,TEX,AL,1,163,76,85,4,N
2835,mattibo01,1980,TOR,AL,1,162,67,95,7,N
2836,coxbo01,1981,ATL,NL,1,107,50,56,4,N
2837,weaveea99,1981,BAL,AL,1,105,59,46,2,N
2838,houkra01,1981,BOS,AL,1,108,59,49,2,N
2839,fregoji01,1981,CAL,AL,1,47,22,25,4,N
2840,mauchge01,1981,CAL,AL,2,63,29,34,4,N
2841,larusto01,1981,CHA,AL,1,106,54,52,3,N
2842,amalfjo01,1981,CHN,NL,1,106,38,65,5,N
2843,mcnamjo99,1981,CIN,NL,1,108,66,42,2,N
2844,garcida99,1981,CLE,AL,1,103,52,51,5,N
2845,andersp01,1981,DET,AL,1,109,60,49,2,N
2846,virdobi01,1981,HOU,NL,1,110,61,49,1,N
2847,freyji99,1981,KCA,AL,1,70,30,40,1,N
2848,howsedi01,1981,KCA,AL,2,33,20,13,1,N
2849,lasorto01,1981,LAN,NL,1,110,63,47,1,N
2850,goryljo01,1981,MIN,AL,1,37,11,25,7,N
2851,gardnbi02,1981,MIN,AL,2,73,30,43,4,N
2852,rodgebu01,1981,ML4,AL,1,109,62,47,1,N
2853,willidi02,1981,MON,NL,1,81,44,37,1,N
2854,fanniji01,1981,MON,NL,2,27,16,11,1,N
2855,michage01,1981,NYA,AL,1,82,48,34,1,N
2856,lemonbo01,1981,NYA,AL,2,25,11,14,6,N
2857,torrejo01,1981,NYN,NL,1,105,41,62,4,N
2858,martibi02,1981,OAK,AL,1,109,64,45,1,N
2859,greenda02,1981,PHI,NL,1,107,59,48,1,N
2860,tannech01,1981,PIT,NL,1,103,46,56,4,N
2861,howarfr01,1981,SDN,NL,1,110,41,69,6,N
2862,willsma01,1981,SEA,AL,1,25,6,18,6,N
2863,lachere01,1981,SEA,AL,2,85,38,47,5,N
2864,robinfr02,1981,SFN,NL,1,111,56,55,3,N
2865,herzowh01,1981,SLN,NL,1,103,59,43,2,N
2866,zimmedo01,1981,TEX,AL,1,105,57,48,2,N
2867,mattibo01,1981,TOR,AL,1,106,37,69,7,N
2868,torrejo01,1982,ATL,NL,1,162,89,73,1,N
2869,weaveea99,1982,BAL,AL,1,163,94,68,2,N
2870,houkra01,1982,BOS,AL,1,162,89,73,3,N
2871,mauchge01,1982,CAL,AL,1,162,93,69,1,N
2872,larusto01,1982,CHA,AL,1,162,87,75,3,N
2873,eliale01,1982,CHN,NL,1,162,73,89,5,N
2874,mcnamjo99,1982,CIN,NL,1,92,34,58,6,N
2875,nixonru01,1982,CIN,NL,2,70,27,43,6,N
2876,garcida99,1982,CLE,AL,1,162,78,84,7,N
2877,andersp01,1982,DET,AL,1,162,83,79,4,N
2878,virdobi01,1982,HOU,NL,1,111,49,62,5,N
2879,lillibo01,1982,HOU,NL,2,51,28,23,5,N
2880,howsedi01,1982,KCA,AL,1,162,90,72,2,N
2881,lasorto01,1982,LAN,NL,1,162,88,74,2,N
2882,gardnbi02,1982,MIN,AL,1,162,60,102,7,N
2883,rodgebu01,1982,ML4,AL,1,47,23,24,1,N
2884,kuennha01,1982,ML4,AL,2,116,72,43,1,N
2885,fanniji01,1982,MON,NL,1,162,86,76,3,N
2886,lemonbo01,1982,NYA,AL,1,14,6,8,5,N
2887,michage01,1982,NYA,AL,2,86,44,42,5,N
2888,kingcl01,1982,NYA,AL,3,62,29,33,5,N
2889,bambege01,1982,NYN,NL,1,162,65,97,6,N
2890,martibi02,1982,OAK,AL,1,162,68,94,5,N
2891,corrapa01,1982,PHI,NL,1,162,89,73,2,N
2892,tannech01,1982,PIT,NL,1,162,84,78,4,N
2893,willidi02,1982,SDN,NL,1,162,81,81,4,N
2894,lachere01,1982,SEA,AL,1,162,76,86,4,N
2895,robinfr02,1982,SFN,NL,1,162,87,75,3,N
2896,herzowh01,1982,SLN,NL,1,162,92,70,1,N
2897,zimmedo01,1982,TEX,AL,1,96,38,58,6,N
2898,johnsda01,1982,TEX,AL,2,66,26,40,6,N
2899,coxbo01,1982,TOR,AL,1,162,78,84,6,N
2900,torrejo01,1983,ATL,NL,1,162,88,74,2,N
2901,altobjo01,1983,BAL,AL,1,162,98,64,1,N
2902,houkra01,1983,BOS,AL,1,162,78,84,6,N
2903,mcnamjo99,1983,CAL,AL,1,162,70,92,5,N
2904,larusto01,1983,CHA,AL,1,162,99,63,1,N
2905,eliale01,1983,CHN,NL,1,123,54,69,5,N
2906,foxch01,1983,CHN,NL,2,39,17,22,5,N
2907,nixonru01,1983,CIN,NL,1,162,74,88,6,N
2908,ferrami01,1983,CLE,AL,1,100,40,60,7,N
2909,corrapa01,1983,CLE,AL,2,62,30,32,7,N
2910,andersp01,1983,DET,AL,1,162,92,70,2,N
2911,lillibo01,1983,HOU,NL,1,162,85,77,3,N
2912,howsedi01,1983,KCA,AL,1,163,79,83,2,N
2913,lasorto01,1983,LAN,NL,1,163,91,71,1,N
2914,gardnbi02,1983,MIN,AL,1,162,70,92,6,N
2915,kuennha01,1983,ML4,AL,1,162,87,75,5,N
2916,virdobi01,1983,MON,NL,1,163,82,80,3,N
2917,martibi02,1983,NYA,AL,1,162,91,71,3,N
2918,bambege01,1983,NYN,NL,1,46,16,30,6,N
2919,howarfr01,1983,NYN,NL,2,116,52,64,6,N
2920,borosst01,1983,OAK,AL,1,162,74,88,4,N
2921,corrapa01,1983,PHI,NL,1,86,43,42,1,N
2922,owenspa99,1983,PHI,NL,2,77,47,30,1,N
2923,tannech01,1983,PIT,NL,1,162,84,78,2,N
2924,willidi02,1983,SDN,NL,1,163,81,81,4,N
2925,lachere01,1983,SEA,AL,1,73,26,47,7,N
2926,crandde01,1983,SEA,AL,2,89,34,55,7,N
2927,robinfr02,1983,SFN,NL,1,162,79,83,5,N
2928,herzowh01,1983,SLN,NL,1,162,79,83,4,N
2929,raderdo02,1983,TEX,AL,1,163,77,85,3,N
2930,coxbo01,1983,TOR,AL,1,162,89,73,4,N
2931,torrejo01,1984,ATL,NL,1,162,80,82,3,N
2932,altobjo01,1984,BAL,AL,1,162,85,77,5,N
2933,houkra01,1984,BOS,AL,1,162,86,76,4,N
2934,mcnamjo99,1984,CAL,AL,1,162,81,81,2,N
2935,larusto01,1984,CHA,AL,1,162,74,88,5,N
2936,freyji99,1984,CHN,NL,1,161,96,65,1,N
2937,rappve99,1984,CIN,NL,1,121,51,70,5,N
2938,rosepe01,1984,CIN,NL,2,41,19,22,5,Y
2939,corrapa01,1984,CLE,AL,1,163,75,87,6,N
2940,andersp01,1984,DET,AL,1,162,104,58,1,N
2941,lillibo01,1984,HOU,NL,1,162,80,82,2,N
2942,howsedi01,1984,KCA,AL,1,162,84,78,1,N
2943,lasorto01,1984,LAN,NL,1,162,79,83,4,N
2944,gardnbi02,1984,MIN,AL,1,162,81,81,3,N
2945,lachere01,1984,ML4,AL,1,161,67,94,7,N
2946,virdobi01,1984,MON,NL,1,131,64,67,5,N
2947,fanniji01,1984,MON,NL,2,30,14,16,5,N
2948,berrayo01,1984,NYA,AL,1,162,87,75,3,N
2949,johnsda02,1984,NYN,NL,1,162,90,72,2,N
2950,borosst01,1984,OAK,AL,1,44,20,24,4,N
2951,mooreja01,1984,OAK,AL,2,118,57,61,4,N
2952,owenspa99,1984,PHI,NL,1,162,81,81,4,N
2953,tannech01,1984,PIT,NL,1,162,75,87,6,N
2954,willidi02,1984,SDN,NL,1,162,92,70,1,N
2955,crandde01,1984,SEA,AL,1,135,59,76,5,N
2956,cottich01,1984,SEA,AL,2,27,15,12,5,N
2957,robinfr02,1984,SFN,NL,1,106,42,64,6,N
2958,ozarkda99,1984,SFN,NL,2,56,24,32,6,N
2959,herzowh01,1984,SLN,NL,1,162,84,78,3,N
2960,raderdo02,1984,TEX,AL,1,161,69,92,7,N
2961,coxbo01,1984,TOR,AL,1,163,89,73,2,N
2962,haased01,1985,ATL,NL,1,121,50,71,5,N
2963,winebo01,1985,ATL,NL,2,41,16,25,5,N
2964,altobjo01,1985,BAL,AL,1,55,29,26,4,N
2965,ripkeca99,1985,BAL,AL,2,1,1,0,4,N
2966,weaveea99,1985,BAL,AL,3,105,53,52,4,N
2967,mcnamjo99,1985,BOS,AL,1,163,81,81,5,N
2968,mauchge01,1985,CAL,AL,1,162,90,72,2,N
2969,larusto01,1985,CHA,AL,1,163,85,77,3,N
2970,freyji99,1985,CHN,NL,1,162,77,84,4,N
2971,rosepe01,1985,CIN,NL,1,162,89,72,2,Y
2972,corrapa01,1985,CLE,AL,1,162,60,102,7,N
2973,andersp01,1985,DET,AL,1,161,84,77,3,N
2974,lillibo01,1985,HOU,NL,1,162,83,79,4,N
2975,howsedi01,1985,KCA,AL,1,162,91,71,1,N
2976,lasorto01,1985,LAN,NL,1,162,95,67,1,N
2977,gardnbi02,1985,MIN,AL,1,62,27,35,4,N
2978,millera99,1985,MIN,AL,2,100,50,50,4,N
2979,bambege01,1985,ML4,AL,1,161,71,90,6,N
2980,rodgebu01,1985,MON,NL,1,161,84,77,3,N
2981,berrayo01,1985,NYA,AL,1,16,6,10,2,N
2982,martibi02,1985,NYA,AL,2,145,91,54,2,N
2983,johnsda02,1985,NYN,NL,1,162,98,64,2,N
2984,mooreja01,1985,OAK,AL,1,162,77,85,5,N
2985,felskjo01,1985,PHI,NL,1,162,75,87,5,N
2986,tannech01,1985,PIT,NL,1,161,57,104,6,N
2987,willidi02,1985,SDN,NL,1,162,83,79,3,N
2988,cottich01,1985,SEA,AL,1,162,74,88,6,N
2989,davenji01,1985,SFN,NL,1,144,56,88,6,N
2990,craigro01,1985,SFN,NL,2,18,6,12,6,N
2991,herzowh01,1985,SLN,NL,1,162,101,61,1,N
2992,raderdo02,1985,TEX,AL,1,32,9,23,7,N
2993,valenbo02,1985,TEX,AL,2,129,53,76,7,N
2994,coxbo01,1985,TOR,AL,1,161,99,62,1,N
2995,tannech01,1986,ATL,NL,1,161,72,89,6,N
2996,weaveea99,1986,BAL,AL,1,162,73,89,7,N
2997,mcnamjo99,1986,BOS,AL,1,161,95,66,1,N
2998,mauchge01,1986,CAL,AL,1,162,92,70,1,N
2999,larusto01,1986,CHA,AL,1,64,26,38,5,N
3000,raderdo02,1986,CHA,AL,2,2,1,1,5,N
3001,fregoji01,1986,CHA,AL,3,96,45,51,5,N
3002,freyji99,1986,CHN,NL,1,56,23,33,5,N
3003,vukovjo01,1986,CHN,NL,2,2,1,1,5,N
3004,michage01,1986,CHN,NL,3,102,46,56,5,N
3005,rosepe01,1986,CIN,NL,1,162,86,76,2,Y
3006,corrapa01,1986,CLE,AL,1,163,84,78,5,N
3007,andersp01,1986,DET,AL,1,162,87,75,3,N
3008,lanieha01,1986,HOU,NL,1,162,96,66,1,N
3009,howsedi01,1986,KCA,AL,1,88,40,48,3,N
3010,ferrami01,1986,KCA,AL,2,74,36,38,3,N
3011,lasorto01,1986,LAN,NL,1,162,73,89,5,N
3012,millera99,1986,MIN,AL,1,139,59,80,6,N
3013,kellyto01,1986,MIN,AL,2,23,12,11,6,N
3014,bambege01,1986,ML4,AL,1,152,71,81,6,N
3015,trebeto99,1986,ML4,AL,2,9,6,3,6,N
3016,rodgebu01,1986,MON,NL,1,161,78,83,4,N
3017,pinielo01,1986,NYA,AL,1,162,90,72,2,N
3018,johnsda02,1986,NYN,NL,1,162,108,54,1,N
3019,mooreja01,1986,OAK,AL,1,73,29,44,3,N
3020,newmaje01,1986,OAK,AL,2,10,2,8,3,N
3021,larusto01,1986,OAK,AL,3,79,45,34,3,N
3022,felskjo01,1986,PHI,NL,1,161,86,75,2,N
3023,leylaji99,1986,PIT,NL,1,162,64,98,6,N
3024,borosst01,1986,SDN,NL,1,162,74,88,4,N
3025,cottich01,1986,SEA,AL,1,28,9,19,7,N
3026,martima01,1986,SEA,AL,2,1,0,1,7,N
3027,willidi02,1986,SEA,AL,3,133,58,75,7,N
3028,craigro01,1986,SFN,NL,1,162,83,79,3,N
3029,herzowh01,1986,SLN,NL,1,161,79,82,3,N
3030,valenbo02,1986,TEX,AL,1,162,87,75,2,N
3031,williji03,1986,TOR,AL,1,163,86,76,4,N
3032,tannech01,1987,ATL,NL,1,161,69,92,5,N
3033,ripkeca99,1987,BAL,AL,1,162,67,95,6,N
3034,mcnamjo99,1987,BOS,AL,1,162,78,84,5,N
3035,mauchge01,1987,CAL,AL,1,162,75,87,7,N
3036,fregoji01,1987,CHA,AL,1,162,77,85,5,N
3037,michage01,1987,CHN,NL,1,136,68,68,6,N
3038,lucchfr99,1987,CHN,NL,2,25,8,17,6,N
3039,rosepe01,1987,CIN,NL,1,162,84,78,2,N
3040,corrapa01,1987,CLE,AL,1,87,31,56,7,N
3041,edwardo01,1987,CLE,AL,2,75,30,45,7,N
3042,andersp01,1987,DET,AL,1,162,98,64,1,N
3043,lanieha01,1987,HOU,NL,1,162,76,86,3,N
3044,gardnbi02,1987,KCA,AL,1,126,62,64,2,N
3045,wathajo01,1987,KCA,AL,2,36,21,15,2,N
3046,lasorto01,1987,LAN,NL,1,162,73,89,4,N
3047,kellyto01,1987,MIN,AL,1,162,85,77,1,N
3048,trebeto99,1987,ML4,AL,1,162,91,71,3,N
3049,rodgebu01,1987,MON,NL,1,162,91,71,3,N
3050,pinielo01,1987,NYA,AL,1,162,89,73,4,N
3051,johnsda02,1987,NYN,NL,1,162,92,70,2,N
3052,larusto01,1987,OAK,AL,1,162,81,81,3,N
3053,felskjo01,1987,PHI,NL,1,61,29,32,4,N
3054,eliale01,1987,PHI,NL,2,101,51,50,4,N
3055,leylaji99,1987,PIT,NL,1,162,80,82,4,N
3056,bowala01,1987,SDN,NL,1,162,65,97,6,N
3057,willidi02,1987,SEA,AL,1,162,78,84,4,N
3058,craigro01,1987,SFN,NL,1,162,90,72,1,N
3059,herzowh01,1987,SLN,NL,1,162,95,67,1,N
3060,valenbo02,1987,TEX,AL,1,162,75,87,6,N
3061,williji03,1987,TOR,AL,1,162,96,66,2,N
3062,tannech01,1988,ATL,NL,1,39,12,27,6,N
3063,nixonru01,1988,ATL,NL,2,121,42,79,6,N
3064,ripkeca99,1988,BAL,AL,1,6,0,6,7,N
3065,robinfr02,1988,BAL,AL,2,155,54,101,7,N
3066,mcnamjo99,1988,BOS,AL,1,85,43,42,1,N
3067,morgajo01,1988,BOS,AL,2,77,46,31,1,N
3068,rojasco01,1988,CAL,AL,1,154,75,79,4,N
3069,stubimo01,1988,CAL,AL,2,8,0,8,4,N
3070,fregoji01,1988,CHA,AL,1,161,71,90,5,N
3071,zimmedo01,1988,CHN,NL,1,163,77,85,4,N
3072,rosepe01,1988,CIN,NL,1,23,11,12,2,N
3073,helmsto01,1988,CIN,NL,2,27,12,15,2,N
3074,rosepe01,1988,CIN,NL,3,111,64,47,2,N
3075,edwardo01,1988,CLE,AL,1,162,78,84,6,N
3076,andersp01,1988,DET,AL,1,162,88,74,2,N
3077,lanieha01,1988,HOU,NL,1,162,82,80,5,N
3078,wathajo01,1988,KCA,AL,1,161,84,77,3,N
3079,lasorto01,1988,LAN,NL,1,162,94,67,1,N
3080,kellyto01,1988,MIN,AL,1,162,91,71,2,N
3081,trebeto99,1988,ML4,AL,1,162,87,75,4,N
3082,rodgebu01,1988,MON,NL,1,163,81,81,3,N
3083,martibi02,1988,NYA,AL,1,68,40,28,5,N
3084,pinielo01,1988,NYA,AL,2,93,45,48,5,N
3085,johnsda02,1988,NYN,NL,1,160,100,60,1,N
3086,larusto01,1988,OAK,AL,1,162,104,58,1,N
3087,eliale01,1988,PHI,NL,1,153,60,92,6,N
3088,vukovjo01,1988,PHI,NL,2,9,5,4,6,N
3089,leylaji99,1988,PIT,NL,1,160,85,75,2,N
3090,bowala01,1988,SDN,NL,1,46,16,30,3,N
3091,mckeoja99,1988,SDN,NL,2,115,67,48,3,N
3092,willidi02,1988,SEA,AL,1,56,23,33,7,N
3093,snydeji02,1988,SEA,AL,2,105,45,60,7,N
3094,craigro01,1988,SFN,NL,1,162,83,79,4,N
3095,herzowh01,1988,SLN,NL,1,162,76,86,5,N
3096,valenbo02,1988,TEX,AL,1,161,70,91,6,N
3097,williji03,1988,TOR,AL,1,162,87,75,3,N
3098,nixonru01,1989,ATL,NL,1,161,63,97,6,N
3099,robinfr02,1989,BAL,AL,1,162,87,75,2,N
3100,morgajo01,1989,BOS,AL,1,162,83,79,3,N
3101,raderdo02,1989,CAL,AL,1,162,91,71,3,N
3102,torboje01,1989,CHA,AL,1,161,69,92,7,N
3103,zimmedo01,1989,CHN,NL,1,162,93,69,1,N
3104,rosepe01,1989,CIN,NL,1,125,59,66,5,N
3105,helmsto01,1989,CIN,NL,2,37,16,21,5,N
3106,edwardo01,1989,CLE,AL,1,143,65,78,6,N
3107,hartjo99,1989,CLE,AL,2,19,8,11,6,N
3108,andersp01,1989,DET,AL,1,162,59,103,7,N
3109,howear01,1989,HOU,NL,1,162,86,76,3,N
3110,wathajo01,1989,KCA,AL,1,162,92,70,2,N
3111,lasorto01,1989,LAN,NL,1,160,77,83,4,N
3112,kellyto01,1989,MIN,AL,1,162,80,82,5,N
3113,trebeto99,1989,ML4,AL,1,162,81,81,4,N
3114,rodgebu01,1989,MON,NL,1,162,81,81,4,N
3115,greenda02,1989,NYA,AL,1,121,56,65,5,N
3116,dentbu01,1989,NYA,AL,2,40,18,22,5,N
3117,johnsda02,1989,NYN,NL,1,162,87,75,2,N
3118,larusto01,1989,OAK,AL,1,162,99,63,1,N
3119,leyvani99,1989,PHI,NL,1,163,67,95,6,N
