rownames,playerID,schoolID,yearID
11130,nastuph01,bridgeport,1974
11131,nastuph01,bridgeport,1975
11132,nastuph01,bridgeport,1976
11133,natalro01,ucsd,1984
11134,natalro01,ucsd,1985
11135,natalro01,ucsd,1986
11136,natalro01,ucsd,1987
11137,nathajo01,stonybrook,1993
11138,nathajo01,stonybrook,1994
11139,nathajo01,stonybrook,1995
11140,natonpe01,holycross,1951
11141,natonpe01,holycross,1952
11142,natonpe01,holycross,1953
11143,naultda01,cacerri,1989
11144,naultda01,calstfull,1990
11145,naultda01,cacerri,1990
11146,naultda01,calstfull,1991
11147,naultda01,calstfull,1992
11148,navaref01,unlv,2005
11149,navaref01,unlv,2006
11150,navaref01,unlv,2007
11151,navarja01,flmdwjc,1986
11152,navarja01,flmdwjc,1987
11153,neaglde01,minnesota,1987
11154,neaglde01,minnesota,1988
11155,neaglde01,minnesota,1989
11156,nealegr01,wvwesleyan,1913
11157,nealegr01,wvwesleyan,1914
11158,nealejo01,akron,1893
11159,neeltr01,txhowar,1984
11160,neeltr01,txhowar,1985
11161,neeltr01,txhowar,1986
11162,neemaca01,ilwesleyan,1948
11163,neffdo01,virginia,1911
11164,neffdo01,virginia,1912
11165,neffdo01,virginia,1913
11166,neffdo01,virginia,1914
11167,nehfar01,rosehulman,1911
11168,nehfar01,rosehulman,1912
11169,nehfar01,rosehulman,1913
11170,nehfar01,rosehulman,1914
11171,neibaga01,nebraska,1965
11172,neibaga01,nebraska,1966
11173,neidlji01,camarin,1984
11174,neigeal01,delaware,1958
11175,neigeal01,delaware,1959
11176,neillmi01,villanova,1989
11177,neillmi01,villanova,1990
11178,neillmi01,villanova,1991
11179,nekolbo01,holycross,1928
11180,nekolbo01,holycross,1929
11181,nelsobr01,txtexar,1993
11182,nelsobr01,txtexar,1994
11183,nelsoja01,caorang,1978
11184,nelsoji02,alabama,2008
11185,nelsoji02,alabama,2009
11186,nelsoji02,alabama,2010
11187,nelsojo01,sanfran,1996
11188,nelsojo02,kansas,1998
11189,nelsojo02,kansas,1999
11190,nelsojo02,kansas,2000
11191,nelsojo02,kansas,2001
11192,nelsora01,amherstma,1895
11193,nelsora01,amherstma,1896
11194,nelsora01,amherstma,1897
11195,nelsori01,arizonast,1979
11196,nelsori01,arizonast,1980
11197,nelsori01,arizonast,1981
11198,nelsoro02,camsajc,1963
11199,nelsoro03,camsajc,1983
11200,nendi01,caharbo,1959
11201,nendi01,longbeach,1960
11202,neshepa01,butler,2000
11203,neshepa01,butler,2001
11204,neshepa01,butler,2002
11205,nettlgr01,sandiegost,1964
11206,nettlgr01,sandiegost,1965
11207,nettlji01,sandiegost,1966
11208,nettlji01,sandiegost,1967
11209,nettlji01,sandiegost,1968
11210,neubaha01,brown,1922
11211,neubaha01,brown,1923
11212,neubaha01,brown,1924
11213,neubaha01,brown,1925
11214,neumeda01,wioshkosh,1967
11215,neumeda01,wioshkosh,1968
11216,neumi01,casacra,1997
11217,neumi01,casacra,1998
11218,neumi01,miamifl,1999
11219,neverer01,stanford,1924
11220,neverer01,stanford,1925
11221,nevinal01,yale,1871
11222,nevinal01,yale,1872
11223,nevinal01,yale,1873
11224,nevinal01,yale,1874
11225,nevinph01,calstfull,1990
11226,nevinph01,calstfull,1991
11227,nevinph01,calstfull,1992
11228,newelto01,calasse,1983
11229,newhada01,cacypre,1992
11230,newhada01,gatech,1993
11231,newhada01,pepperdine,1994
11232,newhada01,pepperdine,1995
11233,newhado01,flbrowa,1967
11234,newkifl01,ilcollege,1928
11235,newkifl01,ilcollege,1929
11236,newkifl01,ilcollege,1930
11237,newmaal01,cachaff,1979
11238,newmaal01,cachaff,1980
11239,newmaal01,sandiegost,1981
11240,newmaal02,cafulle,1988
11241,newmaje01,txchrist,1968
11242,newmaje01,txchrist,1969
11243,newmaje01,txchrist,1970
11244,newmajo01,ohiost,2001
11245,newmajo01,ohiost,2002
11246,newmajo01,ohiost,2003
11247,newmajo01,ohiost,2004
11248,newsodi01,wake,1930
11249,newsowa01,gamiddl,1985
11250,newsowa01,gamiddl,1986
11251,nichobi01,washcollmd,1934
11252,nichobi01,washcollmd,1935
11253,nichobi01,washcollmd,1936
11254,nichoke01,stetson,1995
11255,nichoke01,stetson,1996
11256,nichoke01,stetson,1997
11257,nichoro02,nmexico,1983
11258,nichoro02,nmexico,1984
11259,nichoro02,nmexico,1985
11260,nichosi01,maryland,1900
11261,nichosi01,maryland,1901
11262,nichosi01,maryland,1902
11263,nichosi01,maryland,1903
11264,nichtch01,nwestern,1985
11265,nichtch01,nwestern,1986
11266,nichtch01,nwestern,1987
11267,nickemi01,gatech,2002
11268,nickemi01,gatech,2003
11269,nickemi01,gatech,2004
11270,nickldo01,california,1995
11271,nickldo01,california,1996
11272,nickldo01,california,1997
11273,niedeto01,washst,1979
11274,niedeto01,washst,1980
11275,niekrjo01,wlibertyst,1963
11276,niekrjo01,wlibertyst,1964
11277,niekrjo01,wlibertyst,1965
11278,niekrla01,flsouthern,1998
11279,niekrla01,flsouthern,1999
11280,niekrla01,flsouthern,2000
11281,nielsje01,casacra,1985
11282,nielsje01,casacra,1986
11283,nielsje01,floridast,1987
11284,nielsje01,floridast,1988
11285,nielssc01,byu,1977
11286,nielssc01,byu,1978
11287,nielssc01,byu,1981
11288,nielssc01,byu,1982
11289,nielssc01,byu,1983
11290,niemabu01,kansasst,1938
11291,niemabu01,kansasst,1939
11292,niemaje01,rice,2002
11293,niemaje01,rice,2003
11294,niemaje01,rice,2004
11295,niemara01,caredwo,1974
11296,niemara01,caredwo,1975
11297,niemial01,holycross,1931
11298,niemial01,holycross,1932
11299,niemial01,holycross,1933
11300,nietoto01,cacerri,1979
11301,nietoto01,cacerri,1980
11302,nietoto01,oralrob,1981
11303,nippeal01,trumanst,1978
11304,nippeal01,trumanst,1979
11305,nippeal01,trumanst,1980
11306,nippedu01,ohvalley,2000
11307,nippedu01,ohvalley,2001
11308,nippedu01,wvirginia,2002
11309,nippeme01,okstate,1957
11310,nischro01,ohiost,1957
11311,nischro01,ohiost,1958
11312,nitkocj01,stjohns,1993
11313,nitkocj01,stjohns,1994
11314,nixondo01,nclouis,1980
11315,nixonot01,nclouis,1978
11316,nixonot01,nclouis,1979
11317,nixonwi01,auburn,1947
11318,nixonwi01,auburn,1948
11319,nocepa01,washst,1979
11320,nocepa01,washst,1980
11321,nocepa01,washst,1981
11322,nolddi01,casfcco,1963
11323,nolteer01,ucla,1984
11324,nolteer01,ucla,1985
11325,noonape01,holycross,1902
11326,noonape01,holycross,1903
11327,noonape01,holycross,1904
11328,nordbti01,loyolamd,1970
11329,nordhwa01,ortreas,1967
11330,nordhwa01,ortreas,1968
11331,norenir01,capasad,1943
11332,noriejo01,utah,1964
11333,noriejo01,utah,1965
11334,noriejo01,utah,1966
11335,normabi01,stlouis,1928
11336,normada01,cabarst,1974
11337,norribu01,calpoly,2004
11338,norribu01,calpoly,2005
11339,norribu01,calpoly,2006
11340,norriji01,maryland,1968
11341,norriji01,maryland,1969
11342,norriji01,maryland,1970
11343,norrimi01,casfcco,1973
11344,northbi01,cwashngton,1967
11345,northbi01,cwashngton,1968
11346,northbi01,cwashngton,1969
11347,northja01,bucknell,1907
11348,northja01,bucknell,1908
11349,northja01,bucknell,1909
11350,northja01,bucknell,1910
11351,northji01,almami,1958
11352,northji01,almami,1959
11353,northji01,almami,1960
11354,nortoef01,ohiost,1894
11355,nortogr01,oklahoma,1991
11356,nortogr01,oklahoma,1992
11357,nortogr01,oklahoma,1993
11358,nortoph01,txtexar,1996
11359,norwowi01,laverneca,1972
11360,nossejo01,ohio,1960
11361,nossejo01,ohio,1961
11362,noursch01,brown,1906
11363,noursch01,brown,1907
11364,noursch01,brown,1908
11365,noursch01,brown,1909
11366,novoara01,villanova,1986
11367,novoara01,villanova,1987
11368,novoara01,villanova,1988
11369,novoara01,villanova,1989
11370,nunnajo01,flmdkjc,1991
11371,nunnajo01,flmdkjc,1992
11372,nunnata01,jacksonvil,1996
11373,nunnata01,jacksonvil,1997
11374,nyeri01,california,1964
11375,nyeri01,california,1965
11376,nyeri01,california,1966
11377,nyery01,txtech,1994
11378,nymanch01,arizonast,1975
11379,nymanch01,arizonast,1976
11380,nymanch01,arizonast,1977
11381,nymanje01,byu,1962
11382,nymanje01,byu,1963
11383,nymanje01,byu,1964
11384,oakesre01,latech,1907
11385,oakesre01,latech,1908
11386,oatesjo01,vatech,1966
11387,oatesjo01,vatech,1967
11388,oberkke01,ilswijc,1975
11389,obermwe01,iakirkw,1996
11390,obermwe01,iakirkw,1997
11391,obermwe01,iowa,1998
11392,obermwe01,iowa,1999
11393,oberrmi01,salabama,1973
11394,oberrmi01,salabama,1974
11395,oberrmi01,salabama,1975
11396,obriebo01,cafrecc,1968
11397,obriebo01,cafrecc,1969
11398,obriech01,wichitast,1980
11399,obriech01,wichitast,1981
11400,obriech01,wichitast,1982
11401,obrieda03,floridast,1973
11402,obrieda03,floridast,1974
11403,obrieda03,floridast,1975
11404,obrieed01,seattle,1950
11405,obrieed01,seattle,1951
11406,obrieed01,seattle,1952
11407,obrieed01,seattle,1953
11408,obriege01,mtunionoh,1908
11409,obriege01,mtunionoh,1909
11410,obriejo03,seattle,1950
11411,obriejo03,seattle,1951
11412,obriejo03,seattle,1952
11413,obriejo03,seattle,1953
11414,obriepe03,campjco,1977
11415,obriepe03,nebraska,1978
11416,obriepe03,nebraska,1979
11417,obriesy01,calobcc,1963
11418,ockwh01,lehigh,1933
11419,ockwh01,lehigh,1934
11420,ockwh01,lehigh,1935
11421,oconnfr01,vermont,1891
11422,oconnfr01,dartmouth,1892
11423,oconnfr01,dartmouth,1893
11424,oconnji01,santaclara,1919
11425,oconnji01,santaclara,1920
11426,oconnmi01,georgewash,2002
11427,odayda01,florida,2003
11428,odayda01,florida,2004
11429,odayda01,florida,2005
11430,odayda01,florida,2006
11431,odellbi01,clemson,1952
11432,odellbi01,clemson,1953
11433,odellbi01,clemson,1954
11434,odomhe01,texas,1922
11435,odomhe01,texas,1923
11436,odomhe01,texas,1924
11437,odomhe01,texas,1925
11438,odonojo01,missouri,1958
11439,odonojo01,missouri,1959
11440,odonojo02,lsu,1988
11441,odonojo02,lsu,1989
11442,odonojo02,lsu,1990
11443,oelkebr01,wichitast,1980
11444,oelkebr01,wichitast,1981
11445,oelkebr01,wichitast,1982
11446,oeschjo01,stmarysca,1913
11447,oeschjo01,stmarysca,1914
11448,ogdencu01,swarthmore,1919
11449,ogdencu01,swarthmore,1920
11450,ogdencu01,swarthmore,1922
11451,ogdenja01,swarthmore,1916
11452,ogdenja01,swarthmore,1917
11453,ogdenja01,swarthmore,1918
11454,ogeach01,lsu,1989
11455,ogeach01,lsu,1990
11456,ogeach01,lsu,1991
11457,ohallgr01,caorang,1988
11458,oharaki01,georgetown,1899
11459,oharaki01,georgetown,1900
11460,oharaki01,georgetown,1901
11461,oharaki01,georgetown,1902
11462,oharato01,manhattan,1903
11463,oharato01,manhattan,1904
11464,oharato01,manhattan,1905
11465,ohlenro01,princeton,2002
11466,ohlenro01,princeton,2003
11467,ohlenro01,princeton,2004
11468,ohmanwi01,pepperdine,1997
11469,ohmanwi01,pepperdine,1998
11470,ohmeke01,flindia,1990
11471,ohmeke01,nflorida,1991
11472,ohmeke01,nflorida,1992
11473,ohmeke01,nflorida,1993
11474,ojalaki01,michigan,1988
11475,ojalaki01,michigan,1989
11476,ojalaki01,michigan,1990
11477,ojedaau01,cacypre,1994
11478,ojedaau01,cacypre,1995
11479,ojedaau01,tennessee,1996
11480,ojedabo01,casequo,1977
11481,ojedabo01,casequo,1978
11482,oldhajo01,sanjosest,1952
11483,oldhajo01,sanjosest,1953
11484,oldhajo01,sanjosest,1954
11485,olerujo01,washst,1987
11486,olerujo01,washst,1988
11487,olerujo01,washst,1989
11488,olinfr01,cornell,1882
11489,olinfr01,cornell,1883
11490,olinfr01,cornell,1884
11491,olinfr01,cornell,1886
11492,olinst01,portlandst,1984
11493,olinst01,portlandst,1985
11494,olinst01,portlandst,1986
11495,olinst01,portlandst,1987
11496,olivaom01,flmdwjc,1986
11497,olivean01,okstate,2007
11498,olivean01,okstate,2008
11499,olivean01,okstate,2009
11500,olivebo01,caameri,1962
11501,oliveda01,calpoly,1970
11502,oliveda01,calpoly,1971
11503,oliveda01,calpoly,1972
11504,oliveda01,calpoly,1973
11505,olsenke01,carivcc,1995
11506,olsenke01,carivcc,1996
11507,olsenke01,oklahoma,1997
11508,olsenke01,oklahoma,1998
11509,olsonga01,calpoly,2003
11510,olsonga01,calpoly,2004
11511,olsonga01,calpoly,2005
11512,olsongr01,auburn,1986
11513,olsongr01,auburn,1987
11514,olsongr01,auburn,1988
11515,olsongr02,minnesota,1980
11516,olsongr02,minnesota,1981
11517,olsongr02,minnesota,1982
11518,olsonma01,lutheria,1927
11519,olsonma01,lutheria,1928
11520,olsonma01,lutheria,1929
11521,olsonma01,lutheria,1930
11522,olsonte01,dartmouth,1934
11523,olsonte01,dartmouth,1935
11524,olsonte01,dartmouth,1936
11525,olsonti01,kshutch,1998
11526,olsonti01,kshutch,1999
11527,olsonti01,florida,2000
11528,oltmi01,uconn,2008
11529,oltmi01,uconn,2009
11530,oltmi01,uconn,2010
11531,olwined01,morehead,1977
11532,olwined01,morehead,1978
11533,olwined01,morehead,1979
11534,olwined01,morehead,1980
11535,omallry01,lincolnlandcc,1999
11536,omallry01,lincolnlandcc,2000
11537,omallry01,memphis,2001
11538,omallry01,memphis,2002
11539,omogrbr01,indianast,2003
11540,omogrbr01,indianast,2004
11541,omogrbr01,indianast,2006
11542,onealra01,pbsc,1979
11543,onealra01,pbsc,1980
11544,onealra01,florida,1981
11545,oneilde01,holycross,1891
11546,oneilde01,holycross,1892
11547,oneilem01,stmarysca,1938
11548,oneilem01,stmarysca,1939
11549,oneilem01,stmarysca,1940
11550,oneilha02,gettysburg,1937
11551,oneilha02,gettysburg,1938
11552,oneilha02,gettysburg,1939
11553,oneilja01,estroud,1895
11554,oneilmi01,estroud,1897
11555,oneilmi01,estroud,1898
11556,oneilmi01,estroud,1899
11557,oneilmi01,villanova,1900
11558,oneilmi01,villanova,1901
11559,oneilpe01,notredame,1899
11560,oneilpe01,notredame,1900
11561,oneilpe01,notredame,1901
11562,oneilpe01,notredame,1902
11563,ontivst02,michigan,1980
11564,ontivst02,michigan,1981
11565,ontivst02,michigan,1982
11566,oquismi01,arkansas,1987
11567,oquismi01,arkansas,1988
11568,oquismi01,arkansas,1989
11569,orieke01,indiana,1991
11570,orieke01,indiana,1992
11571,orieke01,indiana,1993
11572,oroscje01,casbcco,1977
11573,oroscje01,casbcco,1978
11574,orourch01,santaclara,1957
11575,orourch01,santaclara,1958
11576,orourch01,santaclara,1959
11577,orourqu01,yale,1901
11578,orourqu01,yale,1903
11579,orourqu01,holycross,1904
11580,orourqu01,holycross,1905
11581,orrpe01,txgalve,1999
11582,ortizhe01,txparis,1988
11583,ortizja01,florida,1982
11584,ortizja01,flmdkjc,1983
11585,ortizlu01,uniontn,1989
11586,ortizlu01,uniontn,1990
11587,ortizlu01,uniontn,1991
11588,ortizru01,oklahoma,1993
11589,ortizru01,oklahoma,1994
11590,ortizru01,oklahoma,1995
11591,ortmeda01,utarl,2000
11592,ortmeda01,utarl,2001
11593,ortmeda01,utarl,2002
11594,ortonjo01,calpoly,1985
11595,ortonjo01,calpoly,1986
11596,ortonjo01,calpoly,1987
11597,orvelch01,wacolum,2000
11598,orvelch01,wacolum,2001
11599,orvelch01,ncstate,2002
11600,orvelch01,ncstate,2003
11601,orwolos01,lutheria,1922
11602,orwolos01,lutheria,1923
11603,orwolos01,lutheria,1924
11604,orwolos01,lutheria,1925
11605,osbordo01,unlv,1988
11606,osbordo01,unlv,1989
11607,osbordo01,unlv,1990
11608,osburpa01,rollins,1968
11609,osburpa01,flmanat,1969
11610,osburpa01,floridast,1970
11611,osikke01,lsu,1988
11612,osikke01,lsu,1989
11613,osikke01,lsu,1990
11614,osteech01,erskine,1900
11615,osterbi01,newyorku,1953
11616,osterre01,swesterntx,1919
11617,osterre01,swesterntx,1920
11618,osterre01,swesterntx,1921
11619,osunaal01,stanford,1984
11620,osunaal01,cacerri,1985
11621,osunaal01,stanford,1986
11622,osunaal01,stanford,1987
11623,oswalro01,msholme,1996
11624,oswalro01,msholme,1997
11625,oteroda01,duke,2004
11626,oteroda01,duke,2005
11627,oteroda01,duke,2006
11628,oteroda01,sflorida,2007
11629,otisbi01,williamsma,1911
11630,otisbi01,williamsma,1912
11631,otoolji01,wisconsin,1957
11632,ottavad01,neastern,2004
11633,ottavad01,neastern,2005
11634,ottavad01,neastern,2006
11635,ottenji01,azmescc,1970
11636,ottenji01,azmescc,1971
11637,ottenji01,arizonast,1972
11638,ottenji01,arizonast,1973
11639,ottoda01,missouri,1983
11640,ottoda01,missouri,1984
11641,ottoda01,missouri,1985
11642,outench01,ncstate,1927
11643,outench01,ncstate,1928
11644,outlaji01,auburn,1933
11645,outmajo01,mofores,2003
11646,outmajo01,mofores,2004
11647,outmajo01,cmissouri,2005
11648,overaor01,california,1901
11649,overaor01,california,1902
11650,overaor01,california,1903
11651,overbly01,nevada,1996
11652,overbly01,nevada,1997
11653,overbly01,nevada,1998
11654,overbly01,nevada,1999
11655,overmst01,wmichigan,1939
11656,overmst01,wmichigan,1940
11657,overmst01,wmichigan,1941
11658,overymi01,olivetnaz,1969
11659,overymi01,olivetnaz,1970
11660,overymi01,olivetnaz,1971
11661,overymi01,olivetnaz,1972
11662,ovitzer01,illinois,1906
11663,ovitzer01,illinois,1907
11664,ovitzer01,illinois,1908
11665,owchibo01,emichigan,1973
11666,owchibo01,emichigan,1974
11667,owchibo01,emichigan,1975
11668,owchibo01,emichigan,1976
11669,owenda01,utarl,1977
11670,owenda01,utarl,1978
11671,owenda01,utarl,1979
11672,owenfr01,michiganst,1897
11673,owenla01,bowlgreen,1974
11674,owenla01,bowlgreen,1975
11675,owenla01,bowlgreen,1976
11676,owenla01,bowlgreen,1977
11677,owenma01,santaclara,1927
11678,owenma01,santaclara,1928
11679,owenma01,santaclara,1929
11680,owenser01,ferrumva,1990
11681,owenser01,ferrumva,1991
11682,owenser01,ferrumva,1992
11683,owenshe01,flbarry,1998
11684,owenshe01,flbarry,1999
11685,owenshe01,flbarry,2000
11686,owenshe01,flbarry,2001
11687,owensja02,mtennst,1988
11688,owensja02,mtennst,1989
11689,owensja02,mtennst,1990
11690,owensje01,mastersca,2002
11691,owensje01,mastersca,2003
11692,owensp01,texas,1980
11693,owensp01,texas,1981
11694,owensp01,texas,1982
11695,owenspa99,stbonny,1951
11696,owingmi01,gatech,2003
11697,owingmi01,gatech,2004
11698,owingmi01,tulane,2005
11699,ownberi01,casajco,1979
11700,ownberi01,casajco,1980
11701,oyleran01,washjeffpa,1900
11702,oyleran01,washjeffpa,1901
11703,ozmerdo01,milligantn,1922
11704,pachejo01,nmexico,2005
11705,pachejo01,nmexico,2006
11706,pachejo01,nmexico,2007
11707,pacilpa01,setonhall,1982
11708,pacilpa01,setonhall,1983
11709,pacilpa01,setonhall,1984
11710,pacioji01,michigan,1979
11711,pacioji01,michigan,1980
11712,pacioji01,michigan,1981
11713,pacioji01,michigan,1982
11714,pacioto01,houston,1966
11715,pacioto01,houston,1967
11716,pacioto01,houston,1968
11717,padgedo01,lenoirrhyn,1934
11718,padilju01,fltalla,1995
11719,padilju01,fltalla,1996
11720,padilju01,jacksonvil,1997
11721,padilju01,jacksonvil,1998
11722,paganan01,flindia,2000
11723,paganda01,wabelle,1970
11724,pagelka01,texas,1976
11725,pagemi02,calpolypom,1972
11726,pagemi02,calpolypom,1973
11727,pageph01,pennst,1925
11728,pageph01,pennst,1926
11729,pageph01,pennst,1927
11730,paglimi01,miamifl,1979
11731,paglimi01,miamifl,1980
11732,paglimi01,miamifl,1981
11733,pagnoto01,azcentr,1981
11734,pagnoto01,azcentr,1982
11735,pagnoto01,arkansas,1983
11736,paintla01,wisconsin,1987
11737,paintla01,wisconsin,1988
11738,paintla01,wisconsin,1989
11739,paintla01,wisconsin,1990
11740,palacre01,nykbcco,1981
11741,palacre01,nykbcco,1982
11742,palldo01,illinois,1983
11743,palldo01,illinois,1984
11744,palldo01,illinois,1985
11745,palmema01,mothree,1999
11746,palmema01,mothree,2000
11747,palmema01,swmost,2001
11748,palmema01,swmost,2002
11749,palmeor01,flmdkjc,1988
11750,palmeor01,flmdkjc,1989
11751,palmeor01,miamifl,1990
11752,palmera01,missst,1983
11753,palmera01,missst,1984
11754,palmera01,missst,1985
11755,palmijo01,gatech,1922
11756,palmijo01,gatech,1923
11757,palmijo01,gatech,1924
11758,palmijo01,gatech,1925
11759,pankoji01,scarolina,1974
11760,pankoji01,scarolina,1975
11761,pankoji01,scarolina,1976
11762,panthji01,sillinois,1966
11763,papeke01,texas,1971
11764,papeke01,texas,1972
11765,papeke01,texas,1973
11766,papeljo01,missst,2001
11767,papeljo01,missst,2002
11768,papeljo01,missst,2003
11769,pappajo01,holycross,1895
11770,pappajo01,holycross,1896
11771,paquecr01,cagolde,1988
11772,paquecr01,cagolde,1989
11773,parismi01,manhattan,2002
11774,parismi01,manhattan,2003
11775,parismi01,manhattan,2004
11776,parkeac01,duke,1935
11777,parkeac01,duke,1936
11778,parkebl01,arkansas,2004
11779,parkebl01,arkansas,2005
11780,parkebl01,arkansas,2006
11781,parkech01,notredame,1995
11782,parkech01,notredame,1996
11783,parkecl01,lsu,1982
11784,parkecl01,lsu,1983
11785,parkecl01,lsu,1984
11786,parkecl01,lsu,1985
11787,parkepa01,dubuque,1915
11788,parkepa01,dubuque,1916
11789,parkepa01,dubuque,1917
11790,parkeri01,texas,1985
11791,parkero01,semost,1913
11792,parkero01,semost,1914
11793,parkero01,semost,1915
11794,parkero01,semost,1916
11795,parkji01,ekentucky,1910
11796,parkji01,kentucky,1911
11797,parkji01,kentucky,1913
11798,parkji01,kentucky,1914
11799,parkssl01,michigan,1919
11800,parkssl01,michigan,1920
