rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
3657,Most Valuable Player,2016,AL,klubeco01,1,420,0
3658,Cy Young Award,2017,AL,klubeco01,204,210,28
3659,Most Valuable Player,2017,AL,klubeco01,101,420,0
3660,Cy Young Award,2018,AL,klubeco01,71,210,0
3661,Most Valuable Player,1950,NL,kluszte01,14,336,0
3662,Most Valuable Player,1952,NL,kluszte01,16,336,0
3663,Most Valuable Player,1953,NL,kluszte01,69,336,0
3664,Most Valuable Player,1954,NL,kluszte01,217,336,7
3665,Most Valuable Player,1955,NL,kluszte01,111,336,0
3666,Most Valuable Player,1956,NL,kluszte01,18,336,0
3667,Most Valuable Player,1911,NL,knabeot01,2,64,0
3668,Most Valuable Player,1912,NL,knabeot01,10,64,
3669,Most Valuable Player,1913,NL,knabeot01,4,64,0
3670,Most Valuable Player,1934,AL,knickbi01,2,80,0
3671,Most Valuable Player,1911,AL,knighjo02,4,64,0
3672,Most Valuable Player,1979,NL,knighra01,82,336,2
3673,Most Valuable Player,1982,NL,knighra01,1,336,0
3674,Most Valuable Player,1986,NL,knighra01,9,336,0
3675,Rookie of the Year,1991,AL,knoblch01,136,140,26
3676,Most Valuable Player,1994,AL,knoblch01,8,392,0
3677,Most Valuable Player,1995,AL,knoblch01,5,392,0
3678,Most Valuable Player,1996,AL,knoblch01,8,392,0
3679,Most Valuable Player,1965,AL,knoopbo01,4,280,0
3680,Most Valuable Player,1966,AL,knoopbo01,6,280,0
3681,Rookie of the Year,1999,AL,kochbi01,4,140,0
3682,Most Valuable Player,2002,AL,kochbi01,8,392,0
3683,Most Valuable Player,2004,AL,konerpa01,7,392,0
3684,Most Valuable Player,2005,AL,konerpa01,128,392,0
3685,Most Valuable Player,2006,AL,konerpa01,3,392,0
3686,Most Valuable Player,2010,AL,konerpa01,130,392,0
3687,Most Valuable Player,2011,AL,konerpa01,11,392,0
3688,Most Valuable Player,1911,NL,koneted01,2,64,0
3689,Most Valuable Player,1912,NL,koneted01,8,64,
3690,Most Valuable Player,1950,NL,konstji01,286,336,18
3691,Most Valuable Player,1968,NL,koosmje01,14,280,0
3692,Rookie of the Year,1968,NL,koosmje01,9,20,9
3693,Most Valuable Player,1969,NL,koosmje01,6,336,0
3694,Cy Young Award,1976,NL,koosmje01,69,120,7
3695,Most Valuable Player,1976,NL,koosmje01,20,336,0
3696,Cy Young Award,1979,AL,koosmje01,5,140,0
3697,Most Valuable Player,2001,AL,koskico01,1,392,0
3698,Most Valuable Player,2004,AL,kotsama01,8,392,0
3699,Most Valuable Player,1961,NL,koufasa01,5,224,0
3700,Most Valuable Player,1962,NL,koufasa01,3,280,0
3701,Cy Young Award,1963,ML,koufasa01,20,20,20
3702,Most Valuable Player,1963,NL,koufasa01,237,280,14
3703,Cy Young Award,1964,ML,koufasa01,1,20,1
3704,Most Valuable Player,1964,NL,koufasa01,7,280,0
3705,Cy Young Award,1965,ML,koufasa01,20,20,20
3706,Most Valuable Player,1965,NL,koufasa01,177,280,6
3707,Cy Young Award,1966,ML,koufasa01,20,20,20
3708,Most Valuable Player,1966,NL,koufasa01,208,280,9
3709,Most Valuable Player,1944,AL,krameja01,9,336,0
3710,Most Valuable Player,1937,AL,kreevmi01,13,80,0
3711,Most Valuable Player,1939,AL,kreevmi01,38,336,1
3712,Most Valuable Player,1944,AL,kreevmi01,4,336,0
3713,Most Valuable Player,1926,NL,kremera01,32,80,
3714,Most Valuable Player,1927,NL,kremera01,14,80,
3715,Most Valuable Player,1931,AL,kressre01,3,80,0
3716,Rookie of the Year,1986,NL,krukjo01,1,120,0
3717,Most Valuable Player,1991,NL,krukjo01,2,336,0
3718,Most Valuable Player,1992,NL,krukjo01,8,336,0
3719,Most Valuable Player,1993,NL,krukjo01,9,392,0
3720,Cy Young Award,1986,NL,krukomi01,15,120,0
3721,Most Valuable Player,1986,NL,krukomi01,8,336,0
3722,Most Valuable Player,1957,AL,kubekto01,1,336,0
3723,Rookie of the Year,1957,AL,kubekto01,23,24,23
3724,Most Valuable Player,1960,AL,kubekto01,29,336,0
3725,Most Valuable Player,1963,AL,kubekto01,1,280,0
3726,Most Valuable Player,2009,AL,kubelja01,3,392,0
3727,Most Valuable Player,1956,AL,kucksjo01,2,336,0
3728,Most Valuable Player,1953,AL,kuennha01,23,336,0
3729,Rookie of the Year,1953,AL,kuennha01,23,24,23
3730,Most Valuable Player,1954,AL,kuennha01,37,336,0
3731,Most Valuable Player,1955,AL,kuennha01,8,336,0
3732,Most Valuable Player,1956,AL,kuennha01,80,336,0
3733,Most Valuable Player,1957,AL,kuennha01,2,336,0
3734,Most Valuable Player,1958,AL,kuennha01,24,336,0
3735,Most Valuable Player,1959,AL,kuennha01,64,336,0
3736,Most Valuable Player,1960,AL,kuennha01,3,336,0
3737,Most Valuable Player,1962,NL,kuennha01,5,280,0
3738,Most Valuable Player,1933,AL,kuheljo01,5,80,0
3739,Most Valuable Player,1936,AL,kuheljo01,27,80,
3740,Most Valuable Player,1939,AL,kuheljo01,8,336,0
3741,Most Valuable Player,1940,AL,kuheljo01,18,336,0
3742,Most Valuable Player,1945,AL,kuheljo01,29,336,1
3743,Most Valuable Player,1942,NL,kurowwh01,6,336,0
3744,Most Valuable Player,1944,NL,kurowwh01,1,336,0
3745,Most Valuable Player,1945,NL,kurowwh01,90,336,0
3746,Most Valuable Player,1946,NL,kurowwh01,3,336,0
3747,Most Valuable Player,1947,NL,kurowwh01,45,336,0
3748,Rookie of the Year,1949,AL,kuzavbo01,1,24,1
3749,Rookie of the Year,2022,AL,kwanst01,44,150,0
3750,Most Valuable Player,1942,AL,laabsch01,9,336,0
3751,Most Valuable Player,1943,AL,laabsch01,6,336,0
3752,Rookie of the Year,1951,NL,labincl01,2,24,2
3753,Most Valuable Player,1955,NL,labincl01,11,336,0
3754,Most Valuable Player,1956,NL,labincl01,1,336,0
3755,Rookie of the Year,1969,NL,laboyco01,3,24,3
3756,Rookie of the Year,2002,AL,lackejo01,5,140,0
3757,Cy Young Award,2007,AL,lackejo01,36,140,1
3758,Most Valuable Player,2007,AL,lackejo01,4,392,0
3759,Cy Young Award,2015,NL,lackejo01,1,210,0
3760,Most Valuable Player,1911,AL,lajoina01,5,64,0
3761,Most Valuable Player,1913,AL,lajoina01,7,64,0
3762,Most Valuable Player,1945,AL,lakeed01,2,336,0
3763,Most Valuable Player,1942,NL,lamanra01,4,336,0
3764,Cy Young Award,2020,NL,lametdi01,57,210,0
3765,Most Valuable Player,1985,AL,lampde01,3,392,0
3766,Rookie of the Year,1987,NL,lancale01,1,120,0
3767,Most Valuable Player,1959,AL,landiji01,66,336,0
3768,Rookie of the Year,2024,AL,langfwy01,7,150,0
3769,Rookie of the Year,1984,AL,langsma01,82,140,3
3770,Cy Young Award,1987,AL,langsma01,7,140,0
3771,Cy Young Award,1991,AL,langsma01,7,140,0
3772,Most Valuable Player,1944,NL,laniema01,2,336,0
3773,Rookie of the Year,1991,NL,lankfra01,28,120,0
3774,Most Valuable Player,1992,NL,lankfra01,5,336,0
3775,Most Valuable Player,1997,NL,lankfra01,6,392,0
3776,Rookie of the Year,1978,AL,lansfca01,2,28,2
3777,Most Valuable Player,1981,AL,lansfca01,109,392,0
3778,Most Valuable Player,1982,AL,lansfca01,1,392,0
3779,Most Valuable Player,1989,AL,lansfca01,20,392,1
3780,Rookie of the Year,1982,NL,lapoida01,1,120,0
3781,Most Valuable Player,1911,AL,laporfr01,2,64,0
3782,Most Valuable Player,1960,NL,larkeno01,21,336,0
3783,Rookie of the Year,1986,NL,larkiba01,1,120,0
3784,Most Valuable Player,1990,NL,larkiba01,82,336,0
3785,Most Valuable Player,1991,NL,larkiba01,2,336,0
3786,Most Valuable Player,1992,NL,larkiba01,12,336,0
3787,Most Valuable Player,1995,NL,larkiba01,281,392,11
3788,Most Valuable Player,1996,NL,larkiba01,29,392,0
3789,Most Valuable Player,1999,NL,larkiba01,7,448,0
3790,Most Valuable Player,2012,NL,larocad01,86,448,0
3791,Most Valuable Player,1978,AL,larocda01,6,392,0
3792,Most Valuable Player,1956,AL,laryfr01,24,336,0
3793,Most Valuable Player,1958,AL,laryfr01,3,336,0
3794,Cy Young Award,1961,ML,laryfr01,2,18,2
3795,Most Valuable Player,1961,AL,laryfr01,53,280,0
3796,Most Valuable Player,1935,AL,laryly01,1,80,0
3797,Most Valuable Player,1937,AL,laryly01,4,80,0
3798,Cy Young Award,2010,NL,latosma01,4,224,0
3799,Most Valuable Player,1939,NL,lavagco01,3,336,0
3800,Most Valuable Player,1941,NL,lavagco01,2,336,0
3801,Most Valuable Player,1956,NL,lawrebr01,6,336,0
3802,Most Valuable Player,1983,AL,lawru01,2,392,0
3803,Most Valuable Player,1937,AL,lawsoro01,4,80,0
3804,Most Valuable Player,1955,NL,lawve01,1,336,0
3805,Most Valuable Player,1959,NL,lawve01,3,336,0
3806,Cy Young Award,1960,ML,lawve01,8,16,8
3807,Most Valuable Player,1960,NL,lawve01,80,336,0
3808,Most Valuable Player,1965,NL,lawve01,12,280,0
3809,Most Valuable Player,1926,AL,lazzeto01,7,64,0
3810,Most Valuable Player,1927,AL,lazzeto01,8,64,1
3811,Most Valuable Player,1928,AL,lazzeto01,27,64,
3812,Most Valuable Player,1932,AL,lazzeto01,21,80,
3813,Most Valuable Player,1933,AL,lazzeto01,6,80,0
3814,Most Valuable Player,1935,NL,leebi02,1,80,0
3815,Most Valuable Player,1938,NL,leebi02,166,336,5
3816,Most Valuable Player,1939,NL,leebi02,8,336,0
3817,Most Valuable Player,1975,AL,leebi03,5,336,0
3818,Rookie of the Year,1999,AL,leeca01,4,140,0
3819,Most Valuable Player,2003,AL,leeca01,16,392,0
3820,Most Valuable Player,2005,NL,leeca01,19,448,0
3821,Most Valuable Player,2007,NL,leeca01,7,448,0
3822,Cy Young Award,2005,AL,leecl02,8,140,0
3823,Cy Young Award,2008,AL,leecl02,132,140,24
3824,Most Valuable Player,2008,AL,leecl02,24,392,0
3825,Cy Young Award,2010,AL,leecl02,6,196,0
3826,Cy Young Award,2011,NL,leecl02,90,224,0
3827,Most Valuable Player,2011,NL,leecl02,12,448,0
3828,Cy Young Award,2013,NL,leecl02,32,210,0
3829,Most Valuable Player,2003,NL,leede02,3,448,0
3830,Most Valuable Player,2005,NL,leede02,263,448,1
3831,Most Valuable Player,2008,NL,leede02,10,448,0
3832,Most Valuable Player,2009,NL,leede02,66,448,0
3833,Most Valuable Player,1941,AL,leeth01,144,336,1
3834,Rookie of the Year,1998,NL,leetr01,21,160,0
3835,Most Valuable Player,1965,NL,lefebji01,7,280,0
3836,Rookie of the Year,1965,NL,lefebji01,13,20,14
3837,Most Valuable Player,1966,NL,lefebji01,8,280,0
3838,Most Valuable Player,1976,AL,lefloro01,6,336,0
3839,Most Valuable Player,1977,AL,lefloro01,7,392,0
3840,Most Valuable Player,1978,AL,lefloro01,21,392,0
3841,Most Valuable Player,1980,NL,lefloro01,1,336,0
3842,Most Valuable Player,1935,NL,leibeha01,11,80,
3843,Cy Young Award,1985,AL,leibrch01,7,140,0
3844,Cy Young Award,1996,NL,leiteal01,1,140,0
3845,Cy Young Award,1998,NL,leiteal01,3,160,0
3846,Most Valuable Player,2016,NL,lemahdj01,8,420,0
3847,Most Valuable Player,2019,AL,lemahdj01,178,420,0
3848,Most Valuable Player,2020,AL,lemahdj01,230,420,1
3849,Most Valuable Player,1948,AL,lemonbo01,101,336,0
3850,Most Valuable Player,1949,AL,lemonbo01,57,336,0
3851,Most Valuable Player,1950,AL,lemonbo01,102,336,0
3852,Most Valuable Player,1952,AL,lemonbo01,58,336,0
3853,Most Valuable Player,1953,AL,lemonbo01,22,336,0
3854,Most Valuable Player,1954,AL,lemonbo01,179,336,5
3855,Most Valuable Player,1956,AL,lemonbo01,40,336,0
3856,Most Valuable Player,1959,AL,lemonji01,4,336,0
3857,Most Valuable Player,1960,AL,lemonji01,36,336,0
3858,Cy Young Award,1977,AL,leonade01,45,140,5
3859,Most Valuable Player,1977,AL,leonade01,1,392,0
3860,Cy Young Award,1978,AL,leonade01,1,140,0
3861,Most Valuable Player,1914,AL,leonadu01,6,64,0
3862,Most Valuable Player,1939,AL,leonadu02,71,336,1
3863,Most Valuable Player,1941,AL,leonadu02,7,336,0
3864,Most Valuable Player,1945,AL,leonadu02,16,336,0
3865,Most Valuable Player,1947,NL,leonadu02,32,336,1
3866,Rookie of the Year,1979,NL,leonaje01,3,24,3
3867,Most Valuable Player,1983,NL,leonaje01,2,336,0
3868,Most Valuable Player,1984,NL,leonaje01,1,336,0
3869,Cy Young Award,2010,AL,lestejo01,33,196,0
3870,Cy Young Award,2014,AL,lestejo01,46,210,0
3871,Cy Young Award,2016,NL,lestejo01,102,210,1
3872,Cy Young Award,2018,NL,lestejo01,2,210,0
3873,Most Valuable Player,1932,AL,leveyji01,5,80,0
3874,Most Valuable Player,1937,AL,lewisbu01,7,80,0
3875,Most Valuable Player,1938,AL,lewisbu01,5,336,0
3876,Most Valuable Player,1914,AL,lewisdu01,4,64,0
3877,Most Valuable Player,2020,AL,lewisky01,1,420,0
3878,Rookie of the Year,2020,AL,lewisky01,150,150,30
3879,Most Valuable Player,1979,AL,lezcasi01,18,392,0
3880,Rookie of the Year,2003,NL,lidgebr01,3,160,0
3881,Cy Young Award,2004,NL,lidgebr01,1,160,0
3882,Most Valuable Player,2005,NL,lidgebr01,1,448,0
3883,Cy Young Award,2008,NL,lidgebr01,10,160,0
3884,Most Valuable Player,2008,NL,lidgebr01,104,448,2
3885,Cy Young Award,2001,NL,liebejo01,2,160,0
3886,Rookie of the Year,1998,NL,ligteke01,18,160,1
3887,Rookie of the Year,1989,NL,lillide01,6,120,0
3888,Cy Young Award,1999,NL,limajo01,3,160,0
3889,Cy Young Award,2008,NL,linceti01,137,160,23
3890,Most Valuable Player,2008,NL,linceti01,9,448,0
3891,Cy Young Award,2009,NL,linceti01,100,160,11
3892,Most Valuable Player,2009,NL,linceti01,8,448,0
3893,Cy Young Award,2010,NL,linceti01,2,224,0
3894,Cy Young Award,2011,NL,linceti01,7,224,0
3895,Most Valuable Player,2009,AL,lindad01,14,392,0
3896,Most Valuable Player,1975,AL,lindbpa01,7,336,0
3897,Most Valuable Player,1928,AL,lindca01,4,64,0
3898,Most Valuable Player,1944,AL,lindejo01,8,336,0
3899,Rookie of the Year,2015,AL,lindofr01,109,150,13
3900,Most Valuable Player,2016,AL,lindofr01,56,420,0
3901,Most Valuable Player,2017,AL,lindofr01,143,420,0
3902,Most Valuable Player,2018,AL,lindofr01,169,420,0
3903,Most Valuable Player,2019,AL,lindofr01,13,420,0
3904,Most Valuable Player,2022,NL,lindofr01,77,420,0
3905,Most Valuable Player,2023,NL,lindofr01,52,420,0
3906,Most Valuable Player,2024,NL,lindofr01,263,420,0
3907,Most Valuable Player,1926,NL,lindsfr01,17,80,
3908,Most Valuable Player,1928,NL,lindsfr01,70,80,
3909,Most Valuable Player,1965,NL,linzyfr01,16,280,0
3910,Rookie of the Year,1965,NL,linzyfr01,3,20,3
3911,Rookie of the Year,2006,AL,liriafr01,30,140,1
3912,Cy Young Award,2010,AL,liriafr01,1,196,0
3913,Cy Young Award,2013,NL,liriafr01,3,210,0
3914,Rookie of the Year,1987,AL,liriane01,1,140,0
3915,Most Valuable Player,1927,AL,lisenho01,5,64,0
3916,Most Valuable Player,1992,AL,listapa01,8,392,0
3917,Rookie of the Year,1992,AL,listapa01,122,140,20
3918,Most Valuable Player,1976,AL,littema01,5,336,0
3919,Most Valuable Player,1941,NL,litwhda01,3,336,0
3920,Cy Young Award,2003,AL,loaizes01,63,140,2
3921,Most Valuable Player,2003,AL,loaizes01,4,392,0
3922,Most Valuable Player,1911,NL,loberha01,4,64,0
3923,Most Valuable Player,1964,AL,lockdo01,1,280,0
3924,Most Valuable Player,1948,NL,lockmwh01,1,336,0
3925,Most Valuable Player,1949,NL,lockmwh01,9,336,0
3926,Most Valuable Player,1952,NL,lockmwh01,18,336,0
3927,Rookie of the Year,2022,NL,lodolni01,2,150,0
3928,Most Valuable Player,2001,NL,loducpa01,6,448,0
3929,Rookie of the Year,1992,AL,loftoke01,85,140,7
3930,Most Valuable Player,1993,AL,loftoke01,11,392,0
3931,Most Valuable Player,1994,AL,loftoke01,181,392,1
3932,Most Valuable Player,1996,AL,loftoke01,34,392,0
3933,Most Valuable Player,1997,NL,loftoke01,1,392,0
3934,Most Valuable Player,1952,NL,loganjo01,3,336,0
3935,Most Valuable Player,1953,NL,loganjo01,3,336,0
3936,Most Valuable Player,1954,NL,loganjo01,9,336,0
3937,Most Valuable Player,1955,NL,loganjo01,24,336,0
3938,Most Valuable Player,1956,NL,loganjo01,1,336,0
3939,Most Valuable Player,1957,NL,loganjo01,1,336,0
3940,Cy Young Award,2012,NL,lohseky01,6,224,0
3941,Rookie of the Year,1997,NL,loiseri01,22,140,0
3942,Most Valuable Player,1967,AL,lolicmi01,2,280,0
3943,Cy Young Award,1971,AL,lolicmi01,85,120,9
3944,Most Valuable Player,1971,AL,lolicmi01,155,336,1
3945,Cy Young Award,1972,AL,lolicmi01,27,120,3
3946,Most Valuable Player,1972,AL,lolicmi01,60,336,1
3947,Most Valuable Player,1950,AL,lollash01,4,336,0
3948,Most Valuable Player,1955,AL,lollash01,37,336,0
3949,Most Valuable Player,1956,AL,lollash01,27,336,0
3950,Most Valuable Player,1957,AL,lollash01,2,336,0
3951,Most Valuable Player,1958,AL,lollash01,57,336,0
3952,Most Valuable Player,1959,AL,lollash01,44,336,0
3953,Most Valuable Player,1935,NL,lombaer01,8,80,0
3954,Most Valuable Player,1936,NL,lombaer01,1,80,0
3955,Most Valuable Player,1938,NL,lombaer01,229,336,10
3956,Most Valuable Player,1940,NL,lombaer01,38,336,1
3957,Most Valuable Player,1942,NL,lombaer01,24,336,0
3958,Cy Young Award,1967,AL,lonboji01,18,20,18
3959,Most Valuable Player,1967,AL,lonboji01,82,280,0
3960,Rookie of the Year,2007,NL,loneyja01,1,160,0
3961,Most Valuable Player,1955,NL,longda02,3,336,0
3962,Most Valuable Player,1956,NL,longda02,4,336,0
3963,Most Valuable Player,2008,AL,longoev01,38,392,0
3964,Rookie of the Year,2008,AL,longoev01,140,140,28
3965,Most Valuable Player,2009,AL,longoev01,9,392,0
3966,Most Valuable Player,2010,AL,longoev01,100,392,0
3967,Most Valuable Player,2011,AL,longoev01,27,392,0
3968,Most Valuable Player,2013,AL,longoev01,103,420,0
3969,Most Valuable Player,2016,AL,longoev01,1,420,0
3970,Rookie of the Year,2000,AL,longte01,83,140,7
3971,Most Valuable Player,1947,AL,lopated01,1,336,0
3972,Most Valuable Player,1950,AL,lopated01,3,336,0
3973,Most Valuable Player,1951,AL,lopated01,44,336,1
3974,Most Valuable Player,1953,AL,lopated01,18,336,0
3975,Most Valuable Player,1956,NL,lopatst01,11,336,0
3976,Rookie of the Year,1973,NL,lopesda01,1,24,1
3977,Most Valuable Player,1978,NL,lopesda01,12,336,0
3978,Most Valuable Player,1933,NL,lopezal01,18,80,
3979,Most Valuable Player,1934,NL,lopezal01,1,80,0
3980,Most Valuable Player,1936,NL,lopezal01,5,80,0
3981,Most Valuable Player,1938,NL,lopezal01,5,336,0
3982,Most Valuable Player,1940,NL,lopezal01,9,336,0
3983,Most Valuable Player,1941,NL,lopezal01,8,336,0
3984,Most Valuable Player,1945,NL,lopezal01,2,336,0
3985,Cy Young Award,1979,AL,lopezau01,1,140,0
3986,Rookie of the Year,1994,NL,lopezja01,2,140,0
3987,Most Valuable Player,1998,NL,lopezja01,1,448,0
3988,Most Valuable Player,2003,NL,lopezja01,159,448,0
3989,Rookie of the Year,1965,AL,lopezma01,8,20,8
3990,Cy Young Award,2023,AL,lopezpa01,11,210,0
3991,Cy Young Award,2024,NL,lopezre01,1,210,0
3992,Rookie of the Year,2002,AL,lopezro01,97,140,9
3993,Most Valuable Player,1911,AL,lordbr01,4,64,0
3994,Most Valuable Player,2004,NL,loretma01,50,448,0
3995,Rookie of the Year,2013,AL,loughda01,1,150,0
3996,Rookie of the Year,2019,AL,lowebr01,27,150,0
3997,Most Valuable Player,2020,AL,lowebr01,104,420,0
3998,Most Valuable Player,2021,AL,lowebr01,34,420,0
3999,Cy Young Award,2002,AL,lowede01,41,140,0
4000,Most Valuable Player,2002,AL,lowede01,3,392,0
4001,Most Valuable Player,2003,NL,lowelmi01,30,448,0
4002,Most Valuable Player,2007,AL,lowelmi01,126,392,0
4003,Most Valuable Player,1945,NL,lowrepe01,5,336,0
4004,Most Valuable Player,1946,NL,lowrepe01,2,336,0
4005,Most Valuable Player,1947,NL,lowrepe01,2,336,0
4006,Most Valuable Player,2018,AL,lowrije01,3,420,0
4007,Most Valuable Player,1927,NL,lucasre01,10,80,
4008,Most Valuable Player,1929,NL,lucasre01,29,80,
4009,Most Valuable Player,1931,NL,lucasre01,10,80,
4010,Most Valuable Player,1933,NL,lucasre01,3,80,0
4011,Most Valuable Player,2014,NL,lucrojo01,167,420,0
4012,Most Valuable Player,1911,NL,luderfr01,1,64,0
4013,Most Valuable Player,2008,NL,ludwiry01,17,448,0
4014,Cy Young Award,2024,AL,lugose01,93,210,0
4015,Most Valuable Player,2024,AL,lugose01,1,420,0
4016,Most Valuable Player,1962,AL,lumpeje01,7,280,0
4017,Most Valuable Player,1942,AL,lupieto01,4,336,0
4018,Most Valuable Player,1944,NL,lupieto01,3,336,0
4019,Most Valuable Player,1925,NL,luquedo01,5,80,0
4020,Most Valuable Player,1933,NL,luquedo01,1,80,0
4021,Rookie of the Year,2020,AL,luzarje01,1,150,0
4022,Most Valuable Player,1973,NL,luzingr01,2,336,0
4023,Most Valuable Player,1975,NL,luzingr01,154,336,0
4024,Most Valuable Player,1976,NL,luzingr01,49,336,0
4025,Most Valuable Player,1977,NL,luzingr01,255,336,9
4026,Most Valuable Player,1978,NL,luzingr01,48,336,0
4027,Most Valuable Player,1981,AL,luzingr01,3,392,0
4028,Most Valuable Player,1983,AL,luzingr01,9,392,0
4029,Cy Young Award,1972,AL,lylesp01,3,120,0
4030,Most Valuable Player,1972,AL,lylesp01,158,336,1
4031,Most Valuable Player,1974,AL,lylesp01,7,336,0
4032,Most Valuable Player,1976,AL,lylesp01,8,336,0
4033,Cy Young Award,1977,AL,lylesp01,56,140,9
4034,Most Valuable Player,1977,AL,lylesp01,79,392,1
4035,Most Valuable Player,1961,NL,lynchje01,1,224,0
4036,Most Valuable Player,1975,AL,lynnfr01,326,336,22
4037,Rookie of the Year,1975,AL,lynnfr01,23,24,23
4038,Most Valuable Player,1978,AL,lynnfr01,6,392,0
4039,Most Valuable Player,1979,AL,lynnfr01,160,392,0
4040,Most Valuable Player,1980,AL,lynnfr01,1,392,0
4041,Cy Young Award,2019,AL,lynnla01,18,210,0
4042,Cy Young Award,2020,AL,lynnla01,22,210,0
4043,Cy Young Award,2021,AL,lynnla01,48,210,0
4044,Most Valuable Player,1925,AL,lyonste01,5,64,0
4045,Most Valuable Player,1927,AL,lyonste01,34,64,0
4046,Most Valuable Player,1928,AL,lyonste01,2,64,0
4047,Most Valuable Player,1932,AL,lyonste01,5,80,0
4048,Most Valuable Player,1935,AL,lyonste01,10,80,0
4049,Most Valuable Player,1939,AL,lyonste01,13,336,0
4050,Most Valuable Player,1940,AL,lyonste01,2,336,0
4051,Most Valuable Player,1941,AL,lyonste01,12,336,0
4052,Most Valuable Player,1942,AL,lyonste01,23,336,0
4053,Rookie of the Year,1990,AL,maaske01,47,140,0
4054,Rookie of the Year,1995,NL,mabryjo01,4,140,0
4055,Most Valuable Player,1931,AL,macfada01,2,80,0
4056,Most Valuable Player,1936,NL,macfada01,12,80,0
4057,Most Valuable Player,2013,AL,machama01,57,420,0
4058,Most Valuable Player,2015,AL,machama01,158,420,0
4059,Most Valuable Player,2016,AL,machama01,150,420,0
4060,Most Valuable Player,2020,NL,machama01,221,420,0
4061,Most Valuable Player,2021,NL,machama01,7,420,0
4062,Most Valuable Player,2022,NL,machama01,291,420,7
4063,Most Valuable Player,2024,NL,machama01,12,420,0
4064,Most Valuable Player,1940,AL,mackra01,4,336,0
4065,Most Valuable Player,1974,AL,maddoel01,59,336,0
