rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
2013,1962,AL,NYA,NYC16,1962-04-10,1962-09-30,80,66,1606325
2014,1963,AL,NYA,NYC16,1963-04-11,1963-09-28,80,68,1460537
2015,1964,AL,NYA,NYC16,1964-04-16,1964-10-04,81,67,1305638
2016,1965,AL,NYA,NYC16,1965-04-21,1965-09-26,83,69,1304296
2017,1966,AL,NYA,NYC16,1966-04-12,1966-09-25,82,69,1224803
2018,1967,AL,NYA,NYC16,1967-04-14,1967-10-01,82,69,1142656
2019,1968,AL,NYA,NYC16,1968-04-10,1968-09-25,82,64,1124049
2020,1969,AL,NYA,NYC16,1969-04-15,1969-10-01,80,67,1077387
2021,1970,AL,NYA,NYC16,1970-04-07,1970-09-27,81,69,1136873
2022,1971,AL,NYA,NYC16,1971-04-13,1971-09-22,81,70,1074518
2023,1972,AL,NYA,NYC16,1972-04-18,1972-10-04,77,62,967715
2024,1973,AL,NYA,NYC16,1973-04-09,1973-09-30,81,72,1262039
2025,1974,AL,NYA,NYC17,1974-04-06,1974-09-25,81,72,1290480
2026,1975,AL,NYA,NYC17,1975-04-11,1975-09-28,78,68,1288046
2027,1976,AL,NYA,NYC16,1976-04-15,1976-10-02,80,74,2017932
2028,1977,AL,NYA,NYC16,1977-04-07,1977-10-02,81,75,2113306
2029,1978,AL,NYA,NYC16,1978-04-13,1978-10-01,81,76,2382055
2030,1979,AL,NYA,NYC16,1979-04-05,1979-09-30,81,79,2543848
2031,1980,AL,NYA,NYC16,1980-04-18,1980-10-05,81,79,2627417
2032,1981,AL,NYA,NYC16,1981-04-09,1981-09-27,51,50,1614482
2033,1982,AL,NYA,NYC16,1982-04-11,1982-10-03,81,75,2041219
2034,1983,AL,NYA,NYC16,1983-04-12,1983-09-29,81,78,2249688
2035,1984,AL,NYA,NYC16,1984-04-10,1984-09-30,81,78,1823496
2036,1985,AL,NYA,NYC16,1985-04-16,1985-10-03,80,77,2214587
2037,1986,AL,NYA,NYC16,1986-04-08,1986-10-01,80,80,2268186
2038,1987,AL,NYA,NYC16,1987-04-13,1987-10-04,81,78,2427702
2039,1988,AL,NYA,NYC16,1988-04-05,1988-09-25,80,78,2633633
2040,1989,AL,NYA,NYC16,1989-04-07,1989-10-01,81,75,2196200
2041,1990,AL,NYA,NYC16,1990-04-12,1990-10-03,81,80,2006436
2042,1991,AL,NYA,NYC16,1991-04-15,1991-10-06,81,78,1863729
2043,1992,AL,NYA,NYC16,1992-04-07,1992-09-27,81,80,1748737
2044,1993,AL,NYA,NYC16,1993-04-12,1993-10-03,81,80,2416837
2045,1994,AL,NYA,NYC16,1994-04-04,1994-08-11,57,57,1681507
2046,1995,AL,NYA,NYC16,1995-04-26,1995-09-24,73,70,1709199
2047,1996,AL,NYA,NYC16,1996-04-09,1996-09-25,80,78,2255051
2048,1997,AL,NYA,NYC16,1997-04-11,1997-09-22,80,78,2581043
2049,1998,AL,NYA,NYC16,1998-04-10,1998-09-27,80,79,2908991
2050,1998,AL,NYA,NYC17,1998-04-15,1998-04-15,1,1,40743
2051,1999,AL,NYA,NYC16,1999-04-09,1999-09-27,81,81,3293259
2052,2000,AL,NYA,NYC16,2000-04-12,2000-09-25,80,80,3227657
2053,2001,AL,NYA,NYC16,2001-04-02,2001-10-03,80,80,3264847
2054,2002,AL,NYA,NYC16,2002-04-05,2002-09-25,80,80,3465807
2055,2003,AL,NYA,NYC16,2003-04-08,2003-09-28,82,81,3460600
2056,2004,AL,NYA,NYC16,2004-04-08,2004-09-30,81,79,3775292
2057,2005,AL,NYA,NYC16,2005-04-03,2005-09-25,81,81,4090440
2058,2006,AL,NYA,NYC16,2006-04-11,2006-10-01,81,81,4247980
2059,2007,AL,NYA,NYC16,2007-04-02,2007-09-24,81,81,4271867
2060,2008,AL,NYA,NYC16,2008-04-01,2008-09-21,81,81,4298655
2061,2009,AL,NYA,NYC21,2009-04-16,2009-09-30,81,81,3719358
2062,2010,AL,NYA,NYC21,2010-04-13,2010-09-26,81,81,3765807
2063,2011,AL,NYA,NYC21,2011-03-31,2011-09-25,81,81,3653680
2064,2012,AL,NYA,NYC21,2012-04-13,2012-10-03,81,81,3542406
2065,2013,AL,NYA,NYC21,2013-04-01,2013-09-26,81,81,3279589
2066,2014,AL,NYA,NYC21,2014-04-07,2014-09-25,81,80,3401624
2067,2015,AL,NYA,NYC21,2015-04-06,2015-10-01,81,80,3193795
2068,2016,AL,NYA,NYC21,2016-04-05,2016-10-02,81,81,3063405
2069,2017,AL,NYA,NYC21,2017-04-10,2017-10-01,81,80,3188116
2070,2018,AL,NYA,NYC21,2018-04-03,2018-09-23,81,81,3482855
2071,2019,AL,NYA,NYC21,2019-03-28,2019-09-22,81,79,3304404
2072,2020,AL,NYA,NYC21,2020-07-31,2020-09-27,31,0,0
2073,2021,AL,NYA,NYC21,2021-04-01,2021-10-03,81,80,1959854
2074,2022,AL,NYA,NYC21,2022-04-08,2022-10-02,81,78,3136207
2075,2023,AL,NYA,NYC21,2023-03-30,2023-09-25,81,80,3269016
2076,2024,AL,NYA,NYC21,2024-04-05,2024-09-29,81,79,3309838
2077,1962,NL,NYN,NYC14,1962-04-13,1962-09-23,80,63,925807
2078,1963,NL,NYN,NYC14,1963-04-09,1963-09-18,81,69,1077322
2079,1964,NL,NYN,NYC17,1964-04-17,1964-09-27,82,66,1734389
2080,1965,NL,NYN,NYC17,1965-04-12,1965-10-03,82,68,1755366
2081,1966,NL,NYN,NYC17,1966-04-15,1966-10-02,81,69,1933834
2082,1967,NL,NYN,NYC17,1967-04-11,1967-09-24,78,67,1565500
2083,1968,NL,NYN,NYC17,1968-04-17,1968-09-29,82,69,1781657
2084,1969,NL,NYN,NYC17,1969-04-08,1969-09-24,82,70,2192091
2085,1970,NL,NYN,NYC17,1970-04-14,1970-10-01,82,74,2697456
2086,1971,NL,NYN,NYC17,1971-04-06,1971-09-30,81,74,2266660
2087,1972,NL,NYN,NYC17,1972-04-15,1972-09-24,78,72,2134194
2088,1973,NL,NYN,NYC17,1973-04-06,1973-09-26,81,73,1914695
2089,1974,NL,NYN,NYC17,1974-04-10,1974-10-02,81,71,1727328
2090,1975,NL,NYN,NYC17,1975-04-08,1975-09-21,81,76,1730766
2091,1976,NL,NYN,NYC17,1976-04-09,1976-09-29,82,76,1470364
2092,1977,NL,NYN,NYC17,1977-04-12,1977-09-23,79,70,1062782
2093,1978,NL,NYN,NYC17,1978-04-07,1978-09-26,80,73,1007867
2094,1979,NL,NYN,NYC17,1979-04-10,1979-09-23,82,69,788764
2095,1980,NL,NYN,NYC17,1980-04-10,1980-10-01,82,76,1178738
2096,1981,NL,NYN,NYC17,1981-04-15,1981-10-04,52,49,701910
2097,1982,NL,NYN,NYC17,1982-04-13,1982-09-30,81,75,1320469
2098,1983,NL,NYN,NYC17,1983-04-05,1983-10-02,82,74,1099876
2099,1984,NL,NYN,NYC17,1984-04-17,1984-09-26,81,75,1829481
2100,1985,NL,NYN,NYC17,1985-04-09,1985-10-06,81,78,2751237
2101,1986,NL,NYN,NYC17,1986-04-14,1986-10-05,81,75,2762417
2102,1987,NL,NYN,NYC17,1987-04-07,1987-09-27,81,79,3027121
2103,1988,NL,NYN,NYC17,1988-04-12,1988-10-02,80,77,3048530
2104,1989,NL,NYN,NYC17,1989-04-03,1989-09-27,81,79,2916960
2105,1990,NL,NYN,NYC17,1990-04-09,1990-09-30,81,77,2733555
2106,1991,NL,NYN,NYC17,1991-04-08,1991-09-29,82,79,2284544
2107,1992,NL,NYN,NYC17,1992-04-10,1992-10-04,81,76,1779534
2108,1993,NL,NYN,NYC17,1993-04-05,1993-09-30,81,79,1873115
2109,1994,NL,NYN,NYC17,1994-04-11,1994-08-07,53,52,1152161
2110,1995,NL,NYN,NYC17,1995-04-28,1995-10-01,72,71,1273186
2111,1996,NL,NYN,NYC17,1996-04-01,1996-09-29,81,78,1582648
2112,1997,NL,NYN,NYC17,1997-04-13,1997-09-28,81,78,1775201
2113,1998,NL,NYN,NYC17,1998-03-31,1998-09-23,81,77,2287942
2114,1999,NL,NYN,NYC17,1999-04-12,1999-10-03,81,79,2726008
2115,2000,NL,NYN,NYC17,2000-04-03,2000-10-01,80,77,2765530
2116,2000,NL,NYN,TOK01,2000-03-29,2000-03-29,1,1,55000
2117,2001,NL,NYN,NYC17,2001-04-09,2001-10-07,81,81,2658330
2118,2002,NL,NYN,NYC17,2002-04-01,2002-09-29,81,78,2804838
2119,2003,NL,NYN,NYC17,2003-03-31,2003-09-25,80,77,2168832
2120,2004,NL,NYN,NYC17,2004-04-12,2004-10-03,81,80,2318321
2121,2005,NL,NYN,NYC17,2005-04-11,2005-10-02,81,80,2829930
2122,2006,NL,NYN,NYC17,2006-04-03,2006-09-25,81,78,3372045
2123,2007,NL,NYN,NYC17,2007-04-09,2007-09-30,81,81,3853955
2124,2008,NL,NYN,NYC17,2008-04-08,2008-09-28,81,79,4042047
2125,2009,NL,NYN,NYC20,2009-04-13,2009-10-04,81,81,3154270
2126,2010,NL,NYN,NYC20,2010-04-05,2010-10-03,81,79,2573077
2127,2011,NL,NYN,NYC20,2011-04-08,2011-09-28,81,78,2352596
2128,2012,NL,NYN,NYC20,2012-04-05,2012-09-27,81,80,2242803
2129,2013,NL,NYN,NYC20,2013-04-01,2013-09-29,81,80,2135657
2130,2014,NL,NYN,NYC20,2014-03-31,2014-09-28,81,80,2148808
2131,2015,NL,NYN,NYC20,2015-04-13,2015-10-04,81,81,2569753
2132,2016,NL,NYN,NYC20,2016-04-08,2016-09-25,81,80,2789602
2133,2017,NL,NYN,NYC20,2017-04-03,2017-09-27,81,80,2460622
2134,2018,NL,NYN,NYC20,2018-03-29,2018-09-30,81,79,2224995
2135,2019,NL,NYN,NYC20,2019-04-04,2019-09-29,81,80,2442532
2136,2020,NL,NYN,NYC20,2020-07-24,2020-09-23,29,0,0
2137,2021,NL,NYN,NYC20,2021-04-08,2021-09-30,81,73,1511926
2138,2022,NL,NYN,NYC20,2022-04-15,2022-10-05,81,77,2564737
2139,2023,NL,NYN,NYC20,2023-04-07,2023-10-01,81,78,2573555
2140,2024,NL,NYN,NYC20,2024-03-29,2024-09-22,80,78,2275417
2141,2024,NL,NYN,LON01,2024-06-08,2024-06-08,1,1,53882
2142,1890,PL,NYP,NYC10,1890-04-19,1890-09-18,66,8,26684
2143,1968,AL,OAK,OAK01,1968-04-17,1968-09-29,83,78,857017
2144,1969,AL,OAK,OAK01,1969-04-08,1969-09-28,81,72,778395
2145,1970,AL,OAK,OAK01,1970-04-13,1970-10-01,81,77,778436
2146,1971,AL,OAK,OAK01,1971-04-07,1971-09-29,81,73,907835
2147,1972,AL,OAK,OAK01,1972-04-15,1972-09-28,77,70,927544
2148,1973,AL,OAK,OAK01,1973-04-06,1973-09-30,81,79,1000045
2149,1974,AL,OAK,OAK01,1974-04-13,1974-09-29,81,76,836662
2150,1975,AL,OAK,OAK01,1975-04-08,1975-09-28,81,77,1077597
2151,1976,AL,OAK,OAK01,1976-04-17,1976-10-03,81,79,780945
2152,1977,AL,OAK,OAK01,1977-04-09,1977-09-28,81,72,495578
2153,1978,AL,OAK,OAK01,1978-04-10,1978-10-01,80,72,527017
2154,1979,AL,OAK,OAK01,1979-04-06,1979-09-23,81,77,306763
2155,1980,AL,OAK,OAK01,1980-04-10,1980-09-28,81,75,842319
2156,1981,AL,OAK,OAK01,1981-04-17,1981-09-30,56,51,1298105
2157,1982,AL,OAK,OAK01,1982-04-06,1982-09-26,81,78,1738658
2158,1983,AL,OAK,OAK01,1983-04-04,1983-10-02,81,77,1294941
2159,1984,AL,OAK,OAK01,1984-04-03,1984-09-30,81,79,1353281
2160,1985,AL,OAK,OAK01,1985-04-12,1985-09-29,79,77,1334627
2161,1986,AL,OAK,OAK01,1986-04-08,1986-10-05,83,79,1314646
2162,1987,AL,OAK,OAK01,1987-04-10,1987-10-01,81,80,1678922
2163,1988,AL,OAK,OAK01,1988-04-04,1988-10-02,81,79,2287446
2164,1989,AL,OAK,OAK01,1989-04-03,1989-10-01,81,81,2671641
2165,1990,AL,OAK,OAK01,1990-04-09,1990-10-03,81,80,2903203
2166,1991,AL,OAK,OAK01,1991-04-09,1991-09-29,81,81,2713193
2167,1992,AL,OAK,OAK01,1992-04-06,1992-10-04,81,81,2494160
2168,1993,AL,OAK,OAK01,1993-04-05,1993-10-03,81,79,2029063
2169,1994,AL,OAK,OAK01,1994-04-11,1994-08-11,56,56,1240920
2170,1995,AL,OAK,OAK01,1995-05-05,1995-09-20,72,71,1174441
2171,1996,AL,OAK,LAS01,1996-04-01,1996-04-07,6,6,54986
2172,1996,AL,OAK,OAK01,1996-04-19,1996-09-29,75,74,1132362
2173,1997,AL,OAK,OAK01,1997-04-02,1997-09-24,81,79,1260565
2174,1998,AL,OAK,OAK01,1998-04-01,1998-09-27,81,79,1232363
2175,1999,AL,OAK,OAK01,1999-04-05,1999-10-03,81,81,1434632
2176,2000,AL,OAK,OAK01,2000-04-03,2000-10-01,81,81,1728885
2177,2001,AL,OAK,OAK01,2001-04-06,2001-10-03,81,81,2133477
2178,2002,AL,OAK,OAK01,2002-04-01,2002-09-22,81,81,2169816
2179,2003,AL,OAK,OAK01,2003-04-01,2003-09-24,81,81,2216596
2180,2004,AL,OAK,OAK01,2004-04-05,2004-10-03,81,81,2201516
2181,2005,AL,OAK,OAK01,2005-04-11,2005-09-29,81,81,2108818
2182,2006,AL,OAK,OAK01,2006-04-03,2006-09-24,81,81,1976625
2183,2007,AL,OAK,OAK01,2007-04-09,2007-09-30,81,81,1921844
2184,2008,AL,OAK,OAK01,2008-04-01,2008-09-21,79,79,1575899
2185,2008,AL,OAK,TOK01,2008-03-25,2008-03-26,2,2,89363
2186,2009,AL,OAK,OAK01,2009-04-10,2009-10-04,81,81,1408783
2187,2010,AL,OAK,OAK01,2010-04-05,2010-09-26,81,81,1418391
2188,2011,AL,OAK,OAK01,2011-04-01,2011-09-22,81,80,1476791
2189,2012,AL,OAK,OAK01,2012-04-06,2012-10-03,79,79,1591395
2190,2012,AL,OAK,TOK01,2012-03-28,2012-03-29,2,2,87618
2191,2013,AL,OAK,OAK01,2013-04-01,2013-09-22,81,81,1809302
2192,2014,AL,OAK,OAK01,2014-03-31,2014-09-24,81,80,2003628
2193,2015,AL,OAK,OAK01,2015-04-06,2015-09-27,81,81,1768175
2194,2016,AL,OAK,OAK01,2016-04-04,2016-09-25,81,81,1521506
2195,2017,AL,OAK,OAK01,2017-04-03,2017-09-27,81,80,1475721
2196,2018,AL,OAK,OAK01,2018-03-29,2018-09-23,81,81,1573616
2197,2019,AL,OAK,OAK01,2019-03-28,2019-09-22,79,79,1578496
2198,2019,AL,OAK,TOK01,2019-03-20,2019-03-21,2,2,92238
2199,2020,AL,OAK,OAK01,2020-07-24,2020-09-27,32,0,0
2200,2021,AL,OAK,OAK01,2021-04-01,2021-09-26,81,80,701430
2201,2022,AL,OAK,OAK01,2022-04-18,2022-10-05,80,79,787902
2202,2023,AL,OAK,OAK01,2023-03-30,2023-09-24,81,81,832352
2203,2024,AL,OAK,OAK01,2024-03-28,2024-09-26,81,80,922286
2204,1871,NA,PH1,PHI01,1871-06-03,1871-10-18,14,14,52000
2205,1872,NA,PH1,PHI01,1872-05-01,1872-10-07,28,28,66500
2206,1873,NA,PH1,PHI01,1873-04-21,1873-10-29,27,0,0
2207,1874,NA,PH1,PHI01,1874-04-16,1874-10-24,29,29,29600
2208,1875,NA,PH1,DOV01,1875-06-24,1875-06-24,1,0,0
2209,1875,NA,PH1,PHI01,1875-04-22,1875-10-28,36,35,45353
2210,1875,NA,PH1,PHI02,1875-06-04,1875-06-04,1,1,300
2211,1873,NA,PH2,CHI02,1873-08-19,1873-08-19,1,0,0
2212,1873,NA,PH2,PHI01,1873-05-01,1873-10-16,27,0,0
2213,1874,NA,PH2,PHI01,1874-05-04,1874-10-21,25,25,24050
2214,1875,NA,PH2,COV01,1875-09-21,1875-09-21,1,1,800
2215,1875,NA,PH2,LUD01,1875-09-22,1875-09-22,1,1,500
2216,1875,NA,PH2,PHI01,1875-04-26,1875-10-25,31,29,25229
2217,1875,NA,PH3,PHI02,1875-04-21,1875-05-24,7,5,3300
2218,1882,AA,PH4,PHI03,1882-05-02,1882-09-21,39,0,0
2219,1883,AA,PH4,PHI01,1883-05-10,1883-09-07,51,0,0
2220,1884,AA,PH4,PHI01,1884-05-09,1884-10-15,54,0,0
2221,1885,AA,PH4,PHI01,1885-04-18,1885-10-05,57,0,0
2222,1886,AA,PH4,PHI01,1886-04-17,1886-10-15,71,2,11000
2223,1887,AA,PH4,PHI01,1887-04-21,1887-10-10,71,4,29500
2224,1888,AA,PH4,GLO01,1888-10-14,1888-10-14,1,0,0
2225,1888,AA,PH4,GLO02,1888-08-05,1888-08-26,2,0,0
2226,1888,AA,PH4,PHI01,1888-04-18,1888-10-17,72,1,2014
2227,1889,AA,PH4,GLO01,1889-04-21,1889-10-13,14,0,0
2228,1889,AA,PH4,PHI01,1889-04-18,1889-10-15,59,2,3078
2229,1890,AA,PH4,GLO01,1890-04-27,1890-10-12,13,0,0
2230,1890,AA,PH4,PHI01,1890-04-17,1890-10-11,59,1,11810
2231,1891,AA,PH4,PHI07,1891-04-08,1891-10-05,72,1,2169
2232,1901,AL,PHA,PHI10,1901-04-26,1901-09-28,66,59,197786
2233,1902,AL,PHA,PHI10,1902-05-02,1902-09-24,73,66,407469
2234,1903,AL,PHA,PHI10,1903-04-22,1903-09-29,67,61,409897
2235,1904,AL,PHA,PHI10,1904-04-21,1904-09-16,79,77,597392
2236,1905,AL,PHA,PHI10,1905-04-14,1905-10-04,74,71,624639
2237,1906,AL,PHA,PHI10,1906-04-18,1906-10-03,73,62,452414
2238,1907,AL,PHA,PHI10,1907-04-11,1907-10-03,73,64,622826
2239,1908,AL,PHA,PHI10,1908-04-22,1908-10-03,78,72,440381
2240,1909,AL,PHA,PHI11,1909-04-12,1909-10-02,76,64,675231
2241,1910,AL,PHA,PHI11,1910-04-20,1910-10-06,78,72,644500
2242,1911,AL,PHA,PHI11,1911-04-12,1911-10-06,75,65,655100
2243,1912,AL,PHA,PHI11,1912-04-11,1912-10-05,77,63,599200
2244,1913,AL,PHA,PHI11,1913-04-17,1913-10-04,76,71,592500
2245,1914,AL,PHA,PHI11,1914-04-23,1914-10-07,78,60,375800
2246,1915,AL,PHA,PHI11,1915-04-14,1915-09-27,74,10,26600
2247,1916,AL,PHA,PHI11,1916-04-20,1916-09-30,76,64,234850
2248,1917,AL,PHA,PHI11,1917-04-11,1917-09-29,76,64,263050
2249,1918,AL,PHA,PHI11,1918-04-24,1918-08-28,68,37,163400
2250,1919,AL,PHA,PHI11,1919-05-02,1919-09-29,70,14,79200
2251,1920,AL,PHA,PHI11,1920-04-14,1920-10-02,77,18,109900
2252,1921,AL,PHA,PHI11,1921-04-21,1921-09-29,77,26,220500
2253,1922,AL,PHA,PHI11,1922-04-20,1922-09-30,78,29,282500
2254,1923,AL,PHA,PHI11,1923-04-18,1923-10-03,75,34,450500
2255,1924,AL,PHA,PHI11,1924-04-23,1924-09-27,75,37,372000
2256,1925,AL,PHA,PHI11,1925-04-14,1925-10-02,77,57,985700
2257,1926,AL,PHA,PHI11,1926-04-21,1926-09-04,71,45,691500
2258,1927,AL,PHA,PHI11,1927-04-20,1927-10-01,77,43,656000
2259,1928,AL,PHA,PHI11,1928-04-11,1928-09-01,77,61,917500
2260,1929,AL,PHA,PHI11,1929-04-23,1929-09-21,74,67,1087000
2261,1930,AL,PHA,PHI11,1930-04-15,1930-09-27,76,65,742000
2262,1931,AL,PHA,PHI11,1931-04-22,1931-09-25,75,64,613500
2263,1932,AL,PHA,PHI11,1932-04-12,1932-09-24,77,53,405000
2264,1933,AL,PHA,PHI11,1933-04-20,1933-09-30,76,54,372200
2265,1934,AL,PHA,PHI11,1934-04-17,1934-09-26,76,59,344176
2266,1935,AL,PHA,PHI11,1935-04-23,1935-09-29,72,42,265733
2267,1936,AL,PHA,PHI11,1936-04-17,1936-09-25,77,44,299460
2268,1937,AL,PHA,PHI11,1937-04-20,1937-10-03,79,65,523065
2269,1938,AL,PHA,PHI11,1938-04-23,1938-09-29,76,61,516418
2270,1939,AL,PHA,PHI11,1939-04-20,1939-09-30,76,63,550448
2271,1940,AL,PHA,PHI11,1940-04-16,1940-09-27,71,59,560988
2272,1941,AL,PHA,PHI11,1941-04-18,1941-09-28,77,64,658331
2273,1942,AL,PHA,PHI11,1942-04-17,1942-09-20,76,57,546142
2274,1943,AL,PHA,PHI11,1943-04-22,1943-10-03,79,60,487148
2275,1944,AL,PHA,PHI11,1944-04-22,1944-08-30,76,59,666357
2276,1945,AL,PHA,PHI11,1945-04-17,1945-09-23,77,56,560890
2277,1946,AL,PHA,PHI11,1946-04-16,1946-09-29,78,64,713174
2278,1947,AL,PHA,PHI11,1947-04-18,1947-09-21,78,64,948300
2279,1948,AL,PHA,PHI11,1948-04-23,1948-10-03,77,63,936605
2280,1949,AL,PHA,PHI11,1949-04-19,1949-09-25,77,61,805598
2281,1950,AL,PHA,PHI11,1950-04-21,1950-10-01,77,59,323395
2282,1951,AL,PHA,PHI11,1951-04-17,1951-09-23,79,60,462250
2283,1952,AL,PHA,PHI11,1952-04-16,1952-09-28,78,63,631416
2284,1953,AL,PHA,PHI11,1953-04-16,1953-09-20,78,62,368114
2285,1954,AL,PHA,PHI11,1954-04-13,1954-09-19,77,60,305526
2286,1883,NL,PHI,PHI04,1883-05-01,1883-09-29,50,0,0
2287,1884,NL,PHI,PHI04,1884-05-01,1884-10-15,57,0,0
2288,1885,NL,PHI,PHI04,1885-05-02,1885-09-07,55,0,0
2289,1886,NL,PHI,PHI04,1886-05-03,1886-10-09,62,2,9058
2290,1887,NL,PHI,PHI06,1887-04-30,1887-10-07,64,2,26500
2291,1888,NL,PHI,PHI06,1888-04-20,1888-10-13,66,1,1200
2292,1889,NL,PHI,PHI06,1889-04-29,1889-09-21,68,0,0
2293,1890,NL,PHI,PHI06,1890-04-29,1890-09-10,76,4,11166
2294,1891,NL,PHI,PHI06,1891-04-22,1891-10-03,69,62,214178
2295,1892,NL,PHI,PHI06,1892-04-12,1892-10-15,79,72,193092
2296,1892,NL,PHI,PIT05,1892-06-30,1892-06-30,2,1,1835
2297,1893,NL,PHI,PHI06,1893-04-28,1893-09-04,66,63,295683
2298,1894,NL,PHI,PHI06,1894-04-21,1894-08-04,43,41,270341
2299,1894,NL,PHI,PHI08,1894-08-11,1894-08-17,6,5,11950
2300,1894,NL,PHI,PHI14,1894-08-18,1894-09-06,22,18,79222
2301,1895,NL,PHI,PHI09,1895-05-02,1895-09-30,73,68,471414
2302,1896,NL,PHI,PHI09,1896-04-16,1896-09-26,69,65,361504
2303,1897,NL,PHI,PHI09,1897-04-22,1897-09-22,67,60,293429
2304,1898,NL,PHI,PHI09,1898-04-16,1898-10-15,81,72,266481
2305,1899,NL,PHI,PHI09,1899-04-14,1899-10-10,83,77,396024
2306,1900,NL,PHI,PHI09,1900-04-20,1900-10-13,70,5,51779
2307,1901,NL,PHI,PHI09,1901-04-18,1901-10-05,69,60,229465
2308,1902,NL,PHI,PHI09,1902-04-18,1902-10-03,69,61,116102
2309,1903,NL,PHI,PHI09,1903-04-17,1903-08-08,45,41,124945
2310,1903,NL,PHI,PHI10,1903-08-20,1903-09-10,16,9,23995
2311,1904,NL,PHI,PHI09,1904-04-14,1904-10-08,73,59,144309
2312,1905,NL,PHI,PHI09,1905-04-22,1905-09-20,76,67,315937
2313,1906,NL,PHI,PHI09,1906-04-12,1906-10-01,77,69,291195
2314,1907,NL,PHI,PHI09,1907-04-16,1907-10-05,75,65,332685
2315,1908,NL,PHI,PHI09,1908-04-14,1908-10-07,78,67,427703
2316,1909,NL,PHI,PHI09,1909-04-22,1909-10-07,77,64,299915
2317,1910,NL,PHI,PHI09,1910-04-14,1910-09-29,78,70,352778
2318,1911,NL,PHI,PHI09,1911-04-21,1911-10-09,76,69,579900
2319,1912,NL,PHI,PHI09,1912-04-19,1912-09-21,75,61,382409
2320,1913,NL,PHI,PHI09,1913-04-10,1913-09-30,78,65,456000
2321,1914,NL,PHI,PHI09,1914-04-14,1914-10-01,78,29,138500
2322,1915,NL,PHI,PHI09,1915-04-22,1915-10-06,76,52,473500
2323,1916,NL,PHI,PHI09,1916-04-12,1916-10-05,79,65,551300
2324,1917,NL,PHI,PHI09,1917-04-20,1917-10-03,76,61,409123
2325,1918,NL,PHI,PHI09,1918-04-16,1918-09-02,57,31,117000
2326,1919,NL,PHI,PHI09,1919-04-23,1919-09-26,71,23,124300
2327,1920,NL,PHI,PHI09,1920-04-22,1920-09-25,77,33,181500
2328,1921,NL,PHI,PHI09,1921-04-13,1921-10-01,76,32,212400
2329,1922,NL,PHI,PHI09,1922-04-12,1922-09-26,77,46,239000
2330,1923,NL,PHI,PHI09,1923-04-26,1923-09-29,75,42,141003
2331,1924,NL,PHI,PHI09,1924-04-15,1924-09-25,76,49,329700
2332,1925,NL,PHI,PHI09,1925-04-22,1925-10-03,77,55,353400
2333,1926,NL,PHI,PHI09,1926-04-13,1926-09-25,76,44,236013
2334,1927,NL,PHI,PHI09,1927-04-12,1927-09-28,66,40,287200
2335,1927,NL,PHI,PHI11,1927-05-16,1927-05-28,12,8,73000
2336,1928,NL,PHI,PHI09,1928-04-19,1928-09-27,75,55,218866
2337,1929,NL,PHI,PHI09,1929-04-18,1929-10-05,76,66,379200
2338,1930,NL,PHI,PHI09,1930-04-22,1930-09-24,77,65,371200
2339,1931,NL,PHI,PHI09,1931-04-14,1931-09-05,76,57,356300
2340,1932,NL,PHI,PHI09,1932-04-20,1932-09-20,77,59,322500
2341,1933,NL,PHI,PHI09,1933-04-13,1933-09-26,72,43,230800
2342,1934,NL,PHI,PHI09,1934-04-24,1934-09-30,71,47,237500
2343,1935,NL,PHI,PHI09,1935-04-16,1935-09-23,79,43,247347
2344,1936,NL,PHI,PHI09,1936-04-14,1936-09-27,78,54,304700
2345,1937,NL,PHI,PHI09,1937-04-23,1937-09-30,74,59,294228
2346,1938,NL,PHI,PHI09,1938-04-19,1938-06-30,28,25,88359
2347,1938,NL,PHI,PHI11,1938-07-04,1938-10-02,47,33,109419
2348,1939,NL,PHI,PHI11,1939-04-21,1939-09-28,74,58,372686
2349,1940,NL,PHI,PHI11,1940-04-23,1940-09-29,79,63,288177
2350,1941,NL,PHI,PHI11,1941-04-15,1941-09-25,76,59,294143
2351,1942,NL,PHI,PHI11,1942-04-14,1942-09-27,74,58,278211
2352,1943,NL,PHI,PHI11,1943-04-27,1943-09-15,78,54,553421
2353,1944,NL,PHI,PHI11,1944-04-18,1944-10-01,79,55,474131
2354,1945,NL,PHI,PHI11,1945-04-20,1945-09-30,77,53,309705
2355,1946,NL,PHI,PHI11,1946-04-20,1946-09-22,78,57,1056665
2356,1947,NL,PHI,PHI11,1947-04-15,1947-09-28,77,60,910928
2357,1948,NL,PHI,PHI11,1948-04-20,1948-09-26,76,63,805385
2358,1949,NL,PHI,PHI11,1949-04-23,1949-10-02,77,66,820905
2359,1950,NL,PHI,PHI11,1950-04-18,1950-09-24,78,64,1206813
2360,1951,NL,PHI,PHI11,1951-04-20,1951-09-30,77,67,944204
2361,1952,NL,PHI,PHI11,1952-04-18,1952-09-21,76,59,756453
2362,1953,NL,PHI,PHI11,1953-04-14,1953-09-27,78,63,853556
2363,1954,NL,PHI,PHI11,1954-04-15,1954-09-26,78,65,739011
2364,1955,NL,PHI,PHI11,1955-04-13,1955-09-18,77,64,906092
2365,1956,NL,PHI,PHI11,1956-04-20,1956-09-30,77,61,934798
2366,1957,NL,PHI,PHI11,1957-04-16,1957-09-29,78,66,1147640
