rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
18081,hendest01,1985,1,OAK,AL,RF,11,6,171,11,0,2,0,,,,,
18082,hendest01,1986,1,OAK,AL,LF,7,7,147,8,0,2,0,,,,,
18083,hendest01,1987,1,OAK,AL,LF,5,1,77,4,0,0,0,,,,,
18084,hendest01,1987,1,OAK,AL,RF,28,24,544,29,0,2,0,,,,,
18085,hendest01,1988,1,HOU,NL,LF,4,2,51,8,1,0,0,,,,,
18086,hendest01,1988,1,HOU,NL,RF,4,2,72,4,0,0,0,,,,,
18087,hendrge01,1971,1,OAK,AL,CF,16,11,302,25,0,0,0,,,,,
18088,hendrge01,1971,1,OAK,AL,LF,18,11,288,18,1,1,0,,,,,
18089,hendrge01,1971,1,OAK,AL,RF,10,3,153,8,0,0,0,,,,,
18090,hendrge01,1972,1,OAK,AL,CF,28,14,531,44,0,0,0,,,,,
18091,hendrge01,1972,1,OAK,AL,LF,4,1,50,2,0,0,0,,,,,
18092,hendrge01,1972,1,OAK,AL,RF,13,5,198,21,0,0,0,,,,,
18093,hendrge01,1973,1,CLE,AL,CF,107,107,2877,241,5,3,1,,,,,
18094,hendrge01,1973,1,CLE,AL,RF,3,3,73,5,1,0,0,,,,,
18095,hendrge01,1974,1,CLE,AL,CF,132,132,3386,355,9,4,2,,,,,
18096,hendrge01,1974,1,CLE,AL,LF,1,1,27,1,0,0,0,,,,,
18097,hendrge01,1975,1,CLE,AL,CF,89,89,2408,229,3,4,1,,,,,
18098,hendrge01,1975,1,CLE,AL,LF,1,0,3,0,0,0,0,,,,,
18099,hendrge01,1975,1,CLE,AL,RF,53,53,1394,110,2,2,0,,,,,
18100,hendrge01,1976,1,CLE,AL,CF,14,10,293,18,1,0,0,,,,,
18101,hendrge01,1976,1,CLE,AL,LF,135,131,3465,261,12,4,4,,,,,
18102,hendrge01,1976,1,CLE,AL,RF,3,3,78,9,0,0,0,,,,,
18103,hendrge01,1977,1,SDN,NL,CF,132,128,3417,365,10,7,2,,,,,
18104,hendrge01,1977,1,SDN,NL,LF,4,4,105,14,0,0,0,,,,,
18105,hendrge01,1977,1,SDN,NL,RF,7,6,180,11,1,0,0,,,,,
18106,hendrge01,1978,1,SDN,NL,CF,26,24,644,65,1,1,0,,,,,
18107,hendrge01,1978,1,SDN,NL,LF,1,0,15,0,0,0,0,,,,,
18108,hendrge01,1978,1,SDN,NL,RF,6,4,108,7,0,0,0,,,,,
18109,hendrge01,1978,2,SLN,NL,CF,88,87,2243,212,4,1,0,,,,,
18110,hendrge01,1978,2,SLN,NL,LF,2,2,48,4,0,0,0,,,,,
18111,hendrge01,1978,2,SLN,NL,RF,11,11,293,24,1,0,0,,,,,
18112,hendrge01,1979,1,SLN,NL,CF,14,11,282,26,0,0,0,,,,,
18113,hendrge01,1979,1,SLN,NL,RF,124,116,3161,227,20,2,7,,,,,
18114,hendrge01,1980,1,SLN,NL,CF,53,50,1176,108,2,1,1,,,,,
18115,hendrge01,1980,1,SLN,NL,RF,123,96,2682,212,8,2,1,,,,,
18116,hendrge01,1981,1,SLN,NL,CF,51,48,1301,117,2,1,0,,,,,
18117,hendrge01,1981,1,SLN,NL,RF,60,53,1416,110,4,3,0,,,,,
18118,hendrge01,1982,1,SLN,NL,RF,134,133,3440,236,5,6,1,,,,,
18119,hendrge01,1983,1,SLN,NL,RF,51,48,1306,87,2,1,0,,,,,
18120,hendrge01,1984,1,SLN,NL,RF,116,113,2967,190,10,2,1,,,,,
18121,hendrge01,1985,1,PIT,NL,RF,65,64,1716,127,2,4,0,,,,,
18122,hendrge01,1985,2,CAL,AL,RF,12,12,267,18,1,0,0,,,,,
18123,hendrge01,1986,1,CAL,AL,CF,2,1,30,3,0,0,0,,,,,
18124,hendrge01,1986,1,CAL,AL,RF,92,66,1734,140,6,5,2,,,,,
18125,hendrge01,1987,1,CAL,AL,LF,37,27,680,43,0,1,0,,,,,
18126,hendrge01,1987,1,CAL,AL,RF,11,8,207,15,1,1,0,,,,,
18127,hendrge01,1988,1,CAL,AL,LF,20,12,385,38,0,2,0,,,,,
18128,hendrge01,1988,1,CAL,AL,RF,4,2,75,4,0,1,0,,,,,
18129,hendrsc01,1918,1,NLG,EAS,CF,1,,27,1,0,0,0,,,,,
18130,hengeda01,1986,1,SEA,AL,LF,6,5,124,6,0,0,0,,,,,
18131,hengeda01,1986,1,SEA,AL,RF,2,2,60,3,1,0,0,,,,,
18132,hengeda01,1987,1,SEA,AL,LF,2,0,9,1,0,0,0,,,,,
18133,hengeda01,1987,1,SEA,AL,RF,7,2,105,6,0,1,0,,,,,
18134,hengeda01,1988,1,SEA,AL,LF,4,1,51,2,0,0,0,,,,,
18135,hengeda01,1988,1,SEA,AL,RF,8,7,198,18,0,1,0,,,,,
18136,hengeda01,1989,1,CLE,AL,LF,9,7,216,12,1,0,0,,,,,
18137,henlega01,1954,1,PIT,NL,LF,1,0,12,1,0,0,0,,,,,
18138,henlega01,1954,1,PIT,NL,RF,8,7,190,12,1,0,0,,,,,
18139,henribo01,1957,1,CIN,NL,CF,2,0,6,0,0,0,0,,,,,
18140,henribo01,1957,1,CIN,NL,LF,4,0,15,2,0,0,0,,,,,
18141,henryot01,1937,1,IA,NAL,LF,10,9,234,13,0,0,0,,,,,
18142,henslda01,2022,1,HOU,AL,LF,1,0,9,1,0,0,0,,,,,
18143,henslda01,2023,1,HOU,AL,LF,2,1,24,1,0,0,0,,,,,
18144,henslda01,2024,1,MIA,NL,LF,3,2,57,4,0,0,0,,,,,
18145,henslda01,2024,1,MIA,NL,RF,11,6,174,8,2,0,0,,,,,
18146,heredgu01,2016,1,SEA,AL,CF,1,1,27,1,0,0,0,,,,,
18147,heredgu01,2016,1,SEA,AL,LF,35,17,595,55,3,1,1,,,,,
18148,heredgu01,2016,1,SEA,AL,RF,14,0,82,10,0,0,0,,,,,
18149,heredgu01,2017,1,SEA,AL,CF,63,53,1395,157,2,2,1,,,,,
18150,heredgu01,2017,1,SEA,AL,LF,62,50,1392,108,3,0,0,,,,,
18151,heredgu01,2017,1,SEA,AL,RF,1,1,24,5,1,0,0,,,,,
18152,heredgu01,2018,1,SEA,AL,CF,89,69,1940,176,1,0,1,,,,,
18153,heredgu01,2018,1,SEA,AL,LF,32,19,552,43,2,0,1,,,,,
18154,heredgu01,2018,1,SEA,AL,RF,2,0,6,0,0,0,0,,,,,
18155,heredgu01,2019,1,TBA,AL,CF,41,35,945,90,0,2,0,,,,,
18156,heredgu01,2019,1,TBA,AL,LF,14,5,183,13,0,0,0,,,,,
18157,heredgu01,2019,1,TBA,AL,RF,28,15,474,34,1,1,0,,,,,
18158,heredgu01,2020,1,PIT,NL,CF,2,2,45,5,1,0,1,,,,,
18159,heredgu01,2020,1,PIT,NL,RF,5,3,91,9,0,0,0,,,,,
18160,heredgu01,2020,2,NYN,NL,CF,7,5,129,13,0,0,0,,,,,
18161,heredgu01,2021,1,ATL,NL,CF,108,82,2156,195,0,3,0,,,,,
18162,heredgu01,2021,1,ATL,NL,LF,21,2,129,7,0,0,0,,,,,
18163,heredgu01,2022,1,ATL,NL,CF,6,5,132,14,0,0,0,,,,,
18164,heredgu01,2022,1,ATL,NL,LF,35,6,314,18,0,0,0,,,,,
18165,heredgu01,2022,1,ATL,NL,RF,23,9,291,28,0,1,0,,,,,
18166,hermaal02,1932,1,MRS,NSL,CF,1,0,18,2,0,0,0,,,,,
18167,hermaal02,1932,1,MRS,NSL,LF,4,4,87,5,0,1,0,,,,,
18168,hermaal02,1932,1,MRS,NSL,RF,15,15,338,20,1,5,0,,,,,
18169,hermach01,1999,1,PIT,NL,CF,9,9,237,13,0,0,0,,,,,
18170,hermach01,1999,1,PIT,NL,LF,3,3,75,5,0,0,0,,,,,
18171,hermach01,1999,1,PIT,NL,RF,6,5,141,11,0,0,0,,,,,
18172,hermach01,2000,1,PIT,NL,CF,27,26,650,35,2,1,0,,,,,
18173,hermach01,2000,1,PIT,NL,RF,4,4,107,11,0,0,0,,,,,
18174,hermach01,2001,1,PIT,NL,CF,6,6,141,16,0,0,0,,,,,
18175,hermach01,2001,1,PIT,NL,RF,15,5,221,14,1,0,1,,,,,
18176,hermach01,2002,1,PIT,NL,CF,59,46,1204,106,5,2,1,,,,,
18177,hermach01,2002,1,PIT,NL,LF,2,0,18,0,0,0,0,,,,,
18178,hermach01,2002,1,PIT,NL,RF,2,0,9,1,0,0,0,,,,,
18179,hermach01,2002,2,CHN,NL,CF,9,6,159,12,0,2,0,,,,,
18180,hermach01,2002,2,CHN,NL,LF,4,0,27,2,0,0,0,,,,,
18181,hermach01,2002,2,CHN,NL,RF,9,0,72,3,0,0,0,,,,,
18182,hermach01,2003,1,LAN,NL,LF,6,5,126,8,0,0,0,,,,,
18183,hermach01,2004,1,TOR,AL,LF,4,2,51,4,0,0,0,,,,,
18184,hermije01,2005,1,FLO,NL,LF,4,2,51,3,0,0,0,,,,,
18185,hermije01,2005,1,FLO,NL,RF,10,6,176,17,0,0,0,,,,,
18186,hermije01,2006,1,FLO,NL,CF,9,6,159,20,0,0,0,,,,,
18187,hermije01,2006,1,FLO,NL,RF,85,78,2051,157,1,8,0,,,,,
18188,hermije01,2007,1,FLO,NL,RF,116,114,2957,247,7,9,1,,,,,
18189,hermije01,2008,1,FLO,NL,RF,132,124,3277,266,4,5,0,,,,,
18190,hermije01,2009,1,FLO,NL,LF,51,40,1020,61,0,1,0,,,,,
18191,hermije01,2009,1,FLO,NL,RF,81,73,1861,140,3,0,1,,,,,
18192,hermije01,2010,1,BOS,AL,LF,46,41,1046,84,3,4,0,,,,,
18193,hermije01,2010,1,BOS,AL,RF,3,2,54,2,0,0,0,,,,,
18194,hermije01,2010,2,OAK,AL,LF,1,0,6,0,0,0,0,,,,,
18195,hermije01,2010,2,OAK,AL,RF,21,16,433,31,1,0,0,,,,,
18196,hermije01,2011,1,CIN,NL,LF,3,3,75,5,0,0,0,,,,,
18197,hermije01,2011,1,CIN,NL,RF,1,0,15,0,0,0,0,,,,,
18198,hermije01,2011,2,SDN,NL,RF,13,11,298,24,1,0,0,,,,,
18199,hermije01,2012,1,SDN,NL,LF,1,0,8,0,0,0,0,,,,,
18200,hermije01,2012,1,SDN,NL,RF,6,4,113,11,0,0,0,,,,,
18201,hermomi01,2018,1,LAA,AL,CF,12,6,194,29,0,1,0,,,,,
18202,hermomi01,2018,1,LAA,AL,LF,4,1,48,4,0,0,0,,,,,
18203,hermomi01,2018,1,LAA,AL,RF,12,10,255,24,0,0,0,,,,,
18204,hermomi01,2019,1,LAA,AL,CF,5,4,126,12,0,0,0,,,,,
18205,hermomi01,2019,1,LAA,AL,LF,14,8,207,18,0,0,0,,,,,
18206,hermomi01,2019,1,LAA,AL,RF,2,0,12,2,0,0,0,,,,,
18207,hermomi01,2020,1,LAA,AL,CF,1,1,15,6,0,0,0,,,,,
18208,hermomi01,2020,1,LAA,AL,LF,5,1,54,7,0,0,0,,,,,
18209,hermomi01,2021,1,CHN,NL,CF,5,3,87,10,0,0,0,,,,,
18210,hermomi01,2021,1,CHN,NL,LF,2,1,33,2,0,0,0,,,,,
18211,hermomi01,2021,1,CHN,NL,RF,6,3,96,10,0,0,0,,,,,
18212,hermomi01,2022,1,CHN,NL,CF,28,19,516,50,0,3,0,,,,,
18213,hermomi01,2022,1,CHN,NL,LF,1,0,3,1,0,0,0,,,,,
18214,hermomi01,2022,1,CHN,NL,RF,2,0,15,0,0,0,0,,,,,
18215,hernaal01,2000,1,PIT,NL,LF,3,0,12,0,1,0,0,,,,,
18216,hernaal01,2000,1,PIT,NL,RF,2,1,29,4,0,0,0,,,,,
18217,hernaal01,2001,1,PIT,NL,RF,4,2,60,3,1,0,0,,,,,
18218,hernaal02,1941,1,NYC,NN2,LF,2,2,51,2,0,0,0,,,,,
18219,hernaal02,1941,1,NYC,NN2,RF,26,26,642,31,4,4,1,,,,,
18220,hernaan01,2009,1,WAS,NL,LF,1,0,6,0,0,0,0,,,,,
18221,hernaan01,2010,1,CLE,AL,LF,1,0,6,0,0,0,0,,,,,
18222,hernace01,1992,1,CIN,NL,CF,6,3,72,5,1,1,0,,,,,
18223,hernace01,1992,1,CIN,NL,LF,12,2,143,11,0,0,0,,,,,
18224,hernace01,1992,1,CIN,NL,RF,1,0,22,2,1,0,1,,,,,
18225,hernace01,1993,1,CIN,NL,CF,7,3,130,14,1,0,0,,,,,
18226,hernace01,1993,1,CIN,NL,LF,17,0,90,18,1,1,0,,,,,
18227,hernace02,2013,1,PHI,NL,CF,22,22,571,45,0,4,0,,,,,
18228,hernace02,2022,1,WAS,NL,LF,10,10,240,23,1,1,1,,,,,
18229,hernach02,1920,1,CSW,NNL,RF,6,4,124,6,0,0,0,,,,,
18230,hernael02,2022,1,TEX,AL,LF,7,5,132,12,1,0,0,,,,,
18231,hernael02,2022,1,TEX,AL,RF,1,1,21,5,0,0,0,,,,,
18232,hernaen01,1972,1,SDN,NL,LF,2,0,6,0,0,0,0,,,,,
18233,hernaen01,1972,1,SDN,NL,RF,1,0,6,0,0,0,0,,,,,
18234,hernaen02,2014,1,HOU,AL,CF,11,11,288,35,0,2,0,,,,,
18235,hernaen02,2014,1,HOU,AL,LF,8,8,207,10,2,0,1,,,,,
18236,hernaen02,2014,2,MIA,NL,CF,7,5,144,15,0,0,0,,,,,
18237,hernaen02,2014,2,MIA,NL,RF,3,1,36,1,1,0,1,,,,,
18238,hernaen02,2015,1,LAN,NL,CF,19,18,446,32,0,0,0,,,,,
18239,hernaen02,2015,1,LAN,NL,LF,17,5,197,12,2,1,0,,,,,
18240,hernaen02,2015,1,LAN,NL,RF,2,1,30,1,0,0,0,,,,,
18241,hernaen02,2016,1,LAN,NL,CF,22,16,377,34,0,0,0,,,,,
18242,hernaen02,2016,1,LAN,NL,LF,41,22,621,40,3,0,1,,,,,
18243,hernaen02,2016,1,LAN,NL,RF,7,1,54,4,1,0,0,,,,,
18244,hernaen02,2017,1,LAN,NL,CF,34,16,491,39,3,1,3,,,,,
18245,hernaen02,2017,1,LAN,NL,LF,28,12,368,25,2,0,1,,,,,
18246,hernaen02,2017,1,LAN,NL,RF,18,15,357,15,0,0,0,,,,,
18247,hernaen02,2018,1,LAN,NL,CF,63,44,1117,89,1,1,1,,,,,
18248,hernaen02,2018,1,LAN,NL,LF,18,5,187,13,0,0,0,,,,,
18249,hernaen02,2018,1,LAN,NL,RF,19,7,224,16,0,0,0,,,,,
18250,hernaen02,2019,1,LAN,NL,CF,20,16,404,22,1,0,0,,,,,
18251,hernaen02,2019,1,LAN,NL,LF,10,5,133,10,0,0,0,,,,,
18252,hernaen02,2019,1,LAN,NL,RF,17,7,198,22,0,0,0,,,,,
18253,hernaen02,2020,1,LAN,NL,CF,3,2,60,4,0,0,0,,,,,
18254,hernaen02,2020,1,LAN,NL,LF,5,3,96,10,0,0,0,,,,,
18255,hernaen02,2020,1,LAN,NL,RF,9,3,129,7,0,0,0,,,,,
18256,hernaen02,2021,1,BOS,AL,CF,93,81,2148,169,8,4,4,,,,,
18257,hernaen02,2022,1,BOS,AL,CF,80,77,2007,196,1,0,1,,,,,
18258,hernaen02,2023,1,BOS,AL,CF,14,11,261,19,0,0,0,,,,,
18259,hernaen02,2023,2,LAN,NL,CF,9,8,192,11,0,0,0,,,,,
18260,hernaen02,2023,2,LAN,NL,LF,11,7,186,15,0,0,0,,,,,
18261,hernaen02,2023,2,LAN,NL,RF,4,2,72,3,0,0,0,,,,,
18262,hernaen02,2024,1,LAN,NL,CF,11,6,162,12,0,0,0,,,,,
18263,hernaen02,2024,1,LAN,NL,LF,15,8,261,21,0,0,0,,,,,
18264,hernaen02,2025,1,LAN,NL,CF,8,3,114,13,0,0,0,,,,,
18265,hernaen02,2025,1,LAN,NL,LF,23,4,217,12,0,1,0,,,,,
18266,hernago01,2012,1,PIT,NL,CF,2,0,12,4,0,0,0,,,,,
18267,hernago01,2012,1,PIT,NL,LF,13,2,144,17,0,0,0,,,,,
18268,hernago01,2012,1,PIT,NL,RF,6,0,36,2,0,0,0,,,,,
18269,hernago01,2012,2,MIA,NL,CF,35,31,839,83,1,0,0,,,,,
18270,hernago01,2012,2,MIA,NL,LF,1,0,1,0,0,0,0,,,,,
18271,hernago01,2015,1,PIT,NL,LF,4,0,21,1,0,0,0,,,,,
18272,hernago01,2015,1,PIT,NL,RF,2,1,30,0,0,0,0,,,,,
18273,hernago01,2016,1,SFN,NL,CF,14,11,286,21,1,0,0,,,,,
18274,hernago01,2016,1,SFN,NL,LF,2,0,15,4,0,0,0,,,,,
18275,hernago01,2016,1,SFN,NL,RF,6,2,78,3,1,0,0,,,,,
18276,hernago01,2017,1,SFN,NL,CF,50,39,994,104,1,1,0,,,,,
18277,hernago01,2017,1,SFN,NL,LF,57,31,975,60,1,0,0,,,,,
18278,hernago01,2017,1,SFN,NL,RF,20,8,262,20,2,1,0,,,,,
18279,hernago01,2018,1,SFN,NL,CF,86,74,2036,196,3,5,1,,,,,
18280,hernago01,2018,1,SFN,NL,LF,37,25,719,53,0,1,0,,,,,
18281,hernago01,2018,1,SFN,NL,RF,9,3,132,11,0,0,0,,,,,
18282,hernago01,2019,1,BOS,AL,CF,2,2,48,6,0,0,0,,,,,
18283,hernago01,2019,1,BOS,AL,LF,6,4,131,7,0,0,0,,,,,
18284,hernago01,2019,1,BOS,AL,RF,7,6,180,11,1,1,0,,,,,
18285,hernahe01,2025,1,MIA,NL,LF,38,33,798,57,0,2,0,,,,,
18286,hernahe01,2025,1,MIA,NL,RF,13,9,240,24,0,1,0,,,,,
18287,hernaja01,1966,1,CAL,AL,CF,1,0,3,0,0,0,0,,,,,
18288,hernaja01,1966,1,CAL,AL,RF,2,0,9,1,0,0,0,,,,,
18289,hernajo01,1994,1,CHN,NL,CF,1,0,3,0,0,0,0,,,,,
18290,hernajo01,1996,1,CHN,NL,CF,1,0,9,1,0,0,0,,,,,
18291,hernajo01,1997,1,CHN,NL,LF,6,1,54,4,0,0,0,,,,,
18292,hernajo01,1998,1,CHN,NL,CF,31,25,629,66,3,0,0,,,,,
18293,hernajo01,1998,1,CHN,NL,LF,31,0,137,9,0,0,0,,,,,
18294,hernajo01,1998,1,CHN,NL,RF,2,0,6,0,0,0,0,,,,,
18295,hernajo01,1999,1,CHN,NL,CF,14,10,231,16,0,0,0,,,,,
18296,hernajo01,1999,1,CHN,NL,LF,6,1,66,5,0,0,0,,,,,
18297,hernajo01,1999,1,CHN,NL,RF,2,0,6,3,0,0,0,,,,,
18298,hernajo01,1999,2,ATL,NL,LF,1,1,36,5,0,0,0,,,,,
18299,hernajo01,2000,1,MIL,NL,LF,2,0,21,1,0,1,0,,,,,
18300,hernajo01,2001,1,MIL,NL,CF,1,1,12,2,0,0,0,,,,,
18301,hernajo01,2001,1,MIL,NL,LF,1,0,3,0,0,0,0,,,,,
18302,hernajo01,2003,2,CHN,NL,CF,2,2,45,1,0,0,0,,,,,
18303,hernajo01,2004,1,LAN,NL,LF,9,4,120,6,0,0,0,,,,,
18304,hernajo01,2005,1,CLE,AL,LF,3,3,69,3,0,0,0,,,,,
18305,hernajo01,2005,1,CLE,AL,RF,3,1,24,1,0,0,0,,,,,
18306,hernajo01,2006,1,PIT,NL,LF,3,0,12,1,0,0,0,,,,,
18307,hernajo01,2006,1,PIT,NL,RF,7,2,72,9,0,0,0,,,,,
18308,hernajo01,2006,2,PHI,NL,RF,2,1,27,2,0,0,0,,,,,
18309,hernake01,1981,1,SLN,NL,LF,3,2,27,2,0,0,0,,,,,
18310,hernake01,1982,1,SLN,NL,LF,2,2,39,1,0,0,0,,,,,
18311,hernake01,1982,1,SLN,NL,RF,2,2,48,4,0,0,0,,,,,
18312,hernale01,1985,1,BAL,AL,LF,1,0,18,0,0,0,0,,,,,
18313,hernalu01,2007,1,BAL,AL,LF,1,0,3,0,0,0,0,,,,,
18314,hernape01,1982,1,TOR,AL,LF,1,0,12,0,0,0,0,,,,,
18315,hernari01,1911,1,AC2,WES,RF,1,,24,2,0,0,0,,,,,
18316,hernari01,1911,2,CSH,EAS,LF,3,,66,4,0,0,0,,,,,
18317,hernari01,1911,2,CSH,EAS,RF,1,,27,1,0,0,0,,,,,
18318,hernari01,1914,1,CSH,WES,CF,7,,177,18,2,2,0,,,,,
18319,hernari01,1914,1,CSH,WES,LF,3,,75,9,1,2,0,,,,,
18320,hernari01,1914,1,CSH,WES,RF,7,,171,8,2,2,0,,,,,
18321,hernate01,2016,1,HOU,AL,CF,15,10,257,17,1,1,0,,,,,
18322,hernate01,2016,1,HOU,AL,LF,22,13,376,19,0,0,0,,,,,
18323,hernate01,2016,1,HOU,AL,RF,6,4,135,10,0,1,0,,,,,
18324,hernate01,2017,1,HOU,AL,RF,1,0,4,1,0,0,0,,,,,
18325,hernate01,2017,2,TOR,AL,CF,5,4,108,13,0,0,0,,,,,
18326,hernate01,2017,2,TOR,AL,LF,18,16,438,21,1,1,0,,,,,
18327,hernate01,2017,2,TOR,AL,RF,2,2,63,4,0,0,0,,,,,
18328,hernate01,2018,1,TOR,AL,LF,87,78,2111,142,8,4,2,,,,,
18329,hernate01,2018,1,TOR,AL,RF,35,33,854,69,3,4,0,,,,,
18330,hernate01,2019,1,TOR,AL,CF,79,72,1907,183,2,0,0,,,,,
18331,hernate01,2019,1,TOR,AL,LF,46,38,1069,78,7,3,4,,,,,
18332,hernate01,2020,1,TOR,AL,CF,9,5,165,14,1,0,0,,,,,
18333,hernate01,2020,1,TOR,AL,RF,40,38,977,62,6,3,2,,,,,
18334,hernate01,2021,1,TOR,AL,CF,2,1,21,0,0,0,0,,,,,
18335,hernate01,2021,1,TOR,AL,LF,58,24,750,40,0,2,0,,,,,
18336,hernate01,2021,1,TOR,AL,RF,110,105,2643,220,7,3,1,,,,,
18337,hernate01,2022,1,TOR,AL,LF,8,3,100,16,0,0,0,,,,,
18338,hernate01,2022,1,TOR,AL,RF,117,115,2900,227,10,4,1,,,,,
18339,hernate01,2023,1,SEA,AL,RF,135,131,3481,249,12,3,7,,,,,
18340,hernate01,2024,1,LAN,NL,LF,120,104,2615,156,3,3,3,,,,,
18341,hernate01,2024,1,LAN,NL,RF,60,50,1309,97,4,0,0,,,,,
18342,hernate01,2025,1,LAN,NL,RF,133,132,3318,255,6,2,2,,,,,
18343,hernaya01,2020,1,WAS,NL,RF,1,1,24,2,0,0,0,,,,,
18344,hernaya01,2021,1,WAS,NL,LF,48,46,1122,94,1,1,1,,,,,
18345,hernaya01,2021,1,WAS,NL,RF,13,10,259,23,0,0,0,,,,,
18346,hernaya01,2022,1,WAS,NL,LF,79,75,1797,132,4,1,1,,,,,
18347,hernaya01,2022,1,WAS,NL,RF,1,0,6,0,0,0,0,,,,,
18348,herndla01,1974,1,SLN,NL,CF,1,0,9,1,0,0,0,,,,,
18349,herndla01,1976,1,SFN,NL,CF,110,77,2240,224,8,8,4,,,,,
18350,herndla01,1977,1,SFN,NL,CF,44,25,748,88,2,4,0,,,,,
18351,herndla01,1978,1,SFN,NL,CF,149,121,3445,363,3,10,0,,,,,
18352,herndla01,1979,1,SFN,NL,CF,84,36,1307,121,5,5,1,,,,,
18353,herndla01,1979,1,SFN,NL,LF,39,34,853,62,4,3,1,,,,,
18354,herndla01,1979,1,SFN,NL,RF,12,11,249,13,0,0,0,,,,,
18355,herndla01,1980,1,SFN,NL,CF,53,37,1149,118,1,5,0,,,,,
18356,herndla01,1980,1,SFN,NL,LF,53,50,1219,93,6,5,1,,,,,
18357,herndla01,1980,1,SFN,NL,RF,29,27,726,46,1,1,0,,,,,
18358,herndla01,1981,1,SFN,NL,CF,7,4,118,11,0,0,0,,,,,
18359,herndla01,1981,1,SFN,NL,LF,83,78,2128,182,7,5,0,,,,,
18360,herndla01,1981,1,SFN,NL,RF,11,8,204,14,1,0,1,,,,,
18361,herndla01,1982,1,DET,AL,LF,156,151,4044,331,11,6,2,,,,,
18362,herndla01,1983,1,DET,AL,LF,132,128,3441,285,6,15,1,,,,,
18363,herndla01,1983,1,DET,AL,RF,1,1,27,1,0,0,0,,,,,
18364,herndla01,1984,1,DET,AL,LF,118,98,2689,200,6,3,0,,,,,
18365,herndla01,1985,1,DET,AL,LF,136,110,3228,275,7,7,4,,,,,
18366,herndla01,1986,1,DET,AL,LF,83,71,1892,158,2,2,0,,,,,
18367,herndla01,1987,1,DET,AL,LF,32,17,568,41,4,1,1,,,,,
18368,herndla01,1987,1,DET,AL,RF,26,22,489,41,0,0,0,,,,,
18369,herndla01,1988,1,DET,AL,LF,15,10,240,21,0,0,0,,,,,
18370,herredi01,2018,1,CIN,NL,LF,11,7,170,14,0,0,0,,,,,
18371,herredi01,2020,1,BAL,AL,CF,1,0,3,0,0,0,0,,,,,
18372,herreel01,2012,1,LAN,NL,CF,9,9,213,13,0,0,0,,,,,
18373,herreel01,2012,1,LAN,NL,LF,22,9,312,25,0,1,0,,,,,
18374,herreel01,2012,1,LAN,NL,RF,7,2,97,10,1,0,1,,,,,
18375,herreel01,2013,1,LAN,NL,LF,2,2,51,0,0,1,0,,,,,
18376,herreel01,2014,1,MIL,NL,CF,7,4,150,19,0,0,0,,,,,
18377,herreel01,2014,1,MIL,NL,LF,7,3,96,5,0,0,0,,,,,
18378,herreel01,2014,1,MIL,NL,RF,15,7,237,14,0,0,0,,,,,
18379,herreel01,2015,1,MIL,NL,LF,1,0,8,3,0,0,0,,,,,
18380,herreel01,2015,1,MIL,NL,RF,3,0,18,1,0,0,0,,,,,
18381,herreiv01,2025,1,SLN,NL,LF,4,4,93,9,0,0,0,,,,,
18382,herrejo01,1968,1,HOU,NL,LF,5,4,107,4,0,0,0,,,,,
18383,herrejo01,1968,1,HOU,NL,RF,12,12,303,20,1,0,0,,,,,
18384,herrejo01,1969,1,MON,NL,CF,13,13,276,19,1,1,0,,,,,
18385,herrejo01,1969,1,MON,NL,LF,20,18,459,27,1,0,0,,,,,
18386,herrejo02,1995,1,OAK,AL,CF,22,14,394,39,2,1,1,,,,,
18387,herrejo02,1995,1,OAK,AL,RF,5,1,51,2,0,1,0,,,,,
18388,herrejo02,1996,1,OAK,AL,CF,18,14,336,31,0,1,0,,,,,
18389,herrejo02,1996,1,OAK,AL,RF,92,61,1703,159,2,5,0,,,,,
18390,herrejo03,2013,1,COL,NL,LF,2,0,21,0,0,0,0,,,,,
18391,herreod01,2015,1,PHI,NL,CF,136,121,3195,341,5,5,1,,,,,
18392,herreod01,2016,1,PHI,NL,CF,155,147,3904,372,11,9,4,,,,,
18393,herreod01,2017,1,PHI,NL,CF,133,128,3432,323,6,2,3,,,,,
18394,herreod01,2018,1,PHI,NL,CF,133,128,3437,294,2,2,1,,,,,
18395,herreod01,2018,1,PHI,NL,LF,6,3,71,3,0,0,0,,,,,
18396,herreod01,2018,1,PHI,NL,RF,9,9,159,8,0,1,0,,,,,
18397,herreod01,2019,1,PHI,NL,CF,37,32,860,75,0,0,0,,,,,
18398,herreod01,2021,1,PHI,NL,CF,104,92,2458,188,5,2,2,,,,,
18399,herreod01,2021,1,PHI,NL,LF,23,14,426,26,0,1,0,,,,,
18400,herreod01,2021,1,PHI,NL,RF,1,1,27,0,0,0,0,,,,,
18401,herreod01,2022,1,PHI,NL,CF,48,43,1131,115,4,1,0,,,,,
18402,herreod01,2022,1,PHI,NL,LF,11,2,101,10,0,0,0,,,,,
18403,herreod01,2022,1,PHI,NL,RF,7,3,97,6,0,0,0,,,,,
18404,herrero02,2018,1,CIN,NL,LF,2,0,9,0,0,0,0,,,,,
18405,herrero02,2018,2,KCA,AL,CF,12,11,294,28,0,0,0,,,,,
18406,herrero02,2018,2,KCA,AL,RF,29,28,730,51,2,0,0,,,,,
