rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
8377,hinshal01,1982,10,31,Pomona,USA,CA,,,,,,,Alex,Hinshaw,Alexander Omar,175,74,L,L,2008-05-15,hinshal01,2012-08-27,hinsa001,,1982-10-31
8378,hinshge01,1959,10,23,Los Angeles,USA,CA,,,,,,,George,Hinshaw,George Addison,185,72,R,R,1982-09-19,hinshge01,1983-10-02,hinsg101,,1959-10-23
8379,hinsker01,1977,8,5,Menasha,USA,WI,,,,,,,Eric,Hinske,Eric Scott,235,74,L,R,2002-04-01,hinsker01,2013-06-27,hinse001,,1977-08-05
8380,hinslje01,1945,4,9,Hugo,USA,OK,,,,,,,Jerry,Hinsley,Jerry Dean,165,71,R,R,1964-04-18,hinslje01,1967-09-22,hinsj101,,1945-04-09
8381,hinsopa01,1904,5,9,Vanleer,USA,TN,1960,9,23,USA,OK,Muskogee,Paul,Hinson,James Paul,150,70,R,R,1928-04-19,hinsopa01,1928-05-30,hinsp101,1960-09-23,1904-05-09
8382,hintoch01,1934,5,3,Rocky Mount,USA,NC,2013,1,27,USA,DC,Washington,Chuck,Hinton,Charles Edward,180,73,R,R,1961-05-14,hintoch01,1971-09-28,hintc101,2013-01-27,1934-05-03
8383,hintojo01,1876,6,19,Pittsburgh,USA,PA,1920,7,19,USA,PA,Woodville,John,Hinton,John Robert,200,72,R,R,1901-06-03,hintojo01,1901-06-07,hintj101,1920-07-19,1876-06-19
8384,hintori01,1947,5,22,Tucson,USA,AZ,,,,,,,Rich,Hinton,Richard Michael,185,74,L,L,1971-07-17,hintori01,1979-09-27,hintr101,,1947-05-22
8385,hinzoto01,1964,6,18,San Diego,USA,CA,,,,,,,Tommy,Hinzo,Thomas Lee,170,70,B,R,1987-07-16,hinzoto01,1989-10-01,hinzt001,,1964-06-18
8386,hippahe01,1939,5,9,New York,USA,NY,1995,7,17,USA,CA,Santa Clara,Herb,Hippauf,Herbert August,180,72,R,L,1966-04-27,hippahe01,1966-05-03,hipph101,1995-07-17,1939-05-09
8387,hiranyo01,1984,3,8,Uji,Japan,Kyoto,,,,,,,Yoshihisa,Hirano,Yoshihisa,185,73,R,R,2018-03-29,hiranyo01,2020-09-27,hiray001,,1984-03-08
8388,hirshja01,1982,2,20,Santa Monica,USA,CA,,,,,,,Jason,Hirsh,Jason Michael,250,80,R,R,2006-08-12,hirshja01,2008-09-26,hirsj001,,1982-02-20
8389,hiserge01,1948,12,11,Baltimore,USA,MD,,,,,,,Gene,Hiser,Gene Taylor,175,71,L,L,1971-08-20,hiserge01,1975-09-23,hiseg101,,1948-12-11
8390,hislela01,1947,5,5,Portsmouth,USA,OH,,,,,,,Larry,Hisle,Larry Eugene,193,74,R,R,1968-04-10,hislela01,1982-05-06,hisll101,,1947-05-05
8391,hisneha01,1926,11,6,Maples,USA,IN,2015,3,20,USA,IN,Fort Wayne,Harley,Hisner,Harley Parnell,185,73,R,R,1951-09-30,hisneha01,1951-09-30,hisnh101,2015-03-20,1926-11-06
8392,hitchbi01,1916,7,31,Inverness,USA,AL,2006,4,9,USA,AL,Opelika,Billy,Hitchcock,William Clyde,185,73,R,R,1942-04-14,hitchbi01,1953-08-27,hitcb101,2006-04-09,1916-07-31
8393,hitchji01,1911,6,28,Inverness,USA,AL,1959,6,24,USA,AL,Montgomery,Jim,Hitchcock,James Franklin,175,71,R,R,1938-08-24,hitchji01,1938-10-01,hitcj101,1959-06-24,1911-06-28
8394,hitchst01,1971,4,29,Fayetteville,USA,NC,,,,,,,Sterling,Hitchcock,Sterling Alex,200,73,L,L,1992-09-11,hitchst01,2004-08-22,hitcs001,,1971-04-29
8395,hittbr01,1897,3,14,Comanche,USA,TX,1973,11,10,USA,OR,Portland,Bruce,Hitt,Bruce Smith,190,73,R,R,1917-09-23,hittbr01,1917-09-30,hittb101,1973-11-10,1897-03-14
8396,hittlll01,1924,2,21,Acampo,USA,CA,2012,3,3,USA,CA,Lodi,Lloyd,Hittle,Lloyd Eldon,164,70,R,L,1949-06-12,hittlll01,1950-06-11,hittl101,2012-03-03,1924-02-21
8397,hittro01,1884,6,22,Carleton,USA,NE,1956,2,8,USA,CA,Pomona,Roy,Hitt,Roy Wesley,200,70,L,L,1907-04-27,hittro01,1907-10-05,hittr101,1956-02-08,1884-06-22
8398,hiurake01,1996,8,2,Valencia,USA,CA,,,,,,,Keston,Hiura,Keston Wee Hing Natsuo,202,72,R,R,2019-05-14,hiurake01,2022-10-05,hiurk001,,1996-08-02
8399,hjellse01,1997,5,7,Fridley,USA,MN,,,,,,,Sean,Hjelle,Sean Anthony,228,83,R,R,2022-05-06,hjellse01,2022-10-03,hjels001,,1997-05-07
8400,hoagmy01,1908,3,9,Davis,USA,CA,1971,7,28,USA,FL,High Springs,Myril,Hoag,Myrill Oliver,180,71,R,R,1931-04-15,hoagmy01,1945-09-16,hoagm101,1971-07-28,1908-03-09
8401,hoakdo01,1928,2,5,Roulette,USA,PA,1969,10,9,USA,PA,Pittsburgh,Don,Hoak,Donald Albert,170,73,R,R,1954-04-18,hoakdo01,1964-05-12,hoakd101,1969-10-09,1928-02-05
8402,hobaued01,1934,6,27,Kittanning,USA,PA,,,,,,,Ed,Hobaugh,Edward Russell,176,72,R,R,1961-04-19,hobaued01,1963-09-27,hobae101,,1934-06-27
8403,hobbigl01,1936,4,24,Witt,USA,IL,2013,8,9,USA,IL,Springfield,Glen,Hobbie,Glen Frederick,195,74,R,R,1957-09-20,hobbigl01,1964-07-25,hobbg101,2013-08-09,1936-04-24
8404,hobbsbi01,1893,5,7,Grants Lick,USA,KY,1945,1,5,USA,OH,Hamilton,Bill,Hobbs,William Lee,155,69,R,R,1913-08-09,hobbsbi01,1916-08-27,hobbb101,1945-01-05,1893-05-07
8405,hobbsjo01,1955,11,11,Philadelphia,USA,PA,,,,,,,John,Hobbs,John Douglas,190,75,R,L,1981-08-31,hobbsjo01,1981-09-24,hobbj101,,1955-11-11
8406,hoblidi01,1888,10,26,Waverly,USA,WV,1962,11,14,USA,WV,Parkersburg,Dick,Hoblitzell,Richard Carleton,172,72,L,R,1908-09-05,hoblidi01,1918-06-07,hobld101,1962-11-14,1888-10-26
8407,hobsobu01,1951,8,17,Tuscaloosa,USA,AL,,,,,,,Butch,Hobson,Clell Lavern,193,73,R,R,1975-09-07,hobsobu01,1982-08-03,hobsb101,,1951-08-17
8408,hochelu01,1983,9,15,Denver,USA,CO,,,,,,,Luke,Hochevar,Luke Anthony,225,77,R,R,2007-09-08,hochelu01,2016-07-24,hochl001,,1983-09-15
8409,hochha01,1887,1,9,Woodside,USA,DE,1981,10,26,USA,DE,Lewes,Harry,Hoch,Harry Keller,165,70,R,R,1908-04-16,hochha01,1915-06-24,hochh101,1981-10-26,1887-01-09
8410,hockech01,1950,12,15,La Crosse,USA,WI,,,,,,,Chuck,Hockenbery,Charles Marion,195,73,B,R,1975-07-04,hockech01,1975-09-15,hockc101,,1950-12-15
8411,hocked01,1899,3,27,Franklin Furnace,USA,OH,1963,11,21,USA,OH,Portsmouth,Ed,Hock,Edward Francis,165,70,L,R,1920-07-08,hocked01,1924-06-01,hocke101,1963-11-21,1899-03-27
8412,hockege01,1908,4,7,Perth,USA,MS,1974,1,20,USA,FL,Plantation,George,Hockette,George Edward,174,72,L,L,1934-09-17,hockege01,1935-08-05,hockg101,1974-01-20,1908-04-07
8413,hockeor01,1909,9,29,Bluffton,USA,IN,1969,3,23,USA,CA,Torrance,Oris,Hockett,Oris Leon,182,69,L,R,1938-09-04,hockeor01,1945-09-07,hocko101,1969-03-23,1909-09-29
8414,hockide01,1970,4,2,Torrance,USA,CA,,,,,,,Denny,Hocking,Dennis Lee,180,70,B,R,1993-09-10,hockide01,2005-09-28,hockd001,,1970-04-02
8415,hodapjo01,1905,9,26,Cincinnati,USA,OH,1980,6,14,USA,OH,Cincinnati,Johnny,Hodapp,Urban John,185,72,R,R,1925-08-19,hodapjo01,1933-09-23,hodaj101,1980-06-14,1905-09-26
8416,hoderme01,1923,6,24,Mount Carmel,USA,OH,2001,5,21,USA,OH,Mount Carmel,Mel,Hoderlein,Melvin Anthony,185,70,B,R,1951-08-16,hoderme01,1954-06-06,hodem101,2001-05-21,1923-06-24
8417,hodesch01,1848,,,New York,USA,NY,1875,2,14,USA,NY,Brooklyn,Charlie,Hodes,Charles,175,71,,R,1871-05-08,hodesch01,1874-07-13,hodec101,1875-02-14,
8418,hodgebe01,1917,5,25,Knoxville,USA,TN,2001,1,8,USA,TN,Knoxville,Bert,Hodges,Edward Burton,170,71,L,R,1942-04-14,hodgebe01,1942-04-26,hodgb101,2001-01-08,1917-05-25
8419,hodgeed01,1958,4,19,Bellflower,USA,CA,,,,,,,Ed,Hodge,Ed Oliver,192,74,L,L,1984-05-01,hodgeed01,1984-09-28,hodge001,,1958-04-19
8420,hodgegi01,1924,4,4,Princeton,USA,IN,1972,4,2,USA,FL,West Palm Beach,Gil,Hodges,Gilbert Ray,200,73,R,R,1943-10-03,hodgegi01,1963-05-05,hodgg101,1972-04-02,1924-04-04
8421,hodgego01,1944,4,3,Rutherfordton,USA,NC,2007,5,13,USA,NC,Saluda,Gomer,Hodge,Harold Morris,185,74,B,R,1971-04-06,hodgego01,1971-09-26,hodgg102,2007-05-13,1944-04-03
8422,hodgeke01,1973,6,24,Houston,USA,TX,,,,,,,Kevin,Hodges,Kevin Jon,200,76,R,R,2000-04-24,hodgeke01,2000-09-30,hodgk001,,1973-06-24
8423,hodgero01,1949,6,22,Rocky Mount,USA,VA,,,,,,,Ron,Hodges,Ronald Wray,185,73,L,R,1973-06-13,hodgero01,1984-09-30,hodgr001,,1949-06-22
8424,hodgesh01,1893,7,6,Clayton,USA,AL,1967,12,31,USA,FL,Fort Walton Beach,Shovel,Hodge,Clarence Clemet,190,76,L,R,1920-09-06,hodgesh01,1922-09-05,hodgs101,1967-12-31,1893-07-06
8425,hodgetr01,1978,6,29,Houston,USA,TX,,,,,,,Trey,Hodges,Trey Alan,187,75,R,R,2002-09-10,hodgetr01,2003-09-27,hodgt001,,1978-06-29
8426,hodgira01,1915,2,10,Greensboro,USA,NC,2011,10,4,USA,NC,Burlington,Ralph,Hodgin,Elmer Ralph,167,70,L,R,1939-04-19,hodgira01,1948-10-03,hodgr101,2011-10-04,1915-02-10
8427,hodgspa01,1960,4,14,Montreal,CAN,QC,,,,,,,Paul,Hodgson,Paul Joseph Denis,190,74,R,R,1980-08-31,hodgspa01,1980-10-05,hodgp101,,1960-04-14
8428,hodkeel01,1917,11,3,Lorain,USA,OH,2005,8,30,USA,OH,Lorain,Eli,Hodkey,Aloysius Joseph,185,76,L,L,1946-09-12,hodkeel01,1946-09-28,hodke101,2005-08-30,1917-11-03
8429,hodnech01,1860,,,Dubuque,USA,IA,1890,4,25,USA,MO,St. Louis,Charlie,Hodnett,Charles,,,,,1883-05-03,hodnech01,1884-07-03,hodnc101,1890-04-25,
8430,hodsoge01,1868,6,,,USA,PA,1924,1,9,USA,CA,San Rafael,George,Hodson,George S.,150,67,R,R,1894-08-09,hodsoge01,1895-05-22,hodsg101,1924-01-09,
8431,hoeftbi01,1932,5,17,Oshkosh,USA,WI,2010,3,16,USA,MI,Canadian Lakes,Billy,Hoeft,William Frederick,180,75,L,L,1952-04-18,hoeftbi01,1966-09-25,hoefb101,2010-03-16,1932-05-17
8432,hoeinbr01,1996,10,19,Batesville,USA,IN,,,,,,,Bryan,Hoeing,Bryan Jerome,210,78,R,R,2022-08-20,hoeinbr01,2022-10-05,hoeib001,,1996-10-19
8433,hoelsar01,1882,9,30,St. Louis,USA,MO,1954,8,3,USA,MO,St. Louis,Art,Hoelskoetter,Arthur William,,74,R,R,1905-09-10,hoelsar01,1908-10-03,hoela101,1954-08-03,1882-09-30
8434,hoernjo01,1936,11,12,Dubuque,USA,IA,1996,10,4,USA,MO,Hermann,Joe,Hoerner,Joseph Walter,200,73,R,L,1963-09-27,hoernjo01,1977-08-05,hoerj101,1996-10-04,1936-11-12
8435,hoernni01,1997,5,13,Oakland,USA,CA,,,,,,,Nico,Hoerner,Nicholas Mackie,200,73,R,R,2019-09-09,hoernni01,2022-10-05,hoern001,,1997-05-13
8436,hoersle01,1917,8,11,Philadelphia,USA,PA,2000,2,18,USA,NJ,Maple Shade,Lefty,Hoerst,Frank Joseph,192,75,L,L,1940-04-26,hoersle01,1947-09-21,hoerl101,2000-02-18,1917-08-11
8437,hoeslj01,1990,3,5,Washington,USA,DC,,,,,,,L. J.,Hoes,Jerome O'Bryan,200,72,R,R,2012-09-25,hoeslj01,2015-07-23,hoesl001,,1990-03-05
8438,hoeyfr99,1865,1,21,New York,USA,NY,1933,12,7,France,,Paris,Fred,Hoey,Frederick Chamberlain,,,,,,hoeyfr99,,hoeyf801,1933-12-07,1865-01-21
8439,hoeyja01,1881,11,10,Watertown,USA,MA,1947,11,14,USA,CT,Waterbury,Jack,Hoey,John Bernard,185,69,L,L,1906-06-27,hoeyja01,1908-10-07,hoeyj101,1947-11-14,1881-11-10
8440,hoeyja02,1982,12,30,Trenton,USA,NJ,,,,,,,Jim,Hoey,James Urban,205,78,R,R,2006-08-23,hoeyja02,2011-09-26,hoeyj001,,1982-12-30
8441,hoffch01,1891,5,8,Ossining,USA,NY,1998,9,17,USA,FL,Daytona Beach,Red,Hoff,Chester Cornelius,162,69,L,L,1911-09-06,hoffre01,1915-10-02,hoffr102,1998-09-17,1891-05-08
8442,hoffebi01,1870,11,8,Cedar Rapids,USA,IA,1959,7,21,USA,IA,Cedar Rapids,Bill,Hoffer,William Leopold,155,69,R,R,1895-04-26,hoffebi01,1901-07-04,hoffb102,1959-07-21,1870-11-08
8443,hoffest01,1913,1,27,Logansport,USA,IN,1994,3,7,USA,IN,Valparaiso,Stew,Hofferth,Stewart Edward,195,74,R,R,1944-04-19,hoffest01,1946-06-15,hoffs101,1994-03-07,1913-01-27
8444,hoffmbi01,1918,3,3,Philadelphia,USA,PA,2004,5,14,USA,PA,Roxborough,Bill,Hoffman,William Joseph,170,69,L,L,1939-08-13,hoffmbi01,1939-08-26,hoffb101,2004-05-14,1918-03-03
8445,hoffmda01,1880,3,2,Canton,USA,CT,1922,3,14,USA,CT,Manchester,Danny,Hoffman,Daniel John,175,69,L,L,1903-04-20,hoffmda01,1911-05-25,hoffd101,1922-03-14,1880-03-02
8446,hoffmdu01,1904,1,28,Freeburg,USA,IL,1962,12,6,USA,IL,Belleville,Clarence,Hoffman,Clarence Casper,175,72,R,R,1929-04-23,hoffmdu01,1929-10-06,hoffd102,1962-12-06,1904-01-28
8447,hoffmfr01,1862,,,,USA,MS,1916,10,29,USA,CA,San Francisco,Frank,Hoffman,Frank Jacob,163,69,,R,1888-08-13,hoffmfr01,1888-10-10,hofff101,1916-10-29,
8448,hoffmgl01,1958,7,7,Orange,USA,CA,,,,,,,Glenn,Hoffman,Glenn Edward,175,73,R,R,1980-04-12,hoffmgl01,1989-09-23,hoffg001,,1958-07-07
8449,hoffmgu01,1956,7,9,Ottawa,USA,IL,,,,,,,Guy,Hoffman,Guy Alan,175,69,L,L,1979-07-04,hoffmgu01,1988-09-21,hoffg002,,1956-07-09
8450,hoffmhi01,1853,,,Cleveland,USA,OH,,,,,,,Sonny,Hoffman,William A.,,,,,1879-05-10,hoffmhi01,1879-07-19,hoffh101,,
8451,hoffmiz01,1875,1,5,Bridgeport,USA,NJ,1942,11,13,USA,PA,Philadelphia,Izzy,Hoffman,Harry Camp,160,69,L,L,1904-04-14,hoffmiz01,1907-10-05,hoffi101,1942-11-13,1875-01-05
8452,hoffmja01,1984,8,20,New Ulm,USA,MN,,,,,,,Jamie,Hoffmann,Jamie Richard,235,75,R,R,2009-05-22,hoffmja01,2011-04-14,hoffj001,,1984-08-20
8453,hoffmje01,1877,3,17,Toledo,USA,OH,1933,1,13,USA,IA,Des Moines,Jesse,Hoffmeister,Jesse H.,,,,R,1897-07-24,hoffmje01,1897-10-02,hoffj102,1933-01-13,1877-03-17
8454,hoffmje02,1993,1,8,Latham,USA,NY,,,,,,,Jeff,Hoffman,Jeffrey Robert,235,77,R,R,2016-08-20,hoffmje02,2022-07-23,hoffj003,,1993-01-08
8455,hoffmjo01,1943,10,31,Aberdeen,USA,SD,2001,12,27,USA,WA,Seattle,John,Hoffman,John Edward,190,72,L,R,1964-07-30,hoffmjo01,1965-10-03,hoffj104,2001-12-27,1943-10-31
8456,hoffmla01,1878,7,18,Chicago,USA,IL,1948,12,29,USA,IL,Chicago,Larry,Hoffman,Lawrence Charles,175,68,R,R,1901-07-04,hoffmla01,1901-07-09,hoffl101,1948-12-29,1878-07-18
8457,hoffmra01,1917,6,14,Detroit,USA,MI,2008,5,30,USA,GA,Milton,Ray,Hoffman,Raymond Lamont,175,72,L,R,1942-08-30,hoffmra01,1942-09-06,hoffr101,2008-05-30,1917-06-14
8458,hoffmte01,1893,11,30,San Antonio,USA,TX,1947,5,19,USA,LA,New Orleans,Tex,Hoffman,Edward Adolph,195,69,L,R,1915-07-11,hoffmte01,1915-07-20,hofft101,1947-05-19,1893-11-30
8459,hoffmtr01,1967,10,13,Bellflower,USA,CA,,,,,,,Trevor,Hoffman,Trevor William,200,73,R,R,1993-04-06,hoffmtr01,2010-09-29,hofft001,,1967-10-13
8460,hoffojo01,1863,5,25,Philadelphia,USA,PA,1915,12,16,USA,PA,Philadelphia,John,Hofford,John William,168,72,,,1885-09-26,hoffojo01,1886-07-24,hoffj101,1915-12-16,1863-05-25
8461,hoffpja01,1983,6,18,Natchez,USA,MS,,,,,,,Jarrett,Hoffpauir,Jarrett Lee,190,69,R,R,2009-07-03,hoffpja01,2010-10-03,hoffj002,,1983-06-18
8462,hoffpmi01,1980,3,1,Fort Worth,USA,TX,,,,,,,Micah,Hoffpauir,James Micah,215,75,L,L,2008-05-18,hoffpmi01,2010-10-02,hoffm001,,1980-03-01
8463,hofmabo01,1925,10,5,St. Louis,USA,MO,1994,4,5,USA,MO,Chesterfield,Bobby,Hofman,Robert George,160,70,R,R,1949-04-19,hofmabo01,1957-05-05,hofmb101,1994-04-05,1925-10-05
8464,hofmafr01,1894,6,10,St. Louis,USA,MO,1964,11,19,USA,CA,St. Helena,Fred,Hofmann,Fred,175,71,R,R,1919-09-26,hofmafr01,1928-09-27,hofmf101,1964-11-19,1894-06-10
8465,hofmaso01,1882,10,29,St. Louis,USA,MO,1956,3,10,USA,MO,St. Louis,Solly,Hofman,Arthur Frederick,160,72,R,R,1903-07-28,hofmaso01,1916-08-25,hofms101,1956-03-10,1882-10-29
8466,hoganed01,1860,4,6,St. Louis,USA,MO,1932,1,22,USA,CA,Yucaipa,Bob,Hogan,Robert Edward,153,67,R,,1882-07-05,hoganed01,1882-07-05,hogae101,1932-01-22,1860-04-06
8467,hoganed02,1862,2,,,USA,IL,1923,3,17,USA,IL,Chicago,Mortimer,Hogan,Mortimer Edward,,,R,R,1884-09-27,hoganed02,1888-10-17,hogam102,1923-03-17,
8468,hogange01,1885,9,25,Marion,USA,OH,1922,2,22,USA,OK,Bartlesville,George,Hogan,George Augustine,160,72,R,R,1914-04-18,hogange01,1914-05-06,hogag101,1922-02-22,1885-09-25
8469,hoganha01,1878,4,16,Broadway,USA,OH,1945,3,4,USA,OH,Cleveland,Malachi,Hogan,Malachi Sylvanus,,,,,1901-08-13,hoganha01,1901-08-13,hogah101,1945-03-04,1878-04-16
8470,hoganke01,1902,10,9,Cleveland,USA,OH,1980,1,2,USA,OH,Cleveland,Kenny,Hogan,Kenneth Timothy,145,69,L,R,1921-10-02,hoganke01,1924-05-30,hogak101,1980-01-02,1902-10-09
8471,hoganma01,1869,10,25,Wednesbury,United Kingdom,West Midlands,1923,8,15,USA,OH,Youngstown,Marty,Hogan,Martin F.,145,68,R,R,1894-08-06,hoganma01,1895-04-24,hogam101,1923-08-15,1869-10-25
8472,hogansh01,1906,3,21,Somerville,USA,MA,1967,4,7,USA,MA,Boston,Shanty,Hogan,James Francis,240,73,R,R,1925-06-23,hogansh01,1937-06-13,hogas101,1967-04-07,1906-03-21
8473,hoganwi01,1884,9,14,North San Juan,USA,CA,1974,9,28,USA,CA,San Jose,Willie,Hogan,William Henry,175,70,R,R,1911-04-12,hoganwi01,1912-10-06,hogaw101,1974-09-28,1884-09-14
8474,hoggbe01,1913,4,21,Detroit,USA,MI,1973,11,5,USA,MI,Detroit,Bert,Hogg,Wilbert George,162,71,R,R,1934-06-01,hoggbe01,1934-06-02,hoggb103,1973-11-05,1913-04-21
8475,hoggbi01,1881,9,11,Port Huron,USA,MI,1909,12,8,USA,LA,New Orleans,Bill,Hogg,William Johnston,200,72,R,R,1905-04-25,hoggbi01,1908-10-02,hoggb101,1909-12-08,1881-09-11
8476,hoggbr01,1889,3,26,Buena Vista,USA,GA,1935,4,2,USA,GA,Buena Vista,Brad,Hogg,Carter Bradley,185,72,R,R,1911-09-01,hoggbr01,1919-09-27,hoggb102,1935-04-02,1889-03-26
8477,hogrige01,1869,3,17,Cincinnati,USA,OH,1961,1,26,USA,WI,Appleton,George,Hogreiver,George C.,160,68,R,R,1895-04-24,hogrige01,1901-09-13,hogrg101,1961-01-26,1869-03-17
8478,hogsech01,1903,11,2,Brownell,USA,KS,2001,7,17,USA,KS,Hays,Elon,Hogsett,Elon Chester,190,72,L,L,1929-09-18,hogsech01,1944-06-03,hogsc101,2001-07-17,1903-11-02
8479,hoguebo01,1921,4,5,Miami,USA,FL,1987,12,22,USA,FL,Miami,Bobby,Hogue,Robert Clinton,195,70,R,R,1948-04-24,hoguebo01,1952-09-27,hogub101,1987-12-22,1921-04-05
8480,hogueca01,1927,10,24,Dayton,USA,OH,2005,8,5,USA,OH,Kettering,Cal,Hogue,Calvin Grey,185,72,R,R,1952-07-15,hogueca01,1954-04-24,hoguc101,2005-08-05,1927-10-24
8481,hohmabi01,1903,11,27,Brooklyn,USA,MD,1968,10,29,USA,MD,Baltimore,Bill,Hohman,William Henry,178,72,R,R,1927-08-24,hohmabi01,1927-09-30,hohmb101,1968-10-29,1903-11-27
8482,hohnhed01,1885,1,31,Covington,USA,KY,1916,3,28,USA,KY,Covington,Eddie,Hohnhorst,Edward Hicks,175,73,L,L,1910-09-10,hohnhed01,1912-05-23,hohne101,1916-03-28,1885-01-31
8483,hoilech01,1965,3,20,Bowling Green,USA,OH,,,,,,,Chris,Hoiles,Christopher Allen,195,72,R,R,1989-04-25,hoilech01,1998-09-27,hoilc001,,1965-03-20
8484,holadbr01,1987,11,19,Dallas,USA,TX,,,,,,,Bryan,Holaday,John Bryan,203,72,R,R,2012-06-06,holadbr01,2021-08-28,holab001,,1987-11-19
8485,holbeaa01,1973,1,9,Torrance,USA,CA,,,,,,,Aaron,Holbert,Aaron Keith,160,72,R,R,1996-04-14,holbeaa01,2005-10-02,holba001,,1973-01-09
8486,holbebi01,1855,3,14,Baltimore,USA,MD,1935,3,20,USA,MD,Laurel,Bill,Holbert,William Henry,197,,R,R,1876-09-05,holbebi01,1888-07-12,holbb101,1935-03-20,1855-03-14
8487,holbera01,1970,9,25,Torrance,USA,CA,,,,,,,Ray,Holbert,Ray Arthur,170,72,R,R,1994-05-02,holbera01,2000-06-18,holbr001,,1970-09-25
8488,holbowa01,1913,11,30,New York,USA,NY,1986,7,14,USA,FL,Fort Lauderdale,Wally,Holborow,Walter Albert,187,71,R,R,1944-09-27,holbowa01,1948-10-02,holbw101,1986-07-14,1913-11-30
8489,holbrsa01,1910,7,17,Meridian,USA,MS,1991,4,10,USA,MS,Jackson,Sammy,Holbrook,James Marbury,189,71,R,R,1935-04-25,holbrsa01,1935-09-29,holbs101,1991-04-10,1910-07-17
8490,holcoke01,1918,8,23,Burnsville,USA,NC,2010,3,15,USA,NC,Weaverville,Ken,Holcombe,Kenneth Edward,169,71,R,R,1945-04-27,holcoke01,1953-05-10,holck101,2010-03-15,1918-08-23
8491,holdebi01,1889,9,7,Birmingham,USA,AL,1971,9,14,USA,FL,Pensacola,Bill,Holden,William Paul,170,72,R,R,1913-09-11,holdebi01,1914-09-25,holdb101,1971-09-14,1889-09-07
8492,holdeco01,1995,10,8,Bourbonnais,USA,IL,,,,,,,Colin,Holderman,Colin Scott,225,79,R,R,2022-05-15,holdeco01,2022-08-24,holdc001,,1995-10-08
8493,holdejo01,1913,6,4,St. Clair,USA,PA,1996,5,10,USA,PA,St. Clair,Joe,Holden,Joseph Francis,175,68,L,R,1934-06-14,holdejo01,1936-04-21,holdj102,1996-05-10,1913-06-04
8494,holdejo02,1993,6,9,Gulfport,USA,MS,,,,,,,Jonathan,Holder,Jonathan Blake,232,74,R,R,2016-09-02,holdejo02,2020-09-27,holdj002,,1993-06-09
8495,holdrda01,1969,2,5,Wayne,USA,MI,,,,,,,David,Holdridge,David Allen,190,75,R,R,1998-08-08,holdrda01,1998-09-27,holdd001,,1969-02-05
8496,holdsfr01,1952,5,29,Detroit,USA,MI,,,,,,,Fred,Holdsworth,Frederick William,190,73,R,R,1972-07-27,holdsfr01,1980-09-21,holdf101,,1952-05-29
8497,holdsji01,1850,7,14,New York,USA,NY,1918,3,22,USA,NY,New York,Jim,Holdsworth,James,195,72,R,R,1872-05-14,holdsji01,1884-06-09,holdj101,1918-03-22,1850-07-14
8498,holdzjo01,1987,10,19,Pasadena,USA,CA,,,,,,,John,Holdzkom,John Stephen,245,81,R,R,2014-09-02,holdzjo01,2014-09-27,holdj001,,1987-10-19
8499,holkewa01,1892,12,25,St. Louis,USA,MO,1954,10,12,USA,MO,St. Louis,Walter,Holke,Walter Henry,185,73,B,L,1914-10-06,holkewa01,1925-09-23,holkw101,1954-10-12,1892-12-25
8500,hollaal01,1952,8,16,Roanoke,USA,VA,,,,,,,Al,Holland,Alfred Willis,207,71,R,L,1977-09-05,hollaal01,1987-08-09,holla001,,1952-08-16
8501,hollabi01,1896,11,22,New York,USA,NY,1965,11,27,USA,NY,New York,Bill,Hollahan,William James,165,68,R,R,1920-09-27,hollabi01,1920-10-03,hollb104,1965-11-27,1896-11-22
8502,hollabi02,1915,6,4,Varina,USA,NC,1997,4,5,USA,NC,Goldsboro,Bill,Holland,William David,190,73,L,L,1939-09-17,hollabi02,1939-09-26,hollb105,1997-04-05,1915-06-04
8503,hollade01,1986,10,9,Newark,USA,OH,,,,,,,Derek,Holland,Derek Lane,223,74,B,L,2009-04-22,hollade01,2021-09-29,holld003,,1986-10-09
8504,holladu01,1903,10,12,Middlesex,USA,NC,1967,6,16,USA,NC,Lumberton,Dutch,Holland,Robert Clyde,190,73,R,R,1932-08-16,holladu01,1934-08-10,holld101,1967-06-16,1903-10-12
8505,hollagr01,1985,11,20,Marion,USA,NC,,,,,,,Greg,Holland,Gregory Scott,210,70,R,R,2010-08-02,hollagr01,2022-04-16,hollg001,,1985-11-20
8506,hollama01,1988,8,26,Oakland,USA,CA,,,,,,,Mario,Hollands,Mario Eduardo Lemus,230,77,L,L,2014-04-01,hollama01,2014-09-03,hollm003,,1988-08-26
8507,hollamu01,1903,1,6,Franklin,USA,VA,1969,2,16,USA,VA,Winchester,Mul,Holland,Howard Arthur,185,76,R,R,1926-05-25,hollamu01,1929-07-29,hollm101,1969-02-16,1903-01-06
8508,hollato01,1973,4,20,Dayton,USA,OH,,,,,,,Todd,Hollandsworth,Todd Mathew,193,74,L,L,1995-04-25,hollato01,2006-09-30,hollt001,,1973-04-20
8509,hollawi01,1862,,,Georgetown,USA,DE,1930,7,19,USA,PA,Philadelphia,Will,Holland,Willard A.,180,70,,,1889-07-10,hollawi01,1889-10-12,hollw101,1930-07-19,
