rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
7501,grubbto01,1894,2,22,Mount Sterling,USA,KY,1986,1,28,USA,KY,Lexington,Tom,Grubbs,Thomas Dillard,165,74,R,R,1920-10-03,grubbto01,1920-10-03,grubt101,1986-01-28,1894-02-22
7502,grubefr01,1905,1,7,Easton,USA,PA,1945,7,2,USA,NY,New York,Frank,Grube,Franklin Thomas,190,69,R,R,1931-05-12,grubefr01,1941-05-30,grubf101,1945-07-02,1905-01-07
7503,grubeja01,1981,11,5,Fort Wayne,USA,IN,,,,,,,Jarrett,Grube,Jarrett George,220,76,R,R,2014-05-31,grubeja01,2014-05-31,grubj002,,1981-11-05
7504,grubehe01,1863,12,14,Hamden,USA,CT,1932,9,26,USA,CT,New Haven,Henry,Gruber,Henry John,155,69,R,R,1887-07-28,grubehe01,1891-10-02,grubh101,1932-09-26,1863-12-14
7505,grubeke01,1962,2,26,Houston,USA,TX,,,,,,,Kelly,Gruber,Kelly Wayne,180,72,R,R,1984-04-20,grubeke01,1993-06-29,grubk001,,1962-02-26
7506,grudzma01,1970,6,30,Milwaukee,USA,WI,,,,,,,Mark,Grudzielanek,Mark James,185,73,R,R,1995-04-28,grudzma01,2010-06-06,grudm001,,1970-06-30
7507,grullde01,1996,2,17,Bonao,D.R.,Monseñor Nouel,,,,,,,Deivy,Grullon,Deivy Wilfin,240,71,R,R,2019-09-22,grullde01,2020-09-08,gruld001,,1996-02-17
7508,grundke01,1969,8,26,Melrose Park,USA,IL,,,,,,,Ken,Grundt,Kenneth Allan,195,76,L,L,1996-08-08,grundke01,1997-05-20,grunk001,,1969-08-26
7509,grunwal01,1930,2,13,Los Angeles,USA,CA,2011,1,18,USA,CA,Chatsworth,Al,Grunwald,Alfred Henry,210,76,L,L,1955-04-18,grunwal01,1959-09-25,gruna101,2011-01-18,1930-02-13
7510,gryboke01,1973,11,15,Wilkes-Barre,USA,PA,,,,,,,Kevin,Gryboski,Kevin John,220,77,R,R,2002-04-13,gryboke01,2006-08-29,grybk001,,1973-11-15
7511,grysksi01,1914,11,4,Chicago,USA,IL,1994,8,27,USA,IL,Hines,Sig,Gryska,Sigmund Stanley,173,71,R,R,1938-09-28,grysksi01,1939-10-01,gryss101,1994-08-27,1914-11-04
7512,grzanmi01,1972,8,24,Canton,USA,IL,,,,,,,Mike,Grzanich,Michael Edward,180,73,R,R,1998-05-14,grzanmi01,1998-05-14,grzam001,,1972-08-24
7513,grzenjo01,1937,6,8,Scranton,USA,PA,2019,7,12,USA,PA,Covington Township,Joe,Grzenda,Joseph Charles,180,74,R,L,1961-04-26,grzenjo01,1972-09-23,grzej101,2019-07-12,1937-06-08
7514,gsellro01,1993,7,18,Santa Monica,USA,CA,,,,,,,Robert,Gsellman,Robert John,200,76,R,R,2016-08-23,gsellro01,2022-05-30,gselr001,,1993-07-18
7515,guaipma01,1990,8,11,Barcelona,Venezuela,Anzoátegui,,,,,,,Mayckol,Guaipe,Mayckol Martin,235,76,R,R,2015-06-01,guaipma01,2016-05-14,guaim001,,1990-08-11
7516,guantce01,1960,2,1,Villa Mella,D.R.,Distrito Nacional,,,,,,,Cecilio,Guante,Cecilio,200,75,R,R,1982-05-01,guantce01,1990-07-29,guanc001,,1960-02-01
7517,guarded01,1970,10,2,Stockton,USA,CA,,,,,,,Eddie,Guardado,Edward Adrain,195,72,R,L,1993-06-13,guarded01,2009-09-30,guare001,,1970-10-02
7518,gubancr01,1972,3,27,Belleville,USA,NJ,,,,,,,Creighton,Gubanich,Creighton Wade,200,75,R,R,1999-04-16,gubancr01,1999-07-23,gubac001,,1972-03-27
7519,gubicma01,1962,8,14,Philadelphia,USA,PA,,,,,,,Mark,Gubicza,Mark Steven,215,78,R,R,1984-04-06,gubicma01,1997-04-11,gubim001,,1962-08-14
7520,gudatma01,1903,8,27,Goliad,USA,TX,1954,3,1,USA,CA,Los Angeles,Marv,Gudat,Marvin John,162,71,L,L,1929-05-21,gudatma01,1932-09-25,gudam101,1954-03-01,1903-08-27
7521,guduare01,1992,3,16,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Reymin,Guduan,Reymin Yojairo,205,76,L,L,2017-05-31,guduare01,2021-05-25,gudur001,,1992-03-16
7522,guentse01,1995,12,29,Atlanta,USA,GA,,,,,,,Sean,Guenther,Sean McManus,194,71,L,L,2021-08-04,guentse01,,guens001,,1995-12-29
7523,guerrde01,1989,4,17,San Felix,Venezuela,Bolivar,,,,,,,Deolis,Guerra,Deolis Alexander,245,77,R,R,2015-06-27,guerrde01,2021-10-01,guerd001,,1989-04-17
7524,guerrja02,1995,9,25,David,Panama,Chiriqui,,,,,,,Javy,Guerra,Javier Alexis,185,72,L,R,2018-05-04,guerrja02,2022-10-05,guerj004,,1995-09-25
7525,guerrja01,1985,10,31,Denton,USA,TX,,,,,,,Javy,Guerra,Luis Javier,215,73,R,R,2011-05-15,guerrja01,2021-08-21,guerj002,,1985-10-31
7526,guerrju02,1985,1,16,San Felix,Venezuela,Bolivar,,,,,,,Junior,Guerra,Junior J.,235,72,R,R,2015-06-12,guerrju02,2021-09-16,guerj003,,1985-01-16
7527,guerrmi01,1912,10,11,Havana,Cuba,La Habana,1992,10,9,USA,FL,Miami Beach,Mike,Guerra,Fermin,155,70,R,R,1937-09-19,guerrmi01,1951-09-23,guerm102,1992-10-09,1912-10-11
7528,guerral01,1986,11,20,Las Tunas,Cuba,Las Tunas,,,,,,,Alex,Guerrero,Alexander,220,73,R,R,2014-03-22,guerral01,2015-10-04,guera001,,1986-11-20
7529,guerrga01,1993,12,11,Nizao,D.R.,Peravia,,,,,,,Gabriel,Guerrero,Gabriel,215,75,R,R,2018-09-04,guerrga01,2018-09-30,guerg001,,1993-12-11
7530,guerrju01,1967,2,1,Los Llanos,D.R.,San Pedro de Macorís,,,,,,,Juan,Guerrero,Juan Antonio,160,71,R,R,1992-04-09,guerrju01,1992-10-03,guerj001,,1967-02-01
7531,guerrlu01,2000,8,5,Bani,D.R.,Peravia,,,,,,,Luis,Guerrero,Luis Sadiel,215,72,R,R,2024-09-08,guerrlu01,,guerl001,,2000-08-05
7532,guerrma01,1949,9,28,Santo Domingo,D.R.,Distrito Nacional,2023,7,2,D.R.,Distrito Nacional,Santo Domingo,Mario,Guerrero,Mario Miguel,155,70,R,R,1973-04-08,guerrma01,1980-10-01,guerm101,2023-07-02,1949-09-28
7533,guerrpe01,1956,6,29,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Pedro,Guerrero,Pedro,176,71,R,R,1978-09-22,guerrpe01,1992-10-04,guerp001,,1956-06-29
7534,guerrta01,1991,1,9,Bocachica,Colombia,Bolivar,,,,,,,Tayron,Guerrero,Tayron Luis,225,80,R,R,2016-05-17,guerrta01,2019-09-28,guert001,,1991-01-09
7535,guerrvl01,1975,2,9,Nizao,D.R.,Peravia,,,,,,,Vladimir,Guerrero,Vladimir,235,75,R,R,1996-09-19,guerrvl01,2011-09-28,guerv001,,1975-02-09
7536,guerrvl02,1999,3,16,Montreal,CAN,QC,,,,,,,Vladimir,Guerrero,Vladimir,240,74,R,R,2019-04-26,guerrvl02,,guerv002,,1999-03-16
7537,guerrwi01,1974,10,24,Don Gregorio,D.R.,Peravia,,,,,,,Wilton,Guerrero,Wilton,145,71,B,R,1996-09-03,guerrwi01,2004-10-01,guerw001,,1974-10-24
7538,guerrma02,1978,8,2,Cleveland,USA,OH,,,,,,,Matt,Guerrier,Matthew Olson,195,75,R,R,2004-06-17,guerrma02,2014-07-22,guerm001,,1978-08-02
7539,guerrta02,1992,12,1,Augusta,USA,GA,,,,,,,Taylor,Guerrieri,Christopher Taylor,225,75,R,R,2018-09-01,guerrta02,2019-09-27,guert002,,1992-12-01
7540,guesewh01,1872,1,24,New Bremen,USA,OH,1951,4,8,USA,OH,Wapakoneta,Whitey,Guese,Theodore,200,72,R,R,1901-07-13,guesewh01,1901-08-09,guesw101,1951-04-08,1872-01-24
7541,guettle01,1958,11,22,Chattanooga,USA,TN,,,,,,,Lee,Guetterman,Arthur Lee,225,80,L,L,1984-09-12,guettle01,1996-07-13,guetl001,,1958-11-22
7542,guevaca01,1982,3,18,Uvalde,USA,TX,,,,,,,Carlos,Guevara,Jose Carlos,190,71,R,R,2008-06-02,guevaca01,2008-07-02,guevc001,,1982-03-18
7543,guevagi01,1972,10,23,Guarenas,Venezuela,Miranda,,,,,,,Giomar,Guevara,Giomar Antonio,150,68,B,R,1997-09-19,guevagi01,1999-04-27,guevg001,,1972-10-23
7544,guidrro01,1950,8,28,Lafayette,USA,LA,,,,,,,Ron,Guidry,Ronald Ames,161,71,L,L,1975-07-27,guidrro01,1988-09-27,guidr001,,1950-08-28
7545,guielaa01,1972,10,5,Vancouver,CAN,BC,,,,,,,Aaron,Guiel,Aaron Colin,200,70,L,R,2002-06-22,guielaa01,2006-10-01,guiea001,,1972-10-05
7546,guilbta01,1993,5,12,Baton Rouge,USA,LA,,,,,,,Taylor,Guilbeau,Taylor Michael,187,76,L,L,2019-08-17,guilbta01,2020-08-20,guilt001,,1993-05-12
7547,guillca01,1975,9,30,Maracay,Venezuela,Aragua,,,,,,,Carlos,Guillen,Carlos Alfonso,215,73,B,R,1998-09-06,guillca01,2011-09-18,guilc001,,1975-09-30
7548,guilljo01,1976,5,17,San Cristobal,D.R.,San Cristóbal,,,,,,,Jose,Guillen,Jose Manuel,165,71,R,R,1997-04-01,guilljo01,2010-10-03,guilj001,,1976-05-17
7549,guilloz01,1964,1,20,Ocumare del Tuy,Venezuela,Miranda,,,,,,,Ozzie,Guillen,Oswaldo Jose,150,71,L,R,1985-04-09,guilloz01,2000-10-01,guilo001,,1964-01-20
7550,guilllu01,1994,9,27,Caracas,Venezuela,Distrito Capital,,,,,,,Luis,Guillorme,Luis Miguel,209,69,L,R,2018-05-11,guilllu01,,guill001,,1994-09-27
7551,guilmpr01,1987,7,27,Roseville,USA,CA,,,,,,,Preston,Guilmet,Preston Blake,200,74,R,R,2013-07-10,guilmpr01,2021-10-01,guilp001,,1987-07-27
7552,guindbo01,1943,9,4,Brookline,USA,MA,2023,10,26,USA,FL,Venice,Bobby,Guindon,Robert Joseph,185,74,L,L,1964-09-19,guindbo01,1964-09-27,guinb103,2023-10-26,1943-09-04
7553,guinebe01,1858,11,16,Detroit,USA,MI,1930,12,5,USA,MI,Detroit,Ben,Guiney,Benjamin Franklin,170,72,B,R,1883-09-04,guinebe01,1884-06-28,guinb102,1930-12-05,1858-11-16
7554,guinnsk01,1944,10,25,St. Charles,USA,MO,,,,,,,Skip,Guinn,Drannon Eugene,180,70,R,L,1968-05-07,guinnsk01,1971-09-24,guins101,,1944-10-25
7555,guintbe01,1919,1,13,Los Banos,USA,CA,1998,12,2,USA,CA,Roseville,Ben,Guintini,Benjamin John,190,73,R,R,1946-04-21,guintbe01,1950-04-30,guinb101,1998-12-02,1919-01-13
7556,guisele01,1908,9,18,Driggs,USA,AR,1968,8,13,USA,AR,Little Rock,Lefty,Guise,Witt Orison,172,74,L,L,1940-09-03,guisele01,1940-09-13,guisl102,1968-08-13,1908-09-18
7557,guistlo01,1895,1,16,Napa,USA,CA,1989,10,15,USA,CA,Napa,Lou,Guisto,Louis Joseph,193,71,R,R,1916-09-10,guistlo01,1923-06-25,guisl101,1989-10-15,1895-01-16
7558,gulanmi01,1970,12,18,Steubenville,USA,OH,,,,,,,Mike,Gulan,Michael Watts,192,73,R,R,1997-05-14,gulanmi01,2001-10-06,gulam001,,1970-12-18
7559,guldebr01,1956,6,10,New Ulm,USA,MN,,,,,,,Brad,Gulden,Bradley Lee,175,70,L,R,1978-09-22,guldebr01,1986-09-28,guldb001,,1956-06-10
7560,gulledo01,1951,1,6,Lynn,USA,KY,2024,2,14,USA,OH,Columbus,Don,Gullett,Donald Edward,190,72,R,L,1970-04-10,gulledo01,1978-07-09,gulld101,2024-02-14,1951-01-06
7561,gulleto01,1899,12,25,Garner,USA,NC,1966,11,24,USA,AR,St. Charles,Tom,Gulley,Thomas Jefferson,178,71,L,R,1923-08-24,gulleto01,1926-05-22,gullt102,1966-11-24,1899-12-25
7562,gullite01,1907,1,2,Koshkonong,USA,MO,2000,1,28,USA,MO,West Plains,Ted,Gullic,Tedd Jasper,175,74,R,R,1930-04-15,gullite01,1933-10-01,gullt101,2000-01-28,1907-01-02
7563,gullibi01,1959,2,20,Marshall,USA,MN,,,,,,,Bill,Gullickson,William Lee,200,75,R,R,1979-09-26,gullibi01,1994-08-07,gullb001,,1959-02-20
7564,gulligl01,1954,10,15,Detroit,USA,MI,,,,,,,Glenn,Gulliver,Glenn James,175,71,L,R,1982-07-17,gulligl01,1983-10-01,gullg101,,1954-10-15
7565,gumbead01,1867,10,10,Pittsburgh,USA,PA,1925,4,23,USA,PA,Pittsburgh,Ad,Gumbert,Addison Courtney,200,70,R,R,1888-09-15,gumbead01,1896-08-28,gumba101,1925-04-23,1867-10-10
7566,gumbebi01,1865,8,8,Pittsburgh,USA,PA,1946,4,13,USA,PA,Pittsburgh,Billy,Gumbert,William Skeen,200,73,R,R,1890-06-19,gumbebi01,1893-08-12,gumbb101,1946-04-13,1865-08-08
7567,gumbeha01,1909,11,5,Elizabeth,USA,PA,1995,1,4,USA,TX,Wimberley,Harry,Gumbert,Harry Edwards,185,74,R,R,1935-09-12,gumbeha01,1950-04-29,gumbh101,1995-01-04,1909-11-05
7568,gumpeda01,1958,5,5,South Haven,USA,MI,,,,,,,Dave,Gumpert,David Lawrence,190,73,R,R,1982-07-25,gumpeda01,1987-05-29,gumpd001,,1958-05-05
7569,gumpera01,1918,1,23,Monocacy,USA,PA,2008,11,25,USA,PA,Wyomissing,Randy,Gumpert,Randall Pennington,185,75,R,R,1936-06-13,gumpera01,1952-09-23,gumpr101,2008-11-25,1918-01-23
7570,gundeer01,1966,3,29,Portland,USA,OR,,,,,,,Eric,Gunderson,Eric Andrew,175,72,R,L,1990-04-11,gundeer01,2000-05-17,gunde001,,1966-03-29
7571,gunkere01,1894,4,15,Sheffield,USA,IL,1954,4,19,USA,IL,Chicago,Red,Gunkel,Woodward William,158,68,B,R,1916-06-18,gunkere01,1916-06-18,gunkr101,1954-04-19,1894-04-15
7572,gunklfr01,1857,10,26,Reading,USA,PA,1936,12,21,USA,CA,Long Beach,Fred,Gunkle,Frederick William,,,,,1879-05-17,gunklfr01,1879-05-17,gunkf101,1936-12-21,1857-10-26
7573,gunnihy01,1888,8,6,Maplewood,USA,NJ,1975,3,28,USA,ME,Chelsea,Hy,Gunning,Hyland,189,73,L,R,1911-08-08,gunnihy01,1911-09-23,gunnh101,1975-03-28,1888-08-06
7574,gunnito01,1862,3,4,Newmarket,USA,NH,1931,3,17,USA,MA,Fall River,Tom,Gunning,Thomas Francis,160,70,R,R,1884-07-26,gunnito01,1889-06-18,gunnt101,1931-03-17,1862-03-04
7575,gunsojo01,1863,3,23,Philadelphia,USA,PA,1942,11,15,USA,PA,Philadelphia,Joe,Gunson,Joseph Brook,160,66,R,R,1884-06-14,gunsojo01,1893-09-18,gunsj101,1942-11-15,1863-03-23
7576,gurala01,1947,11,26,Joliet,USA,IL,,,,,,,Larry,Gura,Lawrence Cyril,170,72,B,L,1970-04-30,gurala01,1985-07-27,gural001,,1947-11-26
7577,gurkaja01,1988,1,10,Houston,USA,TX,,,,,,,Jason,Gurka,Jason Isidore,170,72,L,L,2015-08-29,gurkaja01,2017-09-04,gurkj001,,1988-01-10
7578,gurrilo01,1993,10,10,Sancti Spiritus,Cuba,Sancti Spiritus,,,,,,,Lourdes,Gurriel,Lourdes Yunielki,215,76,R,R,2018-04-20,gurrilo01,,gurrl001,,1993-10-10
7579,gourryu01,1984,6,9,Sancti Spiritus,Cuba,Sancti Spiritus,,,,,,,Yuli,Gurriel,Yulieski,215,72,R,R,2016-08-21,gourryu01,,gurry001,,1984-06-09
7580,gushuta01,1993,12,19,Boca Raton,USA,FL,,,,,,,Taylor,Gushue,Taylor Stone,224,73,B,R,2021-06-30,gushuta01,2021-07-04,gusht001,,1993-12-19
7581,guster01,1888,1,24,Bay City,USA,MI,1945,10,26,USA,OR,Maupin,Ernie,Gust,Ernest Herman Frank,170,72,R,R,1911-08-17,guster01,1911-08-19,guste101,1945-10-26,1888-01-24
7582,gustaja01,1992,10,12,Pimentel,D.R.,Duarte,,,,,,,Jandel,Gustave,Jandel Francisco,220,75,R,R,2016-08-11,gustaja01,2022-07-31,gustj001,,1992-10-12
7583,gustifr01,1920,2,20,Hoopeston,USA,IL,1991,4,1,USA,IA,Davenport,Frankie,Gustine,Frank William,175,72,R,R,1939-09-13,gustifr01,1950-05-17,gustf101,1991-04-01,1920-02-20
7584,guthbu01,1947,8,18,Baltimore,USA,MD,,,,,,,Bucky,Guth,Charles Henry,180,73,R,R,1972-09-12,guthbu01,1972-10-03,guthb101,,1947-08-18
7585,guthch01,1856,,,Chicago,USA,IL,1883,7,5,USA,MA,Cambridge,Charlie,Guth,Charles J.,,,,,1880-09-30,guthch01,1880-09-30,guthc101,1883-07-05,
7586,guthrda01,1995,12,23,Sarasota,USA,FL,,,,,,,Dalton,Guthrie,Dalton James,160,71,R,R,2022-09-06,guthrda01,2022-10-05,guthd001,,1995-12-23
7587,guthrje01,1979,4,8,Roseburg,USA,OR,,,,,,,Jeremy,Guthrie,Jeremy,205,73,R,R,2004-08-28,guthrje01,2017-04-08,guthj001,,1979-04-08
7588,guthrma01,1965,9,22,Buffalo,USA,NY,,,,,,,Mark,Guthrie,Mark Andrew,192,76,R,L,1989-07-25,guthrma01,2003-09-28,guthm001,,1965-09-22
7589,gutiece01,1943,1,26,Coro,Venezuela,Falcón,2005,1,22,Venezuela,Zulia,Cabimas,Cesar,Gutierrez,Cesar Dario,155,69,R,R,1967-04-16,gutiece01,1971-09-26,gutic101,2005-01-22,1943-01-26
7590,gutiefr01,1983,2,21,Caracas,Venezuela,Distrito Capital,,,,,,,Franklin,Gutierrez,Franklin Rafael,200,74,R,R,2005-08-31,gutiefr01,2017-06-24,gutif001,,1983-02-21
7591,gutieju01,1983,7,14,Puerto la Cruz,Venezuela,Anzoátegui,,,,,,,J. C.,Gutierrez,Juan Carlos,245,75,R,R,2007-08-19,gutieju01,2014-09-26,gutij002,,1983-07-14
7592,gutieja01,1960,6,27,Cartagena,Colombia,Bolivar,,,,,,,Jackie,Gutierrez,Joaquin Fernando,175,71,R,R,1983-09-06,gutieja01,1988-10-01,gutij001,,1960-06-27
7593,gutieke01,1994,8,28,Pimentel,D.R.,Duarte,,,,,,,Kelvin,Gutierrez,Kelvin Manuel,215,74,R,R,2019-04-27,gutieke01,2022-05-01,gutik001,,1994-08-28
7594,gutieri01,1970,5,23,Miami,USA,FL,,,,,,,Ricky,Gutierrez,Ricardo,175,73,R,R,1993-04-13,gutieri01,2004-10-03,gutir001,,1970-05-23
7595,gutievl01,1995,9,18,Havana,Cuba,La Habana,,,,,,,Vladimir,Gutierrez,Vladimir,190,73,R,R,2021-05-28,gutievl01,,gutiv001,,1995-09-18
7596,guttedo01,1912,6,19,Pittsburg,USA,KS,2008,9,7,USA,KS,Pittsburg,Don,Gutteridge,Donald Joseph,165,70,R,R,1936-09-07,guttedo01,1948-05-09,guttd101,2008-09-07,1912-06-19
7597,guyerbr01,1986,1,28,West Chester,USA,PA,,,,,,,Brandon,Guyer,Brandon Eric,210,74,R,R,2011-05-06,guyerbr01,2018-09-27,guyeb001,,1986-01-28
7598,guzmaan01,1981,12,14,Caracas,Venezuela,Distrito Capital,,,,,,,Angel,Guzman,Angel Moises,190,75,R,R,2006-04-26,guzmaan01,2009-09-08,guzma001,,1981-12-14
7599,guzmacr01,1978,3,21,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Cristian,Guzman,Cristian,180,72,B,R,1999-04-06,guzmacr01,2010-09-08,guzmc001,,1978-03-21
7600,guzmado01,1975,4,5,San Cristobal,D.R.,San Cristóbal,,,,,,,Domingo,Guzman,Domingo Serrano,210,72,R,R,1999-09-09,guzmado01,2000-06-07,guzmd001,,1975-04-05
7601,guzmaed01,1976,9,11,Bayamon,P.R.,,,,,,,,Edwards,Guzman,Edwards,205,71,L,R,1999-04-06,guzmaed01,2003-09-28,guzme001,,1976-09-11
7602,guzmafr01,1981,1,20,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Freddy,Guzman,Freddy Antonio,165,70,B,R,2004-08-17,guzmafr01,2013-09-18,guzmf001,,1981-01-20
7603,guzmage01,1972,11,28,Tenares,D.R.,Hermanas Mirabal,,,,,,,Geraldo,Guzman,Geraldo Moreno,180,74,R,R,2000-07-06,guzmage01,2001-06-04,guzmg001,,1972-11-28
7604,guzmaje01,1984,6,14,Cumana,Venezuela,Sucre,,,,,,,Jesus,Guzman,Jesus Antonio,200,73,R,R,2009-05-21,guzmaje01,2014-09-24,guzmj005,,1984-06-14
7605,guzmajo03,1984,11,24,Quisqueya,D.R.,San Pedro de Macorís,,,,,,,Joel,Guzman,Irvin Joel Vigo,225,79,R,R,2006-06-01,guzmajo03,2007-09-30,guzmj004,,1984-11-24
7606,guzmajo02,1971,1,21,Hatillo Palma,D.R.,Monte Cristi,,,,,,,Johnny,Guzman,Dionini Ramon,155,70,R,L,1991-06-08,guzmajo02,1992-06-28,guzmj002,,1971-01-21
7607,guzmajo04,1996,1,28,Las Matas de Santa Cruz,D.R.,Monte Cristi,,,,,,,Jorge,Guzman,Jorge,246,73,R,R,2020-08-06,guzmajo04,2021-08-18,guzmj006,,1996-01-28
7608,guzmajo01,1963,4,9,Santa Isabel,P.R.,,,,,,,,Jose,Guzman,Jose Alberto,160,74,R,R,1985-09-10,guzmajo01,1994-05-23,guzmj001,,1963-04-09
7609,guzmaju01,1966,10,28,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Juan,Guzman,Juan Andres,190,71,R,R,1991-06-07,guzmaju01,2000-04-07,guzmj003,,1966-10-28
7610,guzmaro01,1994,10,20,La Vega,D.R.,La Vega,,,,,,,Ronald,Guzman,Ronald Enmanuel,235,77,L,L,2018-04-13,guzmaro01,2022-09-09,guzmr001,,1994-10-20
7611,guzmasa01,1949,7,25,San Pedro de Macoris,D.R.,San Pedro de Macorís,,,,,,,Santiago,Guzman,Santiago Donovan,180,74,R,R,1969-09-30,guzmasa01,1972-04-18,guzms101,,1949-07-25
7612,gwosddo01,1960,6,20,Houston,USA,TX,,,,,,,Doug,Gwosdz,Doug Wayne,185,71,R,R,1981-08-17,gwosddo01,1984-09-24,gwosd001,,1960-06-20
7613,gwynma01,1977,11,4,Tulsa,USA,OK,,,,,,,Marcus,Gwyn,Marcus Edwin,215,75,R,R,2007-07-29,gwynma01,2007-09-26,gwynm001,,1977-11-04
7614,gwynnch01,1964,10,13,Los Angeles,USA,CA,,,,,,,Chris,Gwynn,Christopher Karlton,200,72,L,L,1987-08-14,gwynnch01,1996-09-29,gwync001,,1964-10-13
7615,gwynnto01,1960,5,9,Los Angeles,USA,CA,2014,6,16,USA,CA,Poway,Tony,Gwynn,Anthony Keith,185,71,L,L,1982-07-19,gwynnto01,2001-10-07,gwynt001,2014-06-16,1960-05-09
7616,gwynnto02,1982,10,4,Long Beach,USA,CA,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,gwynnto02,2014-09-28,gwynt002,,1982-10-04
7617,gyorkje01,1988,9,23,Morgantown,USA,WV,,,,,,,Jedd,Gyorko,Jedd Lindon,205,70,R,R,2013-04-01,gyorkje01,2020-09-27,gyorj001,,1988-09-23
7618,gyseldi01,1908,4,6,San Francisco,USA,CA,1990,9,20,USA,WA,Snohomish,Dick,Gyselman,Richard Renald,170,74,R,R,1933-04-20,gyseldi01,1934-07-22,gysed101,1990-09-20,1908-04-06
7619,haadya01,1977,9,2,Cartagena,Colombia,Bolivar,,,,,,,Yamid,Haad,Yamid Salcedo,204,74,R,R,1999-07-05,haadya01,2005-10-01,haady001,,1977-09-02
7620,haasbe01,1914,2,8,Naperville,USA,IL,1999,6,23,USA,FL,Tampa,Bert,Haas,Berthold John,178,71,R,R,1937-09-09,haasbe01,1951-08-26,haasb102,1999-06-23,1914-02-08
7621,haasbr01,1891,5,5,Worcester,USA,MA,1952,6,5,USA,FL,Sarasota,Bruno,Haas,Bruno Philip,180,70,B,L,1915-06-23,haasbr01,1915-09-18,haasb101,1952-06-05,1891-05-05
7622,haasda01,1965,10,19,Independence,USA,MO,,,,,,,Dave,Haas,Robert David,200,73,R,R,1991-09-08,haasda01,1993-06-13,haasd001,,1965-10-19
7623,haased01,1935,5,26,Paducah,USA,KY,,,,,,,Eddie,Haas,George Edwin,178,71,L,R,1957-09-08,haased01,1960-10-01,haase101,,1935-05-26
7624,haasmo01,1956,4,22,Baltimore,USA,MD,,,,,,,Moose,Haas,Bryan Edmund,180,72,R,R,1976-09-08,haasmo01,1987-06-19,haasm001,,1956-04-22
7625,haasmu01,1903,10,15,Montclair,USA,NJ,1974,6,30,USA,LA,New Orleans,Mule,Haas,George William,175,73,L,R,1925-08-15,haasmu01,1938-09-01,haasm101,1974-06-30,1903-10-15
7626,haaseer01,1992,12,18,Westland,USA,MI,,,,,,,Eric,Haase,Eric Michael,210,70,R,R,2018-09-02,haaseer01,,haase001,,1992-12-18
7627,habenbo01,1926,2,13,St. Louis,USA,MO,1980,12,24,USA,VA,Richmond,Bob,Habenicht,Robert Julius,185,74,R,R,1951-04-17,habenbo01,1953-05-03,habeb101,1980-12-24,1926-02-13
7628,haberem01,1878,2,2,Cincinnati,USA,OH,1951,10,19,USA,KY,Shively,Emil,Haberer,Emil Karl,204,73,R,R,1901-07-09,haberem01,1909-09-03,habee101,1951-10-19,1878-02-02
7629,habyajo01,1964,1,29,Bay Shore,USA,NY,,,,,,,John,Habyan,John Gabriel,195,73,R,R,1985-09-29,habyajo01,1996-06-08,habyj001,,1964-01-29
7630,hachir01,1873,6,5,Louisville,USA,KY,1936,8,13,USA,KY,Louisville,Irv,Hach,Irvin William,160,66,R,R,1897-07-01,hachir01,1897-07-17,hachi101,1936-08-13,1873-06-05
7631,hackst01,1909,12,6,Sacramento,USA,CA,1979,12,15,USA,IL,Dixon,Stan,Hack,Stanley Camfield,170,72,L,R,1932-04-12,hackst01,1947-09-24,hacks101,1979-12-15,1909-12-06
7632,hackeer01,1983,3,26,Duncanville,USA,TX,,,,,,,Eric,Hacker,Eric Lynn,230,73,B,R,2009-09-22,hackeer01,2012-08-25,hacke001,,1983-03-26
7633,hackeri01,1947,10,6,Belleville,USA,IL,2020,4,22,USA,IL,Fairview Heights,Rich,Hacker,Richard Warren,160,72,B,R,1971-07-02,hackeri01,1971-09-29,hackr101,2020-04-22,1947-10-06
7634,hackewa02,1924,11,21,Marissa,USA,IL,2002,5,22,USA,IL,Lenzburg,Warren,Hacker,Warren Louis,185,73,R,R,1948-09-24,hackewa02,1961-09-29,hackw102,2002-05-22,1924-11-21
7635,hackech99,1855,,,Lee,USA,MA,1898,8,1,USA,MA,Holyoke,Charlie,Hackett,Charles Michael,,,,,,hackech99,,hackc801,1898-08-01,
7636,hackeji01,1877,10,1,Jacksonville,USA,IL,1961,3,28,USA,MI,Douglas,Jim,Hackett,James Joseph,185,74,R,R,1902-09-14,hackeji01,1903-09-27,hackj101,1961-03-28,1877-10-01
7637,hackeme01,1859,11,11,Cambridge,USA,MA,1938,2,22,USA,MA,Cambridge,Mert,Hackett,Mortimer Martin,175,70,R,R,1883-05-02,hackeme01,1887-10-06,hackm101,1938-02-22,1859-11-11
