rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
11010,jonesbi03,1899,7,11,St. Louis,USA,MO,1961,5,13,USA,MO,St. Louis,Binky,Jones,John Joseph,154,69,R,R,1924-04-15,jonesbi03,1924-04-27,joneb104,1961-05-13,1899-07-11
11011,jonesbo01,1889,12,2,Clayton,USA,CA,1964,8,30,USA,CA,San Diego,Bob,Jones,Robert Walter,170,72,L,R,1917-04-11,jonesbo01,1925-09-24,joneb103,1964-08-30,1889-12-02
11012,jonesbo02,1949,10,11,Elkton,USA,MD,,,,,,,Bob,Jones,Robert Oliver,195,74,L,L,1974-10-01,jonesbo02,1986-07-05,joneb001,,1949-10-11
11013,jonesbo03,1970,2,10,Fresno,USA,CA,,,,,,,Bobby,Jones,Robert Joseph,210,76,R,R,1993-08-14,jonesbo03,2002-09-02,joneb003,,1970-02-10
11014,jonesbo04,1972,4,11,Orange,USA,NJ,,,,,,,Bobby,Jones,Robert Mitchell,185,72,R,L,1997-05-18,jonesbo04,2004-04-11,joneb004,,1972-04-11
11015,jonesbr01,1898,11,15,Millsboro,USA,DE,1977,9,7,USA,DE,Lewes,Broadway,Jones,Jesse Frank,154,69,R,R,1923-07-04,jonesbr01,1923-07-13,joneb105,1977-09-07,1898-11-15
11016,jonesbr02,1983,12,10,Panama City,USA,FL,,,,,,,Brandon,Jones,Brandon Lamon,215,73,L,R,2007-09-16,jonesbr02,2009-05-04,joneb005,,1983-12-10
11017,jonesbu01,1870,1,1,Cedarville,USA,OH,1938,6,25,USA,OH,Xenia,Bumpus,Jones,Charles Leander,,,R,R,1892-10-15,jonesbu01,1893-07-14,joneb106,1938-06-25,1870-01-01
11018,jonesbu02,,,,,,,,,,,,,Bud,Jones,Robert,,,R,R,,jonesar03,,,,
11019,jonesca01,1963,9,26,Compton,USA,CA,2022,2,12,USA,TX,Houston,Calvin,Jones,Calvin Douglas,185,75,R,R,1991-06-14,jonesca01,1992-10-01,jonec003,2022-02-12,1963-09-26
11020,jonesca02,1918,7,19,Dublin,USA,MS,1998,11,17,USA,TN,Memphis,Casey,Jones,Clinton Casey,205,74,L,R,,jonesca03,,jonec108,1998-11-17,1918-07-19
11021,jonesch01,1852,4,30,Alamance County,USA,NC,1911,6,6,USA,NY,New York,Charley,Jones,Charles Wesley,202,71,R,R,1875-05-04,jonesch01,1888-04-26,jonec104,1911-06-06,1852-04-30
11022,jonesch02,1861,10,24,New York,USA,NY,1922,9,15,USA,NY,New York,Charlie,Jones,Charles F.,,,,,1884-06-28,jonesch02,1884-09-26,jonec105,1922-09-15,1861-10-24
11023,jonesch03,1876,6,2,Butler,USA,PA,1947,4,2,USA,MN,Two Harbors,Charlie,Jones,Charles Claude,165,73,R,R,1901-05-02,jonesch03,1908-08-14,jonec106,1947-04-02,1876-06-02
11024,jonesch04,1957,7,13,Los Angeles,USA,CA,,,,,,,Chris,Jones,Christopher Dale,183,72,L,L,1985-06-08,jonesch04,1986-06-13,jonec001,,1957-07-13
11025,jonesch05,1965,12,16,Utica,USA,NY,,,,,,,Chris,Jones,Christopher Carlos,200,74,R,R,1991-04-21,jonesch05,2000-07-29,jonec002,,1965-12-16
11026,jonesch06,1972,4,24,Deland,USA,FL,,,,,,,Chipper,Jones,Larry Wayne,210,76,B,R,1993-09-11,jonesch06,2012-10-03,jonec004,,1972-04-24
11027,jonescl01,1942,8,4,Plateau,USA,AL,,,,,,,Cleon,Jones,Cleon Joseph,185,72,R,L,1963-09-14,jonescl01,1976-05-01,jonec102,,1942-08-04
11028,jonescl02,1940,11,7,Birmingham,USA,AL,,,,,,,Clarence,Jones,Clarence Woodrow,185,74,L,L,1967-04-20,jonescl02,1968-09-25,jonec103,,1940-11-07
11029,jonesco01,1874,8,23,Golden,USA,CO,1958,2,9,USA,CA,Inglewood,Cowboy,Jones,Albert Edward,160,71,L,L,1898-06-24,jonesco01,1901-06-21,jonec107,1958-02-09,1874-08-23
11030,jonesco02,1905,8,21,Denver,USA,CO,1969,6,4,USA,CO,Denver,Cobe,Jones,Coburn Dyas,155,67,B,R,1928-09-27,jonesco02,1929-06-15,jonec101,1969-06-04,1905-08-21
11031,jonesco03,1922,10,15,Macon,USA,GA,1991,11,11,USA,MI,Detroit,Collins,Jones,Collins Chesterfield,175,71,B,R,,jonesco03,,jonec109,1991-11-11,1922-10-15
11032,jonesda01,1880,6,30,Cambria,USA,WI,1972,3,30,USA,MN,Mankato,Davy,Jones,David Jefferson,165,70,L,R,1901-09-15,jonesda01,1918-09-02,joned104,1972-03-30,1880-06-30
11033,jonesda02,1918,12,17,Marquette,USA,NE,1980,11,8,USA,FL,Orlando,Dale,Jones,Dale Eldon,172,73,R,R,1941-09-07,jonesda02,1941-09-23,joned106,1980-11-08,1918-12-17
11034,jonesda03,1943,12,10,McComb,USA,MS,,,,,,,Dalton,Jones,James Dalton,180,73,L,R,1964-04-17,jonesda03,1972-10-04,joned102,,1943-12-10
11035,jonesda04,1951,6,5,Meadville,USA,PA,,,,,,,Darryl,Jones,Darryl Lee,175,70,R,R,1979-06-06,jonesda04,1979-07-11,joned105,,1951-06-05
11036,jonesda05,1970,8,4,Pittsburgh,USA,PA,,,,,,,Dax,Jones,Dax Xenos,180,72,R,R,1996-07-11,jonesda05,1996-09-28,joned002,,1970-08-04
11037,jonesda06,1861,4,5,Utica,USA,NY,1937,5,1,USA,NY,Utica,David,Jones,David E.,,,,,1882-05-17,jonesda06,1882-07-01,joned108,1937-05-01,1861-04-05
11038,jonesda07,1994,9,30,Twin Falls,USA,ID,,,,,,,Damon,Jones,Damon,233,77,L,L,2021-08-10,jonesda07,2022-04-28,joned003,,1994-09-30
11039,jonesde01,1893,12,20,Oskaloosa,USA,MO,1952,12,28,USA,KS,Pittsburg,Carroll,Jones,Carroll Elmer,174,73,R,R,1916-09-23,jonesde01,1918-08-30,joned107,1952-12-28,1893-12-20
11040,jonesde02,1934,4,18,White Plains,USA,NY,2023,5,7,USA,TX,Sugar Land,Deacon,Jones,Grover William,185,70,L,R,1962-09-08,jonesde02,1966-10-01,joned101,2023-05-07,1934-04-18
11041,jonesdi01,1902,5,22,Meadville,USA,MS,1994,8,2,USA,CA,Burlingame,Dick,Jones,Decatur Poindexter,184,72,L,R,1926-09-11,jonesdi01,1927-04-28,joned103,1994-08-02,1902-05-22
11042,jonesdo01,1957,6,24,Covina,USA,CA,2021,11,22,USA,AZ,Tucson,Doug,Jones,Douglas Reid,195,75,R,R,1982-04-09,jonesdo01,2000-09-29,joned001,2021-11-22,1957-06-24
11043,jonesea01,1919,6,11,Fresno,USA,CA,1989,1,24,USA,CA,Fresno,Earl,Jones,Earl Leslie,190,70,L,L,1945-07-06,jonesea01,1945-09-10,jonee102,1989-01-24,1919-06-11
11044,jonesea02,,,,,,,,,,,,,Earl,Jones,Earl,,,R,R,,jonesea02,,jonee104,,
11045,jonesel01,1882,1,27,Oxford,USA,MI,1943,4,29,USA,MI,Pontiac,Elijah,Jones,Elijah Albert,,71,R,R,1907-04-13,jonesel01,1909-04-24,jonee101,1943-04-29,1882-01-27
11046,joneseu01,1922,3,9,Atlanta,USA,GA,1960,7,30,USA,GA,Atlanta,Eugene,Jones,Cecil Eugene,195,74,L,L,,joneseu01,,jonee103,1960-07-30,1922-03-09
11047,jonesfi01,1871,8,13,Shinglehouse,USA,PA,1934,3,13,USA,OR,Portland,Fielder,Jones,Fielder Allison,180,71,L,R,1896-04-18,jonesfi01,1915-09-01,jonef102,1934-03-13,1871-08-13
11048,jonesfo01,1915,4,22,Forrest City,USA,AR,1992,3,10,,,,Fox,Jones,Robert Leo,174,70,B,R,,,,,1992-03-10,1915-04-22
11049,jonesfr01,1858,8,25,Princeton,USA,IL,1936,2,4,USA,OH,Marietta,Frank,Jones,Frank M.,155,68,L,,1884-07-02,jonesfr01,1884-07-07,jonef101,1936-02-04,1858-08-25
11050,jonesga01,1945,6,12,Huntington Park,USA,CA,,,,,,,Gary,Jones,Gareth Howell,191,72,L,L,1970-09-25,jonesga01,1971-07-06,joneg102,,1945-06-12
11051,jonesga02,1981,6,21,Harvey,USA,IL,,,,,,,Garrett,Jones,Garrett Thomas,235,77,L,L,2007-05-15,jonesga02,2015-07-29,joneg002,,1981-06-21
11052,jonesgo01,1930,4,2,Portland,USA,OR,1994,4,25,USA,CA,Lodi,Gordon,Jones,Gordon Bassett,185,72,R,R,1954-08-06,jonesgo01,1965-09-11,joneg101,1994-04-25,1930-04-02
11053,jonesgr01,1976,11,15,Clearwater,USA,FL,,,,,,,Greg,Jones,Greg Alan,190,74,R,R,2003-07-30,jonesgr01,2007-08-18,joneg001,,1976-11-15
11054,jonesgr02,1998,3,7,Cary,USA,NC,,,,,,,Greg,Jones,Gregory,175,72,B,R,2024-06-06,jonesgr02,,joneg003,,1998-03-07
11055,jonesha01,1936,4,9,Louisiana,USA,MO,,,,,,,Hal,Jones,Harold Marion,194,74,R,R,1961-04-25,jonesha01,1962-09-30,joneh103,,1936-04-09
11056,jonesha02,,,,,,,,,,,,,Hank,Jones,Hank,,,,,,jonesha02,,joneh105,,
11057,joneshe01,1857,5,10,,USA,NY,1955,5,31,USA,MI,Manistee,Henry,Jones,Henry Monroe,149,66,B,,1884-08-20,joneshe01,1884-10-14,joneh104,1955-05-31,1857-05-10
11058,joneshe02,1860,7,27,McKeesport,USA,PA,1922,9,23,USA,PA,Pittsburgh,Henry,Jones,Henry,150,66,,R,1890-04-22,joneshe02,1890-05-31,joneh102,1922-09-23,1860-07-27
11059,jonesho01,1897,3,1,Irwin,USA,PA,1972,7,15,USA,PA,Jeannette,Howie,Jones,Howard,165,71,L,L,1921-09-05,jonesho01,1921-09-17,joneh101,1972-07-15,1897-03-01
11060,joneshu01,1984,1,10,Palm Beach Gardens,USA,FL,,,,,,,Hunter,Jones,David Hunter,250,76,L,L,2009-04-20,joneshu01,2010-05-06,joneh001,,1984-01-10
11061,jonesja01,1859,2,4,Terrace Park,USA,OH,1936,11,29,USA,CA,Fresno,Ri,Jones,Uriah Louis,,,R,R,1883-08-13,jonesja01,1884-08-27,jonej102,1936-11-29,1859-02-04
11062,jonesja02,1860,10,23,Litchfield,USA,CT,1936,10,19,USA,CT,Wallingford,Jack,Jones,Daniel Albion,,,,R,1883-07-09,jonesja02,1883-09-28,jonej107,1936-10-19,1860-10-23
11063,jonesja03,1920,11,23,Epps,USA,LA,2000,12,13,USA,LA,Delhi,Jake,Jones,James Murrell,197,75,R,R,1941-09-20,jonesja03,1948-09-19,jonej106,2000-12-13,1920-11-23
11064,jonesja04,1975,4,25,San Diego,USA,CA,,,,,,,Jacque,Jones,Jacque Dewayne,175,70,L,L,1999-06-09,jonesja05,2008-06-10,jonej003,,1975-04-25
11065,jonesja05,1976,10,17,Marietta,USA,GA,,,,,,,Jason,Jones,Jason Dewey,210,75,B,R,2003-07-23,jonesja04,2003-09-28,jonej004,,1976-10-17
11066,jonesja06,1988,9,24,Brooklyn,USA,NY,,,,,,,James,Jones,James Steven,205,75,L,L,2014-04-18,jonesja06,2015-10-04,jonej005,,1988-09-24
11067,jonesja07,1992,5,10,Chickasha,USA,OK,,,,,,,JaCoby,Jones,JaCoby Mylon,211,74,R,R,2016-08-30,jonesja07,2021-05-23,jonej006,,1992-05-10
11068,jonesja08,1997,8,4,Roswell,USA,GA,,,,,,,Jahmai,Jones,Jahmai Fitzgerald,210,72,R,R,2020-08-31,jonesja08,,jonej007,,1997-08-04
11069,jonesja09,2001,8,6,Whittier,USA,CA,,,,,,,Jared,Jones,Jared Keith,190,72,L,R,2024-03-30,jonesja09,,jonej008,,2001-08-06
11070,jonesja10,,,,,,,,,,,,,Jasper,Jones,Jasper,,,,,,,,,,
11071,jonesje01,1956,7,29,Detroit,USA,MI,,,,,,,Jeff,Jones,Jeffrey Allen,210,75,R,R,1980-04-10,jonesje01,1984-09-14,jonej001,,1956-07-29
11072,jonesje02,1957,10,22,Philadelphia,USA,PA,,,,,,,Jeff,Jones,Jeffrey Raymond,200,74,R,R,1983-04-04,jonesje02,1983-04-24,jonej101,,1957-10-22
11073,jonesji01,1876,12,25,London,USA,KY,1953,5,6,USA,KY,London,Jim,Jones,James Tilford,162,70,R,R,1897-06-29,jonesji01,1902-08-06,jonej105,1953-05-06,1876-12-25
11074,jonesji02,1964,4,20,Dallas,USA,TX,,,,,,,Jimmy,Jones,James Condia,175,74,R,R,1986-09-21,jonesji02,1993-07-05,jonej002,,1964-04-20
11075,jonesji03,,,,,,,,,,,,,Jim,Jones,James,,,,,,,,,,
11076,jonesjo01,1892,8,25,Arcadia,USA,LA,1980,6,5,USA,LA,Ruston,Johnny,Jones,John Paul,151,73,R,R,1919-04-24,jonesjo01,1920-05-15,jonej104,1980-06-05,1892-08-25
11077,jonesjo02,1901,5,13,Coatesville,USA,PA,1956,11,3,USA,MD,Baltimore,John,Jones,John William,185,71,L,L,1923-09-26,jonesjo02,1932-08-20,jonej103,1956-11-03,1901-05-13
11078,jonesjo03,1896,2,7,Elgin,USA,TX,1972,10,11,USA,PA,Upland,Johnny,Jones,John Leonard,198,70,R,R,,jonesjo03,,jonej108,1972-10-11,1896-02-07
11079,joneske01,1903,4,13,Dover,USA,NJ,1991,5,15,USA,CT,Hartford,Ken,Jones,Kenneth Frederick,193,75,R,R,1924-05-19,joneske01,1930-09-17,jonek101,1991-05-15,1903-04-13
11080,jonesly01,1953,1,1,Meadville,USA,PA,,,,,,,Lynn,Jones,Lynn Morris,175,69,R,R,1979-04-13,jonesly01,1986-10-04,jonel001,,1953-01-01
11081,jonesma01,1938,11,6,Atlanta,USA,GA,2004,6,8,USA,GA,Atlanta,Mack,Jones,Mack F.,180,73,L,R,1961-07-13,jonesma01,1971-07-01,jonem102,2004-06-08,1938-11-06
11082,jonesma02,1975,3,29,Bellflower,USA,CA,,,,,,,Marcus,Jones,Marcus Ray,235,77,R,R,2000-07-17,jonesma02,2000-07-17,jonem002,,1975-03-29
11083,jonesmi01,1865,7,6,Hamilton,CAN,ON,1894,3,24,CAN,ON,Hamilton,Mike,Jones,Michael,168,71,L,L,1890-08-01,jonesmi01,1890-08-12,jonem101,1894-03-24,1865-07-06
11084,jonesmi02,1959,7,30,Rochester,USA,NY,,,,,,,Mike,Jones,Michael Carl,215,78,L,L,1980-09-06,jonesmi02,1985-10-06,jonem001,,1959-07-30
11085,jonesmi03,1977,10,15,Orem,USA,UT,,,,,,,Mitch,Jones,Mitchell C.,215,72,R,R,2009-06-16,jonesmi03,2009-06-29,jonem003,,1977-10-15
11086,jonesmi04,1910,12,10,Tampa,USA,FL,1962,10,,USA,FL,Jacksonville,Mint,Jones,Ernest Mint,186,71,B,R,,jonesmi04,,jonem103,,1910-12-10
11087,jonesna01,1986,1,28,Butler,USA,KY,,,,,,,Nate,Jones,Nathan Andrew,230,77,R,R,2012-04-08,jonesna01,2021-06-12,jonen001,,1986-01-28
11088,jonesni01,1925,6,29,Los Angeles,USA,CA,1995,10,3,USA,CA,Sacramento,Nippy,Jones,Vernal Leroy,185,73,R,R,1946-06-09,jonesni01,1957-09-29,jonen101,1995-10-03,1925-06-29
11089,jonesno01,1998,5,7,Langhorne,USA,PA,,,,,,,Nolan,Jones,Nolan Allen,195,76,L,R,2022-07-08,jonesno01,,jonen002,,1998-05-07
11090,jonesod01,1953,1,13,Tulare,USA,CA,2024,3,20,USA,OR,Beaverton,Odell,Jones,Odell,175,75,R,R,1975-09-11,jonesod01,1988-09-23,joneo001,2024-03-20,1953-01-13
11091,jonesos01,1879,10,22,Carter County,USA,MO,1953,3,16,USA,TX,Fort Worth,Oscar,Jones,Oscar Lafayette,163,67,R,R,1903-04-20,jonesos01,1905-08-24,joneo101,1953-03-16,1879-10-22
11092,jonespe01,1899,10,28,Harwood,USA,TX,1979,3,18,USA,TX,Dallas,Percy,Jones,Percy Lee,175,71,R,L,1920-08-06,jonespe01,1930-06-11,jonep101,1979-03-18,1899-10-28
11093,jonespe02,1919,7,15,Charles City,USA,VA,1992,3,26,USA,VA,Charles City,Pete,Jones,Thomas Everett,160,69,R,R,,jonespe02,,jonep102,1992-03-26,1919-07-15
11094,jonesra01,1950,1,12,Fullerton,USA,CA,2025,11,18,USA,CA,Escondido,Randy,Jones,Randall Leo,178,72,R,L,1973-06-16,jonesra01,1982-09-07,joner101,2025-11-18,1950-01-12
11095,jonesra02,,,,,,,,,,,,,Ray,Jones,Ray,,,,,,,,,,
11096,jonesre01,1911,11,2,Timpson,USA,TX,1974,6,30,USA,CA,Lincoln,Red,Jones,Morris Elijah,190,75,L,R,1940-04-16,jonesre01,1940-05-14,joner103,1974-06-30,1911-11-02
11097,jonesri01,1955,4,16,Jacksonville,USA,FL,,,,,,,Rick,Jones,Thomas Frederick,190,77,L,L,1976-04-18,jonesri01,1978-09-30,joner102,,1955-04-16
11098,jonesri02,1958,6,4,Tupelo,USA,MS,,,,,,,Ricky,Jones,Ricky Miron,186,75,R,R,1986-09-03,jonesri02,1986-10-05,joner003,,1958-06-04
11099,jonesro01,1960,1,14,Miami,USA,FL,,,,,,,Ross,Jones,Ross A.,185,74,R,R,1984-04-02,jonesro01,1987-10-04,joner001,,1960-01-14
11100,jonesro02,1964,6,11,Seguin,USA,TX,2006,6,4,USA,TX,Houston,Ron,Jones,Ronald Glen,195,70,L,R,1988-08-26,jonesro02,1991-10-06,joner004,2006-06-04,1964-06-11
11101,jonesru01,1955,3,12,Dallas,USA,TX,,,,,,,Ruppert,Jones,Ruppert Sanderson,170,70,L,L,1976-08-01,jonesru01,1987-10-04,joner002,,1955-03-12
11102,jonesru02,1894,2,5,Austin,USA,TX,1970,2,14,USA,TX,Big Spring,Ruben,Jones,Ruben,,,L,R,,jonesru02,,joner104,1970-02-14,1894-02-05
11103,jonesry01,1994,6,7,Seattle,USA,WA,,,,,,,Ryder,Jones,Ryder McKinley,221,74,L,R,2017-06-24,jonesry01,2018-09-09,joner005,,1994-06-07
11104,jonessa01,1892,7,26,Woodsfield,USA,OH,1966,7,6,USA,OH,Barnesville,Sad Sam,Jones,Samuel Pond,170,72,R,R,1914-06-13,jonessa01,1935-09-28,jones104,1966-07-06,1892-07-26
11105,jonessa02,1925,12,14,Stewartsville,USA,OH,1971,11,5,USA,WV,Morgantown,Sam,Jones,Samuel,192,76,R,R,1951-09-22,jonessa02,1964-10-03,jones105,1971-11-05,1925-12-14
11106,jonessh01,1922,2,2,Tecumseh,USA,NE,1991,4,18,USA,NC,Greenville,Sheldon,Jones,Sheldon Leslie,180,72,R,R,1946-09-09,jonessh01,1953-06-28,jones103,1991-04-18,1922-02-02
11107,jonessh02,1935,2,10,Winton,USA,NC,2007,2,21,USA,KS,Kansas City,Sherman,Jones,Sherman Jarvis,205,76,L,R,1960-08-02,jonessh02,1962-09-09,jones102,2007-02-21,1935-02-10
11108,jonessl01,1913,5,6,Baltimore,USA,MD,1938,11,19,USA,MD,Baltimore,Slim,Jones,Stuart,185,78,L,L,,jonessl01,,jones107,1938-11-19,1913-05-06
11109,jonesst01,1941,4,22,Huntington Park,USA,CA,,,,,,,Steve,Jones,Steven Howell,175,70,L,L,1967-08-15,jonesst01,1969-09-21,jones101,,1941-04-22
11110,jonesst02,1967,5,26,Gadsden,USA,AL,,,,,,,Stacy,Jones,Joseph Stacy,225,78,R,R,1991-07-30,jonesst02,1996-09-29,jones001,,1967-05-26
11111,jonessu01,1907,9,9,Dubach,USA,LA,1982,7,27,USA,AR,Jonesboro,Sug,Jones,Robert Roosevelt,150,68,,,,,,jones106,1982-07-27,1907-09-09
11112,jonesta01,1993,12,6,Kent,USA,WA,,,,,,,Taylor,Jones,Taylor Michael,230,79,R,R,2020-07-26,jonesta01,2022-08-01,jonet005,,1993-12-06
11113,joneste01,1885,8,4,Marion,USA,KS,1938,2,26,USA,KS,Wichita,Tex,Jones,William Roderick,192,72,R,R,1911-04-13,joneste01,1911-04-23,jonet102,1938-02-26,1885-08-04
11114,joneste02,1971,2,15,Birmingham,USA,AL,,,,,,,Terry,Jones,Terry Lee,165,70,B,R,1996-09-08,joneste02,2001-10-07,jonet004,,1971-02-15
11115,jonesti01,1954,1,24,Sacramento,USA,CA,,,,,,,Timothy,Jones,Timothy Byron,220,77,B,R,1977-09-04,jonesti01,1977-10-02,jonet101,,1954-01-24
11116,jonesti02,1962,12,1,Sumter,USA,SC,,,,,,,Tim,Jones,William Timothy,172,70,L,R,1988-07-26,jonesti02,1993-10-02,jonet002,,1962-12-01
11117,jonesto01,1874,6,21,Honesdale,USA,PA,1923,6,19,USA,PA,Danville,Tom,Jones,Thomas,195,73,R,R,1902-08-25,jonesto01,1910-10-09,jonet103,1923-06-19,1874-06-21
11118,jonesto02,1968,4,24,Marietta,USA,GA,,,,,,,Todd,Jones,Todd Barton Givin,200,75,L,R,1993-07-07,jonesto02,2008-08-15,jonet003,,1968-04-24
11119,jonestr01,1961,3,31,Hawthorne,USA,CA,,,,,,,Tracy,Jones,Tracy Donald,180,75,R,R,1986-04-07,jonestr01,1991-10-06,jonet001,,1961-03-31
11120,joneswa01,1917,11,5,Rapides Parish,USA,LA,2008,1,5,USA,CA,Compton,Walter,Jones,Walter Thomas,162,74,R,R,,,,,2008-01-05,1917-11-05
11121,joneswi01,1925,8,16,Dillon,USA,SC,1983,10,18,USA,OH,Cincinnati,Willie,Jones,Willie Edward,188,73,R,R,1947-09-10,joneswi01,1961-05-07,jonew101,1983-10-18,1925-08-16
11122,joneswi02,1896,6,30,Dayton,USA,TN,,,,,,,Will,Jones,Will,,,,R,,joneswi02,,jonew102,,1896-06-30
11123,joneswi03,1902,7,1,Daytona Beach,USA,FL,,,,,,,Willie,Jones,William Walter,,66,,R,,,,jonew103,,1902-07-01
11124,joneswi04,,,,,,,,,,,,,Willis,Jones,Willis,,,R,R,,,,,,
11125,jonnabu01,1897,11,23,Nashville,USA,TN,1977,8,23,USA,NY,New York,Bubber,Jonnard,Clarence James,185,73,R,R,1920-10-01,jonnabu01,1935-05-15,jonnb101,1977-08-23,1897-11-23
11126,jonnacl01,1897,11,23,Nashville,USA,TN,1959,8,27,USA,TN,Nashville,Claude,Jonnard,Claude Alfred,165,73,R,R,1921-10-01,jonnacl01,1929-07-26,jonnc101,1959-08-27,1897-11-23
11127,joosted01,1916,6,5,San Francisco,USA,CA,2011,4,12,USA,CA,Fair Oaks,Eddie,Joost,Edwin David,175,72,R,R,1936-09-11,joosted01,1955-09-25,joose101,2011-04-12,1916-06-05
11128,jordabo01,1867,8,8,Carlisle,USA,PA,1931,4,23,USA,NY,New York,Bob,Jordan,Robert Winfield,,,,,,,,jordb102,1931-04-23,1867-08-08
11129,jordabr01,1967,3,29,Baltimore,USA,MD,,,,,,,Brian,Jordan,Brian O'Neal,205,73,R,R,1992-04-08,jordabr01,2006-09-30,jordb001,,1967-03-29
11130,jordabu01,1907,1,16,Cooleemee,USA,NC,1993,3,18,USA,NC,Salisbury,Buck,Jordan,Baxter Byerly,170,72,L,R,1927-09-15,jordabu01,1938-10-02,jordb101,1993-03-18,1907-01-16
11131,jordace01,,,,,,,,,,,,,Cecil,Jordan,Cecil,,,,,,,,,,
11132,jordach01,1871,10,4,Philadelphia,USA,PA,1928,6,1,USA,PA,Hazleton,Charlie,Jordan,Charles T.,,,,,1896-07-31,jordach01,1896-08-10,jordc101,1928-06-01,1871-10-04
11133,jordadu01,1880,1,5,Pittsburgh,USA,PA,1972,12,23,USA,PA,West Allegheny,Dutch,Jordan,Adolf Otto,185,70,R,R,1903-04-25,jordadu01,1904-10-08,jordd101,1972-12-23,1880-01-05
11134,jordaha01,1873,2,14,Titusville,USA,PA,1920,3,1,USA,PA,Pittsburgh,Harry,Jordan,Harry James,,,,,1894-09-25,jordaha01,1895-07-05,jordh101,1920-03-01,1873-02-14
11135,jordahe01,1894,3,5,Harrisburg,USA,PA,1948,4,19,USA,PA,Harrisburg,Hen,Jordan,William Henry,165,69,,R,,jordahe01,,jordh102,1948-04-19,1894-03-05
11136,jordaji01,1908,1,13,Tucapau,USA,SC,1957,12,4,USA,NC,Gastonia,Jimmy,Jordan,James William,157,69,R,R,1933-04-20,jordaji01,1936-09-27,jordj101,1957-12-04,1908-01-13
11137,jordake01,1969,10,9,San Francisco,USA,CA,,,,,,,Kevin,Jordan,Kevin Wayne,185,73,R,R,1995-08-08,jordake01,2001-10-07,jordk001,,1969-10-09
11138,jordala01,1914,4,23,Valdosta,USA,GA,1987,2,8,USA,PA,Philadelphia,Larnie,Jordan,Larnie Lee,182,70,R,R,,jordala01,,jordl101,1987-02-08,1914-04-23
11139,jordale01,1995,9,24,Puyallup,USA,WA,,,,,,,Levi,Jordan,Levi David,185,75,R,R,2024-06-24,jordale01,,jordl001,,1995-09-24
11140,jordami01,1863,2,7,Lawrence,USA,MA,1940,9,25,USA,MA,Lawrence,Mike,Jordan,Michael Henry,155,67,,,1890-08-21,jordami01,1890-10-03,jordm102,1940-09-25,1863-02-07
11141,jordami02,1927,5,24,Mineral Springs,USA,PA,1993,5,13,USA,NY,Ithaca,Milt,Jordan,Milton Mignot,207,74,R,R,1953-04-16,jordami02,1953-05-10,jordm101,1993-05-13,1927-05-24
11142,jordani01,1925,12,1,Lyman,USA,WA,2008,3,15,USA,WA,Sedro-Woolley,Niles,Jordan,Niles Chapman,180,71,L,L,1951-08-26,jordani01,1952-09-16,jordn101,2008-03-15,1925-12-01
11143,jordari01,1889,9,28,Portland,USA,ME,1960,6,5,USA,CT,Meriden,Rip,Jordan,Raymond Willis,172,72,L,R,1912-06-25,jordari01,1919-09-27,jordr101,1960-06-05,1889-09-28
11144,jordari02,1965,5,26,Richmond,USA,CA,,,,,,,Ricky,Jordan,Paul Scott,210,77,R,R,1988-07-17,jordari02,1996-09-20,jordr001,,1965-05-26
11145,jordari03,1970,6,27,Boynton Beach,USA,FL,,,,,,,Ricardo,Jordan,Ricardo,175,72,L,L,1995-06-23,jordari03,1998-04-13,jordr002,,1970-06-27
11146,jordasc01,1963,5,27,Waco,USA,TX,,,,,,,Scott,Jordan,Scott Allan,175,72,R,R,1988-09-02,jordasc01,1988-10-02,jords001,,1963-05-27
11147,jordasl01,1878,9,27,Baltimore,USA,MD,1953,12,7,USA,MD,Catonsville,Slats,Jordan,Clarence Veasey,190,73,L,L,1901-09-28,jordasl01,1902-09-27,jords101,1953-12-07,1878-09-27
11148,jordata01,1989,1,17,Merritt Island,USA,FL,,,,,,,Taylor,Jordan,Taylor Joseph,210,77,R,R,2013-06-29,jordata01,2015-07-18,jordt001,,1989-01-17
11149,jordati01,1879,2,14,New York,USA,NY,1949,9,13,USA,NY,Bronx,Tim,Jordan,Timothy Joseph,170,73,L,L,1901-08-10,jordati01,1910-05-02,jordt101,1949-09-13,1879-02-14
11150,jordato01,1919,9,5,Lawton,USA,OK,2019,8,26,USA,NM,Roswell,Tom,Jordan,Thomas Jefferson,195,73,R,R,1944-09-04,jordato01,1948-04-28,jordt102,2019-08-26,1919-09-05
11151,jorgear01,1905,5,18,Modum,Norway,Buskerud,1980,3,1,USA,IL,Evanston,Arndt,Jorgens,Arndt Ludwig,160,69,R,R,1929-04-26,jorgear01,1939-08-02,jorga101,1980-03-01,1905-05-18
11152,jorgefe01,1994,1,2,Santiago,D.R.,Santiago,,,,,,,Felix,Jorge,Felix De Jesus,178,74,R,R,2017-07-01,jorgefe01,2017-07-07,jorgf001,,1994-01-02
11153,jorgemi01,1948,8,16,Passaic,USA,NJ,,,,,,,Mike,Jorgensen,Michael,195,72,L,L,1968-09-10,jorgemi01,1985-10-06,jorgm001,,1948-08-16
