rownames,playerID,yearID,round,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
3771,morrima01,2005,NLCS,SLN,NL,0,1,1,1,0,0,0,16,8,3,1,1,3,0.333,5.06,0,0,0,0,25,0,4,0,0,0
3772,muldema01,2005,NLCS,SLN,NL,0,2,2,2,0,0,0,35,14,4,1,3,8,0.311,3.09,1,2,0,0,50,0,5,2,0,1
3773,oswalro01,2005,NLCS,HOU,NL,2,0,2,2,0,0,0,42,8,2,1,4,12,0.163,1.29,0,0,2,0,56,0,2,0,1,0
3774,pettian01,2005,NLCS,HOU,NL,0,1,2,2,0,0,0,37,15,7,1,4,6,0.312,5.11,0,0,1,0,55,0,7,2,0,2
3775,quallch01,2005,NLCS,HOU,NL,1,0,4,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0
3776,sprinru01,2005,NLCS,HOU,NL,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
3777,suppaje01,2005,NLCS,SLN,NL,0,0,1,1,0,0,0,15,3,1,1,3,5,0.167,1.8,0,0,0,0,21,0,1,0,0,0
3778,tavarju01,2005,NLCS,SLN,NL,0,0,3,0,0,0,0,10,5,2,0,0,2,0.333,5.4,0,2,0,0,15,1,2,0,0,0
3779,thompbr01,2005,NLCS,SLN,NL,0,0,2,0,0,0,0,3,2,0,0,0,0,0.4,0,0,0,0,0,5,0,0,0,0,0
3780,wheelda01,2005,NLCS,HOU,NL,0,0,3,0,0,0,0,8,2,0,0,0,2,0.2,0,0,0,0,0,10,1,0,0,0,0
3781,astacpe01,2005,NLDS1,SDN,NL,0,1,1,1,0,0,0,12,3,2,0,3,4,0.2,4.5,0,0,0,0,20,0,4,2,0,1
3782,carpech01,2005,NLDS1,SLN,NL,1,0,1,1,0,0,0,18,3,0,0,3,3,0.158,0,0,0,0,0,22,0,0,0,0,3
3783,eldreca01,2005,NLDS1,SLN,NL,0,0,1,0,0,0,0,2,2,2,0,1,0,0.5,27,0,0,0,0,5,0,2,0,0,0
3784,florera01,2005,NLDS1,SLN,NL,0,0,3,0,0,0,0,6,2,1,1,0,3,0.25,4.5,0,0,0,0,8,0,1,0,0,0
3785,henslcl01,2005,NLDS1,SDN,NL,0,0,3,0,0,0,0,14,4,2,0,3,1,0.235,3.86,0,0,0,0,21,0,2,1,0,0
3786,hoffmtr01,2005,NLDS1,SDN,NL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.25,0,0,0,0,0,4,1,0,0,0,0
3787,isrinja01,2005,NLDS1,SLN,NL,0,0,3,0,0,0,1,9,5,1,0,1,4,0.357,3,0,0,0,0,15,3,1,0,0,0
3788,lawrebr02,2005,NLDS1,SDN,NL,0,0,2,0,0,0,0,7,1,0,0,0,2,0.125,0,0,0,0,0,8,0,0,0,0,0
3789,linebsc01,2005,NLDS1,SDN,NL,0,0,1,0,0,0,0,3,2,0,0,0,1,0.4,0,0,0,0,0,5,1,0,0,0,0
3790,morrima01,2005,NLDS1,SLN,NL,1,0,1,1,0,0,0,18,5,2,0,3,4,0.217,3,0,0,0,0,26,0,2,0,0,0
3791,muldema01,2005,NLDS1,SLN,NL,1,0,1,1,0,0,0,20,8,1,0,1,2,0.333,1.35,0,0,2,0,27,0,1,0,0,4
3792,otsukak01,2005,NLDS1,SDN,NL,0,0,3,0,0,0,0,9,1,0,0,1,0,0.1,0,1,0,0,0,11,1,0,0,0,0
3793,peavyja01,2005,NLDS1,SDN,NL,0,1,1,1,0,0,0,13,8,8,2,3,3,0.4,16.62,2,1,0,0,23,0,8,0,0,1
3794,seaneru01,2005,NLDS1,SDN,NL,0,0,2,0,0,0,0,9,3,2,0,1,4,0.25,6,0,0,0,0,13,0,2,0,0,0
3795,tavarju01,2005,NLDS1,SLN,NL,0,0,2,0,0,0,0,4,4,2,1,1,0,0.5,13.5,0,0,1,0,10,0,2,0,0,0
3796,thompbr01,2005,NLDS1,SLN,NL,0,0,2,0,0,0,0,4,3,2,1,0,1,0.5,13.5,0,0,0,0,7,0,2,0,1,0
3797,williwo02,2005,NLDS1,SDN,NL,0,1,1,1,0,0,0,5,6,5,1,2,2,0.545,27,1,0,1,0,14,0,5,0,0,0
3798,backebr01,2005,NLDS2,HOU,NL,0,0,2,1,0,0,0,16,6,5,1,3,3,0.3,8.44,0,1,1,0,25,0,5,0,1,1
3799,broweji01,2005,NLDS2,ATL,NL,0,0,3,0,0,0,0,16,0,0,0,3,2,0,0,0,0,0,0,17,1,0,1,1,2
3800,clemero02,2005,NLDS2,HOU,NL,1,1,2,1,0,0,0,24,7,5,1,3,6,0.233,5.62,0,0,0,0,35,1,5,2,0,0
3801,devinjo01,2005,NLDS2,ATL,NL,0,1,3,0,0,0,0,5,3,2,1,1,3,0.375,10.8,1,0,1,0,10,1,2,0,0,0
3802,farnsky01,2005,NLDS2,ATL,NL,0,0,2,0,0,0,0,9,2,3,2,1,4,0.182,9,0,0,0,0,12,1,3,0,0,0
3803,fostejo01,2005,NLDS2,ATL,NL,0,0,2,0,0,0,0,1,2,2,0,2,1,0.667,54,1,1,0,0,5,0,2,0,0,0
3804,gallomi01,2005,NLDS2,HOU,NL,0,0,3,0,0,0,0,5,1,0,0,1,0,0.2,0,1,0,1,0,7,1,0,0,0,1
3805,hudsoti01,2005,NLDS2,ATL,NL,0,1,2,2,0,0,0,41,13,8,0,6,8,0.283,5.27,1,0,1,0,58,0,8,3,2,3
3806,lidgebr01,2005,NLDS2,HOU,NL,0,0,3,0,0,0,0,12,2,0,0,4,5,0.143,0,0,0,0,0,18,2,0,0,0,0
3807,mcbrima01,2005,NLDS2,ATL,NL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
3808,oswalro01,2005,NLDS2,HOU,NL,1,0,1,1,0,0,0,22,6,3,0,2,7,0.222,3.68,0,0,1,0,30,0,3,0,0,1
3809,pettian01,2005,NLDS2,HOU,NL,1,0,1,1,0,0,0,21,4,3,2,2,6,0.167,3.86,0,0,0,0,26,0,3,0,0,1
3810,quallch01,2005,NLDS2,HOU,NL,0,0,2,0,0,0,0,9,5,2,0,2,1,0.455,6,1,0,0,0,13,0,2,0,0,1
3811,reitsch01,2005,NLDS2,ATL,NL,0,0,4,0,0,0,0,10,7,6,0,2,0,0.438,16.2,2,0,0,0,19,0,6,1,0,0
3812,rodriwa01,2005,NLDS2,HOU,NL,0,0,1,0,0,0,0,3,1,1,1,0,2,0.25,9,0,0,0,0,4,0,1,0,0,0
3813,smoltjo01,2005,NLDS2,ATL,NL,1,0,1,1,0,0,0,21,7,1,0,1,5,0.259,1.29,1,0,0,0,28,0,1,0,0,1
3814,sosajo02,2005,NLDS2,ATL,NL,0,1,1,1,0,0,0,18,7,3,1,2,3,0.304,4.5,2,0,1,0,27,0,3,0,1,1
3815,sprinru01,2005,NLDS2,HOU,NL,0,0,2,0,0,0,0,7,5,1,0,1,1,0.556,3.86,0,0,0,0,11,0,1,1,0,1
3816,thomsjo01,2005,NLDS2,ATL,NL,0,0,1,0,0,0,0,6,0,0,0,1,3,0,0,0,0,0,0,7,0,0,0,0,0
3817,wheelda01,2005,NLDS2,HOU,NL,0,0,3,0,0,0,0,13,4,1,0,3,5,0.235,2.08,1,0,1,0,22,0,1,1,0,0
3818,astacez01,2005,WS,HOU,NL,0,1,1,0,0,0,0,2,4,2,1,2,0,0.8,27,0,0,0,0,7,0,2,0,0,1
3819,backebr01,2005,WS,HOU,NL,0,0,1,1,0,0,0,21,5,0,0,0,7,0.192,0,0,0,0,0,26,0,0,0,0,0
3820,buehrma01,2005,WS,CHA,AL,0,0,2,1,0,0,1,22,7,4,1,0,6,0.25,4.91,0,0,0,0,29,1,4,0,1,0
3821,clemero02,2005,WS,HOU,NL,0,0,1,1,0,0,0,6,4,3,1,0,1,0.4,13.5,0,0,0,0,10,0,3,0,0,0
3822,contrjo01,2005,WS,CHA,AL,1,0,1,1,0,0,0,21,6,3,1,0,2,0.24,3.86,0,0,3,0,29,0,3,1,0,1
3823,cottsne01,2005,WS,CHA,AL,1,0,4,0,0,0,0,4,1,0,0,1,2,0.2,0,0,0,0,0,6,1,0,0,0,0
3824,gallomi01,2005,WS,HOU,NL,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3825,garcifr02,2005,WS,CHA,AL,1,0,1,1,0,0,0,21,4,0,0,3,7,0.174,0,1,0,0,0,27,0,0,1,0,1
3826,garlajo01,2005,WS,CHA,AL,0,0,1,1,0,0,0,21,7,2,1,2,4,0.292,2.57,0,0,0,0,28,0,4,2,0,2
3827,hermadu01,2005,WS,CHA,AL,0,0,1,0,0,0,0,1,1,0,0,0,1,0.5,0,0,0,0,0,2,0,0,0,0,0
3828,hernaor01,2005,WS,CHA,AL,0,0,1,0,0,0,0,3,0,0,0,4,2,0,0,1,0,0,0,7,0,0,0,0,0
3829,jenksbo01,2005,WS,CHA,AL,0,0,4,0,0,0,2,15,3,2,0,2,7,0.176,3.6,0,0,1,0,21,2,2,1,0,0
3830,lidgebr01,2005,WS,HOU,NL,0,2,3,0,0,0,0,11,4,2,1,0,6,0.286,4.91,0,0,0,0,15,2,2,1,0,0
3831,marteda01,2005,WS,CHA,AL,1,0,1,0,0,0,0,5,0,0,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0
3832,oswalro01,2005,WS,HOU,NL,0,0,1,1,0,0,0,18,8,5,1,5,3,0.32,7.5,0,0,1,0,31,0,5,0,0,1
3833,pettian01,2005,WS,HOU,NL,0,0,1,1,0,0,0,18,8,2,0,0,4,0.32,3,0,0,0,0,25,0,2,0,0,0
3834,politcl01,2005,WS,CHA,AL,0,0,3,0,0,0,0,7,0,1,0,2,2,0,3.86,1,1,1,0,10,0,1,0,0,0
3835,quallch01,2005,WS,HOU,NL,0,0,3,0,0,0,0,16,3,1,1,2,5,0.167,1.69,1,0,0,0,20,0,1,0,0,1
3836,rodriwa01,2005,WS,HOU,NL,0,1,2,0,0,0,0,11,4,1,1,5,2,0.333,2.45,1,0,0,0,18,1,1,1,0,2
3837,sprinru01,2005,WS,HOU,NL,0,0,2,0,0,0,0,6,2,1,0,0,1,0.25,4.5,0,0,0,0,8,1,1,0,0,0
3838,vizcalu01,2005,WS,CHA,AL,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
3839,wheelda01,2005,WS,HOU,NL,0,0,2,0,0,0,0,6,2,3,0,1,1,0.25,13.5,0,0,2,0,11,0,3,0,0,0
3840,blantjo01,2006,ALCS,OAK,AL,0,0,1,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,8,1,0,0,0,0
3841,bondeje01,2006,ALCS,DET,AL,0,0,1,1,0,0,0,20,6,3,1,2,3,0.231,4.05,0,1,0,0,28,0,3,0,0,0
3842,calerki01,2006,ALCS,OAK,AL,0,0,3,0,0,0,0,6,3,0,0,1,1,0.333,0,0,0,0,0,10,1,0,0,0,0
3843,gaudich01,2006,ALCS,OAK,AL,0,0,3,0,0,0,0,10,2,0,0,3,1,0.182,0,1,0,0,0,15,0,0,1,0,0
3844,grillja01,2006,ALCS,DET,AL,0,0,2,0,0,0,0,3,1,0,0,3,1,0.333,0,0,0,0,0,6,0,0,0,0,1
3845,harderi01,2006,ALCS,OAK,AL,0,1,1,1,0,0,0,17,5,3,1,5,4,0.238,4.76,0,0,0,0,26,0,3,0,0,1
3846,harenda01,2006,ALCS,OAK,AL,0,0,1,1,0,0,0,15,7,3,1,2,7,0.333,5.4,0,2,0,0,23,0,3,0,0,0
3847,jonesto02,2006,ALCS,DET,AL,0,0,3,0,0,0,2,9,3,0,0,1,2,0.25,0,0,0,0,0,13,3,0,0,0,0
3848,kennejo04,2006,ALCS,OAK,AL,0,0,4,0,0,0,0,11,2,0,0,2,2,0.143,0,1,1,0,0,16,0,0,0,0,0
3849,ledezwi01,2006,ALCS,DET,AL,1,0,2,0,0,0,0,8,2,1,1,1,1,0.2,3.38,0,0,0,0,11,1,1,0,0,0
3850,loaizes01,2006,ALCS,OAK,AL,0,1,1,1,0,0,0,18,9,7,1,1,5,0.375,10.5,0,0,0,0,27,0,7,0,2,1
3851,roberna01,2006,ALCS,DET,AL,1,0,1,1,0,0,0,15,6,0,0,3,4,0.333,0,0,0,0,0,21,0,0,0,0,3
3852,rodnefe01,2006,ALCS,DET,AL,0,0,3,0,0,0,0,11,1,0,0,1,4,0.091,0,0,0,0,0,12,0,0,0,0,2
3853,rogerke01,2006,ALCS,DET,AL,1,0,1,1,0,0,0,22,2,0,0,2,6,0.087,0,0,0,1,0,26,0,0,0,0,1
3854,streehu01,2006,ALCS,OAK,AL,0,1,2,0,0,0,0,10,4,4,2,0,3,0.308,10.8,0,0,0,0,13,2,4,0,0,1
3855,verlaju01,2006,ALCS,DET,AL,1,0,1,1,0,0,0,16,7,4,2,1,6,0.304,6.75,0,1,0,1,24,0,4,0,0,0
3856,walkeja01,2006,ALCS,DET,AL,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3857,zitoba01,2006,ALCS,OAK,AL,0,1,1,1,0,0,0,11,7,5,2,3,0,0.389,12.27,0,0,0,0,21,0,5,0,0,0
3858,zumayjo01,2006,ALCS,DET,AL,0,0,1,0,0,0,0,3,1,1,0,0,0,0.25,9,0,0,0,0,4,0,1,0,0,0
3859,bondeje01,2006,ALDS1,DET,AL,1,0,1,1,0,0,0,25,5,2,0,1,4,0.167,2.16,0,0,0,0,31,0,2,0,0,0
3860,brunebr01,2006,ALDS1,NYA,AL,0,0,3,0,0,0,0,8,1,1,1,0,4,0.125,3.38,0,0,0,0,9,1,1,0,1,0
3861,farnsky01,2006,ALDS1,NYA,AL,0,0,2,0,0,0,0,6,1,0,0,1,1,0.143,0,0,0,0,0,8,1,0,0,0,0
3862,grillja01,2006,ALDS1,DET,AL,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3863,johnsra05,2006,ALDS1,NYA,AL,0,1,1,1,0,0,0,17,8,5,0,2,4,0.348,7.94,0,0,0,0,25,0,5,0,0,1
3864,jonesto02,2006,ALDS1,DET,AL,0,0,2,0,0,0,1,6,1,0,0,0,2,0.143,0,0,0,0,0,7,2,0,0,0,0
3865,lidleco01,2006,ALDS1,NYA,AL,0,0,1,0,0,0,0,4,4,3,0,0,1,0.5,20.25,0,0,0,0,8,0,3,0,0,0
3866,mussimi01,2006,ALDS1,NYA,AL,0,1,1,1,0,0,0,21,8,4,1,0,5,0.286,5.14,0,1,0,0,30,0,4,1,1,0
3867,myersmi01,2006,ALDS1,NYA,AL,0,0,1,0,0,0,0,0,1,1,1,0,0,1,,0,0,0,0,1,0,1,0,0,0
3868,proctsc01,2006,ALDS1,NYA,AL,0,0,3,0,0,0,0,12,5,1,0,1,1,0.294,2.25,0,0,0,0,18,0,1,0,0,0
3869,riverma01,2006,ALDS1,NYA,AL,0,0,1,0,0,0,0,3,1,0,0,0,0,0.333,0,0,0,0,0,3,1,0,0,0,1
3870,roberna01,2006,ALDS1,DET,AL,0,1,1,1,0,0,0,17,12,7,1,0,1,0.429,11.12,0,0,2,0,30,0,7,0,0,0
3871,rogerke01,2006,ALDS1,DET,AL,1,0,1,1,0,0,0,23,5,0,0,2,8,0.185,0,0,0,1,0,30,0,0,0,0,1
3872,verlaju01,2006,ALDS1,DET,AL,0,0,1,1,0,0,0,16,7,3,1,4,5,0.318,5.06,0,0,0,0,26,0,3,0,0,1
3873,villoro01,2006,ALDS1,NYA,AL,0,0,1,0,0,0,0,3,1,0,0,1,1,0.25,0,0,0,0,0,5,1,0,0,0,0
3874,walkeja01,2006,ALDS1,DET,AL,1,0,3,0,0,0,0,11,3,2,2,1,1,0.231,4.91,0,0,0,0,14,2,2,0,0,1
3875,wangch01,2006,ALDS1,NYA,AL,1,0,1,1,0,0,0,20,8,3,1,1,4,0.308,4.05,0,0,0,0,27,0,3,0,0,1
3876,wrighja02,2006,ALDS1,NYA,AL,0,1,1,1,0,0,0,8,5,3,2,1,1,0.357,10.12,0,0,0,0,15,0,4,0,0,0
3877,zumayjo01,2006,ALDS1,DET,AL,0,0,2,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0
3878,bonsebo01,2006,ALDS2,MIN,AL,0,0,1,1,0,0,0,18,7,2,0,1,3,0.292,3,0,0,0,0,25,0,2,0,0,1
3879,calerki01,2006,ALDS2,OAK,AL,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
3880,crainje01,2006,ALDS2,MIN,AL,0,0,2,0,0,0,0,3,3,1,1,1,1,0.429,9,0,0,0,0,8,0,3,0,0,0
3881,duchsju01,2006,ALDS2,OAK,AL,0,0,2,0,0,0,0,12,1,1,1,0,4,0.077,2.25,0,0,0,0,13,0,1,0,0,0
3882,guerrma02,2006,ALDS2,MIN,AL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
3883,harenda01,2006,ALDS2,OAK,AL,1,0,1,1,0,0,0,18,9,2,1,1,2,0.375,3,0,0,0,0,26,0,2,1,0,1
3884,loaizes01,2006,ALDS2,OAK,AL,0,0,1,1,0,0,0,15,8,2,2,0,2,0.348,3.6,0,0,0,0,23,0,2,0,0,0
3885,nathajo01,2006,ALDS2,MIN,AL,0,0,1,0,0,0,0,2,1,0,0,0,1,0.333,0,0,1,0,0,3,1,0,0,0,0
3886,neshepa01,2006,ALDS2,MIN,AL,0,1,2,0,0,0,0,3,1,1,0,0,1,0.25,9,0,0,0,0,4,1,1,0,0,0
3887,perkigl01,2006,ALDS2,MIN,AL,0,0,1,0,0,0,0,1,2,0,0,0,0,0.667,0,0,0,0,0,3,0,0,0,0,0
3888,radkebr01,2006,ALDS2,MIN,AL,0,1,1,1,0,0,0,12,5,3,2,1,2,0.263,6.75,0,0,0,0,20,0,4,0,0,0
3889,reyesde01,2006,ALDS2,MIN,AL,0,0,2,0,0,0,0,3,1,1,1,2,0,0.25,9,1,0,0,0,6,0,3,0,0,0
3890,rincoju01,2006,ALDS2,MIN,AL,0,0,2,0,0,0,0,9,1,1,0,0,3,0.1,3,0,0,0,0,10,0,1,0,0,0
3891,santajo01,2006,ALDS2,MIN,AL,0,1,1,1,0,0,0,24,5,2,1,1,8,0.172,2.25,0,0,0,0,30,0,2,0,0,1
3892,streehu01,2006,ALDS2,OAK,AL,0,0,3,0,0,0,2,9,4,1,0,1,1,0.333,3,0,0,0,0,13,3,1,0,0,1
3893,zitoba01,2006,ALDS2,OAK,AL,1,0,1,1,0,0,0,24,4,1,1,3,1,0.154,1.12,0,0,0,0,30,0,1,1,0,0
3894,bradfch01,2006,NLCS,NYN,NL,0,0,5,0,0,0,0,16,3,0,0,0,2,0.176,0,0,0,1,0,18,0,0,0,0,2
3895,carpech01,2006,NLCS,SLN,NL,0,1,2,2,0,0,0,33,13,7,3,4,5,0.302,5.73,0,0,1,0,50,0,7,2,0,2
3896,felicpe01,2006,NLCS,NYN,NL,0,0,3,0,0,0,0,9,2,1,1,0,1,0.182,3,0,1,0,0,11,0,1,0,0,0
3897,florera01,2006,NLCS,SLN,NL,1,0,4,0,0,0,0,11,2,0,0,0,3,0.154,0,0,0,0,0,13,0,0,0,0,0
3898,glavito02,2006,NLCS,NYN,NL,1,1,2,2,0,0,0,33,11,3,1,5,4,0.268,2.45,1,0,0,0,46,0,3,0,0,0
3899,hancojo01,2006,NLCS,SLN,NL,0,0,2,0,0,0,0,1,4,6,0,3,1,0.8,162,0,0,0,0,8,0,6,0,0,0
3900,heilmaa01,2006,NLCS,NYN,NL,0,1,3,0,0,0,0,13,4,2,1,1,5,0.235,4.15,1,1,0,0,18,1,2,0,0,0
3901,hernaro01,2006,NLCS,NYN,NL,0,0,3,0,0,0,0,7,0,0,0,2,0,0,0,1,1,0,0,9,2,0,0,0,0
3902,johnsty01,2006,NLCS,SLN,NL,0,0,4,0,0,0,0,11,2,1,0,1,5,0.143,2.45,0,0,1,0,16,1,1,0,0,0
3903,kinnejo01,2006,NLCS,SLN,NL,1,0,3,0,0,0,0,10,3,0,0,1,4,0.25,0,0,0,0,0,13,1,0,0,0,1
3904,loopebr01,2006,NLCS,SLN,NL,0,0,3,0,0,0,0,14,7,3,1,0,1,0.35,5.79,0,0,0,0,20,2,3,0,0,0
3905,mainejo01,2006,NLCS,NYN,NL,1,0,2,2,0,0,0,28,4,3,1,9,8,0.121,2.89,1,0,1,0,43,0,4,0,0,0
3906,motagu01,2006,NLCS,NYN,NL,0,0,5,0,0,0,0,13,4,2,0,2,2,0.267,4.15,0,0,0,0,17,2,2,0,0,2
3907,oliveda02,2006,NLCS,NYN,NL,0,0,1,0,0,0,0,18,3,0,0,1,3,0.158,0,0,1,0,0,22,0,0,2,0,0
3908,perezol01,2006,NLCS,NYN,NL,1,0,2,2,0,0,0,35,13,6,3,3,7,0.295,4.63,1,0,1,0,50,0,6,2,0,2
3909,reyesan01,2006,NLCS,SLN,NL,0,0,1,1,0,0,0,12,3,2,2,4,4,0.2,4.5,0,0,0,0,19,0,2,0,0,0
3910,suppaje01,2006,NLCS,SLN,NL,1,0,2,2,0,0,0,45,5,1,0,6,6,0.1,0.6,1,0,1,0,57,0,1,0,0,0
3911,thompbr01,2006,NLCS,SLN,NL,0,1,2,0,0,0,0,2,3,2,1,0,1,0.5,27,0,0,0,0,6,0,3,0,0,0
3912,trachst01,2006,NLCS,NYN,NL,0,1,1,1,0,0,0,3,5,5,1,5,1,0.714,45,0,0,0,0,12,0,5,0,0,0
3913,wagnebi02,2006,NLCS,NYN,NL,0,1,3,0,0,0,1,8,7,5,1,1,0,0.467,16.88,0,0,0,0,16,2,5,0,0,0
3914,wainwad01,2006,NLCS,SLN,NL,0,0,3,0,0,0,2,9,2,0,0,1,4,0.182,0,0,0,0,0,12,3,0,0,0,0
3915,weaveje01,2006,NLCS,SLN,NL,1,1,2,2,0,0,0,35,10,4,1,4,2,0.222,3.09,1,0,0,0,49,0,4,0,0,0
3916,billich01,2006,NLDS1,LAN,NL,0,0,2,0,0,0,0,6,1,0,0,0,3,0.167,0,0,0,0,0,6,0,0,0,0,1
3917,bradfch01,2006,NLDS1,NYN,NL,0,0,2,0,0,0,0,1,1,0,0,1,0,0.5,0,0,0,0,0,3,0,0,0,0,0
3918,broxtjo01,2006,NLDS1,LAN,NL,0,1,2,0,0,0,0,6,5,3,0,2,3,0.417,13.5,0,0,0,0,14,1,3,0,0,0
3919,felicpe01,2006,NLDS1,NYN,NL,1,0,3,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,7,0,0,0,0,0
3920,glavito02,2006,NLDS1,NYN,NL,1,0,1,1,0,0,0,18,4,0,0,2,2,0.182,0,0,0,0,0,24,0,0,0,0,0
3921,heilmaa01,2006,NLDS1,NYN,NL,0,0,3,0,0,0,0,9,3,1,1,0,1,0.25,3,0,0,0,0,12,0,1,0,0,0
3922,hendrma01,2006,NLDS1,LAN,NL,0,0,3,0,0,0,0,8,1,0,0,1,1,0.125,0,0,0,1,0,10,0,0,0,0,1
3923,kuoho01,2006,NLDS1,LAN,NL,0,1,1,1,0,0,0,13,4,2,0,2,4,0.25,4.15,1,1,0,0,19,0,2,1,0,0
3924,lowede01,2006,NLDS1,LAN,NL,0,0,1,1,0,0,0,16,6,4,2,2,6,0.273,6.75,1,0,0,0,24,0,4,0,0,0
3925,maddugr01,2006,NLDS1,LAN,NL,0,0,1,1,0,0,0,12,7,4,0,2,0,0.389,9,1,0,1,0,21,0,4,0,0,0
3926,mainejo01,2006,NLDS1,NYN,NL,0,0,1,1,0,0,0,13,6,1,0,2,5,0.375,2.08,1,0,0,0,19,0,1,1,0,0
3927,motagu01,2006,NLDS1,NYN,NL,1,0,2,0,0,0,0,12,6,3,0,0,5,0.316,6.75,0,0,0,0,19,0,3,0,0,0
3928,oliveda02,2006,NLDS1,NYN,NL,0,0,1,0,0,0,0,4,3,3,1,0,0,0.5,20.25,0,0,0,0,6,0,3,0,0,0
3929,pennybr01,2006,NLDS1,LAN,NL,0,1,1,0,0,0,0,3,2,2,0,2,1,0.4,18,0,0,0,0,7,0,2,0,0,0
3930,saitota01,2006,NLDS1,LAN,NL,0,0,2,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,9,2,0,0,0,0
3931,tomkobr01,2006,NLDS1,LAN,NL,0,0,2,0,0,0,0,3,4,1,0,2,0,0.667,9,0,0,0,1,10,0,4,1,1,0
3932,trachst01,2006,NLDS1,NYN,NL,0,0,1,1,0,0,0,10,6,2,0,1,2,0.375,5.4,0,0,0,0,17,0,2,0,0,1
3933,wagnebi02,2006,NLDS1,NYN,NL,0,0,3,0,0,0,2,9,3,1,0,0,4,0.25,3,0,0,0,0,12,3,1,0,0,0
3934,carpech01,2006,NLDS2,SLN,NL,2,0,2,2,0,0,0,40,12,3,0,4,12,0.245,2.02,0,0,0,0,54,0,3,0,1,1
3935,embreal01,2006,NLDS2,SDN,NL,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3936,florera01,2006,NLDS2,SLN,NL,0,0,2,0,0,0,0,3,2,0,0,1,1,0.4,0,0,0,0,0,6,0,0,0,0,0
3937,hancojo01,2006,NLDS2,SLN,NL,0,0,1,0,0,0,0,5,1,0,0,2,1,0.167,0,0,0,0,0,8,0,0,0,0,0
3938,henslcl01,2006,NLDS2,SDN,NL,0,0,2,0,0,0,0,8,2,0,0,1,0,0.2,0,0,0,0,0,11,1,0,0,0,0
3939,hoffmtr01,2006,NLDS2,SDN,NL,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
3940,johnsty01,2006,NLDS2,SLN,NL,0,0,4,0,0,0,0,8,2,0,0,1,6,0.2,0,0,0,1,0,12,0,0,0,0,0
3941,kinnejo01,2006,NLDS2,SLN,NL,0,0,2,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,1
3942,linebsc01,2006,NLDS2,SDN,NL,0,0,2,0,0,0,0,4,1,1,1,1,0,0.25,6.75,0,0,0,0,5,1,1,0,0,1
3943,loopebr01,2006,NLDS2,SLN,NL,0,0,1,0,0,0,0,5,1,0,0,0,0,0.2,0,0,0,0,0,6,0,0,1,0,0
3944,meredcl01,2006,NLDS2,SDN,NL,0,0,2,0,0,0,0,11,3,0,0,0,3,0.231,0,0,0,1,0,15,0,2,1,0,1
3945,parkch01,2006,NLDS2,SDN,NL,0,0,1,0,0,0,0,6,1,0,0,0,0,0.2,0,0,0,1,0,6,1,0,0,0,1
3946,peavyja01,2006,NLDS2,SDN,NL,0,1,1,1,0,0,0,16,11,5,1,1,2,0.478,8.44,1,0,0,0,26,0,5,1,1,1
3947,seaneru01,2006,NLDS2,SDN,NL,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
3948,suppaje01,2006,NLDS2,SLN,NL,0,1,1,1,0,0,0,13,6,3,0,3,3,0.353,6.23,1,0,0,0,21,0,3,0,1,1
3949,thompbr01,2006,NLDS2,SLN,NL,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0
3950,wainwad01,2006,NLDS2,SLN,NL,0,0,3,0,0,0,1,11,3,0,0,0,6,0.214,0,0,0,0,0,14,3,0,0,0,0
3951,weaveje01,2006,NLDS2,SLN,NL,1,0,1,1,0,0,0,15,2,0,0,3,3,0.125,0,0,0,0,0,19,0,0,0,0,1
