rownames,playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
3717,mccarti01,1986,BBWAA,425,319,16,N,Player,
3718,mccarti01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3719,mccarti01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3720,mccarti01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3721,mccarto01,1936,Veterans,78,59,1,N,Player,
3722,mccarto01,1946,Old Timers,,,,Y,Player,
3723,mccorfr01,1956,BBWAA,193,145,3,N,Player,
3724,mccorfr01,1962,BBWAA,160,120,1,N,Player,
3725,mccorfr01,1964,BBWAA,201,151,6,N,Player,
3726,mccorfr01,1968,BBWAA,283,213,3,N,Player,
3727,mccorfr01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3728,mccorfr01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3729,mccorfr01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3730,mccorfr01,2016,Veterans - Pre-Integration Era,16,12,,N,Player,<4 votes
3731,mccorji01,1953,Veterans,,,,N,Player,
3732,mccorji01,1955,Veterans,,,,N,Player,
3733,mccorji01,1957,Veterans,,,,N,Player,
3734,mccorji01,1959,Veterans,,,,N,Player,
3735,mccovwi01,1986,BBWAA,425,319,346,Y,Player,
3736,mcdanli01,1981,BBWAA,401,301,1,N,Player,
3737,mcdanli01,1982,BBWAA,415,312,3,N,Player,
3738,mcdanli01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3739,mcdanli01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3740,mcdanli01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3741,mcdonwe01,1982,Veterans,,,,N,Player,
3742,mcdougi01,1966,BBWAA,302,227,5,N,Player,
3743,mcdougi01,1967,BBWAA,292,219,4,N,Player,
3744,mcdougi01,1968,BBWAA,283,213,4,N,Player,
3745,mcdougi01,1969,BBWAA,340,255,3,N,Player,
3746,mcdougi01,1970,BBWAA,300,225,1,N,Player,
3747,mcdougi01,1971,BBWAA,360,270,4,N,Player,
3748,mcdougi01,1972,BBWAA,396,297,4,N,Player,
3749,mcdougi01,1973,BBWAA,380,285,2,N,Player,
3750,mcdougi01,1974,BBWAA,365,274,3,N,Player,
3751,mcdougi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3752,mcdougi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3753,mcdougi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3754,mcdowja01,2005,BBWAA,516,387,4,N,Player,
3755,mcdowsa01,1981,BBWAA,401,301,0,N,Player,
3756,mcdowsa01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3757,mcdowsa01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3758,mcdowsa01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3759,mcgeewi01,2005,BBWAA,516,387,26,N,Player,
3760,mcgeewi01,2006,BBWAA,520,390,12,N,Player,
3761,mcginjo01,1937,BBWAA,201,151,12,N,Player,
3762,mcginjo01,1938,BBWAA,262,197,36,N,Player,
3763,mcginjo01,1939,BBWAA,274,206,32,N,Player,
3764,mcginjo01,1942,BBWAA,233,175,59,N,Player,
3765,mcginjo01,1945,BBWAA,247,186,44,N,Player,
3766,mcginjo01,1946,Final Ballot,263,198,47,N,Player,
3767,mcginjo01,1946,Nominating Vote,202,,53,N,Player,Players in top 20 proceed to final ballot
3768,mcginjo01,1946,Old Timers,,,,Y,Player,
3769,mcgloly01,1988,BBWAA,427,321,0,N,Player,
3770,mcgowbi99,1976,Veterans,,,,N,Umpire,
3771,mcgowbi99,1980,Veterans,,,,N,Umpire,
3772,mcgowbi99,1981,Veterans,,,,N,Umpire,
3773,mcgowbi99,1982,Veterans,,,,N,Umpire,
3774,mcgowbi99,1984,Veterans,,,,N,Umpire,
3775,mcgowbi99,1985,Veterans,,,,N,Umpire,
3776,mcgowbi99,1988,Veterans,,,,N,Umpire,
3777,mcgowbi99,1990,Veterans,16,12,,N,Umpire,Finalist
3778,mcgowbi99,1991,Veterans,17,13,12,N,Umpire,
3779,mcgowbi99,1992,Veterans,,,,Y,Umpire,
3780,mcgrajo01,1936,BBWAA,226,170,4,N,Player,
3781,mcgrajo01,1936,Veterans,78,59,17,N,Player,
3782,mcgrajo01,1937,BBWAA,201,151,5,N,Manager,
3783,mcgrajo01,1937,Veterans,,,,Y,Manager,
3784,mcgratu01,1990,BBWAA,444,333,6,N,Player,
3785,mcgratu01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3786,mcgresc01,1994,BBWAA,456,342,0,N,Player,
3787,mcgrifr01,2010,BBWAA,539,405,116,N,Player,
3788,mcgrifr01,2011,BBWAA,581,436,104,N,Player,
3789,mcgrifr01,2012,BBWAA,573,430,137,N,Player,
3790,mcgrifr01,2013,BBWAA,569,427,118,N,Player,
3791,mcgrifr01,2014,BBWAA,571,429,67,N,Player,
3792,mcgrifr01,2015,BBWAA,549,412,71,N,Player,
3793,mcgrifr01,2016,BBWAA,440,330,92,N,Player,
3794,mcgrifr01,2017,BBWAA,442,332,96,N,Player,
3795,mcgrifr01,2018,BBWAA,422,317,98,N,Player,
3796,mcgrifr01,2019,BBWAA,425,319,169,N,Player,
3797,mcgrifr01,2023,Contemporary Era,16,12,16,Y,Player,
3798,mcguide01,1953,Veterans,,,,N,Player,
3799,mcguide01,1955,Veterans,,,,N,Player,
3800,mcgunbi01,1961,Veterans,,,,N,Manager,Preliminary poll
3801,mcgunbi01,1962,Veterans,,,,N,Manager,
3802,mcgunbi01,1963,Veterans,,,,N,Manager,Group A - Holdover from 1962 ballot - two could be elected from Group A
3803,mcgwima01,2007,BBWAA,545,409,128,N,Player,
3804,mcgwima01,2008,BBWAA,543,408,128,N,Player,
3805,mcgwima01,2009,BBWAA,539,405,118,N,Player,
3806,mcgwima01,2010,BBWAA,539,405,128,N,Player,
3807,mcgwima01,2011,BBWAA,581,436,115,N,Player,
3808,mcgwima01,2012,BBWAA,573,430,112,N,Player,
3809,mcgwima01,2013,BBWAA,569,427,96,N,Player,
3810,mcgwima01,2014,BBWAA,571,429,63,N,Player,
3811,mcgwima01,2015,BBWAA,549,412,55,N,Player,
3812,mcgwima01,2016,BBWAA,440,330,54,N,Player,
3813,mcgwima01,2017,Veterans - Today's Game Era,16,12,,N,Player,<5 votes
3814,mchaljo01,2008,Veterans - Executives,12,9,,N,Executive,<3 votes
3815,mchaljo01,2010,Veterans - Executives,16,12,,N,Executive,<3 votes
3816,mcinnst01,1937,BBWAA,201,151,1,N,Player,
3817,mcinnst01,1938,BBWAA,262,197,4,N,Player,
3818,mcinnst01,1939,BBWAA,274,206,4,N,Player,
3819,mcinnst01,1948,BBWAA,121,91,5,N,Player,
3820,mcinnst01,1949,BBWAA,153,115,8,N,Player,
3821,mcinnst01,1950,BBWAA,168,126,1,N,Player,
3822,mcinnst01,1951,BBWAA,226,170,3,N,Player,
3823,mcinnst01,1953,Veterans,,,,N,Player,
3824,mcinnst01,1955,Veterans,,,,N,Player,
3825,mcinnst01,1980,Veterans,,,,N,Player,
3826,mcinnst01,1982,Veterans,,,,N,Player,
3827,mcinnst01,1992,Veterans,16,12,,N,Player,
3828,mcinnst01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3829,mcinnst01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3830,mcinnst01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3831,mckecbi01,1945,BBWAA,247,186,2,N,Manager,
3832,mckecbi01,1946,Nominating Vote,202,,2,N,Player,Players in top 20 proceed to final ballot
3833,mckecbi01,1950,BBWAA,168,126,1,N,Manager,
3834,mckecbi01,1951,BBWAA,226,170,8,N,Manager,
3835,mckecbi01,1961,Veterans,,,,N,Manager,Finalist
3836,mckecbi01,1962,Veterans,,,,Y,Manager,
3837,mckeoja99,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
3838,mclaide01,1978,BBWAA,379,285,1,N,Player,
3839,mclaide01,1979,BBWAA,432,324,3,N,Player,
3840,mclaide01,1985,BBWAA,395,297,2,N,Player,
3841,mclaide01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3842,mclaide01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3843,mclaide01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3844,mcleala01,1937,BBWAA,201,151,1,N,Player,
3845,mcmahdo02,1980,BBWAA,385,289,1,N,Player,
3846,mcmanma01,1958,BBWAA,266,200,2,N,Player,
3847,mcmanma01,1960,BBWAA,269,202,2,N,Player,
3848,mcmilro01,1972,BBWAA,396,297,9,N,Player,
3849,mcmilro01,1973,BBWAA,380,285,5,N,Player,
3850,mcmilro01,1974,BBWAA,365,274,4,N,Player,
3851,mcmilro01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3852,mcmilro01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3853,mcmilro01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3854,mcmulke01,1983,BBWAA,374,281,0,N,Player,
3855,mcnalda01,1981,BBWAA,401,301,5,N,Player,
3856,mcnalda01,1982,BBWAA,415,312,5,N,Player,
3857,mcnalda01,1985,BBWAA,395,297,7,N,Player,
3858,mcnalda01,1986,BBWAA,425,319,12,N,Player,
3859,mcnalda01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3860,mcnalda01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3861,mcnalda01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3862,mcphebi01,1982,Veterans,,,,N,Player,
3863,mcphebi01,1992,Veterans,16,12,,N,Player,
3864,mcphebi01,1995,Veterans,,,,N,Player,
3865,mcphebi01,2000,Veterans,,,,Y,Player,
3866,mcraeha01,1993,BBWAA,423,318,0,N,Player,
3867,mcshejo99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
3868,mcveyca01,1936,Veterans,78,59,1,N,Player,
3869,meadole01,1958,BBWAA,266,200,2,N,Player,
3870,medicdo01,1988,BBWAA,427,321,0,N,Player,
3871,medwijo01,1948,BBWAA,121,91,1,N,Player,
3872,medwijo01,1956,BBWAA,193,145,31,N,Player,
3873,medwijo01,1958,BBWAA,266,200,50,N,Player,
3874,medwijo01,1960,BBWAA,269,202,38,N,Player,
3875,medwijo01,1962,BBWAA,160,120,34,N,Player,
3876,medwijo01,1964,BBWAA,201,151,108,N,Player,
3877,medwijo01,1964,Run Off,201,,130,N,Player,Player receiving most votes inducted
3878,medwijo01,1966,BBWAA,302,227,187,N,Player,
3879,medwijo01,1967,BBWAA,292,219,212,N,Player,
3880,medwijo01,1967,Run Off,306,,248,N,Player,Player receiving most votes inducted
3881,medwijo01,1968,BBWAA,283,213,240,Y,Player,
3882,meltobi01,1983,BBWAA,374,281,0,N,Player,
3883,mendejo99,1982,Veterans,,,,N,Player,
3884,mendejo99,2006,Negro League,,,,Y,Player,
3885,menkede01,1980,BBWAA,385,289,0,N,Player,
3886,mesajo01,2013,BBWAA,569,427,0,N,Player,
3887,messean01,1985,BBWAA,395,297,3,N,Player,
3888,messean01,1986,BBWAA,425,319,3,N,Player,
3889,messean01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3890,messean01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3891,messean01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3892,meusebo01,1937,BBWAA,201,151,1,N,Player,
3893,meusebo01,1938,BBWAA,262,197,1,N,Player,
3894,meusebo01,1945,BBWAA,247,186,1,N,Player,
3895,meusebo01,1948,BBWAA,121,91,6,N,Player,
3896,meusebo01,1949,BBWAA,153,115,3,N,Player,
3897,meusebo01,1950,BBWAA,168,126,2,N,Player,
3898,meusebo01,1952,BBWAA,234,176,1,N,Player,
3899,meusebo01,1955,BBWAA,251,189,2,N,Player,
3900,meusebo01,1956,BBWAA,193,145,1,N,Player,
3901,meusebo01,1958,BBWAA,266,200,5,N,Player,
3902,meusebo01,1960,BBWAA,269,202,10,N,Player,
3903,meusebo01,1982,Veterans,,,,N,Player,
3904,meusebo01,1985,Veterans,,,,N,Player,
3905,meusebo01,1989,Veterans,,,,N,Player,
3906,meusebo01,1995,Veterans,,,,N,Player,
3907,meusebo01,2003,Veterans - Players,81,61,6,N,Player,
3908,meusebo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3909,meusebo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3910,meuseir01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3911,meuseir01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3912,meuseir01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3913,miksied01,1964,BBWAA,201,151,1,N,Player,
3914,milancl01,1938,BBWAA,262,197,1,N,Player,
3915,milancl01,1950,BBWAA,168,126,1,N,Player,
3916,milancl01,1951,BBWAA,226,170,1,N,Player,
3917,milancl01,1952,BBWAA,234,176,1,N,Player,
3918,milancl01,1953,BBWAA,264,198,1,N,Player,
3919,milancl01,1953,Veterans,,,,N,Player,
3920,milancl01,1954,BBWAA,252,189,3,N,Player,
3921,milancl01,1955,BBWAA,251,189,6,N,Player,
3922,milancl01,1955,Veterans,,,,N,Player,
3923,milancl01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3924,millafe01,1983,BBWAA,374,281,1,N,Player,
3925,millebi02,1958,BBWAA,266,200,1,N,Player,
3926,millebi02,1960,BBWAA,269,202,6,N,Player,
3927,millebi02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3928,millebi02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3929,millebi02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3930,millebo04,1980,BBWAA,385,289,0,N,Player,
3931,milledo02,1948,BBWAA,121,91,1,N,Player,
3932,milleha01,1937,BBWAA,201,151,1,N,Player,
3933,millema99,2001,Veterans,,,,N,Executive,
3934,millema99,2003,Veterans - Contributors,79,60,35,N,Executive,
3935,millema99,2007,Veterans - Contributors,81,61,51,,Executive,
3936,millema99,2008,Veterans - Executives,12,9,3,N,Executive,
3937,millema99,2010,Veterans - Executives,16,12,7,N,Executive,
3938,millema99,2011,Veterans - Expansion Era,16,12,11,N,Executive,
3939,millema99,2014,Veterans - Expansion Era,16,12,,N,Executive,<6 votes
3940,millema99,2018,Veterans - Modern Baseball Era,16,12,7,N,Executive,
3941,millema99,2020,Veterans - Modern Baseball Era,16,12,12,Y,Executive,
3942,milleno01,1980,BBWAA,385,289,0,N,Player,
3943,millest01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3944,millest01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3945,millest01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
3946,millwke01,2018,BBWAA,422,317,0,N,Player,
3947,milnejo01,1988,BBWAA,427,321,0,N,Player,
3948,minosmi01,1969,BBWAA,340,255,6,N,Player,
3949,minosmi01,1986,BBWAA,425,319,89,N,Player,
3950,minosmi01,1987,BBWAA,413,310,82,N,Player,
3951,minosmi01,1988,BBWAA,427,321,90,N,Player,
3952,minosmi01,1989,BBWAA,447,336,59,N,Player,
3953,minosmi01,1990,BBWAA,444,333,51,N,Player,
3954,minosmi01,1991,BBWAA,443,333,38,N,Player,
3955,minosmi01,1992,BBWAA,430,323,69,N,Player,
3956,minosmi01,1993,BBWAA,423,318,67,N,Player,
3957,minosmi01,1994,BBWAA,456,342,45,N,Player,
3958,minosmi01,1995,BBWAA,460,345,66,N,Player,
3959,minosmi01,1996,BBWAA,470,353,62,N,Player,
3960,minosmi01,1997,BBWAA,473,353,84,N,Player,
3961,minosmi01,1998,BBWAA,473,355,76,N,Player,
3962,minosmi01,1999,BBWAA,497,373,73,N,Player,
3963,minosmi01,2003,Veterans - Players,81,61,16,N,Player,
3964,minosmi01,2005,Veterans - Players,80,60,12,N,Player,
3965,minosmi01,2006,Negro League,,,,N,Player,
3966,minosmi01,2007,Veterans - Players,84,62,12,N,Player,
3967,minosmi01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
3968,minosmi01,2012,Veterans - Golden Era,16,12,9,N,Player,
3969,minosmi01,2015,Veterans - Golden Era,16,12,8,N,Player,
3970,minosmi01,2022,Veterans - Golden Age Era,16,12,14,Y,Player,
3971,mitchke01,2004,BBWAA,506,380,2,N,Player,
3972,mizejo01,1960,BBWAA,269,202,45,N,Player,
3973,mizejo01,1962,BBWAA,160,120,14,N,Player,
3974,mizejo01,1964,BBWAA,201,151,54,N,Player,
3975,mizejo01,1964,Run Off,201,,12,N,Player,Player receiving most votes inducted
3976,mizejo01,1966,BBWAA,302,227,81,N,Player,
3977,mizejo01,1967,BBWAA,292,219,89,N,Player,
3978,mizejo01,1967,Run Off,306,,14,N,Player,Player receiving most votes inducted
3979,mizejo01,1968,BBWAA,283,213,103,N,Player,
3980,mizejo01,1969,BBWAA,340,255,116,N,Player,
3981,mizejo01,1970,BBWAA,300,225,126,N,Player,
3982,mizejo01,1971,BBWAA,360,270,157,N,Player,
3983,mizejo01,1972,BBWAA,396,297,157,N,Player,
3984,mizejo01,1973,BBWAA,380,285,157,N,Player,
3985,mizejo01,1979,Veterans,,,,N,Player,At least 1 vote
3986,mizejo01,1980,Veterans,,,,N,Player,Finished third in voting
3987,mizejo01,1981,Veterans,,,,Y,Player,
3988,molitpa01,2004,BBWAA,506,380,431,Y,Player,
3989,mondari01,1990,BBWAA,444,333,2,N,Player,
3990,mondera01,2011,BBWAA,581,436,0,N,Player,
3991,moneydo01,1989,BBWAA,447,336,1,N,Player,
3992,montaed01,2024,Contemporary Baseball Era Non-Players,16,12,,N,Umpire,<5 votes
3993,montawi01,1988,BBWAA,427,321,0,N,Player,
3994,montgje01,2005,BBWAA,516,387,2,N,Player,
3995,moonwa01,1971,BBWAA,360,270,2,N,Player,
3996,mooredo02,2006,Negro League,,,,N,Player,
3997,moorejo02,1950,BBWAA,168,126,1,N,Player,
3998,moorete01,1950,BBWAA,168,126,1,N,Player,
3999,moorete01,1953,BBWAA,264,198,1,N,Player,
4000,moorete01,1958,BBWAA,266,200,12,N,Player,
4001,moorete01,1960,BBWAA,269,202,7,N,Player,
4002,moorete01,1962,BBWAA,160,120,1,N,Player,
4003,moorete01,1964,BBWAA,201,151,14,N,Player,
4004,moorete01,1967,BBWAA,292,219,3,N,Player,
4005,moorete01,1968,BBWAA,283,213,33,N,Player,
4006,moorete01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
4007,moorete01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4008,moorete01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4009,moorete01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4010,moraljo01,1990,BBWAA,444,333,0,N,Player,
4011,morame01,2017,BBWAA,442,332,0,N,Player,
4012,moranch01,1959,Veterans,,,,N,Umpire,
4013,moranpa01,1937,BBWAA,201,151,1,N,Player,
4014,moranpa01,1938,BBWAA,262,197,1,N,Player,
4015,moranpa01,1939,BBWAA,274,206,1,N,Player,
4016,moranpa01,1945,BBWAA,247,186,1,N,Player,
4017,morgajo02,1990,BBWAA,444,333,363,Y,Player,
4018,morneju01,2022,BBWAA,394,296,5,N,Player,
4019,morriha02,2006,BBWAA,520,390,5,N,Player,
4020,morrija02,2000,BBWAA,499,375,111,N,Player,
4021,morrija02,2001,BBWAA,515,387,101,N,Player,
4022,morrija02,2002,BBWAA,472,354,97,N,Player,
4023,morrija02,2003,BBWAA,496,372,113,N,Player,
4024,morrija02,2004,BBWAA,506,380,133,N,Player,
4025,morrija02,2005,BBWAA,516,387,172,N,Player,
4026,morrija02,2006,BBWAA,520,390,214,N,Player,
4027,morrija02,2007,BBWAA,545,409,202,N,Player,
4028,morrija02,2008,BBWAA,543,408,233,N,Player,
4029,morrija02,2009,BBWAA,539,405,237,N,Player,
4030,morrija02,2010,BBWAA,539,405,282,N,Player,
4031,morrija02,2011,BBWAA,581,436,311,N,Player,
4032,morrija02,2012,BBWAA,573,430,382,N,Player,
4033,morrija02,2013,BBWAA,569,427,385,N,Player,
4034,morrija02,2014,BBWAA,571,429,351,N,Player,
4035,morrija02,2018,Veterans - Modern Baseball Era,16,12,14,Y,Player,
4036,moseswa01,1958,BBWAA,266,200,1,N,Player,
4037,moseswa01,1960,BBWAA,269,202,1,N,Player,
4038,moseswa01,1968,BBWAA,283,213,4,N,Player,
4039,moseswa01,1969,BBWAA,340,255,4,N,Player,
4040,moseswa01,1970,BBWAA,300,225,5,N,Player,
4041,moseswa01,1971,BBWAA,360,270,7,N,Player,
4042,mostijo01,1956,BBWAA,193,145,1,N,Player,
4043,mostijo01,1958,BBWAA,266,200,1,N,Player,
4044,motama01,1988,BBWAA,427,321,18,N,Player,
4045,motama01,1989,BBWAA,447,336,9,N,Player,
4046,mowremi01,1955,Veterans,,,,N,Player,
4047,moyerja01,2018,BBWAA,422,317,10,N,Player,
4048,muellbi02,2012,BBWAA,573,430,4,N,Player,
4049,mulcahu01,1948,BBWAA,121,91,1,N,Player,
4050,mulhote01,2012,BBWAA,573,430,0,N,Player,
4051,mullato01,1953,Veterans,,,,N,Player,
4052,mullato01,1955,Veterans,,,,N,Player,
4053,mullato01,1957,Veterans,,,,N,Player,
4054,mullato01,1959,Veterans,,,,N,Player,
4055,mullato01,1982,Veterans,,,,N,Player,
4056,mullato01,1989,Veterans,,,,N,Player,
4057,mullato01,1995,Veterans,,,,N,Player,
4058,mullato01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4059,mullato01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4060,mullato01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4061,mullato01,2013,Veterans - Pre-Integration Era,16,12,,N,Player,<3 votes
4062,mullige01,1961,Veterans,,,,N,Player,Preliminary poll
4063,mullige01,1962,Veterans,,,,N,Player,
4064,mullige01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
4065,mungova01,1945,BBWAA,247,186,1,N,Player,
4066,mungova01,1948,BBWAA,121,91,1,N,Player,
4067,mungova01,1958,BBWAA,266,200,2,N,Player,
4068,mungova01,1960,BBWAA,269,202,2,N,Player,
4069,munsoth01,1981,BBWAA,401,301,62,N,Player,
4070,munsoth01,1982,BBWAA,415,312,26,N,Player,
4071,munsoth01,1983,BBWAA,374,281,18,N,Player,
4072,munsoth01,1984,BBWAA,403,303,29,N,Player,
4073,munsoth01,1985,BBWAA,395,297,32,N,Player,
4074,munsoth01,1986,BBWAA,425,319,35,N,Player,
4075,munsoth01,1987,BBWAA,413,310,28,N,Player,
4076,munsoth01,1988,BBWAA,427,321,32,N,Player,
4077,munsoth01,1989,BBWAA,447,336,31,N,Player,
4078,munsoth01,1990,BBWAA,444,333,33,N,Player,
4079,munsoth01,1991,BBWAA,443,333,28,N,Player,
4080,munsoth01,1992,BBWAA,430,323,32,N,Player,
4081,munsoth01,1993,BBWAA,423,318,40,N,Player,
4082,munsoth01,1994,BBWAA,456,342,31,N,Player,
4083,munsoth01,1995,BBWAA,460,345,30,N,Player,
4084,munsoth01,2003,Veterans - Players,81,61,4,N,Player,
4085,munsoth01,2005,Veterans - Players,80,60,2,N,Player,
4086,munsoth01,2007,Veterans - Players,84,62,6,N,Player,
4087,munsoth01,2009,Veterans - 1943 and Later,,,,N,Player,Preliminary poll
4088,munsoth01,2020,Veterans - Modern Baseball Era,16,12,,N,Player,<3 votes
4089,murcebo01,1989,BBWAA,447,336,3,N,Player,
4090,murcebo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4091,murcebo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
4092,murphda02,1937,BBWAA,201,151,1,N,Player,
4093,murphda02,1945,BBWAA,247,186,1,N,Player,
4094,murphda05,1999,BBWAA,497,373,96,N,Player,
4095,murphda05,2000,BBWAA,499,375,116,N,Player,
4096,murphda05,2001,BBWAA,515,387,93,N,Player,
4097,murphda05,2002,BBWAA,472,354,70,N,Player,
4098,murphda05,2003,BBWAA,496,372,58,N,Player,
4099,murphda05,2004,BBWAA,506,380,43,N,Player,
4100,murphda05,2005,BBWAA,516,387,54,N,Player,
4101,murphda05,2006,BBWAA,520,390,56,N,Player,
4102,murphda05,2007,BBWAA,545,409,50,N,Player,
4103,murphda05,2008,BBWAA,543,408,75,N,Player,
4104,murphda05,2009,BBWAA,539,405,62,N,Player,
4105,murphda05,2010,BBWAA,539,405,63,N,Player,
4106,murphda05,2011,BBWAA,581,436,73,N,Player,
4107,murphda05,2012,BBWAA,573,430,83,N,Player,
4108,murphda05,2013,BBWAA,569,427,106,N,Player,
4109,murphda05,2018,Veterans - Modern Baseball Era,16,12,,N,Player,<7 votes
4110,murphda05,2020,Veterans - Modern Baseball Era,16,12,,N,Player,<3 votes
4111,murphda05,2023,Contemporary Era,16,12,6,N,Player,
4112,murphda05,2026,Contemporary Baseball Era,16,12,6,N,Player,
4113,murphjo04,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
