rownames,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,X2B,X3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro
1512,1968,NL,LAN,LAD,,7,162,81,76,86,,,N,N,470,5354,1234,202,36,67,439,980,57,43,,,509,433,2.69,38,23,31,4344,1293,65,414,994,144,144,0.977,Los Angeles Dodgers,Dodger Stadium,1581093,92,92,LAD,LAN,LAN
1513,1968,NL,NYN,NYM,,9,163,82,73,89,,,N,N,473,5503,1252,178,30,81,379,1203,72,45,,,499,448,2.72,45,25,32,4449,1250,87,430,1014,133,142,0.979,New York Mets,Shea Stadium,1781657,100,101,NYM,NYN,NYN
1514,1968,NL,PHI,PHI,,7,162,81,76,86,,,N,N,543,5372,1253,178,30,100,462,1003,58,51,,,615,541,3.36,42,12,27,4344,1416,91,421,935,127,163,0.98,Philadelphia Phillies,Connie Mack Stadium,664546,100,101,PHI,PHI,PHI
1515,1968,NL,PIT,PIT,,6,163,81,80,82,,,N,N,583,5569,1404,180,44,80,422,953,130,59,,,532,453,2.74,42,19,30,4461,1322,73,485,897,139,162,0.979,Pittsburgh Pirates,Forbes Field,693485,98,97,PIT,PIT,PIT
1516,1968,NL,SFN,SFG,,2,163,81,88,74,,,N,N,599,5441,1301,162,33,108,508,904,50,37,,,529,442,2.71,77,20,16,4407,1302,86,344,942,162,125,0.975,San Francisco Giants,Candlestick Park,837220,101,100,SFG,SFN,SFN
1517,1968,NL,SLN,STL,,1,162,81,97,65,,,Y,N,583,5561,1383,227,48,73,378,897,110,45,,,472,409,2.49,63,30,32,4437,1282,82,375,971,140,135,0.978,St. Louis Cardinals,Busch Stadium II,2011167,99,97,STL,SLN,SLN
1518,1969,AL,BAL,BAL,E,1,162,81,109,53,Y,,Y,N,779,5518,1465,234,29,175,634,806,82,45,,,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145,0.984,Baltimore Orioles,Memorial Stadium,1062069,101,99,BAL,BAL,BAL
1519,1969,AL,BOS,BOS,E,3,162,81,87,75,N,,N,N,743,5494,1381,234,37,197,658,923,41,47,,,736,639,3.92,30,7,41,4398,1423,155,685,935,157,178,0.975,Boston Red Sox,Fenway Park II,1833246,107,106,BOS,BOS,BOS
1520,1969,AL,CAL,ANA,W,3,163,81,71,91,N,,N,N,528,5316,1221,151,29,88,516,929,54,39,,,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978,California Angels,Anaheim Stadium,758388,94,95,CAL,CAL,CAL
1521,1969,AL,CHA,CHW,W,5,162,81,68,94,N,,N,N,625,5450,1346,210,27,112,552,844,54,22,,,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163,0.981,Chicago White Sox,Comiskey Park,589546,106,107,CHW,CHA,CHA
1522,1969,AL,CLE,CLE,E,6,161,81,62,99,N,,N,N,573,5365,1272,173,24,119,535,906,85,37,,,717,629,3.94,35,7,22,4311,1330,134,681,1000,142,153,0.976,Cleveland Indians,Cleveland Stadium,619970,103,103,CLE,CLE,CLE
1523,1969,AL,DET,DET,E,2,162,81,90,72,N,,N,N,701,5441,1316,188,29,182,578,922,35,28,,,601,535,3.31,55,20,28,4365,1250,128,586,1032,126,130,0.979,Detroit Tigers,Tiger Stadium,1577481,105,104,DET,DET,DET
1524,1969,AL,KCA,KCR,W,4,163,82,69,93,N,,N,N,586,5462,1311,179,32,98,522,901,129,70,,,688,605,3.72,42,10,25,4392,1357,136,560,894,156,114,0.975,Kansas City Royals,Municipal Stadium II,902414,100,101,KCR,KCA,KCA
1525,1969,AL,MIN,MIN,W,1,162,81,97,65,Y,,N,N,790,5677,1520,246,32,163,599,906,115,70,,,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177,0.977,Minnesota Twins,Metropolitan Stadium,1349328,104,102,MIN,MIN,MIN
1526,1969,AL,NYA,NYY,E,5,162,80,80,81,N,,N,N,562,5308,1247,210,44,94,565,840,119,74,,,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158,0.979,New York Yankees,Yankee Stadium I,1067996,96,96,NYY,NYA,NYA
1527,1969,AL,OAK,OAK,W,2,162,81,88,74,N,,N,N,740,5614,1400,210,28,148,617,953,100,39,,,678,610,3.71,42,14,36,4440,1356,163,586,887,137,162,0.978,Oakland Athletics,Oakland Coliseum,778232,95,95,OAK,OAK,OAK
1528,1969,AL,SE1,MIL,W,6,163,82,64,98,N,,N,N,639,5444,1276,179,27,125,626,1015,167,59,,,799,707,4.35,21,6,33,4389,1490,172,653,963,167,149,0.974,Seattle Pilots,Sicks Stadium,677944,97,100,SEP,SE1,SE1
1529,1969,AL,WS2,TEX,E,4,162,81,86,76,N,,N,N,694,5447,1365,171,40,148,630,900,52,40,,,644,561,3.49,28,10,41,4341,1310,135,656,835,140,159,0.978,Washington Senators,R.F.K. Stadium,918106,94,95,WSA,WS2,WS2
1530,1969,NL,ATL,ATL,W,1,162,81,93,69,Y,,N,N,691,5460,1411,195,22,141,485,665,59,48,,,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981,Atlanta Braves,Atlanta-Fulton County Stadium,1458320,101,101,ATL,ATL,ATL
1531,1969,NL,CHN,CHC,E,2,163,82,92,70,N,,N,N,720,5530,1400,215,40,142,559,928,30,32,,,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149,0.979,Chicago Cubs,Wrigley Field,1674993,113,112,CHC,CHN,CHN
1532,1969,NL,CIN,CIN,W,3,163,81,89,73,N,,N,N,798,5634,1558,224,42,171,474,1042,79,56,,,768,669,4.11,23,11,44,4395,1478,149,611,818,168,158,0.973,Cincinnati Reds,Crosley Field,987991,105,105,CIN,CIN,CIN
1533,1969,NL,HOU,HOU,W,5,162,81,81,81,N,,N,N,676,5348,1284,208,40,104,699,972,101,58,,,668,574,3.6,52,11,34,4305,1347,111,547,1221,150,136,0.975,Houston Astros,Astrodome,1442995,98,98,HOU,HOU,HOU
1534,1969,NL,LAN,LAD,W,4,162,81,85,77,N,,N,N,645,5532,1405,185,52,97,484,823,80,51,,,561,499,3.08,47,20,31,4371,1324,122,420,975,109,130,0.981,Los Angeles Dodgers,Dodger Stadium,1784527,93,92,LAD,LAN,LAN
1535,1969,NL,MON,WSN,E,6,162,81,52,110,N,,N,N,582,5419,1300,202,33,125,529,962,52,52,,,791,686,4.33,26,8,21,4278,1429,145,702,973,184,179,0.97,Montreal Expos,Jarry Park,1212608,100,102,MON,MON,MON
1536,1969,NL,NYN,NYM,E,1,162,82,100,62,Y,,Y,Y,632,5427,1311,184,41,109,527,1089,66,43,,,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146,0.98,New York Mets,Shea Stadium,2175373,102,101,NYM,NYN,NYN
1537,1969,NL,PHI,PHI,E,5,162,81,63,99,N,,N,N,645,5408,1304,227,35,137,549,1130,73,49,,,745,660,4.14,47,14,21,4302,1494,134,570,921,136,157,0.978,Philadelphia Phillies,Connie Mack Stadium,519414,98,99,PHI,PHI,PHI
1538,1969,NL,PIT,PIT,E,3,162,81,88,74,N,,N,N,725,5626,1557,220,52,119,454,944,74,34,,,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169,0.975,Pittsburgh Pirates,Forbes Field,769369,98,97,PIT,PIT,PIT
1539,1969,NL,SDN,SDP,W,6,162,81,52,110,N,,N,N,468,5357,1203,180,42,99,423,1143,45,44,,,746,670,4.24,16,9,25,4266,1454,113,592,764,155,140,0.975,San Diego Padres,Jack Murphy Stadium,512970,96,98,SDP,SDN,SDN
1540,1969,NL,SFN,SFG,W,2,162,81,90,72,N,,N,N,713,5474,1325,187,28,136,711,1054,71,32,,,636,534,3.26,71,15,17,4419,1381,120,461,906,169,155,0.974,San Francisco Giants,Candlestick Park,873603,99,98,SFG,SFN,SFN
1541,1969,NL,SLN,STL,E,4,162,80,87,75,N,,N,N,595,5536,1403,228,44,90,503,876,87,49,,,540,477,2.94,63,12,26,4380,1289,99,511,1004,138,144,0.978,St. Louis Cardinals,Busch Stadium II,1682783,100,99,STL,SLN,SLN
1542,1970,AL,BAL,BAL,E,1,162,81,108,54,Y,,Y,Y,792,5545,1424,213,25,179,717,952,84,39,44,46,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981,Baltimore Orioles,Memorial Stadium,1057069,101,98,BAL,BAL,BAL
1543,1970,AL,BOS,BOS,E,3,162,81,87,75,N,,N,N,786,5535,1450,252,28,203,594,855,50,48,40,47,722,622,3.87,38,8,44,4339,1391,156,594,1003,156,131,0.974,Boston Red Sox,Fenway Park II,1595278,108,107,BOS,BOS,BOS
1544,1970,AL,CAL,ANA,W,3,162,81,86,76,N,,N,N,631,5532,1391,197,40,114,447,922,69,27,29,37,630,566,3.48,21,10,49,4387,1280,154,559,922,127,169,0.98,California Angels,Anaheim Stadium,1077741,96,97,CAL,CAL,CAL
1545,1970,AL,CHA,CHW,W,6,162,84,56,106,N,,N,N,633,5514,1394,192,20,123,477,872,53,33,42,48,822,722,4.54,20,6,30,4291,1554,164,556,762,165,187,0.975,Chicago White Sox,Comiskey Park,495355,101,102,CHW,CHA,CHA
1546,1970,AL,CLE,CLE,E,5,162,81,76,86,N,,N,N,649,5463,1358,197,23,183,503,909,25,36,37,45,675,630,3.91,34,8,35,4354,1333,163,689,1076,133,168,0.979,Cleveland Indians,Cleveland Stadium,729752,104,105,CLE,CLE,CLE
1547,1970,AL,DET,DET,E,4,162,81,79,83,N,,N,N,666,5377,1282,207,38,148,656,825,29,30,34,49,731,658,4.09,33,9,39,4342,1443,153,623,1045,133,142,0.978,Detroit Tigers,Tiger Stadium,1501293,101,101,DET,DET,DET
1548,1970,AL,KCA,KCR,W,4,162,79,65,97,N,,N,N,611,5503,1341,202,41,97,514,958,97,53,21,27,705,615,3.78,30,11,25,4391,1346,138,641,915,152,162,0.976,Kansas City Royals,Municipal Stadium II,693047,99,100,KCR,KCA,KCA
1549,1970,AL,MIN,MIN,W,1,162,81,98,64,Y,,N,N,744,5483,1438,230,41,153,501,905,57,52,42,38,605,520,3.23,26,12,58,4345,1329,130,486,940,123,130,0.98,Minnesota Twins,Metropolitan Stadium,1261887,103,102,MIN,MIN,MIN
1550,1970,AL,ML4,MIL,W,4,163,81,65,97,N,,N,N,613,5395,1305,202,24,126,592,985,91,73,36,32,751,676,4.21,31,2,27,4340,1397,146,587,895,136,142,0.978,Milwaukee Brewers,County Stadium,933690,100,101,MIL,MIL,MIL
1551,1970,AL,NYA,NYY,E,2,163,81,93,69,N,,N,N,680,5492,1381,208,41,111,588,808,105,61,25,46,612,530,3.24,36,6,49,4415,1386,130,451,777,130,146,0.98,New York Yankees,Yankee Stadium I,1136879,95,95,NYY,NYA,NYA
1552,1970,AL,OAK,OAK,W,2,162,81,89,73,N,,N,N,678,5376,1338,208,24,171,584,977,131,68,36,36,593,529,3.3,33,15,40,4328,1253,134,542,858,141,152,0.977,Oakland Athletics,Oakland Coliseum,778355,97,95,OAK,OAK,OAK
1553,1970,AL,WS2,TEX,E,6,162,81,70,92,N,,N,N,626,5460,1302,184,28,138,635,989,72,42,46,38,689,615,3.8,20,11,40,4373,1375,139,611,823,116,173,0.982,Washington Senators,R.F.K. Stadium,824789,95,95,WSA,WS2,WS2
1554,1970,NL,ATL,ATL,W,5,162,81,76,86,N,,N,N,736,5546,1495,215,24,160,522,736,58,34,38,42,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,Atlanta Braves,Atlanta-Fulton County Stadium,1078848,106,106,ATL,ATL,ATL
1555,1970,NL,CHN,CHC,E,2,162,80,84,78,N,,N,N,806,5491,1424,228,44,179,607,844,39,16,20,36,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978,Chicago Cubs,Wrigley Field,1642705,111,110,CHC,CHN,CHN
1556,1970,NL,CIN,CIN,W,1,162,81,102,60,Y,,Y,N,775,5540,1498,253,45,191,547,984,115,52,29,48,681,592,3.69,32,15,60,4334,1370,118,592,843,151,173,0.976,Cincinnati Reds,Crosley Field/Riverfront Stadium,1803568,104,103,CIN,CIN,CIN
1557,1970,NL,HOU,HOU,W,4,162,81,79,83,N,,N,N,744,5574,1446,250,47,129,598,911,114,41,27,43,763,685,4.23,36,6,35,4368,1491,131,577,942,140,144,0.978,Houston Astros,Astrodome,1253444,96,96,HOU,HOU,HOU
1558,1970,NL,LAN,LAD,W,2,161,81,87,74,N,,N,N,749,5606,1515,233,67,87,541,841,138,57,24,50,684,619,3.82,37,17,42,4376,1394,164,496,880,135,135,0.978,Los Angeles Dodgers,Dodger Stadium,1697142,95,94,LAD,LAN,LAN
1559,1970,NL,MON,WSN,E,6,162,80,73,89,N,,N,N,687,5411,1284,211,35,136,659,972,65,45,39,35,807,720,4.5,29,10,32,4316,1434,162,716,914,141,193,0.977,Montreal Expos,Jarry Park,1424683,99,101,MON,MON,MON
1560,1970,NL,NYN,NYM,E,3,162,82,83,79,N,,N,N,695,5443,1358,211,42,120,684,1062,118,54,26,48,630,559,3.45,47,10,32,4379,1260,135,575,1064,124,136,0.979,New York Mets,Shea Stadium,2697479,100,99,NYM,NYN,NYN
1561,1970,NL,PHI,PHI,E,5,161,80,73,88,N,,N,N,594,5456,1299,224,58,101,519,1066,72,64,25,37,730,677,4.17,24,8,36,4383,1483,132,538,1047,114,134,0.981,Philadelphia Phillies,Connie Mack Stadium,708247,98,99,PHI,PHI,PHI
1562,1970,NL,PIT,PIT,E,1,162,82,89,73,Y,,N,N,729,5637,1522,235,70,130,444,871,66,34,44,53,664,597,3.7,36,13,43,4361,1386,106,625,990,137,195,0.979,Pittsburgh Pirates,Forbes Field/Three Rivers Stadium,1341947,97,96,PIT,PIT,PIT
1563,1970,NL,SDN,SDP,W,6,162,81,63,99,N,,N,N,681,5494,1353,208,36,172,500,1164,60,45,39,29,788,697,4.36,24,9,32,4321,1483,149,611,886,158,159,0.975,San Diego Padres,Jack Murphy Stadium,643679,96,98,SDP,SDN,SDN
1564,1970,NL,SFN,SFG,W,3,162,81,86,76,N,,N,N,831,5578,1460,257,35,165,729,1005,83,27,56,40,826,729,4.5,50,7,30,4373,1514,156,604,931,170,153,0.973,San Francisco Giants,Candlestick Park,740720,100,99,SFG,SFN,SFN
1565,1970,NL,SLN,STL,E,4,162,81,76,86,N,,N,N,744,5689,1497,218,51,113,569,961,117,47,26,40,747,665,4.06,51,11,20,4427,1483,102,632,960,150,159,0.977,St. Louis Cardinals,Busch Stadium II,1629736,103,102,STL,SLN,SLN
1566,1971,AL,BAL,BAL,E,1,158,77,101,57,Y,,Y,N,742,5303,1382,207,25,158,672,844,66,38,46,37,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981,Baltimore Orioles,Memorial Stadium,1023037,99,97,BAL,BAL,BAL
1567,1971,AL,BOS,BOS,E,3,162,80,85,77,N,,N,N,691,5401,1360,246,28,161,552,871,51,34,32,47,667,610,3.8,44,11,35,4329,1424,136,535,871,116,149,0.981,Boston Red Sox,Fenway Park II,1678732,108,108,BOS,BOS,BOS
1568,1971,AL,CAL,ANA,W,4,162,81,76,86,N,,N,N,511,5495,1271,213,18,96,441,827,72,34,29,31,576,510,3.1,39,11,32,4443,1246,101,607,904,131,159,0.98,California Angels,Anaheim Stadium,926373,93,93,CAL,CAL,CAL
1569,1971,AL,CHA,CHW,W,3,162,81,79,83,N,,N,N,617,5382,1346,185,30,138,562,870,83,65,51,38,597,503,3.12,46,19,32,4351,1348,100,468,976,160,128,0.975,Chicago White Sox,Comiskey Park,833891,104,104,CHW,CHA,CHA
1570,1971,AL,CLE,CLE,E,6,162,81,60,102,N,,N,N,543,5467,1303,200,20,109,467,868,57,37,31,29,747,684,4.28,21,7,32,4320,1352,154,770,937,116,159,0.981,Cleveland Indians,Cleveland Stadium,591361,109,110,CLE,CLE,CLE
1571,1971,AL,DET,DET,E,2,162,81,91,71,N,,N,N,701,5502,1399,214,38,179,540,854,35,43,55,37,645,593,3.63,53,11,32,4405,1355,126,609,1000,106,156,0.983,Detroit Tigers,Tiger Stadium,1591073,105,105,DET,DET,DET
1572,1971,AL,KCA,KCR,W,2,161,81,85,76,N,,N,N,603,5295,1323,225,40,80,490,819,130,46,25,59,566,513,3.25,34,15,44,4261,1301,84,496,775,132,178,0.979,Kansas City Royals,Municipal Stadium II,910784,99,99,KCR,KCA,KCA
1573,1971,AL,MIN,MIN,W,5,160,79,74,86,N,,N,N,654,5414,1406,197,31,116,512,846,66,44,25,57,670,600,3.81,43,9,25,4250,1384,139,529,895,118,134,0.98,Minnesota Twins,Metropolitan Stadium,940858,103,102,MIN,MIN,MIN
1574,1971,AL,ML4,MIL,W,6,161,82,69,92,N,,N,N,534,5185,1188,160,23,104,543,924,82,53,30,39,609,532,3.38,32,23,32,4249,1303,130,569,795,138,152,0.977,Milwaukee Brewers,County Stadium,731531,98,100,MIL,MIL,MIL
1575,1971,AL,NYA,NYY,E,4,162,81,82,80,N,,N,N,648,5413,1377,195,43,97,581,717,75,55,37,56,641,554,3.43,67,15,12,4356,1382,126,423,707,125,159,0.981,New York Yankees,Yankee Stadium I,1070771,94,94,NYY,NYA,NYA
1576,1971,AL,OAK,OAK,W,1,161,81,101,60,Y,,N,N,691,5494,1383,195,25,160,542,1018,80,53,37,38,564,498,3.05,57,18,36,4408,1229,131,501,999,117,157,0.981,Oakland Athletics,Oakland Coliseum,914993,98,97,OAK,OAK,OAK
1577,1971,AL,WS2,TEX,E,5,159,81,63,96,N,,N,N,537,5290,1219,189,30,86,575,956,68,45,28,35,660,583,3.7,30,10,26,4256,1376,132,554,762,141,170,0.977,Washington Senators,R.F.K. Stadium,655156,94,95,WSA,WS2,WS2
1578,1971,NL,ATL,ATL,W,3,162,82,82,80,N,,N,N,643,5575,1434,192,30,153,434,747,57,46,28,44,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977,Atlanta Braves,Atlanta-Fulton County Stadium,1006320,106,107,ATL,ATL,ATL
1579,1971,NL,CHN,CHC,E,3,162,81,83,79,N,,N,N,637,5438,1401,202,34,128,527,772,44,32,34,40,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98,Chicago Cubs,Wrigley Field,1653007,113,113,CHC,CHN,CHN
1580,1971,NL,CIN,CIN,W,4,162,81,79,83,N,,N,N,586,5414,1306,203,28,138,438,907,59,33,27,25,581,538,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,Cincinnati Reds,Riverfront Stadium,1501122,95,94,CIN,CIN,CIN
1581,1971,NL,HOU,HOU,W,4,162,81,79,83,N,,N,N,585,5492,1319,230,52,71,478,888,101,51,29,41,567,512,3.13,43,10,25,4414,1318,75,475,914,106,152,0.983,Houston Astros,Astrodome,1261589,98,97,HOU,HOU,HOU
1582,1971,NL,LAN,LAD,W,2,162,81,89,73,N,,N,N,663,5523,1469,213,38,95,489,755,76,40,21,50,587,521,3.23,48,18,33,4349,1363,110,399,853,131,159,0.979,Los Angeles Dodgers,Dodger Stadium,2064594,94,93,LAD,LAN,LAN
1583,1971,NL,MON,WSN,E,5,162,80,71,90,N,,N,N,622,5335,1312,197,29,88,543,800,51,43,78,40,729,656,4.12,49,8,25,4303,1418,133,658,829,150,164,0.976,Montreal Expos,Jarry Park,1290963,100,101,MON,MON,MON
1584,1971,NL,NYN,NYM,E,3,162,81,83,79,N,,N,N,588,5477,1365,203,29,98,547,958,89,43,28,35,550,487,2.99,42,13,22,4399,1227,100,529,1157,114,135,0.981,New York Mets,Shea Stadium,2266680,98,98,NYM,NYN,NYN
1585,1971,NL,PHI,PHI,E,6,162,81,67,95,N,,N,N,558,5538,1289,209,35,123,499,1031,63,39,34,45,688,607,3.71,31,10,25,4412,1396,132,525,838,122,158,0.981,Philadelphia Phillies,Veterans Stadium,1511223,100,102,PHI,PHI,PHI
1586,1971,NL,PIT,PIT,E,1,162,80,97,65,Y,,Y,Y,788,5674,1555,223,61,154,469,919,65,31,29,49,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164,0.979,Pittsburgh Pirates,Three Rivers Stadium,1501132,102,100,PIT,PIT,PIT
1587,1971,NL,SDN,SDP,W,6,161,81,61,100,N,,N,N,486,5366,1250,184,31,96,438,966,70,45,25,19,610,515,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,San Diego Padres,Jack Murphy Stadium,557513,93,95,SDP,SDN,SDN
1588,1971,NL,SFN,SFG,W,1,162,81,90,72,Y,,N,N,706,5461,1348,224,36,140,654,1042,101,36,37,37,644,536,3.32,45,14,30,4364,1324,128,471,831,179,153,0.972,San Francisco Giants,Candlestick Park,1106043,99,99,SFG,SFN,SFN
1589,1971,NL,SLN,STL,E,2,163,82,90,72,N,,N,N,739,5610,1542,225,54,95,543,757,124,53,25,59,699,628,3.85,56,14,22,4401,1482,104,576,911,142,155,0.978,St. Louis Cardinals,Busch Stadium II,1604671,104,104,STL,SLN,SLN
1590,1972,AL,BAL,BAL,E,3,154,77,80,74,N,,N,N,519,5028,1153,193,29,100,507,935,78,41,36,40,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983,Baltimore Orioles,Memorial Stadium,899950,103,101,BAL,BAL,BAL
1591,1972,AL,BOS,BOS,E,2,155,78,85,70,N,,N,N,640,5208,1289,229,34,124,522,858,66,30,37,48,620,533,3.47,48,20,25,4148,1309,101,512,918,130,141,0.978,Boston Red Sox,Fenway Park II,1441718,106,106,BOS,BOS,BOS
1592,1972,AL,CAL,ANA,W,5,155,80,75,80,N,,N,N,454,5165,1249,171,26,78,358,850,57,37,25,25,533,469,3.06,57,18,16,4133,1109,90,620,1000,114,135,0.981,California Angels,Anaheim Stadium,744190,94,95,CAL,CAL,CAL
1593,1972,AL,CHA,CHW,W,2,154,78,87,67,N,,N,N,566,5083,1208,170,28,108,511,991,100,52,34,25,538,480,3.12,36,14,42,4156,1269,94,431,936,135,136,0.977,Chicago White Sox,Comiskey Park,1177318,103,103,CHW,CHA,CHA
1594,1972,AL,CLE,CLE,E,5,156,77,72,84,N,,N,N,472,5207,1220,186,18,91,420,762,49,53,26,33,519,457,2.92,47,13,25,4230,1232,123,534,846,116,157,0.981,Cleveland Indians,Cleveland Stadium,626354,104,106,CLE,CLE,CLE
1595,1972,AL,DET,DET,E,1,156,78,86,70,Y,,N,N,558,5099,1206,179,32,122,483,793,17,21,31,34,514,457,2.96,46,11,33,4165,1212,101,465,952,96,137,0.984,Detroit Tigers,Tiger Stadium,1892386,103,103,DET,DET,DET
1596,1972,AL,KCA,KCR,W,4,154,77,76,78,N,,N,N,580,5167,1317,220,26,78,534,711,85,44,34,38,545,497,3.24,44,16,28,4144,1293,85,405,801,116,164,0.981,Kansas City Royals,Municipal Stadium II,707656,99,98,KCR,KCA,KCA
1597,1972,AL,MIN,MIN,W,3,154,74,77,77,N,,N,N,537,5234,1277,182,31,93,478,905,53,41,35,28,535,441,2.84,37,17,34,4198,1188,105,444,838,159,133,0.974,Minnesota Twins,Metropolitan Stadium,797901,105,105,MIN,MIN,MIN
1598,1972,AL,ML4,MIL,E,6,156,79,65,91,N,,N,N,493,5124,1204,167,22,88,472,868,64,57,29,30,595,534,3.45,37,14,32,4175,1289,116,486,740,139,145,0.977,Milwaukee Brewers,County Stadium,600440,97,98,MIL,MIL,MIL
1599,1972,AL,NYA,NYY,E,4,155,77,79,76,N,,N,N,557,5168,1288,202,24,103,491,689,71,42,29,31,527,465,3.05,35,19,39,4120,1306,87,419,625,134,179,0.978,New York Yankees,Yankee Stadium I,966328,97,96,NYY,NYA,NYA
1600,1972,AL,OAK,OAK,W,1,155,77,93,62,Y,,Y,Y,604,5200,1248,195,29,134,463,886,87,48,47,36,457,406,2.58,42,23,43,4253,1170,96,418,862,130,146,0.979,Oakland Athletics,Oakland Coliseum,921323,95,93,OAK,OAK,OAK
1601,1972,AL,TEX,TEX,W,6,154,77,54,100,N,,N,N,461,5029,1092,166,17,56,503,926,126,73,30,34,628,539,3.53,11,8,34,4124,1258,92,613,868,166,147,0.972,Texas Rangers,Arlington Stadium,662974,96,98,TEX,TEX,TEX
1602,1972,NL,ATL,ATL,W,4,155,78,70,84,N,,N,N,628,5278,1363,186,17,144,532,770,47,35,35,38,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974,Atlanta Braves,Atlanta-Fulton County Stadium,752973,109,110,ATL,ATL,ATL
1603,1972,NL,CHN,CHC,E,2,156,77,85,70,N,,N,N,685,5247,1346,206,40,133,565,815,69,47,28,43,567,500,3.22,54,19,32,4196,1329,112,421,824,132,148,0.979,Chicago Cubs,Wrigley Field,1299163,110,110,CHC,CHN,CHN
1604,1972,NL,CIN,CIN,W,1,154,76,95,59,Y,,Y,N,707,5241,1317,214,44,124,606,914,140,63,37,54,557,504,3.21,25,15,60,4238,1313,129,435,806,110,143,0.982,Cincinnati Reds,Riverfront Stadium,1611459,94,93,CIN,CIN,CIN
1605,1972,NL,HOU,HOU,W,3,153,77,84,69,N,,N,N,708,5267,1359,233,38,134,524,907,111,56,32,51,636,580,3.77,38,14,31,4156,1340,114,498,971,116,151,0.98,Houston Astros,Astrodome,1469247,98,97,HOU,HOU,HOU
1606,1972,NL,LAN,LAD,W,2,155,75,85,70,N,,N,N,584,5270,1349,178,39,98,480,786,82,39,24,40,527,434,2.78,50,23,29,4209,1196,83,429,856,162,145,0.974,Los Angeles Dodgers,Dodger Stadium,1860858,98,97,LAD,LAN,LAN
1607,1972,NL,MON,WSN,E,5,156,78,70,86,N,,N,N,513,5156,1205,156,22,91,474,828,68,66,49,30,609,559,3.59,39,11,23,4204,1281,103,579,888,134,141,0.978,Montreal Expos,Jarry Park,1142145,101,102,MON,MON,MON
1608,1972,NL,NYN,NYM,E,3,156,78,83,73,N,,N,N,528,5135,1154,175,31,105,589,990,41,41,34,39,578,513,3.26,32,12,41,4244,1263,118,486,1059,116,122,0.98,New York Mets,Shea Stadium,2134185,97,97,NYM,NYN,NYN
1609,1972,NL,PHI,PHI,E,6,156,79,59,97,N,,N,N,503,5248,1240,200,36,98,487,930,42,50,22,36,635,570,3.66,43,13,15,4200,1318,117,536,927,116,142,0.981,Philadelphia Phillies,Veterans Stadium,1343329,102,104,PHI,PHI,PHI
1610,1972,NL,PIT,PIT,E,1,155,78,96,59,Y,,N,N,691,5490,1505,251,47,110,404,871,49,30,25,50,512,441,2.81,39,15,48,4243,1282,90,433,838,136,171,0.978,Pittsburgh Pirates,Three Rivers Stadium,1427460,99,97,PIT,PIT,PIT
1611,1972,NL,SDN,SDP,W,6,153,80,58,95,N,,N,N,488,5213,1181,168,38,102,407,976,78,46,15,25,665,589,3.78,39,17,19,4211,1350,121,618,960,144,146,0.976,San Diego Padres,Jack Murphy Stadium,644273,92,95,SDP,SDN,SDN
1612,1972,NL,SFN,SFG,W,5,155,77,69,86,N,,N,N,662,5245,1281,211,36,150,480,964,123,45,30,39,649,569,3.69,44,8,23,4159,1309,130,507,771,156,121,0.974,San Francisco Giants,Candlestick Park,647744,102,102,SFG,SFN,SFN
1613,1972,NL,SLN,STL,E,4,156,77,75,81,N,,N,N,568,5326,1383,214,42,70,437,793,104,48,27,36,600,532,3.42,64,13,13,4199,1290,87,531,912,141,146,0.977,St. Louis Cardinals,Busch Stadium II,1196894,99,99,STL,SLN,SLN
1614,1973,AL,BAL,BAL,E,1,162,81,97,65,Y,,N,N,754,5537,1474,229,48,119,648,752,146,64,43,49,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981,Baltimore Orioles,Memorial Stadium,958667,99,98,BAL,BAL,BAL
