rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
3945,moorete01,1940,0,NLS194007090,SLN,NL,1,8
3946,moorete01,1941,0,ALS194107080,SLN,NL,1,7
3947,moorete01,1942,0,NLS194207060,SLN,NL,1,
3948,moralje01,1977,0,ALS197707190,CHN,NL,1,
3949,morame01,2003,0,ALS200307150,BAL,AL,1,
3950,morame01,2005,0,ALS200507120,BAL,AL,1,
3951,moranbi02,1962,1,ALS196207100,LAA,AL,1,4
3952,moranbi02,1962,2,NLS196207300,LAA,AL,1,4
3953,moranmi01,1995,0,ALS199507110,PHI,NL,1,
3954,morejad01,2025,0,NLS202507150,SDN,NL,1,
3955,morelmi01,2018,0,NLS201807170,BOS,AL,1,
3956,morelna01,1940,,,BEG,NOS,1,
3957,morgajo02,1966,0,NLS196607120,HOU,NL,0,
3958,morgajo02,1970,0,NLS197007140,HOU,NL,1,
3959,morgajo02,1972,0,NLS197207250,CIN,NL,1,4
3960,morgajo02,1973,0,ALS197307240,CIN,NL,1,4
3961,morgajo02,1974,0,NLS197407230,CIN,NL,1,4
3962,morgajo02,1975,0,ALS197507150,CIN,NL,1,4
3963,morgajo02,1976,0,NLS197607130,CIN,NL,1,4
3964,morgajo02,1977,0,ALS197707190,CIN,NL,1,4
3965,morgajo02,1978,0,NLS197807110,CIN,NL,1,4
3966,morgajo02,1979,0,ALS197907170,CIN,NL,1,
3967,morgami01,1991,0,ALS199107090,LAN,NL,1,
3968,morneju01,2007,0,NLS200707100,MIN,AL,1,
3969,morneju01,2008,0,ALS200807150,MIN,AL,1,
3970,morneju01,2009,0,NLS200907140,MIN,AL,1,
3971,morneju01,2010,0,ALS201007130,MIN,AL,0,
3972,mornele01,1933,,,CBB,WES,1,4
3973,mornele01,1937,,,WEG,NOS,1,4
3974,mornele01,1939,,,TC,WES,1,4
3975,mornele01,1940,,,CAG,WES,1,6
3976,morriba01,1937,,,PC,EAS,1,1
3977,morriba01,1944,,,NYC,EAS,1,
3978,morrija02,1981,0,ALS198108090,DET,AL,1,1
3979,morrija02,1984,0,NLS198407100,DET,AL,1,
3980,morrija02,1985,0,ALS198507160,DET,AL,1,1
3981,morrija02,1987,0,ALS198707140,DET,AL,1,
3982,morrija02,1991,0,ALS199107090,MIN,AL,1,1
3983,morrima01,2001,0,ALS200107100,SLN,NL,1,
3984,morrima01,2002,0,NLS200207090,SLN,NL,0,
3985,mortoch02,2018,0,NLS201807170,HOU,AL,1,
3986,mortoch02,2019,0,ALS201907090,TBA,AL,0,
3987,morynwa01,1958,0,ALS195807080,CHN,NL,0,
3988,mosebll01,1986,0,NLS198607150,TOR,AL,1,
3989,mosesje01,1970,0,NLS197007140,BOS,AL,0,
3990,moseswa01,1937,0,ALS193707070,PHA,AL,0,
3991,moseswa01,1945,0,,CHA,AL,0,
3992,mossbr01,2014,0,ALS201407150,OAK,AL,1,
3993,mossido01,1957,0,NLS195707090,CLE,AL,1,
3994,mosspo01,1937,,,CT,WES,1,
3995,mosspo01,1942,,,MRS,WES,1,
3996,mosspo01,1943,,,MRS,WES,1,
3997,motama01,1973,0,ALS197307240,LAN,NL,1,
3998,moustmi01,2015,0,NLS201507140,KCA,AL,1,
3999,moustmi01,2017,0,NLS201707110,KCA,AL,1,
4000,moustmi01,2019,0,ALS201907090,MIL,NL,1,
4001,moyerja01,2003,0,ALS200307150,SEA,AL,1,
4002,muelldo01,1954,0,ALS195407130,NY1,NL,1,
4003,muelldo01,1955,0,NLS195507120,NY1,NL,1,9
4004,muellra01,1944,0,NLS194407110,CIN,NL,1,
4005,mulcahu01,1940,0,NLS194007090,PHI,NL,0,
4006,muldema01,2003,0,ALS200307150,OAK,AL,1,
4007,muldema01,2004,0,NLS200407130,OAK,AL,1,1
4008,mulhote01,1993,0,ALS199307130,PHI,NL,1,1
4009,mullice01,2021,0,NLS202107130,BAL,AL,1,8
4010,mullipa01,1947,0,NLS194707080,DET,AL,0,
4011,mullipa01,1948,0,ALS194807130,DET,AL,1,9
4012,mumphje01,1984,0,NLS198407100,HOU,NL,1,
4013,muncrbo01,1944,0,NLS194407110,SLA,AL,1,
4014,muncyma01,2019,0,ALS201907090,LAN,NL,1,
4015,muncyma01,2021,0,NLS202107130,LAN,NL,1,10
4016,mungere01,1944,0,NLS194407110,SLN,NL,0,
4017,mungere01,1947,0,NLS194707080,SLN,NL,0,
4018,mungere01,1949,0,NLS194907120,SLN,NL,1,
4019,mungova01,1934,0,NLS193407100,BRO,NL,1,
4020,mungova01,1935,0,ALS193507080,BRO,NL,0,
4021,mungova01,1936,0,NLS193607070,BRO,NL,0,
4022,mungova01,1937,0,ALS193707070,BRO,NL,1,
4023,mungova01,1945,0,,NY1,NL,0,
4024,munozan01,2024,0,ALS202407160,SEA,AL,0,
4025,munozan01,2025,0,NLS202507150,SEA,AL,1,
4026,munsoth01,1971,0,ALS197107130,NYA,AL,1,
4027,munsoth01,1973,0,ALS197307240,NYA,AL,1,
4028,munsoth01,1974,0,NLS197407230,NYA,AL,1,2
4029,munsoth01,1975,0,ALS197507150,NYA,AL,1,2
4030,munsoth01,1976,0,NLS197607130,NYA,AL,1,2
4031,munsoth01,1977,0,ALS197707190,NYA,AL,1,
4032,munsoth01,1978,0,NLS197807110,NYA,AL,0,
4033,murcebo01,1971,0,ALS197107130,NYA,AL,1,8
4034,murcebo01,1972,0,NLS197207250,NYA,AL,1,8
4035,murcebo01,1973,0,ALS197307240,NYA,AL,1,7
4036,murcebo01,1974,0,NLS197407230,NYA,AL,1,8
4037,murcebo01,1975,0,ALS197507150,SFN,NL,1,
4038,murphda05,1980,0,NLS198007080,ATL,NL,1,
4039,murphda05,1982,0,NLS198207130,ATL,NL,1,9
4040,murphda05,1983,0,ALS198307060,ATL,NL,1,9
4041,murphda05,1984,0,NLS198407100,ATL,NL,1,8
4042,murphda05,1985,0,ALS198507160,ATL,NL,1,8
4043,murphda05,1986,0,NLS198607150,ATL,NL,1,8
4044,murphda05,1987,0,ALS198707140,ATL,NL,1,
4045,murphda08,2014,0,ALS201407150,NYN,NL,1,
4046,murphda08,2016,0,ALS201607120,WAS,NL,1,
4047,murphda08,2017,0,NLS201707110,WAS,NL,1,4
4048,murphjo04,1937,0,ALS193707070,NYA,AL,0,
4049,murphjo04,1938,0,NLS193807060,NYA,AL,0,
4050,murphjo04,1939,0,ALS193907110,NYA,AL,0,
4051,murphse01,2023,0,ALS202307110,ATL,NL,1,2
4052,murraed02,1978,0,NLS197807110,BAL,AL,0,
4053,murraed02,1981,0,ALS198108090,BAL,AL,1,
4054,murraed02,1982,0,NLS198207130,BAL,AL,1,
4055,murraed02,1983,0,ALS198307060,BAL,AL,1,
4056,murraed02,1984,0,NLS198407100,BAL,AL,1,
4057,murraed02,1985,0,ALS198507160,BAL,AL,1,3
4058,murraed02,1986,0,NLS198607150,BAL,AL,0,
4059,murraed02,1991,0,ALS199107090,LAN,NL,1,
4060,musgrjo01,2022,0,NLS202207190,SDN,NL,1,
4061,musiast01,1943,0,ALS194307130,SLN,NL,1,7
4062,musiast01,1944,0,NLS194407110,SLN,NL,1,8
4063,musiast01,1946,0,ALS194607090,SLN,NL,1,7
4064,musiast01,1947,0,NLS194707080,SLN,NL,1,
4065,musiast01,1948,0,ALS194807130,SLN,NL,1,7
4066,musiast01,1949,0,NLS194907120,SLN,NL,1,8
4067,musiast01,1950,0,ALS195007110,SLN,NL,1,3
4068,musiast01,1951,0,ALS195107100,SLN,NL,1,7
4069,musiast01,1952,0,NLS195207080,SLN,NL,1,8
4070,musiast01,1953,0,NLS195307140,SLN,NL,1,7
4071,musiast01,1954,0,ALS195407130,SLN,NL,1,9
4072,musiast01,1955,0,NLS195507120,SLN,NL,1,
4073,musiast01,1956,0,ALS195607100,SLN,NL,1,9
4074,musiast01,1957,0,NLS195707090,SLN,NL,1,3
4075,musiast01,1958,0,ALS195807080,SLN,NL,1,3
4076,musiast01,1959,1,NLS195907070,SLN,NL,1,
4077,musiast01,1959,2,NLS195908030,SLN,NL,1,3
4078,musiast01,1960,1,ALS196007110,SLN,NL,1,
4079,musiast01,1960,2,ALS196007130,SLN,NL,1,
4080,musiast01,1961,2,ALS196107310,SLN,NL,1,
4081,musiast01,1961,1,NLS196107110,SLN,NL,1,
4082,musiast01,1962,1,ALS196207100,SLN,NL,1,
4083,musiast01,1962,2,NLS196207300,SLN,NL,1,
4084,musiast01,1963,0,ALS196307090,SLN,NL,1,
4085,mussimi01,1992,0,NLS199207140,BAL,AL,1,
4086,mussimi01,1993,0,ALS199307130,BAL,AL,0,
4087,mussimi01,1994,0,NLS199407120,BAL,AL,1,
4088,mussimi01,1997,0,ALS199707080,BAL,AL,0,
4089,mussimi01,1999,0,ALS199907130,BAL,AL,1,
4090,myerbu01,1935,0,ALS193507080,WS1,AL,0,
4091,myerbu01,1937,0,ALS193707070,WS1,AL,0,
4092,myersra01,1990,0,NLS199007100,CIN,NL,1,
4093,myersra01,1994,0,NLS199407120,CHN,NL,1,
4094,myersra01,1995,0,ALS199507110,CHN,NL,1,
4095,myersra01,1997,0,ALS199707080,BAL,AL,1,
4096,myerswi01,2016,0,ALS201607120,SDN,NL,1,10
4097,nagych01,1992,0,NLS199207140,CLE,AL,1,
4098,nagych01,1996,0,NLS199607090,CLE,AL,1,1
4099,nagych01,1999,0,ALS199907130,CLE,AL,0,
4100,napolmi01,2012,0,ALS201207100,TEX,AL,1,2
4101,narlera01,1956,0,ALS195607100,CLE,AL,0,
4102,narlera01,1958,0,ALS195807080,CLE,AL,1,
4103,narvaom01,2021,0,NLS202107130,MIL,NL,1,
4104,nathajo01,2004,0,NLS200407130,MIN,AL,1,
4105,nathajo01,2005,0,ALS200507120,MIN,AL,1,
4106,nathajo01,2008,0,ALS200807150,MIN,AL,1,
4107,nathajo01,2009,0,NLS200907140,MIN,AL,1,
4108,nathajo01,2012,0,ALS201207100,TEX,AL,1,
4109,nathajo01,2013,0,NLS201307160,TEX,AL,1,
4110,navardi01,2008,0,ALS200807150,TBA,AL,1,
4111,naylojo01,2024,0,ALS202407160,CLE,AL,1,
4112,neaglde01,1995,0,ALS199507110,PIT,NL,1,
4113,neaglde01,1997,0,ALS199707080,ATL,NL,0,
4114,nealch01,1959,2,NLS195908030,LAN,NL,1,
4115,nealch01,1960,1,ALS196007110,LAN,NL,1,
4116,nealch01,1960,2,ALS196007130,LAN,NL,1,
4117,neilra01,1947,,,CIC,WES,1,4
4118,nelsoau01,1937,,,NE,SAS,1,
4119,nelsocl01,1946,,,CAG,WES,1,
4120,nelsoda01,1973,0,ALS197307240,TEX,AL,1,
4121,nelsoje01,2001,0,ALS200107100,SEA,AL,1,
4122,nenro01,1998,0,NLS199807070,SFN,NL,1,
4123,nenro01,1999,0,ALS199907130,SFN,NL,0,
4124,nenro01,2002,0,NLS200207090,SFN,NL,1,
4125,neshepa01,2014,0,ALS201407150,SLN,NL,1,
4126,neshepa01,2017,0,NLS201707110,PHI,NL,1,
4127,nettlgr01,1975,0,ALS197507150,NYA,AL,1,5
4128,nettlgr01,1977,0,ALS197707190,NYA,AL,1,
4129,nettlgr01,1978,0,NLS197807110,NYA,AL,1,
4130,nettlgr01,1979,0,ALS197907170,NYA,AL,1,
4131,nettlgr01,1980,0,NLS198007080,NYA,AL,1,5
4132,nettlgr01,1985,0,ALS198507160,SDN,NL,1,5
4133,nevinph01,2001,0,ALS200107100,SDN,NL,1,
4134,newcodo01,1949,0,NLS194907120,BRO,NL,1,
4135,newcodo01,1950,0,ALS195007110,BRO,NL,1,
4136,newcodo01,1951,0,ALS195107100,BRO,NL,1,
4137,newcodo01,1955,0,NLS195507120,BRO,NL,1,
4138,newhoha01,1942,0,NLS194207060,DET,AL,0,
4139,newhoha01,1943,0,ALS194307130,DET,AL,1,
4140,newhoha01,1944,0,NLS194407110,DET,AL,1,
4141,newhoha01,1945,0,,DET,AL,0,
4142,newhoha01,1946,0,ALS194607090,DET,AL,1,
4143,newhoha01,1947,0,NLS194707080,DET,AL,1,1
4144,newhoha01,1948,0,ALS194807130,DET,AL,1,
4145,newmaje01,1979,0,ALS197907170,OAK,AL,0,
4146,newsobo01,1938,0,NLS193807060,SLA,AL,0,
4147,newsobo01,1939,0,ALS193907110,DET,AL,0,
4148,newsobo01,1940,0,NLS194007090,DET,AL,1,
4149,newsobo01,1944,0,NLS194407110,PHA,AL,1,
4150,nichobi01,1940,0,NLS194007090,CHN,NL,1,
4151,nichobi01,1941,0,ALS194107080,CHN,NL,1,9
4152,nichobi01,1943,0,ALS194307130,CHN,NL,1,9
4153,nichobi01,1944,0,NLS194407110,CHN,NL,1,
4154,nichobi01,1945,0,,CHN,NL,0,
4155,niekrjo01,1979,0,ALS197907170,HOU,NL,0,
4156,niekrph01,1969,0,ALS196907230,ATL,NL,1,
4157,niekrph01,1975,0,ALS197507150,ATL,NL,0,
4158,niekrph01,1978,0,NLS197807110,ATL,NL,1,
4159,niekrph01,1982,0,NLS198207130,ATL,NL,0,
4160,niekrph01,1984,0,NLS198407100,NYA,AL,0,
4161,nilssda01,1999,0,ALS199907130,MIL,NL,1,
4162,nokesma01,1987,0,ALS198707140,DET,AL,1,
4163,nolaaa01,2018,0,NLS201807170,PHI,NL,1,
4164,nolanga01,1972,0,NLS197207250,CIN,NL,0,
4165,nomohi01,1995,0,ALS199507110,LAN,NL,1,1
4166,norenir01,1954,0,ALS195407130,NYA,AL,1,
4167,norride01,2014,0,ALS201407150,OAK,AL,1,
4168,norrimi01,1981,0,ALS198108090,OAK,AL,1,
4169,nunezed02,2016,0,ALS201607120,MIN,AL,1,
4170,nuxhajo01,1955,0,NLS195507120,CIN,NL,1,
4171,nuxhajo01,1956,0,ALS195607100,CIN,NL,0,
4172,odayda01,2015,0,NLS201507140,BAL,AL,0,
4173,odeake01,1945,0,,SLN,NL,0,
4174,odellbi01,1958,0,ALS195807080,BAL,AL,1,
4175,odellbi01,1959,2,NLS195908030,BAL,AL,1,
4176,odombl01,1968,0,NLS196807090,OAK,AL,1,
4177,odombl01,1969,0,ALS196907230,OAK,AL,1,
4178,odonojo01,1965,0,ALS196507130,KC1,AL,0,
4179,odorija01,2019,0,ALS201907090,MIN,AL,0,
4180,odoulle01,1933,0,ALS193307060,NY1,NL,1,
4181,offerjo01,1995,0,ALS199507110,LAN,NL,1,
4182,offerjo01,1999,0,ALS199907130,BOS,AL,1,
4183,ogandal01,2011,0,NLS201107120,TEX,AL,1,
4184,oglivbe01,1980,0,NLS198007080,ML4,AL,1,7
4185,oglivbe01,1982,0,NLS198207130,ML4,AL,1,
4186,oglivbe01,1983,0,ALS198307060,ML4,AL,1,
4187,ohearry01,2025,0,NLS202507150,BAL,AL,1,10
4188,ohtansh01,2021,0,NLS202107130,LAA,AL,1,1;10
4189,ohtansh01,2022,0,NLS202207190,LAA,AL,1,10
4190,ohtansh01,2023,0,ALS202307110,LAA,AL,1,10
4191,ohtansh01,2024,0,ALS202407160,LAN,NL,1,10
4192,ohtansh01,2025,0,NLS202507150,LAN,NL,1,10
4193,okajihi01,2007,0,NLS200707100,BOS,AL,0,
4194,olerujo01,1993,0,ALS199307130,TOR,AL,1,3
4195,olerujo01,2001,0,ALS200107100,SEA,AL,1,3
4196,olivato01,1964,0,NLS196407070,MIN,AL,1,9
4197,olivato01,1965,0,ALS196507130,MIN,AL,1,
4198,olivato01,1966,0,NLS196607120,MIN,AL,1,9
4199,olivato01,1967,0,ALS196707110,MIN,AL,1,8
4200,olivato01,1968,0,NLS196807090,MIN,AL,1,
4201,olivato01,1969,0,ALS196907230,MIN,AL,0,
4202,olivato01,1970,0,NLS197007140,MIN,AL,1,
4203,olivato01,1971,0,ALS197107130,MIN,AL,0,
4204,oliveal01,1972,0,NLS197207250,PIT,NL,1,
4205,oliveal01,1975,0,ALS197507150,PIT,NL,1,
4206,oliveal01,1976,0,NLS197607130,PIT,NL,1,
4207,oliveal01,1980,0,NLS198007080,TEX,AL,1,
4208,oliveal01,1981,0,ALS198108090,TEX,AL,1,
4209,oliveal01,1982,0,NLS198207130,MON,NL,1,
4210,oliveal01,1983,0,ALS198307060,MON,NL,1,3
4211,olivejo02,1937,,,BBB,SAS,1,4
4212,olsongr01,1990,0,NLS199007100,BAL,AL,0,
4213,olsongr02,1990,0,NLS199007100,ATL,NL,1,
4214,olsonma02,2021,0,NLS202107130,OAK,AL,1,
4215,olsonma02,2023,0,ALS202307110,ATL,NL,1,
4216,olsonma02,2025,0,NLS202507150,ATL,NL,1,
4217,omsal01,1935,,,NYC,EAS,1,9
4218,oneilbu01,1942,,,KCM,WES,2,3;3
4219,oneilbu01,1943,,,KCM,WES,1,3
4220,oneilpa01,1991,0,ALS199107090,CIN,NL,1,
4221,oneilpa01,1994,0,NLS199407120,NYA,AL,1,
4222,oneilpa01,1995,0,ALS199507110,NYA,AL,1,
4223,oneilpa01,1997,0,ALS199707080,NYA,AL,1,9
4224,oneilpa01,1998,0,NLS199807070,NYA,AL,1,
4225,ontivst02,1995,0,ALS199507110,OAK,AL,1,
4226,ordonma01,1999,0,ALS199907130,CHA,AL,1,
4227,ordonma01,2000,0,NLS200007110,CHA,AL,1,
4228,ordonma01,2001,0,ALS200107100,CHA,AL,1,
4229,ordonma01,2003,0,ALS200307150,CHA,AL,1,
4230,ordonma01,2006,0,NLS200607110,DET,AL,1,
4231,ordonma01,2007,0,NLS200707100,DET,AL,1,7
4232,oroscje01,1983,0,ALS198307060,NYN,NL,1,
4233,oroscje01,1984,0,NLS198407100,NYN,NL,0,
4234,ortajo01,1975,0,ALS197507150,CHA,AL,0,
4235,ortajo01,1980,0,NLS198007080,CLE,AL,0,
4236,ortizda01,2004,0,NLS200407130,BOS,AL,1,
4237,ortizda01,2005,0,ALS200507120,BOS,AL,1,10
4238,ortizda01,2006,0,NLS200607110,BOS,AL,1,3
4239,ortizda01,2007,0,NLS200707100,BOS,AL,1,3
4240,ortizda01,2008,0,ALS200807150,BOS,AL,0,
4241,ortizda01,2010,0,ALS201007130,BOS,AL,1,
4242,ortizda01,2011,0,NLS201107120,BOS,AL,1,10
4243,ortizda01,2012,0,ALS201207100,BOS,AL,1,10
4244,ortizda01,2013,0,NLS201307160,BOS,AL,1,10
4245,ortizda01,2016,0,ALS201607120,BOS,AL,1,10
4246,ortizru01,2003,0,ALS200307150,ATL,NL,1,
4247,osteecl01,1967,0,ALS196707110,LAN,NL,0,
4248,osteecl01,1970,0,NLS197007140,LAN,NL,1,
4249,osteecl01,1973,0,ALS197307240,LAN,NL,1,
4250,osunaro01,2017,0,NLS201707110,TOR,AL,1,
4251,oswalro01,2005,0,ALS200507120,HOU,NL,1,
4252,oswalro01,2006,0,NLS200607110,HOU,NL,1,
4253,oswalro01,2007,0,NLS200707100,HOU,NL,0,
4254,otisam01,1970,0,NLS197007140,KCA,AL,1,
4255,otisam01,1971,0,ALS197107130,KCA,AL,1,
4256,otisam01,1972,0,NLS197207250,KCA,AL,0,
4257,otisam01,1973,0,ALS197307240,KCA,AL,1,8
4258,otisam01,1976,0,NLS197607130,KCA,AL,1,
4259,otoolji01,1963,0,ALS196307090,CIN,NL,1,1
4260,ottme01,1934,0,NLS193407100,NY1,NL,1,
4261,ottme01,1935,0,ALS193507080,NY1,NL,1,9
4262,ottme01,1936,0,NLS193607070,NY1,NL,1,
4263,ottme01,1937,0,ALS193707070,NY1,NL,1,
4264,ottme01,1938,0,NLS193807060,NY1,NL,1,8
4265,ottme01,1939,0,ALS193907110,NY1,NL,1,8
4266,ottme01,1940,0,NLS194007090,NY1,NL,1,
4267,ottme01,1941,0,ALS194107080,NY1,NL,1,
4268,ottme01,1942,0,NLS194207060,NY1,NL,1,9
4269,ottme01,1943,0,ALS194307130,NY1,NL,1,
4270,ottme01,1944,0,NLS194407110,NY1,NL,1,
4271,ottme01,1945,0,,NY1,NL,0,
4272,owenmi01,1941,0,ALS194107080,BRO,NL,1,2
4273,owenmi01,1942,0,NLS194207060,BRO,NL,1,
4274,owenmi01,1943,0,ALS194307130,BRO,NL,0,
4275,owenmi01,1944,0,NLS194407110,BRO,NL,0,
4276,owenssm01,1939,,,CBR,WES,1,1
4277,ozunama01,2016,0,ALS201607120,MIA,NL,1,8
4278,ozunama01,2017,0,NLS201707110,MIA,NL,1,7
4279,ozunama01,2024,0,ALS202407160,ATL,NL,1,
4280,pacioto01,1981,0,ALS198108090,SEA,AL,1,
4281,padilvi01,2002,0,NLS200207090,PHI,NL,1,
4282,pafkoan01,1945,0,,CHN,NL,0,
4283,pafkoan01,1947,0,NLS194707080,CHN,NL,1,
4284,pafkoan01,1948,0,ALS194807130,CHN,NL,1,5
4285,pafkoan01,1949,0,NLS194907120,CHN,NL,1,
4286,pafkoan01,1950,0,ALS195007110,CHN,NL,1,
4287,pagejo01,1944,0,NLS194407110,NYA,AL,0,
4288,pagejo01,1947,0,NLS194707080,NYA,AL,1,
4289,pagejo01,1948,0,ALS194807130,NYA,AL,0,
4290,pagnoto01,1992,0,NLS199207140,SLN,NL,1,
4291,paigesa01,1934,,,PC,EAS,1,
4292,paigesa01,1936,,,PC,EAS,1,
4293,paigesa01,1941,,,KCM,WES,1,
4294,paigesa01,1942,,,KCM,WES,1,
4295,paigesa01,1943,,,KCM,SAS,1,1
4296,paigesa01,1943,,,KCM,WES,1,1
4297,paigesa01,1944,,,KCM,SAS,1,1
4298,paigesa01,1952,0,NLS195207080,SLA,AL,0,
4299,paigesa01,1953,0,NLS195307140,SLA,AL,1,
4300,palmede01,1998,0,NLS199807070,KCA,AL,1,
4301,palmeji01,1970,0,NLS197007140,BAL,AL,1,1
4302,palmeji01,1971,0,ALS197107130,BAL,AL,1,
4303,palmeji01,1972,0,NLS197207250,BAL,AL,1,1
4304,palmeji01,1975,0,ALS197507150,BAL,AL,0,
4305,palmeji01,1977,0,ALS197707190,BAL,AL,1,1
4306,palmeji01,1978,0,NLS197807110,BAL,AL,1,1
4307,palmera01,1988,0,NLS198807120,CHN,NL,1,
4308,palmera01,1991,0,ALS199107090,TEX,AL,1,
4309,palmera01,1998,0,NLS199807070,BAL,AL,1,
4310,palmera01,1999,0,ALS199907130,TEX,AL,1,10
4311,panikjo01,2015,0,NLS201507140,SFN,NL,1,
4312,papeljo01,2006,0,NLS200607110,BOS,AL,0,
4313,papeljo01,2007,0,NLS200707100,BOS,AL,1,
4314,papeljo01,2008,0,ALS200807150,BOS,AL,1,
4315,papeljo01,2009,0,NLS200907140,BOS,AL,1,
4316,papeljo01,2012,0,ALS201207100,PHI,NL,1,
4317,papeljo01,2015,0,NLS201507140,PHI,NL,0,
4318,pappami01,1962,1,ALS196207100,BAL,AL,1,
4319,pappami01,1962,2,NLS196207300,BAL,AL,1,
4320,pappami01,1965,0,ALS196507130,BAL,AL,1,1
4321,paredis01,2024,0,ALS202407160,TBA,AL,1,
4322,paredis01,2025,0,NLS202507150,HOU,AL,0,
4323,parkch01,2001,0,ALS200107100,LAN,NL,1,
4324,parkeda01,1977,0,ALS197707190,PIT,NL,1,9
4325,parkeda01,1979,0,ALS197907170,PIT,NL,1,9
4326,parkeda01,1980,0,NLS198007080,PIT,NL,1,9
4327,parkeda01,1981,0,ALS198108090,PIT,NL,1,9
4328,parkeda01,1985,0,ALS198507160,CIN,NL,1,
4329,parkeda01,1986,0,NLS198607150,CIN,NL,1,
4330,parkeda01,1990,0,NLS199007100,ML4,AL,0,
4331,parketo01,1939,,,HG,SAS,1,9
4332,parketo01,1945,,,NYC,NOS,1,
4333,parneme01,1949,0,NLS194907120,BOS,AL,1,1
4334,parneme01,1951,0,ALS195107100,BOS,AL,1,
4335,parnero01,1934,,,NEG,WES,1,7
4336,parnero01,1939,,,PS,SAS,1,8
4337,parnero01,1939,,,PS,EAS,1,7
4338,parrila01,1979,0,ALS197907170,MON,NL,1,
4339,parrila01,1987,0,ALS198707140,TEX,AL,1,
4340,parrila02,1980,0,NLS198007080,DET,AL,1,
4341,parrila02,1982,0,NLS198207130,DET,AL,1,
4342,parrila02,1983,0,ALS198307060,DET,AL,1,
4343,parrila02,1984,0,NLS198407100,DET,AL,1,2
4344,parrila02,1985,0,ALS198507160,DET,AL,0,
4345,parrila02,1986,0,NLS198607150,DET,AL,1,2
4346,parrila02,1988,0,NLS198807120,PHI,NL,1,
4347,parrila02,1990,0,NLS199007100,CAL,AL,1,
4348,partlro01,1939,,,HG,EAS,1,
4349,pascuca02,1959,2,NLS195908030,WS1,AL,0,
4350,pascuca02,1960,1,ALS196007110,WS1,AL,0,
4351,pascuca02,1960,2,ALS196007130,WS1,AL,0,
4352,pascuca02,1961,2,ALS196107310,MIN,AL,1,
4353,pascuca02,1962,1,ALS196207100,MIN,AL,1,
4354,pascuca02,1964,0,NLS196407070,MIN,AL,1,
4355,passecl01,1941,0,ALS194107080,CHN,NL,1,
4356,passecl01,1942,0,NLS194207060,CHN,NL,1,
4357,passecl01,1943,0,ALS194307130,CHN,NL,0,
4358,passecl01,1945,0,,CHN,NL,0,
4359,passecl01,1946,0,ALS194607090,CHN,NL,1,1
4360,patekfr01,1972,0,NLS197207250,KCA,AL,0,
4361,patekfr01,1976,0,NLS197607130,KCA,AL,1,
4362,patekfr01,1978,0,NLS197807110,KCA,AL,1,6
4363,pattepa02,1934,,,CRS,WES,1,
4364,pattepa02,1936,,,KCM,WES,1,
4365,pattepa02,1939,,,PS,EAS,2,5;5
4366,pattepa02,1942,,,PS,EAS,2,5;5
4367,pattima01,1971,0,ALS197107130,ML4,AL,0,
4368,pavanca01,2004,0,NLS200407130,FLO,NL,1,
4369,pavliro01,1996,0,NLS199607090,TEX,AL,1,
4370,pearsal02,1963,0,ALS196307090,LAA,AL,1,8
4371,pearsle01,1941,,,NE,EAS,1,
4372,pearsle01,1942,,,NE,EAS,2,
4373,pearsle01,1943,,,NE,NNN,1,3
4374,pearsle01,1943,,,NE,NOS,1,8
4375,pearsle01,1943,,,NE,EAS,1,9
4376,pearsle01,1944,,,NE,NOS,1,
4377,pearsle01,1945,,,NE,EAS,1,
4378,pearsle01,1946,,,NE,EAS,1,
4379,pearsmo01,1936,0,NLS193607070,NYA,AL,0,
4380,pearsmo01,1940,0,NLS194007090,NYA,AL,0,
4381,peavyja01,2005,0,ALS200507120,SDN,NL,1,
4382,peavyja01,2007,0,NLS200707100,SDN,NL,1,1
4383,peavyja01,2012,0,ALS201207100,CHA,AL,0,
4384,pederjo01,2015,0,NLS201507140,LAN,NL,1,7
4385,pederjo01,2022,0,NLS202207190,SFN,NL,1,7
4386,pedrodu01,2008,0,ALS200807150,BOS,AL,1,4
4387,pedrodu01,2009,0,NLS200907140,BOS,AL,0,
4388,pedrodu01,2010,0,ALS201007130,BOS,AL,0,
4389,pedrodu01,2013,0,NLS201307160,BOS,AL,1,
4390,penaca01,2009,0,NLS200907140,TBA,AL,0,
4391,penaje02,2025,0,NLS202507150,HOU,AL,0,
4392,penato01,1982,0,NLS198207130,PIT,NL,1,
4393,penato01,1984,0,NLS198407100,PIT,NL,1,
4394,penato01,1985,0,ALS198507160,PIT,NL,1,
4395,penato01,1986,0,NLS198607150,PIT,NL,1,
4396,penato01,1989,0,ALS198907110,SLN,NL,1,
4397,pencehu01,2009,0,NLS200907140,HOU,NL,0,
4398,pencehu01,2011,0,NLS201107120,HOU,NL,1,
4399,pencehu01,2014,0,ALS201407150,SFN,NL,1,
4400,pencehu01,2019,0,ALS201907090,TEX,AL,0,
4401,pendlte01,1992,0,NLS199207140,ATL,NL,1,5
4402,penniar01,1942,,,CAG,WES,2,
4403,penniar01,1944,,,CAG,SAS,1,3
4404,penniar01,1945,,,CAG,SAS,1,9
4405,pennybr01,2006,0,NLS200607110,LAN,NL,1,1
4406,pennybr01,2007,0,NLS200707100,LAN,NL,1,
