rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
2462,GENERAL MILLS INC,8516.898677106074,0.8785719275474548,0.884782075881958,4689.799111530786,79,510.72425704681984,0,18,0,339.6197509765625,125.66996838533431,yes,2.337224245071411,10246.13028640157,58.82,3112,1993,,,,,,,no
2463,GENERAL MOTORS CORP,122081.40456623133,0.8966968059539795,0.9311091303825378,88284.25941709123,6574,20178.165373101136,0,867,0,26804.138671875,756.2999039867082,yes,0.28809091448783875,21701.838177203586,37.8,3361,1991,,,,,,,no
2464,GENERAL MOTORS CORP,130589.95533330504,0.8966968059539795,0.9254571795463562,92227.40115695324,6838,20178.165373101136,0,916,0,28700.41796875,750.0000839633216,yes,0.34951579570770264,25912.53899610507,35.2,3361,1992,,,,,,,no
2465,GENERAL MOTORS CORP,135696.7881624349,0.8966968059539795,0.9091214537620544,93625.20055962214,5838,20178.165373101136,0,774,0,30425.255859375,710.7999253165616,yes,0.559656023979187,42499.13323636691,41.8,3361,1993,,,,,,,no
2466,GENERAL MOTORS CORP,152172.02668256758,0.8966968059539795,0.8899392485618591,102803.33983236986,4661,20178.165373101136,0,721,0,32897.265625,692.8000598480902,yes,0.4793505072593689,33569.697850592966,47.5,3361,1994,,,,,,,no
2467,GENERAL MOTORS CORP,158514.04497837322,0.8966968059539795,0.8740029335021973,121160.01185367713,428,20178.165373101136,0,123,0,43624.046875,594.0000741072483,yes,0.5598955154418945,45419.88536408422,62.9,3361,1998,8.495841026306152,27.393869400024414,30.811920166015625,9.38260555267334,21.4293155670166,0.8664749264717102,yes
2468,GENERAL MOTORS CORP,160121.06966325294,0.8966968059539795,0.8897568583488464,116575.01882996531,2138,20178.165373101136,0,452,0,39797.98828125,647.000007341035,yes,0.5305048823356628,42182.56038652747,60.5,3361,1996,6.863077163696289,25.443443298339844,37.523597717285156,19.208675384521484,18.314924240112305,0.8909012675285339,yes
2469,GENERAL MOTORS CORP,165370.15763552257,0.8966968059539795,0.8926978707313538,116749.80503035452,3595,20178.165373101136,0,608,0,36350.57421875,745.0000211927265,yes,0.5012102723121643,40587.468396362485,54.9,3361,1995,,,,,,,no
2470,GENERAL MOTORS CORP,168918.9384772234,0.8966968059539795,0.8807955384254456,117684.00195780111,1024,20178.165373101136,0,313,0,42028.2890625,607.9999785272662,yes,0.5267965793609619,41323.697288397794,57,3361,1997,7.869576454162598,27.106231689453125,34.56990432739258,15.103094100952148,19.46681022644043,0.8783442378044128,yes
2471,GENERAL MOTORS CORP,174694.0163452805,0.8966968059539795,0.8748908042907715,119914.04663352617,6,20178.165373101136,0,4,0,43880.44140625,387.99995004624145,yes,0.3652578592300415,43007.3586151802,63.2,3361,1999,,,,,,,no
2472,GENESCO INC,434.5749716918166,0.8965122103691101,0.9166687726974487,85.75698855764583,0,14.90296963244536,0,0,0,0.2530650794506073,3.750000172858359,no,0.826953649520874,104.31962536775093,21,4482,1995,5.765104293823242,9.668338775634766,15.186019897460938,4.885229110717773,10.300790786743164,0.9367955327033997,yes
2473,GENESCO INC,461.34789550601994,0.8965122103691101,0.903046727180481,95.42799850006114,0,14.90296963244536,0,0,0,0.2151053100824356,4.050000184097854,no,1.6428025960922241,224.12101371618948,31.58,4482,1996,7.101906776428223,19.73114013671875,16.307382583618164,14.574530601501465,1.7328524589538574,0.9135546088218689,yes
2474,GENESCO INC,462.90097795520836,0.8965122103691101,0.9093042016029358,81.88398908180041,11,14.90296963244536,0,1,0,0.2977236211299896,5.400000158929996,no,0.48903894424438477,62.15593457121296,39.07,4482,1994,,,,,,,no
2475,GENESCO INC,471.76603464066295,0.8965122103691101,0.9126059412956238,119.82401127794546,6,14.90296963244536,0,1,0,0.48479318618774414,6.150000392112023,yes,0.8159586787223816,152.60960402687877,37.71,4482,1991,5.701956748962402,12.732378005981445,23.51029396057129,15.528059005737305,7.982234477996826,0.9339836239814758,yes
2476,GENESCO INC,536.1069667015468,0.8965122103691101,0.8963953256607056,102.5570036809073,0,14.90296963244536,0,0,0,0.1828395128250122,4.30000018026226,no,2.0671796798706055,314.357151937956,56.81,4482,1997,7.092549800872803,15.33602523803711,43.61237716674805,40.3621711730957,3.2502076625823975,0.9046154618263245,yes
2477,GENESCO INC,539.8669434239783,0.8965122103691101,0.9062525033950806,112.00697795067384,0,14.90296963244536,0,0,0,0.4120742082595825,6.5500003504397695,yes,1.123510718345642,283.37900990339267,46.81,4482,1992,6.489782810211182,18.04868507385254,26.488143920898438,13.83096981048584,12.657173156738281,0.9202898740768433,yes
2478,GENESCO INC,549.7480943947538,0.8965122103691101,0.8905385136604309,112.41399863803915,0,14.90296963244536,0,0,0,0.15541358292102814,3.650000141020539,no,1.0189182758331299,179.4713016949479,72.97,4482,1998,,,,,,,no
2479,GENESCO INC,572.8599380430837,0.8965122103691101,0.9202567934989929,118.56300506590155,0,14.90296963244536,0,0,0,0.3502630889415741,6.95000016946366,yes,0.4705468416213989,115.17199069099073,52.21,4482,1993,,,,,,,no
2480,GENESCO INC,573.7199471512374,0.8965122103691101,0.8753575086593628,119.75598097706441,0,14.90296963244536,0,0,0,0.13210155069828033,4.249999921161059,no,1.023729681968689,184.94790240329488,55.34,4482,1999,,,,,,,no
2481,GENETICS INSTITUTE INC,82.55100837789409,0.8004615902900696,0.8207961320877075,77.67299103732921,174,586.093519422693,0,13,0,181.8884735107422,0.5910000209364863,no,5.763983726501465,614.7827417656756,29.95,3254,1991,,,,,,,no
2482,GENETICS INSTITUTE INC,87.74399338133446,0.8004615902900696,0.8215263485908508,92.10200995719507,49,586.093519422693,0,12,0,201.60519409179688,0.705999965254162,no,9.421943664550781,810.9001384767682,12.49,3254,1992,,,,,,,no
2483,GENETICS INSTITUTE INC,102.04101027576971,0.8004615902900696,0.8164889216423035,138.68202775306406,119,586.093519422693,0,16,0,270.9474182128906,0.9250000135591949,no,10.774309158325195,1277.122437991958,15.51,3254,1993,,,,,,,no
2484,GENETICS INSTITUTE INC,130.88000742233496,0.8004615902900696,0.8088901042938232,158.7120358619116,125,586.093519422693,0,17,0,338.46630859375,0.9409999837671043,no,7.740088939666748,997.0533008198786,22.5,3254,1994,,,,,,,no
2485,GENETICS INSTITUTE INC,172.0550138837426,0.8004615902900696,0.8006185293197632,174.82599756601843,63,586.093519422693,0,29,0,410.1003723144531,0.9829999797329309,no,11.062211990356445,1466.0354426154186,0,3254,1995,,,,,,,no
2486,GENRAD INC,142.60896480982862,0.8839104175567627,0.8968232870101929,140.62401163601515,5,105.34863674188809,0,2,0,169.1649169921875,1.3630000381239935,no,1.8101110458374023,99.56507808539442,24.84,3345,1992,6.952361106872559,5.36724328994751,19.68486213684082,14.768889427185059,4.9159722328186035,0.8919238448143005,yes
2487,GENRAD INC,143.91502517724481,0.8839104175567627,0.8839253783226013,104.44799270095929,48,105.34863674188809,0,4,0,148.9783477783203,1.0959999528334465,no,3.7579174041748047,120.87879635925431,36.15,3345,1994,8.325767517089844,14.560288429260254,19.257463455200195,13.164816856384277,6.09264612197876,0.8772585988044739,yes
2488,GENRAD INC,153.56697209294956,0.8839104175567627,0.8744031190872192,97.45497980900886,17,105.34863674188809,0,7,0,141.33560180664062,1.095000029011384,no,6.40580415725708,199.81975462769077,37.12,3345,1995,9.201565742492676,20.018064498901367,17.204818725585938,13.092976570129395,4.111842155456543,0.8679072856903076,yes
2489,GENRAD INC,156.390972234044,0.8839104175567627,0.8875126242637634,150.71000511248465,20,105.34863674188809,0,4,0,175.16107177734375,1.3700000178492078,no,0.6325755715370178,44.5974340493137,25.43,3345,1991,10.379714012145996,6.139128684997559,19.484375,15.996220588684082,3.4881536960601807,0.8870705366134644,yes
2490,GENRAD INC,158.7040140062524,0.8839104175567627,0.8937352895736694,110.63899480971766,4,105.34863674188809,0,2,0,159.13217163085938,1.184000019174122,no,3.9519879817962646,123.14125127598149,30.16,3345,1993,,,,,,,no
2491,GENRAD INC,183.54503157125583,0.8839104175567627,0.8788526058197021,80.15499152335197,0,105.34863674188809,0,0,0,136.6262664794922,1.2389999550693465,no,15.429707527160645,605.6160384258757,44.74,3345,1996,9.222515106201172,21.14359474182129,21.289398193359375,20.519668579101562,0.7697296142578125,0.8690642714500427,yes
2492,GENRAD INC,224.78897798166005,0.8839104175567627,0.8864157199859619,75.03799569906313,0,105.34863674188809,0,0,0,144.6881866455078,1.2699999873702539,no,4.195312976837158,429.8129872241304,62.15,3345,1998,,,,,,,no
2493,GENRAD INC,236.760961101422,0.8839104175567627,0.8708174228668213,83.62798811459615,0,105.34863674188809,0,0,0,136.03433227539062,1.3880000138336772,no,11.793551445007324,809.8135586214662,46.38,3345,1997,8.432975769042969,22.818063735961914,25.576589584350586,23.63559913635254,1.9409905672073364,0.8670047521591187,yes
2494,GENRAD INC,301.947955333035,0.8839104175567627,0.8784604668617249,84.94501831095927,0,105.34863674188809,0,0,0,143.02696228027344,1.29599998837314,no,3.43233060836792,428.6943892023566,61.63,3345,1999,,,,,,,no
2495,GENTEX CORP,26.89300092447597,0.8966968059539795,0.9311091303825378,14.470001666203867,116,140.25689750525171,0,9,0,6.8154215812683105,0.342999994454336,no,5.527705192565918,112.59833010008687,16.42,3363,1991,4.448750019073486,10.197378158569336,8.918437004089355,3.466562509536743,5.451874732971191,0.9207053780555725,yes
2496,GENTEX CORP,45.105999941088626,0.8966968059539795,0.9254571795463562,17.888002549290714,90,140.25689750525171,0,7,0,9.633108139038086,0.44600001764329933,no,6.407778739929199,183.68441804770532,30.16,3363,1992,6.652187347412109,22.72852897644043,11.25761604309082,6.955740451812744,4.301875114440918,0.9019243121147156,yes
2497,GENTEX CORP,63.664002273671976,0.8966968059539795,0.9091214537620544,20.961000125353628,49,140.25689750525171,0,9,0,12.364142417907715,0.5580000338320014,no,17.8367919921875,607.633633875195,47.86,3363,1993,,,,,,,no
2498,GENTEX CORP,89.76201275233495,0.8966968059539795,0.8899392485618591,26.44399716950712,96,140.25689750525171,0,8,0,15.413520812988281,0.6610000224021798,no,8.2398834228515625,416.99386853776605,45.91,3363,1994,6.2925004959106445,30.94167709350586,12.67718505859375,7.340543746948242,5.33664083480835,0.8851896524429321,yes
2499,GENTEX CORP,111.56599493988708,0.8966968059539795,0.8926978707313538,31.21699916404932,15,140.25689750525171,0,4,0,19.059492111206055,0.830999974456529,no,6.534791469573975,378.90966321763705,45.73,3363,1995,,,,,,,no
2500,GENTEX CORP,148.70799176707555,0.8966968059539795,0.8897568583488464,47.22000458993092,78,140.25689750525171,0,8,0,23.738567352294922,1.034999966579323,no,9.695865631103516,699.3240004618697,51.27,3363,1996,6.174803733825684,32.042015075683594,15.00148868560791,6.47653865814209,8.52495002746582,0.8903961777687073,yes
2501,GENTEX CORP,186.3279969041172,0.8966968059539795,0.8807955384254456,63.01600540475161,124,140.25689750525171,0,14,0,29.25678253173828,1.2499999955739394,no,7.857250690460205,933.1752387873514,56.55,3363,1997,,,,,,,no
2502,GENTEX CORP,222.29197027968823,0.8966968059539795,0.8740029335021973,87.23399224244856,0,140.25689750525171,0,1,0,35.852264404296875,1.3420000173953726,no,9.866662979125977,1400.3183193002612,58.34,3363,1998,5.613028049468994,36.33125305175781,18.025365829467773,12.755393981933594,5.2699713706970215,0.8924267292022705,yes
2503,GENTEX CORP,262.1549840708947,0.8966968059539795,0.8748908042907715,108.22497992060043,1,140.25689750525171,0,1,0,44.22942352294922,1.34700000953725,no,9.851409912109375,1945.958953916013,57.9,3363,1999,,,,,,,no
2504,GEORGIA-PACIFIC CORP,11524.00069688888,0.8392347693443298,0.8636203408241272,11151.999458819673,77,196.95207300213943,0,10,1,0,56.9999985746477,yes,0.8493183255195618,9587.05491956913,62.6,3221,1991,4.737216949462891,38.82078552246094,18.96748924255371,11.040003776550293,7.927485466003418,0.8714967370033264,yes
2505,GEORGIA-PACIFIC CORP,11847.004862695012,0.8392347693443298,0.8656493425369263,12233.996494281251,84,196.95207300213943,0,11,1,0,51.99999586136604,yes,0.8683424592018127,9774.04512720125,64.05,3221,1992,4.561131477355957,40.39556884765625,19.55583381652832,11.939713478088379,7.616120338439941,0.8750655055046082,yes
2506,GEORGIA-PACIFIC CORP,12329.995953121377,0.8392347693443298,0.8675016164779663,12366.997513051303,80,196.95207300213943,0,9,1,0,50.000003102311055,yes,0.9700791239738464,10204.257383561195,62.14,3221,1993,,,,,,,no
2507,GEORGIA-PACIFIC CORP,12737.999534781098,0.8392347693443298,0.8489146828651428,12863.003438672222,34,196.95207300213943,0,7,1,0,46.99999454908008,yes,0.9761046171188354,10027.73436996688,62.77,3221,1994,,,,,,,no
2508,GEORGIA-PACIFIC CORP,12967.99449984072,0.8392347693443298,0.8516892790794373,14143.004011868423,1,196.95207300213943,0,2,1,0,46.000000835049,yes,0.7751640677452087,7074.358615106948,67.43,3221,1997,7.787822723388672,35.76131820678711,29.178001403808594,10.294870376586914,18.88313102722168,0.8530330657958984,yes
2509,GEORGIA-PACIFIC CORP,13024.002673511575,0.8392347693443298,0.8382106423377991,15070.002596676984,15,196.95207300213943,0,5,1,0,47.499999207978334,yes,0.8658602833747864,9543.514893829546,62.6,3221,1996,,,,,,,no
2510,GEORGIA-PACIFIC CORP,13222.996014483977,0.8392347693443298,0.8333489894866943,14464.99464091511,5,196.95207300213943,0,3,1,0,44.49999482142352,yes,0.755136251449585,6777.693012077119,71.14,3221,1998,,,,,,,no
2511,GEORGIA-PACIFIC CORP,14292.001037667074,0.8392347693443298,0.7967526912689209,13950.00052849249,54,196.95207300213943,0,6,1,0,47.499999207978334,yes,0.8405178785324097,9084.583240772006,62.51,3221,1995,7.259194374084473,36.30790328979492,23.627281188964844,11.408721923828125,12.218559265136719,0.7863847017288208,yes
2512,GEORGIA-PACIFIC CORP,17795.997633520492,0.8392347693443298,0.829108476638794,15881.992637592271,0,196.95207300213943,0,0,1,0,59.40000551138368,yes,0.9397874474525452,10622.534073313642,66.35,3221,1999,,,,,,,no
2513,GERBER PRODUCTS CO,1201.0368152782978,0.8785719275474548,0.884782075881958,415.42699238018844,0,90.38104075089102,0,0,0,1.6340806484222412,8.976999278431876,yes,3.6894407272338867,2259.144778038082,50.28,3114,1993,,,,,,,no
2514,GERBER PRODUCTS CO,1293.127218012708,0.8785719275474548,0.8864090442657471,371.6299700045735,8,90.38104075089102,0,1,0,2.2617032527923584,12.870999782083798,yes,4.82246208190918,2862.440154461947,53.96,3114,1991,3.513679027557373,36.013240814208984,14.216185569763184,10.886385917663574,3.3297994136810303,0.8927585482597351,yes
2515,GERBER PRODUCTS CO,1293.4047227831998,0.8785719275474548,0.8844496011734009,400.38396982217296,9,90.38104075089102,0,1,0,1.9224478006362915,9.279998678721453,yes,4.177412033081055,2422.4121830473737,52.73,3114,1992,4.2863616943359375,37.00335693359375,13.449804306030273,10.146302223205566,3.303501844406128,0.8882548213005066,yes
2516,GERBER SCIENTIFIC INC,249.97797028135753,0.8779775500297546,0.9008947610855103,93.21798914136416,123,345.51400187333263,0,19,0,106.6878890991211,1.549999940937135,no,1.78484046459198,311.7884238535031,53.36,3333,1991,4.369375228881836,35.33658218383789,15.092289924621582,5.952081680297852,9.14020824432373,0.8612577319145203,yes
2517,GERBER SCIENTIFIC INC,254.36498866478684,0.8779775500297546,0.903839111328125,98.19998789303204,54,345.51400187333263,0,13,0,112.42570495605469,1.4999999821906664,no,1.5733433961868286,334.0691346160883,61.72,3333,1992,7.655651092529297,35.574459075927734,22.619178771972656,8.354151725769043,14.265026092529297,0.8701190948486328,yes
2518,GERBER SCIENTIFIC INC,260.73403928067836,0.8779775500297546,0.8918047547340393,100.06602244300933,41,345.51400187333263,0,16,0,117.90084838867188,1.4999999821906664,no,1.8491241931915283,383.2026848944891,62.02,3333,1993,10.206405639648438,30.2373046875,27.60879898071289,10.188693046569824,17.420106887817383,0.8716508150100708,yes
2519,GERBER SCIENTIFIC INC,322.7079399679993,0.8779775500297546,0.8789180517196655,100.21701169747868,72,345.51400187333263,0,10,0,126.22472381591797,1.7000000219099018,no,1.6876295804977417,380.4715845246902,67.76,3333,1994,12.434218406677246,32.19619369506836,32.37070083618164,14.050138473510742,18.3205623626709,0.8629725575447083,yes
2520,GERBER SCIENTIFIC INC,359.1199667082642,0.8779775500297546,0.8730824589729309,109.42997461382667,57,345.51400187333263,0,23,0,133.06201171875,1.7000000219099018,no,1.9842520952224731,399.06347258496845,71.25,3333,1995,,,,,,,no
2521,GERBER SCIENTIFIC INC,380.9170571259632,0.8779775500297546,0.8675553798675537,121.4470121965339,25,345.51400187333263,0,14,0,143.51771545410156,1.8999999672989853,no,2.0456671714782715,384.56494206131975,67.44,3333,1996,,,,,,,no
2522,GERBER SCIENTIFIC INC,430.48000426622406,0.8779775500297546,0.8626442551612854,117.33401094559592,19,345.51400187333263,0,9,0,153.80006408691406,2.2000000732203353,no,3.0015804767608643,566.2164260011576,69.32,3333,1997,,,,,,,no
2523,GERBER SCIENTIFIC INC,596.0008538877931,0.8779775500297546,0.8680204749107361,152.37401149049433,0,345.51400187333263,0,0,0,162.19805908203125,2.700000074322431,no,1.1377025842666626,402.10285586770533,73.12,3333,1998,,,,,,,no
2524,GERBER SCIENTIFIC INC,611.5020761025877,0.8779775500297546,0.8781050443649292,165.34096813327076,0,345.51400187333263,0,0,0,170.89035034179688,2.8999999979186435,no,0.7870576977729797,291.35554759646163,64.92,3333,1999,,,,,,,no
2525,GILLETTE CO,4683.8990718731475,0.8551218509674072,0.8785979747772217,2125.000160376554,96,707.2354922378379,0,16,0,494.6216735839844,31.199997197434772,yes,5.696722984313965,13744.627262181217,64.7,3322,1991,9.528539657592773,30.7983455657959,32.43136215209961,16.811710357666016,15.619651794433594,0.8381558656692505,yes
2526,GILLETTE CO,5162.800223537662,0.8551218509674072,0.872339129447937,2413.599851116646,275,707.2354922378379,0,33,0,544.2283935546875,30.899997162386182,yes,5.321683883666992,13671.496924009502,66.4,3322,1992,10.93399715423584,34.668270111083984,31.67770767211914,12.433533668518066,19.244173049926758,0.8391692042350769,yes
