rownames,firm,year,x,y
2986,299,6,-0.2184000313282013,2.0384366512298584
2987,299,7,0.20404411852359772,-0.7810257077217102
2988,299,8,0.46410709619522095,-0.7868103384971619
2989,299,9,0.27599334716796875,1.002227783203125
2990,299,10,0.06878261268138885,-0.9461447596549988
2991,300,1,-1.1573539972305298,3.064995288848877
2992,300,2,-1.085663080215454,1.8808529376983643
2993,300,3,-1.0340957641601562,1.0474038124084473
2994,300,4,-0.8937920331954956,0.06934595108032227
2995,300,5,-1.5206177234649658,0.9253365993499756
2996,300,6,-0.99123382568359375,1.467024803161621
2997,300,7,-1.2471972703933716,-1.5468703508377075
2998,300,8,-1.4230210781097412,1.5345492362976074
2999,300,9,-1.189256191253662,-0.03184628486633301
3000,300,10,-2.660626173019409,-2.7215404510498047
3001,301,1,1.2126240730285645,-0.13795757293701172
3002,301,2,0.8962982296943665,-0.32617586851119995
3003,301,3,0.6913160681724548,0.07180267572402954
3004,301,4,1.0086045265197754,0.2879519462585449
3005,301,5,0.1364646852016449,-0.46508005261421204
3006,301,6,1.4886692762374878,1.17258620262146
3007,301,7,0.1387876570224762,-1.070212960243225
3008,301,8,-0.11871397495269775,-1.5944020748138428
3009,301,9,1.1108293533325195,1.3023829460144043
3010,301,10,-0.1282128095626831,-1.1829169988632202
3011,302,1,1.266425609588623,0.3541911840438843
3012,302,2,-0.21307775378227234,2.286932945251465
3013,302,3,-0.9522302150726318,-2.4121344089508057
3014,302,4,-0.1713218241930008,-0.3536797761917114
3015,302,5,0.09444883465766907,-0.30778104066848755
3016,302,6,-0.08505069464445114,-0.12392237037420273
3017,302,7,-0.023213788866996765,-1.5442829132080078
3018,302,8,-0.36463087797164917,0.40987032651901245
3019,302,9,-0.9486058950424194,-0.8642840385437012
3020,302,10,-0.4303542375564575,-0.292373925447464
3021,303,1,0.1989394724369049,3.165762186050415
3022,303,2,-0.1615808606147766,0.8782057166099548
3023,303,3,-0.6035841703414917,3.9447569847106934
3024,303,4,0.11734431982040405,-0.5820930600166321
3025,303,5,0.5804064869880676,3.624507188796997
3026,303,6,0.06495329737663269,2.3265562057495117
3027,303,7,0.27876925468444824,1.3532674312591553
3028,303,8,1.180739164352417,3.202775478363037
3029,303,9,1.0369000434875488,0.46066975593566895
3030,303,10,-0.05799555778503418,0.9728233814239502
3031,304,1,1.2994424104690552,3.3940024375915527
3032,304,2,1.2678894996643066,6.025135517120361
3033,304,3,2.3868069648742676,4.775617599487305
3034,304,4,1.1447569131851196,2.3526828289031982
3035,304,5,0.4609431028366089,2.455348491668701
3036,304,6,0.30852699279785156,2.5093889236450195
3037,304,7,0.676950991153717,4.5776848793029785
3038,304,8,0.568899393081665,-0.28368449211120605
3039,304,9,1.227810263633728,1.3402725458145142
3040,304,10,1.5257811546325684,4.336874961853027
3041,305,1,-0.10721644759178162,-1.179699182510376
3042,305,2,0.378836989402771,-2.536440372467041
3043,305,3,0.4745473265647888,-0.14113306999206543
3044,305,4,0.5133876800537109,-0.6760728359222412
3045,305,5,0.09680052846670151,-2.1396400928497314
3046,305,6,-0.757529616355896,-1.1151305437088013
3047,305,7,0.34983545541763306,-0.525915801525116
3048,305,8,0.5677224397659302,0.6951905488967896
3049,305,9,0.013783365488052368,0.10408109426498413
3050,305,10,0.22815711796283722,2.686380386352539
3051,306,1,2.5059449672698975,2.661102533340454
3052,306,2,-0.512853741645813,0.09797465801239014
3053,306,3,0.4093540906906128,1.5557512044906616
3054,306,4,0.3468592166900635,2.9234812259674072
3055,306,5,0.3893700838088989,0.6506599187850952
3056,306,6,0.423012375831604,0.4158594012260437
3057,306,7,2.241050958633423,1.0529372692108154
3058,306,8,1.9104671478271484,1.709812879562378
3059,306,9,0.3605612516403198,1.0855484008789062
3060,306,10,1.1753063201904297,1.5305604934692383
3061,307,1,0.9043530225753784,-2.3494949340820312
3062,307,2,-0.48869380354881287,-1.001410722732544
3063,307,3,1.380072832107544,1.0469423532485962
3064,307,4,-0.43402162194252014,-0.7895898818969727
3065,307,5,0.13186860084533691,0.7192857265472412
3066,307,6,0.8004378080368042,-1.884229302406311
3067,307,7,0.87848961353302,-2.1247034072875977
3068,307,8,-0.27262184023857117,-0.2625536620616913
3069,307,9,0.017715007066726685,-0.7719643115997314
3070,307,10,0.5782193541526794,-3.0140538215637207
3071,308,1,0.19337894022464752,-2.1830499172210693
3072,308,2,-0.19528710842132568,-1.8334368467330933
3073,308,3,-0.7377759218215942,0.7389084100723267
3074,308,4,-0.11813722550868988,-2.1989285945892334
3075,308,5,-1.4303417205810547,-2.3652405738830566
3076,308,6,0.5002977252006531,-0.9795716404914856
3077,308,7,-0.04456336796283722,-0.3071025013923645
3078,308,8,1.0190422534942627,-1.6432373523712158
3079,308,9,-0.2519647479057312,-1.3555257320404053
3080,308,10,-1.3637335300445557,-1.4399906396865845
3081,309,1,-0.6590932607650757,-2.5737428665161133
3082,309,2,0.2100907564163208,-1.121970772743225
3083,309,3,-0.15947920083999634,-2.287322521209717
3084,309,4,0.11071491241455078,0.555510401725769
3085,309,5,-0.6843329668045044,-3.2121262550354004
3086,309,6,-1.3584332466125488,-3.9506731033325195
3087,309,7,-1.7190701961517334,-2.621593952178955
3088,309,8,-0.843949019908905,-3.013556480407715
3089,309,9,-0.4446798861026764,-3.731740713119507
3090,309,10,-2.1078789234161377,-3.0737524032592773
3091,310,1,-1.0822360515594482,0.05893111228942871
3092,310,2,0.3473771810531616,1.319451093673706
3093,310,3,-0.20441944897174835,1.0478906631469727
3094,310,4,-0.4128020405769348,-0.4301147758960724
3095,310,5,-0.2532350420951843,2.778290271759033
3096,310,6,-0.06589974462985992,-0.22269012033939362
3097,310,7,-0.9983549118041992,-1.2126132249832153
3098,310,8,-0.5606913566589355,-0.2779117822647095
3099,310,9,-0.6213194727897644,1.606123685836792
3100,310,10,0.43239307403564453,0.7963311076164246
3101,311,1,0.16378693282604218,0.8144814372062683
3102,311,2,0.3888806998729706,-1.9965286254882812
3103,311,3,-0.48779571056365967,-2.6417746543884277
3104,311,4,-0.36219239234924316,-3.0311357975006104
3105,311,5,0.8755594491958618,0.5251994729042053
3106,311,6,-0.7360528707504272,-1.4650074243545532
3107,311,7,1.4486627578735352,-0.45465123653411865
3108,311,8,0.10799939930438995,-2.7274513244628906
3109,311,9,-0.37285980582237244,1.2748280763626099
3110,311,10,1.0912859439849854,1.4919970035552979
3111,312,1,-0.6550789475440979,0.7337952256202698
3112,312,2,-1.2160758972167969,1.709714412689209
3113,312,3,-1.037693738937378,-0.1907317042350769
3114,312,4,-0.9941656589508057,1.635481357574463
3115,312,5,-0.515265703201294,0.6996572017669678
3116,312,6,-1.0165640115737915,0.9987953901290894
3117,312,7,-0.883694052696228,-0.5357457399368286
3118,312,8,-1.2803332805633545,0.9544095993041992
3119,312,9,0.47507160902023315,3.3589463233947754
3120,312,10,-1.1696903705596924,0.3597583770751953
3121,313,1,0.6278167963027954,2.423372268676758
3122,313,2,-1.2492661476135254,-2.4237091541290283
3123,313,3,-0.05391838401556015,-1.6649794578552246
3124,313,4,0.6682127118110657,1.0318303108215332
3125,313,5,0.2515902519226074,1.2409957647323608
3126,313,6,0.5905681252479553,1.505387306213379
3127,313,7,1.071352243423462,1.2085883617401123
3128,313,8,0.5429902672767639,-0.20781850814819336
3129,313,9,-0.24666643142700195,-0.35247552394866943
3130,313,10,0.298603892326355,0.4956122934818268
3131,314,1,-1.2135608196258545,0.0995333194732666
3132,314,2,-2.0858302116394043,-3.158766269683838
3133,314,3,-1.458448052406311,-1.437130093574524
3134,314,4,-1.556370496749878,-2.0872294902801514
3135,314,5,-1.5647984743118286,-2.0302529335021973
3136,314,6,-2.575969696044922,0.6134729385375977
3137,314,7,-1.7121500968933105,-4.167862415313721
3138,314,8,-0.908171534538269,-2.209743022918701
3139,314,9,-1.0979812145233154,-2.600999593734741
3140,314,10,-1.7387652397155762,-0.7134904861450195
3141,315,1,-0.32194986939430237,6.132199287414551
3142,315,2,-0.4168345332145691,4.090770244598389
3143,315,3,0.20393508672714233,2.836242198944092
3144,315,4,-0.13418419659137726,1.2238718271255493
3145,315,5,-0.7908282279968262,3.6932406425476074
3146,315,6,-0.8131103515625,1.4065828323364258
3147,315,7,0.9417753219604492,5.787119388580322
3148,315,8,0.19854769110679626,1.6569443941116333
3149,315,9,-1.4552280902862549,1.0823664665222168
3150,315,10,-0.2573243975639343,3.045900821685791
3151,316,1,1.1392312049865723,4.704837799072266
3152,316,2,-0.0435883104801178,1.222427248954773
3153,316,3,0.39033907651901245,1.482649803161621
3154,316,4,1.0123238563537598,3.861323356628418
3155,316,5,-0.036886513233184814,-0.5093943476676941
3156,316,6,0.8973801136016846,2.160010814666748
3157,316,7,0.3613148629665375,-0.16489151120185852
3158,316,8,-1.4227089881896973,-1.7283622026443481
3159,316,9,-0.8538588285446167,1.3490761518478394
3160,316,10,0.5913561582565308,0.08121776580810547
3161,317,1,1.3137351274490356,3.962233543395996
3162,317,2,0.6639349460601807,2.5756444931030273
3163,317,3,1.0855060815811157,3.857905864715576
3164,317,4,2.2904908657073975,0.7252182960510254
3165,317,5,0.5426902770996094,-0.18020981550216675
3166,317,6,1.0898748636245728,1.6520330905914307
3167,317,7,1.9491629600524902,4.238834381103516
3168,317,8,1.200622320175171,0.12714552879333496
3169,317,9,-0.10571736097335815,-1.8237788677215576
3170,317,10,1.4611737728118896,2.4475879669189453
3171,318,1,-0.10937356948852539,1.2110509872436523
3172,318,2,0.8840867280960083,2.5449891090393066
3173,318,3,0.660024881362915,0.7247285842895508
3174,318,4,1.6298496723175049,1.9749915599822998
3175,318,5,0.5351541042327881,4.1009674072265625
3176,318,6,0.30376821756362915,0.23480314016342163
3177,318,7,1.841704249382019,2.0206267833709717
3178,318,8,0.23928862810134888,-1.063084363937378
3179,318,9,0.0736965537071228,-0.05994611978530884
3180,318,10,0.97850102186203,0.07598036527633667
3181,319,1,-0.5852683782577515,2.994049549102783
3182,319,2,1.166137933731079,6.947164535522461
3183,319,3,0.8595033288002014,4.387636661529541
3184,319,4,0.4148156940937042,2.9486145973205566
3185,319,5,0.7843936681747437,1.955702304840088
3186,319,6,0.549035906791687,3.764021873474121
3187,319,7,-0.2628808617591858,2.9679412841796875
3188,319,8,0.7899153232574463,1.0412893295288086
3189,319,9,1.538117527961731,2.1062660217285156
3190,319,10,0.24806919693946838,3.4713337421417236
3191,320,1,1.3761842250823975,1.3979952335357666
3192,320,2,-0.542144775390625,-1.2243573665618896
3193,320,3,0.5843777656555176,0.6223827004432678
3194,320,4,-0.373902827501297,-1.1674952507019043
3195,320,5,0.1690150499343872,-0.6434228420257568
3196,320,6,0.2669372260570526,0.6718703508377075
3197,320,7,-0.3901301324367523,1.9382108449935913
3198,320,8,-0.3398134410381317,0.09796592593193054
3199,320,9,0.06006060540676117,1.5800890922546387
3200,320,10,0.06300118565559387,1.0122466087341309
3201,321,1,-0.7114034295082092,1.0065276622772217
3202,321,2,-1.1109038591384888,2.0973339080810547
3203,321,3,-1.160170555114746,0.0838930606842041
3204,321,4,-1.2479826211929321,-0.9012174606323242
3205,321,5,-0.7835260033607483,1.9030654430389404
3206,321,6,0.21341639757156372,-1.9693076610565186
3207,321,7,-1.1818468570709229,2.8170793056488037
3208,321,8,0.312252938747406,1.3008232116699219
3209,321,9,-0.5189598202705383,4.103461265563965
3210,321,10,-0.49103713035583496,0.22015434503555298
3211,322,1,0.8409990072250366,0.7732242941856384
3212,322,2,0.4931778907775879,2.5952444076538086
3213,322,3,1.4104877710342407,1.6446067094802856
3214,322,4,-0.39351820945739746,-1.6694008111953735
3215,322,5,-0.14913564920425415,-2.3326916694641113
3216,322,6,0.7085592746734619,1.3892157077789307
3217,322,7,-1.1452330350875854,-0.7497267723083496
3218,322,8,-0.14264965057373047,-1.2922829389572144
3219,322,9,0.08550184965133667,0.5679272413253784
3220,322,10,1.0145410299301147,1.439125657081604
3221,323,1,0.82220458984375,2.6089251041412354
3222,323,2,0.3437938094139099,2.0191965103149414
3223,323,3,0.1671888679265976,2.0218372344970703
3224,323,4,0.09384272992610931,2.3991456031799316
3225,323,5,0.3004333972930908,1.784896969795227
3226,323,6,0.13449279963970184,1.3361403942108154
3227,323,7,-0.6547418236732483,-0.009289979934692383
3228,323,8,-1.3416540622711182,-0.6809350252151489
3229,323,9,0.7747284173965454,2.588015079498291
3230,323,10,-0.7156494855880737,0.3515812158584595
3231,324,1,-0.12300857156515121,1.783272385597229
3232,324,2,-0.4881497621536255,-0.38222822546958923
3233,324,3,0.3514171242713928,-1.2465081214904785
3234,324,4,-0.17285744845867157,0.9644995331764221
3235,324,5,-0.47343382239341736,0.26107069849967957
3236,324,6,-0.2791699767112732,0.14153197407722473
3237,324,7,0.5372117757797241,-0.25991564989089966
3238,324,8,-1.3990013599395752,-3.409292459487915
3239,324,9,-0.27490708231925964,-1.8673465251922607
3240,324,10,1.0708531141281128,1.040052890777588
3241,325,1,-1.7201318740844727,-2.124197006225586
3242,325,2,-0.6501930952072144,-0.24848249554634094
3243,325,3,-0.4379873275756836,-0.6277483701705933
3244,325,4,-1.2381782531738281,-1.7648032903671265
3245,325,5,-0.8571738600730896,-0.3961552381515503
3246,325,6,-0.5373720526695251,-1.7806882858276367
3247,325,7,-0.030104398727416992,1.064705729484558
3248,325,8,-0.06130582094192505,-1.9047579765319824
3249,325,9,0.09705042839050293,-1.2312709093093872
3250,325,10,-0.9715792536735535,-0.7554119229316711
3251,326,1,1.3942022323608398,2.8019356727600098
3252,326,2,0.7951758503913879,0.2986445426940918
3253,326,3,1.364745855331421,1.2947378158569336
3254,326,4,0.2713874578475952,-0.5043191909790039
3255,326,5,2.6473522186279297,3.885561466217041
3256,326,6,1.6192165613174438,0.36100685596466064
3257,326,7,1.244618535041809,1.4671651124954224
3258,326,8,0.6747258901596069,0.055647850036621094
3259,326,9,2.199409246444702,2.427234411239624
3260,326,10,0.725813627243042,2.2336835861206055
3261,327,1,1.1340183019638062,-0.3883312940597534
3262,327,2,0.8332223892211914,-0.16004633903503418
3263,327,3,1.1227374076843262,-1.411546230316162
3264,327,4,1.2903637886047363,1.672050952911377
3265,327,5,1.4980849027633667,0.9376275539398193
3266,327,6,0.17568928003311157,-3.6058573722839355
3267,327,7,0.8118833303451538,0.01099926233291626
3268,327,8,1.5127530097961426,0.8302828073501587
3269,327,9,0.47982126474380493,0.3372446894645691
3270,327,10,0.3123120069503784,1.894950270652771
3271,328,1,0.09662634134292603,1.208174705505371
3272,328,2,-1.4033128023147583,-0.9184096455574036
3273,328,3,0.09395962953567505,-0.5021041631698608
3274,328,4,1.231890320777893,2.445006847381592
3275,328,5,-0.7542780041694641,0.8017801642417908
3276,328,6,0.7751965522766113,0.33385592699050903
3277,328,7,-0.7872726917266846,0.5828404426574707
3278,328,8,0.5517873764038086,1.1051445007324219
3279,328,9,-1.118373155593872,0.33687710762023926
3280,328,10,-1.0845420360565186,-3.0820045471191406
3281,329,1,-0.6441899538040161,-1.8560857772827148
3282,329,2,0.27928730845451355,-1.5000945329666138
3283,329,3,1.0221331119537354,-0.9396803379058838
3284,329,4,-0.2666279077529907,-2.3134164810180664
3285,329,5,0.08416726440191269,1.6678798198699951
3286,329,6,1.0788111686706543,-0.5304371118545532
3287,329,7,0.5985367298126221,-0.5998325347900391
3288,329,8,0.7469683289527893,-0.5514412522315979
3289,329,9,0.3353472948074341,0.07741302251815796
3290,329,10,0.02531905472278595,0.3968396782875061
3291,330,1,0.5238040089607239,-0.27778130769729614
3292,330,2,-0.8467153906822205,0.021020948886871338
3293,330,3,1.5654075145721436,-1.039337396621704
3294,330,4,0.51767897605896,1.544940710067749
3295,330,5,0.8906720876693726,1.3310694694519043
3296,330,6,0.782040536403656,2.576909065246582
3297,330,7,0.790448009967804,-1.5347049236297607
3298,330,8,-0.41682618856430054,-2.3275609016418457
3299,330,9,1.0469999313354492,0.5375486016273499
3300,330,10,0.6091556549072266,1.0208699703216553
3301,331,1,-1.0082892179489136,1.2001038789749146
3302,331,2,1.3369030952453613,-0.47007429599761963
3303,331,3,1.5596590042114258,0.9253162145614624
3304,331,4,0.5510665774345398,-1.377241849899292
3305,331,5,0.6839843988418579,-2.1007328033447266
3306,331,6,1.284004807472229,2.6209073066711426
3307,331,7,0.06736376881599426,2.1457912921905518
3308,331,8,-0.3229721784591675,-0.8831273913383484
3309,331,9,0.7090932130813599,1.4698710441589355
3310,331,10,0.841675341129303,4.17459774017334
3311,332,1,-0.029612481594085693,2.5300323963165283
3312,332,2,0.21915537118911743,2.351595878601074
3313,332,3,-1.0689122676849365,-3.565866231918335
3314,332,4,-1.324150562286377,1.4473249912261963
3315,332,5,-1.1239899396896362,0.8211809396743774
3316,332,6,-1.3646552562713623,-1.1218842267990112
3317,332,7,0.985761284828186,0.41750597953796387
3318,332,8,-1.9017469882965088,-1.7154836654663086
3319,332,9,-0.7951809167861938,2.4026122093200684
3320,332,10,-1.8262091875076294,1.0140317678451538
3321,333,1,-0.03457993268966675,-0.49655914306640625
3322,333,2,0.07802188396453857,-3.016383647918701
3323,333,3,0.6748440861701965,1.0537362098693848
3324,333,4,0.22718951106071472,0.68790602684021
3325,333,5,0.8589821457862854,-0.6531676650047302
3326,333,6,1.172365427017212,-3.654832601547241
3327,333,7,1.0286859273910522,0.375499963760376
3328,333,8,0.4096807539463043,-3.0216879844665527
3329,333,9,0.9025163054466248,-1.4259231090545654
3330,333,10,-0.07674360275268555,0.3022913932800293
3331,334,1,0.4781853258609772,0.700883150100708
3332,334,2,-0.9816372394561768,-3.8101119995117188
3333,334,3,0.7682564854621887,-0.10271716117858887
3334,334,4,-0.008938372135162354,-1.062497615814209
3335,334,5,-0.10594919323921204,-0.3398289382457733
3336,334,6,0.9623509645462036,1.8085178136825562
3337,334,7,0.2916376292705536,-1.2707067728042603
3338,334,8,0.10742312669754028,-4.010852336883545
3339,334,9,0.639970064163208,0.8242660760879517
