"","firm","year","x","y"
"2936",294,6,0.227568089962006,0.339616477489471
"2937",294,7,-0.345486611127853,-2.23200917243958
"2938",294,8,0.0569153353571892,-0.777365386486053
"2939",294,9,0.281196027994156,1.1315256357193
"2940",294,10,-0.613783597946167,-0.998738169670105
"2941",295,1,-0.633562684059143,-1.90359497070312
"2942",295,2,-0.00825664401054382,-2.61967706680298
"2943",295,3,-0.799998164176941,-2.97582149505615
"2944",295,4,0.178098931908607,-3.11815738677979
"2945",295,5,0.758326947689056,0.0462846159934998
"2946",295,6,0.182624146342278,-2.91326189041138
"2947",295,7,-0.812816381454468,-2.89869236946106
"2948",295,8,0.415482699871063,-3.10825181007385
"2949",295,9,1.12604904174805,-1.50856328010559
"2950",295,10,-0.40730881690979,-3.49005460739136
"2951",296,1,-0.023626297712326,-2.4677472114563
"2952",296,2,0.0224631726741791,0.941030144691467
"2953",296,3,-0.107988491654396,-0.735872030258179
"2954",296,4,-0.651976227760315,0.651119351387024
"2955",296,5,-1.51652050018311,-3.66062569618225
"2956",296,6,0.644064784049988,-1.90728008747101
"2957",296,7,-0.762248039245605,-2.82731318473816
"2958",296,8,0.112418413162231,-1.67470145225525
"2959",296,9,0.413355648517609,0.152897655963898
"2960",296,10,1.16352367401123,-0.80556583404541
"2961",297,1,0.265293776988983,4.95388078689575
"2962",297,2,0.164948672056198,7.1691780090332
"2963",297,3,0.672462582588196,3.20834541320801
"2964",297,4,0.910727262496948,6.01230144500732
"2965",297,5,0.529917418956757,1.4580397605896
"2966",297,6,-0.372114509344101,2.82473230361938
"2967",297,7,1.14650237560272,4.26074647903442
"2968",297,8,1.43654084205627,2.39638590812683
"2969",297,9,-0.112224906682968,6.90251874923706
"2970",297,10,0.83340185880661,5.36815357208252
"2971",298,1,0.731283724308014,-1.06996846199036
"2972",298,2,-0.510240495204926,-3.30891346931458
"2973",298,3,-0.929225087165833,-0.242221236228943
"2974",298,4,-0.215067207813263,-3.08050751686096
"2975",298,5,0.703785121440887,-0.213077962398529
"2976",298,6,-1.06390964984894,-1.23687589168549
"2977",298,7,-0.345626711845398,2.56128120422363
"2978",298,8,-0.681833446025848,-2.62296843528748
"2979",298,9,-0.207589700818062,-2.10207629203796
"2980",298,10,0.0716004818677902,0.624526679515839
"2981",299,1,0.221779510378838,0.922580063343048
"2982",299,2,0.171164289116859,1.03466606140137
"2983",299,3,0.455028235912323,-0.148251056671143
"2984",299,4,-0.695659875869751,-0.191216349601746
"2985",299,5,0.507833063602448,-1.03026080131531
"2986",299,6,-0.218400031328201,2.03843665122986
"2987",299,7,0.204044118523598,-0.78102570772171
"2988",299,8,0.464107096195221,-0.786810338497162
"2989",299,9,0.275993347167969,1.00222778320312
"2990",299,10,0.0687826126813889,-0.946144759654999
"2991",300,1,-1.15735399723053,3.06499528884888
"2992",300,2,-1.08566308021545,1.88085293769836
"2993",300,3,-1.03409576416016,1.04740381240845
"2994",300,4,-0.893792033195496,0.0693459510803223
"2995",300,5,-1.52061772346497,0.925336599349976
"2996",300,6,-0.991233825683594,1.46702480316162
"2997",300,7,-1.24719727039337,-1.54687035083771
"2998",300,8,-1.42302107810974,1.53454923629761
"2999",300,9,-1.18925619125366,-0.031846284866333
"3000",300,10,-2.66062617301941,-2.7215404510498
"3001",301,1,1.21262407302856,-0.137957572937012
"3002",301,2,0.896298229694366,-0.3261758685112
"3003",301,3,0.691316068172455,0.0718026757240295
"3004",301,4,1.00860452651978,0.287951946258545
"3005",301,5,0.136464685201645,-0.465080052614212
"3006",301,6,1.48866927623749,1.17258620262146
"3007",301,7,0.138787657022476,-1.07021296024323
"3008",301,8,-0.118713974952698,-1.59440207481384
"3009",301,9,1.11082935333252,1.3023829460144
"3010",301,10,-0.128212809562683,-1.18291699886322
"3011",302,1,1.26642560958862,0.354191184043884
"3012",302,2,-0.213077753782272,2.28693294525146
"3013",302,3,-0.952230215072632,-2.41213440895081
"3014",302,4,-0.171321824193001,-0.353679776191711
"3015",302,5,0.0944488346576691,-0.307781040668488
"3016",302,6,-0.0850506946444511,-0.123922370374203
"3017",302,7,-0.0232137888669968,-1.54428291320801
"3018",302,8,-0.364630877971649,0.409870326519012
"3019",302,9,-0.948605895042419,-0.864284038543701
"3020",302,10,-0.430354237556458,-0.292373925447464
"3021",303,1,0.198939472436905,3.16576218605042
"3022",303,2,-0.161580860614777,0.878205716609955
"3023",303,3,-0.603584170341492,3.94475698471069
"3024",303,4,0.117344319820404,-0.582093060016632
"3025",303,5,0.580406486988068,3.624507188797
"3026",303,6,0.0649532973766327,2.32655620574951
"3027",303,7,0.278769254684448,1.35326743125916
"3028",303,8,1.18073916435242,3.20277547836304
"3029",303,9,1.03690004348755,0.460669755935669
"3030",303,10,-0.0579955577850342,0.97282338142395
"3031",304,1,1.29944241046906,3.39400243759155
"3032",304,2,1.26788949966431,6.02513551712036
"3033",304,3,2.38680696487427,4.7756175994873
"3034",304,4,1.14475691318512,2.3526828289032
"3035",304,5,0.460943102836609,2.4553484916687
"3036",304,6,0.308526992797852,2.50938892364502
"3037",304,7,0.676950991153717,4.57768487930298
"3038",304,8,0.568899393081665,-0.283684492111206
"3039",304,9,1.22781026363373,1.34027254581451
"3040",304,10,1.52578115463257,4.33687496185303
"3041",305,1,-0.107216447591782,-1.17969918251038
"3042",305,2,0.378836989402771,-2.53644037246704
"3043",305,3,0.474547326564789,-0.141133069992065
"3044",305,4,0.513387680053711,-0.676072835922241
"3045",305,5,0.0968005284667015,-2.13964009284973
"3046",305,6,-0.757529616355896,-1.1151305437088
"3047",305,7,0.349835455417633,-0.525915801525116
"3048",305,8,0.56772243976593,0.69519054889679
"3049",305,9,0.0137833654880524,0.104081094264984
"3050",305,10,0.228157117962837,2.68638038635254
"3051",306,1,2.5059449672699,2.66110253334045
"3052",306,2,-0.512853741645813,0.0979746580123901
"3053",306,3,0.409354090690613,1.55575120449066
"3054",306,4,0.346859216690063,2.92348122596741
"3055",306,5,0.389370083808899,0.650659918785095
"3056",306,6,0.423012375831604,0.415859401226044
"3057",306,7,2.24105095863342,1.05293726921082
"3058",306,8,1.91046714782715,1.70981287956238
"3059",306,9,0.36056125164032,1.08554840087891
"3060",306,10,1.17530632019043,1.53056049346924
"3061",307,1,0.904353022575378,-2.34949493408203
"3062",307,2,-0.488693803548813,-1.00141072273254
"3063",307,3,1.38007283210754,1.0469423532486
"3064",307,4,-0.43402162194252,-0.789589881896973
"3065",307,5,0.131868600845337,0.719285726547241
"3066",307,6,0.800437808036804,-1.88422930240631
"3067",307,7,0.87848961353302,-2.1247034072876
"3068",307,8,-0.272621840238571,-0.262553662061691
"3069",307,9,0.0177150070667267,-0.771964311599731
"3070",307,10,0.578219354152679,-3.01405382156372
"3071",308,1,0.193378940224648,-2.18304991722107
"3072",308,2,-0.195287108421326,-1.83343684673309
"3073",308,3,-0.737775921821594,0.738908410072327
"3074",308,4,-0.11813722550869,-2.19892859458923
"3075",308,5,-1.43034172058105,-2.36524057388306
"3076",308,6,0.500297725200653,-0.979571640491486
"3077",308,7,-0.0445633679628372,-0.307102501392365
"3078",308,8,1.01904225349426,-1.64323735237122
"3079",308,9,-0.251964747905731,-1.35552573204041
"3080",308,10,-1.36373353004456,-1.43999063968658
"3081",309,1,-0.659093260765076,-2.57374286651611
"3082",309,2,0.210090756416321,-1.12197077274323
"3083",309,3,-0.159479200839996,-2.28732252120972
"3084",309,4,0.110714912414551,0.555510401725769
"3085",309,5,-0.684332966804504,-3.2121262550354
"3086",309,6,-1.35843324661255,-3.95067310333252
"3087",309,7,-1.71907019615173,-2.62159395217896
"3088",309,8,-0.843949019908905,-3.01355648040771
"3089",309,9,-0.444679886102676,-3.73174071311951
"3090",309,10,-2.10787892341614,-3.07375240325928
"3091",310,1,-1.08223605155945,0.0589311122894287
"3092",310,2,0.347377181053162,1.31945109367371
"3093",310,3,-0.204419448971748,1.04789066314697
"3094",310,4,-0.412802040576935,-0.430114775896072
"3095",310,5,-0.253235042095184,2.77829027175903
"3096",310,6,-0.0658997446298599,-0.222690120339394
"3097",310,7,-0.998354911804199,-1.21261322498322
"3098",310,8,-0.560691356658936,-0.277911782264709
"3099",310,9,-0.621319472789764,1.60612368583679
"3100",310,10,0.432393074035645,0.796331107616425
"3101",311,1,0.163786932826042,0.814481437206268
"3102",311,2,0.388880699872971,-1.99652862548828
"3103",311,3,-0.48779571056366,-2.64177465438843
"3104",311,4,-0.362192392349243,-3.03113579750061
"3105",311,5,0.875559449195862,0.525199472904205
"3106",311,6,-0.736052870750427,-1.46500742435455
"3107",311,7,1.44866275787354,-0.454651236534119
"3108",311,8,0.10799939930439,-2.72745132446289
"3109",311,9,-0.372859805822372,1.27482807636261
"3110",311,10,1.09128594398499,1.4919970035553
"3111",312,1,-0.655078947544098,0.73379522562027
"3112",312,2,-1.2160758972168,1.70971441268921
"3113",312,3,-1.03769373893738,-0.190731704235077
"3114",312,4,-0.994165658950806,1.63548135757446
"3115",312,5,-0.515265703201294,0.699657201766968
"3116",312,6,-1.01656401157379,0.998795390129089
"3117",312,7,-0.883694052696228,-0.535745739936829
"3118",312,8,-1.28033328056335,0.954409599304199
"3119",312,9,0.475071609020233,3.35894632339478
"3120",312,10,-1.16969037055969,0.359758377075195
"3121",313,1,0.627816796302795,2.42337226867676
"3122",313,2,-1.24926614761353,-2.42370915412903
"3123",313,3,-0.0539183840155602,-1.66497945785522
"3124",313,4,0.668212711811066,1.03183031082153
"3125",313,5,0.251590251922607,1.24099576473236
"3126",313,6,0.590568125247955,1.50538730621338
"3127",313,7,1.07135224342346,1.20858836174011
"3128",313,8,0.542990267276764,-0.207818508148193
"3129",313,9,-0.246666431427002,-0.352475523948669
"3130",313,10,0.298603892326355,0.495612293481827
"3131",314,1,-1.21356081962585,0.0995333194732666
"3132",314,2,-2.0858302116394,-3.15876626968384
"3133",314,3,-1.45844805240631,-1.43713009357452
"3134",314,4,-1.55637049674988,-2.08722949028015
"3135",314,5,-1.56479847431183,-2.0302529335022
"3136",314,6,-2.57596969604492,0.613472938537598
"3137",314,7,-1.71215009689331,-4.16786241531372
"3138",314,8,-0.908171534538269,-2.2097430229187
"3139",314,9,-1.09798121452332,-2.60099959373474
"3140",314,10,-1.73876523971558,-0.71349048614502
"3141",315,1,-0.321949869394302,6.13219928741455
"3142",315,2,-0.416834533214569,4.09077024459839
"3143",315,3,0.203935086727142,2.83624219894409
"3144",315,4,-0.134184196591377,1.22387182712555
"3145",315,5,-0.790828227996826,3.69324064254761
"3146",315,6,-0.8131103515625,1.40658283233643
"3147",315,7,0.941775321960449,5.78711938858032
"3148",315,8,0.198547691106796,1.65694439411163
"3149",315,9,-1.45522809028625,1.08236646652222
"3150",315,10,-0.257324397563934,3.04590082168579
"3151",316,1,1.13923120498657,4.70483779907227
"3152",316,2,-0.0435883104801178,1.22242724895477
"3153",316,3,0.390339076519012,1.48264980316162
"3154",316,4,1.01232385635376,3.86132335662842
"3155",316,5,-0.0368865132331848,-0.509394347667694
"3156",316,6,0.897380113601685,2.16001081466675
"3157",316,7,0.361314862966537,-0.164891511201859
"3158",316,8,-1.4227089881897,-1.72836220264435
"3159",316,9,-0.853858828544617,1.34907615184784
"3160",316,10,0.591356158256531,0.0812177658081055
"3161",317,1,1.31373512744904,3.962233543396
"3162",317,2,0.663934946060181,2.57564449310303
"3163",317,3,1.08550608158112,3.85790586471558
"3164",317,4,2.2904908657074,0.725218296051025
"3165",317,5,0.542690277099609,-0.180209815502167
"3166",317,6,1.08987486362457,1.65203309059143
"3167",317,7,1.94916296005249,4.23883438110352
"3168",317,8,1.20062232017517,0.127145528793335
"3169",317,9,-0.105717360973358,-1.82377886772156
"3170",317,10,1.46117377281189,2.44758796691895
"3171",318,1,-0.109373569488525,1.21105098724365
"3172",318,2,0.884086728096008,2.54498910903931
"3173",318,3,0.660024881362915,0.724728584289551
"3174",318,4,1.6298496723175,1.9749915599823
"3175",318,5,0.535154104232788,4.10096740722656
"3176",318,6,0.303768217563629,0.234803140163422
"3177",318,7,1.84170424938202,2.02062678337097
"3178",318,8,0.239288628101349,-1.06308436393738
"3179",318,9,0.0736965537071228,-0.0599461197853088
"3180",318,10,0.97850102186203,0.0759803652763367
"3181",319,1,-0.585268378257751,2.99404954910278
"3182",319,2,1.16613793373108,6.94716453552246
"3183",319,3,0.859503328800201,4.38763666152954
"3184",319,4,0.414815694093704,2.94861459732056
"3185",319,5,0.784393668174744,1.95570230484009
"3186",319,6,0.549035906791687,3.76402187347412
"3187",319,7,-0.262880861759186,2.96794128417969
"3188",319,8,0.789915323257446,1.04128932952881
"3189",319,9,1.53811752796173,2.10626602172852
"3190",319,10,0.248069196939468,3.47133374214172
"3191",320,1,1.3761842250824,1.39799523353577
"3192",320,2,-0.542144775390625,-1.22435736656189
"3193",320,3,0.584377765655518,0.622382700443268
"3194",320,4,-0.373902827501297,-1.1674952507019
"3195",320,5,0.169015049934387,-0.643422842025757
"3196",320,6,0.266937226057053,0.671870350837708
"3197",320,7,-0.390130132436752,1.93821084499359
"3198",320,8,-0.339813441038132,0.0979659259319305
"3199",320,9,0.0600606054067612,1.58008909225464
"3200",320,10,0.0630011856555939,1.01224660873413
"3201",321,1,-0.711403429508209,1.00652766227722
"3202",321,2,-1.11090385913849,2.09733390808105
"3203",321,3,-1.16017055511475,0.0838930606842041
"3204",321,4,-1.24798262119293,-0.901217460632324
"3205",321,5,-0.783526003360748,1.90306544303894
"3206",321,6,0.213416397571564,-1.96930766105652
"3207",321,7,-1.18184685707092,2.8170793056488
"3208",321,8,0.312252938747406,1.30082321166992
"3209",321,9,-0.518959820270538,4.10346126556396
"3210",321,10,-0.491037130355835,0.220154345035553
"3211",322,1,0.840999007225037,0.773224294185638
"3212",322,2,0.493177890777588,2.59524440765381
"3213",322,3,1.41048777103424,1.64460670948029
"3214",322,4,-0.393518209457397,-1.66940081119537
"3215",322,5,-0.149135649204254,-2.33269166946411
"3216",322,6,0.708559274673462,1.38921570777893
"3217",322,7,-1.14523303508759,-0.74972677230835
"3218",322,8,-0.14264965057373,-1.29228293895721
"3219",322,9,0.0855018496513367,0.567927241325378
"3220",322,10,1.01454102993011,1.4391256570816
"3221",323,1,0.82220458984375,2.60892510414124
"3222",323,2,0.34379380941391,2.01919651031494
"3223",323,3,0.167188867926598,2.02183723449707
"3224",323,4,0.0938427299261093,2.39914560317993
"3225",323,5,0.300433397293091,1.78489696979523
"3226",323,6,0.134492799639702,1.33614039421082
"3227",323,7,-0.654741823673248,-0.00928997993469238
"3228",323,8,-1.34165406227112,-0.680935025215149
"3229",323,9,0.774728417396545,2.58801507949829
"3230",323,10,-0.715649485588074,0.351581215858459
"3231",324,1,-0.123008571565151,1.78327238559723
"3232",324,2,-0.488149762153625,-0.382228225469589
"3233",324,3,0.351417124271393,-1.24650812149048
"3234",324,4,-0.172857448458672,0.964499533176422
"3235",324,5,-0.473433822393417,0.26107069849968
"3236",324,6,-0.279169976711273,0.141531974077225
"3237",324,7,0.537211775779724,-0.2599156498909
"3238",324,8,-1.39900135993958,-3.40929245948792
"3239",324,9,-0.27490708231926,-1.86734652519226
"3240",324,10,1.07085311412811,1.04005289077759
"3241",325,1,-1.72013187408447,-2.12419700622559
"3242",325,2,-0.650193095207214,-0.248482495546341
"3243",325,3,-0.437987327575684,-0.627748370170593
"3244",325,4,-1.23817825317383,-1.76480329036713
"3245",325,5,-0.85717386007309,-0.39615523815155
"3246",325,6,-0.537372052669525,-1.78068828582764
"3247",325,7,-0.030104398727417,1.06470572948456
"3248",325,8,-0.061305820941925,-1.90475797653198
"3249",325,9,0.0970504283905029,-1.23127090930939
"3250",325,10,-0.971579253673553,-0.755411922931671
"3251",326,1,1.39420223236084,2.80193567276001
"3252",326,2,0.795175850391388,0.298644542694092
"3253",326,3,1.36474585533142,1.29473781585693
"3254",326,4,0.271387457847595,-0.504319190979004
"3255",326,5,2.64735221862793,3.88556146621704
"3256",326,6,1.61921656131744,0.361006855964661
"3257",326,7,1.24461853504181,1.46716511249542
"3258",326,8,0.674725890159607,0.0556478500366211
"3259",326,9,2.1994092464447,2.42723441123962
"3260",326,10,0.725813627243042,2.23368358612061
"3261",327,1,1.13401830196381,-0.388331294059753
"3262",327,2,0.833222389221191,-0.160046339035034
"3263",327,3,1.12273740768433,-1.41154623031616
"3264",327,4,1.29036378860474,1.67205095291138
"3265",327,5,1.49808490276337,0.937627553939819
"3266",327,6,0.175689280033112,-3.60585737228394
"3267",327,7,0.811883330345154,0.0109992623329163
"3268",327,8,1.51275300979614,0.830282807350159
"3269",327,9,0.479821264743805,0.337244689464569
"3270",327,10,0.312312006950378,1.89495027065277
"3271",328,1,0.096626341342926,1.20817470550537
"3272",328,2,-1.40331280231476,-0.918409645557404
"3273",328,3,0.093959629535675,-0.502104163169861
"3274",328,4,1.23189032077789,2.44500684738159
"3275",328,5,-0.754278004169464,0.801780164241791
"3276",328,6,0.775196552276611,0.333855926990509
"3277",328,7,-0.787272691726685,0.582840442657471
"3278",328,8,0.551787376403809,1.10514450073242
"3279",328,9,-1.11837315559387,0.336877107620239
"3280",328,10,-1.08454203605652,-3.08200454711914
"3281",329,1,-0.644189953804016,-1.85608577728271
"3282",329,2,0.279287308454514,-1.50009453296661
"3283",329,3,1.02213311195374,-0.939680337905884
"3284",329,4,-0.266627907752991,-2.31341648101807
"3285",329,5,0.0841672644019127,1.66787981987
"3286",329,6,1.07881116867065,-0.530437111854553
"3287",329,7,0.598536729812622,-0.599832534790039
"3288",329,8,0.746968328952789,-0.551441252231598
"3289",329,9,0.335347294807434,0.077413022518158
"3290",329,10,0.0253190547227859,0.396839678287506
"3291",330,1,0.523804008960724,-0.277781307697296
"3292",330,2,-0.84671539068222,0.0210209488868713
"3293",330,3,1.56540751457214,-1.0393373966217
"3294",330,4,0.51767897605896,1.54494071006775
"3295",330,5,0.890672087669373,1.3310694694519
"3296",330,6,0.782040536403656,2.57690906524658
