"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"2212","S14",3,"0","Bosco",9,"WIN","0","1","0",0,0
"2213","S14",3,"0","Daya Betty",9,"SAFE","0","1","0",0,0
"2214","S14",6,"0","DeJa Skye",9,"SAFE","0","1","0",0,0
"2215","S14",6,"0","Jorgeous",9,"BTM","0","1","0",0,0
"2216","S14",8,"0","Jasmine Kennedie",9,"BTM","0","1","0",0,0
"2217","S14",9,"0","Kerri Colby",9,NA,NA,"0",NA,0,0
"2218","S14",10,"0","Maddy Morphosis",9,"Guest","0","1","0",0,0
"2219","S14",11,"0","Orion Story",9,NA,NA,"0",NA,0,0
"2220","S14",12,"1","Kornbread (The Snack) Jete",9,NA,NA,"0",NA,0,0
"2221","S14",13,"0","Alyssa Hunter",9,NA,NA,"0",NA,0,0
"2222","S14",14,"0","June Jambalaya",9,NA,NA,"0",NA,0,0
"2223","S14",1,"0","Willow Pill",10,"BTM","0","1","0",0,0
"2224","S14",2,"0","Lady Camden",10,"BTM","0","1","0",0,0
"2225","S14",3,"0","Angeria Paris VanMicheals",10,"BTM","0","1","0",0,0
"2226","S14",3,"0","Bosco",10,"BTM","0","1","0",0,0
"2227","S14",3,"0","Daya Betty",10,"BTM","0","1","0",0,0
"2228","S14",6,"0","DeJa Skye",10,"WIN","0","1","0",0,0
"2229","S14",6,"0","Jorgeous",10,"BTM","0","1","0",0,0
"2230","S14",8,"0","Jasmine Kennedie",10,"BTM","0","1","0",0,0
"2231","S14",9,"0","Kerri Colby",10,"Guest","0","1","0",0,0
"2232","S14",10,"0","Maddy Morphosis",10,NA,NA,"0",NA,0,0
"2233","S14",11,"0","Orion Story",10,NA,NA,"0",NA,0,0
"2234","S14",12,"1","Kornbread (The Snack) Jete",10,NA,NA,"0",NA,0,0
"2235","S14",13,"0","Alyssa Hunter",10,NA,NA,"0",NA,0,0
"2236","S14",14,"0","June Jambalaya",10,NA,NA,"0",NA,0,0
"2237","S14",1,"0","Willow Pill",11,"STAY","0","1","0",0,0
"2238","S14",2,"0","Lady Camden",11,"STAY","0","1","0",0,0
"2239","S14",3,"0","Angeria Paris VanMicheals",11,"STAY","0","1","0",0,0
"2240","S14",3,"0","Bosco",11,"STAY","0","1","0",0,0
"2241","S14",3,"0","Daya Betty",11,"STAY","0","1","0",0,0
"2242","S14",6,"0","DeJa Skye",11,"SAFE","0","1","0",0,0
"2243","S14",6,"0","Jorgeous",11,"STAY","0","1","0",0,0
"2244","S14",8,"0","Jasmine Kennedie",11,"BTM","1","1","0",0,0
"2245","S14",9,"0","Kerri Colby",11,"Guest","0","1","0",0,0
"2246","S14",10,"0","Maddy Morphosis",11,NA,NA,"0",NA,0,0
"2247","S14",11,"0","Orion Story",11,NA,NA,"0",NA,0,0
"2248","S14",12,"1","Kornbread (The Snack) Jete",11,NA,NA,"0",NA,0,0
"2249","S14",13,"0","Alyssa Hunter",11,NA,NA,"0",NA,0,0
"2250","S14",14,"0","June Jambalaya",11,NA,NA,"0",NA,0,0
"2251","S14",1,"0","Willow Pill",12,"SAFE","0","1","0",0,0
"2252","S14",2,"0","Lady Camden",12,"WIN","0","1","0",0,0
"2253","S14",3,"0","Angeria Paris VanMicheals",12,"SAFE","0","1","0",0,0
"2254","S14",3,"0","Bosco",12,"SAVE","0","1","0",0,0
"2255","S14",3,"0","Daya Betty",12,"SAFE","0","1","0",0,0
"2256","S14",6,"0","DeJa Skye",12,"SAFE","0","1","0",0,0
"2257","S14",6,"0","Jorgeous",12,"BTM","0","1","0",0,0
"2258","S14",8,"0","Jasmine Kennedie",12,NA,NA,"0",NA,0,0
"2259","S14",9,"0","Kerri Colby",12,NA,NA,"0",NA,0,0
"2260","S14",10,"0","Maddy Morphosis",12,NA,NA,"0",NA,0,0
"2261","S14",11,"0","Orion Story",12,NA,NA,"0",NA,0,0
"2262","S14",12,"1","Kornbread (The Snack) Jete",12,NA,NA,"0",NA,0,0
"2263","S14",13,"0","Alyssa Hunter",12,NA,NA,"0",NA,0,0
"2264","S14",14,"0","June Jambalaya",12,NA,NA,"0",NA,0,0
"2265","S14",1,"0","Willow Pill",13,"SAFE","0","1","0",0,0
"2266","S14",2,"0","Lady Camden",13,"SAFE","0","1","0",0,0
"2267","S14",3,"0","Angeria Paris VanMicheals",13,"SAFE","0","1","0",0,0
"2268","S14",3,"0","Bosco",13,"WIN","0","1","0",0,0
"2269","S14",3,"0","Daya Betty",13,"BTM","0","1","0",0,0
"2270","S14",6,"0","DeJa Skye",13,"BTM","1","1","0",0,0
"2271","S14",6,"0","Jorgeous",13,"BTM","1","1","0",0,0
"2272","S14",8,"0","Jasmine Kennedie",13,"Guest","0","1","0",0,0
"2273","S14",9,"0","Kerri Colby",13,NA,NA,"0",NA,0,0
"2274","S14",10,"0","Maddy Morphosis",13,NA,NA,"0",NA,0,0
"2275","S14",11,"0","Orion Story",13,NA,NA,"0",NA,0,0
"2276","S14",12,"1","Kornbread (The Snack) Jete",13,NA,NA,"0",NA,0,0
"2277","S14",13,"0","Alyssa Hunter",13,NA,NA,"0",NA,0,0
"2278","S14",14,"0","June Jambalaya",13,NA,NA,"0",NA,0,0
"2279","S14",1,"0","Willow Pill",14,"BTM","0","1","0",0,0
"2280","S14",2,"0","Lady Camden",14,"WIN","0","1","0",0,0
"2281","S14",3,"0","Angeria Paris VanMicheals",14,"BTM","0","1","0",0,0
"2282","S14",3,"0","Bosco",14,"SAFE","0","1","0",0,0
"2283","S14",3,"0","Daya Betty",14,"SAFE","0","1","0",0,0
"2284","S14",6,"0","DeJa Skye",14,NA,NA,"0",NA,0,0
"2285","S14",6,"0","Jorgeous",14,NA,NA,"0",NA,0,0
"2286","S14",8,"0","Jasmine Kennedie",14,"Guest","0","1","0",0,0
"2287","S14",9,"0","Kerri Colby",14,NA,NA,"0",NA,0,0
"2288","S14",10,"0","Maddy Morphosis",14,NA,NA,"0",NA,0,0
"2289","S14",11,"0","Orion Story",14,NA,NA,"0",NA,0,0
"2290","S14",12,"1","Kornbread (The Snack) Jete",14,NA,NA,"0",NA,0,0
"2291","S14",13,"0","Alyssa Hunter",14,NA,NA,"0",NA,0,0
"2292","S14",14,"0","June Jambalaya",14,NA,NA,"0",NA,0,0
"2293","S14",1,"0","Willow Pill",15,"Guest","0","1","0",0,0
"2294","S14",2,"0","Lady Camden",15,"Guest","0","1","0",0,0
"2295","S14",3,"0","Angeria Paris VanMicheals",15,"Guest","0","1","0",0,0
"2296","S14",3,"0","Bosco",15,"Guest","0","1","0",0,0
"2297","S14",3,"0","Daya Betty",15,"Guest","0","1","0",0,0
"2298","S14",6,"0","DeJa Skye",15,"Guest","0","1","0",0,0
"2299","S14",6,"0","Jorgeous",15,"Guest","0","1","0",0,0
"2300","S14",8,"0","Jasmine Kennedie",15,NA,NA,"0",NA,0,0
"2301","S14",9,"0","Kerri Colby",15,NA,NA,"0",NA,0,0
"2302","S14",10,"0","Maddy Morphosis",15,NA,NA,"0",NA,0,0
"2303","S14",11,"0","Orion Story",15,NA,NA,"0",NA,0,0
"2304","S14",12,"1","Kornbread (The Snack) Jete",15,NA,NA,"0",NA,0,0
"2305","S14",13,"0","Alyssa Hunter",15,NA,NA,"0",NA,0,0
"2306","S14",14,"0","June Jambalaya",15,NA,NA,"0",NA,0,0
"2307","S14",1,"0","Willow Pill",16,"Winner","0","1","0",1,0
"2308","S14",2,"0","Lady Camden",16,"Runner-up","0","1","0",1,0
"2309","S14",3,"0","Angeria Paris VanMicheals",16,"Eliminated","0","1","0",1,0
"2310","S14",3,"0","Bosco",16,"Eliminated","0","1","0",1,0
"2311","S14",3,"0","Daya Betty",16,"Eliminated","0","1","0",1,0
"2312","S14",6,"0","DeJa Skye",16,"Guest","0","1","0",1,0
"2313","S14",6,"0","Jorgeous",16,"Guest","0","1","0",1,0
"2314","S14",8,"0","Jasmine Kennedie",16,NA,NA,"0",NA,1,0
"2315","S14",9,"0","Kerri Colby",16,NA,NA,"0",NA,1,0
"2316","S14",10,"0","Maddy Morphosis",16,NA,NA,"0",NA,1,0
"2317","S14",11,"0","Orion Story",16,NA,NA,"0",NA,1,0
"2318","S14",12,"1","Kornbread (The Snack) Jete",16,NA,NA,"0",NA,1,0
"2319","S14",13,"0","Alyssa Hunter",16,NA,NA,"0",NA,1,0
"2320","S14",14,"0","June Jambalaya",16,NA,NA,"0",NA,1,0
