"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"Stat2Data","TwinsLungs","Comparing Twins Ability to Clear Radioactive Particles",14,3,1,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/TwinsLungs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/TwinsLungs.html"
"Stat2Data","USstamps","Price of US Stamps",25,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/USstamps.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/USstamps.html"
"Stat2Data","Undoing","Defense of Undoing OCD Symptoms in Psychotherapy",44,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Undoing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Undoing.html"
"Stat2Data","VisualVerbal","Visual versus Verbal Performance",80,5,2,0,4,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/VisualVerbal.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/VisualVerbal.html"
"Stat2Data","Volts","Voltage Drop for a Discharging Capacitor",50,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Volts.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Volts.html"
"Stat2Data","WalkTheDogs","Did the Author Walk the Dogs Today?",223,7,1,0,2,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/WalkTheDogs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/WalkTheDogs.html"
"Stat2Data","WalkingBabies","Effects of Exercise on First Walking",24,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/WalkingBabies.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/WalkingBabies.html"
"Stat2Data","WeightLossIncentive","Do Financial Incentives Improve Weight Loss?",38,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/WeightLossIncentive.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/WeightLossIncentive.html"
"Stat2Data","WeightLossIncentive4","Do Financial Incentives Improve Weight Loss? (4 Months)",36,2,1,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/WeightLossIncentive4.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/WeightLossIncentive4.html"
"Stat2Data","WeightLossIncentive7","Do Financial Incentives Improve Weight Loss? (7 Months)",33,2,1,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/WeightLossIncentive7.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/WeightLossIncentive7.html"
"Stat2Data","Whickham2","Whickham Health Study",1314,5,4,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Whickham2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Whickham2.html"
"Stat2Data","WordMemory","Experiment on Word Memory",40,4,2,0,3,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/WordMemory.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/WordMemory.html"
"Stat2Data","WordsWithFriends","Words with Friends Scores",444,11,5,0,2,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/WordsWithFriends.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/WordsWithFriends.html"
"Stat2Data","Wrinkle","Moving Wet Objects with Wrinkled Fingers",80,7,4,0,4,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Wrinkle.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Wrinkle.html"
"Stat2Data","YouthRisk","Annual survey of health-risk youth behaviors",13387,6,4,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/YouthRisk.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/YouthRisk.html"
"Stat2Data","YouthRisk2007","Riding with a Driver Who Has Been Drinking",13387,6,4,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/YouthRisk2007.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/YouthRisk2007.html"
"Stat2Data","YouthRisk2009","Youth Risk Survey",500,6,2,0,3,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/YouthRisk2009.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/YouthRisk2009.html"
"Stat2Data","Zimmerman","Stand Your Ground Simpson's Paradox",220,5,5,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/Stat2Data/Zimmerman.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/Stat2Data/Zimmerman.html"
"boot","acme","Monthly Excess Returns",60,3,0,1,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/acme.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/acme.html"
"boot","aids","Delay in AIDS Reporting in England and Wales",570,6,1,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/aids.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/aids.html"
"boot","aircondit","Failures of Air-conditioning Equipment",12,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/aircondit.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/aircondit.html"
"boot","aircondit7","Failures of Air-conditioning Equipment",24,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/aircondit7.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/aircondit7.html"
"boot","amis","Car Speeding and Warning Signs",8437,4,1,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/amis.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/amis.html"
"boot","aml","Remission Times for Acute Myelogenous Leukaemia",23,3,2,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/aml.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/aml.html"
"boot","beaver","Beaver Body Temperature Data",100,4,2,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/beaver.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/beaver.html"
"boot","bigcity","Population of U.S. Cities",49,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/bigcity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/bigcity.html"
"boot","brambles","Spatial Location of Bramble Canes",823,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/brambles.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/brambles.html"
"boot","breslow","Smoking Deaths Among Doctors",10,5,1,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/breslow.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/breslow.html"
"boot","calcium","Calcium Uptake Data",27,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/calcium.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/calcium.html"
"boot","cane","Sugar-cane Disease Data",180,5,0,0,2,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/cane.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/cane.html"
"boot","capability","Simulated Manufacturing Process Data",75,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/capability.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/capability.html"
"boot","catsM","Weight Data for Domestic Cats",97,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/catsM.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/catsM.html"
"boot","cav","Position of Muscle Caveolae",138,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/cav.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/cav.html"
"boot","cd4","CD4 Counts for HIV-Positive Patients",20,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/cd4.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/cd4.html"
"boot","channing","Channing House Data",462,5,2,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/channing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/channing.html"
"boot","city","Population of U.S. Cities",10,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/city.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/city.html"
"boot","claridge","Genetic Links to Left-handedness",37,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/claridge.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/claridge.html"
"boot","cloth","Number of Flaws in Cloth",32,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/cloth.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/cloth.html"
"boot","co.transfer","Carbon Monoxide Transfer",7,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/co.transfer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/co.transfer.html"
"boot","coal","Dates of Coal Mining Disasters",191,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/coal.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/coal.html"
"boot","darwin","Darwin's Plant Height Differences",15,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/darwin.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/darwin.html"
"boot","dogs","Cardiac Data for Domestic Dogs",7,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/dogs.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/dogs.html"
"boot","downs.bc","Incidence of Down's Syndrome in British Columbia",30,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/downs.bc.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/downs.bc.html"
"boot","ducks","Behavioral and Plumage Characteristics of Hybrid Ducks",11,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/ducks.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/ducks.html"
"boot","fir","Counts of Balsam-fir Seedlings",50,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/fir.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/fir.html"
"boot","frets","Head Dimensions in Brothers",25,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/frets.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/frets.html"
"boot","grav","Acceleration Due to Gravity",26,2,1,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/grav.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/grav.html"
"boot","gravity","Acceleration Due to Gravity",81,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/gravity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/gravity.html"
"boot","hirose","Failure Time of PET Film",44,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/hirose.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/hirose.html"
"boot","islay","Jura Quartzite Azimuths on Islay",18,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/islay.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/islay.html"
"boot","manaus","Average Heights of the Rio Negro river at Manaus",1080,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/manaus.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/manaus.html"
"boot","melanoma","Survival from Malignant Melanoma",205,7,2,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/melanoma.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/melanoma.html"
"boot","motor","Data from a Simulated Motorcycle Accident",94,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/motor.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/motor.html"
"boot","neuro","Neurophysiological Point Process Data",469,6,0,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/neuro.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/neuro.html"
"boot","nitrofen","Toxicity of Nitrofen in Aquatic Systems",50,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/nitrofen.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/nitrofen.html"
"boot","nodal","Nodal Involvement in Prostate Cancer",53,7,6,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/nodal.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/nodal.html"
"boot","nuclear","Nuclear Power Station Construction Data",32,11,5,0,0,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/nuclear.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/nuclear.html"
"boot","paulsen","Neurotransmission in Guinea Pig Brains",346,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/paulsen.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/paulsen.html"
"boot","poisons","Animal Survival Times",48,3,0,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/poisons.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/poisons.html"
"boot","polar","Pole Positions of New Caledonian Laterites",50,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/polar.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/polar.html"
"boot","remission","Cancer Remission and Cell Activity",27,3,1,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/remission.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/remission.html"
"boot","salinity","Water Salinity and River Discharge",28,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/salinity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/salinity.html"
"boot","survival","Survival of Rats after Radiation Doses",14,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/survival.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/survival.html"
"boot","tau","Tau Particle Decay Modes",60,2,0,0,1,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/tau.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/tau.html"
"boot","tuna","Tuna Sighting Data",64,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/tuna.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/tuna.html"
"boot","urine","Urine Analysis Data",79,7,1,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/urine.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/urine.html"
"boot","wool","Australian Relative Wool Prices",309,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/boot/wool.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/boot/wool.html"
"carData","AMSsurvey","American Math Society Survey Data",24,5,2,0,3,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/AMSsurvey.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/AMSsurvey.html"
"carData","Adler","Experimenter Expectations",108,3,1,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Adler.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Adler.html"
"carData","Angell","Moral Integration of American Cities",43,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Angell.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Angell.html"
"carData","Anscombe","U. S. State Public-School Expenditures",51,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Anscombe.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Anscombe.html"
"carData","Arrests","Arrests for Marijuana Possession",5226,8,5,0,5,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Arrests.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Arrests.html"
"carData","BEPS","British Election Panel Study",1525,10,1,0,2,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/BEPS.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/BEPS.html"
"carData","Baumann","Methods of Teaching Reading Comprehension",66,6,0,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Baumann.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Baumann.html"
"carData","Bfox","Canadian Women's Labour-Force Participation",30,6,0,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Bfox.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Bfox.html"
"carData","Blackmore","Exercise Histories of Eating-Disordered and Control Subjects",945,4,1,0,2,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Blackmore.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Blackmore.html"
"carData","Burt","Fraudulent Data on IQs of Twins Raised Apart",27,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Burt.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Burt.html"
"carData","CES11","2011 Canadian National Election Study, With Attitude Toward Abortion",2231,9,3,0,6,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/CES11.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/CES11.html"
"carData","CanPop","Canadian Population Data",16,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/CanPop.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/CanPop.html"
"carData","Chile","Voting Intentions in the 1988 Chilean Plebiscite",2700,8,1,0,4,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Chile.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Chile.html"
"carData","Chirot","The 1907 Romanian Peasant Rebellion",32,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/carData/Chirot.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/carData/Chirot.html"
