rownames,ridge,nub,crack,weight,density
2819,4.7841,5.7091,-2.7341,-5.357,-1.5774
2820,-6.7298,-5.326,0.2957,5.5005,0.6078
2821,-3.0598,-9.4086,2.6453,0.8293,-0.6215
2822,-3.5729,-0.3303,-2.5167,1.4708,3.4774
2823,-7.5051,-9.9944,-13.6992,4.2828,3.9724
2824,-11.7047,-9.541,6.9538,13.8132,0.4828
2825,-17.6701,-2.5328,-15.582,26.0515,3.7522
2826,4.0982,3.8631,7.5167,-9.9689,0.6956
2827,-1.7666,1.8309,-11.5613,-0.1556,3.3173
2828,18.056,-6.4657,-1.7948,-28.2012,-5.1837
2829,11.2149,9.5926,2.1328,-14.1289,-2.756
2830,-2.652,-3.249,10.2096,4.8182,-2.856
2831,-4.1083,-3.8281,-4.1593,0.9449,3.6588
2832,2.3118,-6.5016,-2.4546,3.2174,-3.9249
2833,5.7588,-1.1187,-0.2421,-8.6585,-3.2766
2834,-5.0252,-4.6071,7.4119,8.0482,1.1787
2835,-12.031,1.6982,0.4356,24.0739,0.5306
2836,5.9723,0.0489,8.757,2.391,-8.7624
2837,1.1826,-4.4216,-1.8958,-5.7236,1.0588
2838,4.9676,2.4779,19.776,-3.7628,-1.8924
2839,-1.1671,-0.2263,0.0225,0.009,0.9442
2840,-1.8511,-8.7084,-2.9658,7.1159,-3.1291
2841,-0.2779,-6.1411,7.0725,6.9622,-5.3156
2842,11.0273,-7.301,-3.3289,-13.5838,-3.8805
2843,11.5959,-7.6759,-3.7229,-17.759,-5.7095
2844,1.0932,-4.5512,5.2683,4.3839,-2.7204
2845,-0.8011,4.8325,-2.4255,0.7173,2.5407
2846,4.3145,0.7501,6.7871,-1.2819,-2.5193
2847,2.8881,1.8127,2.3262,-3.5706,-0.2361
2848,-5.2553,-4.0834,6.3542,10.0925,3.3942
2849,-1.0526,-6.8701,4.8413,15.1849,-5.2253
2850,-1.7738,3.7874,-0.8789,0.7062,2.567
2851,9.153,-3.0916,-10.8257,-13.8106,-3.3954
2852,2.2705,11.69,9.7963,-4.8005,1.4651
2853,-11.8536,4.0044,-6.1727,14.1917,5.1933
2854,-9.6144,0.7796,11.0909,13.8763,2.909
2855,4.4413,2.3699,10.8425,-4.1719,1.1287
2856,7.395,1.4916,9.2739,-8.3472,-4.3379
2857,-16.558,8.9177,-4.0974,15.5272,10.8673
2858,4.6738,-4.9473,10.2286,-2.2733,-4.658
2859,13.2344,1.0435,-6.149,-13.6482,-7.5471
2860,-3.1149,-7.2182,-0.444,3.6748,-0.963
2861,0.7579,6.4872,15.2201,0.5325,2.3731
2862,1.4087,1.1342,-12.534,-4.4206,1.416
2863,-2.6931,7.216,-5.685,-0.7635,4.873
2864,10.5871,-5.3417,6.5907,-14.2505,-5.6574
2865,0.8994,-0.2561,-2.2242,0.7768,2.058
2866,2.6335,-0.5218,3.4981,2.1906,-4.2154
2867,6.9296,-6.9843,-3.4134,-9.204,-3.6255
2868,0.1982,3.7593,-10.618,0.3239,-1.6954
2869,-0.3174,-5.8795,3.5481,4.7156,-1.9893
2870,11.7113,-6.3126,-8.9817,-20.0277,-3.6371000000000002
2871,0.7474,0.9412,-9.9079,-3.3013,-0.0103
2872,-3.4242,8.8641,-0.3601,-1.3197,4.9601
2873,5.0762,5.5792,-3.0709,-7.98,-0.6296
2874,3.1015,2.6773,5.3857,-7.9763,-0.5696
2875,-7.6988,-1.5873,2.5626,14.1614,-0.7488
2876,-0.1088,-5.3274,-1.3741,-0.2801,-0.9612
2877,-3.9104,-5.5896,3.9937,15.8948,-2.54
2878,-2.0701,-5.5403,-8.5507,1.5258,0.3383
2879,-2.179,2.644,7.8011,3.5355,-3.5045
2880,6.1348,11.892,-0.6222,-8.6304,1.995
2881,0.1367,-8.279,1.0735,0.1492,-3.5095
2882,-6.53,-5.7885,1.2993,11.9717,-1.1686
2883,-3.9775,6.5385,2.8254,-2.1161,5.0813
2884,4.4752,7.2164,10.1926,-1.6241,0.3027
2885,-15.0393,5.8987,-2.5534,21.1235,3.7899
2886,6.1221,-5.9531,-2.4891,-4.0212,-8.8468
2887,-12.4554,-0.3745,7.0167,25.5544,-0.6952
2888,4.2484,6.8674,7.5348,-5.7997,2.0108
2889,2.765,-0.0854,9.6972,-0.5078,-0.3527
2890,1.7619,-4.2253,-3.3058,-0.8849,-2.8867
2891,-7.0484,8.9793,7.4884,11.0151,2.176
2892,0.1631,8.0097,-0.2169,-7.3624,6.0301
2893,-16.2738,-3.0438,2.2037,25.0273,3.4936
2894,-1.2359,-5.1708,10.4367,6.6305,-3.9353
2895,-4.1282,-4.6026,3.8796,5.6628,1.2372
2896,7.1625,1.6269,-10.0587,-11.248,-0.7119
2897,-9.2131,2.058,10.0957,19.4592,0.9153
2898,-10.5425,-1.645,10.1902,24.1786,-2.3147
2899,7.4915,3.7798,2.5796,-9.2531,-1.1676
2900,4.334,-2.9336,9.0104,-8.5037,1.0005
2901,3.6715,6.2491,4.5666,-5.3046,1.2466
2902,-0.7735,-5.7979,1.1494,5.53,-3.0522
2903,1.3263,5.3231,-11.4119,-3.1699,1.8977
2904,-8.688,-3.6677,12.1936,11.8173,2.2206
2905,9.8167,1.3311,-2.463,-20.6503,1.0905
2906,-4.5044,-1.5032,-3.8027,10.8244,0.0847
2907,11.101,4.2595,-2.0097,-17.8069,-2.8276
2908,-3.3585,-1.9667,1.2244,9.1357,-0.5018
2909,2.9295,-1.2586,-2.4876,1.1403,-3.2217
2910,6.0526,5.9951,-0.2573,-12.6571,1.8779
2911,7.3367000000000004,-2.5608,7.5153,-7.6027,-1.9229
2912,7.5583,9.4701,4.3954,-17.0588,1.8439
2913,-18.9337,-4.251,10.2498,23.9786,8.8413
2914,-3.3107,-7.7069,-1.7534,1.1119,0.7453
2915,4.3978,6.1012,-8.0707,-8.1738,0.41
2916,8.3765,1.5692,5.0427,-8.8416,-3.6663
2917,-3.1391,-0.7328,-8.7568,6.1973,0.607
2918,7.7112,4.6946,10.149,-8.2606,-0.8072
2919,8.8242,3.0111,4.8812,-16.3303,1.6318
2920,-4.4908,-2.4769,14.0806,11.287,0.4274
2921,3.8297,5.11,8.594,-8.3545,0.6667
2922,7.2054,-0.1863,7.9592,-8.1458,-4.3313
2923,-13.0764,-2.902,9.7975,22.3366,1.6184
2924,4.2274,-6.3518,-9.0406,-5.7867,-3.0528
2925,8.0133,4.0369,0.9019,-7.2836,-2.2622
2926,0.222,0.898,-0.5783,1.3377,-1.1366
2927,-13.1,-2.9359,-3.1982,16.6924,2.196
2928,0.3374,0.9191,-0.5969,1.4145,-1.1332
2929,-1.6098,9.5513,11.6899,4.0014,1.3483
2930,10.7318,0.8029,13.3056,-16.5149,-1.0624
2931,15.5049,2.4912,-1.2938,-20.9451,-3.686
2932,2.0596,1.8538,-12.3955,-4.1832,0.6997
2933,5.8436,2.3043,-3.2222,-10.8967,0.3014
2934,5.2476,5.461,-1.6748,-12.8972,0.6977
2935,-2.8468,2.0018,-4.5543,8.3291,0.6341
2936,-1.548,-5.1392,7.3105,1.2534,1.838
2937,-4.1482,-2.412,7.1529,7.843,4.859
2938,0.0864,0.6555,-9.4423,-1.2183,0.2506
2939,-3.0008,-8.5062,-3.8205,3.6999,-1.8376
2940,6.4548,-5.7175,-3.2996,-3.7939,-6.7284
2941,2.811,-6.551,15.2837,1.3032,-3.1396
2942,-14.7654,-2.078,14.3132,21.7675,3.606
2943,0.3437,-4.2115,-5.8362,-2.4752,2.2551
2944,-11.0542,-4.6361,-5.4218,7.0491,6.2903
2945,-12.9578,5.2964,-6.7199,14.4366,6.534
2946,8.9819,-6.7854,1.0174,-10.0013,-4.0239
2947,2.0298,6.8729,9.9736,0.3505,-0.7694
2948,-1.8569,-3.5884,-6.5285,-3.8276,1.2931
2949,2.402,-2.0569,-11.0839,-0.2844,-1.3591
2950,-5.0744,8.4237,0.0208,8.2402,1.5778
2951,10.3307,-0.3064,2.3651,-5.15,-7.4516
2952,1.9344,6.6616,15.2572,-7.4818,3.4002
2953,2.3459,-1.8376,9.7544,-8.173,0.6255
2954,-6.7654,-5.7232,0.9802,16.0856,0.9185
2955,-12.9372,0.2961,6.9685,18.6262,3.4222
2956,-3.6603,-1.2658,0.3122,3.246,3.4468
2957,-13.2422,-5.23,1.0422,16.8046,2.0548
2958,-2.6658,1.3665,12.4951,7.35,-1.3552
2959,-6.9813,7.2637,-1.5483,10.5638,3.1978
2960,-2.4363,9.1298,2.4557,2.8987,5.3898
2961,-7.3382,0.1851,5.7838,10.3586,2.6293
2962,-5.2999,2.2853,4.2145,9.3007,1.307
2963,-7.8667,-4.1927,2.5992,14.4587,2.8716
2964,0.3196,4.1275,8.7076,4.1953,-1.0156
2965,13.2301,2.6806,-0.0461,-12.9988,-7.0441
2966,-6.2201,-0.3262,9.077,13.9826,-0.1149
2967,-7.8335,-3.2035,9.7455,18.0696,-0.5023
2968,7.0735,2.5704,-0.6899,-9.3516,0.4863
2969,3.9465,8.1149,3.6697,-12.9948,2.8836
2970,0.4501,-2.5171,0.6179,-3.6699,0.5332
2971,-1.3349,-6.9005,-7.0493,3.5683,-2.5319
2972,3.9892,5.9007,0.1322,-1.8076,0.1584
2973,8.0684,4.1107,-1.0081,-13.2987,-1.9598
2974,-5.5067,-3.9877,11.0896,5.8885,0.3491
2975,9.3587,5.7913,-1.7966,-7.5212,-2.1723
2976,-9.2032,6.3359,-3.845,15.9185,1.5197
2977,5.1754,3.7425,9.7954,-4.2523,0.0889
2978,-1.052,0.6322,-9.1584,-6.7444,3.937
2979,3.6308,-2.0316,2.6749,-12.0825,0.516
2980,-0.5326,0.9393,5.4493,-3.398,3.0741
2981,-5.6201,7.2246,-0.1177,8.9109,2.368
2982,4.2074,-2.5091,8.9863,-4.8933,-2.9772
2983,-4.108,5.4711,-5.4525,12.7449,-0.2848
2984,-10.8163,5.0167,4.9924,7.9828,7.5459
2985,-0.6639,-12.0593,-8.3782,-5.1013,2.0246
2986,2.2391,0.6855,5.547,-10.3866,3.0376
2987,-6.4392,4.559,5.3776,17.5297,2.2229
2988,5.4841,0.2644,0.1571,-3.5226,-3.451
2989,-5.6313,-10.4423,0.89,12.2256,-1.4826
2990,9.6342,2.3476,-10.6162,-19.2583,-0.3084
2991,-4.9767,-6.8268,5.3427,4.5984,-1.2872
2992,-3.7167,-6.083,-4.9755,6.9387,0.2245
2993,3.4103,-4.7429,-1.8259,-8.0899,-2.1579
2994,-5.4502,-2.5264,8.7657,6.9733,2.5761
2995,-9.0164,-3.7684,10.7108,20.8442,-1.4373
2996,-7.072,-2.6362,2.0676,15.062,-0.8349
2997,-0.3767,1.0157,-8.8092,-5.0479,5.811
2998,-1.0656,8.3161,4.3708,-1.6418,5.5886
2999,3.0684,6.7266,2.7958,-3.7189,-2.4152
3000,-4.7216,9.6883,-2.1808,0.9149,5.4547
3001,6.1944,2.9694,-5.6247,-13.1979,-1.6169
3002,13.163,-0.9708,-15.1597,-23.6846,-3.5791
3003,-4.1685,-0.7001,-10.9314,6.9835,1.1487
3004,4.5849,1.4139,5.0328,-10.1397,-1.6977
3005,6.3709,-6.2247,-5.0531,-2.6724,-5.322
3006,-0.3875,-2.247,5.764,6.3088,-3.335
3007,1.9212,-7.8298,-8.6479,-7.1901,-1.1444
3008,11.5867,3.9741,-1.4411,-18.0554,-2.4342
3009,-5.4923,7.5756,10.4837,1.0276,7.8777
3010,-1.6408,-0.6294,0.2359,-0.4532,1.7018
3011,5.1501,-7.0649,6.5579,1.9332,-5.874
3012,-2.5197,-10.6827,-9.831,7.9424,-2.6878
3013,-2.2581,5.9437,0.4026,7.4915,-2.2111
3014,5.1821,-2.0344,-11.3299,-11.835,-0.7596
3015,-1.7976,1.8698,7.2899,-2.2387,1.9732
3016,3.5668,-4.8378,8.9551,-7.088,-1.3673
3017,10.5045,8.1605,10.4151,-13.8061,-1.4408
3018,5.4688,9.9388,-7.3817,-11.9311,3.7168
3019,-4.8474,4.3085,-12.5418,-2.7325,8.1918
3020,4.0475,-5.841,-4.6538,-9.2475,-1.8221
3021,-4.3958,-3.2199,5.6627,9.36,0.9426
3022,-5.3887,-5.1771,-0.2207,3.7881,1.7659
3023,3.3083,-0.8182,-2.8648,-8.691,-1.2978
3024,-1.7733,-0.601,0.2343,-0.517,1.5692
3025,0.7017,10.6214,-8.9295,-1.3155,4.14
3026,0.5143,6.262,-4.6282,3.6953,-1.271
3027,4.771,3.0307,-0.429,-9.7139,0.4854
3028,0.6957,-5.522,-1.8444,-8.3315,0.6981
3029,-2.2269,10.1232,-1.5851,-0.0394,1.2938
3030,-12.9486,-1.0888,5.0848,12.1013,6.1575
3031,8.4851,4.5608,5.223,-9.8127,-2.4755
3032,6.0471,-3.46,-11.281,-14.8562,-2.3275
3033,-2.46,3.8287,-11.2724,-0.099,2.1377
3034,3.8287,1.9606,-16.1053,-12.4013,0.5463
3035,-4.9035,1.3071,4.6929,9.0737,3.9005
3036,-4.8005,-5.3208,-1.638,4.3947,2.5556
3037,4.3628,5.0586,2.6651,-10.0902,1.9943
3038,-4.5627,-0.1974,-8.0327,3.6014,2.4318
3039,4.0253,-0.1244,-19.2215,-12.1656,4.3729
3040,-7.4611,-7.3339,4.2507,9.961,0.6346
3041,1.1723,-5.0424,-13.2462,-2.0323,1.2553
3042,-2.1839,3.2154,-6.3942,-5.255,5.8606
3043,4.915,4.5679,-3.375,-11.6185,-0.0773
3044,-2.056,11.6147,3.2974,10.8024,-0.7947
3045,1.6854,-2.5898,-3.2968,-3.506,-2.1332
3046,-1.5908,-3.9254,-6.1984,-3.4288,2.6755
3047,4.4797,-1.6407,-3.2805,-6.0507,-4.3607
3048,-5.5379,-9.3261,3.6053,8.2491,-0.985
3049,3.2859,-3.6158,-11.0133,-11.5154,1.6652
3050,-1.5582,3.3821,9.6581,2.6842,1.1389
3051,4.7019,6.4687,-6.0171,-5.9598,-0.2597
3052,0.4116,-3.2605,-0.5518,9.6489,-8.5688
3053,3.4938,3.2356,-0.1561,-3.1813,-2.6281
3054,3.5594,-6.9428,-5.1062,-9.1476,-1.8189
3055,-3.8898,0.7596,-2.0007,0.8422,3.101
3056,-1.4404,-10.1643,-9.3143,7.7824,-5.5935
3057,7.5566,-0.0676,-10.7198,-10.2245,-0.6042
3058,-5.4902,-3.8237,11.3445,4.6905,3.1638
3059,6.2951,1.9841,-14.4245,-7.6967,0.1728
3060,3.8545,-0.7171,0.3307,-1.9785,-1.3482
3061,8.997,-6.3637,-4.8069,-3.1396,-9.0035
3062,5.6098,-3.4646,2.9063,-4.9044,-5.1332
3063,6.6238,-0.4081,2.1338,-1.5421,-5.0733
3064,-2.232,3.0662,-2.0008,0.1446,4.3481
3065,-2.1479,-8.0045,-7.8985,-6.6707,0.1004
3066,11.6185,2.0072,-6.5988,-19.0345,-0.7834
3067,-0.7798,-0.2432,-14.186,-5.6832,2.2075
3068,6.623,-1.9138,-11.8772,-15.7628,1.0776
3069,1.1068,-8.6616,4.0556,1.172,-5.5953
3070,-6.1308,10.7746,4.3492,9.4358,1.8906
3071,-10.4865,4.5324,11.2393,16.7073,3.1575
3072,4.3548,-0.1386,10.4016,-6.2822,-3.684
3073,-3.2397,4.681,-12.9562,-3.1673,5.1531
3074,-9.3543,-13.014,-8.798,17.6333,-0.0968
3075,-0.1826,-3.9439,-0.5911,-5.3646,-0.5727
3076,-14.0259,4.2659,12.4618,18.1531,6.161
3077,5.7547,-3.1741,-11.0962,-7.1908,-2.757
3078,7.0958,3.125,-5.4132,-10.5419,-2.2704
3079,0.0063,6.6992,-9.7078,-5.9908,2.9437
3080,-6.524,1.3497,19.2726,16.0882,0.6706
3081,-0.7057,1.3392,-3.0768,5.5531,-1.6352
3082,1.2026,10.4375,11.6107,-2.8546,2.9957
3083,6.8491,2.4814,6.6198,-14.7668,0.016
3084,-1.8545,1.3545,2.7187,-0.3122,3.6514
3085,-1.266,1.9976,-7.7648,1.9043,2.3096
3086,-3.9901,9.3335,1.1887,8.488,0.9777
3087,4.8663,2.6587,7.4399,-2.7166,-2.5849
3088,6.4978,0.3365,0.6366,-13.1457,-0.1391
3089,-6.9921,4.4279,5.2751,8.113,3.547
3090,7.7586,-4.0686,-13.3984,-5.7219,-4.1463
3091,-3.5498,-0.555,6.0039,9.8107,1.1082
3092,5.1837,-7.394,11.860900000000001,0.5649,-5.8724
3093,-2.8405,1.6877,5.9554,0.301,2.0359
3094,-11.3283,-1.9276,6.0637,16.1404,2.534
3095,3.827,-2.0143,8.9167,-4.0295,-3.6028
3096,1.0953,10.0932,-2.4874,-15.3737,7.2238
3097,7.9611,-1.9152,1.4821,-8.0004,-2.6686
3098,0.2578,-10.8321,3.8537,2.9503,-5.0151
3099,4.2201,3.5162,0.2776,-2.5182,-0.9863
3100,-8.3431,-0.4281,8.4341,12.9483,0.8176
3101,-3.7356,3.3561,-10.8575,-0.6775,8.8201
3102,-4.2911,0.3283,-14.0553,6.3462,3.5122
3103,-4.6243,0.1629,-8.997,8.9182,-2.1294
3104,-8.487,1.5485,9.3742,9.8699,0.9559
3105,6.7949,3.1785,-3.1267,-6.055,-3.472
3106,-5.8716,4.1489,8.4797,13.6556,-0.0324
3107,-7.1068,3.1284,3.3747,12.8542,2.9559
3108,-2.2788,-3.9018,-6.9935,3.442,-0.8744
3109,6.3131,-0.3707,4.0577,-8.4523,-1.8103
3110,2.12,0.8851,12.4551,-1.6187,-3.0521
3111,-3.8729,-6.3341,-3.7034,3.3493,0.6264
3112,-4.7885,-9.381,-12.5671,6.3289,-0.7083
3113,-1.6617,4.168,-10.8363,-1.4207,2.0749
3114,9.8134,-3.0224,-6.1141,-7.5515,-4.2479
3115,-0.4125,13.7856,8.9189,9.0345,-0.3214
3116,-3.006,5.7378,6.0214,2.868,4.4875
3117,6.4626,0.3953,-7.6488,-10.4978,-1.895
3118,-1.5667,-2.6583,-6.3916,0.8549,0.5488
3119,-9.7616,-0.1439,-0.6747,14.5396,6.2656
3120,-2.1038,-2.2589,10.0958,5.6927,-1.655
3121,-0.9348,2.2778,11.2028,6.219,-0.5481
3122,5.232,4.9197,0.2665,-17.2126,3.5073
3123,-5.8501,-3.7873,2.5088,10.4266,-0.0326
3124,3.7956,-4.2543,-9.8947,-16.1788,0.8482
3125,-10.4275,4.2874,0.834,14.7994,2.2461
3126,-8.5795,0.8012,6.3887,10.3381,2.4839
3127,2.6314,-2.9603,12.5504,0.7942,-4.7492
3128,2.944,-5.9815,3.8449,-4.9086,0.7605
3129,9.6676,2.0924,-4.4878,-26.4673,2.1806
3130,-0.6419,0.0281,-0.1305,0.4321,0.574
3131,-5.136,7.335,6.9529,2.5319,5.1199
3132,3.0871,-4.8024,-6.2293,-5.5626,-1.6276
3133,-0.4469,-2.335,8.3862,-0.788,1.9555
3134,14.4846,8.1981,3.6243,-19.7322,-4.1679
3135,1.6297,10.4214,5.6869,-4.4161,0.1847
3136,-1.3777,7.374,-6.646,-7.0353,6.6298
3137,3.269,-6.2661,-9.1862,-6.7766,-0.8222
3138,1.4513,-2.3212,-0.9996,-2.496,-0.367
3139,-2.4754,-6.3876,10.4071,11.7114,-6.737
3140,6.1478,-0.2977,-12.48,-15.4498,-0.3632
3141,-6.1779,-4.8537,15.034,12.1888,-2.9713
3142,1.217,-3.8086,4.2871,6.4131,-4.9734
3143,-4.2638,-1.8653,0.8421,7.8801,0.3396
3144,-1.1156,-0.375,0.0829,-0.0302,1.3316
3145,6.2351,6.0279,-14.898,-10.3985,0.4967
3146,2.8349,-4.3507,-19.4789,-7.9075,-1.6107
3147,-0.0369,-2.544,10.1879,3.2636,-3.3615
3148,12.2773,9.7913,1.1842,-18.4592,0.0187
3149,9.044,3.8455,3.0718,-11.4199,0.216
3150,0.4589,6.78,18.1247,-1.6794,-0.221
3151,7.644,-0.2861,-2.5617,-16.415,2.0422
3152,3.636,-0.8941,0.4644,2.6196,-4.5816
3153,-6.1137,-11.9534,2.588,12.1975,-2.7801
3154,-1.8147,1.2975,5.977,8.8212,-3.1341
3155,7.2897,3.9866,-1.1642,-6.8857,-1.8525
3156,-7.5522,-13.3378,2.6015,10.9367,-1.7605
3157,5.3058,2.2169,-0.3061,-3.5322,-3.9646
3158,-1.2144,5.0887,11.0816,8.8551,-1.7853
3159,3.52,-1.8674,-2.3791,-8.817,-2.5316
3160,-4.6588,-5.052,4.9414,8.4906,-2.346
3161,-11.6755,0.281,2.4413,15.3071,3.869
3162,-3.7314,2.9829,8.2704,6.073,2.1407
3163,12.6121,7.7545,-5.7835,-21.2509,-0.0971
3164,3.4946,-4.9399,2.872,-0.7517,-5.38
3165,4.6354,-2.891,8.775,4.712,-9.2762
3166,-1.2016,-7.6392,1.0428,4.4032,-2.7931
3167,-1.4595,3.7673,-10.6429,-6.2329,2.6248
3168,7.2606,5.3656,3.6096,-10.9075,0.0783
3169,-5.5107,0.0189,4.9162,15.6201,-3.5148
3170,6.8925,0.093,-7.3549,-4.9207,-3.6372
3171,-5.1816,6.9415,11.4561,8.7652,2.7889
3172,10.6132,-2.7933,0.6394,-13.1071,-3.6127
3173,-0.837,-8.5146,3.3811,-3.7654,1.3688
3174,11.9241,6.6515,-5.3622,-19.7949,-1.4656
3175,-1.9722,0.1867,-1.5427,7.0025,-1.2999
3176,-2.3058,-0.5896,-11.6024,1.6219,3.7631
3177,0.2224,3.5234,4.5326,5.6328,-3.5369
3178,3.1551,4.8645,-2.7967,-0.931,-4.4718
3179,5.1663,3.9235,-10.8775,-15.7853,2.5104
3180,4.7137,6.6437,2.3935,-8.9055,-0.4694
3181,5.0838,-5.4455,-6.494,-4.8849,-4.6919
3182,-8.2224,-0.3688,1.819,15.0174,-1.2176
3183,3.0076,0.5358,2.4955,-12.7195,-0.4627
3184,-6.5649,5.8847,6.9922,6.9807,5.4672
3185,-3.2184,5.1452,1.2378,-0.1441,5.3186
3186,3.8032,-0.371,-0.7485,-5.1293,-2.1129
3187,8.165,10.0718,1.8945,-8.5092,-1.9708
3188,-10.0401,-7.3976,-11.1245,16.0132,1.6986
3189,1.8346,-2.2605,1.2722,-5.1036,0.8829
3190,-3.8188,-8.2969,1.2265,1.635,1.7063
3191,-8.8524,-2.1732,6.6417,10.7963,2.7045
3192,-11.46,7.4666,-12.2902,15.6655,4.7875
3193,-0.856,-0.6774,-4.1354,7.9514,0.8902
3194,-5.8878,-4.714,10.1563,8.4933,0.6093
3195,3.3316,5.2174,5.1813,-8.5833,-2.8016
3196,-3.163,-0.5982,-7.1601,-1.0874,5.3783
3197,8.1085,-2.3872,2.1862,-8.6292,-3.2809
3198,11.3728,-2.135,2.2721,-17.3131,-2.3274
3199,6.7563,-15.1819,-0.3816,-1.6754,-8.3282
3200,1.1931,7.9461,-9.9569,-11.7535,5.3919
3201,-4.8544,3.4268,7.2915,6.4233,2.3946
3202,10.8934,5.7935,-12.0829,-17.2306,-0.7114
3203,-11.4315,3.5854,-3.4838,19.5065,2.8262
3204,-1.4895,7.1825,11.0743,-6.0748,5.9678
3205,-3.3786,14.3937,-11.3619,8.6907,2.3899
3206,6.6258,-3.5552,-23.5429,-18.2675,0.3526
3207,-1.5268,-4.156,5.6952,0.5327,2.792
3208,-5.1062,5.8244,12.8459,5.2392,2.6546
3209,2.4486,3.3976,-11.6393,-10.8911,2.4259
3210,-2.4645,-2.6559,1.6169,12.8574,-3.8949
3211,-0.7216,-4.4163,6.6335,11.8322,-4.452
3212,0.6046,6.0859,-10.8073,-3.236,0.7663
3213,1.2516,-2.5196,10.4607,1.5892,-4.0116
3214,4.1748,4.3194,-9.7329,-8.6456,3.9917
3215,0.8646,3.4193,-10.9389,0.451,-0.0066
3216,3.3978,6.9809,-12.9001,-4.1014,-0.4464
3217,-11.1681,-3.8784,-0.3243,17.5897,0.1674
3218,5.3905,-4.9189,-2.7527,-4.311,0.743
3219,-9.8781,-0.5034,12.5568,14.4402,-0.3668
3220,-3.4633,-2.8755,16.3716,4.2894,1.3815
3221,-3.4343,-1.9563,6.2476,7.2337,-1.3753
3222,-14.4212,-1.765,5.3239,19.172,4.2933
3223,6.2398,1.8732,-9.0328,-17.0336,1.4659
3224,-4.7799,-1.269,7.541,9.9474,1.2379
3225,-1.3814,5.6639,-1.4035,0.3563,0.411
3226,-3.6691,1.7151,8.7641,13.0644,-1.4436
3227,-14.9446,12.6253,-3.3347,17.1601,9.1389
3228,4.931,0.1509,1.6271,-9.8519,-2.0349
3229,-10.7242,4.9586,12.0617,15.6102,5.8166
3230,-3.3017,-7.9641,7.0728,6.3174,-4.9085
3231,-0.6443,0.2121,-0.2103,0.5161,0.1237
3232,-1.5234,1.3614,-6.2299,0.3575,1.9811
3233,-7.2216,-1.0959,3.8384,12.0596,0.4767
3234,7.8429,-0.8005,-11.6479,-15.3561,1.7336
3235,2.4911,-3.4373,-8.313,-5.421,0.2744
3236,0.4699,0.8907,-0.5952,1.4782,-1.0006
3237,-2.2014,1.5408,8.3564,4.3696,2.159
3238,3.0697,0.6598,7.6262,2.5126,-3.5225
3239,3.6635,-3.353,-3.1693,-3.1907,0.6767
3240,15.77,-1.9466,-10.6481,-21.4724,-2.7352
3241,4.5796,-0.7288,2.6689,-8.3988,-1.548
3242,-3.9129,-4.2289,6.8775,10.9084,-2.8503
3243,-5.0745,-5.5975,-8.0947,9.1801,0.2593
3244,-1.0526,-6.7063,-0.4829,-5.4454,2.3011
3245,-7.9941,-4.8285,-16.2769,5.4343,4.6237
3246,8.2896,4.1663,-7.1788,-4.3379,-3.0485
3247,4.0952,0.1346,2.2325,-5.2466,-1.449
3248,-4.637,-2.2719,6.393,-0.3917,2.1737
3249,0.4986,-7.1439,6.6391,-6.5413,-1.707
3250,-6.6562,5.3047,2.9265,10.5698,2.3081
3251,1.2773,-1.5107,6.4275,5.3176,-2.3202
3252,7.0826,0.4897,2.5512,-11.6663,-2.5838
3253,6.1102,-3.0142,-2.072,-8.8582,-0.1255
3254,7.7185,1.1662,2.9338,-7.0523,-5.8947
3255,3.7033,-6.655,-4.7461,-0.2693,-2.623
3256,-1.9482,-0.6618,7.9533,-0.3106,3.205
3257,-3.241,-3.7672,1.8935,7.2382,-0.4818
3258,7.7897,2.2859,5.3989,-11.8789,0.5881
3259,-0.9827,-6.5489,-0.6311,-5.0048,0.6827
3260,-4.4809,-0.0626,-12.9623,2.2138,1.8153
3261,10.4386,0.9815,2.7653,-18.9269,-2.0447
3262,-2.1405,5.6135,-12.195,-0.9925,3.0407
3263,-5.5561,-3.932,-15.1749,4.1194,1.6224
3264,-3.2376,5.685,-6.4882,-2.6484,7.7905
3265,-1.6347,8.7437,-6.9047,-3.9753,5.1828
3266,8.9745,1.2373,10.21,-8.8896,-6.0976
3267,-8.3741,3.2644,-0.0105,14.2606,-0.2774
3268,9.1219,0.7835,-0.5092,-8.304,-0.4476
3269,13.3883,-3.957,2.0646,-16.8715,-6.7054
3270,0.703,-8.8564,-0.4933,0.3341,-2.6311
3271,14.9897,13.9724,-1.3434,-22.6786,1.149
3272,2.0473,3.7366,2.2602,-3.6256,3.3083
3273,8.443,0.8148,-4.7739,-10.9705,-4.8532
3274,4.2838,-2.5738,0.5045,-11.1078,-0.8272
3275,-6.4817,-4.3267,5.0339,15.9892,-3.9697
3276,5.3685,6.4692,-9.1541,-9.8826,-0.6986
3277,-12.6499,-4.8853,9.8696,20.9142,0.8982
3278,-2.0849,2.3925,-8.3464,-0.4599,2.0046
3279,-3.5705,-1.8384,17.2348,13.9216,-3.5003
3280,-3.5126,-3.2984,-0.3328,3.8828,2.0201
3281,14.8178,3.1394,-2.468,-24.2449,-2.5239
3282,0.7006,-7.249,6.165,6.0235,-6.3839
3283,4.6039,-1.8075,-13.1218,-3.7798,-2.707
3284,-0.7057,-0.1417,-0.0516,0.3161,0.9579
