rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
3588,7219,1.782,0.74,0,0,1,0,9,0,9.6,2.6,0,7.95,1.65,9.6
3589,7219,1.892,1.721,0,0,1,0,9,0,7.95,0.95,-1.65,7.95,0,9.6
3590,7219,1.728,2.721,0,0,1,0,9,0,7.95,0.95,-1.65,7.95,0,9.6
3591,7219,2.001,3.778,0,0,1,0,9,0,7.1,0.1,-2.5,7.95,-0.85,9.6
3592,7219,2.052,4.932,0,0,1,0,9,0,8,1,-1.6,7.95,0.05,9.6
3593,7219,1.788,6.163,0,0,1,0,9,0,7.1,0.1,-2.5,7.95,-0.85,9.6
3594,7227,1.786,0.245,0,0,1,0,11,2,11.4,4.4,0,8.3,3.101,11.4
3595,7227,1.835,0.445,0,0,1,0,11,2,9.4,2.4,-2,8.3,1.101,11.4
3596,7227,2.001,1.464,0,0,1,0,11,2,7.1,0.1,-4.3,8.3,-1.199,11.4
3597,7227,1.972,1.674,0,0,1,0,11,2,8,1,,8.3,-0.299,11.4
3598,7227,1.303,2.238,0,0,1,0,11,2,5.49,-1.505,-5.905,8.3,-2.804,11.4
3599,7227,1.73,2.276,1,0,1,0,11,2,8.4,1.4,-3,8.3,0.101,11.4
3600,7250,2.156,0.008,0,0,1,0,10,1,9.6,2.6,0,7.86,1.735,9.6
3601,7250,3.213,0.014,0,0,1,0,10,1,11.4,4.4,1.8,7.86,3.535,9.6
3602,7250,2.35,0.354,1,0.34,1,0,10,1,7.1,0.1,,7.86,-0.765,9.6
3603,7250,1.962,0.474,1,0.46,1,0,10,1,6.9,-0.1,-2.7,7.86,-0.965,9.6
3604,7250,1.63,1.512,1,1.498,1,0,10,1,5.49,-1.505,-4.105,7.86,-2.37,9.6
3605,7250,2.263,3.566,1,3.552,1,0,10,1,6.7,,-2.905,7.86,-1.17,9.6
3606,7257,1.618,0.212,0,0,1,0,9,0,5.59,-1.405,0,7.63,-2.037,5.59
3607,7257,1.712,1.002,0,0,1,0,9,0,7.6,0.6,2.005,7.63,-0.032,5.59
3608,7257,1.659,1.122,0,0,1,0,9,0,9.7,2.7,4.105,7.63,2.068,5.59
3609,7277,1.525,0.365,0,0,1,0,9,0,7.8,0.8,0,7.2,0.602,7.8
3610,7277,1.645,1.285,1,0.463,1,0,9,0,9.6,2.6,1.8,7.2,2.402,7.8
3611,7277,1.29,1.94,1,1.118,1,0,9,0,7.2,0.198,-0.602,7.2,0,7.8
3612,7277,1.455,1.953,1,1.13,1,0,9,0,7.2,0.198,-0.602,7.2,0,7.8
3613,7277,1.596,2.953,1,2.13,1,0,9,0,7.4,0.4,-0.4,7.2,0.202,7.8
3614,7277,1.684,4.068,1,3.245,1,0,9,0,7.3,0.3,-0.5,7.2,0.102,7.8
3615,7277,1.387,5.088,1,4.265,1,0,9,0,7.4,0.4,-0.4,7.2,0.202,7.8
3616,7277,1.97,6.168,1,5.345,1,0,9,0,6.3,-0.705,-1.505,7.2,-0.903,7.8
3617,7277,1.997,6.938,1,6.115,1,0,9,0,5.89,-1.105,-1.905,7.2,-1.303,7.8
3618,7277,1.792,7.388,1,6.565,1,0,9,0,5.89,-1.105,-1.905,7.2,-1.303,7.8
3619,7309,1.569,1.03,0,0,0,0,9,0,9.9,2.9,0,6.52,3.379,9.9
3620,7309,2.038,1.49,0,0,0,0,9,0,6.09,-0.905,-3.805,6.52,-0.426,9.9
3621,7309,2.081,2.14,0,0,0,0,9,0,4.89,-2.105,-5.005,6.52,-1.626,9.9
3622,7309,2.259,3.236,0,0,0,0,9,0,5.2,-1.805,-4.705,6.52,-1.326,9.9
3623,7311,2.115,1.167,0,0,0,0,8,-1,8.6,1.6,0,8.6,0,8.6
3624,7318,1.581,1.125,1,0,1,0,8,-1,6.09,-0.905,0,6.65,-0.551,6.09
3625,7318,1.714,2.201,1,1.077,1,0,8,-1,9.8,2.8,3.705,6.65,3.154,6.09
3626,7318,1.939,2.801,1,1.677,1,0,8,-1,11.5,4.5,5.405,6.65,4.854,6.09
3627,7318,1.318,3.061,1,1.937,1,0,8,-1,5.49,-1.505,-0.6,6.65,-1.151,6.09
3628,7318,1.931,4.141,1,3.017,1,0,8,-1,5.09,-1.905,-1,6.65,-1.551,6.09
3629,7318,1.755,5.372,1,4.248,1,0,8,-1,4.89,,-1.2,6.65,-1.751,6.09
3630,7318,1.609,6.022,1,4.898,1,0,8,-1,4.8,-2.205,-1.3,6.65,-1.851,6.09
3631,7318,1.464,7.003,1,5.878,1,0,8,-1,5.49,-1.505,-0.6,6.65,-1.151,6.09
3632,7349,1.307,2.665,0,0,0,0,7,-2,10.6,3.6,0,8.06,2.535,10.6
3633,7349,1.26,3.781,0,0,0,0,7,-2,7.3,0.3,-3.3,8.06,-0.765,10.6
3634,7349,1.335,4.693,0,0,0,0,7,-2,6.3,,-4.305,8.06,-1.77,10.6
3635,7354,1.652,0.154,0,0,0,0,8,-1,6.09,-0.905,0,8.98,-2.887,6.09
3636,7354,1.58,1.562,0,0,0,0,8,-1,10.4,3.4,4.305,8.98,1.418,6.09
3637,7354,1.084,2.066,0,0,0,0,8,-1,13.2,6.2,,8.98,4.218,6.09
3638,7354,1.641,3.944,0,0,0,0,8,-1,10.6,3.6,4.505,8.98,1.618,6.09
3639,7354,1.437,4.826,0,0,0,0,8,-1,7.3,,1.205,8.98,-1.682,6.09
3640,7354,1.613,5.903,0,0,0,0,8,-1,6.3,-0.705,0.2,8.98,-2.687,6.09
3641,7363,1.423,0.36,0,0,0,0,8,-1,15.6,8.6,0,12.77,2.833,15.6
3642,7363,0.765,0.46,0,0,0,0,8,-1,12.1,5.1,,12.77,-0.667,15.6
3643,7363,1.89,0.955,0,0,0,0,8,-1,10.6,3.6,-5,12.77,-2.167,15.6
3644,7373,1.843,0.173,0,0,1,0,9,0,3.99,-3.005,0,6.24,-2.24,3.99
3645,7373,1.376,1.192,0,0,1,0,9,0,4.59,-2.405,0.6,6.24,-1.64,3.99
3646,7373,1.89,2.032,0,0,1,0,9,0,6.9,-0.1,2.905,6.24,0.665,3.99
3647,7373,1.576,3.002,0,0,1,0,9,0,9.8,2.8,5.805,6.24,3.565,3.99
3648,7373,1.691,3.462,0,0,1,0,9,0,11.1,4.1,7.105,6.24,4.865,3.99
3649,7373,1.573,4.43,0,0,1,0,9,0,6.3,,2.3,6.24,0.06,3.99
3650,7373,1.807,5.322,0,0,1,0,9,0,6.49,-0.505,2.5,6.24,0.26,3.99
3651,7373,1.601,6.582,0,0,1,0,9,0,5.7,-1.305,1.7,6.24,-0.54,3.99
3652,7373,1.683,7.532,0,0,1,0,9,0,7.9,0.9,3.905,6.24,1.665,3.99
3653,7373,1.484,8.686,0,0,1,0,9,0,5.8,-1.205,1.8,6.24,-0.44,3.99
3654,7373,1.555,8.826,0,0,1,0,9,0,3.3,-3.705,-0.7,6.24,-2.94,3.99
3655,7373,1.609,9.086,0,0,1,0,9,0,3.69,-3.305,-0.3,6.24,-2.54,3.99
3656,7373,1.709,9.706,0,0,1,0,9,0,5.49,-1.505,1.5,6.24,-0.74,3.99
3657,7406,1.596,1.373,1,1.173,0,0,8,-1,4.49,-2.505,0,4.49,0,4.49
3658,7406,1.845,2.873,1,2.673,0,0,8,-1,4.8,-2.205,0.3,4.49,0.3,4.49
3659,7406,2.008,4.162,1,3.962,0,0,8,-1,4.39,-2.605,-0.1,4.49,-0.1,4.49
3660,7406,2.13,4.589,1,4.389,0,0,8,-1,4.39,-2.605,-0.1,4.49,-0.1,4.49
3661,7406,1.792,5.57,1,5.37,0,0,8,-1,4.39,-2.605,-0.1,4.49,-0.1,4.49
3662,7425,1.459,0.885,0,0,0,0,10,1,6.3,-0.705,0,6.02,0.279,6.3
3663,7425,2.028,1.865,0,0,0,0,10,1,7.9,0.9,1.605,6.02,1.884,6.3
3664,7425,2.118,3.846,0,0,0,0,10,1,4.89,-2.105,-1.4,6.02,-1.121,6.3
3665,7425,2.13,7.168,0,0,0,0,10,1,4.99,-2.005,-1.3,6.02,-1.021,6.3
3666,7425,2.526,8.168,0,0,0,0,10,1,5.99,-1.005,-0.3,6.02,-0.021,6.3
3667,7431,1.576,0.763,1,0.763,0,0,8,-1,7.4,0.4,0,5.41,1.991,7.4
3668,7431,1.668,1.663,1,1.663,0,0,8,-1,7.5,0.5,0.1,5.41,2.091,7.4
3669,7431,1.75,2.641,1,2.641,0,0,8,-1,4.89,-2.105,-2.505,5.41,-0.514,7.4
3670,7431,1.959,3.601,1,3.601,0,0,8,-1,5.09,-1.905,-2.305,5.41,-0.314,7.4
3671,7431,2.012,4.716,1,4.716,0,0,8,-1,4.8,-2.205,-2.605,5.41,-0.614,7.4
3672,7431,2.012,5.87,1,5.87,0,0,8,-1,4.8,-2.205,-2.605,5.41,-0.614,7.4
3673,7431,2.245,8.139,1,8.139,0,0,8,-1,4.39,-2.605,-3.005,5.41,-1.014,7.4
3674,7431,2.14,9.158,1,9.158,0,0,8,-1,4.39,-2.605,-3.005,5.41,-1.014,7.4
3675,7434,1.586,0.2,0,0,1,0,10,1,6.3,-0.705,0,5.4,0.899,6.3
3676,7434,1.422,1.162,0,0,1,0,10,1,7.4,0.4,1.105,5.4,2.004,6.3
3677,7434,1.485,1.312,0,0,1,0,10,1,7.5,0.5,1.205,5.4,2.104,6.3
3678,7434,1.856,1.424,0,0,1,0,10,1,4.89,-2.105,-1.4,5.4,-0.501,6.3
3679,7434,1.914,2.239,0,0,1,0,10,1,5.09,-1.905,-1.2,5.4,-0.301,6.3
3680,7434,2.259,3.335,0,0,1,0,10,1,4.8,-2.205,-1.5,5.4,-0.601,6.3
3681,7434,1.462,3.415,0,0,1,0,10,1,4.8,-2.205,-1.5,5.4,-0.601,6.3
3682,7434,1.707,3.625,0,0,1,0,10,1,4.39,-2.605,-1.9,5.4,-1.001,6.3
3683,7434,1.883,4.644,0,0,1,0,10,1,4.39,-2.605,-1.9,5.4,-1.001,6.3
3684,7434,1.833,5.124,1,0,1,0,10,1,4.39,-2.605,-1.9,5.4,-1.001,6.3
3685,7444,1.645,0.698,1,0.518,1,0,10,1,7.4,0.4,0,5.4,2.004,7.4
3686,7444,1.987,1.278,1,1.098,1,0,10,1,7.5,0.5,0.1,5.4,2.104,7.4
3687,7444,1.39,2.354,1,2.174,1,0,10,1,4.89,-2.105,,5.4,-0.501,7.4
3688,7444,1.418,3.451,1,3.271,1,0,10,1,5.09,,-2.305,5.4,-0.301,7.4
3689,7444,1.65,4.508,1,4.328,1,0,10,1,4.8,-2.205,-2.605,5.4,-0.601,7.4
3690,7444,1.587,5.662,1,5.482,1,0,10,1,4.8,-2.205,-2.605,5.4,-0.601,7.4
3691,7444,1.856,6.854,1,6.674,1,0,10,1,4.39,-2.605,-3.005,5.4,-1.001,7.4
3692,7444,1.63,7.835,1,7.655,1,0,10,1,4.39,-2.605,,5.4,-1.001,7.4
3693,7444,1.558,8.895,1,8.715,1,0,10,1,4.39,,-3.005,5.4,-1.001,7.4
3694,7444,1.752,9.455,1,9.275,1,0,10,1,6.3,-0.705,-1.105,5.4,0.899,7.4
3695,7456,1.885,0.305,0,0,1,0,7,-2,5.39,-1.605,0,5.41,-0.013,5.39
3696,7456,1.845,2.048,0,0,1,0,7,-2,7.1,0.1,1.705,5.41,1.692,5.39
3697,7456,1.635,3.009,0,0,1,0,7,-2,6.39,-0.605,1,5.41,0.987,5.39
3698,7456,1.455,3.705,0,0,1,0,7,-2,4.7,,-0.7,5.41,-0.713,5.39
3699,7456,1.596,4.667,0,0,1,0,7,-2,4.99,-2.005,-0.4,5.41,-0.413,5.39
3700,7456,1.789,5.517,0,0,1,0,7,-2,5.09,-1.905,-0.3,5.41,-0.313,5.39
3701,7456,1.749,6.9,0,0,1,0,7,-2,4.89,-2.105,-0.5,5.41,-0.513,5.39
3702,7456,1.351,7.9,0,0,1,0,7,-2,4.7,-2.305,-0.7,5.41,-0.713,5.39
3703,7457,1.668,0.962,0,0,1,0,6,-3,6.39,-0.605,0,5.08,1.314,6.39
3704,7457,2.074,1.877,0,0,1,0,6,-3,4.7,-2.305,-1.7,5.08,-0.386,6.39
3705,7457,1.932,3.377,0,0,1,0,6,-3,4.89,-2.105,-1.5,5.08,-0.186,6.39
3706,7457,2.044,4.257,0,0,1,0,6,-3,4.3,-2.705,-2.1,5.08,-0.786,6.39
3707,7457,2.13,5.295,0,0,1,0,6,-3,4.7,-2.305,-1.7,5.08,-0.386,6.39
3708,7457,2.251,6.391,0,0,1,0,6,-3,4.2,,-2.2,5.08,-0.886,6.39
3709,7457,1.407,7.276,0,0,1,0,6,-3,6.39,-0.605,0,5.08,1.314,6.39
3710,7461,1.63,0.852,0,0,1,0,8,-1,5.39,-1.605,0,5.4,-0.001,5.39
3711,7461,1.445,0.932,0,0,1,0,8,-1,7.1,0.1,1.705,5.4,1.704,5.39
3712,7461,1.892,1.112,0,0,1,0,8,-1,6.39,-0.605,1,5.4,0.999,5.39
3713,7461,1.345,1.192,0,0,1,0,8,-1,5.8,-1.205,0.4,5.4,0.399,5.39
3714,7461,1.596,1.472,0,0,1,0,8,-1,5.4,-1.604,0.001,5.4,0,5.39
3715,7461,2.259,2.664,0,0,1,0,8,-1,3.6,-3.405,-1.8,5.4,-1.801,5.39
3716,7461,1.932,4.03,0,0,1,0,8,-1,4.89,-2.105,-0.5,5.4,-0.501,5.39
3717,7461,1.89,5.087,0,0,1,0,8,-1,4.3,-2.705,-1.1,5.4,-1.101,5.39
3718,7461,1.842,5.787,0,0,1,0,8,-1,4.7,-2.305,-0.7,5.4,-0.701,5.39
3719,7461,1.752,6.459,0,0,1,0,8,-1,6.39,-0.605,1,5.4,0.999,5.39
3720,7519,1.658,0.54,0,0,1,0,9,0,7.1,0.1,0,5.34,1.76,7.1
3721,7519,1.42,0.8,0,0,1,0,9,0,6.39,-0.605,-0.705,5.34,1.055,7.1
3722,7519,1.573,2.405,0,0,1,0,9,0,4.99,-2.005,-2.105,5.34,-0.345,7.1
3723,7519,1.929,3.232,0,0,1,0,9,0,5.09,-1.905,-2.005,5.34,-0.245,7.1
3724,7519,2.049,4.636,0,0,1,0,9,0,4.89,-2.105,-2.205,5.34,-0.445,7.1
3725,7519,2.058,5.655,0,0,1,0,9,0,4.3,-2.705,-2.805,5.34,-1.045,7.1
3726,7519,2.079,6.54,0,0,1,0,9,0,4.7,-2.305,-2.405,5.34,-0.645,7.1
3727,7519,1.872,6.98,0,0,1,0,9,0,4.2,-2.805,-2.905,5.34,-1.145,7.1
3728,7519,1.832,7.961,0,0,1,0,9,0,6.39,-0.605,-0.705,5.34,1.055,7.1
3729,7534,1.491,0.1,0,0,0,1,6,-3,8.3,1.3,0,5.26,3.038,8.3
3730,7534,2.118,1.158,0,0,0,1,6,-3,4.59,-2.405,-3.705,5.26,-0.667,8.3
3731,7534,1.714,1.946,0,0,0,1,6,-3,4.99,-2.005,,5.26,-0.267,8.3
3732,7534,2.259,3.004,0,0,0,1,6,-3,5.2,-1.805,-3.105,5.26,-0.067,8.3
3733,7534,3.541,4.054,0,0,0,1,6,-3,4.99,-2.005,-3.305,5.26,-0.267,8.3
3734,7534,3.094,4.804,0,0,0,1,6,-3,4.49,-2.505,-3.805,5.26,-0.767,8.3
3735,7534,2.576,5.284,0,0,0,1,6,-3,4.2,-2.805,-4.105,5.26,-1.067,8.3
3736,7534,2.996,5.704,0,0,0,1,6,-3,4.39,-2.605,,5.26,-0.867,8.3
3737,7534,2.061,6.234,0,0,0,1,6,-3,6.2,-0.805,-2.105,5.26,0.933,8.3
3738,7547,1.846,0.325,1,0.325,1,0,10,1,4.59,-2.405,0,5.63,-1.031,4.59
3739,7547,2.537,1.205,1,1.205,1,0,10,1,5.99,-1.005,1.4,5.63,0.369,4.59
3740,7547,1.532,1.894,1,1.894,1,0,10,1,7.5,0.5,2.905,5.63,1.874,4.59
3741,7547,1.543,2.932,1,2.932,1,0,10,1,8.3,1.3,,5.63,2.674,4.59
3742,7547,1.562,3.51,1,3.51,1,0,10,1,4.59,-2.405,0,5.63,-1.031,4.59
3743,7547,1.596,4.398,1,4.398,1,0,10,1,4.99,-2.005,0.4,5.63,-0.631,4.59
3744,7547,1.566,4.536,1,4.536,1,0,10,1,5.2,-1.805,0.6,5.63,-0.431,4.59
3745,7547,1.803,6.036,1,6.036,1,0,10,1,4.49,-2.505,-0.1,5.63,-1.131,4.59
3746,7547,2.251,7.536,1,7.536,1,0,10,1,4.39,-2.605,-0.2,5.63,-1.231,4.59
3747,7547,2.212,7.956,1,7.956,1,0,10,1,6.2,,1.6,5.63,0.569,4.59
3748,7549,1.376,0.18,0,0,1,0,8,-1,4.59,-2.405,0,5.45,-0.859,4.59
3749,7549,1.763,0.685,0,0,1,0,8,-1,5.99,-1.005,1.4,5.45,0.541,4.59
3750,7549,1.547,1.666,0,0,1,0,8,-1,7.5,0.5,2.905,5.45,2.046,4.59
3751,7549,1.668,2.8,0,0,1,0,8,-1,8.3,1.3,,5.45,2.846,4.59
3752,7549,1.693,3.62,0,0,1,0,8,-1,4.59,,0,5.45,-0.859,4.59
3753,7549,1.736,4.678,0,0,1,0,8,-1,4.99,-2.005,0.4,5.45,-0.459,4.59
3754,7549,2.357,5.717,0,0,1,0,8,-1,5.2,-1.805,0.6,5.45,-0.259,4.59
3755,7549,2.153,7.024,0,0,1,0,8,-1,4.99,-2.005,0.4,5.45,-0.459,4.59
3756,7549,2.177,8.14,0,0,1,0,8,-1,4.49,-2.505,-0.1,5.45,-0.959,4.59
3757,7549,2.167,9.043,0,0,1,0,8,-1,4.2,,-0.4,5.45,-1.259,4.59
3758,7549,2.146,10.159,0,0,1,0,8,-1,4.39,-2.605,-0.2,5.45,-1.059,4.59
3759,7549,2.157,11.043,0,0,1,0,8,-1,6.2,-0.805,1.6,5.45,0.741,4.59
3760,7557,1.788,1.038,0,0,0,1,11,2,5.99,-1.005,0,5.59,0.409,5.99
3761,7557,1.763,2.038,1,0,0,1,11,2,7.5,0.5,1.505,5.59,1.914,5.99
3762,7557,2.074,3.019,1,0.981,0,1,11,2,8.3,1.3,2.305,5.59,2.714,5.99
3763,7557,1.794,4.038,1,2,0,1,11,2,4.59,-2.405,-1.4,5.59,-0.991,5.99
3764,7557,1.819,5,1,2.962,0,1,11,2,4.99,-2.005,-1,5.59,-0.591,5.99
3765,7557,1.838,6.038,1,4,0,1,11,2,5.2,-1.805,-0.8,5.59,-0.391,5.99
3766,7557,2.267,7.173,1,5.135,0,1,11,2,4.49,-2.505,-1.5,5.59,-1.091,5.99
3767,7557,2.493,8.077,1,6.038,0,1,11,2,4.2,,-1.8,5.59,-1.391,5.99
3768,7557,2.549,9.5,1,7.462,0,1,11,2,4.39,-2.605,-1.6,5.59,-1.191,5.99
3769,7557,2.592,10.308,1,8.269,0,1,11,2,6.2,-0.805,0.2,5.59,0.609,5.99
3770,7559,1.54,0.591,0,0,0,1,7,-2,6.7,-0.305,0,7.86,-1.16,6.7
3771,7559,1.576,0.715,0,0,0,1,7,-2,11,4,4.305,7.86,3.145,6.7
3772,7559,1.439,1.456,0,0,0,1,7,-2,9.8,2.8,3.105,7.86,1.945,6.7
3773,7559,1.455,2.054,0,0,0,1,7,-2,6.49,-0.505,-0.2,7.86,-1.36,6.7
3774,7559,1.7,2.661,0,0,0,1,7,-2,7.6,0.6,0.905,7.86,-0.255,6.7
3775,7559,1.593,3.596,0,0,0,1,7,-2,7,0,0.305,7.86,-0.855,6.7
3776,7559,1.601,4.784,0,0,0,1,7,-2,7.86,0.855,1.16,7.86,0,6.7
3777,7559,2.413,6.284,0,0,0,1,7,-2,6.39,-0.605,-0.3,7.86,-1.46,6.7
3778,7567,1.412,0.795,1,0.795,1,0,8,-1,7.6,0.6,0,7.3,0.3,7.6
3779,7567,1.096,1.91,1,1.91,1,0,8,-1,7,0,-0.6,7.3,-0.3,7.6
3780,7572,1.749,0.696,1,0.336,0,1,8,-1,5.89,-1.105,0,6.25,-0.351,5.89
3781,7572,2.911,0.837,1,0.477,0,1,8,-1,5.09,-1.905,-0.8,6.25,-1.151,5.89
3782,7572,2.015,1.677,1,1.317,0,1,8,-1,5.49,-1.505,-0.4,6.25,-0.751,5.89
3783,7572,1.282,1.737,1,1.377,0,1,8,-1,8.5,1.5,2.605,6.25,2.254,5.89
3784,7589,1.629,1.008,0,0,0,1,10,1,4.89,-2.105,0,7.16,-2.266,4.89
3785,7589,1.824,1.95,0,0,0,1,10,1,6.7,-0.305,1.8,7.16,-0.466,4.89
3786,7589,1.669,2.912,0,0,0,1,10,1,11,4,6.105,7.16,3.839,4.89
3787,7589,1.748,3.835,0,0,0,1,10,1,9.8,2.8,4.905,7.16,2.639,4.89
3788,7589,1.75,4.58,0,0,0,1,10,1,6.49,-0.505,1.6,7.16,-0.666,4.89
3789,7589,1.768,5.02,0,0,0,1,10,1,7.6,0.6,2.705,7.16,0.439,4.89
3790,7589,2.259,6.097,0,0,0,1,10,1,7,0,,7.16,-0.161,4.89
3791,7589,2.086,7.597,0,0,0,1,10,1,5.89,-1.105,1,7.16,-1.266,4.89
3792,7589,2.208,8.674,0,0,0,1,10,1,5.09,-1.905,0.2,7.16,-2.066,4.89
3793,7589,2.248,9.354,0,0,0,1,10,1,5.8,-1.205,0.9,7.16,-1.366,4.89
3794,7589,2.04,10.374,0,0,0,1,10,1,8.5,1.5,3.605,7.16,1.339,4.89
3795,7594,1.803,0.705,0,0,0,1,10,1,11,4,,7.27,3.733,11
3796,7594,1.815,1.705,1,0,0,1,10,1,9.8,2.8,-1.2,7.27,2.533,11
3797,7594,1.804,2.667,1,0.962,0,1,10,1,6.49,-0.505,-4.505,7.27,-0.772,11
3798,7594,1.778,3.782,1,2.077,0,1,10,1,7.6,0.6,-3.4,7.27,0.333,11
3799,7594,1.789,4.754,1,3.049,0,1,10,1,7,0,-4,7.27,-0.268,11
3800,7594,1.798,5.889,1,4.184,0,1,10,1,5.89,-1.105,,7.27,-1.372,11
3801,7594,1.747,7.042,1,5.337,0,1,10,1,5.09,-1.905,-5.905,7.27,-2.172,11
3802,7594,1.909,8.119,1,6.414,0,1,10,1,5.8,-1.205,-5.205,7.27,-1.472,11
3803,7594,2.079,9.023,1,7.318,0,1,10,1,5.49,-1.505,-5.505,7.27,-1.773,11
3804,7594,1.529,9.863,1,8.158,0,1,10,1,8.5,1.5,-2.5,7.27,1.232,11
3805,7641,1.248,0.516,1,0.516,1,0,11,2,6.59,-0.405,0,7.94,-1.349,6.59
3806,7641,1.788,0.916,1,0.916,1,0,11,2,5.7,,-0.9,7.94,-2.249,6.59
3807,7641,1.645,1.256,1,1.256,1,0,11,2,8.6,1.6,2.005,7.94,0.656,6.59
3808,7641,1.729,2.256,1,2.256,1,0,11,2,10.4,3.4,3.805,7.94,2.456,6.59
3809,7641,1.845,3.217,1,3.217,1,0,11,2,8.3,1.3,1.705,7.94,0.356,6.59
3810,7641,1.656,3.937,1,3.937,1,0,11,2,9,2,,7.94,1.056,6.59
3811,7641,1.464,3.991,1,3.991,1,0,11,2,9.8,,3.205,7.94,1.856,6.59
3812,7641,1.749,4.611,1,4.611,1,0,11,2,8.6,1.6,2.005,7.94,0.656,6.59
3813,7641,1.773,5.109,1,5.109,1,0,11,2,7.2,0.2,0.605,7.94,-0.744,6.59
3814,7641,1.792,6.301,1,6.301,1,0,11,2,5.8,-1.205,-0.8,7.94,-2.149,6.59
3815,7641,1.711,7.128,1,7.128,1,0,11,2,7.4,0.4,0.805,7.94,-0.544,6.59
3816,7714,1.712,0.3,0,0,1,0,9,0,5.89,,0,9.52,-3.626,5.89
3817,7714,1.527,0.885,0,0,1,0,9,0,7.8,0.8,1.905,9.52,-1.721,5.89
3818,7714,1.491,0.99,0,0,1,0,9,0,14.8,7.8,8.905,9.52,5.279,5.89
3819,7714,2.142,1.242,0,0,1,0,9,0,12,5,6.105,9.52,2.479,5.89
3820,7714,1.103,1.382,0,0,1,0,9,0,12,5,6.105,9.52,2.479,5.89
3821,7714,1.307,2.277,0,0,1,0,9,0,11.5,4.5,5.605,9.52,1.979,5.89
3822,7714,1.66,2.597,0,0,1,0,9,0,8.6,1.6,2.705,9.52,-0.921,5.89
3823,7714,1.609,2.889,0,0,1,0,9,0,6.8,-0.205,0.9,9.52,-2.726,5.89
3824,7714,1.57,3.689,0,0,1,0,9,0,6.3,-0.705,0.4,9.52,-3.226,5.89
3825,7758,2.575,1.304,0,0,0,0,10,1,3.99,-3.005,0,5.8,-1.801,3.99
3826,7758,1.987,1.979,0,0,0,0,10,1,7.7,,3.705,5.8,1.904,3.99
3827,7758,1.418,2.279,0,0,0,0,10,1,6.09,-0.905,2.1,5.8,0.299,3.99
3828,7758,2.633,2.299,0,0,0,0,10,1,6.2,-0.805,2.2,5.8,0.399,3.99
3829,7758,1.526,2.349,0,0,0,0,10,1,6.9,-0.1,2.905,5.8,1.104,3.99
3830,7758,0.967,2.889,0,0,0,0,10,1,5.2,-1.805,1.2,5.8,-0.601,3.99
3831,7758,1.314,3.594,0,0,0,0,10,1,4.49,-2.505,0.5,5.8,-1.301,3.99
3832,7780,2.737,4.198,1,4.083,0,0,8,-1,4.39,-2.605,0,3.89,0.5,4.39
3833,7780,2.297,5.064,1,4.948,0,0,8,-1,3.39,-3.605,-1,3.89,-0.5,4.39
3834,7803,1.376,0.68,0,0,1,0,7,-2,4.59,-2.405,0,5.28,-0.69,4.59
3835,7803,1.892,1.738,0,0,1,0,7,-2,5.8,-1.205,1.2,5.28,0.51,4.59
3836,7803,1.856,2.603,0,0,1,0,7,-2,3.8,-3.205,-0.8,5.28,-1.49,4.59
3837,7803,1.887,3.751,0,0,1,0,7,-2,4.39,-2.605,-0.2,5.28,-0.89,4.59
3838,7803,1.389,3.792,0,0,1,0,7,-2,5.39,-1.605,0.8,5.28,0.11,4.59
3839,7803,1.61,4.812,0,0,1,0,7,-2,5.7,-1.305,1.1,5.28,0.41,4.59
3840,7803,1.707,5.784,0,0,1,0,7,-2,6.39,-0.605,1.8,5.28,1.11,4.59
3841,7803,2.353,5.892,0,0,1,0,7,-2,4.99,-2.005,0.4,5.28,-0.29,4.59
3842,7803,1.335,6.258,0,0,1,0,7,-2,6.2,-0.805,1.6,5.28,0.91,4.59
3843,7803,1.57,6.398,0,0,1,0,7,-2,5.59,-1.405,1,5.28,0.31,4.59
3844,7812,1.418,0.942,1,0.942,1,0,8,-1,4.39,-2.605,0,5.38,-0.98,4.39
3845,7812,1.433,2.058,1,2.058,1,0,8,-1,5.39,-1.605,1,5.38,0.02,4.39
3846,7812,1.932,3.385,1,3.385,1,0,8,-1,5.7,-1.305,1.3,5.38,0.32,4.39
3847,7812,2.218,4.19,1,4.19,1,0,8,-1,6.39,-0.605,2,5.38,1.02,4.39
3848,7812,2.145,5.15,1,5.15,1,0,8,-1,4.99,-2.005,0.6,5.38,-0.38,4.39
3849,7816,1.491,0.134,0,0,1,0,9,0,5.8,-1.205,,5.26,0.533,5.8
3850,7816,2.042,0.154,0,0,1,0,9,0,4.39,-2.605,-1.4,5.26,-0.867,5.8
3851,7816,1.464,0.641,1,0.487,1,0,9,0,5.59,-1.405,-0.2,5.26,0.333,5.8
3852,7837,1.49,0.175,0,0,0,1,9,0,4.7,-2.305,0,6.25,-1.552,4.7
3853,7837,1.725,1.213,0,0,0,1,9,0,3.6,-3.405,-1.1,6.25,-2.652,4.7
3854,7837,1.353,1.538,0,0,0,1,9,0,4.89,-2.105,,6.25,-1.352,4.7
3855,7837,1.984,2.253,0,0,0,1,9,0,8,1,3.305,6.25,1.753,4.7
3856,7837,1.972,2.358,0,0,0,1,9,0,9.3,2.3,4.605,6.25,3.053,4.7
