"","Demand","WorkDay","Temperature"
"9813",6.416872922,1,9.7
"9814",6.351957854,1,10.4
"9815",6.290913888,1,10.9
"9816",6.245226638,1,11.4
"9817",6.166140492,1,12.5
"9818",6.063681634,1,13.2
"9819",6.0006905,1,14
"9820",5.959355154,1,14.6
"9821",5.930225208,1,14.9
"9822",5.90212572,1,14.8
"9823",5.882156092,1,14.5
"9824",5.951194498,1,14.5
"9825",6.027408338,1,14.3
"9826",6.093862146,1,14.2
"9827",6.211629822,1,14.2
"9828",6.524203924,1,13.9
"9829",6.608573646,1,13.6
"9830",6.558061476,1,13.2
"9831",6.398982414,1,13.2
"9832",6.258352496,1,13.5
"9833",6.101664254,1,13.2
"9834",5.930041114,1,13.1
"9835",5.699571618,1,13
"9836",5.457959436,1,12.5
"9837",5.234017578,1,12.8
"9838",5.042352324,1,12.8
"9839",5.243093056,1,12.8
"9840",5.244822436,1,12
"9841",4.995942732,1,12.9
"9842",4.777653944,1,12.8
"9843",4.594271314,1,12.5
"9844",4.37062991,1,12.4
"9845",4.169179464,1,12.1
"9846",4.038562562,1,12
"9847",3.955221698,1,11.9
"9848",3.884834758,1,12
"9849",3.885710742,1,12
"9850",3.929547434,1,11.8
"9851",4.11302044,1,11.6
"9852",4.33881488,1,11.6
"9853",4.772430488,1,11.9
"9854",5.288555504,1,12
"9855",5.618591356,1,11.8
"9856",5.899172202,1,11.7
"9857",6.026111242,1,12
"9858",6.012320848,1,12
"9859",5.9641914,1,12.4
"9860",5.857298034,1,12.5
"9861",5.781794694,1,13
"9862",5.725830832,1,13.7
"9863",5.671475918,1,13.3
"9864",5.675292562,1,13.7
"9865",5.61227266,1,14.6
"9866",5.529725922,1,15.4
"9867",5.541281572,1,15.4
"9868",5.536757042,1,15.1
"9869",5.504312066,1,15.9
"9870",5.50964724,1,15.9
"9871",5.496523858,1,15.5
"9872",5.522143654,1,15.6
"9873",5.605473414,1,15.6
"9874",5.697335894,1,15.6
"9875",5.872006646,1,15.4
"9876",6.14246973,1,15.3
"9877",6.196814988,1,15.1
"9878",6.124124442,1,14.7
"9879",5.960655632,1,14.6
"9880",5.836368564,1,14.3
"9881",5.697641756,1,14.2
"9882",5.580685002,1,14
"9883",5.375745768,1,13.6
"9884",5.157194914,1,13.5
"9885",5.037603202,1,13.7
"9886",4.96483649,1,13.7
"9887",5.20885867,1,13.5
"9888",5.217850656,1,13.4
"9889",4.955087374,0,13.2
"9890",4.67179285,0,13.3
"9891",4.442647862,0,13.2
"9892",4.22031592,0,13.2
"9893",4.015973356,0,13.2
"9894",3.870919766,0,13.1
"9895",3.759821922,0,12.9
"9896",3.685300872,0,12.5
"9897",3.677627102,0,12.5
"9898",3.678163262,0,12.4
"9899",3.744314334,0,12.4
"9900",3.814063816,0,12.3
"9901",3.87066051,0,12.4
"9902",4.027997826,0,12.5
"9903",4.117126342,0,12.3
"9904",4.337419034,0,12.4
"9905",4.597010402,0,12.5
"9906",4.761153358,0,12.6
"9907",4.898232042,0,12.9
"9908",4.922362714,0,13.2
"9909",4.919359454,0,13.3
"9910",4.842801592,0,14.3
"9911",4.806009394,0,14.4
"9912",4.788395154,0,14.5
"9913",4.786713466,0,14.3
"9914",4.750273092,0,14.3
"9915",4.761740942,0,14.6
"9916",4.753073838,0,14.4
"9917",4.731342936,0,14.1
"9918",4.699837596,0,14.3
"9919",4.704184642,0,14.5
"9920",4.78144619,0,14.9
"9921",4.8945223,0,14.4
"9922",5.089755152,0,12.9
"9923",5.276623282,0,12.7
"9924",5.528448156,0,12.9
"9925",5.603504674,0,13
"9926",5.514115844,0,13
"9927",5.466375776,0,13.1
"9928",5.303410082,0,13
"9929",5.157403502,0,13
"9930",5.044695074,0,12.8
"9931",4.90689514,0,12.7
"9932",4.76833772,0,12.7
"9933",4.678299466,0,12.6
"9934",4.639853182,0,12.5
"9935",4.909064102,0,12.5
"9936",4.98229563,0,12.5
"9937",4.77243519,0,11.9
"9938",4.552340058,0,12
"9939",4.315388084,0,11.7
"9940",4.082108752,0,11.2
"9941",3.890295814,0,10.3
"9942",3.753477476,0,9.8
"9943",3.671421602,0,9.1
"9944",3.62056206,0,8.9
"9945",3.573081054,0,8.2
"9946",3.560268968,0,8.3
"9947",3.597835998,0,8
"9948",3.64380662,0,7.6
"9949",3.756763996,0,7.5
"9950",3.899882168,0,7.3
"9951",3.916289462,0,7.7
"9952",4.057305458,0,7.8
"9953",4.23482756,0,8.1
"9954",4.362307704,0,8.5
"9955",4.410630936,0,9.7
"9956",4.39068342,0,10.9
"9957",4.365286244,0,12.4
"9958",4.296105976,0,13.5
"9959",4.23417838,0,14.4
"9960",4.201836752,0,14.4
"9961",4.187015554,0,14.7
"9962",4.140054824,0,15.3
"9963",4.188910724,0,16.8
"9964",4.22469338,0,16.1
"9965",4.254940862,0,15.9
"9966",4.263196746,0,15.9
"9967",4.313706466,0,15.7
"9968",4.406410394,0,15.7
"9969",4.520550678,0,15.7
"9970",4.731384248,0,15.5
"9971",4.985200852,0,15.3
"9972",5.394134766,0,15
"9973",5.617130086,0,14.1
"9974",5.597270658,0,13.7
"9975",5.45908405,0,13.3
"9976",5.34627518,0,13.2
"9977",5.220496238,0,13.1
"9978",5.099198878,0,12.6
"9979",4.925742276,0,12.3
"9980",4.73110757,0,12
"9981",4.569273626,0,11.9
"9982",4.448851566,0,11.7
"9983",4.689775956,0,11.8
"9984",4.742516588,0,11.5
"9985",4.573126086,1,11.5
"9986",4.38834457,1,11.3
"9987",4.212542328,1,11.1
"9988",4.050846032,1,10.8
"9989",3.911486404,1,10.8
"9990",3.804715088,1,10.8
"9991",3.72844719,1,10.6
"9992",3.693541398,1,10.3
"9993",3.688982738,1,10.3
"9994",3.730187062,1,10.2
"9995",3.901515146,1,10.4
"9996",4.142163918,1,10.2
"9997",4.636544972,1,10.2
"9998",5.217004896,1,10.3
"9999",5.567980562,1,10.2
"10000",5.882220214,1,10.3
"10001",5.97859391,1,10.7
"10002",5.878240154,1,11
"10003",5.855240314,1,11.4
"10004",5.723241568,1,12.4
"10005",5.533115304,1,13.1
"10006",5.394981396,1,13.7
"10007",5.305331968,1,14.4
"10008",5.227795474,1,15.4
"10009",5.159061092,1,15.5
"10010",5.087438184,1,16.3
"10011",5.093869756,1,16.3
"10012",5.087325402,1,16.1
"10013",5.07153738,1,16.7
"10014",5.027820276,1,16.5
"10015",5.012062024,1,16.3
"10016",5.046344668,1,16.5
"10017",5.159669364,1,16.3
"10018",5.342797006,1,16.1
"10019",5.617058056,1,15.8
"10020",6.025832808,1,15.3
"10021",6.21089473,1,14.5
"10022",6.161000416,1,14
"10023",6.019477178,1,13.8
"10024",5.896264974,1,13.9
"10025",5.727179218,1,13.4
"10026",5.560800658,1,13.3
"10027",5.362706836,1,13.1
"10028",5.11383934,1,13
"10029",4.912134798,1,12.7
"10030",4.729041636,1,12.6
"10031",4.810666222,1,12.5
"10032",4.811516286,1,12.2
"10033",4.60051953,1,11.9
"10034",4.389102308,1,11.6
"10035",4.202581394,1,11.5
"10036",4.11291092,1,11.7
"10037",3.852540986,1,11.8
"10038",3.73308168,1,11.6
"10039",3.649007028,1,11.8
"10040",3.597070482,1,12
"10041",3.60626682,1,11.9
"10042",3.66152343,1,11.7
"10043",3.818119916,1,11.7
"10044",4.048200366,1,11.6
"10045",4.516043284,1,11.6
"10046",5.048588346,1,11.5
"10047",5.437858802,1,11.6
"10048",5.779021078,1,11.7
"10049",5.899042622,1,11.7
"10050",5.83265476,1,11.7
"10051",5.799571318,1,12
"10052",5.682870924,1,12.4
"10053",5.586995954,1,13.4
"10054",5.479879306,1,13.4
"10055",5.492272902,1,13.6
"10056",5.46893763,1,13.4
"10057",5.47268839,1,13.7
"10058",5.50277302,1,13.8
"10059",5.538099982,1,14.2
"10060",5.574363758,1,15.1
"10061",5.562867558,1,15.3
"10062",5.552833384,1,15.8
"10063",5.620769722,1,15.9
"10064",5.662082112,1,15.8
"10065",5.752276372,1,15.7
"10066",5.906888872,1,15.1
"10067",6.093557936,1,15.4
"10068",6.346394604,1,16.1
"10069",6.357915522,1,15.9
"10070",6.246122872,1,15.8
"10071",6.032441758,1,16
"10072",5.868049368,1,16.5
"10073",5.65346349,1,16.3
"10074",5.460560704,1,16.2
"10075",5.236880242,1,16.2
"10076",4.898716914,1,15.9
"10077",4.68073631,1,16.1
"10078",4.53956592,1,16.1
"10079",4.77015878,1,16
"10080",4.77973255,1,15.9
"10081",4.549283254,1,15.7
"10082",4.335489256,1,15.8
"10083",4.133407742,1,15.8
"10084",3.94250923,1,15.4
"10085",3.763166542,1,15.1
"10086",3.644698554,1,15
"10087",3.56519172,1,14.9
"10088",3.521067038,1,15
"10089",3.535716874,1,14.8
"10090",3.595794292,1,14.8
"10091",3.742893224,1,14.5
"10092",3.965189184,1,14.3
"10093",4.425978548,1,14
"10094",4.962693946,1,13.5
"10095",5.311077316,1,13.2
"10096",5.588924212,1,13
"10097",5.656604662,1,13.5
"10098",5.601115592,1,14.1
"10099",5.546416682,1,14.7
"10100",5.452208302,1,15.3
"10101",5.442367244,1,16.6
"10102",5.336365978,1,15.9
"10103",5.301867936,1,17.4
"10104",5.277407864,1,17.5
"10105",5.231511828,1,17.7
"10106",5.220738968,1,18.5
"10107",5.268908282,1,18.9
"10108",5.261150748,1,17.9
"10109",5.241164516,1,18.5
"10110",5.31531574,1,18.5
"10111",5.274909626,1,17.9
"10112",5.309072526,1,17.6
"10113",5.370350632,1,17.4
"10114",5.487166622,1,17.4
"10115",5.705438252,1,17
"10116",5.916470306,1,16.9
"10117",5.989774104,1,17
"10118",5.912329562,1,16.6
"10119",5.757191274,1,16.7
"10120",5.631612042,1,16.7
"10121",5.472327452,1,16.5
"10122",5.312199416,1,16.4
"10123",5.121160504,1,16.1
"10124",4.90447783,1,16.1
"10125",4.723347998,1,16.1
"10126",4.602351286,1,16
"10127",4.818192922,1,15.8
"10128",4.839550116,1,15.5
"10129",4.57709084,1,15.4
"10130",4.358827186,1,15.7
"10131",4.166195122,1,15.4
"10132",3.964369742,1,15.4
"10133",3.79400601,1,15.3
"10134",3.663347266,1,15.6
"10135",3.589962486,1,14.7
"10136",3.54687857,1,14.2
"10137",3.541383056,1,14.1
"10138",3.58987723,1,13.8
"10139",3.750787798,1,14
"10140",4.0057066,1,14
"10141",4.449782624,1,14
"10142",4.962848262,1,14.1
"10143",5.264800714,1,14
"10144",5.512245262,1,14
"10145",5.541818706,1,14.1
"10146",5.454028598,1,14.5
"10147",5.351744636,1,14.8
"10148",5.209741728,1,15.1
"10149",5.112134452,1,15.5
"10150",5.065589882,1,15.6
"10151",5.02082436,1,16.9
"10152",5.010954968,1,17.7
"10153",4.979417238,1,17.5
"10154",4.911237744,1,18.2
"10155",4.901454996,1,18.4
"10156",4.929854834,1,19.1
"10157",4.971695622,1,19.3
"10158",5.036820334,1,19.2
"10159",5.22644277,1,16.4
"10160",5.430846866,1,11.3
"10161",5.656986534,1,9.5
"10162",5.902661066,1,8.9
"10163",6.158567382,1,8.3
"10164",6.341949068,1,8
"10165",6.351323726,1,7.5
"10166",6.276536744,1,7.8
"10167",6.104007578,1,7.6
"10168",5.96664557,1,7.7
"10169",5.83187029,1,8.2
"10170",5.702594318,1,8.7
"10171",5.516262538,1,8.7
"10172",5.199948378,1,8.7
"10173",4.972044692,1,8.5
"10174",4.771790572,1,8.4
"10175",4.990433786,1,8.6
"10176",4.982313766,1,8.6
"10177",4.744419248,1,8.4
"10178",4.520330906,1,8.2
"10179",4.322438686,1,7.9
"10180",4.130525232,1,7.7
"10181",3.969161478,1,7.3
"10182",3.83088289,1,7
"10183",3.752081078,1,6.9
"10184",3.715669962,1,6.9
"10185",3.745475226,1,6.2
"10186",3.81060427,1,6.2
"10187",3.990198408,1,6.6
"10188",4.256612916,1,6.7
"10189",4.730264088,1,6.6
"10190",5.237096264,1,6.7
"10191",5.566158232,1,6.8
"10192",5.968952866,1,6.5
"10193",6.140531878,1,6.5
"10194",6.14206533,1,7.2
"10195",6.216898792,1,7.6
"10196",6.154700932,1,8.1
"10197",6.032718122,1,8.6
"10198",5.955267522,1,9.6
"10199",6.053604006,1,9.8
"10200",6.156667158,1,9.5
"10201",6.095750396,1,7.1
"10202",5.99747398,1,7.9
"10203",6.06546947,1,8.9
"10204",6.154387838,1,7.6
"10205",6.136946552,1,7.3
"10206",6.037098042,1,7.6
"10207",5.961938056,1,8.6
"10208",6.02909702,1,9.4
"10209",6.051478084,1,9.4
"10210",6.247269728,1,7.1
"10211",6.407071604,1,7.1
"10212",6.65138832,1,7.4
"10213",6.694992938,1,7.5
"10214",6.608157172,1,6.3
"10215",6.415330636,1,6.8
"10216",6.298005574,1,6.7
"10217",6.137697338,1,6.5
"10218",5.977048288,1,6.2
"10219",5.713615904,1,6.3
"10220",5.495007552,1,6.4
"10221",5.254548148,1,6.3
"10222",5.085470944,1,6.3
"10223",5.322164104,1,6.4
"10224",5.334065144,1,6.2
"10225",5.075187372,0,6
"10226",4.828580754,0,5.8
"10227",4.570990172,0,5.8
"10228",4.318282962,0,5.4
"10229",4.120883422,0,5.8
"10230",3.980211268,0,5.7
"10231",3.875400186,0,5.6
"10232",3.796413672,0,5.4
"10233",3.760549824,0,5.3
"10234",3.7591266,0,4.9
"10235",3.82918645,0,5.2
"10236",3.916575108,0,5
"10237",4.106531564,0,5.2
"10238",4.339354042,0,5
"10239",4.421768368,0,5
"10240",4.68768685,0,4.9
"10241",4.957831768,0,5
"10242",5.138405186,0,5.1
"10243",5.24030695,0,5.1
"10244",5.207684782,0,5.6
"10245",5.125078746,0,6.5
"10246",4.96340251,0,7.4
"10247",4.783221252,0,9.9
"10248",4.645628276,0,10.4
"10249",4.526123064,0,10.9
"10250",4.46345771,0,11
"10251",4.465107884,0,12.2
"10252",4.44345854,0,11.5
"10253",4.400742878,0,12
"10254",4.419134708,0,13.4
"10255",4.476509214,0,12
"10256",4.558712764,0,11.4
"10257",4.638897156,0,11.2
"10258",4.828415778,0,11.2
"10259",5.094588374,0,11
"10260",5.52952579,0,10.6
"10261",5.807603848,0,9.7
"10262",5.80117254,0,8.8
"10263",5.693641994,0,8.4
"10264",5.58192191,0,8
"10265",5.45648344,0,7.7
"10266",5.337663768,0,7.5
"10267",5.218196884,0,7
"10268",5.08296905,0,6.6
"10269",4.979750886,0,6.3
"10270",4.923123222,0,5.6
"10271",5.172362108,0,5.3
"10272",5.229090696,0,5
"10273",5.028348236,0,4.5
"10274",4.774933078,0,4.1
"10275",4.540156498,0,4
"10276",4.315334596,0,3.7
"10277",4.139405242,0,3.3
"10278",4.048132376,0,3.3
"10279",3.924724912,0,2.8
"10280",3.847804172,0,2.8
"10281",3.79168488,0,2.6
"10282",3.771152418,0,2.6
"10283",3.808806838,0,2.5
"10284",3.863762848,0,2.3
"10285",4.000618744,0,2.3
"10286",4.170623198,0,1.9
"10287",4.133105828,0,1.7
"10288",4.347522378,0,1.5
"10289",4.54197293,0,1.6
"10290",4.679390194,0,2.1
"10291",4.746854162,0,2.9
"10292",4.727950192,0,4.4
"10293",4.661363776,0,5.8
"10294",4.564398236,0,7.6
"10295",4.475100672,0,9.6
"10296",4.362953174,0,11.3
"10297",4.260143088,0,12
"10298",4.14284308,0,12.4
"10299",4.155581406,0,14.2
"10300",4.136264378,0,13.5
"10301",4.129593052,0,14
"10302",4.136642634,0,13.8
"10303",4.208482284,0,13.6
"10304",4.327436056,0,14.1
"10305",4.459760946,0,13.9
"10306",4.71881133,0,13.1
"10307",5.078170694,0,12.6
"10308",5.587678836,0,12.1
"10309",5.967050478,0,11.4
"10310",5.995146084,0,11.2
"10311",5.908632184,0,10.7
"10312",5.82466361,0,10.3
"10313",5.70689079,0,10.1
"10314",5.534673696,0,9.9
"10315",5.347954318,0,9.4
"10316",5.134448904,0,8.8
"10317",4.918771674,0,8.7
"10318",4.725899744,0,8.1
"10319",4.958966996,0,6.6
"10320",5.004405544,0,6
"10321",4.826602494,1,5.4
"10322",4.628680718,1,4.7
"10323",4.442189466,1,4.3
"10324",4.257477484,1,4.1
"10325",4.11693668,1,3.9
"10326",3.995071332,1,3.5
"10327",3.907841966,1,3.3
"10328",3.88153694,1,3.2
"10329",3.903680396,1,2.8
"10330",3.956163934,1,2.7
"10331",4.131479278,1,2.4
"10332",4.42412529,1,2.3
"10333",4.933413306,1,2
"10334",5.49212843,1,1.9
"10335",5.857508884,1,2
"10336",6.281928816,1,1.9
"10337",6.447946348,1,2.1
"10338",6.419274008,1,3.2
"10339",6.385877186,1,4.4
"10340",6.217012654,1,6.4
"10341",6.004535986,1,8.3
"10342",5.825143262,1,10.5
"10343",5.68034256,1,12.3
"10344",5.539563888,1,13.2
"10345",5.473369256,1,12.6
"10346",5.37650947,1,12.9
"10347",5.380843886,1,13.9
"10348",5.34980588,1,14.2
"10349",5.296295996,1,14.9
"10350",5.25480102,1,15.2
"10351",5.2281519,1,14.7
"10352",5.290472844,1,14
"10353",5.397150162,1,14.6
"10354",5.59582059,1,14.1
"10355",5.8618437,1,13.6
"10356",6.262117164,1,13.2
"10357",6.547610036,1,12.4
"10358",6.53756275,1,11.9
"10359",6.381234282,1,11.1
"10360",6.23894992,1,10.5
"10361",6.090469538,1,9.6
"10362",5.929288552,1,9.5
"10363",5.689043916,1,9
"10364",5.394436388,1,8.8
"10365",5.16346819,1,8.3
"10366",4.9954126,1,7.7
"10367",5.186971126,1,7.7
"10368",5.141653298,1,7.4
"10369",4.84145379,1,7.1
"10370",4.609908862,1,6.8
"10371",4.41351476,1,6.7
"10372",4.241392736,1,6.6
"10373",4.0819124,1,6.6
"10374",3.957912366,1,6.9
"10375",3.893585912,1,7.3
"10376",3.827621914,1,7.6
"10377",3.841685704,1,7.8
"10378",3.886235124,1,7.8
"10379",4.05686567,1,7.2
"10380",4.283320168,1,8.2
"10381",4.780283624,1,8.4
"10382",5.374259866,1,8.6
"10383",5.730672392,1,8.8
"10384",6.10898571,1,8.8
"10385",6.22171906,1,9
"10386",6.178823702,1,9.7
"10387",6.132343002,1,10.7
"10388",5.950541376,1,11.3
"10389",5.771040374,1,11.5
"10390",5.606731092,1,13.9
"10391",5.469860674,1,14.9
"10392",5.386217676,1,15.2
"10393",5.345724962,1,15.9
"10394",5.301253392,1,15.4
"10395",5.346482838,1,15.2
"10396",5.351850672,1,15.7
"10397",5.355431248,1,16
"10398",5.321679666,1,16
"10399",5.298049068,1,15.7
"10400",5.34806731,1,16.5
"10401",5.421200766,1,15.5
"10402",5.57576008,1,15.5
"10403",5.80372867,1,15.1
"10404",6.157228028,1,15
"10405",6.358253434,1,14.7
"10406",6.298409152,1,14.6
"10407",6.13020821,1,14.5
"10408",6.000826616,1,14.5
"10409",5.834348956,1,14.3
"10410",5.64250438,1,14.2
"10411",5.405158422,1,14
"10412",5.115986086,1,13.8
"10413",4.881557464,1,13.7
"10414",4.699182356,1,13.5
"10415",4.92125701,1,13.3
"10416",4.920602432,1,13.2
"10417",4.67870691,1,12.8
"10418",4.47498788,1,12.6
"10419",4.257409018,1,12.3
"10420",4.03880862,1,12.2
"10421",3.860201562,1,12.2
"10422",3.769926544,1,12.3
"10423",3.698023476,1,12.3
"10424",3.663477302,1,12.3
"10425",3.666474424,1,12.2
"10426",3.709525968,1,12.1
"10427",3.868812846,1,12
"10428",4.129626316,1,11.9
"10429",4.582068208,1,12
"10430",5.11589629,1,12.1
"10431",5.457949436,1,12
"10432",5.77164015,1,12
"10433",5.902704224,1,12.1
"10434",5.869756414,1,12.6
"10435",5.847077626,1,12.6
"10436",5.734501272,1,12.7
"10437",5.616966048,1,12.8
"10438",5.55769043,1,13
"10439",5.517325858,1,13.7
"10440",5.464942582,1,13.8
"10441",5.426945646,1,14.2
"10442",5.399645864,1,14.3
"10443",5.436441428,1,15
"10444",5.416200516,1,15.9
"10445",5.40538053,1,15.5
"10446",5.3945161,1,15.1
"10447",5.374395406,1,15.5
"10448",5.427573502,1,15.5
"10449",5.522348808,1,15.3
"10450",5.685329478,1,15.2
"10451",5.917692246,1,15.1
"10452",6.175646284,1,14.8
"10453",6.29066096,1,14.4
"10454",6.241222694,1,13.2
"10455",6.065888018,1,12.3
"10456",5.932654162,1,12
"10457",5.788915848,1,11.8
"10458",5.60971447,1,11.6
"10459",5.347590804,1,11.4
"10460",5.108577806,1,11.4
"10461",4.873474966,1,11.6
"10462",4.753552944,1,11.6
"10463",4.975567492,1,11.5
"10464",4.991043902,1,11.3
"10465",4.767025714,1,11.3
"10466",4.5304333,1,11.5
"10467",4.318023572,1,11.8
"10468",4.126696404,1,11.7
"10469",3.965452986,1,11.5
"10470",3.841775722,1,11.6
"10471",3.751449564,1,11.1
"10472",3.702578198,1,10.7
"10473",3.701085434,1,11.1
"10474",3.756814142,1,11.1
"10475",3.934596926,1,11.2
"10476",4.195148286,1,11.2
"10477",4.671624504,1,11.3
"10478",5.167234082,1,11.3
"10479",5.502985552,1,11.3
"10480",5.858758754,1,10.9
"10481",5.991407638,1,11
"10482",5.990462764,1,11.2
"10483",6.026264948,1,11.5
"10484",5.969029732,1,10.7
"10485",5.928289306,1,11.1
"10486",5.903338936,1,11.1
"10487",5.845236122,1,11.3
"10488",5.805739248,1,11.5
"10489",5.753922048,1,11.3
"10490",5.68373305,1,11.6
"10491",5.678023684,1,11.5
"10492",5.677956964,1,12.1
"10493",5.645183074,1,12.1
"10494",5.594048436,1,12.8
"10495",5.539195118,1,13.6
"10496",5.566211224,1,13.4
"10497",5.656287324,1,13.2
"10498",5.78122675,1,12.8
"10499",5.949173682,1,13
"10500",6.183691136,1,13.1
"10501",6.299893296,1,12.7
"10502",6.255921016,1,12.7
"10503",6.103713014,1,12.6
"10504",5.96902756,1,12.6
"10505",5.819836098,1,12.4
"10506",5.62060152,1,12
"10507",5.377566016,1,12.1
"10508",5.111685872,1,12.1
"10509",4.898502614,1,12
"10510",4.71948311,1,11.8
"10511",4.927882302,1,11.8
"10512",4.945577238,1,11.6
"10513",4.692284386,1,11.5
"10514",4.460911658,1,11.3
"10515",4.277990206,1,11.3
"10516",4.124219104,1,11.3
"10517",3.961345888,1,11.4
"10518",3.829849716,1,11.5
"10519",3.753798626,1,11.2
"10520",3.693087978,1,11.3
"10521",3.69020143,1,11.2
"10522",3.729133544,1,11.3
"10523",3.873897318,1,11
"10524",4.100039924,1,10.8
"10525",4.54529357,1,10.8
"10526",5.074808248,1,10.9
"10527",5.362863582,1,11
"10528",5.652084,1,11.2
"10529",5.799954084,1,11.3
"10530",5.80568929,1,11.5
"10531",5.828831378,1,12
"10532",5.745880204,1,12.2
"10533",5.664152746,1,13.1
"10534",5.580881102,1,13.6
"10535",5.497228302,1,13.8
"10536",5.470845346,1,14.2
"10537",5.415034164,1,14.8
"10538",5.358849586,1,15.2
"10539",5.379258534,1,14.7
"10540",5.32614755,1,15
"10541",5.25508959,1,15.3
"10542",5.195847674,1,15.9
"10543",5.161455946,1,15
"10544",5.173242572,1,14.6
"10545",5.209511876,1,15
"10546",5.306617688,1,14.5
"10547",5.470365554,1,14.4
"10548",5.765619512,1,14.2
"10549",5.993062926,1,13.8
"10550",5.961573076,1,13.4
"10551",5.841123094,1,13
"10552",5.739802006,1,12.7
"10553",5.624178734,1,11.8
"10554",5.498660592,1,11.3
"10555",5.31822231,1,10.9
"10556",5.140240736,1,10.5
"10557",4.99740754,1,10.1
"10558",4.892446724,1,10.2
"10559",5.155988444,1,9.9
"10560",5.173988312,1,9.6
"10561",4.951189146,0,9.2
"10562",4.698707722,0,8.7
"10563",4.419886086,0,8.6
"10564",4.166955622,0,8.6
"10565",3.977610068,0,8.6
"10566",3.842983974,0,8.2
"10567",3.750460648,0,8.7
"10568",3.679433942,0,9
"10569",3.637547098,0,9.1
"10570",3.632743006,0,9.1
"10571",3.688340382,0,9.4
"10572",3.773935762,0,9.4
"10573",3.942424188,0,9.6
"10574",4.132642326,0,9.9
"10575",4.165261834,0,9.7
"10576",4.410150192,0,9.5
"10577",4.66303162,0,9.9
"10578",4.77167691,0,10.1
"10579",4.83743307,0,10.9
"10580",4.824710278,0,11.3
"10581",4.732475366,0,12.3
"10582",4.621902218,0,13.2
"10583",4.552155264,0,13.6
"10584",4.53908188,0,13.6
"10585",4.486489308,0,14.4
"10586",4.457393854,0,14.6
"10587",4.502305376,0,14.4
"10588",4.51087412,0,14
"10589",4.467889572,0,13.8
"10590",4.467580486,0,13.7
"10591",4.508796232,0,13.5
"10592",4.564552516,0,13.7
"10593",4.644882152,0,13.5
"10594",4.812008424,0,13.4
"10595",5.015275192,0,13.4
"10596",5.343712668,0,13.6
"10597",5.521509054,0,13.7
"10598",5.431632442,0,13.7
"10599",5.277225128,0,13.8
"10600",5.139284088,0,13.9
"10601",5.001397082,0,13.8
"10602",4.875462906,0,13.7
"10603",4.727813152,0,13.5
"10604",4.575834988,0,13.8
"10605",4.498756732,0,13.7
"10606",4.457817756,0,13.5
"10607",4.705457448,0,13.5
"10608",4.780671082,0,13.6
"10609",4.56101354,0,13.6
"10610",4.350752252,0,13.2
"10611",4.134874558,0,13
"10612",3.932051148,0,12.5
"10613",3.739695092,0,12
"10614",3.596753922,0,11.1
"10615",3.49779948,0,11.1
"10616",3.437688338,0,11.3
"10617",3.394140496,0,11.3
"10618",3.359579836,0,11
"10619",3.394026336,0,10.7
"10620",3.444007506,0,10.4
"10621",3.55654978,0,10.2
"10622",3.690927886,0,10.1
"10623",3.70202187,0,10.1
"10624",3.863565614,0,9.7
"10625",4.057397928,0,9.4
"10626",4.211691978,0,9.6
"10627",4.335652044,0,10.1
"10628",4.394788162,0,10.8
"10629",4.389587476,0,11.2
"10630",4.330058696,0,11.4
"10631",4.275382928,0,11.7
"10632",4.339976244,0,11.8
"10633",4.375958242,0,10
"10634",4.24886194,0,11.6
"10635",4.281846678,0,12.2
"10636",4.311912036,0,13.2
"10637",4.344870502,0,12.9
"10638",4.403974168,0,9.3
"10639",4.46865812,0,12.1
"10640",4.550378642,0,10.9
"10641",4.6945795,0,11
"10642",4.929465748,0,10.9
"10643",5.172766978,0,10.1
"10644",5.54833911,0,10.2
"10645",5.841100916,0,9.3
"10646",5.857685358,0,9.3
"10647",5.742980046,0,8.7
"10648",5.646802998,0,8.4
"10649",5.538809002,0,8.5
"10650",5.411990272,0,7.9
"10651",5.229647082,0,7.7
"10652",5.004570156,0,7.8
"10653",4.81096191,0,7.3
"10654",4.677897954,0,6.8
"10655",4.884806518,0,6.8
"10656",4.944744268,0,7
"10657",4.792091818,1,6.7
"10658",4.60357512,1,6.8
"10659",4.403651198,1,6.5
"10660",4.218923278,1,6.3
"10661",4.0608129,1,6.4
"10662",3.944353084,1,6.1
"10663",3.874215226,1,6.2
"10664",3.813604518,1,6
"10665",3.823472682,1,6.6
"10666",3.909437692,1,6.6
"10667",4.087159716,1,6.3
"10668",4.34397345,1,6.8
"10669",4.841336538,1,6.8
"10670",5.39871034,1,6.9
"10671",5.662185644,1,6.7
"10672",6.064060498,1,6.5
"10673",6.274979578,1,7.3
"10674",6.265973814,1,7.4
"10675",6.285739296,1,7.9
"10676",6.179915734,1,8.3
"10677",6.037712916,1,9.3
"10678",5.92120943,1,10.4
"10679",5.899475004,1,9.9
"10680",5.81512691,1,10.2
"10681",5.784863246,1,10.6
"10682",5.726249126,1,12.2
"10683",5.764393458,1,12.3
"10684",5.743318824,1,12.4
"10685",5.693315214,1,12.5
"10686",5.646717336,1,12
