"","x"
"X25.07.200389",224
"X25.07.200390",233
"X25.07.200391",230
"X25.07.200392",254
"X25.07.200393",209
"X25.07.200394",238
"X25.07.200395",251
"X25.07.200396",256
"X25.07.200397",229
"X25.07.200398",244
"X25.07.200399",219
"X25.07.2003100",267
"X25.07.2003101",231
"X25.07.2003102",227
"X25.07.2003103",198
"X25.07.2003104",203
"X25.07.2003105",215
"X25.07.2003106",215
"X25.07.2003107",218
"X25.07.2003108",237
"X25.07.2003109",227
"X25.07.2003110",192
"X25.07.2003111",228
"X25.07.2003112",208
"X25.07.2003113",203
"X25.07.2003114",222
"X25.07.2003115",177
"X25.07.2003116",194
"X25.07.2003117",203
"X25.07.2003118",205
"X25.07.2003119",201
"X25.07.2003120",185
"X25.07.2003121",180
"X25.07.2003122",169
"X25.07.2003123",164
"X25.07.2003124",135
"X25.07.2003125",153
"X25.07.2003126",148
"X25.07.2003127",140
"X25.07.2003128",127
"X25.07.2003129",139
"X25.07.2003130",157
"X25.07.2003131",145
"X25.07.2003132",129
"X25.07.2003133",122
"X25.07.2003134",127
"X25.07.2003135",135
"X25.07.2003136",133
"X25.07.2003137",117
"X25.07.2003138",99
"X25.07.2003139",103
"X25.07.2003140",114
"X25.07.2003141",113
"X25.07.2003142",98
"X25.07.2003143",95
"X25.07.2003144",102
"X25.07.2003145",80
"X25.07.2003146",104
"X25.07.2003147",83
"X25.07.2003148",92
"X25.07.2003149",81
"X25.07.2003150",81
"X25.07.2003151",90
"X25.07.2003152",81
"X25.07.2003153",74
"X25.07.2003154",70
"X25.07.2003155",73
"X25.07.2003156",58
"X25.07.2003157",64
"X25.07.2003158",56
"X25.07.2003159",68
"X25.07.2003160",55
"X25.07.2003161",59
"X25.07.2003162",78
"X25.07.2003163",59
"X25.07.2003164",61
"X25.07.2003165",68
"X25.07.2003166",63
"X25.07.2003167",66
"X25.07.2003168",57
"X25.07.2003169",55
"X28.07.20031",63
"X28.07.20032",73
"X28.07.20033",57
"X28.07.20034",49
"X28.07.20035",71
"X28.07.20036",45
"X28.07.20037",70
"X28.07.20038",72
"X28.07.20039",76
"X28.07.200310",89
"X28.07.200311",99
"X28.07.200312",89
"X28.07.200313",137
"X28.07.200314",132
"X28.07.200315",126
"X28.07.200316",160
"X28.07.200317",158
"X28.07.200318",182
"X28.07.200319",162
"X28.07.200320",180
"X28.07.200321",174
"X28.07.200322",197
"X28.07.200323",206
"X28.07.200324",232
"X28.07.200325",284
"X28.07.200326",299
"X28.07.200327",296
"X28.07.200328",305
"X28.07.200329",287
"X28.07.200330",341
"X28.07.200331",321
"X28.07.200332",336
"X28.07.200333",321
"X28.07.200334",348
"X28.07.200335",346
"X28.07.200336",356
"X28.07.200337",308
"X28.07.200338",338
"X28.07.200339",331
"X28.07.200340",366
"X28.07.200341",318
"X28.07.200342",353
"X28.07.200343",316
"X28.07.200344",336
"X28.07.200345",357
"X28.07.200346",310
"X28.07.200347",465
"X28.07.200348",447
"X28.07.200349",456
"X28.07.200350",408
"X28.07.200351",419
"X28.07.200352",419
"X28.07.200353",452
"X28.07.200354",367
"X28.07.200355",365
"X28.07.200356",363
"X28.07.200357",345
"X28.07.200358",335
"X28.07.200359",349
"X28.07.200360",324
"X28.07.200361",300
"X28.07.200362",360
"X28.07.200363",338
"X28.07.200364",336
"X28.07.200365",351
"X28.07.200366",329
"X28.07.200367",316
"X28.07.200368",375
"X28.07.200369",335
"X28.07.200370",331
"X28.07.200371",327
"X28.07.200372",336
"X28.07.200373",296
"X28.07.200374",316
"X28.07.200375",318
"X28.07.200376",344
"X28.07.200377",323
"X28.07.200378",339
"X28.07.200379",308
"X28.07.200380",335
"X28.07.200381",348
"X28.07.200382",360
"X28.07.200383",284
"X28.07.200384",308
"X28.07.200385",292
"X28.07.200386",293
"X28.07.200387",307
"X28.07.200388",291
"X28.07.200389",336
"X28.07.200390",305
"X28.07.200391",295
"X28.07.200392",288
"X28.07.200393",304
"X28.07.200394",290
"X28.07.200395",278
"X28.07.200396",286
"X28.07.200397",259
"X28.07.200398",286
"X28.07.200399",278
"X28.07.2003100",281
"X28.07.2003101",307
"X28.07.2003102",278
"X28.07.2003103",286
"X28.07.2003104",259
"X28.07.2003105",267
"X28.07.2003106",308
"X28.07.2003107",260
"X28.07.2003108",251
"X28.07.2003109",284
"X28.07.2003110",249
"X28.07.2003111",238
"X28.07.2003112",243
"X28.07.2003113",256
"X28.07.2003114",247
"X28.07.2003115",234
"X28.07.2003116",212
"X28.07.2003117",226
"X28.07.2003118",228
"X28.07.2003119",221
"X28.07.2003120",192
"X28.07.2003121",187
"X28.07.2003122",177
"X28.07.2003123",149
"X28.07.2003124",169
"X28.07.2003125",176
"X28.07.2003126",151
"X28.07.2003127",167
"X28.07.2003128",168
"X28.07.2003129",159
"X28.07.2003130",159
"X28.07.2003131",155
"X28.07.2003132",146
"X28.07.2003133",148
"X28.07.2003134",151
"X28.07.2003135",140
"X28.07.2003136",138
"X28.07.2003137",133
"X28.07.2003138",147
"X28.07.2003139",136
"X28.07.2003140",129
"X28.07.2003141",121
"X28.07.2003142",139
"X28.07.2003143",146
"X28.07.2003144",132
"X28.07.2003145",119
"X28.07.2003146",104
"X28.07.2003147",109
"X28.07.2003148",126
"X28.07.2003149",94
"X28.07.2003150",107
"X28.07.2003151",103
"X28.07.2003152",114
"X28.07.2003153",102
"X28.07.2003154",109
"X28.07.2003155",112
"X28.07.2003156",100
"X28.07.2003157",104
"X28.07.2003158",85
"X28.07.2003159",91
"X28.07.2003160",92
"X28.07.2003161",96
"X28.07.2003162",91
"X28.07.2003163",88
"X28.07.2003164",86
"X28.07.2003165",80
"X28.07.2003166",87
"X28.07.2003167",91
"X28.07.2003168",88
"X28.07.2003169",71
"X29.07.20031",84
"X29.07.20032",71
"X29.07.20033",70
"X29.07.20034",83
"X29.07.20035",74
"X29.07.20036",74
"X29.07.20037",92
"X29.07.20038",82
"X29.07.20039",78
"X29.07.200310",83
"X29.07.200311",83
"X29.07.200312",98
"X29.07.200313",127
"X29.07.200314",113
"X29.07.200315",128
"X29.07.200316",139
"X29.07.200317",141
"X29.07.200318",168
"X29.07.200319",160
"X29.07.200320",171
"X29.07.200321",191
"X29.07.200322",180
"X29.07.200323",197
"X29.07.200324",235
"X29.07.200325",242
"X29.07.200326",242
"X29.07.200327",269
"X29.07.200328",255
"X29.07.200329",282
"X29.07.200330",281
"X29.07.200331",253
"X29.07.200332",285
"X29.07.200333",285
"X29.07.200334",275
"X29.07.200335",275
"X29.07.200336",295
"X29.07.200337",310
"X29.07.200338",315
"X29.07.200339",296
"X29.07.200340",289
"X29.07.200341",301
"X29.07.200342",289
"X29.07.200343",310
"X29.07.200344",308
"X29.07.200345",305
"X29.07.200346",310
"X29.07.200347",297
"X29.07.200348",291
"X29.07.200349",320
"X29.07.200350",293
"X29.07.200351",289
"X29.07.200352",305
"X29.07.200353",303
"X29.07.200354",277
"X29.07.200355",301
"X29.07.200356",282
"X29.07.200357",286
"X29.07.200358",303
"X29.07.200359",292
"X29.07.200360",268
"X29.07.200361",253
"X29.07.200362",256
"X29.07.200363",271
"X29.07.200364",266
"X29.07.200365",257
"X29.07.200366",281
"X29.07.200367",277
"X29.07.200368",273
"X29.07.200369",253
"X29.07.200370",286
"X29.07.200371",266
"X29.07.200372",269
"X29.07.200373",262
"X29.07.200374",256
"X29.07.200375",272
"X29.07.200376",245
"X29.07.200377",261
"X29.07.200378",250
"X29.07.200379",257
"X29.07.200380",255
"X29.07.200381",265
"X29.07.200382",275
"X29.07.200383",262
"X29.07.200384",244
"X29.07.200385",273
"X29.07.200386",235
"X29.07.200387",279
"X29.07.200388",263
"X29.07.200389",244
"X29.07.200390",265
"X29.07.200391",232
"X29.07.200392",249
"X29.07.200393",231
"X29.07.200394",241
"X29.07.200395",227
"X29.07.200396",251
"X29.07.200397",278
"X29.07.200398",215
"X29.07.200399",257
"X29.07.2003100",233
"X29.07.2003101",241
"X29.07.2003102",240
"X29.07.2003103",231
"X29.07.2003104",216
"X29.07.2003105",232
"X29.07.2003106",216
"X29.07.2003107",249
"X29.07.2003108",205
"X29.07.2003109",222
"X29.07.2003110",204
"X29.07.2003111",225
"X29.07.2003112",205
"X29.07.2003113",214
"X29.07.2003114",195
"X29.07.2003115",197
"X29.07.2003116",199
"X29.07.2003117",205
"X29.07.2003118",196
"X29.07.2003119",208
"X29.07.2003120",181
"X29.07.2003121",152
"X29.07.2003122",139
"X29.07.2003123",166
"X29.07.2003124",133
"X29.07.2003125",162
"X29.07.2003126",154
"X29.07.2003127",149
"X29.07.2003128",137
"X29.07.2003129",139
"X29.07.2003130",138
"X29.07.2003131",134
"X29.07.2003132",153
"X29.07.2003133",132
"X29.07.2003134",126
"X29.07.2003135",134
"X29.07.2003136",139
"X29.07.2003137",128
"X29.07.2003138",117
"X29.07.2003139",118
"X29.07.2003140",140
"X29.07.2003141",124
"X29.07.2003142",114
"X29.07.2003143",84
"X29.07.2003144",102
"X29.07.2003145",110
"X29.07.2003146",89
"X29.07.2003147",104
"X29.07.2003148",97
"X29.07.2003149",89
"X29.07.2003150",101
"X29.07.2003151",98
"X29.07.2003152",92
"X29.07.2003153",99
"X29.07.2003154",92
"X29.07.2003155",89
"X29.07.2003156",106
"X29.07.2003157",89
"X29.07.2003158",75
"X29.07.2003159",98
"X29.07.2003160",82
"X29.07.2003161",98
"X29.07.2003162",71
"X29.07.2003163",83
"X29.07.2003164",96
"X29.07.2003165",81
"X29.07.2003166",74
"X29.07.2003167",84
"X29.07.2003168",70
"X29.07.2003169",60
"X30.07.20031",106
"X30.07.20032",82
"X30.07.20033",67
"X30.07.20034",85
"X30.07.20035",75
"X30.07.20036",79
"X30.07.20037",69
"X30.07.20038",97
"X30.07.20039",93
"X30.07.200310",88
"X30.07.200311",111
"X30.07.200312",106
"X30.07.200313",103
"X30.07.200314",114
"X30.07.200315",156
"X30.07.200316",133
"X30.07.200317",163
"X30.07.200318",158
"X30.07.200319",162
"X30.07.200320",184
"X30.07.200321",187
"X30.07.200322",189
"X30.07.200323",175
"X30.07.200324",201
"X30.07.200325",208
"X30.07.200326",235
"X30.07.200327",229
"X30.07.200328",240
"X30.07.200329",238
"X30.07.200330",261
"X30.07.200331",278
"X30.07.200332",261
"X30.07.200333",274
"X30.07.200334",285
"X30.07.200335",260
"X30.07.200336",291
"X30.07.200337",268
"X30.07.200338",280
"X30.07.200339",272
"X30.07.200340",271
"X30.07.200341",243
"X30.07.200342",272
"X30.07.200343",255
"X30.07.200344",242
"X30.07.200345",275
"X30.07.200346",290
"X30.07.200347",271
"X30.07.200348",274
"X30.07.200349",296
"X30.07.200350",267
"X30.07.200351",271
"X30.07.200352",280
"X30.07.200353",275
"X30.07.200354",279
"X30.07.200355",284
"X30.07.200356",276
"X30.07.200357",265
"X30.07.200358",263
"X30.07.200359",252
"X30.07.200360",242
"X30.07.200361",279
"X30.07.200362",236
"X30.07.200363",237
"X30.07.200364",279
"X30.07.200365",256
"X30.07.200366",280
"X30.07.200367",239
"X30.07.200368",265
"X30.07.200369",286
"X30.07.200370",251
"X30.07.200371",238
"X30.07.200372",274
"X30.07.200373",260
"X30.07.200374",270
"X30.07.200375",256
"X30.07.200376",268
"X30.07.200377",259
"X30.07.200378",251
"X30.07.200379",221
"X30.07.200380",221
"X30.07.200381",251
"X30.07.200382",245
"X30.07.200383",230
"X30.07.200384",243
"X30.07.200385",263
"X30.07.200386",228
"X30.07.200387",239
"X30.07.200388",258
"X30.07.200389",279
"X30.07.200390",249
"X30.07.200391",243
"X30.07.200392",266
"X30.07.200393",263
"X30.07.200394",243
"X30.07.200395",227
"X30.07.200396",241
"X30.07.200397",249
"X30.07.200398",227
"X30.07.200399",231
"X30.07.2003100",232
"X30.07.2003101",235
"X30.07.2003102",215
"X30.07.2003103",256
"X30.07.2003104",223
"X30.07.2003105",235
"X30.07.2003106",239
"X30.07.2003107",205
"X30.07.2003108",229
"X30.07.2003109",205
"X30.07.2003110",209
"X30.07.2003111",191
"X30.07.2003112",225
"X30.07.2003113",191
"X30.07.2003114",189
"X30.07.2003115",209
"X30.07.2003116",219
"X30.07.2003117",175
"X30.07.2003118",174
"X30.07.2003119",189
"X30.07.2003120",168
"X30.07.2003121",167
"X30.07.2003122",165
"X30.07.2003123",151
"X30.07.2003124",151
"X30.07.2003125",176
"X30.07.2003126",154
"X30.07.2003127",152
"X30.07.2003128",149
"X30.07.2003129",128
"X30.07.2003130",157
"X30.07.2003131",149
"X30.07.2003132",116
"X30.07.2003133",118
"X30.07.2003134",132
"X30.07.2003135",125
"X30.07.2003136",114
"X30.07.2003137",136
"X30.07.2003138",131
"X30.07.2003139",115
"X30.07.2003140",133
"X30.07.2003141",109
"X30.07.2003142",126
"X30.07.2003143",113
"X30.07.2003144",125
"X30.07.2003145",101
"X30.07.2003146",108
"X30.07.2003147",103
"X30.07.2003148",95
"X30.07.2003149",103
"X30.07.2003150",115
"X30.07.2003151",110
"X30.07.2003152",99
"X30.07.2003153",89
"X30.07.2003154",101
"X30.07.2003155",96
"X30.07.2003156",101
"X30.07.2003157",84
"X30.07.2003158",77
"X30.07.2003159",62
"X30.07.2003160",90
"X30.07.2003161",87
"X30.07.2003162",65
"X30.07.2003163",71
"X30.07.2003164",78
"X30.07.2003165",81
"X30.07.2003166",99
"X30.07.2003167",81
"X30.07.2003168",83
"X30.07.2003169",66
"X31.07.20031",113
"X31.07.20032",107
"X31.07.20033",95
"X31.07.20034",88
"X31.07.20035",96
"X31.07.20036",94
"X31.07.20037",99
"X31.07.20038",99
"X31.07.20039",121
"X31.07.200310",104
"X31.07.200311",113
"X31.07.200312",128
"X31.07.200313",123
"X31.07.200314",152
"X31.07.200315",171
"X31.07.200316",168
"X31.07.200317",142
"X31.07.200318",169
"X31.07.200319",166
"X31.07.200320",218
"X31.07.200321",197
"X31.07.200322",203
"X31.07.200323",204
"X31.07.200324",205
"X31.07.200325",242
"X31.07.200326",273
"X31.07.200327",271
"X31.07.200328",282
"X31.07.200329",278
"X31.07.200330",298
"X31.07.200331",278
"X31.07.200332",298
"X31.07.200333",302
"X31.07.200334",307
"X31.07.200335",289
"X31.07.200336",275
"X31.07.200337",287
"X31.07.200338",297
"X31.07.200339",317
"X31.07.200340",305
"X31.07.200341",307
"X31.07.200342",336
"X31.07.200343",308
"X31.07.200344",288
"X31.07.200345",297
"X31.07.200346",326
"X31.07.200347",294
"X31.07.200348",273
"X31.07.200349",281
"X31.07.200350",287
"X31.07.200351",313
"X31.07.200352",304
"X31.07.200353",297
"X31.07.200354",274
"X31.07.200355",311
"X31.07.200356",270
"X31.07.200357",274
"X31.07.200358",285
"X31.07.200359",300
"X31.07.200360",271
"X31.07.200361",270
"X31.07.200362",239
"X31.07.200363",251
"X31.07.200364",296
"X31.07.200365",250
"X31.07.200366",278
"X31.07.200367",276
"X31.07.200368",258
"X31.07.200369",291
"X31.07.200370",265
"X31.07.200371",274
"X31.07.200372",265
"X31.07.200373",255
"X31.07.200374",276
"X31.07.200375",251
"X31.07.200376",264
"X31.07.200377",251
"X31.07.200378",253
"X31.07.200379",281
"X31.07.200380",258
"X31.07.200381",264
"X31.07.200382",250
"X31.07.200383",264
"X31.07.200384",265
"X31.07.200385",263
"X31.07.200386",259
"X31.07.200387",252
"X31.07.200388",246
"X31.07.200389",259
"X31.07.200390",240
"X31.07.200391",241
"X31.07.200392",257
"X31.07.200393",249
"X31.07.200394",251
"X31.07.200395",244
"X31.07.200396",263
"X31.07.200397",247
"X31.07.200398",214
"X31.07.200399",238
"X31.07.2003100",262
"X31.07.2003101",248
"X31.07.2003102",252
"X31.07.2003103",264
"X31.07.2003104",251
"X31.07.2003105",262
"X31.07.2003106",259
"X31.07.2003107",248
"X31.07.2003108",259
"X31.07.2003109",218
"X31.07.2003110",235
"X31.07.2003111",243
"X31.07.2003112",222
"X31.07.2003113",205
"X31.07.2003114",242
"X31.07.2003115",219
"X31.07.2003116",217
"X31.07.2003117",223
"X31.07.2003118",211
"X31.07.2003119",207
"X31.07.2003120",171
"X31.07.2003121",181
"X31.07.2003122",183
"X31.07.2003123",179
"X31.07.2003124",165
"X31.07.2003125",173
"X31.07.2003126",159
"X31.07.2003127",186
"X31.07.2003128",136
"X31.07.2003129",167
"X31.07.2003130",150
"X31.07.2003131",170
"X31.07.2003132",159
"X31.07.2003133",141
"X31.07.2003134",132
"X31.07.2003135",119
"X31.07.2003136",142
"X31.07.2003137",139
"X31.07.2003138",149
"X31.07.2003139",116
"X31.07.2003140",121
"X31.07.2003141",114
"X31.07.2003142",137
"X31.07.2003143",126
"X31.07.2003144",106
"X31.07.2003145",125
"X31.07.2003146",108
"X31.07.2003147",121
"X31.07.2003148",125
"X31.07.2003149",104
"X31.07.2003150",109
"X31.07.2003151",104
"X31.07.2003152",125
"X31.07.2003153",86
"X31.07.2003154",105
"X31.07.2003155",85
"X31.07.2003156",113
"X31.07.2003157",101
"X31.07.2003158",96
"X31.07.2003159",89
"X31.07.2003160",73
"X31.07.2003161",90
"X31.07.2003162",89
"X31.07.2003163",108
"X31.07.2003164",88
"X31.07.2003165",123
"X31.07.2003166",131
"X31.07.2003167",116
"X31.07.2003168",123
"X31.07.2003169",123
"X01.08.20031",160
"X01.08.20032",150
"X01.08.20033",106
"X01.08.20034",113
"X01.08.20035",109
"X01.08.20036",90
"X01.08.20037",120
"X01.08.20038",109
"X01.08.20039",124
"X01.08.200310",115
"X01.08.200311",119
"X01.08.200312",146
"X01.08.200313",175
"X01.08.200314",180
"X01.08.200315",167
"X01.08.200316",192
"X01.08.200317",206
"X01.08.200318",203
"X01.08.200319",205
"X01.08.200320",226
"X01.08.200321",232
"X01.08.200322",239
"X01.08.200323",257
"X01.08.200324",267
"X01.08.200325",274
"X01.08.200326",311
"X01.08.200327",320
"X01.08.200328",370
"X01.08.200329",303
"X01.08.200330",352
"X01.08.200331",346
"X01.08.200332",312
"X01.08.200333",325
"X01.08.200334",358
"X01.08.200335",337
"X01.08.200336",343
"X01.08.200337",346
"X01.08.200338",310
"X01.08.200339",341
"X01.08.200340",371
"X01.08.200341",348
"X01.08.200342",344
"X01.08.200343",344
"X01.08.200344",319
"X01.08.200345",314
"X01.08.200346",310
"X01.08.200347",344
"X01.08.200348",320
"X01.08.200349",352
"X01.08.200350",298
"X01.08.200351",346
"X01.08.200352",339
"X01.08.200353",328
"X01.08.200354",292
"X01.08.200355",299
"X01.08.200356",335
"X01.08.200357",294
"X01.08.200358",331
"X01.08.200359",292
"X01.08.200360",310
"X01.08.200361",295
"X01.08.200362",297
"X01.08.200363",290
"X01.08.200364",319
"X01.08.200365",291
"X01.08.200366",307
"X01.08.200367",309
"X01.08.200368",322
"X01.08.200369",300
"X01.08.200370",295
"X01.08.200371",275
"X01.08.200372",278
"X01.08.200373",310
"X01.08.200374",283
"X01.08.200375",283
"X01.08.200376",283
"X01.08.200377",284
"X01.08.200378",277
"X01.08.200379",261
"X01.08.200380",281
"X01.08.200381",258
"X01.08.200382",279
"X01.08.200383",275
"X01.08.200384",274
"X01.08.200385",285
"X01.08.200386",261
"X01.08.200387",276
"X01.08.200388",298
"X01.08.200389",282
"X01.08.200390",276
"X01.08.200391",281
"X01.08.200392",296
"X01.08.200393",287
"X01.08.200394",283
"X01.08.200395",273
"X01.08.200396",270
"X01.08.200397",281
"X01.08.200398",264
"X01.08.200399",292
"X01.08.2003100",298
"X01.08.2003101",257
"X01.08.2003102",254
"X01.08.2003103",260
"X01.08.2003104",249
"X01.08.2003105",241
"X01.08.2003106",259
"X01.08.2003107",251
"X01.08.2003108",245
"X01.08.2003109",219
"X01.08.2003110",239
"X01.08.2003111",227
"X01.08.2003112",229
"X01.08.2003113",241
"X01.08.2003114",228
"X01.08.2003115",207
"X01.08.2003116",233
"X01.08.2003117",247
"X01.08.2003118",231
"X01.08.2003119",210
"X01.08.2003120",195
"X01.08.2003121",191
"X01.08.2003122",187
"X01.08.2003123",186
"X01.08.2003124",170
"X01.08.2003125",179
"X01.08.2003126",175
"X01.08.2003127",155
"X01.08.2003128",137
"X01.08.2003129",154
"X01.08.2003130",158
"X01.08.2003131",163
"X01.08.2003132",147
"X01.08.2003133",137
"X01.08.2003134",136
"X01.08.2003135",139
"X01.08.2003136",113
"X01.08.2003137",148
"X01.08.2003138",121
"X01.08.2003139",111
"X01.08.2003140",128
"X01.08.2003141",125
"X01.08.2003142",104
"X01.08.2003143",118
"X01.08.2003144",105
"X01.08.2003145",105
"X01.08.2003146",101
"X01.08.2003147",114
"X01.08.2003148",125
"X01.08.2003149",96
"X01.08.2003150",97
"X01.08.2003151",92
"X01.08.2003152",104
"X01.08.2003153",99
"X01.08.2003154",98
"X01.08.2003155",100
"X01.08.2003156",76
"X01.08.2003157",77
"X01.08.2003158",66
"X01.08.2003159",80
"X01.08.2003160",78
"X01.08.2003161",73
"X01.08.2003162",86
"X01.08.2003163",62
"X01.08.2003164",69
"X01.08.2003165",60
"X01.08.2003166",65
"X01.08.2003167",69
"X01.08.2003168",66
"X01.08.2003169",59
"X04.08.20031",88
"X04.08.20032",88
"X04.08.20033",50
"X04.08.20034",60
"X04.08.20035",58
"X04.08.20036",66
"X04.08.20037",61
"X04.08.20038",81
"X04.08.20039",73
"X04.08.200310",80
"X04.08.200311",95
"X04.08.200312",91
"X04.08.200313",139
"X04.08.200314",121
"X04.08.200315",150
"X04.08.200316",143
"X04.08.200317",175
"X04.08.200318",195
"X04.08.200319",162
"X04.08.200320",182
"X04.08.200321",210
"X04.08.200322",220
"X04.08.200323",261
"X04.08.200324",228
"X04.08.200325",261
"X04.08.200326",303
"X04.08.200327",310
"X04.08.200328",337
"X04.08.200329",310
"X04.08.200330",344
"X04.08.200331",367
"X04.08.200332",379
"X04.08.200333",377
"X04.08.200334",334
"X04.08.200335",379
"X04.08.200336",377
"X04.08.200337",361
"X04.08.200338",359
"X04.08.200339",388
"X04.08.200340",361
"X04.08.200341",384
"X04.08.200342",370
"X04.08.200343",363
"X04.08.200344",357
"X04.08.200345",396
"X04.08.200346",369
"X04.08.200347",352
"X04.08.200348",385
"X04.08.200349",373
"X04.08.200350",369
"X04.08.200351",361
"X04.08.200352",335
"X04.08.200353",358
"X04.08.200354",375
"X04.08.200355",368
"X04.08.200356",342
"X04.08.200357",303
"X04.08.200358",361
"X04.08.200359",323
"X04.08.200360",359
"X04.08.200361",341
"X04.08.200362",335
"X04.08.200363",345
"X04.08.200364",348
"X04.08.200365",322
"X04.08.200366",325
"X04.08.200367",315
"X04.08.200368",331
"X04.08.200369",312
"X04.08.200370",329
"X04.08.200371",334
"X04.08.200372",342
"X04.08.200373",321
"X04.08.200374",338
"X04.08.200375",312
"X04.08.200376",313
"X04.08.200377",311
