rownames,year,gen,col,row,rep,date,y
8602,1999,CROP21,9,16,2,1999-12-30,5
8603,1999,3005.10,9,17,3,1999-12-30,3
8604,1999,RUA,9,18,3,1999-12-30,6
8605,1999,R.RUSSET,9,19,3,1999-12-30,1
8606,1999,759.3,9,20,3,1999-12-30,7
8607,1999,FRASER,9,21,3,1999-12-30,4
8608,1999,2974.1,9,22,3,1999-12-30,2
8609,1999,2981.1,9,23,3,1999-12-30,3
8610,1999,937.5,9,24,3,1999-12-30,2
8611,1999,940.5,9,25,4,1999-12-30,7
8612,1999,SUMMIT,9,26,4,1999-12-30,3
8613,1999,2880.2,9,27,4,1999-12-30,2
8614,1999,2938.1,9,28,4,1999-12-30,2
8615,1999,CROP27,9,29,4,1999-12-30,2
8616,1999,I.HARDY,9,30,4,1999-12-30,2
8617,1999,FILL,9,31,4,1999-12-30,2
8618,1999,2937.1,9,32,4,1999-12-30,4
8619,1999,CROP15,10,1,1,1999-12-30,8
8620,1999,2937.1,10,2,1,1999-12-30,7
8621,1999,2955.13,10,3,1,1999-12-30,7
8622,1999,969.12,10,4,1,1999-12-30,7
8623,1999,881.4,10,5,1,1999-12-30,6
8624,1999,3039.2,10,6,1,1999-12-30,4
8625,1999,FRISIA,10,7,1,1999-12-30,3
8626,1999,3039.3,10,8,1,1999-12-30,5
8627,1999,CROP19,10,9,2,1999-12-30,3
8628,1999,DRIVER,10,10,2,1999-12-30,4
8629,1999,2955.19,10,11,2,1999-12-30,5
8630,1999,R.BURBANK,10,12,2,1999-12-30,2
8631,1999,3032.3,10,13,2,1999-12-30,6
8632,1999,FIANNA,10,14,2,1999-12-30,5
8633,1999,2999.3,10,15,2,1999-12-30,3
8634,1999,I.HARDY,10,16,2,1999-12-30,2
8635,1999,R.RUBY,10,17,3,1999-12-30,9
8636,1999,3038.3,10,18,3,1999-12-30,2
8637,1999,3004.3,10,19,3,1999-12-30,2
8638,1999,SEBAGO,10,20,3,1999-12-30,3
8639,1999,NOOKSAC,10,21,3,1999-12-30,4
8640,1999,SHEPODY,10,22,3,1999-12-30,1
8641,1999,CROP25,10,23,3,1999-12-30,4
8642,1999,2958.8,10,24,3,1999-12-30,3
8643,1999,R.RASCAL,10,25,4,1999-12-30,7
8644,1999,2910.5,10,26,4,1999-12-30,5
8645,1999,CROP16,10,27,4,1999-12-30,5
8646,1999,915.23,10,28,4,1999-12-30,5
8647,1999,FRASER,10,29,4,1999-12-30,4
8648,1999,3029.1,10,30,4,1999-12-30,5
8649,1999,BOLESTA,10,31,4,1999-12-30,3
8650,1999,W.DELIGHT,10,32,4,1999-12-30,6
8651,1999,R.RUSSET,1,1,1,2000-01-07,3
8652,1999,3003.2,1,2,1,2000-01-07,6
8653,1999,PACIFIC,1,3,1,2000-01-07,6
8654,1999,3032.3,1,4,1,2000-01-07,2
8655,1999,R.RASCAL,1,5,1,2000-01-07,8
8656,1999,CROP27,1,6,1,2000-01-07,1
8657,1999,CROP18,1,7,1,2000-01-07,4
8658,1999,NOOKSAC,1,8,1,2000-01-07,5
8659,1999,2937.1,1,9,2,2000-01-07,2
8660,1999,3038.5,1,10,2,2000-01-07,1
8661,1999,3034.5,1,11,2,2000-01-07,5
8662,1999,CROP25,1,12,2,2000-01-07,4
8663,1999,AGRIA,1,13,2,2000-01-07,2
8664,1999,973.3,1,14,2,2000-01-07,2
8665,1999,BOLESTA,1,15,2,2000-01-07,1
8666,1999,3005.10,1,16,2,2000-01-07,1
8667,1999,2880.2,1,17,3,2000-01-07,1
8668,1999,CROP17,1,18,3,2000-01-07,1
8669,1999,915.23,1,19,3,2000-01-07,2
8670,1999,2938.1,1,20,3,2000-01-07,1
8671,1999,FRISIA,1,21,3,2000-01-07,1
8672,1999,2958.10,1,22,3,2000-01-07,3
8673,1999,3008.2,1,23,3,2000-01-07,1
8674,1999,2999.3,1,24,3,2000-01-07,2
8675,1999,MOONLIGHT,1,25,4,2000-01-07,7
8676,1999,FIANNA,1,26,4,2000-01-07,2
8677,1999,881.4,1,27,4,2000-01-07,3
8678,1999,2974.1,1,28,4,2000-01-07,1
8679,1999,817.10,1,29,4,2000-01-07,8
8680,1999,HORIZON,1,30,4,2000-01-07,1
8681,1999,SEBAGO,1,31,4,2000-01-07,1
8682,1999,DONALD,1,32,4,2000-01-07,1
8683,1999,I.HARDY,2,1,1,2000-01-07,2
8684,1999,937.5,2,2,1,2000-01-07,5
8685,1999,DONALD,2,3,1,2000-01-07,1
8686,1999,2958.8,2,4,1,2000-01-07,1
8687,1999,CROP28,2,5,1,2000-01-07,3
8688,1999,CROP22,2,6,1,2000-01-07,2
8689,1999,3031.3,2,7,1,2000-01-07,2
8690,1999,915.23,2,8,1,2000-01-07,3
8691,1999,2958.10,2,9,2,2000-01-07,3
8692,1999,CROP27,2,10,2,2000-01-07,1
8693,1999,881.4,2,11,2,2000-01-07,3
8694,1999,810.7,2,12,2,2000-01-07,4
8695,1999,P.DELL,2,13,2,2000-01-07,7
8696,1999,FRASER,2,14,2,2000-01-07,4
8697,1999,3038.3,2,15,2,2000-01-07,1
8698,1999,3039.3,2,16,2,2000-01-07,2
8699,1999,R.BURBANK,2,17,3,2000-01-07,1
8700,1999,CROP21,2,18,3,2000-01-07,4
8701,1999,2917.6,2,19,3,2000-01-07,3
8702,1999,2955.13,2,20,3,2000-01-07,4
8703,1999,DRAGA,2,21,3,2000-01-07,2
8704,1999,MOONLIGHT,2,22,3,2000-01-07,5
8705,1999,R.RASCAL,2,23,3,2000-01-07,7
8706,1999,3034.5,2,24,3,2000-01-07,5
8707,1999,KAIMAI,2,25,4,2000-01-07,5
8708,1999,2981.1,2,26,4,2000-01-07,1
8709,1999,CROP19,2,27,4,2000-01-07,1
8710,1999,3038.5,2,28,4,2000-01-07,1
8711,1999,KIWITEA,2,29,4,2000-01-07,1
8712,1999,CROP18,2,30,4,2000-01-07,2
8713,1999,FRISIA,2,31,4,2000-01-07,1
8714,1999,DESIREE,2,32,4,2000-01-07,3
8715,1999,KIWITEA,3,1,1,2000-01-07,2
8716,1999,CROP16,3,2,1,2000-01-07,4
8717,1999,940.5,3,3,1,2000-01-07,7
8718,1999,KARAKA,3,4,1,2000-01-07,1
8719,1999,3038.3,3,5,1,2000-01-07,2
8720,1999,R.BURBANK,3,6,1,2000-01-07,1
8721,1999,2974.1,3,7,1,2000-01-07,1
8722,1999,912.3,3,8,1,2000-01-07,2
8723,1999,KAIMAI,3,9,2,2000-01-07,4
8724,1999,HORIZON,3,10,2,2000-01-07,1
8725,1999,R.RUSSET,3,11,2,2000-01-07,1
8726,1999,W.DELIGHT,3,12,2,2000-01-07,4
8727,1999,SHEPODY,3,13,2,2000-01-07,1
8728,1999,FILL,3,14,2,2000-01-07,1
8729,1999,2955.13,3,15,2,2000-01-07,4
8730,1999,2917.9,3,16,2,2000-01-07,6
8731,1999,CROP18,3,17,3,2000-01-07,3
8732,1999,2910.5,3,18,3,2000-01-07,2
8733,1999,3039.2,3,19,3,2000-01-07,5
8734,1999,BOLESTA,3,20,3,2000-01-07,1
8735,1999,3019.2,3,21,3,2000-01-07,1
8736,1999,CROP23,3,22,3,2000-01-07,5
8737,1999,DRIVER,3,23,3,2000-01-07,1
8738,1999,SUMMIT,3,24,3,2000-01-07,2
8739,1999,810.7,3,25,4,2000-01-07,3
8740,1999,PACIFIC,3,26,4,2000-01-07,4
8741,1999,2978.2,3,27,4,2000-01-07,5
8742,1999,2978.4,3,28,4,2000-01-07,3
8743,1999,3004.4,3,29,4,2000-01-07,1
8744,1999,3008.2,3,30,4,2000-01-07,1
8745,1999,AGRIA,3,31,4,2000-01-07,2
8746,1999,2958.8,3,32,4,2000-01-07,1
8747,1999,2917.6,4,1,1,2000-01-07,5
8748,1999,FIANNA,4,2,1,2000-01-07,3
8749,1999,3038.5,4,3,1,2000-01-07,1
8750,1999,2999.1,4,4,1,2000-01-07,1
8751,1999,SUMMIT,4,5,1,2000-01-07,1
8752,1999,SHEPODY,4,6,1,2000-01-07,1
8753,1999,3008.2,4,7,1,2000-01-07,1
8754,1999,759.3,4,8,1,2000-01-07,6
8755,1999,3019.2,4,9,2,2000-01-07,1
8756,1999,DRAGA,4,10,2,2000-01-07,2
8757,1999,2938.1,4,11,2,2000-01-07,1
8758,1999,3031.3,4,12,2,2000-01-07,2
8759,1999,3004.4,4,13,2,2000-01-07,1
8760,1999,CROP15,4,14,2,2000-01-07,4
8761,1999,2981.1,4,15,2,2000-01-07,2
8762,1999,SEBAGO,4,16,2,2000-01-07,1
8763,1999,W.DELIGHT,4,17,3,2000-01-07,3
8764,1999,817.10,4,18,3,2000-01-07,8
8765,1999,NADINE,4,19,3,2000-01-07,1
8766,1999,CROP28,4,20,3,2000-01-07,2
8767,1999,940.5,4,21,3,2000-01-07,5
8768,1999,810.7,4,22,3,2000-01-07,4
8769,1999,969.12,4,23,3,2000-01-07,3
8770,1999,CROP19,4,24,3,2000-01-07,2
8771,1999,CROP22,4,25,4,2000-01-07,1
8772,1999,3004.3,4,26,4,2000-01-07,2
8773,1999,3039.2,4,27,4,2000-01-07,6
8774,1999,2917.9,4,28,4,2000-01-07,5
8775,1999,3034.5,4,29,4,2000-01-07,3
8776,1999,3038.3,4,30,4,2000-01-07,1
8777,1999,RUA,4,31,4,2000-01-07,6
8778,1999,3032.3,4,32,4,2000-01-07,1
8779,1999,HORIZON,5,1,1,2000-01-07,1
8780,1999,CROP23,5,2,1,2000-01-07,6
8781,1999,FRASER,5,3,1,2000-01-07,5
8782,1999,2938.1,5,4,1,2000-01-07,2
8783,1999,AGRIA,5,5,1,2000-01-07,3
8784,1999,CROP21,5,6,1,2000-01-07,2
8785,1999,CROP25,5,7,1,2000-01-07,4
8786,1999,CROP19,5,8,1,2000-01-07,2
8787,1999,KARAKA,5,9,2,2000-01-07,1
8788,1999,937.5,5,10,2,2000-01-07,3
8789,1999,2910.5,5,11,2,2000-01-07,1
8790,1999,DESIREE,5,12,2,2000-01-07,3
8791,1999,940.5,5,13,2,2000-01-07,6
8792,1999,MOONLIGHT,5,14,2,2000-01-07,5
8793,1999,NOOKSAC,5,15,2,2000-01-07,2
8794,1999,3008.2,5,16,2,2000-01-07,1
8795,1999,3039.3,5,17,3,2000-01-07,1
8796,1999,3038.5,5,18,3,2000-01-07,1
8797,1999,3031.3,5,19,3,2000-01-07,1
8798,1999,3032.3,5,20,3,2000-01-07,1
8799,1999,3029.1,5,21,3,2000-01-07,1
8800,1999,KIWITEA,5,22,3,2000-01-07,1
8801,1999,FILL,5,23,3,2000-01-07,1
8802,1999,2978.4,5,24,3,2000-01-07,5
8803,1999,2999.3,5,25,4,2000-01-07,2
8804,1999,973.3,5,26,4,2000-01-07,1
8805,1999,SHEPODY,5,27,4,2000-01-07,1
8806,1999,NADINE,5,28,4,2000-01-07,1
8807,1999,912.3,5,29,4,2000-01-07,1
8808,1999,969.12,5,30,4,2000-01-07,4
8809,1999,3003.2,5,31,4,2000-01-07,4
8810,1999,DRAGA,5,32,4,2000-01-07,2
8811,1999,973.3,6,1,1,2000-01-07,6
8812,1999,W.DELIGHT,6,2,1,2000-01-07,4
8813,1999,2880.2,6,3,1,2000-01-07,1
8814,1999,MOONLIGHT,6,4,1,2000-01-07,4
8815,1999,3019.2,6,5,1,2000-01-07,1
8816,1999,2978.4,6,6,1,2000-01-07,5
8817,1999,P.DELL,6,7,1,2000-01-07,5
8818,1999,RUA,6,8,1,2000-01-07,6
8819,1999,2917.6,6,9,2,2000-01-07,3
8820,1999,2974.1,6,10,2,2000-01-07,1
8821,1999,3029.1,6,11,2,2000-01-07,1
8822,1999,SUMMIT,6,12,2,2000-01-07,1
8823,1999,969.12,6,13,2,2000-01-07,5
8824,1999,CROP17,6,14,2,2000-01-07,1
8825,1999,CROP22,6,15,2,2000-01-07,1
8826,1999,PACIFIC,6,16,2,2000-01-07,3
8827,1999,AGRIA,6,17,3,2000-01-07,2
8828,1999,CROP15,6,18,3,2000-01-07,4
8829,1999,CROP27,6,19,3,2000-01-07,1
8830,1999,DESIREE,6,20,3,2000-01-07,3
8831,1999,FIANNA,6,21,3,2000-01-07,2
8832,1999,2917.9,6,22,3,2000-01-07,6
8833,1999,DONALD,6,23,3,2000-01-07,1
8834,1999,912.3,6,24,3,2000-01-07,2
8835,1999,759.3,6,25,4,2000-01-07,7
8836,1999,R.RUBY,6,26,4,2000-01-07,8
8837,1999,3031.3,6,27,4,2000-01-07,1
8838,1999,DRIVER,6,28,4,2000-01-07,1
8839,1999,2955.13,6,29,4,2000-01-07,3
8840,1999,2958.10,6,30,4,2000-01-07,3
8841,1999,KARAKA,6,31,4,2000-01-07,1
8842,1999,CROP21,6,32,4,2000-01-07,4
8843,1999,DRIVER,7,1,1,2000-01-07,4
8844,1999,2999.3,7,2,1,2000-01-07,4
8845,1999,3004.3,7,3,1,2000-01-07,1
8846,1999,3005.10,7,4,1,2000-01-07,2
8847,1999,DESIREE,7,5,1,2000-01-07,3
8848,1999,3029.1,7,6,1,2000-01-07,2
8849,1999,817.10,7,7,1,2000-01-07,8
8850,1999,3004.4,7,8,1,2000-01-07,1
8851,1999,2978.4,7,9,2,2000-01-07,6
8852,1999,R.RUBY,7,10,2,2000-01-07,7
8853,1999,FRISIA,7,11,2,2000-01-07,1
8854,1999,RUA,7,12,2,2000-01-07,6
8855,1999,CROP23,7,13,2,2000-01-07,5
8856,1999,CROP16,7,14,2,2000-01-07,1
8857,1999,DONALD,7,15,2,2000-01-07,1
8858,1999,NADINE,7,16,2,2000-01-07,1
8859,1999,CROP22,7,17,3,2000-01-07,1
8860,1999,3003.2,7,18,3,2000-01-07,3
8861,1999,2955.19,7,19,3,2000-01-07,4
8862,1999,P.DELL,7,20,3,2000-01-07,7
8863,1999,2978.2,7,21,3,2000-01-07,5
8864,1999,2937.1,7,22,3,2000-01-07,2
8865,1999,KARAKA,7,23,3,2000-01-07,1
8866,1999,HORIZON,7,24,3,2000-01-07,1
8867,1999,CROP25,7,25,4,2000-01-07,3
8868,1999,3039.3,7,26,4,2000-01-07,1
8869,1999,937.5,7,27,4,2000-01-07,3
8870,1999,R.BURBANK,7,28,4,2000-01-07,1
8871,1999,CROP17,7,29,4,2000-01-07,1
8872,1999,3019.2,7,30,4,2000-01-07,1
8873,1999,2999.1,7,31,4,2000-01-07,1
8874,1999,R.RUSSET,7,32,4,2000-01-07,1
8875,1999,2978.2,8,1,1,2000-01-07,6
8876,1999,2981.1,8,2,1,2000-01-07,3
8877,1999,2958.10,8,3,1,2000-01-07,3
8878,1999,2910.5,8,4,1,2000-01-07,1
8879,1999,NADINE,8,5,1,2000-01-07,1
8880,1999,SEBAGO,8,6,1,2000-01-07,2
8881,1999,3034.5,8,7,1,2000-01-07,4
8882,1999,FILL,8,8,1,2000-01-07,1
8883,1999,817.10,8,9,2,2000-01-07,8
8884,1999,3039.2,8,10,2,2000-01-07,3
8885,1999,759.3,8,11,2,2000-01-07,6
8886,1999,3003.2,8,12,2,2000-01-07,2
8887,1999,R.RASCAL,8,13,2,2000-01-07,7
8888,1999,2958.8,8,14,2,2000-01-07,1
8889,1999,2880.2,8,15,2,2000-01-07,1
8890,1999,KIWITEA,8,16,2,2000-01-07,1
8891,1999,3004.4,8,17,3,2000-01-07,1
8892,1999,I.HARDY,8,18,3,2000-01-07,1
8893,1999,973.3,8,19,3,2000-01-07,1
8894,1999,CROP16,8,20,3,2000-01-07,3
8895,1999,KAIMAI,8,21,3,2000-01-07,4
8896,1999,2999.1,8,22,3,2000-01-07,1
8897,1999,881.4,8,23,3,2000-01-07,1
8898,1999,PACIFIC,8,24,3,2000-01-07,3
8899,1999,CROP15,8,25,4,2000-01-07,5
8900,1999,CROP28,8,26,4,2000-01-07,3
8901,1999,3005.10,8,27,4,2000-01-07,1
8902,1999,NOOKSAC,8,28,4,2000-01-07,2
8903,1999,CROP23,8,29,4,2000-01-07,4
8904,1999,2955.19,8,30,4,2000-01-07,3
8905,1999,2917.6,8,31,4,2000-01-07,2
8906,1999,P.DELL,8,32,4,2000-01-07,7
8907,1999,810.7,9,1,1,2000-01-07,7
8908,1999,2917.9,9,2,1,2000-01-07,6
8909,1999,2955.19,9,3,1,2000-01-07,5
8910,1999,R.RUBY,9,4,1,2000-01-07,8
8911,1999,CROP17,9,5,1,2000-01-07,1
8912,1999,KAIMAI,9,6,1,2000-01-07,5
8913,1999,BOLESTA,9,7,1,2000-01-07,3
8914,1999,DRAGA,9,8,1,2000-01-07,3
8915,1999,3004.3,9,9,2,2000-01-07,2
8916,1999,CROP28,9,10,2,2000-01-07,4
8917,1999,912.3,9,11,2,2000-01-07,2
8918,1999,2978.2,9,12,2,2000-01-07,4
8919,1999,915.23,9,13,2,2000-01-07,2
8920,1999,CROP18,9,14,2,2000-01-07,3
8921,1999,2999.1,9,15,2,2000-01-07,1
8922,1999,CROP21,9,16,2,2000-01-07,4
8923,1999,3005.10,9,17,3,2000-01-07,2
8924,1999,RUA,9,18,3,2000-01-07,5
8925,1999,R.RUSSET,9,19,3,2000-01-07,1
8926,1999,759.3,9,20,3,2000-01-07,5
8927,1999,FRASER,9,21,3,2000-01-07,4
8928,1999,2974.1,9,22,3,2000-01-07,1
8929,1999,2981.1,9,23,3,2000-01-07,2
8930,1999,937.5,9,24,3,2000-01-07,2
8931,1999,940.5,9,25,4,2000-01-07,7
8932,1999,SUMMIT,9,26,4,2000-01-07,2
8933,1999,2880.2,9,27,4,2000-01-07,1
8934,1999,2938.1,9,28,4,2000-01-07,1
8935,1999,CROP27,9,29,4,2000-01-07,1
8936,1999,I.HARDY,9,30,4,2000-01-07,1
8937,1999,FILL,9,31,4,2000-01-07,1
8938,1999,2937.1,9,32,4,2000-01-07,2
8939,1999,CROP15,10,1,1,2000-01-07,7
8940,1999,2937.1,10,2,1,2000-01-07,6
8941,1999,2955.13,10,3,1,2000-01-07,5
8942,1999,969.12,10,4,1,2000-01-07,6
8943,1999,881.4,10,5,1,2000-01-07,4
8944,1999,3039.2,10,6,1,2000-01-07,3
8945,1999,FRISIA,10,7,1,2000-01-07,2
8946,1999,3039.3,10,8,1,2000-01-07,4
8947,1999,CROP19,10,9,2,2000-01-07,1
8948,1999,DRIVER,10,10,2,2000-01-07,3
8949,1999,2955.19,10,11,2,2000-01-07,3
8950,1999,R.BURBANK,10,12,2,2000-01-07,1
8951,1999,3032.3,10,13,2,2000-01-07,4
8952,1999,FIANNA,10,14,2,2000-01-07,3
8953,1999,2999.3,10,15,2,2000-01-07,2
8954,1999,I.HARDY,10,16,2,2000-01-07,1
8955,1999,R.RUBY,10,17,3,2000-01-07,8
8956,1999,3038.3,10,18,3,2000-01-07,1
8957,1999,3004.3,10,19,3,2000-01-07,1
8958,1999,SEBAGO,10,20,3,2000-01-07,1
8959,1999,NOOKSAC,10,21,3,2000-01-07,2
8960,1999,SHEPODY,10,22,3,2000-01-07,1
8961,1999,CROP25,10,23,3,2000-01-07,3
8962,1999,2958.8,10,24,3,2000-01-07,1
8963,1999,R.RASCAL,10,25,4,2000-01-07,7
8964,1999,2910.5,10,26,4,2000-01-07,3
8965,1999,CROP16,10,27,4,2000-01-07,3
8966,1999,915.23,10,28,4,2000-01-07,4
8967,1999,FRASER,10,29,4,2000-01-07,4
8968,1999,3029.1,10,30,4,2000-01-07,3
8969,1999,BOLESTA,10,31,4,2000-01-07,2
8970,1999,W.DELIGHT,10,32,4,2000-01-07,5
8971,1999,R.RUSSET,1,1,1,2000-01-15,2
8972,1999,3003.2,1,2,1,2000-01-15,4
8973,1999,PACIFIC,1,3,1,2000-01-15,5
8974,1999,3032.3,1,4,1,2000-01-15,2
8975,1999,R.RASCAL,1,5,1,2000-01-15,8
8976,1999,CROP27,1,6,1,2000-01-15,1
8977,1999,CROP18,1,7,1,2000-01-15,3
8978,1999,NOOKSAC,1,8,1,2000-01-15,2
8979,1999,2937.1,1,9,2,2000-01-15,2
8980,1999,3038.5,1,10,2,2000-01-15,1
8981,1999,3034.5,1,11,2,2000-01-15,3
8982,1999,CROP25,1,12,2,2000-01-15,4
8983,1999,AGRIA,1,13,2,2000-01-15,1
8984,1999,973.3,1,14,2,2000-01-15,1
8985,1999,BOLESTA,1,15,2,2000-01-15,1
8986,1999,3005.10,1,16,2,2000-01-15,1
8987,1999,2880.2,1,17,3,2000-01-15,1
8988,1999,CROP17,1,18,3,2000-01-15,1
8989,1999,915.23,1,19,3,2000-01-15,2
8990,1999,2938.1,1,20,3,2000-01-15,1
8991,1999,FRISIA,1,21,3,2000-01-15,1
8992,1999,2958.10,1,22,3,2000-01-15,2
8993,1999,3008.2,1,23,3,2000-01-15,1
8994,1999,2999.3,1,24,3,2000-01-15,1
8995,1999,MOONLIGHT,1,25,4,2000-01-15,7
8996,1999,FIANNA,1,26,4,2000-01-15,2
8997,1999,881.4,1,27,4,2000-01-15,2
8998,1999,2974.1,1,28,4,2000-01-15,1
8999,1999,817.10,1,29,4,2000-01-15,8
9000,1999,HORIZON,1,30,4,2000-01-15,1
9001,1999,SEBAGO,1,31,4,2000-01-15,1
9002,1999,DONALD,1,32,4,2000-01-15,1
9003,1999,I.HARDY,2,1,1,2000-01-15,1
9004,1999,937.5,2,2,1,2000-01-15,4
9005,1999,DONALD,2,3,1,2000-01-15,1
9006,1999,2958.8,2,4,1,2000-01-15,1
9007,1999,CROP28,2,5,1,2000-01-15,3
9008,1999,CROP22,2,6,1,2000-01-15,1
9009,1999,3031.3,2,7,1,2000-01-15,1
9010,1999,915.23,2,8,1,2000-01-15,2
9011,1999,2958.10,2,9,2,2000-01-15,2
9012,1999,CROP27,2,10,2,2000-01-15,1
9013,1999,881.4,2,11,2,2000-01-15,2
9014,1999,810.7,2,12,2,2000-01-15,4
9015,1999,P.DELL,2,13,2,2000-01-15,5
9016,1999,FRASER,2,14,2,2000-01-15,4
9017,1999,3038.3,2,15,2,2000-01-15,1
9018,1999,3039.3,2,16,2,2000-01-15,1
9019,1999,R.BURBANK,2,17,3,2000-01-15,1
9020,1999,CROP21,2,18,3,2000-01-15,3
9021,1999,2917.6,2,19,3,2000-01-15,2
9022,1999,2955.13,2,20,3,2000-01-15,3
9023,1999,DRAGA,2,21,3,2000-01-15,2
9024,1999,MOONLIGHT,2,22,3,2000-01-15,4
9025,1999,R.RASCAL,2,23,3,2000-01-15,7
9026,1999,3034.5,2,24,3,2000-01-15,4
9027,1999,KAIMAI,2,25,4,2000-01-15,5
9028,1999,2981.1,2,26,4,2000-01-15,1
9029,1999,CROP19,2,27,4,2000-01-15,1
9030,1999,3038.5,2,28,4,2000-01-15,1
9031,1999,KIWITEA,2,29,4,2000-01-15,1
9032,1999,CROP18,2,30,4,2000-01-15,1
9033,1999,FRISIA,2,31,4,2000-01-15,1
9034,1999,DESIREE,2,32,4,2000-01-15,2
9035,1999,KIWITEA,3,1,1,2000-01-15,1
9036,1999,CROP16,3,2,1,2000-01-15,4
9037,1999,940.5,3,3,1,2000-01-15,7
9038,1999,KARAKA,3,4,1,2000-01-15,1
9039,1999,3038.3,3,5,1,2000-01-15,1
9040,1999,R.BURBANK,3,6,1,2000-01-15,1
9041,1999,2974.1,3,7,1,2000-01-15,1
9042,1999,912.3,3,8,1,2000-01-15,1
9043,1999,KAIMAI,3,9,2,2000-01-15,4
9044,1999,HORIZON,3,10,2,2000-01-15,1
9045,1999,R.RUSSET,3,11,2,2000-01-15,1
9046,1999,W.DELIGHT,3,12,2,2000-01-15,4
9047,1999,SHEPODY,3,13,2,2000-01-15,1
9048,1999,FILL,3,14,2,2000-01-15,1
9049,1999,2955.13,3,15,2,2000-01-15,4
9050,1999,2917.9,3,16,2,2000-01-15,5
9051,1999,CROP18,3,17,3,2000-01-15,2
9052,1999,2910.5,3,18,3,2000-01-15,1
9053,1999,3039.2,3,19,3,2000-01-15,5
9054,1999,BOLESTA,3,20,3,2000-01-15,1
9055,1999,3019.2,3,21,3,2000-01-15,1
9056,1999,CROP23,3,22,3,2000-01-15,4
9057,1999,DRIVER,3,23,3,2000-01-15,1
9058,1999,SUMMIT,3,24,3,2000-01-15,2
9059,1999,810.7,3,25,4,2000-01-15,3
9060,1999,PACIFIC,3,26,4,2000-01-15,3
9061,1999,2978.2,3,27,4,2000-01-15,5
9062,1999,2978.4,3,28,4,2000-01-15,3
9063,1999,3004.4,3,29,4,2000-01-15,1
9064,1999,3008.2,3,30,4,2000-01-15,1
9065,1999,AGRIA,3,31,4,2000-01-15,1
9066,1999,2958.8,3,32,4,2000-01-15,1
9067,1999,2917.6,4,1,1,2000-01-15,4
9068,1999,FIANNA,4,2,1,2000-01-15,2
9069,1999,3038.5,4,3,1,2000-01-15,1
9070,1999,2999.1,4,4,1,2000-01-15,1
9071,1999,SUMMIT,4,5,1,2000-01-15,1
9072,1999,SHEPODY,4,6,1,2000-01-15,1
9073,1999,3008.2,4,7,1,2000-01-15,1
9074,1999,759.3,4,8,1,2000-01-15,4
9075,1999,3019.2,4,9,2,2000-01-15,1
9076,1999,DRAGA,4,10,2,2000-01-15,2
9077,1999,2938.1,4,11,2,2000-01-15,1
9078,1999,3031.3,4,12,2,2000-01-15,1
9079,1999,3004.4,4,13,2,2000-01-15,1
9080,1999,CROP15,4,14,2,2000-01-15,3
9081,1999,2981.1,4,15,2,2000-01-15,1
9082,1999,SEBAGO,4,16,2,2000-01-15,1
9083,1999,W.DELIGHT,4,17,3,2000-01-15,2
9084,1999,817.10,4,18,3,2000-01-15,7
9085,1999,NADINE,4,19,3,2000-01-15,1
9086,1999,CROP28,4,20,3,2000-01-15,2
9087,1999,940.5,4,21,3,2000-01-15,5
9088,1999,810.7,4,22,3,2000-01-15,3
9089,1999,969.12,4,23,3,2000-01-15,3
9090,1999,CROP19,4,24,3,2000-01-15,2
9091,1999,CROP22,4,25,4,2000-01-15,1
9092,1999,3004.3,4,26,4,2000-01-15,1
9093,1999,3039.2,4,27,4,2000-01-15,6
9094,1999,2917.9,4,28,4,2000-01-15,5
9095,1999,3034.5,4,29,4,2000-01-15,3
9096,1999,3038.3,4,30,4,2000-01-15,1
9097,1999,RUA,4,31,4,2000-01-15,5
9098,1999,3032.3,4,32,4,2000-01-15,1
9099,1999,HORIZON,5,1,1,2000-01-15,1
9100,1999,CROP23,5,2,1,2000-01-15,6
9101,1999,FRASER,5,3,1,2000-01-15,5
9102,1999,2938.1,5,4,1,2000-01-15,1
9103,1999,AGRIA,5,5,1,2000-01-15,2
9104,1999,CROP21,5,6,1,2000-01-15,1
9105,1999,CROP25,5,7,1,2000-01-15,3
9106,1999,CROP19,5,8,1,2000-01-15,2
9107,1999,KARAKA,5,9,2,2000-01-15,1
9108,1999,937.5,5,10,2,2000-01-15,2
9109,1999,2910.5,5,11,2,2000-01-15,1
9110,1999,DESIREE,5,12,2,2000-01-15,2
9111,1999,940.5,5,13,2,2000-01-15,6
9112,1999,MOONLIGHT,5,14,2,2000-01-15,5
9113,1999,NOOKSAC,5,15,2,2000-01-15,1
9114,1999,3008.2,5,16,2,2000-01-15,1
9115,1999,3039.3,5,17,3,2000-01-15,1
9116,1999,3038.5,5,18,3,2000-01-15,1
9117,1999,3031.3,5,19,3,2000-01-15,1
9118,1999,3032.3,5,20,3,2000-01-15,1
9119,1999,3029.1,5,21,3,2000-01-15,1
9120,1999,KIWITEA,5,22,3,2000-01-15,1
9121,1999,FILL,5,23,3,2000-01-15,1
9122,1999,2978.4,5,24,3,2000-01-15,4
9123,1999,2999.3,5,25,4,2000-01-15,1
9124,1999,973.3,5,26,4,2000-01-15,1
9125,1999,SHEPODY,5,27,4,2000-01-15,1
9126,1999,NADINE,5,28,4,2000-01-15,1
9127,1999,912.3,5,29,4,2000-01-15,1
9128,1999,969.12,5,30,4,2000-01-15,3
9129,1999,3003.2,5,31,4,2000-01-15,4
