rownames,eid,year,loc,block,gen,yield,testwt
2953,28,2002,Lew,B1,Blaze,94.5285,29.9
2954,28,2002,Lew,B1,Youngs,71.3405,26.6
2955,28,2002,Lew,B1,Brawn,80.036,28.1
2956,28,2002,Lew,B2,Richard,56.0065,28
2957,28,2002,Lew,B2,Sheldon,88.7315,31.7
2958,28,2002,Lew,B2,IA93359-3,95.557,33.6
2959,28,2002,Lew,B2,Killdeer,76.5765,29.8
2960,28,2002,Lew,B2,Belle,83.8695,31.8
2961,28,2002,Lew,B2,Leonard,60.1205,27.4
2962,28,2002,Lew,B2,SD96024,73.0235,29.2
2963,28,2002,Lew,B2,Wabasha,79.5685,30.6
2964,28,2002,Lew,B2,Ogle,94.7155,29.9
2965,28,2002,Lew,B2,Dane,106.1225,30
2966,28,2002,Lew,B2,Chaps,101.0735,30.9
2967,28,2002,Lew,B2,Jud,82.841,30.1
2968,28,2002,Lew,B2,Gem,78.0725,32.4
2969,28,2002,Lew,B2,P976A6-9-6,117.997,34.7
2970,28,2002,Lew,B2,Starter,91.7235,35.1
2971,28,2002,Lew,B2,MO8701,93.2195,30
2972,28,2002,Lew,B2,Jay,102.663,33.6
2973,28,2002,Lew,B2,Sesqui,86.768,32.7
2974,28,2002,Lew,B2,IL95-1241,106.8705,35.3
2975,28,2002,Lew,B2,MO1022-1,100.606,33.3
2976,28,2002,Lew,B2,Moraine,91.1625,33.5
2977,28,2002,Lew,B2,Riser,67.2265,32.8
2978,28,2002,Lew,B2,Jim,97.3335,33.8
2979,28,2002,Lew,B2,Blaze,76.109,30.4
2980,28,2002,Lew,B2,OA21-2,97.24,34.3
2981,28,2002,Lew,B2,P973A38-3-6,117.997,34.8
2982,28,2002,Lew,B2,Don,117.1555,33.3
2983,28,2002,Lew,B2,Rodeo,101.354,27.3
2984,28,2002,Lew,B2,IN09201,118.558,32.2
2985,28,2002,Lew,B2,Ebeltoft,57.783,26.1
2986,28,2002,Lew,B2,Troy,72.4625,27.6
2987,28,2002,Lew,B2,Brawn,110.7975,29.1
2988,28,2002,Lew,B2,Youngs,70.2185,27.1
2989,28,2002,Lew,B2,Jerry,92.8455,33.8
2990,28,2002,Lew,B2,Reeves,93.687,36.2
2991,28,2002,Lew,B2,Classic,101.2605,32.2
2992,28,2002,Lew,B2,Vista,81.6255,32
2993,28,2002,Lew,B3,Moraine,101.0735,33
2994,28,2002,Lew,B3,Youngs,73.2105,27.5
2995,28,2002,Lew,B3,Gem,106.59,31
2996,28,2002,Lew,B3,Don,113.883,32.5
2997,28,2002,Lew,B3,Dane,121.4565,29.7
2998,28,2002,Lew,B3,Richard,68.816,29.2
2999,28,2002,Lew,B3,MO8701,96.7725,27.8
3000,28,2002,Lew,B3,Killdeer,81.345,27.9
3001,28,2002,Lew,B3,Ogle,114.9115,28.6
3002,28,2002,Lew,B3,Blaze,109.3015,29.9
3003,28,2002,Lew,B3,P973A38-3-6,128.9365,34
3004,28,2002,Lew,B3,Sesqui,87.89,29.4
3005,28,2002,Lew,B3,Sheldon,110.2365,30.4
3006,28,2002,Lew,B3,Rodeo,96.679,27.3
3007,28,2002,Lew,B3,SD96024,102.7565,29.1
3008,28,2002,Lew,B3,Starter,126.3185,34.6
3009,28,2002,Lew,B3,IA93359-3,123.233,33.8
3010,28,2002,Lew,B3,Jim,121.737,32.8
3011,28,2002,Lew,B3,Ebeltoft,78.2595,27.7
3012,28,2002,Lew,B3,Classic,119.9605,30.7
3013,28,2002,Lew,B3,Vista,71.1535,30.4
3014,28,2002,Lew,B3,Wabasha,124.168,31.1
3015,28,2002,Lew,B3,Riser,106.6835,32.3
3016,28,2002,Lew,B3,P976A6-9-6,143.616,33.1
3017,28,2002,Lew,B3,Jay,114.3505,31.8
3018,28,2002,Lew,B3,MO1022-1,121.737,31.1
3019,28,2002,Lew,B3,Jerry,107.2445,33.1
3020,28,2002,Lew,B3,Chaps,125.9445,29.7
3021,28,2002,Lew,B3,IL95-1241,131.461,33.1
3022,28,2002,Lew,B3,Leonard,79.475,26.9
3023,28,2002,Lew,B3,OA21-2,91.3495,33.8
3024,28,2002,Lew,B3,Belle,96.5855,32.6
3025,28,2002,Lew,B3,Troy,65.1695,28.2
3026,28,2002,Lew,B3,IN09201,126.599,33.6
3027,28,2002,Lew,B3,Reeves,111.826,35.6
3028,28,2002,Lew,B3,Jud,98.4555,30.6
3029,28,2002,Lew,B3,Brawn,102.3825,29.2
3030,29,2002,Nas,B1,P976A6-9-6,178.8655,36.4
3031,29,2002,Nas,B1,Don,178.6785,35
3032,29,2002,Nas,B1,Blaze,178.772,34.8
3033,29,2002,Nas,B1,Sheldon,157.1735,34.3
3034,29,2002,Nas,B1,IL95-1241,180.268,35.4
3035,29,2002,Nas,B1,Jud,156.519,34
3036,29,2002,Nas,B1,Youngs,147.356,30.5
3037,29,2002,Nas,B1,Killdeer,167.365,33.2
3038,29,2002,Nas,B1,Belle,156.9865,34.9
3039,29,2002,Nas,B1,Gem,159.137,34.4
3040,29,2002,Nas,B1,Reeves,172.04,36.5
3041,29,2002,Nas,B1,Riser,145.673,36.1
3042,29,2002,Nas,B1,P973A38-3-6,177.3695,37
3043,29,2002,Nas,B1,Troy,156.145,34.3
3044,29,2002,Nas,B1,IA93359-3,178.211,35.8
3045,29,2002,Nas,B1,Jim,177.5565,35.8
3046,29,2002,Nas,B1,OA21-2,186.9065,34
3047,29,2002,Nas,B1,Jay,166.056,35.6
3048,29,2002,Nas,B1,Wabasha,165.869,34.6
3049,29,2002,Nas,B1,Rodeo,175.219,32.9
3050,29,2002,Nas,B1,Ogle,174.284,32.7
3051,29,2002,Nas,B1,SD96024,178.8655,34.2
3052,29,2002,Nas,B1,Leonard,180.081,33.1
3053,29,2002,Nas,B1,Ebeltoft,163.1575,31.4
3054,29,2002,Nas,B1,Starter,149.5065,36.5
3055,29,2002,Nas,B1,IN09201,175.967,35.7
3056,29,2002,Nas,B1,MO8701,171.5725,32.5
3057,29,2002,Nas,B1,Jerry,170.17,37.6
3058,29,2002,Nas,B1,Brawn,175.967,33.9
3059,29,2002,Nas,B1,Sesqui,178.211,34.4
3060,29,2002,Nas,B1,Classic,150.535,34.7
3061,29,2002,Nas,B1,Richard,162.877,33.4
3062,29,2002,Nas,B1,Vista,174.845,34.8
3063,29,2002,Nas,B1,Dane,157.267,32.1
3064,29,2002,Nas,B1,Moraine,167.739,35.1
3065,29,2002,Nas,B1,Chaps,180.081,33.5
3066,29,2002,Nas,B1,MO1022-1,167.365,35.2
3067,29,2002,Nas,B2,P976A6-9-6,180.829,35.8
3068,29,2002,Nas,B2,Classic,183.5405,35.8
3069,29,2002,Nas,B2,Riser,149.974,36.6
3070,29,2002,Nas,B2,Jerry,177.276,37.7
3071,29,2002,Nas,B2,MO1022-1,176.0605,36.3
3072,29,2002,Nas,B2,Rodeo,169.1415,32.9
3073,29,2002,Nas,B2,Richard,157.454,33.9
3074,29,2002,Nas,B2,IL95-1241,176.341,37.4
3075,29,2002,Nas,B2,Jay,158.763,36.3
3076,29,2002,Nas,B2,MO8701,152.031,32.6
3077,29,2002,Nas,B2,Ebeltoft,158.576,32.1
3078,29,2002,Nas,B2,Reeves,135.4815,38.3
3079,29,2002,Nas,B2,Sheldon,132.022,35.3
3080,29,2002,Nas,B2,Moraine,147.543,35.5
3081,29,2002,Nas,B2,Chaps,162.503,34
3082,29,2002,Nas,B2,Gem,152.6855,34.8
3083,29,2002,Nas,B2,IN09201,160.259,36
3084,29,2002,Nas,B2,Leonard,162.503,33.4
3085,29,2002,Nas,B2,Jud,152.8725,34.2
3086,29,2002,Nas,B2,Troy,153.0595,34
3087,29,2002,Nas,B2,Youngs,151.5635,30.6
3088,29,2002,Nas,B2,Ogle,156.4255,32.7
3089,29,2002,Nas,B2,Sesqui,136.4165,34.7
3090,29,2002,Nas,B2,Dane,115.0985,32.6
3091,29,2002,Nas,B2,Belle,137.1645,35.9
3092,29,2002,Nas,B2,Vista,138.193,35
3093,29,2002,Nas,B2,Brawn,150.909,34.6
3094,29,2002,Nas,B2,Killdeer,168.2065,33.8
3095,29,2002,Nas,B2,P973A38-3-6,157.5475,37.1
3096,29,2002,Nas,B2,Don,138.941,35.9
3097,29,2002,Nas,B2,SD96024,172.414,34.8
3098,29,2002,Nas,B2,Starter,121.8305,36.3
3099,29,2002,Nas,B2,IA93359-3,190.0855,36.7
3100,29,2002,Nas,B2,Wabasha,165.2145,34.4
3101,29,2002,Nas,B2,OA21-2,184.2885,34.4
3102,29,2002,Nas,B2,Blaze,175.406,35.1
3103,29,2002,Nas,B2,Jim,171.479,36.4
3104,29,2002,Nas,B3,P973A38-3-6,161.1005,37.3
3105,29,2002,Nas,B3,Don,143.242,35.4
3106,29,2002,Nas,B3,OA21-2,169.235,33.9
3107,29,2002,Nas,B3,SD96024,162.877,34.2
3108,29,2002,Nas,B3,Classic,136.0425,35.1
3109,29,2002,Nas,B3,Chaps,152.1245,33.8
3110,29,2002,Nas,B3,Youngs,150.0675,32
3111,29,2002,Nas,B3,IL95-1241,156.0515,36.5
3112,29,2002,Nas,B3,Gem,141.2785,33.9
3113,29,2002,Nas,B3,Starter,117.997,36.5
3114,29,2002,Nas,B3,Sheldon,156.4255,36.1
3115,29,2002,Nas,B3,P976A6-9-6,154.088,35.5
3116,29,2002,Nas,B3,Reeves,134.079,37.3
3117,29,2002,Nas,B3,Vista,174.3775,34.9
3118,29,2002,Nas,B3,IN09201,163.3445,35.9
3119,29,2002,Nas,B3,Sesqui,179.707,35
3120,29,2002,Nas,B3,Richard,155.023,33.8
3121,29,2002,Nas,B3,Rodeo,174.9385,33.6
3122,29,2002,Nas,B3,Jay,149.787,36.3
3123,29,2002,Nas,B3,Blaze,160.259,35
3124,29,2002,Nas,B3,Jerry,141.8395,37.5
3125,29,2002,Nas,B3,MO1022-1,146.982,36
3126,29,2002,Nas,B3,Killdeer,152.1245,34
3127,29,2002,Nas,B3,Jud,129.217,34.7
3128,29,2002,Nas,B3,Jim,104.159,37.1
3129,29,2002,Nas,B3,MO8701,131.461,32.1
3130,29,2002,Nas,B3,Ebeltoft,155.1165,31
3131,29,2002,Nas,B3,Riser,128.469,36.5
3132,29,2002,Nas,B3,Brawn,130.6195,34.6
3133,29,2002,Nas,B3,Ogle,133.892,33
3134,29,2002,Nas,B3,Troy,128.3755,34.3
3135,29,2002,Nas,B3,IA93359-3,173.536,36.8
3136,29,2002,Nas,B3,Leonard,171.853,34.2
3137,29,2002,Nas,B3,Belle,136.884,35.3
3138,29,2002,Nas,B3,Wabasha,155.1165,34.4
3139,29,2002,Nas,B3,Moraine,165.682,35.4
3140,29,2002,Nas,B3,Dane,139.9695,31.9
3141,30,2003,Ame,B1,Belle,100.6995,33.1
3142,30,2003,Ame,B1,Jim,130.526,33.5
3143,30,2003,Ame,B1,Jay,134.3595,34.8
3144,30,2003,Ame,B1,Moraine,127.2535,32.2
3145,30,2003,Ame,B1,Starter,100.1385,35
3146,30,2003,Ame,B1,Killdeer,149.787,33.8
3147,30,2003,Ame,B1,Reeves,117.9035,36.2
3148,30,2003,Ame,B1,Gem,135.6685,33.3
3149,30,2003,Ame,B1,WIX8179-2,175.3125,32.5
3150,30,2003,Ame,B1,Don,104.6265,35.3
3151,30,2003,Ame,B1,ND9816784,131.087,34.5
3152,30,2003,Ame,B1,WIX7822-3,144.551,34.7
3153,30,2003,Ame,B1,Classic,155.4905,35.6
3154,30,2003,Ame,B1,Chaps,137.3515,32.7
3155,30,2003,Ame,B1,Riser,92.939,34.4
3156,30,2003,Ame,B1,IL95-1241,165.682,35.8
3157,30,2003,Ame,B1,Troy,153.901,35.1
3158,30,2003,Ame,B1,IN09201,154.088,34.7
3159,30,2003,Ame,B1,OA1021-1,177.1825,35.2
3160,30,2003,Ame,B1,Buff,108.9275,46.3
3161,30,2003,Ame,B1,SD96024,146.795,34.1
3162,30,2003,Ame,B1,IAACE2-16-1,138.6605,34.6
3163,30,2003,Ame,B1,SD0000731,103.3175,35.9
3164,30,2003,Ame,B1,Wabasha,163.999,34.8
3165,30,2003,Ame,B1,Leonard,161.1005,34.7
3166,30,2003,Ame,B1,Ogle,154.9295,31.5
3167,30,2003,Ame,B1,MN98236,154.5555,35.4
3168,30,2003,Ame,B1,Blaze,160.259,34.4
3169,30,2003,Ame,B1,Jerry,137.9125,36.3
3170,30,2003,Ame,B1,Jud,146.1405,34.6
3171,30,2003,Ame,B1,P971A9-7-4-1,147.917,35
3172,30,2003,Ame,B1,Dane,138.567,32.3
3173,30,2003,Ame,B1,IA93227-2-1,161.007,35.8
3174,30,2003,Ame,B1,Brawn,167.8325,32.2
3175,30,2003,Ame,B1,Sesqui,160.446,35
3176,30,2003,Ame,B1,Richard,153.4335,33.9
3177,30,2003,Ame,B1,WIX8177-1,179.894,33
3178,30,2003,Ame,B2,ND9816784,154.836,36.2
3179,30,2003,Ame,B2,Belle,156.4255,33.9
3180,30,2003,Ame,B2,Dane,147.4495,32.5
3181,30,2003,Ame,B2,WIX7822-3,179.2395,33.6
3182,30,2003,Ame,B2,P971A9-7-4-1,171.9465,35.5
3183,30,2003,Ame,B2,IA93227-2-1,162.2225,35
3184,30,2003,Ame,B2,Killdeer,175.406,32.3
3185,30,2003,Ame,B2,Wabasha,160.259,34.7
3186,30,2003,Ame,B2,Moraine,131.835,32.5
3187,30,2003,Ame,B2,Don,100.8865,33.9
3188,30,2003,Ame,B2,IN09201,160.3525,34.8
3189,30,2003,Ame,B2,Starter,120.989,36.7
3190,30,2003,Ame,B2,Riser,99.7645,34.8
3191,30,2003,Ame,B2,Buff,130.713,45.5
3192,30,2003,Ame,B2,Chaps,160.259,32.1
3193,30,2003,Ame,B2,MN98236,166.1495,34.7
3194,30,2003,Ame,B2,Gem,151.47,34.8
3195,30,2003,Ame,B2,Leonard,178.1175,33.2
3196,30,2003,Ame,B2,IL95-1241,189.618,35.4
3197,30,2003,Ame,B2,Reeves,143.242,37.3
3198,30,2003,Ame,B2,Jerry,159.885,37.6
3199,30,2003,Ame,B2,Sesqui,161.8485,36
3200,30,2003,Ame,B2,Troy,150.2545,33.7
3201,30,2003,Ame,B2,WIX8179-2,161.6615,32.8
3202,30,2003,Ame,B2,OA1021-1,180.5485,34.4
3203,30,2003,Ame,B2,IAACE2-16-1,145.86,32.5
3204,30,2003,Ame,B2,Blaze,171.3855,34.5
3205,30,2003,Ame,B2,Brawn,169.8895,33.1
3206,30,2003,Ame,B2,WIX8177-1,156.145,32
3207,30,2003,Ame,B2,Jud,161.8485,33.6
3208,30,2003,Ame,B2,Jay,150.535,32.3
3209,30,2003,Ame,B2,SD96024,182.325,32.4
3210,30,2003,Ame,B2,Richard,159.9785,33
3211,30,2003,Ame,B2,Ogle,173.0685,31.9
3212,30,2003,Ame,B2,SD0000731,161.007,36.3
3213,30,2003,Ame,B2,Jim,171.1985,34.4
3214,30,2003,Ame,B2,Classic,178.959,35.9
3215,30,2003,Ame,B3,MN98236,176.341,35.9
3216,30,2003,Ame,B3,IN09201,170.6375,34.4
3217,30,2003,Ame,B3,Jay,169.983,36
3218,30,2003,Ame,B3,Dane,135.2945,32
3219,30,2003,Ame,B3,Reeves,154.836,35.8
3220,30,2003,Ame,B3,Starter,125.103,36.4
3221,30,2003,Ame,B3,Don,130.9,35.8
3222,30,2003,Ame,B3,Jud,161.4745,34.9
3223,30,2003,Ame,B3,Ogle,153.0595,32
3224,30,2003,Ame,B3,Sesqui,169.609,36.4
3225,30,2003,Ame,B3,OA1021-1,201.96,34.3
3226,30,2003,Ame,B3,Riser,113.509,34
3227,30,2003,Ame,B3,Leonard,188.122,33.5
3228,30,2003,Ame,B3,Killdeer,163.3445,32.3
3229,30,2003,Ame,B3,Moraine,157.5475,33.9
3230,30,2003,Ame,B3,Jerry,162.316,36.3
3231,30,2003,Ame,B3,Troy,142.868,35.6
3232,30,2003,Ame,B3,WIX8177-1,163.7185,30.5
3233,30,2003,Ame,B3,Blaze,169.5155,34.8
3234,30,2003,Ame,B3,Belle,144.551,34.1
3235,30,2003,Ame,B3,Gem,162.4095,34.5
3236,30,2003,Ame,B3,ND9816784,143.055,34.3
3237,30,2003,Ame,B3,SD0000731,142.0265,35.6
3238,30,2003,Ame,B3,WIX7822-3,173.8165,34.4
3239,30,2003,Ame,B3,WIX8179-2,180.1745,33.1
3240,30,2003,Ame,B3,Classic,158.576,35.5
3241,30,2003,Ame,B3,Jim,171.666,33.4
3242,30,2003,Ame,B3,Brawn,171.7595,33.5
3243,30,2003,Ame,B3,Wabasha,178.959,35.2
3244,30,2003,Ame,B3,P971A9-7-4-1,165.121,35.6
3245,30,2003,Ame,B3,Buff,133.144,45.5
3246,30,2003,Ame,B3,IAACE2-16-1,167.6455,34.5
3247,30,2003,Ame,B3,Richard,164.747,33.9
3248,30,2003,Ame,B3,IL95-1241,184.008,35.4
3249,30,2003,Ame,B3,Chaps,169.796,32
3250,30,2003,Ame,B3,IA93227-2-1,169.796,35.9
3251,30,2003,Ame,B3,SD96024,162.129,33.8
3252,31,2003,Sut,B1,WIX8179-2,114.818,34.2
3253,31,2003,Sut,B1,Troy,100.3255,34.5
3254,31,2003,Sut,B1,IN09201,111.3585,34.1
3255,31,2003,Sut,B1,Gem,113.2285,35.2
3256,31,2003,Sut,B1,IL95-1241,140.3435,36.7
3257,31,2003,Sut,B1,Jerry,110.2365,37
3258,31,2003,Sut,B1,Richard,98.362,32.4
3259,31,2003,Sut,B1,WIX7822-3,111.826,34.1
3260,31,2003,Sut,B1,P971A9-7-4-1,107.8055,35.8
3261,31,2003,Sut,B1,SD0000731,107.8055,37.6
3262,31,2003,Sut,B1,Buff,87.4225,45.7
3263,31,2003,Sut,B1,OA1021-1,129.591,34.2
3264,31,2003,Sut,B1,Jay,124.2615,37
3265,31,2003,Sut,B1,IA93227-2-1,114.818,37
3266,31,2003,Sut,B1,Sesqui,130.8065,36.5
3267,31,2003,Sut,B1,Belle,122.485,35
3268,31,2003,Sut,B1,Starter,100.793,36.8
3269,31,2003,Sut,B1,ND9816784,123.5135,35.2
3270,31,2003,Sut,B1,Ogle,130.2455,33.3
3271,31,2003,Sut,B1,Riser,99.858,34.9
3272,31,2003,Sut,B1,Moraine,111.5455,34.9
3273,31,2003,Sut,B1,Jim,120.3345,34.8
3274,31,2003,Sut,B1,Brawn,122.7655,31.8
3275,31,2003,Sut,B1,Wabasha,112.013,34.3
3276,31,2003,Sut,B1,MN98236,119.493,34.4
3277,31,2003,Sut,B1,Don,86.768,33.8
3278,31,2003,Sut,B1,WIX8177-1,104.533,33.7
3279,31,2003,Sut,B1,Reeves,89.1055,36
3280,31,2003,Sut,B1,Blaze,128.095,35.8
3281,31,2003,Sut,B1,IAACE2-16-1,114.7245,35.3
3282,31,2003,Sut,B1,Leonard,138.2865,33.9
3283,31,2003,Sut,B1,Killdeer,117.1555,33.6
3284,31,2003,Sut,B1,Dane,107.9925,33.2
3285,31,2003,Sut,B1,Jud,114.257,35.5
3286,31,2003,Sut,B1,Classic,104.907,36.3
3287,31,2003,Sut,B1,SD96024,107.8055,34.4
3288,31,2003,Sut,B1,Chaps,107.0575,33.1
3289,31,2003,Sut,B2,Leonard,118.371,34.2
3290,31,2003,Sut,B2,IL95-1241,141.4655,37.3
3291,31,2003,Sut,B2,IN09201,110.704,34.9
3292,31,2003,Sut,B2,Dane,100.793,32.4
3293,31,2003,Sut,B2,Richard,103.598,32.3
3294,31,2003,Sut,B2,Jud,112.8545,35.7
3295,31,2003,Sut,B2,Jay,115.566,37.7
3296,31,2003,Sut,B2,Riser,93.0325,35.7
3297,31,2003,Sut,B2,Ogle,112.574,33.5
3298,31,2003,Sut,B2,WIX7822-3,122.3915,34.6
3299,31,2003,Sut,B2,Brawn,126.6925,33.3
3300,31,2003,Sut,B2,WIX8179-2,118.0905,33.5
3301,31,2003,Sut,B2,SD0000731,88.5445,37.4
3302,31,2003,Sut,B2,Chaps,114.5375,33.4
3303,31,2003,Sut,B2,Classic,97.801,36.1
3304,31,2003,Sut,B2,MN98236,119.493,34.7
3305,31,2003,Sut,B2,OA1021-1,117.623,36
3306,31,2003,Sut,B2,IA93227-2-1,104.159,37.3
3307,31,2003,Sut,B2,SD96024,101.6345,35.6
3308,31,2003,Sut,B2,Jim,111.5455,35.7
3309,31,2003,Sut,B2,Moraine,101.167,34.8
3310,31,2003,Sut,B2,WIX8177-1,102.0085,34.1
3311,31,2003,Sut,B2,Belle,99.671,35.6
3312,31,2003,Sut,B2,Starter,85.7395,36.8
3313,31,2003,Sut,B2,Troy,97.3335,36.1
3314,31,2003,Sut,B2,IAACE2-16-1,103.224,35.9
3315,31,2003,Sut,B2,Killdeer,101.6345,33
3316,31,2003,Sut,B2,Don,85.5525,34.8
3317,31,2003,Sut,B2,Jerry,103.411,35.8
3318,31,2003,Sut,B2,Gem,101.0735,35.1
3319,31,2003,Sut,B2,P971A9-7-4-1,108.5535,35.8
3320,31,2003,Sut,B2,ND9816784,103.224,36.3
3321,31,2003,Sut,B2,Reeves,79.1945,37
3322,31,2003,Sut,B2,Blaze,116.7815,35
3323,31,2003,Sut,B2,Wabasha,111.9195,35.9
3324,31,2003,Sut,B2,Sesqui,116.9685,35.7
3325,31,2003,Sut,B2,Buff,89.2925,44.7
3326,31,2003,Sut,B3,IL95-1241,121.2695,37.4
3327,31,2003,Sut,B3,Chaps,104.6265,33
3328,31,2003,Sut,B3,Classic,95.8375,36.1
3329,31,2003,Sut,B3,OA1021-1,107.712,35.2
3330,31,2003,Sut,B3,Dane,92.2845,32.1
3331,31,2003,Sut,B3,Sesqui,110.6105,36.2
3332,31,2003,Sut,B3,WIX8177-1,93.5,33.8
3333,31,2003,Sut,B3,IA93227-2-1,88.451,36.5
3334,31,2003,Sut,B3,Jim,100.6995,35.2
3335,31,2003,Sut,B3,WIX7822-3,98.549,34.3
3336,31,2003,Sut,B3,ND9816784,96.866,35.6
3337,31,2003,Sut,B3,Buff,75.8285,43.9
3338,31,2003,Sut,B3,Gem,91.3495,34.1
3339,31,2003,Sut,B3,Killdeer,111.5455,34.2
3340,31,2003,Sut,B3,IAACE2-16-1,93.126,36.2
3341,31,2003,Sut,B3,Starter,87.4225,36.3
3342,31,2003,Sut,B3,Moraine,102.102,35.2
3343,31,2003,Sut,B3,MN98236,110.0495,34
3344,31,2003,Sut,B3,P971A9-7-4-1,104.0655,35.6
3345,31,2003,Sut,B3,Jerry,104.2525,36.9
3346,31,2003,Sut,B3,Blaze,116.127,34.6
3347,31,2003,Sut,B3,Jay,109.208,37.4
3348,31,2003,Sut,B3,Reeves,76.109,36.1
3349,31,2003,Sut,B3,Leonard,111.639,33.9
3350,31,2003,Sut,B3,Riser,89.1055,34.5
3351,31,2003,Sut,B3,SD96024,96.2115,34.8
3352,31,2003,Sut,B3,IN09201,107.9925,35.1
3353,31,2003,Sut,B3,SD0000731,85.5525,37.5
3354,31,2003,Sut,B3,Troy,94.7155,36.7
3355,31,2003,Sut,B3,Wabasha,101.8215,36.1
3356,31,2003,Sut,B3,Richard,95.183,32.1
3357,31,2003,Sut,B3,Brawn,113.135,32.5
3358,31,2003,Sut,B3,Jud,102.0085,36.2
3359,31,2003,Sut,B3,Ogle,120.8955,32.6
3360,31,2003,Sut,B3,Don,84.9915,34.6
3361,31,2003,Sut,B3,Belle,96.3985,34.1
3362,31,2003,Sut,B3,WIX8179-2,106.029,33.8
3363,32,2003,Cra,B1,SD96024,155.397,35
3364,32,2003,Cra,B1,Dane,138.4735,34.4
3365,32,2003,Cra,B1,Ogle,166.056,32.8
3366,32,2003,Cra,B1,Wabasha,168.5805,34.9
3367,32,2003,Cra,B1,Richard,149.8805,35.8
3368,32,2003,Cra,B1,Gem,172.788,36.2
3369,32,2003,Cra,B1,ND9816784,150.8155,37.1
3370,32,2003,Cra,B1,IN09201,168.2065,36.9
3371,32,2003,Cra,B1,P971A9-7-4-1,148.7585,38
3372,32,2003,Cra,B1,Jud,174.0035,36.9
3373,32,2003,Cra,B1,Riser,120.054,37.4
3374,32,2003,Cra,B1,Starter,140.1565,38.3
3375,32,2003,Cra,B1,IAACE2-16-1,156.145,36.8
3376,32,2003,Cra,B1,Brawn,173.162,35.3
3377,32,2003,Cra,B1,Sesqui,158.763,36.8
3378,32,2003,Cra,B1,WIX8179-2,178.8655,36
3379,32,2003,Cra,B1,MN98236,156.4255,36.2
3380,32,2003,Cra,B1,Buff,114.9115,47.4
3381,32,2003,Cra,B1,Belle,161.568,35.9
3382,32,2003,Cra,B1,IL95-1241,167.926,37.2
3383,32,2003,Cra,B1,WIX8177-1,149.787,33.8
3384,32,2003,Cra,B1,Leonard,153.34,33.9
3385,32,2003,Cra,B1,Jay,150.161,36.7
3386,32,2003,Cra,B1,SD0000731,129.778,37.6
3387,32,2003,Cra,B1,OA1021-1,166.8975,36.2
3388,32,2003,Cra,B1,Troy,149.6935,36.8
3389,32,2003,Cra,B1,Chaps,164.4665,34.2
3390,32,2003,Cra,B1,Jim,149.039,35.4
3391,32,2003,Cra,B1,Don,121.55,36.4
3392,32,2003,Cra,B1,WIX7822-3,158.015,35.5
3393,32,2003,Cra,B1,IA93227-2-1,145.2055,38.1
3394,32,2003,Cra,B1,Classic,164.0925,36.4
3395,32,2003,Cra,B1,Jerry,152.592,37.9
3396,32,2003,Cra,B1,Moraine,151.1895,35.3
3397,32,2003,Cra,B1,Killdeer,145.112,33.6
3398,32,2003,Cra,B1,Blaze,154.836,35.3
3399,32,2003,Cra,B1,Reeves,128.095,38.8
3400,32,2003,Cra,B2,IA93227-2-1,139.128,37.8
3401,32,2003,Cra,B2,Reeves,132.396,38.7
3402,32,2003,Cra,B2,IN09201,156.519,36
3403,32,2003,Cra,B2,OA1021-1,161.007,35.5
3404,32,2003,Cra,B2,Dane,118.0905,32.3
3405,32,2003,Cra,B2,Buff,115.753,46.3
3406,32,2003,Cra,B2,Richard,136.4165,34.8
3407,32,2003,Cra,B2,Don,130.713,36.8
3408,32,2003,Cra,B2,WIX8179-2,173.8165,36
3409,32,2003,Cra,B2,Brawn,161.8485,33.5
3410,32,2003,Cra,B2,MN98236,150.909,35.3
3411,32,2003,Cra,B2,Belle,138.6605,35.1
3412,32,2003,Cra,B2,ND9816784,145.3925,35.7
3413,32,2003,Cra,B2,SD96024,168.2065,34.5
3414,32,2003,Cra,B2,Jerry,151.0025,37.5
3415,32,2003,Cra,B2,Wabasha,152.6855,34.8
3416,32,2003,Cra,B2,Killdeer,140.1565,32.9
3417,32,2003,Cra,B2,Classic,166.991,35.9
3418,32,2003,Cra,B2,Riser,120.7085,35.8
3419,32,2003,Cra,B2,Jay,160.9135,37.2
3420,32,2003,Cra,B2,P971A9-7-4-1,153.901,36.7
3421,32,2003,Cra,B2,IL95-1241,156.0515,36.6
3422,32,2003,Cra,B2,Leonard,157.9215,33.6
3423,32,2003,Cra,B2,Chaps,151.657,32.8
3424,32,2003,Cra,B2,Sesqui,155.21,35.7
3425,32,2003,Cra,B2,Jud,157.08,36
3426,32,2003,Cra,B2,WIX7822-3,160.1655,34.5
3427,32,2003,Cra,B2,IAACE2-16-1,129.778,34.9
3428,32,2003,Cra,B2,Jim,131.7415,34.4
3429,32,2003,Cra,B2,Gem,141.372,35.9
3430,32,2003,Cra,B2,Ogle,158.389,31.7
3431,32,2003,Cra,B2,Troy,132.8635,36.4
3432,32,2003,Cra,B2,WIX8177-1,140.063,32.8
3433,32,2003,Cra,B2,SD0000731,131.1805,36.1
3434,32,2003,Cra,B2,Moraine,134.453,34.1
3435,32,2003,Cra,B2,Starter,113.696,36.5
3436,32,2003,Cra,B2,Blaze,132.583,33.5
3437,32,2003,Cra,B3,ND9816784,140.437,35.2
3438,32,2003,Cra,B3,Blaze,137.5385,33.4
