rownames,year,yor,loc,env,rep,gen,daystoflower,plantheight,earheight,population,lodged,moisture,testweight,yield
8377,2006,2006,WH,2006WH,R1,7679RR,64,256.54,78.74,55324.33845,0,13.6,73.8738,10.1822777
8378,2006,2006,WH,2006WH,R2,7679RR,64,243.84,91.44,58432.91935,0,13.9,74.2599,9.370812528
8379,2006,2006,WH,2006WH,R3,7679RR,64,266.7,78.74,45378.3622,1,13.5,74.2599,9.125563456
8380,2006,2006,WH,2006WH,R4,7679RR,66,243.84,86.36,50972.8194,0,13.6,73.6164,10.12458774
8381,2006,2005,WH,2006WH,R1,818RR2Bt,64,246.38,101.6,54701.63385,0,14.4,74.1312,10.85960082
8382,2006,2005,WH,2006WH,R2,818RR2Bt,64,243.84,99.06,53458.6957,0,13.6,73.8738,10.00920781
8383,2006,2005,WH,2006WH,R3,818RR2Bt,65,231.14,93.98,57810.21475,0,14.7,74.5173,11.30566294
8384,2006,2005,WH,2006WH,R4,818RR2Bt,65,241.3,86.36,,0,,,
8385,2006,2006,WH,2006WH,R1,823HXLL,67,238.76,114.3,54701.63385,1,14.3,73.359,10.843676
8386,2006,2006,WH,2006WH,R2,823HXLL,68,287.02,114.3,59053.1529,1,14.6,73.4877,11.40445048
8387,2006,2006,WH,2006WH,R3,823HXLL,68,256.54,104.14,57810.21475,2,14.5,73.8738,11.04672598
8388,2006,2006,WH,2006WH,R4,823HXLL,67,276.86,106.68,60918.79565,1,14.4,73.1016,11.40258093
8389,2006,2006,WH,2006WH,R1,58P60,64,256.54,88.9,54081.4003,0,14.1,75.8043,10.63955779
8390,2006,2006,WH,2006WH,R2,58P60,64,241.3,93.98,49729.88125,0,15,76.1904,9.988909596
8391,2006,2006,WH,2006WH,R3,58P60,64,254,104.14,45378.3622,0,14.7,75.4182,10.16655321
8392,2006,2006,WH,2006WH,R4,58P60,64,243.84,101.6,53458.6957,0,15.4,76.7052,11.52356952
8393,2006,2004,WH,2006WH,R1,58P59,66,264.16,114.3,57189.9812,0,12.3,71.0424,12.00438579
8394,2006,2004,WH,2006WH,R2,58P59,65,269.24,83.82,57810.21475,0,13.2,72.4581,12.63463529
8395,2006,2004,WH,2006WH,R3,58P59,65,259.08,88.9,,0,13.3,72.5868,
8396,2006,2004,WH,2006WH,R4,58P59,65,266.7,104.14,62161.7338,0,13.2,72.2007,12.17097912
8397,2006,2003,WH,2006WH,R1,58K22,66,243.84,104.14,55944.572,0,13.9,74.0025,9.399557344
8398,2006,2003,WH,2006WH,R2,58K22,65,251.46,111.76,52215.75755,0,13.9,74.2599,11.0667573
8399,2006,2003,WH,2006WH,R3,58K22,65,271.78,106.68,52838.46215,0,14.2,73.4877,10.65581608
8400,2006,2003,WH,2006WH,R4,58K22,66,248.92,93.98,57810.21475,0,14.2,73.8738,10.99955251
8401,2006,2005,WH,2006WH,R1,57P12,65,243.84,88.9,57810.21475,0,13.9,73.4877,11.92910178
8402,2006,2005,WH,2006WH,R2,57P12,64,251.46,73.66,50972.8194,0,13.9,74.646,11.55541917
8403,2006,2005,WH,2006WH,R3,57P12,65,256.54,81.28,48486.9431,0,13.4,73.6164,12.57661123
8404,2006,2005,WH,2006WH,R4,57P12,64,259.08,76.2,51593.05295,0,14.3,72.9729,11.01534357
8405,2006,2005,WH,2006WH,R1,58K40,64,269.24,96.52,47244.00495,0,15.4,77.3487,9.264046248
8406,2006,2005,WH,2006WH,R2,58K40,65,284.48,114.3,54081.4003,0,14.5,77.22,9.733678464
8407,2006,2005,WH,2006WH,R3,58K40,67,264.16,99.06,53458.6957,0,15,76.8339,9.13758212
8408,2006,2005,WH,2006WH,R4,58K40,65,276.86,109.22,52838.46215,0,16,76.4478,10.12378641
8409,2006,2006,WH,2006WH,R1,CXO5516,64,261.62,81.28,55324.33845,0,14.1,75.2895,10.12335246
8410,2006,2006,WH,2006WH,R2,CXO5516,64,261.62,76.2,58432.91935,0,14,75.6756,9.962868948
8411,2006,2006,WH,2006WH,R3,CXO5516,64,266.7,83.82,58432.91935,0,15,76.0617,10.1875529
8412,2006,2006,WH,2006WH,R4,CXO5516,65,228.6,86.36,52215.75755,1,15.5,73.6164,9.337727604
8413,2006,2006,WH,2006WH,R1,CXO5019,64,259.08,83.82,54701.63385,0,13.8,75.4182,11.3673922
8414,2006,2006,WH,2006WH,R2,CXO5019,64,243.84,99.06,52838.46215,0,14,75.2895,12.23107244
8415,2006,2006,WH,2006WH,R3,CXO5019,64,264.16,111.76,56567.2766,1,14.2,75.8043,10.77039468
8416,2006,2006,WH,2006WH,R4,CXO5019,65,269.24,88.9,47244.00495,0,13.8,75.0321,12.31707327
8417,2006,2004,WH,2006WH,R1,8225YG1RR,65,246.38,83.82,60918.79565,0,13.5,73.6164,11.55134596
8418,2006,2004,WH,2006WH,R2,8225YG1RR,64,238.76,93.98,55944.572,0,13.9,74.3886,11.44043991
8419,2006,2004,WH,2006WH,R3,8225YG1RR,65,261.62,83.82,55324.33845,0,13.9,73.6164,11.64165362
8420,2006,2004,WH,2006WH,R4,8225YG1RR,66,256.54,83.82,54701.63385,0,14.2,72.7155,11.60109047
8421,2006,2004,WH,2006WH,R1,8377YG1RR,64,254,88.9,59675.8575,0,13.3,74.3886,11.54910903
8422,2006,2004,WH,2006WH,R2,8377YG1RR,64,256.54,88.9,54081.4003,0,13.9,73.8738,10.98052285
8423,2006,2004,WH,2006WH,R3,8377YG1RR,64,251.46,88.9,52215.75755,0,14.1,74.5173,11.21311835
8424,2006,2004,WH,2006WH,R4,8377YG1RR,65,241.3,81.28,57810.21475,0,14.8,73.2303,10.92263256
8425,2006,2006,WH,2006WH,R1,8247YG1,65,266.7,76.2,45378.3622,0,14.7,74.646,9.1128766
8426,2006,2006,WH,2006WH,R2,8247YG1,64,266.7,81.28,50972.8194,0,14.3,74.5173,9.298666632
8427,2006,2006,WH,2006WH,R3,8247YG1,65,271.78,76.2,55324.33845,0,14.9,74.5173,9.63131886
8428,2006,2006,WH,2006WH,R4,8247YG1,65,243.84,83.82,52215.75755,0,14.9,74.5173,10.08589415
8429,2006,2006,WH,2006WH,R1,8248RR,65,264.16,83.82,53458.6957,1,14.3,74.646,9.785058284
8430,2006,2006,WH,2006WH,R2,8248RR,65,248.92,83.82,59053.1529,0,13.8,73.2303,8.978801112
8431,2006,2006,WH,2006WH,R3,8248RR,65,243.84,91.44,47864.2385,0,15.7,74.0025,9.456346128
8432,2006,2006,WH,2006WH,R4,8248RR,65,269.24,81.28,49729.88125,0,14.5,74.3886,8.934431656
8433,2006,2004,WH,2006WH,R1,2841RRB,65,256.54,86.36,50350.1148,0,12.7,71.9433,10.90039759
8434,2006,2004,WH,2006WH,R2,2841RRB,67,266.7,78.74,52838.46215,0,13.1,71.0424,11.22760757
8435,2006,2004,WH,2006WH,R3,2841RRB,65,261.62,81.28,55944.572,0,13,72.4581,12.4894756
8436,2006,2004,WH,2006WH,R4,2841RRB,66,269.24,99.06,57189.9812,0,12.3,71.4285,13.11698764
8437,2006,2006,WH,2006WH,R1,2988RRB,66,248.92,88.9,61539.0292,0,14.8,76.5765,11.51996355
8438,2006,2006,WH,2006WH,R2,2988RRB,68,259.08,86.36,52215.75755,0,15.4,74.646,9.65946268
8439,2006,2006,WH,2006WH,R3,2988RRB,66,266.7,101.6,55324.33845,0,14.8,76.4478,11.06485383
8440,2006,2006,WH,2006WH,R4,2988RRB,66,276.86,93.98,51593.05295,0,14.8,76.1904,11.17863173
8441,2006,2006,WH,2006WH,R1,2993RRB,67,254,109.22,55944.572,0,14.2,73.8738,10.11156742
8442,2006,2006,WH,2006WH,R2,2993RRB,67,243.84,121.92,54701.63385,1,14.8,74.2599,11.60529682
8443,2006,2006,WH,2006WH,R3,2993RRB,67,241.3,114.3,50350.1148,2,14.8,75.4182,11.46307491
8444,2006,2006,WH,2006WH,R4,2993RRB,68,259.08,114.3,49729.88125,0,15.3,74.646,10.9716423
8445,2006,2006,WH,2006WH,R1,DKC6723RR2YGCB,64,261.62,93.98,55324.33845,0,13.8,75.2895,11.309836
8446,2006,2006,WH,2006WH,R2,DKC6723RR2YGCB,64,256.54,91.44,54701.63385,0,13.9,75.0321,11.52667436
8447,2006,2006,WH,2006WH,R3,DKC6723RR2YGCB,64,248.92,101.6,56567.2766,0,14.8,75.2895,11.86129599
8448,2006,2006,WH,2006WH,R4,DKC6723RR2YGCB,65,251.46,91.44,47864.2385,0,14.7,74.5173,10.53676361
8449,2006,2006,WH,2006WH,R1,DKC6623RR2YGCB,62,251.46,83.82,52838.46215,0,13.7,74.646,9.911188316
8450,2006,2006,WH,2006WH,R2,DKC6623RR2YGCB,64,256.54,73.66,55324.33845,0,13.7,74.7747,10.429797
8451,2006,2006,WH,2006WH,R3,DKC6623RR2YGCB,64,246.38,76.2,56567.2766,0,14.2,74.9034,10.45530384
8452,2006,2006,WH,2006WH,R4,DKC6623RR2YGCB,64,243.84,93.98,54081.4003,0,13.9,74.9034,11.32546064
8453,2006,2004,WH,2006WH,R1,DKC6971RR2YGCB,69,276.86,104.14,57810.21475,0,15.4,77.6061,10.50678352
8454,2006,2004,WH,2006WH,R2,DKC6971RR2YGCB,67,246.38,104.14,59675.8575,0,15.2,77.22,11.43756869
8455,2006,2004,WH,2006WH,R3,DKC6971RR2YGCB,67,259.08,106.68,57810.21475,0,15.5,76.8339,11.4535268
8456,2006,2004,WH,2006WH,R4,DKC6971RR2YGCB,68,241.3,99.06,54081.4003,0,15.4,77.6061,11.09990879
8457,2006,2005,WH,2006WH,R1,RX940RR2,66,254,81.28,58432.91935,0,15,77.3487,9.875399224
8458,2006,2005,WH,2006WH,R2,RX940RR2,65,274.32,106.68,55324.33845,1,14.9,76.9626,10.00066136
8459,2006,2005,WH,2006WH,R3,RX940RR2,65,256.54,109.22,56567.2766,1,14.8,77.6061,9.898635224
8460,2006,2005,WH,2006WH,R4,RX940RR2,65,251.46,104.14,52838.46215,0,14.4,76.1904,10.25946456
8461,2006,2005,WH,2006WH,R1,31G68,65,264.16,83.82,48486.9431,0,14.3,74.5173,10.92950978
8462,2006,2005,WH,2006WH,R2,31G68,65,254,78.74,55944.572,0,14.1,74.3886,10.81162602
8463,2006,2005,WH,2006WH,R3,31G68,66,241.3,76.2,57189.9812,0,15.6,73.6164,10.84824972
8464,2006,2005,WH,2006WH,R4,31G68,66,238.76,99.06,53458.6957,0,14.9,74.1312,10.08589415
8465,2006,2006,WH,2006WH,R1,31P41,66,243.84,93.98,52838.46215,1,14.6,75.933,11.00529431
8466,2006,2006,WH,2006WH,R2,31P41,66,256.54,93.98,52838.46215,0,14.8,76.4478,11.23552037
8467,2006,2006,WH,2006WH,R3,31P41,66,226.06,86.36,50350.1148,0,13.9,75.4182,10.89428778
8468,2006,2006,WH,2006WH,R4,31P41,65,241.3,91.44,55324.33845,0,14.9,74.646,11.30756578
8469,2006,2004,WH,2006WH,R1,TV2140nRR,65,269.24,104.14,50350.1148,0,13.2,72.8442,10.95388121
8470,2006,2004,WH,2006WH,R2,TV2140nRR,66,259.08,86.36,55944.572,3,14,73.1016,10.13513751
8471,2006,2004,WH,2006WH,R3,TV2140nRR,65,246.38,93.98,52838.46215,0,14,74.2599,11.11132646
8472,2006,2004,WH,2006WH,R4,TV2140nRR,65,248.92,91.44,52838.46215,3,14.1,74.1312,10.58220129
8473,2006,2005,WH,2006WH,R1,TV23R31,66,261.62,96.52,56567.2766,0,15.3,77.6061,9.897099764
8474,2006,2005,WH,2006WH,R2,TV23R31,65,261.62,106.68,61539.0292,0,15.1,77.22,9.835437072
8475,2006,2005,WH,2006WH,R3,TV23R31,65,226.06,88.9,47864.2385,1,14.2,76.7052,9.309516588
8476,2006,2005,WH,2006WH,R4,TV23R31,65,228.6,101.6,54701.63385,0,15,77.0913,10.52808339
8477,2006,2005,WH,2006WH,R1,TV25R31,64,243.84,78.74,59053.1529,0,14.1,74.5173,10.32409894
8478,2006,2005,WH,2006WH,R2,TV25R31,65,215.9,88.9,51593.05295,0,14.1,74.5173,10.23806483
8479,2006,2005,WH,2006WH,R3,TV25R31,64,231.14,88.9,60296.09105,0,14.8,75.2895,11.32085301
8480,2006,2005,WH,2006WH,R4,TV25R31,65,228.6,99.06,54701.63385,0,14.1,74.9034,11.81535779
8481,2006,2005,WH,2006WH,R1,TVX25R501,64,269.24,78.74,52838.46215,0,14,74.5173,8.8718345
8482,2006,2005,WH,2006WH,R2,TVX25R501,65,256.54,88.9,58432.91935,0,14.8,76.5765,9.927079856
8483,2006,2005,WH,2006WH,R3,TVX25R501,65,233.68,81.28,57189.9812,0,14.4,76.3191,9.545017216
8484,2006,2005,WH,2006WH,R4,TVX25R501,65,251.46,76.2,54701.63385,0,15.8,75.2895,9.276465576
8485,2006,2005,WH,2006WH,R1,TV25BR23,64,241.3,73.66,60296.09105,0,13.3,74.0025,12.09906684
8486,2006,2005,WH,2006WH,R2,TV25BR23,65,259.08,83.82,54701.63385,0,13.7,73.7451,11.63988392
8487,2006,2005,WH,2006WH,R3,TV25BR23,64,248.92,78.74,55324.33845,0,13.6,72.8442,11.85528666
8488,2006,2005,WH,2006WH,R4,TV25BR23,66,243.84,99.06,54701.63385,0,13.7,74.2599,11.12127524
8489,2006,2005,WH,2006WH,R1,TV26BR41,64,274.32,96.52,45998.59575,0,14.2,72.7155,10.25479098
8490,2006,2005,WH,2006WH,R2,TV26BR41,64,259.08,96.52,42269.7813,0,13.6,74.646,9.807293252
8491,2006,2005,WH,2006WH,R3,TV26BR41,65,256.54,91.44,54701.63385,0,14,73.8738,11.57070972
8492,2006,2005,WH,2006WH,R4,TV26BR41,64,259.08,83.82,57810.21475,0,13.9,74.1312,11.9578466
8493,2006,2006,WH,2006WH,R1,TVX25BR601,65,269.24,114.3,54081.4003,0,15.3,78.1209,10.40609376
8494,2006,2006,WH,2006WH,R2,TVX25BR601,65,269.24,111.76,51593.05295,0,15.3,78.507,10.12331918
8495,2006,2006,WH,2006WH,R3,TVX25BR601,65,259.08,99.06,47244.00495,0,16.6,76.9626,9.1326410159999991
8496,2006,2006,WH,2006WH,R4,TVX25BR601,66,284.48,119.38,52215.75755,0,14.8,77.9922,10.75196602
8497,2006,2006,WH,2006WH,R1,TVX26BR601,64,254,86.36,52215.75755,1,13.8,73.2303,9.007579212
8498,2006,2006,WH,2006WH,R2,TVX26BR601,64,256.54,91.44,49729.88125,0,14.3,73.4877,10.52895192
8499,2006,2006,WH,2006WH,R3,TVX26BR601,65,261.62,88.9,54081.4003,0,14.1,73.1016,11.04105012
8500,2006,2006,WH,2006WH,R4,TVX26BR601,65,256.54,91.44,57810.21475,0,14.6,74.646,12.28829517
8501,2006,2006,WH,2006WH,R1,TV26BR61,64,243.84,86.36,55324.33845,0,14.4,75.6756,11.83124933
8502,2006,2006,WH,2006WH,R2,TV26BR61,64,238.76,101.6,58432.91935,0,14.2,75.4182,11.88753697
8503,2006,2006,WH,2006WH,R3,TV26BR61,64,251.46,99.06,52215.75755,0,14.9,75.933,12.24512771
8504,2006,2006,WH,2006WH,R4,TV26BR61,64,251.46,81.28,52838.46215,0,14.4,75.8043,11.00249029
8505,2006,2006,WH,2006WH,R1,350TX,64,223.52,53.34,49729.88125,0,12.5,70.0128,6.07614178
8506,2006,2006,WH,2006WH,R2,350TX,64,231.14,60.96,58432.91935,0,13.8,70.9137,7.971563844
8507,2006,2006,WH,2006WH,R3,350TX,65,231.14,76.2,41649.54775,0,13.8,71.0424,6.61898812
8508,2006,2006,WH,2006WH,R4,350TX,64,228.6,86.36,52838.46215,0,12.9,69.1119,5.728499192
8509,2006,2005,WH,2006WH,R1,W4705BR,64,269.24,71.12,58432.91935,0,13.5,74.0025,11.17592756
8510,2006,2005,WH,2006WH,R2,W4705BR,65,266.7,73.66,57810.21475,0,13.5,73.7451,12.18667033
8511,2006,2005,WH,2006WH,R3,W4705BR,65,248.92,78.74,47864.2385,0,14.7,72.9729,11.59044022
8512,2006,2005,WH,2006WH,R4,W4705BR,66,241.3,88.9,50350.1148,0,15.5,71.8146,11.08678799
8513,2006,2006,WH,2006WH,R1,W4705PR,65,251.46,78.74,47244.00495,1,13.3,72.8442,11.34649299
8514,2006,2006,WH,2006WH,R2,W4705PR,65,241.3,83.82,58432.91935,0,13.2,72.4581,11.62038703
8515,2006,2006,WH,2006WH,R3,W4705PR,65,246.38,99.06,55324.33845,1,13.8,72.9729,11.16594488
8516,2006,2006,WH,2006WH,R4,W4705PR,65,266.7,76.2,57810.21475,0,12.4,71.9433,12.5171189
8517,2006,2005,WH,2006WH,R1,W4706BR,65,259.08,86.36,55324.33845,0,13.4,73.359,10.52387705
8518,2006,2005,WH,2006WH,R2,W4706BR,64,259.08,81.28,57189.9812,0,13.5,73.7451,11.66685966
8519,2006,2005,WH,2006WH,R3,W4706BR,64,248.92,86.36,54701.63385,0,14.3,73.7451,10.70061948
8520,2006,2005,WH,2006WH,R4,W4706BR,65,256.54,86.36,45378.3622,0,15.8,72.072,8.911028608
8521,2006,2006,WH,2006WH,R1,W4706PR,63,246.38,68.58,59675.8575,0,13.4,74.1312,10.75517133
8522,2006,2006,WH,2006WH,R2,W4706PR,64,261.62,81.28,55324.33845,0,13.6,75.2895,10.90340257
8523,2006,2006,WH,2006WH,R3,W4706PR,64,241.3,76.2,47864.2385,0,15.9,72.3294,10.19199286
8524,2006,2006,WH,2006WH,R4,W4706PR,65,220.98,91.44,56567.2766,0,13.9,74.5173,11.0667573
8525,2006,2006,WH,2006WH,R1,WXC1302BR,65,269.24,93.98,51593.05295,1,14.1,76.0617,10.2954207
8526,2006,2006,WH,2006WH,R2,WXC1302BR,66,269.24,96.52,58432.91935,0,14.1,76.4478,10.0659966
8527,2006,2006,WH,2006WH,R3,WXC1302BR,66,256.54,93.98,50350.1148,0,14.6,75.933,10.69167237
8528,2006,2006,WH,2006WH,R4,WXC1302BR,66,246.38,86.36,52215.75755,0,15.5,76.4478,10.97394581
8529,2006,2006,WH,2006WH,R1,9601R,64,231.14,73.66,54081.4003,0,13.3,72.9729,9.117717852
8530,2006,2006,WH,2006WH,R2,9601R,65,228.6,71.12,60918.79565,0,13.4,74.3886,9.48305434
8531,2006,2006,WH,2006WH,R3,9601R,65,246.38,81.28,58432.91935,0,13.9,72.9729,8.99712992
8532,2006,2006,WH,2006WH,R4,9601R,66,243.84,71.12,54701.63385,0,14.3,70.785,9.556167984
8533,2006,2006,WH,2006WH,R1,9641RB,63,256.54,86.36,61539.0292,0,13.5,74.9034,10.85826507
8534,2006,2006,WH,2006WH,R2,9641RB,64,228.6,78.74,58432.91935,0,14,74.2599,10.91034636
8535,2006,2006,WH,2006WH,R3,9641RB,64,251.46,99.06,62161.7338,0,13.5,73.6164,11.52246738
8536,2006,2006,WH,2006WH,R4,9641RB,65,248.92,66.04,55324.33845,0,13.7,74.3886,11.20771002
8537,2006,2006,WH,2006WH,R1,9673RB,64,269.24,101.6,55324.33845,0,14,73.6164,11.57070972
8538,2006,2006,WH,2006WH,R2,9673RB,65,246.38,81.28,50972.8194,0,13.3,74.0025,10.42024888
8539,2006,2006,WH,2006WH,R3,9673RB,64,233.68,73.66,52215.75755,0,14.2,73.4877,12.11669417
8540,2006,2006,WH,2006WH,R4,9673RB,64,246.38,86.36,55324.33845,0,14.5,73.2303,11.5605267
8541,2006,2006,WH,2006WH,R1,9672RBC,64,259.08,88.9,44755.6576,0,13.8,72.2007,9.18024844
8542,2006,2006,WH,2006WH,R2,9672RBC,64,254,76.2,60296.09105,0,13.4,72.8442,10.72625947
8543,2006,2006,WH,2006WH,R3,9672RBC,65,259.08,83.82,50972.8194,0,13.3,73.7451,11.11493244
8544,2006,2006,WH,2006WH,R4,9672RBC,65,266.7,93.98,54081.4003,0,13.8,72.3294,10.82060642
8545,2006,2006,WH,2006WH,R1,9674RB,65,279.4,88.9,59675.8575,0,13.1,72.8442,12.01092955
8546,2006,2006,WH,2006WH,R2,9674RB,65,243.84,99.06,55944.572,0,13.5,72.5868,12.82199406
8547,2006,2006,WH,2006WH,R3,9674RB,65,266.7,101.6,55944.572,0,13.1,72.4581,12.21401282
8548,2006,2006,WH,2006WH,R4,9674RB,65,269.24,93.98,60296.09105,0,14.1,71.6859,11.72932368
8549,2006,,WH,2006WH,R1,Check15,66,243.84,104.14,42269.7813,3,15.3,76.7052,8.7094475159999991
8550,2006,,WH,2006WH,R2,Check15,67,259.08,93.98,45998.59575,2,15.4,76.9626,9.828926596
8551,2006,,WH,2006WH,R3,Check15,66,256.54,111.76,49729.88125,2,15.7,76.9626,8.780892564
8552,2006,,WH,2006WH,R4,Check15,67,223.52,111.76,38540.96685,1,16.8,75.1608,7.888567992
8553,2006,,WH,2006WH,R1,Check15,64,236.22,78.74,40404.13855,0,13.8,73.4877,8.3169023
8554,2006,,WH,2006WH,R2,Check15,65,228.6,71.12,42269.7813,0,13.8,74.1312,9.06513604
8555,2006,,WH,2006WH,R3,Check15,65,243.84,93.98,45998.59575,1,14.2,73.1016,8.421532124
8556,2006,,WH,2006WH,R4,Check15,66,248.92,78.74,43512.71945,1,13.1,73.4877,8.007286368
8557,2006,2006,WH,2006WH,R1,7402R,66,213.36,78.74,57810.21475,2,14.3,73.359,10.04255964
8558,2006,2006,WH,2006WH,R2,7402R,68,238.76,106.68,44135.42405,0,15.6,73.1016,
8559,2006,2006,WH,2006WH,R3,7402R,67,233.68,96.52,56567.2766,4,13.9,73.2303,11.55541917
8560,2006,2006,WH,2006WH,R4,7402R,67,231.14,104.14,52215.75755,2,15.1,73.1016,10.48735382
8561,2006,2004,WH,2006WH,R1,1536CBRR,64,246.38,76.2,50350.1148,0,13.6,74.0025,9.576533396
8562,2006,2004,WH,2006WH,R2,1536CBRR,63,243.84,88.9,52838.46215,0,13.9,73.8738,10.37688109
8563,2006,2004,WH,2006WH,R3,1536CBRR,64,256.54,66.04,47864.2385,0,15.2,72.2007,9.116081912
8564,2006,2004,WH,2006WH,R4,1536CBRR,65,254,60.96,40404.13855,0,14.1,74.0025,8.775484228
8565,2007,2007,BA,2007BA,R1,851TS,72,243.84,83.82,58252.5327,,10.3,70.5276,11.42865429
8566,2007,2007,BA,2007BA,R2,851TS,73,261.62,93.98,58252.5327,,10.9,70.1415,10.70581935
8567,2007,2007,BA,2007BA,R3,851TS,73,246.38,78.74,54874.60735,,10.1,70.0128,11.25032599
8568,2007,2007,BA,2007BA,R4,851TS,74,243.84,76.2,55719.70645,,10.6,70.9137,10.45811848
8569,2007,2007,BA,2007BA,R1,818TS,74,231.14,83.82,53186.8802,,10.8,74.1312,10.23249894
8570,2007,2007,BA,2007BA,R2,818TS,74,233.68,78.74,54874.60735,,11.7,72.3294,12.01097578
8571,2007,2007,BA,2007BA,R3,818TS,74,228.6,81.28,59097.6318,,11.1,73.6164,10.35931925
8572,2007,2007,BA,2007BA,R4,818TS,74,236.22,93.98,57407.4336,,10.8,73.6164,11.04139214
8573,2007,2003,BA,2007BA,R1,57P69,72,256.54,83.82,56564.80555,,10.7,70.785,9.798580336
8574,2007,2003,BA,2007BA,R2,57P69,70,251.46,78.74,54031.9793,,10.3,71.9433,10.37119873
8575,2007,2003,BA,2007BA,R3,57P69,71,256.54,83.82,60785.35895,,10.1,71.2998,10.80194343
8576,2007,2003,BA,2007BA,R4,57P69,71,251.46,76.2,60785.35895,,9.8,70.9137,11.65595147
8577,2007,2006,BA,2007BA,R1,57K33,73,236.22,68.58,59940.25985,,11.9,74.0025,11.3446364
8578,2007,2006,BA,2007BA,R2,57K33,72,248.92,88.9,53186.8802,,10.8,73.1016,10.43472224
8579,2007,2006,BA,2007BA,R3,57K33,72,251.46,83.82,57407.4336,,11.2,73.7451,10.71003611
8580,2007,2006,BA,2007BA,R4,57K33,72,246.38,73.66,52341.7811,,11.3,73.7451,9.772962363
8581,2007,2006,BA,2007BA,R1,57B90,73,251.46,73.66,54874.60735,,11.6,72.8442,10.22089151
8582,2007,2006,BA,2007BA,R2,57B90,70,256.54,88.9,56564.80555,,11,73.359,12.06583905
8583,2007,2006,BA,2007BA,R3,57B90,72,256.54,81.28,58252.5327,,10.8,72.5868,11.4862834
8584,2007,2006,BA,2007BA,R4,57B90,72,246.38,76.2,60785.35895,,10.9,73.1016,10.70581935
8585,2007,2005,BA,2007BA,R1,57P12,72,254,78.74,54874.60735,,11.2,72.5868,11.75688175
8586,2007,2005,BA,2007BA,R2,57P12,75,264.16,86.36,52341.7811,,10.6,72.3294,10.17437108
8587,2007,2005,BA,2007BA,R3,57P12,71,251.46,83.82,55719.70645,,10.7,72.4581,11.4586704
8588,2007,2005,BA,2007BA,R4,57P12,73,259.08,83.82,51499.15305,,11,72.9729,10.89557373
8589,2007,2007,BA,2007BA,R1,58P19,73,269.24,101.6,56564.80555,,11.5,73.8738,10.71398083
8590,2007,2007,BA,2007BA,R2,58P19,72,266.7,99.06,54031.9793,,11,74.3886,10.73415782
8591,2007,2007,BA,2007BA,R3,58P19,73,269.24,99.06,55719.70645,,11.1,74.7747,11.12518332
8592,2007,2007,BA,2007BA,R4,58P19,74,261.62,96.52,49808.95485,,11.3,74.7747,10.4968855
8593,2007,2007,BA,2007BA,R1,57P59,74,261.62,106.68,53186.8802,,10.2,70.2702,11.72641223
8594,2007,2007,BA,2007BA,R2,57P59,73,254,81.28,57407.4336,,10.5,70.0128,10.71330071
8595,2007,2007,BA,2007BA,R3,57P59,74,243.84,78.74,53186.8802,,10.6,70.0128,11.10668396
8596,2007,2007,BA,2007BA,R4,57P59,76,259.08,81.28,55719.70645,,10.2,70.1415,11.44139527
8597,2007,2007,BA,2007BA,R1,8249TG1RR,71,274.32,81.28,56564.80555,,11.7,72.3294,12.01097578
8598,2007,2007,BA,2007BA,R2,8249TG1RR,72,279.4,93.98,47276.1286,,11.3,74.7747,11.4218984
8599,2007,2007,BA,2007BA,R3,8249TG1RR,71,274.32,71.12,48121.2277,,11.2,74.3886,11.03214246
8600,2007,2007,BA,2007BA,R4,8249TG1RR,74,281.94,109.22,54031.9793,,11.8,74.5173,10.39772354
8601,2007,2006,BA,2007BA,R1,8295YG1RR,72,264.16,83.82,59940.25985,,12.5,75.5469,11.74346065
8602,2007,2006,BA,2007BA,R2,8295YG1RR,71,251.46,88.9,59940.25985,,12.5,75.6756,12.49726387
8603,2007,2006,BA,2007BA,R3,8295YG1RR,71,248.92,101.6,54031.9793,,12.3,76.0617,10.81595397
8604,2007,2006,BA,2007BA,R4,8295YG1RR,72,261.62,81.28,55719.70645,,11.6,75.1608,11.3832674
8605,2007,2007,BA,2007BA,R1,8353CBLL,71,243.84,91.44,61627.987,,11,71.4285,11.21840554
8606,2007,2007,BA,2007BA,R2,8353CBLL,,248.92,78.74,58252.5327,,11,71.9433,10.77451179
8607,2007,2007,BA,2007BA,R3,8353CBLL,72,243.84,76.2,56564.80555,,10.7,71.4285,11.41818039
8608,2007,2007,BA,2007BA,R4,8353CBLL,72,248.92,78.74,60785.35895,,10.6,71.4285,11.55257274
8609,2007,2005,BA,2007BA,R1,8287RR,73,269.24,81.28,58252.5327,,12.4,75.5469,10.76390187
8610,2007,2005,BA,2007BA,R2,8287RR,71,274.32,106.68,53186.8802,,12,75.1608,11.29185884
8611,2007,2005,BA,2007BA,R3,8287RR,72,264.16,86.36,59940.25985,,11.6,75.1608,11.10269391
8612,2007,2005,BA,2007BA,R4,8287RR,74,261.62,83.82,52341.7811,,12,75.6756,10.25444425
8613,2007,2006,BA,2007BA,R1,8248RR,72,281.94,88.9,54031.9793,,11.3,74.5173,12.30669335
8614,2007,2006,BA,2007BA,R2,8248RR,72,281.94,106.68,59097.6318,,11.4,74.3886,11.7705749
8615,2007,2006,BA,2007BA,R3,8248RR,71,266.7,91.44,54031.9793,,10.9,73.8738,11.43300708
