rownames,long,lat,mass,time,seconds,dist,moist,elev
3165,-93.975119,43.926662,17.87,10497,3,117,17.1,1029.59
3166,-93.975122,43.92663,20.34,10500,3,124,17.1,1029.26
3167,-93.975124,43.926589,21.68,10503,3,169,17.2,1029.26
3168,-93.975126,43.926546,20.5,10506,3,188,17.4,1029.26
3169,-93.97513,43.926495,22.76,10509,3,210,17.4,1028.28
3170,-93.975132,43.926444,22.56,10512,3,223,17.2,1027.95
3171,-93.975135,43.926394,25.71,10515,3,227,16.9,1027.3
3172,-93.975149,43.926347,27.64,10518,3,208,17.6,1026.97
3173,-93.975168,43.926301,26.64,10521,3,208,17,1026.64
3174,-93.975186,43.926255,24.37,10524,3,205,16.9,1026.31
3175,-93.9752,43.926208,22.02,10527,3,210,17.1,1025.98
3176,-93.975209,43.92616,30.02,10530,3,208,16.8,1025.66
3177,-93.975216,43.926113,26.09,10533,3,206,16.6,1025.66
3178,-93.97522,43.926068,23.07,10536,3,199,17,1025
3179,-93.975217,43.926034,26.7,10539,3,150,16.8,1025.33
3180,-93.975219,43.925995,31.13,10542,3,158,17.1,1026.31
3181,-93.975218,43.925944,32.32,10545,3,208,17.1,1026.64
3182,-93.975216,43.925889,33.65,10548,3,238,16.8,1026.31
3183,-93.975215,43.925834,36.28,10551,3,239,16.9,1026.31
3184,-93.975214,43.92578,35.83,10554,3,238,16.9,1026.31
3185,-93.975213,43.925726,35.55,10557,3,236,16.8,1026.31
3186,-93.975212,43.925672,35.8,10560,3,236,16.9,1026.64
3187,-93.975211,43.925617,37.81,10563,3,238,17.3,1026.97
3188,-93.975211,43.925563,34.23,10566,3,240,17.1,1027.62
3189,-93.975211,43.925508,34.23,10569,3,238,17.5,1028.61
3190,-93.97521,43.925454,35.81,10572,3,236,17.5,1028.94
3191,-93.97521,43.9254,36.33,10575,3,237,17.4,1029.92
3192,-93.97521,43.925347,35.86,10578,3,224,17.5,1030.58
3193,-93.975208,43.925293,35.77,10581,3,231,17.2,1031.23
3194,-93.975207,43.925239,32.42,10584,3,234,17.4,1032.54
3195,-93.975207,43.925187,31.75,10587,3,227,17.5,1033.53
3196,-93.975207,43.925134,30.01,10590,3,229,17.1,1034.51
3197,-93.975206,43.925083,29.59,10593,3,224,17.5,1036.15
3198,-93.975204,43.925033,30.46,10596,3,215,17.1,1037.46
3199,-93.975205,43.924983,28.77,10599,3,218,17.3,1039.43
3200,-93.975204,43.924936,30.02,10602,3,203,17.4,1041.73
3201,-93.975202,43.924889,31.37,10605,3,206,17.4,1044.02
3202,-93.975203,43.924841,29.86,10608,3,208,17.3,1045.99
3203,-93.975204,43.92479,32.11,10611,3,214,17.3,1047.3
3204,-93.975205,43.924739,32.13,10614,3,221,16.9,1048.62
3205,-93.975205,43.924687,32.63,10617,3,230,16.6,1049.93
3206,-93.975205,43.924635,34.27,10620,3,224,16.9,1051.24
3207,-93.975206,43.924583,33.71,10623,3,226,16.7,1052.55
3208,-93.975205,43.92453,32.62,10626,3,230,16.9,1053.21
3209,-93.975204,43.924476,34.04,10629,3,227,17.1,1053.86
3210,-93.975205,43.924421,33.96,10632,3,239,16.9,1054.52
3211,-93.975205,43.924368,32.44,10635,3,239,16.7,1055.5
3212,-93.975204,43.924312,32.5,10638,3,235,17,1055.83
3213,-93.975206,43.924257,35.5,10641,3,241,16.9,1056.16
3214,-93.975207,43.924202,36.9,10644,3,238,17,1056.49
3215,-93.975206,43.924147,37.36,10647,3,239,17,1056.49
3216,-93.975207,43.924091,33.73,10650,3,239,16.7,1056.82
3217,-93.975209,43.924036,32.63,10653,3,238,16.5,1056.82
3218,-93.97521,43.92398,32.04,10656,3,241,17.1,1057.14
3219,-93.975211,43.923923,31.99,10659,3,239,17.6,1057.14
3220,-93.975212,43.923866,31.8,10662,3,247,17.6,1056.82
3221,-93.975211,43.923809,31.62,10665,3,243,17.6,1056.82
3222,-93.97521,43.923754,33.32,10668,3,238,17.6,1056.82
3223,-93.97521,43.923697,33.96,10671,3,240,17.4,1056.49
3224,-93.97521,43.923641,38,10674,3,244,16.9,1056.82
3225,-93.97521,43.923585,35.82,10677,3,239,17.1,1056.82
3226,-93.97521,43.923528,32.98,10680,3,243,17,1056.49
3227,-93.97521,43.923473,32.2,10683,3,247,16.7,1056.49
3228,-93.975211,43.923417,34.92,10686,3,237,16.9,1056.16
3229,-93.975211,43.923362,33.39,10689,3,245,16.7,1056.16
3230,-93.975212,43.923306,32.7,10692,3,239,16,1056.16
3231,-93.975212,43.92325,34.08,10695,3,240,16.1,1056.16
3232,-93.975213,43.923194,35.09,10698,3,240,16.1,1056.49
3233,-93.975213,43.923138,32,10701,3,239,16.6,1056.82
3234,-93.975213,43.923082,32.81,10704,3,242,16.6,1056.49
3235,-93.975213,43.923025,32.7,10707,3,242,17,1056.49
3236,-93.975213,43.922969,33.57,10710,3,244,17.1,1056.16
3237,-93.975213,43.922912,34.68,10713,3,244,16.6,1056.16
3238,-93.975212,43.922857,38.54,10716,3,239,16.3,1056.16
3239,-93.975212,43.922801,35.62,10719,3,240,16.2,1056.49
3240,-93.975213,43.922744,32.96,10722,3,240,16.3,1055.83
3241,-93.975213,43.922688,34.58,10725,3,241,16.5,1055.83
3242,-93.975212,43.922633,33.08,10728,3,239,16.8,1055.5
3243,-93.975212,43.922576,34.41,10731,3,239,16.9,1055.18
3244,-93.975213,43.92252,32.38,10734,3,244,16.6,1055.18
3245,-93.975213,43.922464,32.7,10737,3,242,16.5,1055.5
3246,-93.975212,43.922409,32.71,10740,3,240,16.4,1055.18
3247,-93.975212,43.922353,33.81,10743,3,236,16.4,1055.18
3248,-93.975212,43.922298,36.52,10746,3,245,15.9,1055.5
3249,-93.975211,43.922243,32.81,10749,3,239,15.9,1056.16
3250,-93.975211,43.922187,34.41,10752,3,239,16,1055.83
3251,-93.975211,43.922131,35.19,10755,3,242,16,1055.83
3252,-93.97521,43.922074,34.68,10758,3,246,16.2,1055.83
3253,-93.975207,43.922019,36.11,10761,3,250,16.4,1055.83
3254,-93.975208,43.921964,36.67,10764,3,238,15.9,1055.83
3255,-93.975207,43.921909,34.89,10767,3,238,16,1056.16
3256,-93.975207,43.921852,33.75,10770,3,243,16.1,1056.16
3257,-93.975208,43.921795,36.29,10773,3,239,15.9,1055.83
3258,-93.975206,43.921739,36.16,10776,3,246,16.3,1055.83
3259,-93.975206,43.921684,33.87,10779,3,243,16.3,1055.83
3260,-93.975206,43.921628,36.6,10782,3,241,16.4,1055.83
3261,-93.975206,43.921572,33.2,10785,3,240,15.9,1055.83
3262,-93.975207,43.921517,34.1,10788,3,239,15.8,1055.83
3263,-93.975207,43.921462,34.78,10791,3,239,15.9,1056.16
3264,-93.975207,43.921406,33.85,10794,3,242,16,1055.83
3265,-93.975206,43.92135,34.54,10797,3,240,16.1,1055.5
3266,-93.975207,43.921294,31.91,10800,3,244,15.9,1055.5
3267,-93.975209,43.921238,30.97,10803,3,245,15.9,1055.5
3268,-93.97521,43.921184,32.92,10806,3,241,15.6,1055.83
3269,-93.975213,43.921128,31.38,10809,3,236,16,1055.83
3270,-93.975216,43.921073,13.58,10812,3,239,16,1055.5
3271,-93.975223,43.921019,5,10815,3,231,16.3,1055.5
3272,-93.975105,43.921078,31.21,10836,3,264,15.4,1055.18
3273,-93.975103,43.921133,32.44,10839,3,254,15.8,1054.85
3274,-93.9751,43.921188,35.59,10842,3,243,16,1055.5
3275,-93.975098,43.921244,32.67,10845,3,242,16,1055.5
3276,-93.975096,43.9213,32.67,10848,3,243,16.1,1055.5
3277,-93.975096,43.921356,35.41,10851,3,243,16.3,1055.83
3278,-93.975098,43.92141,33.7,10854,3,241,16.2,1056.16
3279,-93.975097,43.921465,34.68,10857,3,236,16,1055.83
3280,-93.975097,43.921522,34.7,10860,3,240,16.2,1056.16
3281,-93.975095,43.921578,32.61,10863,3,246,16.5,1055.83
3282,-93.975095,43.921634,38.77,10866,3,244,16.3,1056.16
3283,-93.975096,43.921689,34.71,10869,3,239,16.5,1056.49
3284,-93.975095,43.921746,35,10872,3,244,16.3,1056.49
3285,-93.975095,43.921801,34.42,10875,3,245,16.5,1056.49
3286,-93.975097,43.921857,35,10878,3,244,16.4,1056.49
3287,-93.975097,43.921913,34.41,10881,3,242,16.4,1056.82
3288,-93.975097,43.92197,34.54,10884,3,239,16.3,1056.82
3289,-93.975099,43.922026,37.9,10887,3,247,16.4,1056.82
3290,-93.975101,43.922082,35.55,10890,3,244,16.3,1057.14
3291,-93.975102,43.922138,35.76,10893,3,243,16.4,1057.14
3292,-93.975102,43.922195,36.2,10896,3,243,16.4,1056.82
3293,-93.975103,43.922253,38.84,10899,3,250,16.1,1056.49
3294,-93.975104,43.922309,37,10902,3,248,16.5,1056.16
3295,-93.975103,43.922366,33.98,10905,3,244,16.8,1056.16
3296,-93.975103,43.922423,36.08,10908,3,248,16.9,1056.16
3297,-93.975104,43.92248,33.57,10911,3,245,16.8,1055.83
3298,-93.975105,43.922535,32.66,10914,3,241,17.2,1055.83
3299,-93.975105,43.922592,31.21,10917,3,243,17.2,1055.83
3300,-93.975105,43.922648,34.42,10920,3,247,17.4,1055.83
3301,-93.975104,43.922705,34.01,10923,3,242,16.9,1055.83
3302,-93.975104,43.92276,35.68,10926,3,244,16.7,1055.83
3303,-93.975103,43.922815,35.16,10929,3,237,16.9,1055.83
3304,-93.975104,43.922872,35.81,10932,3,242,16.7,1056.16
3305,-93.975103,43.922928,35.08,10935,3,244,16.6,1056.16
3306,-93.975105,43.922985,34.38,10938,3,243,16.9,1056.16
3307,-93.975104,43.923042,35.39,10941,3,243,16.8,1055.83
3308,-93.975104,43.923098,33.72,10944,3,243,16.5,1056.16
3309,-93.975102,43.923156,36.53,10947,3,248,16.5,1055.83
3310,-93.975102,43.923212,38.55,10950,3,248,16.5,1055.83
3311,-93.975102,43.923269,35.8,10953,3,247,16.7,1055.83
3312,-93.975102,43.923325,32.66,10956,3,239,16.8,1055.83
3313,-93.975101,43.923383,35.23,10959,3,252,16.8,1055.5
3314,-93.975101,43.923439,37.57,10962,3,244,16.4,1055.18
3315,-93.975102,43.923496,36.07,10965,3,249,16.2,1055.18
3316,-93.975101,43.923552,38.02,10968,3,247,16.4,1055.18
3317,-93.9751,43.923608,35.07,10971,3,244,17,1055.18
3318,-93.9751,43.923666,36.39,10974,3,248,16.9,1055.18
3319,-93.975099,43.923723,37.3,10977,3,245,16.6,1054.85
3320,-93.975099,43.92378,35.19,10980,3,244,17.1,1055.18
3321,-93.975099,43.923837,32.71,10983,3,245,17,1054.85
3322,-93.975099,43.923894,34,10986,3,245,17.1,1055.18
3323,-93.975098,43.923951,34.1,10989,3,245,16.8,1054.85
3324,-93.975097,43.924007,35.37,10992,3,248,16.8,1054.85
3325,-93.975098,43.924063,37.38,10995,3,245,16.4,1054.85
3326,-93.975097,43.924121,36.1,10998,3,253,16.7,1054.19
3327,-93.975096,43.924176,38.81,11001,3,245,17.2,1054.19
3328,-93.975095,43.924232,38.69,11004,3,240,17.3,1053.86
3329,-93.975094,43.92429,38.74,11007,3,248,17.1,1053.54
3330,-93.975094,43.924347,37.7,11010,3,250,17,1053.21
3331,-93.975094,43.924405,35.26,11013,3,253,17.2,1052.88
3332,-93.975095,43.924462,38.98,11016,3,250,17.3,1052.22
3333,-93.975094,43.924521,39.38,11019,3,253,17,1051.24
3334,-93.975095,43.924579,39,11022,3,255,16.8,1050.26
3335,-93.975095,43.924638,37.44,11025,3,247,16.9,1048.94
3336,-93.975095,43.924695,37.28,11028,3,251,16.6,1047.3
3337,-93.975095,43.924751,35.8,11031,3,245,17.2,1045.99
3338,-93.975094,43.924809,37.22,11034,3,247,17.5,1044.02
3339,-93.975094,43.924868,35.73,11037,3,251,17.6,1041.73
3340,-93.975094,43.924926,38.26,11040,3,252,17.6,1039.1
3341,-93.975094,43.924985,37.22,11043,3,256,17.4,1036.81
3342,-93.975095,43.925041,38.66,11046,3,244,16.9,1034.84
3343,-93.975096,43.925097,36.96,11049,3,246,17.2,1033.2
3344,-93.975095,43.925152,42.05,11052,3,241,17.1,1031.89
3345,-93.975097,43.925206,41.25,11055,3,239,16.9,1031.23
3346,-93.975098,43.925263,40.41,11058,3,241,17.4,1030.25
3347,-93.975098,43.925318,41.29,11061,3,250,17.6,1029.26
3348,-93.975099,43.925373,41.26,11064,3,241,17.6,1028.61
3349,-93.9751,43.925428,38.46,11067,3,237,17.9,1027.95
3350,-93.975101,43.925484,38.38,11070,3,246,18,1027.3
3351,-93.975101,43.92554,37.35,11073,3,242,18,1026.31
3352,-93.975102,43.925595,40.67,11076,3,241,17.4,1025.66
3353,-93.975103,43.925649,39.51,11079,3,236,17.3,1025.33
3354,-93.975105,43.925704,37.14,11082,3,236,17.7,1025
3355,-93.975104,43.925758,36.77,11085,3,235,17.2,1025
3356,-93.975105,43.925812,34.8,11088,3,239,17,1025
3357,-93.975106,43.925866,33.72,11091,3,235,17.4,1024.67
3358,-93.975108,43.92592,29.35,11094,3,235,16.8,1024.67
3359,-93.975109,43.925972,30.95,11097,3,233,17.1,1024.02
3360,-93.97511,43.926009,20.32,11100,3,167,16.6,1023.69
3361,-93.975112,43.926044,17.92,11103,3,163,17.2,1023.03
3362,-93.97511,43.92607,20.43,11106,3,109,17.4,1023.69
3363,-93.975108,43.926106,19.89,11109,3,154,17.4,1023.69
3364,-93.9751,43.92614,19.88,11112,3,158,17.2,1023.69
3365,-93.975085000000007,43.926172,17.81,11115,3,147,17.4,1024.02
3366,-93.975065,43.926202,15.47,11118,3,144,17.1,1024.02
3367,-93.975043,43.926232,12.35,11121,3,146,17.1,1024.02
3368,-93.975029,43.926251,1.98,11124,3,118,17.4,1024.02
3369,-93.975007,43.926292,21.64,11139,3,149,16.5,1024.67
3370,-93.974999,43.926328,29.57,11142,3,158,16.5,1025
3371,-93.974998,43.926373,33.23,11145,3,179,16.6,1025.66
3372,-93.974998,43.926423,31.46,11148,3,212,16.6,1026.31
3373,-93.975,43.926474,23.56,11151,3,222,16.7,1026.97
3374,-93.975001,43.926527,11.09,11154,3,224,16.9,1027.62
3375,-93.975014,43.926579,5.93,11193,3,145,17,1027.3
3376,-93.975016,43.926541,6.73,11196,3,149,17,1027.62
3377,-93.975018,43.926493,6.86,11199,3,215,16.9,1026.97
3378,-93.97502,43.926447,9.11,11202,3,207,16.9,1026.64
3379,-93.975025,43.9264,13.72,11205,3,205,17.2,1025.98
3380,-93.975037,43.926354,14.17,11208,3,209,17.4,1025
3381,-93.97506,43.92631,12.29,11211,3,203,17.8,1024.67
3382,-93.975087,43.926269,6.8,11214,3,202,18.1,1024.67
3383,-93.975114,43.92623,3.19,11217,3,203,18.3,1024.67
3384,-93.97514,43.92619,0.41,11220,3,199,18.5,1024.67
3385,-93.974994,43.926248,17.99,11262,3,175,16.9,1025
3386,-93.974994,43.926206,25.42,11265,3,179,17.4,1024.67
3387,-93.974993,43.926164,27.6,11268,3,175,17.5,1024.34
3388,-93.974993,43.926116,31.25,11271,3,192,17.4,1024.34
3389,-93.974994,43.926067,30.02,11274,3,207,17.1,1024.02
3390,-93.974994,43.926024,21.94,11277,3,190,17,1023.69
3391,-93.974992,43.925992,27.9,11280,3,168,16.6,1024.02
3392,-93.974991,43.925952,31.08,11283,3,145,16.9,1024.34
3393,-93.97499,43.925901,32.51,11286,3,198,17,1024.67
3394,-93.974988,43.92585,32.18,11289,3,221,16.8,1024.67
3395,-93.974987,43.925798,33.67,11292,3,220,17.2,1024.67
3396,-93.974987,43.925743,35.11,11295,3,236,17.5,1025
3397,-93.974985,43.925689,35.51,11298,3,239,17.4,1025.66
3398,-93.974985,43.925637,37.1,11301,3,229,17.5,1025.98
3399,-93.974984,43.925583,35.13,11304,3,229,18,1026.64
3400,-93.974985,43.92553,35.06,11307,3,226,18.2,1026.97
3401,-93.974984,43.925478,36.44,11310,3,232,18.4,1027.62
3402,-93.974984,43.925426,36.7,11313,3,225,18.3,1028.61
3403,-93.974983,43.925374,35.31,11316,3,223,17.8,1029.26
3404,-93.974982,43.925322,36.59,11319,3,223,17.4,1029.92
3405,-93.974982,43.92527,36.67,11322,3,224,17.2,1030.58
3406,-93.974981,43.925218,33.24,11325,3,223,16.9,1031.56
3407,-93.97498,43.925168,32.39,11328,3,219,17,1032.54
3408,-93.974981,43.925118,31.89,11331,3,218,16.8,1033.53
3409,-93.97498,43.925067,30.94,11334,3,217,17.4,1034.84
3410,-93.974979,43.925019,30.47,11337,3,212,17.2,1036.48
3411,-93.974978,43.92497,29.69,11340,3,210,17.4,1037.46
3412,-93.974977,43.924923,31.33,11343,3,203,17.5,1039.1
3413,-93.974975,43.924877,31.56,11346,3,202,17.8,1041.4
3414,-93.974976,43.924832,32.5,11349,3,199,17.7,1043.37
3415,-93.974976,43.924786,32.04,11352,3,197,18,1045.34
3416,-93.974976,43.924739,35.09,11355,3,203,17.5,1047.3
3417,-93.974975,43.92469,32.9,11358,3,210,17.2,1048.94
3418,-93.974976,43.92464,33.46,11361,3,215,16.9,1050.26
3419,-93.974977,43.924589,32.25,11364,3,220,17.4,1051.24
3420,-93.974977,43.924538,32.58,11367,3,223,16.9,1052.22
3421,-93.974976,43.924487,33.2,11370,3,222,17.1,1053.54
3422,-93.974976,43.924435,32.7,11373,3,227,17.3,1054.19
3423,-93.974977,43.924384,34.06,11376,3,224,16.7,1055.18
3424,-93.974978,43.924332,33.47,11379,3,222,16.9,1055.18
3425,-93.974977,43.924279,33.03,11382,3,225,17.1,1055.83
3426,-93.974979,43.924226,34.4,11385,3,233,16.9,1056.16
3427,-93.974979,43.924173,33.16,11388,3,233,16.9,1056.16
3428,-93.974979,43.92412,33.95,11391,3,231,16.9,1056.49
3429,-93.974979,43.924067,33.39,11394,3,231,16.8,1056.82
3430,-93.97498,43.924014,32.96,11397,3,232,16.7,1057.47
3431,-93.97498,43.92396,33.53,11400,3,227,16.6,1057.8
3432,-93.97498,43.923905,34.18,11403,3,236,16.9,1057.47
3433,-93.97498,43.92385,34.67,11406,3,237,16.6,1056.82
3434,-93.974979,43.923795,35.4,11409,3,238,16.9,1057.14
3435,-93.97498,43.923741,34.66,11412,3,235,16.5,1057.8
3436,-93.97498,43.923685,36.65,11415,3,241,16.5,1057.8
3437,-93.974981,43.92363,34.22,11418,3,239,16.6,1057.8
3438,-93.97498,43.923575,36.01,11421,3,240,16.5,1057.8
3439,-93.97498,43.92352,37.46,11424,3,233,16.4,1057.8
3440,-93.974981,43.923464,38.18,11427,3,243,16.2,1057.14
3441,-93.97498,43.923408,36.42,11430,3,245,16.4,1057.14
3442,-93.974982,43.923353,35.96,11433,3,241,16.5,1057.8
3443,-93.97498,43.923298,36.4,11436,3,236,16.1,1057.47
3444,-93.974981,43.923243,36.04,11439,3,237,16.4,1057.8
3445,-93.974983,43.923187,38.12,11442,3,239,16.2,1057.8
3446,-93.974983,43.92313,36.47,11445,3,252,16.1,1057.47
3447,-93.974982,43.923074,33.75,11448,3,242,16.4,1057.47
3448,-93.974983,43.923019,33.7,11451,3,242,16.4,1057.8
3449,-93.974983,43.922963,36.23,11454,3,239,16.8,1057.47
3450,-93.974983,43.922907,34.96,11457,3,241,16.9,1057.47
3451,-93.974984,43.92285,36.72,11460,3,243,16.6,1057.14
3452,-93.974984,43.922794,32.7,11463,3,248,17.1,1057.14
3453,-93.974985,43.922737,32.53,11466,3,244,17.4,1056.49
3454,-93.974985,43.922682,34.64,11469,3,243,17,1056.49
3455,-93.974984,43.922626,32.64,11472,3,243,17.2,1056.16
3456,-93.974985,43.922571,32.5,11475,3,240,17.3,1056.16
3457,-93.974986,43.922514,32.38,11478,3,242,17.6,1056.49
3458,-93.974987,43.922459,32.4,11481,3,242,17.1,1056.82
3459,-93.974988,43.922403,35.27,11484,3,239,16.7,1056.49
3460,-93.974988,43.922346,35.54,11487,3,243,16.5,1055.83
3461,-93.974986,43.922291,35.31,11490,3,240,16.7,1056.16
3462,-93.974986,43.922236,34.8,11493,3,235,16,1056.49
3463,-93.974985,43.922181,36.26,11496,3,238,16.1,1056.49
3464,-93.974984,43.922125,36.66,11499,3,240,16.2,1056.16
3465,-93.974982,43.922069,35.23,11502,3,241,16.5,1055.83
3466,-93.974981,43.922013,35.56,11505,3,242,16.4,1055.5
3467,-93.974981,43.921956,36.83,11508,3,244,16.7,1055.83
3468,-93.974979,43.921901,38.05,11511,3,245,16.4,1056.16
3469,-93.974978,43.921845,36.09,11514,3,242,16.2,1056.49
3470,-93.974979,43.921788,34.58,11517,3,242,16.4,1056.16
3471,-93.974979,43.921732,36.13,11520,3,242,16.3,1056.16
3472,-93.974978,43.921676,34.42,11523,3,244,16.1,1055.83
3473,-93.974979,43.92162,36.64,11526,3,246,16.4,1055.5
3474,-93.97498,43.921564,33.85,11529,3,244,16.3,1055.5
3475,-93.974981,43.921508,34.28,11532,3,242,16.4,1055.5
3476,-93.974981,43.921452,32.14,11535,3,243,16.2,1055.18
3477,-93.97498,43.921397,33.29,11538,3,238,16.4,1055.5
3478,-93.97498,43.921342,33.09,11541,3,241,16.2,1055.5
3479,-93.974982,43.921286,34.44,11544,3,239,16.4,1055.5
3480,-93.974983,43.921232,32.37,11547,3,246,16.4,1055.83
3481,-93.974983,43.921177,34.8,11550,3,243,16.6,1056.16
3482,-93.974986,43.921121,31.09,11553,3,236,16.1,1055.83
3483,-93.97499,43.921064,12.36,11556,3,243,16.1,1055.5
3484,-93.974995,43.92101,2.89,11559,3,235,16.2,1055.83
3485,-93.974876,43.921069,34.01,11580,3,244,16.5,1055.5
3486,-93.974874,43.921125,31.3,11583,3,250,16.1,1055.18
3487,-93.974873,43.92118,30.88,11586,3,237,16.4,1055.18
3488,-93.974873,43.921236,31.09,11589,3,244,16,1055.5
3489,-93.974872,43.921292,31.8,11592,3,242,16.2,1055.83
3490,-93.97487,43.921347,31.2,11595,3,239,16.5,1055.5
3491,-93.97487,43.921402,31.93,11598,3,241,16.5,1055.5
3492,-93.974869,43.921457,31.68,11601,3,232,16.4,1055.83
3493,-93.974868,43.921514,32.77,11604,3,242,16.3,1055.5
3494,-93.974869,43.92157,31.86,11607,3,247,16.2,1055.18
3495,-93.974868,43.921624,32.49,11610,3,235,16.6,1055.18
3496,-93.974866,43.92168,31.38,11613,3,242,16.9,1055.18
3497,-93.974867,43.921736,31.83,11616,3,238,16.8,1055.18
3498,-93.974869,43.921792,32.16,11619,3,241,16.7,1055.83
3499,-93.974869,43.921848,31.93,11622,3,233,16.7,1056.16
3500,-93.974869,43.921906,32.59,11625,3,241,17.1,1056.16
3501,-93.974871,43.921962,32.48,11628,3,241,16.9,1056.49
3502,-93.974872,43.922018,33.34,11631,3,241,16.7,1056.82
3503,-93.974872,43.922075,32.8,11634,3,242,16.5,1056.49
3504,-93.974873,43.922131,33.08,11637,3,247,16.5,1056.82
3505,-93.974875,43.922187,32.53,11640,3,248,16.7,1057.14
3506,-93.974876,43.922244,34.29,11643,3,241,16.7,1056.16
3507,-93.974877,43.9223,34.28,11646,3,242,17,1056.16
3508,-93.974877,43.922355,32.45,11649,3,241,17.3,1056.49
3509,-93.974878,43.922412,34.41,11652,3,244,17.5,1056.49
3510,-93.974876,43.92247,33.77,11655,3,242,17.3,1057.14
3511,-93.974876,43.922528,32.7,11658,3,239,17.7,1057.47
3512,-93.974874,43.922586,32.19,11661,3,241,17.6,1057.8
3513,-93.974875,43.922643,32.74,11664,3,246,17.4,1057.8
3514,-93.974875,43.922699,31.74,11667,3,244,17.4,1058.13
3515,-93.974874,43.922755,32.45,11670,3,241,16.8,1058.13
3516,-93.974874,43.922811,33.65,11673,3,242,17.1,1058.13
3517,-93.974874,43.922868,32.63,11676,3,241,16.7,1058.46
3518,-93.974874,43.922924,34.4,11679,3,239,17,1058.46
3519,-93.974873,43.922981,33.12,11682,3,245,17.1,1058.78
3520,-93.974873,43.923037,33.63,11685,3,241,17,1059.11
3521,-93.974874,43.923093,33.34,11688,3,242,16.9,1059.11
3522,-93.974872,43.92315,34.62,11691,3,250,16.7,1059.44
3523,-93.974872,43.923205,34.68,11694,3,241,16.9,1059.44
3524,-93.974871,43.923263,33.61,11697,3,247,17.2,1059.11
3525,-93.974871,43.923319,32.95,11700,3,240,17.2,1059.11
3526,-93.97487,43.923375,32.46,11703,3,242,17.1,1059.11
3527,-93.974869,43.923433,35.73,11706,3,244,17,1058.78
3528,-93.974871,43.923488,33.64,11709,3,245,16.5,1059.11
3529,-93.974871,43.923544,35.92,11712,3,242,16.5,1059.44
3530,-93.974872,43.9236,35.32,11715,3,242,16.7,1059.44
3531,-93.974871,43.923659,34.32,11718,3,242,16.7,1058.78
3532,-93.974871,43.923717,32.68,11721,3,254,16.9,1058.78
3533,-93.97487,43.923774,32.86,11724,3,254,16.5,1058.78
3534,-93.974869,43.923832,32.32,11727,3,245,16.9,1058.46
3535,-93.97487,43.92389,32.57,11730,3,259,17.3,1058.46
3536,-93.974869,43.923947,35.02,11733,3,252,17,1058.13
3537,-93.974869,43.924004,35.27,11736,3,254,17.2,1058.13
3538,-93.974868,43.924061,39.57,11739,3,241,16.8,1058.13
3539,-93.974867,43.924118,39.92,11742,3,248,16.9,1057.8
3540,-93.974866,43.924176,36.01,11745,3,247,16.8,1057.47
3541,-93.974866,43.924234,36.34,11748,3,244,17.2,1057.47
3542,-93.974866,43.924294,35.97,11751,3,259,16.9,1056.82
3543,-93.974866,43.924353,35.21,11754,3,253,16.9,1056.16
3544,-93.974866,43.924411,32.54,11757,3,250,16.9,1055.5
3545,-93.974865,43.924469,31.78,11760,3,244,16.7,1054.52
3546,-93.974865,43.924527,35.28,11763,3,259,17.2,1053.54
3547,-93.974864,43.924584,33.37,11766,3,244,17.2,1051.9
3548,-93.974864,43.92464,32.74,11769,3,252,17.1,1050.91
3549,-93.974862,43.924698,31.92,11772,3,245,17.5,1048.94
3550,-93.974863,43.924756,33.1,11775,3,251,17.5,1046.98
3551,-93.974862,43.924813,33.62,11778,3,248,17.7,1044.02
3552,-93.974862,43.924869,36.22,11781,3,243,17.5,1041.73
3553,-93.974863,43.924925,35.35,11784,3,242,17.7,1039.1
3554,-93.974865,43.92498,41.96,11787,3,246,17.2,1037.14
3555,-93.974866,43.925035,40.9,11790,3,238,17,1035.5
3556,-93.974868,43.925089,43.37,11793,3,239,16.8,1034.51
