rownames,year,state,acres,yield
4804,1984,Michigan,800000,57
4805,1984,Minnesota,2553000,47.3
4806,1984,Mississippi,660000,38
4807,1984,Missouri,2050000,41
4808,1984,Montana,4640000,22.6
4809,1984,Nebraska,2250000,36
4810,1984,Nevada,24000,76.7
4811,1984,New Jersey,39000,43
4812,1984,New Mexico,460000,26
4813,1984,New York,170000,46
4814,1984,North Carolina,620000,43
4815,1984,North Dakota,8660000,32.8
4816,1984,Ohio,1100000,44
4817,1984,Oklahoma,5300000,36
4818,1984,Oregon,1115000,61.8
4819,1984,Pennsylvania,220000,38
4820,1984,South Carolina,380000,38
4821,1984,South Dakota,3662000,34.4
4822,1984,Tennessee,535000,40
4823,1984,Texas,5000000,30
4824,1984,Utah,231000,34.9
4825,1984,Virginia,275000,45
4826,1984,Washington,2610000,61.4
4827,1984,West Virginia,10000,40
4828,1984,Wisconsin,177000,54.5
4829,1984,Wyoming,282000,28.6
4830,1985,Alabama,400000,32
4831,1985,Arizona,112000,87.5
4832,1985,Arkansas,570000,32
4833,1985,California,830000,83
4834,1985,Colorado,3522000,39.6
4835,1985,Delaware,43000,48
4836,1985,Florida,100000,33
4837,1985,Georgia,825000,31
4838,1985,Idaho,1350000,53.4
4839,1985,Illinois,750000,49
4840,1985,Indiana,700000,53
4841,1985,Iowa,112000,48
4842,1985,Kansas,11400000,38
4843,1985,Kentucky,310000,34
4844,1985,Louisiana,210000,34
4845,1985,Maryland,133000,49
4846,1985,Michigan,750000,60
4847,1985,Minnesota,2683000,53.1
4848,1985,Mississippi,300000,31
4849,1985,Missouri,1280000,39
4850,1985,Montana,3960000,12.7
4851,1985,Nebraska,2300000,39
4852,1985,Nevada,24000,73.8
4853,1985,New Jersey,37000,52
4854,1985,New Mexico,570000,36
4855,1985,New York,145000,58
4856,1985,North Carolina,760000,29
4857,1985,North Dakota,8870000,36.4
4858,1985,Ohio,950000,62
4859,1985,Oklahoma,5500000,30
4860,1985,Oregon,1065000,52.6
4861,1985,Pennsylvania,210000,48
4862,1985,South Carolina,430000,29
4863,1985,South Dakota,3755000,29.6
4864,1985,Tennessee,250000,32
4865,1985,Texas,5850000,32
4866,1985,Utah,260000,33.2
4867,1985,Virginia,285000,37
4868,1985,Washington,2690000,47.7
4869,1985,West Virginia,8000,43
4870,1985,Wisconsin,157000,56.1
4871,1985,Wyoming,248000,22.3
4872,1986,Alabama,220000,26
4873,1986,Arizona,96000,90.5
4874,1986,Arkansas,815000,41
4875,1986,California,675000,76.3
4876,1986,Colorado,2955000,32.6
4877,1986,Delaware,34000,45
4878,1986,Florida,85000,31
4879,1986,Georgia,550000,28
4880,1986,Idaho,1310000,62.4
4881,1986,Illinois,820000,44
4882,1986,Indiana,700000,43
4883,1986,Iowa,60000,28
4884,1986,Kansas,10200000,33
4885,1986,Kentucky,270000,33
4886,1986,Louisiana,210000,35
4887,1986,Maryland,145000,47
4888,1986,Michigan,680000,45
4889,1986,Minnesota,2814000,36.8
4890,1986,Mississippi,200000,31
4891,1986,Missouri,570000,33
4892,1986,Montana,4760000,29.1
4893,1986,Nebraska,2000000,38
4894,1986,Nevada,22000,78.2
4895,1986,New Jersey,30000,43
4896,1986,New Mexico,460000,22
4897,1986,New York,155000,49
4898,1986,North Carolina,460000,33
4899,1986,North Dakota,9380000,31.2
4900,1986,Ohio,1050000,46
4901,1986,Oklahoma,5200000,29
4902,1986,Oregon,1025000,57
4903,1986,Pennsylvania,220000,44
4904,1986,South Carolina,300000,25
4905,1986,South Dakota,3840000,28.3
4906,1986,Tennessee,325000,33
4907,1986,Texas,4800000,25
4908,1986,Utah,258000,37.8
4909,1986,Virginia,170000,41
4910,1986,Washington,2410000,48.5
4911,1986,West Virginia,9000,44
4912,1986,Wisconsin,148000,54.3
4913,1986,Wyoming,257000,30.5
4914,1987,Alabama,170000,31
4915,1987,Arizona,89000,89.9
4916,1987,Arkansas,840000,41
4917,1987,California,567000,77.4
4918,1987,Colorado,2555000,38.1
4919,1987,Delaware,48000,42
4920,1987,Florida,50000,29
4921,1987,Georgia,460000,31
4922,1987,Idaho,1140000,75
4923,1987,Illinois,950000,59
4924,1987,Indiana,600000,58
4925,1987,Iowa,30000,38
4926,1987,Kansas,9900000,37
4927,1987,Kentucky,330000,49
4928,1987,Louisiana,170000,31
4929,1987,Maryland,155000,49
4930,1987,Michigan,400000,48
4931,1987,Minnesota,2519000,40.7
4932,1987,Mississippi,350000,36
4933,1987,Missouri,770000,46
4934,1987,Montana,4690000,32.2
4935,1987,Nebraska,1950000,44
4936,1987,Nevada,21000,80
4937,1987,New Jersey,27000,45
4938,1987,New Mexico,320000,32
4939,1987,New York,85000,45
4940,1987,North Carolina,440000,41
4941,1987,North Dakota,9135000,29.5
4942,1987,Ohio,850000,58
4943,1987,Oklahoma,4800000,27
4944,1987,Oregon,810000,65.3
4945,1987,Pennsylvania,185000,43
4946,1987,South Carolina,275000,38
4947,1987,South Dakota,3528000,30.2
4948,1987,Tennessee,350000,40
4949,1987,Texas,3600000,28
4950,1987,Utah,199000,45
4951,1987,Virginia,215000,45
4952,1987,Washington,2015000,56.7
4953,1987,West Virginia,11000,45
4954,1987,Wisconsin,88000,47.3
4955,1987,Wyoming,258000,30.6
4956,1988,Alabama,200000,43
4957,1988,Arizona,85000,90.9
4958,1988,Arkansas,1070000,53
4959,1988,California,549000,84.3
4960,1988,Colorado,2352000,33.8
4961,1988,Delaware,63000,52
4962,1988,Florida,70000,36
4963,1988,Georgia,500000,43
4964,1988,Idaho,1150000,65.7
4965,1988,Illinois,1250000,54
4966,1988,Indiana,700000,50
4967,1988,Iowa,35000,35
4968,1988,Kansas,9500000,34
4969,1988,Kentucky,380000,54
4970,1988,Louisiana,270000,41
4971,1988,Maryland,170000,53
4972,1988,Michigan,620000,42
4973,1988,Minnesota,2250000,23
4974,1988,Mississippi,450000,46
4975,1988,Missouri,1550000,49
4976,1988,Montana,3830000,15.7
4977,1988,Nebraska,2000000,36
4978,1988,Nevada,19000,70.5
4979,1988,New Jersey,31000,45
4980,1988,New Mexico,290000,24
4981,1988,New York,90000,55
4982,1988,North Carolina,480000,50
4983,1988,North Dakota,7230000,14.3
4984,1988,Ohio,920000,50
4985,1988,Oklahoma,4800000,36
4986,1988,Oregon,755000,68.6
4987,1988,Pennsylvania,170000,53
4988,1988,South Carolina,305000,46
4989,1988,South Dakota,2638000,14.4
4990,1988,Tennessee,430000,50
4991,1988,Texas,3200000,28
4992,1988,Utah,177000,38.2
4993,1988,Virginia,200000,52
4994,1988,Washington,2060000,60.5
4995,1988,West Virginia,9000,46
4996,1988,Wisconsin,133000,38.7
4997,1988,Wyoming,208000,22.5
4998,1989,Alabama,220000,30
4999,1989,Arizona,118000,90.9
5000,1989,Arkansas,1200000,44
5001,1989,California,675000,77.9
5002,1989,Colorado,2270000,27.4
5003,1989,Delaware,74000,42
5004,1989,Florida,65000,29
5005,1989,Georgia,700000,32
5006,1989,Idaho,1370000,66.7
5007,1989,Illinois,1780000,59
5008,1989,Indiana,880000,59
5009,1989,Iowa,70000,47
5010,1989,Kansas,8900000,24
5011,1989,Kentucky,450000,50
5012,1989,Louisiana,350000,31
5013,1989,Maryland,215000,40
5014,1989,Michigan,640000,53
5015,1989,Minnesota,2699000,38
5016,1989,Mississippi,450000,34
5017,1989,Missouri,1850000,47
5018,1989,Montana,5235000,27.7
5019,1989,Nebraska,2050000,27
5020,1989,Nevada,15000,80
5021,1989,New Jersey,35000,39
5022,1989,New Mexico,200000,20
5023,1989,New York,130000,45
5024,1989,North Carolina,630000,34
5025,1989,North Dakota,10330000,23.5
5026,1989,Ohio,1230000,51
5027,1989,Oklahoma,5700000,27
5028,1989,Oregon,920000,58.5
5029,1989,Pennsylvania,215000,37
5030,1989,South Carolina,435000,41
5031,1989,South Dakota,3520000,23.6
5032,1989,Tennessee,450000,42
5033,1989,Texas,3000000,20
5034,1989,Utah,177000,33.6
5035,1989,Virginia,275000,46
5036,1989,Washington,2270000,48.7
5037,1989,West Virginia,12000,43
5038,1989,Wisconsin,180000,51.8
5039,1989,Wyoming,204000,23.1
5040,1990,Alabama,190000,35
5041,1990,Arizona,98000,94.6
5042,1990,Arkansas,1400000,35
5043,1990,California,619000,77.8
5044,1990,Colorado,2590000,33.6
5045,1990,Delaware,60000,51
5046,1990,Florida,55000,33
5047,1990,Georgia,590000,35
5048,1990,Idaho,1370000,72.7
5049,1990,Illinois,1850000,48
5050,1990,Indiana,970000,52
5051,1990,Iowa,75000,45
5052,1990,Kansas,11800000,40
5053,1990,Kentucky,500000,40
5054,1990,Louisiana,390000,33
5055,1990,Maryland,190000,52
5056,1990,Michigan,750000,55
5057,1990,Minnesota,2865000,48.4
5058,1990,Mississippi,520000,30
5059,1990,Missouri,2000000,38
5060,1990,Montana,5185000,28.1
5061,1990,Nebraska,2250000,38
5062,1990,Nevada,14000,70
5063,1990,New Jersey,29000,43
5064,1990,New Mexico,300000,27
5065,1990,New York,145000,49
5066,1990,North Carolina,550000,41
5067,1990,North Dakota,10910000,35.3
5068,1990,Ohio,1270000,60
5069,1990,Oklahoma,6200000,32
5070,1990,Oregon,968000,59.5
5071,1990,Pennsylvania,210000,50
5072,1990,South Carolina,380000,38
5073,1990,South Dakota,3789000,33.8
5074,1990,Tennessee,490000,36
5075,1990,Texas,4200000,31
5076,1990,Utah,176000,40.7
5077,1990,Virginia,260000,47
5078,1990,Washington,2480000,60.5
5079,1990,West Virginia,12000,46
5080,1990,Wisconsin,192000,52.5
5081,1990,Wyoming,211000,29
5082,1991,Alabama,110000,25
5083,1991,Arizona,68000,99.3
5084,1991,Arkansas,930000,22
5085,1991,California,442000,81.8
5086,1991,Colorado,2336000,31.7
5087,1991,Delaware,67000,53
5088,1991,Florida,25000,23
5089,1991,Georgia,425000,33
5090,1991,Idaho,1160000,70.4
5091,1991,Illinois,1400000,32
5092,1991,Indiana,720000,40
5093,1991,Iowa,50000,34
5094,1991,Kansas,11000000,33
5095,1991,Kentucky,400000,27
5096,1991,Louisiana,190000,20
5097,1991,Maryland,195000,50
5098,1991,Michigan,560000,43
5099,1991,Minnesota,2155000,31.1
5100,1991,Mississippi,250000,18
5101,1991,Missouri,1500000,32
5102,1991,Montana,4479000,36.5
5103,1991,Nebraska,2100000,32
5104,1991,Nevada,8000,82.5
5105,1991,New Jersey,26000,46
5106,1991,New Mexico,320000,25
5107,1991,New York,110000,49
5108,1991,North Carolina,480000,40
5109,1991,North Dakota,9790000,31
5110,1991,Ohio,1080000,49
5111,1991,Oklahoma,5000000,27
5112,1991,Oregon,846000,51.9
5113,1991,Pennsylvania,175000,44
5114,1991,South Carolina,275000,31
5115,1991,South Dakota,3117000,30.9
5116,1991,Tennessee,320000,24
5117,1991,Texas,2800000,30
5118,1991,Utah,153000,38
5119,1991,Virginia,250000,49
5120,1991,Washington,2150000,45.9
5121,1991,West Virginia,10000,45
5122,1991,Wisconsin,127000,48.2
5123,1991,Wyoming,204000,29
5124,1992,Alabama,95000,44
5125,1992,Arizona,88000,87.5
5126,1992,Arkansas,850000,46
5127,1992,California,590000,74
5128,1992,Colorado,2397000,30.9
5129,1992,Delaware,70000,58
5130,1992,Florida,20000,42
5131,1992,Georgia,350000,46
5132,1992,Idaho,1440000,69.5
5133,1992,Illinois,1150000,54
5134,1992,Indiana,500000,50
5135,1992,Iowa,40000,39
5136,1992,Kansas,10700000,34
5137,1992,Kentucky,370000,55
5138,1992,Louisiana,170000,36
5139,1992,Maryland,220000,58
5140,1992,Michigan,630000,56
5141,1992,Minnesota,2805000,49.9
5142,1992,Mississippi,250000,42
5143,1992,Missouri,1350000,48
5144,1992,Montana,4947000,30.1
5145,1992,Nebraska,1850000,30
5146,1992,Nevada,10000,80
5147,1992,New Jersey,28000,50
5148,1992,New Mexico,330000,34
5149,1992,New York,110000,56
5150,1992,North Carolina,555000,50
5151,1992,North Dakota,11500000,41.1
5152,1992,Ohio,1115000,53
5153,1992,Oklahoma,5900000,28.5
5154,1992,Oregon,925000,51.7
5155,1992,Pennsylvania,185000,53
5156,1992,South Carolina,275000,47
5157,1992,South Dakota,3733000,32
5158,1992,Tennessee,280000,48
5159,1992,Texas,3800000,34
5160,1992,Utah,157000,41.1
5161,1992,Virginia,265000,57
5162,1992,Washington,2420000,49.4
5163,1992,West Virginia,11000,49
5164,1992,Wisconsin,66000,40
5165,1992,Wyoming,214000,26.1
5166,1993,Alabama,95000,34
5167,1993,Arizona,85000,91.6
5168,1993,Arkansas,1040000,40
5169,1993,California,540000,78.3
5170,1993,Colorado,2583000,37.5
5171,1993,Delaware,63000,57
5172,1993,Florida,25000,33
5173,1993,Georgia,360000,38
5174,1993,Idaho,1390000,79.4
5175,1993,Illinois,1550000,44
5176,1993,Indiana,670000,52
5177,1993,Iowa,25000,25
5178,1993,Kansas,11100000,35
5179,1993,Kentucky,410000,49
5180,1993,Louisiana,95000,25
5181,1993,Maryland,200000,54
5182,1993,Michigan,540000,41
5183,1993,Minnesota,2298000,31
5184,1993,Mississippi,210000,33
5185,1993,Missouri,1400000,38
5186,1993,Montana,5264000,39.2
5187,1993,Nebraska,2100000,35
5188,1993,Nevada,9000,88.9
5189,1993,New Jersey,33000,43
5190,1993,New Mexico,270000,23
5191,1993,New York,85000,46
5192,1993,North Carolina,560000,42
5193,1993,North Dakota,10850000,31
5194,1993,Ohio,1010000,52
5195,1993,Oklahoma,5400000,29
5196,1993,Oregon,925000,70.2
5197,1993,Pennsylvania,165000,45
5198,1993,South Carolina,260000,38
5199,1993,South Dakota,3488000,32
5200,1993,Tennessee,340000,41
5201,1993,Texas,3700000,32
5202,1993,Utah,180000,40.4
5203,1993,Virginia,255000,53
5204,1993,Washington,2790000,63.6
5205,1993,West Virginia,11000,43
5206,1993,Wisconsin,125000,37.3
5207,1993,Wyoming,213000,28.9
5208,1994,Alabama,95000,48
5209,1994,Arizona,122000,91.7
5210,1994,Arkansas,880000,46
5211,1994,California,569000,78
5212,1994,Colorado,2592000,30.8
5213,1994,Delaware,70000,54
5214,1994,Florida,15000,42
5215,1994,Georgia,400000,51
5216,1994,Idaho,1410000,71.1
5217,1994,Illinois,900000,56
5218,1994,Indiana,630000,61
5219,1994,Iowa,45000,47
5220,1994,Kansas,11400000,38
5221,1994,Kentucky,420000,60
5222,1994,Louisiana,70000,37
5223,1994,Maryland,220000,55
5224,1994,Michigan,580000,53
5225,1994,Minnesota,2548000,28
5226,1994,Mississippi,160000,40
5227,1994,Missouri,1120000,45
5228,1994,Montana,5378000,31.7
5229,1994,Nebraska,2100000,34
5230,1994,Nevada,9000,74.4
5231,1994,New Jersey,32000,42
5232,1994,New Mexico,230000,24
5233,1994,New York,115000,53
5234,1994,North Carolina,620000,49
5235,1994,North Dakota,11238000,31.7
5236,1994,Ohio,1180000,58
5237,1994,Oklahoma,5300000,27
5238,1994,Oregon,928000,63.1
5239,1994,Pennsylvania,165000,48
5240,1994,South Carolina,360000,50
5241,1994,South Dakota,3353000,28.4
5242,1994,Tennessee,300000,50
5243,1994,Texas,2900000,26
5244,1994,Utah,172000,40.8
5245,1994,Virginia,250000,56
5246,1994,Washington,2545000,52.7
5247,1994,West Virginia,10000,55
5248,1994,Wisconsin,139000,57.1
5249,1994,Wyoming,200000,25.1
5250,1995,Alabama,80000,36
5251,1995,Arizona,122000,84.9
5252,1995,Arkansas,1000000,47
5253,1995,California,493000,66.4
5254,1995,Colorado,2738000,38.4
5255,1995,Delaware,68000,64
5256,1995,Florida,12000,32
5257,1995,Georgia,300000,38
5258,1995,Idaho,1330000,77.7
5259,1995,Illinois,1390000,49
5260,1995,Indiana,660000,60
5261,1995,Iowa,35000,35
5262,1995,Kansas,11000000,26
5263,1995,Kentucky,460000,53
5264,1995,Louisiana,80000,36
5265,1995,Maryland,225000,64
5266,1995,Michigan,620000,60
5267,1995,Minnesota,2245000,32
5268,1995,Mississippi,165000,38
5269,1995,Missouri,1230000,39
5270,1995,Montana,5435000,36
5271,1995,Nebraska,2100000,41
5272,1995,Nevada,10000,85
5273,1995,New Jersey,32000,57
5274,1995,New Mexico,150000,22
5275,1995,New York,125000,55
5276,1995,North Carolina,640000,44
5277,1995,North Dakota,11118000,27
5278,1995,Ohio,1210000,61
5279,1995,Oklahoma,5200000,21
5280,1995,Oregon,910000,66.9
5281,1995,Pennsylvania,185000,55
5282,1995,South Carolina,280000,32
5283,1995,South Dakota,2752000,33
5284,1995,Tennessee,340000,47
5285,1995,Texas,2800000,27
5286,1995,Utah,170000,50.5
5287,1995,Virginia,275000,64
5288,1995,Washington,2595000,59.3
5289,1995,West Virginia,12000,52
5290,1995,Wisconsin,143000,56.4
5291,1995,Wyoming,220000,36.2
5292,1996,Alabama,80000,44
5293,1996,Arizona,178000,90.4
5294,1996,Arkansas,1240000,54
5295,1996,California,688000,75.2
5296,1996,Colorado,2268000,33.3
5297,1996,Delaware,78000,53
5298,1996,Florida,10000,38
5299,1996,Georgia,330000,48
5300,1996,Idaho,1560000,76.4
5301,1996,Illinois,1100000,38
5302,1996,Indiana,720000,38
5303,1996,Iowa,40000,35
5304,1996,Kansas,8800000,29
5305,1996,Kentucky,530000,53
5306,1996,Louisiana,130000,43
5307,1996,Maryland,227000,52
5308,1996,Michigan,600000,38
5309,1996,Minnesota,2542000,41.9
5310,1996,Mississippi,230000,49
5311,1996,Missouri,1250000,39
5312,1996,Montana,6360000,27.5
5313,1996,Nebraska,2100000,35
5314,1996,Nevada,19000,86.8
5315,1996,New Jersey,38000,46
5316,1996,New Mexico,110000,37
5317,1996,New York,150000,43
5318,1996,North Carolina,590000,44
5319,1996,North Dakota,12515000,31.6
5320,1996,Ohio,1330000,39
5321,1996,Oklahoma,4900000,19
5322,1996,Oregon,920000,70.7
5323,1996,Pennsylvania,190000,48
5324,1996,South Carolina,270000,45
5325,1996,South Dakota,3854000,36.1
5326,1996,Tennessee,380000,44
5327,1996,Texas,2900000,26
5328,1996,Utah,185000,40.3
5329,1996,Virginia,275000,53
5330,1996,Washington,2745000,66.5
5331,1996,West Virginia,11000,45
5332,1996,Wisconsin,140000,42.4
5333,1996,Wyoming,236000,25.6
5334,1997,Alabama,90000,42
5335,1997,Arizona,98000,89.5
5336,1997,Arkansas,820000,48
5337,1997,California,544000,76.6
5338,1997,Colorado,2750000,32.8
5339,1997,Delaware,73000,73
5340,1997,Florida,17000,39
5341,1997,Georgia,350000,44
5342,1997,Idaho,1430000,79.6
5343,1997,Illinois,1090000,61
5344,1997,Indiana,630000,58
5345,1997,Iowa,25000,42
5346,1997,Kansas,10900000,46
5347,1997,Kentucky,420000,54
5348,1997,Louisiana,115000,37
5349,1997,Maryland,210000,68
5350,1997,Michigan,520000,62
5351,1997,Minnesota,2415000,32
5352,1997,Mississippi,175000,43
5353,1997,Missouri,1080000,54
5354,1997,Montana,5840000,31.1
5355,1997,Nebraska,1900000,37
5356,1997,Nevada,19000,98.7
5357,1997,New Jersey,38000,60
5358,1997,New Mexico,285000,35
5359,1997,New York,130000,56
5360,1997,North Carolina,670000,51
5361,1997,North Dakota,11095000,24.3
5362,1997,Ohio,1090000,63
5363,1997,Oklahoma,5300000,32
5364,1997,Oregon,935000,64.6
5365,1997,Pennsylvania,175000,52
5366,1997,South Carolina,300000,50
5367,1997,South Dakota,3419000,28.7
5368,1997,Tennessee,360000,45
5369,1997,Texas,4100000,29
5370,1997,Utah,189000,46.3
5371,1997,Virginia,260000,67
5372,1997,Washington,2580000,64
5373,1997,West Virginia,9000,54
5374,1997,Wisconsin,152000,56.1
5375,1997,Wyoming,242000,31.4
5376,1998,Alabama,85000,42
5377,1998,Arizona,152000,104.2
5378,1998,Arkansas,900000,51
5379,1998,California,555000,69.5
5380,1998,Colorado,2610000,39.6
5381,1998,Delaware,73000,51
5382,1998,Florida,13000,43
5383,1998,Georgia,240000,43
5384,1998,Idaho,1280000,80
5385,1998,Illinois,1200000,48
5386,1998,Indiana,650000,55
5387,1998,Iowa,32000,44
5388,1998,Kansas,10100000,49
5389,1998,Kentucky,550000,45
5390,1998,Louisiana,90000,44
5391,1998,Maryland,215000,50
5392,1998,Michigan,570000,54
5393,1998,Minnesota,1982000,40.6
5394,1998,Mississippi,150000,45
5395,1998,Missouri,1250000,46
5396,1998,Montana,5280000,32
5397,1998,Nebraska,1800000,46
5398,1998,Nevada,14000,88.6
5399,1998,New Jersey,44000,52
5400,1998,New Mexico,265000,30
5401,1998,New York,130000,54
5402,1998,North Carolina,680000,41
5403,1998,North Dakota,9610000,32
5404,1998,Ohio,1160000,64
5405,1998,Oklahoma,5100000,39
5406,1998,Oregon,885000,65
5407,1998,Pennsylvania,190000,51
5408,1998,South Carolina,240000,32
5409,1998,South Dakota,3294000,36.7
5410,1998,Tennessee,370000,41
5411,1998,Texas,3900000,35
5412,1998,Utah,173000,51.1
5413,1998,Virginia,245000,45
5414,1998,Washington,2565000,61.4
5415,1998,West Virginia,8000,57
5416,1998,Wisconsin,142000,53.8
5417,1998,Wyoming,210000,32.3
5418,1999,Alabama,90000,48
5419,1999,Arizona,85000,97.9
5420,1999,Arkansas,920000,56
5421,1999,California,455000,83
5422,1999,Colorado,2450000,43.8
5423,1999,Delaware,70000,57
5424,1999,Florida,13000,40
5425,1999,Georgia,225000,43
5426,1999,Idaho,1350000,77.4
5427,1999,Illinois,1010000,60
5428,1999,Indiana,510000,66
5429,1999,Iowa,31000,43
5430,1999,Kansas,9200000,47
5431,1999,Kentucky,410000,60
5432,1999,Louisiana,105000,47
5433,1999,Maryland,200000,60
5434,1999,Michigan,550000,69
5435,1999,Minnesota,1990000,39.8
5436,1999,Mississippi,165000,50
5437,1999,Missouri,920000,48
5438,1999,Montana,5320000,29
5439,1999,Nebraska,1700000,48
5440,1999,Nevada,15000,91.7
5441,1999,New Jersey,33000,56
5442,1999,New Mexico,280000,38
5443,1999,New York,125000,65
5444,1999,North Carolina,580000,49
5445,1999,North Dakota,8657000,28
5446,1999,Ohio,1030000,70
5447,1999,Oklahoma,4300000,35
5448,1999,Oregon,783000,44.3
5449,1999,Pennsylvania,190000,54
5450,1999,South Carolina,220000,43
5451,1999,South Dakota,3024000,39.9
5452,1999,Tennessee,340000,56
5453,1999,Texas,3400000,36
5454,1999,Utah,170000,52.6
5455,1999,Virginia,240000,57
5456,1999,Washington,2290000,54.2
5457,1999,West Virginia,7000,57
5458,1999,Wisconsin,127000,58.9
5459,1999,Wyoming,193000,33
5460,2000,Alabama,90000,54
5461,2000,Arizona,92000,95.4
5462,2000,Arkansas,1100000,54
5463,2000,California,487000,76
5464,2000,Colorado,2396000,29.8
5465,2000,Delaware,63000,66
5466,2000,Florida,9000,49
5467,2000,Georgia,200000,54
5468,2000,Idaho,1280000,83.3
5469,2000,Illinois,920000,57
5470,2000,Indiana,510000,69
5471,2000,Iowa,18000,47
5472,2000,Kansas,9400000,37
5473,2000,Kentucky,420000,57
5474,2000,Louisiana,185000,53
5475,2000,Maryland,200000,63
5476,2000,Michigan,500000,72
5477,2000,Minnesota,1971000,49
5478,2000,Mississippi,235000,55
5479,2000,Missouri,950000,52
5480,2000,Montana,4920000,27.5
5481,2000,Nebraska,1650000,36
5482,2000,Nevada,15000,98
5483,2000,New Jersey,35000,57
5484,2000,New Mexico,175000,24
5485,2000,New York,140000,53
5486,2000,North Carolina,500000,50
5487,2000,North Dakota,9413000,33.7
5488,2000,Ohio,1110000,72
5489,2000,Oklahoma,4200000,34
5490,2000,Oregon,910000,58.8
5491,2000,Pennsylvania,195000,53
5492,2000,South Carolina,195000,49
5493,2000,South Dakota,2878000,39.7
5494,2000,Tennessee,380000,55
5495,2000,Texas,2200000,30
5496,2000,Utah,166000,41.3
5497,2000,Virginia,205000,63
5498,2000,Washington,2420000,68.1
5499,2000,West Virginia,9000,61
5500,2000,Wisconsin,143000,61
5501,2000,Wyoming,178000,24.2
5502,2001,Alabama,70000,48
5503,2001,Arizona,93000,91.6
5504,2001,Arkansas,970000,52
5505,2001,California,461000,76.1
5506,2001,Colorado,2044000,33.8
5507,2001,Delaware,57000,61
5508,2001,Florida,9000,41
5509,2001,Georgia,200000,53
5510,2001,Idaho,1140000,70.9
5511,2001,Illinois,720000,61
5512,2001,Indiana,380000,66
5513,2001,Iowa,18000,54
5514,2001,Kansas,8200000,40
5515,2001,Kentucky,360000,66
5516,2001,Louisiana,160000,50
5517,2001,Maryland,175000,63
5518,2001,Michigan,510000,64
5519,2001,Minnesota,1815000,43.9
5520,2001,Mississippi,225000,52
5521,2001,Missouri,760000,54
5522,2001,Montana,4215000,22.9
5523,2001,Nebraska,1600000,37
5524,2001,Nevada,3000,90
5525,2001,New Jersey,27000,45
5526,2001,New Mexico,240000,34
5527,2001,New York,120000,53
5528,2001,North Carolina,450000,39
5529,2001,North Dakota,9080000,32.2
5530,2001,Ohio,900000,67
5531,2001,Oklahoma,3700000,33
5532,2001,Oregon,855000,38.2
5533,2001,Pennsylvania,160000,52
5534,2001,South Carolina,210000,43
5535,2001,South Dakota,2044000,37.6
5536,2001,Tennessee,340000,54
5537,2001,Texas,3200000,34
5538,2001,Utah,141000,42.8
5539,2001,Virginia,170000,60
5540,2001,Washington,2350000,55.9
5541,2001,West Virginia,8000,58
5542,2001,Wisconsin,167000,64.1
5543,2001,Wyoming,126000,24.2
5544,2002,Alabama,60000,40
5545,2002,Arizona,99000,95.4
5546,2002,Arkansas,830000,46
5547,2002,California,390000,81.5
5548,2002,Colorado,1670000,22.8
5549,2002,Delaware,53000,70
5550,2002,Florida,7000,35
5551,2002,Georgia,190000,42
5552,2002,Idaho,1090000,71.9
5553,2002,Illinois,630000,49
5554,2002,Indiana,310000,53
5555,2002,Iowa,16000,53
5556,2002,Kansas,8200000,33
5557,2002,Kentucky,330000,52
5558,2002,Louisiana,220000,40
5559,2002,Maryland,170000,66
5560,2002,Michigan,440000,67
5561,2002,Minnesota,1834000,34
5562,2002,Mississippi,180000,40
5563,2002,Missouri,760000,44
5564,2002,Montana,4795000,23.1
5565,2002,Nebraska,1520000,33
5566,2002,Nevada,5000,81.6
5567,2002,New Jersey,32000,57
5568,2002,New Mexico,150000,26
5569,2002,New York,118000,58
5570,2002,North Carolina,430000,42
5571,2002,North Dakota,7915000,27.3
5572,2002,Ohio,810000,62
5573,2002,Oklahoma,3700000,28
5574,2002,Oregon,840000,41.1
5575,2002,Pennsylvania,185000,53
5576,2002,South Carolina,170000,37
5577,2002,South Dakota,1677000,26.4
5578,2002,Tennessee,300000,47
5579,2002,Texas,2700000,29
5580,2002,Utah,110000,32.6
5581,2002,Virginia,170000,61
5582,2002,Washington,2390000,54.3
5583,2002,West Virginia,7000,48
5584,2002,Wisconsin,192000,60
5585,2002,Wyoming,129000,19.2
5586,2003,Alabama,75000,41
5587,2003,Arizona,119000,100.1
5588,2003,Arkansas,570000,50
5589,2003,California,525000,69.5
5590,2003,Colorado,2229000,35.1
5591,2003,Delaware,47000,41
5592,2003,Florida,12000,41
5593,2003,Georgia,230000,46
5594,2003,Idaho,1130000,74.9
5595,2003,Illinois,810000,65
5596,2003,Indiana,430000,68
5597,2003,Iowa,21000,61
5598,2003,Kansas,10000000,48
5599,2003,Kentucky,350000,62
5600,2003,Louisiana,140000,41
5601,2003,Maryland,145000,37
5602,2003,Michigan,660000,68
5603,2003,Minnesota,1825000,57.8
5604,2003,Mississippi,125000,49
5605,2003,Missouri,870000,61
5606,2003,Montana,5200000,27.4
5607,2003,Nebraska,1820000,46
5608,2003,Nevada,7000,78.4
5609,2003,New Jersey,26000,42
5610,2003,New Mexico,140000,32
5611,2003,New York,120000,53
5612,2003,North Carolina,410000,36
5613,2003,North Dakota,8500000,37.3
5614,2003,Ohio,1000000,68
5615,2003,Oklahoma,4600000,39
5616,2003,Oregon,1080000,49.6
5617,2003,Pennsylvania,165000,43
