rownames,harvest,lat,long,yield
5506,H10,24.1748107,48.0333529,1.521
5507,H10,24.1749386,48.0333458,2.95412
5508,H10,24.175066,48.0333354,1.89956
5509,H10,24.1751924,48.0333203,2.18348
5510,H10,24.1753165,48.0332959,2.19024
5511,H10,24.1754395,48.0332681,2.44036
5512,H10,24.1756028,48.0332269,1.83196
5513,H10,24.175724,48.0331893,2.62964
5514,H10,24.1758428,48.0331441,3.549
5515,H10,24.1759591,48.0330958,2.88652
5516,H10,24.1761136,48.0330265,2.45388
5517,H10,24.176227,48.0329682,2.7378
5518,H10,24.1763413,48.0329041,3.63012
5519,H10,24.1764519,48.0328359,2.55528
5520,H10,24.176559,48.0327639,2.67696
5521,H10,24.1766632,48.0326871,2.71752
5522,H10,24.176764,48.0326078,2.77836
5523,H10,24.1767971,48.0325801,2.76484
5524,H10,24.1768624,48.0325234,2.78512
5525,H10,24.1769892,48.0324044,2.11588
5526,H10,24.1770516,48.0323421,4.1912
5527,H10,24.177171,48.0322129,3.3124
5528,H10,24.1772564,48.0321101,2.96088
5529,H10,24.1773381,48.0320033,2.89328
5530,H10,24.1774408,48.0318577,2.25784
5531,H10,24.1775143,48.0317474,3.04876
5532,H10,24.1775832,48.0316331,4.13712
5533,H10,24.1776492,48.0315153,2.08208
5534,H10,24.177691,48.031436,3.15016
5535,H10,24.1777113,48.0313958,6.33412
5536,H10,24.1777688,48.0312749,3.27184
5537,H10,24.1778208,48.0311521,3.36648
5538,H10,24.177886,48.0309835,3.98164
5539,H10,24.1779294,48.0308539,3.59632
5540,H10,24.1779669,48.0307224,3.49492
5541,H10,24.1779988,48.0305897,3.60984
5542,H10,24.1780271,48.0304567,3.96812
5543,H10,24.1780509,48.0303211,3.96812
5544,H10,24.1780766,48.0301396,2.92032
5545,H10,24.1780869,48.0300489,3.97488
5546,H10,24.1781004,48.029867,2.92032
5547,H10,24.1781046,48.0297303,4.11008
5548,H10,24.1781027,48.0295939,5.915
5549,H10,24.1780966,48.0294588,3.94108
5550,H10,24.1780848,48.0292779,2.90004
5551,H10,24.178071,48.0291438,4.04248
5552,H10,24.1780507,48.0290104,5.32012
5553,H10,24.1780252,48.0288781,4.14388
5554,H10,24.1780155,48.0288338,4.06276
5555,H10,24.1779941,48.0287458,4.03572
5556,H10,24.1779596,48.0286149,3.94108
5557,H10,24.1779224,48.0284849,3.90728
5558,H10,24.177867,48.0283146,4.13036
5559,H10,24.1778212,48.0281881,3.73152
5560,H10,24.1777707,48.0280634,3.77208
5561,H10,24.1777151,48.0279416,3.73828
5562,H10,24.1776548,48.0278226,3.55576
5563,H10,24.177568,48.0276672,2.6026
5564,H10,24.1775221,48.0275924,5.11056
5565,H10,24.1774733,48.0275185,3.3124
5566,H10,24.1774238,48.0274453,1.63592
5567,H10,24.1773458,48.0273384,3.17044
5568,H10,24.1772653,48.0272337,3.88024
5569,H10,24.1771802,48.0271326,3.08932
5570,H10,24.1770617,48.0270033,2.13616
5571,H10,24.1769694,48.02691,2.8054
5572,H10,24.176873,48.0268216,3.53548
5573,H10,24.1767736,48.026738,2.61612
5574,H10,24.1766986,48.026658,3.16368
5575,H10,24.1765751,48.0268418,1.3182
5576,H10,24.176672,48.0269333,1.44664
5577,H10,24.1767714,48.0270194,1.18976
5578,H10,24.1768661,48.0271097,0.6084
5579,H10,24.1768964,48.0271416,1.08836
5580,H10,24.1769553,48.0272066,1.6562
5581,H10,24.1770433,48.0273056,1.10188
5582,H10,24.1771536,48.0274429,1.39256
5583,H10,24.1773067,48.0276591,3.19748
5584,H10,24.1773761,48.0277724,3.75856
5585,H10,24.1774421,48.0278889,3.75856
5586,H10,24.1775051,48.0280092,4.056
5587,H10,24.1775626,48.0281317,2.78512
5588,H10,24.1776311,48.0283004,4.2588
5589,H10,24.1776785,48.0284286,4.37372
5590,H10,24.1777239,48.0285577,6.20568
5591,H10,24.1777607,48.02869,4.54948
5592,H10,24.1777931,48.0288233,4.40752
5593,H10,24.1778305,48.0290019,3.31916
5594,H10,24.1778465,48.0290905,6.61804
5595,H10,24.17787,48.0292714,3.2786
5596,H10,24.1778819,48.0294072,4.54272
5597,H10,24.177889,48.0295435,6.07724
5598,H10,24.1778905,48.029725,3.90728
5599,H10,24.1778866,48.0298585,4.9686
5600,H10,24.1778772,48.0299917,6.53016
5601,H10,24.177862,48.0301261,3.25156
5602,H10,24.1778411,48.0302593,6.44904
5603,H10,24.1778181,48.0303939,4.6982
5604,H10,24.1778093,48.0304388,4.63736
5605,H10,24.1777905,48.0305272,4.72524
5606,H10,24.1777574,48.0306582,4.62384
5607,H10,24.1777049,48.0308312,3.84644
5608,H10,24.1776581,48.0309596,5.60404
5609,H10,24.1776066,48.0310865,4.1574
5610,H10,24.1775522,48.0312102,3.86672
5611,H10,24.1774952,48.031332,3.83968
5612,H10,24.1774344,48.0314513,3.56928
5613,H10,24.1773671,48.0315665,3.50844
5614,H10,24.1772965,48.0316787,2.19024
5615,H10,24.1772719,48.0317154,3.20424
5616,H10,24.1771947,48.0318235,4.1912
5617,H10,24.1771142,48.031927,3.59632
5618,H10,24.1770315,48.0320304,3.26508
5619,H10,24.176944,48.0321301,3.1434
5620,H10,24.1768231,48.0322571,2.3322
5621,H10,24.1767272,48.0323472,3.02848
5622,H10,24.1765252,48.0325148,3.37324
5623,H10,24.1764206,48.032589,2.94736
5624,H10,24.1763141,48.0326598,2.95412
5625,H10,24.1762058,48.0327262,2.93384
5626,H10,24.1760563,48.0328083,3.18396
5627,H10,24.1759418,48.0328663,2.73104
5628,H10,24.1758235,48.0329154,2.704
5629,H10,24.175705,48.0329604,2.6364
5630,H10,24.1755869,48.0330025,2.68372
5631,H10,24.1754252,48.0330498,1.8928
5632,H10,24.1753427,48.0330708,3.77208
5633,H10,24.1752192,48.0330964,1.60212
5634,H10,24.1751782,48.0331033,2.42008
5635,H10,24.1750549,48.0331202,2.44712
5636,H10,24.1749311,48.0331345,3.6504
5637,H10,24.1748082,48.033143,2.54852
5638,H10,24.1746842,48.0331459,2.58232
5639,H10,24.1745189,48.0331399,1.87928
5640,H10,24.1743945,48.0331306,2.49444
5641,H10,24.1741471,48.0330962,3.0082
5642,H10,24.1740657,48.0330801,2.57556
5643,H10,24.1740253,48.0330711,2.58908
5644,H10,24.1739042,48.0330399,2.58908
5645,H10,24.173785,48.0330033,2.535
5646,H10,24.1736276,48.032946,2.92708
5647,H10,24.1735109,48.0328972,2.67696
5648,H10,24.1733965,48.0328428,2.704
5649,H10,24.1732831,48.0327853,2.6026
5650,H10,24.1731711,48.0327245,2.61612
5651,H10,24.1730432,48.0326487,2.19024
5652,H10,24.1729777,48.0325675,3.38
5653,H10,24.1729158,48.0324897,4.74552
5654,H10,24.172814,48.0326613,2.03476
5655,H10,24.1728964,48.0327284,1.40608
5656,H10,24.1729967,48.0327958,0.69628
5657,H10,24.1730698,48.0328402,0.32448
5658,H10,24.1731446,48.032882,0.63544
5659,H10,24.1733707,48.0330043,0.95316
5660,H10,24.1734877,48.0330544,1.35876
5661,H10,24.1736049,48.0331049,1.183
5662,H10,24.1737665,48.0331569,1.24384
5663,H10,24.1738476,48.0331801,2.51472
5664,H10,24.1740107,48.0332226,1.56832
5665,H10,24.1741337,48.0332482,2.08208
5666,H10,24.1742578,48.03327,2.69724
5667,H10,24.1743825,48.0332863,2.01448
5668,H10,24.1744661,48.0332936,2.05504
5669,H10,24.174508199999998,48.0332963,2.04152
5670,H10,24.1746764,48.0333026,1.53452
5671,H10,24.1747607,48.0333016,3.06228
5672,H10,24.1749298,48.0332927,2.45388
5673,H10,24.1750555,48.0332824,2.25108
5674,H10,24.1751801,48.0332657,2.39304
5675,H10,24.1753026,48.0332409,2.42684
5676,H10,24.1754655,48.0332019,1.89956
5677,H10,24.1755463,48.0331804,3.8194
5678,H10,24.1757074,48.0331286,1.98068
5679,H10,24.1758252,48.0330839,2.66344
5680,H10,24.1759422,48.0330361,3.59632
5681,H10,24.1760574,48.0329821,3.04876
5682,H10,24.1761709,48.0329233,2.59584
5683,H10,24.1763204,48.0328371,1.97392
5684,H10,24.1764293,48.0327674,2.57556
5685,H10,24.1765364,48.0326955,3.47464
5686,H10,24.1766386,48.0326178,2.59584
5687,H10,24.1767375,48.0325361,2.64316
5688,H10,24.1768349,48.032452,2.57556
5689,H10,24.1768986,48.0323927,2.58908
5690,H10,24.17693,48.032362,2.54176
5691,H10,24.1770509,48.0322352,1.94012
5692,H10,24.1771374,48.0321351,2.66344
5693,H10,24.1772215,48.032032,4.02896
5694,H10,24.1773007,48.0319259,2.92708
5695,H10,24.1773784,48.0318177,2.9406
5696,H10,24.1774723,48.0316692,2.25784
5697,H10,24.1775393,48.0315539,3.0082
5698,H10,24.1776608,48.0313151,3.64364
5699,H10,24.177715,48.0311937,3.30564
5700,H10,24.1777655,48.0310699,3.38676
5701,H10,24.1778121,48.0309434,3.60308
5702,H10,24.1778702,48.0307719,2.96088
5703,H10,24.1779054,48.0306407,4.75904
5704,H10,24.1779336,48.0305079,3.77884
5705,H10,24.1779597,48.0303736,3.97488
5706,H10,24.1779819,48.0302379,3.90728
5707,H10,24.1779998,48.0301019,3.94784
5708,H10,24.1780124,48.0299659,4.19796
5709,H10,24.1780157,48.0299203,4.24528
5710,H10,24.1780223,48.0297839,2.84596
5711,H10,24.1780227,48.0296489,6.04344
5712,H10,24.1780164,48.0295143,4.97536
5713,H10,24.1780062,48.0293791,4.37372
5714,H10,24.1779915,48.0291989,3.2448
5715,H10,24.177948,48.0289352,3.38676
5716,H10,24.1779196,48.0288043,4.33992
5717,H10,24.1778994,48.0287168,6.43552
5718,H10,24.1778886,48.0286733,4.31964
5719,H10,24.1778532,48.0285445,4.23176
5720,H10,24.1778119,48.0284172,4.13036
5721,H10,24.1777505,48.0282495,4.55624
5722,H10,24.1777001,48.0281249,4.01544
5723,H10,24.1776448,48.0280037,3.89376
5724,H10,24.1775848,48.0278847,3.74504
5725,H10,24.1775211,48.027768,3.64364
5726,H10,24.1774537,48.0276533,3.37324
5727,H10,24.1773591,48.027506,2.50796
5728,H10,24.1773334,48.0274705,6.46256
5729,H10,24.1772807,48.0274,1.56156
5730,H10,24.1772008,48.0272961,3.12988
5731,H10,24.1771188,48.0271933,4.52244
5732,H10,24.1770316,48.0270937,3.08932
5733,H10,24.1769427,48.0269981,3.08256
5734,H10,24.1768204,48.0268793,2.32544
5735,H10,24.176729,48.0268043,3.38676
5736,H10,24.1766389,48.0267544,4.82664
5737,H10,24.1767876,48.0266616,1.32496
5738,H10,24.1771218,48.0269743,1.42636
5739,H10,24.1772094,48.0270723,1.44664
5740,H10,24.1773223,48.027207,1.88604
5741,H10,24.1774024,48.0273121,3.12988
5742,H10,24.1774794,48.0274204,3.15016
5743,H10,24.1775537,48.0275318,3.211
5744,H10,24.1776233,48.0276467,3.48816
5745,H10,24.1776869,48.0277647,3.56252
5746,H10,24.1777276,48.0278437,3.65716
5747,H10,24.1777687,48.0279225,1.8252
5748,H10,24.1778258,48.0280424,3.69772
5749,H10,24.177925,48.028296,4.16416
5750,H10,24.1779687,48.0284258,3.79236
5751,H10,24.1780079,48.028557,3.94784
5752,H10,24.1780549,48.0287332,2.9744
5753,H10,24.1780849,48.0288674,4.20472
5754,H10,24.1781091,48.0290025,5.70544
5755,H10,24.1781164,48.0290473,4.38048
5756,H10,24.1781289,48.0291379,4.31288
5757,H10,24.1781447,48.0292727,4.33316
5758,H10,24.1781579,48.0294524,3.71124
5759,H10,24.1781627,48.0295865,4.40076
5760,H10,24.1781635,48.0297201,6.2868
5761,H10,24.1781603,48.0298533,3.11636
5762,H10,24.1781516,48.0299878,5.95556
5763,H10,24.1781365,48.0301211,4.394
5764,H10,24.1781255,48.0302108,4.2926
5765,H10,24.1781191,48.0302559,4.23852
5766,H10,24.1780898,48.0304335,3.19748
5767,H10,24.1780613,48.0305672,3.96136
5768,H10,24.1780299,48.0306976,6.34764
5769,H10,24.1779553,48.0309553,3.96812
5770,H10,24.1779097,48.0310825,3.67744
5771,H10,24.1778416,48.0312504,2.52148
5772,H10,24.1777875,48.0313726,3.32592
5773,H10,24.1777296,48.0314907,4.55624
5774,H10,24.1776673,48.0316065,3.3462
5775,H10,24.177603,48.0317239,3.40028
5776,H10,24.1775331,48.0318359,3.71124
5777,H10,24.1774343,48.0319785,2.37952
5778,H10,24.1773553,48.032082,3.19748
5779,H10,24.1772732,48.0321848,4.50216
5780,H10,24.1771893,48.0322866,3.37324
5781,H10,24.1771016,48.032384,3.17044
5782,H10,24.1770088,48.0324773,3.0758
5783,H10,24.176912,48.0325672,2.77836
5784,H10,24.1768793,48.0325961,2.8054
5785,H10,24.17678,48.0326794,1.86576
5786,H10,24.1766787,48.0327575,2.61612
5787,H10,24.1765761,48.0328323,3.85996
5788,H10,24.1763616,48.0329718,2.1294
5789,H10,24.176249,48.0330348,2.10912
5790,H10,24.1761342,48.033094,2.10912
5791,H10,24.1759807,48.0331649,1.5886
5792,H10,24.1758646,48.0332126,2.13616
5793,H10,24.175787,48.0332416,2.16996
5794,H10,24.1757476,48.0332552,4.23176
5795,H10,24.175628,48.033293,2.07532
5796,H10,24.1755082,48.0333271,2.9744
5797,H10,24.1753468,48.033364,1.859
5798,H10,24.1752245,48.0333851,2.69724
5799,H10,24.1751017,48.033403,3.5828
5800,H10,24.174979,48.0334186,2.7378
5801,H10,24.174854,48.0334268,2.69048
5802,H10,24.1747284,48.0334267,2.54176
5803,H10,24.1746028,48.0334232,2.3322
5804,H10,24.1745607,48.0334218,2.34572
5805,H10,24.1744339,48.0334142,1.5548
5806,H10,24.1743083,48.0333998,2.30516
5807,H10,24.1741833,48.0333825,3.08256
5808,H10,24.1739352,48.0333344,2.25108
5809,H10,24.1737739,48.033288400000004,1.69676
5810,H10,24.1736937,48.0332631,3.43408
5811,H10,24.1735356,48.0332055,1.69676
5812,H10,24.1734177,48.033156,2.2308
5813,H10,24.173302,48.0331009,2.76484
5814,H10,24.1731883,48.0330437,2.10236
5815,H10,24.1731506,48.0330239,2.20376
5816,H10,24.1730763,48.0329829,2.20376
5817,H10,24.172966,48.0329175,2.21052
5818,H10,24.1728597,48.0328449,2.366
5819,H10,24.1727713,48.0327323,3.57604
5820,H10,24.1727114,48.0328914,1.51424
5821,H10,24.1734771,48.0332655,0.35152
5822,H10,24.1736388,48.0333272,0.25688
5823,H10,24.1737624,48.0333649,0.45968
5824,H10,24.173886,48.0334011,0.61516
5825,H10,24.1740106,48.0334328,0.41236
5826,H10,24.174136,48.0334581,0.82472
5827,H10,24.1742624,48.03348,0.52728
5828,H10,24.1743899,48.0334959,0.52728
5829,H10,24.1745175,48.0335028,0.5746
5830,H10,24.1746881,48.0335089,0.43264
5831,H10,24.1748157,48.0335081,0.55432
5832,H10,24.1749437,48.0335003,0.54756
5833,H10,24.1750722,48.0334876,0.59488
5834,H10,24.1752,48.0334716,0.87204
5835,H10,24.1753265,48.0334493,0.64896
5836,H10,24.1754517,48.0334226,0.75036
5837,H10,24.1755759,48.0333907,0.75712
5838,H10,24.1756994,48.0333552,0.507
5839,H10,24.1757401,48.0333425,0.92612
5840,H10,24.1758612,48.0333004,0.92612
5841,H10,24.1759807,48.0332529,1.08836
5842,H10,24.1760976,48.0332026,1.47368
5843,H10,24.1762132,48.0331468,1.60212
5844,H10,24.1763273,48.0330857,1.3858
5845,H10,24.1764781,48.0329963,1.03428
5846,H10,24.1765882,48.0329235,1.41284
5847,H10,24.1766954,48.0328478,1.84548
5848,H10,24.1767983,48.0327676,1.43988
5849,H10,24.176897,48.0326831,1.81168
5850,H10,24.1769936,48.032594,1.80492
5851,H10,24.1770894,48.0325026,1.5548
5852,H10,24.1771834,48.0324085,1.56832
5853,H10,24.1773025,48.0322765,1.16272
5854,H10,24.177388,48.0321724,1.56832
5855,H10,24.1774704,48.0320644,2.11588
5856,H10,24.1775465,48.0319522,1.06132
5857,H10,24.178238,48.0292662,1.91984
5858,H10,24.1782151,48.029146,2.15644
5859,H10,24.1782027,48.0290737,1.26412
5860,H10,24.1781913,48.0290014,2.54176
5861,H10,24.1781792,48.0289325,4.0898
5862,H10,24.1781526,48.028836,2.75808
5863,H10,24.1781345,48.0287725,4.06952
5864,H10,24.1781201,48.0287084,5.58376
5865,H10,24.1781079,48.0286433,3.42732
5866,H10,24.1780981,48.0285775,3.4476
5867,H10,24.1780858,48.0285136,2.41332
5868,H10,24.1780625,48.0284516,2.197
5869,H10,24.1780367,48.0283903,1.27764
5870,H10,24.1780111,48.0283059,1.014
5871,H10,24.1779827,48.0282264,0.7774
5872,H10,24.1779492,48.0281335,0.80444
5873,H10,24.1779138,48.0280407,0.95316
5874,H10,24.1778612,48.0279206,0.70304
5875,H10,24.1778156,48.0278336,1.29116
5876,H10,24.1777702,48.027747,1.73056
5877,H10,24.1776654,48.0275559,1.54128
5878,H10,24.1775942,48.0274436,1.4872
5879,H10,24.1775212,48.0273331,1.47368
5880,H10,24.1774431,48.0272256,1.49396
5881,H10,24.1773356,48.0270887,1.14244
5882,H10,24.1772928,48.0270313,2.84596
5883,H10,24.177209,48.0269197,1.5886
5884,H10,24.1771487,48.0268445,2.25784
5885,H10,24.1770869,48.0267707,2.86624
5886,H10,24.1770285,48.0267176,2.44712
5887,H10,24.1769725,48.0266717,2.75808
5888,H10,24.1769175,48.0266241,2.77836
5889,H10,24.1768436,48.0265599,1.9266
5890,H10,24.1768099,48.026524,4.03572
5891,H10,24.1782891,48.0296422,0
5892,H10,24.1782815,48.0299585,0.45968
5893,H10,24.1782697,48.0300935,0.62868
5894,H10,24.1782544,48.0302276,1.52776
5895,H10,24.1782356,48.0303619,0.75712
5896,H10,24.1782149,48.0304974,2.11588
5897,H10,24.1781902,48.0306322,1.5548
5898,H10,24.1781615,48.030765100000004,1.94012
5899,H10,24.1781216,48.0308925,1.89956
5900,H10,24.1780626,48.0310614,1.43988
5901,H10,24.1780192,48.0311885,1.9266
5902,H10,24.1779714,48.0313163,1.90632
5903,H10,24.1779555,48.0313585,1.94012
5904,H10,24.1779235,48.0314432,2.90004
5905,H10,24.1778707,48.0315663,2.00096
5906,H10,24.1778107,48.0316858,1.94012
5907,H10,24.1777389,48.0317971,1.8928
5908,H10,24.1776372,48.0319413,1.3858
5909,H10,24.1775631,48.0320492,2.6026
5910,H10,24.1774839,48.0321526,1.54804
5911,H10,24.1774028,48.0322562,1.521
5912,H10,24.1773202,48.0323602,1.47368
5913,H10,24.1772324,48.0324583,1.4534
5914,H10,24.1771082,48.032579,1.06132
5915,H10,24.1770456,48.0326404,2.12264
5916,H10,24.1769228,48.0327668,0.93964
5917,H10,24.1768267,48.0328539,1.2506
5918,H10,24.1767231,48.0329292,1.60888
5919,H10,24.1766134,48.0329951,1.183
5920,H10,24.1765023,48.0330594,1.1154
5921,H10,24.1763926,48.0331269,1.12216
5922,H10,24.1762814,48.033194,0.96668
5923,H10,24.176169,48.0332585,0.95992
5924,H10,24.1760442,48.0333252,0.93964
5925,H10,24.1759463,48.0333512,1.23708
5926,H10,24.1758513,48.0333893,1.33172
5927,H10,24.1757355,48.0334224,0.83148
5928,H10,24.1756126,48.03345,0.73684
5929,H10,24.1754908,48.0334813,0.7436
5930,H10,24.1753678,48.0335075,0.86528
5931,H10,24.1752449,48.0335271,0.92612
5932,H10,24.1750795,48.0335455,0.7774
5933,H10,24.1749539,48.0335538,1.24384
5934,H10,24.1748281,48.033563,0.93964
5935,H10,24.1747023,48.0335667,0.87204
5936,H10,24.1745761,48.0335641,0.87204
5937,H10,24.1744078,48.0335527,0.56108
5938,H10,24.1742822,48.0335382,0.75712
5939,H10,24.174157,48.0335184,0.845
5940,H10,24.1740325,48.0334923,0.63544
5941,H10,24.1739091,48.0334626,0.6084
5942,H10,24.1737876,48.0334297,0.62192
5943,H10,24.1736664,48.0333926,0.69628
5944,H10,24.1735473,48.0333491,0.70304
5945,H10,24.1733901,48.0332825,0.55432
5946,H10,24.1732731,48.0332292,0.75036
5947,H10,24.1731585,48.0331712,0.90584
5948,H10,24.173047,48.0331079,0.68952
5949,H10,24.1729378,48.0330386,0.83148
5950,H10,24.1728339,48.0329728,0.87204
5951,H10,24.1727551,48.0329388,1.18976
5952,H11,24.1746102,48.0301871,0.36234
5953,H11,24.1746713,48.0301971,0.47641
5954,H11,24.1747551,48.0301976,0.97295
5955,H11,24.1748446,48.030184,0.90585
5956,H11,24.1749311,48.0301549,2.24114
5957,H11,24.175011,48.0301091,1.76473
5958,H11,24.1750826,48.0300488,2.77794
5959,H11,24.1751629,48.0299496,2.24785
5960,H11,24.1752087,48.029863400000004,5.7035
5961,H11,24.1752396,48.029771,4.46215
5962,H11,24.1752565,48.0296706,4.93856
5963,H11,24.1752577,48.0295628,4.79094
5964,H11,24.1752411,48.0294561,4.87146
5965,H11,24.1752064,48.0293542,4.74397
5966,H11,24.1751269,48.0292519,3.23422
5967,H11,24.1751577,48.0290559,2.63703
5968,H11,24.1752361,48.0291079,1.57014
5969,H11,24.1753015,48.0291834,1.6775
5970,H11,24.1753555,48.0292763,1.16754
5971,H11,24.1754,48.0293986,1.06689
5972,H11,24.1754155,48.0294632,4.2273
5973,H11,24.1754263,48.0295288,2.99266
5974,H11,24.1754314,48.0296109,3.49591
5975,H11,24.1754252,48.0297089,2.93227
5976,H11,24.1753997,48.0298403,2.98595
5977,H11,24.1753662,48.0299415,3.54959
5978,H11,24.1753195,48.0300371,5.07276
5979,H11,24.1752599,48.030125,2.34179
5980,H11,24.1751889,48.0302027,4.52925
5981,H11,24.1751084,48.0302681,3.20738
5982,H11,24.1749893,48.0303363,2.79807
5983,H11,24.1748939,48.0303697,4.74397
5984,H11,24.1747949,48.0303891,3.44223
5985,H11,24.1746951,48.0303924,3.50262
5986,H11,24.174595,48.0303804,3.48249
5987,H11,24.1744979,48.0303524,3.51604
5988,H11,24.1744041,48.0303149,3.59656
5989,H11,24.1745074,48.0300946,3.2208
5990,H11,24.1745981,48.0301157,2.49612
5991,H11,24.1746882,48.0301295,1.89222
5992,H11,24.1747791,48.0301266,1.5433
5993,H11,24.1748985,48.0300927,1.23464
5994,H11,24.1749885,48.030042,1.97945
5995,H11,24.1750655,48.0299719,1.63053
5996,H11,24.1751266,48.0298845,2.62361
5997,H11,24.1751688,48.0297852,2.92556
5998,H11,24.1751907,48.0296795,4.44202
5999,H11,24.1751913,48.029571,4.81107
6000,H11,24.1751807,48.0294996,4.67016
6001,H11,24.1751626,48.0294298,2.24785
6002,H11,24.1751226,48.0293346,5.89809
6003,H11,24.1751576,48.0291198,2.36192
6004,H11,24.1752569,48.0293298,1.28832
6005,H11,24.1752948,48.0294317,0.671
6006,H11,24.1753172,48.0295405,1.04005
6007,H11,24.1753195,48.0296495,1.32187
6008,H11,24.1753045,48.0297574,1.32858
6009,H11,24.1752618,48.0298937,1.65737
6010,H11,24.175213,48.0299889,2.03984
6011,H11,24.175151,48.0300742,3.52946
6012,H11,24.1750753,48.0301461,2.42902
6013,H11,24.1749893,48.030203,2.70413
6014,H11,24.1749592,48.0302183,2.6169
6015,H11,24.1748964,48.0302429,2.61019
6016,H11,24.1747986,48.0302646,2.58335
6017,H11,24.1746983,48.0302692,2.56322
6018,H11,24.1745663,48.0302477,2.7511
6019,H11,24.1744828,48.0302093,3.03292
6020,H11,24.1743558,48.0304446,2.76452
6021,H11,24.174437,48.0304882,1.22793
6022,H11,24.1745308,48.0305174,1.46278
6023,H11,24.1746294,48.0305359,0.85217
6024,H11,24.1747301,48.0305414,0.83204
6025,H11,24.1748303,48.0305341,1.34871
6026,H11,24.1749289,48.0305129,1.342
6027,H11,24.1749929,48.0304916,1.04676
6028,H11,24.1750242,48.0304789,4.30111
6029,H11,24.1751448,48.0304162,1.63053
6030,H11,24.1752298,48.0303586,2.80478
6031,H11,24.1753062,48.0302878,4.65003
6032,H11,24.1753737,48.0302069,3.50262
6033,H11,24.1754328,48.0301179,3.63011
6034,H11,24.1754822,48.0300222,3.83812
6035,H11,24.1755289,48.0298867,3.0866
6036,H11,24.1755526,48.0297796,4.24743
6037,H11,24.1755647,48.0296709,5.93835
6038,H11,24.175564,48.0295625,4.54938
6039,H11,24.1755611,48.0295264,4.50912
6040,H11,24.175528,48.0293483,4.44202
6041,H11,24.1754918,48.0292466,4.48228
6042,H11,24.1754253,48.0291211,3.85825
6043,H11,24.1753638,48.0290349,3.80457
6044,H11,24.1752968,48.0289535,3.63682
6045,H11,24.1752139,48.0289005,3.25435
6046,H11,24.1751809,48.0291349,2.10023
6047,H11,24.1752478,48.0292184,1.76473
6048,H11,24.1753003,48.0293121,1.77144
6049,H11,24.1753394,48.0294136,1.42252
6050,H11,24.175364,48.0295209,1.41581
6051,H11,24.1753707,48.0296304,1.49633
6052,H11,24.1753614,48.0297395,2.36192
6053,H11,24.1753555,48.0297754,2.32166
6054,H11,24.1753268,48.0298791,1.50975
6055,H11,24.1752831,48.0299774,2.96582
6056,H11,24.1752267,48.0300683,3.67037
6057,H11,24.1750778,48.0302166,2.81149
