rownames,year,state,acres,yield
4505,2001,Wisconsin,2050000,2.38
4506,2001,Wyoming,1130000,1.66
4507,2002,Alabama,825000,2.2
4508,2002,Alaska,23000,1.13
4509,2002,Arizona,275000,7.4
4510,2002,Arkansas,1430000,2.31
4511,2002,California,1750000,5.59
4512,2002,Colorado,1330000,2.24
4513,2002,Connecticut,62000,1.98
4514,2002,Delaware,15000,2.67
4515,2002,Florida,280000,2.8
4516,2002,Georgia,650000,2.4
4517,2002,Idaho,1490000,3.55
4518,2002,Illinois,775000,2.97
4519,2002,Indiana,600000,2.7
4520,2002,Iowa,1600000,3.53
4521,2002,Kansas,3250000,2.14
4522,2002,Kentucky,2420000,2.12
4523,2002,Louisiana,420000,2.5
4524,2002,Maine,157000,1.73
4525,2002,Maryland,220000,2.39
4526,2002,Massachusetts,86000,1.99
4527,2002,Michigan,1100000,3.23
4528,2002,Minnesota,2100000,2.77
4529,2002,Mississippi,750000,2.5
4530,2002,Missouri,4250000,1.96
4531,2002,Montana,2600000,1.75
4532,2002,Nebraska,3050000,1.89
4533,2002,Nevada,485000,3.13
4534,2002,New Hampshire,54000,1.87
4535,2002,New Jersey,120000,1.85
4536,2002,New Mexico,360000,4.17
4537,2002,New York,1710000,2.11
4538,2002,North Carolina,750000,1.81
4539,2002,North Dakota,3300000,1.19
4540,2002,Ohio,1320000,2.58
4541,2002,Oklahoma,3150000,1.9
4542,2002,Oregon,1115000,3.13
4543,2002,Pennsylvania,1730000,1.99
4544,2002,Rhode Island,8000,2.13
4545,2002,South Carolina,340000,1.9
4546,2002,South Dakota,3850000,1.25
4547,2002,Tennessee,1980000,2.12
4548,2002,Texas,5450000,2.46
4549,2002,Utah,715000,3.22
4550,2002,Vermont,240000,2
4551,2002,Virginia,1390000,1.78
4552,2002,Washington,820000,4.07
4553,2002,West Virginia,570000,1.86
4554,2002,Wisconsin,2050000,2.6
4555,2002,Wyoming,950000,1.68
4556,2003,Alabama,780000,2.6
4557,2003,Alaska,22000,1.32
4558,2003,Arizona,275000,7.86
4559,2003,Arkansas,1340000,2.22
4560,2003,California,1620000,5.85
4561,2003,Colorado,1500000,2.41
4562,2003,Connecticut,63000,2.21
4563,2003,Delaware,13000,2.92
4564,2003,Florida,255000,2.5
4565,2003,Georgia,600000,3
4566,2003,Idaho,1500000,3.3
4567,2003,Illinois,775000,3.51
4568,2003,Indiana,650000,3.25
4569,2003,Iowa,1600000,3.45
4570,2003,Kansas,3250000,2.15
4571,2003,Kentucky,2450000,2.6
4572,2003,Louisiana,380000,2.9
4573,2003,Maine,144000,1.83
4574,2003,Maryland,195000,2.76
4575,2003,Massachusetts,77000,1.9
4576,2003,Michigan,1050000,2.81
4577,2003,Minnesota,2075000,2.53
4578,2003,Mississippi,750000,2.5
4579,2003,Missouri,4250000,1.91
4580,2003,Montana,2450000,1.89
4581,2003,Nebraska,3150000,2.41
4582,2003,Nevada,440000,3.25
4583,2003,New Hampshire,52000,2.06
4584,2003,New Jersey,120000,2.23
4585,2003,New Mexico,300000,4.27
4586,2003,New York,1850000,1.99
4587,2003,North Carolina,778000,2.61
4588,2003,North Dakota,2950000,1.56
4589,2003,Ohio,1350000,2.94
4590,2003,Oklahoma,2810000,1.89
4591,2003,Oregon,1100000,3.25
4592,2003,Pennsylvania,1650000,2.47
4593,2003,Rhode Island,9000,2.11
4594,2003,South Carolina,340000,2.6
4595,2003,South Dakota,4300000,1.68
4596,2003,Tennessee,2030000,2.33
4597,2003,Texas,5240000,2.36
4598,2003,Utah,700000,3.56
4599,2003,Vermont,225000,2
4600,2003,Virginia,1280000,2.69
4601,2003,Washington,810000,4.45
4602,2003,West Virginia,545000,1.95
4603,2003,Wisconsin,2100000,2.09
4604,2003,Wyoming,1200000,2
4605,2004,Alabama,850000,2.7
4606,2004,Alaska,21000,1.33
4607,2004,Arizona,275000,7.71
4608,2004,Arkansas,1420000,2.51
4609,2004,California,1600000,5.76
4610,2004,Colorado,1520000,2.41
4611,2004,Connecticut,66000,2.17
4612,2004,Delaware,14000,2.93
4613,2004,Florida,260000,2.5
4614,2004,Georgia,600000,2.7
4615,2004,Idaho,1480000,3.61
4616,2004,Illinois,750000,3.41
4617,2004,Indiana,660000,3.49
4618,2004,Iowa,1600000,3.9
4619,2004,Kansas,3350000,2.35
4620,2004,Kentucky,2340000,2.53
4621,2004,Louisiana,370000,3
4622,2004,Maine,155000,1.91
4623,2004,Maryland,215000,2.65
4624,2004,Massachusetts,84000,2.05
4625,2004,Michigan,1100000,2.9
4626,2004,Minnesota,2000000,2.95
4627,2004,Mississippi,720000,2.3
4628,2004,Missouri,4350000,2.17
4629,2004,Montana,2500000,1.9
4630,2004,Nebraska,2800000,2.29
4631,2004,Nevada,420000,3.53
4632,2004,New Hampshire,59000,1.83
4633,2004,New Jersey,120000,2.35
4634,2004,New Mexico,330000,4.14
4635,2004,New York,1270000,2.3
4636,2004,North Carolina,712000,2.49
4637,2004,North Dakota,2730000,1.34
4638,2004,Ohio,1190000,2.72
4639,2004,Oklahoma,3060000,1.95
4640,2004,Oregon,1130000,3.21
4641,2004,Pennsylvania,1700000,2.53
4642,2004,Rhode Island,9000,2.22
4643,2004,South Carolina,330000,2.4
4644,2004,South Dakota,3900000,1.76
4645,2004,Tennessee,1935000,2.52
4646,2004,Texas,5350000,2.3
4647,2004,Utah,715000,3.45
4648,2004,Vermont,210000,1.67
4649,2004,Virginia,1290000,2.54
4650,2004,Washington,790000,4.29
4651,2004,West Virginia,575000,1.85
4652,2004,Wisconsin,2050000,2.38
4653,2004,Wyoming,990000,2.08
4654,2005,Alabama,730000,2.7
4655,2005,Alaska,21000,1.43
4656,2005,Arizona,300000,7.75
4657,2005,Arkansas,1310000,1.71
4658,2005,California,1620000,5.68
4659,2005,Colorado,1550000,2.64
4660,2005,Connecticut,63000,1.87
4661,2005,Delaware,14000,2.79
4662,2005,Florida,290000,2.45
4663,2005,Georgia,550000,3
4664,2005,Idaho,1370000,3.81
4665,2005,Illinois,730000,2.96
4666,2005,Indiana,650000,3.18
4667,2005,Iowa,1600000,3.66
4668,2005,Kansas,2900000,2.3
4669,2005,Kentucky,2410000,2.4
4670,2005,Louisiana,350000,2.3
4671,2005,Maine,151000,1.59
4672,2005,Maryland,190000,2.79
4673,2005,Massachusetts,85000,2.12
4674,2005,Michigan,1150000,2.63
4675,2005,Minnesota,2050000,2.95
4676,2005,Mississippi,730000,2.9
4677,2005,Missouri,3970000,1.67
4678,2005,Montana,3000000,1.95
4679,2005,Nebraska,2850000,2.44
4680,2005,Nevada,450000,3.58
4681,2005,New Hampshire,59000,1.85
4682,2005,New Jersey,115000,1.84
4683,2005,New Mexico,330000,4.28
4684,2005,New York,1650000,1.59
4685,2005,North Carolina,691000,2.4
4686,2005,North Dakota,3030000,1.86
4687,2005,Ohio,1200000,3.03
4688,2005,Oklahoma,2920000,1.74
4689,2005,Oregon,1000000,3.14
4690,2005,Pennsylvania,1600000,2.12
4691,2005,Rhode Island,9000,2.22
4692,2005,South Carolina,290000,2.7
4693,2005,South Dakota,4000000,1.89
4694,2005,Tennessee,1885000,2.32
4695,2005,Texas,5050000,1.81
4696,2005,Utah,700000,3.77
4697,2005,Vermont,220000,1.55
4698,2005,Virginia,1320000,2.68
4699,2005,Washington,740000,4.34
4700,2005,West Virginia,575000,1.86
4701,2005,Wisconsin,2050000,2.18
4702,2005,Wyoming,1140000,2.03
4703,2006,Alabama,720000,2
4704,2006,Alaska,20000,1.1
4705,2006,Arizona,295000,7.63
4706,2006,Arkansas,1465000,1.72
4707,2006,California,1680000,5.7
4708,2006,Colorado,1530000,2.87
4709,2006,Connecticut,62000,1.94
4710,2006,Delaware,14000,2.86
4711,2006,Florida,300000,2.3
4712,2006,Georgia,650000,1.8
4713,2006,Idaho,1470000,3.74
4714,2006,Illinois,730000,3.27
4715,2006,Indiana,630000,3.36
4716,2006,Iowa,1470000,3.53
4717,2006,Kansas,3050000,2.15
4718,2006,Kentucky,2480000,2.55
4719,2006,Louisiana,390000,2.5
4720,2006,Maine,140000,1.81
4721,2006,Maryland,205000,2.78
4722,2006,Massachusetts,78000,2.03
4723,2006,Michigan,1120000,2.87
4724,2006,Minnesota,2070000,2.74
4725,2006,Mississippi,780000,2
4726,2006,Missouri,4140000,1.68
4727,2006,Montana,2260000,1.91
4728,2006,Nebraska,2750000,2.03
4729,2006,Nevada,470000,3.44
4730,2006,New Hampshire,56000,2.05
4731,2006,New Jersey,115000,2.03
4732,2006,New Mexico,320000,4.07
4733,2006,New York,1520000,1.84
4734,2006,North Carolina,690000,2.41
4735,2006,North Dakota,2720000,1.15
4736,2006,Ohio,1210000,2.83
4737,2006,Oklahoma,3160000,1.13
4738,2006,Oregon,1050000,3.1
4739,2006,Pennsylvania,1750000,2.93
4740,2006,Rhode Island,7000,2.43
4741,2006,South Carolina,360000,1.9
4742,2006,South Dakota,3100000,1.35
4743,2006,Tennessee,1830000,2.32
4744,2006,Texas,5150000,1.68
4745,2006,Utah,710000,3.58
4746,2006,Vermont,205000,1.59
4747,2006,Virginia,1230000,2.31
4748,2006,Washington,770000,4.04
4749,2006,West Virginia,590000,1.77
4750,2006,Wisconsin,2090000,2.52
4751,2006,Wyoming,1050000,2.01
4752,2007,Alabama,840000,1.8
4753,2007,Alaska,23000,1.35
4754,2007,Arizona,295000,7.43
4755,2007,Arkansas,1465000,2.11
4756,2007,California,1570000,5.76
4757,2007,Colorado,1570000,2.84
4758,2007,Connecticut,61000,1.95
4759,2007,Delaware,15000,2.07
4760,2007,Florida,320000,3
4761,2007,Georgia,670000,1.9
4762,2007,Idaho,1450000,3.69
4763,2007,Illinois,680000,2.82
4764,2007,Indiana,610000,2.32
4765,2007,Iowa,1380000,3.58
4766,2007,Kansas,2900000,2.25
4767,2007,Kentucky,2680000,1.53
4768,2007,Louisiana,420000,2.7
4769,2007,Maine,144000,1.85
4770,2007,Maryland,215000,2.19
4771,2007,Massachusetts,79000,1.87
4772,2007,Michigan,1050000,2.31
4773,2007,Minnesota,1800000,2.36
4774,2007,Mississippi,800000,2.3
4775,2007,Missouri,4050000,1.86
4776,2007,Montana,2600000,1.96
4777,2007,Nebraska,2650000,2.33
4778,2007,Nevada,460000,3.36
4779,2007,New Hampshire,55000,1.95
4780,2007,New Jersey,115000,1.79
4781,2007,New Mexico,350000,4.32
4782,2007,New York,1360000,1.99
4783,2007,North Carolina,699000,1.5
4784,2007,North Dakota,2680000,1.89
4785,2007,Ohio,1160000,2.42
4786,2007,Oklahoma,3140000,2.18
4787,2007,Oregon,1010000,2.91
4788,2007,Pennsylvania,1800000,2.33
4789,2007,Rhode Island,8000,1.88
4790,2007,South Carolina,330000,1.7
4791,2007,South Dakota,3750000,1.94
4792,2007,Tennessee,1775000,1.51
4793,2007,Texas,5340000,2.76
4794,2007,Utah,700000,3.69
4795,2007,Vermont,190000,2.12
4796,2007,Virginia,1290000,1.86
4797,2007,Washington,790000,4.23
4798,2007,West Virginia,600000,1.54
4799,2007,Wisconsin,1970000,2.23
4800,2007,Wyoming,1120000,2.1
4801,2008,Alabama,900000,2.2
4802,2008,Alaska,18000,1.11
4803,2008,Arizona,295000,8.08
4804,2008,Arkansas,1405000,2.21
4805,2008,California,1610000,5.85
4806,2008,Colorado,1570000,2.54
4807,2008,Connecticut,55000,2.18
4808,2008,Delaware,18000,2.56
4809,2008,Florida,300000,3
4810,2008,Georgia,720000,2.2
4811,2008,Idaho,1410000,3.96
4812,2008,Illinois,620000,3.03
4813,2008,Indiana,590000,3.16
4814,2008,Iowa,1550000,3.44
4815,2008,Kansas,2750000,2.46
4816,2008,Kentucky,2640000,1.95
4817,2008,Louisiana,430000,2.5
4818,2008,Maine,138000,1.57
4819,2008,Maryland,205000,3.05
4820,2008,Massachusetts,73000,2.11
4821,2008,Michigan,1020000,2.58
4822,2008,Minnesota,1950000,2.7
4823,2008,Mississippi,720000,2.7
4824,2008,Missouri,4200000,2.1
4825,2008,Montana,2400000,1.7
4826,2008,Nebraska,2570000,2.42
4827,2008,Nevada,455000,3.58
4828,2008,New Hampshire,53000,1.98
4829,2008,New Jersey,115000,2.08
4830,2008,New Mexico,340000,4.46
4831,2008,New York,1320000,2.04
4832,2008,North Carolina,808000,2.01
4833,2008,North Dakota,3220000,1.28
4834,2008,Ohio,1140000,2.46
4835,2008,Oklahoma,2910000,1.9
4836,2008,Oregon,1025000,2.88
4837,2008,Pennsylvania,1750000,2.18
4838,2008,Rhode Island,7000,2
4839,2008,South Carolina,330000,1.9
4840,2008,South Dakota,3850000,2.04
4841,2008,Tennessee,1870000,2.11
4842,2008,Texas,4430000,2.08
4843,2008,Utah,695000,3.78
4844,2008,Vermont,180000,1.7
4845,2008,Virginia,1270000,2.16
4846,2008,Washington,710000,3.68
4847,2008,West Virginia,605000,1.85
4848,2008,Wisconsin,1900000,2.53
4849,2008,Wyoming,1030000,2.17
4850,2009,Alabama,800000,2.4
4851,2009,Alaska,20000,1.15
4852,2009,Arizona,310000,8.16
4853,2009,Arkansas,1415000,2.21
4854,2009,California,1540000,5.77
4855,2009,Colorado,1600000,2.99
4856,2009,Connecticut,62000,2.1
4857,2009,Delaware,17000,3
4858,2009,Florida,300000,2.7
4859,2009,Georgia,700000,2.3
4860,2009,Idaho,1510000,3.66
4861,2009,Illinois,610000,3.28
4862,2009,Indiana,620000,2.77
4863,2009,Iowa,1220000,3.28
4864,2009,Kansas,2550000,2.83
4865,2009,Kentucky,2520000,2.5
4866,2009,Louisiana,380000,2.8
4867,2009,Maine,149000,1.7
4868,2009,Maryland,210000,2.72
4869,2009,Massachusetts,81000,1.81
4870,2009,Michigan,990000,2.51
4871,2009,Minnesota,2050000,2.56
4872,2009,Mississippi,700000,2.8
4873,2009,Missouri,3880000,2.07
4874,2009,Montana,2500000,1.91
4875,2009,Nebraska,2700000,2.31
4876,2009,Nevada,490000,3.54
4877,2009,New Hampshire,57000,1.56
4878,2009,New Jersey,110000,2.11
4879,2009,New Mexico,320000,4.33
4880,2009,New York,1360000,1.82
4881,2009,North Carolina,847000,2.31
4882,2009,North Dakota,2960000,1.77
4883,2009,Ohio,1040000,2.77
4884,2009,Oklahoma,3220000,1.64
4885,2009,Oregon,1030000,3.15
4886,2009,Pennsylvania,1550000,2.36
4887,2009,Rhode Island,7000,2
4888,2009,South Carolina,350000,2.4
4889,2009,South Dakota,3800000,2.06
4890,2009,Tennessee,1915000,2.21
4891,2009,Texas,4620000,1.79
4892,2009,Utah,690000,3.71
4893,2009,Vermont,190000,1.69
4894,2009,Virginia,1180000,2.26
4895,2009,Washington,810000,4.07
4896,2009,West Virginia,625000,1.85
4897,2009,Wisconsin,1920000,2.31
4898,2009,Wyoming,1270000,2
4899,2010,Alabama,780000,2.4
4900,2010,Alaska,20000,1.2
4901,2010,Arizona,320000,7.74
4902,2010,Arkansas,1480000,1.81
4903,2010,California,1480000,5.61
4904,2010,Colorado,1600000,2.53
4905,2010,Connecticut,59000,1.73
4906,2010,Delaware,15000,3.07
4907,2010,Florida,320000,2.4
4908,2010,Georgia,650000,2.5
4909,2010,Idaho,1470000,3.71
4910,2010,Illinois,600000,3.19
4911,2010,Indiana,670000,2.83
4912,2010,Iowa,1200000,3.13
4913,2010,Kansas,2550000,2.24
4914,2010,Kentucky,2530000,2.25
4915,2010,Louisiana,450000,2.8
4916,2010,Maine,137000,1.61
4917,2010,Maryland,215000,2.27
4918,2010,Massachusetts,77000,1.77
4919,2010,Michigan,1000000,2.73
4920,2010,Minnesota,1900000,2.84
4921,2010,Mississippi,700000,2.3
4922,2010,Missouri,3840000,1.96
4923,2010,Montana,2850000,2.14
4924,2010,Nebraska,2690000,2.36
4925,2010,Nevada,470000,3.29
4926,2010,New Hampshire,56000,1.59
4927,2010,New Jersey,105000,1.93
4928,2010,New Mexico,310000,4.3
4929,2010,New York,1380000,1.75
4930,2010,North Carolina,865000,2.11
4931,2010,North Dakota,2550000,2.09
4932,2010,Ohio,1110000,2.59
4933,2010,Oklahoma,3210000,1.85
4934,2010,Oregon,1045000,2.97
4935,2010,Pennsylvania,1500000,2.27
4936,2010,Rhode Island,8000,2
4937,2010,South Carolina,360000,2
4938,2010,South Dakota,3600000,2.04
4939,2010,Tennessee,1965000,2.11
4940,2010,Texas,5220000,2.07
4941,2010,Utah,700000,3.59
4942,2010,Vermont,195000,1.66
4943,2010,Virginia,1330000,1.64
4944,2010,Washington,840000,4.07
4945,2010,West Virginia,620000,1.54
4946,2010,Wisconsin,1660000,2.73
4947,2010,Wyoming,1190000,2.07
4948,2011,Alabama,800000,2.4
4949,2011,Alaska,19000,1.16
4950,2011,Arizona,285000,7.77
4951,2011,Arkansas,1400000,1.61
4952,2011,California,1390000,5.69
4953,2011,Colorado,1620000,2.54
4954,2011,Connecticut,60000,2.02
4955,2011,Delaware,15000,2.53
4956,2011,Florida,260000,2.4
4957,2011,Georgia,590000,2.2
4958,2011,Idaho,1350000,3.76
4959,2011,Illinois,540000,2.92
4960,2011,Indiana,670000,2.84
4961,2011,Iowa,1140000,3.04
4962,2011,Kansas,2400000,1.83
4963,2011,Kentucky,2310000,2.31
4964,2011,Louisiana,430000,2.1
4965,2011,Maine,132000,1.95
4966,2011,Maryland,220000,2.65
4967,2011,Massachusetts,74000,1.84
4968,2011,Michigan,1000000,2.75
4969,2011,Minnesota,1830000,3.02
4970,2011,Mississippi,720000,2.4
4971,2011,Missouri,3750000,1.67
4972,2011,Montana,2700000,2.07
4973,2011,Nebraska,2480000,2.27
4974,2011,Nevada,450000,3.2
4975,2011,New Hampshire,53000,1.98
4976,2011,New Jersey,105000,2.15
4977,2011,New Mexico,280000,4.43
4978,2011,New York,1340000,2.03
4979,2011,North Carolina,775000,2.2
4980,2011,North Dakota,2480000,2.11
4981,2011,Ohio,1120000,2.48
4982,2011,Oklahoma,2500000,0.93
4983,2011,Oregon,1030000,3.22
4984,2011,Pennsylvania,1450000,2.41
4985,2011,Rhode Island,9000,2
4986,2011,South Carolina,300000,2.1
4987,2011,South Dakota,3550000,2.43
4988,2011,Tennessee,1880000,2.11
4989,2011,Texas,3700000,1.2
4990,2011,Utah,760000,3.65
4991,2011,Vermont,175000,1.82
4992,2011,Virginia,1370000,2.27
4993,2011,Washington,780000,4.33
4994,2011,West Virginia,640000,2.04
4995,2011,Wisconsin,1600000,2.55
4996,2011,Wyoming,1120000,2.1
4997,2012,Alabama,820000,
4998,2012,Arizona,310000,
4999,2012,Arkansas,1450000,
5000,2012,California,1500000,
5001,2012,Colorado,1640000,
5002,2012,Connecticut,60000,
5003,2012,Delaware,15000,
5004,2012,Florida,300000,
5005,2012,Georgia,670000,
5006,2012,Idaho,1330000,
5007,2012,Illinois,540000,
5008,2012,Indiana,670000,
5009,2012,Iowa,1150000,
5010,2012,Kansas,2500000,
5011,2012,Kentucky,2350000,
5012,2012,Louisiana,440000,
5013,2012,Maine,125000,
5014,2012,Maryland,215000,
5015,2012,Massachusetts,70000,
5016,2012,Michigan,980000,
5017,2012,Minnesota,1870000,
5018,2012,Mississippi,750000,
5019,2012,Missouri,3650000,
5020,2012,Montana,2750000,
5021,2012,Nebraska,2400000,
5022,2012,Nevada,430000,
5023,2012,New Hampshire,55000,
5024,2012,New Jersey,100000,
5025,2012,New Mexico,300000,
5026,2012,New York,1300000,
5027,2012,North Carolina,770000,
5028,2012,North Dakota,2800000,
5029,2012,Ohio,1050000,
5030,2012,Oklahoma,2900000,
5031,2012,Oregon,1100000,
5032,2012,Pennsylvania,1400000,
5033,2012,Rhode Island,8000,
5034,2012,South Carolina,290000,
5035,2012,South Dakota,3500000,
5036,2012,Tennessee,1790000,
5037,2012,Texas,4400000,
5038,2012,Utah,770000,
5039,2012,Vermont,180000,
5040,2012,Virginia,1280000,
5041,2012,Washington,840000,
5042,2012,West Virginia,630000,
5043,2012,Wisconsin,1650000,
5044,2012,Wyoming,1250000,
