rownames,year,lat,long,yield,nitro,topo,bv,rep,nf
2053,2001,-33.05053359,-63.84630024,41.69,0,HT,168.11,R1,N0
2054,2001,-33.05055806,-63.84622997,39.03,0,HT,170.91,R1,N0
2055,2001,-33.05058253,-63.84615969,37.45,0,HT,178.15,R1,N0
2056,2001,-33.05060699,-63.84608942,39.56,0,HT,185.22,R1,N0
2057,2001,-33.05063146,-63.84601915,36.59,0,HT,192.89,R1,N0
2058,2001,-33.05065593,-63.84594888,33.67,0,HT,194.48,R1,N0
2059,2001,-33.05068039,-63.8458786,27.12,0,HT,191.66,R1,N0
2060,2001,-33.05070486,-63.84580833,21.18,0,HT,193.5,R1,N0
2061,2001,-33.05072933,-63.84573806,16.86,0,HT,192.02,R1,N0
2062,2001,-33.05075379,-63.84566778,12.66,0,HT,193.16,R1,N0
2063,2001,-33.05077826,-63.84559751,23.01,0,HT,197.02,R1,N0
2064,2001,-33.05080273,-63.84552724,28.43,0,HT,191.54,R1,N0
2065,2001,-33.05082719,-63.84545696,35.72,0,HT,192.75,R1,N0
2066,2001,-33.05085166,-63.84538669,37.24,0,HT,190.61,R1,N0
2067,2001,-33.05087613,-63.84531642,37.85,0,HT,191.27,R1,N0
2068,2001,-33.05090059,-63.84524614,38.89,0,HT,188.75,R1,N0
2069,2001,-33.05092506,-63.84517587,38.97,0,HT,188.95,R1,N0
2070,2001,-33.05094953,-63.84510559,39.83,0,HT,186.05,R1,N0
2071,2001,-33.05097399,-63.84503532,44.73,0,E,181.15,R1,N0
2072,2001,-33.05099846,-63.84496505,48.71,0,E,181.71,R1,N0
2073,2001,-33.05102292,-63.84489477,59.18,0,E,185.8,R1,N0
2074,2001,-33.05104739,-63.8448245,64.07,0,E,180.28,R1,N0
2075,2001,-33.05107186,-63.84475423,79.58,0,E,175.77,R1,N0
2076,2001,-33.05109632,-63.84468395,85.58,0,E,173.85,R1,N0
2077,2001,-33.05112079,-63.84461368,90.47,0,E,175.29,R1,N0
2078,2001,-33.05114526,-63.8445434,103.97,0,E,170.44,R1,N0
2079,2001,-33.05116972,-63.84447313,102.38,0,E,169.55,R1,N0
2080,2001,-33.05119419,-63.84440286,99.18,0,E,170.06,R1,N0
2081,2001,-33.05121865,-63.84433258,93.01,0,E,175.52,R1,N0
2082,2001,-33.05124312,-63.84426231,93.84,0,E,173.95,R1,N0
2083,2001,-33.05126759,-63.84419203,99.03,0,E,173.5,R1,N0
2084,2001,-33.05129205,-63.84412176,96.03,0,E,176.09,R1,N0
2085,2001,-33.05131652,-63.84405149,93.61,0,E,172.64,R1,N0
2086,2001,-33.05134098,-63.84398121,92.02,0,E,169.63,R1,N0
2087,2001,-33.05136545,-63.84391094,96.03,0,E,170.58,R1,N0
2088,2001,-33.05138991,-63.84384066,91.34,0,E,173.76,R1,N0
2089,2001,-33.05141438,-63.84377039,96.13,0,E,170.9,R1,N0
2090,2001,-33.05143885,-63.84370011,96.22,0,LO,170.39,R1,N0
2091,2001,-33.05146331,-63.84362984,100.22,0,LO,163.64,R1,N0
2092,2001,-33.05148778,-63.84355957,103.16,0,LO,164.18,R1,N0
2093,2001,-33.05151224,-63.84348929,97.5,0,LO,165.77,R1,N0
2094,2001,-33.05153671,-63.84341902,93.84,0,LO,166.43,R1,N0
2095,2001,-33.05156117,-63.84334874,95.76,0,LO,161.61,R1,N0
2096,2001,-33.05158564,-63.84327847,96.06,0,LO,163.02,R1,N0
2097,2001,-33.0516101,-63.84320819,95.4,0,LO,169.7,R1,N0
2098,2001,-33.05163457,-63.84313792,97.86,0,LO,162.22,R1,N0
2099,2001,-33.05165904,-63.84306764,94.17,0,LO,159.92,R1,N0
2100,2001,-33.0516835,-63.84299737,96.36,0,LO,161.74,R1,N0
2101,2001,-33.05170797,-63.84292709,93.18,0,LO,166.13,R1,N0
2102,2001,-33.05173243,-63.84285682,98.36,0,LO,167.44,R1,N0
2103,2001,-33.0517569,-63.84278654,95.07,0,LO,169.37,R1,N0
2104,2001,-33.05178136,-63.84271627,101.38,0,LO,167.15,R1,N0
2105,2001,-33.05180583,-63.84264599,103.02,0,LO,161.16,R1,N0
2106,2001,-33.05183029,-63.84257572,95.42,0,LO,168.34,R1,N0
2107,2001,-33.05185476,-63.84250544,95.81,0,LO,172.99,R1,N0
2108,2001,-33.051879219999996,-63.84243517,91.94,0,LO,179.82,R1,N0
2109,2001,-33.05190369,-63.84236489,97.67,0,LO,179.32,R1,N0
2110,2001,-33.05192815,-63.84229462,98.29,0,LO,174.25,R1,N0
2111,2001,-33.05195262,-63.84222434,97.92,0,LO,160.78,R1,N0
2112,2001,-33.05197708,-63.84215407,102.68,0,LO,168.82,R1,N0
2113,2001,-33.05200155,-63.84208379,95.21,0,LO,170,R1,N0
2114,2001,-33.05202601,-63.84201352,94.08,0,LO,165.95,R1,N0
2115,2001,-33.04969144,-63.8485199,89.94,50.6,W,178.19,R1,N2
2116,2001,-33.04971591,-63.84844963,88.9,50.6,W,177.86,R1,N2
2117,2001,-33.04974038,-63.84837936,86.18,50.6,W,178.57,R1,N2
2118,2001,-33.04976485,-63.84830909,94.35,50.6,W,177.02,R1,N2
2119,2001,-33.04978932,-63.84823881,89.24,50.6,W,177.79,R1,N2
2120,2001,-33.04981379,-63.84816854,82.68,50.6,W,171.87,R1,N2
2121,2001,-33.04983825,-63.84809827,85.11,50.6,W,173.53,R1,N2
2122,2001,-33.04986272,-63.848028,88.28,50.6,W,175.17,R1,N2
2123,2001,-33.04988719,-63.84795773,78.65,50.6,W,175,R1,N2
2124,2001,-33.04991166,-63.84788745,71.89,50.6,W,174.1,R1,N2
2125,2001,-33.04993613,-63.84781718,67.38,50.6,W,181.66,R1,N2
2126,2001,-33.04996059,-63.84774691,63.49,50.6,W,180.59,R1,N2
2127,2001,-33.04998506,-63.84767664,60.31,50.6,W,176.3,R1,N2
2128,2001,-33.05000953,-63.84760637,63.89,50.6,W,180.6,R1,N2
2129,2001,-33.050034,-63.84753609,59.14,50.6,W,178.08,R1,N2
2130,2001,-33.05005846,-63.84746582,57.27,50.6,W,179.67,R1,N2
2131,2001,-33.05008293,-63.84739555,55.12,50.6,W,181.6,R1,N2
2132,2001,-33.0501074,-63.84732528,49.83,50.6,W,177.69,R1,N2
2133,2001,-33.05013187,-63.847255,53.19,50.6,W,176.43,R1,N2
2134,2001,-33.05015634,-63.84718473,52.67,50.6,W,176.58,R1,N2
2135,2001,-33.0501808,-63.84711446,58.34,50.6,W,175.78,R1,N2
2136,2001,-33.05020527,-63.84704419,54.2,50.6,W,179.17,R1,N2
2137,2001,-33.05022974,-63.84697391,50.97,50.6,W,179.63,R1,N2
2138,2001,-33.05025421,-63.84690364,58.05,50.6,W,181.03,R1,N2
2139,2001,-33.05027867,-63.84683337,57.84,50.6,W,179.03,R1,N2
2140,2001,-33.05030314,-63.8467631,56.78,50.6,W,179.24,R1,N2
2141,2001,-33.05032761,-63.84669282,59.56,50.6,W,186,R1,N2
2142,2001,-33.05035207,-63.84662255,49.91,50.6,W,181.89,R1,N2
2143,2001,-33.05037654,-63.84655228,49.32,50.6,HT,172.44,R1,N2
2144,2001,-33.05040101,-63.84648201,47.9,50.6,HT,168.42,R1,N2
2145,2001,-33.05042548,-63.84641173,49.45,50.6,HT,166.76,R1,N2
2146,2001,-33.05044994,-63.84634146,50.22,50.6,HT,167.38,R1,N2
2147,2001,-33.05047441,-63.84627119,47.9,50.6,HT,167.44,R1,N2
2148,2001,-33.05049888,-63.84620091,49.27,50.6,HT,170.19,R1,N2
2149,2001,-33.05052334,-63.84613064,46.06,50.6,HT,178.54,R1,N2
2150,2001,-33.05054781,-63.84606037,46.14,50.6,HT,186.5,R1,N2
2151,2001,-33.05057228,-63.8459901,46.32,50.6,HT,189.45,R1,N2
2152,2001,-33.05059675,-63.84591982,41.7,50.6,HT,193.39,R1,N2
2153,2001,-33.05062121,-63.84584955,39.17,50.6,HT,191.35,R1,N2
2154,2001,-33.05064568,-63.84577928,35.85,50.6,HT,194.85,R1,N2
2155,2001,-33.05067015,-63.845709,35.23,50.6,HT,198.65,R1,N2
2156,2001,-33.05069461,-63.84563873,35.13,50.6,HT,198.56,R1,N2
2157,2001,-33.05071908,-63.84556846,31.84,50.6,HT,196.3,R1,N2
2158,2001,-33.05074355,-63.84549818,35.4,50.6,HT,193.55,R1,N2
2159,2001,-33.05076801,-63.84542791,36.36,50.6,HT,194.06,R1,N2
2160,2001,-33.05079248,-63.84535764,41.1,50.6,HT,188.51,R1,N2
2161,2001,-33.05081695,-63.84528736,41.62,50.6,HT,187.88,R1,N2
2162,2001,-33.05084141,-63.84521709,43.16,50.6,HT,187.48,R1,N2
2163,2001,-33.05086588,-63.84514682,42.3,50.6,HT,185.12,R1,N2
2164,2001,-33.05089034,-63.84507654,47.03,50.6,HT,181.16,R1,N2
2165,2001,-33.05091481,-63.84500627,47.94,50.6,E,182.28,R1,N2
2166,2001,-33.05093928,-63.844936,49.69,50.6,E,180.02,R1,N2
2167,2001,-33.05096374,-63.84486572,51.14,50.6,E,178.15,R1,N2
2168,2001,-33.05098821,-63.84479545,67.06,50.6,E,179.11,R1,N2
2169,2001,-33.05101268,-63.84472517,79.8,50.6,E,173.08,R1,N2
2170,2001,-33.05103714,-63.8446549,96.7,50.6,E,173.64,R1,N2
2171,2001,-33.05106161,-63.84458463,100.99,50.6,E,174.85,R1,N2
2172,2001,-33.05108607,-63.84451435,94.15,50.6,E,173.54,R1,N2
2173,2001,-33.05111054,-63.84444408,101.67,50.6,E,174,R1,N2
2174,2001,-33.05113501,-63.84437381,98.14,50.6,E,179.88,R1,N2
2175,2001,-33.05115947,-63.84430353,102.92,50.6,E,175.55,R1,N2
2176,2001,-33.05118394,-63.84423326,101.94,50.6,E,174.38,R1,N2
2177,2001,-33.0512084,-63.84416298,102.8,50.6,E,173.26,R1,N2
2178,2001,-33.05123287,-63.84409271,100.17,50.6,E,172.06,R1,N2
2179,2001,-33.05125734,-63.84402243,102.72,50.6,E,170.9,R1,N2
2180,2001,-33.0512818,-63.84395216,95.02,50.6,E,169.9,R1,N2
2181,2001,-33.05130627,-63.84388189,96,50.6,E,167.46,R1,N2
2182,2001,-33.05133073,-63.84381161,102.89,50.6,E,175.02,R1,N2
2183,2001,-33.0513552,-63.84374134,109.66,50.6,E,170.94,R1,N2
2184,2001,-33.05137966,-63.84367106,106.38,50.6,LO,168.86,R1,N2
2185,2001,-33.05140413,-63.843600790000004,102.99,50.6,LO,165.88,R1,N2
2186,2001,-33.0514286,-63.84353051,104.72,50.6,LO,167.75,R1,N2
2187,2001,-33.05145306,-63.84346024,93.06,50.6,LO,169.12,R1,N2
2188,2001,-33.05147753,-63.84338997,108.01,50.6,LO,162.02,R1,N2
2189,2001,-33.05150199,-63.84331969,102.59,50.6,LO,162.71,R1,N2
2190,2001,-33.05152646,-63.84324942,102.35,50.6,LO,169.34,R1,N2
2191,2001,-33.05155092,-63.84317914,100.84,50.6,LO,167.68,R1,N2
2192,2001,-33.051575390000004,-63.84310887,97.58,50.6,LO,161.41,R1,N2
2193,2001,-33.05159985,-63.84303859,97.63,50.6,LO,157.31,R1,N2
2194,2001,-33.05162432,-63.84296832,101.61,50.6,LO,161.94,R1,N2
2195,2001,-33.05164878,-63.84289804,100.11,50.6,LO,165.16,R1,N2
2196,2001,-33.05167325,-63.84282777,102.72,50.6,LO,166.1,R1,N2
2197,2001,-33.05169771,-63.84275749,104.16,50.6,LO,166.63,R1,N2
2198,2001,-33.05172218,-63.84268722,102.46,50.6,LO,162.86,R1,N2
2199,2001,-33.05174664,-63.84261694,101.86,50.6,LO,169.45,R1,N2
2200,2001,-33.05177111,-63.84254667,97.17,50.6,LO,174.48,R1,N2
2201,2001,-33.05179557,-63.84247639,104.51,50.6,LO,181.58,R1,N2
2202,2001,-33.05182004,-63.84240612,102.05,50.6,LO,180.84,R1,N2
2203,2001,-33.0518445,-63.84233584,107.09,50.6,LO,170.55,R1,N2
2204,2001,-33.05186897,-63.84226557,104.01,50.6,LO,169.85,R1,N2
2205,2001,-33.05189343,-63.84219529,101.94,50.6,LO,162.08,R1,N2
2206,2001,-33.0519179,-63.84212502,100.04,50.6,LO,168.4,R1,N2
2207,2001,-33.05194236,-63.84205474,104.27,50.6,LO,162.71,R1,N2
2208,2001,-33.05196683,-63.84198447,102.6,50.6,LO,167.11,R1,N2
2209,2001,-33.0496078,-63.84856112,101.28,39,W,177.85,R1,N1
2210,2001,-33.04963226,-63.84849085,95.22,39,W,181,R1,N1
2211,2001,-33.04965673,-63.84842057,101.49,39,W,180,R1,N1
2212,2001,-33.0496812,-63.8483503,103.1,39,W,176.98,R1,N1
2213,2001,-33.04970567,-63.84828003,102.36,39,W,175.37,R1,N1
2214,2001,-33.04973014,-63.84820976,97.92,39,W,179.39,R1,N1
2215,2001,-33.04975461,-63.84813949,94.72,39,W,168.56,R1,N1
2216,2001,-33.04977907,-63.84806922,86.77,39,W,162.3,R1,N1
2217,2001,-33.04980354,-63.84799894,83.81,39,W,169.92,R1,N1
2218,2001,-33.04982801,-63.84792867,78.24,39,W,180.09,R1,N1
2219,2001,-33.04985248,-63.8478584,72.56,39,W,179.6,R1,N1
2220,2001,-33.04987695,-63.84778813,66.71,39,W,179.41,R1,N1
2221,2001,-33.04990141,-63.84771786,53.91,39,W,183.57,R1,N1
2222,2001,-33.04992588,-63.84764758,52.65,39,W,183.95,R1,N1
2223,2001,-33.04995035,-63.84757731,50.66,39,W,179.86,R1,N1
2224,2001,-33.04997482,-63.847507040000004,51.25,39,W,177.17,R1,N1
2225,2001,-33.04999928,-63.84743677,52.03,39,W,177.38,R1,N1
2226,2001,-33.05002375,-63.8473665,49.06,39,W,175.44,R1,N1
2227,2001,-33.05004822,-63.84729622,47.17,39,W,179.65,R1,N1
2228,2001,-33.05007269,-63.84722595,57.17,39,W,179.09,R1,N1
2229,2001,-33.05009715,-63.84715568,51.42,39,W,175.83,R1,N1
2230,2001,-33.05012162,-63.84708541,53.04,39,W,173.31,R1,N1
2231,2001,-33.05014609,-63.84701513,50.19,39,W,178.6,R1,N1
2232,2001,-33.05017056,-63.84694486,53.09,39,W,180.31,R1,N1
2233,2001,-33.05019502,-63.84687459,58.79,39,W,180.71,R1,N1
2234,2001,-33.05021949,-63.84680432,52.88,39,W,178.87,R1,N1
2235,2001,-33.05024396,-63.84673404,48.5,39,W,179.54,R1,N1
2236,2001,-33.05026843,-63.84666377,50.86,39,W,187.43,R1,N1
2237,2001,-33.05029289,-63.8465935,48.51,39,HT,177.23,R1,N1
2238,2001,-33.05031736,-63.84652323,50.44,39,HT,171.78,R1,N1
2239,2001,-33.05034183,-63.84645295,48.46,39,HT,166.88,R1,N1
2240,2001,-33.0503663,-63.84638268,49.09,39,HT,164.7,R1,N1
2241,2001,-33.05039076,-63.84631241,48,39,HT,171.1,R1,N1
2242,2001,-33.05041523,-63.84624213,47.61,39,HT,172.49,R1,N1
2243,2001,-33.0504397,-63.84617186,47.33,39,HT,170.97,R1,N1
2244,2001,-33.05046416,-63.84610159,45.2,39,HT,180.11,R1,N1
2245,2001,-33.05048863,-63.84603132,47.44,39,HT,192.59,R1,N1
2246,2001,-33.0505131,-63.84596104,42.05,39,HT,195.64,R1,N1
2247,2001,-33.05053756,-63.84589077,37.16,39,HT,192.35,R1,N1
2248,2001,-33.05056203,-63.8458205,33.5,39,HT,189.67,R1,N1
2249,2001,-33.0505865,-63.84575022,31.25,39,HT,194.27,R1,N1
2250,2001,-33.05061096,-63.84567995,27.44,39,HT,196.06,R1,N1
2251,2001,-33.05063543,-63.84560968,36.42,39,HT,199.92,R1,N1
2252,2001,-33.0506599,-63.8455394,38.36,39,HT,197.39,R1,N1
2253,2001,-33.05068436,-63.84546913,34.37,39,HT,196.52,R1,N1
2254,2001,-33.05070883,-63.84539886,39.49,39,HT,194.25,R1,N1
2255,2001,-33.0507333,-63.84532858,41.2,39,HT,179.52,R1,N1
2256,2001,-33.05075776,-63.84525831,40.1,39,HT,184.99,R1,N1
2257,2001,-33.05078223,-63.84518804,43.78,39,HT,190.61,R1,N1
2258,2001,-33.0508067,-63.84511776,40.33,39,HT,181.36,R1,N1
2259,2001,-33.05083116,-63.84504749,45.19,39,HT,181.9,R1,N1
2260,2001,-33.05085563,-63.84497722,47.93,39,E,179.59,R1,N1
2261,2001,-33.0508801,-63.84490694,50.59,39,E,179.56,R1,N1
2262,2001,-33.05090456,-63.84483667,59.95,39,E,175.17,R1,N1
2263,2001,-33.05092903,-63.8447664,74.05,39,E,173.16,R1,N1
2264,2001,-33.05095349,-63.84469612,87.07,39,E,170.91,R1,N1
2265,2001,-33.05097796,-63.84462585,90.86,39,E,173.3,R1,N1
2266,2001,-33.05100243,-63.84455557,93.97,39,E,172.91,R1,N1
2267,2001,-33.05102689,-63.8444853,93,39,E,175.78,R1,N1
2268,2001,-33.05105136,-63.84441503,95.26,39,E,175.75,R1,N1
2269,2001,-33.05107583,-63.84434475,95.87,39,E,179.39,R1,N1
2270,2001,-33.05110029,-63.84427448,98.72,39,E,180.06,R1,N1
2271,2001,-33.05112476,-63.84420421,105.73,39,E,176.47,R1,N1
2272,2001,-33.05114922,-63.84413393,97.94,39,E,177.19,R1,N1
2273,2001,-33.05117369,-63.84406366,106.84,39,E,169.45,R1,N1
2274,2001,-33.05119815,-63.84399338,98.72,39,E,170.04,R1,N1
2275,2001,-33.05122262,-63.84392311,100.78,39,E,169.76,R1,N1
2276,2001,-33.05124709,-63.84385283,105.37,39,E,169.2,R1,N1
2277,2001,-33.05127155,-63.84378256,104.2,39,E,175.51,R1,N1
2278,2001,-33.05129602,-63.84371229,101.25,39,E,175.26,R1,N1
2279,2001,-33.05132048,-63.84364201,102.78,39,LO,170.57,R1,N1
2280,2001,-33.05134495,-63.84357174,98.68,39,LO,165.67,R1,N1
2281,2001,-33.05136941,-63.84350146,102.52,39,LO,166.4,R1,N1
2282,2001,-33.05139388,-63.84343119,96.9,39,LO,162.76,R1,N1
2283,2001,-33.05141835,-63.84336091,102.06,39,LO,162.17,R1,N1
2284,2001,-33.05144281,-63.84329064,96.16,39,LO,160.34,R1,N1
2285,2001,-33.05146728,-63.84322037,95.97,39,LO,167.89,R1,N1
2286,2001,-33.05149174,-63.84315009,99.03,39,LO,161.36,R1,N1
2287,2001,-33.05151621,-63.84307982,101.48,39,LO,167.38,R1,N1
2288,2001,-33.05154067,-63.84300954,97,39,LO,164.66,R1,N1
2289,2001,-33.05156514,-63.84293927,97.89,39,LO,163.13,R1,N1
2290,2001,-33.0515896,-63.84286899,96.11,39,LO,162.3,R1,N1
2291,2001,-33.05161407,-63.84279872,91.78,39,LO,162.44,R1,N1
2292,2001,-33.05163853,-63.84272844,94.45,39,LO,167.42,R1,N1
2293,2001,-33.051663,-63.84265817,94.71,39,LO,163.78,R1,N1
2294,2001,-33.05168746,-63.84258789,94.87,39,LO,172.4,R1,N1
2295,2001,-33.05171193,-63.84251762,98.35,39,LO,182.25,R1,N1
2296,2001,-33.05173639,-63.84244734,102.8,39,LO,180.18,R1,N1
2297,2001,-33.05176086,-63.84237707,102.22,39,LO,168.37,R1,N1
2298,2001,-33.05178532,-63.84230679,97.63,39,LO,168.54,R1,N1
2299,2001,-33.05180979,-63.84223652,97.81,39,LO,170.85,R1,N1
2300,2001,-33.05183425,-63.84216624,92.05,39,LO,165.62,R1,N1
2301,2001,-33.05185872,-63.84209597,91.06,39,LO,167.52,R1,N1
2302,2001,-33.05188318,-63.84202569,95.36,39,LO,168.02,R1,N1
2303,2001,-33.05190765,-63.84195542,101.17,39,LO,162.95,R1,N1
2304,2001,-33.04954862,-63.84853206,101.42,124.6,W,176.36,R2,N5
2305,2001,-33.04957308,-63.84846179,101.63,124.6,W,176.05,R2,N5
2306,2001,-33.04959755,-63.84839152,93.5,124.6,W,178.74,R2,N5
2307,2001,-33.04962202,-63.84832125,93.42,124.6,W,177.67,R2,N5
2308,2001,-33.04964649,-63.84825098,86.33,124.6,W,176.41,R2,N5
2309,2001,-33.04967096,-63.84818071,86.59,124.6,W,175.59,R2,N5
2310,2001,-33.04969542,-63.84811043,84.66,124.6,W,170.61,R2,N5
2311,2001,-33.04971989,-63.84804016,78,124.6,W,167.7,R2,N5
2312,2001,-33.04974436,-63.84796989,78.55,124.6,W,175.1,R2,N5
2313,2001,-33.04976883,-63.84789962,71.59,124.6,W,186.31,R2,N5
2314,2001,-33.0497933,-63.84782935,67.18,124.6,W,186.49,R2,N5
2315,2001,-33.04981776,-63.84775907,56.12,124.6,W,187.6,R2,N5
2316,2001,-33.04984223,-63.8476888,46.98,124.6,W,186.77,R2,N5
2317,2001,-33.0498667,-63.84761853,45.8,124.6,W,183.33,R2,N5
2318,2001,-33.04989117,-63.84754826,46.56,124.6,W,179.45,R2,N5
2319,2001,-33.04991564,-63.84747799,50.62,124.6,W,181.51,R2,N5
2320,2001,-33.0499401,-63.84740771,52.54,124.6,W,181.31,R2,N5
2321,2001,-33.04996457,-63.84733744,48.27,124.6,W,177.81,R2,N5
2322,2001,-33.04998904,-63.84726717,48.01,124.6,W,175.52,R2,N5
2323,2001,-33.05001351,-63.8471969,53.94,124.6,W,176.87,R2,N5
2324,2001,-33.05003797,-63.84712663,55.11,124.6,W,178.92,R2,N5
2325,2001,-33.05006244,-63.84705635,55.19,124.6,W,176.03,R2,N5
2326,2001,-33.05008691,-63.84698608,53,124.6,W,178.81,R2,N5
2327,2001,-33.05011138,-63.84691581,52.78,124.6,W,181.65,R2,N5
2328,2001,-33.05013584,-63.84684554,51.88,124.6,W,181.94,R2,N5
2329,2001,-33.05016031,-63.84677526,52.35,124.6,W,182.02,R2,N5
2330,2001,-33.05018478,-63.84670499,54.59,124.6,W,182.19,R2,N5
2331,2001,-33.05020925,-63.84663472,54.7,124.6,W,188.17,R2,N5
2332,2001,-33.05023371,-63.84656445,52.22,124.6,HT,175.05,R2,N5
2333,2001,-33.05025818,-63.84649417,55.64,124.6,HT,169.52,R2,N5
2334,2001,-33.05028265,-63.8464239,53.09,124.6,HT,169.25,R2,N5
2335,2001,-33.05030711,-63.84635363,52.66,124.6,HT,167.8,R2,N5
2336,2001,-33.05033158,-63.84628336,46.88,124.6,HT,167.63,R2,N5
2337,2001,-33.05035605,-63.84621308,52.94,124.6,HT,169.67,R2,N5
2338,2001,-33.05038052,-63.84614281,50.23,124.6,HT,170.26,R2,N5
2339,2001,-33.05040498,-63.84607254,47.9,124.6,HT,175.56,R2,N5
2340,2001,-33.05042945,-63.84600226,47.78,124.6,HT,194.05,R2,N5
2341,2001,-33.05045392,-63.84593199,44.29,124.6,HT,192.48,R2,N5
2342,2001,-33.05047838,-63.84586172,42.42,124.6,HT,184.98,R2,N5
2343,2001,-33.05050285,-63.84579144,37.5,124.6,HT,190.29,R2,N5
2344,2001,-33.05052732,-63.84572117,35.47,124.6,HT,196.95,R2,N5
2345,2001,-33.05055178,-63.8456509,33.59,124.6,HT,195.2,R2,N5
2346,2001,-33.05057625,-63.84558063,35.79,124.6,HT,197.05,R2,N5
2347,2001,-33.05060072,-63.84551035,43.04,124.6,HT,188.2,R2,N5
2348,2001,-33.05062518,-63.84544008,38.96,124.6,HT,189.8,R2,N5
2349,2001,-33.05064965,-63.84536981,37.26,124.6,HT,186.01,R2,N5
2350,2001,-33.05067412,-63.84529953,50.55,124.6,HT,174.03,R2,N5
2351,2001,-33.05069858,-63.84522926,49.37,124.6,HT,184.82,R2,N5
2352,2001,-33.05072305,-63.84515899,44.98,124.6,HT,188.23,R2,N5
2353,2001,-33.05074752,-63.84508871,52.79,124.6,HT,184.87,R2,N5
2354,2001,-33.05077198,-63.84501844,50.95,124.6,HT,184.66,R2,N5
2355,2001,-33.05079645,-63.84494817,55.58,124.6,E,184.5,R2,N5
2356,2001,-33.05082091,-63.84487789,54.3,124.6,E,176.57,R2,N5
2357,2001,-33.05084538,-63.84480762,58.28,124.6,E,176.14,R2,N5
2358,2001,-33.05086985,-63.84473734,87.78,124.6,E,177.27,R2,N5
2359,2001,-33.05089431,-63.84466707,88.47,124.6,E,173.26,R2,N5
2360,2001,-33.05091878,-63.8445968,95.67,124.6,E,170.13,R2,N5
2361,2001,-33.05094325,-63.84452652,101.45,124.6,E,170.03,R2,N5
2362,2001,-33.05096771,-63.84445625,99.89,124.6,E,170.23,R2,N5
2363,2001,-33.05099218,-63.84438598,104.13,124.6,E,173.19,R2,N5
2364,2001,-33.05101664,-63.8443157,103.38,124.6,E,172.41,R2,N5
2365,2001,-33.05104111,-63.84424543,103.25,124.6,E,174.39,R2,N5
2366,2001,-33.05106558,-63.84417515,104.83,124.6,E,172.86,R2,N5
2367,2001,-33.05109004,-63.84410488,108.02,124.6,E,171.14,R2,N5
2368,2001,-33.05111451,-63.84403461,109.01,124.6,E,171.25,R2,N5
2369,2001,-33.05113897,-63.84396433,103.36,124.6,E,169.74,R2,N5
2370,2001,-33.05116344,-63.84389406,106.75,124.6,E,167.27,R2,N5
2371,2001,-33.0511879,-63.84382378,106.07,124.6,E,173.29,R2,N5
2372,2001,-33.05121237,-63.84375351,102.68,124.6,E,163.81,R2,N5
2373,2001,-33.05123684,-63.84368324,105.55,124.6,E,170.48,R2,N5
2374,2001,-33.0512613,-63.84361296,105.4,124.6,LO,171.21,R2,N5
2375,2001,-33.05128577,-63.84354269,105.34,124.6,LO,172.9,R2,N5
2376,2001,-33.05131023,-63.84347241,106.79,124.6,LO,172.51,R2,N5
2377,2001,-33.0513347,-63.84340214,103.82,124.6,LO,168.21,R2,N5
2378,2001,-33.05135916,-63.84333186,104.22,124.6,LO,167.08,R2,N5
2379,2001,-33.05138363,-63.84326159,107.18,124.6,LO,164.62,R2,N5
2380,2001,-33.05140809,-63.84319131,103.76,124.6,LO,161.74,R2,N5
2381,2001,-33.05143256,-63.84312104,100.97,124.6,LO,157.47,R2,N5
2382,2001,-33.05145702,-63.84305077,101.23,124.6,LO,156.98,R2,N5
2383,2001,-33.05148149,-63.84298049,101.56,124.6,LO,159.02,R2,N5
2384,2001,-33.05150596,-63.84291022,102.59,124.6,LO,166.37,R2,N5
2385,2001,-33.05153042,-63.84283994,107.6,124.6,LO,168.07,R2,N5
2386,2001,-33.05155489,-63.84276967,103.71,124.6,LO,164.75,R2,N5
2387,2001,-33.05157935,-63.84269939,102.68,124.6,LO,172.59,R2,N5
2388,2001,-33.05160382,-63.84262912,103.36,124.6,LO,172.06,R2,N5
2389,2001,-33.05162828,-63.84255884,101.57,124.6,LO,175.59,R2,N5
2390,2001,-33.05165275,-63.84248857,101.79,124.6,LO,177.67,R2,N5
2391,2001,-33.05167721,-63.84241829,101.58,124.6,LO,174.04,R2,N5
2392,2001,-33.05170168,-63.84234802,100.26,124.6,LO,169.68,R2,N5
2393,2001,-33.05172614,-63.84227774,96.19,124.6,LO,170.46,R2,N5
2394,2001,-33.05175061,-63.84220747,97.6,124.6,LO,165.86,R2,N5
2395,2001,-33.05177507,-63.84213719,96.62,124.6,LO,165.85,R2,N5
2396,2001,-33.05179953,-63.84206692,97.56,124.6,LO,169.84,R2,N5
2397,2001,-33.051824,-63.84199664,103.32,124.6,LO,165.78,R2,N5
2398,2001,-33.05184846,-63.84192637,99.83,124.6,LO,167.2,R2,N5
2399,2001,-33.04948943,-63.84850301,90.39,75.4,W,175.37,R2,N3
2400,2001,-33.0495139,-63.84843274,97.55,75.4,W,174.03,R2,N3
2401,2001,-33.04953837,-63.84836247,91.44,75.4,W,175.39,R2,N3
2402,2001,-33.04956284,-63.8482922,97.79,75.4,W,167.78,R2,N3
2403,2001,-33.04958731,-63.84822192,98.21,75.4,W,178.2,R2,N3
2404,2001,-33.04961178,-63.84815165,82.73,75.4,W,178.65,R2,N3
