rownames,year,state,acres,yield
3930,1953,Mississippi,1492000,22.5
3931,1953,Missouri,3420000,33.5
3932,1953,Montana,14000,21
3933,1953,Nebraska,6646000,29.5
3934,1953,New Hampshire,1000,45
3935,1953,New Jersey,139000,54.5
3936,1953,New Mexico,22000,15.5
3937,1953,New York,239000,50
3938,1953,North Carolina,2036000,27.5
3939,1953,North Dakota,380000,24.5
3940,1953,Ohio,3358000,55
3941,1953,Oklahoma,334000,15
3942,1953,Oregon,10000,55
3943,1953,Pennsylvania,1042000,45
3944,1953,Rhode Island,1000,47
3945,1953,South Carolina,1116000,19.5
3946,1953,South Dakota,3566000,35.5
3947,1953,Tennessee,1694000,29.5
3948,1953,Texas,1698000,17.5
3949,1953,Utah,4000,55
3950,1953,Vermont,1000,50
3951,1953,Virginia,773000,27
3952,1953,Washington,13000,68
3953,1953,West Virginia,173000,37
3954,1953,Wisconsin,1545000,61.5
3955,1953,Wyoming,7000,23
3956,1954,Alabama,2121000,13
3957,1954,Arizona,28000,16
3958,1954,Arkansas,573000,11.5
3959,1954,California,103000,57
3960,1954,Colorado,219000,27
3961,1954,Connecticut,4000,52
3962,1954,Delaware,164000,37
3963,1954,Florida,346000,17
3964,1954,Georgia,2188000,12
3965,1954,Idaho,14000,61
3966,1954,Illinois,8699000,50.5
3967,1954,Indiana,4665000,55.5
3968,1954,Iowa,10014000,54.5
3969,1954,Kansas,1349000,24
3970,1954,Kentucky,1976000,31
3971,1954,Louisiana,575000,20
3972,1954,Maine,1000,34
3973,1954,Maryland,435000,42.5
3974,1954,Massachusetts,3000,54
3975,1954,Michigan,1578000,46
3976,1954,Minnesota,4655000,51.5
3977,1954,Mississippi,1564000,17
3978,1954,Missouri,2978000,23
3979,1954,Montana,6000,22.5
3980,1954,Nebraska,6497000,29
3981,1954,New Hampshire,1000,46
3982,1954,New Jersey,142000,48
3983,1954,New Mexico,30000,20.5
3984,1954,New York,238000,47.5
3985,1954,North Carolina,1964000,25
3986,1954,North Dakota,430000,24
3987,1954,Ohio,3530000,61
3988,1954,Oklahoma,202000,12
3989,1954,Oregon,13000,60.5
3990,1954,Pennsylvania,1040000,50
3991,1954,Rhode Island,1000,36
3992,1954,South Carolina,959000,10.5
3993,1954,South Dakota,3371000,30.5
3994,1954,Tennessee,1694000,20
3995,1954,Texas,1736000,17.5
3996,1954,Utah,3000,56.5
3997,1954,Vermont,1000,51
3998,1954,Virginia,777000,34
3999,1954,Washington,23000,66
4000,1954,West Virginia,180000,46.5
4001,1954,Wisconsin,1571000,61
4002,1954,Wyoming,7000,33
4003,1955,Alabama,2030000,29
4004,1955,Arizona,40000,25
4005,1955,Arkansas,630000,30
4006,1955,California,184000,66
4007,1955,Colorado,237000,32
4008,1955,Connecticut,4000,47
4009,1955,Delaware,162000,36
4010,1955,Florida,353000,20
4011,1955,Georgia,2197000,24
4012,1955,Idaho,15000,62
4013,1955,Illinois,8885000,56
4014,1955,Indiana,4798000,56
4015,1955,Iowa,10293000,48.5
4016,1955,Kansas,1039000,24
4017,1955,Kentucky,1876000,41
4018,1955,Louisiana,569000,29
4019,1955,Maine,1000,39
4020,1955,Maryland,465000,40.5
4021,1955,Massachusetts,3000,52
4022,1955,Michigan,1639000,47
4023,1955,Minnesota,5059000,50
4024,1955,Mississippi,1527000,30
4025,1955,Missouri,3783000,40
4026,1955,Montana,9000,25
4027,1955,Nebraska,4775000,20
4028,1955,New Hampshire,1000,51
4029,1955,New Jersey,133000,28
4030,1955,New Mexico,35000,21.5
4031,1955,New York,233000,49.5
4032,1955,North Carolina,1973000,34
4033,1955,North Dakota,505000,25
4034,1955,Ohio,3556000,59
4035,1955,Oklahoma,298000,24
4036,1955,Oregon,20000,65
4037,1955,Pennsylvania,999000,46
4038,1955,Rhode Island,1000,46
4039,1955,South Carolina,980000,28
4040,1955,South Dakota,3035000,23.5
4041,1955,Tennessee,1643000,34
4042,1955,Texas,1921000,24
4043,1955,Utah,3000,43
4044,1955,Vermont,1000,55
4045,1955,Virginia,744000,38
4046,1955,Washington,20000,72
4047,1955,West Virginia,153000,39
4048,1955,Wisconsin,1617000,52.5
4049,1955,Wyoming,18000,30
4050,1956,Alabama,1989000,24
4051,1956,Arizona,35000,30
4052,1956,Arkansas,646000,27
4053,1956,California,173000,72
4054,1956,Colorado,204000,42
4055,1956,Connecticut,4000,57
4056,1956,Delaware,144000,62
4057,1956,Florida,333000,21
4058,1956,Georgia,2131000,24
4059,1956,Idaho,15000,71
4060,1956,Illinois,8477000,68
4061,1956,Indiana,4592000,62
4062,1956,Iowa,9413000,53.5
4063,1956,Kansas,901000,25
4064,1956,Kentucky,1782000,46
4065,1956,Louisiana,535000,26
4066,1956,Maryland,428000,60
4067,1956,Massachusetts,3000,53
4068,1956,Michigan,1649000,51
4069,1956,Minnesota,5035000,58.5
4070,1956,Mississippi,1465000,25
4071,1956,Missouri,3749000,48
4072,1956,Montana,6000,26.5
4073,1956,Nebraska,4037000,23.5
4074,1956,Nevada,1000,50
4075,1956,New Jersey,134000,70
4076,1956,New Mexico,24000,22.5
4077,1956,New York,231000,54.5
4078,1956,North Carolina,1834000,41
4079,1956,North Dakota,465000,26.5
4080,1956,Ohio,3347000,60
4081,1956,Oklahoma,273000,17
4082,1956,Oregon,17000,65
4083,1956,Pennsylvania,979000,56
4084,1956,South Carolina,862000,21
4085,1956,South Dakota,3178000,29.5
4086,1956,Tennessee,1580000,32
4087,1956,Texas,1593000,16.5
4088,1956,Utah,3000,54
4089,1956,Vermont,1000,50
4090,1956,Virginia,722000,48
4091,1956,Washington,19000,74
4092,1956,West Virginia,136000,50
4093,1956,Wisconsin,1714000,68
4094,1956,Wyoming,18000,39
4095,1957,Alabama,1907000,25
4096,1957,Arizona,28000,30.5
4097,1957,Arkansas,475000,27.5
4098,1957,California,216000,74
4099,1957,Colorado,296000,48.5
4100,1957,Connecticut,3000,57
4101,1957,Delaware,131000,30
4102,1957,Florida,315000,23
4103,1957,Georgia,2161000,25
4104,1957,Idaho,20000,76
4105,1957,Illinois,7894000,64
4106,1957,Indiana,4222000,59
4107,1957,Iowa,9860000,62
4108,1957,Kansas,1206000,30
4109,1957,Kentucky,1459000,41
4110,1957,Louisiana,471000,22
4111,1957,Maryland,328000,35
4112,1957,Massachusetts,3000,57
4113,1957,Michigan,1452000,50
4114,1957,Minnesota,4992000,58
4115,1957,Mississippi,1380000,25
4116,1957,Missouri,3193000,44
4117,1957,Montana,8000,31
4118,1957,Nebraska,4718000,46.5
4119,1957,Nevada,1000,50
4120,1957,New Jersey,74000,30
4121,1957,New Mexico,26000,28
4122,1957,New York,238000,56
4123,1957,North Carolina,1721000,32.5
4124,1957,North Dakota,511000,28.5
4125,1957,Ohio,3014000,54
4126,1957,Oklahoma,173000,21.5
4127,1957,Oregon,19000,75.5
4128,1957,Pennsylvania,813000,46
4129,1957,South Carolina,802000,26
4130,1957,South Dakota,3542000,34.5
4131,1957,Tennessee,1311000,31
4132,1957,Texas,1625000,24
4133,1957,Utah,5000,45
4134,1957,Vermont,1000,60
4135,1957,Virginia,628000,26.5
4136,1957,Washington,23000,79
4137,1957,West Virginia,101000,42
4138,1957,Wisconsin,1678000,64
4139,1957,Wyoming,21000,44
4140,1958,Alabama,1794000,31
4141,1958,Arizona,24000,24
4142,1958,Arkansas,422000,31
4143,1958,California,176000,70
4144,1958,Colorado,348000,47.5
4145,1958,Connecticut,3000,67
4146,1958,Delaware,126000,62
4147,1958,Florida,317000,25
4148,1958,Georgia,2109000,30
4149,1958,Idaho,22000,72.5
4150,1958,Illinois,8244000,69
4151,1958,Indiana,4291000,63
4152,1958,Iowa,9782000,66
4153,1958,Kansas,1571000,42
4154,1958,Kentucky,1421000,47
4155,1958,Louisiana,447000,27
4156,1958,Maryland,382000,62
4157,1958,Massachusetts,3000,64
4158,1958,Michigan,1452000,56
4159,1958,Minnesota,4841000,56
4160,1958,Mississippi,1273000,30.5
4161,1958,Missouri,3099000,54
4162,1958,Montana,6000,34
4163,1958,Nebraska,5415000,51
4164,1958,Nevada,1000,50
4165,1958,New Jersey,99000,74
4166,1958,New Mexico,26000,28
4167,1958,New York,212000,55
4168,1958,North Carolina,1708000,43
4169,1958,North Dakota,375000,26
4170,1958,Ohio,2998000,60
4171,1958,Oklahoma,233000,31
4172,1958,Oregon,25000,71
4173,1958,Pennsylvania,939000,66
4174,1958,South Carolina,810000,30
4175,1958,South Dakota,3266000,28
4176,1958,Tennessee,1335000,38
4177,1958,Texas,1658000,24.5
4178,1958,Utah,3000,55
4179,1958,Vermont,1000,61
4180,1958,Virginia,634000,53
4181,1958,Washington,42000,75
4182,1958,West Virginia,109000,54
4183,1958,Wisconsin,1492000,56.5
4184,1958,Wyoming,15000,51
4185,1959,Alabama,1807000,26
4186,1959,Arizona,22000,17.5
4187,1959,Arkansas,380000,32
4188,1959,California,167000,71
4189,1959,Colorado,306000,51
4190,1959,Connecticut,3000,66
4191,1959,Delaware,153000,50
4192,1959,Florida,327000,26
4193,1959,Georgia,2151000,27
4194,1959,Idaho,25000,75.5
4195,1959,Illinois,9789000,67
4196,1959,Indiana,5051000,62.5
4197,1959,Iowa,12139000,65
4198,1959,Kansas,1730000,42
4199,1959,Kentucky,1689000,45
4200,1959,Louisiana,393000,31
4201,1959,Maryland,413000,54.5
4202,1959,Massachusetts,3000,63
4203,1959,Michigan,1724000,57
4204,1959,Minnesota,6019000,50.5
4205,1959,Mississippi,1158000,31
4206,1959,Missouri,4046000,53
4207,1959,Montana,4000,48
4208,1959,Nebraska,6558000,48.5
4209,1959,New Jersey,111000,70
4210,1959,New Mexico,22000,30
4211,1959,New York,229000,55.5
4212,1959,North Carolina,1818000,42
4213,1959,North Dakota,280000,26
4214,1959,Ohio,3514000,62.5
4215,1959,Oklahoma,206000,32
4216,1959,Oregon,30000,65.5
4217,1959,Pennsylvania,960000,59.5
4218,1959,South Carolina,745000,26
4219,1959,South Dakota,2488000,25
4220,1959,Tennessee,1412000,39
4221,1959,Texas,1431000,28
4222,1959,Utah,5000,65.5
4223,1959,Vermont,1000,63
4224,1959,Virginia,653000,46
4225,1959,Washington,61000,83
4226,1959,West Virginia,111000,49
4227,1959,Wisconsin,1935000,71
4228,1959,Wyoming,22000,56.5
4229,1960,Alabama,1705000,26
4230,1960,Arizona,21000,16.5
4231,1960,Arkansas,305000,31.5
4232,1960,California,130000,72
4233,1960,Colorado,251000,51.5
4234,1960,Connecticut,3000,67
4235,1960,Delaware,151000,62
4236,1960,Florida,307000,29
4237,1960,Georgia,1850000,30.5
4238,1960,Idaho,21000,76
4239,1960,Illinois,9985000,68
4240,1960,Indiana,5152000,68
4241,1960,Iowa,12166000,63.5
4242,1960,Kansas,1725000,45.5
4243,1960,Kentucky,1529000,48
4244,1960,Louisiana,338000,27
4245,1960,Maryland,425000,60
4246,1960,Massachusetts,2000,64
4247,1960,Michigan,1672000,54
4248,1960,Minnesota,5845000,54
4249,1960,Mississippi,1031000,27
4250,1960,Missouri,4041000,52
4251,1960,Montana,3000,48
4252,1960,Nebraska,6538000,51
4253,1960,New Jersey,108000,71
4254,1960,New Mexico,17000,39
4255,1960,New York,211000,59
4256,1960,North Carolina,1750000,48
4257,1960,North Dakota,319000,28
4258,1960,Ohio,3383000,68
4259,1960,Oklahoma,206000,33.5
4260,1960,Oregon,33000,69
4261,1960,Pennsylvania,923000,67
4262,1960,South Carolina,708000,32.5
4263,1960,South Dakota,3426000,35
4264,1960,Tennessee,1354000,39
4265,1960,Texas,1251000,22
4266,1960,Utah,3000,64
4267,1960,Vermont,1000,62
4268,1960,Virginia,627000,49
4269,1960,Washington,52000,83
4270,1960,West Virginia,98000,52
4271,1960,Wisconsin,1736000,62.5
4272,1960,Wyoming,20000,51
4273,1961,Alabama,1330000,33
4274,1961,Arizona,21000,18
4275,1961,Arkansas,238000,35.5
4276,1961,California,91000,72
4277,1961,Colorado,231000,62.5
4278,1961,Connecticut,2000,68
4279,1961,Delaware,118000,62
4280,1961,Florida,332000,35
4281,1961,Georgia,1684000,36
4282,1961,Idaho,23000,78
4283,1961,Illinois,8188000,79
4284,1961,Indiana,4019000,74
4285,1961,Iowa,9976000,75.5
4286,1961,Kansas,1225000,48
4287,1961,Kentucky,1116000,55
4288,1961,Louisiana,267000,37
4289,1961,Maryland,369000,60
4290,1961,Massachusetts,2000,64
4291,1961,Michigan,1455000,66
4292,1961,Minnesota,5027000,64.5
4293,1961,Mississippi,825000,39
4294,1961,Missouri,2667000,62
4295,1961,Montana,3000,58
4296,1961,Nebraska,5296000,52
4297,1961,New Jersey,78000,74
4298,1961,New Mexico,15000,35
4299,1961,New York,181000,67
4300,1961,North Carolina,1402000,48
4301,1961,North Dakota,182000,32
4302,1961,Ohio,2537000,74
4303,1961,Oklahoma,154000,35
4304,1961,Oregon,24000,68
4305,1961,Pennsylvania,895000,72
4306,1961,South Carolina,559000,33
4307,1961,South Dakota,2741000,36.5
4308,1961,Tennessee,1002000,43
4309,1961,Texas,1063000,30
4310,1961,Utah,3000,68
4311,1961,Vermont,1000,64
4312,1961,Virginia,545000,53
4313,1961,Washington,33000,86
4314,1961,West Virginia,80000,53
4315,1961,Wisconsin,1614000,73
4316,1961,Wyoming,20000,60
4317,1962,Alabama,1144000,27.5
4318,1962,Arizona,17000,24
4319,1962,Arkansas,207000,32.5
4320,1962,California,77000,77
4321,1962,Colorado,196000,54
4322,1962,Connecticut,2000,73
4323,1962,Delaware,123000,66
4324,1962,Florida,319000,37
4325,1962,Georgia,1549000,30
4326,1962,Idaho,23000,75
4327,1962,Illinois,8270000,85
4328,1962,Indiana,4140000,82
4329,1962,Iowa,9677000,77
4330,1962,Kansas,1298000,51
4331,1962,Kentucky,1116000,58
4332,1962,Louisiana,222000,28
4333,1962,Maryland,354000,60
4334,1962,Massachusetts,2000,71
4335,1962,Michigan,1382000,63
4336,1962,Minnesota,4575000,59.5
4337,1962,Mississippi,734000,27
4338,1962,Missouri,2694000,58
4339,1962,Montana,4000,49
4340,1962,Nebraska,5031000,60.5
4341,1962,New Jersey,78000,73
4342,1962,New Mexico,12000,36
4343,1962,New York,179000,63
4344,1962,North Carolina,1270000,56
4345,1962,North Dakota,169000,31
4346,1962,Ohio,2726000,76
4347,1962,Oklahoma,123000,32.5
4348,1962,Oregon,20000,73
4349,1962,Pennsylvania,788000,60
4350,1962,South Carolina,470000,35
4351,1962,South Dakota,2659000,42.5
4352,1962,Tennessee,882000,41
4353,1962,Texas,1052000,31
4354,1962,Utah,3000,63
4355,1962,Vermont,1000,70
4356,1962,Virginia,496000,62
4357,1962,Washington,30000,87.5
4358,1962,West Virginia,71000,53
4359,1962,Wisconsin,1533000,70
4360,1962,Wyoming,8000,40
4361,1963,Alabama,1133000,35.5
4362,1963,Arizona,18000,25
4363,1963,Arkansas,174000,34
4364,1963,California,98000,77
4365,1963,Colorado,178000,65
4366,1963,Connecticut,2000,75
4367,1963,Delaware,149000,53
4368,1963,Florida,335000,40
4369,1963,Georgia,1549000,43
4370,1963,Idaho,21000,80
4371,1963,Illinois,8849000,87
4372,1963,Indiana,4306000,87
4373,1963,Iowa,10645000,80
4374,1963,Kansas,1350000,46
4375,1963,Kentucky,1094000,66
4376,1963,Louisiana,233000,31
4377,1963,Maryland,393000,52
4378,1963,Massachusetts,2000,70
4379,1963,Michigan,1493000,64
4380,1963,Minnesota,5124000,69
4381,1963,Mississippi,705000,36
4382,1963,Missouri,3098000,61
4383,1963,Montana,8000,50
4384,1963,Nebraska,5031000,57
4385,1963,New Jersey,62000,60
4386,1963,New Mexico,13000,37
4387,1963,New York,200000,62
4388,1963,North Carolina,1396000,55
4389,1963,North Dakota,275000,41
4390,1963,Ohio,2966000,78
4391,1963,Oklahoma,112000,28
4392,1963,Oregon,18000,71
4393,1963,Pennsylvania,812000,58
4394,1963,South Carolina,489000,38
4395,1963,South Dakota,3164000,48
4396,1963,Tennessee,856000,53
4397,1963,Texas,863000,28
4398,1963,Utah,2000,70
4399,1963,Vermont,1000,69
4400,1963,Virginia,397000,39
4401,1963,Washington,30000,88
4402,1963,West Virginia,64000,48
4403,1963,Wisconsin,1502000,70
4404,1963,Wyoming,17000,55
4405,1964,Alabama,1020000,35.5
4406,1964,Arizona,21000,27
4407,1964,Arkansas,132000,25.5
4408,1964,California,107000,82
4409,1964,Colorado,176000,66.5
4410,1964,Connecticut,1000,71
4411,1964,Delaware,158000,52
4412,1964,Florida,332000,29
4413,1964,Georgia,1487000,39
4414,1964,Idaho,20000,74.5
4415,1964,Illinois,9253000,80
4416,1964,Indiana,4435000,72
4417,1964,Iowa,9738000,77.5
4418,1964,Kansas,1040000,45
4419,1964,Kentucky,1039000,56
4420,1964,Louisiana,200000,31
4421,1964,Maryland,409000,66.5
4422,1964,Massachusetts,2000,68
4423,1964,Michigan,1543000,60
4424,1964,Minnesota,4458000,58
4425,1964,Mississippi,627000,38
4426,1964,Missouri,2912000,53
4427,1964,Montana,4000,59
4428,1964,Nebraska,3793000,54
4429,1964,New Jersey,62000,57.5
4430,1964,New Mexico,14000,39
4431,1964,New York,189000,64
4432,1964,North Carolina,1357000,59
4433,1964,North Dakota,190000,30
4434,1964,Ohio,3085000,65
4435,1964,Oklahoma,70000,28
4436,1964,Oregon,12000,68
4437,1964,Pennsylvania,820000,65
4438,1964,South Carolina,440000,40
4439,1964,South Dakota,2594000,31
4440,1964,Tennessee,852000,49
4441,1964,Texas,734000,32
4442,1964,Utah,3000,70
4443,1964,Vermont,1000,69
4444,1964,Virginia,457000,56
4445,1964,Washington,24000,92
4446,1964,West Virginia,57000,49.5
4447,1964,Wisconsin,1487000,71
4448,1964,Wyoming,14000,57
4449,1965,Alabama,945000,43
4450,1965,Arizona,20000,28
4451,1965,Arkansas,98000,37
4452,1965,California,144000,89
4453,1965,Colorado,192000,71
4454,1965,Connecticut,1000,65
4455,1965,Delaware,199000,75
4456,1965,Florida,352000,44
4457,1965,Georgia,1413000,49
4458,1965,Idaho,20000,75
4459,1965,Illinois,9777000,94
4460,1965,Indiana,4701000,94
4461,1965,Iowa,9933000,82
4462,1965,Kansas,1050000,59
4463,1965,Kentucky,1049000,69
4464,1965,Louisiana,182000,35
4465,1965,Maryland,474000,74
4466,1965,Massachusetts,2000,75
4467,1965,Michigan,1481000,61
4468,1965,Minnesota,4280000,61
4469,1965,Mississippi,508000,38
4470,1965,Missouri,2941000,75
4471,1965,Montana,3000,56
4472,1965,Nebraska,3565000,70
4473,1965,New Jersey,62000,67
4474,1965,New Mexico,15000,39
4475,1965,New York,205000,61
4476,1965,North Carolina,1316000,70
4477,1965,North Dakota,196000,37
4478,1965,Ohio,3054000,74
4479,1965,Oklahoma,52000,34
4480,1965,Oregon,13000,69
4481,1965,Pennsylvania,820000,68
4482,1965,South Carolina,390000,51
4483,1965,South Dakota,2361000,39
4484,1965,Tennessee,792000,56
4485,1965,Texas,587000,33
4486,1965,Utah,3000,75
4487,1965,Vermont,1000,73
4488,1965,Virginia,494000,68
4489,1965,Washington,23000,75
4490,1965,West Virginia,58000,50
4491,1965,Wisconsin,1606000,76
4492,1965,Wyoming,14000,50
4493,1966,Alabama,872000,34
4494,1966,Arizona,19000,36
4495,1966,Arkansas,76000,30.5
4496,1966,California,180000,92
4497,1966,Colorado,223000,80
4498,1966,Connecticut,1000,72
4499,1966,Delaware,209000,38
4500,1966,Florida,359000,43
4501,1966,Georgia,1427000,43
4502,1966,Idaho,18000,77
4503,1966,Illinois,10342000,82
4504,1966,Indiana,5077000,80
4505,1966,Iowa,10132000,89
4506,1966,Kansas,1029000,58
4507,1966,Kentucky,1102000,59
4508,1966,Louisiana,151000,45
4509,1966,Maryland,446000,44
4510,1966,Massachusetts,2000,72
4511,1966,Michigan,1390000,68
4512,1966,Minnesota,4494000,76
4513,1966,Mississippi,447000,36
4514,1966,Missouri,2844000,64
4515,1966,Montana,5000,64
4516,1966,Nebraska,4100000,80
4517,1966,New Jersey,53000,46
4518,1966,New Mexico,13000,42
4519,1966,New York,217000,75
4520,1966,North Carolina,1341000,45
4521,1966,North Dakota,182000,45
4522,1966,Ohio,3115000,84
4523,1966,Oklahoma,37000,22
4524,1966,Oregon,11000,74
4525,1966,Pennsylvania,672000,49
4526,1966,South Carolina,390000,42
4527,1966,South Dakota,2550000,44.5
4528,1966,Tennessee,768000,52
4529,1966,Texas,528000,36
4530,1966,Utah,2000,80
4531,1966,Vermont,1000,76
4532,1966,Virginia,425000,46
4533,1966,Washington,21000,92
4534,1966,West Virginia,47000,48
4535,1966,Wisconsin,1670000,88
4536,1966,Wyoming,14000,65
4537,1967,Alabama,899000,47
4538,1967,Arizona,21000,37
4539,1967,Arkansas,62000,42
4540,1967,California,220000,84
4541,1967,Colorado,270000,82
4542,1967,Delaware,211000,73
4543,1967,Florida,461000,50
4544,1967,Georgia,1613000,58
4545,1967,Idaho,22000,81
4546,1967,Illinois,10788000,104
4547,1967,Indiana,5382000,86
4548,1967,Iowa,11145000,88.5
4549,1967,Kansas,1060000,68
4550,1967,Kentucky,1168000,80
4551,1967,Louisiana,148000,50
4552,1967,Maryland,526000,82
4553,1967,Michigan,1390000,68
4554,1967,Minnesota,4943000,72
4555,1967,Mississippi,420000,42
4556,1967,Missouri,2929000,69
4557,1967,Montana,7000,68
4558,1967,Nebraska,4510000,74
4559,1967,New Jersey,72000,88
4560,1967,New Mexico,16000,50
4561,1967,New York,291000,87
4562,1967,North Carolina,1381000,76
4563,1967,North Dakota,133000,42
4564,1967,Ohio,3240000,79
4565,1967,Oklahoma,30000,40
4566,1967,Oregon,9000,78
4567,1967,Pennsylvania,921000,88
4568,1967,South Carolina,425000,62
4569,1967,South Dakota,2422000,38
4570,1967,Tennessee,783000,59
4571,1967,Texas,491000,38
4572,1967,Utah,3000,76
4573,1967,Virginia,485000,73
4574,1967,Washington,18000,92
4575,1967,West Virginia,56000,64
4576,1967,Wisconsin,1703000,83
4577,1967,Wyoming,20000,70
4578,1968,Alabama,711000,36
4579,1968,Arizona,17000,32
4580,1968,Arkansas,51000,41
4581,1968,California,185000,95
4582,1968,Colorado,282000,85
4583,1968,Delaware,177000,49
4584,1968,Florida,396000,42
4585,1968,Georgia,1565000,40
4586,1968,Idaho,24000,82
4587,1968,Illinois,10088000,90
4588,1968,Indiana,4736000,88
4589,1968,Iowa,9775000,93
4590,1968,Kansas,1134000,78
4591,1968,Kentucky,1027000,66
4592,1968,Louisiana,139000,52
4593,1968,Maryland,484000,66
4594,1968,Michigan,1250000,78
4595,1968,Minnesota,4548000,82
4596,1968,Mississippi,362000,39
4597,1968,Missouri,2958000,83
4598,1968,Montana,4000,75
4599,1968,Nebraska,4239000,74
4600,1968,New Jersey,54000,67
4601,1968,New Mexico,20000,55
4602,1968,New York,259000,80
4603,1968,North Carolina,1348000,60
4604,1968,North Dakota,132000,49
4605,1968,Ohio,2884000,86
4606,1968,Oklahoma,61000,62
4607,1968,Oregon,7000,77
4608,1968,Pennsylvania,810000,70
4609,1968,South Carolina,430000,48
4610,1968,South Dakota,2374000,46
4611,1968,Tennessee,658000,52
4612,1968,Texas,501000,52
4613,1968,Utah,3000,70
4614,1968,Virginia,444000,71
4615,1968,Washington,20000,97
4616,1968,West Virginia,47000,59
4617,1968,Wisconsin,1754000,95
4618,1968,Wyoming,22000,75
4619,1969,Alabama,654000,33
4620,1969,Arizona,20000,27
4621,1969,Arkansas,43000,36
4622,1969,California,177000,92
4623,1969,Colorado,334000,95
4624,1969,Delaware,180000,78
4625,1969,Florida,327000,39
4626,1969,Georgia,1590000,35
4627,1969,Idaho,28000,85
4628,1969,Illinois,9698000,102
4629,1969,Indiana,4620000,100
4630,1969,Iowa,9549000,99
4631,1969,Kansas,1208000,79
4632,1969,Kentucky,945000,77
4633,1969,Louisiana,121000,37
