rownames,loc,rep,iblock,gen_new,gen_check,gen,col,row,yield
2607,Sidney,R1,I07,1,0,NE16555,21,38,45.5
2608,Sidney,R1,I07,1,0,NE16660,21,39,51.5
2609,Sidney,R1,I07,1,0,NE16558,21,40,55.5
2610,Sidney,R1,I07,1,0,NE16667,21,41,55.2
2611,Sidney,R1,I08,1,0,NE16465,22,32,67.1
2612,Sidney,R1,I08,0,GOODSTREAK,GOODSTREAK,22,33,56
2613,Sidney,R1,I08,1,0,NE16505,22,34,55
2614,Sidney,R1,I08,1,0,NE16562,22,35,76
2615,Sidney,R1,I08,1,0,NE16560,22,36,51.5
2616,Sidney,R1,I08,1,0,NE16545,22,37,50.3
2617,Sidney,R1,I08,1,0,NE16663,22,38,57.7
2618,Sidney,R1,I08,1,0,NE16684,22,39,60.1
2619,Sidney,R1,I08,1,0,NE16587,22,40,68.1
2620,Sidney,R1,I08,1,0,NE16429,22,41,61.8
2621,Sidney,R1,I08,1,0,NE16549,23,32,67.1
2622,Sidney,R1,I08,1,0,NE16695,23,33,74.4
2623,Sidney,R1,I08,1,0,NE16528,23,34,57.1
2624,Sidney,R1,I08,1,0,NE16621,23,35,44.4
2625,Sidney,R1,I08,0,Camelot,Camelot,23,36,49.3
2626,Sidney,R1,I08,1,0,NE16563V,23,37,58.4
2627,Sidney,R1,I08,1,0,NE16561,23,38,62.5
2628,Sidney,R1,I08,1,0,NE16437,23,39,38.4
2629,Sidney,R1,I08,1,0,NE16527,23,40,55
2630,Sidney,R1,I08,1,0,NE16661,23,41,56.7
2631,Sidney,R1,I08,1,0,NE16582,24,32,58
2632,Sidney,R1,I08,1,0,NE16513,24,33,66.7
2633,Sidney,R1,I08,1,0,NE16486,24,34,61.7
2634,Sidney,R1,I08,1,0,NE16653,24,35,38
2635,Sidney,R1,I08,1,0,NE16595,24,36,62.1
2636,Sidney,R1,I08,1,0,NE16575,24,37,45
2637,Sidney,R1,I08,1,0,NE16416,24,38,49.9
2638,Sidney,R1,I08,1,0,NE16466,24,39,59
2639,Sidney,R1,I08,0,Freeman,Freeman,24,40,73.3
2640,Sidney,R1,I08,1,0,NE16657,24,41,59.4
2641,Sidney,R1,I09,1,0,NE16654,25,32,66.2
2642,Sidney,R1,I09,1,0,NE16606,25,33,73.4
2643,Sidney,R1,I09,1,0,NE16554,25,34,69.9
2644,Sidney,R1,I09,1,0,NE16664,25,35,52.9
2645,Sidney,R1,I09,1,0,NE16537,25,36,53.1
2646,Sidney,R1,I09,1,0,NE16502,25,37,53.9
2647,Sidney,R1,I09,1,0,NE16492,25,38,50.5
2648,Sidney,R1,I09,1,0,NE16651,25,39,50
2649,Sidney,R1,I09,1,0,NE16677,25,40,64.5
2650,Sidney,R1,I09,1,0,NE16548,25,41,70.7
2651,Sidney,R1,I09,1,0,NE16668,26,32,69.2
2652,Sidney,R1,I09,1,0,NE16568,26,33,59.1
2653,Sidney,R1,I09,0,Freeman,Freeman,26,34,81.5
2654,Sidney,R1,I09,1,0,NE16431,26,35,56.8
2655,Sidney,R1,I09,1,0,NE16430,26,36,49.1
2656,Sidney,R1,I09,1,0,NE16458,26,37,57.8
2657,Sidney,R1,I09,0,GOODSTREAK,GOODSTREAK,26,38,44.6
2658,Sidney,R1,I09,1,0,NE16509,26,39,50.8
2659,Sidney,R1,I09,1,0,NE16698,26,40,71.4
2660,Sidney,R1,I09,0,Camelot,Camelot,26,41,50.1
2661,Sidney,R1,I09,1,0,NE16444,27,32,63.1
2662,Sidney,R1,I09,1,0,NE16402,27,33,76.1
2663,Sidney,R1,I09,1,0,NE16442,27,34,70.1
2664,Sidney,R1,I09,1,0,NE16519,27,35,68.2
2665,Sidney,R1,I09,1,0,NE16409,27,36,48.9
2666,Sidney,R1,I09,1,0,NE16451,27,37,64.8
2667,Sidney,R1,I09,1,0,NE16681,27,38,51.1
2668,Sidney,R1,I09,1,0,NE16483,27,39,64.9
2669,Sidney,R1,I09,1,0,NE16518,27,40,38.5
2670,Sidney,R1,I09,1,0,NE16583,27,41,59.5
2671,Sidney,R1,I10,1,0,NE16517,28,32,64.3
2672,Sidney,R1,I10,1,0,NE16476,28,33,73.2
2673,Sidney,R1,I10,1,0,NE16523,28,34,55.9
2674,Sidney,R1,I10,1,0,NE16644,28,35,61.9
2675,Sidney,R1,I10,1,0,NE16477,28,36,52.8
2676,Sidney,R1,I10,1,0,NE16669,28,37,35.1
2677,Sidney,R1,I10,1,0,NE16471,28,38,60.7
2678,Sidney,R1,I10,1,0,NE16589,28,39,48.5
2679,Sidney,R1,I10,1,0,NE16614,28,40,56.9
2680,Sidney,R1,I10,1,0,NE16607,28,41,75.7
2681,Sidney,R1,I10,1,0,NE16497,29,32,38.3
2682,Sidney,R1,I10,1,0,NE16656,29,33,69.7
2683,Sidney,R1,I10,0,Camelot,Camelot,29,34,64.1
2684,Sidney,R1,I10,1,0,NE16538,29,35,57.4
2685,Sidney,R1,I10,1,0,NE16566,29,36,72.2
2686,Sidney,R1,I10,1,0,NE16536,29,37,68.4
2687,Sidney,R1,I10,1,0,NE16438,29,38,63.5
2688,Sidney,R1,I10,1,0,NE16635,29,39,64.2
2689,Sidney,R1,I10,0,Freeman,Freeman,29,40,74.9
2690,Sidney,R1,I10,1,0,NE16605,29,41,71.3
2691,Sidney,R1,I10,1,0,NE16622,30,32,33.9
2692,Sidney,R1,I10,1,0,NE16541,30,33,61.4
2693,Sidney,R1,I10,1,0,NE16603,30,34,66.9
2694,Sidney,R1,I10,1,0,NE16578,30,35,52.7
2695,Sidney,R1,I10,1,0,NE16462,30,36,50.9
2696,Sidney,R1,I10,1,0,NE16496,30,37,50.1
2697,Sidney,R1,I10,0,GOODSTREAK,GOODSTREAK,30,38,35.2
2698,Sidney,R1,I10,1,0,NE16520,30,39,63
2699,Sidney,R1,I10,1,0,NE16672,30,40,74.3
2700,Sidney,R1,I10,1,0,NE16412,30,41,69.5
