rownames,gen,year,loc,block,yield
7672,1650,2012,Kern,B1,5961
7673,1650,2012,Kern,B2,5912
7674,1650,2012,Kern,B3,5939
7675,1650,2012,Kern,B4,5592
7676,1667,2012,Kern,B1,2532
7677,1667,2012,Kern,B2,3559
7678,1667,2012,Kern,B3,3194
7679,1667,2012,Kern,B4,3498
7680,1680,2012,Kern,B1,5158
7681,1680,2012,Kern,B2,6384
7682,1680,2012,Kern,B3,5887
7683,1680,2012,Kern,B4,6911
7684,1684,2012,Kern,B1,6462
7685,1684,2012,Kern,B2,6147
7686,1684,2012,Kern,B3,6355
7687,1684,2012,Kern,B4,6565
7688,1716,2012,Kern,B1,4774
7689,1716,2012,Kern,B2,5288
7690,1716,2012,Kern,B3,5365
7691,1716,2012,Kern,B4,4611
7692,1723,2012,Kern,B1,5608
7693,1723,2012,Kern,B2,6951
7694,1723,2012,Kern,B3,7944
7695,1723,2012,Kern,B4,6507
7696,1729,2012,Kern,B1,6101
7697,1729,2012,Kern,B2,6753
7698,1729,2012,Kern,B3,5785
7699,1729,2012,Kern,B4,6426
7700,1730,2012,Kern,B1,7001
7701,1730,2012,Kern,B2,6141
7702,1730,2012,Kern,B3,5911
7703,1730,2012,Kern,B4,6801
7704,1731,2012,Kern,B1,4629
7705,1731,2012,Kern,B2,5192
7706,1731,2012,Kern,B3,4901
7707,1731,2012,Kern,B4,5860
7708,1732,2012,Kern,B1,5991
7709,1732,2012,Kern,B2,5394
7710,1732,2012,Kern,B3,5706
7711,1732,2012,Kern,B4,6042
7712,788,2012,Kern,B1,6526
7713,788,2012,Kern,B2,5542
7714,788,2012,Kern,B3,6363
7715,788,2012,Kern,B4,6039
7716,1340,2014,Kings,B1,4892
7717,1340,2014,Kings,B2,6441
7718,1340,2014,Kings,B3,6330
7719,1340,2014,Kings,B4,7192
7720,1419,2014,Kings,B1,6769
7721,1419,2014,Kings,B2,8297
7722,1419,2014,Kings,B3,6398
7723,1419,2014,Kings,B4,6028
7724,1424,2014,Kings,B1,7156
7725,1424,2014,Kings,B2,7948
7726,1424,2014,Kings,B3,7688
7727,1424,2014,Kings,B4,7822
7728,1478,2014,Kings,B1,7663
7729,1478,2014,Kings,B2,6887
7730,1478,2014,Kings,B3,7626
7731,1478,2014,Kings,B4,7223
7732,1495,2014,Kings,B1,7568
7733,1495,2014,Kings,B2,7195
7734,1495,2014,Kings,B3,7671
7735,1495,2014,Kings,B4,6990
7736,1498,2014,Kings,B1,6535
7737,1498,2014,Kings,B2,6572
7738,1498,2014,Kings,B3,6020
7739,1498,2014,Kings,B4,6587
7740,1521,2014,Kings,B1,7886
7741,1521,2014,Kings,B2,6806
7742,1521,2014,Kings,B3,8102
7743,1521,2014,Kings,B4,8580
7744,1522,2014,Kings,B1,6964
7745,1522,2014,Kings,B2,6958
7746,1522,2014,Kings,B3,7742
7747,1522,2014,Kings,B4,7913
7748,1526,2014,Kings,B1,7532
7749,1526,2014,Kings,B2,6871
7750,1526,2014,Kings,B3,8213
7751,1526,2014,Kings,B4,7457
7752,1550,2014,Kings,B1,6123
7753,1550,2014,Kings,B2,7443
7754,1550,2014,Kings,B3,6855
7755,1550,2014,Kings,B4,5455
7756,1590,2014,Kings,B1,7190
7757,1590,2014,Kings,B2,6287
7758,1590,2014,Kings,B3,7964
7759,1590,2014,Kings,B4,7734
7760,1608,2014,Kings,B1,6537
7761,1608,2014,Kings,B2,7475
7762,1608,2014,Kings,B3,7644
7763,1608,2014,Kings,B4,6550
7764,1650,2014,Kings,B1,7462
7765,1650,2014,Kings,B2,4483
7766,1650,2014,Kings,B3,6470
7767,1650,2014,Kings,B4,5939
7768,1657,2014,Kings,B1,7480
7769,1657,2014,Kings,B2,6761
7770,1657,2014,Kings,B3,8361
7771,1657,2014,Kings,B4,7356
7772,1658,2014,Kings,B1,7631
7773,1658,2014,Kings,B2,6808
7774,1658,2014,Kings,B3,6685
7775,1658,2014,Kings,B4,6159
7776,1660,2014,Kings,B1,7973
7777,1660,2014,Kings,B2,5316
7778,1660,2014,Kings,B3,7999
7779,1660,2014,Kings,B4,7605
7780,1667,2014,Kings,B1,5601
7781,1667,2014,Kings,B2,6054
7782,1667,2014,Kings,B3,6126
7783,1667,2014,Kings,B4,5532
7784,1680,2014,Kings,B1,8114
7785,1680,2014,Kings,B2,8434
7786,1680,2014,Kings,B3,7914
7787,1680,2014,Kings,B4,7745
7788,1688,2014,Kings,B1,8635
7789,1688,2014,Kings,B2,7968
7790,1688,2014,Kings,B3,7974
7791,1688,2014,Kings,B4,7954
7792,1723,2014,Kings,B1,9267
7793,1723,2014,Kings,B2,8755
7794,1723,2014,Kings,B3,8635
7795,1723,2014,Kings,B4,7328
7796,1726,2014,Kings,B1,8478
7797,1726,2014,Kings,B2,7146
7798,1726,2014,Kings,B3,6820
7799,1726,2014,Kings,B4,6269
7800,1728,2014,Kings,B1,7645
7801,1728,2014,Kings,B2,6712
7802,1728,2014,Kings,B3,3970
7803,1728,2014,Kings,B4,7046
7804,1729,2014,Kings,B1,8252
7805,1729,2014,Kings,B2,6429
7806,1729,2014,Kings,B3,6370
7807,1729,2014,Kings,B4,6824
7808,1730,2014,Kings,B1,7157
7809,1730,2014,Kings,B2,7432
7810,1730,2014,Kings,B3,7525
7811,1730,2014,Kings,B4,7030
7812,1731,2014,Kings,B1,7178
7813,1731,2014,Kings,B2,6652
7814,1731,2014,Kings,B3,6376
7815,1731,2014,Kings,B4,8059
7816,1744,2014,Kings,B1,7195
7817,1744,2014,Kings,B2,7605
7818,1744,2014,Kings,B3,6994
7819,1744,2014,Kings,B4,7218
7820,1745,2014,Kings,B1,7218
7821,1745,2014,Kings,B2,6562
7822,1745,2014,Kings,B3,7611
7823,1745,2014,Kings,B4,7552
7824,1746,2014,Kings,B1,9529
7825,1746,2014,Kings,B2,8650
7826,1746,2014,Kings,B3,7639
7827,1746,2014,Kings,B4,8636
7828,1747,2014,Kings,B1,6207
7829,1747,2014,Kings,B2,6577
7830,1747,2014,Kings,B3,6785
7831,1747,2014,Kings,B4,6220
7832,1748,2014,Kings,B1,8210
7833,1748,2014,Kings,B2,7276
7834,1748,2014,Kings,B3,6616
7835,1748,2014,Kings,B4,7490
7836,1749,2014,Kings,B1,6944
7837,1749,2014,Kings,B2,7317
7838,1749,2014,Kings,B3,6499
7839,1749,2014,Kings,B4,7159
7840,1750,2014,Kings,B1,8058
7841,1750,2014,Kings,B2,7071
7842,1750,2014,Kings,B3,5915
7843,1750,2014,Kings,B4,8032
7844,1751,2014,Kings,B1,6991
7845,1751,2014,Kings,B2,8172
7846,1751,2014,Kings,B3,6834
7847,1751,2014,Kings,B4,7437
7848,1766,2014,Kings,B1,7375
7849,1766,2014,Kings,B2,7975
7850,1766,2014,Kings,B3,6682
7851,1766,2014,Kings,B4,7505
7852,1767,2014,Kings,B1,7288
7853,1767,2014,Kings,B2,7997
7854,1767,2014,Kings,B3,8133
7855,1767,2014,Kings,B4,8743
7856,1768,2014,Kings,B1,7164
7857,1768,2014,Kings,B2,7453
7858,1768,2014,Kings,B3,7838
7859,1768,2014,Kings,B4,7470
7860,1769,2014,Kings,B1,7552
7861,1769,2014,Kings,B2,8608
7862,1769,2014,Kings,B3,7173
7863,1769,2014,Kings,B4,7812
7864,1774,2014,Kings,B1,5691
7865,1774,2014,Kings,B2,6442
7866,1774,2014,Kings,B3,7200
7867,1774,2014,Kings,B4,8063
7868,1775,2014,Kings,B1,7178
7869,1775,2014,Kings,B2,6835
7870,1775,2014,Kings,B3,5834
7871,1775,2014,Kings,B4,7662
7872,1777,2014,Kings,B1,3368
7873,1777,2014,Kings,B2,6112
7874,1777,2014,Kings,B3,5282
7875,1777,2014,Kings,B4,5730
7876,1779,2014,Kings,B1,6743
7877,1779,2014,Kings,B2,6116
7878,1779,2014,Kings,B3,6743
7879,1779,2014,Kings,B4,6573
7880,1780,2014,Kings,B1,8554
7881,1780,2014,Kings,B2,7925
7882,1780,2014,Kings,B3,7214
7883,1780,2014,Kings,B4,7163
7884,1781,2014,Kings,B1,7008
7885,1781,2014,Kings,B2,7604
7886,1781,2014,Kings,B3,8400
7887,1781,2014,Kings,B4,8869
7888,20,2014,Kings,B1,6245
7889,20,2014,Kings,B2,7374
7890,20,2014,Kings,B3,6908
7891,20,2014,Kings,B4,8242
7892,1340,2015,Kings,B1,4082
7893,1340,2015,Kings,B2,3642
7894,1340,2015,Kings,B3,4158
7895,1340,2015,Kings,B4,3881
7896,1361,2015,Kings,B1,5344
7897,1361,2015,Kings,B2,5764
7898,1361,2015,Kings,B3,6004
7899,1361,2015,Kings,B4,5320
7900,1419,2015,Kings,B1,5942
7901,1419,2015,Kings,B2,4835
7902,1419,2015,Kings,B3,5837
7903,1419,2015,Kings,B4,5559
7904,1424,2015,Kings,B1,3753
7905,1424,2015,Kings,B2,3279
7906,1424,2015,Kings,B3,4501
7907,1424,2015,Kings,B4,4499
7908,1478,2015,Kings,B1,5859
7909,1478,2015,Kings,B2,4970
7910,1478,2015,Kings,B3,5568
7911,1478,2015,Kings,B4,6272
7912,1495,2015,Kings,B1,5418
7913,1495,2015,Kings,B2,6538
7914,1495,2015,Kings,B3,6044
7915,1495,2015,Kings,B4,6114
7916,1521,2015,Kings,B1,5949
7917,1521,2015,Kings,B2,5670
7918,1521,2015,Kings,B3,5851
7919,1521,2015,Kings,B4,5822
7920,1522,2015,Kings,B1,4278
7921,1522,2015,Kings,B2,5690
7922,1522,2015,Kings,B3,5542
7923,1522,2015,Kings,B4,6165
7924,1526,2015,Kings,B1,4691
7925,1526,2015,Kings,B2,5889
7926,1526,2015,Kings,B3,6021
7927,1526,2015,Kings,B4,5312
7928,1550,2015,Kings,B1,3313
7929,1550,2015,Kings,B2,3268
7930,1550,2015,Kings,B3,4552
7931,1550,2015,Kings,B4,3493
7932,1590,2015,Kings,B1,5278
7933,1590,2015,Kings,B2,6929
7934,1590,2015,Kings,B3,6975
7935,1590,2015,Kings,B4,6647
7936,1608,2015,Kings,B1,4220
7937,1608,2015,Kings,B2,5457
7938,1608,2015,Kings,B3,5281
7939,1608,2015,Kings,B4,5702
7940,1657,2015,Kings,B1,3505
7941,1657,2015,Kings,B2,4785
7942,1657,2015,Kings,B3,6205
7943,1657,2015,Kings,B4,6279
7944,1658,2015,Kings,B1,5518
7945,1658,2015,Kings,B2,5580
7946,1658,2015,Kings,B3,6419
7947,1658,2015,Kings,B4,5435
7948,1660,2015,Kings,B1,3939
7949,1660,2015,Kings,B2,5536
7950,1660,2015,Kings,B3,5792
7951,1660,2015,Kings,B4,6190
7952,1667,2015,Kings,B1,4053
7953,1667,2015,Kings,B2,4169
7954,1667,2015,Kings,B3,3624
7955,1667,2015,Kings,B4,4074
7956,1680,2015,Kings,B1,5413
7957,1680,2015,Kings,B2,4771
7958,1680,2015,Kings,B3,6347
7959,1680,2015,Kings,B4,6036
7960,1688,2015,Kings,B1,6264
7961,1688,2015,Kings,B2,5616
7962,1688,2015,Kings,B3,6175
7963,1688,2015,Kings,B4,6139
7964,1723,2015,Kings,B1,6152
7965,1723,2015,Kings,B2,5170
7966,1723,2015,Kings,B3,7212
7967,1723,2015,Kings,B4,6509
7968,1728,2015,Kings,B1,4776
7969,1728,2015,Kings,B2,5595
7970,1728,2015,Kings,B3,5007
7971,1728,2015,Kings,B4,4967
7972,1729,2015,Kings,B1,5479
7973,1729,2015,Kings,B2,4290
7974,1729,2015,Kings,B3,6124
7975,1729,2015,Kings,B4,3886
7976,1730,2015,Kings,B1,4081
7977,1730,2015,Kings,B2,5013
7978,1730,2015,Kings,B3,5669
7979,1730,2015,Kings,B4,5816
7980,1731,2015,Kings,B1,5053
7981,1731,2015,Kings,B2,5652
7982,1731,2015,Kings,B3,5429
7983,1731,2015,Kings,B4,6610
7984,1745,2015,Kings,B1,6442
7985,1745,2015,Kings,B2,4601
7986,1745,2015,Kings,B3,6049
7987,1745,2015,Kings,B4,6232
7988,1748,2015,Kings,B1,4234
7989,1748,2015,Kings,B2,5656
7990,1748,2015,Kings,B3,6419
7991,1748,2015,Kings,B4,5523
7992,1749,2015,Kings,B1,5623
7993,1749,2015,Kings,B2,4497
7994,1749,2015,Kings,B3,6170
7995,1749,2015,Kings,B4,5880
7996,1750,2015,Kings,B1,5630
7997,1750,2015,Kings,B2,5474
7998,1750,2015,Kings,B3,5751
7999,1750,2015,Kings,B4,6021
8000,1751,2015,Kings,B1,5054
8001,1751,2015,Kings,B2,4456
8002,1751,2015,Kings,B3,6569
8003,1751,2015,Kings,B4,6588
8004,1766,2015,Kings,B1,5142
8005,1766,2015,Kings,B2,5179
8006,1766,2015,Kings,B3,4700
8007,1766,2015,Kings,B4,6631
8008,1767,2015,Kings,B1,6740
8009,1767,2015,Kings,B2,6295
8010,1767,2015,Kings,B3,6049
8011,1767,2015,Kings,B4,6384
8012,1772,2015,Kings,B1,5710
8013,1772,2015,Kings,B2,5264
8014,1772,2015,Kings,B3,6529
8015,1772,2015,Kings,B4,6095
8016,1773,2015,Kings,B1,5484
8017,1773,2015,Kings,B2,4362
8018,1773,2015,Kings,B3,6709
8019,1773,2015,Kings,B4,5636
8020,1778,2015,Kings,B1,4093
8021,1778,2015,Kings,B2,6102
8022,1778,2015,Kings,B3,6513
8023,1778,2015,Kings,B4,6354
8024,1779,2015,Kings,B1,4085
8025,1779,2015,Kings,B2,5139
8026,1779,2015,Kings,B3,4581
8027,1779,2015,Kings,B4,4693
8028,1789,2015,Kings,B1,4679
8029,1789,2015,Kings,B2,4951
8030,1789,2015,Kings,B3,5611
8031,1789,2015,Kings,B4,5556
8032,1790,2015,Kings,B1,5812
8033,1790,2015,Kings,B2,5322
8034,1790,2015,Kings,B3,6769
8035,1790,2015,Kings,B4,5646
8036,1791,2015,Kings,B1,5223
8037,1791,2015,Kings,B2,5494
8038,1791,2015,Kings,B3,6577
8039,1791,2015,Kings,B4,6631
8040,1792,2015,Kings,B1,4956
8041,1792,2015,Kings,B2,5513
8042,1792,2015,Kings,B3,6198
8043,1792,2015,Kings,B4,5620
8044,1793,2015,Kings,B1,5854
8045,1793,2015,Kings,B2,5251
8046,1793,2015,Kings,B3,5608
8047,1793,2015,Kings,B4,4328
8048,1794,2015,Kings,B1,5609
8049,1794,2015,Kings,B2,5809
8050,1794,2015,Kings,B3,6371
8051,1794,2015,Kings,B4,6135
8052,1795,2015,Kings,B1,4863
8053,1795,2015,Kings,B2,5583
8054,1795,2015,Kings,B3,5222
8055,1795,2015,Kings,B4,5939
8056,1802,2015,Kings,B1,6343
8057,1802,2015,Kings,B2,6594
8058,1802,2015,Kings,B3,6780
8059,1802,2015,Kings,B4,6328
8060,1803,2015,Kings,B1,4127
8061,1803,2015,Kings,B2,4754
8062,1803,2015,Kings,B3,5709
8063,1803,2015,Kings,B4,5610
8064,1804,2015,Kings,B1,5304
8065,1804,2015,Kings,B2,5409
8066,1804,2015,Kings,B3,5220
8067,1804,2015,Kings,B4,5628
8068,1805,2015,Kings,B1,4938
8069,1805,2015,Kings,B2,5779
8070,1805,2015,Kings,B3,6217
8071,1805,2015,Kings,B4,5681
8072,1806,2015,Kings,B1,7169
8073,1806,2015,Kings,B2,6667
8074,1806,2015,Kings,B3,6779
8075,1806,2015,Kings,B4,7059
8076,1807,2015,Kings,B1,5469
8077,1807,2015,Kings,B2,5336
8078,1807,2015,Kings,B3,6591
8079,1807,2015,Kings,B4,6705
8080,1808,2015,Kings,B1,5380
8081,1808,2015,Kings,B2,5246
8082,1808,2015,Kings,B3,4788
8083,1808,2015,Kings,B4,4448
8084,112,2017,Kings,B1,6264
8085,112,2017,Kings,B2,7256
8086,112,2017,Kings,B3,7215
8087,112,2017,Kings,B4,
8088,1478,2017,Kings,B1,6843
8089,1478,2017,Kings,B2,6553
8090,1478,2017,Kings,B3,8476
8091,1478,2017,Kings,B4,9348
8092,1495,2017,Kings,B1,6840
8093,1495,2017,Kings,B2,8029
8094,1495,2017,Kings,B3,5388
8095,1495,2017,Kings,B4,7589
8096,1521,2017,Kings,B1,8535
8097,1521,2017,Kings,B2,8249
8098,1521,2017,Kings,B3,9313
8099,1521,2017,Kings,B4,7173
8100,1522,2017,Kings,B1,7027
8101,1522,2017,Kings,B2,7188
8102,1522,2017,Kings,B3,9006
8103,1522,2017,Kings,B4,7615
8104,1590,2017,Kings,B1,8851
8105,1590,2017,Kings,B2,7982
8106,1590,2017,Kings,B3,9081
8107,1590,2017,Kings,B4,6985
8108,1608,2017,Kings,B1,8053
8109,1608,2017,Kings,B2,6872
8110,1608,2017,Kings,B3,7591
8111,1608,2017,Kings,B4,7105
8112,1657,2017,Kings,B1,7640
8113,1657,2017,Kings,B2,6846
8114,1657,2017,Kings,B3,6315
8115,1657,2017,Kings,B4,6273
8116,1658,2017,Kings,B1,6244
8117,1658,2017,Kings,B2,6163
8118,1658,2017,Kings,B3,6837
8119,1658,2017,Kings,B4,8521
8120,1660,2017,Kings,B1,8330
8121,1660,2017,Kings,B2,7562
8122,1660,2017,Kings,B3,8229
8123,1660,2017,Kings,B4,6726
8124,1667,2017,Kings,B1,4461
8125,1667,2017,Kings,B2,6500
8126,1667,2017,Kings,B3,5011
8127,1667,2017,Kings,B4,6436
8128,1680,2017,Kings,B1,6102
8129,1680,2017,Kings,B2,6267
8130,1680,2017,Kings,B3,8117
8131,1680,2017,Kings,B4,8262
8132,1688,2017,Kings,B1,8009
8133,1688,2017,Kings,B2,6915
8134,1688,2017,Kings,B3,
8135,1688,2017,Kings,B4,5339
8136,1723,2017,Kings,B1,9305
8137,1723,2017,Kings,B2,7068
8138,1723,2017,Kings,B3,7778
8139,1723,2017,Kings,B4,7184
8140,1728,2017,Kings,B1,6065
8141,1728,2017,Kings,B2,4667
8142,1728,2017,Kings,B3,6436
8143,1728,2017,Kings,B4,5881
8144,1730,2017,Kings,B1,7205
8145,1730,2017,Kings,B2,5897
8146,1730,2017,Kings,B3,6848
8147,1730,2017,Kings,B4,6968
8148,1731,2017,Kings,B1,5634
8149,1731,2017,Kings,B2,5310
8150,1731,2017,Kings,B3,6971
8151,1731,2017,Kings,B4,6023
8152,1743,2017,Kings,B1,6973
8153,1743,2017,Kings,B2,6253
8154,1743,2017,Kings,B3,7432
8155,1743,2017,Kings,B4,7457
8156,1745,2017,Kings,B1,7465
8157,1745,2017,Kings,B2,6194
8158,1745,2017,Kings,B3,8693
8159,1745,2017,Kings,B4,6931
8160,1748,2017,Kings,B1,8163
8161,1748,2017,Kings,B2,5038
8162,1748,2017,Kings,B3,5257
8163,1748,2017,Kings,B4,5563
8164,1751,2017,Kings,B1,8124
8165,1751,2017,Kings,B2,6686
8166,1751,2017,Kings,B3,6820
8167,1751,2017,Kings,B4,7393
8168,1766,2017,Kings,B1,
8169,1766,2017,Kings,B2,5839
8170,1766,2017,Kings,B3,
8171,1766,2017,Kings,B4,6778
8172,1778,2017,Kings,B1,8609
8173,1778,2017,Kings,B2,7040
8174,1778,2017,Kings,B3,8367
8175,1778,2017,Kings,B4,7349
8176,1802,2017,Kings,B1,8117
8177,1802,2017,Kings,B2,8005
8178,1802,2017,Kings,B3,6770
8179,1802,2017,Kings,B4,8753
8180,1815,2017,Kings,B1,8019
8181,1815,2017,Kings,B2,7376
8182,1815,2017,Kings,B3,8631
8183,1815,2017,Kings,B4,6657
8184,1817,2017,Kings,B1,7094
8185,1817,2017,Kings,B2,7161
8186,1817,2017,Kings,B3,5532
8187,1817,2017,Kings,B4,7158
8188,1819,2017,Kings,B1,8382
8189,1819,2017,Kings,B2,6406
8190,1819,2017,Kings,B3,6577
8191,1819,2017,Kings,B4,7407
8192,1828,2017,Kings,B1,9324
8193,1828,2017,Kings,B2,7602
8194,1828,2017,Kings,B3,7453
8195,1828,2017,Kings,B4,6534
8196,1830,2017,Kings,B1,9417
8197,1830,2017,Kings,B2,7461
8198,1830,2017,Kings,B3,9401
8199,1830,2017,Kings,B4,8872
8200,1831,2017,Kings,B1,7748
8201,1831,2017,Kings,B2,7826
8202,1831,2017,Kings,B3,11047
8203,1831,2017,Kings,B4,7385
8204,1834,2017,Kings,B1,8236
8205,1834,2017,Kings,B2,7468
8206,1834,2017,Kings,B3,9077
8207,1834,2017,Kings,B4,7905
8208,1835,2017,Kings,B1,8410
8209,1835,2017,Kings,B2,6690
8210,1835,2017,Kings,B3,9252
8211,1835,2017,Kings,B4,8059
8212,1836,2017,Kings,B1,6443
8213,1836,2017,Kings,B2,7178
8214,1836,2017,Kings,B3,5910
8215,1836,2017,Kings,B4,6104
8216,1837,2017,Kings,B1,6542
8217,1837,2017,Kings,B2,4002
8218,1837,2017,Kings,B3,5344
8219,1837,2017,Kings,B4,4923
8220,1838,2017,Kings,B1,6338
8221,1838,2017,Kings,B2,5450
8222,1838,2017,Kings,B3,8093
8223,1838,2017,Kings,B4,6982
8224,1839,2017,Kings,B1,7321
8225,1839,2017,Kings,B2,6994
8226,1839,2017,Kings,B3,8130
8227,1839,2017,Kings,B4,7771
8228,1840,2017,Kings,B1,7208
8229,1840,2017,Kings,B2,6388
8230,1840,2017,Kings,B3,6581
8231,1840,2017,Kings,B4,6255
8232,1841,2017,Kings,B1,7210
8233,1841,2017,Kings,B2,7700
8234,1841,2017,Kings,B3,6801
8235,1841,2017,Kings,B4,7793
8236,1842,2017,Kings,B1,7925
8237,1842,2017,Kings,B2,6534
8238,1842,2017,Kings,B3,8281
8239,1842,2017,Kings,B4,7002
8240,1843,2017,Kings,B1,7163
8241,1843,2017,Kings,B2,7883
8242,1843,2017,Kings,B3,7886
8243,1843,2017,Kings,B4,7639
8244,1844,2017,Kings,B1,7059
8245,1844,2017,Kings,B2,6667
8246,1844,2017,Kings,B3,6645
8247,1844,2017,Kings,B4,7271
8248,1845,2017,Kings,B1,8365
8249,1845,2017,Kings,B2,8805
8250,1845,2017,Kings,B3,8138
8251,1845,2017,Kings,B4,9253
8252,1846,2017,Kings,B1,7847
8253,1846,2017,Kings,B2,6362
8254,1846,2017,Kings,B3,5888
8255,1846,2017,Kings,B4,6195
8256,1847,2017,Kings,B1,8054
8257,1847,2017,Kings,B2,6684
8258,1847,2017,Kings,B3,8446
8259,1847,2017,Kings,B4,6331
8260,20,2017,Kings,B1,7226
8261,20,2017,Kings,B2,6370
8262,20,2017,Kings,B3,7623
8263,20,2017,Kings,B4,6437
8264,112,2005,Kings,B1,4175
8265,112,2005,Kings,B2,4438
8266,112,2005,Kings,B3,4466
8267,112,2005,Kings,B4,3795
8268,1340,2005,Kings,B1,2774
8269,1340,2005,Kings,B2,2583
8270,1340,2005,Kings,B3,3024
8271,1340,2005,Kings,B4,2875
8272,1361,2005,Kings,B1,4268
8273,1361,2005,Kings,B2,5358
8274,1361,2005,Kings,B3,4932
8275,1361,2005,Kings,B4,5039
8276,1419,2005,Kings,B1,6004
8277,1419,2005,Kings,B2,5361
8278,1419,2005,Kings,B3,5927
8279,1419,2005,Kings,B4,5374
8280,1424,2005,Kings,B1,5800
8281,1424,2005,Kings,B2,5714
8282,1424,2005,Kings,B3,6028
8283,1424,2005,Kings,B4,5934
8284,20,2005,Kings,B1,4375
8285,20,2005,Kings,B2,3223
8286,20,2005,Kings,B3,3403
8287,20,2005,Kings,B4,3183
8288,788,2005,Kings,B1,4913
8289,788,2005,Kings,B2,4038
8290,788,2005,Kings,B3,4847
8291,788,2005,Kings,B4,4685
8292,112,2006,Kings,B1,5197
8293,112,2006,Kings,B2,5096
8294,112,2006,Kings,B3,5224
8295,112,2006,Kings,B4,5411
8296,1340,2006,Kings,B1,4396
8297,1340,2006,Kings,B2,4989
8298,1340,2006,Kings,B3,4484
8299,1340,2006,Kings,B4,4858
8300,1361,2006,Kings,B1,5097
8301,1361,2006,Kings,B2,5425
8302,1361,2006,Kings,B3,5220
8303,1361,2006,Kings,B4,5658
8304,1419,2006,Kings,B1,4840
8305,1419,2006,Kings,B2,3968
8306,1419,2006,Kings,B3,4485
8307,1419,2006,Kings,B4,4395
8308,1424,2006,Kings,B1,6877
8309,1424,2006,Kings,B2,5446
8310,1424,2006,Kings,B3,6655
8311,1424,2006,Kings,B4,6167
8312,1478,2006,Kings,B1,4947
8313,1478,2006,Kings,B2,5167
8314,1478,2006,Kings,B3,5375
8315,1478,2006,Kings,B4,6945
8316,1495,2006,Kings,B1,3829
8317,1495,2006,Kings,B2,4880
8318,1495,2006,Kings,B3,4115
8319,1495,2006,Kings,B4,5331
8320,1498,2006,Kings,B1,5751
8321,1498,2006,Kings,B2,5732
8322,1498,2006,Kings,B3,6735
8323,1498,2006,Kings,B4,5113
8324,20,2006,Kings,B1,5721
8325,20,2006,Kings,B2,4454
8326,20,2006,Kings,B3,4817
8327,20,2006,Kings,B4,5083
8328,788,2006,Kings,B1,5504
8329,788,2006,Kings,B2,4951
8330,788,2006,Kings,B3,5750
8331,788,2006,Kings,B4,5934
8332,112,2007,Kings,B1,7101
8333,112,2007,Kings,B2,7828
8334,112,2007,Kings,B3,7904
8335,112,2007,Kings,B4,6945
8336,1340,2007,Kings,B1,7067
8337,1340,2007,Kings,B2,6889
8338,1340,2007,Kings,B3,8005
8339,1340,2007,Kings,B4,6967
8340,1361,2007,Kings,B1,6227
8341,1361,2007,Kings,B2,6896
8342,1361,2007,Kings,B3,6955
8343,1361,2007,Kings,B4,6720
8344,1419,2007,Kings,B1,6752
8345,1419,2007,Kings,B2,6857
8346,1419,2007,Kings,B3,7014
8347,1419,2007,Kings,B4,6807
8348,1424,2007,Kings,B1,8544
8349,1424,2007,Kings,B2,8627
8350,1424,2007,Kings,B3,8293
8351,1424,2007,Kings,B4,9117
8352,1478,2007,Kings,B1,6171
8353,1478,2007,Kings,B2,6175
8354,1478,2007,Kings,B3,6137
8355,1478,2007,Kings,B4,5706
8356,1495,2007,Kings,B1,6682
8357,1495,2007,Kings,B2,7203
8358,1495,2007,Kings,B3,7332
8359,1495,2007,Kings,B4,7040
8360,1498,2007,Kings,B1,7301
8361,1498,2007,Kings,B2,7899
8362,1498,2007,Kings,B3,7868
8363,1498,2007,Kings,B4,7090
8364,1523,2007,Kings,B1,7606
8365,1523,2007,Kings,B2,7669
8366,1523,2007,Kings,B3,7111
8367,1523,2007,Kings,B4,8133
8368,1548,2007,Kings,B1,7351
8369,1548,2007,Kings,B2,8190
8370,1548,2007,Kings,B3,8882
8371,1548,2007,Kings,B4,8061
8372,20,2007,Kings,B1,5028
8373,20,2007,Kings,B2,6076
8374,20,2007,Kings,B3,5736
8375,20,2007,Kings,B4,5573
8376,788,2007,Kings,B1,6546
8377,788,2007,Kings,B2,6650
8378,788,2007,Kings,B3,7258
8379,788,2007,Kings,B4,7369
8380,112,2008,Kings,B1,7067
8381,112,2008,Kings,B2,6195
8382,112,2008,Kings,B3,6149
8383,112,2008,Kings,B4,6517
8384,1340,2008,Kings,B1,7593
8385,1340,2008,Kings,B2,5353
8386,1340,2008,Kings,B3,5230
8387,1340,2008,Kings,B4,5619
8388,1361,2008,Kings,B1,6782
8389,1361,2008,Kings,B2,5823
8390,1361,2008,Kings,B3,6501
8391,1361,2008,Kings,B4,6631
8392,1419,2008,Kings,B1,8245
8393,1419,2008,Kings,B2,8689
8394,1419,2008,Kings,B3,7607
8395,1419,2008,Kings,B4,6487
8396,1424,2008,Kings,B1,4306
8397,1424,2008,Kings,B2,5142
8398,1424,2008,Kings,B3,6717
8399,1424,2008,Kings,B4,7633
8400,1478,2008,Kings,B1,4692
8401,1478,2008,Kings,B2,5367
8402,1478,2008,Kings,B3,6161
8403,1478,2008,Kings,B4,8007
8404,1495,2008,Kings,B1,2744
8405,1495,2008,Kings,B2,5314
8406,1495,2008,Kings,B3,6807
8407,1495,2008,Kings,B4,8273
8408,1521,2008,Kings,B1,6678
8409,1521,2008,Kings,B2,6397
8410,1521,2008,Kings,B3,8081
