rownames,northing,easting,resistivity,is.ns,track
4559,1.4951,1.3838,26.07,FALSE,16
4560,1.4951,1.3882,26.41,FALSE,16
4561,1.495,1.3926,25.93,FALSE,16
4562,1.495,1.397,24.72,FALSE,16
4563,1.519,0.498,83.29,FALSE,17
4564,1.5185,0.5071,81.89,FALSE,17
4565,1.5181,0.5162,78.43,FALSE,17
4566,1.5176,0.5253,73.18,FALSE,17
4567,1.5172,0.5343,68.04,FALSE,17
4568,1.5167,0.5434,65.83,FALSE,17
4569,1.5163,0.5525,68.31,FALSE,17
4570,1.5158,0.5616,74.26,FALSE,17
4571,1.5153,0.5707,79.68,FALSE,17
4572,1.5149,0.5798,81.08,FALSE,17
4573,1.5144,0.5888,78.56,FALSE,17
4574,1.5139,0.5979,75.17,FALSE,17
4575,1.5135,0.607,73.57,FALSE,17
4576,1.513,0.6161,74.31,FALSE,17
4577,1.5126,0.6252,76.74,FALSE,17
4578,1.5121,0.6343,79.76,FALSE,17
4579,1.5117,0.6433,81.57,FALSE,17
4580,1.5112,0.6524,80.49,FALSE,17
4581,1.5108,0.6615,76.89,FALSE,17
4582,1.5103,0.6706,73.2,FALSE,17
4583,1.5098,0.6797,71.31,FALSE,17
4584,1.5094,0.6888,70.92,FALSE,17
4585,1.5089,0.6978,70.68,FALSE,17
4586,1.5084,0.7069,70.06,FALSE,17
4587,1.508,0.716,69.45,FALSE,17
4588,1.52,0.488,55.18,FALSE,17
4589,1.52,0.4788,58.19,FALSE,17
4590,1.5201,0.4697,58.72,FALSE,17
4591,1.5201,0.4605,56.63,FALSE,17
4592,1.5202,0.4514,54.25,FALSE,17
4593,1.5202,0.4422,53.24,FALSE,17
4594,1.5203,0.4331,52.81,FALSE,17
4595,1.5203,0.4239,51.46,FALSE,17
4596,1.5203,0.4148,48.99,FALSE,17
4597,1.5204,0.4056,46.3,FALSE,17
4598,1.5204,0.3965,44.19,FALSE,17
4599,1.5205,0.3873,43.25,FALSE,17
4600,1.5205,0.3782,44,FALSE,17
4601,1.5206,0.369,46.35,FALSE,17
4602,1.5206,0.3599,49.14,FALSE,17
4603,1.5207,0.3507,50.95,FALSE,17
4604,1.5207,0.3416,51.27,FALSE,17
4605,1.5207,0.3324,50.48,FALSE,17
4606,1.5208,0.3233,49.07,FALSE,17
4607,1.5208,0.3141,47.61,FALSE,17
4608,1.5209,0.305,46.95,FALSE,17
4609,1.5209,0.2958,47.75,FALSE,17
4610,1.5209,0.2866,49.61,FALSE,17
4611,1.521,0.2775,51.42,FALSE,17
4612,1.521,0.2683,52.45,FALSE,17
4613,1.5211,0.2592,52.78,FALSE,17
4614,1.5211,0.25,52.82,FALSE,17
4615,1.5212,0.2409,53.24,FALSE,17
4616,1.5212,0.2317,54.93,FALSE,17
4617,1.5213,0.2226,58.07,FALSE,17
4618,1.5213,0.2134,61.22,FALSE,17
4619,1.5213,0.2043,62.18,FALSE,17
4620,1.5214,0.1951,60.02,FALSE,17
4621,1.5214,0.186,55.79,FALSE,17
4622,1.5215,0.1768,51.14,FALSE,17
4623,1.5215,0.1677,47.06,FALSE,17
4624,1.5216,0.1585,43.83,FALSE,17
4625,1.5216,0.1494,41.62,FALSE,17
4626,1.5217,0.1402,40.5,FALSE,17
4627,1.5217,0.1311,40.08,FALSE,17
4628,1.5217,0.1219,39.93,FALSE,17
4629,1.5218,0.1128,40.08,FALSE,17
4630,1.5218,0.1036,40.9,FALSE,17
4631,1.5219,0.0944,42.13,FALSE,17
4632,1.5219,0.0853,42.75,FALSE,17
4633,1.5219,0.0762,41.97,FALSE,17
4634,1.522,0.067,40.32,FALSE,17
4635,1.498,0.863,73.87,FALSE,16
4636,1.4989,0.8535,74.34,FALSE,16
4637,1.4998,0.844,77.69,FALSE,16
4638,1.5008,0.8345,84.97,FALSE,16
4639,1.5017,0.825,93.94,FALSE,16
4640,1.5026,0.8155,100.66,FALSE,16
4641,1.5036,0.806,102.68,FALSE,16
4642,1.5045,0.7965,99.29,FALSE,16
4643,1.5054,0.787,90.44,FALSE,16
4644,1.5063,0.7775,77.82,FALSE,16
4645,1.5073,0.768,65.54,FALSE,17
4646,1.5082,0.7585,56.91,FALSE,17
4647,1.5091,0.749,51.44,FALSE,17
4648,1.5101,0.7395,46.89,FALSE,17
4649,1.511,0.73,42.92,FALSE,17
4650,2,1.546,39.86,TRUE,8
4651,2.0098,1.5461,29.6,TRUE,8
4652,2.0196,1.5461,19.9,TRUE,8
4653,2.0293,1.5462,13.75,TRUE,8
4654,2.0391,1.5462,10.53,TRUE,8
4655,2.0489,1.5463,8.51,TRUE,8
4656,2.0587,1.5463,7.28,TRUE,8
4657,2.0685,1.5464,7.04,TRUE,8
4658,2.0783,1.5465,7.45,TRUE,8
4659,2.088,1.5465,8.04,TRUE,8
4660,2.0978,1.5466,8.77,TRUE,8
4661,2.1076,1.5467,9.57,TRUE,8
4662,2.1174,1.5467,9.95,TRUE,8
4663,2.1272,1.5468,9.53,TRUE,8
4664,2.1369,1.5468,8.65,TRUE,8
4665,2.1467,1.5469,8,TRUE,8
4666,2.1565,1.5469,7.83,TRUE,8
4667,2.1663,1.547,7.94,TRUE,8
4668,2.1761,1.5471,8.04,TRUE,8
4669,2.1859,1.5471,8.03,TRUE,8
4670,2.1956,1.5472,7.96,TRUE,8
4671,2.2054,1.5472,7.92,TRUE,8
4672,2.2152,1.5473,8.03,TRUE,8
4673,2.225,1.5473,8.37,TRUE,8
4674,2.2348,1.5474,8.69,TRUE,8
4675,2.2445,1.5475,8.69,TRUE,8
4676,2.2543,1.5475,8.38,TRUE,8
4677,2.2641,1.5476,8.07,TRUE,8
4678,2.2739,1.5477,7.96,TRUE,8
4679,2.2837,1.5477,7.91,TRUE,8
4680,2.2934,1.5478,7.79,TRUE,8
4681,2.3032,1.5478,7.93,TRUE,8
4682,2.313,1.5479,9.08,TRUE,8
4683,2.3228,1.5479,11.33,TRUE,8
4684,2.3326,1.548,13.24,TRUE,8
4685,2.3424,1.5481,12.8,TRUE,8
4686,2.3521,1.5481,9.7,TRUE,8
4687,2.3619,1.5482,5.92,TRUE,8
4688,2.3717,1.5482,3.72,TRUE,8
4689,2.3815,1.5483,3.42,TRUE,8
4690,2.3913,1.5484,3.88,TRUE,8
4691,2.4011,1.5484,4.12,TRUE,8
4692,2.4108,1.5485,4.09,TRUE,8
4693,2.4206,1.5485,4.05,TRUE,8
4694,2.4304,1.5486,4.02,TRUE,8
4695,2.4402,1.5487,3.89,TRUE,8
4696,2.45,1.5487,3.81,TRUE,8
4697,2.4597,1.5488,4.18,TRUE,8
4698,2.4695,1.5488,5.4,TRUE,8
4699,2.4793,1.5489,7.39,TRUE,8
4700,2.4891,1.5489,9.59,TRUE,8
4701,2.4989,1.549,11.37,TRUE,8
4702,2.5086,1.5491,12.3,TRUE,8
4703,2.5184,1.5491,12.26,TRUE,8
4704,2.5282,1.5492,11.32,TRUE,8
4705,2.538,1.5493,9.67,TRUE,8
4706,2.5478,1.5493,7.68,TRUE,8
4707,2.5576,1.5494,5.8,TRUE,8
4708,2.5673,1.5494,4.47,TRUE,8
4709,2.5771,1.5495,3.89,TRUE,8
4710,2.5869,1.5495,3.85,TRUE,8
4711,2.5967,1.5496,3.98,TRUE,8
4712,2.6065,1.5497,4.04,TRUE,8
4713,2.6163,1.5497,4.03,TRUE,8
4714,2.626,1.5498,4.01,TRUE,8
4715,2.6358,1.5498,4.01,TRUE,8
4716,2.6456,1.5499,3.97,TRUE,8
4717,2.6554,1.5499,3.93,TRUE,8
4718,2.6652,1.55,4.01,TRUE,8
4719,2.6749,1.5501,4.31,TRUE,8
4720,2.6847,1.5501,4.72,TRUE,8
4721,2.6945,1.5502,4.97,TRUE,8
4722,2.7043,1.5503,4.97,TRUE,8
4723,2.7141,1.5503,4.97,TRUE,8
4724,2.7239,1.5504,5.35,TRUE,8
4725,2.7336,1.5504,6.13,TRUE,8
4726,2.7434,1.5505,6.83,TRUE,8
4727,2.7532,1.5506,6.85,TRUE,8
4728,2.763,1.5506,6.44,TRUE,8
4729,2.7728,1.5507,7.54,TRUE,8
4730,2.7825,1.5507,13.07,TRUE,8
4731,2.7923,1.5508,24.07,TRUE,8
4732,2.8021,1.5508,37.23,TRUE,8
4733,2.8119,1.5509,46.74,TRUE,8
4734,2.8217,1.551,49.89,TRUE,8
4735,2.8314,1.551,49.73,TRUE,8
4736,2.8412,1.5511,50.8,TRUE,8
4737,2.851,1.5511,52.94,TRUE,8
4738,2.8608,1.5512,51.35,TRUE,8
4739,2.8706,1.5513,42.9,TRUE,8
4740,2.8804,1.5513,30.29,TRUE,8
4741,2.8901,1.5514,19.2,TRUE,8
4742,2.8999,1.5514,12.96,TRUE,8
4743,2.9097,1.5515,10.89,TRUE,8
4744,2.9195,1.5516,10.43,TRUE,8
4745,2.9293,1.5516,9.47,TRUE,8
4746,2.9391,1.5517,8.14,TRUE,8
4747,2.9488,1.5517,9.69,TRUE,8
4748,2.9586,1.5518,17.73,TRUE,8
4749,2.9684,1.5518,30.84,TRUE,8
4750,2.9782,1.5519,41.55,TRUE,8
4751,2.988,1.552,42.99,TRUE,8
4752,2.9977,1.552,35.51,TRUE,8
4753,3.0075,1.5521,25.12,TRUE,8
4754,3.0173,1.5521,16.99,TRUE,8
4755,3.0271,1.5522,12.32,TRUE,8
4756,3.0369,1.5523,10.13,TRUE,8
4757,3.0466,1.5523,9.64,TRUE,8
4758,3.0564,1.5524,10.55,TRUE,8
4759,3.0662,1.5524,12.19,TRUE,8
4760,3.076,1.5525,13.45,TRUE,8
4761,3.0864,1.5522,13.58,TRUE,8
4762,3.0968,1.5519,12.82,TRUE,8
4763,3.1072,1.5516,11.96,TRUE,8
4764,3.1176,1.5513,11.6,TRUE,8
4765,3.128,1.551,11.95,TRUE,8
4766,3.1384,1.5507,12.92,TRUE,8
4767,3.1488,1.5503,14.13,TRUE,8
4768,3.1592,1.55,14.97,TRUE,8
4769,3.1696,1.5497,15.21,TRUE,8
4770,3.18,1.5494,15.09,TRUE,8
4771,3.1904,1.5491,14.99,TRUE,8
4772,3.2008,1.5488,14.96,TRUE,8
4773,3.2112,1.5485,14.91,TRUE,8
4774,3.2216,1.5482,14.92,TRUE,8
4775,3.232,1.5479,15.24,TRUE,8
4776,3.2424,1.5476,16.01,TRUE,8
4777,3.2528,1.5473,16.99,TRUE,8
4778,3.2632,1.547,17.75,TRUE,8
4779,3.2736,1.5467,18.08,TRUE,8
4780,3.284,1.5463,18.11,TRUE,8
4781,3.2944,1.5461,18.06,TRUE,8
4782,3.3048,1.5457,17.93,TRUE,8
4783,3.3152,1.5454,17.68,TRUE,8
4784,3.3256,1.5451,17.41,TRUE,8
4785,3.336,1.5448,17.18,TRUE,8
4786,3.3464,1.5445,16.69,TRUE,8
4787,3.3568,1.5442,15.64,TRUE,8
4788,3.3672,1.5439,14.24,TRUE,8
4789,3.3776,1.5436,13.26,TRUE,8
4790,3.388,1.5433,13.19,TRUE,8
4791,3.3984,1.543,13.79,TRUE,8
4792,3.4088,1.5427,14.18,TRUE,8
4793,3.4192,1.5424,13.68,TRUE,8
4794,3.4296,1.5421,12.94,TRUE,8
4795,3.44,1.5418,14.34,TRUE,8
4796,3.4504,1.5414,20.22,TRUE,8
4797,3.4608,1.5411,30.04,TRUE,8
4798,3.4712,1.5408,40.05,TRUE,8
4799,3.4816,1.5405,46.22,TRUE,8
4800,3.492,1.5402,47.04,TRUE,8
4801,3.5024,1.5399,43.57,TRUE,8
4802,3.5128,1.5396,37.71,TRUE,8
4803,3.5232,1.5393,31,TRUE,8
4804,3.5336,1.539,24.47,TRUE,8
4805,3.544,1.5387,19.05,TRUE,8
4806,3.5544,1.5384,15.73,TRUE,8
4807,3.5648,1.5381,14.93,TRUE,8
4808,3.5752,1.5378,16.17,TRUE,8
4809,3.5856,1.5374,18.5,TRUE,8
4810,3.596,1.5371,20.78,TRUE,8
4811,3.6064,1.5368,21.64,TRUE,8
4812,3.6168,1.5365,20.1,TRUE,8
4813,3.6272,1.5362,16.76,TRUE,8
4814,3.6376,1.5359,13.82,TRUE,8
4815,3.648,1.5356,13.5,TRUE,8
4816,3.6584,1.5353,16.31,TRUE,8
4817,3.6688,1.535,20.75,TRUE,8
4818,3.6792,1.5347,24.15,TRUE,8
4819,3.6896,1.5344,24.58,TRUE,8
4820,3.7,1.5341,22.4,TRUE,8
4821,3.7104,1.5338,20.46,TRUE,8
4822,3.7208,1.5334,21.95,TRUE,8
4823,3.7312,1.5332,27.51,TRUE,8
4824,3.7416,1.5328,34.3,TRUE,8
4825,3.752,1.5325,38.79,TRUE,8
4826,3.7624,1.5322,40.14,TRUE,8
4827,3.7728,1.5319,39.95,TRUE,8
4828,3.7832,1.5316,39.49,TRUE,8
4829,3.7936,1.5313,38.62,TRUE,8
4830,3.804,1.531,37.24,TRUE,8
4831,1.604,0.844,68.2,FALSE,17
4832,1.6039,0.8495,66.71,FALSE,17
4833,1.6037,0.855,64.61,FALSE,17
4834,1.6036,0.8605,62.74,FALSE,17
4835,1.6034,0.866,61.56,FALSE,17
4836,1.6033,0.8715,60.82,FALSE,17
4837,1.6032,0.877,60.12,FALSE,17
4838,1.603,0.8825,59.47,FALSE,17
4839,1.6029,0.888,59.12,FALSE,17
4840,1.6028,0.8935,59.09,FALSE,17
4841,1.6026,0.899,59.02,FALSE,17
4842,1.6025,0.9045,58.51,FALSE,17
4843,1.6024,0.91,57.48,FALSE,17
4844,1.6022,0.9155,56.42,FALSE,17
4845,1.6021,0.921,56.48,FALSE,17
4846,1.6019,0.9265,59.16,FALSE,17
4847,1.6018,0.932,65.34,FALSE,17
4848,1.6017,0.9375,74.17,FALSE,17
4849,1.6015,0.943,83.16,FALSE,17
4850,1.6014,0.9485,90.02,FALSE,17
4851,1.6013,0.954,94.26,FALSE,17
4852,1.6011,0.9595,96.92,FALSE,17
4853,1.601,0.965,98.83,FALSE,17
4854,1.605,0.975,76.52,FALSE,18
4855,1.605,0.9787,67.79,FALSE,18
4856,1.6051,0.9824,59.71,FALSE,18
4857,1.6051,0.9861,55.49,FALSE,18
4858,1.6051,0.9898,54.9,FALSE,18
4859,1.6052,0.9934,55.74,FALSE,18
4860,1.6052,0.9971,56.4,FALSE,18
4861,1.6052,1.0008,56.36,FALSE,18
4862,1.6053,1.0045,55.47,FALSE,18
4863,1.6053,1.0082,53.82,FALSE,18
4864,1.6053,1.0119,51.93,FALSE,18
4865,1.6053,1.0156,50.44,FALSE,18
4866,1.6054,1.0193,49.61,FALSE,18
4867,1.6054,1.0229,49.29,FALSE,18
4868,1.6054,1.0266,49.25,FALSE,18
4869,1.6055,1.0303,49.35,FALSE,18
4870,1.6055,1.034,49.35,FALSE,18
4871,1.6055,1.0377,48.78,FALSE,18
4872,1.6056,1.0414,47.29,FALSE,18
4873,1.6056,1.0451,45.02,FALSE,18
4874,1.6056,1.0488,42.57,FALSE,18
4875,1.6057,1.0524,40.62,FALSE,18
4876,1.6057,1.0561,39.49,FALSE,18
4877,1.6057,1.0598,39.22,FALSE,18
4878,1.6058,1.0635,39.66,FALSE,18
4879,1.6058,1.0672,40.69,FALSE,18
4880,1.6058,1.0709,42.17,FALSE,18
4881,1.6058,1.0746,43.71,FALSE,18
4882,1.6059,1.0783,44.59,FALSE,18
4883,1.6059,1.0819,44.05,FALSE,18
4884,1.6059,1.0856,42.02,FALSE,18
4885,1.606,1.0893,39.41,FALSE,18
4886,1.606,1.093,37.44,FALSE,18
4887,1.6,1.111,32.28,FALSE,17
4888,1.5999,1.1164,30.63,FALSE,17
4889,1.5997,1.1218,29.87,FALSE,17
4890,1.5996,1.1272,29.74,FALSE,17
4891,1.5994,1.1327,29.7,FALSE,17
4892,1.5993,1.1381,29.5,FALSE,17
4893,1.5992,1.1435,29.24,FALSE,17
4894,1.599,1.1489,29.21,FALSE,17
4895,1.5989,1.1543,29.63,FALSE,17
4896,1.5988,1.1597,30.6,FALSE,17
4897,1.5986,1.1651,32.01,FALSE,17
4898,1.5985,1.1706,33.42,FALSE,17
4899,1.5983,1.176,34.42,FALSE,17
4900,1.5982,1.1814,34.94,FALSE,17
4901,1.5981,1.1868,35.38,FALSE,17
4902,1.5979,1.1922,36.02,FALSE,17
4903,1.5978,1.1976,36.6,FALSE,17
4904,1.5977,1.203,36.52,FALSE,17
4905,1.5975,1.2084,35.4,FALSE,17
4906,1.5974,1.2139,33.51,FALSE,17
4907,1.5972,1.2193,31.61,FALSE,17
4908,1.5971,1.2247,30.38,FALSE,17
4909,1.597,1.2301,30,FALSE,17
4910,1.5968,1.2355,30.34,FALSE,17
4911,1.5967,1.2409,31.4,FALSE,17
4912,1.5966,1.2463,33.31,FALSE,17
4913,1.5964,1.2518,35.9,FALSE,17
4914,1.5963,1.2572,38.49,FALSE,17
4915,1.5961,1.2626,40.27,FALSE,17
4916,1.596,1.268,40.99,FALSE,17
4917,1.617,0.01,32.18,FALSE,18
4918,1.6168,0.0189,34.58,FALSE,18
4919,1.6167,0.0279,37.69,FALSE,18
4920,1.6165,0.0368,39.54,FALSE,18
4921,1.6164,0.0458,38.42,FALSE,18
4922,1.6162,0.0547,34.61,FALSE,18
4923,1.6161,0.0637,30.36,FALSE,18
4924,1.6159,0.0726,27.8,FALSE,18
4925,1.6158,0.0816,27.26,FALSE,18
4926,1.6156,0.0905,27.83,FALSE,18
4927,1.6155,0.0995,28.59,FALSE,18
4928,1.6153,0.1084,29.11,FALSE,18
4929,1.6152,0.1174,29.31,FALSE,18
4930,1.615,0.1263,29.52,FALSE,18
4931,1.6149,0.1353,30.3,FALSE,18
4932,1.6147,0.1442,31.92,FALSE,18
4933,1.6146,0.1532,34.04,FALSE,18
4934,1.6144,0.1621,36.07,FALSE,18
4935,1.6143,0.1711,37.52,FALSE,18
4936,1.6141,0.18,38.1,FALSE,18
4937,1.6139,0.189,37.92,FALSE,18
4938,1.6138,0.1979,37.95,FALSE,18
4939,1.6136,0.2069,39.7,FALSE,18
4940,1.6135,0.2158,43.96,FALSE,18
4941,1.6133,0.2248,49.61,FALSE,18
4942,1.6132,0.2337,54.44,FALSE,18
4943,1.613,0.2427,57.02,FALSE,18
4944,1.6129,0.2516,57.72,FALSE,18
4945,1.6127,0.2606,57.73,FALSE,18
4946,1.6126,0.2695,57.63,FALSE,18
4947,1.6124,0.2785,57.12,FALSE,18
4948,1.6123,0.2874,56.02,FALSE,18
4949,1.6121,0.2964,54.8,FALSE,18
4950,1.612,0.3053,54.03,FALSE,18
4951,1.6118,0.3143,53.51,FALSE,18
4952,1.6117,0.3232,52.65,FALSE,18
4953,1.6115,0.3322,51.34,FALSE,18
4954,1.6113,0.3411,50.38,FALSE,18
4955,1.6112,0.3501,50.62,FALSE,18
4956,1.6111,0.359,52,FALSE,18
4957,1.6109,0.368,53.47,FALSE,18
4958,1.6107,0.3769,53.81,FALSE,18
4959,1.6106,0.3859,52.75,FALSE,18
4960,1.6104,0.3948,51.13,FALSE,18
4961,1.6103,0.4038,50.13,FALSE,18
4962,1.6101,0.4127,50.33,FALSE,18
4963,1.61,0.4217,51.4,FALSE,18
4964,1.6098,0.4306,52.79,FALSE,18
4965,1.6097,0.4395,54.38,FALSE,18
4966,1.6095,0.4485,56.25,FALSE,18
4967,1.6094,0.4575,58.24,FALSE,18
4968,1.6092,0.4664,60.59,FALSE,18
4969,1.6091,0.4754,64.43,FALSE,18
4970,1.6089,0.4843,70.32,FALSE,18
4971,1.6088,0.4933,76.48,FALSE,18
4972,1.6086,0.5022,79.98,FALSE,18
4973,1.6084,0.5111,79.91,FALSE,18
4974,1.6083,0.5201,78.1,FALSE,18
4975,1.6082,0.529,76.67,FALSE,18
4976,1.608,0.538,76.22,FALSE,18
4977,1.607,0.609,54.63,FALSE,18
4978,1.6069,0.6187,55.95,FALSE,18
4979,1.6067,0.6283,60.3,FALSE,18
4980,1.6066,0.638,67.22,FALSE,18
4981,1.6065,0.6476,73.31,FALSE,18
4982,1.6063,0.6573,75.21,FALSE,18
4983,1.6062,0.6669,73.14,FALSE,18
4984,1.6061,0.6766,70.26,FALSE,18
4985,1.6059,0.6862,68.98,FALSE,18
4986,1.6058,0.6959,69.64,FALSE,18
4987,1.6057,0.7055,72.03,FALSE,18
4988,1.6056,0.7152,76.14,FALSE,18
4989,1.6054,0.7248,81.31,FALSE,18
4990,1.6053,0.7345,86.18,FALSE,18
4991,1.6052,0.7441,89.8,FALSE,18
4992,1.605,0.7538,92.3,FALSE,18
4993,1.6049,0.7634,94.77,FALSE,18
4994,1.6048,0.7731,99.12,FALSE,18
4995,1.6047,0.7827,106.45,FALSE,18
4996,1.6045,0.7924,114.21,FALSE,18
4997,1.6044,0.802,116.18,FALSE,17
4998,1.6043,0.8117,107.92,FALSE,17
4999,1.6041,0.8213,92.47,FALSE,17
5000,1.604,0.831,78.54,FALSE,17
5001,1.712,0.916,134.84,FALSE,19
5002,1.7117,0.921,134.94,FALSE,19
5003,1.7114,0.926,132.33,FALSE,19
5004,1.7111,0.9311,125.66,FALSE,19
5005,1.7108,0.9361,115.25,FALSE,19
5006,1.7104,0.9411,102.44,FALSE,19
5007,1.7101,0.9461,88.91,FALSE,19
5008,1.7098,0.9512,76.56,FALSE,19
5009,1.7095,0.9562,67.2,FALSE,19
5010,1.7092,0.9612,61.41,FALSE,19
5011,1.7089,0.9662,58.09,FALSE,19
5012,1.7086,0.9712,55.61,FALSE,19
5013,1.7083,0.9763,53.27,FALSE,19
5014,1.7079,0.9813,51.44,FALSE,19
5015,1.7076,0.9863,50.54,FALSE,19
5016,1.7073,0.9913,50.41,FALSE,19
5017,1.707,0.9963,50.61,FALSE,19
5018,1.7067,1.0014,50.82,FALSE,19
5019,1.7064,1.0064,50.97,FALSE,19
5020,1.7061,1.0114,51.06,FALSE,19
5021,1.7058,1.0164,51.05,FALSE,19
5022,1.7055,1.0215,50.94,FALSE,19
5023,1.7052,1.0265,50.91,FALSE,19
5024,1.7048,1.0315,51.42,FALSE,19
5025,1.7045,1.0365,52.77,FALSE,19
5026,1.7042,1.0416,54.69,FALSE,19
5027,1.7039,1.0466,56.33,FALSE,19
5028,1.7036,1.0516,56.69,FALSE,19
5029,1.7033,1.0566,55.11,FALSE,19
5030,1.703,1.0616,51.79,FALSE,19
5031,1.7027,1.0667,47.93,FALSE,19
5032,1.7023,1.0717,45.15,FALSE,18
5033,1.702,1.0767,44.42,FALSE,18
5034,1.7017,1.0817,45.44,FALSE,18
5035,1.7014,1.0868,47,FALSE,18
5036,1.7011,1.0918,47.86,FALSE,18
5037,1.7008,1.0968,47.51,FALSE,18
5038,1.7005,1.1018,46.43,FALSE,18
5039,1.7002,1.1068,45.61,FALSE,18
5040,1.6999,1.1119,45.77,FALSE,18
5041,1.6996,1.1169,47,FALSE,18
5042,1.6992,1.1219,48.88,FALSE,18
5043,1.6989,1.1269,50.87,FALSE,18
5044,1.6986,1.1319,52.53,FALSE,18
5045,1.6983,1.137,53.61,FALSE,18
5046,1.698,1.142,54.11,FALSE,18
5047,1.714,0.459,58.12,FALSE,19
5048,1.7141,0.4495,58.19,FALSE,19
5049,1.7142,0.4401,57.44,FALSE,19
5050,1.7143,0.4306,55.92,FALSE,19
5051,1.7144,0.4212,54.35,FALSE,19
5052,1.7145,0.4118,53.36,FALSE,19
5053,1.7146,0.4023,52.86,FALSE,19
5054,1.7147,0.3929,52.44,FALSE,19
5055,1.7148,0.3834,52.19,FALSE,19
5056,1.7149,0.374,52.82,FALSE,19
5057,1.7151,0.3645,54.8,FALSE,19
5058,1.7152,0.3551,57.69,FALSE,19
5059,1.7153,0.3456,60.46,FALSE,19
5060,1.7154,0.3362,62.36,FALSE,19
5061,1.7155,0.3267,63.09,FALSE,19
5062,1.7156,0.3173,62.25,FALSE,19
5063,1.7157,0.3079,59.3,FALSE,19
5064,1.7158,0.2984,54.48,FALSE,19
5065,1.7159,0.289,49.16,FALSE,19
5066,1.716,0.2795,44.82,FALSE,19
5067,1.7161,0.2701,41.86,FALSE,19
5068,1.7162,0.2606,39.67,FALSE,19
5069,1.7163,0.2512,37.6,FALSE,19
5070,1.7164,0.2417,35.55,FALSE,19
5071,1.7166,0.2323,33.79,FALSE,19
5072,1.7167,0.2228,32.46,FALSE,19
5073,1.7168,0.2134,31.5,FALSE,19
5074,1.7169,0.2039,30.72,FALSE,19
5075,1.717,0.1945,29.99,FALSE,19
5076,1.7171,0.185,29.29,FALSE,19
5077,1.7172,0.1756,28.63,FALSE,19
5078,1.7173,0.1661,28.29,FALSE,19
5079,1.7174,0.1567,28.81,FALSE,19
5080,1.7175,0.1473,30.69,FALSE,19
5081,1.7176,0.1378,33.62,FALSE,19
5082,1.7177,0.1284,36.52,FALSE,19
5083,1.7178,0.1189,38.45,FALSE,19
5084,1.7179,0.1095,39.37,FALSE,19
5085,1.718,0.1,39.78,FALSE,19
5086,1.7181,0.0906,39.71,FALSE,19
5087,1.7183,0.0811,38.51,FALSE,19
5088,1.7184,0.0717,35.77,FALSE,19
5089,1.7185,0.0622,32.12,FALSE,19
5090,1.7186,0.0528,28.81,FALSE,19
5091,1.7187,0.0433,26.71,FALSE,19
5092,1.7188,0.0339,25.85,FALSE,19
5093,1.7189,0.0244,25.7,FALSE,19
5094,1.719,0.015,25.77,FALSE,19
5095,1.715,0.47,50.25,FALSE,19
5096,1.715,0.4786,50.63,FALSE,19
5097,1.715,0.4872,52.26,FALSE,19
5098,1.715,0.4958,55.57,FALSE,19
5099,1.715,0.5044,58.89,FALSE,19
5100,1.715,0.513,59.93,FALSE,19
5101,1.715,0.5216,58.35,FALSE,19
5102,1.715,0.5302,55.58,FALSE,19
5103,1.715,0.5388,52.47,FALSE,19
5104,1.715,0.5474,49.67,FALSE,19
5105,1.715,0.556,49.4,FALSE,19
5106,1.715,0.5646,53.78,FALSE,19
5107,1.715,0.5732,61.34,FALSE,19
5108,1.715,0.5818,67.73,FALSE,19
5109,1.715,0.5904,70.46,FALSE,19
5110,1.715,0.599,70.89,FALSE,19
5111,1.715,0.6076,71.75,FALSE,19
5112,1.715,0.6162,74.27,FALSE,19
5113,1.715,0.6248,77.61,FALSE,19
5114,1.715,0.6334,79.82,FALSE,19
5115,1.715,0.642,79.4,FALSE,19
5116,1.715,0.6506,76.97,FALSE,19
5117,1.715,0.6592,74.79,FALSE,19
5118,1.715,0.6678,73.94,FALSE,19
5119,1.715,0.6764,73.05,FALSE,19
5120,1.715,0.685,70.48,FALSE,19
5121,1.715,0.6936,66.59,FALSE,19
5122,1.715,0.7022,63.27,FALSE,19
5123,1.715,0.7108,62.48,FALSE,19
5124,1.715,0.7194,65.36,FALSE,19
5125,1.715,0.728,71.29,FALSE,19
5126,1.715,0.7366,78,FALSE,19
5127,1.715,0.7452,84,FALSE,19
5128,1.715,0.7538,90.1,FALSE,19
5129,1.715,0.7624,96.62,FALSE,19
5130,1.715,0.771,100.56,FALSE,19
5131,1.715,0.7796,98,FALSE,19
5132,1.715,0.7882,89.23,FALSE,19
5133,1.715,0.7968,79.22,FALSE,19
5134,1.715,0.8054,72.67,FALSE,19
5135,1.715,0.814,70.51,FALSE,19
5136,1.715,0.8226,71.62,FALSE,19
5137,1.715,0.8312,75.91,FALSE,19
5138,1.715,0.8398,83.55,FALSE,19
5139,1.715,0.8484,92.21,FALSE,19
5140,1.715,0.857,98,FALSE,19
5141,1.822,0.076,29.66,FALSE,20
5142,1.8218,0.0854,29,FALSE,20
5143,1.8217,0.0947,29.44,FALSE,20
5144,1.8216,0.1041,32.25,FALSE,20
5145,1.8214,0.1135,37.41,FALSE,20
5146,1.8213,0.1228,42.83,FALSE,20
5147,1.8211,0.1322,45.48,FALSE,20
5148,1.821,0.1416,43.8,FALSE,20
5149,1.8208,0.151,39.17,FALSE,20
