"","fight","attachment","work","score","late","coed","smorale","gender","income","free","pared","catholic","SCH_ID"
"5439",0,1,0,59,4,1,4,1,11,2,1,0,321
"5440",1,1,0,30,3,1,4,1,6,2,0,0,321
"5441",0,1,0,50,2,1,4,1,6,2,0,0,321
"5442",0,1,0,55,2,1,4,1,10,2,0,0,321
"5443",0,1,0,45,4,1,4,0,9,2,0,0,321
"5444",0,1,1,50,5,1,4,1,10,2,1,0,321
"5445",0,1,1,51,2,1,4,1,11,2,0,0,321
"5446",0,1,0,34,3,1,4,1,9,2,0,0,321
"5447",0,1,0,55,3,1,4,1,8,2,0,0,321
"5448",1,1,0,59,3,1,4,0,8,2,0,0,321
"5449",1,0,0,48,5,1,4,0,10,2,0,0,321
"5450",0,1,0,56,2,1,4,0,10,2,0,0,321
"5451",0,1,1,50,3,1,4,1,8,2,0,0,321
"5452",0,1,1,50,2,1,4,0,12,2,0,0,321
"5453",0,1,0,32,2,1,4,0,4,2,0,0,321
"5454",0,0,0,43,5,1,4,1,2,2,0,0,321
"5455",0,1,0,37,5,1,4,1,7,2,1,0,321
"5456",0,1,1,45,5,1,4,1,13,2,1,1,322
"5457",0,1,0,58,2,1,4,0,15,2,1,1,322
"5458",0,1,0,38,1,1,4,1,11,2,1,1,322
"5459",0,1,1,51,2,1,4,1,12,2,1,1,322
"5460",0,1,0,65,2,1,4,1,10,2,1,1,322
"5461",0,0,0,58,2,1,4,0,12,2,1,1,322
"5462",0,1,0,67,2,1,4,1,9,2,1,1,322
"5463",0,0,0,49,2,1,4,1,15,2,1,1,322
"5464",0,1,0,71,1,1,4,0,11,2,1,1,322
"5465",0,1,0,53,3,1,4,0,10,2,0,1,322
"5466",0,0,1,57,1,1,4,0,11,2,0,1,322
"5467",0,1,0,52,2,1,4,0,9,2,1,1,322
"5468",0,1,0,57,2,1,4,0,8,2,0,1,322
"5469",0,1,0,56,2,1,4,0,9,2,1,1,322
"5470",0,1,1,49,2,1,4,1,12,2,1,1,322
"5471",0,1,1,56,2,1,4,0,11,2,1,1,322
"5472",0,1,0,47,2,1,4,0,11,2,1,1,322
"5473",0,1,0,59,2,1,4,0,10,3,1,0,323
"5474",0,1,0,60,3,1,4,0,10,3,1,0,323
"5475",0,1,1,54,1,1,4,0,8,3,1,0,323
"5476",0,1,0,51,4,1,4,1,10,3,1,0,323
"5477",0,1,1,59,4,1,4,1,11,3,1,0,323
"5478",0,1,0,43,3,1,4,1,13,3,1,0,323
"5479",0,1,0,55,1,1,4,1,9,3,1,0,323
"5480",0,1,1,52,2,1,4,1,11,3,0,0,323
"5481",0,1,1,64,3,1,4,0,11,3,1,0,323
"5482",0,1,0,60,2,1,4,1,12,3,0,0,323
"5483",0,0,1,58,3,1,4,0,8,3,1,0,323
"5484",1,0,0,42,2,1,4,0,9,3,1,0,323
"5485",0,1,0,73,2,1,4,1,11,3,1,0,323
"5486",0,1,0,53,3,1,4,1,9,3,1,0,323
"5487",0,1,0,65,1,1,4,1,11,3,1,0,323
"5488",0,1,0,59,2,1,4,0,9,7,0,0,324
"5489",0,1,0,47,2,1,4,1,6,7,0,0,324
"5490",0,1,1,49,3,1,4,0,8,7,0,0,324
"5491",0,1,0,52,2,1,4,1,8,7,1,0,324
"5492",0,1,1,49,5,1,4,0,12,7,1,0,324
"5493",0,1,0,69,2,1,4,0,7,7,1,0,324
"5494",0,1,0,56,1,1,4,0,1,7,0,0,324
"5495",0,1,0,46,2,1,4,0,8,7,0,0,324
"5496",0,1,0,59,3,1,4,1,7,7,1,0,324
"5497",0,1,0,55,2,1,4,1,6,7,0,0,324
"5498",0,1,0,54,4,1,4,1,10,7,1,0,324
"5499",0,1,0,51,2,1,4,1,9,7,1,0,324
"5500",0,1,0,71,2,1,4,0,9,7,1,0,324
"5501",0,1,0,45,1,1,4,1,7,7,0,0,324
"5502",0,1,0,49,3,1,4,1,14,7,1,0,324
"5503",0,1,0,61,2,1,4,0,8,7,0,0,324
"5504",0,1,0,48,4,1,4,1,6,7,0,0,324
"5505",0,1,0,60,2,1,4,0,6,7,0,0,324
"5506",0,1,1,57,1,1,4,0,8,7,0,0,324
"5507",0,0,0,62,5,1,4,0,12,7,1,0,324
"5508",0,1,0,61,5,1,4,1,5,7,0,0,324
"5509",0,1,0,48,2,1,4,1,7,7,1,0,324
"5510",0,1,1,49,1,1,4,0,10,4,0,0,325
"5511",0,1,1,58,3,1,4,1,11,4,0,0,325
"5512",0,1,0,47,1,1,4,1,12,4,1,0,325
"5513",0,1,1,40,1,1,4,1,4,4,0,0,325
"5514",0,0,0,57,1,1,4,0,11,4,1,0,325
"5515",0,1,1,59,1,1,4,1,8,4,0,0,325
"5516",0,1,1,58,2,1,4,1,10,4,0,0,325
"5517",0,0,1,51,3,1,4,0,9,4,0,0,325
"5518",0,1,1,44,3,1,4,0,9,4,0,0,325
"5519",0,1,1,42,2,1,4,1,8,4,0,0,325
"5520",1,1,1,25,2,1,4,1,9,4,0,0,325
"5521",0,1,1,47,2,1,4,1,5,4,0,0,325
"5522",0,1,0,48,2,1,4,0,9,4,1,0,325
"5523",0,1,1,67,4,1,4,0,12,1,1,0,326
"5524",0,1,1,67,5,1,4,1,9,1,1,0,326
"5525",0,1,0,35,2,1,4,1,11,1,0,0,326
"5526",0,1,1,72,3,1,4,0,11,1,1,0,326
"5527",0,1,0,58,2,1,4,1,13,1,1,0,326
"5528",0,1,0,40,4,1,4,0,12,1,1,0,326
"5529",0,1,0,70,2,1,4,0,12,1,1,0,326
"5530",0,0,0,48,2,1,4,0,9,1,1,0,326
"5531",1,0,0,75,3,1,4,0,12,1,1,0,326
"5532",0,1,1,59,2,1,4,0,13,1,1,0,326
"5533",0,0,0,69,3,1,4,0,13,1,1,0,326
"5534",0,1,0,66,1,1,4,1,10,1,0,0,326
"5535",0,1,0,63,2,1,4,0,9,1,0,0,326
"5536",0,1,0,67,3,1,4,0,13,1,1,0,326
"5537",0,1,0,68,2,1,4,0,12,1,1,0,326
"5538",0,1,0,65,1,1,4,1,10,1,1,0,326
"5539",0,0,1,57,4,1,4,0,11,1,1,0,326
"5540",0,1,0,53,2,1,4,1,10,1,0,0,326
"5541",0,1,1,73,5,1,4,0,12,1,1,0,326
"5542",0,1,0,71,1,1,4,0,10,1,1,0,326
"5543",0,1,1,61,2,1,4,0,12,1,1,0,326
"5544",0,1,0,69,3,1,4,0,10,1,1,0,326
"5545",0,1,0,62,5,1,4,1,10,1,1,0,326
"5546",0,0,1,50,5,1,4,0,10,1,1,0,326
"5547",0,0,1,68,5,1,4,1,13,1,1,0,326
"5548",0,1,1,68,2,1,4,0,12,1,1,0,326
"5549",0,1,1,62,2,1,4,1,12,1,1,0,326
"5550",0,1,1,59,3,1,4,1,11,1,1,0,326
"5551",0,1,0,61,5,1,4,1,10,1,0,0,327
"5552",0,1,1,57,2,1,4,1,10,1,1,0,327
"5553",0,1,0,58,5,1,4,1,12,1,1,0,327
"5554",1,1,0,59,3,1,4,0,10,1,1,0,327
"5555",0,1,0,61,3,1,4,0,12,1,1,0,327
"5556",0,1,0,40,4,1,4,1,12,1,0,0,327
"5557",0,1,1,60,2,1,4,0,13,1,1,0,327
"5558",1,1,0,49,3,1,4,1,11,1,1,0,327
"5559",0,1,0,51,1,1,4,1,10,1,1,0,327
"5560",0,1,0,50,3,1,4,1,13,1,1,0,327
"5561",0,1,0,46,4,1,4,0,8,1,0,0,327
"5562",1,1,0,49,5,1,4,0,11,1,1,0,327
"5563",0,1,1,48,1,1,4,0,11,1,1,0,327
"5564",0,1,0,54,3,1,4,0,11,1,1,0,327
"5565",0,1,0,39,1,1,4,0,13,1,0,0,327
"5566",0,1,0,51,2,1,4,0,13,1,1,0,327
"5567",0,1,1,60,2,1,4,0,12,1,1,0,327
"5568",0,1,0,42,2,1,4,1,10,1,0,0,327
"5569",0,1,0,36,2,0,3,1,9,1,0,1,328
"5570",0,1,0,33,3,0,3,1,10,1,0,1,328
"5571",0,1,0,63,1,0,3,1,11,1,1,1,328
"5572",1,1,0,38,2,0,3,1,8,1,0,1,328
"5573",0,1,0,64,3,0,3,1,11,1,0,1,328
"5574",0,1,0,55,1,0,3,0,3,1,0,1,328
"5575",0,1,0,56,1,0,3,1,11,1,0,1,328
"5576",0,1,0,50,2,0,3,1,11,1,1,1,328
"5577",0,1,0,44,1,0,3,1,11,1,0,1,328
"5578",1,1,0,46,1,0,3,1,11,1,0,1,328
"5579",0,1,1,52,1,0,3,1,11,1,0,1,328
"5580",0,0,0,57,2,0,3,1,11,1,0,1,328
"5581",0,1,0,56,2,0,3,1,11,1,0,1,328
"5582",0,1,1,62,3,0,3,1,9,1,0,1,328
"5583",0,1,0,56,3,0,3,1,7,1,0,1,328
"5584",0,1,0,59,3,0,3,1,6,1,0,1,328
"5585",0,1,0,47,2,0,3,1,10,1,0,1,328
"5586",0,1,0,51,1,0,3,1,4,1,1,1,328
"5587",0,1,0,61,1,0,3,1,10,1,0,1,328
"5588",0,1,0,53,2,1,4,1,10,2,1,0,329
"5589",0,1,1,36,3,1,4,1,9,2,0,0,329
"5590",0,0,1,41,2,1,4,0,9,2,0,0,329
"5591",0,1,0,43,1,1,4,0,10,2,0,0,329
"5592",0,1,0,72,3,1,4,1,11,2,0,0,329
"5593",1,0,1,43,3,1,4,0,8,2,0,0,329
"5594",0,1,0,48,2,1,4,1,9,2,0,0,329
"5595",0,1,0,56,2,1,4,1,10,2,0,0,329
"5596",0,1,1,45,2,1,4,0,11,2,1,0,329
"5597",0,1,0,69,1,1,4,1,10,2,0,0,329
"5598",0,1,0,42,2,1,4,1,10,2,0,0,329
"5599",0,1,0,53,2,1,4,0,10,2,0,0,329
"5600",0,1,0,49,1,1,4,1,6,2,1,0,329
"5601",1,0,0,53,2,1,4,0,8,2,0,0,329
"5602",0,1,0,68,1,1,4,0,10,2,1,0,329
"5603",0,1,0,61,3,1,4,1,7,2,0,0,329
"5604",0,1,1,40,1,1,4,0,8,2,1,0,329
"5605",0,1,1,69,3,1,4,0,12,2,1,0,329
"5606",0,1,0,53,3,1,4,1,10,2,0,0,329
"5607",0,1,0,44,1,1,4,1,9,2,1,0,329
"5608",0,1,1,53,1,1,4,1,10,2,0,0,329
"5609",1,1,0,38,4,1,5,0,8,6,0,0,330
"5610",1,1,0,30,3,1,5,0,5,6,0,0,330
"5611",0,1,1,53,1,1,5,0,13,6,0,0,330
"5612",0,1,0,51,2,1,5,0,7,6,0,0,330
"5613",0,1,1,36,4,1,5,0,11,6,1,0,330
"5614",0,1,0,56,2,1,5,0,9,6,1,0,330
"5615",0,1,0,50,2,1,5,1,10,6,1,0,330
"5616",1,0,1,38,3,1,5,1,7,6,1,0,330
"5617",0,1,1,52,4,1,5,1,9,6,0,0,330
"5618",0,1,0,28,1,1,5,1,8,6,0,0,330
"5619",0,1,1,32,3,1,4,1,10,6,0,0,331
"5620",0,1,0,52,3,1,4,1,9,6,0,0,331
"5621",0,1,0,26,3,1,4,0,6,6,0,0,331
"5622",0,0,0,61,2,1,4,0,9,1,0,0,332
"5623",0,1,0,53,1,1,4,0,11,1,1,0,332
"5624",0,1,1,53,1,1,4,1,11,1,1,0,332
"5625",0,1,1,59,5,1,4,0,13,1,0,0,332
"5626",0,1,0,50,4,1,4,1,10,1,1,0,332
"5627",0,1,0,58,2,1,4,1,12,1,1,0,332
"5628",0,1,1,54,2,1,4,1,10,1,1,0,332
"5629",0,1,1,40,2,1,4,0,11,1,0,0,332
"5630",1,0,0,56,3,1,4,0,12,1,1,0,332
"5631",0,1,0,46,4,1,4,1,9,1,0,0,332
"5632",0,1,1,66,2,1,4,0,11,1,1,0,332
"5633",0,1,0,43,2,1,4,1,12,1,1,0,332
"5634",0,1,0,59,2,1,4,0,12,1,1,0,332
"5635",0,1,0,48,3,1,4,0,8,1,1,0,332
"5636",0,1,0,51,2,1,4,1,12,1,1,0,332
"5637",1,1,0,45,2,1,4,0,9,1,1,0,332
"5638",0,1,0,56,1,1,4,1,12,1,1,0,332
"5639",0,1,1,60,1,1,4,0,12,1,0,0,332
"5640",0,0,0,48,1,1,4,1,9,1,1,0,332
"5641",0,1,1,47,2,1,4,0,10,1,1,0,332
"5642",0,1,0,58,2,1,4,0,12,1,1,0,332
"5643",0,1,0,52,1,1,4,1,12,1,1,0,332
"5644",0,1,1,59,3,1,4,0,2,1,0,0,332
"5645",0,1,1,49,2,1,4,1,9,5,0,0,333
"5646",0,1,1,63,2,1,4,1,12,5,0,0,333
"5647",0,1,1,46,2,1,4,1,10,5,0,0,333
"5648",0,0,1,51,5,1,4,1,10,5,1,0,333
"5649",0,1,0,68,3,1,4,1,9,5,1,0,333
"5650",0,1,1,51,2,1,4,0,8,5,0,0,333
"5651",0,1,1,47,1,1,4,1,10,5,1,0,333
"5652",0,1,0,56,1,1,4,0,9,5,1,0,333
"5653",0,1,1,41,2,1,4,0,12,5,0,0,333
"5654",0,1,1,64,3,1,4,1,9,5,0,0,333
"5655",0,1,0,52,5,1,4,1,11,5,0,0,333
"5656",0,1,0,35,2,1,4,0,11,5,1,0,333
"5657",0,1,1,59,1,1,4,1,9,5,0,0,333
"5658",0,1,0,54,2,1,4,1,6,5,0,0,333
"5659",0,1,1,38,3,1,4,1,10,5,0,0,333
"5660",0,0,0,49,5,1,4,1,5,5,0,0,333
"5661",0,1,1,57,2,1,4,1,6,5,0,0,333
"5662",0,1,0,33,1,1,4,0,9,5,1,0,333
"5663",0,1,0,46,3,1,4,1,9,5,0,0,333
"5664",0,1,0,71,2,1,4,1,13,1,1,0,334
"5665",0,1,0,68,5,1,4,1,12,1,1,0,334
"5666",0,1,0,61,1,1,4,1,11,1,1,0,334
"5667",0,1,0,58,1,1,4,1,10,1,0,0,334
"5668",0,1,0,72,4,1,4,0,11,1,1,0,334
"5669",0,1,0,59,2,1,4,0,9,1,1,0,334
"5670",1,1,1,62,3,1,4,0,11,1,0,0,334
"5671",1,0,1,56,3,1,4,0,9,1,1,0,334
"5672",0,1,0,67,3,1,4,1,9,1,0,0,334
"5673",0,1,0,69,2,1,4,0,12,1,1,0,334
"5674",0,0,0,68,2,1,4,1,10,1,1,0,334
"5675",0,1,0,64,5,1,4,1,1,1,1,0,334
"5676",0,1,0,67,2,1,4,0,11,1,1,0,334
"5677",0,1,0,72,2,1,4,0,9,1,1,0,334
"5678",0,1,1,69,5,1,4,0,12,1,1,0,334
"5679",0,1,0,58,2,1,4,1,12,1,1,0,334
"5680",0,1,1,57,2,1,4,1,10,1,1,0,334
"5681",0,1,0,58,1,1,4,1,13,1,1,0,334
"5682",0,1,0,58,1,1,4,1,8,1,0,0,334
"5683",0,1,1,46,3,1,5,0,11,5,0,0,335
"5684",0,1,0,56,1,1,5,1,11,5,0,0,335
"5685",0,1,0,46,1,1,5,0,10,5,1,0,335
"5686",0,1,0,55,5,1,5,1,10,5,1,0,335
"5687",0,1,0,49,1,1,5,0,10,5,0,0,335
"5688",0,1,0,57,3,1,5,1,12,5,1,0,335
"5689",0,1,0,54,1,1,5,0,11,5,1,0,335
"5690",0,1,1,49,2,1,5,1,8,5,1,0,335
"5691",0,1,0,46,3,1,5,0,7,5,0,0,335
"5692",0,1,0,54,3,1,5,1,8,5,0,0,335
"5693",0,1,0,44,2,1,5,1,11,5,1,0,335
"5694",0,1,1,61,4,1,5,0,9,5,0,0,335
"5695",0,1,1,55,1,1,5,1,8,5,0,0,335
"5696",1,1,1,45,2,1,5,0,10,5,1,0,335
"5697",0,1,0,46,3,1,5,1,10,5,1,0,335
"5698",0,1,0,62,5,1,5,1,11,5,1,0,335
"5699",0,0,0,54,2,1,5,1,9,5,0,0,335
"5700",0,0,1,53,3,1,5,1,4,5,0,0,335
"5701",0,0,0,46,2,1,5,0,8,5,0,0,335
"5702",0,0,0,61,2,1,5,0,9,5,0,0,335
"5703",1,0,0,50,5,1,4,0,5,3,0,0,336
"5704",1,1,0,46,1,1,4,0,10,3,1,0,336
"5705",0,1,0,52,3,1,4,1,9,3,0,0,336
"5706",0,1,1,49,3,1,4,1,12,3,1,0,336
"5707",1,1,0,44,3,1,4,0,9,3,0,0,336
"5708",0,1,1,38,2,1,4,1,6,3,0,0,336
"5709",0,1,1,58,5,1,4,1,10,3,1,0,336
"5710",0,1,1,53,1,1,4,0,10,3,0,0,336
"5711",1,1,0,49,2,1,4,0,10,3,1,0,336
"5712",0,1,0,42,3,1,4,0,7,3,0,0,336
"5713",0,1,0,50,3,1,4,1,10,3,1,0,336
"5714",0,1,0,63,1,1,4,1,10,3,1,0,336
"5715",0,1,0,49,2,0,2,1,10,1,1,0,337
"5716",1,1,1,48,3,0,2,1,12,1,1,0,337
"5717",0,1,0,52,3,0,2,1,9,1,1,0,337
"5718",0,1,0,52,1,0,2,1,10,1,1,0,337
"5719",0,1,0,52,1,0,2,1,9,1,1,0,337
"5720",0,1,1,54,2,0,2,1,11,1,1,0,337
"5721",0,1,0,65,2,0,2,1,11,1,1,0,337
"5722",0,1,0,59,1,0,2,1,8,1,1,0,337
"5723",0,1,0,52,2,0,2,1,8,1,1,0,337
"5724",0,0,0,53,3,0,2,1,9,1,1,0,337
"5725",0,1,0,60,2,0,2,1,9,1,1,0,337
"5726",0,0,0,49,3,1,4,1,5,7,0,0,338
"5727",1,1,1,47,2,1,4,0,6,7,0,0,338
"5728",0,1,0,54,1,1,4,1,8,7,0,0,338
"5729",0,1,0,59,2,1,4,0,9,7,1,0,338
"5730",0,1,0,42,1,1,4,0,9,7,1,0,338
"5731",0,1,0,44,5,1,4,1,5,7,0,0,338
"5732",0,1,0,51,2,1,4,1,9,7,0,0,338
"5733",0,1,0,42,2,1,4,0,6,7,0,0,338
"5734",1,1,0,59,1,1,4,0,5,7,1,0,338
"5735",0,1,0,49,2,1,4,1,8,7,0,0,338
"5736",0,1,0,64,1,1,4,0,11,7,1,0,338
"5737",0,1,0,69,2,1,4,0,7,7,0,0,338
"5738",0,1,0,46,1,1,4,1,4,7,0,0,338
"5739",0,1,0,59,2,1,4,1,4,7,0,0,338
"5740",0,1,0,48,1,1,4,0,8,7,0,0,338
"5741",0,1,0,56,2,1,4,0,10,7,1,0,338
"5742",0,1,0,46,2,1,4,1,9,7,1,0,338
"5743",0,1,0,69,4,1,4,1,12,3,1,0,339
"5744",1,1,1,54,3,1,4,0,11,3,0,0,339
"5745",0,1,1,41,3,1,4,0,5,3,0,0,339
"5746",0,1,0,71,3,1,4,1,12,3,1,0,339
"5747",0,1,0,59,3,1,4,1,10,3,1,0,339
"5748",0,1,0,59,2,1,4,0,10,3,0,0,339
"5749",0,1,0,75,1,1,4,0,11,3,0,0,339
"5750",0,1,0,38,2,1,3,1,10,3,0,0,340
"5751",0,1,0,61,3,1,3,1,13,3,1,0,340
"5752",0,1,1,58,1,1,3,0,7,3,0,0,340
"5753",0,1,0,43,5,1,3,1,12,3,1,0,340
"5754",0,1,0,42,2,1,3,1,8,3,0,0,340
"5755",0,0,0,56,2,1,3,1,9,3,0,0,340
"5756",1,1,0,42,1,1,3,0,9,3,0,0,340
"5757",0,1,0,36,2,1,3,1,6,3,0,0,340
"5758",1,1,1,43,1,1,3,1,10,3,0,0,340
"5759",1,0,0,43,3,1,3,0,7,3,0,0,340
"5760",0,1,1,44,2,1,3,1,7,3,0,0,340
"5761",1,1,1,48,2,1,3,0,9,3,0,0,340
"5762",0,1,1,67,3,1,3,1,9,3,0,0,340
"5763",1,0,1,47,2,1,3,1,10,3,0,0,340
"5764",0,1,1,62,3,1,3,0,10,3,1,0,340
"5765",0,1,1,54,2,1,3,1,11,3,1,0,340
"5766",1,1,0,44,2,1,3,0,9,3,0,0,340
"5767",0,1,1,41,4,1,3,1,10,3,0,0,340
"5768",0,1,0,80,2,1,3,0,8,3,1,0,340
"5769",1,1,1,48,3,1,3,0,11,3,0,0,340
"5770",0,1,0,61,1,1,5,1,10,1,0,1,341
"5771",0,1,1,53,4,1,5,0,10,1,1,1,341
"5772",0,1,0,55,2,1,5,1,13,1,1,1,341
"5773",0,1,1,57,3,1,5,0,12,1,0,1,341
"5774",1,0,0,57,2,1,5,0,12,1,1,1,341
"5775",0,1,0,57,3,1,5,1,10,1,1,1,341
"5776",0,1,0,63,2,1,5,0,13,1,1,1,341
"5777",0,1,0,69,3,1,5,1,12,1,1,1,341
"5778",0,1,1,67,2,1,5,1,6,1,1,1,341
"5779",0,1,0,53,4,1,5,0,10,1,1,1,341
"5780",1,1,0,62,1,1,5,0,9,1,0,1,341
"5781",0,1,0,67,2,1,5,0,11,1,1,1,341
"5782",0,1,0,64,2,1,4,0,8,5,1,0,342
"5783",0,1,0,33,2,1,4,1,5,5,0,0,342
"5784",0,1,0,50,1,1,4,0,8,5,1,0,342
"5785",0,1,0,63,2,1,4,1,11,5,1,0,342
"5786",0,1,1,54,2,1,4,1,10,5,0,0,342
"5787",1,1,0,34,4,1,4,1,10,5,0,0,342
"5788",0,1,0,63,2,1,4,0,12,5,1,0,342
"5789",0,1,0,63,4,1,4,0,9,5,0,0,342
"5790",0,1,0,64,2,1,4,0,11,5,1,0,342
"5791",0,1,0,52,3,1,4,1,4,5,1,0,342
"5792",0,1,0,47,2,1,4,0,7,5,0,0,342
"5793",0,1,0,50,2,1,4,0,8,5,0,0,342
"5794",0,1,1,64,2,1,4,1,10,5,1,0,342
"5795",0,1,0,46,2,1,4,0,10,5,0,0,342
"5796",0,1,0,59,1,1,4,0,10,5,0,0,342
"5797",0,1,0,54,1,1,4,0,10,5,0,0,342
"5798",0,1,1,55,3,1,4,1,10,5,1,0,342
"5799",0,1,1,70,2,1,5,0,9,1,1,0,343
"5800",1,0,1,41,5,1,5,1,9,1,0,0,343
"5801",0,1,1,54,3,1,5,1,10,1,0,0,343
"5802",0,1,0,56,3,1,5,1,10,1,0,0,343
"5803",0,1,1,66,1,1,5,0,11,1,1,0,343
"5804",0,1,0,62,3,1,3,1,11,3,1,0,344
"5805",0,1,0,51,3,1,3,1,9,3,0,0,344
"5806",0,1,0,47,5,1,3,1,6,3,0,0,344
"5807",1,1,0,50,3,1,3,0,6,3,1,0,344
"5808",0,1,0,43,3,1,3,1,6,3,0,0,344
"5809",0,1,1,61,4,1,3,1,12,3,1,0,344
"5810",0,1,1,64,5,1,3,0,12,3,1,0,344
"5811",0,1,1,39,3,1,3,1,9,3,0,0,344
"5812",0,0,1,47,3,1,3,1,11,3,0,0,344
"5813",1,1,0,58,2,1,3,0,6,3,0,0,344
"5814",0,1,1,57,1,1,3,1,10,3,1,0,344
"5815",0,1,1,57,3,1,3,1,10,3,1,0,344
"5816",0,1,1,49,5,1,3,0,10,3,1,0,344
"5817",0,1,0,59,2,1,3,0,10,3,0,0,344
"5818",0,1,0,74,2,1,3,0,7,3,1,0,344
"5819",0,1,1,51,2,1,3,1,10,3,0,0,344
"5820",0,1,0,65,2,1,3,1,9,3,1,0,344
"5821",0,1,0,61,2,1,3,0,10,3,0,0,344
"5822",0,1,1,52,3,1,4,1,10,5,0,0,345
"5823",0,1,0,58,3,1,4,1,11,5,0,0,345
"5824",0,0,0,41,2,1,4,1,10,5,0,0,345
"5825",0,1,0,45,2,1,4,1,2,5,0,0,345
"5826",0,1,0,41,2,1,4,1,6,5,0,0,345
"5827",0,1,0,35,5,1,4,0,9,5,0,0,345
"5828",0,1,0,51,5,1,4,0,10,5,1,0,345
"5829",0,1,0,66,1,1,4,0,10,5,0,0,345
"5830",0,1,0,46,1,1,4,0,3,5,0,0,345
"5831",0,1,0,57,2,1,4,0,9,5,0,0,345
"5832",0,1,0,48,1,1,4,1,8,5,0,0,345
"5833",1,1,1,39,2,1,4,1,5,5,0,0,345
"5834",0,1,0,65,2,1,4,0,8,5,0,0,345
"5835",0,0,0,56,2,1,4,0,12,5,1,0,345
"5836",1,1,1,49,3,1,4,1,8,5,1,0,345
"5837",0,1,0,59,2,1,4,1,6,5,0,0,345
"5838",0,0,0,43,2,1,4,0,7,5,0,0,345
"5839",0,1,0,58,3,1,4,1,11,5,1,0,345
"5840",0,1,0,46,3,1,4,0,4,5,0,0,345
"5841",0,1,0,48,3,1,4,0,5,5,0,0,345
"5842",0,1,1,49,3,1,4,1,8,5,0,0,345
"5843",0,1,1,54,2,1,4,1,10,5,1,0,345
"5844",0,0,0,71,1,1,4,0,11,5,0,0,345
"5845",0,1,1,60,2,1,4,0,9,5,0,0,345
"5846",0,1,0,48,2,1,4,1,10,5,0,0,345
"5847",0,1,0,40,1,1,4,0,3,5,0,0,345
"5848",0,1,0,46,2,0,4,1,10,4,1,1,346
"5849",0,1,0,44,1,0,4,1,6,4,1,1,346
"5850",0,1,1,41,2,0,4,1,8,4,0,1,346
"5851",1,1,0,38,2,0,4,1,7,4,1,1,346
"5852",0,0,1,48,1,0,4,1,6,4,0,1,346
"5853",0,1,0,33,3,0,4,1,4,4,0,1,346
"5854",0,1,1,43,2,0,4,1,8,4,1,1,346
"5855",1,1,0,54,1,0,4,1,13,4,0,1,346
"5856",0,1,1,51,1,0,4,1,6,4,0,1,346
"5857",0,1,0,44,1,0,4,1,11,4,1,1,346
"5858",0,0,1,38,2,1,4,0,10,3,0,0,347
"5859",0,1,1,64,1,1,4,1,10,3,0,0,347
"5860",0,1,1,50,3,1,4,0,11,3,1,0,347
"5861",1,0,1,51,2,1,4,0,9,3,0,0,347
"5862",0,1,0,64,1,1,4,1,9,3,0,0,347
"5863",0,1,0,65,2,1,4,1,9,3,0,0,347
"5864",0,1,1,53,1,1,4,0,7,3,0,0,347
"5865",0,1,0,55,1,1,4,0,8,3,0,0,347
"5866",0,1,1,63,3,1,4,1,9,3,0,0,347
"5867",0,1,0,36,5,1,4,0,9,3,0,0,347
"5868",1,1,1,36,3,1,4,0,6,3,0,0,347
"5869",0,1,1,53,4,1,4,1,10,3,1,0,347
"5870",0,1,1,46,2,1,4,1,9,3,0,0,347
"5871",0,1,1,65,2,1,4,0,11,3,1,0,347
"5872",0,1,1,47,2,1,4,0,8,3,0,0,347
"5873",0,1,0,49,3,1,4,1,9,3,0,0,347
"5874",0,1,1,61,2,1,4,1,8,3,0,0,347
"5875",0,1,0,57,2,1,4,0,10,3,0,0,347
"5876",0,1,1,63,2,1,4,0,9,3,0,0,347
"5877",0,1,0,54,4,1,4,1,10,3,0,0,347
"5878",0,1,1,44,3,1,4,0,9,3,0,0,347
"5879",1,1,0,40,2,1,4,0,9,3,1,0,347
"5880",0,1,1,39,1,1,4,1,10,3,0,0,347
"5881",0,1,1,44,2,1,4,0,10,3,0,0,347
"5882",0,1,0,42,2,1,4,0,9,3,0,0,347
"5883",0,1,1,53,3,1,4,1,9,3,0,0,347
"5884",0,0,1,58,1,1,4,0,6,3,0,0,347
"5885",0,0,1,34,3,1,4,1,4,3,1,0,347
"5886",0,1,1,52,2,1,4,1,10,1,0,0,348
"5887",0,0,1,46,2,1,4,0,10,1,0,0,348
"5888",0,1,1,37,2,1,4,1,9,1,0,0,348
"5889",1,0,0,51,2,1,4,0,10,1,0,0,348
"5890",0,1,0,50,1,1,4,1,10,1,1,0,348
"5891",0,1,1,48,2,1,4,0,11,1,0,0,348
"5892",0,1,0,39,3,1,4,0,6,1,0,0,348
"5893",0,1,0,43,1,1,4,1,11,1,0,0,348
"5894",0,1,1,42,2,1,4,1,12,1,1,0,348
"5895",0,0,0,60,2,1,4,0,8,1,0,0,348
"5896",0,0,0,52,2,1,4,1,11,1,1,0,348
"5897",0,1,1,50,2,1,4,1,8,1,0,0,348
"5898",0,1,0,58,1,1,4,1,7,1,0,0,348
"5899",0,0,0,50,3,1,4,0,9,1,0,0,348
"5900",0,1,1,60,1,1,4,1,9,1,0,0,348
"5901",0,1,0,33,3,1,4,0,7,1,0,0,348
"5902",0,1,0,64,5,1,5,0,7,4,1,0,349
"5903",0,1,0,75,1,1,5,0,9,4,0,0,349
