"","country","time","ls","lp","is","il","ld","uis","uil"
"1755","GBR",91,0.002474777,4.611498267,0.0669,0.0796,0.002731543,0.058,0.0659
"1756","GBR",92,0.021644693,4.612162057,0.0638,0.0749,0.001439023,0.056,0.0599
"1757","GBR",93,0.037642953,4.617456577,0.0594,0.0807,-0.007496969,0.0531,0.0681
"1758","GBR",94,0.022612904,4.627308873,0.0556,0.0806,-0.004046743,0.0527,0.0701
"1759","GBR",95,0.01380454,4.632524009,0.0575,0.0783,-0.005826866,0.053,0.0702
"1760","GBR",96,-0.069551464,4.636417589,0.0588,0.0756,-0.006990187,0.0529,0.0672
"1761","GBR",97,-0.028250851,4.64287339,0.0594,0.0746,-0.009322892,0.0539,0.0721
"1762","GBR",98,-0.048903957,4.65629641,0.0631,0.0713,0.002226884,0.0556,0.0684
"1763","GBR",99,-0.01832016,4.667660169,0.07,0.0681,0.007991872,0.0554,0.0645
"1764","GBR",100,-0.043176046,4.672044767,0.0713,0.0635,0.011756315,0.055,0.0601
"1765","GBR",101,-0.058953691,4.677032308,0.0763,0.0595,0.0111797,0.0549,0.06
"1766","GBR",102,-0.048543163,4.693072134,0.0713,0.0572,0.022299467,0.0556,0.0571
"1767","GBR",103,-0.068078058,4.699173434,0.0713,0.0512,0.024726543,0.0551,0.0513
"1768","GBR",104,-0.049024192,4.699173434,0.06,0.045,0.022894482,0.0468,0.0533
