"","county","year","crmrte","prbarr","prbconv","prbpris","avgsen","polpc","density","taxpc","region","smsa","pctmin","wcon","wtuc","wtrd","wfir","wser","wmfg","wfed","wsta","wloc","mix","pctymle","lcrmrte","lprbarr","lprbconv","lprbpris","lavgsen","lpolpc","ldensity","lwcon","lwtuc","lwtrd","lwfir","lwser","lwmfg","lwfed","lwsta","lwloc","lpctymle","lpctmin","ltaxpc","lmix"
"415",135,82,0.0540804,0.137099,0.420513,0.361789,7.85,0.0017997,1.955,24.61792,"central","no",19.5263,210.7838,346.2604,146.3518,287.1073,226.9759,315.44,441,359.92,337.19,0.0718412,0.1426013,-2.91728401184082,-1.98705196380615,-0.866279900074005,-1.0166939496994,2.06051301956177,-6.32012414932251,0.670390188694,5.35083293914795,5.84719085693359,4.98601293563843,5.65985584259033,5.42484378814697,5.75396919250488,6.08904504776001,5.88588190078735,5.8206467628479,-1.94770300388336,2.97176194190979,3.20347499847412,-2.63329601287842
"416",135,83,0.0516532,0.128946,0.39548,0.347619,7.6,0.0022578,1.985,26.57005,"central","no",19.5263,223.7542,350.1638,153.0453,295.6219,245.3266,334.58,467.74,372.43,237.92,0.0627097,0.1408447,-2.96320295333862,-2.04836201667786,-0.927654981613159,-1.05664801597595,2.02814793586731,-6.0933690071106,0.685618877410889,5.41054821014404,5.85840082168579,5.03073406219482,5.6890811920166,5.50259113311768,5.81287622451782,6.14791297912598,5.92004919052124,5.47193384170532,-1.96009695529938,2.97176194190979,3.2797839641571,-2.76923894882202
"417",135,84,0.0524006,0.109684,0.336226,0.56129,10.73,0.0023563,2.015,26.98059,"central","no",19.5263,247.8192,376.3143,154.5407,313.2933,259.2306,357.21,499.79,390.21,249.35,0.0515386,0.1391885,-2.94883704185486,-2.21015191078186,-1.08997201919556,-0.577517509460449,2.37304401397705,-6.05064582824707,0.700619220733643,5.51270008087158,5.93042516708374,5.04045820236206,5.7471399307251,5.55771780014038,5.87832403182983,6.21418809890747,5.96668481826782,5.5188570022583,-1.97192597389221,2.97176194190979,3.2951180934906,-2.96542310714722
"418",135,85,0.0517818,0.106241,0.441704,0.385787,8.21,0.0023066,2.065,29.15432,"central","no",19.5263,271.8334,376.3106,162.2506,340.2661,272.4596,372.98,514.29,437.55,281.99,0.0429814,0.1373685,-2.96071600914001,-2.2420449256897,-0.817115306854248,-0.952469825744629,2.10535311698914,-6.07197189331055,0.725130319595337,5.60518884658813,5.93041515350342,5.08914184570313,5.82972812652588,5.60749101638794,5.92152500152588,6.24278688430786,6.08119106292725,5.64187097549438,-1.9850879907608,2.97176194190979,3.37260293960571,-3.14698791503906
"419",135,86,0.0554268,0.0906305,0.495169,0.360976,10.9,0.0023539,2.1175,30.77224,"central","no",19.5263,303.7174,378.1201,209.4523,372.9097,284.7898,392.78,483.02,466.18,287.98,0.0522921,0.1351428,-2.89269208908081,-2.40096402168274,-0.702856123447418,-1.01894402503967,2.38876295089722,-6.05166482925415,0.750236213207245,5.71609687805176,5.93521213531494,5.34449577331543,5.92133617401123,5.65175199508667,5.97324895858765,6.18005800247192,6.14457178115845,5.66289091110229,-2.00142288208008,2.97176194190979,3.42661309242249,-2.95091009140015
"420",135,87,0.0628972,0.09277,0.477733,0.385593,11.92,0.0023387,2.1575,35.99248,"central","no",19.5263,316.0858,420.883,179.1289,389.8522,292.2253,388.75,509.95,499.59,333.05,0.0509177,0.1330291,-2.76625394821167,-2.3776319026947,-0.738703310489655,-0.952972888946533,2.47821807861328,-6.05815601348877,0.768950223922729,5.75601387023926,6.04235506057739,5.18810606002808,5.9657678604126,5.67752504348755,5.96293592453003,6.23431301116943,6.21378803253174,5.80829191207886,-2.01718711853027,2.97176194190979,3.58330988883972,-2.97754502296448
"421",137,81,0.0127292,0.253731,0.735294,0.48,19.06,0.00057,0.3049853,27.0492,"other","no",33.0448,196.6783,320.5128,120.9745,169.6833,186.7065,127.08,266.98,217.52,217.93,0.0634921,0.0798046,-4.36385679244995,-1.37148094177246,-0.307484894990921,-0.733969211578369,2.94759202003479,-7.46994400024414,-1.1874920129776,5.28156900405884,5.76992177963257,4.795578956604,5.13393402099609,5.22953796386719,4.84481716156006,5.58717393875122,5.38229084014893,5.38417387008667,-2.52817511558533,3.49786400794983,3.29765701293945,-2.75683999061584
"422",137,82,0.0204753,0.233945,0.490196,0.28,9.15,0.0006575,0.3108504,31.00211,"other","no",33.0448,240.3846,334.4482,124.0695,167.2241,200.3205,127.1,277.74,221.9,236.88,0.0788177,0.0785741,-3.88853597640991,-1.45266902446747,-0.712949991226196,-1.27296602725983,2.21375393867493,-7.32712697982788,-1.16844296455383,5.48224020004272,5.81248188018799,4.82084178924561,5.11933517456055,5.29991912841797,4.84497404098511,5.62668609619141,5.40222692489624,5.46755409240723,-2.54371309280396,3.49786400794983,3.43405508995056,-2.54061698913574
"423",137,83,0.017568,0.111732,2.05,0.390244,6.44,0.0005889,0.3108504,30.40683,"other","no",33.0448,261.1586,343.4066,132.626,192.3077,223.6136,125.39,304.74,224.34,242.36,0.0406977,0.0770604,-4.04167604446411,-2.19165205955505,0.717839777469635,-0.94098311662674,1.86252903938293,-7.43730497360229,-1.16844296455383,5.56512784957886,5.83891487121582,4.88753318786621,5.2590970993042,5.40992021560669,4.83142900466919,5.71945905685425,5.41316318511963,5.49042415618896,-2.56316494941711,3.49786400794983,3.41466689109802,-3.20158410072327
"424",137,84,0.0106549,0.201835,1.13636,0.44,12.24,0.0005865,0.3167155,32.49864,"other","no",33.0448,240.3846,336.5385,145.1379,98.61933,213.6752,134.89,310.92,247.73,244.49,0.0792079,0.0756287,-4.54173517227173,-1.60030496120453,0.12783020734787,-0.820980489253998,2.50470900535584,-7.44132089614868,-1.14975094795227,5.48224020004272,5.81871223449707,4.97768402099609,4.59126710891724,5.36445713043213,4.90445899963379,5.73953580856323,5.51234006881714,5.49917507171631,-2.58191895484924,3.49786400794983,3.48119807243347,-2.53567910194397
"425",137,85,0.0108666,0.271186,0.59375,0.421053,4.22,0.0005525,0.3225806,34.96,"other","no",33.0448,284.9003,329.6703,150.8925,147.929,265.9575,145.9,336.29,255.84,277.11,0.0442478,0.0742574,-4.52206087112427,-1.30494999885559,-0.521296918392181,-0.864996612071991,1.43983495235443,-7.50098514556885,-1.13140201568604,5.65213918685913,5.79809284210205,5.01656818389893,4.99673223495483,5.58333587646484,4.98292207717896,5.81797409057617,5.54455184936523,5.62441396713257,-2.60021710395813,3.49786400794983,3.55420398712158,-3.11794996261597
"426",137,86,0.0124818,0.277372,1.21053,0.304348,5.25,0.0006378,0.3196481,38.65191,"other","no",33.0448,254.2912,345.1677,153.4703,151.8219,263.1579,154.95,346,283.16,304.57,0.0873016,0.0724254,-4.38348388671875,-1.28239595890045,0.191058292984962,-1.18958401679993,1.65822803974152,-7.35754919052124,-1.14053499698639,5.53847980499268,5.84402990341187,5.03350687026978,5.02270793914795,5.57275390625,5.04310178756714,5.84643888473511,5.64601182937622,5.71890115737915,-2.62519788742065,3.49786400794983,3.65459609031677,-2.43838691711426
"427",137,87,0.0126662,0.207143,1.06897,0.322581,6.18,0.0008143,0.3167155,44.29367,"other","no",33.0448,299.4956,356.1254,170.8711,170.9402,250.8361,192.96,360.84,283.9,321.73,0.0687023,0.0709837,-4.3688178062439,-1.57434594631195,0.0666954964399338,-1.13140094280243,1.82131803035736,-7.11323118209839,-1.14975094795227,5.70209980010986,5.87528276443481,5.14091014862061,5.1413140296936,5.52479982376099,5.2624831199646,5.88843393325806,5.64862203598022,5.77371311187744,-2.64530491828918,3.49786400794983,3.79084205627441,-2.67797303199768
"428",139,81,0.0278244,0.628767,0.318083,0.40411,8.88,0.001639,1.25,18.27306,"other","no",38.0613,204.2206,288.7062,164.6542,229.6792,184.4903,197.79,365.12,251.8,194.74,0.2807018,0.1096039,-3.58184194564819,-0.46399450302124,-1.14544296264648,-0.906068086624146,2.18380188941956,-6.41368722915649,0.223143503069878,5.31920099258423,5.66541004180908,5.10384798049927,5.43668413162231,5.21759700775146,5.28720617294312,5.90022611618042,5.52863502502441,5.27166604995728,-2.21088194847107,3.63919806480408,2.90542793273926,-1.27046298980713
"429",139,82,0.027246,0.526971,0.354331,0.488889,8.33,0.0015828,1.25,21.1771,"other","no",38.0613,216.9325,323.0769,170.6912,232.5032,201.7094,201.38,380.67,251.63,202.49,0.2728873,0.1076409,-3.60284900665283,-0.640609800815582,-1.03752398490906,-0.715619802474976,2.11986398696899,-6.44858503341675,0.223143503069878,5.3795862197876,5.77789115905762,5.13985586166382,5.44890403747559,5.30682802200317,5.30519390106201,5.94193315505981,5.5279598236084,5.31068992614746,-2.22895407676697,3.63919806480408,3.05292010307312,-1.29869604110718
"430",139,83,0.0270391,0.524138,0.3,0.394737,7.83,0.0016037,1.254386,22.9478,"other","no",38.0613,225.0409,341.5301,176.6807,262.2378,214.7766,219.82,399.69,258.84,214.17,0.222597,0.1057264,-3.61047101020813,-0.646000325679779,-1.20397305488586,-0.929535627365112,2.05796194076538,-6.4354419708252,0.226646199822426,5.41628217697144,5.83343601226807,5.17434406280518,5.56925201416016,5.36959791183472,5.39280891418457,5.99068880081177,5.55621004104614,5.36676979064941,-2.24690103530884,3.63919806480408,3.1332221031189,-1.50239300727844
"431",139,84,0.0295938,0.529885,0.277657,0.367188,8.11,0.0014287,1.276316,24.73193,"other","no",38.0613,254.328,372.0394,190.5644,277.0194,216.0419,221.01,414.41,245.61,227.49,0.2305516,0.1038472,-3.52019000053406,-0.635095298290253,-1.28136897087097,-1.00188100337982,2.09309792518616,-6.55101203918457,0.243977695703506,5.53862476348877,5.91900014877319,5.24998998641968,5.62408781051636,5.37547206878662,5.3982081413269,6.02685594558716,5.50374507904053,5.42710590362549,-2.26483488082886,3.63919806480408,3.20809507369995,-1.46728098392487
"432",139,85,0.0362156,0.408571,0.354312,0.493421,7.72,0.0013107,1.289474,27.62038,"other","no",38.0613,263.9517,400.1032,192.8651,287.8618,227.3517,236.4,454.11,274.52,240.25,0.2396694,0.10175,-3.31826496124268,-0.895089626312256,-1.03757703304291,-0.706392526626587,2.04381394386292,-6.6372241973877,0.254234105348587,5.57576608657837,5.99172306060791,5.26199102401733,5.66247987747192,5.42649793624878,5.46552515029907,6.11834001541138,5.61502408981323,5.48167991638184,-2.28523707389832,3.63919806480408,3.31855392456055,-1.42849504947662
"433",139,86,0.029023,0.420188,0.365922,0.458015,9.21,0.0011582,1.311404,32.1608,"other","no",38.0613,271.0377,413.9957,198.5616,298.8048,229.8605,243.6,452.03,294,255.45,0.2223816,0.0989642,-3.53966689109802,-0.867052972316742,-1.00533497333527,-0.780853271484375,2.22028994560242,-6.76088809967041,0.271097987890244,5.60225820541382,6.02585601806641,5.291100025177,5.69979000091553,5.43747186660767,5.49552822113037,6.1137490272522,5.68357992172241,5.54302597045898,-2.31299710273743,3.63919806480408,3.47074794769287,-1.50336003303528
"434",139,87,0.024347,0.522696,0.289474,0.345455,14.22,0.0016745,1.333333,29.49915,"other","no",38.0613,278.0824,441.5954,201.3569,302.6724,260.5459,264.25,452.59,348.05,285.47,0.3487941,0.0962556,-3.71534705162048,-0.648755192756653,-1.23968994617462,-1.06289303302765,2.65464901924133,-6.39225196838379,0.287682086229324,5.62791681289673,6.09039402008057,5.30507898330688,5.71265077590942,5.56277894973755,5.57689619064331,6.11498594284058,5.85234594345093,5.654137134552,-2.34074807167053,3.63919806480408,3.38436102867126,-1.0532740354538
"435",141,81,0.0287834,0.233025,0.251656,0.421053,7.8,0.0010216,0.2582857,21.47009,"other","no",39.8515,156.6952,266.5651,173.8842,174.8252,145.496,170.23,304.22,253.03,205.97,0.0909091,0.0863153,-3.54795598983765,-1.45660901069641,-1.37969195842743,-0.864996612071991,2.05412411689758,-6.88635587692261,-1.35368895530701,5.05430221557617,5.585618019104,5.15839004516602,5.16378593444824,4.98014783859253,5.13714981079102,5.71775102615356,5.53350782394409,5.32773113250732,-2.44974803924561,3.68515992164612,3.06666088104248,-2.39789509773254
"436",141,82,0.0267457,0.223317,0.617647,0.333333,7.22,0.0009662,0.2628571,21.99823,"other","no",39.8515,174.8252,271.9503,180.5571,195.0948,155.4002,178.69,301.3,269.43,215.7,0.1490566,0.0850545,-3.62138199806213,-1.49916303157806,-0.481838196516037,-1.09861302375793,1.97685503959656,-6.94216108322144,-1.33614504337311,5.16378593444824,5.60561895370483,5.19604682922363,5.27348518371582,5.04600286483765,5.1856517791748,5.70810699462891,5.59630918502808,5.37388801574707,-2.46446299552917,3.68515992164612,3.09096193313599,-1.90342903137207
"437",141,83,0.0907109,0.298077,1.09677,0.470588,10.02,0.0109028,0.2662857,22.36518,"other","no",39.8515,186.4802,309.4607,185.4744,227.7328,144.6975,192.62,328.11,272.22,217.24,0.136612,0.0837519,-2.4000780582428,-1.21040296554565,0.0923694968223572,-0.75377231836319,2.30458307266235,-4.51874017715454,-1.32318496704102,5.22832489013672,5.73483085632324,5.22291707992554,5.42817306518555,4.97464609146118,5.26071882247925,5.79334878921509,5.6066107749939,5.38100290298462,-2.47989702224731,3.68515992164612,3.10750508308411,-1.99061000347137
"438",141,84,0.0847914,0.380952,2.20833,0.509434,6.39,0.0309556,0.272,38.47195,"other","no",39.8515,194.072,316.9907,188.799,235.4788,182.31,104.56,335.39,291.28,232.95,0.3125,0.0825357,-2.46756100654602,-0.965081870555878,0.792236506938934,-0.674454987049103,1.85473394393921,-3.47520208358765,-1.30195295810699,5.26822900772095,5.75887298583984,5.24068307876587,5.46162080764771,5.2057089805603,4.64976119995117,5.81529378890991,5.67428493499756,5.45082378387451,-2.49452495574951,3.68515992164612,3.64993000030518,-1.16315102577209
"439",141,85,0.0609911,0.208333,12.2,0.270492,7.01,0.0355781,0.2788571,29.11382,"other","no",39.8515,198.5112,345.7217,185.8188,228.6175,196.0161,212.23,372.85,317.39,253.57,0.0434783,0.0809816,-2.79702711105347,-1.56861698627472,2.50143599510193,-1.30751299858093,1.94733798503876,-3.33602404594421,-1.27705597877502,5.29084491729736,5.84563398361206,5.22477197647095,5.43205118179321,5.27819681167603,5.35767078399658,5.92117595672607,5.76013088226318,5.53563976287842,-2.51353311538696,3.68515992164612,3.37121295928955,-3.13549399375916
"440",141,86,0.163835,0.118519,3.375,0.37037,5.91,0.0291262,0.288,34.96251,"other","no",39.8515,222.3967,388.707,182.646,214.8118,194.2023,242.25,377.88,350.37,271.89,0.0546875,0.0782567,-1.80889499187469,-2.13268208503723,1.21639502048492,-0.993252813816071,1.77664601802826,-3.53611707687378,-1.24479496479034,5.40446186065674,5.96282577514648,5.20755004882813,5.36976194381714,5.26890087127686,5.48997020721436,5.93457698822021,5.85899019241333,5.60539817810059,-2.54776000976563,3.68515992164612,3.55427598953247,-2.90612006187439
"441",141,87,0.031461,0.238636,0.412698,0.487179,13.18,0.0012711,0.3005714,35.9739,"other","no",39.8515,257.9737,388.3136,179.705,263.7363,196.1453,255.56,374.78,380.29,294.98,0.2,0.0757265,-3.45900702476501,-1.43281602859497,-0.885039210319519,-0.719123721122742,2.57870101928711,-6.66783285140991,-1.20206999778748,5.55285787582397,5.96181297302246,5.19131708145142,5.57495021820068,5.27885580062866,5.54345703125,5.9263391494751,5.94093418121338,5.68690776824951,-2.58062791824341,3.68515992164612,3.58279299736023,-1.60943794250488
"442",143,81,0.0240664,0.581897,0.192593,0.423077,9.54,0.0009336,0.3902439,16.77721,"other","no",38.6359,169.6833,282.8054,166.7408,213.6752,104.8951,159.88,315.25,255.8,194.28,0.2888889,0.0820288,-3.7269389629364,-0.541461825370789,-1.64717602729797,-0.860201120376587,2.25549292564392,-6.9764518737793,-0.940983414649963,5.13393402099609,5.64475917816162,5.11643981933594,5.36445713043213,4.65296077728271,5.07442378997803,5.75336599349976,5.5443959236145,5.26929998397827,-2.50068497657776,3.65418195724487,2.82002091407776,-1.24171304702759
"443",143,82,0.0165128,0.490683,0.481013,0.605263,9.14,0.0007179,0.3902439,18.12041,"other","no",38.6359,147.929,274.7253,162.6772,219.7802,101.2146,161.92,329.88,289.51,199.96,0.4122807,0.0792141,-4.10362005233765,-0.711956977844238,-0.731860995292664,-0.502092182636261,2.21266007423401,-7.23910999298096,-0.940983414649963,4.99673223495483,5.61577177047729,5.09176778793335,5.39262819290161,4.61724281311035,5.08710193634033,5.79872894287109,5.66819000244141,5.29811716079712,-2.53560090065002,3.65418195724487,2.89703893661499,-0.886050820350647
"444",143,83,0.0220282,0.474654,0.15534,0.3125,9.47,0.0009136,0.394309,25.51068,"other","no",38.6359,192.3077,274.7253,164.4737,202.4292,104.8951,174.71,355.47,281.77,211.63,0.2916667,0.0762721,-3.81543207168579,-0.745169222354889,-1.86213898658752,-1.16315102577209,2.24812889099121,-6.99810695648193,-0.930620610713959,5.2590970993042,5.61577177047729,5.10275077819824,5.31038999557495,4.65296077728271,5.16312694549561,5.87344121932983,5.64109086990356,5.35483884811401,-2.57344889640808,3.65418195724487,3.23909711837769,-1.23214399814606
"445",143,84,0.0230636,0.429204,0.216495,0.619048,8.67,0.0009185,0.402439,24.76958,"other","no",38.6359,226.2443,339.3665,169.4915,207.9002,104.8951,170.88,354.84,288.9,210.9,0.3950617,0.0733963,-3.76950001716614,-0.845822989940643,-1.53018796443939,-0.479572504758835,2.15986895561218,-6.99281215667725,-0.910211682319641,5.4216160774231,5.82708120346069,5.13280296325684,5.33705806732178,4.65296077728271,5.14096212387085,5.87166690826416,5.66607999801636,5.35138416290283,-2.61188101768494,3.65418195724487,3.20961594581604,-0.928713321685791
"446",143,85,0.0174132,0.468208,0.37037,0.4,9.12,0.0009059,0.4186992,21.19813,"other","no",38.6359,240.3846,349.6504,174.216,234.5216,123.5004,172.75,365.58,312.82,230.28,0.5043478,0.0709927,-4.05052709579468,-0.758842587471008,-0.993252813816071,-0.916290700435638,2.21046996116638,-7.00659322738647,-0.870602488517761,5.48224020004272,5.85693407058716,5.16029596328735,5.45754814147949,4.81624412536621,5.15184497833252,5.90148496627808,5.74562788009644,5.43929576873779,-2.6451780796051,3.65418195724487,3.05391311645508,-0.684489190578461
"447",143,86,0.0211692,0.247706,0.518519,0.678571,10.8,0.000874,0.4268293,39.9372,"other","no",38.6359,187.6173,339.3665,178.2985,234.5216,120.1923,146.53,370.4,338.53,259.55,0.388535,0.069373,-3.85520792007446,-1.39551305770874,-0.656778573989868,-0.38776621222496,2.37954592704773,-7.04247617721558,-0.851371228694916,5.23440408706665,5.82708120346069,5.18345880508423,5.45754814147949,4.78909301757813,4.98722982406616,5.91458415985107,5.82461309432983,5.55894899368286,-2.66825795173645,3.65418195724487,3.68730807304382,-0.945371985435486
"448",143,87,0.0265806,0.317857,0.314607,0.25,9.36,0.0008544,0.4349594,31.22779,"other","no",38.6359,250.8361,373.9316,178.3723,234.5216,133.0431,157.41,380.97,388.43,253.66,0.2121212,0.0676937,-3.62757396697998,-1.14615404605865,-1.15643095970154,-1.38629400730133,2.23644495010376,-7.06513500213623,-0.832502722740173,5.52479982376099,5.92407321929932,5.18387317657471,5.45754814147949,4.89067316055298,5.05885410308838,5.94271993637085,5.96211290359497,5.53599500656128,-2.69276189804077,3.65418195724487,3.44130802154541,-1.55059695243835
