rownames,id,name,city,state,zip,latitude,longitude,url,deg_predominant,deg_highest,control,locale_type,locale_size,adm_req_test,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,is_only_men,is_only_women,is_only_distance,religious_affiliation
6253,418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,75051,32.710362,-97.009636,https://tintcosmetologyschools.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6254,418977,International Beauty School,Charlottesville,VA,22901--281,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6255,418995,Stratford College,Falls Church,VA,22043,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6256,419101,Empire Beauty School-Boston,Boston,MA,02116,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6257,419147,Ailano School of Cosmetology,Brockton,MA,02301-5734,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6258,419156,Carsten Institute of Cosmetology,Phoenix,AZ,85018,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6259,419183,Central California School of Continuing Education,San Luis Obispo,CA,93401,35.262091,-120.64847,https://ccsce.org/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6260,419192,Beauty Tech Academy Of Hairdressing Inc,Stamford,CT,06905,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6261,419208,Career Blazers Learning Center,Stamford,CT,06902,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6262,419217,HCA Florida Mercy Hospital School of Practical Nursing,Miami,FL,33133,25.740254,-80.213971,https://www.hcafloridahealthcare.com/,Certificate,Certificate,For-profit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6263,419226,Marion Technical College,Ocala,FL,34471-3172,29.178271,-82.147877,https://www.mariontc.edu/,Certificate,Certificate,Public,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6264,419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,31909,32.511932,-84.935823,https://rivertownschoolofbeauty.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6265,419244,Atlanta Institute of Music and Media,Duluth,GA,30096,33.961164,-84.105311,https://aimm.edu/,Associate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6266,419253,Illinois Media School,Chicago,IL,60631,41.986156,-87.838707,https://beonair.com/locations/ohare-il-campus,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6267,419262,Marion Community Schools-Tucker Career & Technology Center,Marion,IN,46952,,,,Certificate,Certificate,Public,,,,,,,,,,,,,FALSE,
6268,419271,St Louis Hair Academy,Saint Louis,MO,63107-1737,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6269,419280,New Dimensions School of Hair Design,Joplin,MO,64801-5017,37.085286,-94.509389,https://newdimensionsschoolofhairdesign.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6270,419299,Swinsons School Of Cosmetic Art,Goldsboro,NC,27530,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6271,419305,Metropolitan College,Albuquerque,NM,87110-8711,,,,Associate,Bachelor,Nonprofit,,,,,,,,,,,,,,
6272,419314,Adirondack Beauty School,Glens Falls,NY,12801-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6273,419323,Tiger Welding Institute,Tulsa,OK,74127,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6274,419341,Jna Institute of Culinary Arts,Philadelphia,PA,19146,39.935232,-75.167678,https://www.culinaryarts.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6275,419369,Cadimar College,Cayey,PR,00737,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6276,419378,A1 Business and Technical College,Caguas,PR,00725,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6277,419396,Cutters Corner Academy,Morristown,TN,37814,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6278,419402,New Technology University,Annandale,VA,220032117,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6279,419411,Cortiva Institute-Seattle,Seattle,WA,98109,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6280,419439,Mountaineer Beauty College,Saint Albans,WV,25177,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6281,419457,Argosy University-Northern Virginia,Arlington,VA,22209,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6282,419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,16335,41.633675,-80.126167,https://crawfordctc.org/programs/practical-nursing,Certificate,Certificate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6283,419493,School Of Visual Arts-Savannah,Savannah,GA,31401,,,,Bachelor,,For-profit,,,,,,,,,,,,,,
6284,419509,University of Phoenix-Sacramento Valley Campus,Sacramento,CA,95833-4334,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6285,419518,Monroe Community College-E Kent Damon City Center,Rochester,NY,14604,,,,Associate,Associate,Public,,,,,,,,,,,,,,
6286,419536,DeVry University's Keller Graduate School of Management-Georgia,Decatur,GA,30030-2556,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6287,419590,Steuben-Allegany Boces Sch Of Prac Nurs-Wildwood,Hornell,NY,14843,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
6288,419606,Steuben-Allegany Boces Sch Of Prac Nurs-Warsaw,Warsaw,NY,14569,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
6289,419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,76904,31.420928,-100.47194,https://www.texascollegecosmetology.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6290,419660,Beauty Schools of America-Hialeah,Hialeah,FL,33012,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6291,419679,American Weld Testing School,Pasadena,TX,77506,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6292,419688,Newbridge College-Monterey Park,Monterey Park,CA,91754,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
6293,419703,Automeca Technical College-Bayamon,Bayamon,PR,00961,18.406325,-66.180088,https://www.automeca.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6294,419712,Automeca Technical College-Caguas,Caguas,PR,00725,18.230554,-66.037144,https://www.automeca.com/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6295,419721,Automeca Technical College-Ponce,Ponce,PR,00731,18.011391,-66.636854,https://www.automeca.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6296,420006,Everest University-Melbourne,Melbourne,FL,32935,,,,Certificate,Graduate,Nonprofit,,,,,,,,,,,,,FALSE,
6297,420042,University of Phoenix-Hawaii,Kapolei,HI,96707-2082,21.334103,-158.08161,https://www.phoenix.edu/,Bachelor,Bachelor,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6298,420103,Cortiva Institute-Miami,Miami,FL,33126,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6299,420112,Advanced Technical Centers,Pembroke Pines,FL,33024,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
6300,420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,08002,39.931301,-75.051138,https://prismcareerinstitute.edu/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6301,420194,American National College,Houston,TX,77069-4611,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6302,420246,Sonoran University of Health Sciences,Tempe,AZ,85282,33.40789,-111.89442,https://www.sonoran.edu/,Graduate,Graduate,Nonprofit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6303,420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,00662,18.485146,-67.030787,https://www.escueladeperitospr.com/,Certificate,Certificate,For-profit,Suburb,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6304,420282,Devry University,Long Beach,CA,90806,,,,Bachelor,Bachelor,For-profit,,,Recommended,,,,,,,,,,,
6305,420307,Virginia College-Birmingham,Birmingham,AL,35209,,,,Certificate,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6306,420316,Virginia College-Huntsville,Huntsville,AL,35801,,,,Certificate,Bachelor,For-profit,,,,,,,,,,,,,FALSE,
6307,420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,07430,41.083771,-74.148846,https://www.lincolntech.edu/campus/mahwah-nj,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6308,420370,Career Technical Institute,Washington,DC,20005,38.904,-77.032461,https://www.careertechnical.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6309,420404,ITT Technical Institute-Getzville,Getzville,NY,14068-0327,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6310,420440,York County Community College,Wells,ME,04090,43.306797,-70.590783,https://www.yccc.edu/,Associate,Associate,Public,Suburb,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6311,420459,Northeast Technology Center-Afton,Afton,OK,74331,,,,Certificate,Certificate,Public,,,,,,,,,,,,,FALSE,
6312,420495,Sanford-Brown College-Atlanta,Atlanta,GA,30328,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,FALSE,
6313,420538,Arkansas State University-Mountain Home,Mountain Home,AR,72653,36.320466,-92.388581,https://www.asumh.edu/,Certificate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6314,420556,Columbia Gorge Community College,The Dalles,OR,97058,45.590724,-121.190197,https://www.cgcc.edu/,Associate,Associate,Public,Town,Remote,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6315,420574,Arizona State University-Polytechnic,Mesa,AZ,85212,,,,Bachelor,Graduate,Public,,,Required,,,,,,,,,,FALSE,
6316,420608,Colleen O'Haras Beauty Academy,Santa Ana,CA,92701-0000,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6317,420671,Union Institute & University,Sacramento,CA,95864-7253,,,,Bachelor,Graduate,Nonprofit,,,Not recommended,,,,,,,,,,,
6318,420699,Savannah Technical Institute-Liberty County Campus,Hinesville,GA,31313,,,,Certificate,Associate,Public,,,,,,,,,,,,,,
6319,420723,Tillamook Bay Community College,Tillamook,OR,97141,45.456603,-123.813624,https://tillamookbaycc.edu/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6320,420741,Keiser College-Sarasota,Sarasota,FL,34240,,,,Associate,Associate,For-profit,,,Not recommended,,,,,,,,,,,
6321,420796,Empire Beauty School-Baltimore,Baltimore,MD,21215-343,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6322,420820,George Fox University-Boise Center,Boise,ID,83705,,,,Bachelor,Bachelor,Nonprofit,,,,,,,,,,,,,,
6323,420857,Maric College-Irwindale,Irwindale,CA,91706-1410,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6324,420866,Argosy University-Schaumburg,Schaumburg,IL,60173-5403,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6325,420945,Ser Business and Technical Institute,Chicago,IL,60623,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
6326,420963,Devry University Keller Graduate School Of Managem,Long Beach,CA,90806-2449,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,,
6327,420972,DeVry University's Keller Graduate School of Management-California,Pomona,CA,91768-2642,,,,Graduate,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6328,420981,Manhattan School of Computer Technology,Brooklyn,NY,11230-1401,40.63473,-73.967118,https://www.manhattanschool.edu/,Certificate,Certificate,Nonprofit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6329,421009,University of Phoenix-Louisiana Campus,Metairie,LA,70001-2082,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6330,421018,University of Phoenix-Detroit Campus,Southfield,MI,48076-4400,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,FALSE,
6331,421027,University Of Phoenix-Van Nuys Campus,Van Nuys,CA,91406,,,,Bachelor,Graduate,For-profit,,,,,,,,,,,,,,
6332,421045,Collin County Community College-Preston Ridge,Frisco,TX,75034,,,,Associate,Associate,Public,,,,,,,,,,,,,,
6333,421513,Ross College-Hopkinsville,Hopkinsville,KY,42240-4948,36.834025,-87.474774,https://rosseducation.edu/,Certificate,Associate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6334,421595,Sentara Norfolk General Hospital Sch Of Surg Tech,Norfolk,VA,23507,,,,Certificate,,Nonprofit,,,,,,,,,,,,,,
6335,421610,Paul Mitchell the School-St. George,Saint George,UT,84770-0000,37.083414,-113.606488,https://paulmitchell.edu/stgeorge,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6336,421629,Management College Of San Francisco,San Francisco,CA,94109,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6337,421638,Admiral Peary Area Vocational Technical School,Ebensburg,PA,15931,,,,Certificate,,Public,,,,,,,,,,,,,,
6338,421665,Cadillac Institute of Cosmetology,Cadillac,MI,49601-1800,44.251375,-85.400655,https://instituteofcos.com/,Certificate,Certificate,For-profit,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6339,421683,Dpt Business School,Philadelphia,PA,19106,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6340,421708,Arizona College of Nursing-Tempe,Tempe,AZ,85282-1840,33.403079,-111.965808,https://www.arizonacollege.edu/,Bachelor,Bachelor,For-profit,City,Midsize,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6341,421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,43420,41.365056,-83.128188,https://www.vscc.k12.oh.us/adult-ed/,Certificate,Certificate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6342,421726,St Francis Medical Center School Of Resp Care,Pittsburgh,PA,15201,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
6343,421735,Sentinel Career Center,Tiffin,OH,44883,,,,Certificate,Certificate,Public,,,,,,,,,,,,,,
6344,421771,Academy of Beauty Professionals,Raymore,MO,64083-9195,38.812989,-94.467053,https://www.academyofbeautyprofessionals.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6345,421799,International Institute Of Hair Design,Salt Lake City,UT,84109,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6346,421805,International Institute of Hair Design,Bountiful,UT,84010,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6347,421832,Living Arts College,Raleigh,NC,27614-7076,,,,Certificate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6348,421841,New York Conservatory for Dramatic Arts,New York,NY,10011-4225,40.740148,-73.993388,https://www.nycda.edu/,Associate,Associate,For-profit,City,Large,Considered,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6349,421869,Bsg Training Institute,Chicago,IL,60604,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6350,421878,Eastern International College-Jersey City,Jersey City,NJ,07306,40.735178,-74.060452,https://www.eicollege.edu/,Associate,Bachelor,For-profit,City,Large,Not recommended,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6351,421887,Hamilton Professional School,Arroyo,PR,00714,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6352,421896,Academia Serrant Inc,Ponce,PR,00717-1250,18.009658,-66.61529,https://www.serrant.edu/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6353,421911,Capitol Court Reporting And Captioning Institute,Alexandria,VA,22304,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6354,421939,Advocate Illinois Masonic School of Radiologic Technology,Chicago,IL,60657,,,,Certificate,Certificate,Nonprofit,,,Not recommended,,,,,,,,,,,
6355,421975,West Virginia University Hospital Department of Nutrition and Dietetics,Morgantown,WV,26506-8016,,,,Graduate,Graduate,Nonprofit,,,,,,,,,,,,,,
6356,422020,San Joaquin Valley College-Trades Education Center,Fresno,CA,93727-1501,36.776798,-119.72824,https://www.sjvc.edu/,Certificate,Associate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6357,422039,Court Reporting Institute,San Diego,CA,92124,,,,Certificate,Certificate,For-profit,,,Not recommended,,,,,,,,,,,
6358,422075,L'academie De Cuisine,Bethesda,MD,20814,,,,Certificate,,For-profit,,,,,,,,,,,,,,
6359,422118,Demarge College South,Oklahoma City,OK,73139,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6360,422136,Metro College,Ponce,PR,00731,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6361,423120,Compu-Med Vocational Careers Corp,Hialeah,FL,33012-4861,25.848446,-80.306915,https://compumed.edu/,Certificate,Associate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6362,423139,Miami Technical Institute,Miami,FL,33168,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6363,423175,Business Travel Institute,Norcross,GA,30093,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6364,423227,New England Hair Academy,Haverhill,MA,01830,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6365,423245,Sage Technical Services,Billings,MT,59102,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6366,423397,Advantage Technical College,Manati,PR,00674,18.427879,-66.493759,https://www.adtecpr.com/,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6367,423458,Sage Technical Services,Casper,WY,82604-1505,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6368,423476,Georgia Military College - Columbus,Columbus,GA,31909-4460,,,,Associate,Associate,Public,,,,,,,,,,,,,FALSE,
6369,423500,Nevada School Of Cosmetology,Nevada,MO,64772,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6370,423582,American Commercial College-Wichita Falls,Wichita Falls,TX,76310,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,FALSE,
6371,423607,Computer Learning Centers Inc,Schaumburg,IL,60173,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6372,423616,Bryan Career College,Grandview,MO,64030,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6373,423634,Rhode Island Beauty Academy,Johnston,RI,02919-4929,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6374,423652,Oregon Coast Community College,Newport,OR,97366,44.603136,-124.046973,https://www.oregoncoastcc.org/,Associate,Associate,Public,Town,Distant,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6375,423661,Monterey Park College,Walnut,CA,91789,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6376,423670,Harrison College-Evansville,Evansville,IN,47715-4601,,,,Associate,Bachelor,For-profit,,,Not recommended,,,,,,,,,,FALSE,
6377,424424,Kaplan College-Panorama City,Panorama City,CA,91402-4222,,,,Certificate,Associate,For-profit,,,,,,,,,,,,,FALSE,
6378,425782,Porter And Chester Institute,Chicopee,MA,01022,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6379,425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,01201-5300,42.4491,-73.256461,https://www.mildred-elley.edu/,Certificate,Certificate,For-profit,City,Small,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6380,427885,Center For Employment Training-Belle Glade,Belle Glade,FL,33430,,,,Certificate,,For-profit,,,,,,,,,,,,,,
6381,427894,CET-Alexandria,Alexandria,VA,22312,38.802702,-77.142637,https://cetweb.edu/,Certificate,Certificate,Nonprofit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6382,427900,Center For Employment Training-Delray Beach,Delray Beach,FL,33444,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,,
6383,427919,CET-Durham,Durham,NC,27701,,,,Certificate,Certificate,Nonprofit,,,,,,,,,,,,,FALSE,
6384,427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,23518,36.914293,-76.216995,https://aviationmaintenance.edu/campuses/norfolk-va,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6385,427982,Centura College-Richmond Main,North Chesterfield,VA,23235-5250,37.499343,-77.543157,https://www.centuracollege.edu/campuses/richmond,Certificate,Certificate,For-profit,Suburb,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6386,428000,Miami Ad School,Miami,FL,33137,25.808818,-80.190727999999993,https://miamiadschool.com/,Certificate,Certificate,For-profit,City,Large,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
6387,428037,Askins Vo-Tech,Fort Smith,AR,72908,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6388,428046,American College Of Professional Education,Tukwila,WA,98188,,,,Certificate,Certificate,For-profit,,,,,,,,,,,,,,
6389,428055,Nova College de Puerto Rico,Bayamon,PR,00960,18.398358,-66.160559,https://www.novacollegepr.com/,Certificate,Certificate,For-profit,City,Midsize,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
