"","wvsccode","wave","year","aj","age","collegeed","female","unemployed","ideology","satisfinancial","postma4","cai","trustmostpeople","godimportant","respectauthority","nationalpride"
"5503",840,3,1995,2,45,0,1,0,9,8,1,0,0,10,1,1
"5504",840,3,1995,3,49,0,0,0,6,7,-1,0,1,10,1,1
"5505",840,3,1995,1,77,0,1,0,7,7,-1,0,1,10,1,1
"5506",840,3,1995,NA,53,0,0,0,6,5,0,1,1,8,1,1
"5507",840,3,1995,8,42,0,1,0,6,7,0,1,0,3,0,1
"5508",840,3,1995,8,21,0,0,0,6,7,1,0,1,10,0,1
"5509",840,3,1995,1,19,0,1,0,7,5,0,1,0,8,1,0
"5510",840,3,1995,8,42,0,0,0,8,6,1,1,0,3,0,1
"5511",840,3,1995,7,36,0,0,0,9,2,0,0,0,7,1,1
"5512",840,3,1995,5,37,0,0,0,5,7,-1,1,0,8,1,1
"5513",840,3,1995,8,59,0,1,0,NA,5,0,-1,0,10,1,1
"5514",840,3,1995,5,40,0,1,0,NA,5,-1,-1,0,10,1,1
"5515",840,3,1995,1,46,0,0,0,5,7,0,-2,0,10,1,1
"5516",840,3,1995,10,42,0,1,0,NA,1,0,-2,0,10,1,1
"5517",840,3,1995,10,41,1,0,0,9,8,0,-2,0,10,1,1
"5518",840,3,1995,NA,68,0,0,0,NA,9,-1,-2,0,10,1,1
"5519",840,3,1995,2,49,0,1,1,7,5,0,0,1,9,1,0
"5520",840,3,1995,NA,24,0,1,0,5,3,1,2,0,8,0,0
"5521",840,3,1995,8,57,1,1,0,8,6,0,0,1,6,1,0
"5522",840,3,1995,5,20,0,0,0,2,8,1,0,1,3,0,0
"5523",840,3,1995,1,49,0,0,0,7,5,0,0,0,5,1,0
"5524",840,3,1995,4,25,0,0,0,5,6,0,0,1,8,1,1
"5525",840,3,1995,3,76,0,1,0,5,8,0,-1,1,9,1,0
"5526",840,3,1995,1,44,1,1,0,6,6,1,-1,0,10,0,1
"5527",840,3,1995,7,38,1,1,0,5,9,0,-1,0,10,-1,0
"5528",840,3,1995,3,66,0,1,0,NA,7,-1,-1,0,8,1,0
"5529",840,3,1995,5,66,0,1,0,5,7,0,1,1,9,1,1
"5530",840,3,1995,1,37,0,0,0,9,7,0,-2,1,10,1,1
"5531",840,3,1995,8,50,1,1,1,8,9,0,1,1,8,0,0
"5532",840,3,1995,7,43,1,1,0,5,8,0,2,1,9,1,0
"5533",840,3,1995,2,68,1,0,0,8,9,1,-2,1,10,1,1
"5534",840,3,1995,1,61,0,0,0,8,10,0,1,0,10,1,0
"5535",840,3,1995,10,42,1,1,0,3,6,1,1,0,4,1,0
"5536",840,3,1995,1,64,1,0,1,10,5,0,-1,1,10,1,1
"5537",840,3,1995,1,59,0,1,0,5,4,1,-2,1,10,1,1
"5538",840,3,1995,4,56,1,1,0,10,5,0,2,1,5,1,1
"5539",840,3,1995,2,40,1,0,0,9,9,-1,0,0,9,1,1
"5540",840,3,1995,8,48,1,0,1,6,4,0,1,1,2,1,1
"5541",840,3,1995,1,47,0,1,0,10,10,1,0,0,10,1,1
"5542",840,3,1995,1,30,0,1,0,5,2,0,-1,0,10,1,1
"5543",840,3,1995,5,26,1,1,0,5,3,0,-1,0,10,1,1
"5544",840,3,1995,10,21,0,0,0,7,8,0,2,0,1,1,1
"5545",840,3,1995,1,58,0,1,0,5,6,1,-1,1,10,1,1
"5546",840,3,1995,1,64,0,0,0,10,8,0,1,0,10,1,1
"5547",840,3,1995,10,40,0,0,0,3,5,0,0,0,10,0,1
"5548",840,3,1995,1,75,0,0,0,9,1,-1,0,0,10,1,1
"5549",840,3,1995,4,64,0,0,0,NA,1,1,0,0,1,1,1
"5550",840,3,1995,5,47,1,1,0,1,5,NA,2,0,10,1,1
"5551",840,3,1995,5,23,1,1,0,NA,3,0,2,0,8,0,1
"5552",840,3,1995,5,43,0,1,0,5,10,NA,0,0,10,1,1
"5553",840,3,1995,1,68,0,1,0,10,10,1,-2,0,10,1,1
"5554",840,3,1995,7,32,0,1,0,9,6,0,0,0,9,-1,1
"5555",840,3,1995,1,20,0,1,0,9,6,0,0,0,3,0,1
"5556",840,3,1995,NA,40,1,1,0,5,5,0,0,0,10,1,0
"5557",840,3,1995,1,32,0,0,0,5,7,0,-2,0,10,1,1
"5558",840,3,1995,1,73,0,1,0,NA,6,0,-1,0,10,0,1
"5559",840,3,1995,2,39,1,1,0,NA,7,0,0,0,9,0,1
"5560",840,3,1995,1,22,1,1,0,7,9,0,2,1,8,0,0
"5561",840,3,1995,1,40,0,1,0,7,6,1,-2,1,9,1,0
"5562",840,3,1995,5,22,0,0,0,NA,1,0,1,0,6,1,0
"5563",840,3,1995,1,86,1,0,0,5,10,0,-2,NA,10,1,1
"5564",840,3,1995,2,39,1,0,0,NA,6,0,1,1,10,1,0
"5565",840,3,1995,5,35,1,1,0,5,7,0,-1,0,10,1,0
"5566",840,3,1995,5,80,0,0,NA,6,10,0,-1,1,10,1,1
"5567",840,3,1995,5,94,0,1,0,5,10,1,2,1,1,1,1
"5568",840,3,1995,6,79,0,0,0,NA,10,-1,1,NA,7,1,1
"5569",840,3,1995,6,71,0,0,0,8,8,0,-1,0,5,1,0
"5570",840,3,1995,1,79,0,1,0,6,5,0,0,0,10,1,1
"5571",840,3,1995,10,85,0,1,0,6,10,NA,1,0,3,1,1
"5572",840,3,1995,1,23,0,1,0,6,10,0,-1,1,10,1,1
"5573",840,3,1995,3,NA,0,1,0,5,9,-1,-1,0,8,1,0
"5574",840,3,1995,1,81,0,0,0,5,10,0,-1,0,10,0,1
"5575",840,3,1995,4,40,0,0,0,3,10,1,-1,0,9,1,1
"5576",840,3,1995,1,25,0,0,0,6,6,0,-1,0,10,1,1
"5577",840,3,1995,1,56,0,0,NA,10,10,0,0,1,10,1,1
"5578",840,3,1995,3,40,0,0,0,10,9,1,0,0,10,0,1
"5579",840,3,1995,4,49,0,0,1,5,1,0,0,0,10,1,1
"5580",840,3,1995,1,30,0,1,0,3,5,1,-1,0,10,0,1
"5581",840,3,1995,1,87,0,0,0,8,5,-1,-1,0,10,1,1
"5582",840,3,1995,4,60,1,0,0,9,7,0,1,1,6,1,1
"5583",840,3,1995,1,71,0,1,0,6,7,0,-1,0,9,1,1
"5584",840,3,1995,3,72,1,1,0,6,9,1,2,0,10,1,1
"5585",840,3,1995,5,72,1,1,0,7,10,-1,0,0,10,1,1
"5586",840,3,1995,5,69,0,0,0,5,8,0,0,1,5,1,1
"5587",840,3,1995,1,55,0,1,0,9,10,0,-2,1,10,1,1
"5588",840,3,1995,10,65,0,1,0,5,1,0,1,1,8,0,0
"5589",840,3,1995,1,65,0,0,0,6,7,-1,0,1,8,1,0
"5590",840,3,1995,10,37,0,0,0,9,5,0,0,0,10,0,1
"5591",840,3,1995,7,66,1,0,0,3,4,1,2,1,1,-1,0
"5592",840,3,1995,5,70,0,1,0,6,10,0,0,1,10,1,1
"5593",840,3,1995,9,65,0,0,0,6,6,1,-2,0,7,1,1
"5594",840,3,1995,3,55,0,1,0,7,9,1,2,1,6,1,1
"5595",840,3,1995,6,73,0,0,0,6,2,1,1,0,6,1,1
"5596",840,3,1995,6,36,0,1,0,4,4,NA,1,0,10,1,0
"5597",840,3,1995,5,19,0,0,1,7,4,-1,2,0,7,1,0
"5598",840,3,1995,10,58,1,1,0,1,9,1,2,1,10,0,1
"5599",840,3,1995,7,30,1,0,0,5,8,0,0,0,10,0,NA
"5600",840,3,1995,7,40,1,0,0,4,1,0,1,0,9,0,1
"5601",840,3,1995,1,61,0,0,0,5,7,-1,0,0,5,1,1
"5602",840,3,1995,1,25,0,1,0,6,4,0,-1,0,10,1,1
"5603",840,3,1995,7,60,0,1,0,5,3,-1,0,0,10,1,0
"5604",840,3,1995,1,43,0,0,0,5,8,0,0,0,10,1,1
"5605",840,3,1995,8,47,0,0,0,8,2,0,2,0,10,1,1
"5606",840,3,1995,1,65,0,1,0,4,6,0,1,1,10,1,1
"5607",840,3,1995,4,52,1,0,NA,6,7,0,1,1,8,1,1
"5608",840,3,1995,8,44,1,0,0,4,8,-1,2,1,2,0,1
"5609",840,3,1995,1,87,0,0,NA,5,4,0,-1,0,10,1,1
"5610",840,3,1995,1,67,0,0,0,9,9,0,0,1,10,1,1
"5611",840,3,1995,5,39,0,1,0,9,7,0,-1,1,10,1,1
"5612",840,3,1995,5,36,0,0,0,8,5,0,0,1,9,0,1
"5613",840,3,1995,1,39,0,1,0,9,10,NA,-1,0,10,1,1
"5614",840,3,1995,5,NA,0,1,0,8,8,0,0,0,10,1,1
"5615",840,3,1995,2,46,1,1,0,7,9,1,-1,1,9,-1,1
"5616",840,3,1995,10,26,1,1,0,3,7,1,1,0,10,-1,0
"5617",840,3,1995,6,28,0,0,0,5,7,1,1,0,10,1,0
"5618",840,3,1995,1,44,0,0,1,NA,9,0,-1,0,10,-1,0
"5619",840,3,1995,1,28,0,0,0,5,9,1,1,0,10,0,1
"5620",840,3,1995,7,31,0,1,0,4,3,0,2,0,10,0,1
"5621",840,3,1995,1,73,0,0,0,8,7,0,1,1,10,1,1
"5622",840,3,1995,5,66,0,0,0,5,5,0,1,0,10,1,1
"5623",840,3,1995,1,36,0,1,0,3,5,0,-2,1,10,1,1
"5624",840,3,1995,8,41,1,1,0,3,7,1,1,1,8,0,1
"5625",840,3,1995,2,30,0,1,0,6,6,0,-1,1,9,1,1
"5626",840,3,1995,NA,45,0,1,0,6,8,1,0,0,7,-1,1
"5627",840,3,1995,4,31,0,1,0,5,4,0,1,0,10,1,1
"5628",840,3,1995,2,36,1,0,1,6,1,0,0,1,10,1,0
"5629",840,3,1995,3,52,0,1,0,4,4,0,-1,0,8,1,1
"5630",840,3,1995,5,60,0,0,0,6,6,0,-2,0,9,1,1
"5631",840,3,1995,1,60,0,0,0,NA,10,0,0,0,10,1,1
"5632",840,3,1995,4,39,1,1,0,3,9,1,0,1,9,1,1
"5633",840,3,1995,1,49,0,1,0,6,9,0,0,0,10,0,1
"5634",840,3,1995,1,74,0,0,0,5,8,-1,0,1,10,0,1
"5635",840,3,1995,2,53,0,0,0,6,7,0,-1,1,10,1,1
"5636",840,3,1995,6,32,0,0,0,9,7,1,-1,0,10,1,1
"5637",840,3,1995,1,62,1,0,0,NA,9,-1,-2,1,10,1,NA
"5638",840,3,1995,5,35,0,1,0,NA,5,0,1,0,10,1,0
"5639",840,3,1995,1,44,0,1,1,6,8,0,2,0,10,1,1
"5640",840,3,1995,10,71,0,0,0,NA,5,1,-1,1,10,1,1
"5641",840,3,1995,1,41,1,0,0,10,3,-1,-2,0,10,1,1
"5642",840,3,1995,NA,43,0,0,NA,7,6,-1,0,0,5,1,0
"5643",840,3,1995,1,55,0,1,0,NA,9,0,0,0,10,1,0
"5644",840,3,1995,5,68,0,1,0,5,10,-1,-1,0,10,1,1
"5645",840,3,1995,5,29,0,1,0,5,9,0,0,0,5,1,0
"5646",840,3,1995,1,20,1,0,0,7,5,0,-1,0,8,1,0
"5647",840,3,1995,5,60,0,1,0,5,10,0,-2,0,10,1,1
"5648",840,3,1995,1,65,0,1,0,5,9,0,-1,0,10,0,1
"5649",840,3,1995,2,50,0,0,0,5,7,0,2,0,8,1,0
"5650",840,3,1995,1,54,0,1,0,5,10,0,-2,0,10,1,1
"5651",840,3,1995,1,57,0,0,NA,5,8,0,1,0,9,1,0
"5652",840,3,1995,9,47,1,1,0,5,8,0,2,1,6,1,0
"5653",840,3,1995,6,65,1,0,0,6,10,-1,-2,1,9,1,1
"5654",840,3,1995,10,45,0,1,0,7,7,0,1,1,2,1,1
"5655",840,3,1995,9,60,1,0,0,7,10,0,1,0,9,1,1
"5656",840,3,1995,1,36,0,1,0,7,7,0,1,1,10,1,0
"5657",840,3,1995,10,72,1,0,0,NA,10,-1,-2,1,9,1,1
"5658",840,3,1995,5,66,1,1,0,8,8,0,0,1,10,1,1
"5659",840,3,1995,10,78,0,0,0,3,10,0,0,1,9,1,1
"5660",840,3,1995,1,30,1,0,0,5,7,-1,0,0,10,1,1
"5661",840,3,1995,1,37,0,1,0,8,6,0,-2,1,10,1,1
"5662",840,3,1995,1,26,1,0,0,8,5,0,-2,0,10,1,NA
"5663",840,3,1995,1,35,1,1,1,NA,8,1,0,1,10,1,0
"5664",840,3,1995,3,24,1,1,0,4,6,-1,-1,1,10,1,1
"5665",840,3,1995,1,38,0,1,1,6,6,1,-1,0,6,1,1
"5666",840,3,1995,1,23,0,0,0,8,8,0,-1,0,10,1,0
"5667",840,3,1995,5,54,0,0,NA,8,7,0,-1,0,10,1,1
"5668",840,3,1995,5,21,0,0,1,5,5,0,1,0,10,1,1
"5669",840,3,1995,1,70,0,1,0,NA,10,0,-2,0,10,1,1
"5670",840,3,1995,8,33,0,0,0,NA,10,0,0,0,10,1,NA
"5671",840,3,1995,4,74,1,1,0,NA,8,0,-1,0,10,1,1
"5672",840,3,1995,1,85,1,1,0,NA,10,0,1,0,10,1,1
"5673",840,3,1995,6,23,0,0,0,10,5,0,-1,0,10,1,1
"5674",840,3,1995,9,35,0,1,0,5,5,0,-1,0,8,1,1
"5675",840,3,1995,1,43,0,1,0,NA,5,0,1,0,10,1,1
"5676",840,3,1995,9,35,0,0,0,1,3,0,1,1,7,1,0
"5677",840,3,1995,NA,45,0,0,0,5,3,-1,0,0,NA,1,0
"5678",840,3,1995,1,47,0,1,0,NA,5,0,-2,1,10,1,1
"5679",840,3,1995,1,65,0,0,0,10,1,-1,0,1,10,0,1
"5680",840,3,1995,5,46,0,0,0,5,5,0,0,0,5,1,1
"5681",840,3,1995,4,72,0,0,0,5,10,-1,-1,1,10,1,1
"5682",840,3,1995,1,31,0,1,0,4,7,-1,0,0,6,1,1
"5683",840,3,1995,1,79,0,1,0,NA,7,0,-2,1,10,1,1
"5684",840,3,1995,7,71,0,0,0,9,8,0,1,1,2,1,1
"5685",840,3,1995,5,41,1,1,0,3,7,0,2,1,10,-1,0
"5686",840,3,1995,1,77,0,0,0,NA,10,-1,-1,1,10,1,1
"5687",840,3,1995,1,75,0,1,0,8,5,-1,1,1,10,1,1
"5688",840,3,1995,NA,78,0,0,0,5,10,0,0,0,8,1,1
"5689",840,3,1995,3,69,0,0,0,8,6,0,-1,0,9,0,1
"5690",840,3,1995,5,40,0,1,0,3,1,0,-1,0,10,0,1
"5691",840,3,1995,1,28,1,1,0,8,3,0,1,0,10,1,0
"5692",840,3,1995,6,24,0,0,0,7,5,1,2,0,1,0,1
"5693",840,3,1995,8,34,1,1,0,6,6,1,0,0,8,1,1
"5694",840,3,1995,7,29,1,0,0,6,4,NA,-1,1,7,1,0
"5695",840,3,1995,1,83,0,1,0,NA,10,0,-1,1,10,1,1
"5696",840,3,1995,1,83,0,0,0,7,7,0,-1,0,8,1,1
"5697",840,3,1995,1,81,0,1,0,5,8,0,-1,1,8,1,1
"5698",840,3,1995,4,64,0,1,0,NA,8,0,1,1,10,1,1
"5699",840,3,1995,1,72,0,1,0,5,7,0,1,0,10,1,1
"5700",840,3,1995,3,39,0,0,0,5,7,0,-1,0,6,0,0
"5701",840,3,1995,5,38,0,1,0,3,10,0,1,0,7,1,1
"5702",840,3,1995,1,33,1,1,0,8,8,0,0,0,10,0,1
"5703",840,3,1995,5,81,0,1,0,7,8,0,-2,0,7,1,0
"5704",840,3,1995,1,46,0,0,0,6,8,0,0,0,7,1,1
"5705",840,3,1995,1,59,0,0,0,5,7,0,0,0,6,1,1
"5706",840,3,1995,NA,66,0,1,0,NA,10,0,-1,0,10,1,1
"5707",840,4,1999,2,56,0,1,0,10,8,0,-1,0,10,1,1
"5708",840,4,1999,1,42,1,1,0,5,3,0,0,0,10,1,0
"5709",840,4,1999,3,37,0,1,0,6,7,0,-2,1,10,1,1
"5710",840,4,1999,7,46,1,1,0,8,9,0,0,0,7,1,1
"5711",840,4,1999,5,48,1,1,0,9,8,-1,-2,0,10,1,0
"5712",840,4,1999,4,38,0,1,0,5,6,0,-1,0,10,1,1
"5713",840,4,1999,1,51,1,1,0,NA,6,-1,-1,0,10,1,1
"5714",840,4,1999,1,48,1,1,0,9,1,0,-2,0,10,1,0
"5715",840,4,1999,1,76,0,1,0,10,10,1,0,0,10,1,1
"5716",840,4,1999,2,44,0,0,0,6,8,0,1,0,9,1,1
"5717",840,4,1999,1,41,0,1,0,5,7,0,-1,0,7,1,0
"5718",840,4,1999,1,30,1,1,0,9,8,0,-1,1,10,1,1
"5719",840,4,1999,1,44,0,0,1,NA,2,-1,-1,0,10,1,0
"5720",840,4,1999,9,41,0,0,0,6,10,NA,-1,0,10,1,0
"5721",840,4,1999,NA,40,0,1,0,6,6,0,0,0,10,1,1
"5722",840,4,1999,1,53,0,0,0,10,6,1,1,0,6,1,1
"5723",840,4,1999,3,44,1,1,0,4,4,-1,-1,0,10,1,1
"5724",840,4,1999,1,25,1,1,0,8,5,0,-1,0,8,1,0
"5725",840,4,1999,1,21,0,1,0,NA,10,1,0,0,10,0,0
"5726",840,4,1999,5,37,0,1,0,5,5,1,-1,0,10,1,1
"5727",840,4,1999,10,45,0,1,0,7,7,0,1,0,10,1,1
"5728",840,4,1999,1,21,0,1,0,8,5,-1,0,0,10,1,1
"5729",840,4,1999,5,45,1,0,0,5,5,1,-1,0,10,1,1
"5730",840,4,1999,5,43,0,1,0,1,2,1,-1,0,10,-1,0
"5731",840,4,1999,10,33,0,1,0,3,4,0,-2,0,8,0,1
"5732",840,4,1999,1,47,0,0,0,8,8,0,-2,1,10,1,1
"5733",840,4,1999,10,37,1,1,0,4,5,1,0,0,10,1,1
"5734",840,4,1999,1,56,0,1,0,9,3,0,1,1,10,1,1
"5735",840,4,1999,1,40,0,1,0,1,5,0,1,1,5,1,1
"5736",840,4,1999,1,21,0,1,1,NA,10,0,1,0,10,0,1
"5737",840,4,1999,10,42,1,1,0,3,8,1,1,0,10,-1,0
"5738",840,4,1999,1,37,0,0,0,7,6,0,1,0,10,1,1
"5739",840,4,1999,5,35,0,1,0,3,2,0,-1,1,9,1,1
"5740",840,4,1999,10,48,1,0,0,5,6,0,1,0,1,1,0
"5741",840,4,1999,3,40,1,0,0,4,7,1,1,1,7,0,1
"5742",840,4,1999,7,44,0,1,0,6,6,0,1,1,9,0,1
"5743",840,4,1999,5,21,0,1,0,5,7,0,-1,0,9,1,1
"5744",840,4,1999,1,22,0,0,0,3,1,0,1,0,10,1,1
"5745",840,4,1999,1,69,0,1,0,5,6,0,0,1,10,1,1
"5746",840,4,1999,1,29,0,1,0,6,7,-1,-2,0,10,1,1
"5747",840,4,1999,5,49,1,1,1,7,7,1,0,0,10,1,1
"5748",840,4,1999,1,39,0,1,0,5,5,1,-1,0,10,1,0
"5749",840,4,1999,1,18,0,0,0,6,5,0,-2,0,10,1,1
"5750",840,4,1999,10,46,0,0,0,10,5,1,0,0,10,1,1
"5751",840,4,1999,1,24,0,1,0,6,1,0,-1,0,10,1,0
"5752",840,4,1999,6,49,0,1,0,5,7,-1,-1,0,10,0,1
"5753",840,4,1999,1,79,0,1,0,6,10,-1,2,0,10,1,1
"5754",840,4,1999,1,64,0,1,0,3,1,-1,0,0,10,1,1
"5755",840,4,1999,1,40,0,1,0,6,8,0,1,1,10,1,1
"5756",840,4,1999,3,43,0,1,0,9,2,0,2,1,4,1,1
"5757",840,4,1999,6,55,0,0,0,5,7,0,2,1,10,1,1
"5758",840,4,1999,1,33,0,1,1,10,10,0,1,0,10,1,1
"5759",840,4,1999,10,27,0,0,0,6,3,0,2,0,10,0,0
"5760",840,4,1999,10,22,0,1,0,8,6,-1,2,0,2,0,1
"5761",840,4,1999,NA,54,0,1,0,NA,8,0,0,NA,10,0,0
"5762",840,4,1999,1,46,0,1,0,8,10,1,0,0,10,1,0
"5763",840,4,1999,8,35,0,1,0,7,10,0,-1,1,10,0,1
"5764",840,4,1999,2,27,0,0,0,6,2,0,1,0,10,0,0
"5765",840,4,1999,6,22,0,0,0,2,8,-1,1,1,3,0,0
"5766",840,4,1999,7,22,0,1,1,7,1,0,2,0,6,-1,NA
"5767",840,4,1999,1,27,0,1,0,10,10,0,1,0,10,1,1
"5768",840,4,1999,5,21,0,0,0,9,5,1,0,0,10,1,1
"5769",840,4,1999,5,49,0,1,0,5,9,0,-1,0,8,1,1
"5770",840,4,1999,7,54,1,0,0,7,9,-1,0,0,10,1,1
"5771",840,4,1999,2,36,0,1,0,7,7,0,0,0,10,-1,0
"5772",840,4,1999,1,30,0,0,0,5,5,0,-1,0,10,1,0
"5773",840,4,1999,6,50,0,0,0,5,4,-1,0,1,10,0,1
"5774",840,4,1999,6,48,1,1,0,3,10,1,2,1,8,0,0
"5775",840,4,1999,10,54,0,1,0,4,5,-1,0,0,10,1,1
"5776",840,4,1999,8,61,0,1,0,6,8,0,2,0,10,0,1
"5777",840,4,1999,5,74,1,0,0,6,10,0,1,0,5,1,1
"5778",840,4,1999,5,55,0,1,0,7,9,0,-2,1,10,1,1
"5779",840,4,1999,1,29,0,0,0,1,7,0,-2,0,10,1,1
"5780",840,4,1999,4,21,0,1,0,5,8,0,0,0,10,-1,1
"5781",840,4,1999,8,27,0,1,0,6,5,0,-1,0,10,0,1
"5782",840,4,1999,1,55,0,1,0,5,7,1,-1,0,10,NA,1
"5783",840,4,1999,5,28,0,0,0,3,7,1,1,1,6,-1,0
"5784",840,4,1999,10,41,0,0,0,3,5,1,2,1,10,-1,1
"5785",840,4,1999,1,19,0,1,0,8,7,1,-1,0,10,1,1
"5786",840,4,1999,6,23,0,1,0,5,4,1,1,1,4,1,0
"5787",840,4,1999,1,49,0,1,0,5,6,0,0,1,10,1,1
"5788",840,4,1999,8,53,NA,0,0,3,7,0,2,0,9,0,0
"5789",840,4,1999,8,40,0,0,0,8,8,1,1,0,8,-1,1
"5790",840,4,1999,10,49,1,1,0,1,7,1,2,0,10,-1,0
"5791",840,4,1999,4,55,1,0,0,1,3,1,0,0,10,1,0
"5792",840,4,1999,1,38,0,0,1,5,7,1,-1,0,9,1,0
"5793",840,4,1999,3,62,0,1,1,6,7,-1,0,1,2,1,1
"5794",840,4,1999,1,18,0,0,0,10,10,0,-1,0,10,1,1
"5795",840,4,1999,10,52,0,1,1,5,9,-1,2,1,7,1,1
"5796",840,4,1999,1,71,1,0,0,8,10,0,-1,0,10,1,0
"5797",840,4,1999,2,70,0,0,0,8,10,1,1,0,4,1,1
"5798",840,4,1999,4,34,0,0,0,5,9,-1,-1,0,10,0,0
"5799",840,4,1999,1,52,1,0,0,6,8,0,0,1,10,1,1
"5800",840,4,1999,1,72,0,1,0,9,8,0,-1,0,10,1,1
"5801",840,4,1999,3,43,1,0,0,7,8,0,-1,0,6,0,1
"5802",840,4,1999,1,28,0,1,0,8,8,0,0,0,10,1,1
"5803",840,4,1999,1,24,1,0,0,7,9,NA,0,0,10,1,0
"5804",840,4,1999,7,41,0,1,0,NA,7,0,0,1,3,1,0
"5805",840,4,1999,2,46,1,1,0,7,8,1,0,1,10,1,1
"5806",840,4,1999,6,36,0,1,0,5,6,0,-1,0,10,1,0
"5807",840,4,1999,2,32,0,0,0,10,4,0,0,0,8,1,1
"5808",840,4,1999,1,25,0,0,0,8,7,0,-2,0,10,1,1
"5809",840,4,1999,2,75,1,0,0,8,3,1,-1,0,10,0,1
"5810",840,4,1999,5,42,0,1,0,5,4,0,1,1,10,1,1
"5811",840,4,1999,10,24,0,0,0,6,4,1,1,1,2,1,1
"5812",840,4,1999,8,21,0,0,0,5,7,1,1,0,10,0,0
"5813",840,4,1999,8,25,0,0,0,2,7,NA,1,0,6,0,1
"5814",840,4,1999,7,21,0,0,0,5,8,0,-2,1,8,1,0
"5815",840,4,1999,NA,26,0,0,0,NA,7,0,2,0,1,0,0
"5816",840,4,1999,5,80,0,1,0,5,9,1,2,0,10,1,0
"5817",840,4,1999,10,53,1,1,0,3,7,1,2,0,10,-1,0
"5818",840,4,1999,1,20,0,0,0,5,4,1,2,0,10,0,0
"5819",840,4,1999,8,47,1,0,0,3,3,1,2,0,8,-1,0
"5820",840,4,1999,5,27,1,0,0,3,3,0,1,0,6,0,0
"5821",840,4,1999,7,65,0,1,0,5,6,1,1,1,8,-1,1
"5822",840,4,1999,1,29,0,1,1,1,1,-1,0,0,10,0,1
"5823",840,4,1999,9,29,0,1,0,5,2,0,0,0,9,0,0
"5824",840,4,1999,9,21,0,0,0,3,6,1,0,1,4,0,0
"5825",840,4,1999,8,41,0,1,0,3,4,1,2,0,10,-1,0
"5826",840,4,1999,1,44,0,1,1,6,6,1,-1,0,9,1,0
"5827",840,4,1999,1,79,0,0,0,5,6,0,-1,1,10,1,1
"5828",840,4,1999,1,32,0,1,0,6,10,0,2,0,10,1,1
"5829",840,4,1999,1,64,0,1,0,5,8,0,0,1,10,1,1
"5830",840,4,1999,1,47,0,1,0,5,8,0,0,0,10,1,0
"5831",840,4,1999,7,46,0,0,0,7,8,0,1,0,10,0,1
"5832",840,4,1999,9,62,0,1,0,6,5,0,0,0,10,1,1
"5833",840,4,1999,1,63,1,1,0,8,8,0,1,0,9,1,1
"5834",840,4,1999,3,46,0,1,0,5,5,1,0,1,8,1,1
"5835",840,4,1999,6,42,1,1,0,8,8,0,0,1,8,1,1
"5836",840,4,1999,1,31,0,1,0,9,10,1,0,0,10,0,1
"5837",840,4,1999,1,37,0,0,0,10,6,0,-2,1,8,1,1
"5838",840,4,1999,5,19,0,1,0,8,8,0,0,0,10,1,1
"5839",840,4,1999,1,35,0,0,0,4,4,1,-2,0,10,1,1
"5840",840,4,1999,5,43,0,1,0,5,4,1,1,1,10,0,1
"5841",840,4,1999,8,75,0,1,0,6,8,1,-1,0,10,1,1
"5842",840,4,1999,1,67,0,1,0,6,10,0,0,0,9,1,1
"5843",840,4,1999,8,76,0,0,0,8,8,1,1,0,10,1,1
"5844",840,4,1999,5,82,0,0,0,7,10,0,0,0,10,-1,1
"5845",840,4,1999,10,40,0,1,0,3,5,0,-1,0,4,1,1
"5846",840,4,1999,7,54,0,0,1,8,7,0,1,0,7,-1,1
"5847",840,4,1999,10,82,0,1,0,2,10,0,0,0,9,0,0
"5848",840,4,1999,6,76,0,1,0,8,10,1,-1,0,10,1,1
"5849",840,4,1999,7,76,0,1,0,9,8,0,0,0,10,1,1
"5850",840,4,1999,7,57,0,1,0,5,6,0,-1,0,10,1,1
"5851",840,4,1999,2,42,1,1,0,4,6,0,1,0,10,0,1
"5852",840,4,1999,8,19,0,1,0,NA,1,1,1,1,10,0,0
"5853",840,4,1999,4,21,0,0,0,7,5,0,1,0,10,1,1
"5854",840,4,1999,NA,38,0,1,0,5,5,0,0,0,10,1,1
"5855",840,4,1999,7,23,1,0,0,NA,9,0,1,0,5,1,0
"5856",840,4,1999,10,59,0,1,0,6,6,0,1,0,3,1,1
"5857",840,4,1999,6,24,1,0,0,4,5,0,2,0,8,0,0
"5858",840,4,1999,5,24,1,0,0,6,4,1,2,0,10,-1,1
"5859",840,4,1999,8,24,1,0,0,5,6,0,1,0,1,1,1
"5860",840,4,1999,4,22,0,1,0,NA,5,0,-1,0,10,1,1
"5861",840,4,1999,2,52,1,0,0,5,7,0,2,1,4,1,1
"5862",840,4,1999,1,32,0,1,0,7,9,1,0,1,10,1,0
"5863",840,4,1999,3,51,1,0,0,9,7,0,0,0,7,-1,1
"5864",840,4,1999,6,42,0,1,0,5,4,0,-1,NA,7,1,0
"5865",840,4,1999,2,38,1,0,0,5,7,0,-1,0,10,1,1
"5866",840,4,1999,1,57,0,0,0,6,6,-1,0,0,10,1,0
"5867",840,4,1999,2,43,1,1,0,8,7,0,0,0,10,1,1
"5868",840,4,1999,10,26,0,1,0,10,1,1,0,0,10,1,1
"5869",840,4,1999,6,34,1,1,0,4,10,1,1,0,10,0,0
"5870",840,4,1999,6,38,0,0,0,6,10,1,0,0,9,0,NA
