"","year","country","category","area","count"
"2410",2000,"United States of America","Outbound","Brazil",13981
"2411",2000,"United States of America","Outbound","Chile",7884
"2412",2000,"United States of America","Outbound","Colombia",15068
"2413",2000,"United States of America","Outbound","Ecuador",11112
"2414",2000,"United States of America","Outbound","Falkland Islands (Malvinas)",21
"2415",2000,"United States of America","Outbound","French Guiana",NA
"2416",2000,"United States of America","Outbound","Guyana",632
"2417",2000,"United States of America","Outbound","Paraguay",1781
"2418",2000,"United States of America","Outbound","Peru",7188
"2419",2000,"United States of America","Outbound","Suriname",NA
"2420",2000,"United States of America","Outbound","Uruguay",705
"2421",2000,"United States of America","Outbound","Venezuela (Bolivarian Republic of)",10159
"2422",2000,"United States of America","Outbound","NORTHERN AMERICA",259516
"2423",2000,"United States of America","Outbound","Bermuda",3439
"2424",2000,"United States of America","Outbound","Canada",255952
"2425",2000,"United States of America","Outbound","Greenland",27
"2426",2000,"United States of America","Outbound","Saint Pierre and Miquelon",98
"2427",2000,"United States of America","Outbound","United States of America",NA
"2428",2000,"United States of America","Outbound","OCEANIA",100878
"2429",2000,"United States of America","Outbound","Australia/New Zealand",72704
"2430",2000,"United States of America","Outbound","Australia",59720
"2431",2000,"United States of America","Outbound","New Zealand",12984
"2432",2000,"United States of America","Outbound","Melanesia",979
"2433",2000,"United States of America","Outbound","Fiji",NA
"2434",2000,"United States of America","Outbound","New Caledonia",NA
"2435",2000,"United States of America","Outbound","Papua New Guinea",851
"2436",2000,"United States of America","Outbound","Solomon Islands",128
"2437",2000,"United States of America","Outbound","Vanuatu",NA
"2438",2000,"United States of America","Outbound","Micronesia",22653
"2439",2000,"United States of America","Outbound","Guam",19095
"2440",2000,"United States of America","Outbound","Kiribati",38
"2441",2000,"United States of America","Outbound","Marshall Islands",856
"2442",2000,"United States of America","Outbound","Micronesia (Fed. States of)",197
"2443",2000,"United States of America","Outbound","Nauru",NA
"2444",2000,"United States of America","Outbound","Northern Mariana Islands",1951
"2445",2000,"United States of America","Outbound","Palau",516
"2446",2000,"United States of America","Outbound","Polynesia",4542
"2447",2000,"United States of America","Outbound","American Samoa",3578
"2448",2000,"United States of America","Outbound","Cook Islands",18
"2449",2000,"United States of America","Outbound","French Polynesia",437
"2450",2000,"United States of America","Outbound","Niue",18
"2451",2000,"United States of America","Outbound","Samoa",463
"2452",2000,"United States of America","Outbound","Tokelau",NA
"2453",2000,"United States of America","Outbound","Tonga",NA
"2454",2000,"United States of America","Outbound","Tuvalu",28
"2455",2000,"United States of America","Outbound","Wallis and Futuna Islands",NA
"2456",2005,"United States of America","Outbound","WORLD",2285444
"2457",2005,"United States of America","Outbound","More developed regions",1019152
"2458",2005,"United States of America","Outbound","Less developed regions",1266292
"2459",2005,"United States of America","Outbound","Least developed countries",48760
"2460",2005,"United States of America","Outbound","Less developed regions, excluding least developed countries",1217532
"2461",2005,"United States of America","Outbound","High-income countries",1428983
"2462",2005,"United States of America","Outbound","Middle-income countries",843722
"2463",2005,"United States of America","Outbound","Upper-middle-income countries",714337
"2464",2005,"United States of America","Outbound","Lower-middle-income countries",129385
"2465",2005,"United States of America","Outbound","Low-income countries",10519
"2466",2005,"United States of America","Outbound","Sub-Saharan Africa",20353
"2467",2005,"United States of America","Outbound","AFRICA",35986
"2468",2005,"United States of America","Outbound","Eastern Africa",2912
"2469",2005,"United States of America","Outbound","Burundi",NA
"2470",2005,"United States of America","Outbound","Comoros",NA
"2471",2005,"United States of America","Outbound","Djibouti",NA
"2472",2005,"United States of America","Outbound","Eritrea",NA
"2473",2005,"United States of America","Outbound","Ethiopia",NA
"2474",2005,"United States of America","Outbound","Kenya",NA
"2475",2005,"United States of America","Outbound","Madagascar",NA
"2476",2005,"United States of America","Outbound","Malawi",NA
"2477",2005,"United States of America","Outbound","Mauritius",40
"2478",2005,"United States of America","Outbound","Mayotte",NA
"2479",2005,"United States of America","Outbound","Mozambique",NA
"2480",2005,"United States of America","Outbound","Reunion",NA
"2481",2005,"United States of America","Outbound","Rwanda",NA
"2482",2005,"United States of America","Outbound","Seychelles",NA
"2483",2005,"United States of America","Outbound","Somalia",NA
"2484",2005,"United States of America","Outbound","South Sudan",NA
"2485",2005,"United States of America","Outbound","Uganda",1006
"2486",2005,"United States of America","Outbound","United Republic of Tanzania",1204
"2487",2005,"United States of America","Outbound","Zambia",662
"2488",2005,"United States of America","Outbound","Zimbabwe",NA
"2489",2005,"United States of America","Outbound","Middle Africa",1795
"2490",2005,"United States of America","Outbound","Angola",NA
"2491",2005,"United States of America","Outbound","Cameroon",823
"2492",2005,"United States of America","Outbound","Central African Republic",635
"2493",2005,"United States of America","Outbound","Chad",NA
"2494",2005,"United States of America","Outbound","Congo",53
"2495",2005,"United States of America","Outbound","Democratic Republic of the Congo",NA
"2496",2005,"United States of America","Outbound","Equatorial Guinea",NA
"2497",2005,"United States of America","Outbound","Gabon",284
"2498",2005,"United States of America","Outbound","Sao Tome and Principe",NA
"2499",2005,"United States of America","Outbound","Northern Africa",15633
"2500",2005,"United States of America","Outbound","Algeria",863
"2501",2005,"United States of America","Outbound","Egypt",5257
"2502",2005,"United States of America","Outbound","Libya",8015
"2503",2005,"United States of America","Outbound","Morocco",1239
"2504",2005,"United States of America","Outbound","Sudan",NA
"2505",2005,"United States of America","Outbound","Tunisia",259
"2506",2005,"United States of America","Outbound","Western Sahara",NA
"2507",2005,"United States of America","Outbound","Southern Africa",10230
"2508",2005,"United States of America","Outbound","Botswana",507
"2509",2005,"United States of America","Outbound","Lesotho",86
"2510",2005,"United States of America","Outbound","Namibia",1090
"2511",2005,"United States of America","Outbound","South Africa",8357
"2512",2005,"United States of America","Outbound","Swaziland",190
"2513",2005,"United States of America","Outbound","Western Africa",5416
"2514",2005,"United States of America","Outbound","Benin",NA
"2515",2005,"United States of America","Outbound","Burkina Faso",NA
"2516",2005,"United States of America","Outbound","Cabo Verde",307
"2517",2005,"United States of America","Outbound","Cote d'Ivoire",NA
"2518",2005,"United States of America","Outbound","Gambia",NA
"2519",2005,"United States of America","Outbound","Ghana",685
"2520",2005,"United States of America","Outbound","Guinea",550
"2521",2005,"United States of America","Outbound","Guinea-Bissau",303
"2522",2005,"United States of America","Outbound","Liberia",1236
"2523",2005,"United States of America","Outbound","Mali",907
"2524",2005,"United States of America","Outbound","Mauritania",108
"2525",2005,"United States of America","Outbound","Niger",NA
"2526",2005,"United States of America","Outbound","Nigeria",NA
"2527",2005,"United States of America","Outbound","Saint Helena",NA
"2528",2005,"United States of America","Outbound","Senegal",672
"2529",2005,"United States of America","Outbound","Sierra Leone",469
"2530",2005,"United States of America","Outbound","Togo",179
"2531",2005,"United States of America","Outbound","ASIA",318008
"2532",2005,"United States of America","Outbound","Central Asia",280
"2533",2005,"United States of America","Outbound","Kazakhstan",NA
"2534",2005,"United States of America","Outbound","Kyrgyzstan",NA
"2535",2005,"United States of America","Outbound","Tajikistan",280
"2536",2005,"United States of America","Outbound","Turkmenistan",NA
"2537",2005,"United States of America","Outbound","Uzbekistan",NA
"2538",2005,"United States of America","Outbound","Eastern Asia",116715
"2539",2005,"United States of America","Outbound","China",21277
"2540",2005,"United States of America","Outbound","China, Hong Kong SAR",13370
"2541",2005,"United States of America","Outbound","China, Macao SAR",NA
"2542",2005,"United States of America","Outbound","Dem. People's Republic of Korea",792
"2543",2005,"United States of America","Outbound","Japan",47789
"2544",2005,"United States of America","Outbound","Mongolia",447
"2545",2005,"United States of America","Outbound","Republic of Korea",33040
"2546",2005,"United States of America","Outbound","Southern Asia",41078
"2547",2005,"United States of America","Outbound","Afghanistan",NA
"2548",2005,"United States of America","Outbound","Bangladesh",37560
"2549",2005,"United States of America","Outbound","Bhutan",107
"2550",2005,"United States of America","Outbound","India",3077
"2551",2005,"United States of America","Outbound","Iran (Islamic Republic of)",NA
"2552",2005,"United States of America","Outbound","Maldives",32
"2553",2005,"United States of America","Outbound","Nepal",NA
"2554",2005,"United States of America","Outbound","Pakistan",NA
"2555",2005,"United States of America","Outbound","Sri Lanka",302
