rownames,year,country,y,x1,x2,base,growth_units,growth_error
1457,1976,15,1272.8366380296661,2.5760598700414095,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1458,1977,15,1274.8502501937928,7.236988620275124,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1459,1978,15,1274.6276529664672,2.162389149817477,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1460,1979,15,1277.1824830219111,5.920522866403376,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1461,1980,15,1275.7630548598845,5.316129141196135,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1462,1981,15,1277.2169793653516,4.949781120957261,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1463,1982,15,1276.3695195522005,2.502177383761639,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1464,1983,15,1278.4253833918335,4.766541165017791,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1465,1984,15,1280.1721620916323,5.368286009436471,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1466,1985,15,1279.8972068432108,3.950288907203805,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1467,1986,15,1283.9880452497134,11.589097244563613,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1468,1987,15,1281.537298931307,3.7888069142406553,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1469,1988,15,1278.693211895617,2.0206285836149127,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1470,1989,15,1282.6164439339573,4.679307779009638,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1471,1990,15,1285.2943554619887,7.490308763490798,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1472,1991,15,1283.6218557248517,5.588312630287908,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1473,1992,15,1285.7734832598155,7.527055117532569,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1474,1993,15,1284.753073191171,7.365827092925008,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1475,1994,15,1286.095564984688,5.70151030631768,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1476,1995,15,1285.541339242758,4.07964969430928,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1477,1996,15,1287.4750588939478,5.432152554401855,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1478,1997,15,1287.5446663450416,6.140399987385565,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1479,1998,15,1287.7472436083963,4.7134792949628395,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1480,1999,15,1286.8727437223472,4.822884754011853,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1481,2000,15,1290.8178732541144,7.972391439811955,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1482,2001,15,1289.0068362706484,3.6440068769412193,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1483,2002,15,1289.6872107265424,5.997765444745833,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1484,2003,15,1291.4917716208765,5.741257257481585,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1485,2004,15,1291.805933285879,6.416941213422289,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1486,2005,15,1292.934071152877,8.2919851629717,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1487,2006,15,1291.283412440691,3.6669597038564836,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1488,2007,15,1295.1090715103333,7.021187024775868,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1489,2008,15,1294.5379081823864,4.449442673026079,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1490,2009,15,1296.783180084077,7.619659139954056,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1491,2010,15,1296.3990181619702,5.682800895621063,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1492,2011,15,1296.9560607046074,5.382321543938145,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1493,2012,15,1295.1855668726037,4.020513571369239,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1494,2013,15,1298.4582977024438,5.891688387560463,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1495,2014,15,1298.0352203317507,7.127513087358432,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1496,2015,15,1300.9544725602468,8.23656956137377,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1497,2016,15,1299.2098344053313,3.042994801030888,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1498,2017,15,1301.632583795271,9.60707998205756,0,20.24640015210025,0.6329085178207607,0.47694422164931893
1499,2018,15,1300.923426674775,4.221723976445233,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1500,2019,15,1302.5917434891062,6.716026885384058,1,20.24640015210025,0.6329085178207607,0.47694422164931893
1501,1920,16,1536.1774341668836,8.275078840419047,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1502,1921,16,1533.669654986963,3.8722380094789677,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1503,1922,16,1536.4740315674408,7.016159432246583,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1504,1923,16,1533.7550260051744,1.852172445122005,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1505,1924,16,1534.635511244908,3.537889446998256,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1506,1925,16,1535.7194704278847,3.0258711434959737,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1507,1926,16,1535.8434704802366,2.085397833789774,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1508,1927,16,1539.5599690993918,6.132535671690185,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1509,1928,16,1540.8068088222349,6.17173661350297,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1510,1929,16,1541.7242750262503,6.054517490695767,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1511,1930,16,1542.7364060216305,8.481624622630044,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1512,1931,16,1541.3845369260252,5.141755380917069,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1513,1932,16,1543.2593437267187,6.776602800726523,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1514,1933,16,1543.3325350585712,5.197287712797443,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1515,1934,16,1544.9425904470618,4.777860011631511,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1516,1935,16,1543.7941777273188,4.397174709694586,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1517,1936,16,1544.9869414792172,4.706134102405192,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1518,1937,16,1546.9441352944364,4.809904785269387,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1519,1938,16,1547.3882161910374,3.889833299386216,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1520,1939,16,1547.3534083374575,6.003004128499878,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1521,1940,16,1550.5761134541601,6.381467111124482,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1522,1941,16,1549.3265049942777,3.4418473286948146,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1523,1942,16,1550.1360131834535,2.8359323667329406,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1524,1943,16,1551.4656602196642,5.552781907954396,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1525,1944,16,1551.8705385582778,5.279145651290552,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1526,1945,16,1552.8500023383704,4.455534657247287,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1527,1946,16,1552.6923019068306,2.613189081063241,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1528,1947,16,1556.1014781830143,9.090359536221591,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1529,1948,16,1555.2827518051581,4.059131201206819,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1530,1949,16,1556.4747739836723,4.161316687189637,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1531,1950,16,1557.8989230039547,5.270453696182988,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1532,1951,16,1556.2814726784522,2.32344491939758,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1533,1952,16,1558.6083278699189,4.15578592168054,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1534,1953,16,1558.0893458058276,1.8048937421104996,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1535,1954,16,1559.433625287192,2.7175703680075456,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1536,1955,16,1561.6692119669299,4.815968308758343,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1537,1956,16,1562.9997421757673,7.510527042455841,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1538,1957,16,1560.6857653032785,3.3634938315248295,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1539,1958,16,1565.2135039670122,6.561734776238905,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1540,1959,16,1564.3328253373104,5.07150184146247,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1541,1960,16,1563.6270342655648,2.6241081842653227,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1542,1961,16,1564.9539895984337,4.080348569705977,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1543,1962,16,1567.1788389675025,7.6523967317157995,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1544,1963,16,1570.0983629336215,9.545587165977459,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1545,1964,16,1566.094823013017,0.343029053997963,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1546,1965,16,1568.353602653343,3.41144158871266,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1547,1966,16,1569.0693998371576,5.971688196944721,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1548,1967,16,1569.5127762540308,3.040495990841605,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1549,1968,16,1570.1655131217242,3.1394281338803376,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1550,1969,16,1573.657658123942,8.074995359078805,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1551,1970,16,1570.8798744046835,2.7018963334431443,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1552,1971,16,1573.513602200741,5.748326635579813,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1553,1972,16,1573.2663448278374,2.5440761504978053,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1554,1973,16,1575.1830671938676,5.585650598525201,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1555,1974,16,1577.0188842178472,4.80046839896779,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1556,1975,16,1575.7857909105524,3.494646517554369,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1557,1976,16,1577.7496993197535,5.169988680941505,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1558,1977,16,1577.501034097852,3.9496834742116143,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1559,1978,16,1579.2189434246484,4.323803863318705,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1560,1979,16,1579.8725369080717,5.565648635998417,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1561,1980,16,1578.9917116779961,3.0918361815194495,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1562,1981,16,1583.678858640263,8.599810664134221,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1563,1982,16,1582.9878802642404,5.20692284099485,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1564,1983,16,1583.1105820504322,7.19452732248855,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1565,1984,16,1584.5911696739468,5.182797462597481,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1566,1985,16,1584.379794757181,6.331513920288592,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1567,1986,16,1586.516220924445,7.1262716104706065,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1568,1987,16,1585.8653234503934,5.959362576169035,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1569,1988,16,1586.2078130644409,5.112886666009497,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1570,1989,16,1587.323221400019,6.896452763140034,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1571,1990,16,1588.2470950397874,4.176654190140466,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1572,1991,16,1587.7660228595507,2.4384645260733384,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1573,1992,16,1589.7886997008256,4.83779626055584,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1574,1993,16,1589.65083602655,3.4245069555315224,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1575,1994,16,1592.5340736184016,6.8430422391475085,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1576,1995,16,1592.9436802994367,5.238802657512712,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1577,1996,16,1590.803680234176,1.242126075559233,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1578,1997,16,1592.591983698874,4.115416619780941,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1579,1998,16,1594.8115621169957,5.6826031414296025,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1580,1999,16,1598.0452605349751,9.11249554553244,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1581,2000,16,1596.8554560971188,5.409353837907013,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1582,2001,16,1596.2130781718608,3.0031588226456645,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1583,2002,16,1597.9133619302772,5.279650168339624,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1584,2003,16,1597.9867227674595,5.495193994672503,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1585,2004,16,1599.2870320794402,6.066344119986625,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1586,2005,16,1602.1436482124625,7.745539195802699,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1587,2006,16,1600.939413572491,7.360972161119761,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1588,2007,16,1600.9931931693325,4.630553495250526,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1589,2008,16,1601.9293765959442,4.92066578095107,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1590,2009,16,1601.0502113922098,1.5005936182603659,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1591,2010,16,1604.8933066848047,4.86917550771286,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1592,2011,16,1604.5631228615055,4.528267482960562,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1593,2012,16,1603.1039132599653,2.4313861069353497,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1594,2013,16,1605.5250848132027,4.493349287403036,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1595,2014,16,1607.1744932555691,4.560594315146222,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1596,2015,16,1608.7119883187354,5.124561478151742,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1597,2016,16,1608.703542364389,3.5464064367683337,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1598,2017,16,1609.1206296264404,4.895546986053469,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1599,2018,16,1612.431941632536,7.293619576449826,1,21.42754320986569,0.7858841987792404,0.41469185100868344
1600,2019,16,1611.177858839348,5.9402625154152195,0,21.42754320986569,0.7858841987792404,0.41469185100868344
1601,1920,17,1492.2800994993584,2.101128747279807,0,20.014530797256157,0.7665330302435907,0.38876431519165633
1602,1921,17,1494.6397413148704,5.060547675948366,0,20.014530797256157,0.7665330302435907,0.38876431519165633
1603,1922,17,1497.8678511246794,9.324288088862193,0,20.014530797256157,0.7665330302435907,0.38876431519165633
1604,1923,17,1495.4522621546353,3.1891589667920295,0,20.014530797256157,0.7665330302435907,0.38876431519165633
1605,1924,17,1498.2647342257071,6.275266987717151,0,20.014530797256157,0.7665330302435907,0.38876431519165633
