rownames,country,ccode,region,year,nomoblig,constoblig,clphy,civlib,fpsusa,fpsrus,mindistusa,mindistrus,gdp,pop,usaimp,usaexp,milex,cinc
1091,Barbados,53,Latin America and Caribbean,1995,1004000,1570810.239287701,0.922,0.914,0.061,0.163,2540.92165964131,8118.66871854365,4612334661.84442,251701.71631709006,52,313,14000,1.628636e-5
1092,Dominica,54,Latin America and Caribbean,1995,0,0,,,-0.038,0.157,2238.70886374795,8033.08275316956,620477561.5068741,68118.21972227999,7,39,0,2.2086795e-6
1093,Grenada,55,Latin America and Caribbean,1995,0,0,,,-0.012,0.175,2440.93828485936,8344.6175545942,700987070.1750408,93339.62482026879,6,54,0,2.8746338e-6
1094,St. Lucia,56,Latin America and Caribbean,1995,0,0,,,-0.083,0.03,2376.62547656152,8133.92802280902,1268371967.8726163,140645.80673494193,36,117,0,4.5907227e-6
1095,St. Vincent and the Grenadines,57,Latin America and Caribbean,1995,0,0,,,0.203,-0.065,2400.75756256672,8214.20852270347,770846639.0468885,104506.0245582133,8,51,0,3.4087868e-6
1096,Antigua & Barbuda,58,Latin America and Caribbean,1995,0,0,,,0.003,0.106,2119.83964985838,7919.03850593944,994748003.2688662,66105.02208276256,3,97,3000,2.7489341e-6
1097,St. Kitts and Nevis,60,Latin America and Caribbean,1995,0,0,,,0.119,-0.052,2012.34353729047,7963.30076411929,630485048.8979604,41357.12520013331,24,64,,2.0485015e-6
1098,Mexico,70,Latin America and Caribbean,1995,11283683,17653909.156649962,0.503,0.656,-0.048,-0.06,0,5080.66627502214,1094151179443.1512,90241502.8952815,62756,59394,2366000,0.013357245
1099,Belize,80,Latin America and Caribbean,1995,3828000,5989105.17529215,,,0.018,0.075,1040.25236553725,7746.74301163619,1405979429.8996267,202602.25478913137,56,140,13000,1.813022e-5
1100,Guatemala,90,Latin America and Caribbean,1995,36913660,57753341.73066218,0.215,0.345,0.11,-0.2,1104.09429317575,7699.97657179026,54529081401.66208,9801049.208481364,1632,1478,150000,7.8763434e-4
1101,Honduras,91,Latin America and Caribbean,1995,22703300,35520494.12910404,0.572,0.705,0.011,0.05,1080.24351945424,8034.44642616192,19840675785.654682,5432988.995286765,1542,705,54000,5.043514e-4
1102,El Salvador,92,Latin America and Caribbean,1995,63334000,99089338.34168053,0.706,0.747,0.024,0.039,1427.68468525965,8105.22012446892,15922515282.266869,5405891.849626849,843,1162,145000,5.9788598e-4
1103,Nicaragua,93,Latin America and Caribbean,1995,27270239,42665707.81775179,0.871,0.855,-0.011,0.076,1142.25150560552,8276.35596586009,13883959251.270203,4368804.675404528,252,292,39000,3.8680973e-4
1104,Costa Rica,94,Latin America and Caribbean,1995,6342200,9922701.892042287,0.973,0.96,0.014,0.117,1593.58684371529,8606.02748060452,33172929375.183647,3291980.7722113626,1998,1453,48000,2.6994359e-4
1105,Panama,95,Latin America and Caribbean,1995,5884000,9205824.151363378,0.937,0.898,0.037,0.084,1722.87474125368,8892.954860717,24330584079.271706,2586975.5240737395,335,1026,107000,2.9616267e-4
1106,Colombia,100,Latin America and Caribbean,1995,17495255,27372236.745965485,0.37,0.618,-0.055,-0.076,1662.45799572675,8959.12240285658,328893556865.5968,34900091.1877934,3992,5418,1791000,0.0049726618
1107,Venezuela,101,Latin America and Caribbean,1995,1195499,1870420.3887033935,0.844,0.886,-0.045,0.01,1740.00853627311,8495.48929619155,254355822592.11227,21104566.566871405,10428,4595,882000,0.0049229893
1108,Guyana,110,Latin America and Caribbean,1995,2849796,4458654.120200331,0.733,0.764,0.001,-0.021,2855.06144437714,8557.44955128347,2862611050.4749107,796514.0118866159,129,155,7000,5.6966597e-5
1109,Suriname,115,Latin America and Caribbean,1995,415000,649289.0929326653,0.88,0.885,0.039,0.026,3278.10543240207,8428.92644197155,3185897895.324583,419995.8041119478,105,248,14000,5.9680468e-5
1110,Ecuador,130,Latin America and Caribbean,1995,14428400,22573982.52643293,0.849,0.853,0.031,0.118,2631.27017278994,9467.13004422875,73680204175.41255,10951642.467387004,2158,1292,530000,0.001547653
1111,Peru,135,Latin America and Caribbean,1995,127784017,199924743.34752354,0.155,0.429,-0.02,0.065,2845.44487306625,10200.1795701155,132387623766.98732,22976901.80662535,1092,2211,874000,0.0032825482
1112,Brazil,140,Latin America and Caribbean,1995,9235000,14448638.007790754,0.659,0.844,-0.034,-0.026,2834.66219926269,8335.48536628437,1574564748727.2537,155631252.33144954,9428,11499,9824000,0.025050078
1113,Bolivia,145,Latin America and Caribbean,1995,65463133,102420477.7014468,0.905,0.859,0.005,0.084,4159.54762272708,10557.2381666522,26835728779.390305,7188549.709765146,249,315,146000,8.6227298e-4
1114,Paraguay,150,Latin America and Caribbean,1995,5014301,7845134.814412906,0.783,0.815,0.064,0.292,5355.28160190115,11018.7140351306,25629247070.286674,4611206.064712604,60,380,112000,4.2088449e-4
1115,Chile,155,Latin America and Caribbean,1995,6393000,10002181.13522537,0.939,0.94,-0.002,0.067,4868.4745740674,11502.4866179878,184331204332.37775,13605708.428079696,2197,3793,1947000,0.0029688613
1116,Argentina,160,Latin America and Caribbean,1995,736220,1151854.4963828598,0.92,0.928,0.321,0.362,5417.31480107868,11293.5360640991,478537301562.6865,33565187.44913323,1881,3672,3879000,0.0058118305
1117,Uruguay,165,Latin America and Caribbean,1995,2336000,3654793.5447968817,0.933,0.926,0.006,0.063,6593.78109292678,11860.2807724024,40802124986.38955,3084808.0717032887,179,284,331000,5.3628167e-4
1118,United Kingdom,200,Western Europe,1995,0,0,0.89,0.896,0.614,0.137,4119.93141369397,1199.3882268834,1805755175508.363,56007714.604168534,27710,32140,33406000,0.023635319
1119,Ireland,205,Western Europe,1995,39200000,61330439.62159151,0.964,0.95,0.165,0.503,4034.59953602177,1669.69439610622,95845178249.1952,3499042.788308582,4150,5715,688000,6.4792874e-4
1120,Netherlands,210,Western Europe,1995,0,0,0.977,0.952,0.252,0.57,4996.94742678861,827.380234176009,515807772961.5207,14872136.69835007,6769,14066,8011000,0.0065413835
1121,Belgium,211,Western Europe,1995,340000,531947.6905954365,0.98,0.963,0.385,0.405,4959.35927334823,997.524935173284,318854269523.28735,9771690.121505694,6055,8022,4449000,0.0052048573
1122,Luxembourg,212,Western Europe,1995,0,0,0.963,0.951,0.21,0.53,5220.7759111552,1033.66148169277,21088632749.31254,394746.8688088817,423,561,142000,6.5128924e-4
1123,France,220,Western Europe,1995,0,0,0.962,0.954,0.414,0.299,4587.25985689728,995.59522511931,1840392536774.0273,56683855.913598925,17770,20899,47768000,0.023131192
1124,Monaco,221,Western Europe,1995,0,0,,,0.386,0.343,5663.83996491825,1481.92588276263,2701302767.312649,30638.111903273773,,,0,2.5590598e-6
1125,Liechtenstein,223,Western Europe,1995,0,0,,,0.326,0.308,5605.91478914302,1068.87116371348,2783569684.158504,29941.477336716944,,,0,1.8847219e-6
1126,Switzerland,225,Western Europe,1995,0,0,0.975,0.948,,,5418.09648205219,1042.79622644004,292578838314.48413,6817476.863476684,7880,5113,4952000,0.0019893025
1127,Spain,230,Western Europe,1995,0,0,0.947,0.955,0.171,0.549,4523.79600974455,1799.61114711804,937985192893.3002,38455027.51558942,4161,7372,8652000,0.010921729
1128,Andorra,232,Western Europe,1995,0,0,,,0.192,0.53,5315.97867579984,1855.33140755487,2064182291.10578,65643.90272882451,,,0,2.4977278e-6
1129,Portugal,235,Western Europe,1995,0,0,0.979,0.966,0.191,0.547,3243.23512602583,2372.35354924071,202094248041.80978,9635839.632114438,1117,1090,2670000,0.0020827006
1130,Germany,255,Western Europe,1995,0,0,0.987,0.969,0.231,0.602,5133.99033315518,357.44860625125,,,38042,31365,41157000,0.0311909
1131,Poland,290,Eastern Europe,1995,85384402,133588339.57874227,0.981,0.955,0.245,0.636,5537.42312465858,0,423576511745.8617,37393221.40118106,711,1140,2753000,0.0096851792
1132,Austria,305,Western Europe,1995,0,0,0.95,0.948,0.183,0.518,5593.20639958269,663.637108154752,259753774993.46835,7686683.699285206,2040,2810,2129000,0.0027842603
1133,Hungary,310,Eastern Europe,1995,26322543,41182988.116026685,0.953,0.953,0.263,0.615,6024.38197621509,639.787772490728,135332425536.61345,10049163.95045995,578,482,613000,0.0020825011
1134,Czechia,316,Eastern Europe,1995,19733386,30873909.148024466,0.98,0.961,0.221,0.59,5601.05959705641,478.070345867958,190325195247.15472,9979065.433850225,439,846,1120000,0.0036447586
1135,Slovakia,317,Eastern Europe,1995,29253692,45768923.23761822,0.902,0.875,0.208,0.651,5999.431997344,538.716989620964,72221238381.71027,5162853.559458422,124,237,455000,0.0018809532
1136,Italy,325,Western Europe,1995,0,0,0.923,0.935,0.219,0.588,5507.07159216892,972.147178167207,1789576293106.9026,55063630.90392272,17305,9887,19376000,0.019298725
1137,San Marino,331,Western Europe,1995,0,0,,,0.152,0.015,5992.60095149092,1275.51033990398,1075444606.0007925,24076.7036875368,,,0,2.0369125e-6
1138,Malta,338,Western Europe,1995,0,0,0.954,0.92,0.149,0.439,6646.06384337761,2094.1467204261,6644132690.659082,360410.88254453824,135,177,32000,3.4884622e-5
1139,Albania,339,Eastern Europe,1995,36293455.38,56782999.33270448,0.78,0.741,0.121,0.398,6557.17817486658,1303.13537886749,14065629016.502092,3188305.045964864,10,2,89000,5.5602414e-4
1140,North Macedonia,343,Eastern Europe,1995,13512000,21140227.045075115,0.724,0.731,0.19,0.533,6666.92369762588,1160.36079000511,14150276479.046507,1908828.0016795213,94,58,42580,2.8768959e-4
1141,Croatia,344,Eastern Europe,1995,12345000,19314394.824707836,0.676,0.634,0.155,0.431,5976.30821693096,912.943353770329,52653576344.99463,4434830.702757374,100,202,1773000,0.0012369632
1142,"Serbia and Montenegro, Former",345,Eastern Europe,1995,827574,1294782.582637729,0.599,0.56,,,6285.32497684196,916.329761542237,53342541407.48837,10438380.45965942,,,3111000,0.0026118502
1143,Bosnia & Herzegovina,346,Eastern Europe,1995,71900500,112492073.31663877,0.355,0.359,0.088,0.328,6138.04335019826,1040.2035071026,10234190893.212152,3775336.2139599095,4,31,600000,0.0010715663
1144,Slovenia,349,Eastern Europe,1995,3417000,5346074.290484137,0.956,0.941,0.2,0.564,5913.04884348079,878.293674249443,38812181869.20964,1916478.6046914612,316,291,277000,3.8672696e-4
1145,Greece,350,Western Europe,1995,0,0,0.968,0.947,0.282,0.433,6750.85470883761,902.378156156144,213307366992.23935,10241923.482256379,438,843,5056000,0.0039228466
1146,Cyprus,352,Western Europe,1995,0,0,0.897,0.827,-0.015,0.075,7929.32098802092,972.065381302185,15858952431.589579,650827.5591474762,14,481,368000,2.2343222e-4
1147,Bulgaria,355,Eastern Europe,1995,39076263,61136846.64691149,0.928,0.89,0.204,0.61,6641.97091922,655.91699222621,78392962794.51228,8080788.400043262,200,119,417000,0.0019068549
1148,Moldova,359,Central Asia,1995,25395165.37,39732057.56135502,0.64,0.744,0.15,0.592,6607.17478697408,492.224957187677,13718347398.70779,4118501.740629038,28,11,45000,5.5366626e-4
1149,Romania,360,Eastern Europe,1995,40071892,62694560.02114632,0.95,0.88,0.195,0.655,6363.10180144703,543.072308315616,167458266174.57315,22164445.302076027,241,419,872000,0.0055379998
1150,Russia,365,Central Asia,1995,427409302.09000003,668704091.7228906,0.613,0.725,0.201,,79.9776135451054,,1647038594398.8728,143665753.03578454,4270,2651,82000000,0.06291417
1151,Estonia,366,Eastern Europe,1995,2475527,3873090.7960489686,0.946,0.915,0.226,0.596,5467.26446530794,0,17667630200.60362,1375049.1033878967,69,63,75800,1.9162413e-4
1152,Latvia,367,Eastern Europe,1995,6376000,9975583.7506956,0.927,0.928,0.458,0.397,5642.81628573109,0,23587906943.526398,2402450.9418675117,96,35,121000,3.753583e-4
1153,Lithuania,368,Eastern Europe,1995,22347358,34963604.35002781,0.946,0.921,0.232,0.605,5803.62590841045,0,33809240850.068455,3537744.729412264,29,70,115000,5.0932524e-4
1154,Ukraine,369,Central Asia,1995,207846548.27,325186739.26605713,0.724,0.806,0.078,0.576,6212.91469282082,0,297892940846.94354,49377232.729443274,472,245,1005000,0.015421191
1155,Belarus,370,Central Asia,1995,30326106.82,47446772.022498585,0.821,0.808,0.087,0.607,5853.97298723639,0,79180825168.81995,9801049.208481364,50,99,496000,0.0021046367
1156,Armenia,371,Central Asia,1995,105687082.9254,165352940.25863215,0.476,0.687,0.098,0.567,7393.05704506338,113.236503965588,11573687042.136307,3066354.6389316483,18,114,79000,7.6231523e-4
1157,Georgia,372,Central Asia,1995,96144079.4646,150422414.81064147,0.271,0.571,0.511,0.06,7186.41734566813,0,16098629804.425816,4862192.374387136,12,15,106000,4.7191908e-4
1158,Azerbaijan,373,Central Asia,1995,21259665.402500004,33261852.68732817,0.215,0.414,0.001,0.271,7291.9382430166,0,25272937597.315853,7414884.819590422,1,13,107000,0.0013339859
1159,Finland,375,Western Europe,1995,0,0,0.987,0.969,0.233,0.574,4301.81069649703,0,142128867413.56085,4915971.73471306,2392,1836,2385000,0.0021479696
1160,Sweden,380,Western Europe,1995,0,0,0.99,0.975,0.183,0.518,4418.51067290437,209.175803109226,277475922332.7465,8478126.06121177,6468,3509,6035000,0.0039994759
1161,Norway,385,Western Europe,1995,0,0,0.987,0.97,0.214,0.484,4185.38660528842,0,184515627733.0414,4222762.108573133,3251,2184,3508000,0.0018250392
1162,Denmark,390,Western Europe,1995,0,0,0.989,0.972,0.199,0.545,5060.95134833555,297.383075962791,183595352200.44775,5030349.385491763,2033,2058,3118000,0.0016848587
1163,Iceland,395,Western Europe,1995,0,0,0.99,0.962,0.212,0.516,3264.14155216736,1815.1144281281,8591163397.19922,257043.34313802613,248,148,0,3.8657632e-5
1164,Cabo Verde,402,Sub-Saharan Africa,1995,8235400,12884711.797440171,0.943,0.925,-0.073,-0.125,4943.59070402056,5584.82270937721,1028122335.1877499,372502.86200234207,,,4000,1.9964209e-5
1165,Sao Tome & Principe,403,Sub-Saharan Africa,1995,1630000,2550219.810795769,0.918,0.867,0,0,8688.87014284503,5766.41547244599,262300145.61926895,124367.97618726119,0,2,0,1.1326595e-5
1166,Guinea-Bissau,404,Sub-Saharan Africa,1995,6531200,10218402.225932103,0.438,0.455,-0.09,0.007,5958.63520837856,5474.11489307298,1814362494.0222123,1100197.206129818,0,1,8000,1.084235e-4
1167,Equatorial Guinea,411,Sub-Saharan Africa,1995,215700,337473.8731218696,0.26,0.248,0.212,0.058,8587.41183833192,5324.74112705166,662148229.1899594,412503.512552745,34,6,2000,3.5949364e-5
1168,"Gambia, The",420,Sub-Saharan Africa,1995,4890200,7650972.342793541,0.369,0.442,-0.078,-0.119,5867.62890465513,5395.89460938176,1851015047.695747,1059174.087873518,2,7,15000,4.4889483e-5
1169,Mali,432,Sub-Saharan Africa,1995,34813000,54466749.86087921,0.727,0.803,-0.07,-0.044,5792.52258207218,3841.72993411712,11220406877.777645,9323046.3980869,6,26,50000,5.265816e-4
1170,Senegal,433,Sub-Saharan Africa,1995,24386400,38153791.65275457,0.671,0.78,-0.085,-0.097,5657.94507246601,5110.05864583394,17111216139.025818,8418986.409052562,7,70,74000,6.5790903e-4
1171,Benin,434,Sub-Saharan Africa,1995,20422700,31952376.766833592,0.848,0.887,-0.048,0.04,7413.8933357363,4839.03074198394,9140674352.025753,5509585.767550102,11,36,24000,3.600324e-4
1172,Mauritania,435,Sub-Saharan Africa,1995,2384600,3730830.7735114056,0.631,0.546,-0.087,-0.104,5239.91476503933,3793.78965040936,5284268309.2751465,2222181.6577434703,7,47,29000,2.5341561e-4
1173,Niger,436,Sub-Saharan Africa,1995,18894700,29561741.263216455,0.747,0.703,-0.118,-0.148,7055.18700041194,3145.31451472346,7796961940.800501,8903900.525623994,2,17,21000,4.2833667e-4
1174,Cote d'Ivoire,437,Sub-Saharan Africa,1995,1647000,2576817.1953255413,0.599,0.698,-0.053,0.218,6790.6215263799,5340.30831523221,36406020636.01457,13922266.181289569,230,165,98000,0.0010399118
1175,Guinea,438,Sub-Saharan Africa,1995,19671300,30776772.37061768,0.371,0.445,-0.06,0.11,6155.25025449948,5296.65427359213,11620074503.377377,7268060.262884921,125,54,51000,4.4330739e-4
1176,Burkina Faso,439,Sub-Saharan Africa,1995,13699700,21433893.46132442,0.263,0.619,-0.119,0.008,6839.67312422289,4699.66300321539,10976253461.487434,9616587.21168812,0,22,68000,5.3285982e-4
1177,Liberia,450,Sub-Saharan Africa,1995,50187900,78521580.88480797,0.519,0.531,0,0,6751.01350095772,5725.47143729053,694706491.5411687,2065741.9135064213,10,46,45000,1.814274e-4
1178,Sierra Leone,451,Sub-Saharan Africa,1995,9396825,14701821.640233714,0.057,0.264,-0.109,0.073,6473.75627872504,5634.75527936127,6151735044.296457,3894204.5769974766,29,20,41000,2.5219162e-4
1179,Ghana,452,Sub-Saharan Africa,1995,39102325,61177622.001947656,0.925,0.856,-0.13,-0.047,7120.5201072609,5112.98898360067,36625113380.78715,16452697.442497268,203,173,121000,9.7004161e-4
1180,Togo,461,Sub-Saharan Africa,1995,2950400,4616054.312743459,0.227,0.517,-0.13,0.021,7320.20829542494,5085.91945315736,5516447934.610498,4004783.1812383607,31,22,28000,2.7493222e-4
1181,Cameroon,471,Sub-Saharan Africa,1995,4337000,6785462.159154142,0.546,0.682,-0.086,0.022,8293.58930979241,4129.07511434799,25021467666.57571,12459575.478540236,53,23,202000,9.1390265e-4
1182,Nigeria,475,Sub-Saharan Africa,1995,3370113,5272717.139398996,0.159,0.489,-0.206,-0.171,7478.4480837674,4107.62121175727,128989907266.09656,106856780.94506818,5055,662,1507000,0.0068596848
1183,Gabon,481,Sub-Saharan Africa,1995,2761000,4319728.158041177,0.845,0.787,-0.057,0.052,8872.33277013464,5268.24454307934,13154108760.016079,1048635.1296106034,1558,60,102000,1.7740135e-4
1184,Central African Republic,482,Sub-Saharan Africa,1995,4539000,7101501.669449077,0.567,0.543,0,0,8830.88105534991,3959.62322058529,3454694957.1232715,3223570.0031473837,0,5,24000,2.1435619e-4
1185,Chad,483,Sub-Saharan Africa,1995,5217835,8163574.3475236455,0.155,0.402,-0.086,0.001,7628.36189493618,3025.05443229429,7906887088.567859,6543612.886310084,3,12,34000,6.1689666e-4
1186,Congo (Brazzaville),484,Sub-Saharan Africa,1995,5198000,8132541.457985527,0.494,0.572,-0.059,0.294,9073.1669564443,4888.00332490519,7506236160.044803,2566362.282783478,223,45,49000,3.3827906e-4
1187,Congo (Kinshasa),490,Sub-Saharan Africa,1995,552950,865119.0456316078,0.098,0.236,0.075,0.013,9316.52943287025,4411.07310575476,31649873858.018124,42584461.875606634,273,85,185000,0.002994946
1188,Uganda,500,Sub-Saharan Africa,1995,57326500,89690292.0144685,0.398,0.522,-0.115,-0.099,10354.8419526573,4317.79209829402,22392680969.89345,19384803.64863973,14,24,126000,0.0011983755
1189,Kenya,501,Sub-Saharan Africa,1995,25408050,39752216.235392295,0.144,0.432,-0.056,0.152,10541.9027032852,4147.25907693048,62598052228.01839,26990621.18215513,108,125,206000,0.0015679036
1190,Tanzania,510,Sub-Saharan Africa,1995,32594000,50995008.90372841,0.799,0.758,-0.146,-0.01,10681.6994708821,4877.35873710855,31681539562.089294,28516687.494267587,24,73,87000,0.0018787412
1191,Burundi,516,Sub-Saharan Africa,1995,31937585,49968013.48219252,0.222,0.433,-0.107,0.011,10695.0268190643,5124.45955911028,5001481472.530177,5832754.985689269,21,11,46000,4.0287242e-4
1192,Rwanda,517,Sub-Saharan Africa,1995,138208600,216234545.85420135,0.142,0.255,0.151,-0.042,10630.3378210416,4990.98669154365,4834289472.32011,5660371.024144937,2,42,90000,4.3167637e-4
1193,Somalia,520,Sub-Saharan Africa,1995,14777500,23120167.640511952,0.156,0.276,0,0,10534.6259172983,3250.94156191815,11310530145.212723,7459507.863771444,0,9,43000,5.1080913e-4
1194,Djibouti,522,Sub-Saharan Africa,1995,1784200,2791473.7340011112,0.693,0.462,-0.115,-0.099,10475.8915299337,3189.16825403593,1530713800.75861,550730.0275981254,0,11,22000,1.1951498e-4
