"","year","id","age","sex","educ","degree","race","rincom16","partyid","polviews","xnorcsiz","news","wrkstat","natspac","natenvir","natheal","natcity","natcrime","natdrug","nateduc","natrace","natarms","nataid","natfare","natroad","natsoc","natmass","natpark","natchld","natsci","natenrgy","sumnat","sumnatsoc"
"1372",2018,1372,60,0,14,1,1,20,5,7,6,3,1,-1,-1,1,-1,1,0,1,-1,1,-1,1,1,1,-1,0,1,-1,1,2,3
"1373",2018,1373,36,0,18,4,1,NA,5,5,6,NA,1,0,0,0,1,1,-1,1,0,1,1,-1,0,0,0,NA,1,0,-1,3,0
"1374",2018,1374,31,1,12,1,1,16,5,5,6,5,1,NA,1,1,0,1,0,0,0,0,-1,-1,0,0,NA,0,0,-1,NA,0,1
"1375",2018,1375,41,1,16,3,2,20,0,4,6,NA,1,NA,1,1,0,1,NA,1,1,NA,NA,1,0,1,0,0,NA,NA,NA,7,6
"1376",2018,1376,29,1,14,1,1,18,6,4,6,5,1,0,1,1,1,1,1,-1,0,0,-1,-1,0,0,0,1,1,1,1,6,3
"1377",2018,1377,38,1,16,3,1,14,6,6,6,NA,1,1,0,1,NA,1,1,1,0,1,0,-1,1,1,0,0,NA,0,0,7,4
"1378",2018,1378,42,1,15,1,1,15,5,4,6,2,1,NA,1,1,NA,NA,-1,1,-1,NA,-1,1,0,1,1,1,0,NA,1,5,5
"1379",2018,1379,69,1,13,1,1,NA,1,5,6,NA,5,-1,0,1,0,1,1,1,0,0,-1,1,0,1,0,0,1,0,0,5,6
"1380",2018,1380,29,1,16,4,2,18,0,4,6,5,1,NA,-1,-1,-1,-1,0,1,1,0,-1,-1,NA,1,1,0,0,0,0,-2,1
"1381",2018,1381,33,0,3,0,3,NA,2,2,6,NA,6,0,-1,-1,1,-1,0,1,0,0,1,0,0,-1,0,1,-1,-1,0,-2,-2
"1382",2018,1382,27,0,14,1,1,19,3,4,6,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,9,6
"1383",2018,1383,42,0,14,2,1,3,4,4,6,NA,1,-1,1,1,0,1,1,1,0,1,-1,-1,1,1,1,1,1,-1,1,8,8
"1384",2018,1384,57,0,19,3,1,21,5,6,6,1,1,1,1,1,-1,1,1,1,0,0,-1,0,1,0,1,0,0,0,1,7,6
"1385",2018,1385,41,1,18,3,1,NA,0,1,6,NA,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,11,6
"1386",2018,1386,70,1,16,3,1,NA,0,3,6,NA,5,0,1,1,-1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,9,8
"1387",2018,1387,31,0,8,0,1,9,6,6,6,1,1,-1,1,1,-1,0,1,1,0,1,-1,1,1,1,-1,1,1,0,-1,5,8
"1388",2018,1388,68,1,14,2,1,13,6,7,6,NA,5,NA,0,0,NA,0,0,0,0,1,-1,-1,0,1,NA,0,0,0,0,0,0
"1389",2018,1389,38,1,20,4,1,18,7,4,6,5,1,NA,1,1,1,1,1,1,0,0,-1,0,0,0,0,0,0,0,NA,5,4
"1390",2018,1390,57,0,16,1,1,NA,1,4,6,NA,7,1,1,1,-1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,14,11
"1391",2018,1391,38,0,15,2,1,19,3,4,6,NA,1,-1,1,1,NA,NA,0,1,NA,0,NA,0,1,NA,0,0,NA,1,1,5,4
"1392",2018,1392,30,1,18,4,1,6,5,6,6,1,1,-1,1,1,1,1,1,1,1,0,0,-1,1,1,0,1,1,1,1,11,8
"1393",2018,1393,68,0,11,0,1,13,3,4,6,NA,2,-1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,-1,7,7
"1394",2018,1394,75,1,12,1,1,NA,6,7,6,5,5,-1,NA,1,1,0,1,1,NA,1,1,1,1,1,1,1,NA,1,1,12,8
"1395",2018,1395,82,0,12,1,1,NA,1,5,6,1,1,0,0,0,-1,0,0,1,-1,1,0,1,1,1,1,0,1,1,1,7,5
"1396",2018,1396,71,0,19,2,1,NA,3,4,6,4,5,0,NA,1,NA,1,NA,1,NA,NA,-1,1,1,0,NA,1,1,-1,0,5,6
"1397",2018,1397,44,0,9,1,1,17,6,4,6,NA,1,NA,1,-1,0,1,1,1,0,1,-1,1,-1,1,0,1,1,-1,-1,4,5
"1398",2018,1398,82,1,13,1,1,NA,1,4,2,1,5,NA,NA,1,NA,1,1,1,0,1,-1,0,0,1,0,0,1,1,0,7,5
"1399",2018,1399,69,1,12,1,3,NA,1,NA,2,NA,5,-1,1,1,1,NA,1,0,NA,1,1,-1,0,1,1,0,NA,1,1,8,4
"1400",2018,1400,40,0,16,3,2,18,3,4,2,5,1,0,1,1,-1,1,0,1,1,1,-1,1,1,1,-1,1,0,1,1,9,7
"1401",2018,1401,61,1,12,0,2,15,0,2,2,4,1,0,0,0,0,NA,1,0,1,-1,NA,-1,0,0,NA,NA,0,0,NA,0,1
"1402",2018,1402,70,0,11,1,1,NA,6,6,2,5,5,-1,0,1,-1,-1,-1,0,0,1,-1,-1,-1,1,-1,-1,1,0,0,-5,-2
"1403",2018,1403,57,1,13,1,1,13,3,4,2,5,1,-1,1,1,-1,1,1,1,1,1,0,1,-1,0,0,1,0,NA,1,7,6
"1404",2018,1404,37,1,16,3,1,20,1,2,2,NA,1,NA,1,1,NA,NA,NA,1,1,1,NA,-1,1,1,NA,NA,1,1,1,9,6
"1405",2018,1405,64,0,15,3,2,NA,0,1,2,2,5,0,1,1,-1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,5,5
"1406",2018,1406,74,1,18,4,2,NA,0,3,2,5,5,NA,0,0,1,1,1,1,1,0,-1,1,1,1,1,0,1,NA,NA,9,8
"1407",2018,1407,71,1,12,1,2,NA,0,4,2,NA,5,0,1,1,1,1,1,1,1,1,NA,1,0,1,1,1,1,1,1,15,10
"1408",2018,1408,22,0,14,1,1,13,6,7,8,NA,6,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,8,5
"1409",2018,1409,26,1,10,0,1,7,2,3,8,5,7,-1,-1,1,1,-1,1,-1,1,0,1,1,1,1,1,0,1,0,1,7,6
"1410",2018,1410,52,1,13,1,1,18,5,4,2,5,1,NA,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"1411",2018,1411,84,1,12,1,2,NA,2,6,2,NA,5,0,0,1,-1,0,-1,1,1,0,0,1,1,1,0,0,1,1,1,7,6
"1412",2018,1412,22,0,10,0,3,NA,3,4,2,5,4,NA,1,0,0,1,0,1,1,0,-1,1,0,1,0,0,1,0,1,7,6
"1413",2018,1413,28,0,13,1,2,7,0,4,2,NA,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,8,5
"1414",2018,1414,60,1,12,1,1,17,5,4,2,1,1,-1,1,1,0,1,1,1,0,0,-1,-1,1,1,0,0,0,1,1,6,5
"1415",2018,1415,31,1,15,1,2,5,0,4,2,4,2,-1,1,1,-1,1,1,1,1,1,1,1,-1,1,0,1,1,-1,0,8,8
"1416",2018,1416,45,0,15,1,2,17,3,4,2,5,1,0,1,1,1,1,1,1,1,1,-1,1,1,1,0,1,1,1,1,14,10
"1417",2018,1417,49,0,14,1,2,17,1,2,2,3,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,11
"1418",2018,1418,32,1,10,0,1,NA,3,4,2,5,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,10,8
"1419",2018,1419,43,1,11,0,2,8,0,4,2,NA,2,0,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,15,11
"1420",2018,1420,45,1,14,1,2,18,1,4,2,5,1,0,1,1,0,1,0,1,0,1,-1,-1,0,1,0,0,0,1,1,6,3
"1421",2018,1421,65,0,14,1,1,NA,0,2,4,1,5,1,1,1,1,0,1,1,1,-1,0,1,1,1,1,1,1,1,1,14,11
"1422",2018,1422,32,1,14,1,1,NA,2,2,4,NA,2,-1,1,1,1,-1,1,0,0,-1,0,0,0,0,0,0,0,0,1,2,3
"1423",2018,1423,23,1,11,0,1,3,2,2,4,5,7,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,12,7
"1424",2018,1424,52,0,18,4,1,20,6,6,4,4,1,-1,1,1,0,1,1,1,0,0,-1,-1,1,0,1,0,0,1,1,6,5
"1425",2018,1425,58,1,16,3,1,19,2,2,4,NA,1,0,1,1,1,0,1,1,1,-1,-1,1,1,1,1,1,1,1,1,12,11
"1426",2018,1426,21,1,15,1,1,5,5,4,4,3,2,1,1,1,-1,0,0,1,1,0,-1,1,0,0,-1,-1,1,1,1,5,4
"1427",2018,1427,77,1,16,3,1,4,2,4,4,NA,5,1,1,1,0,1,1,1,0,0,-1,0,1,0,1,1,1,1,1,11,8
"1428",2018,1428,86,0,10,0,1,NA,6,7,6,5,5,0,1,0,-1,1,1,0,-1,1,0,0,1,0,1,0,0,0,1,5,3
"1429",2018,1429,52,1,14,2,1,15,1,4,6,NA,2,0,1,1,1,1,1,1,1,1,0,-1,0,1,1,1,1,1,0,12,8
"1430",2018,1430,66,0,16,3,1,NA,3,4,6,5,5,0,1,1,-1,1,1,1,0,1,-1,1,1,1,0,1,0,0,1,9,8
"1431",2018,1431,72,1,14,1,1,NA,3,5,6,5,5,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,1,11,8
"1432",2018,1432,47,1,14,1,1,15,5,6,6,4,1,1,1,1,1,1,1,1,0,1,-1,1,1,1,0,0,1,1,1,13,8
"1433",2018,1433,58,0,16,3,1,21,6,6,6,3,1,1,0,1,-1,0,1,-1,-1,1,-1,0,0,1,0,-1,-1,0,0,-1,-1
"1434",2018,1434,35,1,15,4,2,19,1,2,6,4,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,8,6
"1435",2018,1435,50,1,14,2,2,18,3,4,6,NA,1,-1,1,1,1,1,0,1,-1,-1,NA,-1,-1,1,1,1,1,1,1,6,4
"1436",2018,1436,84,1,17,4,1,NA,6,7,6,1,5,NA,NA,NA,NA,1,1,1,NA,1,-1,0,1,1,NA,NA,1,NA,NA,6,5
"1437",2018,1437,22,0,15,1,2,NA,1,3,6,NA,6,-1,1,1,1,0,1,1,1,-1,0,1,-1,0,1,1,1,-1,-1,5,8
"1438",2018,1438,29,1,17,3,2,16,2,3,6,5,1,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,13,7
"1439",2018,1439,26,0,12,1,2,13,2,7,6,5,1,NA,1,1,1,0,1,1,1,0,-1,1,1,0,0,0,1,1,0,9,8
"1440",2018,1440,24,1,16,3,1,NA,2,3,2,NA,1,NA,1,NA,0,NA,NA,1,1,1,NA,0,0,0,0,0,1,0,1,6,4
"1441",2018,1441,NA,1,12,1,1,13,3,4,2,5,2,NA,1,1,0,0,0,0,-1,0,NA,-1,0,0,0,0,0,1,0,1,0
"1442",2018,1442,38,0,14,2,1,NA,2,4,2,NA,8,1,1,1,-1,1,-1,1,0,0,-1,1,0,1,1,0,-1,1,1,6,4
"1443",2018,1443,31,0,16,3,1,18,1,3,2,NA,1,0,1,0,1,1,1,0,0,-1,0,0,1,0,0,1,0,1,1,7,4
"1444",2018,1444,31,1,16,3,1,NA,2,1,2,5,7,1,1,NA,1,NA,NA,1,1,NA,NA,1,1,1,1,1,1,1,1,13,9
"1445",2018,1445,30,1,16,3,2,13,7,2,2,NA,6,-1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,12,11
"1446",2018,1446,46,0,18,4,1,26,5,1,2,2,1,1,0,0,0,1,1,0,1,0,-1,0,1,0,0,0,0,0,-1,3,3
"1447",2018,1447,49,0,16,3,2,9,0,4,2,NA,1,1,1,1,1,-1,1,1,1,0,-1,1,0,-1,1,1,1,1,1,10,8
"1448",2018,1448,29,0,10,1,1,13,4,4,2,5,1,-1,0,1,-1,1,0,1,0,-1,-1,-1,0,1,1,0,0,-1,0,-1,3
"1449",2018,1449,45,1,10,1,1,NA,4,2,2,4,6,1,1,1,-1,-1,1,0,0,-1,-1,1,0,1,1,0,1,NA,1,5,7
"1450",2018,1450,67,0,12,1,2,NA,0,5,2,3,5,-1,0,1,1,1,1,1,1,1,-1,1,0,1,1,1,1,1,-1,10,9
"1451",2018,1451,34,1,12,1,1,20,5,4,2,NA,1,NA,1,1,NA,1,1,1,0,0,-1,1,0,1,0,1,1,0,NA,8,8
"1452",2018,1452,82,0,12,1,2,NA,3,4,2,1,5,0,1,1,1,1,1,1,1,0,-1,-1,1,0,1,0,0,1,1,9,6
"1453",2018,1453,44,0,13,1,3,20,4,4,2,4,1,0,0,1,0,1,0,0,0,1,-1,1,1,1,0,0,1,0,0,6,5
"1454",2018,1454,48,1,18,4,1,16,2,4,2,NA,3,0,1,1,-1,1,1,1,1,1,-1,1,0,1,0,1,1,0,-1,8,9
"1455",2018,1455,24,1,8,0,1,3,4,6,2,5,7,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,8,7
"1456",2018,1456,56,0,12,1,1,NA,5,6,2,NA,8,-1,0,1,1,1,1,1,0,1,-1,-1,1,0,0,0,1,0,0,5,4
"1457",2018,1457,65,0,11,1,1,9,4,6,2,5,1,0,-1,1,0,1,-1,1,-1,1,-1,-1,-1,1,NA,0,0,0,-1,-2,-2
"1458",2018,1458,48,1,13,1,2,21,2,4,2,NA,1,NA,1,1,NA,1,1,1,1,-1,-1,1,1,1,NA,1,1,1,NA,10,10
"1459",2018,1459,27,1,16,1,2,NA,1,4,2,5,7,NA,1,1,-1,1,1,1,-1,1,1,0,1,1,1,1,1,NA,NA,10,8
"1460",2018,1460,55,1,18,4,2,22,2,3,2,1,1,NA,1,1,NA,1,1,1,1,NA,1,1,1,1,1,0,1,1,1,14,10
"1461",2018,1461,25,0,15,1,1,NA,4,4,1,NA,6,1,1,1,0,-1,-1,1,1,-1,-1,1,0,NA,0,0,0,1,1,4,4
"1462",2018,1462,55,1,12,1,2,9,0,6,1,NA,1,-1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,12,7
"1463",2018,1463,71,1,13,1,1,NA,3,4,1,NA,5,0,0,1,NA,0,1,1,-1,0,-1,1,0,NA,1,0,NA,0,1,4,4
"1464",2018,1464,26,0,12,1,1,13,3,7,1,5,1,0,1,1,1,1,1,1,1,0,1,-1,0,0,0,0,0,1,1,9,4
"1465",2018,1465,59,1,12,1,1,11,6,6,1,5,1,0,0,1,-1,1,1,1,0,1,-1,1,1,1,1,1,1,NA,1,10,9
"1466",2018,1466,56,1,16,1,1,20,2,4,1,NA,1,1,1,1,NA,1,1,1,NA,-1,0,NA,1,0,1,1,1,1,0,10,8
"1467",2018,1467,58,1,20,4,1,NA,3,4,1,5,8,NA,1,1,NA,NA,-1,1,1,0,NA,-1,0,1,1,0,NA,NA,0,4,4
"1468",2018,1468,27,1,15,2,2,16,1,4,1,5,1,NA,0,1,-1,1,1,1,1,NA,-1,1,-1,1,0,1,1,-1,0,5,7
"1469",2018,1469,69,1,13,1,2,22,3,1,1,NA,1,-1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,10,8
"1470",2018,1470,30,1,13,1,1,1,4,5,1,5,1,-1,0,1,1,NA,1,1,-1,0,NA,-1,0,1,0,1,1,NA,0,4,4
"1471",2018,1471,71,1,17,3,1,19,5,6,1,2,2,1,1,0,NA,1,1,1,NA,0,-1,1,1,0,0,1,NA,1,1,9,6
"1472",2018,1472,53,1,9,0,2,17,1,4,1,4,1,-1,0,1,1,1,1,1,1,1,NA,NA,0,NA,NA,0,1,1,0,8,5
"1473",2018,1473,NA,0,14,2,2,16,1,3,1,4,1,-1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,0,1,0,-1,4,6
"1474",2018,1474,34,1,11,0,2,NA,3,4,1,5,1,-1,1,1,0,-1,1,0,1,NA,-1,1,0,-1,NA,1,1,NA,NA,3,6
"1475",2018,1475,37,1,8,0,1,12,5,6,1,NA,1,1,1,NA,1,1,-1,1,1,1,-1,-1,0,NA,-1,1,1,NA,1,6,2
"1476",2018,1476,29,1,14,2,2,NA,1,4,1,5,1,NA,1,1,1,1,1,1,0,1,-1,1,-1,1,0,1,0,1,-1,8,6
"1477",2018,1477,63,1,12,1,1,10,NA,4,1,5,1,0,1,1,NA,0,1,1,-1,-1,-1,0,1,1,NA,0,1,0,NA,4,6
"1478",2018,1478,32,1,16,2,2,10,1,5,1,NA,3,NA,0,1,1,1,1,1,1,NA,-1,0,1,1,NA,1,1,0,NA,9,8
"1479",2018,1479,33,0,16,3,2,21,5,5,1,4,1,0,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,1,0,0,-1,1,1,-4,-2
"1480",2018,1480,79,1,12,1,2,NA,0,NA,1,5,7,-1,0,1,1,1,1,1,1,1,1,1,1,NA,0,0,1,0,NA,10,7
"1481",2018,1481,22,0,12,1,2,5,3,4,1,NA,2,NA,1,0,0,0,0,0,0,-1,NA,NA,0,0,0,0,0,NA,NA,0,1
"1482",2018,1482,24,1,14,1,1,16,3,4,1,3,1,1,1,0,NA,0,1,1,NA,0,1,0,0,1,0,0,1,0,1,8,5
"1483",2018,1483,31,1,16,3,1,NA,1,2,1,NA,7,1,1,-1,-1,1,1,1,NA,-1,0,1,-1,NA,1,0,1,1,1,6,4
"1484",2018,1484,43,1,16,3,1,11,5,4,3,5,7,NA,0,1,1,1,1,1,0,0,-1,-1,1,1,1,0,NA,NA,0,6,5
"1485",2018,1485,56,1,16,3,1,26,6,4,3,NA,1,0,1,-1,0,1,0,1,0,0,-1,1,1,0,1,1,-1,1,1,6,4
"1486",2018,1486,54,0,14,1,1,9,5,6,3,4,5,0,1,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,1,1,1
"1487",2018,1487,47,0,12,1,1,20,3,3,3,2,1,0,1,1,0,1,1,1,0,-1,-1,1,1,1,1,0,1,0,1,9,9
"1488",2018,1488,72,1,16,3,1,NA,6,6,3,NA,5,0,-1,NA,-1,NA,1,-1,NA,-1,-1,-1,1,0,1,0,1,0,-1,-3,1
"1489",2018,1489,60,0,18,4,1,26,6,6,3,NA,5,0,1,0,1,1,1,1,1,0,-1,0,1,0,0,0,0,0,0,6,5
"1490",2018,1490,34,0,17,4,1,23,5,5,3,5,1,0,0,-1,-1,1,0,1,0,0,-1,NA,0,1,NA,0,0,0,1,1,1
"1491",2018,1491,38,0,16,3,1,23,0,2,3,2,1,-1,1,1,-1,0,1,1,1,0,0,1,1,-1,0,0,1,1,1,7,7
"1492",2018,1492,58,1,18,4,1,26,6,6,3,1,5,0,0,NA,-1,0,0,0,-1,0,-1,-1,0,0,-1,0,-1,0,0,-6,-4
"1493",2018,1493,67,1,16,3,1,NA,4,4,4,5,4,1,1,1,0,1,1,1,1,0,0,-1,-1,1,0,0,1,1,1,9,5
"1494",2018,1494,39,1,13,1,3,NA,7,6,4,NA,7,0,1,1,0,0,1,0,1,0,0,-1,-1,0,0,1,1,-1,0,3,4
"1495",2018,1495,75,1,12,1,1,NA,4,6,4,NA,7,0,0,0,1,1,1,1,1,1,0,-1,1,1,1,0,NA,0,1,9,5
"1496",2018,1496,65,1,14,2,1,2,3,4,4,5,3,0,-1,0,NA,0,0,0,0,0,-1,0,1,0,NA,0,0,NA,0,-1,0
"1497",2018,1497,56,0,12,1,1,NA,0,2,4,5,5,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,9,4
"1498",2018,1498,35,1,14,2,3,NA,2,1,4,5,7,-1,0,-1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,1,NA,-1,0,2
"1499",2018,1499,57,1,18,4,2,15,0,4,4,NA,1,-1,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,1,0,1,12,10
"1500",2018,1500,63,0,13,1,2,14,2,4,4,5,1,0,0,-1,0,1,1,1,1,0,-1,1,0,1,0,0,1,0,0,5,5
"1501",2018,1501,29,0,12,1,1,14,2,4,4,5,1,0,1,1,1,1,1,1,0,0,NA,0,-1,1,1,0,1,0,1,9,6
"1502",2018,1502,66,1,12,1,1,NA,6,5,4,1,5,0,1,1,1,1,1,1,0,1,-1,-1,1,1,1,1,1,1,1,12,8
"1503",2018,1503,58,1,14,2,1,NA,1,4,4,3,5,-1,1,1,-1,0,1,1,0,0,-1,1,0,1,0,0,0,0,0,3,6
"1504",2018,1504,77,1,16,3,1,15,0,1,4,1,1,0,1,1,1,0,1,1,1,-1,-1,-1,1,1,1,1,1,1,1,10,9
"1505",2018,1505,38,0,6,0,3,17,2,1,4,3,1,-1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,9,8
"1506",2018,1506,34,1,14,2,1,3,3,4,4,NA,2,0,1,1,1,1,1,1,0,1,0,-1,1,1,1,1,1,1,0,12,8
"1507",2018,1507,27,1,13,1,2,15,1,4,4,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,0,-14,-8
"1508",2018,1508,46,1,6,0,1,NA,5,4,4,5,7,-1,-1,-1,0,-1,-1,0,-1,1,1,1,1,1,1,1,1,-1,-1,0,2
"1509",2018,1509,45,1,17,2,1,5,3,4,4,5,2,0,1,1,NA,1,0,-1,-1,0,-1,1,0,1,NA,0,0,0,NA,2,2
"1510",2018,1510,23,1,13,2,1,9,1,3,4,5,1,-1,1,1,0,1,1,1,1,0,1,1,-1,0,1,0,1,0,1,9,7
"1511",2018,1511,25,1,16,2,2,18,2,4,4,NA,1,NA,1,1,0,1,1,1,1,1,0,1,1,NA,0,0,NA,NA,NA,9,7
"1512",2018,1512,23,1,14,1,3,8,3,5,4,5,1,0,1,1,0,1,1,1,1,-1,-1,1,1,0,1,1,1,1,1,11,10
"1513",2018,1513,57,0,12,1,1,NA,3,4,2,3,8,-1,0,1,1,0,0,0,1,1,-1,0,0,0,0,0,1,0,0,3,3
"1514",2018,1514,58,1,14,2,1,2,3,5,2,5,2,NA,0,1,NA,1,1,1,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,6,5
"1515",2018,1515,50,1,8,0,1,16,5,4,2,NA,1,-1,0,NA,1,NA,0,1,NA,NA,-1,NA,0,1,1,0,0,NA,0,2,3
"1516",2018,1516,70,0,13,1,2,NA,0,3,2,2,5,0,0,0,-1,0,1,0,1,0,-1,1,0,0,0,0,0,-1,0,0,3
"1517",2018,1517,58,1,14,2,1,14,3,4,2,3,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,11,7
"1518",2018,1518,68,1,15,2,1,NA,0,4,2,NA,5,-1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,1,1,1,-1,8,9
"1519",2018,1519,25,1,14,2,1,15,3,4,2,2,2,0,1,1,NA,-1,-1,1,NA,0,0,1,0,1,0,0,1,1,0,5,5
"1520",2018,1520,68,1,12,1,1,NA,2,5,2,2,5,0,1,1,1,1,1,0,1,-1,-1,1,-1,1,0,0,1,1,1,8,6
"1521",2018,1521,54,1,12,1,1,4,6,6,4,NA,2,-1,0,1,1,1,1,1,0,0,-1,-1,-1,0,0,0,1,0,-1,1,2
"1522",2018,1522,30,1,10,0,1,NA,4,4,4,3,7,0,1,0,1,1,0,1,NA,-1,0,1,-1,0,0,1,0,1,1,6,3
"1523",2018,1523,64,1,12,1,1,9,0,4,4,3,2,-1,1,1,1,1,1,1,0,1,-1,1,0,1,0,0,0,0,1,8,6
"1524",2018,1524,58,0,11,0,1,18,6,6,4,NA,1,-1,-1,1,-1,1,1,1,NA,1,-1,-1,1,1,1,-1,1,1,1,5,4
"1525",2018,1525,69,1,0,0,2,NA,0,4,4,5,8,NA,NA,1,NA,NA,1,1,1,NA,NA,1,NA,1,NA,NA,1,1,NA,8,7
"1526",2018,1526,56,1,12,1,1,20,1,5,4,5,3,-1,1,NA,NA,1,0,1,1,-1,NA,1,NA,1,NA,0,1,NA,-1,4,6
"1527",2018,1527,69,1,10,1,1,NA,4,6,4,NA,5,0,1,1,-1,1,0,0,-1,1,-1,0,0,1,1,0,0,NA,-1,2,3
"1528",2018,1528,46,0,12,1,1,NA,6,NA,4,5,1,1,-1,1,1,1,1,1,0,1,-1,-1,1,1,0,1,1,1,0,9,5
"1529",2018,1529,34,0,11,0,1,12,6,4,4,5,1,-1,NA,-1,1,1,NA,NA,NA,-1,-1,1,1,NA,NA,1,1,NA,NA,2,3
"1530",2018,1530,67,1,13,1,1,NA,6,2,4,5,5,1,0,1,1,1,1,1,-1,1,-1,-1,1,1,1,1,0,1,1,10,5
"1531",2018,1531,40,1,13,1,1,NA,3,4,4,5,7,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,1,1,-1,1,10,11
"1532",2018,1532,44,1,12,1,1,NA,4,4,4,4,7,0,1,1,NA,1,1,1,NA,1,NA,1,-1,1,NA,0,1,NA,1,9,6
"1533",2018,1533,32,1,15,2,2,18,0,4,2,5,1,-1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,8,7
"1534",2018,1534,33,0,10,0,2,10,3,3,2,5,2,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,10,7
"1535",2018,1535,35,0,9,0,3,14,4,NA,2,5,1,-1,NA,1,1,1,1,0,-1,1,-1,-1,1,1,1,1,1,1,NA,7,5
"1536",2018,1536,70,1,15,2,3,NA,NA,4,2,3,5,-1,1,1,-1,1,1,1,1,NA,-1,1,1,1,NA,1,1,0,0,8,10
"1537",2018,1537,59,0,13,1,2,1,1,4,2,NA,8,-1,-1,1,-1,0,0,1,1,-1,-1,1,0,1,0,0,1,0,0,1,5
"1538",2018,1538,32,1,9,0,2,1,6,3,2,5,1,1,1,1,-1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,1,12,7
"1539",2018,1539,53,0,12,1,2,12,4,4,2,5,1,-1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,14,10
"1540",2018,1540,39,1,10,0,2,5,3,NA,2,NA,4,-1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,8,7
"1541",2018,1541,43,1,19,4,2,20,0,4,2,4,1,0,1,1,-1,1,1,1,1,0,-1,1,1,1,0,0,1,1,1,10,9
"1542",2018,1542,26,0,12,1,2,NA,3,4,2,4,1,NA,1,1,1,0,0,1,0,0,NA,0,1,NA,0,0,0,0,1,6,4
"1543",2018,1543,64,0,20,4,3,NA,1,5,6,NA,5,-1,1,0,0,0,0,0,0,1,-1,1,-1,0,0,-1,1,0,-1,-1,1
"1544",2018,1544,62,1,11,1,1,7,3,NA,6,NA,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,10,5
"1545",2018,1545,72,0,17,3,1,NA,7,6,6,NA,5,1,-1,1,-1,1,1,1,-1,1,-1,-1,1,0,-1,0,-1,-1,-1,-2,-1
"1546",2018,1546,58,1,12,1,1,16,6,5,6,3,1,0,0,1,0,1,1,1,0,1,-1,1,0,1,0,-1,1,1,0,7,5
"1547",2018,1547,22,1,12,0,1,NA,NA,4,6,NA,1,0,1,NA,NA,-1,1,0,1,1,NA,-1,-1,1,0,0,1,0,1,4,3
"1548",2018,1548,60,0,11,0,3,NA,5,1,6,3,1,0,0,1,-1,0,1,1,0,0,0,0,-1,0,0,0,0,1,0,2,2
"1549",2018,1549,42,0,13,1,1,20,5,6,6,5,1,1,-1,-1,-1,1,1,-1,NA,1,-1,-1,0,-1,-1,-1,-1,0,-1,-7,-7
"1550",2018,1550,62,0,16,4,1,NA,3,1,4,1,5,0,1,1,0,0,1,0,1,-1,0,1,0,NA,1,0,1,1,1,8,7
"1551",2018,1551,39,1,14,2,1,NA,6,6,4,5,7,0,1,1,1,1,1,1,0,0,-1,1,1,0,0,1,1,1,0,10,8
