rownames,country,iso2c,member,year,value,pop
2713,Croatia,HR,1,2009,394.0485164,4305181
2714,Cyprus,CY,1,2009,71.7398673,1109371
2715,Czechia,CZ,1,2009,930.025889,10443936
2716,Denmark,DK,1,2009,859.8465934,5523095
2717,Estonia,EE,1,2009,357.2725337,1334515
2718,Finland,FI,1,2009,1243.2638329,5338871
2719,France,FR,1,2009,6669.7282046,64706436
2720,Germany,DE,1,2009,19415.6654721,81902307
2721,Greece,GR,1,2009,1046.0177255,11107017
2722,Hungary,HU,1,2009,703.9380789,10022650
2723,Ireland,IE,1,2009,142.0139971,4535375
2724,Italy,IT,1,2009,8078.1685675,59555454
2725,Japan,JP,1,2009,7089.7017574,128047000
2726,Latvia,LV,1,2009,131.9782402,2141669
2727,Lithuania,LT,1,2009,410.9345791,3162916
2728,Luxembourg,LU,1,2009,329.9509344,497783
2729,Malta,MT,1,2009,14.217842,412477
2730,Netherlands,NL,1,2009,2502.132848,16530388
2731,Norway,NO,1,2009,724.4068942,4828726
2732,Poland,PL,1,2009,3161.536735,38151603
2733,Portugal,PT,1,2009,886.7256047,10568247
2734,Romania,RO,1,2009,811.4623014,20367487
2735,Russian Federation,RU,1,2009,3553.1612896,142785348
2736,Slovakia,SK,1,2009,458.3967628,5386406
2737,Slovenia,SI,1,2009,210.2408723,2039669
2738,Spain,ES,1,2009,4811.2844156,46362946
2739,Sweden,SE,1,2009,1658.6543175,9298515
2740,Switzerland,CH,1,2009,2101.0004279,7743831
2741,Tunisia,TN,1,2009,288.7988684,10650681
2742,United Kingdom,GB,1,2009,4130.9076273,62276270
2743,United States of America,US,1,2009,23578.0649485,306771529
2744,Afghanistan,AF,0,2009,5.706,27466101
2745,Albania,AL,0,2009,122.1666575,2927519
2746,Algeria,DZ,0,2009,2066.2201713,35490445
2747,Anguilla,AI,0,2009,0.9165362,
2748,Antigua and Barbuda,AG,0,2009,1.7144474,84173
2749,Argentina,AR,0,2009,562.3189992,40854831
2750,Armenia,AM,0,2009,183.8026014,3066000
2751,Aruba,AW,0,2009,3.4550839,101604
2752,Australia,AU,0,2009,1362.3637139,21691653
2753,Azerbaijan,AZ,0,2009,4.0621008,8947243
2754,Bahamas,BS,0,2009,13.7393238,362810
2755,Bahrain,BH,0,2009,9.1536517,1178415
2756,Bangladesh,BD,0,2009,6.8264686,150873714
2757,Barbados,BB,0,2009,5.1670238,274123
2758,Belarus,BY,0,2009,170.6071482,9504583
2759,Belize,BZ,0,2009,1.8134186,312614
2760,Benin,BJ,0,2009,6.3325062,9509423
2761,Bermuda,BM,0,2009,2.3157641,63565
2762,Bosnia and Herzegovina,BA,0,2009,342.3373356,3879794
2763,Botswana,BW,0,2009,24.2144938,1990673
2764,British Virgin Islands,VG,0,2009,0.53898,27218
2765,Brunei Darussalam,BN,0,2009,33.5738883,384952
2766,Burkina Faso,BF,0,2009,38.2502527,15710066
2767,Cabo Verde,CV,0,2009,10.6503921,506141
2768,Cambodia,KH,0,2009,2.0287289,14276810
2769,Canada,CA,0,2009,3896.478076,33630069
2770,Cayman Islands,KY,0,2009,0.866684,52618
2771,Chad,TD,0,2009,3.6759854,11893754
2772,Chile,CL,0,2009,232.2197748,17009731
2773,China (Mainland),CN,0,2009,419.4200298,1331260000
2774,Comoros,KM,0,2009,0.2473148,641947
2775,Cook Islands,CK,0,2009,0.0511658,
2776,Curaçao,CW,0,2009,0,146833
2777,Democratic People's Republic of Korea,KP,0,2009,4.2699969,24878332
2778,Djibouti,DJ,0,2009,16.8204906,911527
2779,Dominica,DM,0,2009,0.4373604,68864
2780,Egypt,EG,0,2009,323.4900494,87501636
2781,Eswatini,SZ,0,2009,22.2548016,1105153
2782,Fiji,FJ,0,2009,1.8513991,907239
2783,Gambia,GM,0,2009,3.9762202,1871422
2784,Georgia,GE,0,2009,134.2457248,3814419
2785,Gibraltar,GI,0,2009,1.2287973,30823
2786,Grenada,GD,0,2009,0.5985918,111254
2787,Guinea-Bissau,GW,0,2009,0.900024,1526377
2788,Holy See,VA,0,2009,0.28,
2789,Hong Kong,HK,0,2009,179.8122051,6972800
2790,Iceland,IS,0,2009,47.2911679,318499
2791,Iran (Islamic Republic of),IR,0,2009,66.5561371,76457825
2792,Iraq,IQ,0,2009,14.00334,30058206
2793,Israel,IL,0,2009,513.5984047,7485600
2794,Jordan,JO,0,2009,336.0866132,7141753
2795,Kazakhstan,KZ,0,2009,184.361614,16619846
2796,Kiribati,KI,0,2009,0.147229,106467
2797,Kuwait,KW,0,2009,72.2391677,2795484
2798,Kyrgyzstan,KG,0,2009,13.6886562,5389643
2799,Lebanon,LB,0,2009,421.9561824,4992287
2800,Lesotho,LS,0,2009,1.9617669,1980883
2801,Libya,LY,0,2009,71.9264326,6366686
2802,Macao,MO,0,2009,18.5842382,535000
2803,Malaysia,MY,0,2009,868.0447201,28124778
2804,Mali,ML,0,2009,32.1023347,15435539
2805,Marshall Islands,MH,0,2009,0,52019
2806,Mauritania,MR,0,2009,5.3897107,3284448
2807,Mauritius,MU,0,2009,9.8282127,1247429
2808,Micronesia (Federated States of),FM,0,2009,8.7781628,107957
2809,Mongolia,MN,0,2009,8.7809938,2691115
2810,Montenegro,ME,0,2009,206.2143197,618294
2811,Montserrat,MS,0,2009,0.0303125,
2812,Morocco,MA,0,2009,670.2064396,32030778
2813,Mozambique,MZ,0,2009,3.887009,22391745
2814,Myanmar,MM,0,2009,194.7139995,48660459
2815,Namibia,NA,0,2009,57.7275557,2077394
2816,Netherlands Antilles (former),,0,2009,8.9028252,
2817,New Zealand,NZ,0,2009,281.8758584,4302600
2818,Niger,NE,0,2009,27.6531957,15943675
2819,North Macedonia,MK,0,2009,146.261304,1958782
2820,Oman,OM,0,2009,69.3625763,2684659
2821,Pakistan,PK,0,2009,9.8740245,194376534
2822,Puerto Rico,PR,0,2009,158.084521,3740410
2823,Qatar,QA,0,2009,53.8454563,1608903
2824,Republic of Korea,KR,0,2009,1798.7495919,49307835
2825,Republic of Moldova,MD,0,2009,27.7135068,2865213
2826,Saint Kitts and Nevis,KN,0,2009,0.6602858,46916
2827,Saint Lucia,LC,0,2009,1.3734334,169869
2828,Saint Vincent & the Grenadines,VC,0,2009,0.3100591,110508
2829,Samoa,WS,0,2009,2.6446322,191513
2830,Sao Tome and Principe,ST,0,2009,0.2527103,177853
2831,Saudi Arabia,SA,0,2009,853.9446673,24217654
2832,Senegal,SN,0,2009,53.6773264,12337389
2833,Serbia,RS,0,2009,577.5527516,7320807
2834,Seychelles,SC,0,2009,9.2768761,87298
2835,Singapore,SG,0,2009,581.9529586,4987573
2836,Solomon Islands,SB,0,2009,9.9611496,518141
2837,Somalia,SO,0,2009,0.16666,11961201
2838,South Africa,ZA,0,2009,417.1721186,51728516
2839,Sudan,SD,0,2009,564.58834,34569113
2840,Suriname,SR,0,2009,16.6537479,543568
2841,Syrian Arab Republic,SY,0,2009,725.106656,21976969
2842,Taiwan,TW,0,2009,359.9623837,
2843,Tajikistan,TJ,0,2009,0,7490230
2844,Tonga,TO,0,2009,2.0204347,107203
2845,Turkey,TR,0,2009,533.6328655,72039206
2846,USSR,RU,0,2009,0,142785348
2847,Ukraine,UA,0,2009,1541.0719743,46623731
2848,United Arab Emirates,AE,0,2009,345.3927122,6707058
2849,Uruguay,UY,0,2009,55.8186765,3310091
2850,Uzbekistan,UZ,0,2009,0,27939328
2851,Vanuatu,VU,0,2009,0.8057419,232731
2852,Yugoslavia SFR,,0,2009,0,
2853,Austria,AT,1,2010,1369.2002988,8363404
2854,Belgium,BE,1,2010,5923.7299927,10895586
2855,Bulgaria,BG,1,2010,528.3720815,7395599
2856,Croatia,HR,1,2010,393.825469,4295427
2857,Cyprus,CY,1,2010,76.7284479,1127816
2858,Czechia,CZ,1,2010,950.7219282,10474410
2859,Denmark,DK,1,2010,1014.6408946,5547683
2860,Estonia,EE,1,2010,262.8701871,1331475
2861,Finland,FI,1,2010,1273.7434428,5363352
2862,France,FR,1,2010,6717.2418889,65026211
2863,Germany,DE,1,2010,20602.955791,81776930
2864,Greece,GR,1,2010,1061.3275425,11121341
2865,Hungary,HU,1,2010,726.8896947,10000023
2866,Ireland,IE,1,2010,164.7366941,4560155
2867,Italy,IT,1,2010,8235.9621708,59819407
2868,Japan,JP,1,2010,7407.0803259,128070000
2869,Latvia,LV,1,2010,137.6645663,2097555
2870,Lithuania,LT,1,2010,376.0536971,3097282
2871,Luxembourg,LU,1,2010,348.8748621,506953
2872,Malta,MT,1,2010,12.176685,414508
2873,Netherlands,NL,1,2010,2582.6607653,16615394
2874,Norway,NO,1,2010,759.353092,4889252
2875,Poland,PL,1,2010,3278.9140979,38042794
2876,Portugal,PT,1,2010,1010.4420398,10573100
2877,Romania,RO,1,2010,838.8552395,20246871
2878,Russian Federation,RU,1,2010,4155.2569235,142849468
2879,Slovakia,SK,1,2010,654.8483112,5391428
2880,Slovenia,SI,1,2010,217.5864811,2048583
2881,Spain,ES,1,2010,5034.4030716,46576897
2882,Sweden,SE,1,2010,1726.6798355,9378126
2883,Switzerland,CH,1,2010,2317.6060297,7824909
2884,Tunisia,TN,1,2010,304.0903304,10765980
2885,United Kingdom,GB,1,2010,4301.908141,62766365
2886,United States of America,US,1,2010,24378.013044,309378227
2887,Afghanistan,AF,0,2010,9.6649971,28284089
2888,Albania,AL,0,2010,113.652596,2913021
2889,Algeria,DZ,0,2010,2021.4460465,36188236
2890,Anguilla,AI,0,2010,0.9814305,
2891,Antigua and Barbuda,AG,0,2010,1.9495387,85320
2892,Argentina,AR,0,2010,627.9828366,41288694
2893,Armenia,AM,0,2010,201.3966156,3044800
2894,Aruba,AW,0,2010,1.8211407,101838
2895,Australia,AU,0,2010,1513.5354014,22031750
2896,Azerbaijan,AZ,0,2010,6.3510467,9054332
2897,Bahamas,BS,0,2010,14.4505987,367478
2898,Bahrain,BH,0,2010,9.5845184,1228543
2899,Bangladesh,BD,0,2010,6.7364699,152201981
2900,Barbados,BB,0,2010,4.7824164,275243
2901,Belarus,BY,0,2010,179.8581931,9483836
2902,Belize,BZ,0,2010,2.4098974,320245
2903,Benin,BJ,0,2010,8.0871161,9797484
2904,Bermuda,BM,0,2010,2.6715654,63725
2905,Bosnia and Herzegovina,BA,0,2010,316.9790092,3811472
2906,Botswana,BW,0,2010,22.0169832,2033111
2907,British Virgin Islands,VG,0,2010,2.7499939,27675
2908,Brunei Darussalam,BN,0,2010,37.242622,392332
2909,Burkina Faso,BF,0,2010,60.2566583,16176498
2910,Cabo Verde,CV,0,2010,11.3423026,509784
2911,Cambodia,KH,0,2010,4.9886959,14500726
2912,Canada,CA,0,2010,4365.799131,34005902
2913,Cayman Islands,KY,0,2010,1.95,54099
2914,Chad,TD,0,2010,3.625656,12312575
2915,Chile,CL,0,2010,384.1979427,17181464
2916,China (Mainland),CN,0,2010,572.5244994,1337705000
2917,Comoros,KM,0,2010,0.4427894,654836
2918,Cook Islands,CK,0,2010,0.1088063,
2919,Curaçao,CW,0,2010,0,148703
2920,Democratic People's Republic of Korea,KP,0,2010,15.6319988,24987258
2921,Djibouti,DJ,0,2010,10.462316,930251
2922,Dominica,DM,0,2010,0.4445426,68859
2923,Egypt,EG,0,2010,297.2686877,89196072
2924,Eswatini,SZ,0,2010,22.2548016,1111650
2925,Fiji,FJ,0,2010,1.969517,910419
2926,Gambia,GM,0,2010,2.8095082,1926630
2927,Georgia,GE,0,2010,137.6933284,3786695
2928,Gibraltar,GI,0,2010,0.7944703,31248
2929,Grenada,GD,0,2010,0.9753243,111586
2930,Guinea-Bissau,GW,0,2010,0.94334,1566347
2931,Holy See,VA,0,2010,0.314,
2932,Hong Kong,HK,0,2010,191.0141473,7024200
2933,Iceland,IS,0,2010,44.8709134,318041
2934,Iran (Islamic Republic of),IR,0,2010,145.6231678,77420842
2935,Iraq,IQ,0,2010,10.580024,31045366
2936,Israel,IL,0,2010,657.4941951,7623600
2937,Jordan,JO,0,2010,356.384761,7297043
2938,Kazakhstan,KZ,0,2010,158.2665532,16836810
2939,Kiribati,KI,0,2010,0.134799,108704
2940,Kuwait,KW,0,2010,72.0465689,2943372
2941,Kyrgyzstan,KG,0,2010,16.6140352,5467059
2942,Lebanon,LB,0,2010,460.8656772,5041288
2943,Lesotho,LS,0,2010,2.7007059,1996251
2944,Libya,LY,0,2010,162.841666,6497839
2945,Macao,MO,0,2010,19.9692155,537000
2946,Malaysia,MY,0,2010,1243.5685748,28655776
2947,Mali,ML,0,2010,67.9089443,15945198
2948,Marshall Islands,MH,0,2010,0,52044
2949,Mauritania,MR,0,2010,4.1525067,3390965
2950,Mauritius,MU,0,2010,6.499312,1250400
2951,Micronesia (Federated States of),FM,0,2010,4.0112248,107540
2952,Mongolia,MN,0,2010,11.2910001,2738622
2953,Montenegro,ME,0,2010,218.9839913,619428
2954,Montserrat,MS,0,2010,0.0298417,
2955,Morocco,MA,0,2010,581.96425609999994,32467016
2956,Mozambique,MZ,0,2010,3.5145494,22999235
2957,Myanmar,MM,0,2010,314.8759919,49024382
2958,Namibia,NA,0,2010,50.2757047,2109811
2959,Netherlands Antilles (former),,0,2010,6.2063441,
2960,New Zealand,NZ,0,2010,280.26413,4350700
2961,Niger,NE,0,2010,13.2312332,16548835
2962,North Macedonia,MK,0,2010,133.4233391,1946298
2963,Oman,OM,0,2010,55.4961341,2757446
2964,Pakistan,PK,0,2010,9.5715219,199239047
2965,Puerto Rico,PR,0,2010,164.0530813,3724465
2966,Qatar,QA,0,2010,58.1905369,1616832
2967,Republic of Korea,KR,0,2010,2010.6834863,49554112
2968,Republic of Moldova,MD,0,2010,34.6341126,2862354
2969,Saint Kitts and Nevis,KN,0,2010,0.3869535,46846
2970,Saint Lucia,LC,0,2010,1.7974856,170906
2971,Saint Vincent & the Grenadines,VC,0,2010,0.3496033,109959
2972,Samoa,WS,0,2010,4.6870857,193023
2973,Sao Tome and Principe,ST,0,2010,0.0011267,181802
2974,Saudi Arabia,SA,0,2010,955.3363342,23978487
2975,Senegal,SN,0,2010,33.1993245,12635413
2976,Serbia,RS,0,2010,555.9935159,7291436
2977,Seychelles,SC,0,2010,12.7900443,89770
2978,Singapore,SG,0,2010,624.4769845,5076732
2979,Solomon Islands,SB,0,2010,10.0540707,532968
2980,Somalia,SO,0,2010,0.106,12261756
2981,South Africa,ZA,0,2010,592.9583555,52344051
2982,Sudan,SD,0,2010,659.5048031,35414399
2983,Suriname,SR,0,2010,16.2051029,549923
2984,Syrian Arab Republic,SY,0,2010,501.4801006,22482421
2985,Taiwan,TW,0,2010,453.2204576,
2986,Tajikistan,TJ,0,2010,0,7652141
2987,Tonga,TO,0,2010,1.6737619,107400
2988,Turkey,TR,0,2010,625.3691978,73142150
2989,USSR,RU,0,2010,0,142849468
2990,Ukraine,UA,0,2010,1588.2468245,46456003
2991,United Arab Emirates,AE,0,2010,296.1447724,6869838
2992,Uruguay,UY,0,2010,61.6932503,3318580
2993,Uzbekistan,UZ,0,2010,0,28385506
2994,Vanuatu,VU,0,2010,1.5675066,238248
2995,Yugoslavia SFR,,0,2010,0,
2996,Austria,AT,1,2011,1452.4929051,8391643
2997,Belgium,BE,1,2011,5828.442382,11038264
2998,Bulgaria,BG,1,2011,481.5102089,7348328
2999,Croatia,HR,1,2011,390.8739587,4280622
3000,Cyprus,CY,1,2011,82.0787537,1146493
3001,Czechia,CZ,1,2011,952.3665949,10496088
3002,Denmark,DK,1,2011,908.8697406,5570572
3003,Estonia,EE,1,2011,166.8557318,1327439
3004,Finland,FI,1,2011,1286.5150648,5388272
3005,France,FR,1,2011,6991.820108,65340830
3006,Germany,DE,1,2011,20926.4045801,80274983
3007,Greece,GR,1,2011,1154.5258226,11104899
3008,Hungary,HU,1,2011,639.6242626,9971727
3009,Ireland,IE,1,2011,210.4429221,4580084
3010,Italy,IT,1,2011,8355.3425742,60026841
3011,Japan,JP,1,2011,7543.8558918,127833000
3012,Latvia,LV,1,2011,141.2808683,2059709
3013,Lithuania,LT,1,2011,288.8753765,3028115
3014,Luxembourg,LU,1,2011,325.5287339,518347
3015,Malta,MT,1,2011,16.9565037,416268
3016,Netherlands,NL,1,2011,2678.3343271,16693074
3017,Norway,NO,1,2011,794.9170203,4953088
3018,Poland,PL,1,2011,3403.8193109,38063255
3019,Portugal,PT,1,2011,1057.7339554,10557560
3020,Romania,RO,1,2011,844.1848875,20147528
3021,Russian Federation,RU,1,2011,4217.6827922,143018195
3022,Slovakia,SK,1,2011,777.2147213,5398384
3023,Slovenia,SI,1,2011,222.9886267,2052843
3024,Spain,ES,1,2011,4820.9077122,46742697
3025,Sweden,SE,1,2011,1646.7261696,9449213
3026,Switzerland,CH,1,2011,2497.9141443,7912398
3027,Tunisia,TN,1,2011,428.7820528,10886035
3028,United Kingdom,GB,1,2011,4183.2298796,63258810
3029,United States of America,US,1,2011,26093.3947573,311839461
3030,Afghanistan,AF,0,2011,1.04,29347708
3031,Albania,AL,0,2011,116.8118927,2905195
3032,Algeria,DZ,0,2011,1942.3794133,36903376
3033,Anguilla,AI,0,2011,0.3898159,
3034,Antigua and Barbuda,AG,0,2011,3.4425651,86332
3035,Argentina,AR,0,2011,592.0061024,41730660
3036,Armenia,AM,0,2011,191.4882414,3027900
3037,Aruba,AW,0,2011,1.6374038,102591
3038,Australia,AU,0,2011,1563.9682896,22340024
3039,Azerbaijan,AZ,0,2011,8.4845217,9173082
3040,Bahamas,BS,0,2011,10.3116042,371729
3041,Bahrain,BH,0,2011,12.0258288,1195020
3042,Bangladesh,BD,0,2011,12.4821253,153591076
3043,Barbados,BB,0,2011,4.1753202,276139
3044,Belarus,BY,0,2011,158.4058792,9461643
3045,Belize,BZ,0,2011,2.407705,327298
3046,Benin,BJ,0,2011,12.717981,10093623
3047,Bermuda,BM,0,2011,4.4968741,63733
3048,Bosnia and Herzegovina,BA,0,2011,373.2707886,3741798
3049,Botswana,BW,0,2011,23.3473227,2073535
3050,British Virgin Islands,VG,0,2011,0.2329943,28710
3051,Brunei Darussalam,BN,0,2011,45.9174937,399389
3052,Burkina Faso,BF,0,2011,70.1387352,16661908
3053,Cabo Verde,CV,0,2011,10.5583659,511447
3054,Cambodia,KH,0,2011,47.3170908,14722584
3055,Canada,CA,0,2011,4542.1087531,34339221
3056,Cayman Islands,KY,0,2011,1.95,55606
3057,Chad,TD,0,2011,0.3121414,12754997
3058,Chile,CL,0,2011,305.4918464,17351816
3059,China (Mainland),CN,0,2011,808.673825,1345035000
3060,Comoros,KM,0,2011,0.6337406,668056
3061,Cook Islands,CK,0,2011,0.0500318,
3062,Curaçao,CW,0,2011,1.9095059,150831
3063,Democratic People's Republic of Korea,KP,0,2011,20.3069936,25097874
3064,Djibouti,DJ,0,2011,8.9163254,948558
3065,Dominica,DM,0,2011,0.3959083,69053
3066,Egypt,EG,0,2011,438.9053114,91093059
3067,Eswatini,SZ,0,2011,7.3914856,1117833
3068,Fiji,FJ,0,2011,1.423561,912989
3069,Gambia,GM,0,2011,9.2515251,1983784
3070,Georgia,GE,0,2011,147.1034275,3756441
3071,Gibraltar,GI,0,2011,1.8942146,31660
3072,Grenada,GD,0,2011,1.0593107,112079
3073,Guinea-Bissau,GW,0,2011,1.030024,1608076
3074,Holy See,VA,0,2011,0.253,
3075,Hong Kong,HK,0,2011,223.9419468,7071600
3076,Iceland,IS,0,2011,42.0211058,319014
3077,Iran (Islamic Republic of),IR,0,2011,137.2181168,78383598
3078,Iraq,IQ,0,2011,19.923344,32161424
3079,Israel,IL,0,2011,647.7939425,7765800
3080,Jordan,JO,0,2011,326.4535222,7480424
3081,Kazakhstan,KZ,0,2011,132.756217,17066002
3082,Kiribati,KI,0,2011,0.2199777,110647
3083,Kuwait,KW,0,2011,82.8967655,3132814
3084,Kyrgyzstan,KG,0,2011,21.4570496,5546587
3085,Lebanon,LB,0,2011,432.3957766,5096020
3086,Lesotho,LS,0,2011,5.2117169,2014009
3087,Libya,LY,0,2011,62.7483255,6343203
3088,Macao,MO,0,2011,33.3793952,549600
3089,Malaysia,MY,0,2011,1586.6644248,29162039
3090,Mali,ML,0,2011,50.4496897,16469049
3091,Marshall Islands,MH,0,2011,0,51907
3092,Mauritania,MR,0,2011,5.134612,3502811
3093,Mauritius,MU,0,2011,13.0093879,1252404
3094,Micronesia (Federated States of),FM,0,2011,3.8344505,107698
3095,Mongolia,MN,0,2011,15.8169995,2786317
3096,Montenegro,ME,0,2011,146.7135536,620345
3097,Montserrat,MS,0,2011,0.0653125,
3098,Morocco,MA,0,2011,573.1326957,32912588
3099,Mozambique,MZ,0,2011,5.6846022,23649039
3100,Myanmar,MM,0,2011,257.3459948,49419820
3101,Namibia,NA,0,2011,47.0375488,2146325
3102,Netherlands Antilles (former),,0,2011,0,
3103,New Zealand,NZ,0,2011,271.370237,4384000
3104,Niger,NE,0,2011,18.9500567,17176283
3105,North Macedonia,MK,0,2011,135.3829597,1937398
3106,Oman,OM,0,2011,74.1054805,3076763
3107,Pakistan,PK,0,2011,7.5003378,203746065
3108,Puerto Rico,PR,0,2011,122.0709535,3693464
3109,Qatar,QA,0,2011,42.2639222,1624761
3110,Republic of Korea,KR,0,2011,2345.7895082,49936638
3111,Republic of Moldova,MD,0,2011,38.5377849,2860699
3112,Saint Kitts and Nevis,KN,0,2011,0.4367677,46886
3113,Saint Lucia,LC,0,2011,0.9653271,171801
3114,Saint Vincent & the Grenadines,VC,0,2011,0.2423852,109349
3115,Samoa,WS,0,2011,4.4605807,194713
3116,Sao Tome and Principe,ST,0,2011,0.0394093,185649
3117,Saudi Arabia,SA,0,2011,1029.5841677,25091867
3118,Senegal,SN,0,2011,43.4868303,12958897
3119,Serbia,RS,0,2011,585.0792926,7236519
3120,Seychelles,SC,0,2011,1.9931841,87441
3121,Singapore,SG,0,2011,643.5004275,5183688
3122,Solomon Islands,SB,0,2011,4.5445747,552945
3123,Somalia,SO,0,2011,0.52,12348830
3124,South Africa,ZA,0,2011,573.2804218,52995205
3125,Sudan,SD,0,2011,572.4147001,36140806
3126,Suriname,SR,0,2011,15.900255,556269
3127,Syrian Arab Republic,SY,0,2011,604.7291642,22878098
3128,Taiwan,TW,0,2011,469.7925627,
3129,Tajikistan,TJ,0,2011,0,7824785
3130,Tonga,TO,0,2011,1.8065101,107570
3131,Turkey,TR,0,2011,656.4602891,74223629
3132,USSR,RU,0,2011,0,143018195
3133,Ukraine,UA,0,2011,1371.7411358,46307853
3134,United Arab Emirates,AE,0,2011,349.9362792,7104538
3135,Uruguay,UY,0,2011,63.0861478,3326825
3136,Uzbekistan,UZ,0,2011,0,28823196
3137,Vanuatu,VU,0,2011,1.5580063,243474
3138,Yugoslavia SFR,,0,2011,0,
3139,Austria,AT,1,2012,1558.6093658,8429991
3140,Belgium,BE,1,2012,5668.2318442,11106932
3141,Bulgaria,BG,1,2012,559.8250658,7305888
3142,Croatia,HR,1,2012,384.4903604,4260368
3143,Cyprus,CY,1,2012,83.8774691,1165397
3144,Czechia,CZ,1,2012,1126.6229015,10510785
3145,Denmark,DK,1,2012,913.0989936,5591572
3146,Estonia,EE,1,2012,157.2347896,1322696
3147,Finland,FI,1,2012,1237.8330405,5413971
3148,France,FR,1,2012,6841.1355565,65657659
3149,Germany,DE,1,2012,21816.2120076,80425823
3150,Greece,GR,1,2012,1243.663331,11045011
3151,Hungary,HU,1,2012,747.9277087,9920362
3152,Ireland,IE,1,2012,252.0045146,4599533
3153,Italy,IT,1,2012,8690.8697162,60191247
3154,Japan,JP,1,2012,7024.8599398,127629000
3155,Latvia,LV,1,2012,156.9856449,2034319
3156,Lithuania,LT,1,2012,336.6761214,2989139
3157,Luxembourg,LU,1,2012,322.7530169,530946
3158,Malta,MT,1,2012,21.2989369,420028
3159,Netherlands,NL,1,2012,2729.7607877,16754962
3160,Norway,NO,1,2012,735.4431612,5018573
3161,Poland,PL,1,2012,3542.745725,38063164
3162,Portugal,PT,1,2012,1075.842247,10514844
3163,Romania,RO,1,2012,902.8725244,20058035
3164,Russian Federation,RU,1,2012,4174.7446231,143378447
3165,Slovakia,SK,1,2012,771.6301858,5407579
3166,Slovenia,SI,1,2012,220.8954987,2057159
3167,Spain,ES,1,2012,5094.0200696,46773055
3168,Sweden,SE,1,2012,1679.734595,9519374
3169,Switzerland,CH,1,2012,2477.957193,7996861
3170,Tunisia,TN,1,2012,438.9237008,11009647
3171,United Kingdom,GB,1,2012,4126.0536807,63711000
3172,United States of America,US,1,2012,26056.1625744,314339099
3173,Afghanistan,AF,0,2012,4.636684,30560034
3174,Albania,AL,0,2012,123.3458348,2900401
3175,Algeria,DZ,0,2012,2116.6466269,37646166
3176,Anguilla,AI,0,2012,0.5063893,
3177,Antigua and Barbuda,AG,0,2012,3.4589197,87260
3178,Argentina,AR,0,2012,760.2645178,42161721
3179,Armenia,AM,0,2012,187.8899103,3024100
3180,Aruba,AW,0,2012,1.866954,104110
3181,Australia,AU,0,2012,1766.088206,22733465
3182,Azerbaijan,AZ,0,2012,12.4942637,9295784
3183,Bahamas,BS,0,2012,14.9316137,375469
3184,Bahrain,BH,0,2012,8.6230562,1208964
3185,Bangladesh,BD,0,2012,9.1833535,155070101
3186,Barbados,BB,0,2012,4.651882,276938
3187,Belarus,BY,0,2012,200.6514739,9446836
3188,Belize,BZ,0,2012,3.9583947,334414
3189,Benin,BJ,0,2012,7.674313,10397657
3190,Bermuda,BM,0,2012,4.2255673,63646
3191,Bosnia and Herzegovina,BA,0,2012,396.6710989,3670113
3192,Botswana,BW,0,2012,30.7003738,2108617
3193,British Virgin Islands,VG,0,2012,0.2750004,30345
3194,Brunei Darussalam,BN,0,2012,46.6496492,405557
3195,Burkina Faso,BF,0,2012,65.0294761,17172287
3196,Cabo Verde,CV,0,2012,12.3255808,511955
3197,Cambodia,KH,0,2012,95.1522589,14945085
3198,Canada,CA,0,2012,4443.5295621,34713395
3199,Cayman Islands,KY,0,2012,1.776684,57136
3200,Chad,TD,0,2012,0.1785,13210998
3201,Chile,CL,0,2012,263.8329079,17519119
3202,China (Mainland),CN,0,2012,1087.9947077,1354190000
3203,Comoros,KM,0,2012,1.8472251,681630
3204,Cook Islands,CK,0,2012,0.0504778,
3205,Curaçao,CW,0,2012,8.4676584,152088
3206,Democratic People's Republic of Korea,KP,0,2012,7.0129944,25211728
3207,Djibouti,DJ,0,2012,3.6800186,966747
3208,Dominica,DM,0,2012,0.3181478,69118
