"","country","member","year","value"
"4096","Belize",0,2017,15.8769769
"4097","Benin",0,2017,15.5699802
"4098","Bermuda",0,2017,4.7111635
"4099","Bosnia and Herzegovina",0,2017,390.7684628
"4100","Botswana",0,2017,21.0175059
"4101","British Virgin Islands",0,2017,0.2770018
"4102","Brunei Darussalam",0,2017,44.5887843
"4103","Bulgaria",1,2017,706.8825173
"4104","Burkina Faso",0,2017,106.8998497
"4105","Cabo Verde",0,2017,13.5291255
"4106","Cambodia",0,2017,98.4787663
"4107","Canada",0,2017,5098.4638039
"4108","Cayman Islands",0,2017,13.1039528
"4109","Chad",0,2017,2.9215462
"4110","Chile",0,2017,376.4459135
"4111","China (Mainland)",0,2017,2145.9568149
"4112","Comoros",0,2017,0.7342693
"4113","Cook Islands",0,2017,2.0458136
"4114","Croatia",1,2017,439.0744122
"4115","Curaçao",0,2017,10.2329167
"4116","Cyprus",1,2017,99.9338742
"4117","Czechia",1,2017,1506.967219
"4118","Democratic People's Republic of Korea",0,2017,26.741853
"4119","Denmark",1,2017,852.1933331
"4120","Djibouti",0,2017,45.5185222
"4121","Dominica",0,2017,0.5927664
"4122","Egypt",0,2017,565.8042338
"4123","Estonia",1,2017,133.1481382
"4124","Eswatini",0,2017,7.0034209
"4125","Fiji",0,2017,3.515915
"4126","Finland",1,2017,1360.0237362
"4127","France",1,2017,6966.5146634
"4128","Gambia",0,2017,4.5787555
"4129","Georgia",0,2017,195.2928647
"4130","Germany",1,2017,21764.7838616
"4131","Gibraltar",0,2017,3.0019594
"4132","Greece",1,2017,867.1193788
"4133","Grenada",0,2017,0.2189119
"4134","Guinea-Bissau",0,2017,6.5611642
"4135","Holy See",0,2017,0.0023601
"4136","Hong Kong",0,2017,402.8850727
"4137","Hungary",1,2017,721.5608351
"4138","Iceland",0,2017,51.8124386
"4139","Iran (Islamic Republic of)",0,2017,208.1668458
"4140","Iraq",0,2017,176.3456153
"4141","Ireland",1,2017,426.9155363
"4142","Israel",0,2017,718.9867292
"4143","Italy",1,2017,10020.2733155
"4144","Japan",1,2017,7646.6367813
"4145","Jordan",0,2017,672.9434684
"4146","Kazakhstan",0,2017,182.4787292
"4147","Kiribati",0,2017,2.008621
"4148","Kuwait",0,2017,209.0735033
"4149","Kyrgyzstan",0,2017,21.9843804
"4150","Latvia",1,2017,228.9203402
"4151","Lebanon",0,2017,620.2979492
"4152","Lesotho",0,2017,11.1379093
"4153","Libya",0,2017,212.0770615
"4154","Lithuania",1,2017,432.4523425
"4155","Luxembourg",1,2017,379.9285554
"4156","Macao",0,2017,36.5207166
"4157","Malaysia",0,2017,2044.3377961
"4158","Mali",0,2017,48.7988832
"4159","Malta",1,2017,16.754442
"4160","Marshall Islands",0,2017,0
"4161","Mauritania",0,2017,15.647649
"4162","Mauritius",0,2017,27.7301155
"4163","Micronesia (Federated States of)",0,2017,2.0011378
"4164","Mongolia",0,2017,31.7782774
"4165","Montenegro",0,2017,58.7811535
"4166","Montserrat",0,2017,0.0415119
"4167","Morocco",0,2017,705.8394551
"4168","Mozambique",0,2017,16.4774833
"4169","Myanmar",0,2017,390.5232221
"4170","Namibia",0,2017,43.262086
"4171","Netherlands",1,2017,5067.7405401
"4172","Netherlands Antilles (former)",0,2017,0
"4173","New Zealand",0,2017,376.429675
"4174","Niger",0,2017,11.3296165
"4175","North Macedonia",0,2017,151.1208726
"4176","Norway",1,2017,800.8572992
"4177","Oman",0,2017,69.0450393
"4178","Pakistan",0,2017,26.3414504
"4179","Poland",1,2017,3999.3185993
"4180","Portugal",1,2017,1093.954625
"4181","Puerto Rico",0,2017,114.6697504
"4182","Qatar",0,2017,94.8255753
"4183","Republic of Korea",0,2017,2893.4107421
"4184","Republic of Moldova",0,2017,51.8814696
"4185","Romania",1,2017,1154.5733407
"4186","Russian Federation",1,2017,5467.7826822
"4187","Saint Kitts and Nevis",0,2017,0.9806785
"4188","Saint Lucia",0,2017,2.5249941
"4189","Saint Vincent & the Grenadines",0,2017,0.3002997
"4190","Samoa",0,2017,14.2362539
"4191","Sao Tome and Principe",0,2017,0.2485029
"4192","Saudi Arabia",0,2017,1532.2255945
"4193","Senegal",0,2017,161.2159081
"4194","Serbia",0,2017,575.5362322
"4195","Seychelles",0,2017,3.8912651
"4196","Singapore",0,2017,699.4418602
"4197","Slovakia",1,2017,723.0503587
"4198","Slovenia",1,2017,401.4388073
"4199","Solomon Islands",0,2017,2.2832153
"4200","Somalia",0,2017,0.8214599
"4201","South Africa",0,2017,711.673386
"4202","Spain",1,2017,5414.2292529
"4203","Sudan",0,2017,305.275001
"4204","Suriname",0,2017,9.703499
"4205","Sweden",1,2017,2306.3321627
"4206","Switzerland",1,2017,2903.6180834
"4207","Syrian Arab Republic",0,2017,459.9624615
"4208","Taiwan",0,2017,850.9462298
"4209","Tajikistan",0,2017,0
"4210","Tonga",0,2017,0.5175995
"4211","Tunisia",1,2017,546.1558124
"4212","Turkey",0,2017,1474.3137352
"4213","USSR",0,2017,0
"4214","Ukraine",0,2017,1146.8406563
"4215","United Arab Emirates",0,2017,845.0375911
"4216","United Kingdom",1,2017,4989.0378993
"4217","United States of America",1,2017,29487.886464
"4218","Uruguay",0,2017,56.3128352
"4219","Uzbekistan",0,2017,0
"4220","Vanuatu",0,2017,3.6366779
"4221","Yugoslavia SFR",0,2017,0
"4222",NA,0,2017,NA
"4223",NA,0,2017,NA
"4224",NA,0,2017,NA
"4225",NA,0,2017,NA
"4226",NA,0,2017,NA
"4227",NA,0,2017,NA
"4228",NA,0,2017,NA
"4229","Afghanistan",0,2018,38.5563674
"4230","Albania",0,2018,125.1426719
"4231","Algeria",0,2018,1819.1326667
"4232","Anguilla",0,2018,0.3591065
"4233","Antigua and Barbuda",0,2018,4.4451539
"4234","Argentina",0,2018,598.6338354
"4235","Armenia",0,2018,204.603738
"4236","Aruba",0,2018,7.9420605
"4237","Australia",0,2018,2070.8710176
"4238","Austria",1,2018,1429.4068315
"4239","Azerbaijan",0,2018,31.4941926
"4240","Bahamas",0,2018,6.6504333
"4241","Bahrain",0,2018,32.862696
"4242","Bangladesh",0,2018,116.3739136
"4243","Barbados",0,2018,7.3534519
"4244","Belarus",0,2018,382.6707913
"4245","Belgium",1,2018,5742.2534044
"4246","Belgium/Luxembourg",1,2018,NA
"4247","Belize",0,2018,22.9318212
"4248","Benin",0,2018,22.3958932
"4249","Bermuda",0,2018,4.8999536
"4250","Bosnia and Herzegovina",0,2018,403.3309677
"4251","Botswana",0,2018,5.7756537
"4252","British Virgin Islands",0,2018,0.1870017
"4253","Brunei Darussalam",0,2018,61.9567153
"4254","Bulgaria",1,2018,737.2439834
"4255","Burkina Faso",0,2018,126.3162993
"4256","Cabo Verde",0,2018,13.9431343
"4257","Cambodia",0,2018,117.7413235
"4258","Canada",0,2018,5113.9615003
"4259","Cayman Islands",0,2018,11.7420295
"4260","Chad",0,2018,11.7420295
"4261","Chile",0,2018,392.1871108
"4262","China (Mainland)",0,2018,1456.253396
"4263","Comoros",0,2018,1.5260219
"4264","Cook Islands",0,2018,0.7890393
"4265","Croatia",1,2018,445.5136108
"4266","Curaçao",0,2018,8.603262
"4267","Cyprus",1,2018,133.1795419
"4268","Czechia",1,2018,1903.1589019
"4269","Democratic People's Republic of Korea",0,2018,40.8387701
"4270","Denmark",1,2018,867.9505231
"4271","Djibouti",0,2018,36.5913452
"4272","Dominica",0,2018,0.4849452
"4273","Egypt",0,2018,700.1057189
"4274","Estonia",1,2018,147.1377814
"4275","Eswatini",0,2018,8.0610581
"4276","Fiji",0,2018,3.4384324
"4277","Finland",1,2018,1284.8228208
"4278","France",1,2018,7624.0190207
"4279","Gambia",0,2018,35.4586046
"4280","Georgia",0,2018,192.8313107
"4281","Germany",1,2018,22147.1814288
"4282","Gibraltar",0,2018,2.9277712
"4283","Greece",1,2018,1160.0236583
"4284","Grenada",0,2018,0.2265993
"4285","Guinea-Bissau",0,2018,7.327442
"4286","Holy See",0,2018,0
"4287","Hong Kong",0,2018,721.1819816
"4288","Hungary",1,2018,779.2133677
"4289","Iceland",0,2018,51.1676121
"4290","Iran (Islamic Republic of)",0,2018,245.0731162
"4291","Iraq",0,2018,223.6573384
"4292","Ireland",1,2018,439.6141118
"4293","Israel",0,2018,733.8568128
"4294","Italy",1,2018,10639.3546185
"4295","Japan",1,2018,7539.9818233
"4296","Jordan",0,2018,816.3339712
"4297","Kazakhstan",0,2018,206.2096921
"4298","Kiribati",0,2018,2.4822379
"4299","Kuwait",0,2018,261.9749534
"4300","Kyrgyzstan",0,2018,18.8445235
"4301","Latvia",1,2018,242.7429785
"4302","Lebanon",0,2018,648.6958571
"4303","Lesotho",0,2018,6.8045793
"4304","Libya",0,2018,281.2451226
"4305","Lithuania",1,2018,441.4662257
"4306","Luxembourg",1,2018,433.3236938
"4307","Macao",0,2018,48.4424693
"4308","Malaysia",0,2018,2323.9918716
"4309","Mali",0,2018,86.9439589
"4310","Malta",1,2018,19.3776287
"4311","Marshall Islands",0,2018,0
"4312","Mauritania",0,2018,100.2990423
"4313","Mauritius",0,2018,28.4149365
"4314","Micronesia (Federated States of)",0,2018,3.3478596
"4315","Mongolia",0,2018,32.5578803
"4316","Montenegro",0,2018,58.9266421
"4317","Montserrat",0,2018,0.031434
"4318","Morocco",0,2018,916.5268869
"4319","Mozambique",0,2018,7.3447734
"4320","Myanmar",0,2018,362.2029183
"4321","Namibia",0,2018,23.707675
"4322","Netherlands",1,2018,5520.4375542
"4323","Netherlands Antilles (former)",0,2018,0
"4324","New Zealand",0,2018,405.0494458
"4325","Niger",0,2018,9.1761418
"4326","North Macedonia",0,2018,158.5295013
"4327","Norway",1,2018,743.340422
"4328","Oman",0,2018,165.9373586
"4329","Pakistan",0,2018,22.9312052
"4330","Poland",1,2018,4325.0623313
"4331","Portugal",1,2018,1140.202501
"4332","Puerto Rico",0,2018,122.1669342
"4333","Qatar",0,2018,64.9607271
"4334","Republic of Korea",0,2018,2898.6494075
"4335","Republic of Moldova",0,2018,61.2095926
"4336","Romania",1,2018,1174.1428318
"4337","Russian Federation",1,2018,5287.5415624
"4338","Saint Kitts and Nevis",0,2018,0.1359011
"4339","Saint Lucia",0,2018,0.9454613
"4340","Saint Vincent & the Grenadines",0,2018,0.5416407
"4341","Samoa",0,2018,5.3537852
"4342","Sao Tome and Principe",0,2018,0.1490377
"4343","Saudi Arabia",0,2018,1245.8386825
"4344","Senegal",0,2018,152.5273216
"4345","Serbia",0,2018,549.7379033
"4346","Seychelles",0,2018,3.7262184
"4347","Singapore",0,2018,807.4428442
"4348","Slovakia",1,2018,889.5169401
"4349","Slovenia",1,2018,549.6602152
"4350","Solomon Islands",0,2018,1.1035482
"4351","Somalia",0,2018,1.7503353
"4352","South Africa",0,2018,755.8648746
"4353","Spain",1,2018,5673.0006739
"4354","Sudan",0,2018,704.9268
"4355","Suriname",0,2018,13.5375482
"4356","Sweden",1,2018,2262.2141242
"4357","Switzerland",1,2018,3086.0189131
"4358","Syrian Arab Republic",0,2018,459.9624615
"4359","Taiwan",0,2018,789.3315937
"4360","Tajikistan",0,2018,0
"4361","Tonga",0,2018,1.2484364
"4362","Tunisia",1,2018,532.966563
"4363","Turkey",0,2018,1463.9643317
"4364","USSR",0,2018,0
"4365","Ukraine",0,2018,1337.7577636
"4366","United Arab Emirates",0,2018,1118.3208296
"4367","United Kingdom",1,2018,5687.8597414
"4368","United States of America",1,2018,28918.207055
"4369","Uruguay",0,2018,56.8411743
"4370","Uzbekistan",0,2018,74.8225049
"4371","Vanuatu",0,2018,6.1244106
"4372","Yugoslavia SFR",0,2018,0
"4373",NA,0,2018,NA
"4374",NA,0,2018,NA
"4375",NA,0,2018,NA
"4376",NA,0,2018,NA
"4377",NA,0,2018,NA
"4378",NA,0,2018,NA
"4379",NA,0,2018,NA
"4380","Afghanistan",0,2019,8.1580436
"4381","Albania",0,2019,144.6857543
"4382","Algeria",0,2019,2259.7919159
"4383","Anguilla",0,2019,0.3544714
"4384","Antigua and Barbuda",0,2019,5.2819523
"4385","Argentina",0,2019,634.5811595
"4386","Armenia",0,2019,229.9700991
"4387","Aruba",0,2019,7.7966605
"4388","Australia",0,2019,2178.0385863
"4389","Austria",1,2019,1447.5136643
"4390","Azerbaijan",0,2019,34.679517
"4391","Bahamas",0,2019,7.8233712
"4392","Bahrain",0,2019,55.9800637
"4393","Bangladesh",0,2019,54.2803398
"4394","Barbados",0,2019,5.5650599
"4395","Belarus",0,2019,379.0884967
"4396","Belgium",1,2019,6198.896527
"4397","Belgium/Luxembourg",1,2019,NA
"4398","Belize",0,2019,25.6759918
"4399","Benin",0,2019,12.3393584
"4400","Bermuda",0,2019,4.5737126
"4401","Bosnia and Herzegovina",0,2019,401.9280658
"4402","Botswana",0,2019,17.5673403
"4403","British Virgin Islands",0,2019,0.1539676
"4404","Brunei Darussalam",0,2019,51.809999
"4405","Bulgaria",1,2019,784.8967153
"4406","Burkina Faso",0,2019,104.6660038
"4407","Cabo Verde",0,2019,11.2361087
"4408","Cambodia",0,2019,67.8592986
"4409","Canada",0,2019,5420.4019798
"4410","Cayman Islands",0,2019,4.6399674
"4411","Chad",0,2019,3.259939
"4412","Chile",0,2019,471.2791563
"4413","China (Mainland)",0,2019,1465.701557
"4414","Comoros",0,2019,1.6650032
"4415","Cook Islands",0,2019,0.7090721
"4416","Croatia",1,2019,466.4175265
"4417","Curaçao",0,2019,3.2387492
"4418","Cyprus",1,2019,133.2248737
"4419","Czechia",1,2019,1608.9214704
"4420","Democratic People's Republic of Korea",0,2019,26.6828457
"4421","Denmark",1,2019,907.935154
"4422","Djibouti",0,2019,17.9336993
"4423","Dominica",0,2019,0.5067759
"4424","Egypt",0,2019,1395.4869658
"4425","Estonia",1,2019,147.848908
"4426","Eswatini",0,2019,5.6094916
"4427","Fiji",0,2019,9.2336651
"4428","Finland",1,2019,1515.473931
"4429","France",1,2019,7992.9050358
"4430","Gambia",0,2019,7.0417395
"4431","Georgia",0,2019,210.7216433
"4432","Germany",1,2019,22431.9054319
"4433","Gibraltar",0,2019,3.0174707
"4434","Greece",1,2019,1246.2741298
"4435","Grenada",0,2019,0.3254188
"4436","Guinea-Bissau",0,2019,3.1729771
"4437","Holy See",0,2019,0
"4438","Hong Kong",0,2019,617.900105
"4439","Hungary",1,2019,772.9696635
"4440","Iceland",0,2019,53.5323139
"4441","Iran (Islamic Republic of)",0,2019,445.3836828
"4442","Iraq",0,2019,56.2197434
"4443","Ireland",1,2019,438.2803679
"4444","Israel",0,2019,856.1828274
"4445","Italy",1,2019,10913.7572243
"4446","Japan",1,2019,8039.6779934
"4447","Jordan",0,2019,695.2855617
"4448","Kazakhstan",0,2019,240.537574
"4449","Kiribati",0,2019,1.0105306
"4450","Kuwait",0,2019,264.8502474
"4451","Kyrgyzstan",0,2019,28.0616032
"4452","Latvia",1,2019,234.9406901
"4453","Lebanon",0,2019,623.1123472
"4454","Lesotho",0,2019,4.3700244
"4455","Libya",0,2019,200.68255
"4456","Lithuania",1,2019,473.6308935
"4457","Luxembourg",1,2019,402.2667298
"4458","Macao",0,2019,40.3046225
"4459","Malaysia",0,2019,2418.935069
"4460","Mali",0,2019,42.2867143
"4461","Malta",1,2019,23.3711797
"4462","Marshall Islands",0,2019,0.6015672
"4463","Mauritania",0,2019,35.1965309
"4464","Mauritius",0,2019,26.768193
"4465","Micronesia (Federated States of)",0,2019,1.3480678
"4466","Mongolia",0,2019,35.6891233
"4467","Montenegro",0,2019,145.0882351
"4468","Montserrat",0,2019,0.0097937
"4469","Morocco",0,2019,874.6290975
"4470","Mozambique",0,2019,11.6386369
"4471","Myanmar",0,2019,308.3856131
"4472","Namibia",0,2019,25.9885054
"4473","Netherlands",1,2019,5354.0230034
"4474","Netherlands Antilles (former)",0,2019,11.3137122
"4475","New Zealand",0,2019,501.609091
"4476","Niger",0,2019,17.187192
"4477","North Macedonia",0,2019,165.5314887
"4478","Norway",1,2019,785.890388
"4479","Oman",0,2019,84.4089848
"4480","Pakistan",0,2019,23.4825562
"4481","Poland",1,2019,4452.456931
"4482","Portugal",1,2019,1219.7647634
"4483","Puerto Rico",0,2019,248.6298736
"4484","Qatar",0,2019,183.1250309
"4485","Republic of Korea",0,2019,3133.6975161
"4486","Republic of Moldova",0,2019,66.739229
"4487","Romania",1,2019,1165.0612778
"4488","Russian Federation",1,2019,5916.632578
"4489","Saint Kitts and Nevis",0,2019,0.1950591
"4490","Saint Lucia",0,2019,0.3944457
"4491","Saint Vincent & the Grenadines",0,2019,0.0678946
"4492","Samoa",0,2019,3.4729846
"4493","Sao Tome and Principe",0,2019,0.2579103
"4494","Saudi Arabia",0,2019,1284.3696776
"4495","Senegal",0,2019,125.1968682
"4496","Serbia",0,2019,616.5576421
"4497","Seychelles",0,2019,3.9925015
"4498","Singapore",0,2019,894.6251517
"4499","Slovakia",1,2019,773.4997431
"4500","Slovenia",1,2019,619.5004358
"4501","Solomon Islands",0,2019,0.9296127
"4502","Somalia",0,2019,4.3847214
"4503","South Africa",0,2019,782.7657109
"4504","Spain",1,2019,5983.5108496
"4505","Sudan",0,2019,753.247518
"4506","Suriname",0,2019,9.714807
"4507","Sweden",1,2019,2347.7968201
"4508","Switzerland",1,2019,3228.3829791
"4509","Syrian Arab Republic",0,2019,515.7988007
"4510","Taiwan",0,2019,833.7757069
"4511","Tajikistan",0,2019,34.3768044
"4512","Tonga",0,2019,0.1035189
"4513","Tunisia",1,2019,508.332
"4514","Turkey",0,2019,1862.997661
"4515","USSR",0,2019,0
"4516","Ukraine",0,2019,1457.3485632
"4517","United Arab Emirates",0,2019,1351.8722807
"4518","United Kingdom",1,2019,5554.3638794
"4519","United States of America",1,2019,30854.0726487
"4520","Uruguay",0,2019,56.6281008
"4521","Uzbekistan",0,2019,119.6268348
"4522","Vanuatu",0,2019,2.1797359
"4523","Yugoslavia SFR",0,2019,0
"4524",NA,0,2019,NA
"4525",NA,0,2019,NA
"4526",NA,0,2019,NA
"4527",NA,0,2019,NA
"4528",NA,0,2019,NA
"4529",NA,0,2019,NA
"4530",NA,0,2019,NA
