rownames,date,value
5138,2010-04-28,79.5267
5139,2010-04-29,79.6945
5140,2010-04-30,79.673
5141,2010-05-04,79.752
5142,2010-05-05,80.4766
5143,2010-05-06,80.3013
5144,2010-05-07,79.0227
5145,2010-05-10,79.819
5146,2010-05-11,79.7266
5147,2010-05-12,79.6181
5148,2010-05-13,79.0275
5149,2010-05-14,78.9817
5150,2010-05-17,78.705
5151,2010-05-18,78.5934
5152,2010-05-19,78.604
5153,2010-05-20,78.4018
5154,2010-05-21,78.2889
5155,2010-05-24,78.745
5156,2010-05-25,78.995
5157,2010-05-26,79.3718
5158,2010-05-27,79.434
5159,2010-05-28,79.0688
5160,2010-06-01,80.5946
5161,2010-06-02,80.2597
5162,2010-06-03,80.454
5163,2010-06-04,80.8564
5164,2010-06-07,80.9879
5165,2010-06-08,80.1513
5166,2010-06-09,80.8912
5167,2010-06-10,81.031
5168,2010-06-11,80.4809
5169,2010-06-14,80.9821
5170,2010-06-15,80.9787
5171,2010-06-16,81.0681
5172,2010-06-17,80.5954
5173,2010-06-18,80.4852
5174,2010-06-21,80.4952
5175,2010-06-22,80.7768
5176,2010-06-23,81.5935
5177,2010-06-24,81.6978
5178,2010-06-25,81.7891
5179,2010-06-28,82.2632
5180,2010-06-29,82.6449
5181,2010-06-30,81.8473
5182,2010-07-01,81.9081
5183,2010-07-02,81.7376
5184,2010-07-05,81.5782
5185,2010-07-06,81.6439
5186,2010-07-07,81.6036
5187,2010-07-08,81.1588
5188,2010-07-09,81.0329
5189,2010-07-12,81.0377
5190,2010-07-13,81.162
5191,2010-07-14,81.4559
5192,2010-07-15,81.4053
5193,2010-07-16,81.0917
5194,2010-07-19,80.422
5195,2010-07-20,80.8395
5196,2010-07-21,80.8476
5197,2010-07-22,80.712
5198,2010-07-23,81.8237
5199,2010-07-26,81.7116
5200,2010-07-27,81.9897
5201,2010-07-28,82.2268
5202,2010-07-29,81.8342
5203,2010-07-30,82.262
5204,2010-08-02,82.8134
5205,2010-08-03,82.9789
5206,2010-08-04,82.9067
5207,2010-08-05,82.6147
5208,2010-08-06,82.8097
5209,2010-08-09,82.9155
5210,2010-08-10,82.4435
5211,2010-08-11,82.779
5212,2010-08-12,82.5712
5213,2010-08-13,82.9178
5214,2010-08-16,82.9882
5215,2010-08-17,82.3519
5216,2010-08-18,82.4761
5217,2010-08-19,82.6147
5218,2010-08-20,82.7099
5219,2010-08-23,82.8108
5220,2010-08-24,82.4302
5221,2010-08-25,82.5374
5222,2010-08-26,82.8553
5223,2010-08-27,82.3776
5224,2010-08-31,81.8212
5225,2010-09-01,81.8295
5226,2010-09-02,81.4521
5227,2010-09-03,81.4909
5228,2010-09-06,81.2407
5229,2010-09-07,81.2557
5230,2010-09-08,82.0985
5231,2010-09-09,82.0212
5232,2010-09-10,81.6009
5233,2010-09-13,81.2475
5234,2010-09-14,81.1133
5235,2010-09-15,81.7706
5236,2010-09-16,81.5966
5237,2010-09-17,81.7548
5238,2010-09-20,81.2197
5239,2010-09-21,80.8571
5240,2010-09-22,80.4213
5241,2010-09-23,80.992
5242,2010-09-24,80.9378
5243,2010-09-27,81.0363
5244,2010-09-28,80.6035
5245,2010-09-29,80.3468
5246,2010-09-30,79.9508
5247,2010-10-01,79.8774
5248,2010-10-04,80.2727
5249,2010-10-05,80.0755
5250,2010-10-06,79.7065
5251,2010-10-07,79.7912
5252,2010-10-08,79.7324
5253,2010-10-11,79.72
5254,2010-10-12,79.3069
5255,2010-10-13,79.0872
5256,2010-10-14,79.4928
5257,2010-10-15,79.7645
5258,2010-10-18,79.3634
5259,2010-10-19,79.2505
5260,2010-10-20,79.2114
5261,2010-10-21,78.6615
5262,2010-10-22,78.4861
5263,2010-10-25,78.4808
5264,2010-10-26,79.6707
5265,2010-10-27,79.6744
5266,2010-10-28,79.9897
5267,2010-10-29,80.1907
5268,2010-11-01,80.5394
5269,2010-11-02,79.8232
5270,2010-11-03,80.2249
5271,2010-11-04,80.3785
5272,2010-11-05,80.627
5273,2010-11-08,80.8133
5274,2010-11-09,80.5259
5275,2010-11-10,80.9426
5276,2010-11-11,81.6952
5277,2010-11-12,81.6484
5278,2010-11-15,81.6862
5279,2010-11-16,81.129
5280,2010-11-17,81.1797
5281,2010-11-18,81.3341
5282,2010-11-19,80.9667
5283,2010-11-22,81.0867
5284,2010-11-23,81.3782
5285,2010-11-24,81.0018
5286,2010-11-25,80.9794
5287,2010-11-26,80.9104
5288,2010-11-29,80.9684
5289,2010-11-30,81.3666
5290,2010-12-01,81.1624
5291,2010-12-02,80.5818
5292,2010-12-03,80.5566
5293,2010-12-06,80.7344
5294,2010-12-07,81.1961
5295,2010-12-08,81.5924
5296,2010-12-09,81.4358
5297,2010-12-10,81.5813
5298,2010-12-13,81.2875
5299,2010-12-14,80.8701
5300,2010-12-15,80.2403
5301,2010-12-16,80.6243
5302,2010-12-17,80.1228
5303,2010-12-20,80.4608
5304,2010-12-21,80.1574
5305,2010-12-22,79.8088
5306,2010-12-23,79.9314
5307,2010-12-24,79.9419
5308,2010-12-29,79.6671
5309,2010-12-30,78.9261
5310,2010-12-31,79.742
5311,2011-01-04,79.889
5312,2011-01-05,79.8988
5313,2011-01-06,80.3601
5314,2011-01-07,80.9993
5315,2011-01-10,81.2119
5316,2011-01-11,81.219
5317,2011-01-12,81.3266
5318,2011-01-13,81.1909
5319,2011-01-14,81.2664
5320,2011-01-17,81.6147
5321,2011-01-18,81.6498
5322,2011-01-19,81.2777
5323,2011-01-20,81.031
5324,2011-01-21,81.1018
5325,2011-01-24,80.8
5326,2011-01-25,79.8983
5327,2011-01-26,80.1113
5328,2011-01-27,80.2987
5329,2011-01-28,80.2342
5330,2011-01-31,80.8111
5331,2011-02-01,81.1112
5332,2011-02-02,81.2396
5333,2011-02-03,81.6547
5334,2011-02-04,81.4705
5335,2011-02-07,81.7647
5336,2011-02-08,81.2088
5337,2011-02-09,81.282
5338,2011-02-10,81.545
5339,2011-02-11,81.3209
5340,2011-02-14,81.6139
5341,2011-02-15,82.2562
5342,2011-02-16,81.5975
5343,2011-02-17,81.8601
5344,2011-02-18,81.9095
5345,2011-02-21,81.8627
5346,2011-02-22,81.5858
5347,2011-02-23,81.6519
5348,2011-02-24,80.8755
5349,2011-02-25,80.7771
5350,2011-02-28,81.4837
5351,2011-03-01,81.635
5352,2011-03-02,81.4977
5353,2011-03-03,81.1594
5354,2011-03-04,80.9007
5355,2011-03-07,80.6069
5356,2011-03-08,80.6815
5357,2011-03-09,80.8681
5358,2011-03-10,80.5145
5359,2011-03-11,80.1727
5360,2011-03-14,80.5277
5361,2011-03-15,80.0381
5362,2011-03-16,80.0214
5363,2011-03-17,80.1753
5364,2011-03-18,80.0375
5365,2011-03-21,80.2813
5366,2011-03-22,80.7057
5367,2011-03-23,80.3007
5368,2011-03-24,79.5855
5369,2011-03-25,79.4085
5370,2011-03-28,79.2026
5371,2011-03-29,79.1705
5372,2011-03-30,79.5272
5373,2011-03-31,79.0102
5374,2011-04-01,79.2098
5375,2011-04-04,79.4365
5376,2011-04-05,80.2105
5377,2011-04-06,79.9197
5378,2011-04-07,80.0592
5379,2011-04-08,79.8931
5380,2011-04-11,79.9941
5381,2011-04-12,79.125
5382,2011-04-13,79.1979
5383,2011-04-14,79.6293
5384,2011-04-15,79.4668
5385,2011-04-18,79.6706
5386,2011-04-19,79.8505
5387,2011-04-20,79.5992
5388,2011-04-21,80.1094
5389,2011-04-26,79.3622
5390,2011-04-27,79.6788
5391,2011-04-28,79.6164
5392,2011-05-03,78.7628
5393,2011-05-04,78.9257
5394,2011-05-05,79.2115
5395,2011-05-06,79.5492
5396,2011-05-09,79.7431
5397,2011-05-10,79.6667
5398,2011-05-11,80.4387
5399,2011-05-12,79.9196
5400,2011-05-13,79.6209
5401,2011-05-16,79.6554
5402,2011-05-17,79.8332
5403,2011-05-18,79.1758
5404,2011-05-19,79.2747
5405,2011-05-20,79.7112
5406,2011-05-23,79.8729
5407,2011-05-24,79.8817
5408,2011-05-25,80.4314
5409,2011-05-26,80.6575
5410,2011-05-27,80.6039
5411,2011-05-31,80.1765
5412,2011-06-01,79.6735
5413,2011-06-02,79.3386
5414,2011-06-03,79.0222
5415,2011-06-06,78.8474
5416,2011-06-07,79.0807
5417,2011-06-08,78.9424
5418,2011-06-09,79.2379
5419,2011-06-10,79.0478
5420,2011-06-13,79.3626
5421,2011-06-14,79.4421
5422,2011-06-15,79.4296
5423,2011-06-16,79.3341
5424,2011-06-17,78.9507
5425,2011-06-20,79.1776
5426,2011-06-21,78.9756
5427,2011-06-22,78.3618
5428,2011-06-23,78.6043
5429,2011-06-24,78.4876
5430,2011-06-27,78.3349
5431,2011-06-28,78.0558
5432,2011-06-29,77.9967
5433,2011-06-30,77.7995
5434,2011-07-01,77.7844
5435,2011-07-04,77.767
5436,2011-07-05,78.087
5437,2011-07-06,77.9713
5438,2011-07-07,77.7748
5439,2011-07-08,78.4409
5440,2011-07-11,78.5374
5441,2011-07-12,78.6736
5442,2011-07-13,78.8556
5443,2011-07-14,79.0653
5444,2011-07-15,79.1693
5445,2011-07-18,79.0548
5446,2011-07-19,79.1775
5447,2011-07-20,78.9894
5448,2011-07-21,79.1477
5449,2011-07-22,79.2366
5450,2011-07-25,79.1733
5451,2011-07-26,79.1412
5452,2011-07-27,79.1898
5453,2011-07-28,79.3847
5454,2011-07-29,79.5241
5455,2011-08-01,79.2415
5456,2011-08-02,79.4083
5457,2011-08-03,79.7591
5458,2011-08-04,79.9651
5459,2011-08-05,80.1633
5460,2011-08-08,79.8843
5461,2011-08-09,79.3452
5462,2011-08-10,79.0086
5463,2011-08-11,79.2177
5464,2011-08-12,79.6738
5465,2011-08-15,79.5434
5466,2011-08-16,79.7913
5467,2011-08-17,80.2688
5468,2011-08-18,80.3519
5469,2011-08-19,80.4973
5470,2011-08-22,80.0132
5471,2011-08-23,80.2193
5472,2011-08-24,79.7164
5473,2011-08-25,79.274
5474,2011-08-26,79.0557
5475,2011-08-30,79.0264
5476,2011-08-31,79.0486
5477,2011-09-01,78.892
5478,2011-09-02,79.2612
5479,2011-09-05,79.1537
5480,2011-09-06,79.1289
5481,2011-09-07,78.8405
5482,2011-09-08,79.5657
5483,2011-09-09,79.8099
5484,2011-09-12,79.7858
5485,2011-09-13,79.5068
5486,2011-09-14,79.3355
5487,2011-09-15,79.0308
5488,2011-09-16,79.1437
5489,2011-09-19,79.1288
5490,2011-09-20,79.1806
5491,2011-09-21,78.8169
5492,2011-09-22,78.5176
5493,2011-09-23,78.7785
5494,2011-09-26,79.5267
5495,2011-09-27,79.5547
5496,2011-09-28,79.4957
5497,2011-09-29,79.5132
5498,2011-09-30,79.8746
5499,2011-10-03,79.8922
5500,2011-10-04,79.6243
5501,2011-10-05,79.5046
5502,2011-10-06,78.9208
5503,2011-10-07,79.7143
5504,2011-10-10,79.2937
5505,2011-10-11,79.1865
5506,2011-10-12,79.3065
5507,2011-10-13,79.4726
5508,2011-10-14,79.2227
5509,2011-10-17,79.4704
5510,2011-10-18,79.1194
5511,2011-10-19,79.6245
5512,2011-10-20,79.3458
5513,2011-10-21,79.8738
5514,2011-10-24,79.8726
5515,2011-10-25,79.8226
5516,2011-10-26,79.8382
5517,2011-10-27,79.268
5518,2011-10-28,79.5383
5519,2011-10-31,80.4432
5520,2011-11-01,80.6374
5521,2011-11-02,80.253
5522,2011-11-03,80.3171
5523,2011-11-04,80.6395
5524,2011-11-07,80.7524
5525,2011-11-08,80.8084
5526,2011-11-09,81.0064
5527,2011-11-10,80.684
5528,2011-11-11,81.0729
5529,2011-11-14,80.5994
5530,2011-11-15,80.6397
5531,2011-11-16,80.4806
5532,2011-11-17,80.5802
5533,2011-11-18,80.5688
5534,2011-11-21,80.086
5535,2011-11-22,80.1108
5536,2011-11-23,80.0181
5537,2011-11-24,80.0639
5538,2011-11-25,80.2208
5539,2011-11-28,80.1528
5540,2011-11-29,80.475
5541,2011-11-30,80.4512
5542,2011-12-01,80.1784
5543,2011-12-02,80.0037
5544,2011-12-05,80.2659
5545,2011-12-06,80.0715
5546,2011-12-07,80.4195
5547,2011-12-08,80.5275
5548,2011-12-09,80.3019
5549,2011-12-12,80.9326
5550,2011-12-13,81.0308
5551,2011-12-14,80.9839
5552,2011-12-15,81.081
5553,2011-12-16,81.0474
5554,2011-12-19,81.188
5555,2011-12-20,81.6237
5556,2011-12-21,81.6933
5557,2011-12-22,81.7151
5558,2011-12-23,81.6038
5559,2011-12-28,81.0317
5560,2011-12-29,80.7444
5561,2011-12-30,81.0726
5562,2012-01-03,81.331
5563,2012-01-04,81.7713
5564,2012-01-05,81.5664
5565,2012-01-06,81.4598
5566,2012-01-09,81.5544
5567,2012-01-10,81.521
5568,2012-01-11,81.2023
5569,2012-01-12,80.5505
5570,2012-01-13,80.8831
5571,2012-01-16,81.0283
5572,2012-01-17,80.8621
5573,2012-01-18,80.804
5574,2012-01-19,80.8142
5575,2012-01-20,81.0243
5576,2012-01-23,80.8371
5577,2012-01-24,81.0977
5578,2012-01-25,81.1619
5579,2012-01-26,80.8829
5580,2012-01-27,80.7767
5581,2012-01-30,80.9446
5582,2012-01-31,81.4614
5583,2012-02-01,81.3686
5584,2012-02-02,81.2411
5585,2012-02-03,81.2836
5586,2012-02-06,81.4663
5587,2012-02-07,81.2471
5588,2012-02-08,80.9161
5589,2012-02-09,80.9049
5590,2012-02-10,80.9502
5591,2012-02-13,80.9955
5592,2012-02-14,80.7392
5593,2012-02-15,81.0819
5594,2012-02-16,81.5222
5595,2012-02-17,81.3728
5596,2012-02-20,81.2295
5597,2012-02-21,81.0235
5598,2012-02-22,80.3841
5599,2012-02-23,80.2734
5600,2012-02-24,80.52
5601,2012-02-27,80.6791
5602,2012-02-28,80.5086
5603,2012-02-29,81.3313
5604,2012-03-01,81.4229
5605,2012-03-02,81.4191
5606,2012-03-05,81.4584
5607,2012-03-06,81.296
5608,2012-03-07,81.1256
5609,2012-03-08,81.0647
5610,2012-03-09,80.9871
5611,2012-03-12,80.5965
5612,2012-03-13,81.3001
5613,2012-03-14,81.5101
5614,2012-03-15,81.1831
5615,2012-03-16,81.6812
5616,2012-03-19,81.6617
5617,2012-03-20,81.6383
5618,2012-03-21,81.7167
5619,2012-03-22,81.5134
5620,2012-03-23,81.5134
5621,2012-03-26,81.6029
5622,2012-03-27,81.7831
5623,2012-03-28,81.3422
5624,2012-03-29,81.7092
5625,2012-03-30,81.8727
5626,2012-04-02,82.0545
5627,2012-04-03,81.6755
5628,2012-04-04,82.0873
5629,2012-04-05,82.0585
5630,2012-04-10,82.0923
5631,2012-04-11,82.2688
5632,2012-04-12,82.2485
5633,2012-04-13,82.2519
5634,2012-04-16,82.1208
5635,2012-04-17,82.1986
5636,2012-04-18,82.8441
5637,2012-04-19,82.9614
5638,2012-04-20,83.0081
5639,2012-04-23,83.259
5640,2012-04-24,83.2075
5641,2012-04-25,83.0614
5642,2012-04-26,83.2326
5643,2012-04-27,83.3554
5644,2012-04-30,83.451
5645,2012-05-01,83.3848
5646,2012-05-02,83.6157
5647,2012-05-03,83.6272
5648,2012-05-04,83.5873
5649,2012-05-08,83.9954
5650,2012-05-09,84.1112
5651,2012-05-10,84.2972
5652,2012-05-11,84.0529
5653,2012-05-14,84.6204
5654,2012-05-15,84.5818
5655,2012-05-16,84.1359
5656,2012-05-17,83.7233
5657,2012-05-18,83.6459
5658,2012-05-21,83.4401
5659,2012-05-22,83.4576
5660,2012-05-23,83.8423
5661,2012-05-24,83.6073
5662,2012-05-25,83.6636
5663,2012-05-28,83.8828
5664,2012-05-29,83.7693
5665,2012-05-30,83.6736
5666,2012-05-31,83.077
5667,2012-06-01,82.7795
5668,2012-06-06,82.7616
5669,2012-06-07,83.07
5670,2012-06-08,82.6866
5671,2012-06-11,82.9868
5672,2012-06-12,83.4357
5673,2012-06-13,83.0749
5674,2012-06-14,82.7982
5675,2012-06-15,83.1337
5676,2012-06-18,83.4652
5677,2012-06-19,83.2458
5678,2012-06-20,83.3168
5679,2012-06-21,83.3703
5680,2012-06-22,83.2039
5681,2012-06-25,83.4308
5682,2012-06-26,83.6241
5683,2012-06-27,83.4085
5684,2012-06-28,83.319
5685,2012-06-29,83.0586
5686,2012-07-02,83.4465
5687,2012-07-03,83.229
5688,2012-07-04,83.0808
5689,2012-07-05,83.3036
5690,2012-07-06,83.6176
5691,2012-07-09,83.7486
5692,2012-07-10,83.6942
5693,2012-07-11,84.0703
5694,2012-07-12,83.5584
5695,2012-07-13,84.0001
5696,2012-07-16,84.393
5697,2012-07-17,84.2031
5698,2012-07-18,84.2296
5699,2012-07-19,84.6622
5700,2012-07-20,84.6451
5701,2012-07-23,84.324700000000007
5702,2012-07-24,84.538
5703,2012-07-25,84.0963
5704,2012-07-26,84.4643
5705,2012-07-27,84.2433
5706,2012-07-30,84.5868
5707,2012-07-31,84.1244
5708,2012-08-01,83.7798
5709,2012-08-02,83.9905
5710,2012-08-03,83.6362
5711,2012-08-06,83.3725
5712,2012-08-07,83.5374
5713,2012-08-08,83.8125
5714,2012-08-09,83.8544
5715,2012-08-10,84.115
5716,2012-08-13,84.1016
5717,2012-08-14,84.1417
5718,2012-08-15,84.3564
5719,2012-08-16,84.3146
5720,2012-08-17,84.2489
5721,2012-08-20,84.2007
5722,2012-08-21,84.035
5723,2012-08-22,84.2446
5724,2012-08-23,84.1736
5725,2012-08-24,84.0829
5726,2012-08-28,83.985
5727,2012-08-29,84.2071
5728,2012-08-30,84.2736
5729,2012-08-31,84.1691
5730,2012-09-03,84.3416
5731,2012-09-04,84.3793
5732,2012-09-05,84.4121
5733,2012-09-06,84.3333
5734,2012-09-07,84.0495
5735,2012-09-10,84.0369
5736,2012-09-11,84.0294
5737,2012-09-12,84.088
5738,2012-09-13,84.1076
5739,2012-09-14,83.765
5740,2012-09-17,83.9824
5741,2012-09-18,84.2293
5742,2012-09-19,84.0406
5743,2012-09-20,84.3439
5744,2012-09-21,84.4265
5745,2012-09-24,84.4149
5746,2012-09-25,84.4863
5747,2012-09-26,84.4626
5748,2012-09-27,84.535
5749,2012-09-28,84.2974
5750,2012-10-01,84.1365
5751,2012-10-02,83.9955
5752,2012-10-03,83.8492
5753,2012-10-04,83.8956
5754,2012-10-05,83.8431
5755,2012-10-08,83.376
5756,2012-10-09,83.5181
5757,2012-10-10,83.6066
5758,2012-10-11,83.5179
5759,2012-10-12,83.6634
5760,2012-10-15,83.6507
5761,2012-10-16,83.5531
5762,2012-10-17,83.4686
5763,2012-10-18,83.4202
5764,2012-10-19,83.1168
5765,2012-10-22,83.0664
5766,2012-10-23,83.0367
5767,2012-10-24,83.4904
5768,2012-10-25,84.0966
5769,2012-10-26,83.9498
5770,2012-10-29,83.7046
5771,2012-10-30,83.6765
5772,2012-10-31,83.9071
5773,2012-11-01,84.13
5774,2012-11-02,83.985
5775,2012-11-05,83.893
5776,2012-11-06,83.8443
5777,2012-11-07,84.0389
5778,2012-11-08,84.0823
5779,2012-11-09,83.8408
5780,2012-11-12,83.6031
5781,2012-11-13,83.754
5782,2012-11-14,83.4962
5783,2012-11-15,83.4372
5784,2012-11-16,83.6674
5785,2012-11-19,83.5249
5786,2012-11-20,83.6177
5787,2012-11-21,83.6861
5788,2012-11-22,83.4788
5789,2012-11-23,83.5109
5790,2012-11-26,83.5284
5791,2012-11-27,83.6868
5792,2012-11-28,83.5371
5793,2012-11-29,83.5132
5794,2012-11-30,83.3808
5795,2012-12-03,83.5185
5796,2012-12-04,83.4794
5797,2012-12-05,83.482
5798,2012-12-06,83.6891
5799,2012-12-07,83.6077
5800,2012-12-10,83.9112
5801,2012-12-11,83.777
5802,2012-12-12,83.7079
5803,2012-12-13,83.6418
5804,2012-12-14,83.4959
5805,2012-12-17,83.7287
5806,2012-12-18,83.7667
5807,2012-12-19,83.7074
5808,2012-12-20,83.744
5809,2012-12-21,83.5984
5810,2012-12-24,83.3231
5811,2012-12-27,83.1843
5812,2012-12-28,83.3352
5813,2012-12-31,83.7694
5814,2013-01-02,83.8833
5815,2013-01-03,83.7848
5816,2013-01-04,83.4357
5817,2013-01-07,83.4736
5818,2013-01-08,83.3362
5819,2013-01-09,83.2636
5820,2013-01-10,83.1428
5821,2013-01-11,82.8439
5822,2013-01-14,82.4783
5823,2013-01-15,82.6835
5824,2013-01-16,82.3818
5825,2013-01-17,82.0636
5826,2013-01-18,81.802
5827,2013-01-21,81.5608
5828,2013-01-22,81.7728
5829,2013-01-23,81.668
5830,2013-01-24,81.1324
5831,2013-01-25,80.9345
5832,2013-01-28,80.5157
5833,2013-01-29,80.6019
5834,2013-01-30,80.5084
5835,2013-01-31,80.8004
5836,2013-02-01,79.8432
5837,2013-02-04,80.2831
5838,2013-02-05,80.043
5839,2013-02-06,79.9476
5840,2013-02-07,80.7105
5841,2013-02-08,81.4029
5842,2013-02-11,80.5806
5843,2013-02-12,80.2595
5844,2013-02-13,79.7305
5845,2013-02-14,79.9355
5846,2013-02-15,79.9661
5847,2013-02-18,79.7723
5848,2013-02-19,79.5366
5849,2013-02-20,78.7697
5850,2013-02-21,79.0714
5851,2013-02-22,79.3293
5852,2013-02-25,78.3438
5853,2013-02-26,78.8816
5854,2013-02-27,78.7637
5855,2013-02-28,79.1487
5856,2013-03-01,78.6605
5857,2013-03-04,78.8871
5858,2013-03-05,79.0518
5859,2013-03-06,78.8158
5860,2013-03-07,78.5292
5861,2013-03-08,78.2811
5862,2013-03-11,78.0283
5863,2013-03-12,77.9034
5864,2013-03-13,78.3867
5865,2013-03-14,78.9555
5866,2013-03-15,79.0045
5867,2013-03-18,79.2569
5868,2013-03-19,79.5858
5869,2013-03-20,79.4757
5870,2013-03-21,79.7944
5871,2013-03-22,79.8389
5872,2013-03-25,79.9245
5873,2013-03-26,79.8329
5874,2013-03-27,79.9088
5875,2013-03-28,80.0329
5876,2013-04-02,79.7196
5877,2013-04-03,79.7154
5878,2013-04-04,80.0752
5879,2013-04-05,80.3768
5880,2013-04-08,80.0223
5881,2013-04-09,79.9213
5882,2013-04-10,79.962
5883,2013-04-11,80.1553
5884,2013-04-12,80.1279
5885,2013-04-15,79.9001
5886,2013-04-16,79.6385
5887,2013-04-17,79.6837
5888,2013-04-18,79.8696
5889,2013-04-19,79.7243
5890,2013-04-22,79.888
5891,2013-04-23,80.1936
5892,2013-04-24,80.1806
5893,2013-04-25,80.9821
5894,2013-04-26,81.1094
5895,2013-04-29,80.8209
5896,2013-04-30,80.8288
5897,2013-05-01,80.7693
5898,2013-05-02,80.9805
5899,2013-05-03,81.1391
5900,2013-05-07,80.7905
5901,2013-05-08,80.9364
5902,2013-05-09,80.8591
5903,2013-05-10,80.7588
5904,2013-05-13,80.6848
5905,2013-05-14,80.2817
5906,2013-05-15,80.5878
5907,2013-05-16,80.8064
5908,2013-05-17,80.6329
5909,2013-05-20,80.6477
5910,2013-05-21,80.1977
5911,2013-05-22,79.7372
5912,2013-05-23,79.7146
5913,2013-05-24,79.9708
5914,2013-05-28,79.7888
5915,2013-05-29,79.799
5916,2013-05-30,80.032
5917,2013-05-31,80.1305
5918,2013-06-03,80.5064
5919,2013-06-04,80.3305
5920,2013-06-05,80.8434
5921,2013-06-06,81.1538
5922,2013-06-07,81.0673
5923,2013-06-10,81.2611
5924,2013-06-11,81.2866
5925,2013-06-12,81.3997
5926,2013-06-13,81.427
5927,2013-06-14,81.2092
5928,2013-06-17,81.4202
5929,2013-06-18,80.8587
5930,2013-06-19,81.0186
5931,2013-06-20,81.1692
5932,2013-06-21,80.9234
5933,2013-06-24,81.176
5934,2013-06-25,81.2433
5935,2013-06-26,81.158
5936,2013-06-27,80.4689
5937,2013-06-28,80.2874
5938,2013-07-01,80.4342
5939,2013-07-02,80.2053
5940,2013-07-03,80.9305
5941,2013-07-04,80.0563
5942,2013-07-05,79.516
5943,2013-07-08,79.6947
5944,2013-07-09,79.3693
5945,2013-07-10,79.6759
5946,2013-07-11,79.8598
5947,2013-07-12,79.8475
5948,2013-07-15,79.8015
5949,2013-07-16,79.4508
5950,2013-07-17,79.8731
5951,2013-07-18,80.09
5952,2013-07-19,80.1844
5953,2013-07-22,80.5037
5954,2013-07-23,80.4048
5955,2013-07-24,80.3006
5956,2013-07-25,80.0963
5957,2013-07-26,80.2357
5958,2013-07-29,80.1629
5959,2013-07-30,79.7879
5960,2013-07-31,79.2404
5961,2013-08-01,79.4516
5962,2013-08-02,79.8432
5963,2013-08-05,80.2768
5964,2013-08-06,80.2632
5965,2013-08-07,80.9032
5966,2013-08-08,80.7732
5967,2013-08-09,80.716
5968,2013-08-12,80.7213
5969,2013-08-13,80.9346
5970,2013-08-14,81.2074
5971,2013-08-15,81.4049
5972,2013-08-16,81.3679
5973,2013-08-19,81.7067
5974,2013-08-20,81.4869
5975,2013-08-21,81.8211
5976,2013-08-22,81.3854
5977,2013-08-23,81.2156
5978,2013-08-27,81.087
5979,2013-08-28,81.365
5980,2013-08-29,81.4982
5981,2013-08-30,81.4912
5982,2013-09-02,81.9698
5983,2013-09-03,82.0111
5984,2013-09-04,82.3221
5985,2013-09-05,82.431
5986,2013-09-06,82.3711
5987,2013-09-09,82.4731
5988,2013-09-10,82.3625
5989,2013-09-11,82.6648
5990,2013-09-12,82.6736
5991,2013-09-13,83.0862
5992,2013-09-16,82.9967
5993,2013-09-17,82.8802
5994,2013-09-18,83.2255
5995,2013-09-19,82.8482
5996,2013-09-20,82.7516
5997,2013-09-23,82.9582
5998,2013-09-24,82.7467
5999,2013-09-25,83.1572
6000,2013-09-26,82.9251
6001,2013-09-27,83.3319
6002,2013-09-30,83.7142
6003,2013-10-01,83.7629
6004,2013-10-02,83.6379
6005,2013-10-03,83.1792
6006,2013-10-04,82.7538
6007,2013-10-07,82.8834
6008,2013-10-08,82.9102
6009,2013-10-09,82.3461
6010,2013-10-10,82.4399
6011,2013-10-11,82.2619
6012,2013-10-14,82.5194
6013,2013-10-15,82.5856
6014,2013-10-16,82.4068
6015,2013-10-17,82.8196
6016,2013-10-18,82.9092
6017,2013-10-21,82.8527
6018,2013-10-22,82.7663
6019,2013-10-23,82.5013
6020,2013-10-24,82.4319
6021,2013-10-25,82.4695
6022,2013-10-28,82.3505
6023,2013-10-29,82.0763
6024,2013-10-30,82.1486
6025,2013-10-31,82.7525
6026,2013-11-01,82.4671
6027,2013-11-04,82.5008
6028,2013-11-05,83.1357
6029,2013-11-06,83.1398
6030,2013-11-07,83.5478
6031,2013-11-08,83.4768
6032,2013-11-11,83.1951
6033,2013-11-12,82.9275
6034,2013-11-13,83.3617
6035,2013-11-14,83.6874
6036,2013-11-15,83.6003
6037,2013-11-18,83.4614
6038,2013-11-19,83.427
6039,2013-11-20,83.9804
6040,2013-11-21,83.9881
6041,2013-11-22,83.9553
6042,2013-11-25,83.8596
6043,2013-11-26,83.825
6044,2013-11-27,84.3229
6045,2013-11-28,84.5866
6046,2013-11-29,84.7005
6047,2013-12-02,84.8891
6048,2013-12-03,85.0019
6049,2013-12-04,84.7754
6050,2013-12-05,84.2557
6051,2013-12-06,84.2899
6052,2013-12-09,84.3439
6053,2013-12-10,84.3399
6054,2013-12-11,84.0029
6055,2013-12-12,83.9966
6056,2013-12-13,83.8181
6057,2013-12-16,83.8113
6058,2013-12-17,83.6293
6059,2013-12-18,84.3084
6060,2013-12-19,84.5814
6061,2013-12-20,84.5074
6062,2013-12-23,84.3433
6063,2013-12-24,84.502
6064,2013-12-27,84.8821
6065,2013-12-30,84.8725
6066,2013-12-31,85.1155
