"","year","uid","stateabb","therm_dem","therm_gop","therm_bmp","mpti","age","educat","urbanism","pid7","incomeperc","race4","unemployed","polint","distrust_govt","govt_crooked","govt_waste","govt_biginterests"
"22032",2000,20000969,"OH",15,60,38,28,21,3,1,3,1,4,0,2,3,3,3,1
"22033",2000,20000970,"TX",50,97,74,27,36,5,1,6,3,3,0,2,3,1,3,0
"22034",2000,20000971,"TX",85,50,68,68,37,5,1,2,3,1,0,2,3,2,2,1
"22035",2000,20000972,"CA",50,50,50,50,74,7,2,5,4,4,0,4,3,NA,3,NA
"22036",2000,20000973,"NY",97,0,49,99,69,3,1,3,NA,2,0,NA,NA,NA,NA,NA
"22037",2000,20000974,"NY",85,60,73,63,38,3,1,3,3,2,0,2,3,2,3,1
"22038",2000,20000975,"WI",25,75,50,25,66,3,NA,7,2,1,0,2,2,3,3,1
"22039",2000,20000976,"OK",50,65,58,43,30,6,NA,4,2,1,0,3,2,2,2,1
"22040",2000,20000977,"IL",50,50,50,50,62,6,NA,4,3,1,0,2,3,2,2,1
"22041",2000,20000978,"NV",60,50,55,55,41,5,NA,3,2,1,0,NA,NA,NA,NA,NA
"22042",2000,20000979,"CO",60,75,68,43,44,6,NA,5,3,1,0,1,3,2,2,1
"22043",2000,20000980,"TN",55,40,48,58,46,7,NA,3,5,1,0,4,2,1,2,0
"22044",2000,20000981,"FL",75,10,43,83,47,6,NA,3,1,4,1,2,3,2,3,1
"22045",2000,20000982,"AL",30,70,50,30,67,3,NA,5,NA,1,0,4,2,2,3,1
"22046",2000,20000983,"IL",0,0,0,50,24,5,NA,4,2,1,0,1,3,3,3,1
"22047",2000,20000984,"TX",NA,NA,NA,NA,46,7,NA,3,NA,1,0,2,2,2,3,NA
"22048",2000,20000985,"LA",60,80,70,40,60,6,NA,7,5,1,0,3,3,3,3,1
"22049",2000,20000986,"PA",0,50,25,25,42,6,NA,4,3,1,0,3,3,3,3,1
"22050",2000,20000987,"GA",20,50,35,35,54,3,NA,7,2,4,0,2,3,3,3,0
"22051",2000,20000988,"CA",40,75,58,33,42,7,NA,7,4,3,0,3,3,2,3,1
"22052",2000,20000989,"CA",65,35,50,65,66,7,NA,3,3,1,0,3,3,3,3,1
"22053",2000,20000990,"AL",65,35,50,65,49,6,NA,2,4,1,0,4,2,2,2,0
"22054",2000,20000991,"CA",75,NA,NA,NA,55,3,NA,1,1,4,0,1,3,2,2,1
"22055",2000,20000992,"FL",90,80,85,55,22,3,NA,3,NA,3,0,NA,NA,NA,NA,NA
"22056",2000,20000993,"FL",0,97,49,2,51,3,NA,7,NA,1,0,3,3,3,2,1
"22057",2000,20000994,"IA",50,60,55,45,37,6,3,6,4,1,0,3,3,2,2,0
"22058",2000,20000995,"KS",40,60,50,40,42,6,NA,6,3,1,0,NA,NA,NA,NA,NA
"22059",2000,20000996,"PA",25,60,43,33,38,3,NA,5,3,1,0,NA,NA,NA,NA,NA
"22060",2000,20000997,"PA",40,70,55,35,38,3,NA,3,3,1,0,2,2,1,3,0
"22061",2000,20000998,"CO",85,50,68,68,36,3,NA,1,3,4,0,3,3,3,3,1
"22062",2000,20000999,"AL",60,40,50,60,44,6,2,3,4,1,0,4,3,3,3,1
"22063",2000,20001000,"AL",30,60,45,35,56,5,2,7,4,1,0,3,3,3,3,1
"22064",2000,20001001,"AR",NA,NA,NA,NA,80,2,3,6,NA,1,0,1,2,NA,3,1
"22065",2000,20001002,"AR",15,60,38,28,30,5,3,7,NA,1,0,NA,NA,NA,NA,NA
"22066",2000,20001003,"UT",60,60,60,50,44,7,1,5,4,1,0,3,3,2,3,1
"22067",2000,20001004,"UT",50,50,50,50,19,3,2,5,2,1,0,2,3,2,2,1
"22068",2000,20001005,"UT",70,40,55,65,54,5,1,2,2,1,0,4,2,2,3,0
"22069",2000,20001006,"UT",70,70,70,50,19,5,1,3,5,1,0,1,2,3,2,0
"22070",2000,20001007,"UT",75,25,50,75,60,7,1,1,3,1,0,4,2,3,2,0
"22071",2000,20001008,"UT",40,40,40,50,38,6,1,5,4,1,0,3,2,2,2,0
"22072",2000,20001009,"AL",85,70,78,58,63,3,1,1,2,2,0,4,3,3,3,1
"22073",2000,20001010,"AL",50,30,40,60,35,5,1,2,3,2,0,2,3,2,3,1
"22074",2000,20001011,"MA",97,50,74,74,50,3,1,1,1,1,0,2,3,3,3,1
"22075",2000,20001012,"MA",60,40,50,60,30,5,3,2,2,1,1,2,3,3,2,1
"22076",2000,20001013,"MA",70,70,70,50,87,3,1,5,2,1,0,2,2,1,2,1
"22077",2000,20001014,"MA",70,60,65,55,62,3,3,2,3,1,1,1,2,1,3,0
"22078",2000,20001015,"NJ",15,40,28,38,65,6,2,5,NA,4,0,3,3,1,3,1
"22079",2000,20001016,"99",40,70,55,35,69,5,2,6,NA,1,0,NA,NA,NA,NA,NA
"22080",2000,20001017,"NY",70,70,70,50,61,3,1,1,NA,4,0,4,3,2,2,0
"22081",2000,20001018,"NY",85,0,43,93,57,5,1,1,2,2,0,3,2,2,2,1
"22082",2000,20001019,"CA",15,60,38,28,56,6,3,7,NA,1,0,NA,NA,NA,NA,NA
"22083",2000,20001020,"CA",70,70,70,50,42,6,3,5,4,1,0,3,1,2,2,0
"22084",2000,20001021,"CA",50,70,60,40,41,5,3,7,4,1,0,3,2,2,2,0
"22085",2000,20001022,"VA",60,60,60,50,37,5,3,5,5,1,1,4,2,2,3,1
"22086",2000,20001023,"VA",50,50,50,50,30,6,3,4,3,1,0,1,2,2,2,1
"22087",2000,20001024,"VA",50,50,50,50,31,6,3,4,3,1,0,3,3,3,3,1
"22088",2000,20001025,"VA",40,40,40,50,54,7,3,7,4,1,0,3,2,2,2,0
"22089",2000,20001026,"VA",0,50,25,25,51,5,2,5,NA,1,0,4,3,3,3,1
"22090",2000,20001027,"MD",30,97,64,17,59,6,2,7,NA,1,0,4,2,2,2,0
"22091",2000,20001028,"WI",85,70,78,58,34,7,1,3,5,1,0,4,2,2,2,0
"22092",2000,20001029,"WI",0,85,43,8,39,3,2,5,4,1,0,4,3,2,3,1
"22093",2000,20001030,"WI",70,70,70,50,57,3,2,5,1,1,0,3,3,2,3,1
"22094",2000,20001031,"WI",30,70,50,30,26,6,2,7,4,1,0,3,2,2,2,0
"22095",2000,20001032,"WI",50,50,50,50,32,3,1,4,NA,1,0,2,2,1,1,0
"22096",2000,20001033,"CA",50,50,50,50,51,5,3,6,4,1,0,NA,NA,NA,NA,NA
"22097",2000,20001034,"CA",40,60,50,40,74,5,3,6,4,1,0,3,3,2,3,1
"22098",2000,20001035,"CA",50,85,68,33,69,3,3,6,5,1,0,4,3,2,3,0
"22099",2000,20001036,"CA",85,50,68,68,48,5,3,3,1,1,0,2,3,2,2,1
"22100",2000,20001037,"CA",60,0,30,80,59,7,3,NA,1,1,0,3,2,3,3,1
"22101",2000,20001038,"CA",85,15,50,85,24,6,3,3,3,1,0,3,3,2,3,1
"22102",2000,20001039,"CA",70,50,60,60,34,6,3,3,2,1,0,2,2,2,2,0
"22103",2000,20001040,"CA",15,85,50,15,41,5,3,6,3,1,0,3,3,3,3,1
"22104",2000,20001041,"CA",40,40,40,50,42,5,3,3,2,4,0,4,3,1,2,0
"22105",2000,20001042,"CA",97,50,74,74,60,2,1,2,2,3,1,1,2,1,3,0
"22106",2000,20001043,"CA",70,40,55,65,32,5,1,3,3,1,0,3,3,2,3,1
"22107",2000,20001044,"CA",60,70,65,45,33,6,1,7,4,4,0,4,3,1,3,NA
"22108",2000,20001045,"WA",70,0,35,85,36,6,2,1,4,1,0,4,2,1,1,0
"22109",2000,20001046,"WA",50,40,45,55,39,3,2,3,NA,3,0,1,3,2,2,1
"22110",2000,20001047,"WA",60,70,65,45,42,5,2,6,4,1,0,2,3,3,3,1
"22111",2000,20001048,"WA",30,50,40,40,75,7,2,5,4,3,0,4,3,2,3,1
"22112",2000,20001049,"GA",60,40,50,60,50,6,1,6,3,2,0,2,3,3,3,1
"22113",2000,20001050,"GA",85,15,50,85,40,6,1,1,4,2,0,4,3,3,3,1
"22114",2000,20001052,"PA",85,0,43,93,34,6,1,1,NA,1,0,3,3,3,2,1
"22115",2000,20001053,"PA",70,30,50,70,26,6,1,2,1,1,0,NA,NA,NA,NA,NA
"22116",2000,20001054,"PA",50,60,55,45,56,5,2,5,NA,1,0,2,2,2,3,1
"22117",2000,20001055,"VA",65,30,48,68,25,6,3,2,NA,1,0,2,3,2,3,1
"22118",2000,20001056,"VA",60,60,60,50,38,7,3,5,2,1,0,3,3,3,2,1
"22119",2000,20001057,"CA",97,0,49,99,62,7,3,1,2,1,0,4,2,2,2,1
"22120",2000,20001058,"CA",85,40,63,73,47,6,3,1,5,1,0,NA,NA,NA,NA,NA
"22121",2000,20001059,"LA",85,97,91,44,33,2,3,4,1,2,0,1,3,3,3,1
"22122",2000,20001060,"LA",97,0,49,99,59,5,3,1,1,2,0,4,3,3,3,1
"22123",2000,20001061,"LA",97,50,74,74,46,5,3,1,NA,2,0,4,3,2,2,1
"22124",2000,20001062,"LA",60,60,60,50,26,5,3,3,2,2,0,NA,NA,NA,NA,NA
"22125",2000,20001063,"LA",50,50,50,50,39,3,3,4,3,1,0,1,4,3,3,1
"22126",2000,20001064,"UT",50,60,55,45,21,3,1,4,2,1,0,1,3,3,3,1
"22127",2000,20001065,"UT",NA,NA,NA,NA,34,5,1,6,3,1,0,2,1,2,2,NA
"22128",2000,20001066,"UT",35,65,50,35,37,5,2,5,3,1,0,4,3,3,3,1
"22129",2000,20001067,"WI",70,40,55,65,68,5,1,2,2,2,0,2,3,2,2,1
"22130",2000,20001068,"WI",85,50,68,68,32,5,1,1,2,2,0,2,3,3,3,1
"22131",2000,20001069,"WI",70,60,65,55,44,6,1,1,4,2,1,2,2,3,2,1
"22132",2000,20001070,"WI",97,30,64,84,19,2,1,1,2,2,0,2,3,2,3,1
"22133",2000,20001071,"MO",97,30,64,84,72,5,2,1,2,1,0,2,2,1,2,0
"22134",2000,20001072,"MO",50,50,50,50,45,5,2,5,4,1,0,3,3,3,2,1
"22135",2000,20001073,"MO",30,85,58,23,47,7,2,7,5,4,0,4,3,3,2,1
"22136",2000,20001074,"UT",50,60,55,45,21,3,1,5,1,3,0,1,2,1,2,0
"22137",2000,20001075,"IL",60,70,65,45,73,6,3,7,3,1,0,1,2,2,3,1
"22138",2000,20001076,"IL",40,70,55,35,67,5,2,5,3,1,0,3,3,2,2,1
"22139",2000,20001077,"WI",45,70,58,38,61,6,1,6,4,1,0,4,2,2,2,0
"22140",2000,20001078,"IA",85,70,78,58,61,6,2,2,4,1,0,3,2,2,2,1
"22141",2000,20001079,"IA",40,70,55,35,48,7,2,6,2,1,0,3,3,3,3,1
"22142",2000,20001080,"MN",85,50,68,68,78,3,3,1,2,1,0,4,2,3,3,1
"22143",2000,20001081,"MN",80,50,65,65,37,3,3,1,1,4,0,NA,NA,NA,NA,NA
"22144",2000,20001082,"IA",NA,NA,NA,NA,29,3,1,5,2,1,0,NA,NA,NA,NA,NA
"22145",2000,20001083,"IA",97,0,49,99,82,2,1,1,NA,1,0,1,3,1,3,1
"22146",2000,20001084,"MN",70,60,65,55,77,6,3,4,NA,1,0,3,3,2,3,0
"22147",2000,20001085,"MN",70,NA,NA,NA,79,5,3,3,2,1,0,3,3,2,3,1
"22148",2000,20001086,"MI",40,60,50,40,44,3,3,6,2,1,0,3,2,2,2,1
"22149",2000,20001087,"MI",85,60,73,63,37,6,2,2,2,1,0,3,3,2,3,1
"22150",2000,20001088,"MI",85,60,73,63,51,5,3,1,5,1,0,NA,NA,NA,NA,NA
"22151",2000,20001089,"MI",50,50,50,50,53,3,3,3,4,1,0,1,2,3,2,1
"22152",2000,20001090,"WI",85,15,50,85,64,3,1,1,3,1,0,2,2,2,2,0
"22153",2000,20001091,"NJ",85,70,78,58,28,5,3,3,2,2,0,2,3,3,2,1
"22154",2000,20001092,"OR",15,15,15,50,23,6,1,3,2,4,0,4,3,3,3,1
"22155",2000,20001093,"OR",85,30,58,78,31,6,1,3,NA,4,0,3,3,3,2,1
"22156",2000,20001094,"OR",70,40,55,65,31,5,2,2,NA,1,0,2,2,2,3,1
"22157",2000,20001095,"CO",60,85,73,38,66,6,2,7,NA,4,0,3,2,3,2,0
"22158",2000,20001096,"CO",60,70,65,45,59,7,2,7,5,1,0,3,2,2,3,1
"22159",2000,20001097,"DC",85,0,43,93,46,3,1,1,2,2,0,2,3,3,3,1
"22160",2000,20001098,"MN",97,0,49,99,37,6,3,1,4,1,0,4,2,2,2,1
"22161",2000,20001099,"MN",97,70,84,64,24,6,3,3,1,1,1,3,3,2,3,1
"22162",2000,20001100,"MN",85,40,63,73,44,5,3,2,NA,1,0,4,3,2,2,1
"22163",2000,20001101,"MN",60,60,60,50,57,7,3,5,5,1,0,4,2,2,3,1
"22164",2000,20001102,"MN",80,15,48,83,82,3,3,1,2,1,0,3,2,2,2,1
"22165",2000,20001103,"MN",70,70,70,50,58,2,3,4,4,1,0,2,3,3,3,1
"22166",2000,20001104,"MN",70,70,70,50,54,6,3,3,4,1,0,3,2,2,2,0
"22167",2000,20001105,"MN",97,85,91,56,57,6,3,2,1,1,0,3,3,2,3,1
"22168",2000,20001106,"WA",60,70,65,45,51,7,2,7,5,1,0,3,3,1,2,0
"22169",2000,20001107,"NY",50,30,40,60,45,5,2,1,3,1,0,3,3,3,3,1
"22170",2000,20001108,"NY",70,40,55,65,30,6,2,2,3,1,0,NA,NA,NA,NA,NA
"22171",2000,20001109,"NY",50,85,68,33,28,3,2,5,NA,1,0,2,3,3,3,1
"22172",2000,20001110,"IN",97,15,56,91,24,2,3,1,1,3,0,1,3,3,3,1
"22173",2000,20001111,"IN",85,70,78,58,61,1,3,2,1,1,0,3,2,3,3,1
"22174",2000,20001112,"IN",40,80,60,30,51,5,3,7,2,1,0,2,3,3,3,1
"22175",2000,20001113,"OR",60,35,48,63,70,7,1,3,NA,1,0,3,1,2,3,1
"22176",2000,20001114,"99",70,60,65,55,77,3,2,1,1,1,0,3,3,3,3,0
"22177",2000,20001115,"UT",0,85,43,8,42,3,2,6,NA,3,0,3,2,2,3,0
"22178",2000,20001116,"VA",50,50,50,50,20,5,2,4,NA,1,0,2,3,3,2,1
"22179",2000,20001117,"TX",70,85,78,43,26,3,1,5,1,3,0,2,1,1,1,0
"22180",2000,20001118,"IA",50,50,50,50,43,5,1,6,2,3,0,NA,NA,NA,NA,NA
"22181",2000,20001119,"IA",70,40,55,65,26,5,1,2,4,1,0,1,2,2,2,1
"22182",2000,20001120,"TX",50,50,50,50,25,3,1,3,2,3,0,2,3,3,3,1
"22183",2000,20001121,"TX",70,40,55,65,22,5,2,3,2,1,0,2,2,2,2,0
"22184",2000,20001122,"LA",85,70,78,58,63,7,3,1,3,2,0,3,2,2,2,1
"22185",2000,20001123,"CA",50,85,68,33,47,3,1,7,4,1,0,1,3,2,3,1
"22186",2000,20001124,"CA",40,60,50,40,46,3,1,7,2,1,0,NA,NA,NA,NA,NA
"22187",2000,20001125,"CA",60,15,38,73,38,6,2,2,4,1,1,4,2,2,2,1
"22188",2000,20001126,"CA",60,85,73,38,37,5,2,6,3,1,0,3,3,2,3,1
"22189",2000,20001127,"CA",40,70,55,35,34,5,2,7,4,1,0,1,3,3,2,1
"22190",2000,20001128,"MI",50,50,50,50,23,5,NA,4,1,1,0,2,3,2,2,1
"22191",2000,20001129,"VA",60,60,60,50,43,3,NA,3,2,1,0,1,3,3,3,1
"22192",2000,20001130,"IL",80,70,75,55,52,5,NA,5,4,1,0,3,2,2,3,0
"22193",2000,20001131,"MI",7,60,34,24,57,5,1,4,1,3,1,2,3,2,2,1
"22194",2000,20001132,"TX",50,50,50,50,44,5,NA,3,4,2,0,3,3,2,2,1
"22195",2000,20001133,"TX",75,70,73,53,37,5,NA,5,2,1,0,3,2,2,2,1
"22196",2000,20001134,"IL",60,60,60,50,45,5,1,4,4,2,0,3,4,3,3,1
"22197",2000,20001135,"IL",50,50,50,50,49,3,2,6,NA,1,0,2,3,2,3,1
"22198",2000,20001136,"VA",70,15,43,78,26,5,3,2,2,1,0,3,3,2,3,1
"22199",2000,20001137,"IL",97,85,91,56,32,5,1,1,1,2,1,4,2,1,1,0
"22200",2000,20001138,"IL",50,60,55,45,36,3,3,7,3,1,0,4,3,2,2,0
"22201",2000,20001139,"CA",50,50,50,50,52,6,3,6,4,4,0,2,2,3,3,1
"22202",2000,20001140,"VA",70,60,65,55,26,5,3,3,3,1,0,3,2,1,3,1
"22203",2000,20001141,"VA",50,50,50,50,59,7,3,5,4,1,0,2,3,3,3,1
"22204",2000,20001142,"VA",85,50,68,68,60,6,3,1,NA,1,0,NA,NA,NA,NA,NA
"22205",2000,20001143,"VA",40,40,40,50,57,7,3,NA,NA,4,0,4,3,3,3,1
"22206",2000,20001144,"VA",70,50,60,60,69,5,3,4,NA,1,0,1,3,3,3,1
"22207",2000,20001145,"VA",50,50,50,50,20,5,3,3,1,1,0,3,2,2,2,0
"22208",2000,20001146,"VA",70,85,78,43,23,6,3,6,1,1,0,3,1,1,2,1
"22209",2000,20001147,"VA",30,70,50,30,54,5,3,6,2,1,0,2,2,2,3,0
"22210",2000,20001148,"WA",50,75,63,38,35,3,NA,6,2,1,0,3,1,2,1,0
"22211",2000,20001149,"OR",85,50,68,68,35,6,NA,1,4,1,0,3,2,2,2,0
"22212",2000,20001150,"OK",95,80,88,58,25,6,NA,2,3,1,0,3,3,2,2,1
"22213",2000,20001151,"TX",65,60,63,53,40,1,NA,4,NA,1,0,1,1,1,3,0
"22214",2000,20001152,"MN",50,75,63,38,72,6,NA,7,2,1,0,3,2,3,3,1
"22215",2000,20001153,"ND",60,40,50,60,53,7,NA,3,3,1,0,4,3,2,2,1
"22216",2000,20001154,"NV",75,40,58,68,68,3,NA,1,2,1,0,3,3,2,3,1
"22217",2000,20001155,"NY",70,50,60,60,26,5,2,3,1,4,0,2,2,2,2,0
"22218",2000,20001156,"OR",40,10,25,65,73,3,NA,1,2,1,0,NA,NA,NA,NA,NA
"22219",2000,20001157,"NM",40,80,60,30,46,5,NA,7,3,1,0,3,3,3,3,1
"22220",2000,20001158,"NJ",45,80,63,33,51,3,NA,7,NA,1,0,4,2,2,3,0
"22221",2000,20001159,"CA",50,50,50,50,43,3,NA,1,3,1,0,1,3,3,2,1
"22222",2000,20001160,"NY",0,NA,NA,NA,41,3,NA,5,3,1,0,NA,NA,NA,NA,NA
"22223",2000,20001161,"MN",60,70,65,45,24,6,NA,6,2,1,0,1,3,2,2,0
"22224",2000,20001162,"PA",95,40,68,78,54,3,NA,1,4,1,0,4,2,1,2,0
"22225",2000,20001163,"NY",55,55,55,50,41,6,NA,5,2,1,0,3,2,2,2,1
"22226",2000,20001164,"NY",85,50,68,68,22,5,1,1,1,3,0,3,1,3,2,1
"22227",2000,20001165,"OH",60,70,65,45,49,5,3,7,4,1,0,3,3,3,3,1
"22228",2000,20001166,"VA",40,60,50,40,33,6,1,5,NA,1,0,4,3,3,3,1
"22229",2000,20001167,"VA",97,0,49,99,41,6,1,1,3,1,0,4,2,2,3,0
"22230",2000,20001168,"VA",15,85,50,15,38,5,1,7,NA,1,0,2,3,3,3,NA
"22231",2000,20001169,"VA",60,85,73,38,0,3,1,6,NA,1,0,1,3,2,2,1
"22232",2000,20001170,"VA",70,60,65,55,44,6,1,3,NA,1,0,3,3,3,2,1
"22233",2000,20001171,"IA",0,70,35,15,42,6,3,6,3,1,0,NA,NA,NA,NA,NA
"22234",2000,20001172,"WI",70,40,55,65,36,6,1,3,4,1,0,3,2,3,3,0
"22235",2000,20001173,"WI",60,70,65,45,31,3,2,5,3,1,0,2,2,2,1,0
"22236",2000,20001174,"WI",85,85,85,50,50,3,1,2,3,3,0,NA,NA,NA,NA,NA
"22237",2000,20001175,"WI",85,0,43,93,54,3,1,1,1,2,0,3,3,3,2,0
"22238",2000,20001176,"TN",NA,50,NA,NA,24,3,NA,4,4,2,0,2,3,3,3,1
"22239",2000,20001177,"MN",80,50,65,65,19,3,NA,1,3,4,1,NA,NA,NA,NA,NA
"22240",2000,20001178,"TN",50,75,63,38,38,6,NA,6,5,1,0,4,3,3,3,1
"22241",2000,20001179,"CA",35,60,48,38,82,3,2,6,2,1,0,3,2,2,3,1
"22242",2000,20001180,"CA",0,60,30,20,48,3,1,5,3,1,0,3,3,3,3,1
"22243",2000,20001181,"NC",62,78,70,42,25,6,NA,7,NA,1,0,NA,NA,NA,NA,NA
"22244",2000,20001182,"FL",50,30,40,60,24,5,2,6,2,1,0,2,3,2,3,1
"22245",2000,20001183,"FL",70,50,60,60,43,3,2,2,4,1,0,4,1,2,2,1
"22246",2000,20001184,"UT",50,30,40,60,54,7,NA,4,3,1,0,3,3,NA,3,1
"22247",2000,20001185,"TX",40,70,55,35,26,6,NA,7,2,1,0,NA,NA,NA,NA,NA
"22248",2000,20001186,"MA",50,50,50,50,52,6,NA,4,5,1,0,NA,NA,NA,NA,NA
"22249",2000,20001187,"NY",60,40,50,60,84,7,NA,5,4,3,0,3,2,1,3,1
"22250",2000,20001188,"CA",50,50,50,50,64,5,NA,3,1,1,0,3,2,2,3,1
"22251",2000,20001189,"PA",50,50,50,50,31,7,NA,5,4,3,0,NA,NA,NA,NA,NA
"22252",2000,20001190,"MI",50,50,50,50,57,5,NA,2,3,1,0,3,2,1,3,0
"22253",2000,20001191,"TX",75,25,50,75,35,7,NA,3,1,1,0,3,2,2,2,0
"22254",2000,20001192,"KY",40,40,40,50,42,3,NA,3,1,1,0,1,3,2,3,1
"22255",2000,20001193,"WA",50,75,63,38,39,2,NA,6,2,1,0,1,3,2,3,1
"22256",2000,20001194,"MI",50,50,50,50,41,5,NA,5,2,1,0,NA,NA,NA,NA,NA
"22257",2000,20001195,"ME",97,0,49,99,47,6,NA,3,2,1,0,3,3,3,3,1
"22258",2000,20001196,"OH",20,90,55,15,27,6,NA,6,NA,1,0,3,1,3,2,1
"22259",2000,20001197,"MD",85,50,68,68,43,6,NA,2,NA,2,0,3,3,3,3,0
"22260",2000,20001198,"TX",30,70,50,30,29,6,NA,7,1,1,0,3,2,2,3,1
"22261",2000,20001199,"MD",97,0,49,99,58,7,NA,1,NA,1,0,2,3,2,3,0
"22262",2000,20001200,"IL",50,50,50,50,49,5,NA,2,2,2,0,NA,3,2,3,1
"22263",2000,20001201,"MI",50,50,50,50,32,2,NA,4,NA,2,0,2,3,2,2,1
"22264",2000,20001202,"TX",50,50,50,50,39,3,NA,1,NA,2,0,NA,3,3,3,1
"22265",2000,20001203,"MI",25,65,45,30,58,5,NA,5,NA,1,0,3,3,3,3,1
"22266",2000,20001204,"UT",60,40,50,60,33,3,2,2,1,1,1,2,2,2,2,0
"22267",2000,20001205,"UT",15,40,28,38,27,6,2,5,3,1,0,4,3,1,3,1
"22268",2000,20001206,"CA",90,40,65,75,27,6,NA,2,2,3,0,2,3,2,2,1
"22269",2000,20001207,"NY",85,25,55,80,48,6,NA,1,4,1,0,2,3,1,1,0
"22270",2000,20001208,"OK",NA,NA,NA,NA,26,3,NA,4,1,1,0,2,3,2,3,NA
"22271",2000,20001209,"FL",40,60,50,40,58,6,NA,7,5,1,0,2,2,2,2,NA
"22272",2000,20001210,"AL",40,70,55,35,37,6,2,5,4,1,0,4,3,3,2,1
"22273",2000,20001211,"AL",97,85,91,56,53,3,1,1,2,2,0,NA,NA,NA,NA,NA
"22274",2000,20001212,"NH",50,50,50,50,42,5,1,NA,3,1,0,3,2,2,2,0
"22275",2000,20001213,"NH",60,60,60,50,28,3,1,3,2,1,0,1,2,2,3,1
"22276",2000,20001214,"VA",67,68,68,50,35,3,NA,4,1,2,0,NA,NA,NA,NA,NA
"22277",2000,20001215,"WA",60,40,50,60,47,5,NA,2,4,1,0,4,3,2,2,0
"22278",2000,20001216,"MO",45,80,63,33,37,6,NA,6,1,1,0,2,3,2,3,0
"22279",2000,20001217,"LA",97,0,49,99,60,3,NA,1,NA,2,0,3,3,2,3,1
"22280",2000,20001218,"NE",70,50,60,60,51,3,NA,1,4,1,0,1,3,2,1,0
"22281",2000,20001219,"AL",97,50,74,74,42,3,1,1,NA,2,0,4,2,2,3,1
"22282",2000,20001220,"SD",65,75,70,45,58,3,NA,6,2,1,0,2,2,2,2,0
"22283",2000,20001221,"GA",90,50,70,70,74,2,NA,1,NA,2,0,3,2,1,3,0
"22284",2000,20001222,"IL",60,50,55,55,40,7,NA,3,NA,1,0,3,3,2,3,1
"22285",2000,20001223,"WI",60,40,50,60,30,3,2,5,3,1,0,NA,NA,NA,NA,NA
"22286",2000,20001224,"WI",50,50,50,50,18,3,2,6,NA,1,0,1,3,1,2,0
"22287",2000,20001225,"VA",40,85,63,28,40,6,2,7,4,1,0,NA,NA,NA,NA,NA
"22288",2000,20001226,"VA",NA,50,NA,NA,96,1,3,1,NA,1,0,3,2,NA,3,1
"22289",2000,20001227,"FL",30,40,35,45,79,5,2,5,3,1,0,4,3,2,3,0
"22290",2000,20001228,"IA",97,60,79,69,50,7,1,1,3,1,0,4,3,2,3,1
"22291",2000,20001229,"IA",60,30,45,65,39,5,2,3,3,1,0,4,3,2,3,1
"22292",2000,20001230,"MN",70,40,55,65,48,5,3,2,3,4,0,NA,NA,NA,NA,NA
"22293",2000,20001231,"LA",80,80,80,50,36,3,NA,3,2,2,0,NA,NA,NA,NA,NA
"22294",2000,20001232,"IL",0,90,45,5,36,5,NA,7,4,1,0,2,1,2,3,0
"22295",2000,20001233,"MO",60,60,60,50,19,2,NA,2,3,1,0,3,3,3,3,0
"22296",2000,20001234,"WY",40,60,50,40,52,7,NA,6,5,1,0,2,3,2,3,NA
"22297",2000,20001235,"NY",30,70,50,30,73,3,2,6,2,1,0,2,3,2,3,1
"22298",2000,20001236,"NY",70,30,50,70,43,7,2,3,5,1,0,2,3,3,2,1
"22299",2000,20001237,"NY",85,60,73,63,48,7,1,2,5,3,0,3,3,2,3,1
"22300",2000,20001238,"NY",70,30,50,70,78,6,1,3,4,1,0,3,2,2,3,0
"22301",2000,20001239,"NY",30,30,30,50,36,5,2,3,4,1,0,NA,NA,NA,NA,NA
"22302",2000,20001240,"NH",50,97,74,27,73,3,NA,7,2,1,0,3,2,2,3,0
"22303",2000,20001241,"NJ",60,30,45,65,0,3,NA,3,1,2,0,NA,NA,NA,NA,NA
"22304",2000,20001242,"IN",50,50,50,50,50,3,NA,4,2,1,0,2,2,2,2,0
"22305",2000,20001243,"MA",60,40,50,60,36,3,NA,1,3,1,0,1,3,1,2,1
"22306",2000,20001244,"ME",75,60,68,58,44,7,NA,4,NA,1,0,1,2,2,3,0
"22307",2000,20001245,"MI",30,97,64,17,35,6,NA,7,5,1,0,3,3,2,3,1
"22308",2000,20001246,"CA",85,15,50,85,29,6,1,3,NA,3,1,3,3,2,3,1
"22309",2000,20001247,"CA",70,70,70,50,56,5,1,3,4,1,0,3,3,2,3,1
"22310",2000,20001248,"AL",0,70,35,15,42,6,2,7,3,1,0,4,1,2,3,0
"22311",2000,20001249,"CT",97,50,74,74,80,5,2,1,1,1,0,4,2,1,3,1
"22312",2000,20001250,"CT",15,15,15,50,40,5,2,4,2,2,0,4,4,3,3,1
"22313",2000,20001251,"MI",40,70,55,35,48,3,2,5,5,1,0,NA,NA,NA,NA,NA
"22314",2000,20001252,"MI",85,40,63,73,53,7,2,2,5,1,0,4,2,1,2,0
"22315",2000,20001253,"MI",60,40,50,60,25,3,2,3,NA,1,0,NA,NA,NA,NA,NA
"22316",2000,20001254,"MN",40,40,40,50,35,3,3,4,1,1,1,1,3,3,3,1
"22317",2000,20001255,"MN",95,45,70,75,74,3,3,1,2,1,0,4,3,2,2,0
"22318",2000,20001256,"NY",40,60,50,40,30,7,2,5,4,1,0,4,3,2,3,1
