"","date","value"
"17425",1943-08-14,137.23
"17426",1943-08-16,137.08
"17427",1943-08-17,137.54
"17428",1943-08-18,138.45
"17429",1943-08-19,138.34
"17430",1943-08-20,136.93
"17431",1943-08-21,136.16
"17432",1943-08-23,135.05
"17433",1943-08-24,135.6
"17434",1943-08-25,135.9
"17435",1943-08-26,136.25
"17436",1943-08-27,135.83
"17437",1943-08-28,135.79
"17438",1943-08-30,135.73
"17439",1943-08-31,136.62
"17440",1943-09-01,137.12
"17441",1943-09-02,137.11
"17442",1943-09-03,137.18
"17443",1943-09-04,137.33
"17444",1943-09-07,137.59
"17445",1943-09-08,136.91
"17446",1943-09-09,137.75
"17447",1943-09-10,137.96
"17448",1943-09-11,138.04
"17449",1943-09-13,137.82
"17450",1943-09-14,137.53
"17451",1943-09-15,137.62
"17452",1943-09-16,138.36
"17453",1943-09-17,139.6
"17454",1943-09-18,140.94
"17455",1943-09-20,141.75
"17456",1943-09-21,141.49
"17457",1943-09-22,141.09
"17458",1943-09-23,140.3
"17459",1943-09-24,140.21
"17460",1943-09-25,140.18
"17461",1943-09-27,139.41
"17462",1943-09-28,139.27
"17463",1943-09-29,139.75
"17464",1943-09-30,140.12
"17465",1943-10-01,140.33
"17466",1943-10-02,140.27
"17467",1943-10-04,139.63
"17468",1943-10-05,139.27
"17469",1943-10-06,137.84
"17470",1943-10-07,136.39
"17471",1943-10-08,136.74
"17472",1943-10-09,137.1
"17473",1943-10-11,136.61
"17474",1943-10-13,136.48
"17475",1943-10-14,137.01
"17476",1943-10-15,137.9
"17477",1943-10-16,138.4
"17478",1943-10-18,138.4
"17479",1943-10-19,138.71
"17480",1943-10-20,138.88
"17481",1943-10-21,138
"17482",1943-10-22,138.25
"17483",1943-10-23,138.29
"17484",1943-10-25,138.22
"17485",1943-10-26,138.69
"17486",1943-10-27,139.35
"17487",1943-10-28,138.97
"17488",1943-10-29,138.29
"17489",1943-10-30,138.27
"17490",1943-11-01,138.5
"17491",1943-11-03,137.35
"17492",1943-11-04,136.3
"17493",1943-11-05,135.47
"17494",1943-11-06,135.24
"17495",1943-11-08,131.68
"17496",1943-11-09,131.85
"17497",1943-11-10,132.68
"17498",1943-11-12,132.15
"17499",1943-11-13,131.76
"17500",1943-11-15,131.56
"17501",1943-11-16,131.18
"17502",1943-11-17,130.24
"17503",1943-11-18,130.79
"17504",1943-11-19,132.3
"17505",1943-11-20,132.94
"17506",1943-11-22,132.65
"17507",1943-11-23,132.45
"17508",1943-11-24,132.1
"17509",1943-11-26,131.33
"17510",1943-11-27,131.25
"17511",1943-11-29,129.95
"17512",1943-11-30,129.57
"17513",1943-12-01,130.68
"17514",1943-12-02,131.67
"17515",1943-12-03,131.91
"17516",1943-12-04,131.87
"17517",1943-12-06,132.45
"17518",1943-12-07,133.37
"17519",1943-12-08,134.42
"17520",1943-12-09,134.05
"17521",1943-12-10,135.04
"17522",1943-12-11,135.28
"17523",1943-12-13,134.8
"17524",1943-12-14,134.19
"17525",1943-12-15,134.18
"17526",1943-12-16,135.19
"17527",1943-12-17,135.44
"17528",1943-12-18,135.89
"17529",1943-12-20,136.1
"17530",1943-12-21,135.86
"17531",1943-12-22,136.15
"17532",1943-12-23,136.07
"17533",1943-12-24,136.24
"17534",1943-12-27,136.14
"17535",1943-12-28,135.04
"17536",1943-12-29,134.61
"17537",1943-12-30,136.2
"17538",1943-12-31,135.89
"17539",1944-01-03,135.92
"17540",1944-01-04,137.15
"17541",1944-01-05,138.65
"17542",1944-01-06,138.34
"17543",1944-01-07,138.08
"17544",1944-01-08,138.09
"17545",1944-01-10,137.8
"17546",1944-01-11,138.47
"17547",1944-01-12,137.94
"17548",1944-01-13,137.36
"17549",1944-01-14,138.15
"17550",1944-01-15,138.4
"17551",1944-01-17,138.1
"17552",1944-01-18,137.87
"17553",1944-01-19,137.83
"17554",1944-01-20,138.16
"17555",1944-01-21,138.07
"17556",1944-01-22,138.24
"17557",1944-01-24,137.97
"17558",1944-01-25,137.97
"17559",1944-01-26,136.71
"17560",1944-01-27,136.59
"17561",1944-01-28,137.19
"17562",1944-01-29,137.15
"17563",1944-01-31,137.4
"17564",1944-02-01,137.45
"17565",1944-02-02,137.08
"17566",1944-02-03,136.24
"17567",1944-02-04,135.04
"17568",1944-02-05,135.12
"17569",1944-02-07,134.22
"17570",1944-02-08,135.06
"17571",1944-02-09,135.03
"17572",1944-02-10,135.55
"17573",1944-02-11,135.41
"17574",1944-02-14,135.39
"17575",1944-02-15,136.19
"17576",1944-02-16,136.04
"17577",1944-02-17,136.58
"17578",1944-02-18,136.08
"17579",1944-02-19,135.91
"17580",1944-02-21,135.71
"17581",1944-02-23,136.51
"17582",1944-02-24,136.58
"17583",1944-02-25,136.56
"17584",1944-02-26,136.58
"17585",1944-02-28,136.79
"17586",1944-02-29,136.3
"17587",1944-03-01,136.44
"17588",1944-03-02,136.69
"17589",1944-03-03,136.59
"17590",1944-03-04,136.79
"17591",1944-03-06,137.21
"17592",1944-03-07,138.33
"17593",1944-03-08,139.5
"17594",1944-03-09,139.33
"17595",1944-03-10,140.01
"17596",1944-03-11,140.44
"17597",1944-03-13,141
"17598",1944-03-14,140.37
"17599",1944-03-15,140.71
"17600",1944-03-16,140.91
"17601",1944-03-17,140.8
"17602",1944-03-18,140.3
"17603",1944-03-20,139.89
"17604",1944-03-21,140.2
"17605",1944-03-22,139.98
"17606",1944-03-23,138.95
"17607",1944-03-24,139.28
"17608",1944-03-25,139.19
"17609",1944-03-27,139.12
"17610",1944-03-28,137.88
"17611",1944-03-29,137.45
"17612",1944-03-30,138.6
"17613",1944-03-31,138.84
"17614",1944-04-01,138.84
"17615",1944-04-03,138.01
"17616",1944-04-04,138.06
"17617",1944-04-05,138.17
"17618",1944-04-06,138.91
"17619",1944-04-08,139.1
"17620",1944-04-10,139.11
"17621",1944-04-11,138.74
"17622",1944-04-12,137.98
"17623",1944-04-13,137.65
"17624",1944-04-14,137.69
"17625",1944-04-15,138.06
"17626",1944-04-17,137.77
"17627",1944-04-18,136.07
"17628",1944-04-19,135.48
"17629",1944-04-20,136.26
"17630",1944-04-21,136.17
"17631",1944-04-22,136.19
"17632",1944-04-24,135
"17633",1944-04-25,135.11
"17634",1944-04-26,135.67
"17635",1944-04-27,136.07
"17636",1944-04-28,136.21
"17637",1944-04-29,136.23
"17638",1944-05-01,137.06
"17639",1944-05-02,137.15
"17640",1944-05-03,137.83
"17641",1944-05-04,137.85
"17642",1944-05-05,138.75
"17643",1944-05-06,138.87
"17644",1944-05-08,138.65
"17645",1944-05-09,138.65
"17646",1944-05-10,138.76
"17647",1944-05-11,138.93
"17648",1944-05-12,138.51
"17649",1944-05-13,138.6
"17650",1944-05-15,138.6
"17651",1944-05-16,138.41
"17652",1944-05-17,138.99
"17653",1944-05-18,139.2
"17654",1944-05-19,139.34
"17655",1944-05-20,139.37
"17656",1944-05-22,139.43
"17657",1944-05-23,139.87
"17658",1944-05-24,140.48
"17659",1944-05-25,140.38
"17660",1944-05-26,141.03
"17661",1944-05-27,141.24
"17662",1944-05-29,141.53
"17663",1944-05-31,142.24
"17664",1944-06-01,142.14
"17665",1944-06-02,142.07
"17666",1944-06-03,142.34
"17667",1944-06-05,141.62
"17668",1944-06-06,142.21
"17669",1944-06-07,142.12
"17670",1944-06-08,141.93
"17671",1944-06-09,142.06
"17672",1944-06-10,142.53
"17673",1944-06-12,144.08
"17674",1944-06-13,145.05
"17675",1944-06-14,145.03
"17676",1944-06-15,145.86
"17677",1944-06-16,146.96
"17678",1944-06-17,147.28
"17679",1944-06-19,148.42
"17680",1944-06-20,148.63
"17681",1944-06-21,147.9
"17682",1944-06-22,147.65
"17683",1944-06-23,147.5
"17684",1944-06-24,147.48
"17685",1944-06-26,148.12
"17686",1944-06-27,148.48
"17687",1944-06-28,147.93
"17688",1944-06-29,148.07
"17689",1944-06-30,148.38
"17690",1944-07-01,148.46
"17691",1944-07-03,149.32
"17692",1944-07-05,149.66
"17693",1944-07-06,149.07
"17694",1944-07-07,149.36
"17695",1944-07-08,150.03
"17696",1944-07-10,150.5
"17697",1944-07-11,150.18
"17698",1944-07-12,150.42
"17699",1944-07-13,150.08
"17700",1944-07-14,150.34
"17701",1944-07-15,150.49
"17702",1944-07-17,149.28
"17703",1944-07-18,148.1
"17704",1944-07-19,149.01
"17705",1944-07-20,148.27
"17706",1944-07-21,146.77
"17707",1944-07-22,145.58
"17708",1944-07-24,145.77
"17709",1944-07-25,146.74
"17710",1944-07-26,146.64
"17711",1944-07-27,146.74
"17712",1944-07-28,146.14
"17713",1944-07-29,146.14
"17714",1944-07-31,146.11
"17715",1944-08-01,146.39
"17716",1944-08-02,146.77
"17717",1944-08-03,146.29
"17718",1944-08-04,145.3
"17719",1944-08-05,145.07
"17720",1944-08-07,145.32
"17721",1944-08-08,144.97
"17722",1944-08-09,144.9
"17723",1944-08-10,145.65
"17724",1944-08-11,146.27
"17725",1944-08-12,146.56
"17726",1944-08-14,146.77
"17727",1944-08-15,146.45
"17728",1944-08-16,147.3
"17729",1944-08-17,148.46
"17730",1944-08-18,148.96
"17731",1944-08-21,148.52
"17732",1944-08-22,147.81
"17733",1944-08-23,147.87
"17734",1944-08-24,147.11
"17735",1944-08-25,147.02
"17736",1944-08-28,146.87
"17737",1944-08-29,147.12
"17738",1944-08-30,147.28
"17739",1944-08-31,146.99
"17740",1944-09-01,147.16
"17741",1944-09-05,146.56
"17742",1944-09-06,144.42
"17743",1944-09-07,143.58
"17744",1944-09-08,143.51
"17745",1944-09-09,143.31
"17746",1944-09-11,144.3
"17747",1944-09-12,144.88
"17748",1944-09-13,143.94
"17749",1944-09-14,142.96
"17750",1944-09-15,144.08
"17751",1944-09-16,144.36
"17752",1944-09-18,144.75
"17753",1944-09-19,145.62
"17754",1944-09-20,145.85
"17755",1944-09-21,145.43
"17756",1944-09-22,145.6
"17757",1944-09-23,145.78
"17758",1944-09-25,146.77
"17759",1944-09-26,146.52
"17760",1944-09-27,146.28
"17761",1944-09-28,146.11
"17762",1944-09-29,146.31
"17763",1944-09-30,146.73
"17764",1944-10-02,146.92
"17765",1944-10-03,146.91
"17766",1944-10-04,147.89
"17767",1944-10-05,148.62
"17768",1944-10-06,148.84
"17769",1944-10-07,148.92
"17770",1944-10-09,148.06
"17771",1944-10-10,148.25
"17772",1944-10-11,148.79
"17773",1944-10-13,148.7
"17774",1944-10-14,148.59
"17775",1944-10-16,148.09
"17776",1944-10-17,148.39
"17777",1944-10-18,148.87
"17778",1944-10-19,148.55
"17779",1944-10-20,148.21
"17780",1944-10-21,148.35
"17781",1944-10-23,146.58
"17782",1944-10-24,146.58
"17783",1944-10-25,146.37
"17784",1944-10-26,145.83
"17785",1944-10-27,146.29
"17786",1944-10-28,146.5
"17787",1944-10-30,146.28
"17788",1944-10-31,146.53
"17789",1944-11-01,146.73
"17790",1944-11-02,147.53
"17791",1944-11-03,147.16
"17792",1944-11-04,147.37
"17793",1944-11-06,147.92
"17794",1944-11-08,147.52
"17795",1944-11-09,147.75
"17796",1944-11-10,148.08
"17797",1944-11-13,146.97
"17798",1944-11-14,145.6
"17799",1944-11-15,145.64
"17800",1944-11-16,145.67
"17801",1944-11-17,145.77
"17802",1944-11-18,146.02
"17803",1944-11-20,146.33
"17804",1944-11-21,147.03
"17805",1944-11-22,146.92
"17806",1944-11-24,146.4
"17807",1944-11-25,146.63
"17808",1944-11-27,146.92
"17809",1944-11-28,147.14
"17810",1944-11-29,147.81
"17811",1944-11-30,147.33
"17812",1944-12-01,147.3
"17813",1944-12-02,147.5
"17814",1944-12-04,148.22
"17815",1944-12-05,148.58
"17816",1944-12-06,148.77
"17817",1944-12-07,149.23
"17818",1944-12-08,150.48
"17819",1944-12-09,151.31
"17820",1944-12-11,151.62
"17821",1944-12-12,151.2
"17822",1944-12-13,150.64
"17823",1944-12-14,150.8
"17824",1944-12-15,152.28
"17825",1944-12-16,152.53
"17826",1944-12-18,151.53
"17827",1944-12-19,151.62
"17828",1944-12-20,150.59
"17829",1944-12-21,150.28
"17830",1944-12-22,150.43
"17831",1944-12-23,150.63
"17832",1944-12-26,149.66
"17833",1944-12-27,148.71
"17834",1944-12-28,150.47
"17835",1944-12-29,151.93
"17836",1944-12-30,152.32
"17837",1945-01-02,152.58
"17838",1945-01-03,154.31
"17839",1945-01-04,154.42
"17840",1945-01-05,154
"17841",1945-01-06,153.58
"17842",1945-01-08,154.85
"17843",1945-01-09,155.01
"17844",1945-01-10,155.67
"17845",1945-01-11,155.85
"17846",1945-01-12,155.42
"17847",1945-01-13,155.58
"17848",1945-01-15,154.76
"17849",1945-01-16,154.6
"17850",1945-01-17,155.33
"17851",1945-01-18,154.61
"17852",1945-01-19,153.84
"17853",1945-01-20,152.71
"17854",1945-01-22,152.03
"17855",1945-01-23,151.36
"17856",1945-01-24,151.35
"17857",1945-01-25,152.26
"17858",1945-01-26,153.3
"17859",1945-01-27,154.13
"17860",1945-01-29,154.06
"17861",1945-01-30,153.45
"17862",1945-01-31,153.67
"17863",1945-02-01,153.79
"17864",1945-02-02,154.45
"17865",1945-02-03,154.76
"17866",1945-02-05,155.35
"17867",1945-02-06,155.5
"17868",1945-02-07,155.71
"17869",1945-02-08,155.54
"17870",1945-02-09,154.75
"17871",1945-02-10,154.85
"17872",1945-02-13,156.34
"17873",1945-02-14,157.08
"17874",1945-02-15,158.24
"17875",1945-02-16,158.23
"17876",1945-02-17,158.23
"17877",1945-02-19,159.01
"17878",1945-02-20,159.57
"17879",1945-02-21,159.66
"17880",1945-02-23,158.99
"17881",1945-02-24,158.69
"17882",1945-02-26,158.41
"17883",1945-02-27,159.3
"17884",1945-02-28,160.4
"17885",1945-03-01,160.72
"17886",1945-03-02,159.95
"17887",1945-03-03,159.71
"17888",1945-03-05,160.68
"17889",1945-03-06,161.5
"17890",1945-03-07,161.52
"17891",1945-03-08,158.86
"17892",1945-03-09,156.34
"17893",1945-03-10,157.21
"17894",1945-03-12,157.88
"17895",1945-03-13,157.59
"17896",1945-03-14,157.83
"17897",1945-03-15,158.53
"17898",1945-03-16,158.92
"17899",1945-03-17,158.75
"17900",1945-03-19,157.89
"17901",1945-03-20,156.37
"17902",1945-03-21,155.3
"17903",1945-03-22,155.07
"17904",1945-03-23,155.45
"17905",1945-03-24,154.36
"17906",1945-03-26,152.27
"17907",1945-03-27,152.78
"17908",1945-03-28,153.79
"17909",1945-03-29,154.06
"17910",1945-03-31,154.41
"17911",1945-04-02,155.86
"17912",1945-04-03,156.2
"17913",1945-04-04,155.96
"17914",1945-04-05,154.99
"17915",1945-04-06,155.85
"17916",1945-04-07,156.33
"17917",1945-04-09,156.1
"17918",1945-04-10,156.51
"17919",1945-04-11,158.06
"17920",1945-04-12,158.48
"17921",1945-04-13,159.75
"17922",1945-04-16,162.43
"17923",1945-04-17,162.6
"17924",1945-04-18,163.83
"17925",1945-04-19,163.18
"17926",1945-04-20,162.83
"17927",1945-04-21,163.2
"17928",1945-04-23,163.58
"17929",1945-04-24,164.31
"17930",1945-04-25,163.91
"17931",1945-04-26,163.22
"17932",1945-04-27,163.94
"17933",1945-04-28,164.71
"17934",1945-04-30,165.44
"17935",1945-05-01,165.09
"17936",1945-05-02,165.03
"17937",1945-05-03,165.84
"17938",1945-05-04,166.27
"17939",1945-05-05,166.71
"17940",1945-05-07,166.53
"17941",1945-05-08,166.42
"17942",1945-05-09,165.24
"17943",1945-05-10,163.09
"17944",1945-05-11,163.21
"17945",1945-05-12,163.96
"17946",1945-05-14,163.45
"17947",1945-05-15,164
"17948",1945-05-16,164.5
"17949",1945-05-17,165.2
"17950",1945-05-18,166.17
"17951",1945-05-19,166.44
"17952",1945-05-21,165.99
"17953",1945-05-22,165.91
"17954",1945-05-23,164.5
"17955",1945-05-24,164.41
"17956",1945-05-25,165.12
"17957",1945-05-26,166.4
"17958",1945-05-28,168.21
"17959",1945-05-29,169.08
"17960",1945-05-31,168.3
"17961",1945-06-01,168.08
"17962",1945-06-02,167.96
"17963",1945-06-04,168.08
"17964",1945-06-05,168.13
"17965",1945-06-06,167.29
"17966",1945-06-07,167.16
"17967",1945-06-08,166.83
"17968",1945-06-09,166.85
"17969",1945-06-11,166.25
"17970",1945-06-12,166.39
"17971",1945-06-13,166.75
"17972",1945-06-14,167.08
"17973",1945-06-15,167.64
"17974",1945-06-16,167.54
"17975",1945-06-18,166.94
"17976",1945-06-19,167.23
"17977",1945-06-20,167.74
"17978",1945-06-21,168.14
"17979",1945-06-22,167.9
"17980",1945-06-23,168.24
"17981",1945-06-25,168.59
"17982",1945-06-26,168.92
"17983",1945-06-27,168.78
"17984",1945-06-28,166.22
"17985",1945-06-29,164.57
"17986",1945-06-30,165.29
"17987",1945-07-02,165.91
"17988",1945-07-03,165.73
"17989",1945-07-05,164.26
"17990",1945-07-06,164.67
"17991",1945-07-09,166.55
"17992",1945-07-10,167.09
"17993",1945-07-11,166.59
"17994",1945-07-12,166.85
"17995",1945-07-13,166.67
"17996",1945-07-16,165.82
"17997",1945-07-17,162.43
"17998",1945-07-18,161.69
"17999",1945-07-19,162.81
"18000",1945-07-20,162.5
"18001",1945-07-23,161.65
"18002",1945-07-24,161.73
"18003",1945-07-25,163.44
"18004",1945-07-26,160.91
"18005",1945-07-27,160.92
"18006",1945-07-30,162.09
"18007",1945-07-31,162.88
"18008",1945-08-01,162.72
"18009",1945-08-02,162.49
"18010",1945-08-03,163.06
"18011",1945-08-06,163.19
"18012",1945-08-07,161.55
"18013",1945-08-08,161.83
"18014",1945-08-09,164.55
"18015",1945-08-10,165.14
"18016",1945-08-13,164.11
"18017",1945-08-14,164.79
"18018",1945-08-17,164.38
"18019",1945-08-20,163.11
"18020",1945-08-21,163.38
"18021",1945-08-22,164.54
"18022",1945-08-23,167.64
"18023",1945-08-24,169.89
"18024",1945-08-27,171.96
"18025",1945-08-28,172.32
"18026",1945-08-29,172.09
"18027",1945-08-30,172.37
"18028",1945-08-31,174.29
"18029",1945-09-04,173.9
"18030",1945-09-05,174.24
"18031",1945-09-06,175.96
"18032",1945-09-07,176.61
"18033",1945-09-08,176.99
"18034",1945-09-10,177.03
"18035",1945-09-11,177.77
"18036",1945-09-12,178.99
"18037",1945-09-13,178.59
"18038",1945-09-14,177.74
"18039",1945-09-15,175.65
"18040",1945-09-17,174.75
"18041",1945-09-18,177.58
"18042",1945-09-19,179.51
"18043",1945-09-20,180.22
"18044",1945-09-21,179.69
"18045",1945-09-22,179.49
"18046",1945-09-24,179.51
"18047",1945-09-25,179.42
"18048",1945-09-26,178.95
"18049",1945-09-27,178.57
"18050",1945-09-28,180.11
"18051",1945-09-29,181.71
"18052",1945-10-01,183.37
"18053",1945-10-02,183.85
"18054",1945-10-03,183.33
"18055",1945-10-04,183.06
"18056",1945-10-05,183.94
"18057",1945-10-06,184.77
"18058",1945-10-08,185.46
"18059",1945-10-09,185.43
"18060",1945-10-10,186.05
"18061",1945-10-11,185.72
"18062",1945-10-15,185.51
"18063",1945-10-16,185.49
"18064",1945-10-17,186.1
"18065",1945-10-18,186.78
"18066",1945-10-19,185.34
"18067",1945-10-20,185.6
"18068",1945-10-22,187.06
"18069",1945-10-23,186.15
"18070",1945-10-24,183.72
"18071",1945-10-25,184.54
"18072",1945-10-26,185.39
"18073",1945-10-29,184.24
"18074",1945-10-30,184.16
"18075",1945-10-31,186.6
"18076",1945-11-01,188.84
"18077",1945-11-02,188.62
"18078",1945-11-03,188.58
"18079",1945-11-05,189.5
"18080",1945-11-07,192.04
"18081",1945-11-08,191.72
"18082",1945-11-09,191.46
"18083",1945-11-10,191.37
"18084",1945-11-13,190.56
"18085",1945-11-14,189.77
"18086",1945-11-15,191.13
"18087",1945-11-16,192.13
"18088",1945-11-17,192.27
"18089",1945-11-19,191.51
"18090",1945-11-20,192.12
"18091",1945-11-21,189.54
"18092",1945-11-23,187.82
"18093",1945-11-24,186.41
"18094",1945-11-26,188.16
"18095",1945-11-27,190.45
"18096",1945-11-28,189.99
"18097",1945-11-29,189.58
"18098",1945-11-30,191.46
"18099",1945-12-01,192.4
"18100",1945-12-03,193.65
"18101",1945-12-04,193.06
"18102",1945-12-05,193.08
"18103",1945-12-06,193.84
"18104",1945-12-07,194.08
"18105",1945-12-08,195.18
"18106",1945-12-10,195.64
"18107",1945-12-11,195.82
"18108",1945-12-12,193.96
"18109",1945-12-13,193.52
"18110",1945-12-14,193.34
"18111",1945-12-15,193.76
"18112",1945-12-17,190.37
"18113",1945-12-18,190.98
"18114",1945-12-19,190.62
"18115",1945-12-20,189.36
"18116",1945-12-21,189.07
"18117",1945-12-22,190.67
"18118",1945-12-26,192.76
"18119",1945-12-27,192.31
"18120",1945-12-28,192.43
"18121",1945-12-29,192.84
"18122",1945-12-31,192.91
"18123",1946-01-02,191.66
"18124",1946-01-03,191.25
"18125",1946-01-04,190.9
"18126",1946-01-05,191.47
"18127",1946-01-07,191.77
"18128",1946-01-08,194.65
"18129",1946-01-09,197.33
"18130",1946-01-10,199.16
"18131",1946-01-11,200.04
"18132",1946-01-12,199.44
"18133",1946-01-14,201.93
"18134",1946-01-15,202.97
"18135",1946-01-16,203.81
"18136",1946-01-17,203.49
"18137",1946-01-18,202.18
"18138",1946-01-19,200.21
"18139",1946-01-21,196.63
"18140",1946-01-22,197.35
"18141",1946-01-23,198.84
"18142",1946-01-24,200.04
"18143",1946-01-25,199.5
"18144",1946-01-26,199.85
"18145",1946-01-28,204.62
"18146",1946-01-29,205.35
"18147",1946-01-30,204.84
"18148",1946-01-31,204.67
"18149",1946-02-01,205.79
"18150",1946-02-02,206.97
"18151",1946-02-04,205.84
"18152",1946-02-05,206.61
"18153",1946-02-06,205.48
"18154",1946-02-07,205.09
"18155",1946-02-08,204.38
"18156",1946-02-09,202.3
"18157",1946-02-11,201.14
"18158",1946-02-13,198.74
"18159",1946-02-14,199.75
"18160",1946-02-15,203.09
"18161",1946-02-16,204.41
"18162",1946-02-18,201.63
"18163",1946-02-19,196.13
"18164",1946-02-20,192.38
"18165",1946-02-21,195.62
"18166",1946-02-25,187.23
"18167",1946-02-26,186.02
"18168",1946-02-27,189.06
"18169",1946-02-28,190.09
"18170",1946-03-01,189.42
"18171",1946-03-02,188.73
"18172",1946-03-04,188.46
"18173",1946-03-05,190.49
"18174",1946-03-06,190.28
"18175",1946-03-07,191.46
"18176",1946-03-08,193.7
"18177",1946-03-09,194.45
"18178",1946-03-11,192.89
"18179",1946-03-12,193.52
"18180",1946-03-13,190.36
"18181",1946-03-14,189.98
"18182",1946-03-15,191.66
"18183",1946-03-16,193.94
"18184",1946-03-18,195.33
"18185",1946-03-19,194.09
"18186",1946-03-20,195.53
"18187",1946-03-21,196.7
"18188",1946-03-22,197.19
"18189",1946-03-23,198.09
"18190",1946-03-25,200.55
"18191",1946-03-26,200.56
"18192",1946-03-27,198.73
"18193",1946-03-28,198.18
"18194",1946-03-29,199.56
"18195",1946-03-30,199.75
"18196",1946-04-01,199.19
"18197",1946-04-02,199.83
"18198",1946-04-03,203.12
"18199",1946-04-04,204.77
"18200",1946-04-05,204.04
"18201",1946-04-06,204.98
"18202",1946-04-08,205.43
"18203",1946-04-09,208.03
"18204",1946-04-10,208.02
"18205",1946-04-11,206.93
"18206",1946-04-12,206.96
"18207",1946-04-13,206.02
"18208",1946-04-15,206.01
"18209",1946-04-16,207.97
"18210",1946-04-17,207.93
"18211",1946-04-18,208.31
"18212",1946-04-20,208.06
"18213",1946-04-22,207.99
"18214",1946-04-23,207.31
"18215",1946-04-24,206.13
"18216",1946-04-25,204.6
"18217",1946-04-26,204.59
"18218",1946-04-27,206.13
"18219",1946-04-29,206.09
"18220",1946-04-30,206.77
"18221",1946-05-01,205.67
"18222",1946-05-02,204.98
"18223",1946-05-03,203.25
"18224",1946-05-04,202.52
"18225",1946-05-06,200.65
"18226",1946-05-07,203.51
"18227",1946-05-08,204.17
"18228",1946-05-09,204.07
"18229",1946-05-10,207.1
"18230",1946-05-11,208.06
"18231",1946-05-13,207.34
"18232",1946-05-14,206.69
