"","schoolid","hispanic","college","black","otherrace","female","register","distance"
"5592",6366,0,1,0,0,1,0,12
"5593",6366,0,1,0,0,1,1,12
"5594",6366,0,0,0,0,0,1,12
"5595",6366,0,1,0,0,1,1,12
"5596",6366,0,1,0,0,0,1,12
"5597",6366,0,0,0,0,0,0,12
"5598",6366,0,1,0,0,1,1,12
"5599",6366,0,1,0,0,0,0,12
"5600",6366,0,1,0,0,1,1,12
"5601",6366,0,1,0,0,0,0,12
"5602",6389,0,1,0,0,1,1,1
"5603",6389,0,1,0,0,1,1,1
"5604",6389,0,1,0,0,1,1,1
"5605",6389,0,0,0,0,0,0,1
"5606",6389,1,0,0,0,1,1,1
"5607",6389,0,0,0,0,1,0,1
"5608",6389,0,0,0,0,0,1,1
"5609",6389,1,0,0,0,0,0,1
"5610",6389,0,0,0,0,0,1,1
"5611",6389,1,0,0,0,0,1,1
"5612",6397,0,1,0,0,1,1,1
"5613",6397,1,0,0,0,1,1,1
"5614",6397,1,1,0,0,0,1,1
"5615",6397,1,0,0,0,0,0,1
"5616",6397,0,0,0,0,1,1,1
"5617",6397,1,0,0,0,1,1,1
"5618",6397,0,1,0,0,1,1,1
"5619",6397,1,0,0,0,1,1,1
"5620",6397,0,0,0,0,0,0,1
"5621",6397,0,1,1,0,0,1,1
"5622",6397,0,1,0,0,0,1,1
"5623",6400,0,0,0,0,1,1,7
"5624",6400,0,1,0,0,1,1,7
"5625",6400,0,1,0,0,1,1,7
"5626",6400,1,1,0,0,0,1,7
"5627",6400,0,0,0,0,1,0,7
"5628",6400,0,0,1,0,1,0,7
"5629",6400,0,1,0,0,0,1,7
"5630",6400,0,1,0,1,0,1,7
"5631",6400,1,0,0,0,0,1,7
"5632",6400,0,0,1,0,1,1,7
"5633",6400,0,0,1,0,0,1,7
"5634",6400,1,1,0,0,1,1,7
"5635",6402,0,1,1,0,1,0,12
"5636",6402,0,0,0,0,1,1,12
"5637",6402,0,1,0,0,1,1,12
"5638",6402,0,1,0,0,0,1,12
"5639",6402,0,0,0,0,1,1,12
"5640",6402,0,0,1,0,0,1,12
"5641",6415,0,0,0,0,0,0,19
"5642",6415,0,0,0,1,0,1,19
"5643",6415,1,0,0,0,1,0,19
"5644",6415,0,0,0,0,1,0,19
"5645",6415,0,0,0,0,1,1,19
"5646",6415,1,1,0,0,0,1,19
"5647",6415,0,1,0,1,0,1,19
"5648",6415,0,0,0,0,1,1,19
"5649",6415,0,1,0,0,1,1,19
"5650",6415,0,0,0,0,1,0,19
"5651",6415,1,0,0,0,1,1,19
"5652",6415,0,1,0,0,1,0,19
"5653",6415,0,1,0,0,1,1,19
"5654",6415,0,0,0,0,0,1,19
"5655",6415,0,0,0,0,0,0,19
"5656",6415,0,1,0,0,1,1,19
"5657",6434,0,1,0,0,1,1,2
"5658",6434,1,1,0,0,0,1,2
"5659",6434,0,1,0,0,0,1,2
"5660",6434,0,0,0,0,0,1,2
"5661",6434,0,1,0,0,1,1,2
"5662",6434,0,1,0,0,0,1,2
"5663",6434,0,1,0,0,0,1,2
"5664",6434,0,0,0,0,0,0,2
"5665",6434,0,1,0,0,0,1,2
"5666",6443,0,1,0,0,0,1,4
"5667",6443,0,0,0,1,1,1,4
"5668",6443,1,1,0,0,1,1,4
"5669",6443,0,0,0,0,0,1,4
"5670",6443,0,1,0,0,1,1,4
"5671",6443,0,1,0,0,1,1,4
"5672",6443,0,1,0,0,1,1,4
"5673",6454,0,0,0,0,1,1,30.0000019073486
"5674",6454,1,0,0,0,1,1,30.0000019073486
"5675",6454,0,0,0,0,0,0,30.0000019073486
"5676",6454,0,0,0,0,1,0,30.0000019073486
"5677",6454,0,0,0,0,0,0,30.0000019073486
"5678",6454,0,1,0,0,1,0,30.0000019073486
"5679",6454,0,1,0,0,0,1,30.0000019073486
"5680",6454,0,0,0,0,1,0,30.0000019073486
"5681",6454,0,1,0,0,0,0,30.0000019073486
"5682",6454,0,1,0,0,0,1,30.0000019073486
"5683",6454,0,0,0,0,1,1,30.0000019073486
"5684",6455,0,1,0,0,0,1,5
"5685",6455,0,1,0,0,0,1,5
"5686",6455,0,0,0,0,1,0,5
"5687",6455,0,1,0,0,1,1,5
"5688",6455,0,0,0,0,0,1,5
"5689",6455,1,0,0,0,0,0,5
"5690",6455,0,1,0,0,0,1,5
"5691",6455,0,0,0,0,1,1,5
"5692",6455,0,0,0,0,1,1,5
"5693",6455,0,1,0,0,1,1,5
"5694",6455,0,0,0,0,0,1,5
"5695",6455,0,1,0,0,0,1,5
"5696",6455,0,0,0,0,1,1,5
"5697",6455,0,1,0,0,0,1,5
"5698",6464,0,0,1,0,0,0,5
"5699",6464,0,0,1,0,0,1,5
"5700",6464,1,0,0,0,0,1,5
"5701",6464,0,1,1,0,1,1,5
"5702",6464,0,0,1,0,0,1,5
"5703",6469,0,1,0,0,0,1,5
"5704",6469,0,1,0,0,0,1,5
"5705",6469,0,1,1,0,0,1,5
"5706",6469,0,1,0,0,0,0,5
"5707",6469,0,1,1,0,0,1,5
"5708",6469,0,1,1,0,0,1,5
"5709",6469,0,1,0,0,0,1,5
"5710",6469,0,1,1,0,0,1,5
"5711",6469,0,1,0,0,0,1,5
"5712",6469,0,1,0,0,0,1,5
"5713",6469,0,1,0,0,0,1,5
"5714",6469,0,1,0,0,0,1,5
"5715",6469,0,1,0,0,0,1,5
"5716",6469,0,1,0,0,0,1,5
"5717",6469,0,1,1,0,0,1,5
"5718",6469,0,1,1,0,0,1,5
"5719",6469,0,1,0,0,0,1,5
"5720",6469,0,1,1,0,0,1,5
"5721",6469,0,1,0,0,0,1,5
"5722",6469,0,1,0,0,0,1,5
"5723",6469,0,1,0,0,0,1,5
"5724",6469,0,1,0,0,0,1,5
"5725",6469,0,1,0,0,0,1,5
"5726",6469,0,1,1,0,0,0,5
"5727",6469,0,1,0,0,0,1,5
"5728",6474,0,1,1,0,1,1,6
"5729",6474,0,0,1,0,0,1,6
"5730",6474,0,0,1,0,0,0,6
"5731",6474,0,0,1,0,0,1,6
"5732",6474,0,1,1,0,1,0,6
"5733",6474,0,0,0,1,1,1,6
"5734",6474,0,0,1,0,0,0,6
"5735",6474,0,0,1,0,1,1,6
"5736",6474,0,0,1,0,1,0,6
"5737",6474,0,1,1,0,1,1,6
"5738",6479,0,0,0,1,0,0,15.0000009536743
"5739",6479,0,1,0,0,0,1,15.0000009536743
"5740",6479,0,1,0,0,1,1,15.0000009536743
"5741",6479,0,1,0,0,0,0,15.0000009536743
"5742",6479,0,0,0,0,0,0,15.0000009536743
"5743",6479,0,0,0,0,1,1,15.0000009536743
"5744",6479,0,1,0,0,0,0,15.0000009536743
"5745",6479,0,0,0,0,0,0,15.0000009536743
"5746",6479,0,1,0,0,1,0,15.0000009536743
"5747",6479,0,1,0,0,0,1,15.0000009536743
"5748",6479,0,0,0,0,0,1,15.0000009536743
"5749",6484,0,1,0,0,0,1,3
"5750",6484,0,1,0,0,0,1,3
"5751",6484,0,1,0,0,0,1,3
"5752",6484,0,1,0,0,1,1,3
"5753",6484,0,0,0,1,0,0,3
"5754",6484,0,0,0,0,1,1,3
"5755",6484,0,0,0,0,1,0,3
"5756",6484,0,1,0,0,0,0,3
"5757",6484,1,1,0,0,1,0,3
"5758",6484,0,1,0,0,0,1,3
"5759",6484,0,1,0,0,1,0,3
"5760",6484,1,0,0,0,0,0,3
"5761",6484,0,0,0,0,0,1,3
"5762",6492,0,1,0,0,1,1,1
"5763",6492,0,1,1,0,0,1,1
"5764",6492,0,1,0,0,0,1,1
"5765",6492,1,1,0,0,1,1,1
"5766",6507,1,0,0,0,1,0,5
"5767",6507,0,0,0,0,0,1,5
"5768",6507,0,0,0,0,0,0,5
"5769",6507,0,0,0,0,0,1,5
"5770",6507,0,0,0,0,0,0,5
"5771",6507,0,0,0,0,1,0,5
"5772",6507,0,0,0,1,0,0,5
"5773",6507,0,1,0,0,1,0,5
"5774",6507,0,0,0,0,0,0,5
"5775",6507,0,0,0,0,1,0,5
"5776",6507,1,1,0,0,1,1,5
"5777",6507,0,1,0,0,1,0,5
"5778",6507,1,0,0,0,0,1,5
"5779",6526,1,0,0,0,0,0,30.0000019073486
"5780",6526,0,1,0,0,0,1,30.0000019073486
"5781",6526,0,1,0,0,1,1,30.0000019073486
"5782",6526,0,0,0,0,0,1,30.0000019073486
"5783",6526,0,1,0,1,0,0,30.0000019073486
"5784",6526,0,1,0,0,1,1,30.0000019073486
"5785",6526,0,0,0,0,0,1,30.0000019073486
"5786",6526,0,1,0,0,0,1,30.0000019073486
"5787",6526,0,0,0,1,1,1,30.0000019073486
"5788",6526,0,0,0,0,0,0,30.0000019073486
"5789",6526,0,0,0,0,1,1,30.0000019073486
"5790",6534,0,1,1,0,0,1,5
"5791",6534,0,1,1,0,1,1,5
"5792",6534,0,1,1,0,1,1,5
"5793",6534,0,1,1,0,0,1,5
"5794",6534,0,0,1,0,1,1,5
"5795",6568,0,0,0,0,1,0,2
"5796",6568,1,0,0,0,0,0,2
"5797",6568,0,0,0,0,0,1,2
"5798",6568,0,1,0,0,0,1,2
"5799",6568,1,1,0,0,0,1,2
"5800",6568,0,1,0,0,0,0,2
"5801",6568,1,0,0,0,0,1,2
"5802",6568,0,0,0,0,0,0,2
"5803",6568,0,0,0,0,1,0,2
"5804",6576,0,1,1,0,0,1,5
"5805",6576,0,1,0,0,0,1,5
"5806",6576,0,0,0,0,0,1,5
"5807",6576,0,1,0,0,1,1,5
"5808",6576,0,1,0,0,0,1,5
"5809",6576,0,1,0,0,1,0,5
"5810",6576,0,0,0,0,0,0,5
"5811",6576,0,1,0,0,1,1,5
"5812",6576,0,0,0,0,1,0,5
"5813",6576,1,0,0,0,1,1,5
"5814",6576,0,1,0,0,1,1,5
"5815",6576,0,1,0,0,0,1,5
"5816",6576,0,0,0,0,0,0,5
"5817",6576,0,1,0,0,1,1,5
"5818",6576,0,1,0,0,1,1,5
"5819",6576,0,1,0,0,0,0,5
"5820",6576,0,0,0,0,0,0,5
"5821",6600,0,1,0,0,0,1,35
"5822",6600,0,1,0,0,0,1,35
"5823",6600,0,0,0,0,1,0,35
"5824",6600,0,0,0,0,0,1,35
"5825",6600,1,1,0,0,1,0,35
"5826",6600,0,1,0,0,1,0,35
"5827",6600,0,1,0,0,0,0,35
"5828",6602,0,0,0,0,0,0,0
"5829",6602,0,0,0,0,1,0,0
"5830",6602,0,0,0,0,1,0,0
"5831",6602,0,0,0,0,1,1,0
"5832",6602,0,0,1,0,1,0,0
"5833",6602,1,0,0,0,1,1,0
"5834",6602,0,0,0,0,1,1,0
"5835",6602,0,1,0,1,0,0,0
"5836",6602,0,1,0,0,1,1,0
"5837",6602,0,0,0,0,1,0,0
"5838",6602,1,0,0,0,0,1,0
"5839",6623,0,1,0,0,1,1,20
"5840",6623,0,0,0,0,0,1,20
"5841",6623,0,1,0,0,0,1,20
"5842",6623,0,1,0,1,1,1,20
"5843",6623,0,0,0,0,1,1,20
"5844",6623,0,1,0,0,0,0,20
"5845",6623,0,1,0,0,0,1,20
"5846",6623,0,1,0,0,1,1,20
"5847",6666,0,1,0,0,0,1,15.0000009536743
"5848",6666,0,0,0,0,1,1,15.0000009536743
"5849",6666,0,1,0,0,0,1,15.0000009536743
"5850",6666,0,1,0,0,1,1,15.0000009536743
"5851",6666,0,0,0,0,0,1,15.0000009536743
"5852",6666,0,1,0,0,0,0,15.0000009536743
"5853",6666,0,0,0,0,0,1,15.0000009536743
"5854",6673,0,1,1,0,1,1,20
"5855",6673,0,0,0,1,0,1,20
"5856",6673,0,1,0,0,0,0,20
"5857",6673,0,0,0,0,1,0,20
"5858",6673,0,0,1,0,0,1,20
"5859",6673,0,0,1,0,1,1,20
"5860",6673,1,0,0,0,0,0,20
"5861",6673,0,0,0,0,1,1,20
"5862",6673,0,1,1,0,1,1,20
"5863",6673,0,0,1,0,0,0,20
"5864",6676,0,0,0,0,0,0,13
"5865",6676,0,0,0,0,1,0,13
"5866",6676,0,1,0,0,1,1,13
"5867",6676,1,1,0,0,0,0,13
"5868",6676,0,0,0,0,0,1,13
"5869",6676,0,0,0,0,1,0,13
"5870",6679,0,1,0,0,0,1,18
"5871",6679,0,0,0,0,0,1,18
"5872",6679,1,0,0,0,1,0,18
"5873",6679,1,0,0,0,1,0,18
"5874",6679,0,1,0,0,1,1,18
"5875",6679,0,0,0,0,1,1,18
"5876",6679,0,1,0,0,1,1,18
"5877",6683,0,1,0,1,0,0,0
"5878",6683,0,0,0,0,1,1,0
"5879",6683,0,1,0,0,1,1,0
"5880",6683,1,1,0,0,1,1,0
"5881",6683,0,0,0,0,0,0,0
"5882",6683,1,0,0,0,1,1,0
"5883",6683,0,1,1,0,0,0,0
"5884",6683,1,1,0,0,0,1,0
"5885",6683,1,0,0,0,1,1,0
"5886",6683,0,1,1,0,0,1,0
"5887",6683,0,1,0,0,1,1,0
"5888",6684,0,1,0,0,0,1,20
"5889",6684,0,0,0,0,1,1,20
"5890",6684,0,1,0,0,1,1,20
"5891",6684,0,0,0,0,0,1,20
"5892",6684,0,1,0,0,1,1,20
"5893",6684,0,0,0,0,1,0,20
"5894",6684,0,0,0,0,1,1,20
"5895",6684,0,0,0,0,1,0,20
"5896",6703,1,0,0,0,0,1,3
"5897",6703,0,0,0,1,1,0,3
"5898",6703,1,1,0,0,1,1,3
"5899",6703,0,1,0,1,1,1,3
"5900",6703,0,1,0,1,0,0,3
"5901",6703,1,0,0,0,0,1,3
"5902",6703,0,1,0,1,1,0,3
"5903",6703,1,0,0,0,1,1,3
"5904",6703,0,1,0,1,0,0,3
"5905",6703,0,1,0,1,1,0,3
"5906",6703,0,1,0,1,0,0,3
"5907",6720,0,0,0,0,1,0,4
"5908",6720,0,1,1,0,1,1,4
"5909",6720,0,0,1,0,1,0,4
"5910",6720,1,1,0,0,0,0,4
"5911",6720,0,0,1,0,1,0,4
"5912",6731,0,0,0,0,0,0,3
"5913",6731,0,0,1,0,1,1,3
"5914",6756,0,0,0,0,0,1,10
"5915",6756,0,1,0,0,0,1,10
"5916",6756,0,0,0,0,0,1,10
"5917",6756,0,1,0,0,1,1,10
"5918",6756,0,1,0,0,0,1,10
"5919",6756,0,1,0,0,0,1,10
"5920",6756,0,0,0,0,0,0,10
"5921",6756,0,1,0,0,0,0,10
"5922",6756,0,0,0,0,0,1,10
"5923",6756,0,1,0,0,0,1,10
"5924",6756,0,0,0,0,1,1,10
"5925",6756,0,1,0,0,0,1,10
"5926",6756,0,1,0,0,1,0,10
"5927",6756,0,1,0,0,1,1,10
"5928",6756,0,0,0,0,0,1,10
"5929",6756,0,0,0,0,1,1,10
"5930",6756,0,1,0,0,0,0,10
"5931",6756,1,0,0,0,1,1,10
"5932",6756,0,1,0,0,0,1,10
"5933",6756,1,1,0,0,1,0,10
"5934",6757,0,1,0,0,0,1,25
"5935",6757,0,0,0,0,1,0,25
"5936",6757,0,1,0,0,0,1,25
"5937",6757,0,1,0,0,0,0,25
"5938",6757,0,0,0,0,1,0,25
"5939",6757,0,0,0,0,1,0,25
"5940",6757,0,1,0,0,0,0,25
"5941",6757,0,0,0,0,0,0,25
"5942",6757,0,0,0,0,1,0,25
"5943",6757,0,0,1,0,1,0,25
"5944",6757,0,0,0,0,0,0,25
"5945",6757,0,0,0,1,0,1,25
"5946",6757,0,0,0,0,0,1,25
"5947",6757,0,0,1,0,1,1,25
"5948",6757,0,1,0,0,1,1,25
"5949",6757,0,1,0,0,1,0,25
"5950",6757,0,1,0,0,1,1,25
"5951",6761,0,0,0,0,0,0,11
"5952",6761,0,1,0,0,1,1,11
"5953",6761,0,0,0,0,1,0,11
"5954",6761,0,1,0,0,1,0,11
"5955",6761,0,0,0,0,0,1,11
"5956",6761,0,0,0,0,0,0,11
"5957",6761,0,0,0,0,1,1,11
"5958",6761,0,1,0,0,0,1,11
"5959",6794,0,1,0,0,1,1,20
"5960",6794,0,0,0,0,1,1,20
"5961",6794,0,0,0,0,0,0,20
"5962",6794,0,0,0,0,1,0,20
"5963",6794,0,0,0,0,0,1,20
"5964",6794,0,1,0,0,1,1,20
"5965",6794,0,0,0,0,0,1,20
"5966",6794,0,1,0,0,1,1,20
"5967",6794,0,0,0,0,1,0,20
"5968",6794,0,1,0,0,0,1,20
"5969",6803,0,0,0,0,0,1,33
"5970",6803,0,1,0,0,1,0,33
"5971",6803,0,0,0,0,0,0,33
"5972",6803,0,0,0,0,0,0,33
"5973",6803,0,0,0,0,1,1,33
"5974",6803,0,1,0,0,0,1,33
"5975",6803,1,0,0,0,1,1,33
"5976",6803,0,0,0,0,1,1,33
"5977",6803,0,0,0,0,1,0,33
"5978",6808,0,0,0,0,0,1,8
"5979",6808,1,1,0,0,1,0,8
"5980",6808,1,0,0,0,0,0,8
"5981",6808,0,0,0,1,1,0,8
"5982",6808,0,1,1,0,1,1,8
"5983",6808,0,0,0,0,0,1,8
"5984",6808,0,0,1,0,0,1,8
"5985",6808,0,1,1,0,1,1,8
"5986",6808,0,1,0,1,1,1,8
"5987",6816,1,0,0,0,1,1,10
"5988",6816,1,1,0,0,1,1,10
"5989",6816,1,1,0,0,1,0,10
"5990",6816,0,0,0,0,1,1,10
"5991",6816,0,1,0,0,1,1,10
"5992",6816,1,1,0,0,1,1,10
"5993",6816,1,1,0,0,1,1,10
"5994",6816,1,1,0,0,1,1,10
"5995",6816,1,1,0,0,1,1,10
"5996",6816,1,1,0,0,1,1,10
"5997",6816,0,0,0,0,1,1,10
"5998",6816,0,1,0,0,1,1,10
"5999",6816,1,1,0,0,1,1,10
"6000",6816,0,1,0,1,1,0,10
"6001",6816,1,1,0,0,1,1,10
"6002",6816,1,1,0,0,1,1,10
"6003",6816,0,1,0,0,1,1,10
"6004",6816,1,1,0,0,1,1,10
"6005",6816,1,1,0,0,1,1,10
"6006",6816,0,1,0,0,1,1,10
"6007",6816,1,1,0,0,1,1,10
"6008",6816,1,1,0,0,1,1,10
"6009",6816,1,1,0,0,1,1,10
"6010",6816,0,1,0,0,1,1,10
"6011",6816,1,1,0,0,1,1,10
"6012",6816,1,1,0,0,1,1,10
"6013",6816,1,1,0,0,1,1,10
"6014",6816,1,1,0,0,1,1,10
"6015",6816,0,1,0,0,1,1,10
"6016",6816,1,1,0,0,1,1,10
"6017",6816,1,1,0,0,1,1,10
"6018",6838,0,1,0,0,0,1,7
"6019",6838,0,1,1,0,1,1,7
"6020",6838,0,0,1,0,1,1,7
"6021",6838,0,1,0,0,1,1,7
"6022",6838,0,0,0,0,1,1,7
"6023",6838,1,0,0,0,0,1,7
"6024",6838,0,0,0,0,1,0,7
"6025",6838,0,1,1,0,1,1,7
"6026",6838,0,1,1,0,1,1,7
"6027",6838,0,0,1,0,0,1,7
"6028",6838,0,0,0,0,0,0,7
"6029",6851,0,0,1,0,0,1,6
"6030",6851,0,0,0,0,1,1,6
"6031",6851,0,0,0,0,1,1,6
"6032",6851,1,0,0,0,1,1,6
"6033",6851,0,0,0,0,0,0,6
"6034",6851,1,0,0,0,1,1,6
"6035",6851,1,0,0,0,0,0,6
"6036",6851,1,0,0,0,1,0,6
"6037",6851,0,0,0,0,1,1,6
"6038",6851,0,1,0,0,1,1,6
"6039",6851,0,0,0,0,1,0,6
"6040",6851,0,0,1,0,0,1,6
"6041",6896,0,0,0,0,0,0,35
"6042",6896,1,0,0,0,0,1,35
"6043",6896,1,0,0,0,0,1,35
"6044",6896,0,1,0,0,0,1,35
"6045",6896,0,0,0,0,0,0,35
"6046",6896,1,0,0,0,0,1,35
"6047",6896,0,0,0,0,0,1,35
"6048",6896,0,1,1,0,0,1,35
"6049",6896,0,1,0,0,0,1,35
"6050",6896,0,0,1,0,1,0,35
"6051",6896,0,1,0,0,1,0,35
"6052",6897,0,1,1,0,1,1,3
"6053",6897,0,0,0,0,1,0,3
"6054",6897,0,1,1,0,0,0,3
"6055",6897,0,1,0,0,1,1,3
"6056",6897,0,0,0,0,0,1,3
"6057",6897,0,1,0,0,0,1,3
"6058",6899,0,0,0,0,0,0,1
"6059",6899,0,1,1,0,1,0,1
"6060",6899,0,0,0,0,1,0,1
"6061",6899,0,0,0,0,0,1,1
"6062",6899,0,1,0,0,0,1,1
"6063",6899,0,0,0,0,0,0,1
"6064",6899,0,1,0,0,1,1,1
"6065",6899,0,0,0,1,1,0,1
"6066",6899,0,0,0,0,1,0,1
"6067",6899,0,1,0,0,1,1,1
"6068",6899,0,1,1,0,1,1,1
"6069",6899,0,1,0,0,1,1,1
"6070",6899,0,1,0,0,1,0,1
"6071",6899,0,0,1,0,0,1,1
"6072",6899,0,0,1,0,0,1,1
"6073",6958,1,0,0,0,1,0,32
"6074",6958,0,1,0,0,1,1,32
"6075",6958,1,0,0,0,1,0,32
"6076",6958,0,1,0,1,0,1,32
"6077",6958,1,1,0,0,0,0,32
"6078",6958,0,0,0,0,1,0,32
"6079",6958,1,1,0,0,0,1,32
"6080",6958,1,0,0,0,0,1,32
"6081",6958,0,0,0,0,0,0,32
"6082",6958,0,1,0,1,1,0,32
"6083",6963,0,0,0,0,1,1,30.0000019073486
"6084",6963,0,0,0,0,0,0,30.0000019073486
"6085",6963,0,0,0,0,0,1,30.0000019073486
"6086",6963,0,0,0,0,1,1,30.0000019073486
"6087",6963,0,0,0,0,1,1,30.0000019073486
"6088",6963,1,0,0,0,1,0,30.0000019073486
"6089",6963,0,1,0,0,0,0,30.0000019073486
"6090",6963,0,0,0,0,1,1,30.0000019073486
"6091",6963,1,0,0,0,0,1,30.0000019073486
"6092",6963,1,0,0,0,1,1,30.0000019073486
"6093",6963,0,0,0,0,1,1,30.0000019073486
"6094",6994,0,0,0,0,1,1,20
"6095",6994,0,1,0,0,1,1,20
"6096",6994,1,0,0,0,0,1,20
"6097",6994,0,0,0,0,1,1,20
"6098",6994,0,0,0,0,0,1,20
"6099",6994,0,0,0,0,0,0,20
"6100",6994,0,1,0,0,0,0,20
"6101",6994,0,0,0,0,1,0,20
"6102",6994,0,0,0,0,1,1,20
"6103",6994,0,1,0,0,1,1,20
"6104",6994,0,1,1,0,0,1,20
"6105",6994,0,1,0,0,0,1,20
"6106",6994,0,0,0,0,0,1,20
"6107",6994,0,0,1,0,1,0,20
"6108",6994,0,1,0,0,0,0,20
"6109",7011,0,0,0,0,1,1,0
"6110",7011,0,0,0,0,1,1,0
"6111",7011,1,0,0,0,0,1,0
"6112",7011,0,1,0,0,0,1,0
"6113",7011,0,0,0,0,0,0,0
"6114",7011,0,1,0,0,0,1,0
"6115",7011,0,1,0,0,1,1,0
"6116",7011,0,0,0,0,0,1,0
"6117",7011,0,0,0,0,0,0,0
"6118",7011,0,0,0,1,0,1,0
"6119",7011,1,1,0,0,1,1,0
"6120",7011,0,1,0,0,1,1,0
"6121",7011,0,1,0,0,1,0,0
"6122",7011,0,1,0,0,0,1,0
"6123",7011,0,0,0,0,0,1,0
"6124",7011,0,1,0,0,1,1,0
"6125",7011,0,0,0,0,1,0,0
"6126",7013,0,0,0,0,0,1,6
"6127",7013,0,1,0,0,1,1,6
"6128",7013,0,1,0,0,1,1,6
"6129",7013,0,1,0,0,0,1,6
"6130",7013,0,1,0,0,0,1,6
"6131",7013,0,1,0,0,1,1,6
"6132",7013,0,1,0,0,0,1,6
"6133",7013,0,0,0,0,0,1,6
"6134",7013,0,1,0,0,1,1,6
"6135",7013,0,1,0,0,1,0,6
"6136",7013,0,1,0,0,1,1,6
"6137",7025,1,0,0,0,1,1,4
"6138",7025,1,0,0,0,0,1,4
"6139",7025,1,1,0,0,0,1,4
"6140",7025,1,0,0,0,0,1,4
"6141",7025,1,0,0,0,1,1,4
"6142",7025,1,0,0,0,1,0,4
"6143",7025,1,1,0,0,1,1,4
"6144",7025,0,0,0,0,0,1,4
"6145",7025,0,0,0,1,0,0,4
"6146",7025,1,0,0,0,1,1,4
"6147",7025,1,1,0,0,0,0,4
"6148",7025,1,0,0,0,1,1,4
"6149",7025,0,0,0,0,0,0,4
"6150",7025,1,0,0,0,1,1,4
"6151",7087,0,0,0,0,1,1,1
"6152",7087,0,1,0,0,1,0,1
"6153",7087,0,0,0,1,0,0,1
"6154",7087,0,0,1,0,1,0,1
"6155",7087,0,0,1,0,1,0,1
"6156",7087,0,0,0,0,0,1,1
"6157",7087,1,0,0,0,0,1,1
"6158",7087,0,0,0,0,1,1,1
"6159",7087,1,0,0,0,1,0,1
"6160",7087,1,0,0,0,0,1,1
"6161",7091,0,0,0,1,0,0,2
"6162",7091,0,0,0,0,1,1,2
"6163",7091,0,1,0,0,1,1,2
"6164",7091,0,0,0,0,1,0,2
"6165",7091,0,1,0,0,1,0,2
"6166",7101,0,1,0,0,0,1,10
"6167",7101,0,1,0,0,1,1,10
"6168",7101,0,0,0,0,1,1,10
"6169",7101,0,0,0,0,1,0,10
"6170",7101,0,1,0,0,1,1,10
"6171",7101,0,1,0,0,1,1,10
"6172",7101,0,0,0,0,0,1,10
"6173",7101,0,0,0,0,0,0,10
"6174",7101,0,1,0,0,1,1,10
"6175",7101,0,0,0,0,1,1,10
"6176",7101,0,0,0,0,0,1,10
"6177",7101,0,0,0,0,1,1,10
"6178",7124,0,0,1,0,1,1,0
"6179",7124,0,0,1,0,0,1,0
"6180",7124,0,0,1,0,1,1,0
"6181",7124,0,0,1,0,0,0,0
"6182",7124,0,0,1,0,1,1,0
"6183",7124,0,0,1,0,1,1,0
"6184",7124,0,0,1,0,0,0,0
"6185",7124,0,0,1,0,0,1,0
"6186",7124,0,1,1,0,0,1,0
"6187",7124,0,0,1,0,1,1,0
"6188",7124,0,0,1,0,1,1,0
"6189",7124,0,0,1,0,1,1,0
"6190",7132,0,1,0,0,0,1,15.0000009536743
"6191",7132,1,1,0,0,1,1,15.0000009536743
"6192",7132,0,1,0,0,1,0,15.0000009536743
"6193",7132,0,1,0,1,0,0,15.0000009536743
"6194",7132,0,1,0,0,1,1,15.0000009536743
"6195",7132,1,1,0,0,1,1,15.0000009536743
"6196",7132,0,1,0,0,1,1,15.0000009536743
"6197",7132,0,1,0,0,1,1,15.0000009536743
"6198",7132,0,1,0,0,1,1,15.0000009536743
"6199",7132,1,1,0,0,0,1,15.0000009536743
"6200",7132,1,1,0,0,1,0,15.0000009536743
"6201",7144,0,1,0,0,0,1,8
"6202",7144,0,1,0,0,1,1,8
"6203",7144,0,0,0,0,0,0,8
"6204",7144,0,1,0,0,1,1,8
"6205",7144,0,1,0,0,0,1,8
"6206",7144,0,1,0,0,1,1,8
"6207",7149,0,0,0,0,0,1,26
"6208",7149,0,0,0,0,1,0,26
"6209",7149,0,0,1,0,1,1,26
"6210",7149,0,0,0,0,1,0,26
"6211",7149,1,0,0,0,1,0,26
"6212",7149,0,0,0,0,0,0,26
"6213",7149,0,1,0,0,0,1,26
"6214",7149,0,0,0,0,0,0,26
"6215",7149,1,0,0,0,0,0,26
"6216",7149,0,0,0,0,0,1,26
"6217",7149,0,0,0,0,0,1,26
"6218",7151,0,1,0,0,1,0,19
"6219",7151,0,1,0,0,0,1,19
"6220",7151,0,1,0,0,0,1,19
"6221",7151,0,0,0,0,1,1,19
"6222",7151,0,0,0,0,1,0,19
"6223",7151,0,0,0,0,1,0,19
"6224",7151,0,0,0,0,1,1,19
"6225",7151,0,0,0,0,0,0,19
"6226",7151,0,0,0,0,1,1,19
"6227",7158,1,0,0,0,1,1,4
"6228",7158,1,0,0,0,1,1,4
"6229",7158,1,0,0,0,1,1,4
"6230",7158,0,0,1,0,0,1,4
"6231",7158,1,0,0,0,0,1,4
"6232",7158,1,1,0,0,1,0,4
"6233",7158,0,1,0,0,0,1,4
"6234",7158,0,1,1,0,1,0,4
"6235",7158,1,1,0,0,0,1,4
"6236",7158,0,1,0,0,0,0,4
"6237",7158,0,1,0,0,1,1,4
"6238",7158,0,1,0,0,1,0,4
