"","cntry","idno","region","inwds","inwde","dweight","pspwght","pweight","anweight","prob","stratum","psu","eu_vote","brnnorge","agea","imbgeco","imueclt","imwbcnt","female","eduyrs","uempla","polint","hinctnta","lrscale"
"776","NO",67239,"Oslo og Viken",2021-10-31 12:20:04,2021-10-31 13:19:20,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,16251,"Join EU",1,27,5,5,6,1,15,0,0,6,8
"777","NO",67248,"Oslo og Viken",2021-07-06 19:05:08,2021-07-06 20:34:00,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,16317,"Remain Outside",0,45,8,9,9,0,16,0,1,10,10
"778","NO",67253,"Trøndlet",2021-09-04 14:28:04,2021-09-04 16:14:40,1.02624332904816,1.01234006881714,0.316780865192413,0.320689976215363,0.00084607140161097,1945,15950,"Join EU",1,77,4,2,8,0,7,0,0,7,10
"779","NO",67276,"Oslo og Viken",2021-10-27 11:27:55,2021-10-27 12:56:02,1.01340687274933,0.513957321643829,0.316780865192413,0.162811845541,0.000856788246892393,1941,16463,"Remain Outside",1,69,5,6,6,0,9,0,1,4,4
"780","NO",67278,"Vestlandet",2021-10-20 18:18:12,2021-10-20 19:05:14,0.983143627643585,0.809659063816071,0.316780865192413,0.256484508514404,0.000883162021636963,1951,16196,"Remain Outside",1,18,4,7,8,1,12,0,0,NA,6
"781","NO",67293,"Oslo og Viken",2021-07-12 10:08:19,2021-07-12 11:27:40,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15578,"Join EU",1,35,7,7,8,0,13,0,1,7,0
"782","NO",67297,"Oslo og Viken",2022-02-04 10:04:23,2022-02-04 12:03:51,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16327,"Remain Outside",1,49,5,4,5,1,17,0,0,9,2
"783","NO",67316,"Trøndlet",2021-09-04 09:59:04,2021-09-04 11:17:27,0.995774507522583,0.773628532886505,0.316780865192413,0.245070710778236,0.00087195954984054,1939,15900,"Join EU",1,51,8,8,7,0,16,0,1,7,1
"784","NO",67334,"Trøndlet",2021-09-18 13:25:34,2021-09-18 14:26:18,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15839,"Remain Outside",0,22,8,8,8,0,6,0,1,2,5
"785","NO",67350,"Trøndlet",2022-02-28 14:04:36,2022-02-28 15:24:01,0.99316531419754,0.728167653083801,0.316780865192413,0.230669572949409,0.000874250312335789,1952,15842,"Remain Outside",1,26,5,9,9,1,18,0,0,2,2
"786","NO",67387,"Oslo og Viken",2022-03-31 18:04:11,2022-03-31 19:17:06,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,16219,"Don't Know",1,19,4,6,6,1,12,0,0,6,4
"787","NO",67422,"Oslo og Viken",2021-11-18 17:32:05,2021-11-18 18:48:49,1.00456368923187,0.349905461072922,0.316780865192413,0.110843352973461,0.000864330562762916,1954,16574,"Remain Outside",1,38,7,7,8,1,18,0,0,9,3
"788","NO",67456,"Agder og Sør-Østlandet",2021-09-02 12:07:16,2021-09-02 13:20:22,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,16003,"Remain Outside",1,51,6,4,4,1,20,0,0,NA,8
"789","NO",67477,"Innlandet",2021-11-08 13:19:22,2021-11-08 14:12:55,0.995277941226959,3.01902031898499,0.316780865192413,0.95636785030365,0.000872394593898207,1955,15350,"Remain Outside",1,39,7,8,8,1,19,0,0,6,6
"790","NO",67487,"Oslo og Viken",2021-10-20 12:38:41,2021-10-20 14:32:41,1.01953136920929,0.525745034217834,0.316780865192413,0.16654597222805,0.000851641409099102,1961,16484,"Remain Outside",1,78,2,2,1,1,9,0,1,1,8
"791","NO",67516,"Vestlandet",2021-09-20 10:16:50,2021-09-20 11:36:08,0.996516644954681,0.266243368387222,0.316780865192413,0.0843408033251762,0.000871310185175389,1938,16134,"Remain Outside",1,61,5,8,7,0,16,0,1,4,3
"792","NO",67563,"Innlandet",2021-11-11 11:13:36,2021-11-11 12:11:38,0.995277941226959,4.00145673751831,0.316780865192413,1.2675849199295,0.000872394593898207,1955,15380,"Remain Outside",1,55,5,8,5,1,13,0,0,4,2
"793","NO",67564,"Oslo og Viken",2021-07-12 14:42:33,2021-07-12 16:02:32,1.00655591487885,0.553722977638245,0.316780865192413,0.175408840179443,0.00086261989781633,1970,16272,"Remain Outside",0,34,8,5,7,0,22,1,1,2,0
"794","NO",67574,"Vestlandet",2021-09-08 13:08:14,2021-09-08 14:17:16,1.02478170394897,0.27379509806633,0.316780865192413,0.0867330506443977,0.000847278104629368,1944,16143,"Remain Outside",1,68,8,7,8,0,18,0,1,9,3
"795","NO",67580,"Oslo og Viken",2021-08-25 20:02:24,2021-08-25 20:59:13,1.00655591487885,0.283125013113022,0.316780865192413,0.0896885842084885,0.00086261989781633,1970,15665,"Join EU",0,58,7,8,8,0,28,0,1,10,8
"796","NO",67581,"Innlandet",2021-10-05 17:49:01,2021-10-05 19:15:42,0.953602850437164,2.52936410903931,0.316780865192413,0.801254153251648,0.000910520670004189,1948,15335,"Remain Outside",1,28,5,6,6,0,12,0,0,4,5
"797","NO",67591,"Vestlandet",2022-01-13 17:02:48,2022-01-13 18:12:57,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,15781,"Remain Outside",1,47,7,7,8,0,15,0,1,8,7
"798","NO",67628,"Oslo og Viken",2021-10-13 14:48:04,2021-10-13 16:08:44,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,15541,"Remain Outside",1,25,8,8,7,1,15,0,1,6,3
"799","NO",67632,"Oslo og Viken",2021-08-20 11:02:02,2021-08-20 12:29:20,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15695,"Remain Outside",1,79,7,7,5,0,18,0,1,7,5
"800","NO",67649,"Nord-Norge",2021-10-08 10:15:04,2021-10-08 11:23:05,0.9954993724823,3.62341904640198,0.316780865192413,1.14782977104187,0.000872200587764382,1940,15494,"Remain Outside",1,44,8,5,5,0,12,0,0,7,5
"801","NO",67657,"Oslo og Viken",2021-07-26 10:08:08,2021-07-26 11:42:01,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15640,"Remain Outside",1,50,3,8,2,0,13,0,0,6,6
"802","NO",67663,"Innlandet",2021-10-10 13:05:26,2021-10-10 14:10:08,0.998539507389069,3.19769191741943,0.316780865192413,1.01296758651733,0.000869545096065849,1971,15391,"Don't Know",1,62,8,8,8,0,16,0,0,2,7
"803","NO",67680,"Nord-Norge",2021-10-30 13:03:29,2021-10-30 14:21:17,1.01481509208679,2.60115456581116,0.316780865192413,0.823996007442474,0.000855599355418235,1946,15516,"Remain Outside",1,72,7,7,NA,0,16,0,0,6,2
"804","NO",67682,"Agder og Sør-Østlandet",2022-02-28 11:45:35,2022-02-28 12:41:22,1.03012871742249,1.26641571521759,0.316780865192413,0.401176273822784,0.000842880224809051,1943,16501,"Join EU",1,87,5,5,5,0,13,0,1,4,8
"805","NO",67695,"Innlandet",2021-10-10 18:02:49,2021-10-10 19:19:47,0.998539507389069,3.19769191741943,0.316780865192413,1.01296758651733,0.000869545096065849,1971,15381,"Remain Outside",1,56,7,7,5,0,15,0,1,9,5
"806","NO",67717,"Agder og Sør-Østlandet",2022-03-24 16:09:06,2022-03-24 16:52:54,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,15291,"Remain Outside",1,54,5,7,6,1,19,1,0,4,6
"807","NO",67721,"Agder og Sør-Østlandet",2021-11-09 19:31:32,2021-11-09 20:37:37,0.995544373989105,0.936186850070953,0.316780865192413,0.296566069126129,0.000872161122970283,1972,15304,"Remain Outside",1,67,6,8,8,0,19,0,1,7,4
"808","NO",67738,"Innlandet",2021-08-02 14:05:48,2021-08-02 14:58:43,0.998539507389069,2.72230100631714,0.316780865192413,0.862372875213623,0.000869545096065849,1971,15346,"Join EU",1,35,5,6,6,0,16,0,1,9,7
"809","NO",67752,"Oslo og Viken",2021-08-11 16:06:54,2021-08-11 17:47:55,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,15588,"Remain Outside",1,38,5,8,8,1,12,0,0,2,NA
"810","NO",67784,"Vestlandet",2022-04-06 14:09:17,2022-04-06 15:23:34,1.01335763931274,0.496353834867477,0.316780865192413,0.157235398888588,0.000856829923577607,1964,16621,"Don't Know",1,86,8,NA,8,1,9,0,1,1,7
"811","NO",67791,"Vestlandet",2022-03-18 12:06:50,2022-03-18 13:06:29,1.00064492225647,0.498379170894623,0.316780865192413,0.15787698328495,0.000867715512868017,1957,16072,"Remain Outside",1,61,7,7,7,1,12,0,0,4,9
"812","NO",67840,"Innlandet",2022-04-05 15:36:03,2022-04-05 16:41:16,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15418,"Remain Outside",1,78,4,8,9,1,11,0,0,1,5
"813","NO",67848,"Oslo og Viken",2021-11-24 16:53:55,2021-11-24 18:04:57,1.00456368923187,0.375611513853073,0.316780865192413,0.118986539542675,0.000864330562762916,1954,16562,"Remain Outside",1,53,1,NA,1,1,16,0,0,NA,8
"814","NO",67860,"Agder og Sør-Østlandet",2021-08-13 13:12:04,2021-08-13 14:44:10,1.00082981586456,1.25107443332672,0.316780865192413,0.396316438913345,0.000867555208969861,1956,15996,"Join EU",0,45,6,3,5,1,11,0,0,NA,6
"815","NO",67906,"Oslo og Viken",2022-04-22 11:10:35,2022-04-22 12:14:11,1.00456368923187,0.526748597621918,0.316780865192413,0.16686387360096,0.000864330562762916,1954,16415,"Remain Outside",0,63,6,5,6,1,14,0,1,3,0
"816","NO",67930,"Vestlandet",2022-04-06 17:55:47,2022-04-06 18:56:27,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,16067,"Remain Outside",1,43,7,7,7,0,17,0,1,8,8
"817","NO",67937,"Trøndlet",2021-08-31 17:00:49,2021-08-31 18:08:11,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,15923,"Remain Outside",1,60,8,5,5,0,12,0,0,5,7
"818","NO",67963,"Nord-Norge",2021-11-01 12:07:16,2021-11-01 13:48:54,0.985017001628876,4.00145673751831,0.316780865192413,1.2675849199295,0.000881482381373644,1960,15822,"Remain Outside",1,66,5,5,7,1,10,0,1,7,10
"819","NO",67996,"Oslo og Viken",2021-11-05 14:18:29,2021-11-05 15:20:52,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16400,"Join EU",1,60,6,8,5,1,17,0,0,3,4
"820","NO",67998,"Innlandet",2022-01-18 18:04:00,2022-01-18 19:26:25,0.995277941226959,3.01902031898499,0.316780865192413,0.95636785030365,0.000872394593898207,1955,16525,"Remain Outside",1,44,6,9,7,1,18,0,1,7,6
"821","NO",67999,"Oslo og Viken",2021-08-12 13:16:42,2021-08-12 14:22:51,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16478,"Remain Outside",1,76,4,7,7,0,13,0,0,4,5
"822","NO",68002,"Innlandet",2022-04-05 16:33:36,2022-04-05 17:30:56,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15413,"Remain Outside",1,77,6,7,8,1,17,0,1,2,7
"823","NO",68026,"Trøndlet",2021-10-13 10:05:21,2021-10-13 11:08:13,0.997925281524658,0.591188788414001,0.316780865192413,0.187277302145958,0.000870080315507948,1968,15851,"Remain Outside",1,28,5,7,7,0,13,0,0,4,5
"824","NO",68027,"Oslo og Viken",2021-11-18 15:23:03,2021-11-18 17:00:45,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16464,"Join EU",1,70,5,NA,NA,0,19,0,1,8,8
"825","NO",68031,"Innlandet",2021-09-29 10:03:07,2021-09-29 12:44:53,0.998539507389069,3.47337937355042,0.316780865192413,1.10030007362366,0.000869545096065849,1971,15374,"Join EU",1,51,6,8,7,0,13,0,0,10,5
"826","NO",68055,"Innlandet",2021-09-02 15:04:59,2021-09-02 16:22:47,0.995277941226959,2.21966409683228,0.316780865192413,0.703147113323212,0.000872394593898207,1955,15387,"Join EU",1,58,5,8,5,1,19,0,1,10,4
"827","NO",68084,"Trøndlet",2021-10-07 15:01:18,2021-10-07 16:31:03,1.02624332904816,0.561466157436371,0.316780865192413,0.177861735224724,0.00084607140161097,1945,15945,"Join EU",1,74,6,9,7,0,20,0,1,5,7
"828","NO",68126,"Innlandet",2021-09-10 15:16:09,2021-09-10 20:24:12,0.990342676639557,4.00145673751831,0.316780865192413,1.2675849199295,0.000876742065884173,1949,15315,"Remain Outside",1,16,4,5,6,1,10,0,0,NA,5
"829","NO",68167,"Vestlandet",2021-10-20 15:11:30,2021-10-20 16:09:38,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,16200,"Remain Outside",1,59,1,1,2,0,13,0,1,9,7
"830","NO",68246,"Nord-Norge",2022-01-12 18:35:37,2022-01-12 19:50:22,0.985017001628876,4.00145673751831,0.316780865192413,1.2675849199295,0.000881482381373644,1960,16534,"Remain Outside",1,59,6,5,6,1,14,0,0,3,7
"831","NO",68254,"Oslo og Viken",2021-09-02 16:23:33,2021-09-02 17:12:06,0.988404750823975,0.856971085071564,0.316780865192413,0.271472036838531,0.000878461054526269,1947,15526,"Remain Outside",1,18,7,9,9,1,12,0,0,7,6
"832","NO",68288,"Oslo og Viken",2021-11-22 13:07:08,2021-11-22 14:14:23,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16542,"Remain Outside",1,75,8,10,10,1,5,0,1,2,0
"833","NO",68293,"Trøndlet",2021-10-30 13:46:41,2021-10-30 14:55:43,0.995774507522583,0.712224185466766,0.316780865192413,0.225618988275528,0.00087195954984054,1939,15914,"Join EU",1,57,8,8,10,0,10,0,0,5,5
"834","NO",68299,"Oslo og Viken",2022-03-15 10:05:48,2022-03-15 11:18:58,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16480,"Remain Outside",1,77,7,9,9,1,18,0,1,4,1
"835","NO",68342,"Trøndlet",2021-10-18 16:16:26,2021-10-18 17:34:11,0.995774507522583,0.606340110301971,0.316780865192413,0.192076951265335,0.00087195954984054,1939,15866,"Remain Outside",1,35,6,4,5,0,18,0,0,3,4
"836","NO",68362,"Oslo og Viken",2021-09-13 12:42:50,2021-09-13 13:28:48,0.988057851791382,0.543546736240387,0.316780865192413,0.172185212373734,0.00087876949692145,1937,15558,"Remain Outside",1,30,7,8,8,0,16,0,0,4,8
"837","NO",68368,"Agder og Sør-Østlandet",2021-12-06 13:22:40,2021-12-06 14:53:37,0.995544373989105,1.01372003555298,0.316780865192413,0.321127116680145,0.000872161122970283,1972,15977,"Remain Outside",1,32,6,5,4,0,18,0,1,3,10
"838","NO",68424,"Agder og Sør-Østlandet",2021-09-23 14:06:22,2021-09-23 15:16:29,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,15276,"Remain Outside",1,41,NA,7,5,1,18,0,1,1,5
"839","NO",68430,"Innlandet",2021-11-12 15:03:29,2021-11-12 16:19:47,0.995277941226959,3.01902031898499,0.316780865192413,0.95636785030365,0.000872394593898207,1955,15363,"Remain Outside",1,47,NA,8,4,1,18,0,1,7,3
"840","NO",68462,"Oslo og Viken",2021-09-28 14:36:41,2021-09-28 15:28:39,0.988404750823975,0.372573584318161,0.316780865192413,0.118024185299873,0.000878461054526269,1947,15538,"Remain Outside",1,23,7,7,7,1,17,0,0,2,7
"841","NO",68535,"Vestlandet",2021-11-08 15:08:24,2021-11-08 16:32:45,1.01335763931274,0.246496737003326,0.316780865192413,0.0780854523181915,0.000856829923577607,1964,16159,"Join EU",0,70,8,6,9,1,14,0,1,5,5
"842","NO",68542,"Oslo og Viken",2022-03-31 18:01:59,2022-03-31 19:02:55,1.00456368923187,0.25725981593132,0.316780865192413,0.0814949870109558,0.000864330562762916,1954,16396,"Remain Outside",1,60,5,4,5,1,20,0,1,6,8
"843","NO",68554,"Oslo og Viken",2021-09-14 13:03:25,2021-09-14 14:29:01,1.00456368923187,0.51802659034729,0.316780865192413,0.164100915193558,0.000864330562762916,1954,16426,"Remain Outside",1,64,1,1,2,1,9,0,1,1,2
"844","NO",68559,"Agder og Sør-Østlandet",2021-12-01 15:09:28,2021-12-01 16:30:29,0.995544373989105,1.22389876842499,0.316780865192413,0.387707710266113,0.000872161122970283,1972,16504,"Join EU",1,59,8,10,10,0,12,0,1,7,0
"845","NO",68585,"Agder og Sør-Østlandet",2021-10-27 10:06:13,2021-10-27 11:01:46,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,15993,"Remain Outside",1,42,7,5,6,1,21,0,0,8,7
"846","NO",68599,"Oslo og Viken",2021-11-17 10:07:08,2021-11-17 11:08:02,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,15689,"Join EU",1,75,8,9,8,0,17,0,1,5,5
"847","NO",68606,"Vestlandet",2021-10-13 14:12:54,2021-10-13 15:11:16,1.00064492225647,0.498379170894623,0.316780865192413,0.15787698328495,0.000867715512868017,1957,15718,"Remain Outside",1,67,7,6,7,1,12,0,0,4,6
"848","NO",68682,"Oslo og Viken",2021-12-06 18:03:40,2021-12-06 19:17:35,1.00655591487885,0.31510865688324,0.316780865192413,0.0998203903436661,0.00086261989781633,1970,15650,"Join EU",1,54,8,8,9,0,18,0,1,5,4
"849","NO",68733,"Oslo og Viken",2021-09-06 11:28:37,2021-09-06 13:02:45,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16468,"Join EU",1,73,7,10,7,1,17,0,1,5,6
"850","NO",68758,"Vestlandet",2022-03-07 19:23:10,2022-03-07 20:24:21,0.996516644954681,0.378074467182159,0.316780865192413,0.119766756892204,0.000871310185175389,1938,15442,"Remain Outside",1,44,6,4,5,0,11,0,0,7,9
"851","NO",68759,"Trøndlet",2021-08-30 16:20:16,2021-08-30 17:31:03,0.997925281524658,1.06778872013092,0.316780865192413,0.338255047798157,0.000870080315507948,1968,15846,"Remain Outside",1,26,NA,10,NA,0,2,0,0,3,NA
"852","NO",68800,"Vestlandet",2021-09-30 11:10:23,2021-09-30 12:28:40,1.00064492225647,0.243404477834702,0.316780865192413,0.0771058797836304,0.000867715512868017,1957,15461,"Remain Outside",1,58,7,6,6,1,15,0,0,10,7
"853","NO",68863,"Vestlandet",2021-10-12 11:56:03,2021-10-12 12:57:03,0.983143627643585,0.352004408836365,0.316780865192413,0.111508257687092,0.000883162021636963,1951,16172,"Remain Outside",1,27,4,4,3,1,15,0,0,7,6
"854","NO",68902,"Trøndlet",2021-10-06 19:56:21,2021-10-06 20:51:38,0.99316531419754,0.728167653083801,0.316780865192413,0.230669572949409,0.000874250312335789,1952,15861,"Remain Outside",1,30,6,5,8,1,18,0,1,8,7
"855","NO",68928,"Innlandet",2021-09-03 10:06:14,2021-09-03 12:07:10,1.03588223457336,2.5374584197998,0.316780865192413,0.80381828546524,0.000838198699057102,1942,15399,"Join EU",1,69,5,7,6,0,19,0,1,6,7
"856","NO",68932,"Oslo og Viken",2021-09-07 11:41:31,2021-09-07 12:49:45,1.01340687274933,0.372655063867569,0.316780865192413,0.118049994111061,0.000856788246892393,1941,16452,"Remain Outside",1,69,7,7,6,0,12,0,1,3,4
"857","NO",68985,"Vestlandet",2021-11-08 10:22:55,2021-11-08 11:48:17,0.996516644954681,4.00145673751831,0.316780865192413,1.2675849199295,0.000871310185175389,1938,16066,"Remain Outside",1,37,7,8,7,0,10,0,0,6,7
"858","NO",68990,"Oslo og Viken",2021-08-11 15:03:15,2021-08-11 16:02:12,1.01953136920929,0.261092841625214,0.316780865192413,0.0827092155814171,0.000851641409099102,1961,16483,"Remain Outside",1,77,8,8,5,1,14,0,1,4,3
"859","NO",69036,"Nord-Norge",2021-09-15 11:28:36,2021-09-15 13:09:03,1.01481509208679,3.99956631660461,0.316780865192413,1.26698613166809,0.000855599355418235,1946,15830,"Remain Outside",1,90,3,0,0,0,10,0,0,2,7
"860","NO",69037,"Oslo og Viken",2021-10-20 12:09:59,2021-10-20 22:06:58,1.01953136920929,0.525745034217834,0.316780865192413,0.16654597222805,0.000851641409099102,1961,16485,"Blank Ballot",1,77,5,4,5,1,8,0,1,NA,8
"861","NO",69083,"Vestlandet",2021-11-09 18:10:48,2021-11-09 19:08:13,0.983143627643585,0.809659063816071,0.316780865192413,0.256484508514404,0.000883162021636963,1951,15699,"Join EU",1,16,2,7,6,1,10,0,0,NA,5
"862","NO",69094,"Oslo og Viken",2022-02-22 11:06:27,2022-02-22 12:23:30,1.00456368923187,0.378664672374725,0.316780865192413,0.119953721761703,0.000864330562762916,1954,16580,"Join EU",1,33,5,6,6,1,19,0,1,8,7
"863","NO",69153,"Nord-Norge",2021-09-13 10:10:25,2021-09-13 11:09:47,0.985017001628876,3.2555775642395,0.316780865192413,1.0313047170639,0.000881482381373644,1960,15800,"Join EU",0,31,6,4,3,1,14,0,0,1,9
"864","NO",69155,"Oslo og Viken",2021-11-09 13:35:13,2021-11-09 14:44:43,1.01953136920929,0.534596621990204,0.316780865192413,0.169349983334541,0.000851641409099102,1961,15694,"Remain Outside",1,79,7,5,5,1,10,0,1,4,9
"865","NO",69159,"Nord-Norge",2022-03-30 09:18:40,2022-03-30 10:30:37,0.9954993724823,2.55164408683777,0.316780865192413,0.808311998844147,0.000872200587764382,1940,16532,"Remain Outside",1,66,7,7,7,0,13,0,0,1,5
"866","NO",69173,"Oslo og Viken",2021-08-02 11:07:40,2021-08-02 12:20:37,1.01953136920929,0.525745034217834,0.316780865192413,0.16654597222805,0.000851641409099102,1961,15682,"Don't Know",1,70,5,4,5,1,10,0,1,2,10
"867","NO",69193,"Innlandet",2021-09-14 09:40:22,2021-09-14 10:31:50,0.992190301418304,4.00145673751831,0.316780865192413,1.2675849199295,0.000875109457410872,1962,15420,"Remain Outside",1,80,10,7,7,1,13,0,0,5,5
"868","NO",69201,"Vestlandet",2021-08-31 14:46:07,2021-09-10 13:04:44,0.996516644954681,0.348065942525864,0.316780865192413,0.110260628163815,0.000871310185175389,1938,15469,"Join EU",0,74,6,6,8,0,15,0,1,4,9
"869","NO",69220,"Oslo og Viken",2021-08-09 13:58:05,2021-08-09 14:55:40,1.01340687274933,0.285051941871643,0.316780865192413,0.0902990028262138,0.000856788246892393,1941,16456,"Remain Outside",1,69,5,8,6,0,17,0,1,10,1
"870","NO",69231,"Vestlandet",2021-12-02 15:04:44,2021-12-02 16:23:11,0.996516644954681,0.296320021152496,0.316780865192413,0.0938685089349747,0.000871310185175389,1938,16640,"Remain Outside",1,46,4,6,7,0,22,0,1,6,5
"871","NO",69241,"Agder og Sør-Østlandet",2021-11-15 10:30:24,2021-11-15 11:37:23,1.00082981586456,1.16545462608337,0.316780865192413,0.369193732738495,0.000867555208969861,1956,15287,"Remain Outside",1,49,6,8,8,1,21,0,0,6,6
