rownames,cntry,idno,region,inwds,inwde,dweight,pspwght,pweight,anweight,prob,stratum,psu,eu_vote,brnnorge,agea,imbgeco,imueclt,imwbcnt,female,eduyrs,uempla,polint,hinctnta,lrscale
808,NO,67738,Innlandet,2021-08-02T14:05:48Z,2021-08-02T14:58:43Z,0.9985395073890686,2.7223010063171387,0.31678086519241333,0.862372875213623,8.695450960658491e-4,1971,15346,Join EU,1,35,5,6,6,0,16,0,1,9,7
809,NO,67752,Oslo og Viken,2021-08-11T16:06:54Z,2021-08-11T17:47:55Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,15588,Remain Outside,1,38,5,8,8,1,12,0,0,2,
810,NO,67784,Vestlandet,2022-04-06T14:09:17Z,2022-04-06T15:23:34Z,1.0133576393127441,0.4963538348674774,0.31678086519241333,0.15723539888858795,8.568299235776067e-4,1964,16621,Don't Know,1,86,8,,8,1,9,0,1,1,7
811,NO,67791,Vestlandet,2022-03-18T12:06:50Z,2022-03-18T13:06:29Z,1.0006449222564697,0.4983791708946228,0.31678086519241333,0.15787698328495026,8.67715512868017e-4,1957,16072,Remain Outside,1,61,7,7,7,1,12,0,0,4,9
812,NO,67840,Innlandet,2022-04-05T15:36:03Z,2022-04-05T16:41:16Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15418,Remain Outside,1,78,4,8,9,1,11,0,0,1,5
813,NO,67848,Oslo og Viken,2021-11-24T16:53:55Z,2021-11-24T18:04:57Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16562,Remain Outside,1,53,1,,1,1,16,0,0,,8
814,NO,67860,Agder og Sør-Østlandet,2021-08-13T13:12:04Z,2021-08-13T14:44:10Z,1.000829815864563,1.2510744333267212,0.31678086519241333,0.39631643891334534,8.675552089698613e-4,1956,15996,Join EU,0,45,6,3,5,1,11,0,0,,6
815,NO,67906,Oslo og Viken,2022-04-22T11:10:35Z,2022-04-22T12:14:11Z,1.0045636892318726,0.5267485976219177,0.31678086519241333,0.16686387360095978,8.643305627629161e-4,1954,16415,Remain Outside,0,63,6,5,6,1,14,0,1,3,0
816,NO,67930,Vestlandet,2022-04-06T17:55:47Z,2022-04-06T18:56:27Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,16067,Remain Outside,1,43,7,7,7,0,17,0,1,8,8
817,NO,67937,Trøndlet,2021-08-31T17:00:49Z,2021-08-31T18:08:11Z,0.995774507522583,0.7122241854667664,0.31678086519241333,0.22561898827552795,8.719595498405397e-4,1939,15923,Remain Outside,1,60,8,5,5,0,12,0,0,5,7
818,NO,67963,Nord-Norge,2021-11-01T12:07:16Z,2021-11-01T13:48:54Z,0.9850170016288757,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.814823813736439e-4,1960,15822,Remain Outside,1,66,5,5,7,1,10,0,1,7,10
819,NO,67996,Oslo og Viken,2021-11-05T14:18:29Z,2021-11-05T15:20:52Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16400,Join EU,1,60,6,8,5,1,17,0,0,3,4
820,NO,67998,Innlandet,2022-01-18T18:04:00Z,2022-01-18T19:26:25Z,0.9952779412269592,3.0190203189849854,0.31678086519241333,0.9563678503036499,8.72394593898207e-4,1955,16525,Remain Outside,1,44,6,9,7,1,18,0,1,7,6
821,NO,67999,Oslo og Viken,2021-08-12T13:16:42Z,2021-08-12T14:22:51Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16478,Remain Outside,1,76,4,7,7,0,13,0,0,4,5
822,NO,68002,Innlandet,2022-04-05T16:33:36Z,2022-04-05T17:30:56Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15413,Remain Outside,1,77,6,7,8,1,17,0,1,2,7
823,NO,68026,Trøndlet,2021-10-13T10:05:21Z,2021-10-13T11:08:13Z,0.9979252815246582,0.5911887884140015,0.31678086519241333,0.18727730214595795,8.700803155079484e-4,1968,15851,Remain Outside,1,28,5,7,7,0,13,0,0,4,5
824,NO,68027,Oslo og Viken,2021-11-18T15:23:03Z,2021-11-18T17:00:45Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16464,Join EU,1,70,5,,,0,19,0,1,8,8
825,NO,68031,Innlandet,2021-09-29T10:03:07Z,2021-09-29T12:44:53Z,0.9985395073890686,3.473379373550415,0.31678086519241333,1.1003000736236572,8.695450960658491e-4,1971,15374,Join EU,1,51,6,8,7,0,13,0,0,10,5
826,NO,68055,Innlandet,2021-09-02T15:04:59Z,2021-09-02T16:22:47Z,0.9952779412269592,2.2196640968322754,0.31678086519241333,0.7031471133232117,8.72394593898207e-4,1955,15387,Join EU,1,58,5,8,5,1,19,0,1,10,4
827,NO,68084,Trøndlet,2021-10-07T15:01:18Z,2021-10-07T16:31:03Z,1.0262433290481567,0.5614661574363708,0.31678086519241333,0.17786173522472382,8.460714016109705e-4,1945,15945,Join EU,1,74,6,9,7,0,20,0,1,5,7
828,NO,68126,Innlandet,2021-09-10T15:16:09Z,2021-09-10T20:24:12Z,0.9903426766395569,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.767420658841729e-4,1949,15315,Remain Outside,1,16,4,5,6,1,10,0,0,,5
829,NO,68167,Vestlandet,2021-10-20T15:11:30Z,2021-10-20T16:09:38Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,16200,Remain Outside,1,59,1,1,2,0,13,0,1,9,7
830,NO,68246,Nord-Norge,2022-01-12T18:35:37Z,2022-01-12T19:50:22Z,0.9850170016288757,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.814823813736439e-4,1960,16534,Remain Outside,1,59,6,5,6,1,14,0,0,3,7
831,NO,68254,Oslo og Viken,2021-09-02T16:23:33Z,2021-09-02T17:12:06Z,0.9884047508239746,0.8569710850715637,0.31678086519241333,0.2714720368385315,8.784610545262694e-4,1947,15526,Remain Outside,1,18,7,9,9,1,12,0,0,7,6
832,NO,68288,Oslo og Viken,2021-11-22T13:07:08Z,2021-11-22T14:14:23Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16542,Remain Outside,1,75,8,10,10,1,5,0,1,2,0
833,NO,68293,Trøndlet,2021-10-30T13:46:41Z,2021-10-30T14:55:43Z,0.995774507522583,0.7122241854667664,0.31678086519241333,0.22561898827552795,8.719595498405397e-4,1939,15914,Join EU,1,57,8,8,10,0,10,0,0,5,5
834,NO,68299,Oslo og Viken,2022-03-15T10:05:48Z,2022-03-15T11:18:58Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16480,Remain Outside,1,77,7,9,9,1,18,0,1,4,1
835,NO,68342,Trøndlet,2021-10-18T16:16:26Z,2021-10-18T17:34:11Z,0.995774507522583,0.6063401103019714,0.31678086519241333,0.19207695126533508,8.719595498405397e-4,1939,15866,Remain Outside,1,35,6,4,5,0,18,0,0,3,4
836,NO,68362,Oslo og Viken,2021-09-13T12:42:50Z,2021-09-13T13:28:48Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15558,Remain Outside,1,30,7,8,8,0,16,0,0,4,8
837,NO,68368,Agder og Sør-Østlandet,2021-12-06T13:22:40Z,2021-12-06T14:53:37Z,0.9955443739891052,1.0137200355529785,0.31678086519241333,0.32112711668014526,8.72161122970283e-4,1972,15977,Remain Outside,1,32,6,5,4,0,18,0,1,3,10
838,NO,68424,Agder og Sør-Østlandet,2021-09-23T14:06:22Z,2021-09-23T15:16:29Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,15276,Remain Outside,1,41,,7,5,1,18,0,1,1,5
839,NO,68430,Innlandet,2021-11-12T15:03:29Z,2021-11-12T16:19:47Z,0.9952779412269592,3.0190203189849854,0.31678086519241333,0.9563678503036499,8.72394593898207e-4,1955,15363,Remain Outside,1,47,,8,4,1,18,0,1,7,3
840,NO,68462,Oslo og Viken,2021-09-28T14:36:41Z,2021-09-28T15:28:39Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,15538,Remain Outside,1,23,7,7,7,1,17,0,0,2,7
841,NO,68535,Vestlandet,2021-11-08T15:08:24Z,2021-11-08T16:32:45Z,1.0133576393127441,0.24649673700332642,0.31678086519241333,0.07808545231819153,8.568299235776067e-4,1964,16159,Join EU,0,70,8,6,9,1,14,0,1,5,5
842,NO,68542,Oslo og Viken,2022-03-31T18:01:59Z,2022-03-31T19:02:55Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16396,Remain Outside,1,60,5,4,5,1,20,0,1,6,8
843,NO,68554,Oslo og Viken,2021-09-14T13:03:25Z,2021-09-14T14:29:01Z,1.0045636892318726,0.51802659034729,0.31678086519241333,0.16410091519355774,8.643305627629161e-4,1954,16426,Remain Outside,1,64,1,1,2,1,9,0,1,1,2
844,NO,68559,Agder og Sør-Østlandet,2021-12-01T15:09:28Z,2021-12-01T16:30:29Z,0.9955443739891052,1.2238987684249878,0.31678086519241333,0.3877077102661133,8.72161122970283e-4,1972,16504,Join EU,1,59,8,10,10,0,12,0,1,7,0
845,NO,68585,Agder og Sør-Østlandet,2021-10-27T10:06:13Z,2021-10-27T11:01:46Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,15993,Remain Outside,1,42,7,5,6,1,21,0,0,8,7
846,NO,68599,Oslo og Viken,2021-11-17T10:07:08Z,2021-11-17T11:08:02Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,15689,Join EU,1,75,8,9,8,0,17,0,1,5,5
847,NO,68606,Vestlandet,2021-10-13T14:12:54Z,2021-10-13T15:11:16Z,1.0006449222564697,0.4983791708946228,0.31678086519241333,0.15787698328495026,8.67715512868017e-4,1957,15718,Remain Outside,1,67,7,6,7,1,12,0,0,4,6
848,NO,68682,Oslo og Viken,2021-12-06T18:03:40Z,2021-12-06T19:17:35Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15650,Join EU,1,54,8,8,9,0,18,0,1,5,4
849,NO,68733,Oslo og Viken,2021-09-06T11:28:37Z,2021-09-06T13:02:45Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16468,Join EU,1,73,7,10,7,1,17,0,1,5,6
850,NO,68758,Vestlandet,2022-03-07T19:23:10Z,2022-03-07T20:24:21Z,0.9965166449546814,0.3780744671821594,0.31678086519241333,0.11976675689220428,8.71310185175389e-4,1938,15442,Remain Outside,1,44,6,4,5,0,11,0,0,7,9
851,NO,68759,Trøndlet,2021-08-30T16:20:16Z,2021-08-30T17:31:03Z,0.9979252815246582,1.0677887201309204,0.31678086519241333,0.33825504779815674,8.700803155079484e-4,1968,15846,Remain Outside,1,26,,10,,0,2,0,0,3,
852,NO,68800,Vestlandet,2021-09-30T11:10:23Z,2021-09-30T12:28:40Z,1.0006449222564697,0.24340447783470154,0.31678086519241333,0.07710587978363037,8.67715512868017e-4,1957,15461,Remain Outside,1,58,7,6,6,1,15,0,0,10,7
853,NO,68863,Vestlandet,2021-10-12T11:56:03Z,2021-10-12T12:57:03Z,0.9831436276435852,0.35200440883636475,0.31678086519241333,0.11150825768709183,8.831620216369629e-4,1951,16172,Remain Outside,1,27,4,4,3,1,15,0,0,7,6
854,NO,68902,Trøndlet,2021-10-06T19:56:21Z,2021-10-06T20:51:38Z,0.9931653141975403,0.7281676530838013,0.31678086519241333,0.23066957294940948,8.742503123357892e-4,1952,15861,Remain Outside,1,30,6,5,8,1,18,0,1,8,7
855,NO,68928,Innlandet,2021-09-03T10:06:14Z,2021-09-03T12:07:10Z,1.0358822345733643,2.5374584197998047,0.31678086519241333,0.8038182854652405,8.381986990571022e-4,1942,15399,Join EU,1,69,5,7,6,0,19,0,1,6,7
856,NO,68932,Oslo og Viken,2021-09-07T11:41:31Z,2021-09-07T12:49:45Z,1.0134068727493286,0.37265506386756897,0.31678086519241333,0.1180499941110611,8.567882468923926e-4,1941,16452,Remain Outside,1,69,7,7,6,0,12,0,1,3,4
857,NO,68985,Vestlandet,2021-11-08T10:22:55Z,2021-11-08T11:48:17Z,0.9965166449546814,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.71310185175389e-4,1938,16066,Remain Outside,1,37,7,8,7,0,10,0,0,6,7
858,NO,68990,Oslo og Viken,2021-08-11T15:03:15Z,2021-08-11T16:02:12Z,1.0195313692092896,0.2610928416252136,0.31678086519241333,0.08270921558141708,8.51641409099102e-4,1961,16483,Remain Outside,1,77,8,8,5,1,14,0,1,4,3
859,NO,69036,Nord-Norge,2021-09-15T11:28:36Z,2021-09-15T13:09:03Z,1.014815092086792,3.9995663166046143,0.31678086519241333,1.2669861316680908,8.555993554182351e-4,1946,15830,Remain Outside,1,90,3,0,0,0,10,0,0,2,7
860,NO,69037,Oslo og Viken,2021-10-20T12:09:59Z,2021-10-20T22:06:58Z,1.0195313692092896,0.5257450342178345,0.31678086519241333,0.16654597222805023,8.51641409099102e-4,1961,16485,Blank Ballot,1,77,5,4,5,1,8,0,1,,8
861,NO,69083,Vestlandet,2021-11-09T18:10:48Z,2021-11-09T19:08:13Z,0.9831436276435852,0.8096590638160706,0.31678086519241333,0.2564845085144043,8.831620216369629e-4,1951,15699,Join EU,1,16,2,7,6,1,10,0,0,,5
862,NO,69094,Oslo og Viken,2022-02-22T11:06:27Z,2022-02-22T12:23:30Z,1.0045636892318726,0.37866467237472534,0.31678086519241333,0.11995372176170349,8.643305627629161e-4,1954,16580,Join EU,1,33,5,6,6,1,19,0,1,8,7
863,NO,69153,Nord-Norge,2021-09-13T10:10:25Z,2021-09-13T11:09:47Z,0.9850170016288757,3.255577564239502,0.31678086519241333,1.0313047170639038,8.814823813736439e-4,1960,15800,Join EU,0,31,6,4,3,1,14,0,0,1,9
864,NO,69155,Oslo og Viken,2021-11-09T13:35:13Z,2021-11-09T14:44:43Z,1.0195313692092896,0.5345966219902039,0.31678086519241333,0.16934998333454132,8.51641409099102e-4,1961,15694,Remain Outside,1,79,7,5,5,1,10,0,1,4,9
865,NO,69159,Nord-Norge,2022-03-30T09:18:40Z,2022-03-30T10:30:37Z,0.9954993724822998,2.5516440868377686,0.31678086519241333,0.8083119988441467,8.722005877643824e-4,1940,16532,Remain Outside,1,66,7,7,7,0,13,0,0,1,5
866,NO,69173,Oslo og Viken,2021-08-02T11:07:40Z,2021-08-02T12:20:37Z,1.0195313692092896,0.5257450342178345,0.31678086519241333,0.16654597222805023,8.51641409099102e-4,1961,15682,Don't Know,1,70,5,4,5,1,10,0,1,2,10
867,NO,69193,Innlandet,2021-09-14T09:40:22Z,2021-09-14T10:31:50Z,0.9921903014183044,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.75109457410872e-4,1962,15420,Remain Outside,1,80,10,7,7,1,13,0,0,5,5
868,NO,69201,Vestlandet,2021-08-31T14:46:07Z,2021-09-10T13:04:44Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15469,Join EU,0,74,6,6,8,0,15,0,1,4,9
869,NO,69220,Oslo og Viken,2021-08-09T13:58:05Z,2021-08-09T14:55:40Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16456,Remain Outside,1,69,5,8,6,0,17,0,1,10,1
870,NO,69231,Vestlandet,2021-12-02T15:04:44Z,2021-12-02T16:23:11Z,0.9965166449546814,0.29632002115249634,0.31678086519241333,0.09386850893497467,8.71310185175389e-4,1938,16640,Remain Outside,1,46,4,6,7,0,22,0,1,6,5
871,NO,69241,Agder og Sør-Østlandet,2021-11-15T10:30:24Z,2021-11-15T11:37:23Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,15287,Remain Outside,1,49,6,8,8,1,21,0,0,6,6
872,NO,69242,Trøndlet,2021-10-14T09:04:35Z,2021-10-14T10:01:54Z,0.9931653141975403,0.7281676530838013,0.31678086519241333,0.23066957294940948,8.742503123357892e-4,1952,15850,Remain Outside,1,28,4,7,5,1,20,0,0,5,4
873,NO,69249,Oslo og Viken,2021-08-25T15:00:07Z,2021-08-25T16:22:58Z,1.0045636892318726,0.37866467237472534,0.31678086519241333,0.11995372176170349,8.643305627629161e-4,1954,15570,Remain Outside,1,32,7,7,7,1,20,0,1,9,2
874,NO,69254,Nord-Norge,2021-12-10T16:19:15Z,2021-12-10T17:26:20Z,0.9836047887802124,2.729952335357666,0.31678086519241333,0.8647966384887695,8.827479905448854e-4,1969,16538,Join EU,1,23,10,6,7,0,14,0,1,5,2
875,NO,69264,Oslo og Viken,2021-10-10T11:38:46Z,2021-10-10T13:12:31Z,0.9884047508239746,0.3584926724433899,0.31678086519241333,0.11356361955404282,8.784610545262694e-4,1947,16250,Join EU,1,26,5,0,1,1,13,0,0,10,9
876,NO,69279,Trøndlet,2021-09-19T12:03:31Z,2021-09-19T13:39:37Z,0.9931653141975403,0.7281676530838013,0.31678086519241333,0.23066957294940948,8.742503123357892e-4,1952,15847,Blank Ballot,1,26,9,7,8,1,18,0,1,5,3
877,NO,69288,Oslo og Viken,2021-08-03T11:11:50Z,2021-08-03T12:13:02Z,1.0065559148788452,0.31510865688323975,0.31678086519241333,0.09982039034366608,8.626198978163302e-4,1970,15593,Join EU,1,40,7,8,7,0,22,0,1,9,7
878,NO,69293,Vestlandet,2022-03-27T18:05:19Z,2022-03-27T19:12:44Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15467,Remain Outside,1,62,7,7,7,0,10,0,1,8,1
879,NO,69302,Vestlandet,2021-09-17T12:05:55Z,2021-09-17T13:17:56Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15782,Join EU,1,52,10,10,10,1,16,0,1,2,4
880,NO,69307,Oslo og Viken,2021-09-10T08:02:41Z,2021-09-10T09:28:57Z,0.9884047508239746,0.372573584318161,0.31678086519241333,0.11802418529987335,8.784610545262694e-4,1947,16246,Remain Outside,1,25,7,10,10,1,17,0,0,4,
881,NO,69356,Agder og Sør-Østlandet,2021-11-12T10:10:22Z,2021-11-12T11:11:09Z,0.9864139556884766,1.0044223070144653,0.31678086519241333,0.31818175315856934,8.802340016700327e-4,1959,15261,Remain Outside,1,25,7,7,8,0,13,0,0,1,9
882,NO,69361,Trøndlet,2021-09-01T12:02:26Z,2021-09-01T13:39:12Z,1.0009474754333496,0.49858418107032776,0.31678086519241333,0.15794192254543304,8.674532291479409e-4,1958,15933,Remain Outside,1,67,3,5,5,1,14,0,0,5,3
883,NO,69363,Oslo og Viken,2021-09-16T18:06:17Z,2021-09-16T19:27:49Z,1.0065559148788452,0.3065727949142456,0.31678086519241333,0.0971163958311081,8.626198978163302e-4,1970,16266,Wouldn't Vote,1,32,3,5,3,0,14,0,0,4,5
884,NO,69378,Agder og Sør-Østlandet,2021-09-02T14:46:48Z,2021-09-02T15:49:19Z,1.000829815864563,1.165454626083374,0.31678086519241333,0.3691937327384949,8.675552089698613e-4,1956,16001,Remain Outside,1,50,7,8,8,1,20,0,1,10,3
885,NO,69393,Oslo og Viken,2021-10-07T11:07:04Z,2021-10-07T11:56:12Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,15522,Join EU,1,15,3,4,6,0,9,0,0,8,5
886,NO,69411,Oslo og Viken,2021-10-15T16:45:31Z,2021-10-15T17:49:29Z,0.9880578517913818,0.8391548991203308,0.31678086519241333,0.2658282220363617,8.787694969214499e-4,1937,16222,Not Eligible,1,17,7,8,5,0,11,0,0,10,8
887,NO,69418,Oslo og Viken,2022-04-21T18:25:22Z,2022-04-21T19:28:36Z,0.9880578517913818,0.543546736240387,0.31678086519241333,0.17218521237373352,8.787694969214499e-4,1937,15557,Remain Outside,1,31,3,3,4,0,17,0,0,6,5
888,NO,69433,Vestlandet,2022-03-24T10:06:39Z,2022-03-24T10:46:19Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,16193,Don't Know,1,58,5,5,2,0,20,1,1,4,
889,NO,69443,Oslo og Viken,2022-04-07T12:40:55Z,2022-04-07T14:04:09Z,1.0134068727493286,0.28505194187164307,0.31678086519241333,0.09029900282621384,8.567882468923926e-4,1941,16496,Join EU,1,82,8,10,10,0,18,0,1,7,5
890,NO,69472,Oslo og Viken,2021-07-06T10:58:19Z,2021-07-06T12:05:56Z,1.0045636892318726,0.37866467237472534,0.31678086519241333,0.11995372176170349,8.643305627629161e-4,1954,15566,Remain Outside,1,32,5,6,7,1,14,0,0,6,3
891,NO,69482,Agder og Sør-Østlandet,2022-02-03T09:55:54Z,2022-02-03T11:07:57Z,0.9955443739891052,1.3294165134429932,0.31678086519241333,0.42113372683525085,8.72161122970283e-4,1972,15981,Remain Outside,1,37,4,5,5,0,15,0,0,6,7
892,NO,69490,Vestlandet,2021-06-24T14:05:07Z,2021-06-24T15:37:55Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,16088,Remain Outside,1,30,5,6,5,0,13,0,0,4,5
893,NO,69494,Vestlandet,2021-07-03T09:55:00Z,2021-07-03T11:12:22Z,0.9930374026298523,0.2872864305973053,0.31678086519241333,0.09100684523582458,8.743629441596568e-4,1967,15754,Remain Outside,1,30,3,3,6,0,15,0,1,10,4
894,NO,69495,Oslo og Viken,2021-10-14T20:11:18Z,2021-10-14T21:34:27Z,1.0065559148788452,0.5537229776382446,0.31678086519241333,0.17540884017944336,8.626198978163302e-4,1970,15572,Remain Outside,0,32,2,9,10,0,22,0,0,7,4
895,NO,69516,Oslo og Viken,2021-08-17T16:01:36Z,2021-08-17T16:50:20Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,16288,Remain Outside,1,37,7,10,8,1,16,0,1,7,4
896,NO,69533,Nord-Norge,2022-01-25T10:05:00Z,2022-01-25T11:16:17Z,0.9716411828994751,3.3375051021575928,0.31678086519241333,1.0572577714920044,8.936170488595963e-4,1953,15796,Don't Know,1,30,5,7,7,1,19,0,0,3,6
897,NO,69581,Innlandet,2021-08-31T15:50:27Z,2021-08-31T17:39:59Z,0.9952779412269592,2.2196640968322754,0.31678086519241333,0.7031471133232117,8.72394593898207e-4,1955,15389,Remain Outside,1,60,8,8,10,1,19,0,0,4,2
898,NO,69675,Vestlandet,2022-03-01T19:55:15Z,2022-03-01T20:57:30Z,1.0006449222564697,0.35827064514160156,0.31678086519241333,0.11349328607320786,8.67715512868017e-4,1957,16094,Join EU,1,34,4,9,8,1,18,0,0,10,
899,NO,69688,Oslo og Viken,2021-07-21T13:25:23Z,2021-07-22T16:51:45Z,1.0045636892318726,0.3756115138530731,0.31678086519241333,0.11898653954267502,8.643305627629161e-4,1954,16371,Remain Outside,0,54,10,10,10,1,14,0,1,,
900,NO,69733,Vestlandet,2021-08-31T11:20:39Z,2021-08-31T14:55:57Z,0.9965166449546814,0.34806594252586365,0.31678086519241333,0.11026062816381454,8.71310185175389e-4,1938,15456,Remain Outside,1,56,5,2,3,0,14,0,1,2,4
901,NO,69784,Oslo og Viken,2021-07-14T12:56:54Z,2021-07-14T14:17:33Z,1.0065559148788452,0.40204694867134094,0.31678086519241333,0.1273607760667801,8.626198978163302e-4,1970,15579,Remain Outside,0,35,7,6,7,0,15,0,1,7,3
902,NO,69807,Innlandet,2022-04-05T17:57:41Z,2022-04-05T18:55:15Z,0.9921903014183044,2.212777614593506,0.31678086519241333,0.7009655833244324,8.75109457410872e-4,1962,15411,Remain Outside,1,75,6,5,7,1,19,0,0,2,4
903,NO,69830,Oslo og Viken,2021-09-06T17:35:55Z,2021-09-06T18:45:07Z,0.9880578517913818,4.0014567375183105,0.31678086519241333,1.2675849199295044,8.787694969214499e-4,1937,16253,Remain Outside,1,53,7,8,8,0,14,0,1,7,8
904,NO,69832,Trøndlet,2021-08-31T17:57:48Z,2021-08-31T19:17:19Z,1.0009474754333496,0.6781371831893921,0.31678086519241333,0.21482087671756744,8.674532291479409e-4,1958,15870,Remain Outside,1,35,6,9,8,1,5,0,1,9,4
905,NO,69873,Oslo og Viken,2021-08-30T21:42:14Z,2021-08-31T15:32:44Z,1.0045636892318726,0.2572598159313202,0.31678086519241333,0.08149498701095581,8.643305627629161e-4,1954,16442,Remain Outside,1,66,7,7,4,1,21,0,1,6,4
906,NO,69878,Innlandet,2021-11-30T19:01:56Z,2021-11-30T20:30:56Z,0.9903426766395569,3.2509562969207764,0.31678086519241333,1.0298407077789307,8.767420658841729e-4,1949,15337,Remain Outside,1,30,5,6,6,1,19,0,0,2,2
907,NO,69902,Oslo og Viken,2021-08-12T09:02:51Z,2021-08-12T10:14:41Z,1.0045636892318726,0.34990546107292175,0.31678086519241333,0.11084335297346115,8.643305627629161e-4,1954,15649,Join EU,1,54,6,5,6,1,18,0,0,8,7
908,NO,69903,Vestlandet,2021-08-23T18:11:47Z,2021-08-23T20:34:17Z,0.9965166449546814,0.2662433683872223,0.31678086519241333,0.08434080332517624,8.71310185175389e-4,1938,15463,Remain Outside,1,58,6,5,6,0,13,0,0,9,5
909,NO,69946,Vestlandet,2021-12-02T10:03:57Z,2021-12-02T11:27:01Z,1.0006449222564697,0.33106040954589844,0.31678086519241333,0.10487360507249832,8.67715512868017e-4,1957,15755,Don't Know,1,37,5,6,5,1,17,0,0,,
