"","version","caseid","health","fatal","incest","rape","bd","fin","sex","choice","pid","knowspeaker","addchoice","lchoice"
"3516","ANES2012TimeSeries_version20140310",4462,1,2,0,1,0,0,0,0,2,1,4,-0.860429834573328
"3517","ANES2012TimeSeries_version20140310",4463,1,1,1,1,1,0,0,1,1,0,6,-0.492360500276836
"3518","ANES2012TimeSeries_version20140310",4464,2,2,2,2,2,1,0,2,1,1,13,0.741443326649705
"3519","ANES2012TimeSeries_version20140310",4465,0,2,2,1,0,0,0,0,1,1,5,-0.786537295828972
"3520","ANES2012TimeSeries_version20140310",4466,1,2,1,2,2,0,0,1,2,0,9,-0.0780022069847179
"3521","ANES2012TimeSeries_version20140310",4467,2,2,2,2,2,0,0,2,2,0,12,0.557127902973903
"3522","ANES2012TimeSeries_version20140310",4468,1,1,2,1,1,1,1,2,0,0,10,-0.0208834412766455
"3523","ANES2012TimeSeries_version20140310",4469,1,2,1,2,0,0,0,0,2,0,6,-0.513179554707563
"3524","ANES2012TimeSeries_version20140310",4470,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"3525","ANES2012TimeSeries_version20140310",4471,1,1,1,1,1,1,1,1,2,0,8,-0.260316463468602
"3526","ANES2012TimeSeries_version20140310",4472,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3527","ANES2012TimeSeries_version20140310",4473,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"3528","ANES2012TimeSeries_version20140310",4474,2,2,2,2,2,0,0,2,0,0,12,0.557127902973903
"3529","ANES2012TimeSeries_version20140310",4475,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"3530","ANES2012TimeSeries_version20140310",4476,1,2,1,1,2,1,0,1,0,0,9,-0.106053972188714
"3531","ANES2012TimeSeries_version20140310",4477,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"3532","ANES2012TimeSeries_version20140310",4478,1,2,1,2,1,0,0,1,1,1,8,-0.22175555708434
"3533","ANES2012TimeSeries_version20140310",4479,2,2,0,1,0,0,0,0,0,0,5,-0.778413242317798
"3534","ANES2012TimeSeries_version20140310",4480,0,2,0,2,1,0,0,1,0,0,6,-0.471779291588852
"3535","ANES2012TimeSeries_version20140310",4481,0,2,1,2,1,0,0,1,2,0,7,-0.346300481095098
"3536","ANES2012TimeSeries_version20140310",4482,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3537","ANES2012TimeSeries_version20140310",4483,1,1,1,1,1,1,1,2,0,1,9,-0.160304780212243
"3538","ANES2012TimeSeries_version20140310",4484,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3539","ANES2012TimeSeries_version20140310",4485,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3540","ANES2012TimeSeries_version20140310",4486,0,2,0,2,0,0,0,0,2,0,4,-0.910309491591513
"3541","ANES2012TimeSeries_version20140310",4487,1,2,1,1,1,1,1,1,0,0,9,-0.15709140992548
"3542","ANES2012TimeSeries_version20140310",4488,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3543","ANES2012TimeSeries_version20140310",4489,2,2,1,1,2,0,0,0,2,1,8,-0.30596893641999
"3544","ANES2012TimeSeries_version20140310",4490,2,2,1,2,2,0,0,0,0,0,9,-0.0746013846800933
"3545","ANES2012TimeSeries_version20140310",4491,2,2,2,2,2,1,0,2,0,1,13,0.741443326649705
"3546","ANES2012TimeSeries_version20140310",4492,0,2,2,2,0,0,0,2,0,1,8,-0.202236009767197
"3547","ANES2012TimeSeries_version20140310",4493,2,2,2,2,2,2,0,2,NA,0,14,1.15996385923242
"3548","ANES2012TimeSeries_version20140310",4494,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3549","ANES2012TimeSeries_version20140310",4495,0,0,0,0,0,0,0,0,0,0,0,-1.92827767800846
"3550","ANES2012TimeSeries_version20140310",4496,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3551","ANES2012TimeSeries_version20140310",4497,2,2,0,2,0,0,0,0,2,1,6,-0.557344322576684
"3552","ANES2012TimeSeries_version20140310",4498,2,2,2,2,1,0,0,2,2,0,11,0.26509499043513
"3553","ANES2012TimeSeries_version20140310",4499,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3554","ANES2012TimeSeries_version20140310",4500,1,2,1,2,2,0,0,1,2,0,9,-0.0780022069847179
"3555","ANES2012TimeSeries_version20140310",4501,0,1,2,2,1,0,0,0,NA,0,6,-0.54113864148122
"3556","ANES2012TimeSeries_version20140310",4502,0,0,0,0,1,0,0,0,0,0,1,-1.4051130625516
"3557","ANES2012TimeSeries_version20140310",4503,1,2,2,2,2,2,1,2,0,0,14,0.882814703511161
"3558","ANES2012TimeSeries_version20140310",4504,2,2,1,2,2,1,1,1,1,1,12,0.354627540138906
"3559","ANES2012TimeSeries_version20140310",4505,0,2,0,0,0,0,0,0,0,1,2,-1.41838719441907
"3560","ANES2012TimeSeries_version20140310",4506,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3561","ANES2012TimeSeries_version20140310",4507,2,2,0,2,2,0,0,0,2,0,8,-0.198608451627214
"3562","ANES2012TimeSeries_version20140310",4508,0,1,0,0,2,0,0,0,0,1,3,-1.14440194032276
"3563","ANES2012TimeSeries_version20140310",4509,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"3564","ANES2012TimeSeries_version20140310",4510,2,1,0,0,2,2,0,1,0,0,8,-0.170537180975403
"3565","ANES2012TimeSeries_version20140310",4511,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3566","ANES2012TimeSeries_version20140310",4512,1,1,2,2,2,1,0,2,2,1,11,0.287894967011999
"3567","ANES2012TimeSeries_version20140310",4513,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3568","ANES2012TimeSeries_version20140310",4514,2,2,1,1,0,0,0,1,2,0,7,-0.403471061930481
"3569","ANES2012TimeSeries_version20140310",4515,0,2,2,2,0,0,0,0,1,0,6,-0.571777835176986
"3570","ANES2012TimeSeries_version20140310",4516,1,2,2,2,1,0,0,1,1,1,9,-0.0913108625721905
"3571","ANES2012TimeSeries_version20140310",4517,0,2,0,1,0,0,0,0,2,0,3,-1.09289025094076
"3572","ANES2012TimeSeries_version20140310",4518,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3573","ANES2012TimeSeries_version20140310",4519,1,2,1,2,2,2,0,1,0,0,11,0.190575790229428
"3574","ANES2012TimeSeries_version20140310",4520,1,2,2,2,2,0,0,1,0,0,10,0.0763349569036955
"3575","ANES2012TimeSeries_version20140310",4521,0,1,0,0,2,0,0,0,0,0,3,-1.14440194032276
"3576","ANES2012TimeSeries_version20140310",4522,2,2,2,2,2,0,0,2,2,1,12,0.557127902973903
"3577","ANES2012TimeSeries_version20140310",4523,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3578","ANES2012TimeSeries_version20140310",4524,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"3579","ANES2012TimeSeries_version20140310",4525,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3580","ANES2012TimeSeries_version20140310",4526,2,2,2,2,0,0,0,1,1,1,9,-0.0322465018887934
"3581","ANES2012TimeSeries_version20140310",4527,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"3582","ANES2012TimeSeries_version20140310",4528,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3583","ANES2012TimeSeries_version20140310",4529,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3584","ANES2012TimeSeries_version20140310",4530,0,1,0,0,1,0,0,0,NA,0,2,-1.23248098667306
"3585","ANES2012TimeSeries_version20140310",4531,2,2,2,2,2,0,0,0,1,1,10,0.126873412880901
"3586","ANES2012TimeSeries_version20140310",4532,2,1,2,2,1,0,0,1,1,0,9,-0.0745982267013504
"3587","ANES2012TimeSeries_version20140310",4533,0,2,2,2,0,2,0,0,1,0,8,-0.247665490549902
"3588","ANES2012TimeSeries_version20140310",4534,2,2,2,0,0,0,0,0,0,1,6,-0.606966471619843
"3589","ANES2012TimeSeries_version20140310",4535,2,2,2,2,0,0,0,0,2,1,8,-0.223073594530247
"3590","ANES2012TimeSeries_version20140310",4536,1,1,1,1,1,1,1,1,1,0,8,-0.260316463468602
"3591","ANES2012TimeSeries_version20140310",4537,0,1,1,2,0,0,0,0,2,0,4,-0.843504937043425
"3592","ANES2012TimeSeries_version20140310",4538,0,2,2,2,2,0,0,0,2,1,8,-0.222989959298078
"3593","ANES2012TimeSeries_version20140310",4539,2,2,1,2,1,0,0,1,1,0,9,-0.092548211133621
"3594","ANES2012TimeSeries_version20140310",4540,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3595","ANES2012TimeSeries_version20140310",4541,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3596","ANES2012TimeSeries_version20140310",4542,2,2,2,2,2,2,1,2,1,0,15,1.42027528329929
"3597","ANES2012TimeSeries_version20140310",4543,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"3598","ANES2012TimeSeries_version20140310",4544,2,2,2,2,2,0,0,2,2,1,12,0.557127902973903
"3599","ANES2012TimeSeries_version20140310",4545,1,2,1,2,1,0,0,0,0,0,7,-0.376618288352108
"3600","ANES2012TimeSeries_version20140310",4546,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"3601","ANES2012TimeSeries_version20140310",4547,1,1,1,1,0,0,0,0,1,1,4,-0.812888798798715
"3602","ANES2012TimeSeries_version20140310",4548,2,2,2,2,2,2,1,2,2,1,15,1.42027528329929
"3603","ANES2012TimeSeries_version20140310",4549,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"3604","ANES2012TimeSeries_version20140310",4550,1,2,1,2,1,1,0,1,1,1,9,-0.0684824558968847
"3605","ANES2012TimeSeries_version20140310",4551,0,0,2,2,0,0,0,0,2,0,4,-0.824033433138506
"3606","ANES2012TimeSeries_version20140310",4552,1,2,2,2,2,0,0,2,0,1,11,0.275537507577325
"3607","ANES2012TimeSeries_version20140310",4553,1,1,1,1,1,1,1,1,1,1,8,-0.260316463468602
"3608","ANES2012TimeSeries_version20140310",4554,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3609","ANES2012TimeSeries_version20140310",4555,1,2,2,2,0,0,0,0,2,1,7,-0.38012040555598
"3610","ANES2012TimeSeries_version20140310",4556,1,2,2,2,1,1,0,1,1,1,10,0.0685661875029388
"3611","ANES2012TimeSeries_version20140310",4557,1,2,2,2,2,2,1,2,1,0,14,0.882814703511161
"3612","ANES2012TimeSeries_version20140310",4558,0,2,2,0,1,0,0,0,1,1,5,-0.74392685755315
"3613","ANES2012TimeSeries_version20140310",4559,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3614","ANES2012TimeSeries_version20140310",4560,2,2,1,2,2,1,1,2,0,0,13,0.602632629259428
"3615","ANES2012TimeSeries_version20140310",4561,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3616","ANES2012TimeSeries_version20140310",4562,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3617","ANES2012TimeSeries_version20140310",4563,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3618","ANES2012TimeSeries_version20140310",4564,2,2,1,2,1,1,0,2,0,1,11,0.241981334868208
"3619","ANES2012TimeSeries_version20140310",4565,2,2,2,2,2,2,2,2,0,1,16,1.68569783559436
"3620","ANES2012TimeSeries_version20140310",4566,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3621","ANES2012TimeSeries_version20140310",4567,2,2,2,2,2,1,0,2,0,0,13,0.741443326649705
"3622","ANES2012TimeSeries_version20140310",4568,1,2,1,1,1,0,0,0,0,0,6,-0.549553302562211
"3623","ANES2012TimeSeries_version20140310",4569,2,2,0,2,1,0,0,1,1,0,8,-0.193093553283819
"3624","ANES2012TimeSeries_version20140310",4570,2,0,2,2,2,2,0,2,0,1,12,0.791819544707041
"3625","ANES2012TimeSeries_version20140310",4571,2,2,1,2,2,1,0,1,1,0,11,0.24827463782859
"3626","ANES2012TimeSeries_version20140310",4572,1,1,0,1,1,0,0,0,2,0,4,-0.802156437372004
"3627","ANES2012TimeSeries_version20140310",4573,2,2,2,2,2,2,1,2,0,0,15,1.42027528329929
"3628","ANES2012TimeSeries_version20140310",4574,2,2,0,2,2,0,0,1,1,1,9,-0.012764560231331
"3629","ANES2012TimeSeries_version20140310",4575,2,2,1,2,2,0,1,2,0,0,12,0.423688479028651
"3630","ANES2012TimeSeries_version20140310",4576,2,2,2,2,2,0,0,0,0,0,10,0.126873412880901
"3631","ANES2012TimeSeries_version20140310",4577,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"3632","ANES2012TimeSeries_version20140310",4578,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"3633","ANES2012TimeSeries_version20140310",4579,1,2,2,2,2,0,0,2,0,1,11,0.275537507577325
"3634","ANES2012TimeSeries_version20140310",4580,2,2,1,2,2,2,1,2,1,1,14,0.907954261277846
"3635","ANES2012TimeSeries_version20140310",4581,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"3636","ANES2012TimeSeries_version20140310",4582,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3637","ANES2012TimeSeries_version20140310",4583,0,2,2,0,2,0,0,0,2,1,6,-0.591955822828969
"3638","ANES2012TimeSeries_version20140310",4584,2,2,2,2,2,2,2,2,1,0,16,1.68569783559436
"3639","ANES2012TimeSeries_version20140310",4585,0,2,2,2,1,0,0,0,NA,1,7,-0.399137289871569
"3640","ANES2012TimeSeries_version20140310",4586,0,2,0,2,1,0,0,1,1,0,6,-0.471779291588852
"3641","ANES2012TimeSeries_version20140310",4587,1,2,2,2,2,2,0,2,0,0,13,0.701767991306495
"3642","ANES2012TimeSeries_version20140310",4588,1,2,0,2,2,0,0,0,1,0,7,-0.357329933697575
"3643","ANES2012TimeSeries_version20140310",4589,2,2,2,1,0,0,0,0,2,1,7,-0.472404787243264
"3644","ANES2012TimeSeries_version20140310",4590,0,1,1,1,1,0,0,0,1,1,4,-0.822860777122109
"3645","ANES2012TimeSeries_version20140310",4591,2,2,2,2,2,2,1,1,1,1,14,0.847694129247718
"3646","ANES2012TimeSeries_version20140310",4592,1,2,1,2,1,0,0,0,1,0,7,-0.376618288352108
"3647","ANES2012TimeSeries_version20140310",4593,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3648","ANES2012TimeSeries_version20140310",4594,0,2,1,2,1,0,0,0,2,0,6,-0.528577868720851
"3649","ANES2012TimeSeries_version20140310",4595,1,1,2,2,2,1,0,1,0,0,10,0.106709393044127
"3650","ANES2012TimeSeries_version20140310",4596,1,1,0,2,1,0,0,1,2,0,6,-0.4429936423745
"3651","ANES2012TimeSeries_version20140310",4597,0,0,2,1,1,1,0,1,2,1,6,-0.387806851846441
"3652","ANES2012TimeSeries_version20140310",4598,2,2,2,2,2,2,0,2,2,1,14,1.15996385923242
"3653","ANES2012TimeSeries_version20140310",4599,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3654","ANES2012TimeSeries_version20140310",4600,2,1,0,1,1,1,0,1,0,0,7,-0.33672787010784
"3655","ANES2012TimeSeries_version20140310",4601,0,1,1,0,0,0,0,0,2,1,2,-1.25165134465502
"3656","ANES2012TimeSeries_version20140310",4602,0,2,0,0,0,0,0,0,2,0,2,-1.41838719441907
"3657","ANES2012TimeSeries_version20140310",4603,1,1,1,1,2,0,0,0,1,0,6,-0.549935922589279
"3658","ANES2012TimeSeries_version20140310",4604,1,2,2,2,2,0,0,1,2,1,10,0.0763349569036955
"3659","ANES2012TimeSeries_version20140310",4605,2,2,2,2,2,0,0,0,2,0,10,0.126873412880901
"3660","ANES2012TimeSeries_version20140310",4606,1,1,1,1,1,1,1,1,NA,0,8,-0.260316463468602
"3661","ANES2012TimeSeries_version20140310",4607,1,0,0,2,1,1,0,1,0,1,6,-0.301962617242033
"3662","ANES2012TimeSeries_version20140310",4608,2,2,1,2,1,0,0,2,0,0,10,0.0606632362546429
"3663","ANES2012TimeSeries_version20140310",4609,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,-1.14270752918979
"3664","ANES2012TimeSeries_version20140310",4610,1,1,1,1,1,1,1,1,0,1,8,-0.260316463468602
"3665","ANES2012TimeSeries_version20140310",4611,0,1,2,2,2,1,0,2,0,1,10,0.190727343253965
"3666","ANES2012TimeSeries_version20140310",4612,2,2,1,2,1,1,0,1,0,0,10,0.0708428636234154
"3667","ANES2012TimeSeries_version20140310",4613,0,1,2,2,0,0,0,0,2,0,5,-0.732141862510785
"3668","ANES2012TimeSeries_version20140310",4614,0,2,1,0,0,0,0,0,1,0,3,-1.09625019758625
"3669","ANES2012TimeSeries_version20140310",4615,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3670","ANES2012TimeSeries_version20140310",4616,1,1,1,1,1,0,0,1,1,0,6,-0.492360500276836
"3671","ANES2012TimeSeries_version20140310",4617,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"3672","ANES2012TimeSeries_version20140310",4618,1,0,2,2,2,1,0,1,0,1,9,0.0876295571560032
"3673","ANES2012TimeSeries_version20140310",4619,2,2,2,2,2,0,0,2,0,1,12,0.557127902973903
"3674","ANES2012TimeSeries_version20140310",4620,2,2,0,0,2,0,0,0,NA,0,6,-0.576497029923724
"3675","ANES2012TimeSeries_version20140310",4621,2,1,1,0,2,1,0,0,2,0,7,-0.316503025057885
"3676","ANES2012TimeSeries_version20140310",4622,0,0,0,0,0,2,1,2,0,0,5,-0.747221789610431
"3677","ANES2012TimeSeries_version20140310",4623,1,0,2,2,2,0,0,0,2,0,7,-0.258276541395832
"3678","ANES2012TimeSeries_version20140310",4624,2,2,2,2,2,2,1,2,1,1,15,1.42027528329929
"3679","ANES2012TimeSeries_version20140310",4625,1,2,2,2,1,0,0,1,0,0,9,-0.0913108625721905
"3680","ANES2012TimeSeries_version20140310",4626,1,0,1,1,2,1,1,1,0,0,8,-0.156853733337932
"3681","ANES2012TimeSeries_version20140310",4627,0,1,0,1,0,0,0,0,1,1,2,-1.23429618873624
"3682","ANES2012TimeSeries_version20140310",4628,2,2,2,2,2,2,0,2,1,0,14,1.15996385923242
"3683","ANES2012TimeSeries_version20140310",4629,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3684","ANES2012TimeSeries_version20140310",4630,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"3685","ANES2012TimeSeries_version20140310",4631,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3686","ANES2012TimeSeries_version20140310",4632,0,1,1,1,1,1,0,1,0,0,6,-0.462193165768363
"3687","ANES2012TimeSeries_version20140310",4633,2,2,2,2,2,2,2,2,1,1,16,1.68569783559436
"3688","ANES2012TimeSeries_version20140310",4634,0,2,0,0,0,0,0,0,2,1,2,-1.41838719441907
"3689","ANES2012TimeSeries_version20140310",4635,1,2,2,2,0,0,0,0,0,0,7,-0.38012040555598
"3690","ANES2012TimeSeries_version20140310",4636,2,2,2,2,1,1,1,2,0,0,13,0.583363334284535
"3691","ANES2012TimeSeries_version20140310",4637,2,2,0,2,0,0,0,0,2,1,6,-0.557344322576684
"3692","ANES2012TimeSeries_version20140310",4638,1,2,2,2,1,1,0,2,1,0,11,0.23575110950643
"3693","ANES2012TimeSeries_version20140310",4639,2,2,2,2,2,1,1,1,0,0,13,0.570503354271966
"3694","ANES2012TimeSeries_version20140310",4640,2,2,2,2,2,0,0,0,0,1,10,0.126873412880901
"3695","ANES2012TimeSeries_version20140310",4641,1,2,1,2,1,0,0,0,0,0,7,-0.376618288352108
"3696","ANES2012TimeSeries_version20140310",4642,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"3697","ANES2012TimeSeries_version20140310",4643,0,1,1,0,0,0,0,1,0,0,3,-0.947556182130225
"3698","ANES2012TimeSeries_version20140310",4644,1,1,1,1,1,1,1,1,0,0,8,-0.260316463468602
"3699","ANES2012TimeSeries_version20140310",4645,1,2,2,2,2,1,0,1,1,0,11,0.24221354964396
"3700","ANES2012TimeSeries_version20140310",4646,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"3701","ANES2012TimeSeries_version20140310",4647,1,2,1,1,2,0,0,0,2,0,7,-0.429119345734774
"3702","ANES2012TimeSeries_version20140310",4648,2,2,1,2,2,1,0,1,0,1,11,0.24827463782859
"3703","ANES2012TimeSeries_version20140310",4649,2,2,0,2,2,1,0,2,1,0,11,0.406209933576277
"3704","ANES2012TimeSeries_version20140310",4650,0,2,0,0,0,0,0,0,2,1,2,-1.41838719441907
"3705","ANES2012TimeSeries_version20140310",4651,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3706","ANES2012TimeSeries_version20140310",4652,2,2,2,2,2,2,0,2,0,0,14,1.15996385923242
"3707","ANES2012TimeSeries_version20140310",4653,1,2,0,1,2,0,0,0,2,1,6,-0.566771653047394
"3708","ANES2012TimeSeries_version20140310",4654,1,2,2,2,1,1,0,2,0,1,11,0.23575110950643
"3709","ANES2012TimeSeries_version20140310",4655,0,2,2,2,2,0,0,2,2,1,10,0.162805678063306
"3710","ANES2012TimeSeries_version20140310",4656,1,2,2,2,1,0,0,2,2,1,10,0.0582160629058566
"3711","ANES2012TimeSeries_version20140310",4657,0,2,1,0,0,0,0,1,2,0,4,-0.806115243597245
"3712","ANES2012TimeSeries_version20140310",4658,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3713","ANES2012TimeSeries_version20140310",4659,1,2,2,2,1,0,0,1,0,1,9,-0.0913108625721905
"3714","ANES2012TimeSeries_version20140310",4660,2,2,2,2,2,2,0,0,1,0,12,0.572478210494769
"3715","ANES2012TimeSeries_version20140310",4661,1,2,1,2,2,2,0,2,0,1,12,0.41601128392063
"3716","ANES2012TimeSeries_version20140310",4662,1,2,2,2,2,0,0,0,2,0,9,-0.0735729957256821
"3717","ANES2012TimeSeries_version20140310",4663,1,2,2,2,0,0,0,0,1,0,7,-0.38012040555598
"3718","ANES2012TimeSeries_version20140310",4664,1,2,0,2,0,0,0,2,2,0,7,-0.34942069295331
"3719","ANES2012TimeSeries_version20140310",4665,1,2,1,0,1,0,0,1,0,0,6,-0.460685947831733
"3720","ANES2012TimeSeries_version20140310",4666,0,2,1,2,2,0,0,0,0,1,7,-0.384250998122604
"3721","ANES2012TimeSeries_version20140310",4667,1,2,2,2,1,1,0,1,0,0,10,0.0685661875029388
"3722","ANES2012TimeSeries_version20140310",4668,1,2,2,1,1,0,0,1,1,0,8,-0.277248631166226
"3723","ANES2012TimeSeries_version20140310",4669,2,2,2,2,2,0,0,0,0,1,10,0.126873412880901
"3724","ANES2012TimeSeries_version20140310",4670,1,2,1,2,2,1,0,1,0,0,10,0.0816329288607583
"3725","ANES2012TimeSeries_version20140310",4671,2,2,2,2,2,1,0,0,0,0,11,0.336160027984089
"3726","ANES2012TimeSeries_version20140310",4672,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3727","ANES2012TimeSeries_version20140310",4673,2,2,2,2,2,2,0,2,1,1,14,1.15996385923242
"3728","ANES2012TimeSeries_version20140310",4674,1,2,2,2,2,2,0,2,1,0,13,0.701767991306495
"3729","ANES2012TimeSeries_version20140310",4675,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3730","ANES2012TimeSeries_version20140310",4676,0,0,0,0,0,0,0,0,2,0,0,-1.92827767800846
"3731","ANES2012TimeSeries_version20140310",4677,2,2,2,2,2,2,2,2,0,0,16,1.68569783559436
"3732","ANES2012TimeSeries_version20140310",4678,2,2,0,2,2,0,0,0,1,0,8,-0.198608451627214
"3733","ANES2012TimeSeries_version20140310",4679,0,2,1,2,0,0,0,0,1,0,5,-0.700231224324272
"3734","ANES2012TimeSeries_version20140310",4680,1,1,1,1,1,1,1,1,NA,0,8,-0.260316463468602
"3735","ANES2012TimeSeries_version20140310",4681,2,2,2,2,2,1,0,0,NA,0,11,0.336160027984089
"3736","ANES2012TimeSeries_version20140310",4682,1,1,1,1,1,1,1,1,NA,0,8,-0.260316463468602
"3737","ANES2012TimeSeries_version20140310",4683,1,1,1,1,0,1,1,1,0,0,7,-0.36144940510271
"3738","ANES2012TimeSeries_version20140310",4684,2,2,2,2,2,2,1,2,1,1,15,1.42027528329929
"3739","ANES2012TimeSeries_version20140310",4685,2,2,2,2,2,0,0,0,1,1,10,0.126873412880901
"3740","ANES2012TimeSeries_version20140310",4686,2,2,2,2,2,2,1,2,2,1,15,1.42027528329929
"3741","ANES2012TimeSeries_version20140310",4687,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"3742","ANES2012TimeSeries_version20140310",4688,0,0,0,2,2,0,0,0,0,1,4,-0.794064833978211
"3743","ANES2012TimeSeries_version20140310",4690,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"3744","ANES2012TimeSeries_version20140310",4691,2,2,1,2,2,0,0,1,0,1,10,0.0790984165527329
"3745","ANES2012TimeSeries_version20140310",4692,1,1,1,2,1,1,0,1,0,1,8,-0.17766234831112
"3746","ANES2012TimeSeries_version20140310",4693,0,2,2,2,2,2,0,0,1,1,10,0.144250659958726
"3747","ANES2012TimeSeries_version20140310",4694,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
"3748","ANES2012TimeSeries_version20140310",4695,2,2,2,2,2,2,0,2,0,1,14,1.15996385923242
"3749","ANES2012TimeSeries_version20140310",4696,1,2,2,2,1,1,0,0,2,1,9,-0.0633198042228106
"3750","ANES2012TimeSeries_version20140310",4697,2,2,1,1,1,2,1,2,0,1,12,0.245274161594296
"3751","ANES2012TimeSeries_version20140310",4698,0,0,0,0,0,0,0,0,2,1,0,-1.92827767800846
"3752","ANES2012TimeSeries_version20140310",4699,2,2,1,1,2,1,0,2,1,0,11,0.201415044951796
"3753","ANES2012TimeSeries_version20140310",4700,0,2,0,0,0,0,0,0,1,0,2,-1.41838719441907
"3754","ANES2012TimeSeries_version20140310",4701,1,2,1,2,1,0,0,1,1,1,8,-0.22175555708434
"3755","ANES2012TimeSeries_version20140310",4702,0,0,0,2,2,0,0,0,2,0,4,-0.794064833978211
"3756","ANES2012TimeSeries_version20140310",4703,1,2,1,1,1,1,1,1,2,0,9,-0.15709140992548
"3757","ANES2012TimeSeries_version20140310",4704,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716493
"3758","ANES2012TimeSeries_version20140310",4705,0,2,0,1,0,0,0,0,1,0,3,-1.09289025094076
"3759","ANES2012TimeSeries_version20140310",4706,1,2,1,1,1,1,0,1,0,0,8,-0.237422735191967
"3760","ANES2012TimeSeries_version20140310",4707,0,2,0,0,0,0,0,0,1,0,2,-1.41838719441907
"3761","ANES2012TimeSeries_version20140310",4708,2,2,2,2,2,2,2,2,2,1,16,1.68569783559436
"3762","ANES2012TimeSeries_version20140310",4709,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716493
"3763","ANES2012TimeSeries_version20140310",4710,0,2,1,2,2,2,0,2,2,0,11,0.319304228283107
"3764","ANES2012TimeSeries_version20140310",4711,2,2,1,2,2,1,1,2,1,0,13,0.602632629259428
"3765","ANES2012TimeSeries_version20140310",4712,2,2,2,2,2,2,1,2,0,1,15,1.42027528329929
