rownames,version,caseid,health,fatal,incest,rape,bd,fin,sex,choice,pid,knowspeaker,addchoice,lchoice
2851,ANES2012TimeSeries_version20140310,3797,2,2,0,1,1,0,0,0,2,0,6,-0.5928904903240944
2852,ANES2012TimeSeries_version20140310,3798,2,2,0,2,0,0,0,0,2,0,6,-0.5573443225766836
2853,ANES2012TimeSeries_version20140310,3799,0,1,2,1,0,0,0,0,2,0,4,-0.9281000476280513
2854,ANES2012TimeSeries_version20140310,3800,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
2855,ANES2012TimeSeries_version20140310,3801,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2856,ANES2012TimeSeries_version20140310,3802,2,2,1,2,2,1,1,2,2,1,13,0.6026326292594278
2857,ANES2012TimeSeries_version20140310,3803,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716492998
2858,ANES2012TimeSeries_version20140310,3804,2,2,1,2,2,2,0,2,1,0,13,0.7220031226644902
2859,ANES2012TimeSeries_version20140310,3805,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
2860,ANES2012TimeSeries_version20140310,3806,2,2,2,2,2,2,0,1,,0,13,0.6755090356494885
2861,ANES2012TimeSeries_version20140310,3807,1,2,2,2,2,0,0,0,2,0,9,-0.07357299572568209
2862,ANES2012TimeSeries_version20140310,3808,2,2,1,1,1,0,0,1,0,1,8,-0.28269456927240355
2863,ANES2012TimeSeries_version20140310,3809,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
2864,ANES2012TimeSeries_version20140310,3810,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
2865,ANES2012TimeSeries_version20140310,3811,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2866,ANES2012TimeSeries_version20140310,3812,2,2,2,2,2,1,1,2,1,1,14,0.9123005827280087
2867,ANES2012TimeSeries_version20140310,3813,2,2,2,0,2,0,0,2,0,0,10,0.18468124214826784
2868,ANES2012TimeSeries_version20140310,3814,1,2,0,1,1,0,0,0,2,0,5,-0.6849875877596177
2869,ANES2012TimeSeries_version20140310,3815,2,2,1,2,2,0,0,0,1,1,9,-0.07460138468009331
2870,ANES2012TimeSeries_version20140310,3816,1,2,1,0,0,0,0,0,2,0,4,-0.8410639243095865
2871,ANES2012TimeSeries_version20140310,3817,2,2,1,2,1,1,1,1,0,1,11,0.1652364992915773
2872,ANES2012TimeSeries_version20140310,3818,2,2,1,2,2,0,0,0,1,0,9,-0.07460138468009331
2873,ANES2012TimeSeries_version20140310,3819,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2874,ANES2012TimeSeries_version20140310,3820,1,2,2,2,2,2,0,2,0,1,13,0.7017679913064949
2875,ANES2012TimeSeries_version20140310,3821,2,2,2,2,2,0,0,2,0,0,12,0.5571279029739034
2876,ANES2012TimeSeries_version20140310,3822,2,2,0,2,0,0,0,2,2,0,8,-0.17527459527329953
2877,ANES2012TimeSeries_version20140310,3823,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
2878,ANES2012TimeSeries_version20140310,3824,2,2,2,0,1,0,0,0,2,1,7,-0.407987866958658
2879,ANES2012TimeSeries_version20140310,3825,2,2,2,2,2,2,1,2,2,1,15,1.420275283299287
2880,ANES2012TimeSeries_version20140310,3826,2,2,2,2,2,0,0,2,1,0,12,0.5571279029739034
2881,ANES2012TimeSeries_version20140310,3827,2,2,1,2,2,2,0,2,1,0,13,0.7220031226644902
2882,ANES2012TimeSeries_version20140310,3828,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
2883,ANES2012TimeSeries_version20140310,3829,,,,,,,,,2,,,
2884,ANES2012TimeSeries_version20140310,3830,1,1,1,1,1,0,0,0,2,1,5,-0.6584647574556969
2885,ANES2012TimeSeries_version20140310,3831,0,2,0,1,1,0,0,0,0,0,4,-0.870956037416446
2886,ANES2012TimeSeries_version20140310,3832,1,2,2,2,2,0,0,1,1,1,10,0.07633495690369546
2887,ANES2012TimeSeries_version20140310,3833,2,2,1,2,1,2,0,2,0,1,12,0.408089230941952
2888,ANES2012TimeSeries_version20140310,3834,2,2,2,2,2,0,0,1,1,0,11,0.2708619160702306
2889,ANES2012TimeSeries_version20140310,3835,0,2,0,0,0,0,0,0,1,1,2,-1.4183871944190651
2890,ANES2012TimeSeries_version20140310,3836,1,1,0,0,1,0,0,0,2,0,3,-0.9670978457197782
2891,ANES2012TimeSeries_version20140310,3837,1,2,2,2,2,2,0,1,1,0,12,0.3943089742607111
2892,ANES2012TimeSeries_version20140310,3838,2,2,1,1,0,0,0,0,2,1,6,-0.6028614375412924
2893,ANES2012TimeSeries_version20140310,3839,2,2,2,2,1,0,0,2,0,1,11,0.26509499043512985
2894,ANES2012TimeSeries_version20140310,3840,,,,,,,,,2,,,
2895,ANES2012TimeSeries_version20140310,3841,2,2,2,2,1,2,1,2,1,0,14,0.8803698381489194
2896,ANES2012TimeSeries_version20140310,3842,1,2,1,1,2,0,0,0,2,1,7,-0.42911934573477406
2897,ANES2012TimeSeries_version20140310,3843,1,2,2,2,1,0,0,0,2,1,8,-0.24619095455478232
2898,ANES2012TimeSeries_version20140310,3844,2,2,2,2,2,0,0,2,0,1,12,0.5571279029739034
2899,ANES2012TimeSeries_version20140310,3845,2,2,2,2,2,1,1,2,0,1,14,0.9123005827280087
2900,ANES2012TimeSeries_version20140310,3846,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
2901,ANES2012TimeSeries_version20140310,3847,1,2,1,1,1,0,0,0,1,1,6,-0.5495533025622112
2902,ANES2012TimeSeries_version20140310,3848,0,0,0,0,2,0,1,0,0,0,3,-1.1091304053384914
2903,ANES2012TimeSeries_version20140310,3849,1,2,1,2,2,1,0,1,1,1,10,0.0816329288607583
2904,ANES2012TimeSeries_version20140310,3850,1,0,1,1,1,0,0,1,0,0,5,-0.5307617104008948
2905,ANES2012TimeSeries_version20140310,3851,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2906,ANES2012TimeSeries_version20140310,3852,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2907,ANES2012TimeSeries_version20140310,3853,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
2908,ANES2012TimeSeries_version20140310,3854,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2909,ANES2012TimeSeries_version20140310,3855,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
2910,ANES2012TimeSeries_version20140310,3856,0,2,2,2,0,0,0,0,1,1,6,-0.5717778351769864
2911,ANES2012TimeSeries_version20140310,3857,1,1,1,2,1,0,0,0,2,0,6,-0.4943560795543761
2912,ANES2012TimeSeries_version20140310,3858,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
2913,ANES2012TimeSeries_version20140310,3859,,,,,,,,,1,,,
2914,ANES2012TimeSeries_version20140310,3860,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
2915,ANES2012TimeSeries_version20140310,3861,0,2,0,0,1,0,0,0,1,1,3,-1.078252485962408
2916,ANES2012TimeSeries_version20140310,3862,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
2917,ANES2012TimeSeries_version20140310,3863,2,2,2,2,1,1,1,2,0,1,13,0.5833633342845354
2918,ANES2012TimeSeries_version20140310,3864,1,2,2,2,2,0,0,1,2,1,10,0.07633495690369546
2919,ANES2012TimeSeries_version20140310,3865,0,1,0,0,0,0,0,0,0,0,1,-1.5947539716492998
2920,ANES2012TimeSeries_version20140310,3866,1,2,1,2,2,0,0,0,1,1,8,-0.231965743767877
2921,ANES2012TimeSeries_version20140310,3867,1,2,1,2,2,0,0,0,2,0,8,-0.231965743767877
2922,ANES2012TimeSeries_version20140310,3868,1,1,1,1,1,1,0,1,0,0,7,-0.33949054521410255
2923,ANES2012TimeSeries_version20140310,3869,0,2,1,1,0,0,0,0,2,0,4,-0.8834961504358382
2924,ANES2012TimeSeries_version20140310,3870,,,,,,,,,0,,,
2925,ANES2012TimeSeries_version20140310,3871,2,2,2,2,1,2,1,2,0,0,14,0.8803698381489194
2926,ANES2012TimeSeries_version20140310,3872,1,2,1,2,1,1,1,2,2,0,11,0.16448977817390784
2927,ANES2012TimeSeries_version20140310,3873,2,2,1,2,1,1,0,0,1,0,9,-0.06394786530426243
2928,ANES2012TimeSeries_version20140310,3874,2,2,2,2,2,0,0,0,2,1,10,0.12687341288090062
2929,ANES2012TimeSeries_version20140310,3875,0,0,0,2,1,0,0,2,2,1,5,-0.581335836304763
2930,ANES2012TimeSeries_version20140310,3876,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
2931,ANES2012TimeSeries_version20140310,3877,2,2,1,2,2,2,1,2,0,1,14,0.9079542612778457
2932,ANES2012TimeSeries_version20140310,3878,0,2,2,2,2,2,0,2,1,0,12,0.6255791635062286
2933,ANES2012TimeSeries_version20140310,3879,0,2,1,0,0,0,0,0,2,1,3,-1.0962501975862473
2934,ANES2012TimeSeries_version20140310,3880,0,1,0,0,0,0,0,0,2,0,1,-1.5947539716492998
2935,ANES2012TimeSeries_version20140310,3881,0,0,1,2,1,0,0,0,2,0,4,-0.7190850212756057
2936,ANES2012TimeSeries_version20140310,3882,1,2,1,1,1,0,0,2,1,1,8,-0.3013200361598614
2937,ANES2012TimeSeries_version20140310,3883,1,2,1,2,1,0,0,0,0,1,7,-0.3766182883521082
2938,ANES2012TimeSeries_version20140310,3884,2,2,1,2,2,0,0,2,1,1,11,0.28399666614095886
2939,ANES2012TimeSeries_version20140310,3885,0,2,0,0,0,0,0,0,,1,2,-1.4183871944190651
2940,ANES2012TimeSeries_version20140310,3886,2,2,2,2,2,2,1,2,1,1,15,1.420275283299287
2941,ANES2012TimeSeries_version20140310,3887,2,2,2,1,1,0,0,0,1,1,8,-0.32063209850764607
2942,ANES2012TimeSeries_version20140310,3888,2,2,2,2,1,1,1,2,,0,13,0.5833633342845354
2943,ANES2012TimeSeries_version20140310,3889,2,2,0,2,2,0,0,0,2,1,8,-0.19860845162721424
2944,ANES2012TimeSeries_version20140310,3890,2,2,2,2,2,1,1,2,0,1,14,0.9123005827280087
2945,ANES2012TimeSeries_version20140310,3891,,,,,,,,,1,,,
2946,ANES2012TimeSeries_version20140310,3892,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
2947,ANES2012TimeSeries_version20140310,3893,2,2,1,2,2,1,1,1,0,0,12,0.3546275401389055
2948,ANES2012TimeSeries_version20140310,3894,1,0,1,1,1,1,1,1,0,0,7,-0.28694413842610994
2949,ANES2012TimeSeries_version20140310,3895,0,2,0,2,2,0,0,0,2,1,6,-0.5450767129925861
2950,ANES2012TimeSeries_version20140310,3896,1,2,2,1,2,0,0,0,1,0,8,-0.2989184153458025
2951,ANES2012TimeSeries_version20140310,3897,0,0,0,2,2,0,0,0,2,0,4,-0.7940648339782108
2952,ANES2012TimeSeries_version20140310,3898,0,1,0,1,0,0,0,0,2,1,2,-1.234296188736238
2953,ANES2012TimeSeries_version20140310,3899,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
2954,ANES2012TimeSeries_version20140310,3900,2,2,2,2,2,1,0,1,1,0,12,0.4453557850114468
2955,ANES2012TimeSeries_version20140310,3901,1,1,0,0,0,1,0,0,2,0,3,-0.9341748487629319
2956,ANES2012TimeSeries_version20140310,3902,1,1,1,1,1,1,1,1,1,0,8,-0.26031646346860216
2957,ANES2012TimeSeries_version20140310,3903,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
2958,ANES2012TimeSeries_version20140310,3904,1,2,2,2,2,1,0,2,1,0,12,0.45738920889418067
2959,ANES2012TimeSeries_version20140310,3905,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2960,ANES2012TimeSeries_version20140310,3906,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
2961,ANES2012TimeSeries_version20140310,3907,2,2,2,2,2,1,1,1,0,1,13,0.570503354271966
2962,ANES2012TimeSeries_version20140310,3908,2,2,1,2,1,1,0,2,2,1,11,0.24198133486820803
2963,ANES2012TimeSeries_version20140310,3909,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
2964,ANES2012TimeSeries_version20140310,3910,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2965,ANES2012TimeSeries_version20140310,3911,0,2,0,2,0,0,0,0,2,0,4,-0.9103094915915126
2966,ANES2012TimeSeries_version20140310,3912,2,2,1,2,1,1,0,0,1,1,9,-0.06394786530426243
2967,ANES2012TimeSeries_version20140310,3913,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2968,ANES2012TimeSeries_version20140310,3914,0,2,2,2,0,0,0,0,1,1,6,-0.5717778351769864
2969,ANES2012TimeSeries_version20140310,3915,0,2,2,2,0,0,0,0,2,1,6,-0.5717778351769864
2970,ANES2012TimeSeries_version20140310,3916,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
2971,ANES2012TimeSeries_version20140310,3917,0,1,1,2,1,0,0,0,2,1,5,-0.6562316093466054
2972,ANES2012TimeSeries_version20140310,3918,0,0,0,2,2,0,0,0,2,1,4,-0.7940648339782108
2973,ANES2012TimeSeries_version20140310,3919,1,1,2,2,1,1,0,1,0,0,9,-0.05152752517730484
2974,ANES2012TimeSeries_version20140310,3920,2,2,2,2,2,1,1,2,0,1,14,0.9123005827280087
2975,ANES2012TimeSeries_version20140310,3921,1,2,1,0,1,0,1,2,0,1,8,-0.26430329011814396
2976,ANES2012TimeSeries_version20140310,3922,2,2,2,2,1,1,0,1,1,1,11,0.23356200029931648
2977,ANES2012TimeSeries_version20140310,3923,1,2,1,2,1,1,1,1,0,1,10,0.016153111787357864
2978,ANES2012TimeSeries_version20140310,3924,0,1,0,1,0,0,0,0,1,0,2,-1.234296188736238
2979,ANES2012TimeSeries_version20140310,3925,,,,,,,,,2,,,
2980,ANES2012TimeSeries_version20140310,3926,1,2,0,2,2,2,0,2,2,1,11,0.3428272284452788
2981,ANES2012TimeSeries_version20140310,3927,,,,,,,,,2,,,
2982,ANES2012TimeSeries_version20140310,3928,2,2,2,2,2,1,0,1,0,1,12,0.4453557850114468
2983,ANES2012TimeSeries_version20140310,3929,1,1,1,1,1,1,1,1,2,0,8,-0.26031646346860216
2984,ANES2012TimeSeries_version20140310,3930,2,2,2,2,2,0,0,2,1,1,12,0.5571279029739034
2985,ANES2012TimeSeries_version20140310,3931,1,2,2,2,2,0,0,1,2,1,10,0.07633495690369546
2986,ANES2012TimeSeries_version20140310,3932,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
2987,ANES2012TimeSeries_version20140310,3933,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
2988,ANES2012TimeSeries_version20140310,3934,2,2,2,2,2,0,0,2,2,0,12,0.5571279029739034
2989,ANES2012TimeSeries_version20140310,3935,1,2,0,2,1,0,0,0,0,0,6,-0.5045297782932429
2990,ANES2012TimeSeries_version20140310,3936,2,2,2,2,2,1,0,2,0,1,13,0.7414433266497046
2991,ANES2012TimeSeries_version20140310,3937,2,2,2,2,2,1,1,2,1,0,14,0.9123005827280087
2992,ANES2012TimeSeries_version20140310,3938,2,2,1,2,1,0,0,0,2,1,8,-0.2516195724081399
2993,ANES2012TimeSeries_version20140310,3939,2,2,1,2,2,0,0,1,0,0,10,0.07909841655273288
2994,ANES2012TimeSeries_version20140310,3940,2,2,1,2,2,0,0,0,2,0,9,-0.07460138468009331
2995,ANES2012TimeSeries_version20140310,3941,1,1,1,1,1,1,0,1,2,1,7,-0.33949054521410255
2996,ANES2012TimeSeries_version20140310,3942,0,2,0,1,0,0,0,0,0,0,3,-1.092890250940756
2997,ANES2012TimeSeries_version20140310,3943,1,2,1,0,1,1,0,0,0,1,6,-0.45528236894289764
2998,ANES2012TimeSeries_version20140310,3944,1,2,1,1,1,1,0,2,0,0,9,-0.13236581799130037
2999,ANES2012TimeSeries_version20140310,3945,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
3000,ANES2012TimeSeries_version20140310,3946,0,0,0,1,0,0,0,0,1,1,1,-1.3921253989224478
3001,ANES2012TimeSeries_version20140310,3947,0,1,0,0,0,0,0,0,1,1,1,-1.5947539716492998
3002,ANES2012TimeSeries_version20140310,3948,0,0,0,0,0,0,0,0,2,1,0,-1.928277678008463
3003,ANES2012TimeSeries_version20140310,3949,2,2,2,2,2,0,0,2,2,1,12,0.5571279029739034
3004,ANES2012TimeSeries_version20140310,3950,1,1,1,1,1,1,1,0,1,1,7,-0.40327830688736804
3005,ANES2012TimeSeries_version20140310,3951,0,0,0,2,0,0,0,0,0,0,2,-1.2298512969810322
3006,ANES2012TimeSeries_version20140310,3952,0,0,0,0,0,0,0,0,2,0,0,-1.928277678008463
3007,ANES2012TimeSeries_version20140310,3953,,,,,,,,,2,,,
3008,ANES2012TimeSeries_version20140310,3954,2,2,2,2,2,2,0,2,1,1,14,1.1599638592324246
3009,ANES2012TimeSeries_version20140310,3955,2,2,0,2,2,0,0,0,0,1,8,-0.19860845162721424
3010,ANES2012TimeSeries_version20140310,3956,0,2,1,2,0,0,0,0,2,1,5,-0.700231224324272
3011,ANES2012TimeSeries_version20140310,3957,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
3012,ANES2012TimeSeries_version20140310,3958,2,2,1,2,2,0,0,0,1,1,9,-0.07460138468009331
3013,ANES2012TimeSeries_version20140310,3959,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
3014,ANES2012TimeSeries_version20140310,3960,0,2,1,2,1,0,0,0,0,1,6,-0.5285778687208508
3015,ANES2012TimeSeries_version20140310,3961,2,1,2,2,1,0,0,1,1,0,9,-0.07459822670135041
3016,ANES2012TimeSeries_version20140310,3962,0,0,0,0,0,0,0,0,1,0,0,-1.928277678008463
3017,ANES2012TimeSeries_version20140310,3963,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
3018,ANES2012TimeSeries_version20140310,3964,1,2,0,1,2,0,0,1,2,0,7,-0.3749645384534289
3019,ANES2012TimeSeries_version20140310,3965,,,,,,,,,2,,,
3020,ANES2012TimeSeries_version20140310,3966,1,1,1,2,1,0,0,0,1,0,6,-0.4943560795543761
3021,ANES2012TimeSeries_version20140310,3967,,,,,,,,,2,,,
3022,ANES2012TimeSeries_version20140310,3968,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
3023,ANES2012TimeSeries_version20140310,3969,1,2,0,2,2,0,0,0,1,1,7,-0.3573299336975752
3024,ANES2012TimeSeries_version20140310,3970,2,2,1,2,2,1,0,1,1,1,11,0.2482746378285905
3025,ANES2012TimeSeries_version20140310,3971,2,2,2,2,2,2,0,2,2,0,14,1.1599638592324246
3026,ANES2012TimeSeries_version20140310,3972,2,2,2,2,2,2,0,2,2,1,14,1.1599638592324246
3027,ANES2012TimeSeries_version20140310,3973,1,1,1,1,1,1,1,1,1,1,8,-0.26031646346860216
3028,ANES2012TimeSeries_version20140310,3974,1,2,0,2,2,1,0,2,2,0,10,0.17713253626017017
3029,ANES2012TimeSeries_version20140310,3975,,,,,,,,,2,,,
3030,ANES2012TimeSeries_version20140310,3976,1,2,1,2,0,0,0,0,2,1,6,-0.5131795547075633
3031,ANES2012TimeSeries_version20140310,3977,1,2,2,2,2,2,0,2,1,1,13,0.7017679913064949
3032,ANES2012TimeSeries_version20140310,3978,2,2,0,0,1,0,0,0,0,1,5,-0.7341077290918251
3033,ANES2012TimeSeries_version20140310,3979,2,1,2,2,1,0,0,0,2,1,8,-0.24223196111103412
3034,ANES2012TimeSeries_version20140310,3980,1,0,2,2,2,0,0,2,0,1,9,0.0802607054683067
3035,ANES2012TimeSeries_version20140310,3981,1,1,2,2,2,0,0,0,0,0,8,-0.22142168914612048
3036,ANES2012TimeSeries_version20140310,3982,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
3037,ANES2012TimeSeries_version20140310,3983,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
3038,ANES2012TimeSeries_version20140310,3984,1,2,1,2,2,2,0,2,0,0,12,0.41601128392063047
3039,ANES2012TimeSeries_version20140310,3985,0,2,2,2,1,2,0,0,1,1,9,-0.10168848359615545
3040,ANES2012TimeSeries_version20140310,3986,2,2,2,2,2,2,2,2,2,1,16,1.685697835594362
3041,ANES2012TimeSeries_version20140310,3987,0,2,1,2,2,0,0,1,0,0,8,-0.1987090646039054
3042,ANES2012TimeSeries_version20140310,3988,2,2,2,2,2,0,0,1,0,0,11,0.2708619160702306
3043,ANES2012TimeSeries_version20140310,3989,0,2,0,2,1,0,0,0,1,1,5,-0.6883341562201643
3044,ANES2012TimeSeries_version20140310,3990,2,2,2,2,2,2,2,2,1,0,16,1.685697835594362
3045,ANES2012TimeSeries_version20140310,3991,1,2,2,2,1,0,0,0,2,1,8,-0.24619095455478232
3046,ANES2012TimeSeries_version20140310,3992,1,1,1,1,1,1,1,1,1,1,8,-0.26031646346860216
3047,ANES2012TimeSeries_version20140310,3993,2,2,2,1,1,0,0,0,2,0,8,-0.32063209850764607
3048,ANES2012TimeSeries_version20140310,3994,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
3049,ANES2012TimeSeries_version20140310,3995,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
3050,ANES2012TimeSeries_version20140310,3996,1,2,2,2,2,1,0,2,2,1,12,0.45738920889418067
3051,ANES2012TimeSeries_version20140310,3997,2,2,0,2,1,0,0,1,2,1,8,-0.19309355328381927
3052,ANES2012TimeSeries_version20140310,3998,1,2,1,2,1,1,0,2,1,1,10,0.06602997227597988
3053,ANES2012TimeSeries_version20140310,3999,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
3054,ANES2012TimeSeries_version20140310,4000,2,2,2,2,2,2,2,2,0,1,16,1.685697835594362
3055,ANES2012TimeSeries_version20140310,4001,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
3056,ANES2012TimeSeries_version20140310,4002,2,2,1,2,2,0,0,1,1,0,10,0.07909841655273288
3057,ANES2012TimeSeries_version20140310,4003,0,2,2,2,2,0,0,0,1,0,8,-0.22298995929807836
3058,ANES2012TimeSeries_version20140310,4004,2,2,2,2,2,2,0,0,0,1,12,0.5724782104947687
3059,ANES2012TimeSeries_version20140310,4005,2,2,2,2,2,1,1,1,1,1,13,0.570503354271966
3060,ANES2012TimeSeries_version20140310,4006,0,0,0,2,0,0,0,0,2,1,2,-1.2298512969810322
3061,ANES2012TimeSeries_version20140310,4007,2,2,2,2,2,0,0,0,0,1,10,0.12687341288090062
3062,ANES2012TimeSeries_version20140310,4008,2,2,2,2,1,1,0,1,0,0,11,0.23356200029931648
3063,ANES2012TimeSeries_version20140310,4009,2,2,2,2,2,0,0,0,2,0,10,0.12687341288090062
3064,ANES2012TimeSeries_version20140310,4010,0,2,0,2,2,0,0,0,2,1,6,-0.5450767129925861
3065,ANES2012TimeSeries_version20140310,4011,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
3066,ANES2012TimeSeries_version20140310,4012,1,2,2,1,2,0,0,1,2,1,9,-0.13403998858864155
3067,ANES2012TimeSeries_version20140310,4013,1,2,1,2,2,1,0,1,2,1,10,0.0816329288607583
3068,ANES2012TimeSeries_version20140310,4014,2,2,2,2,2,2,1,2,1,0,15,1.420275283299287
3069,ANES2012TimeSeries_version20140310,4015,0,2,2,2,0,0,0,0,2,0,6,-0.5717778351769864
3070,ANES2012TimeSeries_version20140310,4016,0,1,1,0,0,0,0,0,2,1,2,-1.2516513446550193
3071,ANES2012TimeSeries_version20140310,4017,2,2,0,2,2,0,0,0,1,0,8,-0.19860845162721424
3072,ANES2012TimeSeries_version20140310,4018,2,2,2,2,1,0,0,0,2,0,9,-0.09128993836792235
3073,ANES2012TimeSeries_version20140310,4019,1,2,1,2,2,1,1,2,0,1,12,0.36214677248187316
3074,ANES2012TimeSeries_version20140310,4020,2,2,1,2,2,2,2,2,0,0,15,1.013492599540026
3075,ANES2012TimeSeries_version20140310,4021,,,,,,,,,2,,,
3076,ANES2012TimeSeries_version20140310,4022,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
3077,ANES2012TimeSeries_version20140310,4023,,,,,,,,,1,,,
3078,ANES2012TimeSeries_version20140310,4024,2,2,2,2,2,2,2,2,0,0,16,1.685697835594362
3079,ANES2012TimeSeries_version20140310,4025,1,2,2,2,2,1,0,0,1,0,10,0.1202878852369757
3080,ANES2012TimeSeries_version20140310,4026,2,2,2,2,1,1,0,1,1,0,11,0.23356200029931648
3081,ANES2012TimeSeries_version20140310,4027,2,2,1,2,1,0,0,1,0,0,9,-0.09254821113362097
3082,ANES2012TimeSeries_version20140310,4028,2,2,2,0,0,0,0,0,0,1,6,-0.6069664716198432
3083,ANES2012TimeSeries_version20140310,4029,2,2,2,2,2,0,0,0,2,1,10,0.12687341288090062
3084,ANES2012TimeSeries_version20140310,4030,,,,,,,,,1,,,
3085,ANES2012TimeSeries_version20140310,4031,0,1,0,0,0,0,0,0,2,1,1,-1.5947539716492998
3086,ANES2012TimeSeries_version20140310,4032,2,2,2,2,1,0,0,0,2,0,9,-0.09128993836792235
3087,ANES2012TimeSeries_version20140310,4033,2,1,2,1,1,0,0,0,1,0,7,-0.45678875990514667
3088,ANES2012TimeSeries_version20140310,4034,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
3089,ANES2012TimeSeries_version20140310,4035,2,2,2,2,2,2,0,2,1,0,14,1.1599638592324246
3090,ANES2012TimeSeries_version20140310,4036,2,2,2,2,2,1,0,2,1,1,13,0.7414433266497046
3091,ANES2012TimeSeries_version20140310,4037,0,0,0,1,0,0,0,0,2,1,1,-1.3921253989224478
3092,ANES2012TimeSeries_version20140310,4038,2,2,2,2,1,0,0,2,2,1,11,0.26509499043512985
3093,ANES2012TimeSeries_version20140310,4039,2,2,1,1,2,0,0,1,2,1,9,-0.13639948565592067
3094,ANES2012TimeSeries_version20140310,4040,0,2,1,2,2,0,0,0,1,1,7,-0.3842509981226045
3095,ANES2012TimeSeries_version20140310,4041,1,2,2,2,2,1,0,1,1,0,11,0.24221354964396014
3096,ANES2012TimeSeries_version20140310,4042,1,2,1,1,1,1,0,1,1,0,8,-0.23742273519196738
3097,ANES2012TimeSeries_version20140310,4043,1,2,1,2,1,0,0,1,1,1,8,-0.2217555570843404
3098,ANES2012TimeSeries_version20140310,4044,2,2,2,2,2,2,0,2,0,0,14,1.1599638592324246
3099,ANES2012TimeSeries_version20140310,4045,2,2,2,2,2,2,1,2,0,0,15,1.420275283299287
3100,ANES2012TimeSeries_version20140310,4046,1,2,1,2,2,0,0,1,2,1,9,-0.0780022069847179
3101,ANES2012TimeSeries_version20140310,4047,2,2,2,2,2,2,0,2,0,1,14,1.1599638592324246
3102,ANES2012TimeSeries_version20140310,4048,0,2,0,2,1,0,0,1,1,0,6,-0.4717792915888516
3103,ANES2012TimeSeries_version20140310,4049,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
3104,ANES2012TimeSeries_version20140310,4050,,,,,,,,,,0,,
3105,ANES2012TimeSeries_version20140310,4051,1,2,0,2,0,0,0,0,0,0,5,-0.6738203881949856
3106,ANES2012TimeSeries_version20140310,4052,2,2,2,2,2,2,1,2,0,1,15,1.420275283299287
3107,ANES2012TimeSeries_version20140310,4053,2,2,2,2,2,2,2,2,1,1,16,1.685697835594362
3108,ANES2012TimeSeries_version20140310,4054,2,2,2,2,2,1,1,2,0,1,14,0.9123005827280087
3109,ANES2012TimeSeries_version20140310,4055,1,2,2,2,2,0,0,0,0,0,9,-0.07357299572568209
3110,ANES2012TimeSeries_version20140310,4056,,,,,,,,,1,,,
3111,ANES2012TimeSeries_version20140310,4057,0,2,0,2,2,0,0,0,2,0,6,-0.5450767129925861
3112,ANES2012TimeSeries_version20140310,4058,2,2,0,2,2,0,0,0,1,0,8,-0.19860845162721424
