rownames,country,iso2c,iso3c,year,rgdppc,lifeexp,hci
2845,Namibia,NA,NAM,2019,4596.62707017602,63.075,
2846,Namibia,NA,NAM,2020,4155.13271775572,62.829,0.446437537670136
2847,Nauru,NR,NRU,2000,,58.732,
2848,Nauru,NR,NRU,2001,,58.278,
2849,Nauru,NR,NRU,2002,,58.181,
2850,Nauru,NR,NRU,2003,,58.095,
2851,Nauru,NR,NRU,2004,3289.19163406069,58.072,
2852,Nauru,NR,NRU,2005,3194.77423160628,58.161,
2853,Nauru,NR,NRU,2006,3502.43108321588,58.379,
2854,Nauru,NR,NRU,2007,2708.98075778668,58.53,
2855,Nauru,NR,NRU,2008,3318.73431006709,58.833,
2856,Nauru,NR,NRU,2009,3623.97543114706,59.123,
2857,Nauru,NR,NRU,2010,4023.49386311318,59.64,
2858,Nauru,NR,NRU,2011,4407.76628584618,60.24,
2859,Nauru,NR,NRU,2012,4832.9792990113,60.715,
2860,Nauru,NR,NRU,2013,6164.89256063468,61.231,
2861,Nauru,NR,NRU,2014,7626.99417921276,61.807,
2862,Nauru,NR,NRU,2015,7736.22363607495,62.269,
2863,Nauru,NR,NRU,2016,7835.97153260549,62.702,
2864,Nauru,NR,NRU,2017,7230.7337216993,62.988,
2865,Nauru,NR,NRU,2018,7515.93478852809,63.234,
2866,Nauru,NR,NRU,2019,7387.07603185039,63.484,
2867,Nauru,NR,NRU,2020,7360.95180143829,63.437,
2868,Nepal,NP,NPL,2000,546.931492112931,62.614,
2869,Nepal,NP,NPL,2001,564.075289104718,63.336,
2870,Nepal,NP,NPL,2002,556.368096074382,63.264,
2871,Nepal,NP,NPL,2003,570.419435461975,64.197,
2872,Nepal,NP,NPL,2004,589.757471892137,64.818,
2873,Nepal,NP,NPL,2005,603.748700261017,65.457,
2874,Nepal,NP,NPL,2006,618.559141703224,65.868,
2875,Nepal,NP,NPL,2007,634.999928023142,66.329,
2876,Nepal,NP,NPL,2008,669.556378821368,66.421,
2877,Nepal,NP,NPL,2009,696.142597759172,66.761,
2878,Nepal,NP,NPL,2010,726.055102233968,66.814,
2879,Nepal,NP,NPL,2011,748.012453467447,67.313,
2880,Nepal,NP,NPL,2012,781.103682436918,67.47,
2881,Nepal,NP,NPL,2013,807.136744189316,67.965,
2882,Nepal,NP,NPL,2014,853.147842567543,68.085,
2883,Nepal,NP,NPL,2015,882.307448776577,67.456,
2884,Nepal,NP,NPL,2016,878.150174846298,68.776,
2885,Nepal,NP,NPL,2017,946.042327746355,68.91,0.49
2886,Nepal,NP,NPL,2018,1006.60666420222,68.979,0.498192399740219
2887,Nepal,NP,NPL,2019,1061.48601942862,69.558,
2888,Nepal,NP,NPL,2020,1018.10766517934,69.246,0.504601776599884
2889,Netherlands,NL,NLD,2000,40456.9422374474,77.9878048780488,
2890,Netherlands,NL,NLD,2001,41087.042173269,78.190243902439,
2891,Netherlands,NL,NLD,2002,40914.3255026768,78.2926829268293,
2892,Netherlands,NL,NLD,2003,40785.1222216206,78.4926829268293,
2893,Netherlands,NL,NLD,2004,41450.4042697266,79.0951219512195,
2894,Netherlands,NL,NLD,2005,42201.7754133082,79.3463414634146,
2895,Netherlands,NL,NLD,2006,43592.3027449221,79.6975609756098,
2896,Netherlands,NL,NLD,2007,45138.678436798,80.0975609756098,
2897,Netherlands,NL,NLD,2008,45939.1481987846,80.2512195121951,
2898,Netherlands,NL,NLD,2009,44027.6025577706,80.5487804878049,
2899,Netherlands,NL,NLD,2010,44390.5044098134,80.7024390243902,0.797099113464355
2900,Netherlands,NL,NLD,2011,44869.3129413094,81.2048780487805,
2901,Netherlands,NL,NLD,2012,44242.9735261304,81.1048780487805,
2902,Netherlands,NL,NLD,2013,44055.3042590473,81.3048780487805,
2903,Netherlands,NL,NLD,2014,44521.8945390276,81.7073170731707,
2904,Netherlands,NL,NLD,2015,45193.4032187971,81.509756097561,
2905,Netherlands,NL,NLD,2016,45938.7850440865,81.5609756097561,
2906,Netherlands,NL,NLD,2017,46997.3454541962,81.7609756097561,0.8
2907,Netherlands,NL,NLD,2018,47826.8191172843,81.8121951219512,0.803038597106934
2908,Netherlands,NL,NLD,2019,48443.7320540283,82.1121951219512,
2909,Netherlands,NL,NLD,2020,46303.21886247,81.3585365853659,0.789915025234222
2910,New Caledonia,NC,NCL,2000,,75.1634146341463,
2911,New Caledonia,NC,NCL,2001,,74.8317073170732,
2912,New Caledonia,NC,NCL,2002,,75.1024390243903,
2913,New Caledonia,NC,NCL,2003,,75.2707317073171,
2914,New Caledonia,NC,NCL,2004,,75.4707317073171,
2915,New Caledonia,NC,NCL,2005,,75.7219512195122,
2916,New Caledonia,NC,NCL,2006,,76.0756097560976,
2917,New Caledonia,NC,NCL,2007,,76.4780487804878,
2918,New Caledonia,NC,NCL,2008,,76.6804878048781,
2919,New Caledonia,NC,NCL,2009,,76.9804878048781,
2920,New Caledonia,NC,NCL,2010,,77.2804878048781,
2921,New Caledonia,NC,NCL,2011,,76.6317073170732,
2922,New Caledonia,NC,NCL,2012,,77.0780487804878,
2923,New Caledonia,NC,NCL,2013,,77.1780487804878,
2924,New Caledonia,NC,NCL,2014,,77.2365853658537,
2925,New Caledonia,NC,NCL,2015,32428.5824862295,77.2804878048781,
2926,New Caledonia,NC,NCL,2016,,76.9317073170732,
2927,New Caledonia,NC,NCL,2017,,77.5390243902439,
2928,New Caledonia,NC,NCL,2018,,80.0030975609756,
2929,New Caledonia,NC,NCL,2019,,80.4197073170732,
2930,New Caledonia,NC,NCL,2020,,80.8349512195122,
2931,New Zealand,NZ,NZL,2000,30863.45712259,78.6365853658537,
2932,New Zealand,NZ,NZL,2001,31745.0469215448,78.6926829268293,
2933,New Zealand,NZ,NZL,2002,32656.7428071434,78.8463414634146,
2934,New Zealand,NZ,NZL,2003,33475.4039171823,79.1463414634146,
2935,New Zealand,NZ,NZL,2004,34310.1622150911,79.5487804878049,
2936,New Zealand,NZ,NZL,2005,35051.6108039898,79.8512195121951,
2937,New Zealand,NZ,NZL,2006,35624.5540720312,80.0487804878049,
2938,New Zealand,NZ,NZL,2007,36362.6886571679,80.1512195121951,
2939,New Zealand,NZ,NZL,2008,35654.6199906642,80.3512195121951,
2940,New Zealand,NZ,NZL,2009,35252.2315990396,80.7024390243902,
2941,New Zealand,NZ,NZL,2010,35393.7555008143,80.9048780487805,0.778691291809082
2942,New Zealand,NZ,NZL,2011,35915.8397367432,81.1560975609756,
2943,New Zealand,NZ,NZL,2012,36521.490908157,81.4073170731707,
2944,New Zealand,NZ,NZL,2013,37218.8256989099,81.4048780487805,
2945,New Zealand,NZ,NZL,2014,38002.387332695,81.4568292682927,
2946,New Zealand,NZ,NZL,2015,38630.7265886928,81.6124390243903,
2947,New Zealand,NZ,NZL,2016,39195.8076812509,81.6585365853659,
2948,New Zealand,NZ,NZL,2017,39759.1506503582,81.8585365853659,0.767
2949,New Zealand,NZ,NZL,2018,40365.1957031236,81.7073170731707,0.771214008331299
2950,New Zealand,NZ,NZL,2019,40599.0315482907,82.0560975609756,
2951,New Zealand,NZ,NZL,2020,39216.2248628459,82.2560975609756,0.775932431221008
2952,Nicaragua,NI,NIC,2000,1429.72675857157,67.234,
2953,Nicaragua,NI,NIC,2001,1452.34477580665,67.215,
2954,Nicaragua,NI,NIC,2002,1444.86303135555,67.18,
2955,Nicaragua,NI,NIC,2003,1463.4588762386,67.217,
2956,Nicaragua,NI,NIC,2004,1523.12757882601,67.423,
2957,Nicaragua,NI,NIC,2005,1568.42047903903,67.936,
2958,Nicaragua,NI,NIC,2006,1611.36509045871,68.725,
2959,Nicaragua,NI,NIC,2007,1669.72530334893,69.559,
2960,Nicaragua,NI,NIC,2008,1702.72266444921,70.586,
2961,Nicaragua,NI,NIC,2009,1623.00144718308,71.433,
2962,Nicaragua,NI,NIC,2010,1669.94471773256,72.009,
2963,Nicaragua,NI,NIC,2011,1749.50436518209,72.416,
2964,Nicaragua,NI,NIC,2012,1835.93515033211,72.615,
2965,Nicaragua,NI,NIC,2013,1898.45518588551,72.704,
2966,Nicaragua,NI,NIC,2014,1960.70025488478,72.812,
2967,Nicaragua,NI,NIC,2015,2025.32477597575,72.983,
2968,Nicaragua,NI,NIC,2016,2087.70859911231,73.256,
2969,Nicaragua,NI,NIC,2017,2153.61273150083,73.554,0.531
2970,Nicaragua,NI,NIC,2018,2052.13338335777,73.85,0.507381021976471
2971,Nicaragua,NI,NIC,2019,1947.40761487163,74.054,
2972,Nicaragua,NI,NIC,2020,1886.51311080129,71.795,0.508098244667053
2973,Niger,NE,NER,2000,389.077521653195,49.322,
2974,Niger,NE,NER,2001,403.176622195424,49.841,
2975,Niger,NE,NER,2002,408.571356723922,50.562,
2976,Niger,NE,NER,2003,403.064198066144,51.434,
2977,Niger,NE,NER,2004,390.42482221576,52.589,
2978,Niger,NE,NER,2005,404.280567547079,53.59,
2979,Niger,NE,NER,2006,413.05595879464,54.596,
2980,Niger,NE,NER,2007,410.803306687204,55.553,
2981,Niger,NE,NER,2008,426.605678974905,56.508,
2982,Niger,NE,NER,2009,419.173247368538,57.396,
2983,Niger,NE,NER,2010,438.46388126061,58.367,
2984,Niger,NE,NER,2011,432.297560839329,58.994,
2985,Niger,NE,NER,2012,460.032235061326,59.65,
2986,Niger,NE,NER,2013,466.333674410058,60.239,
2987,Niger,NE,NER,2014,478.855152242503,60.786,
2988,Niger,NE,NER,2015,481.111299477459,61.083,
2989,Niger,NE,NER,2016,489.433810667843,61.629,
2990,Niger,NE,NER,2017,494.616646346765,62.16,0.316
2991,Niger,NE,NER,2018,510.573129261318,62.454,0.318029463291168
2992,Niger,NE,NER,2019,520.919398398195,62.897,
2993,Niger,NE,NER,2020,519.678793484687,61.451,0.31568518280983
2994,Nigeria,NG,NGA,2000,1462.53629195275,47.193,
2995,Nigeria,NG,NGA,2001,1508.55389487,47.619,
2996,Nigeria,NG,NGA,2002,1693.74606889937,47.928,
2997,Nigeria,NG,NGA,2003,1769.88259499167,48.441,
2998,Nigeria,NG,NGA,2004,1882.18236649766,48.767,
2999,Nigeria,NG,NGA,2005,1950.12276205561,49.297,
3000,Nigeria,NG,NGA,2006,2013.27441764528,49.73,
3001,Nigeria,NG,NGA,2007,2088.60485196107,50.033,
3002,Nigeria,NG,NGA,2008,2170.05925451045,50.225,
3003,Nigeria,NG,NGA,2009,2281.38680706176,50.712,
3004,Nigeria,NG,NGA,2010,2397.32402953237,50.945,
3005,Nigeria,NG,NGA,2011,2455.74698963536,51.357,
3006,Nigeria,NG,NGA,2012,2490.2136142182,51.497,
3007,Nigeria,NG,NGA,2013,2585.64771859088,51.707,
3008,Nigeria,NG,NGA,2014,2677.49412204549,51.791,
3009,Nigeria,NG,NGA,2015,2679.55476480921,51.841,
3010,Nigeria,NG,NGA,2016,2570.96027836553,52.043,
3011,Nigeria,NG,NGA,2017,2527.00012036433,52.305,0.342
3012,Nigeria,NG,NGA,2018,2512.0809827586,52.554,0.354753166437149
3013,Nigeria,NG,NGA,2019,2505.46274518312,52.91,
3014,Nigeria,NG,NGA,2020,2401.18390022989,52.887,0.360609829425812
3015,North Macedonia,MK,MKD,2000,3283.37786294181,72.9463414634147,
3016,North Macedonia,MK,MKD,2001,3169.32371701905,73.4365853658537,
3017,North Macedonia,MK,MKD,2002,3240.10918672657,73.0390243902439,
3018,North Macedonia,MK,MKD,2003,3301.31213313842,73.2414634146342,
3019,North Macedonia,MK,MKD,2004,3445.80688587016,73.5975609756098,
3020,North Macedonia,MK,MKD,2005,3600.95228354912,73.6975609756098,
3021,North Macedonia,MK,MKD,2006,3779.67502572519,73.8951219512195,
3022,North Macedonia,MK,MKD,2007,4017.79210065609,73.8,
3023,North Macedonia,MK,MKD,2008,4230.7330855348,74.4,
3024,North Macedonia,MK,MKD,2009,4207.80489815142,74.4463414634146,
3025,North Macedonia,MK,MKD,2010,4339.96438006305,74.9975609756098,0.537773966789246
3026,North Macedonia,MK,MKD,2011,4433.88746631908,75.1,
3027,North Macedonia,MK,MKD,2012,4408.29643693647,74.9024390243903,
3028,North Macedonia,MK,MKD,2013,4530.68210673617,75.4,
3029,North Macedonia,MK,MKD,2014,4687.29638777264,75.4512195121951,
3030,North Macedonia,MK,MKD,2015,4861.55397141497,75.4024390243902,
3031,North Macedonia,MK,MKD,2016,4994.55895240773,75.4,
3032,North Macedonia,MK,MKD,2017,5043.69224811274,75.9536585365854,0.534
3033,North Macedonia,MK,MKD,2018,5184.69447115249,76.6487804878049,0.535392045974731
3034,North Macedonia,MK,MKD,2019,5386.20032539651,76.6024390243903,
3035,North Macedonia,MK,MKD,2020,5067.21360634667,74.3951219512195,0.55734920501709
3036,Northern Mariana Islands,MP,MNP,2000,,,
3037,Northern Mariana Islands,MP,MNP,2001,,,
3038,Northern Mariana Islands,MP,MNP,2002,20827.8058048671,,
3039,Northern Mariana Islands,MP,MNP,2003,21610.3654775378,,
3040,Northern Mariana Islands,MP,MNP,2004,21739.0461402812,,
3041,Northern Mariana Islands,MP,MNP,2005,19767.4536015717,,
3042,Northern Mariana Islands,MP,MNP,2006,19235.4058294113,,
3043,Northern Mariana Islands,MP,MNP,2007,18806.6229303343,,
3044,Northern Mariana Islands,MP,MNP,2008,17565.5811849842,,
3045,Northern Mariana Islands,MP,MNP,2009,15233.9434728666,,
3046,Northern Mariana Islands,MP,MNP,2010,16294.5109198368,,
3047,Northern Mariana Islands,MP,MNP,2011,15541.5541554155,,
3048,Northern Mariana Islands,MP,MNP,2012,15715.743349961,,
3049,Northern Mariana Islands,MP,MNP,2013,16204.5455998391,,
3050,Northern Mariana Islands,MP,MNP,2014,16974.2784213627,,
3051,Northern Mariana Islands,MP,MNP,2015,17665.1007493109,,
3052,Northern Mariana Islands,MP,MNP,2016,22995.5274095066,,
3053,Northern Mariana Islands,MP,MNP,2017,28549.3265760963,,
3054,Northern Mariana Islands,MP,MNP,2018,23220.9981494333,,
3055,Northern Mariana Islands,MP,MNP,2019,20818.1538599927,,
3056,Northern Mariana Islands,MP,MNP,2020,,,
3057,Norway,NO,NOR,2000,67437.743355228,78.6341463414634,
3058,Norway,NO,NOR,2001,68489.4679076266,78.7853658536585,
3059,Norway,NO,NOR,2002,69106.3089683386,78.9878048780488,
3060,Norway,NO,NOR,2003,69327.4265414388,79.390243902439,
3061,Norway,NO,NOR,2004,71654.636532036,79.8414634146342,
3062,Norway,NO,NOR,2005,73036.740359019,80.0414634146342,
3063,Norway,NO,NOR,2006,74189.5667781725,80.3439024390244,
3064,Norway,NO,NOR,2007,75624.4412047731,80.3951219512195,
3065,Norway,NO,NOR,2008,75043.5294578274,80.5926829268293,
3066,Norway,NO,NOR,2009,72823.3024397882,80.7951219512195,
3067,Norway,NO,NOR,2010,72426.5652172527,80.9975609756098,0.770567059516907
3068,Norway,NO,NOR,2011,72194.7810014983,81.2951219512195,
3069,Norway,NO,NOR,2012,73178.784945419,81.4512195121951,
3070,Norway,NO,NOR,2013,73046.9050292415,81.7512195121951,
3071,Norway,NO,NOR,2014,73650.3135435049,82.1,
3072,Norway,NO,NOR,2015,74355.5158575643,82.3048780487805,
3073,Norway,NO,NOR,2016,74493.1179371245,82.4073170731707,
3074,Norway,NO,NOR,2017,75610.6494832583,82.609756097561,0.771
3075,Norway,NO,NOR,2018,75953.5819514803,82.7585365853659,0.76853483915329
3076,Norway,NO,NOR,2019,76005.224786526,82.9585365853659,
3077,Norway,NO,NOR,2020,75017.1567472977,83.209756097561,0.771051168441772
3078,Oman,OM,OMN,2000,19953.6751804852,73.466,
3079,Oman,OM,OMN,2001,20581.2636060941,73.808,
3080,Oman,OM,OMN,2002,20109.0545563731,73.869,
3081,Oman,OM,OMN,2003,19347.5235160853,74.14,
3082,Oman,OM,OMN,2004,19301.8067105688,74.329,
3083,Oman,OM,OMN,2005,19418.0150470802,74.396,
3084,Oman,OM,OMN,2006,20097.9004025076,74.48,
3085,Oman,OM,OMN,2007,20629.8433742336,74.461,
3086,Oman,OM,OMN,2008,21939.8474441524,74.612,
3087,Oman,OM,OMN,2009,22879.5051595214,74.681,
3088,Oman,OM,OMN,2010,21782.7993849554,76.269,0.547552466392517
3089,Oman,OM,OMN,2011,20142.1570523789,76.608,
3090,Oman,OM,OMN,2012,19888.7538617435,77.061,
3091,Oman,OM,OMN,2013,19387.0827691562,77.246,
3092,Oman,OM,OMN,2014,18694.3109518924,77.446,
3093,Oman,OM,OMN,2015,18777.4330589162,77.687,
3094,Oman,OM,OMN,2016,18799.808451388,77.916,
3095,Oman,OM,OMN,2017,18260.005074704,77.924,0.622
3096,Oman,OM,OMN,2018,18256.6531453301,77.966,0.611187338829041
3097,Oman,OM,OMN,2019,18044.2704535008,78.002,
3098,Oman,OM,OMN,2020,17662.242841682,74.757,0.608116269111633
3099,Pakistan,PK,PAK,2000,948.938555505172,62.102,
3100,Pakistan,PK,PAK,2001,952.74789133077,62.421,
3101,Pakistan,PK,PAK,2002,952.448161446693,62.626,
3102,Pakistan,PK,PAK,2003,985.653665120306,62.843,
3103,Pakistan,PK,PAK,2004,1036.60893177231,63.052,
3104,Pakistan,PK,PAK,2005,1080.6048440507,62.466,
3105,Pakistan,PK,PAK,2006,1120.58544840787,63.731,
3106,Pakistan,PK,PAK,2007,1149.85139196663,63.852,
3107,Pakistan,PK,PAK,2008,1144.21035656385,64.036,
3108,Pakistan,PK,PAK,2009,1150.67210489208,64.14,
3109,Pakistan,PK,PAK,2010,1143.11797784055,64.436,
3110,Pakistan,PK,PAK,2011,1150.00283144753,64.648,
3111,Pakistan,PK,PAK,2012,1169.12315814795,64.782,
3112,Pakistan,PK,PAK,2013,1201.90837064492,65.15,
3113,Pakistan,PK,PAK,2014,1240.48956090006,65.284,
3114,Pakistan,PK,PAK,2015,1282.44315294243,65.697,
3115,Pakistan,PK,PAK,2016,1337.12337361832,65.88,
3116,Pakistan,PK,PAK,2017,1377.96967429473,66.297,0.389
3117,Pakistan,PK,PAK,2018,1440.42539473925,66.482,0.399303585290909
3118,Pakistan,PK,PAK,2019,1452.85157330085,66.756,
3119,Pakistan,PK,PAK,2020,1409.69760074979,66.269,0.406070023775101
3120,Palau,PW,PLW,2000,11392.0359999667,70.4936585365854,
3121,Palau,PW,PLW,2001,12063.3178095955,,
3122,Palau,PW,PLW,2002,12480.6339848189,,
3123,Palau,PW,PLW,2003,12055.7310507973,,
3124,Palau,PW,PLW,2004,12624.0157080405,,
3125,Palau,PW,PLW,2005,13174.2053770149,69.1292682926829,
3126,Palau,PW,PLW,2006,13262.5460889818,,
3127,Palau,PW,PLW,2007,13707.3665101138,,
3128,Palau,PW,PLW,2008,13093.3085193885,,
3129,Palau,PW,PLW,2009,12409.7022794787,,
3130,Palau,PW,PLW,2010,12628.3658928851,,
3131,Palau,PW,PLW,2011,13693.9894748667,,
3132,Palau,PW,PLW,2012,14151.1286282104,,
3133,Palau,PW,PLW,2013,13780.0546089266,,
3134,Palau,PW,PLW,2014,14654.7603916932,,
3135,Palau,PW,PLW,2015,15761.3633809149,,
3136,Palau,PW,PLW,2016,15728.7760088431,,
3137,Palau,PW,PLW,2017,15069.4663574461,,
3138,Palau,PW,PLW,2018,15062.9567623759,,0.567310631275177
3139,Palau,PW,PLW,2019,15078.7089537793,,
3140,Palau,PW,PLW,2020,13662.754094839,,0.588113486766815
3141,Panama,PA,PAN,2000,7021.54644978137,74.001,
3142,Panama,PA,PAN,2001,6925.07864600123,74.414,
3143,Panama,PA,PAN,2002,6943.42605527966,74.824,
3144,Panama,PA,PAN,2003,7097.57755619611,75.218,
3145,Panama,PA,PAN,2004,7486.27674392645,75.544,
3146,Panama,PA,PAN,2005,7872.78549252023,75.829,
3147,Panama,PA,PAN,2006,8394.74579979282,76.012,
3148,Panama,PA,PAN,2007,9228.07258271358,76.154,
3149,Panama,PA,PAN,2008,9952.91683181627,76.225,
3150,Panama,PA,PAN,2009,9895.25479224462,76.343,
3151,Panama,PA,PAN,2010,10286.2031216902,76.448,0.513181924819946
3152,Panama,PA,PAN,2011,11248.0034164618,76.627,
3153,Panama,PA,PAN,2012,12130.2286416686,76.819,
3154,Panama,PA,PAN,2013,12741.3804471235,77.038,
3155,Panama,PA,PAN,2014,13155.453670718,77.248,
3156,Panama,PA,PAN,2015,13669.5594424097,77.468,
3157,Panama,PA,PAN,2016,14099.9363233454,77.653,
3158,Panama,PA,PAN,2017,14634.8425025331,77.795,0.532
3159,Panama,PA,PAN,2018,14922.1299997158,77.863,0.513944387435913
3160,Panama,PA,PAN,2019,15122.517274072,77.81,
3161,Panama,PA,PAN,2020,12230.0395894753,76.657,0.501601994037628
3162,Papua New Guinea,PG,PNG,2000,1999.97803728879,61.72,
3163,Papua New Guinea,PG,PNG,2001,1930.88225604224,61.773,
3164,Papua New Guinea,PG,PNG,2002,1864.31027917854,61.698,
3165,Papua New Guinea,PG,PNG,2003,1842.62097872544,61.797,
3166,Papua New Guinea,PG,PNG,2004,1831.95153020236,61.761,
3167,Papua New Guinea,PG,PNG,2005,1886.53572618889,61.801,
3168,Papua New Guinea,PG,PNG,2006,1926.5216273933,61.917,
3169,Papua New Guinea,PG,PNG,2007,2013.20476871659,62.034,
3170,Papua New Guinea,PG,PNG,2008,1946.23695829083,62.571,
3171,Papua New Guinea,PG,PNG,2009,2016.19337949471,62.788,
3172,Papua New Guinea,PG,PNG,2010,2154.70379445493,63.039,
3173,Papua New Guinea,PG,PNG,2011,2116.23363271834,63.526,
3174,Papua New Guinea,PG,PNG,2012,2154.10927546497,63.733,
3175,Papua New Guinea,PG,PNG,2013,2177.08008858356,63.961,
3176,Papua New Guinea,PG,PNG,2014,2408.11874422488,64.259,
3177,Papua New Guinea,PG,PNG,2015,2502.08429055221,64.701,
3178,Papua New Guinea,PG,PNG,2016,2575.07867401589,64.84,
3179,Papua New Guinea,PG,PNG,2017,2603.0263162191,65.103,0.384
3180,Papua New Guinea,PG,PNG,2018,2536.09418094851,65.182,0.424772053956985
3181,Papua New Guinea,PG,PNG,2019,2590.50515304414,65.474,
3182,Papua New Guinea,PG,PNG,2020,2455.15598423553,65.787,0.429185003042221
3183,Paraguay,PY,PRY,2000,4056.23876960826,69.75,
3184,Paraguay,PY,PRY,2001,3954.70131976569,69.9,
3185,Paraguay,PY,PRY,2002,3897.78300059714,70.025,
3186,Paraguay,PY,PRY,2003,4015.50074922072,70.297,
3187,Paraguay,PY,PRY,2004,4129.77102450174,70.481,
3188,Paraguay,PY,PRY,2005,4171.24516963126,70.527,
3189,Paraguay,PY,PRY,2006,4326.10877723894,70.781,
3190,Paraguay,PY,PRY,2007,4515.39953278976,71.106,
3191,Paraguay,PY,PRY,2008,4761.87961160166,71.384,
3192,Paraguay,PY,PRY,2009,4701.61676029504,71.635,
3193,Paraguay,PY,PRY,2010,5163.47606911115,71.887,0.510600686073303
3194,Paraguay,PY,PRY,2011,5315.39391236744,72.131,
3195,Paraguay,PY,PRY,2012,5207.02732375867,72.454,
3196,Paraguay,PY,PRY,2013,5561.54847943636,72.757,
3197,Paraguay,PY,PRY,2014,5774.58347856179,72.878,
3198,Paraguay,PY,PRY,2015,5861.40189546648,73.191,
3199,Paraguay,PY,PRY,2016,6025.09676890452,73.534,
3200,Paraguay,PY,PRY,2017,6226.6854198333,73.644,0.533
3201,Paraguay,PY,PRY,2018,6338.51367820775,73.568,0.527505993843079
3202,Paraguay,PY,PRY,2019,6229.22489536642,73.621,
3203,Paraguay,PY,PRY,2020,6095.39137530699,73.182,0.528180062770844
3204,Peru,PE,PER,2000,3279.3955928057,70.424,
3205,Peru,PE,PER,2001,3255.63015023762,71.041,
3206,Peru,PE,PER,2002,3393.03630522841,71.661,
3207,Peru,PE,PER,2003,3497.40074711658,72.217,
3208,Peru,PE,PER,2004,3635.20225922363,72.668,
3209,Peru,PE,PER,2005,3828.8996219845,72.986,
3210,Peru,PE,PER,2006,4083.25521879395,73.172,
3211,Peru,PE,PER,2007,4397.10499859437,73.223,
3212,Peru,PE,PER,2008,4764.12884824994,73.377,
3213,Peru,PE,PER,2009,4782.60838098794,73.466,
3214,Peru,PE,PER,2010,5142.07734171422,73.711,0.545357227325439
3215,Peru,PE,PER,2011,5421.40064415431,74.133,
3216,Peru,PE,PER,2012,5701.67414934954,74.544,
3217,Peru,PE,PER,2013,5977.25589139703,74.967,
3218,Peru,PE,PER,2014,6056.10792622187,75.333,
3219,Peru,PE,PER,2015,6180.1949572907,75.621,
3220,Peru,PE,PER,2016,6337.65811019409,75.789,
3221,Peru,PE,PER,2017,6400.11661460026,75.879,0.586
3222,Peru,PE,PER,2018,6530.50297708457,76.009,0.594615280628204
3223,Peru,PE,PER,2019,6550.52823999169,76.156,
3224,Peru,PE,PER,2020,5749.01873201867,73.665,0.6051926612854
3225,Philippines,PH,PHL,2000,1831.70081775894,69.413,
3226,Philippines,PH,PHL,2001,1848.01656257327,69.614,
3227,Philippines,PH,PHL,2002,1877.56330337536,69.781,
3228,Philippines,PH,PHL,2003,1933.64967939048,69.924,
3229,Philippines,PH,PHL,2004,2020.13147600157,70.037,
3230,Philippines,PH,PHL,2005,2079.33365688565,70.24,
3231,Philippines,PH,PHL,2006,2149.00815636567,70.282,
3232,Philippines,PH,PHL,2007,2246.69186223839,70.483,
3233,Philippines,PH,PHL,2008,2300.85812762389,70.564,
3234,Philippines,PH,PHL,2009,2291.6247739847,70.633,
3235,Philippines,PH,PHL,2010,2415.78569868183,70.754,
3236,Philippines,PH,PHL,2011,2464.68651405006,70.788,
3237,Philippines,PH,PHL,2012,2589.13667329437,70.881,
3238,Philippines,PH,PHL,2013,2717.68216544784,70.835,
3239,Philippines,PH,PHL,2014,2843.84610376888,71.151,
3240,Philippines,PH,PHL,2015,2974.29953130009,71.268,
3241,Philippines,PH,PHL,2016,3130.91339301133,71.387,
3242,Philippines,PH,PHL,2017,3289.47515964885,71.516,0.548
3243,Philippines,PH,PHL,2018,3439.10354644511,71.689,0.549015581607819
3244,Philippines,PH,PHL,2019,3589.61679192751,71.865,
3245,Philippines,PH,PHL,2020,3195.54169165164,72.119,0.51596212387085
