"","country","iso2c","iso3c","year","rgdppc","lifeexp","hci"
"2476","Malawi","MW","MWI",2007,310.3142821912,53.946,NA
"2477","Malawi","MW","MWI",2008,324.547281600445,54.604,NA
"2478","Malawi","MW","MWI",2009,341.507107461368,55.448,NA
"2479","Malawi","MW","MWI",2010,354.5801567642,56.381,0.363821446895599
"2480","Malawi","MW","MWI",2011,361.293594183817,57.455,NA
"2481","Malawi","MW","MWI",2012,357.826288125539,58.679,NA
"2482","Malawi","MW","MWI",2013,366.014563845095,59.729,NA
"2483","Malawi","MW","MWI",2014,376.237163705814,60.899,NA
"2484","Malawi","MW","MWI",2015,376.246204801105,61.378,NA
"2485","Malawi","MW","MWI",2016,375.253758901217,62.209,NA
"2486","Malawi","MW","MWI",2017,379.885096900222,62.977,0.407
"2487","Malawi","MW","MWI",2018,386.060112194791,63.276,0.411061704158783
"2488","Malawi","MW","MWI",2019,396.316837841203,64.119,NA
"2489","Malawi","MW","MWI",2020,388.978636142247,63.717,0.413240641355515
"2490","Malaysia","MY","MYS",2000,6461.98031907102,72.775,NA
"2491","Malaysia","MY","MYS",2001,6330.61752268387,73.344,NA
"2492","Malaysia","MY","MYS",2002,6506.10689827533,73.563,NA
"2493","Malaysia","MY","MYS",2003,6716.63187222889,73.796,NA
"2494","Malaysia","MY","MYS",2004,7004.12587251758,73.898,NA
"2495","Malaysia","MY","MYS",2005,7209.60488884031,74.096,NA
"2496","Malaysia","MY","MYS",2006,7444.01411642311,74.164,NA
"2497","Malaysia","MY","MYS",2007,7742.56490042748,74.211,NA
"2498","Malaysia","MY","MYS",2008,7948.93414403105,74.25,NA
"2499","Malaysia","MY","MYS",2009,7675.22509201554,74.227,NA
"2500","Malaysia","MY","MYS",2010,8101.39338684161,74.442,0.584345042705536
"2501","Malaysia","MY","MYS",2011,8393.94874962513,74.746,NA
"2502","Malaysia","MY","MYS",2012,8711.28108684653,74.944,NA
"2503","Malaysia","MY","MYS",2013,8976.53039711282,75.035,NA
"2504","Malaysia","MY","MYS",2014,9369.08627607932,75.146,NA
"2505","Malaysia","MY","MYS",2015,9699.58402084731,75.094,NA
"2506","Malaysia","MY","MYS",2016,9984.14675563608,75.289,NA
"2507","Malaysia","MY","MYS",2017,10416.0240363597,75.476,0.622
"2508","Malaysia","MY","MYS",2018,10777.748251085,75.644,0.632578670978546
"2509","Malaysia","MY","MYS",2019,11114.5419859856,75.76,NA
"2510","Malaysia","MY","MYS",2020,10374.1870816224,75.938,0.610976159572601
"2511","Maldives","MV","MDV",2000,6904.66635044884,70.876,NA
"2512","Maldives","MV","MDV",2001,6521.17954376261,72.181,NA
"2513","Maldives","MV","MDV",2002,6876.45755452284,73.291,NA
"2514","Maldives","MV","MDV",2003,7691.91732109262,74.06,NA
"2515","Maldives","MV","MDV",2004,8023.51195513368,73.538,NA
"2516","Maldives","MV","MDV",2005,6859.2440841747,74.751,NA
"2517","Maldives","MV","MDV",2006,8447.16244110397,75.13,NA
"2518","Maldives","MV","MDV",2007,8798.62244683565,75.686,NA
"2519","Maldives","MV","MDV",2008,9297.00853518746,76.543,NA
"2520","Maldives","MV","MDV",2009,8324.60889068649,77.069,NA
"2521","Maldives","MV","MDV",2010,8619.76588614385,77.657,NA
"2522","Maldives","MV","MDV",2011,9036.66952265547,78.124,NA
"2523","Maldives","MV","MDV",2012,8951.02433115532,78.682,NA
"2524","Maldives","MV","MDV",2013,9286.70340816714,79.057,NA
"2525","Maldives","MV","MDV",2014,9584.46284580522,79.424,NA
"2526","Maldives","MV","MDV",2015,9434.3310782449,79.695,NA
"2527","Maldives","MV","MDV",2016,9619.97415080601,79.872,NA
"2528","Maldives","MV","MDV",2017,9916.4719045845,79.943,NA
"2529","Maldives","MV","MDV",2018,10342.9101362733,80.013,NA
"2530","Maldives","MV","MDV",2019,10753.1431705011,80.116,NA
"2531","Maldives","MV","MDV",2020,7013.57000027668,79.875,NA
"2532","Mali","ML","MLI",2000,556.772392188084,50.539,NA
"2533","Mali","ML","MLI",2001,623.266372329042,51.284,NA
"2534","Mali","ML","MLI",2002,622.796720787665,52.222,NA
"2535","Mali","ML","MLI",2003,658.142716595115,52.893,NA
"2536","Mali","ML","MLI",2004,646.92804746153,53.538,NA
"2537","Mali","ML","MLI",2005,666.794419611318,54.003,NA
"2538","Mali","ML","MLI",2006,675.188947184056,54.615,NA
"2539","Mali","ML","MLI",2007,676.080029486256,54.941,NA
"2540","Mali","ML","MLI",2008,685.46066824551,55.291,NA
"2541","Mali","ML","MLI",2009,695.394484174972,55.874,NA
"2542","Mali","ML","MLI",2010,708.930471542556,56.382,NA
"2543","Mali","ML","MLI",2011,708.418670083461,56.755,NA
"2544","Mali","ML","MLI",2012,682.287841880071,57.079,NA
"2545","Mali","ML","MLI",2013,677.861138723626,57.357,NA
"2546","Mali","ML","MLI",2014,703.231032098678,57.9,NA
"2547","Mali","ML","MLI",2015,723.504202500133,58.363,NA
"2548","Mali","ML","MLI",2016,741.797632173717,58.731,NA
"2549","Mali","ML","MLI",2017,756.428070646156,59.132,0.317
"2550","Mali","ML","MLI",2018,767.571592925254,59.393,0.321505188941956
"2551","Mali","ML","MLI",2019,779.326622345063,59.664,NA
"2552","Mali","ML","MLI",2020,745.885982262158,58.633,0.318269580602646
"2553","Malta","MT","MLT",2000,17189.5641139157,78.3487804878049,NA
"2554","Malta","MT","MLT",2001,16860.5045795096,78.8439024390244,NA
"2555","Malta","MT","MLT",2002,17164.5434218266,78.7390243902439,NA
"2556","Malta","MT","MLT",2003,17746.8134856495,78.5463414634146,NA
"2557","Malta","MT","MLT",2004,17652.6287625179,79.2536585365854,NA
"2558","Malta","MT","MLT",2005,18133.9086645252,79.3,NA
"2559","Malta","MT","MLT",2006,18521.555034809,79.4390243902439,NA
"2560","Malta","MT","MLT",2007,19338.4620047923,79.7926829268293,NA
"2561","Malta","MT","MLT",2008,19948.0562567015,79.6365853658537,NA
"2562","Malta","MT","MLT",2009,19573.8970037959,80.2414634146342,NA
"2563","Malta","MT","MLT",2010,20557.7649608427,81.3975609756098,0.680218040943146
"2564","Malta","MT","MLT",2011,20566.266064771,80.7463414634146,NA
"2565","Malta","MT","MLT",2012,21221.633414091,80.7463414634146,NA
"2566","Malta","MT","MLT",2013,22071.0316097563,81.7463414634146,NA
"2567","Malta","MT","MLT",2014,23286.100386101,82.0463414634146,NA
"2568","Malta","MT","MLT",2015,24921.5790015791,81.8975609756097,NA
"2569","Malta","MT","MLT",2016,25181.2589891115,82.4536585365854,NA
"2570","Malta","MT","MLT",2017,27177.8003836611,82.3463414634146,0.701
"2571","Malta","MT","MLT",2018,27864.2011519772,82.4487804878049,0.708490550518036
"2572","Malta","MT","MLT",2019,28375.2709332443,82.8585365853659,NA
"2573","Malta","MT","MLT",2020,25444.3392976941,82.3487804878049,0.709248304367065
"2574","Marshall Islands","MH","MHL",2000,2786.34184125111,63.275,NA
"2575","Marshall Islands","MH","MHL",2001,2966.20109165089,63.642,NA
"2576","Marshall Islands","MH","MHL",2002,3072.49339401057,63.719,NA
"2577","Marshall Islands","MH","MHL",2003,3023.01212999835,63.745,NA
"2578","Marshall Islands","MH","MHL",2004,3066.40580508864,63.695,NA
"2579","Marshall Islands","MH","MHL",2005,3126.40189925833,63.585,NA
"2580","Marshall Islands","MH","MHL",2006,3140.18779515939,63.489,NA
"2581","Marshall Islands","MH","MHL",2007,3256.91735445427,63.36,NA
"2582","Marshall Islands","MH","MHL",2008,3020.28764679649,63.236,NA
"2583","Marshall Islands","MH","MHL",2009,3144.26137741869,63.23,NA
"2584","Marshall Islands","MH","MHL",2010,3325.71514153063,63.226,NA
"2585","Marshall Islands","MH","MHL",2011,3343.35013497952,63.256,NA
"2586","Marshall Islands","MH","MHL",2012,3348.68111028102,63.373,NA
"2587","Marshall Islands","MH","MHL",2013,3529.43799657267,63.464,NA
"2588","Marshall Islands","MH","MHL",2014,3554.49136238323,63.623,NA
"2589","Marshall Islands","MH","MHL",2015,3703.64905889496,63.827,NA
"2590","Marshall Islands","MH","MHL",2016,3862.82977094498,64.057,NA
"2591","Marshall Islands","MH","MHL",2017,4091.24335092292,64.27,NA
"2592","Marshall Islands","MH","MHL",2018,4373.87636173868,64.5,0.404367625713348
"2593","Marshall Islands","MH","MHL",2019,4984.64720085852,64.746,NA
"2594","Marshall Islands","MH","MHL",2020,5041.05682629627,64.977,0.42339813709259
"2595","Mauritania","MR","MRT",2000,1265.15913880576,61.028,NA
"2596","Mauritania","MR","MRT",2001,1224.67952220623,61.185,NA
"2597","Mauritania","MR","MRT",2002,1215.25003454026,61.268,NA
"2598","Mauritania","MR","MRT",2003,1271.67382541319,61.347,NA
"2599","Mauritania","MR","MRT",2004,1303.27036727161,61.593,NA
"2600","Mauritania","MR","MRT",2005,1384.01288846811,61.656,NA
"2601","Mauritania","MR","MRT",2006,1601.14120566875,61.891,NA
"2602","Mauritania","MR","MRT",2007,1533.63225491927,62.228,NA
"2603","Mauritania","MR","MRT",2008,1490.81615098506,62.399,NA
"2604","Mauritania","MR","MRT",2009,1452.17727547994,62.8,NA
"2605","Mauritania","MR","MRT",2010,1448.02185021992,63.105,NA
"2606","Mauritania","MR","MRT",2011,1463.59343478143,63.346,NA
"2607","Mauritania","MR","MRT",2012,1481.97649661363,63.578,NA
"2608","Mauritania","MR","MRT",2013,1499.43029989696,63.911,NA
"2609","Mauritania","MR","MRT",2014,1522.75757085811,64.155,NA
"2610","Mauritania","MR","MRT",2015,1562.72524811646,64.485,NA
"2611","Mauritania","MR","MRT",2016,1541.16131122073,64.768,NA
"2612","Mauritania","MR","MRT",2017,1595.23165460049,65.083,0.353
"2613","Mauritania","MR","MRT",2018,1628.03720022383,65.31,0.3705914914608
"2614","Mauritania","MR","MRT",2019,1670.02712488425,65.687,NA
"2615","Mauritania","MR","MRT",2020,1612.15270266623,64.532,0.381546080112457
"2616","Mauritius","MU","MUS",2000,5671.02955118886,71.6634146341463,NA
"2617","Mauritius","MU","MUS",2001,5814.74834555516,71.7658536585366,NA
"2618","Mauritius","MU","MUS",2002,5867.77362899548,71.9658536585366,NA
"2619","Mauritius","MU","MUS",2003,6170.64876628582,72.1170731707317,NA
"2620","Mauritius","MU","MUS",2004,6397.59346166531,72.2658536585366,NA
"2621","Mauritius","MU","MUS",2005,6472.87388657723,72.4321951219512,NA
"2622","Mauritius","MU","MUS",2006,6756.22955969517,72.4321951219512,NA
"2623","Mauritius","MU","MUS",2007,7110.69493851624,72.5707317073171,NA
"2624","Mauritius","MU","MUS",2008,7466.69465771689,72.5707317073171,NA
"2625","Mauritius","MU","MUS",2009,7693.76434353874,72.8824390243903,NA
"2626","Mauritius","MU","MUS",2010,8011.45517219702,72.9673170731707,0.60013884305954
"2627","Mauritius","MU","MUS",2011,8324.78328337964,73.2668292682927,NA
"2628","Mauritius","MU","MUS",2012,8591.96715947096,73.8634146341464,NA
"2629","Mauritius","MU","MUS",2013,8861.14077207653,74.0170731707317,NA
"2630","Mauritius","MU","MUS",2014,9183.61091175168,74.1943902439024,NA
"2631","Mauritius","MU","MUS",2015,9509.93465545353,74.3531707317073,NA
"2632","Mauritius","MU","MUS",2016,9870.46723719554,74.3948780487805,NA
"2633","Mauritius","MU","MUS",2017,10249.9163961084,74.5146341463415,0.626
"2634","Mauritius","MU","MUS",2018,10654.7904725398,74.4163414634146,0.62326991558075
"2635","Mauritius","MU","MUS",2019,10959.3361409219,74.2358536585366,NA
"2636","Mauritius","MU","MUS",2020,9359.34373757082,74.1770731707317,0.62185925245285
"2637","Mexico","MX","MEX",2000,8954.80437333826,73.569,NA
"2638","Mexico","MX","MEX",2001,8782.12739580822,73.867,NA
"2639","Mexico","MX","MEX",2002,8646.16268303123,74.106,NA
"2640","Mexico","MX","MEX",2003,8641.72158287643,74.274,NA
"2641","Mexico","MX","MEX",2004,8849.51063576276,74.372,NA
"2642","Mexico","MX","MEX",2005,8925.23666899755,74.376,NA
"2643","Mexico","MX","MEX",2006,9200.40258122663,74.331,NA
"2644","Mexico","MX","MEX",2007,9288.1624783226,74.238,NA
"2645","Mexico","MX","MEX",2008,9276.05483673897,74.152,NA
"2646","Mexico","MX","MEX",2009,8677.75829267591,74.119,NA
"2647","Mexico","MX","MEX",2010,9001.68616211141,74.19,0.589118778705597
"2648","Mexico","MX","MEX",2011,9199.14603160908,74.365,NA
"2649","Mexico","MX","MEX",2012,9401.97790873141,74.574,NA
"2650","Mexico","MX","MEX",2013,9404.59627963568,74.739,NA
"2651","Mexico","MX","MEX",2014,9553.26608088796,74.797,NA
"2652","Mexico","MX","MEX",2015,9753.38004823861,74.682,NA
"2653","Mexico","MX","MEX",2016,9897.15006158717,74.412,NA
"2654","Mexico","MX","MEX",2017,9997.686913757,74.138,0.607
"2655","Mexico","MX","MEX",2018,10120.3635433028,74.015,0.611657083034515
"2656","Mexico","MX","MEX",2019,10013.7031924835,74.202,NA
"2657","Mexico","MX","MEX",2020,9147.05350478398,70.133,0.612949848175049
"2658","Micronesia, Fed. Sts.","FM","FSM",2000,2783.11617688558,69.769,NA
"2659","Micronesia, Fed. Sts.","FM","FSM",2001,2837.37254819023,70.479,NA
"2660","Micronesia, Fed. Sts.","FM","FSM",2002,2851.77205057009,69.46,NA
"2661","Micronesia, Fed. Sts.","FM","FSM",2003,2901.44991985215,70.76,NA
"2662","Micronesia, Fed. Sts.","FM","FSM",2004,2821.34187864956,70.838,NA
"2663","Micronesia, Fed. Sts.","FM","FSM",2005,2891.87328761566,70.884,NA
"2664","Micronesia, Fed. Sts.","FM","FSM",2006,2906.26900346369,71.093,NA
"2665","Micronesia, Fed. Sts.","FM","FSM",2007,2872.93413245672,71.06,NA
"2666","Micronesia, Fed. Sts.","FM","FSM",2008,2825.09585444952,71.137,NA
"2667","Micronesia, Fed. Sts.","FM","FSM",2009,2878.11138616251,71.112,NA
"2668","Micronesia, Fed. Sts.","FM","FSM",2010,2950.79872636978,71.233,NA
"2669","Micronesia, Fed. Sts.","FM","FSM",2011,3036.44849382715,71.318,NA
"2670","Micronesia, Fed. Sts.","FM","FSM",2012,2970.26518835138,71.398,NA
"2671","Micronesia, Fed. Sts.","FM","FSM",2013,2851.03543413615,71.499,NA
"2672","Micronesia, Fed. Sts.","FM","FSM",2014,2774.69471408479,71.529,NA
"2673","Micronesia, Fed. Sts.","FM","FSM",2015,2891.32210264749,71.408,NA
"2674","Micronesia, Fed. Sts.","FM","FSM",2016,2905.06145189951,71.595,NA
"2675","Micronesia, Fed. Sts.","FM","FSM",2017,2969.33933403314,71.467,NA
"2676","Micronesia, Fed. Sts.","FM","FSM",2018,2962.23858125628,71.318,0.466416776180267
"2677","Micronesia, Fed. Sts.","FM","FSM",2019,2984.93012390233,71.077,NA
"2678","Micronesia, Fed. Sts.","FM","FSM",2020,2913.21837338295,70.674,0.505966544151306
"2679","Moldova","MD","MDA",2000,1337.8600849377,66.417,NA
"2680","Moldova","MD","MDA",2001,1422.64740540161,66.787,NA
"2681","Moldova","MD","MDA",2002,1537.16955744938,66.938,NA
"2682","Moldova","MD","MDA",2003,1643.24365461053,67.419,NA
"2683","Moldova","MD","MDA",2004,1769.2161429524,67.861,NA
"2684","Moldova","MD","MDA",2005,1906.54068720105,68.169,NA
"2685","Moldova","MD","MDA",2006,2003.61540983394,68.479,NA
"2686","Moldova","MD","MDA",2007,2068.51144802672,68.947,NA
"2687","Moldova","MD","MDA",2008,2234.10389705624,69.394,NA
"2688","Moldova","MD","MDA",2009,2102.7109355003,69.573,NA
"2689","Moldova","MD","MDA",2010,2254.25277828254,69.357,0.555781424045563
"2690","Moldova","MD","MDA",2011,2386.78898239752,69.192,NA
"2691","Moldova","MD","MDA",2012,2373.02434941255,69.143,NA
"2692","Moldova","MD","MDA",2013,2588.33064120055,69.099,NA
"2693","Moldova","MD","MDA",2014,2719.39505672694,69.031,NA
"2694","Moldova","MD","MDA",2015,2731.06558405856,69.24,NA
"2695","Moldova","MD","MDA",2016,2884.83206401802,69.917,NA
"2696","Moldova","MD","MDA",2017,3072.7664217125,70.516,0.58
"2697","Moldova","MD","MDA",2018,3261.7493401398,70.492,0.581760942935944
"2698","Moldova","MD","MDA",2019,3436.4491041805,70.935,NA
"2699","Moldova","MD","MDA",2020,3217.97399064244,70.166,0.584153532981873
"2700","Monaco","MC","MCO",2000,120467.273892972,NA,NA
"2701","Monaco","MC","MCO",2001,123182.458140981,NA,NA
"2702","Monaco","MC","MCO",2002,124669.79235625,NA,NA
"2703","Monaco","MC","MCO",2003,126298.607481327,NA,NA
"2704","Monaco","MC","MCO",2004,129739.972879904,NA,NA
"2705","Monaco","MC","MCO",2005,132589.82617444,NA,NA
"2706","Monaco","MC","MCO",2006,140854.970014979,NA,NA
"2707","Monaco","MC","MCO",2007,162130.982210884,NA,NA
"2708","Monaco","MC","MCO",2008,163012.352034705,NA,NA
"2709","Monaco","MC","MCO",2009,142186.628129343,NA,NA
"2710","Monaco","MC","MCO",2010,141772.730784074,NA,NA
"2711","Monaco","MC","MCO",2011,148269.175413549,NA,NA
"2712","Monaco","MC","MCO",2012,146511.298577866,NA,NA
"2713","Monaco","MC","MCO",2013,157254.028465608,NA,NA
"2714","Monaco","MC","MCO",2014,165361.775731342,NA,NA
"2715","Monaco","MC","MCO",2015,170337.924412652,NA,NA
"2716","Monaco","MC","MCO",2016,174738.884428233,NA,NA
"2717","Monaco","MC","MCO",2017,168744.245349263,NA,NA
"2718","Monaco","MC","MCO",2018,178867.536655884,NA,NA
"2719","Monaco","MC","MCO",2019,191193.713657546,NA,NA
"2720","Monaco","MC","MCO",2020,166909.968266647,NA,NA
"2721","Mongolia","MN","MNG",2000,1557.43841409055,62.882,NA
"2722","Mongolia","MN","MNG",2001,1589.40369104991,63.279,NA
"2723","Mongolia","MN","MNG",2002,1649.93879666515,63.518,NA
"2724","Mongolia","MN","MNG",2003,1750.19042849723,64.208,NA
"2725","Mongolia","MN","MNG",2004,1919.75712090703,64.796,NA
"2726","Mongolia","MN","MNG",2005,2041.8684598736,64.879,NA
"2727","Mongolia","MN","MNG",2006,2197.69474614725,65.513,NA
"2728","Mongolia","MN","MNG",2007,2400.22505286567,65.97,NA
"2729","Mongolia","MN","MNG",2008,2585.8247352105,66.382,NA
"2730","Mongolia","MN","MNG",2009,2521.59448591919,66.766,NA
"2731","Mongolia","MN","MNG",2010,2646.56163229199,67.182,NA
"2732","Mongolia","MN","MNG",2011,3057.31720365428,67.439,NA
"2733","Mongolia","MN","MNG",2012,3374.43832657557,68.111,NA
"2734","Mongolia","MN","MNG",2013,3697.60127796875,68.585,NA
"2735","Mongolia","MN","MNG",2014,3909.91325407878,69.047,NA
"2736","Mongolia","MN","MNG",2015,3919.35114779589,69.498,NA
"2737","Mongolia","MN","MNG",2016,3892.65213873748,69.865,NA
"2738","Mongolia","MN","MNG",2017,4023.78555575822,70.237,0.626
"2739","Mongolia","MN","MNG",2018,4242.3001505544,71.199,0.617309272289276
"2740","Mongolia","MN","MNG",2019,4385.11160331345,71.822,NA
"2741","Mongolia","MN","MNG",2020,4106.60261468469,72.141,0.614397525787354
"2742","Montenegro","ME","MNE",2000,4431.58080255085,73.8184878048781,NA
"2743","Montenegro","ME","MNE",2001,4462.33009711847,74.0694146341464,NA
"2744","Montenegro","ME","MNE",2002,4529.10320532695,73.9064878048781,NA
"2745","Montenegro","ME","MNE",2003,4623.05554709297,73.9317317073171,NA
"2746","Montenegro","ME","MNE",2004,4819.12647234426,74.5639512195122,NA
"2747","Montenegro","ME","MNE",2005,5013.17365225848,73.9829268292683,NA
"2748","Montenegro","ME","MNE",2006,5435.86209638867,73.8390243902439,NA
"2749","Montenegro","ME","MNE",2007,5798.03924132527,74.3390243902439,NA
"2750","Montenegro","ME","MNE",2008,6205.79370556411,75.1365853658537,NA
"2751","Montenegro","ME","MNE",2009,5833.63365420992,75.1439024390244,NA
"2752","Montenegro","ME","MNE",2010,5982.17273545713,75.990243902439,0.585171520709991
"2753","Montenegro","ME","MNE",2011,6168.82100881557,75.9829268292683,NA
"2754","Montenegro","ME","MNE",2012,5995.74784175388,76.2,NA
"2755","Montenegro","ME","MNE",2013,6202.47917601252,76.490243902439,NA
"2756","Montenegro","ME","MNE",2014,6306.99057052924,76.4414634146341,NA
"2757","Montenegro","ME","MNE",2015,6517.16375162528,76.4487804878049,NA
"2758","Montenegro","ME","MNE",2016,6707.82064054038,76.4414634146341,NA
"2759","Montenegro","ME","MNE",2017,7023.40264157475,76.4853658536585,0.615
"2760","Montenegro","ME","MNE",2018,7381.77487961644,76.8414634146342,0.622822225093842
"2761","Montenegro","ME","MNE",2019,7684.1498693025,76.6829268292683,NA
"2762","Montenegro","ME","MNE",2020,6515.50788943096,75.9317073170732,0.633181810379028
"2763","Morocco","MA","MAR",2000,1678.97912597656,66.787,NA
"2764","Morocco","MA","MAR",2001,1777.87939453125,67.18,NA
"2765","Morocco","MA","MAR",2002,1809.50854492188,67.547,NA
"2766","Morocco","MA","MAR",2003,1893.50073242188,67.915,NA
"2767","Morocco","MA","MAR",2004,1959.115234375,68.231,NA
"2768","Morocco","MA","MAR",2005,1996.45227050781,68.704,NA
"2769","Morocco","MA","MAR",2006,2119.05639648438,69.128,NA
"2770","Morocco","MA","MAR",2007,2165.12426757813,69.604,NA
"2771","Morocco","MA","MAR",2008,2263.50219726563,70.048,NA
"2772","Morocco","MA","MAR",2009,2328.8134765625,70.458,NA
"2773","Morocco","MA","MAR",2010,2385.51220703125,70.829,0.474434584379196
"2774","Morocco","MA","MAR",2011,2476.39111328125,71.269,NA
"2775","Morocco","MA","MAR",2012,2515.82373046875,71.679,NA
"2776","Morocco","MA","MAR",2013,2593.99560546875,72.122,NA
"2777","Morocco","MA","MAR",2014,3047.14599609375,72.538,NA
"2778","Morocco","MA","MAR",2015,3139.24365234375,72.92,NA
"2779","Morocco","MA","MAR",2016,3116.57836914063,73.284,NA
"2780","Morocco","MA","MAR",2017,3234.767578125,73.66,0.5
"2781","Morocco","MA","MAR",2018,3296.21044921875,73.986,0.492540985345841
"2782","Morocco","MA","MAR",2019,3355.62963867188,74.27,NA
"2783","Morocco","MA","MAR",2020,3081.3828125,73.92,0.504116356372833
"2784","Mozambique","MZ","MOZ",2000,293.708668421651,49.491,NA
"2785","Mozambique","MZ","MOZ",2001,321.038393142703,50.065,NA
"2786","Mozambique","MZ","MOZ",2002,341.965901110632,50.59,NA
"2787","Mozambique","MZ","MOZ",2003,356.119696124755,50.87,NA
"2788","Mozambique","MZ","MOZ",2004,374.405297774667,51.249,NA
