rownames,country,isocode,year,pop,hc,rgdpna,rgdpo,rgdpe,labsh,avh,emp,rnna
954,Ireland,IRL,1993,3.546931,2.7666196823120117,111103.9375,77464.0703125,76366.6484375,0.5555878281593323,1970.1109010828145,1.225002408027649,510910.15625
955,Ireland,IRL,1994,3.5679119999999998,2.7792632579803467,117498.890625,81304.28125,81631.6953125,0.5555878281593323,1970.3725012556242,1.265557885169983,523865.59375
956,Ireland,IRL,1995,3.592186,2.7919647693634033,128819.2421875,92743.6875,92149.9453125,0.5555878281593323,1962.0012957271138,1.3234883546829224,542016.4375
957,Ireland,IRL,1996,3.6196409999999997,2.8047242164611816,138314.375,96874.421875,96169.5703125,0.5568497180938721,1953.5991921070602,1.3719124794006348,566026.125
958,Ireland,IRL,1997,3.651096,2.81754207611084,153548.796875,111951.109375,112434.5390625,0.5307186841964722,1954.1941393221973,1.4235668182373047,596145.3125
959,Ireland,IRL,1998,3.6878189999999997,2.830418586730957,166949.578125,122983.2109375,127113.8515625,0.5081962943077087,1953.1940435581212,1.5166776180267334,631632.25
960,Ireland,IRL,1999,3.731468,2.843353748321533,184490.046875,135009.390625,137684.9375,0.4962402284145355,1941.8828748344167,1.615625262260437,672745
961,Ireland,IRL,2000,3.7831029999999997,2.8563480377197266,201857.40625,150739.453125,150133.234375,0.4827689528465271,1932.7237881825688,1.6887385845184326,714328.5
962,Ireland,IRL,2001,3.8422449999999997,2.8734323978424072,212576.453125,162018.375,158301.421875,0.47704705595970154,1923.5293781239636,1.740586519241333,757467
963,Ireland,IRL,2002,3.9079979999999996,2.8906188011169434,225117.90625,181353.8125,167450.40625,0.45196396112442017,1904.276271339129,1.7681673765182495,802099.75
964,Ireland,IRL,2003,3.980076,2.9079079627990723,231873.53125,198020.4375,172065.328125,0.46076148748397827,1886.7864348691303,1.8045710325241089,850418.3125
965,Ireland,IRL,2004,4.05813,2.9253005981445312,247601.140625,209800.890625,181162.234375,0.47111329436302185,1875.2559571863153,1.8679242134094238,904231.5
966,Ireland,IRL,2005,4.141223,2.9427971839904785,261804.921875,229526.6875,193448.796875,0.4849099814891815,1883.193701268919,1.956697940826416,969754.125
967,Ireland,IRL,2006,4.230623,2.9603984355926514,274873.6875,238264.3125,216692.546875,0.4894658923149109,1878.8129566488067,2.035443067550659,1038852.6875
968,Ireland,IRL,2007,4.324641,2.978105068206787,289493.40625,260201.078125,236782.375,0.4977989196777344,1864.9322829648022,2.1100146770477295,1104379
969,Ireland,IRL,2008,4.415872,2.995917558670044,276644.40625,248292.578125,222845.234375,0.5304325819015503,1843.8962075848303,2.0977563858032227,1154723.125
970,Ireland,IRL,2009,4.4945759999999995,3.01383638381958,262605.53125,237545.140625,208706.65625,0.5263997912406921,1811.8029862915967,1.9478479623794556,1185782.125
971,Ireland,IRL,2010,4.554321,3.031862735748291,267262.15625,241215.578125,216794.671875,0.4904232323169708,1720.9738165939793,1.8831759691238403,1202053.125
972,Ireland,IRL,2011,4.591105,3.04856276512146,268868.65625,246508.4375,223709.703125,0.46723154187202454,1736.531497537855,1.849360704421997,1216262.25
973,Ireland,IRL,2012,4.608198,3.065354585647583,269212.28125,250672.875,234400.59375,0.4586302936077118,1737.8612527431735,1.8382912874221802,1239336.875
974,Ireland,IRL,2013,4.615422,3.0822391510009766,272515.125,250281.09375,233530.109375,0.4505717158317566,1743.4726353913131,1.8855046033859253,1256005.75
975,Ireland,IRL,2014,4.626844,3.0992164611816406,296061.625,270162.75,251270.796875,0.4297751486301422,1757.0305924874144,1.9270695447921753,1284526
976,Ireland,IRL,2015,4.652425,3.1162874698638916,370599.3125,353469.4375,351318.90625,0.32879337668418884,1770.5843075113862,1.9889475107192993,1352987.25
977,Ireland,IRL,2016,4.695779,3.1334524154663086,377988.1875,381134.75,380898.0625,0.33982375264167786,1762.923210708126,2.058725118637085,1476129.75
978,Ireland,IRL,2017,4.753279,3.150712013244629,412496.40625,412496.40625,409489.65625,0.32740265130996704,1774.749783129833,2.1234960556030273,1580245.875
979,Ireland,IRL,2018,4.81869,3.1680667400360107,447626.21875,442013.03125,435673.90625,0.31683632731437683,1785.402162709535,2.19354510307312,1659333.125
980,Ireland,IRL,2019,4.882495,3.185516834259033,472537.5,502764.84375,502592.65625,0.31683632731437683,1771.9779423072698,2.2604477405548096,1859457.375
981,Iceland,ISL,1950,0.14316350139765918,1.969313621520996,1255.06640625,1363.3516845703125,1294.102294921875,0.634732723236084,,0.06546810269355774,8340.248046875
982,Iceland,ISL,1951,0.14583370381526492,1.978893518447876,1237.251953125,1343.6881103515625,1238.6732177734375,0.634732723236084,,0.06602000445127487,8616.2490234375
983,Iceland,ISL,1952,0.14819542824497997,1.9885200262069702,1212.874755859375,1329.0501708984375,1234.4049072265625,0.634732723236084,,0.0664091631770134,8932.7041015625
984,Iceland,ISL,1953,0.15127426810554112,1.9981935024261475,1393.1328125,1534.322998046875,1442.964111328125,0.634732723236084,,0.06709472090005875,9344.765625
985,Iceland,ISL,1954,0.15480683283473956,2.007913827896118,1525.8834228515625,1695.3792724609375,1603.555419921875,0.634732723236084,,0.06795116513967514,9818.3056640625
986,Iceland,ISL,1955,0.15829332511008834,2.01768159866333,1691.4854736328125,1918.465576171875,1851.79345703125,0.634732723236084,,0.06875518709421158,10598.1044921875
987,Iceland,ISL,1956,0.1616125566176065,2.024759531021118,1741.7030029296875,1918.3380126953125,1843.1129150390625,0.634732723236084,,0.06945532560348511,11235.54296875
988,Iceland,ISL,1957,0.165370483851868,2.031862258911133,1744.5189208984375,1925.622802734375,1858.563232421875,0.634732723236084,,0.0694553330540657,11898.74609375
989,Iceland,ISL,1958,0.16903725120659804,2.038989782333374,1903.955078125,2126.791748046875,2050.902587890625,0.634732723236084,,0.0701809823513031,12701.46875
990,Iceland,ISL,1959,0.17258584503052743,2.046142339706421,1958.2110595703125,2183.351806640625,2159.355224609375,0.634732723236084,,0.0701809823513031,13535.5732421875
991,Iceland,ISL,1960,0.17613743871296794,2.0533201694488525,2009.5252685546875,2245.917724609375,2112.907958984375,0.634732723236084,,0.0705956518650055,14292.28125
992,Iceland,ISL,1961,0.17918723516724747,2.066788673400879,2007.8221435546875,2349.431640625,2255.815185546875,0.634732723236084,,0.07183961570262909,14991.787109375
993,Iceland,ISL,1962,0.1823402058597721,2.0803451538085938,2174.741455078125,2442.46044921875,2337.755859375,0.634732723236084,,0.07308360189199448,15553.1142578125
994,Iceland,ISL,1963,0.18577361108674276,2.0939910411834717,2398.380126953125,2735.458251953125,2621.583984375,0.634732723236084,,0.07443123310804367,16473.248046875
995,Iceland,ISL,1964,0.189144929689802,2.1077260971069336,2636.20166015625,3078.6474609375,3020.62255859375,0.634732723236084,2115.840063840817,0.0800190418958664,17748.384765625
996,Iceland,ISL,1965,0.19259134922832333,2.121551275253296,2828.373779296875,3367.707275390625,3372.232666015625,0.634732723236084,2092.802895840198,0.08368982374668121,19123.841796875
997,Iceland,ISL,1966,0.19591859528320701,2.1375112533569336,3075.472900390625,3604.94189453125,3631.859375,0.634732723236084,2080.627783284626,0.08582418411970139,20578.345703125
998,Iceland,ISL,1967,0.19898943552107187,2.1535911560058594,3036.48388671875,3487.497314453125,3566.92626953125,0.634732723236084,2045.2112299925147,0.08547563850879669,22184.7109375
999,Iceland,ISL,1968,0.20156247834212393,2.1697919368743896,2870.260009765625,3212.317138671875,3248.333251953125,0.634732723236084,1998.6008099696717,0.08624684065580368,23345.654296875
1000,Iceland,ISL,1969,0.20324013055862267,2.186114549636841,2938.395263671875,3369.524169921875,3333.402099609375,0.634732723236084,1970.4003303493243,0.08697299659252167,24191.462890625
1001,Iceland,ISL,1970,0.204426,2.2025601863861084,3157.568115234375,3610.158203125,3648.74462890625,0.634732723236084,1953.1528306253992,0.0900728777050972,25012.787109375
1002,Iceland,ISL,1971,0.207088,2.2223620414733887,3569.97314453125,4335.3388671875,4458.65185546875,0.634732723236084,1915.1820816749068,0.0949084684252739,26500.50390625
1003,Iceland,ISL,1972,0.20992899999999998,2.242342233657837,3790.502197265625,4272.828125,4444.435546875,0.634732723236084,1882.5275127102407,0.09718576818704605,27917.4140625
1004,Iceland,ISL,1973,0.212814,2.2625019550323486,4048.484130859375,4769.71435546875,5085.76904296875,0.634732723236084,1865.3460820550615,0.0997549295425415,29799.271484375
1005,Iceland,ISL,1974,0.21556299999999998,2.2828431129455566,4279.50244140625,5127.984375,5425.337890625,0.634732723236084,1840.9304344693182,0.10313534736633301,31797.412109375
1006,Iceland,ISL,1975,0.21806999999999999,2.3033668994903564,4307.15478515625,5136.45361328125,5177.1484375,0.634732723236084,1816.484816206032,0.10472872853279114,33433.76953125
1007,Iceland,ISL,1976,0.220291,2.3275883197784424,4563.833984375,5152.4765625,5293.90283203125,0.634732723236084,1789.325190435972,0.10857987403869629,34947.08203125
1008,Iceland,ISL,1977,0.222266,2.352064371109009,4966.46826171875,5809.9833984375,6117.50048828125,0.634732723236084,1747.7570329289933,0.10902329534292221,36728.95703125
1009,Iceland,ISL,1978,0.22415,2.376797914505005,5265.2861328125,6091.169921875,6379.51513671875,0.634732723236084,1709.6962355755045,0.11233916133642197,38287.1328125
1010,Iceland,ISL,1979,0.226103,2.4017913341522217,5521.2099609375,6384.3212890625,6476.55908203125,0.634732723236084,1696.9809671246014,0.11337650567293167,39747.56640625
1011,Iceland,ISL,1980,0.228262,2.4270477294921875,5838.564453125,6782.9462890625,6832.6484375,0.634732723236084,1687.0227972265322,0.11699976772069931,41534.08203125
1012,Iceland,ISL,1981,0.23066399999999998,2.4509570598602295,6087.57958984375,7104.05517578125,7174.20166015625,0.634732723236084,1680.6753805366095,0.12245821207761765,43275.8984375
1013,Iceland,ISL,1982,0.23326899999999998,2.475102186203003,6218.74072265625,7381.20556640625,7451.77685546875,0.634732723236084,1683.3799098906688,0.12591005861759186,44961.671875
1014,Iceland,ISL,1983,0.23601899999999998,2.4994850158691406,6084.96533203125,6654.8818359375,6640.98779296875,0.634732723236084,1683.3933918134112,0.126319020986557,46209.8046875
1015,Iceland,ISL,1984,0.238808,2.5241079330444336,6336.22119140625,7317.1748046875,7318.57861328125,0.634732723236084,1681.5780651143464,0.12830528616905212,47677.4453125
1016,Iceland,ISL,1985,0.241582,2.548973560333252,6544.86279296875,7246.56787109375,7290.5615234375,0.634732723236084,1680.6814801225862,0.13345088064670563,49122.9609375
1017,Iceland,ISL,1986,0.244331,2.5700042247772217,6955.2607421875,7896.666015625,7736.66162109375,0.634732723236084,1673.451638376434,0.13836732506752014,50459.80859375
1018,Iceland,ISL,1987,0.247056,2.5875625610351562,7549.6533203125,8875.1357421875,8720.9970703125,0.634732723236084,1671.6102650590037,0.14692439138889313,52292.3359375
1019,Iceland,ISL,1988,0.24975599999999998,2.605240821838379,7542.87890625,9118.64453125,8904.2099609375,0.634732723236084,1678.8576872565661,0.14114008843898773,54045.5390625
1020,Iceland,ISL,1989,0.252413,2.623039722442627,7562.37353515625,8705.33203125,8576.0146484375,0.634732723236084,1674.361727428093,0.13898365199565887,55468.33984375
1021,Iceland,ISL,1990,0.25504299999999996,2.640960454940796,7650.8046875,8676.6923828125,8524.8916015625,0.634732723236084,1664.4016373095014,0.13807441294193268,56934.5625
1022,Iceland,ISL,1991,0.25762399999999996,2.6579701900482178,7633.7041015625,8846.38671875,8774.26171875,0.634732723236084,1667.9596224921856,0.13778536021709442,58420.42578125
1023,Iceland,ISL,1992,0.26015099999999997,2.6750895977020264,7376.15087890625,8474.9189453125,8383.5283203125,0.634732723236084,1667.9596224921856,0.13739937543869019,59513.83984375
1024,Iceland,ISL,1993,0.262656,2.69231915473938,7473.03271484375,8582.3173828125,8423.13671875,0.634732723236084,1682.918901617676,0.1370178461074829,60309.296875
1025,Iceland,ISL,1994,0.265138,2.7096598148345947,7742.7236328125,8849.5908203125,8641.119140625,0.634732723236084,1654.6624854917495,0.13822263479232788,61104.3671875
1026,Iceland,ISL,1995,0.267629,2.727112054824829,7751.75048828125,8857.0146484375,8783.3330078125,0.634732723236084,1641.3653484913136,0.14289863407611847,61849.32421875
1027,Iceland,ISL,1996,0.27015,2.746340274810791,8106.2509765625,9046.80859375,9082.736328125,0.6639745831489563,1658.817840804386,0.14367003738880157,63170.4296875
1028,Iceland,ISL,1997,0.272709,2.7657041549682617,8573.208984375,9984.57421875,10090.650390625,0.5983859896659851,1683.7499726802034,0.1438479721546173,64795.92578125
1029,Iceland,ISL,1998,0.275296,2.7852046489715576,9181.5263671875,10460.642578125,11087.2177734375,0.6139759421348572,1664.6353382420766,0.1496354043483734,66896.0625
1030,Iceland,ISL,1999,0.27787,2.804842472076416,9552.7412109375,11191.33203125,11643.8603515625,0.6455586552619934,1644.6896327414227,0.1546669900417328,68667.515625
1031,Iceland,ISL,2000,0.280435,2.8246188163757324,10020.021484375,11092.765625,11651.6025390625,0.6484634876251221,1695.3849675555848,0.15708552300930023,70730.2421875
1032,Iceland,ISL,2001,0.28290699999999996,2.8474743366241455,10410.68359375,11655.4345703125,11978.25,0.6155073642730713,1706.188891368439,0.15897676348686218,72444.984375
1033,Iceland,ISL,2002,0.285329,2.8705148696899414,10481.59765625,11623.1328125,11765.375,0.6116127371788025,1672.114977804822,0.15661469101905823,73522.609375
1034,Iceland,ISL,2003,0.287952,2.8937418460845947,10719.3349609375,11685.1376953125,11839.359375,0.6362866163253784,1638.8721353037322,0.15716394782066345,74862.34375
1035,Iceland,ISL,2004,0.291104,2.917156457901001,11581.40625,12320.0439453125,12957.791015625,0.6331844925880432,1645.5207038039503,0.15669284760951996,77101.6953125
1036,Iceland,ISL,2005,0.294979,2.940760850906372,12314.5087890625,13823.125,14550.1513671875,0.6626365184783936,1637.209993178678,0.16149109601974487,80584.2734375
1037,Iceland,ISL,2006,0.29972,2.962820529937744,12960.8759765625,13102.732421875,15118.8505859375,0.6793599128723145,1627.237140428351,0.16852767765522003,85164.75
1038,Iceland,ISL,2007,0.305183,2.9850454330444336,14174.703125,13819.1015625,15642.85546875,0.6701656579971313,1605.6292928026428,0.17480966448783875,88717
1039,Iceland,ISL,2008,0.31085599999999997,3.007437229156494,14457.060546875,17616.7421875,17620.818359375,0.5893441438674927,1607.2914349276973,0.1761591136455536,90894.734375
1040,Iceland,ISL,2009,0.316062,3.029996871948242,13477.2744140625,15096.28515625,15008.490234375,0.5111373066902161,1512.2565033272836,0.16410377621650696,90112.703125
1041,Iceland,ISL,2010,0.320328,3.0527257919311523,13014.2119140625,13879.869140625,13826.1650390625,0.5255469679832458,1503.0514705882354,0.1644422709941864,88985.734375
1042,Iceland,ISL,2011,0.323474,3.076369285583496,13259.08984375,14244.35546875,14269.91796875,0.5495915412902832,1511.830303030303,0.16737699508666992,88345.6953125
1043,Iceland,ISL,2012,0.325652,3.100452423095703,13430.9853515625,14822.5537109375,14699.1337890625,0.5612286925315857,1497.8881618084474,0.17075851559638977,87932.875
1044,Iceland,ISL,2013,0.327187,3.1249852180480957,13986.2021484375,14735.2275390625,15001.2451171875,0.5700069665908813,1499.773387565369,0.17399224638938904,87618.3203125
1045,Iceland,ISL,2014,0.328594,3.149977922439575,14277.4833984375,14971.966796875,15466.4384765625,0.5736916661262512,1488.4912081678956,0.17702476680278778,87778.203125
1046,Iceland,ISL,2015,0.330243,3.1754417419433594,14955.517578125,15658.1953125,16847.529296875,0.5753163695335388,1486.4057331863285,0.18116234242916107,88575.65625
1047,Iceland,ISL,2016,0.332206,3.201387643814087,15946.6259765625,16148.0458984375,18114.853515625,0.5942323803901672,1473.9926160337552,0.18785111606121063,89909.828125
1048,Iceland,ISL,2017,0.334393,3.2278268337249756,16671.556640625,16671.556640625,19212.0859375,0.6275500059127808,1464.4534412955466,0.19249790906906128,91529.625
1049,Iceland,ISL,2018,0.336713,3.2547712326049805,17307.48046875,16946.080078125,19627.08984375,0.6418328285217285,1449.3952802359881,0.19425030052661896,92957.734375
1050,Iceland,ISL,2019,0.33903099999999997,3.2822329998016357,17639.5546875,17971.654296875,19853.375,0.6418328285217285,1454.494825036964,0.19233807921409607,94027.375
1051,Italy,ITA,1950,46.98023487489756,1.7935177087783813,340482.46875,213597.78125,221489.75,0.5943796634674072,2099.5304837022677,19.913217544555664,1924604.125
1052,Italy,ITA,1951,47.29240557344838,1.805324912071228,370252.0625,232752.671875,238766.84375,0.5943796634674072,2105.9594897776433,19.940393447875977,2001609.125
1053,Italy,ITA,1952,47.53974980391706,1.8172097206115723,386189.03125,240214.015625,246060.765625,0.5943796634674072,2112.408182215964,20.10649871826172,2075137.625
1054,Italy,ITA,1953,47.8299794119444,1.8291728496551514,409995.3125,257464.90625,265651.625,0.5943796634674072,2118.8766212991595,20.320444107055664,2167394.75
