rownames,ccode1,ccode2,iso3c,year,agree,v_agree,kappa,ip1,ip2,ipd,gdppc1,gdppc2,v2x_polyarchy1,v2x_polyarchy2,xm_euds1,xm_euds2,capdist
3432,732,501,KEN,2010,0.625,0.8109756097560976,0.11811023622047244,0.6060927,-0.5831737,1.1892664000000002,25455.617484365826,1340.164674088561,0.77,0.423,1.577885544560494,0.9861654064950409,10120.342496341726
3433,732,501,KEN,2011,0.5538461538461539,0.7282608695652174,-0.11886976291003547,0.7074991,-0.7654336,1.4729327,26191.644261542104,1370.5800087448208,0.77,0.425,1.5316805024902058,0.9703154695617039,10120.342496341726
3434,732,501,KEN,2012,0.5606060606060606,0.782051282051282,-0.0051847051198959365,0.716252,-0.622047,1.3382990000000001,26680.27544487053,1396.3017870975589,0.752,0.43,1.5718187978348308,0.9819488335983656,10120.342496341726
3435,732,501,KEN,2013,0.5283018867924528,0.7017543859649122,0.010551948051948137,0.7047574,-0.5028055,1.2075629,27399.615947752085,1413.9414252258307,0.72,0.519,1.5009895092459264,1.036163039607593,10120.342496341726
3436,732,501,KEN,2014,0.4426229508196721,0.6666666666666666,-0.05655708731000347,0.7803197,-0.5075346,1.2878542999999998,28100.010275954406,1450.593382022771,0.712,0.532,1.5260145129457252,1.0241449563336182,10120.342496341726
3437,732,501,KEN,2015,0.4533333333333333,0.6619718309859155,-0.026604973973395476,0.8012681,-0.5551371,1.3564052000000002,28737.439170649905,1489.1195977728391,0.714,0.532,1.4798218710332325,1.1112869386962758,10120.342496341726
3438,732,501,KEN,2016,0.4714285714285714,0.6818181818181818,-0.10027855153203333,1.04684,-0.820023,1.866863,29467.124342556013,1517.9779605774206,0.726,0.535,1.5251340510511626,1.0596947662757898,10120.342496341726
3439,732,501,KEN,2017,0.5,0.631578947368421,-0.06469689251146171,0.9626755,-0.7483334,1.7110089,30312.88885008092,1542.3377397337208,0.861,0.511,1.5655783522798925,1.0129311112300166,10120.342496341726
3440,732,501,KEN,2018,0.5222222222222223,0.6777777777777778,-0.04706504494976171,0.8963604,-0.7462256,1.642586,31059.266808792654,1596.6904591494483,0.866,0.495,1.6009788640508513,0.9143799757697415,10120.342496341726
3441,732,501,KEN,2019,0.5340909090909091,0.6704545454545454,-0.034500383337592415,0.8340524,-0.4557574,1.2898098,31645.949834330757,1645.7096177786195,0.847,0.495,1.6155369746650263,0.9176123783861491,10120.342496341726
3442,732,501,KEN,2020,0.5833333333333334,0.7023809523809523,-0.047055157369897196,0.8907102,-0.6127744,1.5034846000000002,31378.15793406483,1609.3341407828111,0.856,0.499,1.6576080078149247,0.7965441968904234,10120.342496341726
3443,732,501,KEN,2021,0.4864864864864865,0.6351351351351351,-0.008877615726062223,0.9668643,-0.3095804,1.2764446999999999,32771.072424322905,1698.895782714436,0.856,0.509,1.6907081649572213,0.7858798195384822,
3444,732,501,KEN,2022,0.5059523809523809,0.6506024096385542,-0.09144542772861344,0.9855768,-0.4589186,1.4444954,33690.37887930456,1747.53198804428,0.814,0.546,1.6228893403893918,0.7393850898097487,
3445,732,510,TZA,1991,0.7323943661971831,0.8611111111111112,-0.048322147651008146,0.5055549,-0.8800644,1.3856193,10274.482745469397,538.966979980469,0.65,0.302,1.3211894141970253,-0.10834776782149523,10545.938614137203
3446,732,510,TZA,1992,0.609375,0.7741935483870968,-0.11475409836065574,0.5512035,-1.173631,1.7248345,10798.561680691968,528.7815551757807,0.662,0.409,1.3183485768445253,-0.009634473156474605,10545.938614137203
3447,732,510,TZA,1993,0.6440677966101694,0.8166666666666667,-0.0014144271570014284,0.5734665,-0.770037,1.3435035,11424.5851330612,518.6625976562513,0.731,0.412,1.3654966182467552,-0.010118969038488322,10545.938614137203
3448,732,510,TZA,1994,0.6567164179104478,0.803030303030303,-0.03574879227053167,0.5682833,-1.219602,1.7878853000000001,12358.518022962788,506.97250366210886,0.739,0.425,1.3775779500848389,-0.025258779132160493,10545.938614137203
3449,732,510,TZA,1995,0.6333333333333333,0.7857142857142857,-0.06407322654462233,0.519686,-1.33576,1.8554460000000002,13411.111917015794,508.840423583984,0.739,0.482,1.3707442759691777,0.4713351418731776,10545.938614137203
3450,732,510,TZA,1996,0.6133333333333333,0.7876712328767124,-0.1309523809523814,0.6132737,-1.100709,1.7139826999999999,14332.136723198711,522.3332519531251,0.746,0.498,1.3787664423460464,0.4882708242801215,10545.938614137203
3451,732,510,TZA,1997,0.6142857142857143,0.7840909090909091,-0.08764940239043849,0.5898441,-0.9980215,1.5878656,15074.4883429924,529.9542236328124,0.75,0.498,1.3579848746640646,0.4762707917113335,10545.938614137203
3452,732,510,TZA,1998,0.5901639344262295,0.7784810126582279,-0.05113952195664252,0.7325724,-0.898235,1.6308074000000001,14198.386270754996,535.3631591796875,0.815,0.498,1.533689677910974,0.5095117521505748,10545.938614137203
3453,732,510,TZA,1999,0.5230769230769231,0.7215909090909091,-0.09405940594059378,0.59015,-1.135192,1.725342,15714.411948474597,546.6055297851568,0.826,0.498,1.5412802548714253,0.5049393820472352,10545.938614137203
3454,732,510,TZA,2000,0.578125,0.7876712328767124,-0.02127659574468085,0.6385218,-0.9947525,1.6332743,16995.5591864626,555.3480834960933,0.837,0.484,1.4138345240755974,0.5882254879050404,10545.938614137203
3455,732,510,TZA,2001,0.5757575757575758,0.78125,-0.028037383177570777,0.6535399,-0.8900775,1.5436174,17684.05037732773,573.4001464843759,0.84,0.449,1.5802939509616998,0.5429343025415253,10545.938614137203
3456,732,510,TZA,2002,0.5694444444444444,0.75,-0.09666080843585241,0.8009358,-0.6952713,1.4962071,18940.3842233935,598.421569824219,0.84,0.449,1.566163434770534,0.5784427789162925,10545.938614137203
3457,732,510,TZA,2003,0.581081081081081,0.7473118279569892,-0.03540833809251835,0.7811512,-0.6124892,1.3936404,19435.493410430307,621.720703124999,0.844,0.449,1.566163434770534,0.5784427789162925,10545.938614137203
3458,732,510,TZA,2004,0.5942028985507246,0.7380952380952381,-0.038612565445025775,0.7559746,-0.6322892,1.3882638,20364.759965677124,650.5165405273436,0.843,0.449,1.5868469994927028,0.5734458725920023,10545.938614137203
3459,732,510,TZA,2005,0.6891891891891891,0.8112244897959183,0.08227465214761043,0.5578963,-0.4541852,1.0120815,21197.199088034708,680.0512084960931,0.843,0.433,1.5428929825765845,0.5358643553798641,10545.938614137203
3460,732,510,TZA,2006,0.6447368421052632,0.7941176470588235,0.13018597997138776,0.7139361,-0.1039343,0.8178704,22196.207745926644,704.5027465820308,0.843,0.472,1.6106543446335084,0.5940277469605842,10545.938614137203
3461,732,510,TZA,2007,0.64,0.7701149425287356,0.05904059040590371,0.5604311,-0.4126843,0.9731154,23365.140206481174,731.5200195312498,0.84,0.472,1.5397652707109133,0.5337009084498902,10545.938614137203
3462,732,510,TZA,2008,0.6153846153846154,0.7897727272727273,0.07473309608540953,0.6167633,-0.4196465,1.0364098,23887.05955384235,752.5404663085935,0.77,0.473,1.5785694241839738,0.5929375405540765,10545.938614137203
3463,732,510,TZA,2009,0.5901639344262295,0.7628205128205128,0.07575757575757544,0.6672676,-0.3875044,1.054772,23952.813219106887,772.9295654296875,0.768,0.474,1.4649890196434587,0.5528974421701816,10545.938614137203
3464,732,510,TZA,2010,0.5862068965517241,0.7974683544303798,0.09307520476545056,0.6060927,-0.5348463,1.140939,25455.617484365826,801.2993164062485,0.77,0.477,1.577885544560494,0.642977805029429,10545.938614137203
3465,732,510,TZA,2011,0.5384615384615384,0.7283950617283951,-0.08051948051948031,0.7074991,-0.5266569,1.234156,26191.644261542104,838.9992675781245,0.77,0.483,1.5316805024902058,0.6342793414165787,10545.938614137203
3466,732,510,TZA,2012,0.5507246376811594,0.7873563218390804,-0.04384069157147258,0.716252,-0.6353472,1.3515992,26680.27544487053,851.910705566407,0.752,0.484,1.5718187978348308,0.682722298850821,10545.938614137203
3467,732,510,TZA,2013,0.5254237288135594,0.6935483870967742,-0.046384720327422066,0.7047574,-0.7301137,1.4348711,27399.615947752085,882.8115234374989,0.72,0.479,1.5009895092459264,0.6598572297879444,10545.938614137203
3468,732,510,TZA,2014,0.47761194029850745,0.6865671641791045,-0.1163156240176048,0.7803197,-0.8093286,1.5896483,28100.010275954406,913.8112182617182,0.712,0.476,1.5260145129457252,0.7154417571620584,10545.938614137203
3469,732,510,TZA,2015,0.4473684210526316,0.6527777777777778,-0.08282674772036439,0.8012681,-0.8883018,1.6895699,28737.439170649905,939.1273193359378,0.714,0.463,1.4798218710332325,0.7431738063149168,10545.938614137203
3470,732,510,TZA,2016,0.4722222222222222,0.6576576576576577,-0.09797941288600823,1.04684,-0.8575318,1.9043717999999998,29467.124342556013,970.156127929689,0.726,0.415,1.5251340510511626,0.7755624357875437,10545.938614137203
3471,732,510,TZA,2017,0.5222222222222223,0.6548672566371682,-0.027946537059537778,0.9626755,-0.777852,1.7405275,30312.88885008092,1001.8874511718794,0.861,0.41,1.5655783522798925,0.6445110097724911,10545.938614137203
3472,732,510,TZA,2018,0.5168539325842697,0.6741573033707865,-0.0484605087014727,0.8963604,-0.8045957,1.7009561,31059.266808792654,1024.01525878906,0.866,0.395,1.6009788640508513,0.6955879260642147,10545.938614137203
3473,732,510,TZA,2019,0.5223880597014925,0.6417910447761194,-0.04564962934061663,0.8340524,-0.6532327,1.4872851,31645.949834330757,1051.766601562501,0.847,0.391,1.6155369746650263,0.5725233393382786,10545.938614137203
3474,732,510,TZA,2020,0.5975609756097561,0.7195121951219512,-0.04717985101099659,0.8907102,-0.5756413,1.4663515,31378.15793406483,1041.2596435546893,0.856,0.389,1.6576080078149247,0.5082758441033771,10545.938614137203
3475,732,510,TZA,2021,0.4852941176470588,0.6176470588235294,-0.01246537396121858,0.9668643,-0.4850005,1.4518648,32771.072424322905,1054.3172607421889,0.856,0.373,1.6907081649572213,0.5098807695628405,
3476,732,510,TZA,2022,0.5170068027210885,0.6076923076923076,-0.06697459584295629,0.9855768,-0.5337708,1.5193476000000001,33690.37887930456,1070.585327148439,0.814,0.402,1.6228893403893918,0.5763713838794409,
3477,732,516,BDI,1991,0.7571428571428571,0.8714285714285714,0,0.5055549,-0.6637543,1.1693092,10274.482745469397,439.186232093461,0.65,0.089,1.3211894141970253,-0.33684800217767963,10918.328210049125
3478,732,516,BDI,1992,0.62,0.8,0.08789386401326657,0.5512035,-0.3355908,0.8867943,10798.561680691968,431.918861835852,0.662,0.165,1.3183485768445253,-0.11997224862163958,10918.328210049125
3479,732,516,BDI,1993,0.5897435897435898,0.782051282051282,0.013315579227697653,0.5734665,-0.5221002,1.0955667,11424.5851330612,417.919297574139,0.731,0.281,1.3654966182467552,0.5346272696414917,10918.328210049125
3480,732,516,BDI,1994,0.6833333333333333,0.8220338983050848,0.007936507936508122,0.5682833,-0.7996191,1.3679024000000002,12358.518022962788,399.30963152632336,0.739,0.239,1.3775779500848389,0.579718508184344,10918.328210049125
3481,732,516,BDI,1995,0.734375,0.84375,0,0.519686,-0.8581711,1.3778571,13411.111917015794,346.32130241338473,0.739,0.255,1.3707442759691777,0.580552327674868,10918.328210049125
3482,732,516,BDI,1996,0.6470588235294118,0.8014705882352942,0.16240875912408764,0.6132737,-0.5586638,1.1719375,14332.136723198711,318.39568256364765,0.746,0.226,1.3787664423460464,-0.049166056192902936,10918.328210049125
3483,732,516,BDI,1997,0.5416666666666666,0.75,0.05555555555555595,0.5898441,-0.4021005,0.9919446000000001,15074.4883429924,313.35714271920335,0.75,0.19,1.3579848746640646,-0.1775220801556749,10918.328210049125
3484,732,516,BDI,1998,0.6578947368421053,0.839622641509434,0.07033639143730931,0.7325724,-0.3493074,1.0818798,14198.386270754996,322.03096188627944,0.815,0.189,1.533689677910974,-0.012046065190476298,10918.328210049125
3485,732,516,BDI,1999,,,,,,,15714.411948474597,311.23062212691224,0.826,0.192,1.5412802548714253,0.029937356708538414,10918.328210049125
3486,732,516,BDI,2000,0.5932203389830508,0.803030303030303,-0.04363207547169764,0.6385218,-0.6891782,1.3277,16995.5591864626,302.2191637998235,0.837,0.191,1.4138345240755974,0.02135761347762934,10918.328210049125
3487,732,516,BDI,2001,0.603448275862069,0.7878787878787878,-0.04316546762589839,0.6535399,-0.6265319,1.2800718,17684.05037732773,300.79988275904753,0.84,0.193,1.5802939509616998,0.005292685449987615,10918.328210049125
3488,732,516,BDI,2002,0.5,0.69375,-0.12224938875305662,0.8009358,-0.7734847,1.5744205,18940.3842233935,305.4383585397006,0.84,0.207,1.566163434770534,0.06360552230160928,10918.328210049125
3489,732,516,BDI,2003,0.5692307692307692,0.7590361445783133,-0.039419858683525606,0.7811512,-0.4441942,1.2253454000000001,19435.493410430307,292.31859509004397,0.844,0.211,1.566163434770534,0.19635830474517246,10918.328210049125
3490,732,516,BDI,2004,0.6417910447761194,0.7763157894736842,0.06045497039576258,0.7559746,-0.1256175,0.8815921,20364.759965677124,295.2351195116148,0.843,0.214,1.5868469994927028,0.18421223676005263,10918.328210049125
3491,732,516,BDI,2005,0.65,0.8066666666666666,0.10891089108910879,0.5578963,-0.4349771,0.9928734,21197.199088034708,287.03068898017386,0.843,0.299,1.5428929825765845,0.8018815644343472,10918.328210049125
3492,732,516,BDI,2006,0.7037037037037037,0.8088235294117647,0.15448851774530198,0.7139361,0.006515512,0.707420588,22196.207745926644,291.8663995495752,0.843,0.417,1.6106543446335084,0.8406166796702006,10918.328210049125
3493,732,516,BDI,2007,0.6229508196721312,0.7847222222222222,-0.06652452025586468,0.5604311,-0.07451767,0.6349487699999999,23365.140206481174,290.9791161708069,0.84,0.411,1.5397652707109133,0.8945805362191362,10918.328210049125
3494,732,516,BDI,2008,0.6666666666666666,0.8181818181818182,0.12473118279569928,0.6167633,-0.2222438,0.8390071,23887.05955384235,292.7937649730439,0.77,0.408,1.5785694241839738,0.8316033209504927,10918.328210049125
3495,732,516,BDI,2009,0.6190476190476191,0.76875,0.10989010989010975,0.6672676,-0.2586017,0.9258693,23952.813219106887,288.94191782661466,0.768,0.4,1.4649890196434587,0.8760452751575806,10918.328210049125
3496,732,516,BDI,2010,0.35294117647058826,0.5238095238095238,-0.06479481641468698,0.6060927,-0.3118435,0.9179362,25455.617484365826,289.8569506143919,0.77,0.32,1.577885544560494,0.6785286925277374,10918.328210049125
3497,732,516,BDI,2011,0.6764705882352942,0.6617647058823529,0.05736137667303982,0.7074991,-0.2563643,0.9638634,26191.644261542104,290.94803214250425,0.77,0.29,1.5316805024902058,0.6771160664553533,10918.328210049125
3498,732,516,BDI,2012,0.627906976744186,0.7619047619047619,0.060411311053984854,0.716252,-0.1204873,0.8367393,26680.27544487053,293.2326205472488,0.752,0.29,1.5718187978348308,0.62223117236818,10918.328210049125
3499,732,516,BDI,2013,0.5714285714285714,0.6923076923076923,-0.05150214592274701,0.7047574,-0.6232629,1.3280203,27399.615947752085,296.8169005734273,0.72,0.279,1.5009895092459264,0.6849716265178833,10918.328210049125
3500,732,516,BDI,2014,0.3548387096774194,0.5645161290322581,-0.127772848269743,0.7803197,-0.6545526,1.4348722999999999,28100.010275954406,299.077479357732,0.712,0.271,1.5260145129457252,0.5418855628648096,10918.328210049125
3501,732,516,BDI,2015,0.42424242424242425,0.6031746031746031,-0.13135068153655474,0.8012681,-1.269623,2.0708911,28737.439170649905,280.9668313119229,0.714,0.199,1.4798218710332325,0.17091492277797565,10918.328210049125
3502,732,516,BDI,2016,0.43283582089552236,0.6084905660377359,-0.18538461538461506,1.04684,-1.483334,2.5301739999999997,29467.124342556013,274.5133633990106,0.726,0.167,1.5251340510511626,0.05624932558570763,10918.328210049125
3503,732,516,BDI,2017,0.5,0.5855855855855856,-0.06615384615384638,0.9626755,-1.610398,2.5730735,30312.88885008092,269.47688960656023,0.861,0.157,1.5655783522798925,0.06167616806125731,10918.328210049125
3504,732,516,BDI,2018,0.4936708860759494,0.6392405063291139,-0.0642487046632122,0.8963604,-1.142837,2.0391974,31059.266808792654,265.67239433581705,0.866,0.159,1.6009788640508513,0.05624932558570763,10918.328210049125
3505,732,516,BDI,2019,0.45569620253164556,0.6075949367088608,-0.06583917970858104,0.8340524,-1.090629,1.9246814,31645.949834330757,261.7501802384269,0.847,0.161,1.6155369746650263,-0.19117943557318534,10873.543222960472
3506,732,516,BDI,2020,0.5294117647058824,0.6529411764705882,-0.12375630366634902,0.8907102,-1.293073,2.1837831999999997,31378.15793406483,255.07821843356507,0.856,0.17,1.6576080078149247,-0.13446959020554264,10873.543222960472
3507,732,516,BDI,2021,0.38181818181818183,0.5454545454545454,-0.079463858305409,0.9668643,-0.4983329,1.4651972,32771.072424322905,255.91795073079604,0.856,0.184,1.6907081649572213,-0.14640062320493794,
3508,732,516,BDI,2022,0.4178082191780822,0.5928571428571429,-0.18052998158674252,0.9855768,-0.5220969,1.5076737,33690.37887930456,253.69164159158973,0.814,0.192,1.6228893403893918,-0.2933919228698996,
3509,732,517,RWA,1991,0.7272727272727273,0.8478260869565217,0,0.5055549,-0.5598252,1.0653801,10274.482745469397,351.728521330576,0.65,0.261,1.3211894141970253,-0.2714931645231088,10750.87251169068
3510,732,517,RWA,1992,0.7123287671232876,0.8472222222222222,0.06209850107066392,0.5512035,-0.4208184,0.9720218999999999,10798.561680691968,364.8091846196575,0.662,0.294,1.3183485768445253,-0.18279881645503596,10750.87251169068
3511,732,517,RWA,1993,0.746031746031746,0.8629032258064516,0.14193548387096813,0.5734665,-0.3491708,0.9226373,11424.5851330612,322.716798987982,0.731,0.186,1.3654966182467552,-0.08679648810524636,10750.87251169068
3512,732,517,RWA,1994,0.47058823529411764,0.7058823529411765,-0.10869565217391332,0.5682833,-0.2756941,0.8439774,12358.518022962788,188.6582669380849,0.739,0.143,1.3775779500848389,-0.34520682561709276,10750.87251169068
3513,732,517,RWA,1995,0.6176470588235294,0.7794117647058824,0.012232415902141637,0.519686,-0.4150767,0.9347627000000001,13411.111917015794,305.3878057913594,0.739,0.103,1.3707442759691777,-0.2999339202270043,10750.87251169068
3514,732,517,RWA,1996,0.6666666666666666,0.8,0.18181818181818185,0.6132737,-0.4524422,1.0657159,14332.136723198711,291.2108226766049,0.746,0.105,1.3787664423460464,-0.30062938111717874,10750.87251169068
