"","date","year","month","day","yd","station","value","tmax"
"15649",1972-12-23,1972,12,23,358,"GHCND:USC00381770",133,55.94
"15650",1972-12-24,1972,12,24,359,"GHCND:USC00381770",139,57.02
"15651",1972-12-25,1972,12,25,360,"GHCND:USC00381770",156,60.08
"15652",1972-12-26,1972,12,26,361,"GHCND:USC00381770",150,59
"15653",1972-12-27,1972,12,27,362,"GHCND:USC00381770",139,57.02
"15654",1972-12-28,1972,12,28,363,"GHCND:USC00381770",189,66.02
"15655",1972-12-29,1972,12,29,364,"GHCND:USC00381770",161,60.98
"15656",1972-12-30,1972,12,30,365,"GHCND:USC00381770",144,57.92
"15657",1972-12-31,1972,12,31,366,"GHCND:USC00381770",178,64.04
"15658",1973-01-01,1973,1,1,1,"GHCND:USC00381770",206,69.08
"15659",1973-01-02,1973,1,2,2,"GHCND:USC00381770",183,64.94
"15660",1973-01-03,1973,1,3,3,"GHCND:USC00381770",133,55.94
"15661",1973-01-04,1973,1,4,4,"GHCND:USC00381770",156,60.08
"15662",1973-01-05,1973,1,5,5,"GHCND:USC00381770",161,60.98
"15663",1973-01-06,1973,1,6,6,"GHCND:USC00381770",133,55.94
"15664",1973-01-07,1973,1,7,7,"GHCND:USC00381770",106,51.08
"15665",1973-01-08,1973,1,8,8,"GHCND:USC00381770",44,39.92
"15666",1973-01-09,1973,1,9,9,"GHCND:USC00381770",-6,30.92
"15667",1973-01-10,1973,1,10,10,"GHCND:USC00381770",11,33.98
"15668",1973-01-11,1973,1,11,11,"GHCND:USC00381770",61,42.98
"15669",1973-01-12,1973,1,12,12,"GHCND:USC00381770",56,42.08
"15670",1973-01-13,1973,1,13,13,"GHCND:USC00381770",67,44.06
"15671",1973-01-14,1973,1,14,14,"GHCND:USC00381770",100,50
"15672",1973-01-15,1973,1,15,15,"GHCND:USC00381770",139,57.02
"15673",1973-01-16,1973,1,16,16,"GHCND:USC00381770",128,55.04
"15674",1973-01-17,1973,1,17,17,"GHCND:USC00381770",167,62.06
"15675",1973-01-18,1973,1,18,18,"GHCND:USC00381770",161,60.98
"15676",1973-01-19,1973,1,19,19,"GHCND:USC00381770",178,64.04
"15677",1973-01-20,1973,1,20,20,"GHCND:USC00381770",189,66.02
"15678",1973-01-21,1973,1,21,21,"GHCND:USC00381770",150,59
"15679",1973-01-22,1973,1,22,22,"GHCND:USC00381770",167,62.06
"15680",1973-01-23,1973,1,23,23,"GHCND:USC00381770",178,64.04
"15681",1973-01-24,1973,1,24,24,"GHCND:USC00381770",167,62.06
"15682",1973-01-25,1973,1,25,25,"GHCND:USC00381770",150,59
"15683",1973-01-26,1973,1,26,26,"GHCND:USC00381770",89,48.02
"15684",1973-01-27,1973,1,27,27,"GHCND:USC00381770",150,59
"15685",1973-01-28,1973,1,28,28,"GHCND:USC00381770",111,51.98
"15686",1973-01-29,1973,1,29,29,"GHCND:USC00381770",94,48.92
"15687",1973-01-30,1973,1,30,30,"GHCND:USC00381770",78,46.04
"15688",1973-01-31,1973,1,31,31,"GHCND:USC00381770",117,53.06
"15689",1973-02-01,1973,2,1,32,"GHCND:USC00381770",106,51.08
"15690",1973-02-02,1973,2,2,33,"GHCND:USC00381770",156,60.08
"15691",1973-02-03,1973,2,3,34,"GHCND:USC00381770",133,55.94
"15692",1973-02-04,1973,2,4,35,"GHCND:USC00381770",183,64.94
"15693",1973-02-05,1973,2,5,36,"GHCND:USC00381770",183,64.94
"15694",1973-02-06,1973,2,6,37,"GHCND:USC00381770",178,64.04
"15695",1973-02-07,1973,2,7,38,"GHCND:USC00381770",172,62.96
"15696",1973-02-08,1973,2,8,39,"GHCND:USC00381770",178,64.04
"15697",1973-02-09,1973,2,9,40,"GHCND:USC00381770",111,51.98
"15698",1973-02-10,1973,2,10,41,"GHCND:USC00381770",67,44.06
"15699",1973-02-11,1973,2,11,42,"GHCND:USC00381770",83,46.94
"15700",1973-02-12,1973,2,12,43,"GHCND:USC00381770",78,46.04
"15701",1973-02-13,1973,2,13,44,"GHCND:USC00381770",83,46.94
"15702",1973-02-14,1973,2,14,45,"GHCND:USC00381770",83,46.94
"15703",1973-02-15,1973,2,15,46,"GHCND:USC00381770",117,53.06
"15704",1973-02-16,1973,2,16,47,"GHCND:USC00381770",94,48.92
"15705",1973-02-17,1973,2,17,48,"GHCND:USC00381770",56,42.08
"15706",1973-02-18,1973,2,18,49,"GHCND:USC00381770",50,41
"15707",1973-02-19,1973,2,19,50,"GHCND:USC00381770",100,50
"15708",1973-02-20,1973,2,20,51,"GHCND:USC00381770",111,51.98
"15709",1973-02-21,1973,2,21,52,"GHCND:USC00381770",156,60.08
"15710",1973-02-22,1973,2,22,53,"GHCND:USC00381770",144,57.92
"15711",1973-02-23,1973,2,23,54,"GHCND:USC00381770",167,62.06
"15712",1973-02-24,1973,2,24,55,"GHCND:USC00381770",189,66.02
"15713",1973-02-25,1973,2,25,56,"GHCND:USC00381770",189,66.02
"15714",1973-02-26,1973,2,26,57,"GHCND:USC00381770",167,62.06
"15715",1973-02-27,1973,2,27,58,"GHCND:USC00381770",161,60.98
"15716",1973-02-28,1973,2,28,59,"GHCND:USC00381770",133,55.94
"15717",1973-03-01,1973,3,1,60,"GHCND:USC00381770",144,57.92
"15718",1973-03-02,1973,3,2,61,"GHCND:USC00381770",150,59
"15719",1973-03-03,1973,3,3,62,"GHCND:USC00381770",183,64.94
"15720",1973-03-04,1973,3,4,63,"GHCND:USC00381770",222,71.96
"15721",1973-03-05,1973,3,5,64,"GHCND:USC00381770",222,71.96
"15722",1973-03-06,1973,3,6,65,"GHCND:USC00381770",206,69.08
"15723",1973-03-07,1973,3,7,66,"GHCND:USC00381770",150,59
"15724",1973-03-08,1973,3,8,67,"GHCND:USC00381770",200,68
"15725",1973-03-09,1973,3,9,68,"GHCND:USC00381770",194,66.92
"15726",1973-03-10,1973,3,10,69,"GHCND:USC00381770",194,66.92
"15727",1973-03-11,1973,3,11,70,"GHCND:USC00381770",189,66.02
"15728",1973-03-12,1973,3,12,71,"GHCND:USC00381770",294,84.92
"15729",1973-03-13,1973,3,13,72,"GHCND:USC00381770",256,78.08
"15730",1973-03-14,1973,3,14,73,"GHCND:USC00381770",256,78.08
"15731",1973-03-15,1973,3,15,74,"GHCND:USC00381770",272,80.96
"15732",1973-03-16,1973,3,16,75,"GHCND:USC00381770",267,80.06
"15733",1973-03-17,1973,3,17,76,"GHCND:USC00381770",222,71.96
"15734",1973-03-18,1973,3,18,77,"GHCND:USC00381770",172,62.96
"15735",1973-03-19,1973,3,19,78,"GHCND:USC00381770",228,73.04
"15736",1973-03-20,1973,3,20,79,"GHCND:USC00381770",222,71.96
"15737",1973-03-21,1973,3,21,80,"GHCND:USC00381770",128,55.04
"15738",1973-03-22,1973,3,22,81,"GHCND:USC00381770",172,62.96
"15739",1973-03-23,1973,3,23,82,"GHCND:USC00381770",189,66.02
"15740",1973-03-24,1973,3,24,83,"GHCND:USC00381770",189,66.02
"15741",1973-03-25,1973,3,25,84,"GHCND:USC00381770",167,62.06
"15742",1973-03-26,1973,3,26,85,"GHCND:USC00381770",156,60.08
"15743",1973-03-27,1973,3,27,86,"GHCND:USC00381770",211,69.98
"15744",1973-03-28,1973,3,28,87,"GHCND:USC00381770",206,69.08
"15745",1973-03-29,1973,3,29,88,"GHCND:USC00381770",161,60.98
"15746",1973-03-30,1973,3,30,89,"GHCND:USC00381770",172,62.96
"15747",1973-03-31,1973,3,31,90,"GHCND:USC00381770",167,62.06
"15748",1973-04-01,1973,4,1,91,"GHCND:USC00381770",233,73.94
"15749",1973-04-02,1973,4,2,92,"GHCND:USC00381770",217,71.06
"15750",1973-04-03,1973,4,3,93,"GHCND:USC00381770",211,69.98
"15751",1973-04-04,1973,4,4,94,"GHCND:USC00381770",211,69.98
"15752",1973-04-05,1973,4,5,95,"GHCND:USC00381770",189,66.02
"15753",1973-04-06,1973,4,6,96,"GHCND:USC00381770",172,62.96
"15754",1973-04-07,1973,4,7,97,"GHCND:USC00381770",172,62.96
"15755",1973-04-08,1973,4,8,98,"GHCND:USC00381770",183,64.94
"15756",1973-04-09,1973,4,9,99,"GHCND:USC00381770",178,64.04
"15757",1973-04-10,1973,4,10,100,"GHCND:USC00381770",178,64.04
"15758",1973-04-11,1973,4,11,101,"GHCND:USC00381770",150,59
"15759",1973-04-12,1973,4,12,102,"GHCND:USC00381770",206,69.08
"15760",1973-04-13,1973,4,13,103,"GHCND:USC00381770",211,69.98
"15761",1973-04-14,1973,4,14,104,"GHCND:USC00381770",178,64.04
"15762",1973-04-15,1973,4,15,105,"GHCND:USC00381770",211,69.98
"15763",1973-04-16,1973,4,16,106,"GHCND:USC00381770",206,69.08
"15764",1973-04-17,1973,4,17,107,"GHCND:USC00381770",183,64.94
"15765",1973-04-18,1973,4,18,108,"GHCND:USC00381770",217,71.06
"15766",1973-04-19,1973,4,19,109,"GHCND:USC00381770",217,71.06
"15767",1973-04-20,1973,4,20,110,"GHCND:USC00381770",244,75.92
"15768",1973-04-21,1973,4,21,111,"GHCND:USC00381770",261,78.98
"15769",1973-04-22,1973,4,22,112,"GHCND:USC00381770",261,78.98
"15770",1973-04-23,1973,4,23,113,"GHCND:USC00381770",261,78.98
"15771",1973-04-24,1973,4,24,114,"GHCND:USC00381770",250,77
"15772",1973-04-25,1973,4,25,115,"GHCND:USC00381770",189,66.02
"15773",1973-04-26,1973,4,26,116,"GHCND:USC00381770",194,66.92
"15774",1973-04-27,1973,4,27,117,"GHCND:USC00381770",222,71.96
"15775",1973-04-28,1973,4,28,118,"GHCND:USC00381770",172,62.96
"15776",1973-04-29,1973,4,29,119,"GHCND:USC00381770",222,71.96
"15777",1973-04-30,1973,4,30,120,"GHCND:USC00381770",217,71.06
"15778",1973-05-01,1973,5,1,121,"GHCND:USC00381770",250,77
"15779",1973-05-02,1973,5,2,122,"GHCND:USC00381770",244,75.92
"15780",1973-05-03,1973,5,3,123,"GHCND:USC00381770",211,69.98
"15781",1973-05-04,1973,5,4,124,"GHCND:USC00381770",211,69.98
"15782",1973-05-05,1973,5,5,125,"GHCND:USC00381770",233,73.94
"15783",1973-05-06,1973,5,6,126,"GHCND:USC00381770",228,73.04
"15784",1973-05-07,1973,5,7,127,"GHCND:USC00381770",200,68
"15785",1973-05-08,1973,5,8,128,"GHCND:USC00381770",244,75.92
"15786",1973-05-09,1973,5,9,129,"GHCND:USC00381770",267,80.06
"15787",1973-05-10,1973,5,10,130,"GHCND:USC00381770",267,80.06
"15788",1973-05-11,1973,5,11,131,"GHCND:USC00381770",278,82.04
"15789",1973-05-12,1973,5,12,132,"GHCND:USC00381770",294,84.92
"15790",1973-05-13,1973,5,13,133,"GHCND:USC00381770",267,80.06
"15791",1973-05-14,1973,5,14,134,"GHCND:USC00381770",222,71.96
"15792",1973-05-15,1973,5,15,135,"GHCND:USC00381770",244,75.92
"15793",1973-05-16,1973,5,16,136,"GHCND:USC00381770",233,73.94
"15794",1973-05-17,1973,5,17,137,"GHCND:USC00381770",222,71.96
"15795",1973-05-18,1973,5,18,138,"GHCND:USC00381770",228,73.04
"15796",1973-05-19,1973,5,19,139,"GHCND:USC00381770",206,69.08
"15797",1973-05-20,1973,5,20,140,"GHCND:USC00381770",217,71.06
"15798",1973-05-21,1973,5,21,141,"GHCND:USC00381770",250,77
"15799",1973-05-22,1973,5,22,142,"GHCND:USC00381770",256,78.08
"15800",1973-05-23,1973,5,23,143,"GHCND:USC00381770",272,80.96
"15801",1973-05-24,1973,5,24,144,"GHCND:USC00381770",300,86
"15802",1973-05-25,1973,5,25,145,"GHCND:USC00381770",239,75.02
"15803",1973-05-26,1973,5,26,146,"GHCND:USC00381770",272,80.96
"15804",1973-05-27,1973,5,27,147,"GHCND:USC00381770",278,82.04
"15805",1973-05-28,1973,5,28,148,"GHCND:USC00381770",256,78.08
"15806",1973-05-29,1973,5,29,149,"GHCND:USC00381770",267,80.06
"15807",1973-05-30,1973,5,30,150,"GHCND:USC00381770",256,78.08
"15808",1973-05-31,1973,5,31,151,"GHCND:USC00381770",278,82.04
"15809",1973-06-01,1973,6,1,152,"GHCND:USC00381770",278,82.04
"15810",1973-06-02,1973,6,2,153,"GHCND:USC00381770",267,80.06
"15811",1973-06-03,1973,6,3,154,"GHCND:USC00381770",283,82.94
"15812",1973-06-04,1973,6,4,155,"GHCND:USC00381770",289,84.02
"15813",1973-06-05,1973,6,5,156,"GHCND:USC00381770",289,84.02
"15814",1973-06-06,1973,6,6,157,"GHCND:USC00381770",283,82.94
"15815",1973-06-07,1973,6,7,158,"GHCND:USC00381770",244,75.92
"15816",1973-06-08,1973,6,8,159,"GHCND:USC00381770",278,82.04
"15817",1973-06-09,1973,6,9,160,"GHCND:USC00381770",283,82.94
"15818",1973-06-10,1973,6,10,161,"GHCND:USC00381770",267,80.06
"15819",1973-06-11,1973,6,11,162,"GHCND:USC00381770",289,84.02
"15820",1973-06-12,1973,6,12,163,"GHCND:USC00381770",289,84.02
"15821",1973-06-13,1973,6,13,164,"GHCND:USC00381770",289,84.02
"15822",1973-06-14,1973,6,14,165,"GHCND:USC00381770",306,87.08
"15823",1973-06-15,1973,6,15,166,"GHCND:USC00381770",306,87.08
"15824",1973-06-16,1973,6,16,167,"GHCND:USC00381770",294,84.92
"15825",1973-06-17,1973,6,17,168,"GHCND:USC00381770",289,84.02
"15826",1973-06-18,1973,6,18,169,"GHCND:USC00381770",322,89.96
"15827",1973-06-19,1973,6,19,170,"GHCND:USC00381770",311,87.98
"15828",1973-06-20,1973,6,20,171,"GHCND:USC00381770",283,82.94
"15829",1973-06-21,1973,6,21,172,"GHCND:USC00381770",294,84.92
"15830",1973-06-22,1973,6,22,173,"GHCND:USC00381770",294,84.92
"15831",1973-06-23,1973,6,23,174,"GHCND:USC00381770",306,87.08
"15832",1973-06-24,1973,6,24,175,"GHCND:USC00381770",289,84.02
"15833",1973-06-25,1973,6,25,176,"GHCND:USC00381770",306,87.08
"15834",1973-06-26,1973,6,26,177,"GHCND:USC00381770",300,86
"15835",1973-06-27,1973,6,27,178,"GHCND:USC00381770",294,84.92
"15836",1973-06-28,1973,6,28,179,"GHCND:USC00381770",294,84.92
"15837",1973-06-29,1973,6,29,180,"GHCND:USC00381770",283,82.94
"15838",1973-06-30,1973,6,30,181,"GHCND:USC00381770",294,84.92
"15839",1973-07-01,1973,7,1,182,"GHCND:USC00381770",306,87.08
"15840",1973-07-02,1973,7,2,183,"GHCND:USC00381770",317,89.06
"15841",1973-07-03,1973,7,3,184,"GHCND:USC00381770",322,89.96
"15842",1973-07-04,1973,7,4,185,"GHCND:USC00381770",322,89.96
"15843",1973-07-05,1973,7,5,186,"GHCND:USC00381770",333,91.94
"15844",1973-07-06,1973,7,6,187,"GHCND:USC00381770",317,89.06
"15845",1973-07-07,1973,7,7,188,"GHCND:USC00381770",317,89.06
"15846",1973-07-08,1973,7,8,189,"GHCND:USC00381770",317,89.06
"15847",1973-07-09,1973,7,9,190,"GHCND:USC00381770",294,84.92
"15848",1973-07-10,1973,7,10,191,"GHCND:USC00381770",328,91.04
"15849",1973-07-11,1973,7,11,192,"GHCND:USC00381770",328,91.04
"15850",1973-07-12,1973,7,12,193,"GHCND:USC00381770",317,89.06
"15851",1973-07-13,1973,7,13,194,"GHCND:USC00381770",294,84.92
"15852",1973-07-14,1973,7,14,195,"GHCND:USC00381770",317,89.06
"15853",1973-07-15,1973,7,15,196,"GHCND:USC00381770",317,89.06
"15854",1973-07-16,1973,7,16,197,"GHCND:USC00381770",317,89.06
"15855",1973-07-17,1973,7,17,198,"GHCND:USC00381770",306,87.08
"15856",1973-07-18,1973,7,18,199,"GHCND:USC00381770",289,84.02
"15857",1973-07-19,1973,7,19,200,"GHCND:USC00381770",278,82.04
"15858",1973-07-20,1973,7,20,201,"GHCND:USC00381770",289,84.02
"15859",1973-07-21,1973,7,21,202,"GHCND:USC00381770",306,87.08
"15860",1973-07-22,1973,7,22,203,"GHCND:USC00381770",322,89.96
"15861",1973-07-23,1973,7,23,204,"GHCND:USC00381770",333,91.94
"15862",1973-07-24,1973,7,24,205,"GHCND:USC00381770",317,89.06
"15863",1973-07-25,1973,7,25,206,"GHCND:USC00381770",278,82.04
"15864",1973-07-26,1973,7,26,207,"GHCND:USC00381770",278,82.04
"15865",1973-07-27,1973,7,27,208,"GHCND:USC00381770",283,82.94
"15866",1973-07-28,1973,7,28,209,"GHCND:USC00381770",317,89.06
"15867",1973-07-29,1973,7,29,210,"GHCND:USC00381770",322,89.96
"15868",1973-07-30,1973,7,30,211,"GHCND:USC00381770",339,93.02
"15869",1973-07-31,1973,7,31,212,"GHCND:USC00381770",317,89.06
"15870",1973-08-01,1973,8,1,213,"GHCND:USC00381770",300,86
"15871",1973-08-02,1973,8,2,214,"GHCND:USC00381770",300,86
"15872",1973-08-03,1973,8,3,215,"GHCND:USC00381770",294,84.92
"15873",1973-08-04,1973,8,4,216,"GHCND:USC00381770",306,87.08
"15874",1973-08-05,1973,8,5,217,"GHCND:USC00381770",306,87.08
"15875",1973-08-06,1973,8,6,218,"GHCND:USC00381770",300,86
"15876",1973-08-07,1973,8,7,219,"GHCND:USC00381770",306,87.08
"15877",1973-08-08,1973,8,8,220,"GHCND:USC00381770",278,82.04
"15878",1973-08-09,1973,8,9,221,"GHCND:USC00381770",311,87.98
"15879",1973-08-10,1973,8,10,222,"GHCND:USC00381770",322,89.96
"15880",1973-08-11,1973,8,11,223,"GHCND:USC00381770",317,89.06
"15881",1973-08-12,1973,8,12,224,"GHCND:USC00381770",322,89.96
"15882",1973-08-13,1973,8,13,225,"GHCND:USC00381770",317,89.06
"15883",1973-08-14,1973,8,14,226,"GHCND:USC00381770",306,87.08
"15884",1973-08-15,1973,8,15,227,"GHCND:USC00381770",300,86
"15885",1973-08-16,1973,8,16,228,"GHCND:USC00381770",311,87.98
"15886",1973-08-17,1973,8,17,229,"GHCND:USC00381770",311,87.98
"15887",1973-08-18,1973,8,18,230,"GHCND:USC00381770",250,77
"15888",1973-08-19,1973,8,19,231,"GHCND:USC00381770",283,82.94
"15889",1973-08-20,1973,8,20,232,"GHCND:USC00381770",300,86
"15890",1973-08-21,1973,8,21,233,"GHCND:USC00381770",311,87.98
"15891",1973-08-22,1973,8,22,234,"GHCND:USC00381770",294,84.92
"15892",1973-08-23,1973,8,23,235,"GHCND:USC00381770",261,78.98
"15893",1973-08-24,1973,8,24,236,"GHCND:USC00381770",267,80.06
"15894",1973-08-25,1973,8,25,237,"GHCND:USC00381770",289,84.02
"15895",1973-08-26,1973,8,26,238,"GHCND:USC00381770",294,84.92
"15896",1973-08-27,1973,8,27,239,"GHCND:USC00381770",306,87.08
"15897",1973-08-28,1973,8,28,240,"GHCND:USC00381770",322,89.96
"15898",1973-08-29,1973,8,29,241,"GHCND:USC00381770",333,91.94
"15899",1973-08-30,1973,8,30,242,"GHCND:USC00381770",333,91.94
"15900",1973-08-31,1973,8,31,243,"GHCND:USC00381770",328,91.04
"15901",1973-09-01,1973,9,1,244,"GHCND:USC00381770",317,89.06
"15902",1973-09-02,1973,9,2,245,"GHCND:USC00381770",322,89.96
"15903",1973-09-03,1973,9,3,246,"GHCND:USC00381770",322,89.96
"15904",1973-09-04,1973,9,4,247,"GHCND:USC00381770",333,91.94
"15905",1973-09-05,1973,9,5,248,"GHCND:USC00381770",300,86
"15906",1973-09-06,1973,9,6,249,"GHCND:USC00381770",306,87.08
"15907",1973-09-07,1973,9,7,250,"GHCND:USC00381770",306,87.08
"15908",1973-09-08,1973,9,8,251,"GHCND:USC00381770",328,91.04
"15909",1973-09-09,1973,9,9,252,"GHCND:USC00381770",339,93.02
"15910",1973-09-10,1973,9,10,253,"GHCND:USC00381770",328,91.04
"15911",1973-09-11,1973,9,11,254,"GHCND:USC00381770",294,84.92
"15912",1973-09-12,1973,9,12,255,"GHCND:USC00381770",311,87.98
"15913",1973-09-13,1973,9,13,256,"GHCND:USC00381770",311,87.98
"15914",1973-09-14,1973,9,14,257,"GHCND:USC00381770",306,87.08
"15915",1973-09-15,1973,9,15,258,"GHCND:USC00381770",306,87.08
"15916",1973-09-16,1973,9,16,259,"GHCND:USC00381770",300,86
"15917",1973-09-17,1973,9,17,260,"GHCND:USC00381770",261,78.98
"15918",1973-09-18,1973,9,18,261,"GHCND:USC00381770",278,82.04
"15919",1973-09-19,1973,9,19,262,"GHCND:USC00381770",283,82.94
"15920",1973-09-20,1973,9,20,263,"GHCND:USC00381770",244,75.92
"15921",1973-09-21,1973,9,21,264,"GHCND:USC00381770",272,80.96
"15922",1973-09-22,1973,9,22,265,"GHCND:USC00381770",294,84.92
"15923",1973-09-23,1973,9,23,266,"GHCND:USC00381770",289,84.02
"15924",1973-09-24,1973,9,24,267,"GHCND:USC00381770",306,87.08
"15925",1973-09-25,1973,9,25,268,"GHCND:USC00381770",294,84.92
"15926",1973-09-26,1973,9,26,269,"GHCND:USC00381770",272,80.96
"15927",1973-09-27,1973,9,27,270,"GHCND:USC00381770",256,78.08
"15928",1973-09-28,1973,9,28,271,"GHCND:USC00381770",222,71.96
"15929",1973-09-29,1973,9,29,272,"GHCND:USC00381770",283,82.94
"15930",1973-09-30,1973,9,30,273,"GHCND:USC00381770",300,86
"15931",1973-10-01,1973,10,1,274,"GHCND:USC00381770",300,86
"15932",1973-10-02,1973,10,2,275,"GHCND:USC00381770",183,64.94
"15933",1973-10-03,1973,10,3,276,"GHCND:USC00381770",261,78.98
"15934",1973-10-04,1973,10,4,277,"GHCND:USC00381770",294,84.92
"15935",1973-10-05,1973,10,5,278,"GHCND:USC00381770",294,84.92
"15936",1973-10-06,1973,10,6,279,"GHCND:USC00381770",300,86
"15937",1973-10-07,1973,10,7,280,"GHCND:USC00381770",294,84.92
"15938",1973-10-08,1973,10,8,281,"GHCND:USC00381770",261,78.98
"15939",1973-10-09,1973,10,9,282,"GHCND:USC00381770",250,77
"15940",1973-10-10,1973,10,10,283,"GHCND:USC00381770",261,78.98
"15941",1973-10-11,1973,10,11,284,"GHCND:USC00381770",272,80.96
"15942",1973-10-12,1973,10,12,285,"GHCND:USC00381770",239,75.02
"15943",1973-10-13,1973,10,13,286,"GHCND:USC00381770",233,73.94
"15944",1973-10-14,1973,10,14,287,"GHCND:USC00381770",244,75.92
"15945",1973-10-15,1973,10,15,288,"GHCND:USC00381770",256,78.08
"15946",1973-10-16,1973,10,16,289,"GHCND:USC00381770",256,78.08
"15947",1973-10-17,1973,10,17,290,"GHCND:USC00381770",239,75.02
"15948",1973-10-18,1973,10,18,291,"GHCND:USC00381770",200,68
"15949",1973-10-19,1973,10,19,292,"GHCND:USC00381770",228,73.04
"15950",1973-10-20,1973,10,20,293,"GHCND:USC00381770",233,73.94
"15951",1973-10-21,1973,10,21,294,"GHCND:USC00381770",256,78.08
"15952",1973-10-22,1973,10,22,295,"GHCND:USC00381770",233,73.94
"15953",1973-10-23,1973,10,23,296,"GHCND:USC00381770",228,73.04
"15954",1973-10-24,1973,10,24,297,"GHCND:USC00381770",239,75.02
"15955",1973-10-25,1973,10,25,298,"GHCND:USC00381770",250,77
"15956",1973-10-26,1973,10,26,299,"GHCND:USC00381770",250,77
"15957",1973-10-27,1973,10,27,300,"GHCND:USC00381770",250,77
"15958",1973-10-28,1973,10,28,301,"GHCND:USC00381770",256,78.08
"15959",1973-10-29,1973,10,29,302,"GHCND:USC00381770",189,66.02
"15960",1973-10-30,1973,10,30,303,"GHCND:USC00381770",183,64.94
"15961",1973-10-31,1973,10,31,304,"GHCND:USC00381770",161,60.98
"15962",1973-11-01,1973,11,1,305,"GHCND:USC00381770",122,53.96
"15963",1973-11-02,1973,11,2,306,"GHCND:USC00381770",178,64.04
"15964",1973-11-03,1973,11,3,307,"GHCND:USC00381770",222,71.96
"15965",1973-11-04,1973,11,4,308,"GHCND:USC00381770",261,78.98
"15966",1973-11-05,1973,11,5,309,"GHCND:USC00381770",239,75.02
"15967",1973-11-06,1973,11,6,310,"GHCND:USC00381770",256,78.08
"15968",1973-11-07,1973,11,7,311,"GHCND:USC00381770",156,60.08
"15969",1973-11-08,1973,11,8,312,"GHCND:USC00381770",150,59
"15970",1973-11-09,1973,11,9,313,"GHCND:USC00381770",150,59
"15971",1973-11-10,1973,11,10,314,"GHCND:USC00381770",194,66.92
"15972",1973-11-11,1973,11,11,315,"GHCND:USC00381770",117,53.06
"15973",1973-11-12,1973,11,12,316,"GHCND:USC00381770",94,48.92
"15974",1973-11-13,1973,11,13,317,"GHCND:USC00381770",150,59
"15975",1973-11-14,1973,11,14,318,"GHCND:USC00381770",206,69.08
"15976",1973-11-15,1973,11,15,319,"GHCND:USC00381770",228,73.04
"15977",1973-11-16,1973,11,16,320,"GHCND:USC00381770",228,73.04
"15978",1973-11-17,1973,11,17,321,"GHCND:USC00381770",228,73.04
"15979",1973-11-18,1973,11,18,322,"GHCND:USC00381770",156,60.08
"15980",1973-11-19,1973,11,19,323,"GHCND:USC00381770",161,60.98
"15981",1973-11-20,1973,11,20,324,"GHCND:USC00381770",239,75.02
"15982",1973-11-21,1973,11,21,325,"GHCND:USC00381770",217,71.06
"15983",1973-11-22,1973,11,22,326,"GHCND:USC00381770",183,64.94
"15984",1973-11-23,1973,11,23,327,"GHCND:USC00381770",194,66.92
"15985",1973-11-24,1973,11,24,328,"GHCND:USC00381770",244,75.92
"15986",1973-11-25,1973,11,25,329,"GHCND:USC00381770",228,73.04
"15987",1973-11-26,1973,11,26,330,"GHCND:USC00381770",233,73.94
"15988",1973-11-27,1973,11,27,331,"GHCND:USC00381770",228,73.04
"15989",1973-11-28,1973,11,28,332,"GHCND:USC00381770",211,69.98
"15990",1973-11-29,1973,11,29,333,"GHCND:USC00381770",194,66.92
"15991",1973-11-30,1973,11,30,334,"GHCND:USC00381770",150,59
"15992",1973-12-01,1973,12,1,335,"GHCND:USC00381770",194,66.92
"15993",1973-12-02,1973,12,2,336,"GHCND:USC00381770",217,71.06
"15994",1973-12-03,1973,12,3,337,"GHCND:USC00381770",139,57.02
"15995",1973-12-04,1973,12,4,338,"GHCND:USC00381770",172,62.96
"15996",1973-12-05,1973,12,5,339,"GHCND:USC00381770",222,71.96
"15997",1973-12-06,1973,12,6,340,"GHCND:USC00381770",172,62.96
"15998",1973-12-07,1973,12,7,341,"GHCND:USC00381770",150,59
"15999",1973-12-08,1973,12,8,342,"GHCND:USC00381770",94,48.92
"16000",1973-12-09,1973,12,9,343,"GHCND:USC00381770",111,51.98
"16001",1973-12-10,1973,12,10,344,"GHCND:USC00381770",150,59
"16002",1973-12-11,1973,12,11,345,"GHCND:USC00381770",100,50
